rep,t,pop1,pop2,k1,k2
51,472,0,1000,-1.00,4.09
51,473,0,1000,-1.00,4.05
51,474,0,1000,-1.00,3.94
51,475,0,1000,-1.00,3.99
51,476,0,1000,-1.00,4.01
51,477,0,1000,-1.00,3.98
51,478,0,1000,-1.00,4.02
51,479,0,1000,-1.00,3.99
51,480,0,1000,-1.00,4.04
51,481,0,1000,-1.00,3.94
51,482,0,1000,-1.00,3.93
51,483,0,1000,-1.00,3.95
51,484,0,1000,-1.00,3.89
51,485,0,1000,-1.00,3.87
51,486,0,1000,-1.00,3.87
51,487,0,1000,-1.00,3.84
51,488,0,1000,-1.00,3.84
51,489,0,1000,-1.00,3.79
51,490,0,1000,-1.00,3.68
51,491,0,1000,-1.00,3.66
51,492,0,1000,-1.00,3.55
51,493,0,1000,-1.00,3.53
51,494,0,1000,-1.00,3.55
51,495,0,1000,-1.00,3.48
51,496,0,1000,-1.00,3.50
51,497,0,1000,-1.00,3.45
51,498,0,1000,-1.00,3.49
51,499,0,1000,-1.00,3.51
51,500,0,1000,-1.00,3.59
52,1,414,586,0.20,0.18
52,2,402,598,0.35,0.31
52,3,386,614,0.50,0.44
52,4,365,635,0.62,0.62
52,5,367,633,0.70,0.72
52,6,382,618,0.80,0.76
52,7,390,610,0.88,0.82
52,8,373,627,1.09,0.89
52,9,396,604,1.21,1.00
52,10,367,633,1.42,1.11
52,11,358,642,1.48,1.16
52,12,347,653,1.59,1.30
52,13,328,672,1.62,1.37
52,14,314,686,1.83,1.47
52,15,326,674,1.71,1.57
52,16,337,663,1.71,1.65
52,17,343,657,1.79,1.67
52,18,342,658,1.99,1.78
52,19,340,660,2.10,1.82
52,20,338,662,2.16,1.76
52,21,310,690,2.28,1.88
52,22,308,692,2.39,1.97
52,23,307,693,2.43,2.06
52,24,284,716,2.38,2.05
52,25,281,719,2.41,2.13
52,26,267,733,2.51,2.09
52,27,251,749,2.62,2.15
52,28,269,731,2.64,2.22
52,29,254,746,2.62,2.27
52,30,257,743,2.65,2.31
52,31,253,747,2.62,2.28
52,32,244,756,2.77,2.25
52,33,234,766,2.76,2.19
52,34,227,773,2.54,2.23
52,35,231,769,2.46,2.23
52,36,223,777,2.67,2.34
52,37,221,779,2.83,2.36
52,38,220,780,2.77,2.34
52,39,219,781,2.89,2.40
52,40,200,800,2.91,2.44
52,41,188,812,3.12,2.43
52,42,170,830,3.06,2.46
52,43,180,820,3.21,2.47
52,44,169,831,3.44,2.50
52,45,147,853,3.53,2.51
52,46,135,865,3.72,2.50
52,47,132,868,3.61,2.48
52,48,132,868,3.56,2.54
52,49,120,880,3.77,2.59
52,50,106,894,3.91,2.66
52,51,86,914,3.90,2.59
52,52,95,905,3.53,2.74
52,53,86,914,3.66,2.79
52,54,80,920,3.69,2.73
52,55,75,925,3.83,2.71
52,56,63,937,3.71,2.69
52,57,51,949,3.57,2.68
52,58,39,961,3.41,2.66
52,59,41,959,3.56,2.55
52,60,51,949,3.45,2.55
52,61,65,935,3.62,2.51
52,62,72,928,3.94,2.45
52,63,70,930,3.97,2.40
52,64,78,922,4.13,2.47
52,65,70,930,4.10,2.62
52,66,64,936,4.27,2.63
52,67,60,940,4.47,2.67
52,68,54,946,4.61,2.59
52,69,51,949,4.57,2.60
52,70,48,952,4.67,2.61
52,71,50,950,4.56,2.59
52,72,54,946,4.65,2.68
52,73,47,953,4.74,2.72
52,74,45,955,4.91,2.72
52,75,45,955,4.87,2.63
52,76,42,958,4.74,2.69
52,77,38,962,4.97,2.76
52,78,29,971,5.07,2.72
52,79,20,980,5.35,2.82
52,80,15,985,5.33,2.83
52,81,14,986,5.64,2.84
52,82,8,992,6.00,2.78
52,83,10,990,5.50,2.75
52,84,7,993,5.43,2.73
52,85,7,993,5.43,2.65
52,86,7,993,5.43,2.49
52,87,8,992,5.50,2.39
52,88,14,986,5.57,2.38
52,89,12,988,5.50,2.38
52,90,10,990,5.50,2.42
52,91,11,989,5.64,2.46
52,92,9,991,5.67,2.50
52,93,8,992,5.88,2.52
52,94,6,994,6.17,2.41
52,95,5,995,7.20,2.42
52,96,3,997,7.33,2.37
52,97,1,999,6.00,2.40
52,98,1,999,6.00,2.31
52,99,0,1000,-1.00,2.33
52,100,0,1000,-1.00,2.34
52,101,0,1000,-1.00,2.30
52,102,0,1000,-1.00,2.37
52,103,0,1000,-1.00,2.34
52,104,0,1000,-1.00,2.33
52,105,0,1000,-1.00,2.32
52,106,0,1000,-1.00,2.26
52,107,0,1000,-1.00,2.30
52,108,0,1000,-1.00,2.36
52,109,0,1000,-1.00,2.36
52,110,0,1000,-1.00,2.29
52,111,0,1000,-1.00,2.30
52,112,0,1000,-1.00,2.29
52,113,0,1000,-1.00,2.29
52,114,0,1000,-1.00,2.31
52,115,0,1000,-1.00,2.32
52,116,0,1000,-1.00,2.29
52,117,0,1000,-1.00,2.35
52,118,0,1000,-1.00,2.43
52,119,0,1000,-1.00,2.42
52,120,0,1000,-1.00,2.45
52,121,0,1000,-1.00,2.43
52,122,0,1000,-1.00,2.51
52,123,0,1000,-1.00,2.54
52,124,0,1000,-1.00,2.63
52,125,0,1000,-1.00,2.66
52,126,0,1000,-1.00,2.68
52,127,0,1000,-1.00,2.64
52,128,0,1000,-1.00,2.67
52,129,0,1000,-1.00,2.67
52,130,0,1000,-1.00,2.64
52,131,0,1000,-1.00,2.57
52,132,0,1000,-1.00,2.55
52,133,0,1000,-1.00,2.60
52,134,0,1000,-1.00,2.71
52,135,0,1000,-1.00,2.64
52,136,0,1000,-1.00,2.68
52,137,0,1000,-1.00,2.71
52,138,0,1000,-1.00,2.75
52,139,0,1000,-1.00,2.79
52,140,0,1000,-1.00,2.81
52,141,0,1000,-1.00,2.81
52,142,0,1000,-1.00,2.80
52,143,0,1000,-1.00,2.75
52,144,0,1000,-1.00,2.76
52,145,0,1000,-1.00,2.75
52,146,0,1000,-1.00,2.81
52,147,0,1000,-1.00,2.80
52,148,0,1000,-1.00,2.85
52,149,0,1000,-1.00,2.91
52,150,0,1000,-1.00,2.90
52,151,0,1000,-1.00,2.89
52,152,0,1000,-1.00,2.88
52,153,0,1000,-1.00,2.87
52,154,0,1000,-1.00,2.89
52,155,0,1000,-1.00,2.83
52,156,0,1000,-1.00,2.93
52,157,0,1000,-1.00,2.90
52,158,0,1000,-1.00,2.94
52,159,0,1000,-1.00,2.92
52,160,0,1000,-1.00,2.91
52,161,0,1000,-1.00,2.92
52,162,0,1000,-1.00,2.97
52,163,0,1000,-1.00,2.90
52,164,0,1000,-1.00,2.93
52,165,0,1000,-1.00,2.93
52,166,0,1000,-1.00,2.93
52,167,0,1000,-1.00,2.85
52,168,0,1000,-1.00,2.92
52,169,0,1000,-1.00,2.92
52,170,0,1000,-1.00,2.95
52,171,0,1000,-1.00,3.03
52,172,0,1000,-1.00,3.01
52,173,0,1000,-1.00,2.87
52,174,0,1000,-1.00,2.83
52,175,0,1000,-1.00,2.79
52,176,0,1000,-1.00,2.89
52,177,0,1000,-1.00,2.91
52,178,0,1000,-1.00,2.86
52,179,0,1000,-1.00,2.88
52,180,0,1000,-1.00,3.02
52,181,0,1000,-1.00,3.02
52,182,0,1000,-1.00,2.97
52,183,0,1000,-1.00,2.94
52,184,0,1000,-1.00,2.95
52,185,0,1000,-1.00,2.94
52,186,0,1000,-1.00,2.98
52,187,0,1000,-1.00,3.01
52,188,0,1000,-1.00,2.92
52,189,0,1000,-1.00,2.92
52,190,0,1000,-1.00,2.86
52,191,0,1000,-1.00,2.85
52,192,0,1000,-1.00,2.86
52,193,0,1000,-1.00,2.83
52,194,0,1000,-1.00,2.88
52,195,0,1000,-1.00,2.95
52,196,0,1000,-1.00,2.94
52,197,0,1000,-1.00,2.90
52,198,0,1000,-1.00,2.84
52,199,0,1000,-1.00,2.86
52,200,0,1000,-1.00,2.92
52,201,0,1000,-1.00,2.94
52,202,0,1000,-1.00,2.95
52,203,0,1000,-1.00,2.99
52,204,0,1000,-1.00,2.96
52,205,0,1000,-1.00,2.88
52,206,0,1000,-1.00,2.90
52,207,0,1000,-1.00,2.84
52,208,0,1000,-1.00,2.85
52,209,0,1000,-1.00,2.89
52,210,0,1000,-1.00,2.93
52,211,0,1000,-1.00,2.94
52,212,0,1000,-1.00,2.97
52,213,0,1000,-1.00,2.99
52,214,0,1000,-1.00,2.94
52,215,0,1000,-1.00,2.93
52,216,0,1000,-1.00,2.93
52,217,0,1000,-1.00,3.03
52,218,0,1000,-1.00,2.95
52,219,0,1000,-1.00,2.85
52,220,0,1000,-1.00,2.80
52,221,0,1000,-1.00,2.77
52,222,0,1000,-1.00,2.77
52,223,0,1000,-1.00,2.83
52,224,0,1000,-1.00,2.85
52,225,0,1000,-1.00,2.82
52,226,0,1000,-1.00,2.91
52,227,0,1000,-1.00,2.89
52,228,0,1000,-1.00,2.86
52,229,0,1000,-1.00,2.85
52,230,0,1000,-1.00,2.87
52,231,0,1000,-1.00,2.94
52,232,0,1000,-1.00,2.95
52,233,0,1000,-1.00,2.86
52,234,0,1000,-1.00,2.81
52,235,0,1000,-1.00,2.72
52,236,0,1000,-1.00,2.63
52,237,0,1000,-1.00,2.74
52,238,0,1000,-1.00,2.82
52,239,0,1000,-1.00,2.92
52,240,0,1000,-1.00,2.79
52,241,0,1000,-1.00,2.85
52,242,0,1000,-1.00,2.83
52,243,0,1000,-1.00,2.76
52,244,0,1000,-1.00,2.77
52,245,0,1000,-1.00,2.80
52,246,0,1000,-1.00,2.73
52,247,0,1000,-1.00,2.59
52,248,0,1000,-1.00,2.53
52,249,0,1000,-1.00,2.47
52,250,0,1000,-1.00,2.53
52,251,0,1000,-1.00,2.52
52,252,0,1000,-1.00,2.57
52,253,0,1000,-1.00,2.53
52,254,0,1000,-1.00,2.48
52,255,0,1000,-1.00,2.44
52,256,0,1000,-1.00,2.55
52,257,0,1000,-1.00,2.50
52,258,0,1000,-1.00,2.54
52,259,0,1000,-1.00,2.53
52,260,0,1000,-1.00,2.54
52,261,0,1000,-1.00,2.50
52,262,0,1000,-1.00,2.53
52,263,0,1000,-1.00,2.50
52,264,0,1000,-1.00,2.49
52,265,0,1000,-1.00,2.52
52,266,0,1000,-1.00,2.55
52,267,0,1000,-1.00,2.60
52,268,0,1000,-1.00,2.65
52,269,0,1000,-1.00,2.73
52,270,0,1000,-1.00,2.84
52,271,0,1000,-1.00,2.84
52,272,0,1000,-1.00,2.80
52,273,0,1000,-1.00,2.70
52,274,0,1000,-1.00,2.81
52,275,0,1000,-1.00,2.87
52,276,0,1000,-1.00,2.90
52,277,0,1000,-1.00,2.98
52,278,0,1000,-1.00,2.95
52,279,0,1000,-1.00,3.11
52,280,0,1000,-1.00,3.14
52,281,0,1000,-1.00,3.10
52,282,0,1000,-1.00,3.04
52,283,0,1000,-1.00,2.99
52,284,0,1000,-1.00,3.05
52,285,0,1000,-1.00,3.04
52,286,0,1000,-1.00,3.15
52,287,0,1000,-1.00,3.14
52,288,0,1000,-1.00,3.15
52,289,0,1000,-1.00,3.23
52,290,0,1000,-1.00,3.17
52,291,0,1000,-1.00,3.20
52,292,0,1000,-1.00,3.12
52,293,0,1000,-1.00,3.05
52,294,0,1000,-1.00,3.07
52,295,0,1000,-1.00,3.09
52,296,0,1000,-1.00,3.13
52,297,0,1000,-1.00,3.14
52,298,0,1000,-1.00,3.14
52,299,0,1000,-1.00,3.13
52,300,0,1000,-1.00,3.16
52,301,0,1000,-1.00,3.16
52,302,0,1000,-1.00,3.16
52,303,0,1000,-1.00,3.12
52,304,0,1000,-1.00,3.17
52,305,0,1000,-1.00,3.25
52,306,0,1000,-1.00,3.22
52,307,0,1000,-1.00,3.22
52,308,0,1000,-1.00,3.17
52,309,0,1000,-1.00,3.10
52,310,0,1000,-1.00,3.14
52,311,0,1000,-1.00,3.16
52,312,0,1000,-1.00,3.13
52,313,0,1000,-1.00,3.13
52,314,0,1000,-1.00,3.11
52,315,0,1000,-1.00,3.09
52,316,0,1000,-1.00,3.05
52,317,0,1000,-1.00,3.09
52,318,0,1000,-1.00,3.10
52,319,0,1000,-1.00,3.09
52,320,0,1000,-1.00,3.04
52,321,0,1000,-1.00,3.11
52,322,0,1000,-1.00,3.13
52,323,0,1000,-1.00,3.17
52,324,0,1000,-1.00,3.21
52,325,0,1000,-1.00,3.29
52,326,0,1000,-1.00,3.35
52,327,0,1000,-1.00,3.37
52,328,0,1000,-1.00,3.39
52,329,0,1000,-1.00,3.33
52,330,0,1000,-1.00,3.37
52,331,0,1000,-1.00,3.36
52,332,0,1000,-1.00,3.26
52,333,0,1000,-1.00,3.23
52,334,0,1000,-1.00,3.21
52,335,0,1000,-1.00,3.23
52,336,0,1000,-1.00,3.25
52,337,0,1000,-1.00,3.32
52,338,0,1000,-1.00,3.23
52,339,0,1000,-1.00,3.25
52,340,0,1000,-1.00,3.09
52,341,0,1000,-1.00,3.11
52,342,0,1000,-1.00,3.21
52,343,0,1000,-1.00,3.32
52,344,0,1000,-1.00,3.38
52,345,0,1000,-1.00,3.35
52,346,0,1000,-1.00,3.40
52,347,0,1000,-1.00,3.29
52,348,0,1000,-1.00,3.32
52,349,0,1000,-1.00,3.29
52,350,0,1000,-1.00,3.25
52,351,0,1000,-1.00,3.19
52,352,0,1000,-1.00,3.21
52,353,0,1000,-1.00,3.16
52,354,0,1000,-1.00,3.07
52,355,0,1000,-1.00,2.99
52,356,0,1000,-1.00,3.03
52,357,0,1000,-1.00,2.90
52,358,0,1000,-1.00,2.86
52,359,0,1000,-1.00,2.85
52,360,0,1000,-1.00,2.87
52,361,0,1000,-1.00,2.79
52,362,0,1000,-1.00,2.86
52,363,0,1000,-1.00,2.75
52,364,0,1000,-1.00,2.68
52,365,0,1000,-1.00,2.68
52,366,0,1000,-1.00,2.75
52,367,0,1000,-1.00,2.75
52,368,0,1000,-1.00,2.66
52,369,0,1000,-1.00,2.69
52,370,0,1000,-1.00,2.62
52,371,0,1000,-1.00,2.57
52,372,0,1000,-1.00,2.55
52,373,0,1000,-1.00,2.57
52,374,0,1000,-1.00,2.54
52,375,0,1000,-1.00,2.54
52,376,0,1000,-1.00,2.64
52,377,0,1000,-1.00,2.80
52,378,0,1000,-1.00,2.84
52,379,0,1000,-1.00,2.79
52,380,0,1000,-1.00,2.84
52,381,0,1000,-1.00,2.92
52,382,0,1000,-1.00,2.91
52,383,0,1000,-1.00,2.88
52,384,0,1000,-1.00,2.81
52,385,0,1000,-1.00,2.84
52,386,0,1000,-1.00,2.87
52,387,0,1000,-1.00,2.88
52,388,0,1000,-1.00,2.93
52,389,0,1000,-1.00,2.96
52,390,0,1000,-1.00,3.07
52,391,0,1000,-1.00,3.04
52,392,0,1000,-1.00,3.07
52,393,0,1000,-1.00,2.98
52,394,0,1000,-1.00,3.04
52,395,0,1000,-1.00,3.01
52,396,0,1000,-1.00,3.00
52,397,0,1000,-1.00,3.09
52,398,0,1000,-1.00,3.16
52,399,0,1000,-1.00,3.24
52,400,0,1000,-1.00,3.20
52,401,0,1000,-1.00,3.17
52,402,0,1000,-1.00,3.21
52,403,0,1000,-1.00,3.35
52,404,0,1000,-1.00,3.31
52,405,0,1000,-1.00,3.34
52,406,0,1000,-1.00,3.32
52,407,0,1000,-1.00,3.30
52,408,0,1000,-1.00,3.27
52,409,0,1000,-1.00,3.40
52,410,0,1000,-1.00,3.38
52,411,0,1000,-1.00,3.42
52,412,0,1000,-1.00,3.48
52,413,0,1000,-1.00,3.45
52,414,0,1000,-1.00,3.35
52,415,0,1000,-1.00,3.35
52,416,0,1000,-1.00,3.35
52,417,0,1000,-1.00,3.31
52,418,0,1000,-1.00,3.35
52,419,0,1000,-1.00,3.42
52,420,0,1000,-1.00,3.30
52,421,0,1000,-1.00,3.30
52,422,0,1000,-1.00,3.26
52,423,0,1000,-1.00,3.36
52,424,0,1000,-1.00,3.42
52,425,0,1000,-1.00,3.36
52,426,0,1000,-1.00,3.21
52,427,0,1000,-1.00,3.14
52,428,0,1000,-1.00,3.05
52,429,0,1000,-1.00,3.03
52,430,0,1000,-1.00,3.11
52,431,0,1000,-1.00,3.10
52,432,0,1000,-1.00,3.13
52,433,0,1000,-1.00,3.14
52,434,0,1000,-1.00,3.12
52,435,0,1000,-1.00,3.05
52,436,0,1000,-1.00,3.04
52,437,0,1000,-1.00,3.00
52,438,0,1000,-1.00,2.95
52,439,0,1000,-1.00,2.92
52,440,0,1000,-1.00,2.86
52,441,0,1000,-1.00,2.87
52,442,0,1000,-1.00,2.86
52,443,0,1000,-1.00,2.89
52,444,0,1000,-1.00,2.89
52,445,0,1000,-1.00,2.87
52,446,0,1000,-1.00,2.93
52,447,0,1000,-1.00,2.85
52,448,0,1000,-1.00,2.84
52,449,0,1000,-1.00,2.78
52,450,0,1000,-1.00,2.67
52,451,0,1000,-1.00,2.71
52,452,0,1000,-1.00,2.77
52,453,0,1000,-1.00,2.81
52,454,0,1000,-1.00,2.88
52,455,0,1000,-1.00,2.85
52,456,0,1000,-1.00,2.87
52,457,0,1000,-1.00,2.91
52,458,0,1000,-1.00,2.87
52,459,0,1000,-1.00,2.91
52,460,0,1000,-1.00,2.86
52,461,0,1000,-1.00,2.85
52,462,0,1000,-1.00,2.80
52,463,0,1000,-1.00,2.78
52,464,0,1000,-1.00,2.93
52,465,0,1000,-1.00,2.95
52,466,0,1000,-1.00,2.92
52,467,0,1000,-1.00,2.87
52,468,0,1000,-1.00,2.85
52,469,0,1000,-1.00,2.81
52,470,0,1000,-1.00,2.83
52,471,0,1000,-1.00,2.85
52,472,0,1000,-1.00,2.91
52,473,0,1000,-1.00,2.98
52,474,0,1000,-1.00,2.93
52,475,0,1000,-1.00,2.98
52,476,0,1000,-1.00,2.90
52,477,0,1000,-1.00,2.83
52,478,0,1000,-1.00,2.90
52,479,0,1000,-1.00,2.84
52,480,0,1000,-1.00,2.79
52,481,0,1000,-1.00,2.71
52,482,0,1000,-1.00,2.66
52,483,0,1000,-1.00,2.60
52,484,0,1000,-1.00,2.64
52,485,0,1000,-1.00,2.58
52,486,0,1000,-1.00,2.55
52,487,0,1000,-1.00,2.52
52,488,0,1000,-1.00,2.47
52,489,0,1000,-1.00,2.47
52,490,0,1000,-1.00,2.44
52,491,0,1000,-1.00,2.51
52,492,0,1000,-1.00,2.51
52,493,0,1000,-1.00,2.51
52,494,0,1000,-1.00,2.48
52,495,0,1000,-1.00,2.56
52,496,0,1000,-1.00,2.59
52,497,0,1000,-1.00,2.60
52,498,0,1000,-1.00,2.60
52,499,0,1000,-1.00,2.61
52,500,0,1000,-1.00,2.61
53,1,391,609,0.12,0.14
53,2,393,607,0.27,0.27
53,3,384,616,0.39,0.37
53,4,347,653,0.49,0.46
53,5,357,643,0.54,0.56
53,6,351,649,0.72,0.64
53,7,345,655,0.76,0.79
53,8,343,657,0.84,0.93
53,9,348,652,1.06,1.01
53,10,358,642,1.20,1.18
53,11,360,640,1.29,1.26
53,12,407,593,1.37,1.34
53,13,415,585,1.50,1.51
53,14,429,571,1.52,1.59
53,15,432,568,1.63,1.73
53,16,439,561,1.69,1.79
53,17,414,586,1.74,1.84
53,18,412,588,1.77,1.95
53,19,397,603,1.87,1.91
53,20,416,584,2.07,2.07
53,21,423,577,2.19,2.14
53,22,405,595,2.17,2.10
53,23,425,575,2.20,2.14
53,24,455,545,2.35,2.20
53,25,442,558,2.40,2.19
53,26,455,545,2.51,2.24
53,27,471,529,2.70,2.22
53,28,429,571,2.65,2.19
53,29,422,578,2.54,2.23
53,30,403,597,2.60,2.22
53,31,405,595,2.56,2.16
53,32,378,622,2.67,2.09
53,33,357,643,2.47,2.19
53,34,362,638,2.43,2.18
53,35,345,655,2.51,2.24
53,36,349,651,2.37,2.25
53,37,349,651,2.50,2.28
53,38,353,647,2.50,2.23
53,39,372,628,2.73,2.23
53,40,379,621,2.84,2.27
53,41,370,630,2.92,2.29
53,42,356,644,2.92,2.33
53,43,318,682,2.88,2.40
53,44,303,697,3.01,2.38
53,45,299,701,3.08,2.40
53,46,301,699,3.22,2.42
53,47,290,710,3.16,2.32
53,48,252,748,3.31,2.27
53,49,258,742,3.24,2.18
53,50,253,747,3.46,2.20
53,51,217,783,3.48,2.18
53,52,193,807,3.41,2.25
53,53,177,823,3.58,2.21
53,54,148,852,3.75,2.19
53,55,144,856,3.72,2.18
53,56,124,876,3.66,2.19
53,57,104,896,3.70,2.28
53,58,101,899,3.82,2.22
53,59,87,913,3.87,2.29
53,60,78,922,3.35,2.31
53,61,82,918,3.41,2.44
53,62,69,931,3.17,2.47
53,63,46,954,3.22,2.57
53,64,54,946,3.30,2.62
53,65,54,946,2.83,2.64
53,66,60,940,2.88,2.67
53,67,69,931,3.09,2.76
53,68,56,944,3.11,2.82
53,69,50,950,3.26,2.81
53,70,43,957,3.16,2.85
53,71,45,955,3.07,2.85
53,72,43,957,2.95,2.82
53,73,45,955,3.09,2.86
53,74,45,955,3.22,2.90
53,75,51,949,3.20,2.99
53,76,50,950,3.72,2.95
53,77,48,952,4.08,2.92
53,78,43,957,4.23,2.97
53,79,46,954,4.33,2.94
53,80,35,965,4.00,2.83
53,81,36,964,4.06,2.84
53,82,33,967,3.42,2.80
53,83,22,978,4.32,2.71
53,84,17,983,4.06,2.64
53,85,16,984,4.44,2.61
53,86,14,986,4.64,2.64
53,87,14,986,4.29,2.70
53,88,11,989,4.64,2.63
53,89,15,985,4.27,2.64
53,90,16,984,4.31,2.60
53,91,13,987,5.00,2.62
53,92,14,986,4.93,2.66
53,93,11,989,4.73,2.68
53,94,11,989,4.73,2.69
53,95,8,992,4.75,2.64
53,96,7,993,4.86,2.79
53,97,5,995,5.60,2.82
53,98,2,998,6.00,2.90
53,99,0,1000,-1.00,2.92
53,100,0,1000,-1.00,2.97
53,101,0,1000,-1.00,2.90
53,102,0,1000,-1.00,2.92
53,103,0,1000,-1.00,2.93
53,104,0,1000,-1.00,2.88
53,105,0,1000,-1.00,3.03
53,106,0,1000,-1.00,3.04
53,107,0,1000,-1.00,3.00
53,108,0,1000,-1.00,2.93
53,109,0,1000,-1.00,2.96
53,110,0,1000,-1.00,2.95
53,111,0,1000,-1.00,2.87
53,112,0,1000,-1.00,2.88
53,113,0,1000,-1.00,2.86
53,114,0,1000,-1.00,2.88
53,115,0,1000,-1.00,2.94
53,116,0,1000,-1.00,3.02
53,117,0,1000,-1.00,3.10
53,118,0,1000,-1.00,3.10
53,119,0,1000,-1.00,3.14
53,120,0,1000,-1.00,3.11
53,121,0,1000,-1.00,3.10
53,122,0,1000,-1.00,3.09
53,123,0,1000,-1.00,3.12
53,124,0,1000,-1.00,3.12
53,125,0,1000,-1.00,3.11
53,126,0,1000,-1.00,3.14
53,127,0,1000,-1.00,3.20
53,128,0,1000,-1.00,3.11
53,129,0,1000,-1.00,3.07
53,130,0,1000,-1.00,2.96
53,131,0,1000,-1.00,2.98
53,132,0,1000,-1.00,2.93
53,133,0,1000,-1.00,2.88
53,134,0,1000,-1.00,2.82
53,135,0,1000,-1.00,2.83
53,136,0,1000,-1.00,2.80
53,137,0,1000,-1.00,2.83
53,138,0,1000,-1.00,2.83
53,139,0,1000,-1.00,2.77
53,140,0,1000,-1.00,2.80
53,141,0,1000,-1.00,2.80
53,142,0,1000,-1.00,2.71
53,143,0,1000,-1.00,2.70
53,144,0,1000,-1.00,2.79
53,145,0,1000,-1.00,2.81
53,146,0,1000,-1.00,2.81
53,147,0,1000,-1.00,2.79
53,148,0,1000,-1.00,2.79
53,149,0,1000,-1.00,2.73
53,150,0,1000,-1.00,2.69
53,151,0,1000,-1.00,2.63
53,152,0,1000,-1.00,2.67
53,153,0,1000,-1.00,2.62
53,154,0,1000,-1.00,2.64
53,155,0,1000,-1.00,2.62
53,156,0,1000,-1.00,2.58
53,157,0,1000,-1.00,2.57
53,158,0,1000,-1.00,2.60
53,159,0,1000,-1.00,2.65
53,160,0,1000,-1.00,2.68
53,161,0,1000,-1.00,2.74
53,162,0,1000,-1.00,2.77
53,163,0,1000,-1.00,2.68
53,164,0,1000,-1.00,2.52
53,165,0,1000,-1.00,2.56
53,166,0,1000,-1.00,2.64
53,167,0,1000,-1.00,2.61
53,168,0,1000,-1.00,2.62
53,169,0,1000,-1.00,2.65
53,170,0,1000,-1.00,2.66
53,171,0,1000,-1.00,2.65
53,172,0,1000,-1.00,2.65
53,173,0,1000,-1.00,2.66
53,174,0,1000,-1.00,2.49
53,175,0,1000,-1.00,2.45
53,176,0,1000,-1.00,2.43
53,177,0,1000,-1.00,2.59
53,178,0,1000,-1.00,2.62
53,179,0,1000,-1.00,2.57
53,180,0,1000,-1.00,2.60
53,181,0,1000,-1.00,2.57
53,182,0,1000,-1.00,2.68
53,183,0,1000,-1.00,2.75
53,184,0,1000,-1.00,2.74
53,185,0,1000,-1.00,2.76
53,186,0,1000,-1.00,2.76
53,187,0,1000,-1.00,2.69
53,188,0,1000,-1.00,2.61
53,189,0,1000,-1.00,2.62
53,190,0,1000,-1.00,2.60
53,191,0,1000,-1.00,2.68
53,192,0,1000,-1.00,2.70
53,193,0,1000,-1.00,2.68
53,194,0,1000,-1.00,2.80
53,195,0,1000,-1.00,2.83
53,196,0,1000,-1.00,2.95
53,197,0,1000,-1.00,2.96
53,198,0,1000,-1.00,3.11
53,199,0,1000,-1.00,3.14
53,200,0,1000,-1.00,3.18
53,201,0,1000,-1.00,3.21
53,202,0,1000,-1.00,3.25
53,203,0,1000,-1.00,3.12
53,204,0,1000,-1.00,3.09
53,205,0,1000,-1.00,3.13
53,206,0,1000,-1.00,3.11
53,207,0,1000,-1.00,3.19
53,208,0,1000,-1.00,3.20
53,209,0,1000,-1.00,3.13
53,210,0,1000,-1.00,3.15
53,211,0,1000,-1.00,3.16
53,212,0,1000,-1.00,3.11
53,213,0,1000,-1.00,3.06
53,214,0,1000,-1.00,3.05
53,215,0,1000,-1.00,3.01
53,216,0,1000,-1.00,3.01
53,217,0,1000,-1.00,2.85
53,218,0,1000,-1.00,2.83
53,219,0,1000,-1.00,2.80
53,220,0,1000,-1.00,2.80
53,221,0,1000,-1.00,2.66
53,222,0,1000,-1.00,2.69
53,223,0,1000,-1.00,2.82
53,224,0,1000,-1.00,2.85
53,225,0,1000,-1.00,2.89
53,226,0,1000,-1.00,2.87
53,227,0,1000,-1.00,2.90
53,228,0,1000,-1.00,2.91
53,229,0,1000,-1.00,2.88
53,230,0,1000,-1.00,2.94
53,231,0,1000,-1.00,2.81
53,232,0,1000,-1.00,2.73
53,233,0,1000,-1.00,2.75
53,234,0,1000,-1.00,2.76
53,235,0,1000,-1.00,2.72
53,236,0,1000,-1.00,2.78
53,237,0,1000,-1.00,2.84
53,238,0,1000,-1.00,2.82
53,239,0,1000,-1.00,2.80
53,240,0,1000,-1.00,2.75
53,241,0,1000,-1.00,2.78
53,242,0,1000,-1.00,2.71
53,243,0,1000,-1.00,2.67
53,244,0,1000,-1.00,2.64
53,245,0,1000,-1.00,2.68
53,246,0,1000,-1.00,2.66
53,247,0,1000,-1.00,2.63
53,248,0,1000,-1.00,2.64
53,249,0,1000,-1.00,2.59
53,250,0,1000,-1.00,2.49
53,251,0,1000,-1.00,2.39
53,252,0,1000,-1.00,2.47
53,253,0,1000,-1.00,2.57
53,254,0,1000,-1.00,2.57
53,255,0,1000,-1.00,2.62
53,256,0,1000,-1.00,2.69
53,257,0,1000,-1.00,2.67
53,258,0,1000,-1.00,2.69
53,259,0,1000,-1.00,2.75
53,260,0,1000,-1.00,2.69
53,261,0,1000,-1.00,2.72
53,262,0,1000,-1.00,2.73
53,263,0,1000,-1.00,2.72
53,264,0,1000,-1.00,2.71
53,265,0,1000,-1.00,2.61
53,266,0,1000,-1.00,2.63
53,267,0,1000,-1.00,2.59
53,268,0,1000,-1.00,2.66
53,269,0,1000,-1.00,2.66
