rep,t,pop1,pop2,k1,k2
48,465,0,468,-1.00,5.75
48,466,0,443,-1.00,5.97
48,467,0,482,-1.00,6.14
48,468,0,460,-1.00,6.19
48,469,0,487,-1.00,6.21
48,470,0,438,-1.00,6.16
48,471,0,421,-1.00,6.21
48,472,0,442,-1.00,6.08
48,473,0,411,-1.00,6.10
48,474,0,437,-1.00,6.08
48,475,0,437,-1.00,6.11
48,476,0,475,-1.00,6.34
48,477,0,484,-1.00,6.19
48,478,0,442,-1.00,6.29
48,479,0,471,-1.00,6.26
48,480,0,469,-1.00,6.19
48,481,0,459,-1.00,6.33
48,482,0,449,-1.00,6.20
48,483,0,448,-1.00,6.20
48,484,0,448,-1.00,6.26
48,485,0,440,-1.00,6.32
48,486,0,449,-1.00,6.38
48,487,0,446,-1.00,6.35
48,488,0,403,-1.00,6.42
48,489,0,429,-1.00,6.59
48,490,0,408,-1.00,6.60
48,491,0,405,-1.00,6.62
48,492,0,405,-1.00,6.66
48,493,0,395,-1.00,6.75
48,494,0,370,-1.00,6.81
48,495,0,364,-1.00,6.75
48,496,0,376,-1.00,6.92
48,497,0,355,-1.00,6.94
48,498,0,369,-1.00,7.07
48,499,0,400,-1.00,6.95
48,500,0,407,-1.00,6.84
49,1,334,681,0.27,0.27
49,2,337,655,0.49,0.56
49,3,346,655,0.73,0.83
49,4,309,676,0.89,1.02
49,5,333,652,1.04,1.27
49,6,298,601,1.14,1.49
49,7,265,586,1.30,1.78
49,8,244,560,1.58,1.96
49,9,246,574,1.80,2.05
49,10,244,556,2.07,2.16
49,11,244,561,2.08,2.30
49,12,244,558,2.11,2.52
49,13,249,553,1.90,2.65
49,14,244,491,1.90,2.68
49,15,231,500,1.92,2.77
49,16,245,482,2.24,2.74
49,17,226,491,2.33,2.91
49,18,268,510,2.47,3.04
49,19,242,510,2.70,3.24
49,20,265,495,2.59,3.41
49,21,271,473,2.67,3.44
49,22,287,438,2.89,3.49
49,23,257,428,2.93,3.64
49,24,274,394,2.95,3.58
49,25,270,406,3.10,3.65
49,26,255,389,3.22,3.78
49,27,261,405,3.32,3.82
49,28,269,378,3.56,4.06
49,29,266,363,3.62,3.98
49,30,260,342,3.76,3.94
49,31,249,308,3.62,4.09
49,32,322,307,3.70,3.94
49,33,309,303,3.70,3.96
49,34,331,322,3.62,3.77
49,35,319,321,3.59,3.78
49,36,380,331,3.56,3.68
49,37,353,291,3.48,3.83
49,38,358,280,3.40,3.97
49,39,369,279,3.33,4.12
49,40,373,269,3.42,4.22
49,41,380,254,3.38,4.00
49,42,400,225,3.37,3.93
49,43,401,237,3.48,4.06
49,44,379,215,3.50,3.86
49,45,421,216,3.66,3.96
49,46,436,216,3.73,3.62
49,47,434,208,3.72,3.54
49,48,454,204,3.75,3.62
49,49,433,211,3.76,3.74
49,50,486,233,3.77,3.51
49,51,478,245,3.90,3.43
49,52,454,262,4.01,3.53
49,53,429,244,4.06,3.63
49,54,417,243,4.04,3.74
49,55,394,244,4.23,3.73
49,56,387,252,4.24,3.87
49,57,360,265,4.16,4.00
49,58,359,255,4.07,4.01
49,59,359,244,4.25,3.83
49,60,369,258,4.41,3.83
49,61,384,237,4.34,4.12
49,62,385,229,4.48,4.07
49,63,383,243,4.58,4.15
49,64,367,233,4.76,4.12
49,65,380,274,4.66,4.10
49,66,332,254,4.69,4.28
49,67,307,245,4.77,4.16
49,68,297,243,4.81,4.38
49,69,320,264,4.59,4.23
49,70,328,253,4.69,4.56
49,71,347,271,4.70,4.55
49,72,346,279,4.71,4.63
49,73,303,290,4.77,4.77
49,74,295,270,4.71,4.89
49,75,287,282,4.85,4.95
49,76,295,286,4.83,4.93
49,77,278,274,4.81,5.08
49,78,271,288,4.87,5.16
49,79,278,284,4.95,5.30
49,80,286,305,4.98,5.28
49,81,291,279,4.80,5.03
49,82,274,265,4.80,5.10
49,83,320,252,4.85,5.32
49,84,326,263,4.74,5.31
49,85,368,255,4.89,5.39
49,86,347,231,4.91,5.44
49,87,371,231,5.00,5.62
49,88,344,229,5.18,5.33
49,89,359,212,5.38,4.98
49,90,337,203,5.53,5.08
49,91,315,191,5.48,4.88
49,92,299,208,5.45,4.93
49,93,288,215,5.68,4.70
49,94,280,193,5.58,4.75
49,95,297,213,5.67,4.78
49,96,291,248,5.57,4.75
49,97,275,239,5.57,4.78
49,98,290,249,5.43,4.88
49,99,294,234,5.63,5.10
49,100,294,232,5.41,5.10
49,101,264,227,5.33,5.30
49,102,286,235,5.23,5.18
49,103,305,241,5.17,5.39
49,104,303,230,5.10,5.32
49,105,290,219,5.20,5.31
49,106,290,250,5.31,5.23
49,107,290,244,5.37,5.30
49,108,291,228,5.12,5.35
49,109,286,234,5.17,5.14
49,110,320,236,5.31,5.29
49,111,302,218,5.24,5.59
49,112,295,195,5.29,5.72
49,113,308,187,5.21,5.55
49,114,302,186,5.33,5.48
49,115,309,190,5.39,5.41
49,116,303,198,5.48,5.59
49,117,299,188,5.50,5.72
49,118,327,185,5.50,5.84
49,119,332,166,5.59,5.63
49,120,342,175,5.46,5.63
49,121,338,181,5.35,5.35
49,122,336,185,5.20,5.60
49,123,320,181,5.18,5.74
49,124,358,182,5.51,5.83
49,125,341,162,5.62,5.95
49,126,318,170,5.60,6.08
49,127,330,155,5.83,5.75
49,128,320,127,5.71,5.83
49,129,332,130,5.69,5.98
49,130,309,139,5.74,5.82
49,131,307,128,5.81,5.91
49,132,323,130,5.99,5.63
49,133,321,134,6.08,5.70
49,134,307,146,6.00,5.98
49,135,270,148,6.07,5.76
49,136,281,170,6.07,5.74
49,137,262,173,6.03,5.74
49,138,270,170,5.93,5.92
49,139,259,151,5.80,6.14
49,140,279,130,6.08,6.25
49,141,286,150,6.14,6.25
49,142,322,144,6.19,6.45
49,143,304,138,6.12,6.39
49,144,336,126,6.21,6.21
49,145,356,137,6.37,6.17
49,146,321,126,6.40,6.70
49,147,317,138,6.57,6.86
49,148,322,125,6.65,7.23
49,149,314,115,6.90,7.07
49,150,317,105,6.79,7.39
49,151,299,107,6.90,7.59
49,152,309,101,6.88,7.76
49,153,306,109,7.14,8.21
49,154,290,101,7.31,8.01
49,155,274,106,7.63,8.18
49,156,279,117,7.80,8.41
49,157,270,107,7.98,8.03
49,158,252,91,8.16,8.16
49,159,229,88,8.28,8.39
49,160,228,105,8.18,8.10
49,161,234,108,8.29,7.85
49,162,209,96,8.59,8.15
49,163,197,88,8.67,8.14
49,164,198,75,8.32,7.92
49,165,167,58,8.29,8.05
49,166,171,57,8.24,7.89
49,167,178,74,8.47,8.22
49,168,173,70,8.50,8.54
49,169,166,74,8.46,8.22
49,170,185,90,8.86,7.88
49,171,174,88,8.79,7.48
49,172,174,87,8.68,7.77
49,173,182,88,8.70,8.10
49,174,188,80,8.79,7.85
49,175,222,78,8.95,7.81
49,176,216,84,9.16,7.61
49,177,207,91,9.22,7.36
49,178,198,82,9.53,7.51
49,179,191,106,9.36,7.60
49,180,175,123,9.51,7.97
49,181,166,147,9.70,8.20
49,182,172,153,9.53,8.13
49,183,155,141,9.88,8.48
49,184,139,140,9.69,8.54
49,185,130,140,9.78,8.40
49,186,117,148,10.05,8.41
49,187,114,140,10.01,8.71
49,188,105,152,10.06,8.86
49,189,75,144,10.08,8.69
49,190,68,156,9.66,8.67
49,191,65,159,9.32,8.59
49,192,63,180,9.29,8.87
49,193,56,179,9.32,8.90
49,194,58,192,9.43,9.09
49,195,51,162,9.10,9.06
49,196,53,171,9.04,9.12
49,197,50,172,9.34,9.11
49,198,53,166,9.83,9.13
49,199,47,187,10.36,9.33
49,200,53,198,10.32,9.59
49,201,54,196,10.57,9.65
49,202,49,181,10.82,9.76
49,203,59,187,11.00,9.78
49,204,56,177,11.30,9.90
49,205,50,169,11.40,10.02
49,206,38,170,11.58,10.08
49,207,35,176,11.77,10.04
49,208,37,148,11.73,9.74
49,209,35,160,12.00,10.02
49,210,29,163,11.79,10.21
49,211,32,162,11.97,10.46
49,212,32,175,11.97,10.43
49,213,22,164,11.36,10.66
49,214,16,158,11.81,10.80
49,215,13,163,11.85,10.93
49,216,13,152,12.23,10.73
49,217,6,139,10.17,10.94
49,218,4,146,14.00,11.06
49,219,0,133,-1.00,10.90
49,220,0,144,-1.00,10.83
49,221,0,124,-1.00,10.72
49,222,0,119,-1.00,10.69
49,223,0,113,-1.00,10.55
49,224,0,108,-1.00,10.27
49,225,0,128,-1.00,10.06
49,226,0,137,-1.00,10.08
49,227,0,138,-1.00,10.37
49,228,0,137,-1.00,10.56
49,229,0,138,-1.00,10.62
49,230,0,152,-1.00,10.69
49,231,0,147,-1.00,10.95
49,232,0,148,-1.00,10.84
49,233,0,133,-1.00,10.81
49,234,0,144,-1.00,10.80
49,235,0,139,-1.00,10.86
49,236,0,148,-1.00,10.65
49,237,0,149,-1.00,10.40
49,238,0,155,-1.00,10.47
49,239,0,174,-1.00,10.42
49,240,0,176,-1.00,10.39
49,241,0,194,-1.00,10.41
49,242,0,197,-1.00,10.59
49,243,0,183,-1.00,10.44
49,244,0,215,-1.00,10.61
49,245,0,207,-1.00,10.68
49,246,0,200,-1.00,10.82
49,247,0,202,-1.00,10.96
49,248,0,180,-1.00,11.37
49,249,0,165,-1.00,11.36
49,250,0,149,-1.00,11.34
49,251,0,149,-1.00,11.35
49,252,0,169,-1.00,11.27
49,253,0,158,-1.00,11.12
49,254,0,136,-1.00,11.31
49,255,0,138,-1.00,11.48
49,256,0,117,-1.00,11.34
49,257,0,95,-1.00,11.59
49,258,0,95,-1.00,11.80
49,259,0,98,-1.00,11.83
49,260,0,97,-1.00,11.71
49,261,0,102,-1.00,11.77
49,262,0,95,-1.00,11.89
49,263,0,102,-1.00,11.99
49,264,0,91,-1.00,11.84
49,265,0,87,-1.00,11.71
49,266,0,101,-1.00,11.73
49,267,0,101,-1.00,11.49
49,268,0,101,-1.00,11.70
49,269,0,98,-1.00,11.88
49,270,0,97,-1.00,12.09
49,271,0,118,-1.00,11.85
49,272,0,109,-1.00,11.97
49,273,0,116,-1.00,12.13
49,274,0,122,-1.00,12.32
49,275,0,124,-1.00,12.50
49,276,0,115,-1.00,12.39
49,277,0,99,-1.00,12.17
49,278,0,95,-1.00,12.18
49,279,0,87,-1.00,12.60
49,280,0,100,-1.00,12.46
49,281,0,92,-1.00,12.50
49,282,0,75,-1.00,12.76
49,283,0,70,-1.00,12.73
49,284,0,61,-1.00,12.63
49,285,0,71,-1.00,12.71
49,286,0,82,-1.00,12.24
49,287,0,92,-1.00,12.17
49,288,0,87,-1.00,12.05
49,289,0,94,-1.00,12.01
49,290,0,92,-1.00,12.18
49,291,0,79,-1.00,12.71
49,292,0,83,-1.00,12.57
49,293,0,88,-1.00,12.57
49,294,0,86,-1.00,12.20
49,295,0,100,-1.00,12.39
49,296,0,90,-1.00,12.27
49,297,0,83,-1.00,12.34
49,298,0,69,-1.00,12.06
49,299,0,80,-1.00,12.16
49,300,0,71,-1.00,12.18
49,301,0,80,-1.00,12.55
49,302,0,60,-1.00,12.70
49,303,0,44,-1.00,12.45
49,304,0,46,-1.00,12.67
49,305,0,57,-1.00,12.84
49,306,0,46,-1.00,12.76
49,307,0,47,-1.00,12.72
49,308,0,56,-1.00,12.68
49,309,0,61,-1.00,12.88
49,310,0,57,-1.00,12.68
49,311,0,43,-1.00,12.86
49,312,0,45,-1.00,13.27
49,313,0,38,-1.00,13.82
49,314,0,37,-1.00,14.06
49,315,0,49,-1.00,14.06
49,316,0,36,-1.00,14.14
49,317,0,31,-1.00,14.67
49,318,0,29,-1.00,14.86
49,319,0,25,-1.00,15.12
49,320,0,20,-1.00,15.15
49,321,0,11,-1.00,14.90
49,322,0,12,-1.00,15.25
49,323,0,13,-1.00,14.92
49,324,0,9,-1.00,15.00
49,325,0,10,-1.00,15.80
49,326,0,9,-1.00,15.50
49,327,0,3,-1.00,16.50
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,256,673,0.27,0.25
50,2,237,691,0.41,0.45
50,3,256,683,0.68,0.70
50,4,236,686,0.86,0.91
50,5,235,682,1.00,1.10
50,6,241,647,1.33,1.28
50,7,234,638,1.71,1.46
50,8,224,597,2.02,1.74
50,9,242,593,2.34,1.89
50,10,254,574,2.46,2.05
50,11,226,524,2.54,2.21
50,12,221,529,2.65,2.46
50,13,206,510,2.94,2.56
50,14,193,542,3.13,2.75
50,15,203,548,3.35,2.81
50,16,197,515,3.24,2.91
50,17,206,526,3.37,2.92
50,18,234,544,3.52,3.11
50,19,193,508,3.67,3.18
50,20,207,513,3.60,3.24
50,21,210,490,3.60,3.40
50,22,218,477,3.61,3.40
50,23,225,482,3.66,3.49
50,24,199,460,3.71,3.59
50,25,187,437,3.56,3.69
50,26,185,466,3.61,3.93
50,27,180,441,3.69,4.04
50,28,194,419,3.76,4.21
50,29,200,385,3.61,4.05
50,30,217,369,3.66,4.24
50,31,214,356,4.06,4.06
50,32,228,374,4.00,4.15
50,33,209,383,4.30,4.03
50,34,193,385,4.56,4.06
50,35,188,403,4.48,4.25
50,36,185,428,4.62,4.27
50,37,158,424,4.85,4.24
50,38,130,436,5.00,4.34
50,39,111,445,5.13,4.30
50,40,86,441,5.33,4.44
50,41,79,435,5.30,4.55
50,42,85,474,5.22,4.60
50,43,74,460,4.91,4.54
50,44,70,458,5.17,4.53
50,45,61,446,5.28,4.52
50,46,64,484,5.39,4.37
50,47,53,498,4.83,4.29
50,48,52,515,5.08,4.36
50,49,55,524,4.45,4.57
50,50,57,507,4.32,4.77
50,51,60,508,4.43,4.87
50,52,70,509,4.49,4.98
50,53,66,529,4.82,5.16
50,54,67,526,5.13,5.19
50,55,68,493,4.85,5.15
50,56,74,482,4.88,5.10
50,57,81,478,5.06,5.35
50,58,78,458,5.05,5.28
50,59,83,466,5.16,5.61
50,60,70,446,5.17,5.65
50,61,65,424,5.23,5.78
50,62,66,443,5.55,5.91
50,63,64,425,5.77,5.94
50,64,56,472,5.57,5.82
50,65,55,458,5.55,5.94
50,66,56,475,5.04,5.92
50,67,62,409,4.84,5.87
50,68,72,421,4.85,5.58
50,69,65,424,4.86,5.63
50,70,78,411,5.08,5.57
50,71,75,431,5.23,5.70
50,72,68,400,5.46,5.71
50,73,73,385,5.22,5.88
50,74,66,396,5.42,5.99
50,75,57,372,5.53,6.21
50,76,56,365,5.54,5.94
50,77,53,421,5.72,6.09
50,78,58,427,5.71,5.87
50,79,58,409,6.10,5.86
50,80,69,438,5.91,5.80
50,81,72,443,5.64,5.81
50,82,66,443,5.32,5.76
50,83,78,465,5.58,5.99
50,84,70,431,5.60,6.09
50,85,65,430,5.29,5.99
50,86,64,433,5.31,6.10
50,87,67,393,5.33,6.20
50,88,85,414,5.09,6.19
50,89,73,408,5.41,6.12
50,90,59,399,5.07,6.17
50,91,52,359,5.17,6.06
50,92,58,388,5.12,5.97
50,93,58,390,5.45,6.07
50,94,54,414,5.50,6.10
50,95,50,433,5.44,6.10
50,96,61,408,5.69,5.94
50,97,64,388,5.73,6.25
50,98,67,396,5.70,6.25
50,99,64,406,5.75,6.28
50,100,58,384,5.97,6.31
50,101,42,373,6.00,6.40
50,102,39,369,6.31,6.47
50,103,38,366,6.66,6.54
50,104,38,350,6.76,6.55
50,105,37,348,7.24,6.55
50,106,41,308,7.17,6.49
50,107,34,338,6.74,6.45
50,108,33,360,6.82,6.43
50,109,28,396,7.18,6.49
50,110,32,438,7.56,6.66
50,111,27,391,7.67,6.80
50,112,25,392,7.92,6.82
50,113,27,398,7.48,7.00
50,114,23,408,7.04,7.00
50,115,29,396,7.52,7.04
50,116,39,356,7.72,7.06
50,117,35,328,8.06,6.96
50,118,39,331,8.54,7.16
50,119,41,304,8.73,6.94
50,120,41,302,8.95,7.10
50,121,40,338,9.27,7.10
50,122,27,346,8.81,7.03
50,123,26,374,9.50,6.98
50,124,17,352,9.47,7.28
50,125,10,369,9.40,7.40
50,126,9,353,9.11,7.50
50,127,13,352,9.62,7.57
50,128,10,334,11.20,7.65
50,129,5,312,11.20,7.65
50,130,5,356,11.00,7.56
50,131,4,366,9.25,7.49
50,132,5,345,9.00,7.41
50,133,3,360,10.33,7.30
50,134,5,353,9.40,7.15
50,135,7,342,11.14,7.11
50,136,9,353,11.11,7.23
50,137,7,392,9.86,7.28
50,138,7,354,8.86,7.42
50,139,8,343,8.62,7.36
50,140,6,352,8.83,7.45
50,141,5,346,9.60,7.49
50,142,3,324,9.33,7.46
50,143,1,326,10.00,7.52
50,144,0,366,-1.00,7.63
50,145,0,358,-1.00,7.53
50,146,0,411,-1.00,7.44
50,147,0,410,-1.00,7.36
50,148,0,373,-1.00,7.13
50,149,0,370,-1.00,7.10
50,150,0,366,-1.00,7.12
50,151,0,376,-1.00,7.21
50,152,0,353,-1.00,7.13
50,153,0,381,-1.00,7.20
50,154,0,400,-1.00,7.31
50,155,0,377,-1.00,7.52
50,156,0,401,-1.00,7.54
50,157,0,395,-1.00,7.30
50,158,0,352,-1.00,7.23
50,159,0,368,-1.00,7.24
50,160,0,371,-1.00,7.26
50,161,0,377,-1.00,7.52
50,162,0,380,-1.00,7.49
50,163,0,391,-1.00,7.62
50,164,0,376,-1.00,7.56
50,165,0,345,-1.00,7.62
50,166,0,335,-1.00,7.58
50,167,0,316,-1.00,7.59
50,168,0,313,-1.00,7.38
50,169,0,367,-1.00,7.36
50,170,0,373,-1.00,7.44
50,171,0,334,-1.00,7.59
50,172,0,354,-1.00,7.76
50,173,0,353,-1.00,7.88
50,174,0,289,-1.00,7.92
50,175,0,298,-1.00,7.89
50,176,0,274,-1.00,7.66
50,177,0,278,-1.00,7.66
50,178,0,297,-1.00,7.74
50,179,0,321,-1.00,7.89
50,180,0,311,-1.00,8.01
50,181,0,304,-1.00,7.83
50,182,0,300,-1.00,7.94
50,183,0,295,-1.00,7.81
50,184,0,295,-1.00,7.74
50,185,0,313,-1.00,7.70
50,186,0,310,-1.00,7.68
50,187,0,308,-1.00,7.65
50,188,0,310,-1.00,7.80
50,189,0,341,-1.00,7.92
50,190,0,328,-1.00,7.79
50,191,0,319,-1.00,7.89
50,192,0,335,-1.00,7.96
50,193,0,345,-1.00,7.92
50,194,0,332,-1.00,7.86
50,195,0,340,-1.00,7.95
50,196,0,364,-1.00,8.09
50,197,0,382,-1.00,8.10
50,198,0,382,-1.00,8.12
50,199,0,345,-1.00,8.27
50,200,0,353,-1.00,8.39
50,201,0,350,-1.00,8.54
50,202,0,349,-1.00,8.19
50,203,0,301,-1.00,8.14
50,204,0,302,-1.00,8.27
50,205,0,306,-1.00,8.42
50,206,0,306,-1.00,8.53
50,207,0,290,-1.00,8.44
50,208,0,311,-1.00,8.42
50,209,0,331,-1.00,8.28
50,210,0,295,-1.00,8.04
50,211,0,317,-1.00,8.10
50,212,0,313,-1.00,8.13
50,213,0,299,-1.00,7.99
50,214,0,324,-1.00,8.20
50,215,0,319,-1.00,8.05
50,216,0,314,-1.00,7.89
50,217,0,309,-1.00,7.93
50,218,0,322,-1.00,7.69
50,219,0,317,-1.00,7.58
50,220,0,317,-1.00,7.49
50,221,0,324,-1.00,7.65
50,222,0,332,-1.00,7.73
50,223,0,359,-1.00,7.89
50,224,0,360,-1.00,7.78
50,225,0,330,-1.00,7.79
50,226,0,364,-1.00,7.77
50,227,0,368,-1.00,7.87
50,228,0,335,-1.00,7.88
50,229,0,376,-1.00,7.81
50,230,0,370,-1.00,7.91
50,231,0,364,-1.00,8.00
50,232,0,338,-1.00,8.05
50,233,0,337,-1.00,8.04
50,234,0,348,-1.00,8.23
50,235,0,344,-1.00,8.31
50,236,0,328,-1.00,8.10
50,237,0,295,-1.00,8.12
50,238,0,297,-1.00,8.25
50,239,0,310,-1.00,8.25
50,240,0,323,-1.00,8.42
50,241,0,275,-1.00,8.50
50,242,0,264,-1.00,8.59
50,243,0,262,-1.00,8.46
50,244,0,240,-1.00,8.86
50,245,0,252,-1.00,8.62
50,246,0,259,-1.00,8.60
50,247,0,260,-1.00,8.52
50,248,0,274,-1.00,8.36
50,249,0,274,-1.00,8.54
50,250,0,257,-1.00,8.61
50,251,0,257,-1.00,8.64
50,252,0,251,-1.00,8.57
50,253,0,248,-1.00,8.50
50,254,0,237,-1.00,8.44
50,255,0,234,-1.00,8.66
50,256,0,282,-1.00,8.73
50,257,0,295,-1.00,8.96
50,258,0,298,-1.00,9.16
50,259,0,266,-1.00,9.33
50,260,0,259,-1.00,9.31
50,261,0,268,-1.00,9.46
50,262,0,277,-1.00,9.36
50,263,0,261,-1.00,9.28
50,264,0,248,-1.00,9.40
50,265,0,263,-1.00,9.39
50,266,0,271,-1.00,9.37
50,267,0,259,-1.00,9.40
50,268,0,243,-1.00,9.38
50,269,0,269,-1.00,9.59
50,270,0,247,-1.00,9.59
50,271,0,225,-1.00,9.76
50,272,0,229,-1.00,9.62
50,273,0,222,-1.00,9.78
50,274,0,214,-1.00,9.81
50,275,0,200,-1.00,9.57
50,276,0,208,-1.00,9.61
50,277,0,207,-1.00,9.70
50,278,0,211,-1.00,9.77
50,279,0,218,-1.00,9.87
50,280,0,188,-1.00,9.99
50,281,0,208,-1.00,10.05
50,282,0,218,-1.00,10.21
50,283,0,208,-1.00,10.21
50,284,0,196,-1.00,10.31
50,285,0,187,-1.00,10.18
50,286,0,187,-1.00,10.82
50,287,0,166,-1.00,10.71
50,288,0,146,-1.00,10.37
50,289,0,150,-1.00,10.04
50,290,0,138,-1.00,10.35
50,291,0,141,-1.00,10.53
50,292,0,138,-1.00,10.20
50,293,0,130,-1.00,10.44
50,294,0,140,-1.00,10.17
50,295,0,155,-1.00,10.21
50,296,0,159,-1.00,10.37
50,297,0,188,-1.00,10.28
