rep,t,pop1,pop2,k1,k2
62,389,738,0,2.65,-1.00
62,390,688,0,2.64,-1.00
62,391,738,0,2.70,-1.00
62,392,745,0,2.73,-1.00
62,393,786,0,2.71,-1.00
62,394,748,0,2.72,-1.00
62,395,749,0,2.68,-1.00
62,396,745,0,2.69,-1.00
62,397,793,0,2.78,-1.00
62,398,739,0,2.77,-1.00
62,399,715,0,2.77,-1.00
62,400,693,0,2.81,-1.00
62,401,699,0,2.80,-1.00
62,402,727,0,2.89,-1.00
62,403,723,0,2.90,-1.00
62,404,685,0,2.94,-1.00
62,405,656,0,2.95,-1.00
62,406,662,0,3.00,-1.00
62,407,651,0,3.04,-1.00
62,408,660,0,3.03,-1.00
62,409,672,0,3.04,-1.00
62,410,703,0,3.15,-1.00
62,411,670,0,3.21,-1.00
62,412,729,0,3.34,-1.00
62,413,670,0,3.29,-1.00
62,414,686,0,3.36,-1.00
62,415,686,0,3.37,-1.00
62,416,676,0,3.40,-1.00
62,417,693,0,3.48,-1.00
62,418,677,0,3.37,-1.00
62,419,688,0,3.30,-1.00
62,420,726,0,3.23,-1.00
62,421,752,0,3.22,-1.00
62,422,704,0,3.34,-1.00
62,423,696,0,3.34,-1.00
62,424,649,0,3.47,-1.00
62,425,654,0,3.52,-1.00
62,426,633,0,3.53,-1.00
62,427,660,0,3.68,-1.00
62,428,648,0,3.71,-1.00
62,429,637,0,3.69,-1.00
62,430,658,0,3.64,-1.00
62,431,597,0,3.63,-1.00
62,432,620,0,3.75,-1.00
62,433,660,0,3.80,-1.00
62,434,663,0,3.76,-1.00
62,435,652,0,3.75,-1.00
62,436,633,0,3.72,-1.00
62,437,658,0,3.62,-1.00
62,438,669,0,3.49,-1.00
62,439,681,0,3.47,-1.00
62,440,674,0,3.38,-1.00
62,441,655,0,3.33,-1.00
62,442,633,0,3.28,-1.00
62,443,708,0,3.33,-1.00
62,444,688,0,3.36,-1.00
62,445,657,0,3.20,-1.00
62,446,675,0,3.19,-1.00
62,447,709,0,3.14,-1.00
62,448,715,0,3.16,-1.00
62,449,715,0,3.06,-1.00
62,450,710,0,3.01,-1.00
62,451,767,0,2.96,-1.00
62,452,789,0,2.94,-1.00
62,453,763,0,2.87,-1.00
62,454,767,0,2.79,-1.00
62,455,715,0,2.64,-1.00
62,456,725,0,2.70,-1.00
62,457,718,0,2.58,-1.00
62,458,753,0,2.53,-1.00
62,459,763,0,2.54,-1.00
62,460,788,0,2.56,-1.00
62,461,701,0,2.63,-1.00
62,462,671,0,2.72,-1.00
62,463,688,0,2.65,-1.00
62,464,741,0,2.67,-1.00
62,465,712,0,2.54,-1.00
62,466,744,0,2.45,-1.00
62,467,740,0,2.48,-1.00
62,468,765,0,2.45,-1.00
62,469,757,0,2.41,-1.00
62,470,716,0,2.32,-1.00
62,471,768,0,2.36,-1.00
62,472,780,0,2.41,-1.00
62,473,729,0,2.38,-1.00
62,474,706,0,2.33,-1.00
62,475,743,0,2.32,-1.00
62,476,764,0,2.23,-1.00
62,477,734,0,2.19,-1.00
62,478,733,0,2.19,-1.00
62,479,741,0,2.10,-1.00
62,480,764,0,2.16,-1.00
62,481,761,0,2.25,-1.00
62,482,756,0,2.13,-1.00
62,483,787,0,2.07,-1.00
62,484,808,0,2.07,-1.00
62,485,764,0,2.13,-1.00
62,486,704,0,2.16,-1.00
62,487,765,0,2.20,-1.00
62,488,787,0,2.16,-1.00
62,489,805,0,2.17,-1.00
62,490,784,0,2.15,-1.00
62,491,721,0,2.13,-1.00
62,492,771,0,2.19,-1.00
62,493,794,0,2.25,-1.00
62,494,796,0,2.26,-1.00
62,495,809,0,2.29,-1.00
62,496,804,0,2.30,-1.00
62,497,768,0,2.26,-1.00
62,498,763,0,2.26,-1.00
62,499,760,0,2.34,-1.00
62,500,762,0,2.35,-1.00
63,1,540,484,0.11,0.11
63,2,574,521,0.27,0.23
63,3,497,483,0.38,0.32
63,4,509,479,0.48,0.40
63,5,494,501,0.54,0.51
63,6,471,480,0.61,0.61
63,7,450,474,0.76,0.74
63,8,406,465,0.90,0.83
63,9,392,453,0.98,0.81
63,10,390,504,1.10,0.84
63,11,418,509,1.17,0.89
63,12,412,528,1.29,0.96
63,13,403,521,1.36,1.05
63,14,390,504,1.49,1.07
63,15,383,508,1.63,1.12
63,16,360,513,1.71,1.31
63,17,327,480,1.74,1.33
63,18,347,503,1.65,1.36
63,19,356,484,1.63,1.43
63,20,370,464,1.64,1.48
63,21,367,473,1.57,1.58
63,22,369,480,1.75,1.64
63,23,353,504,1.78,1.73
63,24,356,497,1.86,1.80
63,25,353,494,1.96,1.76
63,26,333,485,2.03,1.81
63,27,337,480,2.00,1.83
63,28,322,495,1.98,1.87
63,29,313,493,1.93,1.88
63,30,313,531,1.97,1.94
63,31,327,524,1.92,1.99
63,32,342,492,1.96,1.96
63,33,358,467,1.95,1.96
63,34,329,502,2.11,2.02
63,35,360,438,2.07,2.04
63,36,359,437,2.02,2.12
63,37,318,422,1.95,2.22
63,38,342,438,1.96,2.21
63,39,319,454,2.00,2.20
63,40,342,444,2.02,2.28
63,41,340,415,1.92,2.36
63,42,342,415,1.84,2.46
63,43,348,399,1.84,2.46
63,44,319,390,1.89,2.47
63,45,349,412,1.70,2.47
63,46,338,405,1.79,2.47
63,47,363,448,1.72,2.38
63,48,343,430,1.56,2.48
63,49,355,410,1.52,2.44
63,50,363,441,1.61,2.38
63,51,334,457,1.66,2.42
63,52,312,452,1.87,2.50
63,53,330,487,1.97,2.38
63,54,286,424,1.88,2.23
63,55,309,451,1.83,2.21
63,56,332,476,1.82,2.14
63,57,334,449,1.99,2.18
63,58,336,414,1.97,2.19
63,59,342,429,2.01,2.10
63,60,374,419,2.11,2.12
63,61,372,387,2.16,2.13
63,62,408,412,2.15,2.18
63,63,401,366,2.07,2.13
63,64,460,366,2.16,2.21
63,65,434,309,2.19,2.15
63,66,435,325,2.15,2.01
63,67,402,339,2.22,2.12
63,68,413,339,2.25,2.07
63,69,426,349,2.35,2.12
63,70,431,371,2.34,2.12
63,71,420,353,2.33,2.21
63,72,393,355,2.41,2.18
63,73,379,379,2.38,2.15
63,74,403,390,2.40,2.21
63,75,387,396,2.43,2.10
63,76,379,381,2.46,2.21
63,77,357,391,2.50,2.18
63,78,366,409,2.50,2.21
63,79,386,373,2.48,2.28
63,80,359,383,2.52,2.47
63,81,378,359,2.52,2.30
63,82,371,340,2.54,2.30
63,83,383,323,2.56,2.20
63,84,384,305,2.70,2.13
63,85,404,308,2.75,2.21
63,86,386,326,2.74,2.26
63,87,386,330,2.70,2.17
63,88,405,366,2.71,2.17
63,89,395,375,2.76,2.12
63,90,394,369,2.73,2.13
63,91,408,352,2.87,2.07
63,92,405,349,2.79,2.16
63,93,424,340,2.75,2.24
63,94,408,366,2.70,2.20
63,95,419,323,2.55,2.29
63,96,407,321,2.66,2.21
63,97,399,329,2.63,2.20
63,98,416,351,2.52,2.25
63,99,438,332,2.62,2.31
63,100,403,360,2.68,2.34
63,101,425,371,2.65,2.50
63,102,371,411,2.54,2.57
63,103,383,442,2.42,2.58
63,104,362,441,2.41,2.53
63,105,352,407,2.29,2.42
63,106,356,378,2.28,2.37
63,107,358,370,2.23,2.52
63,108,346,385,2.15,2.44
63,109,351,408,2.39,2.48
63,110,349,403,2.45,2.41
63,111,341,398,2.43,2.39
63,112,323,419,2.45,2.45
63,113,322,414,2.37,2.40
63,114,367,391,2.29,2.43
63,115,366,436,2.11,2.48
63,116,365,449,2.11,2.54
63,117,375,432,1.99,2.55
63,118,347,400,2.03,2.55
63,119,337,389,1.91,2.61
63,120,355,414,2.01,2.51
63,121,390,380,2.02,2.50
63,122,404,404,2.03,2.39
63,123,406,393,1.91,2.52
63,124,416,421,1.82,2.53
63,125,407,383,1.93,2.65
63,126,414,354,1.93,2.70
63,127,437,316,1.89,2.65
63,128,429,334,1.95,2.58
63,129,454,323,2.02,2.54
63,130,477,313,1.87,2.48
63,131,465,325,2.04,2.48
63,132,454,285,1.94,2.50
63,133,481,336,1.99,2.53
63,134,468,316,2.03,2.61
63,135,491,312,1.99,2.46
63,136,474,344,1.99,2.38
63,137,474,297,1.87,2.57
63,138,471,303,1.81,2.50
63,139,502,325,1.91,2.36
63,140,491,335,1.92,2.38
63,141,489,340,1.88,2.44
63,142,501,348,1.94,2.43
63,143,506,322,1.99,2.41
63,144,498,324,1.99,2.36
63,145,435,315,1.76,2.43
63,146,504,318,1.68,2.33
63,147,579,293,1.70,2.30
63,148,573,289,1.73,2.19
63,149,517,307,1.75,2.17
63,150,527,284,1.70,2.18
63,151,569,282,1.62,2.02
63,152,574,246,1.69,2.28
63,153,612,258,1.71,2.22
63,154,631,252,1.79,2.51
63,155,625,242,1.85,2.50
63,156,659,200,1.89,2.13
63,157,673,202,1.90,2.13
63,158,625,169,1.97,2.27
63,159,667,166,1.94,2.04
63,160,623,177,1.85,2.14
63,161,628,183,1.86,2.03
63,162,614,183,1.90,1.96
63,163,584,171,1.95,2.00
63,164,612,194,1.97,1.97
63,165,634,167,1.96,1.93
63,166,626,163,1.98,1.95
63,167,599,159,2.06,2.11
63,168,589,154,2.06,2.05
63,169,651,180,2.03,2.04
63,170,629,187,2.11,1.99
63,171,633,161,2.14,1.86
63,172,603,177,2.12,2.00
63,173,615,171,2.16,2.02
63,174,586,169,2.13,1.93
63,175,594,174,2.12,2.02
63,176,573,205,2.08,1.91
63,177,571,225,2.09,1.95
63,178,583,245,2.16,1.64
63,179,572,246,2.10,1.51
63,180,541,206,2.08,1.64
63,181,580,216,2.05,1.69
63,182,583,204,2.14,1.59
63,183,592,209,2.19,1.61
63,184,594,206,2.34,1.62
63,185,595,236,2.39,1.66
63,186,619,230,2.39,1.48
63,187,625,227,2.33,1.40
63,188,588,201,2.36,1.32
63,189,536,226,2.29,1.29
63,190,536,225,2.24,1.21
63,191,550,244,2.24,1.42
63,192,570,254,2.23,1.35
63,193,533,247,2.19,1.33
63,194,551,246,2.21,1.50
63,195,573,267,2.16,1.54
63,196,538,271,2.23,1.76
63,197,530,266,2.19,1.90
63,198,515,270,2.11,1.92
63,199,523,264,2.07,1.91
63,200,491,262,2.14,1.94
63,201,490,268,2.08,1.95
63,202,491,280,2.02,2.15
63,203,476,245,2.08,2.06
63,204,518,266,2.09,2.06
63,205,525,285,2.04,2.01
63,206,520,311,1.97,1.97
63,207,523,319,1.91,1.93
63,208,499,316,1.90,1.94
63,209,508,267,2.03,1.92
63,210,502,261,2.14,1.91
63,211,505,283,2.10,1.85
63,212,515,278,2.06,1.77
63,213,499,269,2.13,1.93
63,214,488,271,2.19,1.96
63,215,536,287,2.22,1.89
63,216,548,308,2.36,2.05
63,217,533,331,2.30,2.00
63,218,516,333,2.44,2.08
63,219,515,322,2.42,2.15
63,220,531,329,2.37,2.05
63,221,542,330,2.19,2.07
63,222,476,309,2.18,2.02
63,223,513,276,2.18,2.07
63,224,498,263,2.15,2.11
63,225,489,277,2.13,2.05
63,226,488,264,2.11,2.07
63,227,479,282,2.06,1.98
63,228,492,291,2.09,2.07
63,229,478,284,2.23,2.05
63,230,464,291,2.25,2.00
63,231,476,287,2.18,2.13
63,232,503,321,2.17,2.13
63,233,493,323,2.08,2.29
63,234,492,312,2.01,2.46
63,235,480,313,2.02,2.45
63,236,511,298,1.99,2.47
63,237,541,289,1.94,2.41
63,238,499,281,2.00,2.41
63,239,532,274,1.93,2.34
63,240,552,290,2.03,2.38
63,241,547,265,2.04,2.45
63,242,548,253,1.95,2.58
63,243,528,249,1.87,2.47
63,244,556,238,1.90,2.56
63,245,539,215,1.87,2.66
63,246,527,228,1.78,2.65
63,247,524,245,1.79,2.76
63,248,579,258,1.84,2.78
63,249,562,244,1.93,2.74
63,250,499,226,1.91,2.58
63,251,493,246,2.00,2.53
63,252,513,257,2.02,2.62
63,253,515,252,1.91,2.63
63,254,526,240,1.81,2.69
63,255,516,214,1.84,2.69
63,256,558,223,1.92,2.55
63,257,592,237,1.85,2.56
63,258,625,239,1.88,2.55
63,259,605,205,1.88,2.47
63,260,573,208,1.92,2.32
63,261,631,238,1.90,2.20
63,262,600,209,1.98,2.17
63,263,604,204,2.01,2.10
63,264,631,225,2.01,2.15
63,265,616,208,2.10,1.91
63,266,576,226,2.01,1.73
63,267,557,229,2.11,1.81
63,268,595,240,2.22,1.88
63,269,584,258,2.26,1.78
63,270,563,265,2.34,1.96
63,271,569,289,2.41,1.99
63,272,537,261,2.37,2.06
63,273,514,261,2.33,2.03
63,274,467,270,2.31,2.04
63,275,522,270,2.30,2.26
63,276,515,272,2.21,2.25
63,277,477,290,2.22,2.22
63,278,487,273,2.11,2.10
63,279,491,290,2.07,2.22
63,280,487,324,2.09,2.37
63,281,486,305,2.23,2.46
63,282,465,281,2.20,2.53
63,283,506,287,2.32,2.60
63,284,520,293,2.34,2.57
63,285,480,290,2.26,2.60
63,286,494,285,2.34,2.53
63,287,496,269,2.39,2.47
63,288,510,306,2.42,2.52
63,289,469,310,2.44,2.44
63,290,491,282,2.42,2.47
63,291,550,290,2.41,2.52
63,292,525,279,2.46,2.45
63,293,512,285,2.58,2.40
63,294,497,284,2.58,2.39
63,295,509,268,2.58,2.37
63,296,510,270,2.57,2.43
63,297,464,259,2.66,2.41
63,298,439,264,2.85,2.33
63,299,413,290,2.87,2.39
63,300,419,329,3.04,2.32
63,301,390,337,3.14,2.37
63,302,391,354,3.23,2.36
63,303,383,372,3.25,2.32
63,304,364,411,3.11,2.28
63,305,355,424,2.93,2.38
63,306,339,411,2.98,2.32
63,307,329,410,2.97,2.34
63,308,320,429,2.80,2.32
63,309,309,403,2.77,2.40
63,310,303,438,2.72,2.37
63,311,321,433,2.58,2.28
63,312,322,453,2.55,2.33
63,313,341,457,2.55,2.31
63,314,345,438,2.66,2.26
63,315,328,459,2.77,2.13
63,316,285,433,2.82,2.04
63,317,285,462,2.74,2.03
63,318,275,475,2.67,2.09
63,319,293,522,2.50,2.14
63,320,233,525,2.57,2.15
63,321,243,532,2.49,2.16
63,322,230,524,2.59,2.20
63,323,261,490,2.66,2.33
63,324,258,495,2.64,2.39
63,325,242,479,2.74,2.49
63,326,251,462,2.74,2.57
63,327,254,456,2.63,2.51
63,328,264,466,2.67,2.58
63,329,308,488,2.83,2.51
63,330,274,503,2.91,2.43
63,331,237,498,2.96,2.44
63,332,243,493,3.21,2.50
63,333,253,519,3.27,2.52
63,334,249,479,3.14,2.55
63,335,251,475,3.15,2.43
63,336,221,469,3.16,2.42
63,337,224,471,3.27,2.41
63,338,224,506,3.20,2.43
63,339,242,513,2.99,2.30
63,340,243,502,3.12,2.39
63,341,252,506,3.02,2.38
63,342,239,490,3.00,2.43
63,343,222,476,2.83,2.42
63,344,218,511,2.84,2.49
63,345,224,570,2.57,2.59
63,346,219,574,2.54,2.61
63,347,218,571,2.55,2.54
63,348,211,563,2.25,2.50
63,349,185,579,2.31,2.49
63,350,201,596,2.25,2.60
63,351,191,558,2.31,2.59
63,352,196,571,2.38,2.64
63,353,217,571,2.36,2.66
63,354,216,525,2.42,2.55
63,355,194,525,2.52,2.67
63,356,199,485,2.70,2.74
63,357,196,494,2.60,2.82
63,358,205,483,2.61,2.82
63,359,223,477,2.69,2.82
63,360,227,494,2.71,2.81
63,361,213,511,2.70,2.70
63,362,216,490,2.63,2.66
63,363,231,490,2.65,2.64
63,364,253,528,2.72,2.59
63,365,251,515,2.82,2.60
63,366,244,518,2.72,2.64
63,367,245,475,2.69,2.78
63,368,250,446,2.78,2.91
63,369,259,468,2.81,2.97
63,370,292,488,2.65,2.91
63,371,271,525,2.64,2.82
63,372,267,505,2.55,2.78
63,373,291,468,2.42,2.66
63,374,297,429,2.44,2.66
63,375,274,455,2.39,2.75
63,376,261,441,2.56,2.65
63,377,281,442,2.48,2.72
63,378,281,452,2.54,2.70
63,379,270,440,2.58,2.64
63,380,265,429,2.67,2.60
63,381,295,484,2.71,2.72
63,382,282,501,2.71,2.66
63,383,277,463,2.82,2.60
63,384,305,459,2.79,2.57
63,385,292,462,2.88,2.44
63,386,284,466,2.86,2.34
63,387,271,498,3.08,2.36
63,388,261,484,3.12,2.40
63,389,241,501,3.05,2.34
63,390,223,510,2.99,2.26
63,391,196,480,3.05,2.36
63,392,207,506,3.23,2.41
63,393,196,529,3.35,2.51
63,394,187,533,3.42,2.65
63,395,206,517,3.42,2.60
63,396,210,490,3.41,2.58
63,397,218,502,3.42,2.51
63,398,213,532,3.55,2.47
63,399,207,526,3.34,2.46
63,400,206,572,3.42,2.43
63,401,173,543,3.28,2.40
63,402,167,550,2.98,2.44
63,403,175,567,3.11,2.42
63,404,137,560,3.08,2.46
63,405,135,565,3.08,2.38
63,406,127,564,2.98,2.36
63,407,140,597,3.11,2.35
63,408,121,602,3.01,2.29
63,409,113,653,3.29,2.27
63,410,101,633,3.27,2.32
63,411,102,617,2.72,2.29
63,412,116,646,2.63,2.29
63,413,127,638,2.54,2.22
63,414,101,630,2.26,2.21
63,415,89,619,2.24,2.07
63,416,93,648,2.26,2.13
63,417,101,680,2.18,2.10
63,418,99,665,2.24,2.22
63,419,99,668,2.67,2.24
63,420,93,619,2.83,2.31
63,421,92,625,3.00,2.25
63,422,99,611,2.92,2.20
63,423,115,645,3.02,2.09
63,424,152,647,2.94,2.10
63,425,128,688,2.94,2.22
63,426,136,696,2.94,2.16
63,427,100,656,2.92,2.13
63,428,92,639,2.65,2.07
63,429,93,668,2.68,2.02
63,430,91,686,2.78,2.01
63,431,89,682,2.84,2.09
63,432,86,679,2.90,2.10
63,433,112,658,2.68,2.07
63,434,123,674,2.64,2.03
63,435,136,700,2.53,2.00
63,436,149,681,2.52,2.09
63,437,143,688,2.59,2.08
63,438,165,672,2.62,2.11
63,439,126,628,2.67,2.17
63,440,124,662,2.64,2.13
63,441,87,730,2.74,2.14
63,442,89,671,2.78,2.05
63,443,83,711,2.78,2.10
63,444,76,734,2.84,2.09
63,445,67,751,2.75,2.01
63,446,54,710,2.94,2.00
63,447,53,730,3.06,2.05
63,448,50,770,3.08,1.99
63,449,51,749,2.98,1.89
63,450,46,745,3.09,1.90
63,451,49,731,3.08,1.90
63,452,45,751,3.00,1.86
63,453,42,740,3.00,1.85
63,454,37,742,3.14,1.85
63,455,42,768,3.17,1.90
63,456,25,748,3.32,1.94
63,457,20,783,3.50,1.97
63,458,19,777,3.74,2.01
63,459,16,783,3.81,1.99
63,460,8,775,4.12,1.97
63,461,7,774,4.14,2.04
63,462,12,761,4.17,2.04
63,463,13,791,4.46,2.07
63,464,12,770,4.50,2.09
63,465,7,811,4.86,2.11
63,466,6,780,4.50,2.09
63,467,3,744,5.00,2.10
63,468,1,773,4.00,2.21
63,469,0,800,-1.00,2.11
63,470,0,805,-1.00,2.06
63,471,0,830,-1.00,2.04
63,472,0,870,-1.00,2.04
63,473,0,864,-1.00,2.05
63,474,0,830,-1.00,2.03
63,475,0,789,-1.00,2.05
63,476,0,811,-1.00,2.09
63,477,0,849,-1.00,2.13
63,478,0,797,-1.00,2.18
63,479,0,823,-1.00,2.14
63,480,0,829,-1.00,2.19
63,481,0,826,-1.00,2.18
63,482,0,814,-1.00,2.11
63,483,0,805,-1.00,2.16
63,484,0,815,-1.00,2.18
63,485,0,853,-1.00,2.13
63,486,0,858,-1.00,2.10
63,487,0,866,-1.00,2.07
63,488,0,812,-1.00,2.10
63,489,0,837,-1.00,2.04
63,490,0,787,-1.00,1.96
63,491,0,763,-1.00,1.99
63,492,0,764,-1.00,2.06
63,493,0,767,-1.00,2.07
63,494,0,809,-1.00,2.09
63,495,0,795,-1.00,2.13
63,496,0,827,-1.00,2.15
63,497,0,833,-1.00,2.16
63,498,0,886,-1.00,2.16
63,499,0,848,-1.00,2.27
63,500,0,789,-1.00,2.29
64,1,523,493,0.14,0.08
64,2,533,444,0.27,0.19
64,3,494,482,0.34,0.27
64,4,496,479,0.38,0.42
64,5,522,474,0.48,0.49
64,6,466,465,0.57,0.62
64,7,486,489,0.65,0.71
64,8,477,472,0.74,0.86
64,9,452,467,0.79,0.90
64,10,454,463,0.87,1.02
64,11,448,447,0.95,1.04
64,12,429,447,1.09,1.17
64,13,412,481,1.17,1.25
64,14,417,438,1.31,1.38
64,15,450,466,1.27,1.47
64,16,464,448,1.34,1.50
64,17,436,382,1.40,1.57
64,18,426,397,1.42,1.69
64,19,414,401,1.44,1.70
64,20,405,399,1.46,1.83
64,21,424,436,1.56,1.88
64,22,425,416,1.53,1.93
64,23,425,451,1.49,2.05
64,24,420,393,1.54,2.16
64,25,425,377,1.64,2.32
64,26,436,329,1.64,2.27
64,27,456,360,1.70,2.29
64,28,480,355,1.71,2.27
64,29,469,325,1.73,2.30
64,30,478,300,1.83,2.17
64,31,503,291,1.93,2.20
64,32,496,287,1.97,2.25
64,33,502,320,2.01,2.24
64,34,485,313,2.10,2.09
64,35,479,298,2.19,2.07
64,36,483,308,2.18,2.12
64,37,495,304,2.30,2.14
64,38,470,290,2.20,2.28
64,39,487,259,2.23,2.33
64,40,472,269,2.10,2.51
64,41,484,279,2.16,2.58
64,42,471,289,2.16,2.53
64,43,490,274,2.21,2.59
64,44,460,247,2.36,2.39
64,45,481,272,2.30,2.40
64,46,492,267,2.26,2.35
64,47,506,279,2.33,2.22
64,48,511,286,2.37,2.15
64,49,500,255,2.36,2.21
64,50,528,244,2.32,2.14
64,51,533,241,2.26,2.04
64,52,501,239,2.13,2.02
64,53,516,271,2.03,2.04
64,54,506,277,1.98,1.95
64,55,497,262,2.14,2.04
64,56,563,274,2.00,2.14
64,57,564,258,2.00,2.31
64,58,554,228,1.99,2.42
64,59,602,221,1.98,2.56
64,60,603,238,1.98,2.34
64,61,554,208,2.01,2.41
64,62,559,197,1.98,2.42
64,63,587,214,1.99,2.55
64,64,565,200,1.93,2.48
64,65,519,192,1.95,2.32
64,66,560,208,2.01,2.55
64,67,575,213,1.94,2.52
64,68,566,232,1.98,2.46
64,69,546,215,1.95,2.46
64,70,560,217,2.04,2.26
64,71,572,214,2.01,2.15
64,72,554,222,2.03,2.01
64,73,532,233,2.17,2.07
64,74,553,252,2.12,2.16
64,75,588,274,2.06,2.22
64,76,554,281,2.08,2.17
64,77,530,287,2.06,2.07
64,78,547,248,2.24,2.13
64,79,544,229,2.23,2.22
64,80,585,222,2.25,2.27
64,81,579,234,2.36,2.23
64,82,579,241,2.30,2.29
64,83,547,276,2.22,2.43
64,84,471,252,2.23,2.51
64,85,521,238,2.26,2.35
64,86,519,251,2.36,2.32
64,87,552,268,2.40,2.42
64,88,535,222,2.38,2.52
64,89,583,228,2.43,2.66
64,90,538,240,2.46,2.82
64,91,543,279,2.52,2.81
64,92,548,265,2.47,2.94
64,93,567,239,2.38,3.00
64,94,593,225,2.33,2.83
64,95,615,211,2.45,3.00
64,96,579,187,2.45,2.67
64,97,561,183,2.45,2.65
64,98,570,188,2.42,2.60
64,99,548,181,2.29,2.70
64,100,560,186,2.29,2.68
64,101,573,200,2.34,2.72
64,102,586,206,2.27,2.62
64,103,583,197,2.30,2.27
64,104,590,182,2.19,2.28
64,105,594,192,2.21,2.21
64,106,570,186,2.13,2.20
64,107,575,191,2.08,2.29
64,108,609,190,2.13,2.13
64,109,631,195,2.14,2.04
64,110,585,186,2.16,2.19
64,111,556,191,2.22,2.15
64,112,580,185,2.27,2.12
64,113,598,206,2.31,2.33
64,114,593,208,2.36,2.32
64,115,593,180,2.42,2.37
64,116,636,163,2.49,2.49
64,117,633,167,2.47,2.69
64,118,620,158,2.54,2.68
64,119,606,171,2.65,2.79
64,120,593,174,2.74,2.78
64,121,577,157,2.70,2.75
64,122,573,177,2.86,2.86
64,123,546,189,2.91,2.57
64,124,547,199,2.96,2.63
64,125,524,224,3.03,2.50
64,126,527,237,2.98,2.48
64,127,553,233,2.94,2.41
64,128,537,223,2.96,2.26
64,129,498,196,2.83,2.07
64,130,512,235,2.81,2.10
64,131,510,209,2.89,2.21
64,132,478,226,2.88,2.27
64,133,498,225,2.83,2.15
64,134,485,209,2.87,2.18
64,135,482,186,2.78,2.01
64,136,470,198,2.69,1.85
64,137,465,191,2.68,1.87
64,138,533,207,2.63,1.91
64,139,526,215,2.51,1.89
64,140,575,217,2.42,1.94
64,141,554,229,2.40,2.17
64,142,527,221,2.39,2.30
64,143,543,220,2.38,2.31
64,144,511,235,2.33,2.28
64,145,528,246,2.23,2.39
64,146,550,238,2.19,2.48
64,147,532,234,2.19,2.45
64,148,561,205,2.19,2.39
64,149,590,185,2.13,2.34
64,150,569,166,2.04,2.42
64,151,582,180,1.98,2.46
64,152,645,181,1.94,2.58
64,153,666,174,1.98,2.66
64,154,699,168,2.10,2.40
64,155,653,144,2.07,2.13
64,156,680,146,2.17,2.26
64,157,671,152,2.17,2.22
64,158,675,141,2.23,2.24
64,159,670,152,2.25,2.28
64,160,687,132,2.26,2.26
64,161,661,131,2.18,2.18
64,162,661,144,2.28,2.01
64,163,654,152,2.35,2.19
64,164,622,129,2.30,2.05
64,165,624,134,2.35,2.12
64,166,625,130,2.48,2.15
64,167,602,130,2.47,2.08
64,168,607,144,2.50,1.96
64,169,613,144,2.48,2.02
64,170,610,146,2.58,2.18
64,171,613,133,2.58,2.23
64,172,628,116,2.46,2.34
64,173,642,117,2.50,2.38
64,174,628,120,2.53,2.46
64,175,663,120,2.44,2.54
64,176,671,116,2.46,2.61
64,177,687,95,2.48,2.76
64,178,715,78,2.55,2.84
64,179,698,63,2.58,2.71
64,180,695,64,2.56,2.70
64,181,683,70,2.58,3.00
64,182,680,73,2.55,2.93
64,183,673,63,2.52,2.55
64,184,678,57,2.48,2.68
64,185,688,56,2.42,2.75
64,186,727,69,2.41,2.72
64,187,720,68,2.43,2.62
64,188,759,63,2.30,2.74
64,189,765,53,2.38,2.87
64,190,732,47,2.39,2.50
64,191,759,47,2.41,2.43
64,192,796,37,2.40,2.28
64,193,777,30,2.42,2.36
64,194,769,33,2.45,2.56
64,195,765,27,2.49,2.19
64,196,743,16,2.38,2.00
64,197,753,10,2.34,2.38
64,198,717,8,2.38,3.12
64,199,748,12,2.36,2.60
64,200,743,13,2.41,2.58
64,201,709,14,2.39,2.86
64,202,668,9,2.42,3.00
64,203,675,7,2.26,2.67
64,204,689,5,2.34,2.50
64,205,731,15,2.52,2.86
64,206,726,16,2.57,2.69
64,207,731,19,2.61,2.81
64,208,735,24,2.64,3.21
64,209,693,17,2.64,3.25
64,210,710,19,2.67,3.33
64,211,685,18,2.61,3.39
64,212,656,21,2.56,3.55
64,213,678,22,2.56,4.05
64,214,687,15,2.64,4.07
64,215,674,14,2.55,4.50
64,216,682,8,2.52,4.83
64,217,736,10,2.57,4.60
64,218,815,7,2.59,4.67
64,219,783,6,2.64,4.25
64,220,744,5,2.61,4.75
64,221,762,3,2.58,5.00
64,222,766,4,2.64,4.50
64,223,741,6,2.70,4.25
64,224,711,3,2.64,5.00
64,225,689,0,2.68,-1.00
64,226,712,0,2.64,-1.00
64,227,694,0,2.71,-1.00
64,228,726,0,2.76,-1.00
64,229,723,0,2.79,-1.00
64,230,723,0,2.85,-1.00
64,231,702,0,2.79,-1.00
64,232,698,0,2.80,-1.00
64,233,728,0,2.80,-1.00
64,234,710,0,2.84,-1.00
64,235,705,0,2.89,-1.00
64,236,715,0,2.90,-1.00
64,237,644,0,2.86,-1.00
64,238,651,0,2.84,-1.00
64,239,656,0,2.89,-1.00
64,240,676,0,2.97,-1.00
64,241,696,0,2.95,-1.00
64,242,705,0,3.08,-1.00
64,243,647,0,3.08,-1.00
64,244,627,0,3.01,-1.00
64,245,619,0,2.92,-1.00
64,246,657,0,2.89,-1.00
64,247,671,0,3.00,-1.00
64,248,711,0,3.02,-1.00
64,249,716,0,3.01,-1.00
64,250,696,0,3.06,-1.00
64,251,705,0,3.05,-1.00
