rep,t,pop1,pop2,k1,k2
36,332,0,854,-1.00,1.24
36,333,0,847,-1.00,1.24
36,334,0,812,-1.00,1.20
36,335,0,811,-1.00,1.20
36,336,0,824,-1.00,1.18
36,337,0,826,-1.00,1.21
36,338,0,886,-1.00,1.25
36,339,0,831,-1.00,1.23
36,340,0,886,-1.00,1.23
36,341,0,883,-1.00,1.25
36,342,0,894,-1.00,1.23
36,343,0,874,-1.00,1.16
36,344,0,835,-1.00,1.12
36,345,0,857,-1.00,1.18
36,346,0,882,-1.00,1.13
36,347,0,869,-1.00,1.20
36,348,0,861,-1.00,1.16
36,349,0,880,-1.00,1.09
36,350,0,920,-1.00,1.08
36,351,0,930,-1.00,1.12
36,352,0,926,-1.00,1.12
36,353,0,900,-1.00,1.12
36,354,0,886,-1.00,1.10
36,355,0,849,-1.00,1.11
36,356,0,827,-1.00,1.11
36,357,0,792,-1.00,1.07
36,358,0,754,-1.00,1.02
36,359,0,789,-1.00,1.01
36,360,0,847,-1.00,1.04
36,361,0,813,-1.00,1.02
36,362,0,836,-1.00,1.02
36,363,0,831,-1.00,1.07
36,364,0,888,-1.00,1.09
36,365,0,978,-1.00,1.10
36,366,0,910,-1.00,1.15
36,367,0,918,-1.00,1.23
36,368,0,888,-1.00,1.23
36,369,0,951,-1.00,1.22
36,370,0,908,-1.00,1.22
36,371,0,863,-1.00,1.17
36,372,0,869,-1.00,1.13
36,373,0,894,-1.00,1.16
36,374,0,848,-1.00,1.13
36,375,0,868,-1.00,1.16
36,376,0,889,-1.00,1.21
36,377,0,862,-1.00,1.19
36,378,0,859,-1.00,1.22
36,379,0,902,-1.00,1.21
36,380,0,880,-1.00,1.21
36,381,0,887,-1.00,1.19
36,382,0,910,-1.00,1.24
36,383,0,932,-1.00,1.22
36,384,0,878,-1.00,1.31
36,385,0,874,-1.00,1.33
36,386,0,864,-1.00,1.33
36,387,0,890,-1.00,1.32
36,388,0,852,-1.00,1.31
36,389,0,870,-1.00,1.34
36,390,0,881,-1.00,1.35
36,391,0,833,-1.00,1.31
36,392,0,857,-1.00,1.24
36,393,0,868,-1.00,1.25
36,394,0,898,-1.00,1.20
36,395,0,935,-1.00,1.13
36,396,0,910,-1.00,1.13
36,397,0,916,-1.00,1.13
36,398,0,918,-1.00,1.10
36,399,0,851,-1.00,1.12
36,400,0,914,-1.00,1.14
36,401,0,975,-1.00,1.12
36,402,0,980,-1.00,1.12
36,403,0,975,-1.00,1.15
36,404,0,905,-1.00,1.07
36,405,0,881,-1.00,1.06
36,406,0,912,-1.00,1.08
36,407,0,862,-1.00,1.09
36,408,0,908,-1.00,1.12
36,409,0,851,-1.00,1.14
36,410,0,867,-1.00,1.11
36,411,0,831,-1.00,1.12
36,412,0,840,-1.00,1.13
36,413,0,884,-1.00,1.11
36,414,0,924,-1.00,1.12
36,415,0,987,-1.00,1.11
36,416,0,918,-1.00,1.10
36,417,0,942,-1.00,1.08
36,418,0,849,-1.00,1.12
36,419,0,883,-1.00,1.17
36,420,0,896,-1.00,1.12
36,421,0,847,-1.00,1.09
36,422,0,864,-1.00,1.06
36,423,0,897,-1.00,1.07
36,424,0,874,-1.00,1.12
36,425,0,927,-1.00,1.16
36,426,0,854,-1.00,1.11
36,427,0,894,-1.00,1.09
36,428,0,880,-1.00,1.13
36,429,0,899,-1.00,1.12
36,430,0,895,-1.00,1.10
36,431,0,887,-1.00,1.08
36,432,0,927,-1.00,1.09
36,433,0,917,-1.00,1.04
36,434,0,871,-1.00,1.10
36,435,0,852,-1.00,1.09
36,436,0,875,-1.00,1.08
36,437,0,851,-1.00,1.05
36,438,0,881,-1.00,1.05
36,439,0,806,-1.00,1.02
36,440,0,866,-1.00,0.98
36,441,0,865,-1.00,0.95
36,442,0,910,-1.00,0.93
36,443,0,848,-1.00,1.05
36,444,0,868,-1.00,1.03
36,445,0,870,-1.00,1.03
36,446,0,868,-1.00,1.03
36,447,0,923,-1.00,1.04
36,448,0,912,-1.00,1.11
36,449,0,944,-1.00,1.09
36,450,0,909,-1.00,1.12
36,451,0,905,-1.00,1.12
36,452,0,886,-1.00,1.15
36,453,0,899,-1.00,1.22
36,454,0,893,-1.00,1.21
36,455,0,883,-1.00,1.29
36,456,0,900,-1.00,1.32
36,457,0,908,-1.00,1.32
36,458,0,929,-1.00,1.34
36,459,0,932,-1.00,1.27
36,460,0,900,-1.00,1.35
36,461,0,882,-1.00,1.26
36,462,0,827,-1.00,1.25
36,463,0,851,-1.00,1.20
36,464,0,812,-1.00,1.21
36,465,0,848,-1.00,1.25
36,466,0,920,-1.00,1.21
36,467,0,901,-1.00,1.20
36,468,0,873,-1.00,1.24
36,469,0,905,-1.00,1.22
36,470,0,862,-1.00,1.18
36,471,0,884,-1.00,1.16
36,472,0,831,-1.00,1.12
36,473,0,863,-1.00,1.14
36,474,0,886,-1.00,1.16
36,475,0,941,-1.00,1.13
36,476,0,922,-1.00,1.15
36,477,0,859,-1.00,1.16
36,478,0,858,-1.00,1.11
36,479,0,889,-1.00,1.09
36,480,0,948,-1.00,1.09
36,481,0,927,-1.00,1.04
36,482,0,932,-1.00,1.00
36,483,0,852,-1.00,1.01
36,484,0,877,-1.00,1.07
36,485,0,908,-1.00,1.02
36,486,0,931,-1.00,1.01
36,487,0,886,-1.00,0.97
36,488,0,904,-1.00,0.95
36,489,0,951,-1.00,0.92
36,490,0,902,-1.00,0.90
36,491,0,958,-1.00,0.96
36,492,0,936,-1.00,0.95
36,493,0,965,-1.00,0.96
36,494,0,879,-1.00,0.93
36,495,0,871,-1.00,0.97
36,496,0,850,-1.00,0.98
36,497,0,890,-1.00,1.00
36,498,0,852,-1.00,1.04
36,499,0,859,-1.00,1.00
36,500,0,868,-1.00,1.07
37,1,841,176,0.06,0.05
37,2,840,159,0.12,0.11
37,3,857,151,0.16,0.16
37,4,826,143,0.24,0.20
37,5,822,141,0.28,0.26
37,6,864,128,0.29,0.30
37,7,899,120,0.35,0.35
37,8,894,108,0.37,0.33
37,9,867,96,0.39,0.33
37,10,865,85,0.41,0.31
37,11,855,99,0.42,0.50
37,12,883,103,0.45,0.46
37,13,921,94,0.52,0.38
37,14,857,101,0.51,0.43
37,15,843,97,0.56,0.42
37,16,860,83,0.53,0.57
37,17,873,66,0.57,0.58
37,18,944,55,0.57,0.67
37,19,919,53,0.57,0.58
37,20,898,40,0.63,0.55
37,21,885,19,0.66,0.72
37,22,927,16,0.73,1.06
37,23,912,16,0.78,0.75
37,24,933,16,0.77,0.88
37,25,964,20,0.71,1.05
37,26,912,14,0.75,1.21
37,27,956,14,0.76,1.14
37,28,947,13,0.74,1.33
37,29,930,15,0.80,1.50
37,30,865,9,0.82,1.33
37,31,891,8,0.88,2.00
37,32,904,5,0.93,1.75
37,33,936,6,0.96,2.33
37,34,969,6,1.00,2.50
37,35,987,2,1.01,2.50
37,36,951,3,1.02,-1.00
37,37,948,0,1.05,-1.00
37,38,916,0,1.04,-1.00
37,39,899,0,1.08,-1.00
37,40,899,0,1.16,-1.00
37,41,865,0,1.18,-1.00
37,42,823,0,1.18,-1.00
37,43,862,0,1.24,-1.00
37,44,868,0,1.22,-1.00
37,45,875,0,1.17,-1.00
37,46,885,0,1.13,-1.00
37,47,883,0,1.16,-1.00
37,48,938,0,1.22,-1.00
37,49,960,0,1.22,-1.00
37,50,874,0,1.22,-1.00
37,51,828,0,1.31,-1.00
37,52,784,0,1.27,-1.00
37,53,806,0,1.36,-1.00
37,54,757,0,1.32,-1.00
37,55,787,0,1.30,-1.00
37,56,800,0,1.27,-1.00
37,57,851,0,1.30,-1.00
37,58,880,0,1.26,-1.00
37,59,880,0,1.26,-1.00
37,60,891,0,1.21,-1.00
37,61,907,0,1.20,-1.00
37,62,944,0,1.20,-1.00
37,63,929,0,1.16,-1.00
37,64,907,0,1.16,-1.00
37,65,903,0,1.14,-1.00
37,66,881,0,1.12,-1.00
37,67,914,0,1.14,-1.00
37,68,935,0,1.08,-1.00
37,69,889,0,1.03,-1.00
37,70,848,0,1.05,-1.00
37,71,895,0,1.03,-1.00
37,72,885,0,1.00,-1.00
37,73,878,0,0.95,-1.00
37,74,867,0,1.00,-1.00
37,75,867,0,1.01,-1.00
37,76,866,0,1.00,-1.00
37,77,858,0,1.04,-1.00
37,78,908,0,0.97,-1.00
37,79,897,0,0.98,-1.00
37,80,940,0,1.04,-1.00
37,81,910,0,1.00,-1.00
37,82,898,0,0.98,-1.00
37,83,888,0,0.92,-1.00
37,84,878,0,0.94,-1.00
37,85,910,0,0.94,-1.00
37,86,868,0,0.97,-1.00
37,87,878,0,1.03,-1.00
37,88,871,0,1.02,-1.00
37,89,850,0,1.07,-1.00
37,90,883,0,1.02,-1.00
37,91,862,0,0.97,-1.00
37,92,878,0,0.97,-1.00
37,93,880,0,0.94,-1.00
37,94,880,0,0.99,-1.00
37,95,855,0,0.98,-1.00
37,96,878,0,1.03,-1.00
37,97,925,0,1.05,-1.00
37,98,943,0,0.99,-1.00
37,99,906,0,0.99,-1.00
37,100,927,0,0.99,-1.00
37,101,925,0,1.04,-1.00
37,102,914,0,1.06,-1.00
37,103,882,0,1.13,-1.00
37,104,892,0,1.16,-1.00
37,105,815,0,1.10,-1.00
37,106,819,0,1.19,-1.00
37,107,833,0,1.17,-1.00
37,108,887,0,1.16,-1.00
37,109,881,0,1.10,-1.00
37,110,754,0,1.09,-1.00
37,111,804,0,1.07,-1.00
37,112,842,0,1.04,-1.00
37,113,816,0,0.99,-1.00
37,114,789,0,0.96,-1.00
37,115,828,0,0.99,-1.00
37,116,852,0,0.96,-1.00
37,117,887,0,0.98,-1.00
37,118,881,0,1.00,-1.00
37,119,924,0,0.98,-1.00
37,120,903,0,0.95,-1.00
37,121,904,0,0.95,-1.00
37,122,897,0,0.97,-1.00
37,123,969,0,0.93,-1.00
37,124,933,0,0.99,-1.00
37,125,938,0,0.98,-1.00
37,126,936,0,0.99,-1.00
37,127,880,0,1.00,-1.00
37,128,948,0,1.03,-1.00
37,129,921,0,1.01,-1.00
37,130,926,0,1.04,-1.00
37,131,929,0,1.03,-1.00
37,132,882,0,1.05,-1.00
37,133,916,0,1.04,-1.00
37,134,894,0,1.10,-1.00
37,135,905,0,1.06,-1.00
37,136,880,0,1.07,-1.00
37,137,877,0,1.13,-1.00
37,138,892,0,1.09,-1.00
37,139,901,0,1.10,-1.00
37,140,872,0,1.17,-1.00
37,141,855,0,1.13,-1.00
37,142,909,0,1.12,-1.00
37,143,894,0,1.15,-1.00
37,144,864,0,1.15,-1.00
37,145,852,0,1.15,-1.00
37,146,829,0,1.16,-1.00
37,147,875,0,1.17,-1.00
37,148,930,0,1.17,-1.00
37,149,924,0,1.22,-1.00
37,150,898,0,1.25,-1.00
37,151,864,0,1.18,-1.00
37,152,840,0,1.21,-1.00
37,153,871,0,1.20,-1.00
37,154,940,0,1.14,-1.00
37,155,862,0,1.14,-1.00
37,156,835,0,1.22,-1.00
37,157,826,0,1.21,-1.00
37,158,847,0,1.31,-1.00
37,159,860,0,1.31,-1.00
37,160,831,0,1.30,-1.00
37,161,841,0,1.29,-1.00
37,162,817,0,1.26,-1.00
37,163,845,0,1.20,-1.00
37,164,858,0,1.14,-1.00
37,165,844,0,1.13,-1.00
37,166,917,0,1.13,-1.00
37,167,863,0,1.15,-1.00
37,168,852,0,1.13,-1.00
37,169,873,0,1.09,-1.00
37,170,890,0,1.16,-1.00
37,171,861,0,1.17,-1.00
37,172,888,0,1.20,-1.00
37,173,918,0,1.17,-1.00
37,174,854,0,1.17,-1.00
37,175,886,0,1.13,-1.00
37,176,884,0,1.12,-1.00
37,177,887,0,1.20,-1.00
37,178,886,0,1.32,-1.00
37,179,846,0,1.17,-1.00
37,180,889,0,1.11,-1.00
37,181,859,0,1.06,-1.00
37,182,861,0,1.11,-1.00
37,183,868,0,1.11,-1.00
37,184,854,0,1.07,-1.00
37,185,914,0,1.01,-1.00
37,186,920,0,0.97,-1.00
37,187,874,0,1.00,-1.00
37,188,841,0,0.96,-1.00
37,189,846,0,0.94,-1.00
37,190,878,0,0.94,-1.00
37,191,908,0,0.91,-1.00
37,192,893,0,0.92,-1.00
37,193,909,0,0.96,-1.00
37,194,858,0,0.99,-1.00
37,195,884,0,1.10,-1.00
37,196,887,0,1.12,-1.00
37,197,916,0,1.15,-1.00
37,198,907,0,1.11,-1.00
37,199,873,0,1.10,-1.00
37,200,864,0,1.06,-1.00
37,201,885,0,1.10,-1.00
37,202,861,0,1.08,-1.00
37,203,880,0,1.08,-1.00
37,204,841,0,1.05,-1.00
37,205,918,0,1.03,-1.00
37,206,927,0,0.99,-1.00
37,207,903,0,1.00,-1.00
37,208,845,0,0.97,-1.00
37,209,883,0,1.00,-1.00
37,210,921,0,1.04,-1.00
37,211,872,0,1.12,-1.00
37,212,878,0,1.12,-1.00
37,213,904,0,1.13,-1.00
37,214,904,0,1.13,-1.00
37,215,919,0,1.13,-1.00
37,216,938,0,1.14,-1.00
37,217,904,0,1.15,-1.00
37,218,908,0,1.16,-1.00
37,219,898,0,1.16,-1.00
37,220,956,0,1.22,-1.00
37,221,921,0,1.26,-1.00
37,222,915,0,1.27,-1.00
37,223,856,0,1.27,-1.00
37,224,840,0,1.29,-1.00
37,225,879,0,1.28,-1.00
37,226,869,0,1.34,-1.00
37,227,878,0,1.22,-1.00
37,228,850,0,1.26,-1.00
37,229,845,0,1.24,-1.00
37,230,869,0,1.22,-1.00
37,231,847,0,1.20,-1.00
37,232,911,0,1.17,-1.00
37,233,935,0,1.17,-1.00
37,234,848,0,1.17,-1.00
37,235,821,0,1.20,-1.00
37,236,869,0,1.23,-1.00
37,237,863,0,1.23,-1.00
37,238,835,0,1.21,-1.00
37,239,843,0,1.21,-1.00
37,240,862,0,1.18,-1.00
37,241,867,0,1.17,-1.00
37,242,869,0,1.14,-1.00
37,243,876,0,1.11,-1.00
37,244,882,0,1.09,-1.00
37,245,923,0,1.11,-1.00
37,246,944,0,1.05,-1.00
37,247,907,0,1.06,-1.00
37,248,875,0,1.08,-1.00
37,249,906,0,1.15,-1.00
37,250,903,0,1.08,-1.00
37,251,907,0,1.09,-1.00
37,252,935,0,1.05,-1.00
37,253,924,0,1.00,-1.00
37,254,926,0,1.01,-1.00
37,255,888,0,0.98,-1.00
37,256,879,0,0.99,-1.00
37,257,831,0,1.03,-1.00
37,258,830,0,1.05,-1.00
37,259,896,0,0.97,-1.00
37,260,902,0,0.97,-1.00
37,261,855,0,0.98,-1.00
37,262,903,0,0.96,-1.00
37,263,885,0,0.95,-1.00
37,264,902,0,0.88,-1.00
37,265,920,0,0.90,-1.00
37,266,888,0,0.91,-1.00
37,267,900,0,0.94,-1.00
37,268,904,0,0.97,-1.00
37,269,930,0,1.00,-1.00
37,270,955,0,1.06,-1.00
37,271,900,0,1.06,-1.00
37,272,868,0,1.06,-1.00
37,273,824,0,1.12,-1.00
37,274,857,0,1.08,-1.00
37,275,873,0,1.06,-1.00
37,276,843,0,1.05,-1.00
37,277,817,0,1.06,-1.00
37,278,858,0,1.05,-1.00
37,279,877,0,1.08,-1.00
37,280,838,0,1.08,-1.00
37,281,867,0,1.07,-1.00
37,282,853,0,1.01,-1.00
37,283,905,0,1.03,-1.00
37,284,957,0,1.05,-1.00
37,285,912,0,1.12,-1.00
37,286,878,0,1.11,-1.00
37,287,836,0,1.11,-1.00
37,288,864,0,1.10,-1.00
37,289,846,0,1.20,-1.00
37,290,817,0,1.21,-1.00
37,291,854,0,1.19,-1.00
37,292,862,0,1.17,-1.00
37,293,875,0,1.20,-1.00
37,294,868,0,1.26,-1.00
37,295,929,0,1.23,-1.00
37,296,901,0,1.25,-1.00
37,297,918,0,1.28,-1.00
37,298,848,0,1.29,-1.00
37,299,853,0,1.32,-1.00
37,300,879,0,1.28,-1.00
37,301,853,0,1.19,-1.00
37,302,909,0,1.15,-1.00
37,303,932,0,1.17,-1.00
37,304,904,0,1.23,-1.00
37,305,964,0,1.20,-1.00
37,306,880,0,1.17,-1.00
37,307,904,0,1.11,-1.00
37,308,923,0,1.09,-1.00
37,309,905,0,1.12,-1.00
37,310,917,0,1.11,-1.00
37,311,875,0,1.11,-1.00
37,312,909,0,1.08,-1.00
37,313,901,0,1.03,-1.00
37,314,947,0,1.06,-1.00
37,315,888,0,1.07,-1.00
37,316,879,0,1.05,-1.00
37,317,976,0,1.06,-1.00
37,318,947,0,1.05,-1.00
37,319,948,0,1.08,-1.00
37,320,929,0,1.06,-1.00
37,321,947,0,1.08,-1.00
37,322,877,0,1.07,-1.00
37,323,896,0,1.06,-1.00
37,324,834,0,1.09,-1.00
37,325,845,0,1.08,-1.00
37,326,841,0,1.07,-1.00
37,327,848,0,1.09,-1.00
37,328,850,0,1.12,-1.00
37,329,845,0,1.10,-1.00
37,330,898,0,1.08,-1.00
37,331,857,0,1.09,-1.00
37,332,850,0,1.08,-1.00
37,333,900,0,1.09,-1.00
37,334,910,0,1.08,-1.00
37,335,907,0,1.11,-1.00
37,336,884,0,1.15,-1.00
37,337,886,0,1.18,-1.00
37,338,919,0,1.15,-1.00
37,339,894,0,1.13,-1.00
37,340,880,0,1.15,-1.00
37,341,840,0,1.21,-1.00
37,342,813,0,1.22,-1.00
37,343,895,0,1.22,-1.00
37,344,885,0,1.19,-1.00
37,345,876,0,1.27,-1.00
37,346,846,0,1.29,-1.00
37,347,859,0,1.27,-1.00
37,348,868,0,1.28,-1.00
37,349,879,0,1.23,-1.00
37,350,899,0,1.26,-1.00
37,351,895,0,1.30,-1.00
37,352,889,0,1.33,-1.00
37,353,887,0,1.26,-1.00
37,354,872,0,1.32,-1.00
37,355,863,0,1.30,-1.00
37,356,844,0,1.35,-1.00
37,357,843,0,1.40,-1.00
37,358,864,0,1.41,-1.00
37,359,874,0,1.38,-1.00
37,360,836,0,1.36,-1.00
37,361,837,0,1.37,-1.00
37,362,850,0,1.40,-1.00
37,363,858,0,1.45,-1.00
37,364,846,0,1.42,-1.00
37,365,853,0,1.43,-1.00
37,366,826,0,1.43,-1.00
37,367,906,0,1.34,-1.00
37,368,935,0,1.25,-1.00
37,369,925,0,1.25,-1.00
37,370,989,0,1.22,-1.00
37,371,925,0,1.25,-1.00
37,372,899,0,1.24,-1.00
37,373,846,0,1.21,-1.00
37,374,850,0,1.19,-1.00
37,375,878,0,1.23,-1.00
37,376,843,0,1.24,-1.00
37,377,913,0,1.25,-1.00
37,378,874,0,1.22,-1.00
37,379,848,0,1.22,-1.00
37,380,825,0,1.22,-1.00
37,381,837,0,1.20,-1.00
37,382,874,0,1.17,-1.00
37,383,911,0,1.21,-1.00
37,384,839,0,1.16,-1.00
37,385,872,0,1.14,-1.00
37,386,860,0,1.17,-1.00
37,387,861,0,1.13,-1.00
37,388,855,0,1.18,-1.00
37,389,842,0,1.15,-1.00
37,390,820,0,1.18,-1.00
37,391,877,0,1.12,-1.00
37,392,855,0,1.10,-1.00
37,393,885,0,1.08,-1.00
37,394,851,0,1.09,-1.00
37,395,878,0,1.08,-1.00
37,396,945,0,1.03,-1.00
37,397,920,0,1.04,-1.00
37,398,933,0,1.01,-1.00
37,399,964,0,1.05,-1.00
37,400,882,0,1.05,-1.00
37,401,903,0,1.03,-1.00
37,402,857,0,1.02,-1.00
37,403,888,0,1.07,-1.00
37,404,925,0,1.06,-1.00
37,405,888,0,1.10,-1.00
37,406,848,0,1.20,-1.00
37,407,877,0,1.22,-1.00
37,408,857,0,1.19,-1.00
37,409,845,0,1.14,-1.00
37,410,855,0,1.15,-1.00
37,411,857,0,1.21,-1.00
37,412,846,0,1.18,-1.00
37,413,880,0,1.11,-1.00
37,414,893,0,1.12,-1.00
37,415,867,0,1.09,-1.00
37,416,903,0,1.07,-1.00
37,417,880,0,1.06,-1.00
37,418,866,0,1.08,-1.00
37,419,875,0,1.09,-1.00
37,420,881,0,1.11,-1.00
37,421,904,0,1.10,-1.00
37,422,868,0,1.02,-1.00
37,423,929,0,1.03,-1.00
37,424,951,0,1.08,-1.00
37,425,969,0,1.05,-1.00
37,426,908,0,1.01,-1.00
37,427,900,0,1.04,-1.00
37,428,902,0,1.04,-1.00
37,429,910,0,1.03,-1.00
37,430,914,0,1.06,-1.00
37,431,899,0,1.04,-1.00
37,432,889,0,1.07,-1.00
37,433,906,0,1.07,-1.00
37,434,878,0,1.05,-1.00
37,435,854,0,1.12,-1.00
37,436,850,0,1.10,-1.00
37,437,889,0,1.12,-1.00
37,438,889,0,1.09,-1.00
37,439,882,0,1.06,-1.00
37,440,839,0,1.03,-1.00
37,441,860,0,1.07,-1.00
37,442,895,0,1.02,-1.00
37,443,914,0,0.99,-1.00
37,444,882,0,0.99,-1.00
37,445,845,0,1.03,-1.00
37,446,884,0,1.04,-1.00
37,447,903,0,1.10,-1.00
37,448,886,0,1.11,-1.00
37,449,822,0,1.10,-1.00
37,450,849,0,1.11,-1.00
37,451,847,0,1.15,-1.00
37,452,808,0,1.18,-1.00
37,453,840,0,1.21,-1.00
37,454,880,0,1.19,-1.00
37,455,839,0,1.17,-1.00
37,456,841,0,1.16,-1.00
37,457,875,0,1.17,-1.00
37,458,895,0,1.18,-1.00
37,459,921,0,1.18,-1.00
37,460,917,0,1.18,-1.00
37,461,882,0,1.15,-1.00
37,462,869,0,1.16,-1.00
37,463,873,0,1.17,-1.00
37,464,846,0,1.19,-1.00
37,465,844,0,1.19,-1.00
37,466,899,0,1.18,-1.00
37,467,853,0,1.20,-1.00
37,468,863,0,1.20,-1.00
37,469,858,0,1.20,-1.00
37,470,879,0,1.21,-1.00
37,471,880,0,1.24,-1.00
37,472,942,0,1.26,-1.00
37,473,891,0,1.24,-1.00
37,474,967,0,1.21,-1.00
37,475,901,0,1.24,-1.00
37,476,898,0,1.20,-1.00
37,477,916,0,1.14,-1.00
37,478,904,0,1.10,-1.00
37,479,935,0,1.16,-1.00
37,480,892,0,1.15,-1.00
37,481,903,0,1.20,-1.00
37,482,894,0,1.19,-1.00
37,483,909,0,1.19,-1.00
37,484,886,0,1.19,-1.00
37,485,903,0,1.18,-1.00
37,486,898,0,1.19,-1.00
37,487,906,0,1.16,-1.00
37,488,926,0,1.14,-1.00
37,489,934,0,1.20,-1.00
37,490,866,0,1.24,-1.00
37,491,873,0,1.22,-1.00
37,492,877,0,1.22,-1.00
37,493,855,0,1.18,-1.00
37,494,860,0,1.23,-1.00
37,495,914,0,1.32,-1.00
37,496,864,0,1.25,-1.00
37,497,871,0,1.28,-1.00
37,498,926,0,1.29,-1.00
37,499,928,0,1.30,-1.00
37,500,882,0,1.33,-1.00
38,1,788,213,0.05,0.07
38,2,794,203,0.12,0.12
38,3,805,201,0.17,0.22
38,4,838,196,0.20,0.16
38,5,751,179,0.25,0.18
38,6,720,180,0.28,0.26
38,7,732,186,0.31,0.28
38,8,765,169,0.35,0.31
38,9,726,169,0.41,0.40
38,10,709,158,0.47,0.43
38,11,743,162,0.48,0.48
38,12,722,170,0.57,0.52
38,13,754,159,0.59,0.56
38,14,709,161,0.66,0.55
38,15,721,174,0.67,0.60
38,16,737,197,0.68,0.71
38,17,714,188,0.68,0.71
38,18,767,217,0.71,0.75
38,19,752,202,0.77,0.77
38,20,691,200,0.82,0.78
38,21,726,206,0.77,0.80
38,22,700,183,0.77,0.78
38,23,688,191,0.75,0.85
38,24,691,208,0.76,0.92
38,25,689,195,0.77,0.84
38,26,754,200,0.80,0.85
38,27,712,223,0.77,0.90
38,28,718,204,0.77,0.80
38,29,751,210,0.75,0.74
38,30,725,203,0.74,0.75
38,31,705,202,0.76,0.80
38,32,739,202,0.76,0.74
38,33,761,203,0.77,0.81
38,34,712,202,0.82,0.80
38,35,726,185,0.86,0.81
38,36,763,188,0.85,0.89
38,37,693,196,0.85,0.92
38,38,752,184,0.90,0.97
38,39,725,149,0.90,1.08
38,40,738,145,0.88,1.19
38,41,761,143,0.92,1.12
38,42,738,146,0.97,1.15
38,43,737,157,0.98,1.07
38,44,725,165,1.08,1.05
38,45,770,173,1.11,1.03
38,46,740,181,1.09,1.11
38,47,669,174,1.08,1.14
38,48,699,170,1.11,1.11
38,49,731,160,1.06,1.08
38,50,745,149,1.09,1.00
38,51,771,160,1.09,0.95
38,52,735,165,1.17,1.07
38,53,717,156,1.15,0.95
38,54,681,155,1.23,1.01
38,55,658,195,1.19,0.95
38,56,696,192,1.20,0.95
38,57,720,187,1.19,0.91
38,58,763,180,1.21,0.98
38,59,747,151,1.19,0.97
38,60,759,143,1.23,1.11
38,61,738,115,1.27,1.08
38,62,718,131,1.20,0.95
38,63,703,121,1.24,0.96
38,64,747,118,1.22,1.07
38,65,710,109,1.17,1.09
38,66,770,124,1.21,1.20
38,67,744,140,1.21,1.22
38,68,732,147,1.21,1.21
38,69,745,162,1.18,1.15
38,70,671,173,1.18,1.15
38,71,660,204,1.25,1.32
38,72,645,190,1.18,1.26
38,73,657,173,1.15,1.19
38,74,675,185,1.11,1.10
38,75,637,193,1.08,1.05
38,76,632,193,1.08,1.01
38,77,675,206,1.10,1.04
38,78,681,191,1.15,0.94
38,79,669,215,1.14,0.86
38,80,658,199,1.14,0.90
38,81,661,233,1.15,0.88
38,82,650,244,1.22,0.95
38,83,654,243,1.28,1.01
38,84,615,240,1.27,1.07
38,85,645,217,1.25,1.05
38,86,668,235,1.19,1.11
38,87,636,236,1.14,1.06
38,88,668,242,1.14,1.04
38,89,651,220,1.20,1.05
38,90,645,232,1.17,1.20
38,91,680,245,1.18,1.11
38,92,709,244,1.22,1.12
38,93,753,255,1.19,1.17
38,94,683,264,1.24,1.21
38,95,636,245,1.23,1.14
38,96,638,261,1.16,1.21
38,97,616,242,1.14,1.17
38,98,651,223,1.14,1.03
38,99,670,243,1.08,0.86
38,100,667,236,1.15,0.82
38,101,651,242,1.18,0.86
38,102,704,238,1.15,0.87
38,103,686,249,1.13,0.79
38,104,689,252,1.07,0.83
38,105,679,232,1.14,0.91
38,106,696,264,1.06,0.84
38,107,675,238,1.10,0.82
38,108,667,238,1.13,0.83
38,109,626,227,1.15,0.87
38,110,650,230,1.14,0.81
38,111,653,250,1.15,0.81
38,112,638,251,1.13,0.84
38,113,595,243,1.14,0.76
38,114,651,259,1.08,0.85
38,115,655,255,1.05,0.89
38,116,657,265,0.98,0.98
38,117,638,272,1.04,0.93
38,118,614,261,1.07,0.86
38,119,646,273,1.08,0.96
38,120,632,283,1.10,0.91
38,121,605,272,1.12,0.89
38,122,605,283,1.09,0.94
38,123,623,280,1.13,0.81
38,124,652,282,1.07,0.89
38,125,637,294,1.10,1.02
38,126,629,250,1.10,0.97
38,127,654,270,1.03,0.85
38,128,648,279,1.03,0.84
38,129,604,281,1.06,0.80
38,130,606,326,1.12,0.84
38,131,577,344,1.14,0.88
38,132,544,345,1.07,0.83
38,133,519,312,1.07,0.90
38,134,514,318,1.08,0.89
38,135,510,344,1.14,0.87
38,136,567,334,1.16,0.97
38,137,594,334,1.15,1.00
38,138,572,306,1.10,0.97
38,139,604,329,1.12,0.95
38,140,588,296,1.13,1.00
38,141,585,280,1.19,0.98
38,142,587,280,1.22,1.05
38,143,563,271,1.28,1.11
38,144,531,280,1.26,1.15
38,145,552,274,1.22,1.03
38,146,579,324,1.18,1.17
38,147,533,303,1.13,1.22
38,148,595,321,1.09,1.26
38,149,586,323,1.06,1.22
38,150,576,316,1.04,1.22
38,151,562,331,1.04,1.17
38,152,555,338,0.98,1.21
38,153,594,314,1.01,1.25
38,154,633,321,1.04,1.22
38,155,630,337,1.02,1.22
38,156,624,313,1.10,1.22
38,157,597,278,1.09,1.22
38,158,627,280,1.06,1.14
38,159,652,256,1.06,0.95
38,160,643,291,0.98,0.91
38,161,613,312,0.95,0.92
38,162,617,314,0.97,0.93
38,163,613,306,1.02,0.87
38,164,630,305,1.03,0.87
38,165,647,324,1.07,0.93
