rep,t,pop1,pop2,k1,k2
47,161,686,10,3.49,4.75
47,162,703,6,3.44,4.25
47,163,656,1,3.46,-1.00
47,164,661,8,3.48,-1.00
47,165,701,4,3.50,3.50
47,166,708,2,3.43,3.00
47,167,685,1,3.46,-1.00
47,168,641,0,3.39,-1.00
47,169,593,0,3.36,-1.00
47,170,614,0,3.21,-1.00
47,171,637,0,3.18,-1.00
47,172,639,0,2.98,-1.00
47,173,712,0,2.91,-1.00
47,174,682,0,3.05,-1.00
47,175,707,0,2.95,-1.00
47,176,678,0,2.88,-1.00
47,177,672,0,3.03,-1.00
47,178,678,0,3.03,-1.00
47,179,692,0,3.04,-1.00
47,180,714,0,3.00,-1.00
47,181,687,0,2.86,-1.00
47,182,712,0,2.78,-1.00
47,183,665,0,2.78,-1.00
47,184,684,0,2.73,-1.00
47,185,730,0,2.93,-1.00
47,186,753,0,3.06,-1.00
47,187,752,0,3.05,-1.00
47,188,764,0,3.06,-1.00
47,189,740,0,3.03,-1.00
47,190,732,0,3.07,-1.00
47,191,721,0,3.11,-1.00
47,192,680,0,3.01,-1.00
47,193,654,0,2.99,-1.00
47,194,690,0,2.92,-1.00
47,195,703,0,2.93,-1.00
47,196,733,0,2.96,-1.00
47,197,753,0,2.99,-1.00
47,198,707,0,2.86,-1.00
47,199,689,0,2.77,-1.00
47,200,681,0,2.86,-1.00
47,201,709,0,2.88,-1.00
47,202,700,0,2.76,-1.00
47,203,684,0,2.74,-1.00
47,204,733,0,2.75,-1.00
47,205,710,0,2.71,-1.00
47,206,745,0,2.64,-1.00
47,207,777,0,2.78,-1.00
47,208,760,0,2.69,-1.00
47,209,754,0,2.81,-1.00
47,210,769,0,2.88,-1.00
47,211,749,0,2.85,-1.00
47,212,745,0,2.89,-1.00
47,213,702,0,2.98,-1.00
47,214,692,0,2.89,-1.00
47,215,739,0,2.83,-1.00
47,216,753,0,2.80,-1.00
47,217,764,0,2.83,-1.00
47,218,775,0,2.91,-1.00
47,219,753,0,2.77,-1.00
47,220,788,0,2.73,-1.00
47,221,750,0,2.68,-1.00
47,222,729,0,2.83,-1.00
47,223,706,0,2.93,-1.00
47,224,709,0,3.02,-1.00
47,225,760,0,2.98,-1.00
47,226,744,0,2.94,-1.00
47,227,734,0,2.90,-1.00
47,228,716,0,2.84,-1.00
47,229,663,0,2.81,-1.00
47,230,667,0,2.65,-1.00
47,231,705,0,2.70,-1.00
47,232,724,0,2.69,-1.00
47,233,754,0,2.73,-1.00
47,234,728,0,2.74,-1.00
47,235,711,0,2.69,-1.00
47,236,743,0,2.70,-1.00
47,237,773,0,2.59,-1.00
47,238,794,0,2.71,-1.00
47,239,797,0,2.68,-1.00
47,240,811,0,2.71,-1.00
47,241,775,0,2.65,-1.00
47,242,760,0,2.63,-1.00
47,243,763,0,2.65,-1.00
47,244,709,0,2.67,-1.00
47,245,728,0,2.73,-1.00
47,246,734,0,2.92,-1.00
47,247,708,0,2.94,-1.00
47,248,691,0,2.96,-1.00
47,249,699,0,2.94,-1.00
47,250,728,0,2.91,-1.00
47,251,720,0,2.96,-1.00
47,252,692,0,3.03,-1.00
47,253,703,0,3.03,-1.00
47,254,715,0,3.12,-1.00
47,255,679,0,3.19,-1.00
47,256,699,0,3.29,-1.00
47,257,666,0,3.40,-1.00
47,258,662,0,3.36,-1.00
47,259,673,0,3.40,-1.00
47,260,658,0,3.40,-1.00
47,261,636,0,3.39,-1.00
47,262,640,0,3.46,-1.00
47,263,667,0,3.36,-1.00
47,264,646,0,3.28,-1.00
47,265,639,0,3.20,-1.00
47,266,615,0,3.27,-1.00
47,267,671,0,3.24,-1.00
47,268,641,0,3.28,-1.00
47,269,702,0,3.35,-1.00
47,270,734,0,3.40,-1.00
47,271,671,0,3.41,-1.00
47,272,677,0,3.38,-1.00
47,273,688,0,3.42,-1.00
47,274,685,0,3.39,-1.00
47,275,709,0,3.33,-1.00
47,276,733,0,3.24,-1.00
47,277,708,0,3.10,-1.00
47,278,747,0,3.08,-1.00
47,279,735,0,3.16,-1.00
47,280,747,0,3.05,-1.00
47,281,694,0,3.01,-1.00
47,282,676,0,3.09,-1.00
47,283,712,0,3.08,-1.00
47,284,667,0,3.04,-1.00
47,285,700,0,2.92,-1.00
47,286,695,0,2.90,-1.00
47,287,684,0,2.91,-1.00
47,288,729,0,2.98,-1.00
47,289,693,0,2.96,-1.00
47,290,693,0,2.86,-1.00
47,291,746,0,2.81,-1.00
47,292,718,0,2.89,-1.00
47,293,741,0,2.89,-1.00
47,294,711,0,2.99,-1.00
47,295,691,0,2.94,-1.00
47,296,713,0,3.04,-1.00
47,297,711,0,3.23,-1.00
47,298,641,0,3.29,-1.00
47,299,702,0,3.47,-1.00
47,300,716,0,3.49,-1.00
47,301,692,0,3.63,-1.00
47,302,696,0,3.65,-1.00
47,303,648,0,3.63,-1.00
47,304,653,0,3.67,-1.00
47,305,633,0,3.71,-1.00
47,306,654,0,3.73,-1.00
47,307,610,0,3.71,-1.00
47,308,615,0,3.72,-1.00
47,309,635,0,3.69,-1.00
47,310,649,0,3.60,-1.00
47,311,626,0,3.66,-1.00
47,312,639,0,3.67,-1.00
47,313,640,0,3.53,-1.00
47,314,653,0,3.43,-1.00
47,315,647,0,3.40,-1.00
47,316,679,0,3.37,-1.00
47,317,684,0,3.32,-1.00
47,318,693,0,3.29,-1.00
47,319,675,0,3.33,-1.00
47,320,655,0,3.40,-1.00
47,321,680,0,3.40,-1.00
47,322,653,0,3.49,-1.00
47,323,686,0,3.59,-1.00
47,324,651,0,3.63,-1.00
47,325,681,0,3.54,-1.00
47,326,670,0,3.66,-1.00
47,327,705,0,3.58,-1.00
47,328,683,0,3.60,-1.00
47,329,693,0,3.65,-1.00
47,330,683,0,3.69,-1.00
47,331,657,0,3.64,-1.00
47,332,643,0,3.56,-1.00
47,333,661,0,3.45,-1.00
47,334,675,0,3.50,-1.00
47,335,662,0,3.46,-1.00
47,336,652,0,3.44,-1.00
47,337,708,0,3.53,-1.00
47,338,686,0,3.52,-1.00
47,339,667,0,3.65,-1.00
47,340,674,0,3.52,-1.00
47,341,674,0,3.58,-1.00
47,342,729,0,3.56,-1.00
47,343,714,0,3.63,-1.00
47,344,718,0,3.65,-1.00
47,345,694,0,3.62,-1.00
47,346,663,0,3.62,-1.00
47,347,662,0,3.63,-1.00
47,348,634,0,3.63,-1.00
47,349,616,0,3.81,-1.00
47,350,584,0,3.96,-1.00
47,351,572,0,4.04,-1.00
47,352,562,0,4.10,-1.00
47,353,551,0,4.18,-1.00
47,354,579,0,4.03,-1.00
47,355,611,0,4.16,-1.00
47,356,618,0,4.28,-1.00
47,357,634,0,4.28,-1.00
47,358,607,0,4.24,-1.00
47,359,620,0,4.16,-1.00
47,360,679,0,4.14,-1.00
47,361,625,0,4.04,-1.00
47,362,635,0,4.03,-1.00
47,363,657,0,4.11,-1.00
47,364,614,0,4.12,-1.00
47,365,624,0,4.14,-1.00
47,366,615,0,4.24,-1.00
47,367,636,0,4.23,-1.00
47,368,568,0,4.27,-1.00
47,369,565,0,4.37,-1.00
47,370,615,0,4.40,-1.00
47,371,616,0,4.44,-1.00
47,372,571,0,4.48,-1.00
47,373,600,0,4.60,-1.00
47,374,594,0,4.50,-1.00
47,375,594,0,4.53,-1.00
47,376,639,0,4.53,-1.00
47,377,619,0,4.53,-1.00
47,378,584,0,4.60,-1.00
47,379,557,0,4.70,-1.00
47,380,603,0,4.75,-1.00
47,381,586,0,4.62,-1.00
47,382,605,0,4.66,-1.00
47,383,572,0,4.69,-1.00
47,384,576,0,4.65,-1.00
47,385,560,0,4.54,-1.00
47,386,546,0,4.56,-1.00
47,387,561,0,4.35,-1.00
47,388,549,0,4.36,-1.00
47,389,580,0,4.33,-1.00
47,390,587,0,4.35,-1.00
47,391,560,0,4.42,-1.00
47,392,550,0,4.47,-1.00
47,393,540,0,4.45,-1.00
47,394,550,0,4.45,-1.00
47,395,520,0,4.58,-1.00
47,396,511,0,4.72,-1.00
47,397,506,0,4.78,-1.00
47,398,557,0,4.73,-1.00
47,399,534,0,4.66,-1.00
47,400,557,0,4.56,-1.00
47,401,560,0,4.57,-1.00
47,402,608,0,4.62,-1.00
47,403,563,0,4.72,-1.00
47,404,551,0,4.71,-1.00
47,405,551,0,4.76,-1.00
47,406,511,0,4.74,-1.00
47,407,537,0,4.72,-1.00
47,408,558,0,4.76,-1.00
47,409,526,0,4.94,-1.00
47,410,516,0,4.95,-1.00
47,411,527,0,5.02,-1.00
47,412,548,0,4.88,-1.00
47,413,549,0,4.87,-1.00
47,414,566,0,4.77,-1.00
47,415,579,0,4.87,-1.00
47,416,496,0,4.83,-1.00
47,417,505,0,4.64,-1.00
47,418,532,0,4.87,-1.00
47,419,534,0,4.93,-1.00
47,420,531,0,4.84,-1.00
47,421,563,0,4.77,-1.00
47,422,569,0,4.66,-1.00
47,423,560,0,4.66,-1.00
47,424,557,0,4.68,-1.00
47,425,592,0,4.58,-1.00
47,426,641,0,4.58,-1.00
47,427,584,0,4.47,-1.00
47,428,572,0,4.35,-1.00
47,429,576,0,4.32,-1.00
47,430,591,0,4.18,-1.00
47,431,636,0,4.17,-1.00
47,432,641,0,4.19,-1.00
47,433,646,0,4.21,-1.00
47,434,692,0,4.34,-1.00
47,435,623,0,4.21,-1.00
47,436,657,0,4.11,-1.00
47,437,656,0,3.99,-1.00
47,438,622,0,4.16,-1.00
47,439,619,0,4.11,-1.00
47,440,600,0,4.15,-1.00
47,441,600,0,4.08,-1.00
47,442,548,0,4.00,-1.00
47,443,568,0,4.08,-1.00
47,444,590,0,4.00,-1.00
47,445,599,0,3.98,-1.00
47,446,585,0,3.96,-1.00
47,447,599,0,4.06,-1.00
47,448,556,0,4.16,-1.00
47,449,592,0,4.27,-1.00
47,450,612,0,4.34,-1.00
47,451,634,0,4.44,-1.00
47,452,623,0,4.52,-1.00
47,453,648,0,4.36,-1.00
47,454,666,0,4.43,-1.00
47,455,633,0,4.47,-1.00
47,456,667,0,4.56,-1.00
47,457,634,0,4.59,-1.00
47,458,581,0,4.68,-1.00
47,459,609,0,4.75,-1.00
47,460,594,0,4.65,-1.00
47,461,586,0,4.76,-1.00
47,462,551,0,4.76,-1.00
47,463,544,0,4.76,-1.00
47,464,556,0,4.94,-1.00
47,465,578,0,4.90,-1.00
47,466,550,0,4.94,-1.00
47,467,525,0,5.01,-1.00
47,468,547,0,5.07,-1.00
47,469,570,0,5.13,-1.00
47,470,503,0,5.16,-1.00
47,471,514,0,5.11,-1.00
47,472,539,0,5.09,-1.00
47,473,520,0,5.07,-1.00
47,474,528,0,5.07,-1.00
47,475,578,0,5.11,-1.00
47,476,584,0,5.14,-1.00
47,477,553,0,5.22,-1.00
47,478,545,0,5.21,-1.00
47,479,554,0,5.30,-1.00
47,480,555,0,5.25,-1.00
47,481,520,0,5.28,-1.00
47,482,506,0,5.24,-1.00
47,483,516,0,5.14,-1.00
47,484,564,0,5.11,-1.00
47,485,585,0,4.98,-1.00
47,486,586,0,5.02,-1.00
47,487,574,0,5.05,-1.00
47,488,518,0,4.96,-1.00
47,489,521,0,4.92,-1.00
47,490,549,0,5.03,-1.00
47,491,572,0,5.03,-1.00
47,492,548,0,5.11,-1.00
47,493,518,0,5.30,-1.00
47,494,523,0,5.37,-1.00
47,495,569,0,5.31,-1.00
47,496,517,0,5.23,-1.00
47,497,508,0,5.22,-1.00
47,498,477,0,5.27,-1.00
47,499,480,0,5.30,-1.00
47,500,527,0,5.41,-1.00
48,1,584,399,0.16,0.22
48,2,543,409,0.32,0.40
48,3,543,456,0.45,0.58
48,4,548,487,0.58,0.77
48,5,524,429,0.65,0.92
48,6,526,392,0.83,1.08
48,7,522,384,0.98,1.18
48,8,531,376,1.12,1.32
48,9,508,345,1.27,1.44
48,10,557,372,1.33,1.59
48,11,555,354,1.37,1.57
48,12,575,353,1.63,1.64
48,13,542,325,1.66,1.76
48,14,495,292,1.75,1.86
48,15,474,293,1.79,1.93
48,16,464,310,1.86,1.98
48,17,473,324,1.88,2.10
48,18,489,321,1.89,2.01
48,19,521,301,1.98,2.11
48,20,504,291,1.99,2.14
48,21,489,276,2.00,2.15
48,22,524,281,2.05,2.18
48,23,511,279,2.12,2.06
48,24,476,252,2.24,2.21
48,25,512,256,2.36,2.14
48,26,527,273,2.44,2.36
48,27,504,257,2.36,2.36
48,28,499,265,2.46,2.36
48,29,517,250,2.59,2.44
48,30,503,254,2.68,2.50
48,31,510,273,2.56,2.67
48,32,524,271,2.65,2.55
48,33,508,288,2.79,2.55
48,34,517,254,2.77,2.58
48,35,523,239,2.94,2.70
48,36,512,235,2.93,2.56
48,37,503,242,2.99,2.47
48,38,487,235,3.02,2.55
48,39,448,224,3.13,2.60
48,40,437,239,3.16,2.72
48,41,446,249,3.10,2.63
48,42,422,255,3.16,2.63
48,43,417,285,3.23,2.61
48,44,426,271,3.27,2.60
48,45,427,262,3.23,2.65
48,46,450,284,3.24,2.79
48,47,442,290,3.33,2.73
48,48,397,290,3.35,2.73
48,49,389,321,3.19,2.83
48,50,400,341,3.24,2.68
48,51,386,339,3.35,2.60
48,52,379,365,3.42,2.67
48,53,356,372,3.46,2.53
48,54,340,360,3.62,2.57
48,55,322,375,3.76,2.57
48,56,305,394,3.84,2.68
48,57,313,386,3.75,2.62
48,58,290,410,3.72,2.59
48,59,274,413,3.69,2.64
48,60,290,428,3.59,2.49
48,61,289,437,3.60,2.55
48,62,306,428,3.48,2.66
48,63,297,421,3.25,2.85
48,64,305,475,3.32,3.03
48,65,287,451,3.32,3.01
48,66,311,430,3.41,2.84
48,67,305,436,3.45,3.00
48,68,311,493,3.35,3.05
48,69,272,439,3.41,3.00
48,70,292,414,3.47,3.10
48,71,270,373,3.54,3.12
48,72,262,407,3.56,3.14
48,73,264,439,3.55,3.18
48,74,268,416,3.64,3.27
48,75,242,386,3.56,3.39
48,76,245,392,3.77,3.36
48,77,256,412,3.60,3.34
48,78,272,407,3.72,3.32
48,79,264,370,3.86,3.33
48,80,234,370,3.87,3.38
48,81,235,394,3.94,3.45
48,82,228,451,4.02,3.63
48,83,218,468,4.08,3.60
48,84,198,467,4.08,3.67
48,85,207,492,4.37,3.53
48,86,186,464,4.62,3.48
48,87,192,460,4.86,3.31
48,88,204,468,4.86,3.28
48,89,213,477,4.77,3.25
48,90,197,482,4.60,3.32
48,91,198,482,4.65,3.34
48,92,185,513,4.48,3.47
48,93,174,530,4.57,3.47
48,94,169,504,4.64,3.51
48,95,145,529,4.59,3.55
48,96,125,555,4.46,3.59
48,97,146,500,4.57,3.55
48,98,145,457,4.74,3.52
48,99,150,455,4.91,3.47
48,100,147,463,4.63,3.57
48,101,145,473,4.48,3.57
48,102,138,466,4.65,3.47
48,103,124,519,4.69,3.41
48,104,124,494,4.66,3.43
48,105,117,529,4.58,3.47
48,106,103,539,4.46,3.48
48,107,78,592,4.68,3.41
48,108,69,605,4.41,3.55
48,109,81,608,4.65,3.54
48,110,69,628,4.93,3.55
48,111,66,624,4.97,3.54
48,112,71,633,4.55,3.55
48,113,65,627,4.52,3.61
48,114,69,604,4.52,3.61
48,115,72,578,4.42,3.60
48,116,69,595,4.22,3.60
48,117,79,589,4.10,3.84
48,118,73,577,4.15,3.88
48,119,76,560,4.29,3.88
48,120,95,543,4.15,4.01
48,121,102,521,4.12,3.87
48,122,113,521,4.35,3.87
48,123,121,504,4.54,3.83
48,124,124,511,4.95,3.74
48,125,131,519,4.82,3.81
48,126,128,526,4.77,3.89
48,127,112,539,4.95,3.88
48,128,101,539,4.90,3.76
48,129,85,527,4.73,3.74
48,130,85,509,4.36,3.67
48,131,102,536,4.33,3.53
48,132,107,535,4.30,3.43
48,133,87,565,4.29,3.37
48,134,98,595,4.20,3.29
48,135,89,628,4.36,3.29
48,136,90,631,4.36,3.20
48,137,92,639,4.18,3.09
48,138,83,635,4.34,3.13
48,139,85,616,3.95,3.14
48,140,92,591,3.78,3.10
48,141,97,584,3.79,3.10
48,142,98,619,3.45,3.07
48,143,115,620,3.34,3.06
48,144,109,603,3.42,3.01
48,145,125,645,3.39,2.99
48,146,128,555,3.45,2.97
48,147,139,559,3.58,2.92
48,148,128,554,3.77,2.92
48,149,151,572,3.78,2.84
48,150,133,544,3.81,2.88
48,151,140,530,3.85,2.80
48,152,124,600,3.94,2.97
48,153,128,579,4.02,3.11
48,154,123,577,4.05,3.08
48,155,103,572,3.98,2.95
48,156,106,587,4.15,2.97
48,157,100,574,3.72,3.13
48,158,80,591,3.49,3.13
48,159,88,575,3.55,3.11
48,160,92,534,3.70,3.11
48,161,84,586,4.07,3.19
48,162,81,607,4.09,3.25
48,163,84,631,4.21,3.26
48,164,77,621,4.05,3.25
48,165,58,611,4.03,3.31
48,166,63,621,4.24,3.34
48,167,70,637,4.23,3.34
48,168,68,680,4.44,3.29
48,169,55,646,4.31,3.34
48,170,65,587,4.40,3.35
48,171,62,635,4.55,3.38
48,172,55,619,4.47,3.33
48,173,59,584,4.69,3.31
48,174,56,588,4.80,3.24
48,175,48,566,4.94,3.19
48,176,45,575,5.00,3.22
48,177,34,562,5.12,3.19
48,178,42,569,5.43,3.09
48,179,48,650,5.50,3.12
48,180,34,661,5.71,3.09
48,181,32,702,5.66,2.98
48,182,35,711,6.14,2.98
48,183,24,677,6.12,2.92
48,184,19,691,6.58,2.94
48,185,20,663,6.30,2.92
48,186,23,719,6.83,2.89
48,187,17,667,7.29,2.80
48,188,18,717,6.83,2.71
48,189,11,705,7.45,2.77
48,190,6,719,6.83,2.82
48,191,9,711,6.11,2.70
48,192,10,712,7.10,2.65
48,193,7,689,7.71,2.61
48,194,8,743,8.25,2.56
48,195,4,735,8.50,2.57
48,196,4,750,8.50,2.55
48,197,5,716,9.00,2.71
48,198,8,678,9.50,2.67
48,199,4,690,10.00,2.66
48,200,3,699,11.00,2.72
48,201,1,720,13.00,2.76
48,202,0,745,-1.00,2.75
48,203,0,740,-1.00,2.76
48,204,0,736,-1.00,2.93
48,205,0,704,-1.00,3.00
48,206,0,743,-1.00,2.98
48,207,0,729,-1.00,3.13
48,208,0,741,-1.00,3.12
48,209,0,725,-1.00,3.11
48,210,0,762,-1.00,3.03
48,211,0,761,-1.00,3.04
48,212,0,736,-1.00,3.09
48,213,0,731,-1.00,3.03
48,214,0,726,-1.00,3.02
48,215,0,696,-1.00,2.98
48,216,0,661,-1.00,3.00
48,217,0,646,-1.00,2.91
48,218,0,685,-1.00,2.77
48,219,0,698,-1.00,2.73
48,220,0,697,-1.00,2.70
48,221,0,683,-1.00,2.88
48,222,0,700,-1.00,2.78
48,223,0,676,-1.00,2.88
48,224,0,731,-1.00,2.79
48,225,0,757,-1.00,2.81
48,226,0,710,-1.00,2.80
48,227,0,736,-1.00,2.76
48,228,0,736,-1.00,2.81
48,229,0,713,-1.00,2.84
48,230,0,724,-1.00,2.79
48,231,0,692,-1.00,2.89
48,232,0,715,-1.00,2.95
48,233,0,695,-1.00,3.04
48,234,0,690,-1.00,3.10
48,235,0,683,-1.00,3.15
48,236,0,670,-1.00,3.25
48,237,0,684,-1.00,3.35
48,238,0,702,-1.00,3.52
48,239,0,680,-1.00,3.51
48,240,0,667,-1.00,3.55
48,241,0,646,-1.00,3.50
48,242,0,695,-1.00,3.51
48,243,0,676,-1.00,3.65
48,244,0,603,-1.00,3.60
48,245,0,610,-1.00,3.74
48,246,0,619,-1.00,3.65
48,247,0,654,-1.00,3.59
48,248,0,685,-1.00,3.57
48,249,0,715,-1.00,3.54
48,250,0,706,-1.00,3.58
48,251,0,730,-1.00,3.54
48,252,0,716,-1.00,3.64
48,253,0,671,-1.00,3.61
48,254,0,669,-1.00,3.60
48,255,0,667,-1.00,3.64
48,256,0,653,-1.00,3.66
48,257,0,641,-1.00,3.67
48,258,0,654,-1.00,3.68
48,259,0,654,-1.00,3.61
48,260,0,632,-1.00,3.51
48,261,0,623,-1.00,3.66
48,262,0,629,-1.00,3.59
48,263,0,672,-1.00,3.51
48,264,0,705,-1.00,3.50
48,265,0,724,-1.00,3.47
48,266,0,674,-1.00,3.45
48,267,0,650,-1.00,3.53
48,268,0,611,-1.00,3.57
48,269,0,675,-1.00,3.56
48,270,0,671,-1.00,3.52
48,271,0,672,-1.00,3.54
48,272,0,692,-1.00,3.47
48,273,0,676,-1.00,3.51
48,274,0,661,-1.00,3.52
48,275,0,645,-1.00,3.62
48,276,0,650,-1.00,3.69
48,277,0,702,-1.00,3.74
48,278,0,660,-1.00,3.81
48,279,0,627,-1.00,3.95
48,280,0,596,-1.00,4.01
48,281,0,624,-1.00,4.05
48,282,0,584,-1.00,3.98
48,283,0,586,-1.00,3.93
48,284,0,606,-1.00,3.97
48,285,0,628,-1.00,3.97
48,286,0,609,-1.00,4.01
48,287,0,615,-1.00,3.94
48,288,0,579,-1.00,4.09
48,289,0,589,-1.00,4.12
48,290,0,593,-1.00,4.15
48,291,0,625,-1.00,4.26
48,292,0,589,-1.00,4.43
48,293,0,619,-1.00,4.56
48,294,0,597,-1.00,4.49
48,295,0,561,-1.00,4.54
48,296,0,570,-1.00,4.50
48,297,0,554,-1.00,4.60
48,298,0,572,-1.00,4.40
48,299,0,546,-1.00,4.39
48,300,0,555,-1.00,4.53
48,301,0,529,-1.00,4.51
48,302,0,542,-1.00,4.51
48,303,0,584,-1.00,4.57
48,304,0,583,-1.00,4.58
48,305,0,585,-1.00,4.63
48,306,0,594,-1.00,4.69
48,307,0,589,-1.00,4.67
48,308,0,580,-1.00,4.62
48,309,0,545,-1.00,4.64
48,310,0,560,-1.00,4.63
48,311,0,578,-1.00,4.59
48,312,0,590,-1.00,4.44
48,313,0,597,-1.00,4.52
48,314,0,570,-1.00,4.56
48,315,0,590,-1.00,4.54
48,316,0,566,-1.00,4.38
48,317,0,564,-1.00,4.32
48,318,0,581,-1.00,4.24
48,319,0,605,-1.00,4.13
48,320,0,602,-1.00,4.10
48,321,0,661,-1.00,3.98
48,322,0,601,-1.00,3.83
48,323,0,590,-1.00,3.79
48,324,0,622,-1.00,3.73
48,325,0,609,-1.00,3.76
48,326,0,571,-1.00,3.82
48,327,0,607,-1.00,3.76
48,328,0,591,-1.00,3.77
48,329,0,651,-1.00,3.71
48,330,0,623,-1.00,3.71
48,331,0,648,-1.00,3.67
48,332,0,631,-1.00,3.74
48,333,0,626,-1.00,3.65
48,334,0,602,-1.00,3.70
48,335,0,601,-1.00,3.77
48,336,0,623,-1.00,3.78
48,337,0,619,-1.00,3.85
48,338,0,577,-1.00,3.98
48,339,0,628,-1.00,4.02
48,340,0,631,-1.00,4.07
48,341,0,651,-1.00,4.14
48,342,0,638,-1.00,4.15
48,343,0,642,-1.00,4.31
48,344,0,626,-1.00,4.40
48,345,0,620,-1.00,4.36
48,346,0,576,-1.00,4.24
48,347,0,553,-1.00,4.09
48,348,0,593,-1.00,4.06
48,349,0,599,-1.00,4.05
48,350,0,608,-1.00,4.01
48,351,0,595,-1.00,4.04
48,352,0,612,-1.00,4.07
48,353,0,584,-1.00,4.09
48,354,0,603,-1.00,4.18
48,355,0,604,-1.00,4.33
48,356,0,570,-1.00,4.34
48,357,0,604,-1.00,4.43
48,358,0,630,-1.00,4.38
48,359,0,584,-1.00,4.51
48,360,0,601,-1.00,4.44
48,361,0,591,-1.00,4.46
48,362,0,610,-1.00,4.45
48,363,0,617,-1.00,4.56
48,364,0,618,-1.00,4.67
48,365,0,619,-1.00,4.66
48,366,0,576,-1.00,4.66
48,367,0,559,-1.00,4.67
48,368,0,558,-1.00,4.65
48,369,0,582,-1.00,4.73
48,370,0,637,-1.00,4.60
48,371,0,603,-1.00,4.58
48,372,0,572,-1.00,4.56
48,373,0,562,-1.00,4.67
48,374,0,572,-1.00,4.73
48,375,0,577,-1.00,4.68
48,376,0,525,-1.00,4.63
48,377,0,565,-1.00,4.67
48,378,0,566,-1.00,4.69
48,379,0,533,-1.00,4.55
48,380,0,521,-1.00,4.70
48,381,0,534,-1.00,4.77
48,382,0,528,-1.00,4.83
48,383,0,527,-1.00,4.83
48,384,0,515,-1.00,4.79
48,385,0,499,-1.00,4.93
48,386,0,502,-1.00,4.78
48,387,0,476,-1.00,4.82
48,388,0,518,-1.00,4.84
48,389,0,535,-1.00,4.79
48,390,0,546,-1.00,4.78
48,391,0,555,-1.00,4.83
48,392,0,548,-1.00,4.91
48,393,0,585,-1.00,5.04
48,394,0,540,-1.00,5.02
48,395,0,550,-1.00,5.03
48,396,0,522,-1.00,4.99
48,397,0,500,-1.00,4.92
48,398,0,501,-1.00,5.12
48,399,0,515,-1.00,5.07
48,400,0,517,-1.00,5.00
48,401,0,524,-1.00,5.06
48,402,0,527,-1.00,5.07
48,403,0,558,-1.00,5.10
48,404,0,474,-1.00,5.12
48,405,0,509,-1.00,5.17
48,406,0,521,-1.00,5.12
48,407,0,530,-1.00,5.21
48,408,0,543,-1.00,5.21
48,409,0,516,-1.00,5.09
48,410,0,547,-1.00,5.13
48,411,0,527,-1.00,5.18
48,412,0,527,-1.00,5.10
48,413,0,519,-1.00,5.13
48,414,0,517,-1.00,4.99
48,415,0,568,-1.00,4.98
48,416,0,567,-1.00,4.91
48,417,0,573,-1.00,4.96
48,418,0,559,-1.00,5.02
48,419,0,547,-1.00,5.10
48,420,0,537,-1.00,5.04
48,421,0,557,-1.00,4.97
48,422,0,588,-1.00,5.07
48,423,0,569,-1.00,4.96
48,424,0,582,-1.00,4.97
48,425,0,539,-1.00,4.89
48,426,0,582,-1.00,5.03
48,427,0,574,-1.00,5.03
48,428,0,593,-1.00,5.12
48,429,0,608,-1.00,5.21
48,430,0,596,-1.00,5.20
48,431,0,598,-1.00,5.27
48,432,0,524,-1.00,5.29
48,433,0,560,-1.00,5.35
48,434,0,512,-1.00,5.44
48,435,0,470,-1.00,5.56
48,436,0,451,-1.00,5.66
48,437,0,446,-1.00,5.71
48,438,0,465,-1.00,5.72
48,439,0,466,-1.00,5.79
48,440,0,446,-1.00,5.73
48,441,0,523,-1.00,5.70
48,442,0,506,-1.00,5.46
48,443,0,544,-1.00,5.40
48,444,0,514,-1.00,5.50
48,445,0,528,-1.00,5.56
48,446,0,529,-1.00,5.48
48,447,0,531,-1.00,5.35
48,448,0,513,-1.00,5.35
48,449,0,527,-1.00,5.33
48,450,0,594,-1.00,5.25
48,451,0,587,-1.00,5.07
48,452,0,579,-1.00,5.14
48,453,0,569,-1.00,5.13
48,454,0,574,-1.00,5.09
48,455,0,616,-1.00,5.16
48,456,0,577,-1.00,5.13
48,457,0,572,-1.00,5.22
48,458,0,559,-1.00,5.21
48,459,0,540,-1.00,5.23
48,460,0,553,-1.00,5.13
48,461,0,513,-1.00,5.09
48,462,0,562,-1.00,5.03
48,463,0,563,-1.00,5.06
48,464,0,523,-1.00,5.16
48,465,0,510,-1.00,5.23
48,466,0,515,-1.00,5.26
48,467,0,502,-1.00,5.36
48,468,0,489,-1.00,5.34
48,469,0,494,-1.00,5.32
48,470,0,510,-1.00,5.42
48,471,0,457,-1.00,5.39
48,472,0,458,-1.00,5.42
48,473,0,467,-1.00,5.54
48,474,0,440,-1.00,5.60
48,475,0,468,-1.00,5.61
48,476,0,474,-1.00,5.50
48,477,0,515,-1.00,5.58
48,478,0,512,-1.00,5.58
48,479,0,519,-1.00,5.59
48,480,0,526,-1.00,5.75
48,481,0,528,-1.00,5.86
48,482,0,524,-1.00,5.84
48,483,0,489,-1.00,5.84
48,484,0,489,-1.00,5.99
48,485,0,483,-1.00,6.09
48,486,0,469,-1.00,6.15
48,487,0,472,-1.00,6.21
48,488,0,433,-1.00,6.16
48,489,0,446,-1.00,6.38
48,490,0,456,-1.00,6.43
48,491,0,460,-1.00,6.38
48,492,0,449,-1.00,6.25
48,493,0,467,-1.00,6.22
48,494,0,478,-1.00,6.13
