rep,t,pop1,pop2,k1,k2
55,312,0,1000,-1.00,1.89
55,313,0,1000,-1.00,1.84
55,314,0,1000,-1.00,1.83
55,315,0,1000,-1.00,1.82
55,316,0,1000,-1.00,1.81
55,317,0,1000,-1.00,1.85
55,318,0,1000,-1.00,1.89
55,319,0,1000,-1.00,1.97
55,320,0,1000,-1.00,1.88
55,321,0,1000,-1.00,1.84
55,322,0,1000,-1.00,1.85
55,323,0,1000,-1.00,1.90
55,324,0,1000,-1.00,1.92
55,325,0,1000,-1.00,1.92
55,326,0,1000,-1.00,1.91
55,327,0,1000,-1.00,1.98
55,328,0,1000,-1.00,2.08
55,329,0,1000,-1.00,2.10
55,330,0,1000,-1.00,2.15
55,331,0,1000,-1.00,2.09
55,332,0,1000,-1.00,2.07
55,333,0,1000,-1.00,2.08
55,334,0,1000,-1.00,2.14
55,335,0,1000,-1.00,2.09
55,336,0,1000,-1.00,2.15
55,337,0,1000,-1.00,2.13
55,338,0,1000,-1.00,2.14
55,339,0,1000,-1.00,2.17
55,340,0,1000,-1.00,2.19
55,341,0,1000,-1.00,2.16
55,342,0,1000,-1.00,2.06
55,343,0,1000,-1.00,2.02
55,344,0,1000,-1.00,2.10
55,345,0,1000,-1.00,2.07
55,346,0,1000,-1.00,2.01
55,347,0,1000,-1.00,2.00
55,348,0,1000,-1.00,2.06
55,349,0,1000,-1.00,2.08
55,350,0,1000,-1.00,2.02
55,351,0,1000,-1.00,2.04
55,352,0,1000,-1.00,2.03
55,353,0,1000,-1.00,2.02
55,354,0,1000,-1.00,2.01
55,355,0,1000,-1.00,2.01
55,356,0,1000,-1.00,2.09
55,357,0,1000,-1.00,2.12
55,358,0,1000,-1.00,2.23
55,359,0,1000,-1.00,2.24
55,360,0,1000,-1.00,2.21
55,361,0,1000,-1.00,2.24
55,362,0,1000,-1.00,2.33
55,363,0,1000,-1.00,2.31
55,364,0,1000,-1.00,2.32
55,365,0,1000,-1.00,2.31
55,366,0,1000,-1.00,2.32
55,367,0,1000,-1.00,2.44
55,368,0,1000,-1.00,2.37
55,369,0,1000,-1.00,2.36
55,370,0,1000,-1.00,2.43
55,371,0,1000,-1.00,2.44
55,372,0,1000,-1.00,2.41
55,373,0,1000,-1.00,2.39
55,374,0,1000,-1.00,2.41
55,375,0,1000,-1.00,2.41
55,376,0,1000,-1.00,2.40
55,377,0,1000,-1.00,2.37
55,378,0,1000,-1.00,2.33
55,379,0,1000,-1.00,2.35
55,380,0,1000,-1.00,2.25
55,381,0,1000,-1.00,2.29
55,382,0,1000,-1.00,2.29
55,383,0,1000,-1.00,2.29
55,384,0,1000,-1.00,2.42
55,385,0,1000,-1.00,2.51
55,386,0,1000,-1.00,2.51
55,387,0,1000,-1.00,2.40
55,388,0,1000,-1.00,2.33
55,389,0,1000,-1.00,2.37
55,390,0,1000,-1.00,2.43
55,391,0,1000,-1.00,2.32
55,392,0,1000,-1.00,2.35
55,393,0,1000,-1.00,2.34
55,394,0,1000,-1.00,2.37
55,395,0,1000,-1.00,2.43
55,396,0,1000,-1.00,2.36
55,397,0,1000,-1.00,2.29
55,398,0,1000,-1.00,2.32
55,399,0,1000,-1.00,2.24
55,400,0,1000,-1.00,2.29
55,401,0,1000,-1.00,2.30
55,402,0,1000,-1.00,2.27
55,403,0,1000,-1.00,2.34
55,404,0,1000,-1.00,2.22
55,405,0,1000,-1.00,2.27
55,406,0,1000,-1.00,2.24
55,407,0,1000,-1.00,2.28
55,408,0,1000,-1.00,2.25
55,409,0,1000,-1.00,2.33
55,410,0,1000,-1.00,2.30
55,411,0,1000,-1.00,2.30
55,412,0,1000,-1.00,2.32
55,413,0,1000,-1.00,2.33
55,414,0,1000,-1.00,2.32
55,415,0,1000,-1.00,2.36
55,416,0,1000,-1.00,2.35
55,417,0,1000,-1.00,2.29
55,418,0,1000,-1.00,2.28
55,419,0,1000,-1.00,2.22
55,420,0,1000,-1.00,2.20
55,421,0,1000,-1.00,2.21
55,422,0,1000,-1.00,2.23
55,423,0,1000,-1.00,2.21
55,424,0,1000,-1.00,2.22
55,425,0,1000,-1.00,2.25
55,426,0,1000,-1.00,2.30
55,427,0,1000,-1.00,2.26
55,428,0,1000,-1.00,2.29
55,429,0,1000,-1.00,2.36
55,430,0,1000,-1.00,2.34
55,431,0,1000,-1.00,2.40
55,432,0,1000,-1.00,2.34
55,433,0,1000,-1.00,2.31
55,434,0,1000,-1.00,2.27
55,435,0,1000,-1.00,2.28
55,436,0,1000,-1.00,2.30
55,437,0,1000,-1.00,2.24
55,438,0,1000,-1.00,2.26
55,439,0,1000,-1.00,2.24
55,440,0,1000,-1.00,2.19
55,441,0,1000,-1.00,2.20
55,442,0,1000,-1.00,2.19
55,443,0,1000,-1.00,2.21
55,444,0,1000,-1.00,2.16
55,445,0,1000,-1.00,2.17
55,446,0,1000,-1.00,2.24
55,447,0,1000,-1.00,2.29
55,448,0,1000,-1.00,2.32
55,449,0,1000,-1.00,2.31
55,450,0,1000,-1.00,2.24
55,451,0,1000,-1.00,2.32
55,452,0,1000,-1.00,2.32
55,453,0,1000,-1.00,2.32
55,454,0,1000,-1.00,2.29
55,455,0,1000,-1.00,2.33
55,456,0,1000,-1.00,2.40
55,457,0,1000,-1.00,2.52
55,458,0,1000,-1.00,2.51
55,459,0,1000,-1.00,2.49
55,460,0,1000,-1.00,2.44
55,461,0,1000,-1.00,2.42
55,462,0,1000,-1.00,2.41
55,463,0,1000,-1.00,2.39
55,464,0,1000,-1.00,2.38
55,465,0,1000,-1.00,2.36
55,466,0,1000,-1.00,2.42
55,467,0,1000,-1.00,2.40
55,468,0,1000,-1.00,2.51
55,469,0,1000,-1.00,2.58
55,470,0,1000,-1.00,2.62
55,471,0,1000,-1.00,2.60
55,472,0,1000,-1.00,2.62
55,473,0,1000,-1.00,2.60
55,474,0,1000,-1.00,2.63
55,475,0,1000,-1.00,2.64
55,476,0,1000,-1.00,2.62
55,477,0,1000,-1.00,2.66
55,478,0,1000,-1.00,2.57
55,479,0,1000,-1.00,2.59
55,480,0,1000,-1.00,2.56
55,481,0,1000,-1.00,2.52
55,482,0,1000,-1.00,2.48
55,483,0,1000,-1.00,2.40
55,484,0,1000,-1.00,2.39
55,485,0,1000,-1.00,2.37
55,486,0,1000,-1.00,2.30
55,487,0,1000,-1.00,2.34
55,488,0,1000,-1.00,2.30
55,489,0,1000,-1.00,2.30
55,490,0,1000,-1.00,2.34
55,491,0,1000,-1.00,2.35
55,492,0,1000,-1.00,2.39
55,493,0,1000,-1.00,2.39
55,494,0,1000,-1.00,2.42
55,495,0,1000,-1.00,2.44
55,496,0,1000,-1.00,2.43
55,497,0,1000,-1.00,2.39
55,498,0,1000,-1.00,2.42
55,499,0,1000,-1.00,2.41
55,500,0,1000,-1.00,2.46
56,1,391,609,0.13,0.11
56,2,400,600,0.28,0.25
56,3,401,599,0.42,0.35
56,4,401,599,0.53,0.37
56,5,409,591,0.61,0.47
56,6,404,596,0.63,0.56
56,7,430,570,0.71,0.64
56,8,410,590,0.86,0.72
56,9,435,565,0.88,0.80
56,10,434,566,0.85,0.86
56,11,430,570,0.91,0.90
56,12,431,569,0.98,0.91
56,13,463,537,1.00,1.01
56,14,466,534,1.05,1.09
56,15,483,517,1.13,1.12
56,16,486,514,1.16,1.16
56,17,467,533,1.20,1.27
56,18,489,511,1.28,1.35
56,19,505,495,1.23,1.41
56,20,497,503,1.32,1.42
56,21,486,514,1.35,1.49
56,22,487,513,1.33,1.44
56,23,471,529,1.31,1.39
56,24,475,525,1.33,1.39
56,25,476,524,1.37,1.40
56,26,439,561,1.39,1.46
56,27,454,546,1.46,1.39
56,28,465,535,1.51,1.41
56,29,453,547,1.55,1.33
56,30,438,562,1.63,1.43
56,31,433,567,1.63,1.54
56,32,423,577,1.74,1.61
56,33,410,590,1.83,1.67
56,34,413,587,1.85,1.69
56,35,415,585,1.91,1.67
56,36,417,583,1.86,1.68
56,37,399,601,1.81,1.70
56,38,359,641,1.96,1.75
56,39,347,653,1.98,1.88
56,40,333,667,2.02,1.89
56,41,301,699,2.00,1.84
56,42,314,686,1.91,1.96
56,43,326,674,2.11,1.98
56,44,325,675,2.08,2.07
56,45,316,684,2.07,2.13
56,46,336,664,2.18,2.12
56,47,323,677,2.19,2.10
56,48,319,681,2.26,2.18
56,49,322,678,2.02,2.16
56,50,327,673,2.01,2.22
56,51,317,683,2.09,2.20
56,52,317,683,2.10,2.26
56,53,320,680,2.14,2.20
56,54,332,668,2.11,2.28
56,55,323,677,2.15,2.26
56,56,327,673,2.14,2.12
56,57,317,683,2.25,2.06
56,58,317,683,2.28,1.94
56,59,318,682,2.35,2.07
56,60,307,693,2.52,2.03
56,61,310,690,2.48,1.95
56,62,335,665,2.46,1.89
56,63,325,675,2.50,1.89
56,64,337,663,2.37,1.95
56,65,307,693,2.32,2.05
56,66,319,681,2.34,2.02
56,67,332,668,2.36,1.96
56,68,315,685,2.48,1.89
56,69,289,711,2.39,1.94
56,70,295,705,2.44,1.83
56,71,292,708,2.53,1.90
56,72,278,722,2.55,1.95
56,73,274,726,2.52,1.89
56,74,262,738,2.47,1.93
56,75,257,743,2.55,1.93
56,76,230,770,2.53,1.88
56,77,211,789,2.62,2.03
56,78,214,786,2.57,2.09
56,79,223,777,2.67,2.00
56,80,209,791,2.67,1.98
56,81,211,789,2.62,2.01
56,82,205,795,2.72,1.97
56,83,201,799,2.66,1.93
56,84,193,807,2.58,1.84
56,85,171,829,2.56,1.84
56,86,173,827,2.54,1.89
56,87,185,815,2.44,1.83
56,88,182,818,2.48,1.85
56,89,172,828,2.40,1.84
56,90,165,835,2.56,1.86
56,91,159,841,2.44,1.91
56,92,155,845,2.42,2.01
56,93,141,859,2.49,1.99
56,94,139,861,2.50,1.96
56,95,134,866,2.66,1.99
56,96,125,875,2.33,2.05
56,97,116,884,2.14,2.05
56,98,123,877,2.18,2.07
56,99,128,872,2.04,2.05
56,100,135,865,2.00,1.99
56,101,131,869,2.09,2.04
56,102,138,862,2.10,1.99
56,103,137,863,2.14,1.94
56,104,154,846,2.20,1.93
56,105,154,846,2.18,2.02
56,106,160,840,2.11,2.06
56,107,140,860,2.06,2.14
56,108,129,871,2.00,2.16
56,109,138,862,2.24,2.18
56,110,121,879,2.49,2.23
56,111,116,884,2.59,2.29
56,112,126,874,2.64,2.27
56,113,126,874,2.63,2.22
56,114,124,876,2.54,2.20
56,115,137,863,2.72,2.19
56,116,128,872,2.73,2.17
56,117,125,875,2.77,2.15
56,118,118,882,2.77,2.11
56,119,105,895,2.90,2.09
56,120,103,897,2.86,2.10
56,121,93,907,2.97,2.14
56,122,76,924,2.67,2.13
56,123,89,911,2.65,2.08
56,124,74,926,2.74,2.10
56,125,74,926,2.62,2.17
56,126,77,923,2.95,2.19
56,127,80,920,2.90,2.22
56,128,90,910,2.89,2.26
56,129,102,898,2.77,2.22
56,130,96,904,3.07,2.17
56,131,104,896,3.11,2.17
56,132,86,914,3.13,2.16
56,133,85,915,2.99,2.26
56,134,74,926,2.99,2.25
56,135,86,914,2.84,2.32
56,136,78,922,2.64,2.37
56,137,73,927,2.55,2.41
56,138,88,912,2.74,2.41
56,139,63,937,2.75,2.34
56,140,65,935,3.15,2.37
56,141,60,940,3.12,2.34
56,142,56,944,2.93,2.34
56,143,42,958,3.14,2.28
56,144,40,960,2.60,2.37
56,145,37,963,3.24,2.38
56,146,32,968,3.59,2.39
56,147,24,976,3.92,2.40
56,148,24,976,3.17,2.31
56,149,16,984,2.88,2.36
56,150,15,985,2.73,2.39
56,151,11,989,2.82,2.42
56,152,14,986,2.86,2.37
56,153,14,986,3.00,2.34
56,154,11,989,2.82,2.30
56,155,9,991,3.00,2.34
56,156,10,990,2.80,2.43
56,157,8,992,2.75,2.37
56,158,10,990,2.70,2.44
56,159,8,992,2.50,2.34
56,160,5,995,2.60,2.32
56,161,3,997,3.00,2.43
56,162,1,999,3.00,2.39
56,163,0,1000,-1.00,2.44
56,164,0,1000,-1.00,2.38
56,165,0,1000,-1.00,2.38
56,166,0,1000,-1.00,2.40
56,167,0,1000,-1.00,2.40
56,168,0,1000,-1.00,2.38
56,169,0,1000,-1.00,2.35
56,170,0,1000,-1.00,2.36
56,171,0,1000,-1.00,2.46
56,172,0,1000,-1.00,2.41
56,173,0,1000,-1.00,2.35
56,174,0,1000,-1.00,2.34
56,175,0,1000,-1.00,2.24
56,176,0,1000,-1.00,2.20
56,177,0,1000,-1.00,2.17
56,178,0,1000,-1.00,2.11
56,179,0,1000,-1.00,2.02
56,180,0,1000,-1.00,1.94
56,181,0,1000,-1.00,1.96
56,182,0,1000,-1.00,1.92
56,183,0,1000,-1.00,2.05
56,184,0,1000,-1.00,2.04
56,185,0,1000,-1.00,1.95
56,186,0,1000,-1.00,1.97
56,187,0,1000,-1.00,1.98
56,188,0,1000,-1.00,2.05
56,189,0,1000,-1.00,2.07
56,190,0,1000,-1.00,2.01
56,191,0,1000,-1.00,2.11
56,192,0,1000,-1.00,2.15
56,193,0,1000,-1.00,2.11
56,194,0,1000,-1.00,2.06
56,195,0,1000,-1.00,2.05
56,196,0,1000,-1.00,2.02
56,197,0,1000,-1.00,2.07
56,198,0,1000,-1.00,2.11
56,199,0,1000,-1.00,2.22
56,200,0,1000,-1.00,2.30
56,201,0,1000,-1.00,2.33
56,202,0,1000,-1.00,2.29
56,203,0,1000,-1.00,2.17
56,204,0,1000,-1.00,2.20
56,205,0,1000,-1.00,2.26
56,206,0,1000,-1.00,2.20
56,207,0,1000,-1.00,2.17
56,208,0,1000,-1.00,2.08
56,209,0,1000,-1.00,2.17
56,210,0,1000,-1.00,2.14
56,211,0,1000,-1.00,2.11
56,212,0,1000,-1.00,2.14
56,213,0,1000,-1.00,2.15
56,214,0,1000,-1.00,2.13
56,215,0,1000,-1.00,2.17
56,216,0,1000,-1.00,2.20
56,217,0,1000,-1.00,2.24
56,218,0,1000,-1.00,2.28
56,219,0,1000,-1.00,2.25
56,220,0,1000,-1.00,2.30
56,221,0,1000,-1.00,2.28
56,222,0,1000,-1.00,2.34
56,223,0,1000,-1.00,2.40
56,224,0,1000,-1.00,2.35
56,225,0,1000,-1.00,2.37
56,226,0,1000,-1.00,2.38
56,227,0,1000,-1.00,2.33
56,228,0,1000,-1.00,2.32
56,229,0,1000,-1.00,2.31
56,230,0,1000,-1.00,2.35
56,231,0,1000,-1.00,2.38
56,232,0,1000,-1.00,2.38
56,233,0,1000,-1.00,2.40
56,234,0,1000,-1.00,2.39
56,235,0,1000,-1.00,2.40
56,236,0,1000,-1.00,2.44
56,237,0,1000,-1.00,2.50
56,238,0,1000,-1.00,2.54
56,239,0,1000,-1.00,2.51
56,240,0,1000,-1.00,2.52
56,241,0,1000,-1.00,2.57
56,242,0,1000,-1.00,2.57
56,243,0,1000,-1.00,2.59
56,244,0,1000,-1.00,2.59
56,245,0,1000,-1.00,2.55
56,246,0,1000,-1.00,2.59
56,247,0,1000,-1.00,2.60
56,248,0,1000,-1.00,2.57
56,249,0,1000,-1.00,2.55
56,250,0,1000,-1.00,2.53
56,251,0,1000,-1.00,2.50
56,252,0,1000,-1.00,2.58
56,253,0,1000,-1.00,2.51
56,254,0,1000,-1.00,2.45
56,255,0,1000,-1.00,2.38
56,256,0,1000,-1.00,2.34
56,257,0,1000,-1.00,2.31
56,258,0,1000,-1.00,2.25
56,259,0,1000,-1.00,2.23
56,260,0,1000,-1.00,2.25
56,261,0,1000,-1.00,2.21
56,262,0,1000,-1.00,2.24
56,263,0,1000,-1.00,2.23
56,264,0,1000,-1.00,2.19
56,265,0,1000,-1.00,2.16
56,266,0,1000,-1.00,2.19
56,267,0,1000,-1.00,2.23
56,268,0,1000,-1.00,2.15
56,269,0,1000,-1.00,2.18
56,270,0,1000,-1.00,2.19
56,271,0,1000,-1.00,2.25
56,272,0,1000,-1.00,2.25
56,273,0,1000,-1.00,2.19
56,274,0,1000,-1.00,2.23
56,275,0,1000,-1.00,2.32
56,276,0,1000,-1.00,2.28
56,277,0,1000,-1.00,2.37
56,278,0,1000,-1.00,2.36
56,279,0,1000,-1.00,2.32
56,280,0,1000,-1.00,2.27
56,281,0,1000,-1.00,2.34
56,282,0,1000,-1.00,2.34
56,283,0,1000,-1.00,2.31
56,284,0,1000,-1.00,2.26
56,285,0,1000,-1.00,2.26
56,286,0,1000,-1.00,2.29
56,287,0,1000,-1.00,2.30
56,288,0,1000,-1.00,2.30
56,289,0,1000,-1.00,2.33
56,290,0,1000,-1.00,2.34
56,291,0,1000,-1.00,2.27
56,292,0,1000,-1.00,2.21
56,293,0,1000,-1.00,2.16
56,294,0,1000,-1.00,2.12
56,295,0,1000,-1.00,2.12
56,296,0,1000,-1.00,2.26
56,297,0,1000,-1.00,2.25
56,298,0,1000,-1.00,2.30
56,299,0,1000,-1.00,2.30
56,300,0,1000,-1.00,2.34
56,301,0,1000,-1.00,2.32
56,302,0,1000,-1.00,2.27
56,303,0,1000,-1.00,2.33
56,304,0,1000,-1.00,2.32
56,305,0,1000,-1.00,2.22
56,306,0,1000,-1.00,2.31
56,307,0,1000,-1.00,2.28
56,308,0,1000,-1.00,2.32
56,309,0,1000,-1.00,2.38
56,310,0,1000,-1.00,2.38
56,311,0,1000,-1.00,2.37
56,312,0,1000,-1.00,2.35
56,313,0,1000,-1.00,2.32
56,314,0,1000,-1.00,2.31
56,315,0,1000,-1.00,2.24
56,316,0,1000,-1.00,2.25
56,317,0,1000,-1.00,2.25
56,318,0,1000,-1.00,2.24
56,319,0,1000,-1.00,2.20
56,320,0,1000,-1.00,2.14
56,321,0,1000,-1.00,2.13
56,322,0,1000,-1.00,2.18
56,323,0,1000,-1.00,2.19
56,324,0,1000,-1.00,2.25
56,325,0,1000,-1.00,2.25
56,326,0,1000,-1.00,2.28
56,327,0,1000,-1.00,2.32
56,328,0,1000,-1.00,2.27
56,329,0,1000,-1.00,2.24
56,330,0,1000,-1.00,2.19
56,331,0,1000,-1.00,2.26
56,332,0,1000,-1.00,2.29
56,333,0,1000,-1.00,2.31
56,334,0,1000,-1.00,2.29
56,335,0,1000,-1.00,2.31
56,336,0,1000,-1.00,2.22
56,337,0,1000,-1.00,2.21
56,338,0,1000,-1.00,2.14
56,339,0,1000,-1.00,2.20
56,340,0,1000,-1.00,2.24
56,341,0,1000,-1.00,2.24
56,342,0,1000,-1.00,2.19
56,343,0,1000,-1.00,2.26
56,344,0,1000,-1.00,2.16
56,345,0,1000,-1.00,2.13
56,346,0,1000,-1.00,2.17
56,347,0,1000,-1.00,2.27
56,348,0,1000,-1.00,2.29
56,349,0,1000,-1.00,2.26
56,350,0,1000,-1.00,2.26
56,351,0,1000,-1.00,2.24
56,352,0,1000,-1.00,2.32
56,353,0,1000,-1.00,2.37
56,354,0,1000,-1.00,2.38
56,355,0,1000,-1.00,2.35
56,356,0,1000,-1.00,2.34
56,357,0,1000,-1.00,2.36
56,358,0,1000,-1.00,2.39
56,359,0,1000,-1.00,2.38
56,360,0,1000,-1.00,2.38
56,361,0,1000,-1.00,2.38
56,362,0,1000,-1.00,2.26
56,363,0,1000,-1.00,2.22
56,364,0,1000,-1.00,2.25
56,365,0,1000,-1.00,2.32
56,366,0,1000,-1.00,2.33
56,367,0,1000,-1.00,2.34
56,368,0,1000,-1.00,2.32
56,369,0,1000,-1.00,2.33
56,370,0,1000,-1.00,2.41
56,371,0,1000,-1.00,2.36
56,372,0,1000,-1.00,2.39
56,373,0,1000,-1.00,2.28
56,374,0,1000,-1.00,2.16
56,375,0,1000,-1.00,2.15
56,376,0,1000,-1.00,2.19
56,377,0,1000,-1.00,2.25
56,378,0,1000,-1.00,2.21
56,379,0,1000,-1.00,2.20
56,380,0,1000,-1.00,2.23
56,381,0,1000,-1.00,2.23
56,382,0,1000,-1.00,2.15
56,383,0,1000,-1.00,2.09
56,384,0,1000,-1.00,2.09
56,385,0,1000,-1.00,2.24
56,386,0,1000,-1.00,2.26
56,387,0,1000,-1.00,2.27
56,388,0,1000,-1.00,2.24
56,389,0,1000,-1.00,2.30
56,390,0,1000,-1.00,2.26
56,391,0,1000,-1.00,2.25
56,392,0,1000,-1.00,2.26
56,393,0,1000,-1.00,2.33
56,394,0,1000,-1.00,2.32
56,395,0,1000,-1.00,2.31
56,396,0,1000,-1.00,2.26
56,397,0,1000,-1.00,2.27
56,398,0,1000,-1.00,2.31
56,399,0,1000,-1.00,2.26
56,400,0,1000,-1.00,2.22
56,401,0,1000,-1.00,2.29
56,402,0,1000,-1.00,2.38
56,403,0,1000,-1.00,2.32
56,404,0,1000,-1.00,2.28
56,405,0,1000,-1.00,2.32
56,406,0,1000,-1.00,2.37
56,407,0,1000,-1.00,2.38
56,408,0,1000,-1.00,2.35
56,409,0,1000,-1.00,2.40
56,410,0,1000,-1.00,2.39
56,411,0,1000,-1.00,2.36
56,412,0,1000,-1.00,2.37
56,413,0,1000,-1.00,2.43
56,414,0,1000,-1.00,2.41
56,415,0,1000,-1.00,2.40
56,416,0,1000,-1.00,2.44
56,417,0,1000,-1.00,2.39
56,418,0,1000,-1.00,2.37
56,419,0,1000,-1.00,2.36
56,420,0,1000,-1.00,2.35
56,421,0,1000,-1.00,2.38
56,422,0,1000,-1.00,2.34
56,423,0,1000,-1.00,2.28
56,424,0,1000,-1.00,2.24
56,425,0,1000,-1.00,2.26
56,426,0,1000,-1.00,2.15
56,427,0,1000,-1.00,2.22
56,428,0,1000,-1.00,2.22
56,429,0,1000,-1.00,2.21
56,430,0,1000,-1.00,2.16
56,431,0,1000,-1.00,2.12
56,432,0,1000,-1.00,2.02
56,433,0,1000,-1.00,2.02
56,434,0,1000,-1.00,1.98
56,435,0,1000,-1.00,2.03
56,436,0,1000,-1.00,2.13
56,437,0,1000,-1.00,2.11
56,438,0,1000,-1.00,2.11
56,439,0,1000,-1.00,2.14
56,440,0,1000,-1.00,2.16
56,441,0,1000,-1.00,2.11
56,442,0,1000,-1.00,2.07
56,443,0,1000,-1.00,2.07
56,444,0,1000,-1.00,2.11
56,445,0,1000,-1.00,2.11
56,446,0,1000,-1.00,2.10
56,447,0,1000,-1.00,2.10
56,448,0,1000,-1.00,2.09
56,449,0,1000,-1.00,2.10
56,450,0,1000,-1.00,2.03
56,451,0,1000,-1.00,2.00
56,452,0,1000,-1.00,1.97
56,453,0,1000,-1.00,1.99
56,454,0,1000,-1.00,2.03
56,455,0,1000,-1.00,1.91
56,456,0,1000,-1.00,1.95
56,457,0,1000,-1.00,1.92
56,458,0,1000,-1.00,1.88
56,459,0,1000,-1.00,1.94
56,460,0,1000,-1.00,2.00
56,461,0,1000,-1.00,1.94
56,462,0,1000,-1.00,1.95
56,463,0,1000,-1.00,1.97
56,464,0,1000,-1.00,1.95
56,465,0,1000,-1.00,2.00
56,466,0,1000,-1.00,2.04
56,467,0,1000,-1.00,2.09
56,468,0,1000,-1.00,2.14
56,469,0,1000,-1.00,2.16
56,470,0,1000,-1.00,2.25
56,471,0,1000,-1.00,2.25
56,472,0,1000,-1.00,2.31
56,473,0,1000,-1.00,2.25
56,474,0,1000,-1.00,2.25
56,475,0,1000,-1.00,2.28
56,476,0,1000,-1.00,2.30
56,477,0,1000,-1.00,2.33
56,478,0,1000,-1.00,2.37
56,479,0,1000,-1.00,2.42
56,480,0,1000,-1.00,2.41
56,481,0,1000,-1.00,2.44
56,482,0,1000,-1.00,2.47
56,483,0,1000,-1.00,2.44
56,484,0,1000,-1.00,2.41
56,485,0,1000,-1.00,2.44
56,486,0,1000,-1.00,2.46
56,487,0,1000,-1.00,2.43
56,488,0,1000,-1.00,2.35
56,489,0,1000,-1.00,2.37
56,490,0,1000,-1.00,2.41
56,491,0,1000,-1.00,2.41
56,492,0,1000,-1.00,2.40
56,493,0,1000,-1.00,2.32
56,494,0,1000,-1.00,2.36
56,495,0,1000,-1.00,2.40
56,496,0,1000,-1.00,2.35
56,497,0,1000,-1.00,2.35
56,498,0,1000,-1.00,2.37
56,499,0,1000,-1.00,2.35
56,500,0,1000,-1.00,2.32
57,1,416,584,0.09,0.13
57,2,400,600,0.22,0.25
57,3,412,588,0.40,0.34
57,4,413,587,0.53,0.41
57,5,415,585,0.71,0.54
57,6,435,565,0.78,0.64
57,7,447,553,0.85,0.72
57,8,445,555,0.95,0.82
57,9,422,578,1.00,0.87
57,10,402,598,1.10,0.96
57,11,408,592,1.19,1.03
57,12,413,587,1.30,1.10
57,13,413,587,1.34,1.09
57,14,412,588,1.39,1.17
57,15,424,576,1.33,1.30
57,16,449,551,1.48,1.43
57,17,437,563,1.42,1.47
57,18,456,544,1.34,1.47
57,19,465,535,1.40,1.57
57,20,490,510,1.41,1.70
57,21,518,482,1.50,1.81
57,22,534,466,1.57,1.69
57,23,530,470,1.69,1.87
57,24,532,468,1.70,1.85
57,25,557,443,1.64,2.02
57,26,515,485,1.69,2.12
57,27,523,477,1.74,2.09
57,28,510,490,1.86,2.10
57,29,510,490,1.91,2.04
57,30,521,479,1.90,2.03
57,31,517,483,1.90,2.01
57,32,510,490,1.94,2.10
57,33,521,479,1.97,2.29
57,34,524,476,1.90,2.35
57,35,555,445,1.89,2.50
57,36,557,443,1.96,2.37
57,37,567,433,1.99,2.45
57,38,577,423,1.89,2.41
57,39,592,408,2.03,2.36
57,40,599,401,2.18,2.35
57,41,598,402,2.18,2.28
57,42,599,401,2.12,2.30
57,43,594,406,2.07,2.29
57,44,605,395,2.13,2.24
57,45,591,409,2.03,2.38
57,46,576,424,2.08,2.49
57,47,569,431,2.03,2.47
57,48,570,430,2.15,2.39
57,49,583,417,2.05,2.30
57,50,594,406,1.95,2.45
57,51,609,391,1.98,2.59
57,52,618,382,1.99,2.47
57,53,622,378,1.95,2.27
57,54,669,331,2.00,2.37
57,55,676,324,2.01,2.31
57,56,693,307,1.99,2.41
57,57,704,296,2.00,2.60
57,58,722,278,2.10,2.48
57,59,687,313,2.02,2.46
57,60,689,311,2.05,2.57
57,61,706,294,2.02,2.70
57,62,731,269,1.89,2.71
57,63,722,278,1.80,2.74
57,64,702,298,1.90,2.82
57,65,683,317,2.04,2.90
57,66,707,293,2.23,2.71
57,67,720,280,2.27,2.57
57,68,731,269,2.25,2.61
57,69,735,265,2.14,2.79
57,70,738,262,2.09,2.86
57,71,723,277,2.08,2.69
57,72,740,260,2.07,2.87
57,73,757,243,2.06,2.99
57,74,747,253,2.07,2.94
57,75,765,235,2.10,2.88
57,76,777,223,2.16,2.74
57,77,774,226,2.15,2.65
57,78,791,209,2.06,2.50
57,79,807,193,2.03,2.50
57,80,820,180,2.08,2.42
57,81,833,167,2.19,2.25
57,82,848,152,2.14,2.43
57,83,839,161,2.19,2.47
57,84,840,160,2.18,2.46
57,85,858,142,2.15,2.42
57,86,865,135,2.27,2.56
57,87,864,136,2.34,2.45
57,88,871,129,2.34,2.74
57,89,866,134,2.37,2.73
57,90,886,114,2.40,2.81
57,91,913,87,2.43,2.69
57,92,900,100,2.51,2.70
57,93,896,104,2.56,2.80
57,94,883,117,2.53,2.86
57,95,888,112,2.53,2.92
57,96,891,109,2.45,2.92
57,97,901,99,2.43,2.93
57,98,908,92,2.33,3.18
57,99,903,97,2.40,3.37
57,100,925,75,2.39,3.25
57,101,942,58,2.43,3.09
57,102,949,51,2.46,3.00
57,103,942,58,2.41,2.76
57,104,942,58,2.39,2.90
57,105,942,58,2.37,3.00
57,106,940,60,2.34,3.23
57,107,933,67,2.37,3.15
57,108,940,60,2.41,3.13
57,109,938,62,2.47,3.21
57,110,943,57,2.38,3.12
57,111,954,46,2.39,3.41
57,112,953,47,2.49,3.36
57,113,957,43,2.54,3.19
57,114,955,45,2.54,3.40
57,115,963,37,2.54,3.41
57,116,983,17,2.59,3.47
57,117,989,11,2.63,3.27
57,118,987,13,2.65,3.92
