rep,t,pop1,pop2,k1,k2
57,180,0,735,-1.00,2.56
57,181,0,773,-1.00,2.49
57,182,0,782,-1.00,2.54
57,183,0,773,-1.00,2.54
57,184,0,788,-1.00,2.52
57,185,0,788,-1.00,2.51
57,186,0,766,-1.00,2.55
57,187,0,728,-1.00,2.68
57,188,0,773,-1.00,2.67
57,189,0,754,-1.00,2.66
57,190,0,779,-1.00,2.61
57,191,0,770,-1.00,2.62
57,192,0,777,-1.00,2.58
57,193,0,769,-1.00,2.56
57,194,0,761,-1.00,2.53
57,195,0,757,-1.00,2.53
57,196,0,724,-1.00,2.43
57,197,0,722,-1.00,2.44
57,198,0,741,-1.00,2.37
57,199,0,692,-1.00,2.43
57,200,0,712,-1.00,2.54
57,201,0,706,-1.00,2.51
57,202,0,684,-1.00,2.46
57,203,0,697,-1.00,2.42
57,204,0,740,-1.00,2.46
57,205,0,721,-1.00,2.47
57,206,0,760,-1.00,2.38
57,207,0,750,-1.00,2.49
57,208,0,747,-1.00,2.50
57,209,0,727,-1.00,2.52
57,210,0,721,-1.00,2.40
57,211,0,730,-1.00,2.38
57,212,0,767,-1.00,2.40
57,213,0,790,-1.00,2.47
57,214,0,801,-1.00,2.49
57,215,0,783,-1.00,2.52
57,216,0,726,-1.00,2.54
57,217,0,789,-1.00,2.53
57,218,0,811,-1.00,2.48
57,219,0,803,-1.00,2.34
57,220,0,785,-1.00,2.29
57,221,0,758,-1.00,2.28
57,222,0,762,-1.00,2.14
57,223,0,807,-1.00,2.07
57,224,0,786,-1.00,2.08
57,225,0,805,-1.00,2.18
57,226,0,801,-1.00,2.24
57,227,0,789,-1.00,2.23
57,228,0,763,-1.00,2.14
57,229,0,747,-1.00,2.12
57,230,0,789,-1.00,2.16
57,231,0,819,-1.00,2.11
57,232,0,821,-1.00,2.12
57,233,0,831,-1.00,2.07
57,234,0,817,-1.00,2.13
57,235,0,767,-1.00,2.25
57,236,0,784,-1.00,2.19
57,237,0,761,-1.00,2.17
57,238,0,765,-1.00,2.16
57,239,0,761,-1.00,2.21
57,240,0,791,-1.00,2.11
57,241,0,785,-1.00,2.17
57,242,0,794,-1.00,2.20
57,243,0,813,-1.00,2.19
57,244,0,777,-1.00,2.28
57,245,0,784,-1.00,2.29
57,246,0,760,-1.00,2.37
57,247,0,727,-1.00,2.36
57,248,0,725,-1.00,2.32
57,249,0,704,-1.00,2.36
57,250,0,713,-1.00,2.46
57,251,0,763,-1.00,2.46
57,252,0,752,-1.00,2.40
57,253,0,785,-1.00,2.45
57,254,0,769,-1.00,2.38
57,255,0,748,-1.00,2.29
57,256,0,802,-1.00,2.35
57,257,0,809,-1.00,2.38
57,258,0,749,-1.00,2.28
57,259,0,732,-1.00,2.14
57,260,0,724,-1.00,2.14
57,261,0,740,-1.00,2.22
57,262,0,762,-1.00,2.14
57,263,0,773,-1.00,2.14
57,264,0,801,-1.00,2.22
57,265,0,789,-1.00,2.21
57,266,0,760,-1.00,2.29
57,267,0,746,-1.00,2.22
57,268,0,759,-1.00,2.20
57,269,0,768,-1.00,2.17
57,270,0,807,-1.00,2.34
57,271,0,820,-1.00,2.32
57,272,0,742,-1.00,2.31
57,273,0,752,-1.00,2.27
57,274,0,773,-1.00,2.26
57,275,0,720,-1.00,2.29
57,276,0,719,-1.00,2.27
57,277,0,743,-1.00,2.29
57,278,0,774,-1.00,2.30
57,279,0,712,-1.00,2.36
57,280,0,754,-1.00,2.35
57,281,0,780,-1.00,2.30
57,282,0,817,-1.00,2.33
57,283,0,743,-1.00,2.36
57,284,0,782,-1.00,2.38
57,285,0,784,-1.00,2.43
57,286,0,791,-1.00,2.44
57,287,0,808,-1.00,2.37
57,288,0,749,-1.00,2.17
57,289,0,776,-1.00,2.25
57,290,0,784,-1.00,2.22
57,291,0,780,-1.00,2.16
57,292,0,791,-1.00,2.16
57,293,0,789,-1.00,2.13
57,294,0,798,-1.00,2.15
57,295,0,845,-1.00,2.18
57,296,0,826,-1.00,2.16
57,297,0,836,-1.00,2.12
57,298,0,758,-1.00,2.05
57,299,0,787,-1.00,2.07
57,300,0,817,-1.00,2.00
57,301,0,831,-1.00,2.02
57,302,0,850,-1.00,2.01
57,303,0,836,-1.00,2.08
57,304,0,777,-1.00,2.03
57,305,0,766,-1.00,2.01
57,306,0,724,-1.00,2.11
57,307,0,774,-1.00,2.14
57,308,0,805,-1.00,2.12
57,309,0,754,-1.00,2.17
57,310,0,714,-1.00,2.20
57,311,0,761,-1.00,2.19
57,312,0,799,-1.00,2.17
57,313,0,811,-1.00,2.16
57,314,0,816,-1.00,2.23
57,315,0,882,-1.00,2.22
57,316,0,885,-1.00,2.18
57,317,0,801,-1.00,2.17
57,318,0,748,-1.00,2.14
57,319,0,749,-1.00,2.09
57,320,0,764,-1.00,2.09
57,321,0,772,-1.00,2.06
57,322,0,819,-1.00,2.06
57,323,0,792,-1.00,2.01
57,324,0,786,-1.00,2.06
57,325,0,773,-1.00,2.14
57,326,0,802,-1.00,2.08
57,327,0,817,-1.00,2.08
57,328,0,789,-1.00,2.14
57,329,0,774,-1.00,2.22
57,330,0,781,-1.00,2.17
57,331,0,779,-1.00,2.10
57,332,0,793,-1.00,2.06
57,333,0,799,-1.00,2.14
57,334,0,786,-1.00,2.16
57,335,0,799,-1.00,2.27
57,336,0,793,-1.00,2.29
57,337,0,787,-1.00,2.39
57,338,0,795,-1.00,2.41
57,339,0,805,-1.00,2.39
57,340,0,776,-1.00,2.29
57,341,0,775,-1.00,2.33
57,342,0,759,-1.00,2.34
57,343,0,752,-1.00,2.28
57,344,0,803,-1.00,2.23
57,345,0,838,-1.00,2.28
57,346,0,827,-1.00,2.18
57,347,0,804,-1.00,2.26
57,348,0,812,-1.00,2.28
57,349,0,837,-1.00,2.28
57,350,0,787,-1.00,2.20
57,351,0,739,-1.00,2.11
57,352,0,781,-1.00,2.15
57,353,0,824,-1.00,2.14
57,354,0,825,-1.00,2.06
57,355,0,828,-1.00,2.04
57,356,0,797,-1.00,2.09
57,357,0,814,-1.00,2.06
57,358,0,797,-1.00,2.08
57,359,0,801,-1.00,2.10
57,360,0,827,-1.00,2.07
57,361,0,825,-1.00,2.06
57,362,0,780,-1.00,2.14
57,363,0,749,-1.00,2.00
57,364,0,781,-1.00,2.07
57,365,0,797,-1.00,2.17
57,366,0,810,-1.00,2.16
57,367,0,828,-1.00,2.15
57,368,0,837,-1.00,2.07
57,369,0,793,-1.00,2.16
57,370,0,801,-1.00,2.14
57,371,0,821,-1.00,2.17
57,372,0,791,-1.00,2.22
57,373,0,836,-1.00,2.22
57,374,0,813,-1.00,2.22
57,375,0,817,-1.00,2.21
57,376,0,789,-1.00,2.20
57,377,0,778,-1.00,2.25
57,378,0,725,-1.00,2.23
57,379,0,732,-1.00,2.23
57,380,0,765,-1.00,2.24
57,381,0,803,-1.00,2.32
57,382,0,801,-1.00,2.27
57,383,0,800,-1.00,2.28
57,384,0,798,-1.00,2.28
57,385,0,786,-1.00,2.36
57,386,0,778,-1.00,2.35
57,387,0,776,-1.00,2.30
57,388,0,778,-1.00,2.34
57,389,0,806,-1.00,2.38
57,390,0,824,-1.00,2.41
57,391,0,762,-1.00,2.33
57,392,0,772,-1.00,2.21
57,393,0,785,-1.00,2.13
57,394,0,823,-1.00,2.12
57,395,0,807,-1.00,2.18
57,396,0,806,-1.00,2.25
57,397,0,797,-1.00,2.24
57,398,0,820,-1.00,2.29
57,399,0,753,-1.00,2.24
57,400,0,725,-1.00,2.22
57,401,0,779,-1.00,2.25
57,402,0,799,-1.00,2.21
57,403,0,791,-1.00,2.22
57,404,0,766,-1.00,2.29
57,405,0,774,-1.00,2.24
57,406,0,765,-1.00,2.23
57,407,0,748,-1.00,2.25
57,408,0,783,-1.00,2.29
57,409,0,784,-1.00,2.30
57,410,0,781,-1.00,2.28
57,411,0,731,-1.00,2.21
57,412,0,748,-1.00,2.27
57,413,0,774,-1.00,2.35
57,414,0,758,-1.00,2.34
57,415,0,774,-1.00,2.40
57,416,0,805,-1.00,2.38
57,417,0,760,-1.00,2.29
57,418,0,746,-1.00,2.36
57,419,0,782,-1.00,2.36
57,420,0,764,-1.00,2.34
57,421,0,775,-1.00,2.42
57,422,0,782,-1.00,2.44
57,423,0,725,-1.00,2.45
57,424,0,744,-1.00,2.41
57,425,0,781,-1.00,2.37
57,426,0,753,-1.00,2.34
57,427,0,741,-1.00,2.31
57,428,0,756,-1.00,2.25
57,429,0,778,-1.00,2.34
57,430,0,796,-1.00,2.38
57,431,0,745,-1.00,2.39
57,432,0,783,-1.00,2.51
57,433,0,767,-1.00,2.46
57,434,0,759,-1.00,2.56
57,435,0,749,-1.00,2.55
57,436,0,801,-1.00,2.51
57,437,0,809,-1.00,2.54
57,438,0,767,-1.00,2.46
57,439,0,718,-1.00,2.35
57,440,0,724,-1.00,2.31
57,441,0,768,-1.00,2.20
57,442,0,761,-1.00,2.16
57,443,0,834,-1.00,2.20
57,444,0,821,-1.00,2.20
57,445,0,787,-1.00,2.07
57,446,0,812,-1.00,2.06
57,447,0,824,-1.00,2.06
57,448,0,779,-1.00,2.02
57,449,0,807,-1.00,1.92
57,450,0,818,-1.00,1.90
57,451,0,835,-1.00,1.87
57,452,0,773,-1.00,1.96
57,453,0,788,-1.00,2.03
57,454,0,812,-1.00,2.09
57,455,0,821,-1.00,2.04
57,456,0,805,-1.00,2.13
57,457,0,762,-1.00,2.17
57,458,0,803,-1.00,2.18
57,459,0,786,-1.00,2.06
57,460,0,801,-1.00,2.07
57,461,0,834,-1.00,2.06
57,462,0,797,-1.00,2.02
57,463,0,839,-1.00,1.96
57,464,0,780,-1.00,2.04
57,465,0,736,-1.00,2.11
57,466,0,775,-1.00,2.08
57,467,0,772,-1.00,2.03
57,468,0,771,-1.00,2.02
57,469,0,755,-1.00,2.07
57,470,0,744,-1.00,2.07
57,471,0,736,-1.00,2.05
57,472,0,763,-1.00,2.06
57,473,0,797,-1.00,2.02
57,474,0,751,-1.00,2.02
57,475,0,777,-1.00,2.05
57,476,0,798,-1.00,2.11
57,477,0,808,-1.00,2.13
57,478,0,779,-1.00,2.10
57,479,0,823,-1.00,2.10
57,480,0,771,-1.00,2.16
57,481,0,775,-1.00,2.19
57,482,0,780,-1.00,2.11
57,483,0,747,-1.00,2.15
57,484,0,759,-1.00,2.17
57,485,0,771,-1.00,2.21
57,486,0,768,-1.00,2.28
57,487,0,769,-1.00,2.31
57,488,0,774,-1.00,2.24
57,489,0,791,-1.00,2.13
57,490,0,780,-1.00,2.05
57,491,0,815,-1.00,2.04
57,492,0,802,-1.00,2.07
57,493,0,850,-1.00,2.08
57,494,0,828,-1.00,2.06
57,495,0,818,-1.00,2.09
57,496,0,829,-1.00,2.11
57,497,0,775,-1.00,2.08
57,498,0,783,-1.00,2.10
57,499,0,758,-1.00,2.12
57,500,0,764,-1.00,2.12
58,1,708,285,0.12,0.11
58,2,670,274,0.26,0.18
58,3,660,271,0.34,0.31
58,4,662,269,0.43,0.38
58,5,666,260,0.59,0.56
58,6,704,249,0.74,0.70
58,7,689,248,0.84,0.67
58,8,667,266,0.85,0.79
58,9,596,244,0.90,0.84
58,10,637,252,0.92,0.93
58,11,630,253,0.93,1.06
58,12,609,231,0.96,1.21
58,13,623,214,1.00,1.21
58,14,662,227,1.10,1.42
58,15,736,229,1.15,1.43
58,16,716,187,1.20,1.40
58,17,667,201,1.21,1.30
58,18,683,193,1.16,1.38
58,19,688,176,1.23,1.37
58,20,693,174,1.35,1.51
58,21,688,152,1.39,1.50
58,22,667,136,1.47,1.54
58,23,703,127,1.53,1.71
58,24,700,125,1.53,1.72
58,25,676,111,1.56,1.81
58,26,689,123,1.58,1.87
58,27,673,116,1.67,1.92
58,28,673,112,1.62,1.87
58,29,740,131,1.60,1.95
58,30,745,126,1.60,1.86
58,31,691,132,1.54,1.98
58,32,679,115,1.55,2.18
58,33,710,106,1.57,2.28
58,34,761,94,1.64,2.16
58,35,749,100,1.62,2.21
58,36,738,95,1.55,2.18
58,37,766,97,1.59,1.97
58,38,751,91,1.67,1.96
58,39,766,80,1.60,2.10
58,40,806,69,1.55,2.09
58,41,771,62,1.64,1.77
58,42,778,63,1.66,1.76
58,43,739,76,1.66,1.64
58,44,768,72,1.63,1.99
58,45,745,81,1.58,1.98
58,46,691,78,1.56,1.95
58,47,753,90,1.51,1.87
58,48,748,84,1.56,1.93
58,49,752,92,1.69,2.03
58,50,768,86,1.76,2.08
58,51,718,76,1.79,2.21
58,52,694,84,1.77,1.95
58,53,740,79,1.72,2.00
58,54,775,73,1.73,1.72
58,55,761,66,1.71,1.80
58,56,724,66,1.77,1.79
58,57,782,60,1.80,1.37
58,58,766,61,1.83,1.58
58,59,771,66,1.84,1.39
58,60,717,79,1.84,1.71
58,61,716,61,1.91,1.70
58,62,710,66,1.86,1.78
58,63,690,57,1.95,1.73
58,64,780,54,2.03,1.98
58,65,756,61,1.98,2.18
58,66,732,64,1.83,1.88
58,67,740,66,1.80,2.03
58,68,764,73,1.83,2.54
58,69,711,65,1.79,2.76
58,70,718,61,1.82,2.70
58,71,697,67,1.91,2.56
58,72,727,61,1.92,2.53
58,73,782,61,1.90,2.48
58,74,762,51,1.90,2.58
58,75,765,44,1.94,2.57
58,76,760,43,2.03,2.55
58,77,784,32,2.10,2.67
58,78,754,43,2.11,2.43
58,79,734,34,2.15,2.21
58,80,740,37,2.15,2.53
58,81,784,39,2.17,2.39
58,82,774,37,2.24,2.58
58,83,799,40,2.28,3.18
58,84,768,43,2.35,2.83
58,85,778,36,2.46,2.33
58,86,802,44,2.46,2.21
58,87,788,53,2.51,2.23
58,88,741,52,2.54,2.10
58,89,689,54,2.69,2.06
58,90,672,51,2.66,2.52
58,91,695,57,2.68,2.80
58,92,680,49,2.73,2.58
58,93,669,57,2.74,2.64
58,94,628,72,2.80,2.91
58,95,668,70,2.87,2.64
58,96,665,66,2.91,2.27
58,97,698,73,2.85,2.40
58,98,689,65,2.86,2.84
58,99,738,70,2.84,2.46
58,100,722,69,2.90,2.88
58,101,737,69,2.94,3.12
58,102,731,57,2.96,3.20
58,103,715,47,2.93,3.20
58,104,752,49,2.97,3.08
58,105,710,44,2.92,3.32
58,106,729,45,2.93,3.45
58,107,710,34,2.85,3.09
58,108,668,35,2.83,3.21
58,109,665,39,2.89,2.63
58,110,681,32,2.77,2.57
58,111,668,31,2.71,2.90
58,112,648,32,2.69,2.80
58,113,628,33,2.70,2.66
58,114,651,36,2.66,2.39
58,115,666,47,2.56,2.11
58,116,673,46,2.49,1.35
58,117,639,53,2.50,1.37
58,118,672,69,2.48,1.37
58,119,629,80,2.53,1.30
58,120,658,85,2.57,1.49
58,121,633,94,2.67,1.44
58,122,665,105,2.57,1.30
58,123,654,122,2.55,1.36
58,124,656,124,2.47,1.41
58,125,629,132,2.44,1.51
58,126,639,126,2.51,1.60
58,127,634,134,2.60,1.68
58,128,625,142,2.51,1.83
58,129,621,147,2.43,1.79
58,130,602,173,2.44,1.83
58,131,632,161,2.41,1.89
58,132,616,154,2.51,1.97
58,133,587,156,2.53,2.05
58,134,629,161,2.45,1.88
58,135,581,134,2.31,1.93
58,136,589,148,2.29,1.96
58,137,620,143,2.27,2.04
58,138,602,136,2.17,2.07
58,139,665,149,2.13,2.25
58,140,647,138,2.13,2.19
58,141,622,148,2.08,2.21
58,142,620,131,2.07,2.16
58,143,593,127,2.22,2.31
58,144,623,123,2.23,2.36
58,145,637,136,2.15,2.42
58,146,640,148,2.07,2.18
58,147,660,137,2.08,2.28
58,148,634,152,1.96,2.14
58,149,616,130,1.99,2.32
58,150,639,149,1.94,2.34
58,151,635,140,2.06,2.18
58,152,594,134,2.08,2.45
58,153,641,136,2.03,2.28
58,154,645,132,2.00,2.52
58,155,680,119,1.94,2.58
58,156,676,109,1.79,2.69
58,157,728,88,1.75,2.67
58,158,738,93,1.80,2.67
58,159,758,91,1.89,2.66
58,160,730,94,1.81,2.73
58,161,694,97,1.82,2.70
58,162,739,85,1.81,2.99
58,163,728,76,1.83,3.11
58,164,741,71,1.84,3.04
58,165,741,67,1.84,2.83
58,166,753,58,1.85,2.81
58,167,806,47,1.76,2.63
58,168,807,43,1.73,2.76
58,169,781,35,1.77,2.85
58,170,802,27,1.84,2.54
58,171,760,19,1.90,2.61
58,172,808,20,1.87,2.95
58,173,792,20,1.87,2.65
58,174,763,16,2.00,2.56
58,175,773,20,2.03,2.65
58,176,777,29,2.12,2.71
58,177,770,39,2.15,2.95
58,178,789,41,2.15,3.03
58,179,803,38,2.14,3.08
58,180,764,33,2.08,3.19
58,181,771,44,2.10,3.23
58,182,750,45,2.07,3.48
58,183,796,45,2.05,3.52
58,184,719,42,2.02,3.69
58,185,678,41,2.05,3.85
58,186,678,40,1.98,3.79
58,187,727,38,1.96,3.87
58,188,753,26,2.03,3.85
58,189,758,23,2.02,3.68
58,190,754,23,2.17,4.23
58,191,727,16,2.07,3.86
58,192,723,14,2.14,3.43
58,193,711,15,2.21,3.21
58,194,765,18,2.21,3.00
58,195,725,18,2.26,2.78
58,196,782,23,2.21,2.77
58,197,786,20,2.18,2.85
58,198,731,20,2.21,2.75
58,199,737,16,2.25,2.88
58,200,808,14,2.24,2.79
58,201,744,9,2.25,2.62
58,202,742,11,2.27,2.50
58,203,777,14,2.22,2.67
58,204,799,6,2.17,3.00
58,205,786,4,2.15,3.25
58,206,827,1,2.27,-1.00
58,207,792,1,2.22,-1.00
58,208,771,1,2.35,-1.00
58,209,800,1,2.41,-1.00
58,210,789,0,2.39,-1.00
58,211,760,0,2.43,-1.00
58,212,732,0,2.47,-1.00
58,213,689,0,2.51,-1.00
58,214,727,0,2.50,-1.00
58,215,735,0,2.49,-1.00
58,216,674,0,2.55,-1.00
58,217,713,0,2.62,-1.00
58,218,784,0,2.63,-1.00
58,219,780,0,2.67,-1.00
58,220,760,0,2.71,-1.00
58,221,774,0,2.72,-1.00
58,222,778,0,2.68,-1.00
58,223,761,0,2.71,-1.00
58,224,795,0,2.58,-1.00
58,225,811,0,2.57,-1.00
58,226,787,0,2.49,-1.00
58,227,808,0,2.60,-1.00
58,228,782,0,2.63,-1.00
58,229,755,0,2.60,-1.00
58,230,710,0,2.64,-1.00
58,231,733,0,2.56,-1.00
58,232,711,0,2.52,-1.00
58,233,741,0,2.55,-1.00
58,234,755,0,2.58,-1.00
58,235,724,0,2.61,-1.00
58,236,682,0,2.62,-1.00
58,237,683,0,2.51,-1.00
58,238,722,0,2.52,-1.00
58,239,737,0,2.52,-1.00
58,240,722,0,2.53,-1.00
58,241,699,0,2.53,-1.00
58,242,716,0,2.57,-1.00
58,243,774,0,2.50,-1.00
58,244,743,0,2.49,-1.00
58,245,771,0,2.49,-1.00
58,246,789,0,2.58,-1.00
58,247,813,0,2.63,-1.00
58,248,805,0,2.55,-1.00
58,249,815,0,2.52,-1.00
58,250,768,0,2.51,-1.00
58,251,788,0,2.47,-1.00
58,252,753,0,2.41,-1.00
58,253,776,0,2.38,-1.00
58,254,756,0,2.43,-1.00
58,255,767,0,2.48,-1.00
58,256,738,0,2.51,-1.00
58,257,732,0,2.59,-1.00
58,258,720,0,2.64,-1.00
58,259,720,0,2.64,-1.00
58,260,726,0,2.51,-1.00
58,261,736,0,2.47,-1.00
58,262,776,0,2.41,-1.00
58,263,759,0,2.36,-1.00
58,264,746,0,2.37,-1.00
58,265,757,0,2.37,-1.00
58,266,801,0,2.26,-1.00
58,267,761,0,2.22,-1.00
58,268,738,0,2.25,-1.00
58,269,773,0,2.21,-1.00
58,270,784,0,2.27,-1.00
58,271,770,0,2.28,-1.00
58,272,774,0,2.34,-1.00
58,273,845,0,2.33,-1.00
58,274,789,0,2.35,-1.00
58,275,782,0,2.38,-1.00
58,276,767,0,2.53,-1.00
58,277,770,0,2.54,-1.00
58,278,804,0,2.43,-1.00
58,279,744,0,2.44,-1.00
58,280,743,0,2.47,-1.00
58,281,722,0,2.55,-1.00
58,282,745,0,2.53,-1.00
58,283,760,0,2.65,-1.00
58,284,759,0,2.68,-1.00
58,285,742,0,2.56,-1.00
58,286,749,0,2.57,-1.00
58,287,742,0,2.57,-1.00
58,288,720,0,2.55,-1.00
58,289,741,0,2.58,-1.00
58,290,736,0,2.60,-1.00
58,291,750,0,2.59,-1.00
58,292,814,0,2.63,-1.00
58,293,777,0,2.59,-1.00
58,294,783,0,2.55,-1.00
58,295,763,0,2.52,-1.00
58,296,779,0,2.57,-1.00
58,297,763,0,2.56,-1.00
58,298,797,0,2.58,-1.00
58,299,782,0,2.57,-1.00
58,300,733,0,2.62,-1.00
58,301,706,0,2.58,-1.00
58,302,758,0,2.50,-1.00
58,303,775,0,2.47,-1.00
58,304,758,0,2.49,-1.00
58,305,733,0,2.59,-1.00
58,306,720,0,2.58,-1.00
58,307,745,0,2.51,-1.00
58,308,776,0,2.44,-1.00
58,309,762,0,2.40,-1.00
58,310,749,0,2.36,-1.00
58,311,777,0,2.36,-1.00
58,312,782,0,2.40,-1.00
58,313,767,0,2.44,-1.00
58,314,739,0,2.40,-1.00
58,315,692,0,2.29,-1.00
58,316,706,0,2.36,-1.00
58,317,715,0,2.34,-1.00
58,318,708,0,2.30,-1.00
58,319,769,0,2.31,-1.00
58,320,765,0,2.29,-1.00
58,321,749,0,2.15,-1.00
58,322,752,0,2.11,-1.00
58,323,796,0,2.02,-1.00
58,324,750,0,2.04,-1.00
58,325,844,0,1.99,-1.00
58,326,778,0,1.99,-1.00
58,327,827,0,1.93,-1.00
58,328,800,0,1.95,-1.00
58,329,792,0,2.03,-1.00
58,330,817,0,2.14,-1.00
58,331,759,0,2.16,-1.00
58,332,813,0,2.24,-1.00
58,333,783,0,2.17,-1.00
58,334,835,0,2.23,-1.00
58,335,802,0,2.25,-1.00
58,336,780,0,2.23,-1.00
58,337,766,0,2.21,-1.00
58,338,782,0,2.26,-1.00
58,339,769,0,2.34,-1.00
58,340,765,0,2.39,-1.00
58,341,714,0,2.42,-1.00
58,342,762,0,2.33,-1.00
58,343,768,0,2.38,-1.00
58,344,777,0,2.36,-1.00
58,345,736,0,2.38,-1.00
58,346,744,0,2.39,-1.00
58,347,742,0,2.45,-1.00
58,348,734,0,2.56,-1.00
58,349,751,0,2.58,-1.00
58,350,740,0,2.62,-1.00
58,351,776,0,2.60,-1.00
58,352,722,0,2.65,-1.00
58,353,689,0,2.67,-1.00
58,354,734,0,2.60,-1.00
58,355,749,0,2.62,-1.00
58,356,733,0,2.52,-1.00
58,357,694,0,2.55,-1.00
58,358,678,0,2.51,-1.00
58,359,701,0,2.43,-1.00
58,360,758,0,2.45,-1.00
58,361,752,0,2.49,-1.00
58,362,718,0,2.55,-1.00
58,363,715,0,2.44,-1.00
58,364,767,0,2.49,-1.00
58,365,728,0,2.44,-1.00
58,366,720,0,2.44,-1.00
58,367,725,0,2.40,-1.00
58,368,744,0,2.42,-1.00
58,369,767,0,2.31,-1.00
58,370,731,0,2.37,-1.00
58,371,702,0,2.35,-1.00
58,372,726,0,2.33,-1.00
58,373,760,0,2.28,-1.00
58,374,767,0,2.35,-1.00
58,375,722,0,2.30,-1.00
58,376,742,0,2.32,-1.00
58,377,734,0,2.35,-1.00
58,378,771,0,2.39,-1.00
58,379,780,0,2.42,-1.00
58,380,769,0,2.45,-1.00
58,381,788,0,2.45,-1.00
58,382,789,0,2.47,-1.00
58,383,768,0,2.50,-1.00
58,384,785,0,2.55,-1.00
58,385,770,0,2.57,-1.00
58,386,761,0,2.63,-1.00
58,387,699,0,2.66,-1.00
58,388,680,0,2.69,-1.00
58,389,693,0,2.63,-1.00
58,390,740,0,2.64,-1.00
58,391,757,0,2.58,-1.00
58,392,740,0,2.50,-1.00
58,393,746,0,2.45,-1.00
58,394,762,0,2.54,-1.00
58,395,770,0,2.52,-1.00
58,396,781,0,2.58,-1.00
58,397,759,0,2.59,-1.00
58,398,769,0,2.55,-1.00
58,399,783,0,2.51,-1.00
58,400,776,0,2.49,-1.00
58,401,812,0,2.55,-1.00
58,402,823,0,2.51,-1.00
58,403,817,0,2.55,-1.00
58,404,811,0,2.54,-1.00
58,405,744,0,2.55,-1.00
58,406,750,0,2.62,-1.00
58,407,730,0,2.56,-1.00
58,408,775,0,2.47,-1.00
58,409,758,0,2.47,-1.00
58,410,765,0,2.43,-1.00
58,411,751,0,2.39,-1.00
58,412,722,0,2.28,-1.00
58,413,750,0,2.27,-1.00
58,414,770,0,2.41,-1.00
58,415,799,0,2.41,-1.00
58,416,773,0,2.31,-1.00
58,417,792,0,2.32,-1.00
58,418,800,0,2.26,-1.00
58,419,780,0,2.29,-1.00
58,420,832,0,2.27,-1.00
58,421,850,0,2.25,-1.00
58,422,795,0,2.31,-1.00
58,423,787,0,2.41,-1.00
58,424,771,0,2.48,-1.00
58,425,775,0,2.47,-1.00
58,426,779,0,2.37,-1.00
58,427,756,0,2.38,-1.00
58,428,738,0,2.48,-1.00
58,429,720,0,2.44,-1.00
58,430,755,0,2.50,-1.00
58,431,772,0,2.46,-1.00
58,432,738,0,2.49,-1.00
58,433,777,0,2.50,-1.00
58,434,726,0,2.54,-1.00
58,435,773,0,2.63,-1.00
58,436,735,0,2.73,-1.00
58,437,706,0,2.68,-1.00
58,438,683,0,2.74,-1.00
58,439,726,0,2.72,-1.00
58,440,754,0,2.77,-1.00
58,441,767,0,2.88,-1.00
58,442,719,0,3.01,-1.00
58,443,723,0,3.08,-1.00
58,444,736,0,3.14,-1.00
58,445,748,0,3.21,-1.00
58,446,704,0,3.22,-1.00
58,447,728,0,3.26,-1.00
58,448,708,0,3.22,-1.00
58,449,691,0,3.17,-1.00
58,450,672,0,3.20,-1.00
58,451,699,0,3.26,-1.00
58,452,669,0,3.26,-1.00
58,453,628,0,3.23,-1.00
58,454,655,0,3.19,-1.00
58,455,706,0,3.20,-1.00
58,456,760,0,3.22,-1.00
58,457,727,0,3.17,-1.00
58,458,686,0,3.21,-1.00
58,459,669,0,3.14,-1.00
58,460,679,0,3.26,-1.00
58,461,711,0,3.26,-1.00
58,462,703,0,3.26,-1.00
58,463,684,0,3.32,-1.00
58,464,683,0,3.37,-1.00
58,465,722,0,3.31,-1.00
58,466,737,0,3.38,-1.00
58,467,680,0,3.29,-1.00
58,468,685,0,3.26,-1.00
58,469,692,0,3.24,-1.00
58,470,682,0,3.23,-1.00
58,471,706,0,3.24,-1.00
58,472,680,0,3.18,-1.00
58,473,695,0,3.20,-1.00
58,474,710,0,3.16,-1.00
58,475,680,0,3.20,-1.00
58,476,661,0,3.23,-1.00
58,477,695,0,3.32,-1.00
58,478,708,0,3.34,-1.00
58,479,750,0,3.48,-1.00
58,480,747,0,3.42,-1.00
58,481,706,0,3.41,-1.00
58,482,673,0,3.41,-1.00
58,483,662,0,3.36,-1.00
58,484,663,0,3.41,-1.00
58,485,649,0,3.47,-1.00
58,486,649,0,3.58,-1.00
58,487,634,0,3.50,-1.00
58,488,650,0,3.46,-1.00
58,489,654,0,3.48,-1.00
58,490,640,0,3.47,-1.00
58,491,606,0,3.40,-1.00
58,492,636,0,3.37,-1.00
58,493,672,0,3.39,-1.00
58,494,708,0,3.38,-1.00
58,495,649,0,3.42,-1.00
58,496,673,0,3.36,-1.00
58,497,703,0,3.34,-1.00
58,498,744,0,3.36,-1.00
58,499,726,0,3.25,-1.00
58,500,729,0,3.29,-1.00
59,1,713,290,0.12,0.10
59,2,662,282,0.21,0.25
59,3,618,264,0.35,0.36
59,4,640,259,0.49,0.41
59,5,656,271,0.54,0.50
59,6,613,276,0.61,0.58
59,7,632,276,0.81,0.68
59,8,604,286,0.84,0.81
59,9,567,270,0.87,0.94
59,10,554,278,0.92,0.91
59,11,598,296,0.99,1.00
59,12,600,312,1.11,1.13
59,13,602,319,1.12,1.28
59,14,604,315,1.13,1.25
