rep,t,pop1,pop2,k1,k2
37,102,115,165,9.03,7.61
37,103,137,166,9.38,7.72
37,104,123,179,9.58,7.72
37,105,113,205,9.61,7.65
37,106,100,198,9.87,7.64
37,107,87,218,9.95,7.34
37,108,73,240,9.82,7.05
37,109,63,271,9.86,7.27
37,110,60,276,10.22,7.42
37,111,57,269,10.26,7.15
37,112,49,274,10.57,7.20
37,113,46,298,10.74,7.33
37,114,40,260,11.12,7.23
37,115,27,272,10.19,7.35
37,116,24,272,10.62,7.44
37,117,30,300,10.83,7.34
37,118,27,293,11.04,7.42
37,119,22,303,11.41,7.62
37,120,24,293,12.08,7.61
37,121,16,258,12.62,7.67
37,122,15,273,13.27,7.70
37,123,8,300,13.00,7.93
37,124,8,283,12.88,8.01
37,125,8,285,12.00,8.03
37,126,10,290,13.10,7.98
37,127,7,304,13.00,7.91
37,128,3,290,12.67,8.00
37,129,2,277,12.50,8.07
37,130,6,267,13.50,8.19
37,131,6,265,13.67,8.32
37,132,2,293,13.00,8.30
37,133,0,324,-1.00,8.22
37,134,0,330,-1.00,8.27
37,135,0,346,-1.00,8.25
37,136,0,338,-1.00,8.18
37,137,0,317,-1.00,8.03
37,138,0,292,-1.00,8.11
37,139,0,300,-1.00,7.81
37,140,0,319,-1.00,7.98
37,141,0,305,-1.00,7.89
37,142,0,264,-1.00,7.99
37,143,0,300,-1.00,8.33
37,144,0,317,-1.00,8.34
37,145,0,311,-1.00,8.26
37,146,0,268,-1.00,8.36
37,147,0,284,-1.00,8.39
37,148,0,307,-1.00,8.62
37,149,0,282,-1.00,8.69
37,150,0,277,-1.00,8.56
37,151,0,269,-1.00,8.74
37,152,0,264,-1.00,8.78
37,153,0,273,-1.00,8.96
37,154,0,265,-1.00,8.88
37,155,0,282,-1.00,8.98
37,156,0,298,-1.00,9.14
37,157,0,284,-1.00,9.26
37,158,0,250,-1.00,9.33
37,159,0,255,-1.00,9.40
37,160,0,221,-1.00,9.62
37,161,0,205,-1.00,9.63
37,162,0,192,-1.00,9.44
37,163,0,195,-1.00,9.41
37,164,0,198,-1.00,9.38
37,165,0,194,-1.00,9.31
37,166,0,220,-1.00,9.22
37,167,0,206,-1.00,9.25
37,168,0,191,-1.00,9.24
37,169,0,186,-1.00,9.36
37,170,0,194,-1.00,9.29
37,171,0,195,-1.00,9.19
37,172,0,206,-1.00,9.19
37,173,0,194,-1.00,9.33
37,174,0,214,-1.00,9.11
37,175,0,235,-1.00,9.43
37,176,0,226,-1.00,9.31
37,177,0,247,-1.00,9.25
37,178,0,221,-1.00,9.12
37,179,0,220,-1.00,9.31
37,180,0,220,-1.00,9.22
37,181,0,217,-1.00,9.00
37,182,0,259,-1.00,8.75
37,183,0,260,-1.00,8.82
37,184,0,255,-1.00,8.69
37,185,0,262,-1.00,8.32
37,186,0,283,-1.00,8.23
37,187,0,276,-1.00,8.33
37,188,0,287,-1.00,8.20
37,189,0,289,-1.00,8.34
37,190,0,310,-1.00,8.28
37,191,0,306,-1.00,8.44
37,192,0,289,-1.00,8.63
37,193,0,294,-1.00,8.53
37,194,0,273,-1.00,8.36
37,195,0,298,-1.00,8.52
37,196,0,288,-1.00,8.49
37,197,0,315,-1.00,8.57
37,198,0,294,-1.00,8.29
37,199,0,293,-1.00,8.48
37,200,0,298,-1.00,8.46
37,201,0,283,-1.00,8.70
37,202,0,263,-1.00,8.84
37,203,0,286,-1.00,8.81
37,204,0,290,-1.00,8.72
37,205,0,268,-1.00,9.01
37,206,0,271,-1.00,8.92
37,207,0,282,-1.00,9.02
37,208,0,250,-1.00,9.24
37,209,0,240,-1.00,9.15
37,210,0,229,-1.00,8.90
37,211,0,257,-1.00,8.70
37,212,0,275,-1.00,8.63
37,213,0,288,-1.00,8.89
37,214,0,287,-1.00,8.93
37,215,0,273,-1.00,9.02
37,216,0,268,-1.00,9.10
37,217,0,292,-1.00,9.11
37,218,0,270,-1.00,8.84
37,219,0,281,-1.00,8.76
37,220,0,269,-1.00,8.71
37,221,0,311,-1.00,8.78
37,222,0,296,-1.00,8.84
37,223,0,265,-1.00,9.00
37,224,0,245,-1.00,8.91
37,225,0,254,-1.00,8.97
37,226,0,264,-1.00,8.98
37,227,0,262,-1.00,8.95
37,228,0,276,-1.00,9.01
37,229,0,289,-1.00,8.90
37,230,0,287,-1.00,8.70
37,231,0,256,-1.00,8.61
37,232,0,273,-1.00,8.75
37,233,0,297,-1.00,8.58
37,234,0,303,-1.00,8.46
37,235,0,311,-1.00,8.57
37,236,0,292,-1.00,8.69
37,237,0,287,-1.00,8.77
37,238,0,277,-1.00,8.67
37,239,0,278,-1.00,8.72
37,240,0,243,-1.00,8.89
37,241,0,254,-1.00,8.98
37,242,0,257,-1.00,9.22
37,243,0,267,-1.00,9.25
37,244,0,241,-1.00,9.25
37,245,0,222,-1.00,9.12
37,246,0,210,-1.00,9.32
37,247,0,208,-1.00,9.26
37,248,0,229,-1.00,8.97
37,249,0,241,-1.00,9.03
37,250,0,272,-1.00,9.05
37,251,0,258,-1.00,9.11
37,252,0,243,-1.00,9.16
37,253,0,250,-1.00,9.06
37,254,0,246,-1.00,9.17
37,255,0,240,-1.00,9.26
37,256,0,239,-1.00,9.26
37,257,0,246,-1.00,9.28
37,258,0,243,-1.00,9.30
37,259,0,257,-1.00,9.48
37,260,0,258,-1.00,9.73
37,261,0,265,-1.00,9.83
37,262,0,243,-1.00,10.07
37,263,0,245,-1.00,10.31
37,264,0,246,-1.00,10.20
37,265,0,243,-1.00,10.24
37,266,0,248,-1.00,10.06
37,267,0,255,-1.00,10.03
37,268,0,201,-1.00,10.07
37,269,0,199,-1.00,9.63
37,270,0,192,-1.00,9.97
37,271,0,192,-1.00,9.60
37,272,0,209,-1.00,9.85
37,273,0,199,-1.00,9.72
37,274,0,204,-1.00,9.77
37,275,0,192,-1.00,9.91
37,276,0,185,-1.00,9.92
37,277,0,182,-1.00,10.02
37,278,0,193,-1.00,10.03
37,279,0,196,-1.00,10.22
37,280,0,192,-1.00,10.24
37,281,0,187,-1.00,10.32
37,282,0,186,-1.00,10.68
37,283,0,176,-1.00,10.87
37,284,0,169,-1.00,11.04
37,285,0,172,-1.00,11.23
37,286,0,142,-1.00,11.31
37,287,0,156,-1.00,11.27
37,288,0,141,-1.00,11.19
37,289,0,156,-1.00,11.36
37,290,0,140,-1.00,11.31
37,291,0,156,-1.00,11.06
37,292,0,149,-1.00,11.18
37,293,0,141,-1.00,11.29
37,294,0,138,-1.00,11.29
37,295,0,127,-1.00,11.48
37,296,0,113,-1.00,11.64
37,297,0,104,-1.00,11.20
37,298,0,109,-1.00,11.25
37,299,0,109,-1.00,11.15
37,300,0,109,-1.00,11.68
37,301,0,97,-1.00,11.73
37,302,0,95,-1.00,11.82
37,303,0,91,-1.00,11.78
37,304,0,97,-1.00,11.98
37,305,0,90,-1.00,12.21
37,306,0,82,-1.00,12.34
37,307,0,89,-1.00,12.58
37,308,0,71,-1.00,12.37
37,309,0,80,-1.00,12.34
37,310,0,86,-1.00,12.74
37,311,0,82,-1.00,12.93
37,312,0,71,-1.00,13.13
37,313,0,74,-1.00,12.89
37,314,0,71,-1.00,13.21
37,315,0,66,-1.00,13.09
37,316,0,57,-1.00,13.16
37,317,0,49,-1.00,12.75
37,318,0,52,-1.00,12.58
37,319,0,58,-1.00,12.70
37,320,0,66,-1.00,12.97
37,321,0,56,-1.00,12.57
37,322,0,56,-1.00,12.68
37,323,0,56,-1.00,12.41
37,324,0,43,-1.00,12.48
37,325,0,48,-1.00,12.46
37,326,0,45,-1.00,12.80
37,327,0,38,-1.00,12.82
37,328,0,36,-1.00,12.94
37,329,0,45,-1.00,12.82
37,330,0,49,-1.00,13.15
37,331,0,53,-1.00,12.75
37,332,0,43,-1.00,13.00
37,333,0,44,-1.00,13.66
37,334,0,43,-1.00,13.95
37,335,0,43,-1.00,13.88
37,336,0,23,-1.00,14.09
37,337,0,31,-1.00,13.93
37,338,0,30,-1.00,13.71
37,339,0,33,-1.00,13.47
37,340,0,36,-1.00,13.47
37,341,0,39,-1.00,13.74
37,342,0,34,-1.00,14.35
37,343,0,31,-1.00,14.47
37,344,0,26,-1.00,14.35
37,345,0,26,-1.00,14.23
37,346,0,27,-1.00,14.23
37,347,0,22,-1.00,14.36
37,348,0,28,-1.00,14.50
37,349,0,28,-1.00,14.79
37,350,0,33,-1.00,15.41
37,351,0,25,-1.00,14.54
37,352,0,30,-1.00,14.70
37,353,0,32,-1.00,14.40
37,354,0,41,-1.00,14.85
37,355,0,38,-1.00,15.28
37,356,0,31,-1.00,15.32
37,357,0,29,-1.00,15.36
37,358,0,31,-1.00,15.37
37,359,0,22,-1.00,13.86
37,360,0,19,-1.00,14.17
37,361,0,22,-1.00,14.25
37,362,0,24,-1.00,14.12
37,363,0,26,-1.00,14.38
37,364,0,31,-1.00,14.73
37,365,0,32,-1.00,14.91
37,366,0,35,-1.00,14.82
37,367,0,30,-1.00,15.00
37,368,0,25,-1.00,14.83
37,369,0,26,-1.00,15.00
37,370,0,20,-1.00,14.75
37,371,0,24,-1.00,15.23
37,372,0,15,-1.00,15.93
37,373,0,15,-1.00,16.21
37,374,0,11,-1.00,15.50
37,375,0,13,-1.00,15.08
37,376,0,12,-1.00,15.75
37,377,0,7,-1.00,15.83
37,378,0,10,-1.00,16.20
37,379,0,8,-1.00,15.67
37,380,0,6,-1.00,17.50
37,381,0,4,-1.00,16.50
37,382,0,2,-1.00,17.50
37,383,0,2,-1.00,-1.00
37,384,0,2,-1.00,20.00
37,385,0,2,-1.00,-1.00
37,386,0,3,-1.00,20.00
37,387,0,3,-1.00,-1.00
37,388,0,5,-1.00,21.50
37,389,0,4,-1.00,21.50
37,390,0,4,-1.00,22.50
37,391,0,0,-1.00,-1.00
37,392,0,0,-1.00,-1.00
37,393,0,0,-1.00,-1.00
37,394,0,0,-1.00,-1.00
37,395,0,0,-1.00,-1.00
37,396,0,0,-1.00,-1.00
37,397,0,0,-1.00,-1.00
37,398,0,0,-1.00,-1.00
37,399,0,0,-1.00,-1.00
37,400,0,0,-1.00,-1.00
37,401,0,0,-1.00,-1.00
37,402,0,0,-1.00,-1.00
37,403,0,0,-1.00,-1.00
37,404,0,0,-1.00,-1.00
37,405,0,0,-1.00,-1.00
37,406,0,0,-1.00,-1.00
37,407,0,0,-1.00,-1.00
37,408,0,0,-1.00,-1.00
37,409,0,0,-1.00,-1.00
37,410,0,0,-1.00,-1.00
37,411,0,0,-1.00,-1.00
37,412,0,0,-1.00,-1.00
37,413,0,0,-1.00,-1.00
37,414,0,0,-1.00,-1.00
37,415,0,0,-1.00,-1.00
37,416,0,0,-1.00,-1.00
37,417,0,0,-1.00,-1.00
37,418,0,0,-1.00,-1.00
37,419,0,0,-1.00,-1.00
37,420,0,0,-1.00,-1.00
37,421,0,0,-1.00,-1.00
37,422,0,0,-1.00,-1.00
37,423,0,0,-1.00,-1.00
37,424,0,0,-1.00,-1.00
37,425,0,0,-1.00,-1.00
37,426,0,0,-1.00,-1.00
37,427,0,0,-1.00,-1.00
37,428,0,0,-1.00,-1.00
37,429,0,0,-1.00,-1.00
37,430,0,0,-1.00,-1.00
37,431,0,0,-1.00,-1.00
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,1,466,461,0.32,0.26
38,2,468,434,0.48,0.63
38,3,494,410,0.69,0.97
38,4,438,411,0.90,1.28
38,5,453,380,1.15,1.50
38,6,475,379,1.39,1.72
38,7,486,387,1.48,1.94
38,8,471,357,1.71,2.15
38,9,481,337,1.91,2.22
38,10,466,307,2.19,2.25
38,11,465,341,2.31,2.21
38,12,464,339,2.51,2.27
38,13,482,333,2.70,2.20
38,14,463,323,2.86,2.33
38,15,437,313,2.87,2.54
38,16,458,305,2.99,2.56
38,17,441,291,2.93,2.80
38,18,429,262,3.06,3.00
38,19,404,280,3.07,3.22
38,20,401,300,3.12,3.31
38,21,395,307,3.25,3.54
38,22,391,263,3.39,3.39
38,23,412,299,3.27,3.49
38,24,374,281,3.37,3.70
38,25,356,281,3.51,3.96
38,26,348,241,3.67,3.97
38,27,338,238,3.51,4.02
38,28,339,226,3.45,3.65
38,29,356,258,3.61,3.97
38,30,383,269,3.62,3.95
38,31,408,279,3.61,3.92
38,32,402,287,3.64,3.76
38,33,387,272,3.59,3.80
38,34,386,246,3.76,4.15
38,35,359,230,3.77,4.04
38,36,396,227,3.94,3.94
38,37,412,216,3.87,4.07
38,38,461,236,3.96,4.21
38,39,452,228,4.10,4.26
38,40,409,198,4.17,4.37
38,41,432,190,4.15,4.51
38,42,415,189,4.25,4.55
38,43,411,200,4.26,4.33
38,44,375,211,4.42,4.47
38,45,361,209,4.60,4.52
38,46,380,209,4.77,4.64
38,47,349,185,4.83,4.52
38,48,333,196,4.97,4.80
38,49,348,186,4.96,4.83
38,50,345,202,4.92,4.90
38,51,363,196,4.94,4.87
38,52,324,200,5.01,4.97
38,53,348,198,5.01,5.16
38,54,342,204,4.96,4.97
38,55,376,199,4.85,4.93
38,56,354,199,4.91,5.13
38,57,339,195,5.21,5.11
38,58,378,179,5.15,5.26
38,59,366,172,5.25,5.30
38,60,347,166,5.10,5.08
38,61,371,169,5.14,5.22
38,62,374,161,5.22,5.48
38,63,367,136,5.18,5.88
38,64,350,117,4.92,6.38
38,65,437,105,4.83,6.14
38,66,430,96,4.94,6.33
38,67,414,76,4.86,6.20
38,68,444,74,4.74,6.64
38,69,464,56,4.79,6.12
38,70,471,55,4.75,6.30
38,71,505,33,4.69,7.09
38,72,522,31,4.61,7.10
38,73,553,23,4.56,7.18
38,74,563,22,4.59,6.82
38,75,575,13,4.52,6.33
38,76,565,13,4.47,6.58
38,77,529,12,4.62,7.17
38,78,545,11,4.83,7.10
38,79,533,11,4.90,7.60
38,80,541,9,4.84,6.38
38,81,541,7,4.89,6.83
38,82,503,7,4.84,7.17
38,83,521,9,4.99,6.17
38,84,467,6,5.04,6.50
38,85,484,10,5.11,6.88
38,86,478,9,4.94,7.00
38,87,468,9,5.10,7.50
38,88,498,11,5.06,8.20
38,89,476,7,5.12,8.17
38,90,474,12,5.18,8.83
38,91,468,14,5.22,8.86
38,92,483,14,5.40,9.36
38,93,422,12,5.49,9.30
38,94,406,9,5.64,8.88
38,95,408,10,5.90,9.40
38,96,472,9,5.96,9.00
38,97,435,11,5.91,9.30
38,98,435,7,5.94,9.00
38,99,489,6,6.11,9.17
38,100,451,3,6.25,9.50
38,101,417,3,6.47,9.00
38,102,386,1,6.54,-1.00
38,103,375,0,6.67,-1.00
38,104,379,0,6.58,-1.00
38,105,422,0,6.58,-1.00
38,106,410,0,6.34,-1.00
38,107,437,0,6.41,-1.00
38,108,440,0,6.28,-1.00
38,109,440,0,6.40,-1.00
38,110,435,0,6.64,-1.00
38,111,445,0,6.70,-1.00
38,112,415,0,7.00,-1.00
38,113,416,0,7.04,-1.00
38,114,412,0,7.08,-1.00
38,115,408,0,7.33,-1.00
38,116,337,0,7.49,-1.00
38,117,322,0,7.57,-1.00
38,118,325,0,7.71,-1.00
38,119,361,0,7.70,-1.00
38,120,364,0,7.91,-1.00
38,121,368,0,7.83,-1.00
38,122,393,0,7.96,-1.00
38,123,383,0,8.03,-1.00
38,124,405,0,8.00,-1.00
38,125,406,0,8.15,-1.00
38,126,379,0,8.26,-1.00
38,127,363,0,8.06,-1.00
38,128,360,0,8.33,-1.00
38,129,339,0,8.37,-1.00
38,130,357,0,8.52,-1.00
38,131,314,0,8.56,-1.00
38,132,317,0,8.46,-1.00
38,133,324,0,8.40,-1.00
38,134,340,0,8.41,-1.00
38,135,323,0,8.41,-1.00
38,136,321,0,8.49,-1.00
38,137,323,0,8.54,-1.00
38,138,300,0,8.68,-1.00
38,139,308,0,8.63,-1.00
38,140,271,0,8.76,-1.00
38,141,300,0,8.81,-1.00
38,142,320,0,8.89,-1.00
38,143,285,0,8.89,-1.00
38,144,279,0,9.20,-1.00
38,145,248,0,9.34,-1.00
38,146,233,0,9.56,-1.00
38,147,245,0,9.60,-1.00
38,148,250,0,9.90,-1.00
38,149,215,0,9.87,-1.00
38,150,202,0,9.72,-1.00
38,151,222,0,9.54,-1.00
38,152,248,0,9.63,-1.00
38,153,240,0,9.70,-1.00
38,154,224,0,9.77,-1.00
38,155,222,0,10.00,-1.00
38,156,209,0,10.39,-1.00
38,157,200,0,10.60,-1.00
38,158,205,0,10.57,-1.00
38,159,198,0,10.30,-1.00
38,160,203,0,10.21,-1.00
38,161,186,0,10.08,-1.00
38,162,177,0,10.10,-1.00
38,163,172,0,9.96,-1.00
38,164,178,0,9.90,-1.00
38,165,192,0,10.09,-1.00
38,166,196,0,10.30,-1.00
38,167,196,0,10.16,-1.00
38,168,171,0,10.49,-1.00
38,169,167,0,10.49,-1.00
38,170,146,0,10.73,-1.00
38,171,137,0,10.66,-1.00
38,172,156,0,11.08,-1.00
38,173,153,0,11.14,-1.00
38,174,146,0,10.91,-1.00
38,175,163,0,10.85,-1.00
38,176,150,0,10.84,-1.00
38,177,155,0,11.07,-1.00
38,178,155,0,11.31,-1.00
38,179,130,0,11.42,-1.00
38,180,124,0,11.73,-1.00
38,181,109,0,11.83,-1.00
38,182,101,0,11.70,-1.00
38,183,127,0,11.94,-1.00
38,184,112,0,11.92,-1.00
38,185,108,0,12.25,-1.00
38,186,97,0,12.54,-1.00
38,187,97,0,12.47,-1.00
38,188,74,0,12.36,-1.00
38,189,58,0,12.78,-1.00
38,190,52,0,12.63,-1.00
38,191,54,0,12.22,-1.00
38,192,55,0,12.84,-1.00
38,193,58,0,12.67,-1.00
38,194,51,0,12.76,-1.00
38,195,47,0,12.87,-1.00
38,196,51,0,12.75,-1.00
38,197,50,0,12.58,-1.00
38,198,47,0,12.66,-1.00
38,199,46,0,12.87,-1.00
38,200,50,0,13.14,-1.00
38,201,49,0,13.27,-1.00
38,202,60,0,13.32,-1.00
38,203,62,0,13.45,-1.00
38,204,51,0,14.06,-1.00
38,205,42,0,14.29,-1.00
38,206,44,0,14.39,-1.00
38,207,51,0,14.57,-1.00
38,208,43,0,14.42,-1.00
38,209,35,0,14.60,-1.00
38,210,35,0,14.51,-1.00
38,211,33,0,14.45,-1.00
38,212,29,0,14.76,-1.00
38,213,34,0,15.06,-1.00
38,214,26,0,15.15,-1.00
38,215,32,0,15.56,-1.00
38,216,24,0,15.79,-1.00
38,217,15,0,15.73,-1.00
38,218,12,0,15.83,-1.00
38,219,15,0,15.73,-1.00
38,220,11,0,15.82,-1.00
38,221,16,0,16.56,-1.00
38,222,15,0,17.20,-1.00
38,223,16,0,17.38,-1.00
38,224,12,0,16.83,-1.00
38,225,6,0,17.00,-1.00
38,226,3,0,17.00,-1.00
38,227,3,0,17.33,-1.00
38,228,4,0,18.00,-1.00
38,229,1,0,18.00,-1.00
38,230,1,0,18.00,-1.00
38,231,1,0,18.00,-1.00
38,232,1,0,18.00,-1.00
38,233,1,0,18.00,-1.00
38,234,0,0,-1.00,-1.00
38,235,0,0,-1.00,-1.00
38,236,0,0,-1.00,-1.00
38,237,0,0,-1.00,-1.00
38,238,0,0,-1.00,-1.00
38,239,0,0,-1.00,-1.00
38,240,0,0,-1.00,-1.00
38,241,0,0,-1.00,-1.00
38,242,0,0,-1.00,-1.00
38,243,0,0,-1.00,-1.00
38,244,0,0,-1.00,-1.00
38,245,0,0,-1.00,-1.00
38,246,0,0,-1.00,-1.00
38,247,0,0,-1.00,-1.00
38,248,0,0,-1.00,-1.00
38,249,0,0,-1.00,-1.00
38,250,0,0,-1.00,-1.00
38,251,0,0,-1.00,-1.00
38,252,0,0,-1.00,-1.00
38,253,0,0,-1.00,-1.00
38,254,0,0,-1.00,-1.00
38,255,0,0,-1.00,-1.00
38,256,0,0,-1.00,-1.00
38,257,0,0,-1.00,-1.00
38,258,0,0,-1.00,-1.00
38,259,0,0,-1.00,-1.00
38,260,0,0,-1.00,-1.00
38,261,0,0,-1.00,-1.00
38,262,0,0,-1.00,-1.00
38,263,0,0,-1.00,-1.00
38,264,0,0,-1.00,-1.00
38,265,0,0,-1.00,-1.00
38,266,0,0,-1.00,-1.00
38,267,0,0,-1.00,-1.00
38,268,0,0,-1.00,-1.00
38,269,0,0,-1.00,-1.00
38,270,0,0,-1.00,-1.00
38,271,0,0,-1.00,-1.00
38,272,0,0,-1.00,-1.00
38,273,0,0,-1.00,-1.00
38,274,0,0,-1.00,-1.00
38,275,0,0,-1.00,-1.00
38,276,0,0,-1.00,-1.00
38,277,0,0,-1.00,-1.00
38,278,0,0,-1.00,-1.00
38,279,0,0,-1.00,-1.00
38,280,0,0,-1.00,-1.00
38,281,0,0,-1.00,-1.00
38,282,0,0,-1.00,-1.00
38,283,0,0,-1.00,-1.00
38,284,0,0,-1.00,-1.00
38,285,0,0,-1.00,-1.00
38,286,0,0,-1.00,-1.00
38,287,0,0,-1.00,-1.00
38,288,0,0,-1.00,-1.00
38,289,0,0,-1.00,-1.00
38,290,0,0,-1.00,-1.00
38,291,0,0,-1.00,-1.00
38,292,0,0,-1.00,-1.00
38,293,0,0,-1.00,-1.00
38,294,0,0,-1.00,-1.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
