rep,t,pop1,pop2,k1,k2
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,298,721,0.26,0.39
55,2,311,656,0.54,0.69
55,3,310,621,0.86,0.96
55,4,293,605,1.13,1.23
55,5,302,542,1.46,1.47
55,6,285,547,1.88,1.73
55,7,299,582,2.17,2.01
55,8,286,566,2.35,2.31
55,9,275,538,2.47,2.56
55,10,284,518,2.60,2.82
55,11,280,502,2.80,2.98
55,12,249,500,2.86,3.31
55,13,236,466,3.08,3.43
55,14,243,487,3.35,3.50
55,15,258,450,3.09,3.61
55,16,258,436,3.31,3.74
55,17,262,416,3.36,3.92
55,18,281,406,3.49,4.10
55,19,289,377,3.61,4.29
55,20,285,341,3.83,4.44
55,21,302,332,3.90,4.62
55,22,287,322,4.15,4.46
55,23,273,279,4.40,4.65
55,24,283,304,4.34,4.89
55,25,277,300,4.33,5.01
55,26,286,283,4.51,5.12
55,27,294,279,4.62,5.22
55,28,284,257,4.84,5.24
55,29,282,274,4.71,5.38
55,30,274,262,5.13,5.62
55,31,298,274,5.41,5.91
55,32,297,225,5.57,5.67
55,33,304,225,5.60,5.76
55,34,290,220,5.66,5.81
55,35,318,228,5.56,5.87
55,36,305,197,5.66,5.66
55,37,315,180,5.66,5.79
55,38,342,173,5.74,6.02
55,39,340,165,5.96,6.17
55,40,327,154,5.84,5.93
55,41,338,162,6.05,6.17
55,42,314,162,6.22,6.24
55,43,306,132,6.40,6.38
55,44,280,136,6.62,7.04
55,45,300,130,6.79,7.10
55,46,281,116,6.95,6.80
55,47,278,90,7.02,6.74
55,48,301,107,7.06,6.30
55,49,311,101,7.27,6.21
55,50,302,112,7.59,6.28
55,51,293,117,7.58,6.38
55,52,274,136,7.69,6.51
55,53,265,128,7.77,6.48
55,54,238,126,7.78,6.76
55,55,192,131,7.73,6.81
55,56,221,145,7.72,7.05
55,57,194,148,7.65,6.95
55,58,174,160,7.75,7.07
55,59,156,175,7.67,7.27
55,60,155,179,8.04,7.47
55,61,158,182,8.18,7.74
55,62,158,188,8.41,7.86
55,63,159,196,8.56,8.03
55,64,151,175,8.62,8.07
55,65,145,162,8.57,8.36
55,66,158,152,8.71,8.52
55,67,160,141,8.99,8.35
55,68,158,138,8.97,8.45
55,69,143,130,8.92,8.62
55,70,149,126,8.88,8.79
55,71,145,123,9.06,9.25
55,72,165,104,9.62,9.47
55,73,139,100,9.69,9.39
55,74,125,111,9.54,9.67
55,75,129,101,9.50,10.27
55,76,138,87,9.86,10.53
55,77,151,81,10.33,10.90
55,78,154,76,10.22,11.03
55,79,154,73,10.21,10.88
55,80,145,69,10.27,10.79
55,81,144,49,10.40,11.31
55,82,153,41,10.56,11.00
55,83,160,35,10.54,10.47
55,84,153,37,10.81,10.56
55,85,133,43,11.05,10.52
55,86,123,59,11.33,10.43
55,87,134,62,11.61,10.63
55,88,108,58,11.79,10.73
55,89,102,53,11.85,10.46
55,90,103,58,11.50,10.59
55,91,90,63,11.52,10.90
55,92,76,68,11.51,11.05
55,93,85,82,11.35,11.40
55,94,78,89,11.63,11.36
55,95,64,101,11.78,11.40
55,96,55,84,12.22,11.39
55,97,49,82,12.10,11.45
55,98,41,69,12.71,11.09
55,99,43,71,12.86,11.21
55,100,32,78,12.91,11.29
55,101,23,84,13.35,10.96
55,102,26,71,12.46,11.23
55,103,28,62,12.57,11.35
55,104,32,54,12.44,11.41
55,105,30,52,13.03,12.02
55,106,28,64,13.71,12.58
55,107,22,48,14.32,12.69
55,108,11,40,14.27,13.48
55,109,10,55,14.30,13.63
55,110,8,51,15.12,13.78
55,111,8,40,14.75,14.00
55,112,7,35,15.14,13.41
55,113,5,28,15.80,13.79
55,114,7,28,15.14,14.07
55,115,4,33,15.25,13.88
55,116,2,26,14.00,14.46
55,117,3,18,14.00,13.83
55,118,2,16,14.00,14.50
55,119,6,16,14.00,14.75
55,120,3,10,14.00,16.60
55,121,4,5,14.25,17.00
55,122,6,2,14.00,16.00
55,123,6,1,14.33,-1.00
55,124,9,1,14.78,-1.00
55,125,2,0,14.50,-1.00
55,126,4,0,15.00,-1.00
55,127,5,0,15.20,-1.00
55,128,6,0,16.00,-1.00
55,129,7,0,16.00,-1.00
55,130,7,0,16.57,-1.00
55,131,7,0,16.29,-1.00
55,132,4,0,16.25,-1.00
55,133,3,0,17.00,-1.00
55,134,1,0,17.00,-1.00
55,135,0,0,-1.00,-1.00
55,136,0,0,-1.00,-1.00
55,137,0,0,-1.00,-1.00
55,138,0,0,-1.00,-1.00
55,139,0,0,-1.00,-1.00
55,140,0,0,-1.00,-1.00
55,141,0,0,-1.00,-1.00
55,142,0,0,-1.00,-1.00
55,143,0,0,-1.00,-1.00
55,144,0,0,-1.00,-1.00
55,145,0,0,-1.00,-1.00
55,146,0,0,-1.00,-1.00
55,147,0,0,-1.00,-1.00
55,148,0,0,-1.00,-1.00
55,149,0,0,-1.00,-1.00
55,150,0,0,-1.00,-1.00
55,151,0,0,-1.00,-1.00
55,152,0,0,-1.00,-1.00
55,153,0,0,-1.00,-1.00
55,154,0,0,-1.00,-1.00
55,155,0,0,-1.00,-1.00
55,156,0,0,-1.00,-1.00
55,157,0,0,-1.00,-1.00
55,158,0,0,-1.00,-1.00
55,159,0,0,-1.00,-1.00
55,160,0,0,-1.00,-1.00
55,161,0,0,-1.00,-1.00
55,162,0,0,-1.00,-1.00
55,163,0,0,-1.00,-1.00
55,164,0,0,-1.00,-1.00
55,165,0,0,-1.00,-1.00
55,166,0,0,-1.00,-1.00
55,167,0,0,-1.00,-1.00
55,168,0,0,-1.00,-1.00
55,169,0,0,-1.00,-1.00
55,170,0,0,-1.00,-1.00
55,171,0,0,-1.00,-1.00
55,172,0,0,-1.00,-1.00
55,173,0,0,-1.00,-1.00
55,174,0,0,-1.00,-1.00
55,175,0,0,-1.00,-1.00
55,176,0,0,-1.00,-1.00
55,177,0,0,-1.00,-1.00
55,178,0,0,-1.00,-1.00
55,179,0,0,-1.00,-1.00
55,180,0,0,-1.00,-1.00
55,181,0,0,-1.00,-1.00
55,182,0,0,-1.00,-1.00
55,183,0,0,-1.00,-1.00
55,184,0,0,-1.00,-1.00
55,185,0,0,-1.00,-1.00
55,186,0,0,-1.00,-1.00
55,187,0,0,-1.00,-1.00
55,188,0,0,-1.00,-1.00
55,189,0,0,-1.00,-1.00
55,190,0,0,-1.00,-1.00
55,191,0,0,-1.00,-1.00
55,192,0,0,-1.00,-1.00
55,193,0,0,-1.00,-1.00
55,194,0,0,-1.00,-1.00
55,195,0,0,-1.00,-1.00
55,196,0,0,-1.00,-1.00
55,197,0,0,-1.00,-1.00
55,198,0,0,-1.00,-1.00
55,199,0,0,-1.00,-1.00
55,200,0,0,-1.00,-1.00
55,201,0,0,-1.00,-1.00
55,202,0,0,-1.00,-1.00
55,203,0,0,-1.00,-1.00
55,204,0,0,-1.00,-1.00
55,205,0,0,-1.00,-1.00
55,206,0,0,-1.00,-1.00
55,207,0,0,-1.00,-1.00
55,208,0,0,-1.00,-1.00
55,209,0,0,-1.00,-1.00
55,210,0,0,-1.00,-1.00
55,211,0,0,-1.00,-1.00
55,212,0,0,-1.00,-1.00
55,213,0,0,-1.00,-1.00
55,214,0,0,-1.00,-1.00
55,215,0,0,-1.00,-1.00
55,216,0,0,-1.00,-1.00
55,217,0,0,-1.00,-1.00
55,218,0,0,-1.00,-1.00
55,219,0,0,-1.00,-1.00
55,220,0,0,-1.00,-1.00
55,221,0,0,-1.00,-1.00
55,222,0,0,-1.00,-1.00
55,223,0,0,-1.00,-1.00
55,224,0,0,-1.00,-1.00
55,225,0,0,-1.00,-1.00
55,226,0,0,-1.00,-1.00
55,227,0,0,-1.00,-1.00
55,228,0,0,-1.00,-1.00
55,229,0,0,-1.00,-1.00
55,230,0,0,-1.00,-1.00
55,231,0,0,-1.00,-1.00
55,232,0,0,-1.00,-1.00
55,233,0,0,-1.00,-1.00
55,234,0,0,-1.00,-1.00
55,235,0,0,-1.00,-1.00
55,236,0,0,-1.00,-1.00
55,237,0,0,-1.00,-1.00
55,238,0,0,-1.00,-1.00
55,239,0,0,-1.00,-1.00
55,240,0,0,-1.00,-1.00
55,241,0,0,-1.00,-1.00
55,242,0,0,-1.00,-1.00
55,243,0,0,-1.00,-1.00
55,244,0,0,-1.00,-1.00
55,245,0,0,-1.00,-1.00
55,246,0,0,-1.00,-1.00
55,247,0,0,-1.00,-1.00
55,248,0,0,-1.00,-1.00
55,249,0,0,-1.00,-1.00
55,250,0,0,-1.00,-1.00
55,251,0,0,-1.00,-1.00
55,252,0,0,-1.00,-1.00
55,253,0,0,-1.00,-1.00
55,254,0,0,-1.00,-1.00
55,255,0,0,-1.00,-1.00
55,256,0,0,-1.00,-1.00
55,257,0,0,-1.00,-1.00
55,258,0,0,-1.00,-1.00
55,259,0,0,-1.00,-1.00
55,260,0,0,-1.00,-1.00
55,261,0,0,-1.00,-1.00
55,262,0,0,-1.00,-1.00
55,263,0,0,-1.00,-1.00
55,264,0,0,-1.00,-1.00
55,265,0,0,-1.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,311,631,0.36,0.36
56,2,294,632,0.83,0.57
56,3,287,643,1.19,0.85
56,4,255,617,1.47,1.19
56,5,236,632,1.77,1.43
56,6,224,613,1.95,1.65
56,7,248,611,2.30,2.00
56,8,230,576,2.54,2.19
56,9,185,560,2.84,2.42
56,10,181,590,3.17,2.70
56,11,162,596,3.33,2.93
56,12,166,569,3.66,3.26
56,13,145,564,3.79,3.46
56,14,135,542,3.93,3.70
56,15,144,487,4.47,3.93
56,16,136,455,4.57,3.92
56,17,130,450,4.52,4.18
56,18,135,450,4.61,4.42
56,19,125,444,4.65,4.56
56,20,124,455,5.11,4.66
56,21,124,453,5.05,4.64
56,22,113,465,5.11,4.73
56,23,113,456,5.08,4.85
56,24,107,456,5.15,5.16
56,25,87,428,5.20,5.25
56,26,73,416,5.95,5.33
56,27,86,460,5.87,5.24
56,28,71,460,6.00,5.40
56,29,59,440,5.86,5.41
56,30,87,433,5.84,5.31
56,31,103,409,5.94,5.24
56,32,91,392,6.58,5.48
56,33,94,405,7.21,5.79
56,34,91,423,7.08,5.97
56,35,82,391,7.62,6.07
56,36,53,359,7.49,6.39
56,37,50,381,7.54,6.42
56,38,52,379,7.90,6.39
56,39,49,410,8.12,6.44
56,40,50,390,8.70,6.39
56,41,47,422,8.32,6.48
56,42,41,418,8.59,6.56
56,43,33,427,8.55,6.57
56,44,24,385,8.42,6.64
56,45,21,375,8.57,6.60
56,46,17,378,8.88,6.71
56,47,21,377,9.38,6.91
56,48,13,392,9.38,6.91
56,49,15,367,10.40,6.93
56,50,12,375,10.42,6.94
56,51,16,387,10.69,7.03
56,52,10,356,11.10,6.98
56,53,15,353,11.07,7.00
56,54,13,375,11.46,6.98
56,55,12,353,11.25,7.05
56,56,9,355,12.78,7.04
56,57,6,386,13.50,7.07
56,58,4,394,14.00,7.34
56,59,2,396,14.00,7.38
56,60,1,377,15.00,7.50
56,61,1,338,15.00,7.47
56,62,0,348,-1.00,7.47
56,63,0,367,-1.00,7.46
56,64,0,350,-1.00,7.65
56,65,0,366,-1.00,7.79
56,66,0,364,-1.00,7.88
56,67,0,384,-1.00,7.80
56,68,0,402,-1.00,7.80
56,69,0,400,-1.00,8.00
56,70,0,377,-1.00,7.89
56,71,0,357,-1.00,7.75
56,72,0,374,-1.00,7.83
56,73,0,370,-1.00,7.73
56,74,0,378,-1.00,7.45
56,75,0,348,-1.00,7.31
56,76,0,350,-1.00,7.14
56,77,0,373,-1.00,6.91
56,78,0,397,-1.00,6.71
56,79,0,414,-1.00,6.72
56,80,0,405,-1.00,6.82
56,81,0,411,-1.00,6.62
56,82,0,419,-1.00,6.30
56,83,0,419,-1.00,6.21
56,84,0,456,-1.00,6.07
56,85,0,437,-1.00,6.15
56,86,0,431,-1.00,6.37
56,87,0,456,-1.00,6.39
56,88,0,425,-1.00,6.65
56,89,0,412,-1.00,6.72
56,90,0,451,-1.00,6.61
56,91,0,428,-1.00,6.44
56,92,0,428,-1.00,6.54
56,93,0,390,-1.00,6.57
56,94,0,382,-1.00,6.43
56,95,0,370,-1.00,6.76
56,96,0,375,-1.00,6.90
56,97,0,356,-1.00,7.04
56,98,0,353,-1.00,6.99
56,99,0,352,-1.00,6.96
56,100,0,368,-1.00,6.88
56,101,0,379,-1.00,6.94
56,102,0,416,-1.00,6.82
56,103,0,414,-1.00,6.95
56,104,0,395,-1.00,6.88
56,105,0,396,-1.00,6.86
56,106,0,407,-1.00,6.85
56,107,0,395,-1.00,6.93
56,108,0,375,-1.00,6.91
56,109,0,369,-1.00,6.87
56,110,0,365,-1.00,7.19
56,111,0,371,-1.00,7.16
56,112,0,361,-1.00,7.19
56,113,0,362,-1.00,6.98
56,114,0,346,-1.00,7.25
56,115,0,351,-1.00,7.52
56,116,0,343,-1.00,7.63
56,117,0,364,-1.00,7.69
56,118,0,328,-1.00,7.44
56,119,0,379,-1.00,7.25
56,120,0,386,-1.00,7.38
56,121,0,395,-1.00,7.48
56,122,0,406,-1.00,7.45
56,123,0,383,-1.00,7.61
56,124,0,400,-1.00,7.58
56,125,0,366,-1.00,7.54
56,126,0,381,-1.00,7.44
56,127,0,340,-1.00,7.36
56,128,0,330,-1.00,7.58
56,129,0,346,-1.00,7.68
56,130,0,334,-1.00,7.70
56,131,0,333,-1.00,7.70
56,132,0,323,-1.00,7.85
56,133,0,305,-1.00,7.76
56,134,0,296,-1.00,7.81
56,135,0,286,-1.00,8.18
56,136,0,304,-1.00,8.33
56,137,0,318,-1.00,8.36
56,138,0,287,-1.00,8.47
56,139,0,296,-1.00,8.48
56,140,0,302,-1.00,8.20
56,141,0,320,-1.00,8.46
56,142,0,322,-1.00,8.61
56,143,0,317,-1.00,8.53
56,144,0,291,-1.00,8.48
56,145,0,274,-1.00,8.49
56,146,0,273,-1.00,8.58
56,147,0,300,-1.00,8.68
56,148,0,304,-1.00,8.98
56,149,0,268,-1.00,9.27
56,150,0,253,-1.00,9.50
56,151,0,233,-1.00,9.51
56,152,0,252,-1.00,9.62
56,153,0,235,-1.00,9.72
56,154,0,219,-1.00,9.78
56,155,0,226,-1.00,10.04
56,156,0,244,-1.00,9.98
56,157,0,240,-1.00,10.02
56,158,0,240,-1.00,10.33
56,159,0,209,-1.00,10.43
56,160,0,196,-1.00,10.80
56,161,0,192,-1.00,10.99
56,162,0,200,-1.00,11.07
