rep,t,pop1,pop2,k1,k2
44,442,1000,0,1.54,-1.00
44,443,1000,0,1.62,-1.00
44,444,1000,0,1.62,-1.00
44,445,1000,0,1.60,-1.00
44,446,1000,0,1.57,-1.00
44,447,1000,0,1.59,-1.00
44,448,1000,0,1.60,-1.00
44,449,1000,0,1.60,-1.00
44,450,1000,0,1.57,-1.00
44,451,1000,0,1.60,-1.00
44,452,1000,0,1.65,-1.00
44,453,1000,0,1.63,-1.00
44,454,1000,0,1.70,-1.00
44,455,1000,0,1.65,-1.00
44,456,1000,0,1.64,-1.00
44,457,1000,0,1.62,-1.00
44,458,1000,0,1.58,-1.00
44,459,1000,0,1.59,-1.00
44,460,1000,0,1.61,-1.00
44,461,1000,0,1.60,-1.00
44,462,1000,0,1.61,-1.00
44,463,1000,0,1.62,-1.00
44,464,1000,0,1.69,-1.00
44,465,1000,0,1.65,-1.00
44,466,1000,0,1.66,-1.00
44,467,1000,0,1.69,-1.00
44,468,1000,0,1.71,-1.00
44,469,1000,0,1.70,-1.00
44,470,1000,0,1.74,-1.00
44,471,1000,0,1.71,-1.00
44,472,1000,0,1.73,-1.00
44,473,1000,0,1.80,-1.00
44,474,1000,0,1.76,-1.00
44,475,1000,0,1.73,-1.00
44,476,1000,0,1.72,-1.00
44,477,1000,0,1.77,-1.00
44,478,1000,0,1.76,-1.00
44,479,1000,0,1.76,-1.00
44,480,1000,0,1.81,-1.00
44,481,1000,0,1.81,-1.00
44,482,1000,0,1.88,-1.00
44,483,1000,0,1.82,-1.00
44,484,1000,0,1.81,-1.00
44,485,1000,0,1.73,-1.00
44,486,1000,0,1.74,-1.00
44,487,1000,0,1.71,-1.00
44,488,1000,0,1.72,-1.00
44,489,1000,0,1.70,-1.00
44,490,1000,0,1.73,-1.00
44,491,1000,0,1.73,-1.00
44,492,1000,0,1.84,-1.00
44,493,1000,0,1.83,-1.00
44,494,1000,0,1.87,-1.00
44,495,1000,0,1.86,-1.00
44,496,1000,0,1.79,-1.00
44,497,1000,0,1.84,-1.00
44,498,1000,0,1.79,-1.00
44,499,1000,0,1.87,-1.00
44,500,1000,0,1.80,-1.00
45,1,212,788,0.08,0.11
45,2,209,791,0.16,0.19
45,3,203,797,0.21,0.23
45,4,206,794,0.35,0.28
45,5,212,788,0.45,0.33
45,6,225,775,0.50,0.39
45,7,214,786,0.53,0.51
45,8,235,765,0.60,0.62
45,9,256,744,0.66,0.65
45,10,232,768,0.70,0.70
45,11,243,757,0.71,0.73
45,12,211,789,0.65,0.81
45,13,216,784,0.67,0.83
45,14,205,795,0.64,0.87
45,15,186,814,0.70,0.94
45,16,193,807,0.86,0.94
45,17,189,811,0.88,0.89
45,18,212,788,0.89,0.90
45,19,213,787,0.90,0.90
45,20,199,801,0.88,0.94
45,21,223,777,0.85,0.88
45,22,233,767,0.80,0.95
45,23,233,767,0.84,1.04
45,24,248,752,0.98,1.06
45,25,238,762,1.04,1.10
45,26,257,743,1.09,1.09
45,27,280,720,1.09,1.10
45,28,299,701,1.08,1.14
45,29,312,688,1.13,1.17
45,30,308,692,1.12,1.23
45,31,293,707,1.07,1.24
45,32,312,688,1.06,1.32
45,33,342,658,1.10,1.38
45,34,360,640,1.12,1.47
45,35,400,600,1.05,1.46
45,36,424,576,1.09,1.45
45,37,443,557,1.16,1.44
45,38,456,544,1.14,1.39
45,39,445,555,1.15,1.39
45,40,420,580,1.09,1.51
45,41,435,565,1.11,1.55
45,42,452,548,1.16,1.58
45,43,433,567,1.28,1.60
45,44,432,568,1.42,1.55
45,45,438,562,1.49,1.57
45,46,432,568,1.42,1.60
45,47,431,569,1.44,1.54
45,48,470,530,1.41,1.57
45,49,459,541,1.39,1.52
45,50,432,568,1.46,1.47
45,51,427,573,1.43,1.48
45,52,408,592,1.44,1.47
45,53,388,612,1.38,1.47
45,54,373,627,1.57,1.56
45,55,385,615,1.47,1.51
45,56,371,629,1.51,1.58
45,57,344,656,1.52,1.62
45,58,337,663,1.41,1.66
45,59,320,680,1.42,1.67
45,60,323,677,1.39,1.64
45,61,318,682,1.37,1.60
45,62,339,661,1.49,1.57
45,63,377,623,1.58,1.64
45,64,374,626,1.63,1.64
45,65,387,613,1.66,1.57
45,66,407,593,1.61,1.49
45,67,421,579,1.65,1.43
45,68,417,583,1.55,1.36
45,69,375,625,1.51,1.46
45,70,378,622,1.51,1.36
45,71,366,634,1.56,1.29
45,72,372,628,1.55,1.31
45,73,361,639,1.61,1.31
45,74,365,635,1.57,1.26
45,75,362,638,1.64,1.34
45,76,358,642,1.65,1.28
45,77,354,646,1.70,1.42
45,78,358,642,1.75,1.38
45,79,340,660,1.73,1.37
45,80,314,686,1.74,1.40
45,81,305,695,1.72,1.31
45,82,295,705,1.75,1.40
45,83,274,726,1.83,1.47
45,84,268,732,1.90,1.46
45,85,277,723,2.03,1.51
45,86,260,740,1.97,1.55
45,87,247,753,1.88,1.56
45,88,250,750,1.94,1.57
45,89,253,747,1.79,1.51
45,90,239,761,1.86,1.47
45,91,224,776,2.03,1.50
45,92,215,785,1.94,1.51
45,93,230,770,2.02,1.47
45,94,229,771,1.97,1.47
45,95,217,783,2.05,1.43
45,96,220,780,2.04,1.41
45,97,214,786,1.94,1.47
45,98,215,785,2.01,1.45
45,99,222,778,2.02,1.43
45,100,213,787,2.04,1.47
45,101,229,771,2.17,1.51
45,102,217,783,2.07,1.44
45,103,208,792,2.07,1.44
45,104,215,785,2.16,1.46
45,105,224,776,2.23,1.44
45,106,201,799,2.25,1.41
45,107,211,789,2.28,1.41
45,108,206,794,2.36,1.41
45,109,204,796,2.39,1.39
45,110,188,812,2.44,1.47
45,111,166,834,2.54,1.56
45,112,153,847,2.65,1.59
45,113,163,837,2.67,1.54
45,114,158,842,2.65,1.51
45,115,165,835,2.54,1.49
45,116,154,846,2.55,1.50
45,117,134,866,2.81,1.42
45,118,132,868,2.94,1.45
45,119,130,870,2.79,1.43
45,120,134,866,2.69,1.54
45,121,130,870,2.78,1.59
45,122,142,858,2.80,1.59
45,123,147,853,2.80,1.52
45,124,162,838,2.69,1.56
45,125,158,842,2.59,1.58
45,126,145,855,2.55,1.54
45,127,147,853,2.60,1.47
45,128,130,870,2.25,1.42
45,129,112,888,2.04,1.38
45,130,117,883,1.84,1.41
45,131,125,875,1.72,1.40
45,132,123,877,1.81,1.41
45,133,136,864,1.97,1.38
45,134,127,873,1.92,1.38
45,135,124,876,2.01,1.48
45,136,127,873,2.10,1.48
45,137,116,884,2.08,1.45
45,138,101,899,2.20,1.47
45,139,105,895,2.37,1.44
45,140,96,904,2.41,1.43
45,141,94,906,2.54,1.38
45,142,85,915,2.46,1.37
45,143,77,923,2.60,1.35
45,144,72,928,2.50,1.36
45,145,50,950,2.58,1.39
45,146,47,953,2.81,1.39
45,147,38,962,3.05,1.39
45,148,31,969,3.03,1.33
45,149,27,973,2.93,1.32
45,150,23,977,2.57,1.34
45,151,21,979,3.14,1.33
45,152,21,979,2.90,1.31
45,153,14,986,3.14,1.36
45,154,13,987,3.15,1.36
45,155,8,992,2.75,1.41
45,156,14,986,3.07,1.52
45,157,19,981,2.89,1.56
45,158,17,983,2.65,1.56
45,159,17,983,2.06,1.60
45,160,9,991,2.56,1.62
45,161,12,988,2.17,1.67
45,162,9,991,2.22,1.57
45,163,10,990,2.20,1.57
45,164,11,989,2.18,1.55
45,165,9,991,2.22,1.60
45,166,10,990,2.00,1.67
45,167,15,985,2.00,1.64
45,168,11,989,2.00,1.62
45,169,7,993,2.14,1.62
45,170,11,989,2.36,1.61
45,171,13,987,2.54,1.56
45,172,11,989,2.45,1.58
45,173,14,986,2.57,1.66
45,174,18,982,3.11,1.64
45,175,15,985,2.87,1.67
45,176,14,986,2.93,1.63
45,177,9,991,3.33,1.61
45,178,8,992,3.25,1.59
45,179,8,992,3.12,1.52
45,180,8,992,3.00,1.52
45,181,4,996,2.50,1.47
45,182,2,998,3.00,1.48
45,183,3,997,3.67,1.44
45,184,4,996,3.25,1.42
45,185,4,996,3.25,1.51
45,186,1,999,3.00,1.57
45,187,1,999,3.00,1.56
45,188,1,999,3.00,1.56
45,189,0,1000,-1.00,1.61
45,190,0,1000,-1.00,1.58
45,191,0,1000,-1.00,1.57
45,192,0,1000,-1.00,1.55
45,193,0,1000,-1.00,1.53
45,194,0,1000,-1.00,1.51
45,195,0,1000,-1.00,1.50
45,196,0,1000,-1.00,1.51
45,197,0,1000,-1.00,1.47
45,198,0,1000,-1.00,1.48
45,199,0,1000,-1.00,1.53
45,200,0,1000,-1.00,1.50
45,201,0,1000,-1.00,1.49
45,202,0,1000,-1.00,1.50
45,203,0,1000,-1.00,1.57
45,204,0,1000,-1.00,1.52
45,205,0,1000,-1.00,1.49
45,206,0,1000,-1.00,1.49
45,207,0,1000,-1.00,1.47
45,208,0,1000,-1.00,1.52
45,209,0,1000,-1.00,1.52
45,210,0,1000,-1.00,1.49
45,211,0,1000,-1.00,1.49
45,212,0,1000,-1.00,1.51
45,213,0,1000,-1.00,1.60
45,214,0,1000,-1.00,1.48
45,215,0,1000,-1.00,1.48
45,216,0,1000,-1.00,1.51
45,217,0,1000,-1.00,1.49
45,218,0,1000,-1.00,1.50
45,219,0,1000,-1.00,1.46
45,220,0,1000,-1.00,1.52
45,221,0,1000,-1.00,1.51
45,222,0,1000,-1.00,1.54
45,223,0,1000,-1.00,1.58
45,224,0,1000,-1.00,1.65
45,225,0,1000,-1.00,1.66
45,226,0,1000,-1.00,1.67
45,227,0,1000,-1.00,1.66
45,228,0,1000,-1.00,1.69
45,229,0,1000,-1.00,1.67
45,230,0,1000,-1.00,1.63
45,231,0,1000,-1.00,1.60
45,232,0,1000,-1.00,1.55
45,233,0,1000,-1.00,1.62
45,234,0,1000,-1.00,1.69
45,235,0,1000,-1.00,1.68
45,236,0,1000,-1.00,1.74
45,237,0,1000,-1.00,1.71
45,238,0,1000,-1.00,1.73
45,239,0,1000,-1.00,1.73
45,240,0,1000,-1.00,1.72
45,241,0,1000,-1.00,1.69
45,242,0,1000,-1.00,1.66
45,243,0,1000,-1.00,1.67
45,244,0,1000,-1.00,1.72
45,245,0,1000,-1.00,1.70
45,246,0,1000,-1.00,1.71
45,247,0,1000,-1.00,1.71
45,248,0,1000,-1.00,1.79
45,249,0,1000,-1.00,1.77
45,250,0,1000,-1.00,1.69
45,251,0,1000,-1.00,1.71
45,252,0,1000,-1.00,1.76
45,253,0,1000,-1.00,1.76
45,254,0,1000,-1.00,1.79
45,255,0,1000,-1.00,1.74
45,256,0,1000,-1.00,1.75
45,257,0,1000,-1.00,1.72
45,258,0,1000,-1.00,1.74
45,259,0,1000,-1.00,1.76
45,260,0,1000,-1.00,1.79
45,261,0,1000,-1.00,1.77
45,262,0,1000,-1.00,1.69
45,263,0,1000,-1.00,1.64
45,264,0,1000,-1.00,1.65
45,265,0,1000,-1.00,1.65
45,266,0,1000,-1.00,1.66
45,267,0,1000,-1.00,1.55
45,268,0,1000,-1.00,1.60
45,269,0,1000,-1.00,1.61
45,270,0,1000,-1.00,1.66
45,271,0,1000,-1.00,1.76
45,272,0,1000,-1.00,1.77
45,273,0,1000,-1.00,1.73
45,274,0,1000,-1.00,1.75
45,275,0,1000,-1.00,1.77
45,276,0,1000,-1.00,1.74
45,277,0,1000,-1.00,1.76
45,278,0,1000,-1.00,1.77
45,279,0,1000,-1.00,1.76
45,280,0,1000,-1.00,1.76
45,281,0,1000,-1.00,1.75
45,282,0,1000,-1.00,1.74
45,283,0,1000,-1.00,1.69
45,284,0,1000,-1.00,1.69
45,285,0,1000,-1.00,1.67
45,286,0,1000,-1.00,1.67
45,287,0,1000,-1.00,1.68
45,288,0,1000,-1.00,1.71
45,289,0,1000,-1.00,1.74
45,290,0,1000,-1.00,1.74
45,291,0,1000,-1.00,1.65
45,292,0,1000,-1.00,1.62
45,293,0,1000,-1.00,1.55
45,294,0,1000,-1.00,1.57
45,295,0,1000,-1.00,1.58
45,296,0,1000,-1.00,1.57
45,297,0,1000,-1.00,1.55
45,298,0,1000,-1.00,1.58
45,299,0,1000,-1.00,1.58
45,300,0,1000,-1.00,1.56
45,301,0,1000,-1.00,1.60
45,302,0,1000,-1.00,1.56
45,303,0,1000,-1.00,1.56
45,304,0,1000,-1.00,1.50
45,305,0,1000,-1.00,1.50
45,306,0,1000,-1.00,1.49
45,307,0,1000,-1.00,1.46
45,308,0,1000,-1.00,1.45
45,309,0,1000,-1.00,1.45
45,310,0,1000,-1.00,1.53
45,311,0,1000,-1.00,1.47
45,312,0,1000,-1.00,1.44
45,313,0,1000,-1.00,1.42
45,314,0,1000,-1.00,1.41
45,315,0,1000,-1.00,1.39
45,316,0,1000,-1.00,1.38
45,317,0,1000,-1.00,1.41
45,318,0,1000,-1.00,1.41
45,319,0,1000,-1.00,1.43
45,320,0,1000,-1.00,1.49
45,321,0,1000,-1.00,1.49
45,322,0,1000,-1.00,1.54
45,323,0,1000,-1.00,1.54
45,324,0,1000,-1.00,1.54
45,325,0,1000,-1.00,1.47
45,326,0,1000,-1.00,1.45
45,327,0,1000,-1.00,1.50
45,328,0,1000,-1.00,1.51
45,329,0,1000,-1.00,1.57
45,330,0,1000,-1.00,1.56
45,331,0,1000,-1.00,1.60
45,332,0,1000,-1.00,1.60
45,333,0,1000,-1.00,1.58
45,334,0,1000,-1.00,1.63
45,335,0,1000,-1.00,1.63
45,336,0,1000,-1.00,1.63
45,337,0,1000,-1.00,1.62
45,338,0,1000,-1.00,1.66
45,339,0,1000,-1.00,1.64
45,340,0,1000,-1.00,1.67
45,341,0,1000,-1.00,1.69
45,342,0,1000,-1.00,1.73
45,343,0,1000,-1.00,1.76
45,344,0,1000,-1.00,1.68
45,345,0,1000,-1.00,1.67
45,346,0,1000,-1.00,1.66
45,347,0,1000,-1.00,1.66
45,348,0,1000,-1.00,1.72
45,349,0,1000,-1.00,1.74
45,350,0,1000,-1.00,1.74
45,351,0,1000,-1.00,1.74
45,352,0,1000,-1.00,1.72
45,353,0,1000,-1.00,1.73
45,354,0,1000,-1.00,1.72
45,355,0,1000,-1.00,1.78
45,356,0,1000,-1.00,1.81
45,357,0,1000,-1.00,1.73
45,358,0,1000,-1.00,1.75
45,359,0,1000,-1.00,1.77
45,360,0,1000,-1.00,1.85
45,361,0,1000,-1.00,1.82
45,362,0,1000,-1.00,1.73
45,363,0,1000,-1.00,1.69
45,364,0,1000,-1.00,1.67
45,365,0,1000,-1.00,1.60
45,366,0,1000,-1.00,1.53
45,367,0,1000,-1.00,1.53
45,368,0,1000,-1.00,1.55
45,369,0,1000,-1.00,1.59
45,370,0,1000,-1.00,1.52
45,371,0,1000,-1.00,1.44
45,372,0,1000,-1.00,1.39
45,373,0,1000,-1.00,1.41
45,374,0,1000,-1.00,1.42
45,375,0,1000,-1.00,1.44
45,376,0,1000,-1.00,1.48
45,377,0,1000,-1.00,1.46
45,378,0,1000,-1.00,1.49
45,379,0,1000,-1.00,1.50
45,380,0,1000,-1.00,1.47
45,381,0,1000,-1.00,1.43
45,382,0,1000,-1.00,1.45
45,383,0,1000,-1.00,1.59
45,384,0,1000,-1.00,1.54
45,385,0,1000,-1.00,1.55
45,386,0,1000,-1.00,1.50
45,387,0,1000,-1.00,1.49
45,388,0,1000,-1.00,1.48
45,389,0,1000,-1.00,1.48
45,390,0,1000,-1.00,1.46
45,391,0,1000,-1.00,1.46
45,392,0,1000,-1.00,1.45
45,393,0,1000,-1.00,1.49
45,394,0,1000,-1.00,1.54
45,395,0,1000,-1.00,1.59
45,396,0,1000,-1.00,1.58
45,397,0,1000,-1.00,1.62
45,398,0,1000,-1.00,1.62
45,399,0,1000,-1.00,1.65
45,400,0,1000,-1.00,1.68
45,401,0,1000,-1.00,1.63
45,402,0,1000,-1.00,1.64
45,403,0,1000,-1.00,1.61
45,404,0,1000,-1.00,1.68
45,405,0,1000,-1.00,1.65
45,406,0,1000,-1.00,1.67
45,407,0,1000,-1.00,1.74
45,408,0,1000,-1.00,1.74
45,409,0,1000,-1.00,1.84
45,410,0,1000,-1.00,1.80
45,411,0,1000,-1.00,1.78
45,412,0,1000,-1.00,1.83
45,413,0,1000,-1.00,1.78
45,414,0,1000,-1.00,1.74
45,415,0,1000,-1.00,1.76
45,416,0,1000,-1.00,1.75
45,417,0,1000,-1.00,1.78
45,418,0,1000,-1.00,1.85
45,419,0,1000,-1.00,1.80
45,420,0,1000,-1.00,1.76
45,421,0,1000,-1.00,1.81
45,422,0,1000,-1.00,1.74
45,423,0,1000,-1.00,1.72
45,424,0,1000,-1.00,1.72
45,425,0,1000,-1.00,1.67
45,426,0,1000,-1.00,1.72
45,427,0,1000,-1.00,1.67
45,428,0,1000,-1.00,1.63
45,429,0,1000,-1.00,1.62
45,430,0,1000,-1.00,1.64
45,431,0,1000,-1.00,1.62
45,432,0,1000,-1.00,1.62
45,433,0,1000,-1.00,1.64
45,434,0,1000,-1.00,1.55
45,435,0,1000,-1.00,1.55
45,436,0,1000,-1.00,1.59
45,437,0,1000,-1.00,1.56
45,438,0,1000,-1.00,1.57
45,439,0,1000,-1.00,1.54
45,440,0,1000,-1.00,1.62
45,441,0,1000,-1.00,1.61
45,442,0,1000,-1.00,1.65
45,443,0,1000,-1.00,1.67
45,444,0,1000,-1.00,1.70
45,445,0,1000,-1.00,1.69
45,446,0,1000,-1.00,1.70
45,447,0,1000,-1.00,1.73
45,448,0,1000,-1.00,1.85
45,449,0,1000,-1.00,1.81
45,450,0,1000,-1.00,1.82
45,451,0,1000,-1.00,1.76
45,452,0,1000,-1.00,1.80
45,453,0,1000,-1.00,1.82
45,454,0,1000,-1.00,1.76
45,455,0,1000,-1.00,1.71
45,456,0,1000,-1.00,1.72
45,457,0,1000,-1.00,1.81
45,458,0,1000,-1.00,1.76
45,459,0,1000,-1.00,1.73
45,460,0,1000,-1.00,1.76
45,461,0,1000,-1.00,1.83
45,462,0,1000,-1.00,1.79
45,463,0,1000,-1.00,1.77
45,464,0,1000,-1.00,1.77
45,465,0,1000,-1.00,1.79
45,466,0,1000,-1.00,1.82
45,467,0,1000,-1.00,1.76
45,468,0,1000,-1.00,1.74
45,469,0,1000,-1.00,1.69
45,470,0,1000,-1.00,1.70
45,471,0,1000,-1.00,1.67
45,472,0,1000,-1.00,1.60
45,473,0,1000,-1.00,1.57
45,474,0,1000,-1.00,1.52
45,475,0,1000,-1.00,1.56
45,476,0,1000,-1.00,1.53
45,477,0,1000,-1.00,1.57
45,478,0,1000,-1.00,1.57
45,479,0,1000,-1.00,1.62
45,480,0,1000,-1.00,1.60
45,481,0,1000,-1.00,1.67
45,482,0,1000,-1.00,1.65
45,483,0,1000,-1.00,1.71
45,484,0,1000,-1.00,1.71
45,485,0,1000,-1.00,1.81
45,486,0,1000,-1.00,1.79
45,487,0,1000,-1.00,1.78
45,488,0,1000,-1.00,1.76
45,489,0,1000,-1.00,1.75
45,490,0,1000,-1.00,1.81
45,491,0,1000,-1.00,1.86
45,492,0,1000,-1.00,1.88
45,493,0,1000,-1.00,1.86
45,494,0,1000,-1.00,1.89
45,495,0,1000,-1.00,1.82
45,496,0,1000,-1.00,1.83
45,497,0,1000,-1.00,1.84
45,498,0,1000,-1.00,1.89
45,499,0,1000,-1.00,1.84
45,500,0,1000,-1.00,1.86
46,1,188,812,0.09,0.11
46,2,195,805,0.19,0.22
46,3,180,820,0.26,0.33
46,4,196,804,0.37,0.39
46,5,207,793,0.43,0.47
46,6,205,795,0.46,0.52
46,7,209,791,0.46,0.60
46,8,222,778,0.54,0.59
46,9,227,773,0.60,0.64
46,10,212,788,0.67,0.68
46,11,207,793,0.67,0.72
46,12,197,803,0.71,0.75
46,13,204,796,0.80,0.85
46,14,186,814,0.95,0.86
46,15,199,801,1.03,0.87
46,16,198,802,1.04,0.92
46,17,184,816,1.05,0.96
46,18,194,806,1.07,0.93
46,19,193,807,1.13,0.96
46,20,190,810,1.26,1.00
46,21,178,822,1.42,1.03
46,22,167,833,1.32,1.02
46,23,156,844,1.44,1.06
46,24,146,854,1.48,1.07
46,25,146,854,1.64,1.09
46,26,168,832,1.69,1.08
46,27,160,840,1.90,1.07
46,28,159,841,1.92,1.08
46,29,159,841,1.81,1.10
46,30,151,849,1.91,1.09
46,31,165,835,1.90,1.08
46,32,144,856,1.89,1.14
46,33,120,880,2.04,1.08
46,34,104,896,2.24,1.12
46,35,92,908,2.13,1.19
46,36,89,911,2.02,1.15
46,37,80,920,2.09,1.18
46,38,75,925,2.23,1.27
46,39,72,928,2.10,1.31
46,40,55,945,2.20,1.34
46,41,47,953,2.36,1.40
46,42,45,955,2.40,1.45
46,43,34,966,2.59,1.44
46,44,31,969,2.26,1.46
46,45,21,979,2.33,1.45
46,46,20,980,2.50,1.45
46,47,19,981,2.42,1.51
46,48,19,981,2.53,1.54
46,49,21,979,2.71,1.59
46,50,20,980,2.80,1.60
46,51,20,980,2.85,1.66
46,52,21,979,2.67,1.70
46,53,34,966,2.65,1.64
46,54,33,967,2.67,1.63
46,55,29,971,2.66,1.55
46,56,24,976,2.83,1.59
46,57,26,974,2.73,1.59
46,58,20,980,2.65,1.62
46,59,23,977,2.65,1.63
46,60,28,972,2.68,1.56
46,61,33,967,2.79,1.58
46,62,34,966,2.79,1.61
46,63,20,980,3.05,1.68
46,64,17,983,3.41,1.67
46,65,16,984,3.38,1.66
46,66,10,990,3.50,1.70
46,67,11,989,3.73,1.67
46,68,13,987,3.85,1.76
46,69,8,992,3.88,1.77
46,70,7,993,4.00,1.78
46,71,11,989,4.00,1.80
46,72,14,986,4.21,1.77
46,73,5,995,4.60,1.80
46,74,6,994,4.67,1.85
46,75,10,990,4.60,1.89
46,76,13,987,4.46,1.93
46,77,13,987,4.62,1.89
46,78,12,988,4.75,1.89
46,79,13,987,4.92,1.87
46,80,7,993,4.71,1.87
46,81,5,995,4.40,1.87
46,82,6,994,4.50,1.89
46,83,6,994,4.83,1.84
46,84,7,993,4.71,1.80
46,85,6,994,5.00,1.73
46,86,7,993,5.00,1.81
46,87,6,994,5.17,1.75
46,88,4,996,5.25,1.74
46,89,2,998,6.00,1.72
46,90,0,1000,-1.00,1.71
46,91,0,1000,-1.00,1.64
46,92,0,1000,-1.00,1.63
46,93,0,1000,-1.00,1.61
46,94,0,1000,-1.00,1.66
46,95,0,1000,-1.00,1.73
46,96,0,1000,-1.00,1.79
46,97,0,1000,-1.00,1.78
46,98,0,1000,-1.00,1.79
46,99,0,1000,-1.00,1.80
46,100,0,1000,-1.00,1.80
46,101,0,1000,-1.00,1.81
46,102,0,1000,-1.00,1.81
46,103,0,1000,-1.00,1.81
46,104,0,1000,-1.00,1.81
46,105,0,1000,-1.00,1.79
46,106,0,1000,-1.00,1.77
46,107,0,1000,-1.00,1.75
46,108,0,1000,-1.00,1.72
46,109,0,1000,-1.00,1.75
46,110,0,1000,-1.00,1.68
46,111,0,1000,-1.00,1.61
46,112,0,1000,-1.00,1.57
46,113,0,1000,-1.00,1.60
46,114,0,1000,-1.00,1.62
46,115,0,1000,-1.00,1.67
46,116,0,1000,-1.00,1.69
46,117,0,1000,-1.00,1.74
46,118,0,1000,-1.00,1.81
46,119,0,1000,-1.00,1.88
46,120,0,1000,-1.00,1.82
46,121,0,1000,-1.00,1.82
46,122,0,1000,-1.00,1.82
46,123,0,1000,-1.00,1.79
46,124,0,1000,-1.00,1.77
46,125,0,1000,-1.00,1.72
46,126,0,1000,-1.00,1.75
46,127,0,1000,-1.00,1.74
46,128,0,1000,-1.00,1.69
46,129,0,1000,-1.00,1.67
46,130,0,1000,-1.00,1.66
46,131,0,1000,-1.00,1.65
46,132,0,1000,-1.00,1.73
46,133,0,1000,-1.00,1.70
46,134,0,1000,-1.00,1.67
46,135,0,1000,-1.00,1.64
46,136,0,1000,-1.00,1.64
46,137,0,1000,-1.00,1.66
46,138,0,1000,-1.00,1.69
46,139,0,1000,-1.00,1.75
46,140,0,1000,-1.00,1.80
46,141,0,1000,-1.00,1.76
46,142,0,1000,-1.00,1.71
46,143,0,1000,-1.00,1.71
46,144,0,1000,-1.00,1.75
46,145,0,1000,-1.00,1.75
46,146,0,1000,-1.00,1.74
46,147,0,1000,-1.00,1.72
46,148,0,1000,-1.00,1.78
46,149,0,1000,-1.00,1.81
46,150,0,1000,-1.00,1.84
46,151,0,1000,-1.00,1.85
46,152,0,1000,-1.00,1.81
46,153,0,1000,-1.00,1.87
46,154,0,1000,-1.00,1.84
46,155,0,1000,-1.00,1.87
46,156,0,1000,-1.00,1.96
46,157,0,1000,-1.00,1.95
46,158,0,1000,-1.00,1.83
46,159,0,1000,-1.00,1.75
46,160,0,1000,-1.00,1.79
46,161,0,1000,-1.00,1.77
46,162,0,1000,-1.00,1.76
46,163,0,1000,-1.00,1.78
46,164,0,1000,-1.00,1.84
46,165,0,1000,-1.00,1.86
46,166,0,1000,-1.00,1.88
46,167,0,1000,-1.00,1.92
46,168,0,1000,-1.00,1.93
46,169,0,1000,-1.00,1.90
46,170,0,1000,-1.00,1.95
46,171,0,1000,-1.00,1.95
46,172,0,1000,-1.00,1.97
46,173,0,1000,-1.00,1.93
46,174,0,1000,-1.00,2.01
46,175,0,1000,-1.00,2.01
46,176,0,1000,-1.00,2.05
46,177,0,1000,-1.00,2.10
46,178,0,1000,-1.00,2.08
46,179,0,1000,-1.00,1.99
46,180,0,1000,-1.00,1.94
46,181,0,1000,-1.00,1.98
46,182,0,1000,-1.00,1.93
46,183,0,1000,-1.00,1.93
46,184,0,1000,-1.00,2.01
46,185,0,1000,-1.00,1.98
46,186,0,1000,-1.00,2.00
46,187,0,1000,-1.00,1.88
46,188,0,1000,-1.00,1.86
46,189,0,1000,-1.00,1.82
46,190,0,1000,-1.00,1.79
46,191,0,1000,-1.00,1.84
46,192,0,1000,-1.00,1.83
46,193,0,1000,-1.00,1.77
46,194,0,1000,-1.00,1.83
46,195,0,1000,-1.00,1.89
46,196,0,1000,-1.00,1.91
46,197,0,1000,-1.00,1.84
46,198,0,1000,-1.00,1.84
46,199,0,1000,-1.00,1.90
46,200,0,1000,-1.00,1.90
46,201,0,1000,-1.00,1.88
46,202,0,1000,-1.00,1.86
46,203,0,1000,-1.00,1.90
46,204,0,1000,-1.00,1.91
46,205,0,1000,-1.00,1.87
46,206,0,1000,-1.00,1.88
46,207,0,1000,-1.00,1.95
46,208,0,1000,-1.00,1.97
46,209,0,1000,-1.00,1.90
46,210,0,1000,-1.00,1.84
46,211,0,1000,-1.00,1.76
46,212,0,1000,-1.00,1.74
46,213,0,1000,-1.00,1.70
46,214,0,1000,-1.00,1.59
46,215,0,1000,-1.00,1.62
46,216,0,1000,-1.00,1.59
46,217,0,1000,-1.00,1.68
46,218,0,1000,-1.00,1.72
46,219,0,1000,-1.00,1.75
46,220,0,1000,-1.00,1.68
46,221,0,1000,-1.00,1.69
46,222,0,1000,-1.00,1.64
46,223,0,1000,-1.00,1.66
46,224,0,1000,-1.00,1.70
46,225,0,1000,-1.00,1.66
46,226,0,1000,-1.00,1.66
46,227,0,1000,-1.00,1.72
46,228,0,1000,-1.00,1.73
46,229,0,1000,-1.00,1.72
46,230,0,1000,-1.00,1.68
46,231,0,1000,-1.00,1.75
46,232,0,1000,-1.00,1.71
46,233,0,1000,-1.00,1.76
46,234,0,1000,-1.00,1.80
46,235,0,1000,-1.00,1.84
46,236,0,1000,-1.00,1.90
46,237,0,1000,-1.00,2.01
46,238,0,1000,-1.00,2.01
46,239,0,1000,-1.00,2.02
46,240,0,1000,-1.00,1.95
46,241,0,1000,-1.00,1.93
46,242,0,1000,-1.00,1.98
46,243,0,1000,-1.00,1.93
46,244,0,1000,-1.00,1.94
46,245,0,1000,-1.00,1.90
46,246,0,1000,-1.00,1.97
46,247,0,1000,-1.00,1.97
46,248,0,1000,-1.00,1.97
