rep,t,pop1,pop2,k1,k2
54,363,486,350,1.37,2.05
54,364,516,372,1.52,1.93
54,365,531,367,1.51,1.98
54,366,519,352,1.51,2.02
54,367,526,319,1.49,2.09
54,368,518,322,1.49,2.01
54,369,501,307,1.49,1.94
54,370,504,298,1.54,1.95
54,371,524,275,1.59,2.08
54,372,513,261,1.56,2.10
54,373,517,273,1.58,1.92
54,374,512,280,1.54,1.86
54,375,537,265,1.46,1.83
54,376,573,238,1.52,1.74
54,377,592,232,1.52,1.67
54,378,537,209,1.57,1.58
54,379,610,213,1.59,1.52
54,380,623,198,1.65,1.37
54,381,605,171,1.63,1.34
54,382,613,186,1.64,1.38
54,383,655,185,1.67,1.46
54,384,652,171,1.67,1.52
54,385,692,197,1.65,1.63
54,386,635,200,1.69,1.70
54,387,674,197,1.75,1.81
54,388,643,183,1.82,2.01
54,389,623,152,1.68,1.97
54,390,669,156,1.72,1.79
54,391,696,170,1.73,1.84
54,392,719,163,1.66,1.85
54,393,690,177,1.67,1.74
54,394,701,188,1.72,1.78
54,395,655,195,1.76,1.75
54,396,644,178,1.71,1.84
54,397,628,177,1.72,1.82
54,398,638,182,1.71,1.66
54,399,690,142,1.74,1.54
54,400,700,129,1.73,1.62
54,401,690,132,1.79,1.80
54,402,724,144,1.87,1.85
54,403,717,154,1.90,1.73
54,404,690,154,1.91,1.63
54,405,659,172,1.93,1.85
54,406,665,169,1.95,1.94
54,407,658,155,1.93,1.90
54,408,671,157,1.96,1.94
54,409,623,151,1.99,1.95
54,410,643,153,2.08,2.01
54,411,639,170,2.10,1.99
54,412,631,173,2.15,1.78
54,413,657,155,2.15,1.58
54,414,705,192,2.10,1.70
54,415,634,191,2.03,1.65
54,416,635,176,2.06,1.51
54,417,627,173,2.09,1.46
54,418,611,200,2.21,1.41
54,419,619,207,2.18,1.40
54,420,631,205,2.17,1.43
54,421,607,212,2.15,1.43
54,422,604,217,2.26,1.36
54,423,624,216,2.19,1.45
54,424,596,243,2.18,1.50
54,425,591,232,2.18,1.64
54,426,584,255,2.23,1.76
54,427,572,260,2.12,1.79
54,428,530,246,2.15,1.87
54,429,518,261,2.15,1.85
54,430,520,254,2.16,1.76
54,431,564,249,2.06,1.80
54,432,539,254,2.17,1.92
54,433,532,264,2.00,1.90
54,434,513,285,1.94,1.89
54,435,522,283,2.01,1.88
54,436,488,292,1.92,1.78
54,437,516,305,1.89,1.86
54,438,522,314,2.08,1.85
54,439,478,316,2.04,1.81
54,440,448,306,2.05,1.87
54,441,437,325,2.08,1.84
54,442,439,345,1.98,1.77
54,443,460,361,2.01,1.78
54,444,450,360,1.96,1.80
54,445,457,348,1.92,1.88
54,446,465,370,1.88,1.98
54,447,444,344,1.84,2.01
54,448,482,305,1.86,2.10
54,449,501,297,1.80,2.05
54,450,534,300,1.80,2.09
54,451,520,288,1.76,1.99
54,452,520,288,1.69,1.93
54,453,533,282,1.66,2.08
54,454,557,307,1.50,2.00
54,455,565,294,1.47,2.12
54,456,572,259,1.51,2.08
54,457,611,233,1.54,1.94
54,458,566,228,1.55,1.96
54,459,579,248,1.55,1.94
54,460,614,257,1.64,2.09
54,461,564,264,1.59,2.12
54,462,599,237,1.48,2.25
54,463,547,225,1.44,2.17
54,464,579,227,1.39,2.19
54,465,601,241,1.35,2.31
54,466,607,245,1.34,2.35
54,467,595,244,1.43,2.30
54,468,599,263,1.40,2.29
54,469,627,253,1.44,2.32
54,470,597,241,1.52,2.29
54,471,593,230,1.46,2.27
54,472,556,269,1.52,2.23
54,473,581,254,1.59,2.36
54,474,565,225,1.57,2.38
54,475,598,224,1.50,2.22
54,476,615,222,1.46,2.25
54,477,597,214,1.42,2.07
54,478,619,208,1.51,2.07
54,479,588,195,1.53,1.84
54,480,594,185,1.41,1.82
54,481,610,199,1.44,1.86
54,482,652,187,1.48,1.73
54,483,656,199,1.54,1.60
54,484,659,199,1.53,1.53
54,485,640,212,1.53,1.51
54,486,636,216,1.57,1.66
54,487,680,192,1.59,1.76
54,488,645,177,1.63,1.82
54,489,645,174,1.64,1.91
54,490,641,180,1.66,1.89
54,491,658,191,1.66,1.96
54,492,663,180,1.60,2.01
54,493,667,163,1.64,2.21
54,494,647,167,1.68,2.24
54,495,628,175,1.71,2.13
54,496,633,186,1.74,2.21
54,497,620,201,1.73,2.04
54,498,639,206,1.67,2.14
54,499,659,164,1.61,2.03
54,500,674,155,1.57,2.08
55,1,510,483,0.09,0.07
55,2,532,483,0.19,0.17
55,3,532,479,0.28,0.25
55,4,468,445,0.31,0.31
55,5,453,472,0.37,0.36
55,6,478,481,0.40,0.41
55,7,453,481,0.41,0.52
55,8,474,474,0.45,0.58
55,9,445,456,0.51,0.65
55,10,458,444,0.58,0.67
55,11,446,483,0.57,0.76
55,12,426,483,0.62,0.89
55,13,430,505,0.70,0.91
55,14,446,446,0.72,0.92
55,15,465,440,0.81,1.00
55,16,449,430,0.87,1.04
55,17,450,427,0.84,1.05
55,18,480,400,0.88,1.09
55,19,433,450,0.88,1.12
55,20,460,447,0.98,1.26
55,21,457,426,1.01,1.22
55,22,450,385,1.00,1.17
55,23,462,409,1.11,1.15
55,24,447,435,1.21,1.23
55,25,412,459,1.30,1.23
55,26,437,465,1.30,1.36
55,27,416,457,1.38,1.40
55,28,406,446,1.37,1.38
55,29,392,462,1.33,1.34
55,30,430,468,1.39,1.36
55,31,424,441,1.38,1.36
55,32,451,443,1.46,1.38
55,33,427,418,1.52,1.47
55,34,434,388,1.50,1.54
55,35,420,392,1.54,1.52
55,36,448,402,1.51,1.46
55,37,446,383,1.56,1.49
55,38,475,438,1.47,1.52
55,39,431,395,1.50,1.52
55,40,424,397,1.62,1.67
55,41,394,405,1.64,1.75
55,42,421,427,1.62,1.67
55,43,446,403,1.66,1.60
55,44,429,390,1.52,1.64
55,45,419,416,1.61,1.68
55,46,408,410,1.54,1.58
55,47,422,388,1.55,1.51
55,48,452,392,1.58,1.64
55,49,426,388,1.49,1.59
55,50,426,406,1.45,1.67
55,51,450,394,1.51,1.69
55,52,471,382,1.44,1.79
55,53,486,354,1.54,1.65
55,54,504,367,1.59,1.61
55,55,481,323,1.57,1.54
55,56,526,334,1.52,1.48
55,57,554,346,1.40,1.48
55,58,559,302,1.47,1.47
55,59,534,300,1.51,1.42
55,60,513,294,1.50,1.36
55,61,517,314,1.51,1.37
55,62,535,288,1.46,1.42
55,63,554,287,1.53,1.47
55,64,520,313,1.56,1.58
55,65,528,317,1.47,1.57
55,66,518,326,1.45,1.47
55,67,549,314,1.51,1.45
55,68,561,314,1.55,1.43
55,69,563,347,1.58,1.37
55,70,523,327,1.61,1.43
55,71,522,338,1.65,1.37
55,72,505,321,1.66,1.41
55,73,530,312,1.73,1.44
55,74,526,339,1.79,1.54
55,75,501,364,1.69,1.56
55,76,545,321,1.76,1.73
55,77,550,286,1.71,1.73
55,78,515,270,1.76,1.66
55,79,563,265,1.69,1.67
55,80,574,243,1.72,1.75
55,81,595,254,1.76,1.74
55,82,619,261,1.77,1.69
55,83,592,273,1.75,1.58
55,84,557,290,1.80,1.52
55,85,541,258,1.83,1.31
55,86,514,242,1.83,1.36
55,87,540,250,1.82,1.46
55,88,530,260,1.86,1.41
55,89,576,256,1.91,1.37
55,90,563,258,1.92,1.35
55,91,512,260,1.84,1.41
55,92,538,257,1.94,1.39
55,93,538,259,1.99,1.50
55,94,532,271,2.04,1.57
55,95,554,265,2.13,1.72
55,96,520,235,2.12,1.68
55,97,476,236,2.15,1.65
55,98,455,267,2.11,1.59
55,99,469,293,2.03,1.55
55,100,456,316,1.99,1.57
55,101,479,307,1.94,1.53
55,102,483,304,1.91,1.61
55,103,515,316,2.02,1.65
55,104,544,311,1.96,1.55
55,105,510,310,1.95,1.61
55,106,476,307,1.99,1.61
55,107,484,331,2.01,1.62
55,108,445,345,2.03,1.67
55,109,474,370,1.93,1.71
55,110,452,391,1.96,1.75
55,111,424,357,2.17,1.84
55,112,419,362,2.21,1.89
55,113,432,359,2.22,1.79
55,114,410,371,2.17,1.81
55,115,430,324,2.16,1.77
55,116,433,318,2.14,1.68
55,117,433,331,2.08,1.81
55,118,475,347,2.05,1.77
55,119,461,322,2.02,1.75
55,120,447,331,2.01,1.69
55,121,448,338,1.96,1.78
55,122,457,331,1.82,1.82
55,123,459,322,1.80,1.89
55,124,463,349,1.92,1.78
55,125,455,355,1.98,1.77
55,126,459,361,1.74,1.75
55,127,477,381,1.69,1.63
55,128,480,397,1.75,1.85
55,129,486,382,1.72,1.72
55,130,517,367,1.71,1.81
55,131,515,363,1.70,1.73
55,132,531,373,1.60,1.69
55,133,511,331,1.57,1.62
55,134,514,338,1.56,1.70
55,135,515,349,1.57,1.61
55,136,509,322,1.54,1.52
55,137,556,324,1.41,1.45
55,138,506,310,1.44,1.45
55,139,525,313,1.46,1.51
55,140,582,309,1.46,1.67
55,141,602,313,1.40,1.66
55,142,643,310,1.43,1.75
55,143,632,309,1.39,1.73
55,144,580,306,1.44,1.66
55,145,533,315,1.59,1.68
55,146,523,338,1.71,1.63
55,147,497,353,1.61,1.61
55,148,467,374,1.48,1.63
55,149,454,353,1.49,1.61
55,150,462,338,1.62,1.60
55,151,440,380,1.60,1.51
55,152,441,388,1.56,1.54
55,153,477,394,1.55,1.50
55,154,485,387,1.48,1.57
55,155,506,382,1.50,1.58
55,156,492,363,1.44,1.59
55,157,481,368,1.49,1.55
55,158,442,350,1.40,1.58
55,159,464,349,1.38,1.59
55,160,456,342,1.37,1.65
55,161,473,332,1.37,1.65
55,162,508,356,1.49,1.60
55,163,517,374,1.53,1.49
55,164,498,359,1.67,1.49
55,165,480,370,1.61,1.48
55,166,458,362,1.59,1.60
55,167,468,344,1.57,1.53
55,168,453,320,1.59,1.56
55,169,457,320,1.51,1.52
55,170,448,294,1.57,1.60
55,171,487,310,1.56,1.60
55,172,500,343,1.59,1.60
55,173,496,344,1.63,1.63
55,174,516,346,1.71,1.71
55,175,502,331,1.70,1.79
55,176,541,350,1.77,1.80
55,177,547,330,1.80,1.92
55,178,521,331,1.83,1.85
55,179,497,363,1.79,1.89
55,180,459,351,1.85,1.91
55,181,451,326,1.82,1.96
55,182,458,320,1.96,1.88
55,183,446,330,1.97,1.80
55,184,418,352,1.98,1.86
55,185,386,386,1.91,1.76
55,186,397,432,1.91,1.67
55,187,398,407,1.94,1.60
55,188,417,414,1.94,1.66
55,189,414,363,1.97,1.55
55,190,426,356,1.96,1.59
55,191,432,368,1.89,1.49
55,192,444,375,1.86,1.53
55,193,423,398,1.91,1.46
55,194,422,402,2.02,1.50
55,195,414,423,2.00,1.36
55,196,388,417,2.06,1.26
55,197,375,418,1.99,1.28
55,198,377,460,2.05,1.23
55,199,398,453,2.02,1.24
55,200,379,468,2.10,1.30
55,201,364,488,2.04,1.36
55,202,312,514,1.88,1.32
55,203,305,497,1.87,1.41
55,204,316,465,1.63,1.40
55,205,343,469,1.65,1.36
55,206,372,539,1.72,1.35
55,207,368,528,1.78,1.26
55,208,374,534,1.84,1.24
55,209,355,550,1.83,1.33
55,210,317,505,2.00,1.33
55,211,290,515,1.96,1.42
55,212,320,500,1.90,1.42
55,213,309,517,1.92,1.47
55,214,277,468,1.97,1.34
55,215,255,504,1.79,1.34
55,216,279,539,1.65,1.28
55,217,295,541,1.65,1.23
55,218,283,570,1.53,1.18
55,219,303,580,1.65,1.17
55,220,300,599,1.56,1.17
55,221,265,603,1.47,1.18
55,222,275,624,1.46,1.16
55,223,283,615,1.57,1.25
55,224,294,584,1.61,1.18
55,225,287,560,1.74,1.24
55,226,275,582,1.78,1.27
55,227,266,556,1.92,1.21
55,228,217,586,2.01,1.25
55,229,188,592,1.90,1.29
55,230,213,682,1.96,1.33
55,231,200,661,2.09,1.43
55,232,191,674,2.09,1.44
55,233,174,687,2.13,1.44
55,234,177,698,2.14,1.39
55,235,186,709,2.20,1.36
55,236,200,732,2.11,1.35
55,237,165,674,2.05,1.39
55,238,164,673,2.04,1.41
55,239,148,661,2.12,1.46
55,240,147,675,2.20,1.45
55,241,152,680,2.26,1.45
55,242,119,699,2.36,1.45
55,243,110,735,2.53,1.35
55,244,99,685,2.57,1.46
55,245,98,728,2.56,1.49
55,246,101,748,2.57,1.58
55,247,94,764,2.53,1.52
55,248,89,757,2.91,1.56
55,249,80,766,2.81,1.60
55,250,91,806,2.57,1.56
55,251,89,775,2.65,1.57
55,252,78,766,2.67,1.62
55,253,76,753,2.39,1.60
55,254,81,740,2.26,1.58
55,255,68,689,2.09,1.61
55,256,58,747,1.74,1.68
55,257,59,752,1.59,1.84
55,258,64,786,1.83,1.82
55,259,61,737,1.59,1.89
55,260,68,714,1.54,1.91
55,261,71,679,1.62,1.93
55,262,74,681,1.57,1.94
55,263,96,709,1.50,1.99
55,264,94,727,1.52,1.96
55,265,83,750,1.60,1.93
55,266,72,740,1.64,1.90
55,267,71,736,1.69,1.82
55,268,56,694,1.68,1.78
55,269,68,752,1.68,1.82
55,270,77,747,1.78,1.79
55,271,70,750,1.80,1.87
55,272,66,763,1.67,1.89
55,273,61,775,1.90,1.97
55,274,68,710,2.01,2.03
55,275,72,756,2.14,2.07
55,276,68,734,2.15,1.97
55,277,73,722,2.27,2.04
55,278,67,722,2.46,2.10
55,279,72,775,2.51,2.03
55,280,66,719,2.64,2.01
55,281,62,715,2.95,1.93
55,282,59,680,2.63,1.91
55,283,67,708,2.66,1.95
55,284,74,680,2.82,1.92
55,285,76,762,2.70,2.00
55,286,76,726,2.76,2.01
55,287,81,750,2.73,2.01
55,288,92,716,2.87,1.95
55,289,111,700,3.04,1.74
55,290,107,705,3.12,1.68
55,291,109,646,3.11,1.66
55,292,107,670,3.07,1.61
55,293,100,695,3.09,1.67
55,294,99,672,3.01,1.71
55,295,97,665,3.08,1.78
55,296,80,665,3.01,1.75
55,297,81,687,2.93,1.75
55,298,80,715,3.01,1.72
55,299,65,791,2.85,1.71
55,300,53,766,2.74,1.80
55,301,53,773,2.72,1.79
55,302,51,779,2.65,1.84
55,303,44,762,2.80,1.89
55,304,41,750,2.93,1.83
55,305,44,742,2.70,1.74
55,306,54,771,2.78,1.69
55,307,50,728,2.68,1.77
55,308,38,775,3.13,1.79
55,309,41,768,2.98,1.83
55,310,33,740,3.03,1.83
55,311,22,753,2.86,1.92
55,312,19,698,2.89,1.93
55,313,22,749,3.18,1.81
55,314,25,763,3.56,1.79
55,315,17,762,3.00,1.81
55,316,22,804,3.55,1.77
55,317,16,827,3.38,1.80
55,318,13,856,3.31,1.75
55,319,8,885,3.12,1.82
55,320,3,848,3.00,1.74
55,321,1,835,3.00,1.70
55,322,1,844,4.00,1.68
55,323,3,853,4.00,1.70
55,324,2,783,4.00,1.71
55,325,2,795,4.00,1.73
55,326,7,828,4.00,1.77
55,327,6,819,4.67,1.74
55,328,6,821,4.83,1.71
55,329,2,830,5.00,1.70
55,330,1,840,5.00,1.66
55,331,1,860,5.00,1.62
55,332,0,843,-1.00,1.64
55,333,0,856,-1.00,1.63
55,334,0,870,-1.00,1.56
55,335,0,831,-1.00,1.53
55,336,0,843,-1.00,1.54
55,337,0,806,-1.00,1.47
55,338,0,771,-1.00,1.43
55,339,0,796,-1.00,1.45
55,340,0,818,-1.00,1.47
55,341,0,831,-1.00,1.56
55,342,0,878,-1.00,1.55
55,343,0,848,-1.00,1.51
55,344,0,856,-1.00,1.58
55,345,0,848,-1.00,1.60
55,346,0,904,-1.00,1.61
55,347,0,829,-1.00,1.67
55,348,0,805,-1.00,1.69
55,349,0,847,-1.00,1.66
55,350,0,830,-1.00,1.53
55,351,0,812,-1.00,1.61
55,352,0,837,-1.00,1.56
55,353,0,844,-1.00,1.57
55,354,0,875,-1.00,1.61
55,355,0,850,-1.00,1.60
55,356,0,833,-1.00,1.68
55,357,0,866,-1.00,1.69
55,358,0,863,-1.00,1.73
55,359,0,830,-1.00,1.79
55,360,0,806,-1.00,1.81
55,361,0,831,-1.00,1.77
55,362,0,839,-1.00,1.70
55,363,0,820,-1.00,1.66
55,364,0,837,-1.00,1.68
55,365,0,813,-1.00,1.69
55,366,0,829,-1.00,1.76
55,367,0,811,-1.00,1.70
55,368,0,810,-1.00,1.69
55,369,0,839,-1.00,1.71
55,370,0,843,-1.00,1.78
55,371,0,772,-1.00,1.72
55,372,0,799,-1.00,1.72
55,373,0,810,-1.00,1.64
55,374,0,841,-1.00,1.62
55,375,0,863,-1.00,1.54
55,376,0,850,-1.00,1.51
55,377,0,920,-1.00,1.57
55,378,0,869,-1.00,1.52
55,379,0,837,-1.00,1.57
55,380,0,866,-1.00,1.58
55,381,0,884,-1.00,1.60
55,382,0,775,-1.00,1.62
55,383,0,799,-1.00,1.67
55,384,0,781,-1.00,1.62
55,385,0,811,-1.00,1.61
55,386,0,845,-1.00,1.57
55,387,0,797,-1.00,1.63
55,388,0,832,-1.00,1.67
55,389,0,829,-1.00,1.60
55,390,0,797,-1.00,1.52
55,391,0,815,-1.00,1.51
55,392,0,807,-1.00,1.51
55,393,0,853,-1.00,1.46
55,394,0,802,-1.00,1.52
55,395,0,828,-1.00,1.54
55,396,0,854,-1.00,1.56
55,397,0,839,-1.00,1.60
55,398,0,847,-1.00,1.60
55,399,0,831,-1.00,1.60
55,400,0,823,-1.00,1.59
55,401,0,797,-1.00,1.58
55,402,0,799,-1.00,1.57
55,403,0,824,-1.00,1.62
55,404,0,856,-1.00,1.65
55,405,0,839,-1.00,1.68
55,406,0,840,-1.00,1.71
55,407,0,817,-1.00,1.73
55,408,0,826,-1.00,1.71
55,409,0,843,-1.00,1.72
55,410,0,852,-1.00,1.69
55,411,0,822,-1.00,1.73
55,412,0,862,-1.00,1.83
55,413,0,797,-1.00,1.80
55,414,0,798,-1.00,1.74
55,415,0,808,-1.00,1.73
55,416,0,798,-1.00,1.70
55,417,0,810,-1.00,1.67
55,418,0,826,-1.00,1.68
55,419,0,820,-1.00,1.66
55,420,0,796,-1.00,1.60
55,421,0,874,-1.00,1.64
55,422,0,886,-1.00,1.63
55,423,0,869,-1.00,1.63
55,424,0,867,-1.00,1.61
55,425,0,811,-1.00,1.53
55,426,0,830,-1.00,1.55
55,427,0,851,-1.00,1.50
55,428,0,830,-1.00,1.43
55,429,0,813,-1.00,1.47
55,430,0,835,-1.00,1.51
55,431,0,845,-1.00,1.48
55,432,0,842,-1.00,1.39
55,433,0,860,-1.00,1.38
55,434,0,867,-1.00,1.46
55,435,0,826,-1.00,1.48
55,436,0,836,-1.00,1.52
55,437,0,843,-1.00,1.48
55,438,0,840,-1.00,1.59
55,439,0,845,-1.00,1.54
55,440,0,816,-1.00,1.54
55,441,0,796,-1.00,1.58
55,442,0,825,-1.00,1.61
55,443,0,849,-1.00,1.68
55,444,0,864,-1.00,1.73
55,445,0,853,-1.00,1.73
55,446,0,853,-1.00,1.78
55,447,0,812,-1.00,1.80
55,448,0,812,-1.00,1.80
55,449,0,829,-1.00,1.85
55,450,0,782,-1.00,1.94
55,451,0,819,-1.00,2.00
55,452,0,829,-1.00,2.00
55,453,0,786,-1.00,1.97
55,454,0,830,-1.00,1.94
55,455,0,846,-1.00,1.89
55,456,0,817,-1.00,1.83
55,457,0,814,-1.00,1.82
55,458,0,838,-1.00,1.83
55,459,0,824,-1.00,1.88
55,460,0,811,-1.00,1.94
55,461,0,804,-1.00,1.97
55,462,0,825,-1.00,1.92
55,463,0,817,-1.00,1.91
55,464,0,819,-1.00,1.97
55,465,0,817,-1.00,1.94
55,466,0,844,-1.00,1.97
55,467,0,860,-1.00,1.89
55,468,0,839,-1.00,1.88
55,469,0,825,-1.00,1.80
55,470,0,816,-1.00,1.69
55,471,0,802,-1.00,1.66
55,472,0,853,-1.00,1.62
55,473,0,802,-1.00,1.67
55,474,0,833,-1.00,1.62
55,475,0,853,-1.00,1.61
55,476,0,890,-1.00,1.54
55,477,0,906,-1.00,1.57
55,478,0,903,-1.00,1.60
55,479,0,880,-1.00,1.66
55,480,0,837,-1.00,1.62
55,481,0,803,-1.00,1.58
55,482,0,783,-1.00,1.60
55,483,0,817,-1.00,1.60
55,484,0,842,-1.00,1.67
55,485,0,787,-1.00,1.71
55,486,0,806,-1.00,1.64
55,487,0,798,-1.00,1.66
55,488,0,830,-1.00,1.70
55,489,0,868,-1.00,1.75
55,490,0,843,-1.00,1.78
55,491,0,769,-1.00,1.81
55,492,0,803,-1.00,1.83
55,493,0,779,-1.00,1.80
55,494,0,757,-1.00,1.71
55,495,0,804,-1.00,1.72
55,496,0,821,-1.00,1.80
55,497,0,820,-1.00,1.83
55,498,0,805,-1.00,1.78
55,499,0,832,-1.00,1.79
55,500,0,822,-1.00,1.71
56,1,526,497,0.11,0.09
56,2,520,488,0.19,0.17
56,3,523,478,0.24,0.26
56,4,547,424,0.33,0.29
56,5,513,426,0.41,0.43
56,6,528,468,0.48,0.50
56,7,551,486,0.53,0.55
56,8,532,477,0.60,0.54
56,9,560,428,0.66,0.63
56,10,518,466,0.69,0.74
56,11,493,467,0.80,0.70
56,12,464,479,0.82,0.72
56,13,418,477,0.85,0.75
56,14,409,474,0.91,0.79
56,15,426,472,0.93,0.81
56,16,390,510,0.87,0.87
56,17,413,511,0.94,0.84
56,18,378,501,0.97,0.90
56,19,367,526,1.08,0.86
56,20,358,568,1.11,0.94
56,21,355,555,1.15,0.92
56,22,345,557,1.15,0.99
56,23,327,559,1.18,1.01
56,24,333,583,1.20,0.99
56,25,353,616,1.27,0.99
56,26,353,573,1.29,1.03
56,27,393,558,1.42,1.12
56,28,353,542,1.44,1.11
56,29,347,562,1.48,1.16
56,30,356,592,1.57,1.19
56,31,327,577,1.58,1.28
56,32,315,571,1.57,1.36
56,33,305,529,1.62,1.41
56,34,310,556,1.65,1.37
56,35,325,531,1.67,1.47
56,36,327,529,1.68,1.54
56,37,320,523,1.61,1.46
56,38,312,545,1.62,1.49
56,39,295,545,1.56,1.48
56,40,281,511,1.67,1.57
56,41,278,537,1.71,1.54
56,42,293,540,1.71,1.62
56,43,281,554,1.67,1.71
56,44,279,576,1.65,1.67
56,45,264,600,1.66,1.65
56,46,245,648,1.60,1.62
56,47,221,620,1.55,1.68
56,48,265,604,1.61,1.60
56,49,234,643,1.67,1.60
56,50,212,671,1.60,1.66
56,51,202,676,1.65,1.62
56,52,207,637,1.63,1.70
56,53,175,639,1.73,1.70
56,54,183,646,1.72,1.65
56,55,164,677,1.72,1.62
56,56,142,714,1.90,1.63
56,57,124,692,1.79,1.63
56,58,123,686,1.76,1.55
56,59,115,661,1.85,1.52
56,60,114,726,1.81,1.52
56,61,96,723,1.88,1.51
56,62,87,761,1.89,1.43
56,63,94,755,1.82,1.53
56,64,101,790,1.91,1.54
56,65,99,764,2.16,1.57
56,66,84,791,2.24,1.50
56,67,78,774,2.24,1.50
56,68,70,734,2.19,1.45
56,69,74,757,2.12,1.39
56,70,68,760,2.19,1.43
56,71,71,762,2.10,1.45
56,72,66,756,2.11,1.40
56,73,70,724,2.34,1.40
56,74,61,732,2.33,1.37
56,75,56,761,2.30,1.30
56,76,47,825,2.32,1.24
56,77,48,855,2.27,1.31
56,78,52,855,2.42,1.29
56,79,39,858,2.56,1.30
56,80,27,871,1.93,1.37
56,81,21,888,1.48,1.42
56,82,19,863,1.32,1.37
56,83,17,895,1.24,1.38
56,84,15,915,1.13,1.32
56,85,11,932,1.27,1.27
56,86,13,871,1.46,1.29
56,87,13,884,1.46,1.25
56,88,15,893,1.47,1.22
56,89,18,933,1.61,1.17
56,90,17,920,1.71,1.18
56,91,20,931,2.00,1.15
56,92,15,877,2.07,1.22
56,93,16,841,1.81,1.17
56,94,13,807,1.62,1.20
56,95,15,800,1.60,1.23
56,96,17,857,1.82,1.26
56,97,11,880,2.09,1.25
56,98,9,877,2.33,1.20
56,99,12,901,2.00,1.19
56,100,12,866,2.08,1.18
56,101,14,863,2.14,1.21
56,102,12,829,2.50,1.30
56,103,6,792,2.00,1.29
56,104,5,792,2.00,1.31
56,105,2,748,2.00,1.38
56,106,2,809,2.00,1.42
56,107,1,790,2.00,1.49
56,108,0,813,-1.00,1.54
56,109,0,813,-1.00,1.52
56,110,0,829,-1.00,1.55
56,111,0,875,-1.00,1.57
56,112,0,807,-1.00,1.53
56,113,0,870,-1.00,1.57
56,114,0,869,-1.00,1.61
56,115,0,855,-1.00,1.60
56,116,0,843,-1.00,1.58
56,117,0,842,-1.00,1.58
56,118,0,895,-1.00,1.59
56,119,0,847,-1.00,1.66
56,120,0,813,-1.00,1.67
56,121,0,828,-1.00,1.73
56,122,0,810,-1.00,1.73
56,123,0,786,-1.00,1.79
56,124,0,842,-1.00,1.77
56,125,0,845,-1.00,1.82
56,126,0,882,-1.00,1.87
56,127,0,883,-1.00,1.89
56,128,0,791,-1.00,1.91
56,129,0,837,-1.00,1.98
56,130,0,793,-1.00,1.98
56,131,0,749,-1.00,2.02
56,132,0,778,-1.00,2.03
56,133,0,822,-1.00,2.01
56,134,0,820,-1.00,2.04
56,135,0,788,-1.00,2.03
56,136,0,749,-1.00,2.01
56,137,0,768,-1.00,2.03
56,138,0,809,-1.00,2.03
56,139,0,826,-1.00,2.03
56,140,0,846,-1.00,2.05
56,141,0,786,-1.00,2.05
56,142,0,815,-1.00,2.02
56,143,0,849,-1.00,2.02
56,144,0,831,-1.00,1.99
56,145,0,804,-1.00,1.92
56,146,0,820,-1.00,1.93
56,147,0,778,-1.00,1.83
56,148,0,818,-1.00,1.76
56,149,0,770,-1.00,1.77
56,150,0,780,-1.00,1.76
56,151,0,785,-1.00,1.82
56,152,0,776,-1.00,1.77
56,153,0,816,-1.00,1.87
56,154,0,783,-1.00,1.80
56,155,0,819,-1.00,1.81
56,156,0,813,-1.00,1.82
56,157,0,830,-1.00,1.76
56,158,0,790,-1.00,1.76
56,159,0,814,-1.00,1.72
56,160,0,821,-1.00,1.73
56,161,0,854,-1.00,1.75
56,162,0,792,-1.00,1.78
56,163,0,801,-1.00,1.83
56,164,0,861,-1.00,1.78
56,165,0,856,-1.00,1.83
56,166,0,856,-1.00,1.85
56,167,0,809,-1.00,1.81
56,168,0,853,-1.00,1.75
56,169,0,840,-1.00,1.72
56,170,0,869,-1.00,1.70
56,171,0,850,-1.00,1.69
56,172,0,843,-1.00,1.73
56,173,0,851,-1.00,1.76
56,174,0,813,-1.00,1.77
56,175,0,839,-1.00,1.82
56,176,0,818,-1.00,1.82
56,177,0,805,-1.00,1.91
56,178,0,820,-1.00,1.94
56,179,0,824,-1.00,1.91
56,180,0,805,-1.00,1.85
56,181,0,820,-1.00,1.84
56,182,0,856,-1.00,1.80
56,183,0,824,-1.00,1.81
56,184,0,817,-1.00,1.84
56,185,0,800,-1.00,1.85
56,186,0,860,-1.00,1.92
56,187,0,830,-1.00,1.89
56,188,0,803,-1.00,1.88
56,189,0,825,-1.00,1.88
56,190,0,869,-1.00,1.93
56,191,0,832,-1.00,1.93
56,192,0,803,-1.00,1.91
56,193,0,773,-1.00,1.98
56,194,0,737,-1.00,2.07
56,195,0,735,-1.00,2.09
56,196,0,741,-1.00,2.08
56,197,0,784,-1.00,2.07
56,198,0,774,-1.00,2.09
56,199,0,799,-1.00,2.08
56,200,0,816,-1.00,2.10
56,201,0,802,-1.00,2.08
56,202,0,818,-1.00,1.99
56,203,0,799,-1.00,1.96
56,204,0,804,-1.00,1.95
56,205,0,816,-1.00,1.95
56,206,0,798,-1.00,1.87
56,207,0,834,-1.00,1.81
56,208,0,825,-1.00,1.83
56,209,0,802,-1.00,1.83
56,210,0,777,-1.00,1.91
56,211,0,783,-1.00,1.88
56,212,0,764,-1.00,1.86
56,213,0,745,-1.00,1.76
56,214,0,765,-1.00,1.76
56,215,0,780,-1.00,1.72
56,216,0,858,-1.00,1.64
56,217,0,825,-1.00,1.71
56,218,0,788,-1.00,1.71
