rep,t,pop1,pop2,k1,k2
53,28,144,856,6.40,5.39
53,29,129,871,6.84,5.56
53,30,141,859,7.21,5.66
53,31,138,862,7.20,5.67
53,32,136,864,7.48,5.87
53,33,125,875,7.85,5.91
53,34,113,887,8.01,5.90
53,35,98,902,8.12,5.88
53,36,81,919,8.22,5.75
53,37,89,911,8.34,5.74
53,38,88,912,8.67,5.82
53,39,75,925,9.08,5.87
53,40,65,935,9.46,6.04
53,41,64,936,9.38,6.03
53,42,47,953,9.17,6.07
53,43,53,947,8.83,5.90
53,44,53,947,9.08,5.90
53,45,51,949,9.25,5.86
53,46,48,952,9.60,6.06
53,47,35,965,10.06,5.99
53,48,24,976,9.21,5.94
53,49,19,981,9.84,5.95
53,50,17,983,10.29,6.01
53,51,6,994,11.17,6.22
53,52,6,994,10.00,6.31
53,53,5,995,9.00,6.20
53,54,3,997,9.67,6.31
53,55,4,996,10.50,6.27
53,56,4,996,11.50,6.19
53,57,4,996,11.50,6.10
53,58,4,996,12.00,6.16
53,59,8,992,12.00,6.06
53,60,10,990,13.30,5.91
53,61,6,994,13.33,6.01
53,62,4,996,13.75,6.09
53,63,4,996,14.00,6.25
53,64,4,996,15.25,6.13
53,65,3,997,17.00,6.16
53,66,3,997,17.67,6.11
53,67,2,998,17.00,6.05
53,68,1,999,17.00,6.13
53,69,1,999,17.00,6.26
53,70,0,1000,-1.00,6.30
53,71,0,1000,-1.00,6.36
53,72,0,1000,-1.00,6.28
53,73,0,1000,-1.00,6.29
53,74,0,1000,-1.00,6.37
53,75,0,1000,-1.00,6.40
53,76,0,1000,-1.00,6.48
53,77,0,1000,-1.00,6.54
53,78,0,1000,-1.00,6.40
53,79,0,1000,-1.00,6.38
53,80,0,1000,-1.00,6.40
53,81,0,1000,-1.00,6.57
53,82,0,1000,-1.00,6.50
53,83,0,1000,-1.00,6.56
53,84,0,1000,-1.00,6.56
53,85,0,1000,-1.00,6.71
53,86,0,1000,-1.00,6.76
53,87,0,1000,-1.00,6.72
53,88,0,1000,-1.00,6.78
53,89,0,1000,-1.00,6.75
53,90,0,1000,-1.00,6.87
53,91,0,1000,-1.00,6.85
53,92,0,1000,-1.00,7.01
53,93,0,1000,-1.00,7.14
53,94,0,1000,-1.00,7.15
53,95,0,1000,-1.00,7.20
53,96,0,1000,-1.00,7.31
53,97,0,1000,-1.00,7.31
53,98,0,1000,-1.00,7.18
53,99,0,1000,-1.00,7.18
53,100,0,1000,-1.00,7.21
53,101,0,1000,-1.00,7.00
53,102,0,1000,-1.00,6.89
53,103,0,1000,-1.00,6.85
53,104,0,1000,-1.00,6.91
53,105,0,1000,-1.00,6.80
53,106,0,1000,-1.00,6.84
53,107,0,1000,-1.00,7.11
53,108,0,1000,-1.00,7.13
53,109,0,1000,-1.00,7.10
53,110,0,1000,-1.00,6.99
53,111,0,1000,-1.00,7.02
53,112,0,1000,-1.00,7.12
53,113,0,1000,-1.00,7.32
53,114,0,1000,-1.00,7.41
53,115,0,1000,-1.00,7.33
53,116,0,1000,-1.00,7.18
53,117,0,1000,-1.00,7.33
53,118,0,1000,-1.00,7.34
53,119,0,1000,-1.00,7.52
53,120,0,1000,-1.00,7.50
53,121,0,1000,-1.00,7.26
53,122,0,1000,-1.00,7.30
53,123,0,1000,-1.00,7.17
53,124,0,1000,-1.00,7.20
53,125,0,1000,-1.00,7.13
53,126,0,1000,-1.00,7.09
53,127,0,1000,-1.00,6.95
53,128,0,1000,-1.00,6.92
53,129,0,1000,-1.00,7.01
53,130,0,1000,-1.00,7.02
53,131,0,1000,-1.00,7.13
53,132,0,1000,-1.00,6.96
53,133,0,1000,-1.00,7.14
53,134,0,1000,-1.00,7.16
53,135,0,1000,-1.00,7.17
53,136,0,1000,-1.00,7.10
53,137,0,1000,-1.00,7.00
53,138,0,1000,-1.00,7.08
53,139,0,1000,-1.00,7.04
53,140,0,1000,-1.00,7.01
53,141,0,1000,-1.00,7.01
53,142,0,1000,-1.00,7.02
53,143,0,1000,-1.00,6.93
53,144,0,1000,-1.00,6.93
53,145,0,1000,-1.00,6.85
53,146,0,1000,-1.00,7.00
53,147,0,1000,-1.00,7.16
53,148,0,1000,-1.00,7.07
53,149,0,1000,-1.00,7.15
53,150,0,1000,-1.00,7.39
53,151,0,1000,-1.00,7.45
53,152,0,1000,-1.00,7.31
53,153,0,1000,-1.00,7.38
53,154,0,1000,-1.00,7.31
53,155,0,1000,-1.00,7.41
53,156,0,1000,-1.00,7.36
53,157,0,1000,-1.00,7.29
53,158,0,1000,-1.00,7.40
53,159,0,1000,-1.00,7.42
53,160,0,1000,-1.00,7.47
53,161,0,1000,-1.00,7.54
53,162,0,1000,-1.00,7.66
53,163,0,1000,-1.00,7.72
53,164,0,1000,-1.00,7.79
53,165,0,1000,-1.00,7.86
53,166,0,1000,-1.00,7.87
53,167,0,1000,-1.00,7.95
53,168,0,1000,-1.00,7.93
53,169,0,1000,-1.00,8.08
53,170,0,1000,-1.00,8.11
53,171,0,1000,-1.00,8.19
53,172,0,1000,-1.00,8.41
53,173,0,1000,-1.00,8.32
53,174,0,1000,-1.00,8.35
53,175,0,1000,-1.00,8.58
53,176,0,1000,-1.00,8.53
53,177,0,1000,-1.00,8.54
53,178,0,1000,-1.00,8.52
53,179,0,1000,-1.00,8.66
53,180,0,1000,-1.00,8.66
53,181,0,1000,-1.00,8.69
53,182,0,1000,-1.00,8.71
53,183,0,1000,-1.00,8.86
53,184,0,1000,-1.00,8.86
53,185,0,1000,-1.00,8.92
53,186,0,1000,-1.00,8.89
53,187,0,1000,-1.00,8.87
53,188,0,1000,-1.00,8.91
53,189,0,1000,-1.00,8.97
53,190,0,1000,-1.00,8.91
53,191,0,1000,-1.00,8.99
53,192,0,1000,-1.00,9.18
53,193,0,1000,-1.00,9.40
53,194,0,1000,-1.00,9.44
53,195,0,1000,-1.00,9.43
53,196,0,1000,-1.00,9.42
53,197,0,1000,-1.00,9.32
53,198,0,1000,-1.00,9.33
53,199,0,1000,-1.00,9.19
53,200,0,1000,-1.00,9.19
53,201,0,1000,-1.00,9.21
53,202,0,1000,-1.00,9.02
53,203,0,1000,-1.00,9.09
53,204,0,1000,-1.00,9.12
53,205,0,1000,-1.00,9.13
53,206,0,1000,-1.00,9.01
53,207,0,1000,-1.00,9.24
53,208,0,1000,-1.00,9.20
53,209,0,1000,-1.00,9.18
53,210,0,1000,-1.00,9.03
53,211,0,1000,-1.00,8.99
53,212,0,1000,-1.00,9.13
53,213,0,1000,-1.00,9.35
53,214,0,1000,-1.00,9.34
53,215,0,1000,-1.00,9.31
53,216,0,1000,-1.00,9.18
53,217,0,1000,-1.00,9.28
53,218,0,1000,-1.00,9.24
53,219,0,1000,-1.00,9.29
53,220,0,1000,-1.00,9.49
53,221,0,1000,-1.00,9.48
53,222,0,1000,-1.00,9.41
53,223,0,1000,-1.00,9.47
53,224,0,1000,-1.00,9.51
53,225,0,1000,-1.00,9.47
53,226,0,1000,-1.00,9.53
53,227,0,1000,-1.00,9.57
53,228,0,1000,-1.00,9.65
53,229,0,1000,-1.00,9.73
53,230,0,1000,-1.00,9.69
53,231,0,1000,-1.00,9.81
53,232,0,1000,-1.00,9.84
53,233,0,1000,-1.00,10.01
53,234,0,1000,-1.00,9.86
53,235,0,1000,-1.00,9.89
53,236,0,1000,-1.00,9.86
53,237,0,1000,-1.00,9.87
53,238,0,1000,-1.00,10.01
53,239,0,1000,-1.00,10.11
53,240,0,1000,-1.00,10.06
53,241,0,1000,-1.00,10.26
53,242,0,1000,-1.00,10.09
53,243,0,1000,-1.00,9.94
53,244,0,1000,-1.00,9.95
53,245,0,1000,-1.00,9.90
53,246,0,1000,-1.00,9.79
53,247,0,1000,-1.00,9.73
53,248,0,1000,-1.00,9.77
53,249,0,1000,-1.00,9.77
53,250,0,1000,-1.00,9.78
53,251,0,1000,-1.00,9.81
53,252,0,1000,-1.00,9.88
53,253,0,1000,-1.00,9.77
53,254,0,1000,-1.00,9.86
53,255,0,1000,-1.00,9.90
53,256,0,1000,-1.00,10.16
53,257,0,1000,-1.00,10.26
53,258,0,1000,-1.00,10.32
53,259,0,1000,-1.00,10.35
53,260,0,1000,-1.00,10.44
53,261,0,1000,-1.00,10.56
53,262,0,1000,-1.00,10.57
53,263,0,1000,-1.00,10.58
53,264,0,1000,-1.00,10.63
53,265,0,1000,-1.00,10.71
53,266,0,1000,-1.00,10.49
53,267,0,1000,-1.00,10.38
53,268,0,1000,-1.00,10.39
53,269,0,1000,-1.00,10.29
53,270,0,1000,-1.00,10.25
53,271,0,1000,-1.00,10.18
53,272,0,1000,-1.00,10.05
53,273,0,1000,-1.00,9.97
53,274,0,1000,-1.00,9.80
53,275,0,1000,-1.00,9.76
53,276,0,1000,-1.00,9.79
53,277,0,1000,-1.00,9.65
53,278,0,1000,-1.00,9.65
53,279,0,1000,-1.00,9.67
53,280,0,1000,-1.00,9.56
53,281,0,1000,-1.00,9.60
53,282,0,1000,-1.00,9.55
53,283,0,1000,-1.00,9.54
53,284,0,1000,-1.00,9.60
53,285,0,1000,-1.00,9.61
53,286,0,1000,-1.00,9.74
53,287,0,1000,-1.00,9.83
53,288,0,1000,-1.00,9.69
53,289,0,1000,-1.00,9.68
53,290,0,1000,-1.00,9.73
53,291,0,1000,-1.00,9.84
53,292,0,1000,-1.00,9.68
53,293,0,1000,-1.00,9.68
53,294,0,1000,-1.00,9.61
53,295,0,1000,-1.00,9.56
53,296,0,1000,-1.00,9.46
53,297,0,1000,-1.00,9.50
53,298,0,1000,-1.00,9.54
53,299,0,1000,-1.00,9.50
53,300,0,1000,-1.00,9.52
53,301,0,1000,-1.00,9.50
53,302,0,1000,-1.00,9.61
53,303,0,1000,-1.00,9.51
53,304,0,1000,-1.00,9.48
53,305,0,1000,-1.00,9.73
53,306,0,1000,-1.00,9.73
53,307,0,1000,-1.00,9.74
53,308,0,1000,-1.00,9.84
53,309,0,1000,-1.00,9.96
53,310,0,1000,-1.00,9.93
53,311,0,1000,-1.00,9.81
53,312,0,1000,-1.00,9.76
53,313,0,1000,-1.00,9.75
53,314,0,1000,-1.00,9.85
53,315,0,1000,-1.00,9.83
53,316,0,1000,-1.00,9.99
53,317,0,1000,-1.00,9.92
53,318,0,1000,-1.00,9.93
53,319,0,1000,-1.00,9.98
53,320,0,1000,-1.00,9.91
53,321,0,1000,-1.00,10.02
53,322,0,1000,-1.00,10.08
53,323,0,1000,-1.00,9.94
53,324,0,1000,-1.00,9.97
53,325,0,1000,-1.00,10.09
53,326,0,1000,-1.00,10.23
53,327,0,1000,-1.00,10.30
53,328,0,1000,-1.00,10.32
53,329,0,1000,-1.00,10.29
53,330,0,1000,-1.00,10.30
53,331,0,1000,-1.00,10.40
53,332,0,1000,-1.00,10.45
53,333,0,1000,-1.00,10.56
53,334,0,1000,-1.00,10.53
53,335,0,1000,-1.00,10.51
53,336,0,1000,-1.00,10.46
53,337,0,1000,-1.00,10.54
53,338,0,1000,-1.00,10.46
53,339,0,1000,-1.00,10.47
53,340,0,1000,-1.00,10.36
53,341,0,1000,-1.00,10.39
53,342,0,1000,-1.00,10.44
53,343,0,1000,-1.00,10.63
53,344,0,1000,-1.00,10.65
53,345,0,1000,-1.00,10.71
53,346,0,1000,-1.00,10.70
53,347,0,1000,-1.00,10.67
53,348,0,1000,-1.00,10.72
53,349,0,1000,-1.00,10.80
53,350,0,1000,-1.00,11.03
53,351,0,1000,-1.00,11.01
53,352,0,1000,-1.00,10.95
53,353,0,1000,-1.00,11.07
53,354,0,1000,-1.00,11.07
53,355,0,1000,-1.00,11.03
53,356,0,1000,-1.00,11.10
53,357,0,1000,-1.00,11.13
53,358,0,1000,-1.00,11.12
53,359,0,1000,-1.00,11.14
53,360,0,1000,-1.00,11.13
53,361,0,1000,-1.00,11.21
53,362,0,1000,-1.00,11.35
53,363,0,1000,-1.00,11.40
53,364,0,1000,-1.00,11.46
53,365,0,1000,-1.00,11.43
53,366,0,1000,-1.00,11.64
53,367,0,1000,-1.00,11.65
53,368,0,1000,-1.00,11.86
53,369,0,1000,-1.00,11.88
53,370,0,1000,-1.00,12.05
53,371,0,1000,-1.00,11.89
53,372,0,1000,-1.00,11.95
53,373,0,1000,-1.00,12.10
53,374,0,1000,-1.00,12.12
53,375,0,1000,-1.00,12.17
53,376,0,1000,-1.00,12.24
53,377,0,1000,-1.00,12.27
53,378,0,1000,-1.00,12.51
53,379,0,1000,-1.00,12.67
53,380,0,1000,-1.00,12.54
53,381,0,1000,-1.00,12.69
53,382,0,1000,-1.00,12.87
53,383,0,1000,-1.00,13.02
53,384,0,1000,-1.00,13.00
53,385,0,1000,-1.00,12.99
53,386,0,1000,-1.00,12.90
53,387,0,1000,-1.00,12.90
53,388,0,1000,-1.00,12.78
53,389,0,1000,-1.00,12.71
53,390,0,1000,-1.00,12.79
53,391,0,1000,-1.00,12.82
53,392,0,1000,-1.00,12.76
53,393,0,1000,-1.00,12.74
53,394,0,1000,-1.00,12.82
53,395,0,1000,-1.00,12.83
53,396,0,1000,-1.00,12.82
53,397,0,1000,-1.00,12.72
53,398,0,1000,-1.00,12.67
53,399,0,1000,-1.00,12.73
53,400,0,1000,-1.00,12.70
53,401,0,1000,-1.00,12.77
53,402,0,1000,-1.00,12.89
53,403,0,1000,-1.00,12.95
53,404,0,1000,-1.00,13.05
53,405,0,1000,-1.00,12.95
53,406,0,1000,-1.00,12.95
53,407,0,1000,-1.00,12.80
53,408,0,1000,-1.00,12.81
53,409,0,1000,-1.00,12.81
53,410,0,1000,-1.00,12.69
53,411,0,1000,-1.00,12.77
53,412,0,1000,-1.00,12.78
53,413,0,1000,-1.00,12.82
53,414,0,1000,-1.00,12.82
53,415,0,1000,-1.00,12.73
53,416,0,1000,-1.00,12.74
53,417,0,1000,-1.00,12.67
53,418,0,1000,-1.00,12.75
53,419,0,1000,-1.00,12.73
53,420,0,1000,-1.00,12.80
53,421,0,1000,-1.00,12.71
53,422,0,1000,-1.00,12.82
53,423,0,1000,-1.00,12.77
53,424,0,1000,-1.00,12.69
53,425,0,1000,-1.00,12.62
53,426,0,1000,-1.00,12.74
53,427,0,1000,-1.00,12.66
53,428,0,1000,-1.00,12.48
53,429,0,1000,-1.00,12.52
53,430,0,1000,-1.00,12.59
53,431,0,1000,-1.00,12.62
53,432,0,1000,-1.00,12.47
53,433,0,1000,-1.00,12.56
53,434,0,1000,-1.00,12.55
53,435,0,1000,-1.00,12.60
53,436,0,1000,-1.00,12.76
53,437,0,1000,-1.00,12.78
53,438,0,1000,-1.00,12.93
53,439,0,1000,-1.00,13.09
53,440,0,1000,-1.00,13.06
53,441,0,1000,-1.00,13.12
53,442,0,1000,-1.00,13.13
53,443,0,1000,-1.00,13.20
53,444,0,1000,-1.00,13.09
53,445,0,1000,-1.00,13.17
53,446,0,1000,-1.00,13.13
53,447,0,1000,-1.00,13.07
53,448,0,1000,-1.00,13.05
53,449,0,1000,-1.00,13.09
53,450,0,1000,-1.00,12.97
53,451,0,1000,-1.00,13.07
53,452,0,1000,-1.00,13.16
53,453,0,1000,-1.00,13.19
53,454,0,1000,-1.00,13.19
53,455,0,1000,-1.00,13.20
53,456,0,1000,-1.00,13.21
53,457,0,1000,-1.00,13.38
53,458,0,1000,-1.00,13.46
53,459,0,1000,-1.00,13.48
53,460,0,1000,-1.00,13.58
53,461,0,1000,-1.00,13.77
53,462,0,1000,-1.00,13.89
53,463,0,1000,-1.00,13.92
53,464,0,1000,-1.00,13.90
53,465,0,1000,-1.00,14.01
53,466,0,1000,-1.00,14.06
53,467,0,1000,-1.00,14.20
53,468,0,1000,-1.00,14.19
53,469,0,1000,-1.00,14.26
53,470,0,1000,-1.00,14.31
53,471,0,1000,-1.00,14.32
53,472,0,1000,-1.00,14.33
53,473,0,1000,-1.00,14.37
53,474,0,1000,-1.00,14.39
53,475,0,1000,-1.00,14.36
53,476,0,1000,-1.00,14.31
53,477,0,1000,-1.00,14.36
53,478,0,1000,-1.00,14.37
53,479,0,1000,-1.00,14.61
53,480,0,1000,-1.00,14.72
53,481,0,1000,-1.00,14.79
53,482,0,1000,-1.00,14.74
53,483,0,1000,-1.00,14.81
53,484,0,1000,-1.00,14.83
53,485,0,1000,-1.00,14.70
53,486,0,1000,-1.00,14.74
53,487,0,1000,-1.00,14.78
53,488,0,1000,-1.00,14.90
53,489,0,1000,-1.00,14.82
53,490,0,1000,-1.00,14.60
53,491,0,1000,-1.00,14.50
53,492,0,1000,-1.00,14.48
53,493,0,1000,-1.00,14.33
53,494,0,1000,-1.00,14.36
53,495,0,1000,-1.00,14.37
53,496,0,1000,-1.00,14.33
53,497,0,1000,-1.00,14.12
53,498,0,1000,-1.00,14.04
53,499,0,1000,-1.00,13.91
53,500,0,1000,-1.00,14.02
54,1,302,698,0.28,0.37
54,2,311,689,0.65,0.78
54,3,304,696,0.94,1.10
54,4,314,686,1.21,1.28
54,5,327,673,1.53,1.57
54,6,351,649,1.83,1.80
54,7,379,621,2.18,1.97
54,8,370,630,2.41,2.31
54,9,352,648,2.73,2.55
54,10,340,660,3.08,2.76
54,11,356,644,3.35,2.96
54,12,345,655,3.52,3.25
54,13,336,664,3.72,3.41
54,14,342,658,4.04,3.61
54,15,382,618,4.14,3.73
54,16,389,611,4.33,3.84
54,17,406,594,4.46,4.11
54,18,422,578,4.34,4.43
54,19,433,567,4.40,4.57
54,20,425,575,4.59,4.70
54,21,409,591,4.66,4.98
54,22,417,583,4.62,4.99
54,23,422,578,4.84,5.07
54,24,408,592,4.88,5.04
54,25,407,593,4.92,5.16
54,26,416,584,5.16,5.23
54,27,406,594,5.37,5.29
54,28,409,591,5.53,5.17
54,29,403,597,5.79,5.22
54,30,400,600,5.89,5.34
54,31,414,586,6.01,5.44
54,32,436,564,6.18,5.54
54,33,408,592,6.26,5.72
54,34,406,594,6.43,5.63
54,35,401,599,6.66,5.69
54,36,391,609,7.09,5.50
54,37,359,641,7.02,5.64
54,38,317,683,7.11,5.90
54,39,310,690,7.09,6.04
54,40,300,700,7.14,6.11
54,41,281,719,7.24,6.18
54,42,267,733,7.33,6.30
54,43,257,743,7.60,6.47
54,44,240,760,7.76,6.52
54,45,218,782,8.03,6.69
54,46,228,772,8.14,6.78
54,47,211,789,8.05,6.81
54,48,216,784,8.13,6.79
54,49,207,793,8.04,6.89
54,50,191,809,7.99,7.01
54,51,173,827,8.20,6.83
54,52,146,854,8.20,6.94
54,53,134,866,8.37,6.92
54,54,131,869,8.59,7.00
54,55,152,848,8.69,6.98
54,56,131,869,8.92,7.11
54,57,120,880,9.12,7.18
54,58,106,894,9.16,7.26
54,59,98,902,9.33,7.15
54,60,74,926,9.68,7.02
54,61,59,941,9.76,7.16
54,62,48,952,9.71,7.22
54,63,33,967,9.73,7.14
54,64,30,970,9.43,7.11
54,65,30,970,9.87,7.08
54,66,18,982,9.78,6.99
54,67,13,987,10.15,7.04
54,68,10,990,10.10,7.15
54,69,8,992,9.62,7.34
54,70,9,991,10.33,7.36
54,71,8,992,10.75,7.44
54,72,11,989,9.55,7.46
54,73,11,989,10.18,7.55
54,74,13,987,10.77,7.63
54,75,11,989,11.36,7.76
54,76,11,989,10.45,7.88
54,77,7,993,11.71,7.88
54,78,4,996,8.00,7.83
54,79,4,996,8.00,7.98
54,80,3,997,9.67,7.99
54,81,2,998,10.50,7.95
54,82,2,998,11.00,7.71
54,83,2,998,11.00,7.68
54,84,1,999,11.00,7.79
54,85,1,999,11.00,7.73
54,86,1,999,11.00,7.75
54,87,2,998,11.00,7.78
54,88,1,999,11.00,7.86
54,89,1,999,11.00,7.88
54,90,1,999,12.00,7.80
54,91,1,999,12.00,7.84
54,92,1,999,12.00,7.98
54,93,1,999,13.00,8.08
54,94,1,999,13.00,8.06
54,95,0,1000,-1.00,8.12
54,96,0,1000,-1.00,7.99
54,97,0,1000,-1.00,8.12
54,98,0,1000,-1.00,7.98
54,99,0,1000,-1.00,8.10
54,100,0,1000,-1.00,8.16
54,101,0,1000,-1.00,8.23
54,102,0,1000,-1.00,8.22
54,103,0,1000,-1.00,8.25
54,104,0,1000,-1.00,8.11
54,105,0,1000,-1.00,8.29
54,106,0,1000,-1.00,8.14
54,107,0,1000,-1.00,8.11
54,108,0,1000,-1.00,8.25
54,109,0,1000,-1.00,8.25
54,110,0,1000,-1.00,8.41
54,111,0,1000,-1.00,8.35
54,112,0,1000,-1.00,8.32
54,113,0,1000,-1.00,8.33
54,114,0,1000,-1.00,8.29
54,115,0,1000,-1.00,8.42
54,116,0,1000,-1.00,8.60
54,117,0,1000,-1.00,8.49
54,118,0,1000,-1.00,8.60
54,119,0,1000,-1.00,8.80
54,120,0,1000,-1.00,8.78
54,121,0,1000,-1.00,8.73
54,122,0,1000,-1.00,8.74
54,123,0,1000,-1.00,8.70
54,124,0,1000,-1.00,8.62
54,125,0,1000,-1.00,8.69
54,126,0,1000,-1.00,8.63
54,127,0,1000,-1.00,8.71
54,128,0,1000,-1.00,8.78
54,129,0,1000,-1.00,8.74
54,130,0,1000,-1.00,8.89
54,131,0,1000,-1.00,8.97
54,132,0,1000,-1.00,9.08
54,133,0,1000,-1.00,9.11
54,134,0,1000,-1.00,9.19
54,135,0,1000,-1.00,9.25
54,136,0,1000,-1.00,9.35
54,137,0,1000,-1.00,9.49
54,138,0,1000,-1.00,9.51
54,139,0,1000,-1.00,9.65
54,140,0,1000,-1.00,9.71
54,141,0,1000,-1.00,9.75
54,142,0,1000,-1.00,9.72
54,143,0,1000,-1.00,9.66
54,144,0,1000,-1.00,9.60
54,145,0,1000,-1.00,9.58
54,146,0,1000,-1.00,9.57
54,147,0,1000,-1.00,9.45
54,148,0,1000,-1.00,9.42
54,149,0,1000,-1.00,9.35
54,150,0,1000,-1.00,9.44
54,151,0,1000,-1.00,9.47
54,152,0,1000,-1.00,9.38
54,153,0,1000,-1.00,9.21
54,154,0,1000,-1.00,9.32
54,155,0,1000,-1.00,9.35
54,156,0,1000,-1.00,9.38
54,157,0,1000,-1.00,9.38
54,158,0,1000,-1.00,9.47
54,159,0,1000,-1.00,9.41
54,160,0,1000,-1.00,9.47
54,161,0,1000,-1.00,9.49
54,162,0,1000,-1.00,9.48
54,163,0,1000,-1.00,9.46
54,164,0,1000,-1.00,9.40
54,165,0,1000,-1.00,9.34
54,166,0,1000,-1.00,9.39
54,167,0,1000,-1.00,9.36
54,168,0,1000,-1.00,9.39
54,169,0,1000,-1.00,9.44
54,170,0,1000,-1.00,9.48
54,171,0,1000,-1.00,9.60
54,172,0,1000,-1.00,9.67
54,173,0,1000,-1.00,9.65
54,174,0,1000,-1.00,9.66
54,175,0,1000,-1.00,9.50
54,176,0,1000,-1.00,9.50
54,177,0,1000,-1.00,9.64
54,178,0,1000,-1.00,9.59
54,179,0,1000,-1.00,9.57
54,180,0,1000,-1.00,9.69
54,181,0,1000,-1.00,9.68
54,182,0,1000,-1.00,9.79
54,183,0,1000,-1.00,9.85
54,184,0,1000,-1.00,9.79
54,185,0,1000,-1.00,9.91
54,186,0,1000,-1.00,9.91
54,187,0,1000,-1.00,9.77
54,188,0,1000,-1.00,9.92
54,189,0,1000,-1.00,10.06
54,190,0,1000,-1.00,9.95
54,191,0,1000,-1.00,9.85
54,192,0,1000,-1.00,9.79
54,193,0,1000,-1.00,9.87
54,194,0,1000,-1.00,9.84
54,195,0,1000,-1.00,9.90
54,196,0,1000,-1.00,9.97
54,197,0,1000,-1.00,10.03
54,198,0,1000,-1.00,10.13
54,199,0,1000,-1.00,10.02
54,200,0,1000,-1.00,10.12
54,201,0,1000,-1.00,10.22
54,202,0,1000,-1.00,10.24
54,203,0,1000,-1.00,10.25
54,204,0,1000,-1.00,10.11
54,205,0,1000,-1.00,10.33
54,206,0,1000,-1.00,10.30
54,207,0,1000,-1.00,10.53
54,208,0,1000,-1.00,10.59
54,209,0,1000,-1.00,10.69
54,210,0,1000,-1.00,10.72
54,211,0,1000,-1.00,10.73
54,212,0,1000,-1.00,10.82
54,213,0,1000,-1.00,10.75
54,214,0,1000,-1.00,10.67
54,215,0,1000,-1.00,10.65
54,216,0,1000,-1.00,10.55
54,217,0,1000,-1.00,10.65
54,218,0,1000,-1.00,10.79
54,219,0,1000,-1.00,10.83
54,220,0,1000,-1.00,10.85
54,221,0,1000,-1.00,10.79
54,222,0,1000,-1.00,10.73
54,223,0,1000,-1.00,10.62
54,224,0,1000,-1.00,10.56
54,225,0,1000,-1.00,10.60
54,226,0,1000,-1.00,10.49
54,227,0,1000,-1.00,10.53
54,228,0,1000,-1.00,10.52
54,229,0,1000,-1.00,10.48
54,230,0,1000,-1.00,10.53
54,231,0,1000,-1.00,10.61
54,232,0,1000,-1.00,10.76
54,233,0,1000,-1.00,10.71
54,234,0,1000,-1.00,10.66
54,235,0,1000,-1.00,10.65
54,236,0,1000,-1.00,10.60
54,237,0,1000,-1.00,10.42
54,238,0,1000,-1.00,10.46
54,239,0,1000,-1.00,10.43
54,240,0,1000,-1.00,10.40
54,241,0,1000,-1.00,10.35
54,242,0,1000,-1.00,10.27
54,243,0,1000,-1.00,10.21
54,244,0,1000,-1.00,10.25
54,245,0,1000,-1.00,10.28
54,246,0,1000,-1.00,10.26
54,247,0,1000,-1.00,10.17
54,248,0,1000,-1.00,10.05
54,249,0,1000,-1.00,10.26
54,250,0,1000,-1.00,10.21
54,251,0,1000,-1.00,10.40
54,252,0,1000,-1.00,10.52
54,253,0,1000,-1.00,10.49
54,254,0,1000,-1.00,10.59
54,255,0,1000,-1.00,10.64
54,256,0,1000,-1.00,10.64
54,257,0,1000,-1.00,10.73
54,258,0,1000,-1.00,10.80
54,259,0,1000,-1.00,10.88
54,260,0,1000,-1.00,10.94
54,261,0,1000,-1.00,10.95
54,262,0,1000,-1.00,10.85
54,263,0,1000,-1.00,10.77
54,264,0,1000,-1.00,10.65
54,265,0,1000,-1.00,10.50
54,266,0,1000,-1.00,10.66
54,267,0,1000,-1.00,10.70
54,268,0,1000,-1.00,10.75
54,269,0,1000,-1.00,10.81
54,270,0,1000,-1.00,10.70
54,271,0,1000,-1.00,10.65
54,272,0,1000,-1.00,10.68
54,273,0,1000,-1.00,10.78
54,274,0,1000,-1.00,10.78
54,275,0,1000,-1.00,10.71
54,276,0,1000,-1.00,10.65
54,277,0,1000,-1.00,10.59
54,278,0,1000,-1.00,10.68
54,279,0,1000,-1.00,10.56
54,280,0,1000,-1.00,10.59
54,281,0,1000,-1.00,10.57
54,282,0,1000,-1.00,10.55
54,283,0,1000,-1.00,10.71
54,284,0,1000,-1.00,10.85
54,285,0,1000,-1.00,11.03
54,286,0,1000,-1.00,10.87
54,287,0,1000,-1.00,10.88
54,288,0,1000,-1.00,10.90
54,289,0,1000,-1.00,10.88
54,290,0,1000,-1.00,11.01
54,291,0,1000,-1.00,10.96
54,292,0,1000,-1.00,10.86
54,293,0,1000,-1.00,10.89
54,294,0,1000,-1.00,10.88
54,295,0,1000,-1.00,10.79
54,296,0,1000,-1.00,10.76
54,297,0,1000,-1.00,10.65
54,298,0,1000,-1.00,10.68
54,299,0,1000,-1.00,10.88
54,300,0,1000,-1.00,10.83
54,301,0,1000,-1.00,10.90
54,302,0,1000,-1.00,10.90
54,303,0,1000,-1.00,10.95
54,304,0,1000,-1.00,10.95
54,305,0,1000,-1.00,10.90
54,306,0,1000,-1.00,10.90
54,307,0,1000,-1.00,10.89
54,308,0,1000,-1.00,10.88
54,309,0,1000,-1.00,10.94
54,310,0,1000,-1.00,10.91
54,311,0,1000,-1.00,11.11
54,312,0,1000,-1.00,11.12
54,313,0,1000,-1.00,11.16
54,314,0,1000,-1.00,11.02
54,315,0,1000,-1.00,11.00
54,316,0,1000,-1.00,11.06
54,317,0,1000,-1.00,11.18
54,318,0,1000,-1.00,11.21
