rep,t,pop1,pop2,k1,k2
55,63,820,180,5.23,5.30
55,64,853,147,5.15,5.38
55,65,857,143,5.15,5.50
55,66,864,136,5.15,5.47
55,67,881,119,5.20,5.60
55,68,884,116,5.24,5.59
55,69,879,121,5.31,5.30
55,70,871,129,5.32,5.01
55,71,874,126,5.45,5.34
55,72,863,137,5.58,5.32
55,73,884,116,5.57,5.14
55,74,886,114,5.44,5.07
55,75,879,121,5.60,5.01
55,76,873,127,5.67,5.29
55,77,865,135,5.67,5.46
55,78,867,133,5.86,5.48
55,79,851,149,5.84,5.53
55,80,840,160,5.97,5.66
55,81,833,167,5.91,5.87
55,82,839,161,6.01,6.02
55,83,832,168,5.93,5.90
55,84,828,172,5.95,5.79
55,85,837,163,6.01,5.82
55,86,830,170,6.05,5.94
55,87,816,184,6.15,6.05
55,88,791,209,6.26,6.02
55,89,759,241,6.26,6.00
55,90,756,244,6.22,6.03
55,91,749,251,6.22,6.10
55,92,766,234,6.35,6.11
55,93,768,232,6.22,6.22
55,94,756,244,6.14,6.41
55,95,765,235,6.11,6.46
55,96,778,222,5.99,6.52
55,97,778,222,6.03,6.73
55,98,791,209,6.23,6.86
55,99,797,203,6.25,6.74
55,100,797,203,6.22,6.84
55,101,806,194,6.26,6.64
55,102,821,179,6.34,6.75
55,103,841,159,6.30,6.70
55,104,852,148,6.37,6.93
55,105,851,149,6.30,6.89
55,106,839,161,6.33,7.15
55,107,872,128,6.50,7.20
55,108,877,123,6.48,7.41
55,109,878,122,6.40,7.11
55,110,875,125,6.21,7.10
55,111,883,117,6.20,7.47
55,112,887,113,6.12,7.50
55,113,898,102,6.04,7.10
55,114,902,98,6.04,7.31
55,115,910,90,6.00,7.54
55,116,927,73,5.93,7.82
55,117,944,56,5.90,7.98
55,118,960,40,5.86,7.30
55,119,955,45,5.86,6.80
55,120,968,32,5.81,6.25
55,121,967,33,5.85,6.88
55,122,962,38,5.89,7.26
55,123,968,32,5.84,7.81
55,124,973,27,5.96,8.11
55,125,974,26,6.00,8.50
55,126,977,23,6.11,9.17
55,127,977,23,6.15,9.74
55,128,988,12,6.25,10.33
55,129,988,12,6.24,9.67
55,130,985,15,6.36,9.20
55,131,987,13,6.40,8.92
55,132,996,4,6.40,7.50
55,133,996,4,6.41,7.25
55,134,992,8,6.36,9.25
55,135,992,8,6.34,9.12
55,136,991,9,6.39,8.33
55,137,995,5,6.31,7.20
55,138,992,8,6.36,7.00
55,139,991,9,6.48,7.44
55,140,991,9,6.50,7.78
55,141,993,7,6.59,8.00
55,142,992,8,6.61,8.38
55,143,997,3,6.61,8.33
55,144,1000,0,6.53,-1.00
55,145,1000,0,6.43,-1.00
55,146,1000,0,6.44,-1.00
55,147,1000,0,6.49,-1.00
55,148,1000,0,6.51,-1.00
55,149,1000,0,6.49,-1.00
55,150,1000,0,6.52,-1.00
55,151,1000,0,6.46,-1.00
55,152,1000,0,6.41,-1.00
55,153,1000,0,6.34,-1.00
55,154,1000,0,6.28,-1.00
55,155,1000,0,6.26,-1.00
55,156,1000,0,6.27,-1.00
55,157,1000,0,6.10,-1.00
55,158,1000,0,6.05,-1.00
55,159,1000,0,6.01,-1.00
55,160,1000,0,5.88,-1.00
55,161,1000,0,5.74,-1.00
55,162,1000,0,5.71,-1.00
55,163,1000,0,5.76,-1.00
55,164,1000,0,5.75,-1.00
55,165,1000,0,5.78,-1.00
55,166,1000,0,5.78,-1.00
55,167,1000,0,5.81,-1.00
55,168,1000,0,5.78,-1.00
55,169,1000,0,5.80,-1.00
55,170,1000,0,5.63,-1.00
55,171,1000,0,5.55,-1.00
55,172,1000,0,5.52,-1.00
55,173,1000,0,5.58,-1.00
55,174,1000,0,5.53,-1.00
55,175,1000,0,5.65,-1.00
55,176,1000,0,5.65,-1.00
55,177,1000,0,5.78,-1.00
55,178,1000,0,5.96,-1.00
55,179,1000,0,6.07,-1.00
55,180,1000,0,5.97,-1.00
55,181,1000,0,5.99,-1.00
55,182,1000,0,6.05,-1.00
55,183,1000,0,6.12,-1.00
55,184,1000,0,6.07,-1.00
55,185,1000,0,6.20,-1.00
55,186,1000,0,6.34,-1.00
55,187,1000,0,6.38,-1.00
55,188,1000,0,6.44,-1.00
55,189,1000,0,6.30,-1.00
55,190,1000,0,6.18,-1.00
55,191,1000,0,6.13,-1.00
55,192,1000,0,6.15,-1.00
55,193,1000,0,6.00,-1.00
55,194,1000,0,5.89,-1.00
55,195,1000,0,5.98,-1.00
55,196,1000,0,5.99,-1.00
55,197,1000,0,6.04,-1.00
55,198,1000,0,6.05,-1.00
55,199,1000,0,6.09,-1.00
55,200,1000,0,6.11,-1.00
55,201,1000,0,6.06,-1.00
55,202,1000,0,6.06,-1.00
55,203,1000,0,6.15,-1.00
55,204,1000,0,6.12,-1.00
55,205,1000,0,6.07,-1.00
55,206,1000,0,6.18,-1.00
55,207,1000,0,6.25,-1.00
55,208,1000,0,6.23,-1.00
55,209,1000,0,6.37,-1.00
55,210,1000,0,6.26,-1.00
55,211,1000,0,6.33,-1.00
55,212,1000,0,6.43,-1.00
55,213,1000,0,6.45,-1.00
55,214,1000,0,6.57,-1.00
55,215,1000,0,6.61,-1.00
55,216,1000,0,6.59,-1.00
55,217,1000,0,6.50,-1.00
55,218,1000,0,6.60,-1.00
55,219,1000,0,6.73,-1.00
55,220,1000,0,6.85,-1.00
55,221,1000,0,6.88,-1.00
55,222,1000,0,7.00,-1.00
55,223,1000,0,7.13,-1.00
55,224,1000,0,7.13,-1.00
55,225,1000,0,7.18,-1.00
55,226,1000,0,7.21,-1.00
55,227,1000,0,7.20,-1.00
55,228,1000,0,7.22,-1.00
55,229,1000,0,7.32,-1.00
55,230,1000,0,7.31,-1.00
55,231,1000,0,7.30,-1.00
55,232,1000,0,7.31,-1.00
55,233,1000,0,7.21,-1.00
55,234,1000,0,7.25,-1.00
55,235,1000,0,7.31,-1.00
55,236,1000,0,7.20,-1.00
55,237,1000,0,7.18,-1.00
55,238,1000,0,7.28,-1.00
55,239,1000,0,7.31,-1.00
55,240,1000,0,7.16,-1.00
55,241,1000,0,7.02,-1.00
55,242,1000,0,6.93,-1.00
55,243,1000,0,6.87,-1.00
55,244,1000,0,6.78,-1.00
55,245,1000,0,6.72,-1.00
55,246,1000,0,6.68,-1.00
55,247,1000,0,6.72,-1.00
55,248,1000,0,6.71,-1.00
55,249,1000,0,6.61,-1.00
55,250,1000,0,6.59,-1.00
55,251,1000,0,6.54,-1.00
55,252,1000,0,6.47,-1.00
55,253,1000,0,6.51,-1.00
55,254,1000,0,6.61,-1.00
55,255,1000,0,6.61,-1.00
55,256,1000,0,6.72,-1.00
55,257,1000,0,6.70,-1.00
55,258,1000,0,6.74,-1.00
55,259,1000,0,6.87,-1.00
55,260,1000,0,6.92,-1.00
55,261,1000,0,6.87,-1.00
55,262,1000,0,6.88,-1.00
55,263,1000,0,6.81,-1.00
55,264,1000,0,6.85,-1.00
55,265,1000,0,6.86,-1.00
55,266,1000,0,6.89,-1.00
55,267,1000,0,7.05,-1.00
55,268,1000,0,7.20,-1.00
55,269,1000,0,7.18,-1.00
55,270,1000,0,7.32,-1.00
55,271,1000,0,7.26,-1.00
55,272,1000,0,7.16,-1.00
55,273,1000,0,7.12,-1.00
55,274,1000,0,7.15,-1.00
55,275,1000,0,7.15,-1.00
55,276,1000,0,7.23,-1.00
55,277,1000,0,7.24,-1.00
55,278,1000,0,7.15,-1.00
55,279,1000,0,7.23,-1.00
55,280,1000,0,7.23,-1.00
55,281,1000,0,7.31,-1.00
55,282,1000,0,7.37,-1.00
55,283,1000,0,7.44,-1.00
55,284,1000,0,7.49,-1.00
55,285,1000,0,7.44,-1.00
55,286,1000,0,7.45,-1.00
55,287,1000,0,7.52,-1.00
55,288,1000,0,7.62,-1.00
55,289,1000,0,7.63,-1.00
55,290,1000,0,7.66,-1.00
55,291,1000,0,7.65,-1.00
55,292,1000,0,7.64,-1.00
55,293,1000,0,7.72,-1.00
55,294,1000,0,7.76,-1.00
55,295,1000,0,7.67,-1.00
55,296,1000,0,7.71,-1.00
55,297,1000,0,7.68,-1.00
55,298,1000,0,7.68,-1.00
55,299,1000,0,7.73,-1.00
55,300,1000,0,7.69,-1.00
55,301,1000,0,7.67,-1.00
55,302,1000,0,7.61,-1.00
55,303,1000,0,7.60,-1.00
55,304,1000,0,7.49,-1.00
55,305,1000,0,7.46,-1.00
55,306,1000,0,7.39,-1.00
55,307,1000,0,7.42,-1.00
55,308,1000,0,7.44,-1.00
55,309,1000,0,7.52,-1.00
55,310,1000,0,7.48,-1.00
55,311,1000,0,7.38,-1.00
55,312,1000,0,7.33,-1.00
55,313,1000,0,7.46,-1.00
55,314,1000,0,7.62,-1.00
55,315,1000,0,7.63,-1.00
55,316,1000,0,7.61,-1.00
55,317,1000,0,7.59,-1.00
55,318,1000,0,7.77,-1.00
55,319,1000,0,7.87,-1.00
55,320,1000,0,8.09,-1.00
55,321,1000,0,8.15,-1.00
55,322,1000,0,8.12,-1.00
55,323,1000,0,8.09,-1.00
55,324,1000,0,8.12,-1.00
55,325,1000,0,8.08,-1.00
55,326,1000,0,8.15,-1.00
55,327,1000,0,8.14,-1.00
55,328,1000,0,8.19,-1.00
55,329,1000,0,8.19,-1.00
55,330,1000,0,8.23,-1.00
55,331,1000,0,8.19,-1.00
55,332,1000,0,8.18,-1.00
55,333,1000,0,8.07,-1.00
55,334,1000,0,8.02,-1.00
55,335,1000,0,7.91,-1.00
55,336,1000,0,7.91,-1.00
55,337,1000,0,7.93,-1.00
55,338,1000,0,7.94,-1.00
55,339,1000,0,7.96,-1.00
55,340,1000,0,7.89,-1.00
55,341,1000,0,7.90,-1.00
55,342,1000,0,7.97,-1.00
55,343,1000,0,8.12,-1.00
55,344,1000,0,8.11,-1.00
55,345,1000,0,8.10,-1.00
55,346,1000,0,8.13,-1.00
55,347,1000,0,8.24,-1.00
55,348,1000,0,8.27,-1.00
55,349,1000,0,8.41,-1.00
55,350,1000,0,8.40,-1.00
55,351,1000,0,8.51,-1.00
55,352,1000,0,8.47,-1.00
55,353,1000,0,8.44,-1.00
55,354,1000,0,8.54,-1.00
55,355,1000,0,8.52,-1.00
55,356,1000,0,8.50,-1.00
55,357,1000,0,8.66,-1.00
55,358,1000,0,8.64,-1.00
55,359,1000,0,8.69,-1.00
55,360,1000,0,8.77,-1.00
55,361,1000,0,8.78,-1.00
55,362,1000,0,8.74,-1.00
55,363,1000,0,8.73,-1.00
55,364,1000,0,8.73,-1.00
55,365,1000,0,8.88,-1.00
55,366,1000,0,8.83,-1.00
55,367,1000,0,8.80,-1.00
55,368,1000,0,8.73,-1.00
55,369,1000,0,8.71,-1.00
55,370,1000,0,8.77,-1.00
55,371,1000,0,8.89,-1.00
55,372,1000,0,8.86,-1.00
55,373,1000,0,9.05,-1.00
55,374,1000,0,9.16,-1.00
55,375,1000,0,9.16,-1.00
55,376,1000,0,9.16,-1.00
55,377,1000,0,9.06,-1.00
55,378,1000,0,9.11,-1.00
55,379,1000,0,9.06,-1.00
55,380,1000,0,9.21,-1.00
55,381,1000,0,9.34,-1.00
55,382,1000,0,9.33,-1.00
55,383,1000,0,9.20,-1.00
55,384,1000,0,9.18,-1.00
55,385,1000,0,9.10,-1.00
55,386,1000,0,9.03,-1.00
55,387,1000,0,9.11,-1.00
55,388,1000,0,9.10,-1.00
55,389,1000,0,9.09,-1.00
55,390,1000,0,9.14,-1.00
55,391,1000,0,9.11,-1.00
55,392,1000,0,9.24,-1.00
55,393,1000,0,9.17,-1.00
55,394,1000,0,9.33,-1.00
55,395,1000,0,9.44,-1.00
55,396,1000,0,9.47,-1.00
55,397,1000,0,9.45,-1.00
55,398,1000,0,9.54,-1.00
55,399,1000,0,9.46,-1.00
55,400,1000,0,9.33,-1.00
55,401,1000,0,9.46,-1.00
55,402,1000,0,9.46,-1.00
55,403,1000,0,9.48,-1.00
55,404,1000,0,9.38,-1.00
55,405,1000,0,9.38,-1.00
55,406,1000,0,9.36,-1.00
55,407,1000,0,9.49,-1.00
55,408,1000,0,9.35,-1.00
55,409,1000,0,9.35,-1.00
55,410,1000,0,9.34,-1.00
55,411,1000,0,9.33,-1.00
55,412,1000,0,9.32,-1.00
55,413,1000,0,9.39,-1.00
55,414,1000,0,9.35,-1.00
55,415,1000,0,9.30,-1.00
55,416,1000,0,9.38,-1.00
55,417,1000,0,9.30,-1.00
55,418,1000,0,9.34,-1.00
55,419,1000,0,9.27,-1.00
55,420,1000,0,9.29,-1.00
55,421,1000,0,9.32,-1.00
55,422,1000,0,9.23,-1.00
55,423,1000,0,9.33,-1.00
55,424,1000,0,9.48,-1.00
55,425,1000,0,9.51,-1.00
55,426,1000,0,9.48,-1.00
55,427,1000,0,9.56,-1.00
55,428,1000,0,9.60,-1.00
55,429,1000,0,9.50,-1.00
55,430,1000,0,9.60,-1.00
55,431,1000,0,9.58,-1.00
55,432,1000,0,9.66,-1.00
55,433,1000,0,9.67,-1.00
55,434,1000,0,9.66,-1.00
55,435,1000,0,9.65,-1.00
55,436,1000,0,9.69,-1.00
55,437,1000,0,9.75,-1.00
55,438,1000,0,9.79,-1.00
55,439,1000,0,9.71,-1.00
55,440,1000,0,9.70,-1.00
55,441,1000,0,9.62,-1.00
55,442,1000,0,9.72,-1.00
55,443,1000,0,9.60,-1.00
55,444,1000,0,9.57,-1.00
55,445,1000,0,9.62,-1.00
55,446,1000,0,9.69,-1.00
55,447,1000,0,9.70,-1.00
55,448,1000,0,9.66,-1.00
55,449,1000,0,9.68,-1.00
55,450,1000,0,9.70,-1.00
55,451,1000,0,9.86,-1.00
55,452,1000,0,9.90,-1.00
55,453,1000,0,9.84,-1.00
55,454,1000,0,9.99,-1.00
55,455,1000,0,10.00,-1.00
55,456,1000,0,10.02,-1.00
55,457,1000,0,10.08,-1.00
55,458,1000,0,10.05,-1.00
55,459,1000,0,10.07,-1.00
55,460,1000,0,10.02,-1.00
55,461,1000,0,9.90,-1.00
55,462,1000,0,9.90,-1.00
55,463,1000,0,9.90,-1.00
55,464,1000,0,10.06,-1.00
55,465,1000,0,10.08,-1.00
55,466,1000,0,10.15,-1.00
55,467,1000,0,10.13,-1.00
55,468,1000,0,10.16,-1.00
55,469,1000,0,10.30,-1.00
55,470,1000,0,10.25,-1.00
55,471,1000,0,10.34,-1.00
55,472,1000,0,10.29,-1.00
55,473,1000,0,10.27,-1.00
55,474,1000,0,10.26,-1.00
55,475,1000,0,10.27,-1.00
55,476,1000,0,10.23,-1.00
55,477,1000,0,10.30,-1.00
55,478,1000,0,10.24,-1.00
55,479,1000,0,10.24,-1.00
55,480,1000,0,10.05,-1.00
55,481,1000,0,10.07,-1.00
55,482,1000,0,10.04,-1.00
55,483,1000,0,10.06,-1.00
55,484,1000,0,10.04,-1.00
55,485,1000,0,10.21,-1.00
55,486,1000,0,10.19,-1.00
55,487,1000,0,10.31,-1.00
55,488,1000,0,10.40,-1.00
55,489,1000,0,10.60,-1.00
55,490,1000,0,10.59,-1.00
55,491,1000,0,10.58,-1.00
55,492,1000,0,10.68,-1.00
55,493,1000,0,10.66,-1.00
55,494,1000,0,10.56,-1.00
55,495,1000,0,10.45,-1.00
55,496,1000,0,10.40,-1.00
55,497,1000,0,10.35,-1.00
55,498,1000,0,10.39,-1.00
55,499,1000,0,10.32,-1.00
55,500,1000,0,10.25,-1.00
56,1,800,200,0.24,0.20
56,2,795,205,0.44,0.42
56,3,789,211,0.63,0.54
56,4,803,197,0.86,0.86
56,5,758,242,1.05,1.10
56,6,742,258,1.24,1.28
56,7,773,227,1.44,1.39
56,8,759,241,1.56,1.63
56,9,738,262,1.75,1.77
56,10,722,278,1.97,1.97
56,11,718,282,2.01,1.95
56,12,701,299,2.08,2.06
56,13,701,299,2.27,1.98
56,14,702,298,2.27,2.07
56,15,687,313,2.21,2.26
56,16,679,321,2.21,2.36
56,17,670,330,2.37,2.64
56,18,676,324,2.46,2.86
56,19,690,310,2.70,3.03
56,20,677,323,2.87,3.05
56,21,672,328,3.01,3.20
56,22,670,330,3.18,2.97
56,23,700,300,3.23,3.05
56,24,676,324,3.30,3.15
56,25,683,317,3.43,3.15
56,26,654,346,3.48,3.18
56,27,673,327,3.49,3.23
56,28,681,319,3.53,3.32
56,29,677,323,3.55,3.39
56,30,709,291,3.66,3.57
56,31,691,309,3.79,3.60
56,32,688,312,3.76,3.74
56,33,676,324,3.83,3.74
56,34,666,334,3.91,3.84
56,35,690,310,4.06,3.77
56,36,686,314,4.11,3.63
56,37,715,285,4.13,3.50
56,38,692,308,4.14,3.49
56,39,694,306,4.20,3.58
56,40,707,293,4.26,3.48
56,41,698,302,4.33,3.47
56,42,707,293,4.43,3.52
56,43,694,306,4.56,3.47
56,44,669,331,4.54,3.72
56,45,643,357,4.55,3.75
56,46,625,375,4.56,3.80
56,47,610,390,4.77,3.86
56,48,603,397,4.89,3.76
56,49,579,421,4.81,3.87
56,50,576,424,4.68,3.97
56,51,551,449,4.69,4.05
56,52,520,480,4.84,4.14
56,53,492,508,5.02,4.27
56,54,510,490,4.99,4.29
56,55,491,509,5.01,4.32
56,56,458,542,4.90,4.55
56,57,438,562,4.87,4.47
56,58,428,572,4.82,4.55
56,59,433,567,4.93,4.69
56,60,432,568,4.84,4.80
56,61,443,557,4.90,4.89
56,62,439,561,4.93,4.85
56,63,461,539,5.00,4.79
56,64,455,545,5.13,4.79
56,65,444,556,5.17,4.80
56,66,414,586,5.14,4.98
56,67,433,567,5.19,4.99
56,68,435,565,5.30,5.01
56,69,419,581,5.25,5.22
56,70,454,546,5.24,5.10
56,71,425,575,5.23,5.01
56,72,393,607,5.16,5.03
56,73,404,596,5.09,4.84
56,74,375,625,5.22,4.84
56,75,365,635,5.17,4.83
56,76,360,640,5.26,4.97
56,77,360,640,5.18,4.91
56,78,350,650,5.20,4.90
56,79,371,629,5.24,4.79
56,80,384,616,5.22,4.89
56,81,411,589,5.28,4.94
56,82,404,596,5.42,5.09
56,83,398,602,5.38,5.06
56,84,376,624,5.40,4.94
56,85,386,614,5.57,5.05
56,86,361,639,5.61,4.94
56,87,363,637,5.67,4.88
56,88,349,651,5.54,4.89
56,89,326,674,5.53,4.90
56,90,337,663,5.55,4.88
56,91,334,666,5.83,4.95
56,92,340,660,5.98,4.90
56,93,313,687,6.16,4.90
56,94,289,711,6.35,4.98
56,95,282,718,6.43,4.94
56,96,250,750,6.53,4.93
56,97,232,768,6.49,4.97
56,98,209,791,6.67,4.85
56,99,198,802,6.70,4.70
56,100,190,810,6.92,4.65
56,101,184,816,7.18,4.63
56,102,156,844,7.45,4.53
56,103,125,875,7.54,4.42
56,104,101,899,7.71,4.50
56,105,104,896,7.63,4.48
56,106,95,905,7.65,4.38
56,107,90,910,8.02,4.49
56,108,82,918,7.88,4.48
56,109,63,937,7.27,4.45
56,110,51,949,7.63,4.51
56,111,34,966,7.00,4.69
56,112,37,963,6.49,4.79
56,113,33,967,6.48,4.81
56,114,31,969,6.65,4.90
56,115,24,976,6.50,5.02
56,116,26,974,6.54,4.99
56,117,23,977,6.43,4.82
56,118,17,983,6.94,4.82
56,119,12,988,6.83,4.75
56,120,11,989,6.91,4.65
56,121,13,987,7.15,4.53
56,122,12,988,7.58,4.41
56,123,14,986,6.86,4.37
56,124,9,991,7.67,4.44
56,125,7,993,7.43,4.41
56,126,11,989,7.55,4.46
56,127,13,987,7.31,4.47
56,128,17,983,7.24,4.41
56,129,19,981,8.79,4.28
56,130,12,988,7.83,4.25
56,131,8,992,7.00,4.20
56,132,6,994,7.67,4.14
56,133,4,996,7.25,4.19
56,134,0,1000,-1.00,4.24
56,135,0,1000,-1.00,4.16
56,136,0,1000,-1.00,4.17
56,137,0,1000,-1.00,4.21
56,138,0,1000,-1.00,4.18
56,139,0,1000,-1.00,4.16
56,140,0,1000,-1.00,4.04
56,141,0,1000,-1.00,3.99
56,142,0,1000,-1.00,3.99
56,143,0,1000,-1.00,3.92
56,144,0,1000,-1.00,3.91
56,145,0,1000,-1.00,3.91
56,146,0,1000,-1.00,3.95
56,147,0,1000,-1.00,3.90
56,148,0,1000,-1.00,3.79
56,149,0,1000,-1.00,3.85
56,150,0,1000,-1.00,3.88
56,151,0,1000,-1.00,3.75
56,152,0,1000,-1.00,3.69
56,153,0,1000,-1.00,3.72
56,154,0,1000,-1.00,3.66
56,155,0,1000,-1.00,3.63
56,156,0,1000,-1.00,3.57
56,157,0,1000,-1.00,3.58
56,158,0,1000,-1.00,3.69
56,159,0,1000,-1.00,3.81
56,160,0,1000,-1.00,3.71
56,161,0,1000,-1.00,3.75
56,162,0,1000,-1.00,3.73
56,163,0,1000,-1.00,3.91
56,164,0,1000,-1.00,4.04
56,165,0,1000,-1.00,4.10
56,166,0,1000,-1.00,4.11
56,167,0,1000,-1.00,4.18
56,168,0,1000,-1.00,4.24
56,169,0,1000,-1.00,4.24
56,170,0,1000,-1.00,4.27
56,171,0,1000,-1.00,4.40
56,172,0,1000,-1.00,4.43
56,173,0,1000,-1.00,4.51
56,174,0,1000,-1.00,4.50
56,175,0,1000,-1.00,4.51
56,176,0,1000,-1.00,4.50
56,177,0,1000,-1.00,4.54
56,178,0,1000,-1.00,4.54
56,179,0,1000,-1.00,4.62
56,180,0,1000,-1.00,4.62
56,181,0,1000,-1.00,4.67
56,182,0,1000,-1.00,4.80
56,183,0,1000,-1.00,4.73
56,184,0,1000,-1.00,4.65
56,185,0,1000,-1.00,4.70
56,186,0,1000,-1.00,4.60
56,187,0,1000,-1.00,4.53
56,188,0,1000,-1.00,4.47
56,189,0,1000,-1.00,4.37
56,190,0,1000,-1.00,4.25
56,191,0,1000,-1.00,4.22
56,192,0,1000,-1.00,4.26
56,193,0,1000,-1.00,4.35
56,194,0,1000,-1.00,4.30
56,195,0,1000,-1.00,4.36
56,196,0,1000,-1.00,4.18
56,197,0,1000,-1.00,4.25
56,198,0,1000,-1.00,4.33
56,199,0,1000,-1.00,4.22
56,200,0,1000,-1.00,4.21
56,201,0,1000,-1.00,4.18
56,202,0,1000,-1.00,4.13
56,203,0,1000,-1.00,4.21
56,204,0,1000,-1.00,4.23
56,205,0,1000,-1.00,4.28
56,206,0,1000,-1.00,4.27
56,207,0,1000,-1.00,4.29
56,208,0,1000,-1.00,4.32
56,209,0,1000,-1.00,4.40
56,210,0,1000,-1.00,4.45
56,211,0,1000,-1.00,4.39
56,212,0,1000,-1.00,4.41
56,213,0,1000,-1.00,4.36
56,214,0,1000,-1.00,4.43
56,215,0,1000,-1.00,4.38
56,216,0,1000,-1.00,4.43
56,217,0,1000,-1.00,4.49
56,218,0,1000,-1.00,4.47
56,219,0,1000,-1.00,4.53
56,220,0,1000,-1.00,4.51
56,221,0,1000,-1.00,4.57
56,222,0,1000,-1.00,4.63
56,223,0,1000,-1.00,4.64
56,224,0,1000,-1.00,4.71
56,225,0,1000,-1.00,4.79
56,226,0,1000,-1.00,4.90
56,227,0,1000,-1.00,4.86
56,228,0,1000,-1.00,4.81
56,229,0,1000,-1.00,4.70
56,230,0,1000,-1.00,4.69
56,231,0,1000,-1.00,4.73
56,232,0,1000,-1.00,4.70
56,233,0,1000,-1.00,4.66
56,234,0,1000,-1.00,4.73
56,235,0,1000,-1.00,4.78
56,236,0,1000,-1.00,4.70
56,237,0,1000,-1.00,4.72
56,238,0,1000,-1.00,4.73
56,239,0,1000,-1.00,4.77
56,240,0,1000,-1.00,4.86
56,241,0,1000,-1.00,5.04
56,242,0,1000,-1.00,4.99
56,243,0,1000,-1.00,5.09
56,244,0,1000,-1.00,5.07
56,245,0,1000,-1.00,5.03
56,246,0,1000,-1.00,5.01
56,247,0,1000,-1.00,5.05
56,248,0,1000,-1.00,5.05
56,249,0,1000,-1.00,5.07
56,250,0,1000,-1.00,4.93
56,251,0,1000,-1.00,4.98
56,252,0,1000,-1.00,4.79
56,253,0,1000,-1.00,4.78
56,254,0,1000,-1.00,4.83
56,255,0,1000,-1.00,4.80
56,256,0,1000,-1.00,4.88
56,257,0,1000,-1.00,4.85
56,258,0,1000,-1.00,4.86
56,259,0,1000,-1.00,4.84
56,260,0,1000,-1.00,4.83
56,261,0,1000,-1.00,4.82
56,262,0,1000,-1.00,4.89
56,263,0,1000,-1.00,4.89
56,264,0,1000,-1.00,4.78
56,265,0,1000,-1.00,4.70
56,266,0,1000,-1.00,4.59
56,267,0,1000,-1.00,4.57
56,268,0,1000,-1.00,4.53
56,269,0,1000,-1.00,4.62
56,270,0,1000,-1.00,4.55
56,271,0,1000,-1.00,4.53
56,272,0,1000,-1.00,4.63
56,273,0,1000,-1.00,4.64
56,274,0,1000,-1.00,4.66
56,275,0,1000,-1.00,4.72
56,276,0,1000,-1.00,4.69
56,277,0,1000,-1.00,4.70
56,278,0,1000,-1.00,4.72
56,279,0,1000,-1.00,4.69
56,280,0,1000,-1.00,4.76
56,281,0,1000,-1.00,4.80
56,282,0,1000,-1.00,4.83
56,283,0,1000,-1.00,4.78
56,284,0,1000,-1.00,4.83
56,285,0,1000,-1.00,4.87
56,286,0,1000,-1.00,4.97
56,287,0,1000,-1.00,5.03
56,288,0,1000,-1.00,5.05
56,289,0,1000,-1.00,4.97
56,290,0,1000,-1.00,4.91
56,291,0,1000,-1.00,4.95
56,292,0,1000,-1.00,4.92
56,293,0,1000,-1.00,4.92
56,294,0,1000,-1.00,4.95
56,295,0,1000,-1.00,4.95
56,296,0,1000,-1.00,4.98
56,297,0,1000,-1.00,4.96
56,298,0,1000,-1.00,5.01
56,299,0,1000,-1.00,5.21
56,300,0,1000,-1.00,5.18
56,301,0,1000,-1.00,5.19
56,302,0,1000,-1.00,5.08
56,303,0,1000,-1.00,5.23
56,304,0,1000,-1.00,5.23
56,305,0,1000,-1.00,5.20
56,306,0,1000,-1.00,5.18
56,307,0,1000,-1.00,5.14
56,308,0,1000,-1.00,5.17
56,309,0,1000,-1.00,5.26
56,310,0,1000,-1.00,5.25
56,311,0,1000,-1.00,5.32
56,312,0,1000,-1.00,5.26
56,313,0,1000,-1.00,5.39
56,314,0,1000,-1.00,5.45
56,315,0,1000,-1.00,5.36
56,316,0,1000,-1.00,5.27
56,317,0,1000,-1.00,5.30
56,318,0,1000,-1.00,5.22
56,319,0,1000,-1.00,5.22
56,320,0,1000,-1.00,5.17
56,321,0,1000,-1.00,5.22
56,322,0,1000,-1.00,5.15
56,323,0,1000,-1.00,5.19
56,324,0,1000,-1.00,5.09
56,325,0,1000,-1.00,5.03
56,326,0,1000,-1.00,4.99
56,327,0,1000,-1.00,5.01
56,328,0,1000,-1.00,4.94
56,329,0,1000,-1.00,4.94
56,330,0,1000,-1.00,5.11
56,331,0,1000,-1.00,5.00
56,332,0,1000,-1.00,5.02
56,333,0,1000,-1.00,5.00
56,334,0,1000,-1.00,4.84
56,335,0,1000,-1.00,4.73
56,336,0,1000,-1.00,4.75
56,337,0,1000,-1.00,4.65
56,338,0,1000,-1.00,4.65
56,339,0,1000,-1.00,4.54
56,340,0,1000,-1.00,4.45
56,341,0,1000,-1.00,4.46
56,342,0,1000,-1.00,4.59
56,343,0,1000,-1.00,4.58
56,344,0,1000,-1.00,4.55
56,345,0,1000,-1.00,4.70
56,346,0,1000,-1.00,4.72
56,347,0,1000,-1.00,4.82
56,348,0,1000,-1.00,4.70
56,349,0,1000,-1.00,4.66
56,350,0,1000,-1.00,4.46
56,351,0,1000,-1.00,4.49
56,352,0,1000,-1.00,4.53
56,353,0,1000,-1.00,4.54
56,354,0,1000,-1.00,4.49
56,355,0,1000,-1.00,4.41
56,356,0,1000,-1.00,4.45
56,357,0,1000,-1.00,4.48
56,358,0,1000,-1.00,4.41
56,359,0,1000,-1.00,4.57
56,360,0,1000,-1.00,4.49
56,361,0,1000,-1.00,4.54
56,362,0,1000,-1.00,4.54
