rep,t,pop1,pop2,k1,k2
48,80,768,118,1.18,1.14
48,81,764,124,1.13,1.23
48,82,779,120,1.15,1.01
48,83,721,113,1.14,1.06
48,84,717,104,1.12,1.02
48,85,744,107,1.12,1.11
48,86,743,134,1.07,1.08
48,87,741,131,1.04,1.12
48,88,767,130,1.07,1.22
48,89,757,122,1.11,1.26
48,90,752,121,1.13,1.32
48,91,754,116,1.01,1.26
48,92,763,108,0.99,1.27
48,93,785,131,0.99,1.45
48,94,774,138,1.05,1.51
48,95,783,135,0.99,1.87
48,96,761,139,0.96,2.01
48,97,789,137,1.07,1.85
48,98,781,138,1.03,1.88
48,99,780,138,1.01,1.88
48,100,754,140,0.98,1.75
48,101,789,151,1.01,1.63
48,102,784,166,1.00,1.61
48,103,775,149,1.03,1.79
48,104,736,148,1.01,1.94
48,105,713,125,1.06,1.85
48,106,748,148,1.14,1.79
48,107,734,145,1.14,1.72
48,108,730,158,1.17,1.73
48,109,756,155,1.18,1.62
48,110,720,170,1.16,1.59
48,111,739,165,1.17,1.52
48,112,730,148,1.10,1.66
48,113,772,147,1.10,1.69
48,114,768,154,1.09,1.60
48,115,781,144,1.10,1.56
48,116,740,130,1.10,1.45
48,117,725,145,1.11,1.37
48,118,796,155,1.19,1.38
48,119,743,165,1.04,1.46
48,120,718,157,1.03,1.38
48,121,696,169,0.97,1.48
48,122,698,170,0.98,1.40
48,123,719,153,1.00,1.49
48,124,706,151,1.00,1.37
48,125,764,166,1.01,1.38
48,126,773,168,1.00,1.55
48,127,745,152,1.04,1.45
48,128,737,158,0.98,1.37
48,129,732,141,0.92,1.37
48,130,695,159,0.96,1.29
48,131,721,142,0.93,1.40
48,132,765,152,0.95,1.34
48,133,745,134,0.98,1.34
48,134,785,157,1.03,1.31
48,135,736,138,1.05,1.40
48,136,716,145,1.00,1.58
48,137,747,136,0.98,1.71
48,138,724,139,1.06,1.84
48,139,788,131,1.04,1.78
48,140,766,142,1.07,1.79
48,141,779,141,1.07,1.69
48,142,772,151,1.05,1.75
48,143,732,141,1.04,1.70
48,144,728,143,1.09,1.60
48,145,717,139,1.12,1.54
48,146,694,131,1.08,1.30
48,147,728,131,1.02,1.28
48,148,739,121,1.04,1.38
48,149,785,111,1.05,1.30
48,150,774,110,0.98,1.44
48,151,795,120,0.99,1.55
48,152,762,118,0.96,1.33
48,153,749,125,0.97,1.34
48,154,776,138,1.02,1.36
48,155,756,128,1.00,1.47
48,156,826,129,0.97,1.48
48,157,761,115,0.93,1.65
48,158,835,126,1.01,1.56
48,159,842,124,1.07,1.53
48,160,784,121,1.08,1.36
48,161,739,124,1.09,1.45
48,162,773,132,1.05,1.42
48,163,756,115,1.05,1.33
48,164,779,123,1.08,1.39
48,165,798,108,1.12,1.49
48,166,759,106,1.16,1.59
48,167,747,89,1.18,1.45
48,168,735,78,1.22,1.21
48,169,788,77,1.22,1.34
48,170,756,94,1.25,1.34
48,171,750,87,1.23,1.26
48,172,769,91,1.17,1.16
48,173,774,79,1.24,1.24
48,174,773,91,1.22,1.44
48,175,777,92,1.20,1.48
48,176,814,82,1.19,1.44
48,177,830,75,1.19,1.41
48,178,867,77,1.08,1.67
48,179,852,76,1.00,1.46
48,180,788,72,1.07,1.36
48,181,821,81,1.04,1.34
48,182,833,74,1.05,1.27
48,183,825,63,1.05,1.10
48,184,812,65,1.10,0.92
48,185,781,55,1.10,0.76
48,186,812,66,1.08,0.77
48,187,798,55,1.03,1.02
48,188,850,49,1.05,0.96
48,189,895,55,1.06,0.98
48,190,864,49,1.01,0.83
48,191,818,45,1.07,0.89
48,192,837,46,1.12,0.85
48,193,763,52,1.21,0.69
48,194,764,55,1.23,0.72
48,195,793,41,1.20,0.55
48,196,791,44,1.20,0.41
48,197,827,49,1.19,0.42
48,198,822,47,1.18,0.41
48,199,835,57,1.17,0.36
48,200,877,62,1.19,0.37
48,201,814,61,1.19,0.40
48,202,813,55,1.18,0.44
48,203,786,42,1.13,0.38
48,204,783,50,1.17,0.42
48,205,827,57,1.10,0.41
48,206,807,65,1.03,0.50
48,207,781,70,1.03,0.63
48,208,867,60,1.02,0.79
48,209,901,56,0.96,0.96
48,210,861,62,0.92,0.94
48,211,824,40,0.97,0.85
48,212,813,38,0.99,0.87
48,213,830,40,1.07,0.68
48,214,838,33,1.12,0.88
48,215,858,37,1.07,0.89
48,216,881,37,1.08,1.14
48,217,920,33,1.06,1.09
48,218,855,29,1.05,0.89
48,219,822,22,1.06,0.95
48,220,834,20,1.10,0.95
48,221,858,16,1.12,1.12
48,222,879,20,1.09,1.10
48,223,875,26,1.05,1.15
48,224,843,30,1.09,1.17
48,225,852,21,1.06,1.30
48,226,832,21,1.01,1.20
48,227,865,16,1.00,1.38
48,228,859,22,1.02,1.23
48,229,850,23,1.01,1.32
48,230,872,20,1.01,1.35
48,231,874,27,0.98,1.46
48,232,901,25,1.01,1.38
48,233,898,28,1.07,1.39
48,234,891,31,1.02,1.43
48,235,937,24,1.04,1.50
48,236,873,29,1.01,1.43
48,237,874,24,0.96,1.50
48,238,901,26,1.00,1.42
48,239,854,29,1.03,1.39
48,240,863,32,1.06,1.41
48,241,887,37,1.05,1.28
48,242,873,41,1.05,1.27
48,243,838,32,1.11,1.34
48,244,850,36,1.12,1.36
48,245,835,37,1.10,1.42
48,246,874,32,1.11,1.43
48,247,899,32,1.21,1.28
48,248,892,33,1.23,1.27
48,249,865,41,1.21,1.23
48,250,814,38,1.26,1.11
48,251,780,38,1.19,1.21
48,252,802,38,1.23,1.44
48,253,798,33,1.29,1.53
48,254,846,31,1.33,1.70
48,255,859,32,1.33,1.78
48,256,831,22,1.30,1.80
48,257,799,15,1.27,1.79
48,258,818,21,1.31,1.90
48,259,815,21,1.34,2.10
48,260,856,17,1.37,2.25
48,261,842,14,1.38,2.00
48,262,836,8,1.36,2.25
48,263,843,12,1.41,2.20
48,264,779,10,1.41,2.90
48,265,777,5,1.37,3.00
48,266,825,2,1.38,4.00
48,267,835,2,1.38,-1.00
48,268,843,0,1.35,-1.00
48,269,862,0,1.35,-1.00
48,270,860,0,1.36,-1.00
48,271,818,0,1.29,-1.00
48,272,854,0,1.26,-1.00
48,273,822,0,1.25,-1.00
48,274,884,0,1.33,-1.00
48,275,824,0,1.34,-1.00
48,276,836,0,1.39,-1.00
48,277,810,0,1.42,-1.00
48,278,795,0,1.39,-1.00
48,279,843,0,1.35,-1.00
48,280,861,0,1.37,-1.00
48,281,861,0,1.38,-1.00
48,282,922,0,1.35,-1.00
48,283,924,0,1.39,-1.00
48,284,922,0,1.41,-1.00
48,285,893,0,1.42,-1.00
48,286,851,0,1.38,-1.00
48,287,904,0,1.31,-1.00
48,288,915,0,1.35,-1.00
48,289,883,0,1.31,-1.00
48,290,885,0,1.39,-1.00
48,291,851,0,1.34,-1.00
48,292,851,0,1.32,-1.00
48,293,787,0,1.30,-1.00
48,294,854,0,1.26,-1.00
48,295,829,0,1.23,-1.00
48,296,804,0,1.21,-1.00
48,297,841,0,1.23,-1.00
48,298,871,0,1.18,-1.00
48,299,853,0,1.08,-1.00
48,300,911,0,1.09,-1.00
48,301,911,0,1.07,-1.00
48,302,944,0,1.12,-1.00
48,303,891,0,1.17,-1.00
48,304,946,0,1.19,-1.00
48,305,922,0,1.20,-1.00
48,306,877,0,1.23,-1.00
48,307,927,0,1.22,-1.00
48,308,869,0,1.21,-1.00
48,309,838,0,1.20,-1.00
48,310,882,0,1.21,-1.00
48,311,833,0,1.25,-1.00
48,312,810,0,1.28,-1.00
48,313,818,0,1.23,-1.00
48,314,829,0,1.24,-1.00
48,315,925,0,1.20,-1.00
48,316,891,0,1.20,-1.00
48,317,910,0,1.26,-1.00
48,318,900,0,1.19,-1.00
48,319,885,0,1.15,-1.00
48,320,897,0,1.13,-1.00
48,321,872,0,1.08,-1.00
48,322,913,0,1.15,-1.00
48,323,891,0,1.20,-1.00
48,324,882,0,1.17,-1.00
48,325,907,0,1.24,-1.00
48,326,879,0,1.25,-1.00
48,327,882,0,1.28,-1.00
48,328,925,0,1.28,-1.00
48,329,890,0,1.14,-1.00
48,330,898,0,1.07,-1.00
48,331,908,0,1.00,-1.00
48,332,842,0,1.00,-1.00
48,333,851,0,0.99,-1.00
48,334,837,0,1.00,-1.00
48,335,870,0,1.06,-1.00
48,336,919,0,1.07,-1.00
48,337,909,0,1.08,-1.00
48,338,899,0,1.09,-1.00
48,339,921,0,1.10,-1.00
48,340,927,0,1.11,-1.00
48,341,913,0,1.06,-1.00
48,342,862,0,1.10,-1.00
48,343,901,0,1.06,-1.00
48,344,872,0,1.08,-1.00
48,345,895,0,1.04,-1.00
48,346,853,0,1.08,-1.00
48,347,831,0,1.09,-1.00
48,348,867,0,1.05,-1.00
48,349,862,0,1.07,-1.00
48,350,885,0,1.10,-1.00
48,351,885,0,1.08,-1.00
48,352,862,0,1.16,-1.00
48,353,847,0,1.14,-1.00
48,354,906,0,1.19,-1.00
48,355,864,0,1.22,-1.00
48,356,870,0,1.19,-1.00
48,357,885,0,1.15,-1.00
48,358,890,0,1.14,-1.00
48,359,885,0,1.18,-1.00
48,360,883,0,1.22,-1.00
48,361,872,0,1.25,-1.00
48,362,864,0,1.30,-1.00
48,363,887,0,1.34,-1.00
48,364,891,0,1.39,-1.00
48,365,862,0,1.37,-1.00
48,366,875,0,1.34,-1.00
48,367,893,0,1.32,-1.00
48,368,886,0,1.34,-1.00
48,369,829,0,1.38,-1.00
48,370,854,0,1.42,-1.00
48,371,824,0,1.42,-1.00
48,372,817,0,1.35,-1.00
48,373,774,0,1.43,-1.00
48,374,842,0,1.43,-1.00
48,375,836,0,1.39,-1.00
48,376,852,0,1.44,-1.00
48,377,855,0,1.41,-1.00
48,378,860,0,1.43,-1.00
48,379,860,0,1.39,-1.00
48,380,863,0,1.41,-1.00
48,381,819,0,1.45,-1.00
48,382,818,0,1.42,-1.00
48,383,855,0,1.41,-1.00
48,384,890,0,1.39,-1.00
48,385,906,0,1.39,-1.00
48,386,877,0,1.30,-1.00
48,387,848,0,1.31,-1.00
48,388,880,0,1.32,-1.00
48,389,864,0,1.36,-1.00
48,390,848,0,1.43,-1.00
48,391,870,0,1.43,-1.00
48,392,839,0,1.40,-1.00
48,393,839,0,1.43,-1.00
48,394,791,0,1.42,-1.00
48,395,807,0,1.36,-1.00
48,396,848,0,1.37,-1.00
48,397,830,0,1.32,-1.00
48,398,902,0,1.34,-1.00
48,399,917,0,1.35,-1.00
48,400,908,0,1.33,-1.00
48,401,866,0,1.38,-1.00
48,402,841,0,1.40,-1.00
48,403,845,0,1.31,-1.00
48,404,821,0,1.26,-1.00
48,405,816,0,1.29,-1.00
48,406,855,0,1.28,-1.00
48,407,835,0,1.27,-1.00
48,408,840,0,1.31,-1.00
48,409,839,0,1.34,-1.00
48,410,839,0,1.30,-1.00
48,411,842,0,1.24,-1.00
48,412,875,0,1.18,-1.00
48,413,872,0,1.18,-1.00
48,414,900,0,1.16,-1.00
48,415,911,0,1.14,-1.00
48,416,934,0,1.17,-1.00
48,417,927,0,1.11,-1.00
48,418,875,0,1.11,-1.00
48,419,895,0,1.14,-1.00
48,420,896,0,1.13,-1.00
48,421,934,0,1.16,-1.00
48,422,865,0,1.14,-1.00
48,423,911,0,1.20,-1.00
48,424,914,0,1.21,-1.00
48,425,816,0,1.14,-1.00
48,426,816,0,1.16,-1.00
48,427,868,0,1.19,-1.00
48,428,859,0,1.19,-1.00
48,429,868,0,1.24,-1.00
48,430,931,0,1.26,-1.00
48,431,913,0,1.22,-1.00
48,432,842,0,1.19,-1.00
48,433,857,0,1.17,-1.00
48,434,872,0,1.20,-1.00
48,435,881,0,1.23,-1.00
48,436,866,0,1.23,-1.00
48,437,858,0,1.23,-1.00
48,438,860,0,1.21,-1.00
48,439,857,0,1.22,-1.00
48,440,837,0,1.16,-1.00
48,441,857,0,1.14,-1.00
48,442,890,0,1.10,-1.00
48,443,866,0,1.09,-1.00
48,444,849,0,1.05,-1.00
48,445,843,0,1.02,-1.00
48,446,882,0,1.00,-1.00
48,447,901,0,0.97,-1.00
48,448,914,0,0.93,-1.00
48,449,889,0,0.92,-1.00
48,450,873,0,0.92,-1.00
48,451,868,0,0.93,-1.00
48,452,894,0,0.94,-1.00
48,453,942,0,0.97,-1.00
48,454,913,0,1.01,-1.00
48,455,874,0,0.99,-1.00
48,456,882,0,1.02,-1.00
48,457,902,0,1.01,-1.00
48,458,885,0,1.01,-1.00
48,459,918,0,0.98,-1.00
48,460,898,0,0.99,-1.00
48,461,883,0,0.98,-1.00
48,462,838,0,0.98,-1.00
48,463,910,0,1.05,-1.00
48,464,923,0,1.02,-1.00
48,465,874,0,1.00,-1.00
48,466,964,0,0.99,-1.00
48,467,865,0,1.05,-1.00
48,468,832,0,1.06,-1.00
48,469,880,0,1.11,-1.00
48,470,892,0,1.14,-1.00
48,471,907,0,1.17,-1.00
48,472,877,0,1.12,-1.00
48,473,924,0,1.09,-1.00
48,474,923,0,1.10,-1.00
48,475,905,0,1.06,-1.00
48,476,908,0,1.08,-1.00
48,477,867,0,1.04,-1.00
48,478,902,0,1.06,-1.00
48,479,908,0,1.07,-1.00
48,480,966,0,1.04,-1.00
48,481,896,0,1.04,-1.00
48,482,917,0,0.96,-1.00
48,483,890,0,0.97,-1.00
48,484,903,0,1.01,-1.00
48,485,950,0,1.00,-1.00
48,486,880,0,1.06,-1.00
48,487,919,0,1.07,-1.00
48,488,916,0,1.07,-1.00
48,489,887,0,1.00,-1.00
48,490,846,0,0.94,-1.00
48,491,867,0,0.94,-1.00
48,492,849,0,0.92,-1.00
48,493,852,0,1.00,-1.00
48,494,870,0,1.02,-1.00
48,495,960,0,1.00,-1.00
48,496,908,0,1.05,-1.00
48,497,870,0,1.08,-1.00
48,498,835,0,1.09,-1.00
48,499,854,0,1.15,-1.00
48,500,880,0,1.16,-1.00
49,1,781,187,0.04,0.04
49,2,741,183,0.11,0.08
49,3,793,171,0.13,0.12
49,4,802,174,0.17,0.22
49,5,764,165,0.22,0.26
49,6,771,156,0.24,0.31
49,7,831,162,0.30,0.30
49,8,847,160,0.34,0.35
49,9,834,150,0.39,0.32
49,10,819,144,0.43,0.40
49,11,815,162,0.44,0.39
49,12,815,156,0.48,0.40
49,13,813,158,0.47,0.37
49,14,796,166,0.57,0.43
49,15,802,169,0.64,0.43
49,16,746,173,0.71,0.50
49,17,731,182,0.75,0.43
49,18,792,214,0.76,0.51
49,19,782,199,0.78,0.58
49,20,732,187,0.74,0.63
49,21,723,187,0.73,0.70
49,22,699,186,0.73,0.78
49,23,756,155,0.77,0.71
49,24,752,159,0.76,0.65
49,25,719,139,0.78,0.64
49,26,779,142,0.83,0.75
49,27,773,139,0.84,0.83
49,28,745,127,0.89,0.99
49,29,773,141,0.87,1.03
49,30,772,131,0.89,1.01
49,31,756,116,0.90,0.96
49,32,800,107,0.88,1.02
49,33,799,98,0.92,0.89
49,34,843,110,0.92,0.85
49,35,874,122,0.88,0.75
49,36,849,132,0.87,0.75
49,37,766,126,0.89,0.76
49,38,784,127,0.92,0.75
49,39,776,113,0.93,0.63
49,40,834,111,0.97,0.57
49,41,831,135,1.00,0.57
49,42,838,123,0.97,0.67
49,43,832,123,0.89,0.66
49,44,825,119,0.93,0.60
49,45,797,115,1.00,0.68
49,46,791,104,1.02,0.68
49,47,823,111,1.05,0.92
49,48,838,97,1.06,0.91
49,49,827,106,1.05,0.92
49,50,812,117,1.00,1.00
49,51,735,110,1.07,1.05
49,52,733,108,1.05,1.03
49,53,718,107,1.13,1.03
49,54,760,121,1.14,1.00
49,55,796,114,1.13,1.08
49,56,739,118,1.13,0.88
49,57,695,126,1.16,0.96
49,58,760,149,1.17,0.98
49,59,767,153,1.20,1.15
49,60,724,136,1.19,1.15
49,61,705,149,1.23,1.20
49,62,677,153,1.29,1.22
49,63,700,152,1.31,1.14
49,64,704,162,1.28,1.04
49,65,763,172,1.27,1.06
49,66,737,158,1.23,1.06
49,67,722,168,1.23,1.15
49,68,753,146,1.25,1.18
49,69,761,148,1.18,1.31
49,70,752,130,1.22,1.19
49,71,742,123,1.21,1.07
49,72,762,128,1.27,0.92
49,73,782,113,1.18,0.94
49,74,826,104,1.25,1.08
49,75,785,103,1.26,0.82
49,76,743,105,1.24,0.85
49,77,730,105,1.20,0.82
49,78,748,102,1.16,0.94
49,79,781,100,1.13,0.92
49,80,818,101,1.08,0.82
49,81,825,116,1.16,0.88
49,82,820,92,1.10,0.95
49,83,809,79,1.08,0.83
49,84,804,91,1.10,0.77
49,85,789,92,1.11,0.78
49,86,772,82,1.13,0.77
49,87,780,61,1.17,0.85
49,88,805,74,1.25,0.92
49,89,746,88,1.21,0.84
49,90,762,107,1.19,0.73
49,91,771,108,1.16,0.75
49,92,710,107,1.21,0.58
49,93,760,102,1.20,0.58
49,94,747,97,1.16,0.51
49,95,725,99,1.11,0.44
49,96,704,105,1.14,0.51
49,97,751,121,1.14,0.62
49,98,705,139,1.12,0.65
49,99,720,147,0.96,0.70
49,100,734,159,0.97,0.73
49,101,737,171,1.04,0.69
49,102,746,201,1.04,0.59
49,103,715,191,1.00,0.59
49,104,706,178,1.01,0.70
49,105,731,173,1.06,0.76
49,106,748,157,1.10,0.71
49,107,717,153,1.15,0.66
49,108,689,168,1.10,0.64
49,109,689,175,1.03,0.66
49,110,713,167,1.03,0.75
49,111,720,172,0.97,0.64
49,112,689,169,0.92,0.78
49,113,702,193,0.98,0.73
49,114,738,230,1.03,0.75
49,115,721,226,1.04,0.68
49,116,769,214,1.03,0.72
49,117,722,200,0.93,0.75
49,118,700,185,0.84,0.74
49,119,716,197,0.82,0.65
49,120,711,190,0.85,0.75
49,121,683,209,0.91,0.78
49,122,700,217,0.98,0.87
49,123,713,206,1.00,0.92
49,124,716,205,1.03,0.85
49,125,734,201,1.08,0.93
49,126,737,192,1.10,1.01
49,127,723,196,1.11,0.83
49,128,682,210,1.15,0.82
49,129,680,211,1.20,0.89
49,130,646,221,1.19,0.95
49,131,655,250,1.23,0.97
49,132,672,270,1.23,0.96
49,133,692,251,1.24,0.94
49,134,670,241,1.28,0.90
49,135,614,214,1.31,0.95
49,136,636,220,1.30,0.87
49,137,597,221,1.34,0.89
49,138,600,240,1.37,0.92
49,139,596,251,1.33,0.97
49,140,619,256,1.30,1.03
49,141,576,260,1.27,0.93
49,142,606,278,1.33,1.00
49,143,636,268,1.26,0.94
49,144,608,313,1.38,0.96
49,145,588,331,1.42,1.04
49,146,566,349,1.54,1.00
49,147,571,327,1.42,1.03
49,148,542,342,1.37,1.06
49,149,495,368,1.22,1.02
49,150,478,385,1.16,1.01
49,151,473,385,1.15,1.07
49,152,487,379,1.14,1.02
49,153,500,388,1.09,0.96
49,154,494,418,1.09,0.93
49,155,482,425,1.10,0.91
49,156,470,446,1.10,0.84
49,157,485,462,1.17,0.83
49,158,442,432,1.07,0.82
49,159,448,458,1.03,0.97
49,160,424,462,0.95,0.93
49,161,444,468,0.91,1.04
49,162,447,463,0.96,1.06
49,163,391,469,0.95,1.10
49,164,401,474,0.93,1.12
49,165,410,470,0.93,1.23
49,166,422,482,0.90,1.26
49,167,404,467,0.92,1.16
49,168,388,453,0.93,1.16
49,169,441,475,0.97,1.15
49,170,437,459,1.00,1.18
49,171,372,448,1.05,1.16
49,172,409,471,1.07,1.17
49,173,412,441,1.10,1.09
49,174,394,405,1.15,1.06
49,175,430,413,1.14,1.13
49,176,444,418,1.15,1.06
49,177,452,448,1.15,1.07
49,178,468,445,1.08,1.06
49,179,479,412,1.13,1.11
49,180,469,421,1.05,1.21
49,181,458,408,1.07,1.16
49,182,445,408,1.00,1.22
49,183,466,404,0.98,1.18
49,184,487,390,1.03,1.21
49,185,504,391,1.01,1.25
49,186,506,406,1.03,1.15
49,187,483,420,1.10,1.15
49,188,476,408,1.14,1.15
49,189,459,443,1.03,1.20
49,190,465,421,1.02,1.16
49,191,446,427,1.04,1.16
49,192,421,412,0.99,1.14
49,193,469,440,1.04,1.10
49,194,414,408,1.01,1.12
49,195,412,444,1.08,1.12
49,196,411,460,1.10,1.15
49,197,395,463,1.04,1.10
49,198,403,455,1.06,1.09
49,199,406,456,1.06,1.16
49,200,403,467,0.98,1.22
49,201,404,465,0.96,1.33
49,202,426,497,0.92,1.22
49,203,394,485,0.98,1.22
49,204,412,450,0.98,1.29
49,205,381,439,0.97,1.33
49,206,356,476,0.97,1.32
49,207,356,457,1.02,1.34
49,208,342,434,1.12,1.40
49,209,360,431,1.26,1.49
49,210,395,411,1.29,1.56
49,211,393,397,1.24,1.52
49,212,402,405,1.29,1.45
49,213,458,425,1.29,1.41
49,214,479,400,1.27,1.45
49,215,447,379,1.34,1.47
49,216,463,354,1.29,1.47
49,217,505,360,1.25,1.47
49,218,530,374,1.17,1.45
49,219,542,337,1.20,1.55
49,220,527,329,1.25,1.58
49,221,544,354,1.30,1.68
49,222,529,321,1.32,1.61
49,223,544,368,1.31,1.64
49,224,530,335,1.29,1.73
49,225,532,329,1.27,1.76
49,226,535,326,1.25,1.80
49,227,540,293,1.32,1.77
49,228,562,284,1.23,1.67
49,229,571,288,1.08,1.60
49,230,572,265,1.15,1.65
49,231,619,235,1.06,1.74
49,232,624,243,1.00,1.76
49,233,610,206,1.06,1.58
49,234,632,194,1.13,1.58
49,235,661,180,1.11,1.49
49,236,691,165,1.09,1.46
49,237,694,153,1.04,1.39
49,238,690,151,1.03,1.21
49,239,726,182,1.06,1.20
49,240,699,171,1.09,1.24
49,241,725,192,1.03,1.36
49,242,714,183,0.98,1.31
49,243,725,174,0.97,1.33
49,244,737,153,0.98,1.22
49,245,719,178,0.84,1.22
49,246,721,177,0.82,1.20
49,247,767,164,0.83,1.13
49,248,748,174,0.79,1.03
49,249,776,190,0.80,1.18
49,250,734,184,0.82,1.30
49,251,706,168,0.88,1.16
49,252,737,146,0.94,1.03
49,253,749,152,0.94,0.99
49,254,764,144,0.91,1.06
49,255,798,133,0.94,1.14
49,256,799,132,0.91,1.11
49,257,729,128,0.88,1.07
49,258,777,133,0.90,1.10
49,259,796,119,0.87,1.04
49,260,782,118,0.95,1.10
49,261,803,122,0.97,1.08
49,262,776,121,0.95,1.15
49,263,749,137,0.95,0.97
49,264,708,157,1.00,1.01
49,265,707,154,1.01,1.05
49,266,709,154,1.00,1.06
49,267,698,172,0.96,1.13
49,268,718,184,0.93,1.09
49,269,682,194,0.94,1.07
49,270,703,214,0.96,1.14
49,271,696,200,0.97,1.25
49,272,674,169,0.94,1.24
49,273,670,168,0.93,1.33
49,274,741,178,0.94,1.36
49,275,728,177,0.92,1.35
49,276,753,189,0.97,1.34
49,277,728,213,0.98,1.41
49,278,698,208,0.96,1.51
49,279,740,197,0.92,1.54
49,280,750,192,0.92,1.58
49,281,772,164,0.87,1.57
49,282,761,156,0.89,1.66
49,283,775,144,0.92,1.71
49,284,795,135,0.97,1.68
49,285,776,121,0.96,1.73
49,286,795,112,0.99,1.71
49,287,747,107,0.98,1.81
49,288,780,98,0.95,1.92
49,289,771,97,0.95,1.91
49,290,810,88,0.99,1.98
49,291,827,78,0.99,1.87
49,292,811,79,0.95,2.18
49,293,824,64,0.96,2.22
49,294,813,58,0.98,2.25
49,295,856,35,0.95,2.03
49,296,894,29,0.95,1.61
49,297,878,27,0.91,1.85
49,298,881,19,0.93,1.83
49,299,889,21,0.92,1.50
49,300,877,15,0.94,1.43
49,301,890,16,0.97,1.50
49,302,939,12,0.98,1.33
49,303,910,10,0.96,1.10
49,304,862,12,0.99,1.17
49,305,848,16,1.04,1.44
49,306,907,10,1.03,1.40
49,307,862,9,1.08,1.25
49,308,853,7,1.08,1.33
49,309,856,8,1.11,1.12
49,310,868,9,1.10,1.12
49,311,868,4,1.08,1.00
49,312,899,3,1.11,1.00
49,313,817,2,1.13,1.00
49,314,829,0,1.08,-1.00
49,315,863,0,1.04,-1.00
49,316,828,0,1.03,-1.00
49,317,863,0,1.04,-1.00
49,318,861,0,1.01,-1.00
49,319,790,0,0.99,-1.00
49,320,853,0,1.06,-1.00
49,321,814,0,1.16,-1.00
49,322,844,0,1.16,-1.00
49,323,817,0,1.17,-1.00
49,324,845,0,1.18,-1.00
49,325,888,0,1.17,-1.00
49,326,949,0,1.19,-1.00
49,327,996,0,1.20,-1.00
49,328,959,0,1.17,-1.00
49,329,947,0,1.21,-1.00
49,330,895,0,1.27,-1.00
49,331,887,0,1.29,-1.00
49,332,773,0,1.26,-1.00
49,333,831,0,1.23,-1.00
49,334,857,0,1.27,-1.00
49,335,899,0,1.27,-1.00
49,336,845,0,1.27,-1.00
49,337,879,0,1.24,-1.00
49,338,880,0,1.23,-1.00
49,339,832,0,1.26,-1.00
49,340,867,0,1.22,-1.00
49,341,879,0,1.19,-1.00
49,342,861,0,1.18,-1.00
49,343,935,0,1.21,-1.00
49,344,929,0,1.19,-1.00
49,345,883,0,1.20,-1.00
49,346,863,0,1.19,-1.00
49,347,808,0,1.20,-1.00
49,348,879,0,1.19,-1.00
49,349,794,0,1.22,-1.00
49,350,880,0,1.21,-1.00
49,351,857,0,1.25,-1.00
49,352,816,0,1.31,-1.00
49,353,815,0,1.28,-1.00
49,354,798,0,1.23,-1.00
49,355,802,0,1.32,-1.00
49,356,865,0,1.31,-1.00
49,357,857,0,1.32,-1.00
49,358,876,0,1.32,-1.00
49,359,878,0,1.33,-1.00
49,360,851,0,1.29,-1.00
49,361,835,0,1.24,-1.00
49,362,911,0,1.31,-1.00
49,363,876,0,1.32,-1.00
49,364,918,0,1.31,-1.00
49,365,891,0,1.26,-1.00
49,366,892,0,1.24,-1.00
49,367,901,0,1.23,-1.00
49,368,846,0,1.24,-1.00
49,369,839,0,1.23,-1.00
49,370,828,0,1.15,-1.00
49,371,875,0,1.11,-1.00
49,372,959,0,1.06,-1.00
49,373,889,0,1.06,-1.00
49,374,943,0,1.05,-1.00
49,375,889,0,1.03,-1.00
49,376,880,0,1.06,-1.00
49,377,940,0,1.05,-1.00
49,378,916,0,1.05,-1.00
49,379,916,0,1.01,-1.00
49,380,948,0,1.05,-1.00
49,381,908,0,1.08,-1.00
49,382,880,0,1.14,-1.00
49,383,879,0,1.16,-1.00
49,384,901,0,1.22,-1.00
49,385,891,0,1.25,-1.00
49,386,925,0,1.23,-1.00
49,387,887,0,1.24,-1.00
49,388,854,0,1.23,-1.00
49,389,905,0,1.19,-1.00
49,390,854,0,1.14,-1.00
49,391,851,0,1.13,-1.00
49,392,902,0,1.11,-1.00
49,393,908,0,1.11,-1.00
49,394,925,0,1.13,-1.00
49,395,862,0,1.23,-1.00
49,396,859,0,1.30,-1.00
49,397,854,0,1.31,-1.00
49,398,891,0,1.35,-1.00
49,399,836,0,1.34,-1.00
49,400,879,0,1.35,-1.00
49,401,873,0,1.37,-1.00
49,402,881,0,1.39,-1.00
49,403,863,0,1.36,-1.00
49,404,799,0,1.40,-1.00
49,405,864,0,1.38,-1.00
49,406,859,0,1.40,-1.00
49,407,871,0,1.42,-1.00
49,408,871,0,1.42,-1.00
49,409,853,0,1.56,-1.00
49,410,829,0,1.55,-1.00
49,411,866,0,1.58,-1.00
49,412,905,0,1.62,-1.00
49,413,930,0,1.60,-1.00
49,414,914,0,1.57,-1.00
49,415,882,0,1.48,-1.00
49,416,875,0,1.47,-1.00
49,417,899,0,1.42,-1.00
49,418,884,0,1.46,-1.00
49,419,821,0,1.49,-1.00
49,420,848,0,1.42,-1.00
49,421,818,0,1.47,-1.00
49,422,844,0,1.43,-1.00
49,423,880,0,1.46,-1.00
49,424,853,0,1.46,-1.00
49,425,793,0,1.50,-1.00
49,426,864,0,1.44,-1.00
49,427,869,0,1.43,-1.00
49,428,863,0,1.42,-1.00
49,429,854,0,1.44,-1.00
49,430,840,0,1.45,-1.00
