rep,t,pop1,pop2,k1,k2
49,208,0,1000,-1.00,4.17
49,209,0,1000,-1.00,4.09
49,210,0,1000,-1.00,4.17
49,211,0,1000,-1.00,4.05
49,212,0,1000,-1.00,4.11
49,213,0,1000,-1.00,4.14
49,214,0,1000,-1.00,4.08
49,215,0,1000,-1.00,4.01
49,216,0,1000,-1.00,4.04
49,217,0,1000,-1.00,4.03
49,218,0,1000,-1.00,4.02
49,219,0,1000,-1.00,4.03
49,220,0,1000,-1.00,4.07
49,221,0,1000,-1.00,4.05
49,222,0,1000,-1.00,3.98
49,223,0,1000,-1.00,3.96
49,224,0,1000,-1.00,4.10
49,225,0,1000,-1.00,4.11
49,226,0,1000,-1.00,4.25
49,227,0,1000,-1.00,4.25
49,228,0,1000,-1.00,4.16
49,229,0,1000,-1.00,4.26
49,230,0,1000,-1.00,4.24
49,231,0,1000,-1.00,4.21
49,232,0,1000,-1.00,4.17
49,233,0,1000,-1.00,4.04
49,234,0,1000,-1.00,4.08
49,235,0,1000,-1.00,4.17
49,236,0,1000,-1.00,4.27
49,237,0,1000,-1.00,4.26
49,238,0,1000,-1.00,4.22
49,239,0,1000,-1.00,4.19
49,240,0,1000,-1.00,4.15
49,241,0,1000,-1.00,4.24
49,242,0,1000,-1.00,4.24
49,243,0,1000,-1.00,4.35
49,244,0,1000,-1.00,4.38
49,245,0,1000,-1.00,4.48
49,246,0,1000,-1.00,4.29
49,247,0,1000,-1.00,4.28
49,248,0,1000,-1.00,4.30
49,249,0,1000,-1.00,4.36
49,250,0,1000,-1.00,4.31
49,251,0,1000,-1.00,4.44
49,252,0,1000,-1.00,4.49
49,253,0,1000,-1.00,4.57
49,254,0,1000,-1.00,4.56
49,255,0,1000,-1.00,4.53
49,256,0,1000,-1.00,4.55
49,257,0,1000,-1.00,4.43
49,258,0,1000,-1.00,4.49
49,259,0,1000,-1.00,4.51
49,260,0,1000,-1.00,4.54
49,261,0,1000,-1.00,4.57
49,262,0,1000,-1.00,4.61
49,263,0,1000,-1.00,4.59
49,264,0,1000,-1.00,4.61
49,265,0,1000,-1.00,4.71
49,266,0,1000,-1.00,4.62
49,267,0,1000,-1.00,4.65
49,268,0,1000,-1.00,4.77
49,269,0,1000,-1.00,4.76
49,270,0,1000,-1.00,4.74
49,271,0,1000,-1.00,4.81
49,272,0,1000,-1.00,4.77
49,273,0,1000,-1.00,4.76
49,274,0,1000,-1.00,4.77
49,275,0,1000,-1.00,4.83
49,276,0,1000,-1.00,4.92
49,277,0,1000,-1.00,4.89
49,278,0,1000,-1.00,4.96
49,279,0,1000,-1.00,5.00
49,280,0,1000,-1.00,4.92
49,281,0,1000,-1.00,4.92
49,282,0,1000,-1.00,4.91
49,283,0,1000,-1.00,5.02
49,284,0,1000,-1.00,5.08
49,285,0,1000,-1.00,5.23
49,286,0,1000,-1.00,5.24
49,287,0,1000,-1.00,5.20
49,288,0,1000,-1.00,5.32
49,289,0,1000,-1.00,5.18
49,290,0,1000,-1.00,5.15
49,291,0,1000,-1.00,5.12
49,292,0,1000,-1.00,5.22
49,293,0,1000,-1.00,5.24
49,294,0,1000,-1.00,5.11
49,295,0,1000,-1.00,5.02
49,296,0,1000,-1.00,5.01
49,297,0,1000,-1.00,5.05
49,298,0,1000,-1.00,5.13
49,299,0,1000,-1.00,5.15
49,300,0,1000,-1.00,5.16
49,301,0,1000,-1.00,5.12
49,302,0,1000,-1.00,5.18
49,303,0,1000,-1.00,5.07
49,304,0,1000,-1.00,5.17
49,305,0,1000,-1.00,5.17
49,306,0,1000,-1.00,5.02
49,307,0,1000,-1.00,5.00
49,308,0,1000,-1.00,4.84
49,309,0,1000,-1.00,4.86
49,310,0,1000,-1.00,4.92
49,311,0,1000,-1.00,4.98
49,312,0,1000,-1.00,5.05
49,313,0,1000,-1.00,4.98
49,314,0,1000,-1.00,5.04
49,315,0,1000,-1.00,5.14
49,316,0,1000,-1.00,5.15
49,317,0,1000,-1.00,5.24
49,318,0,1000,-1.00,5.05
49,319,0,1000,-1.00,5.07
49,320,0,1000,-1.00,5.18
49,321,0,1000,-1.00,5.08
49,322,0,1000,-1.00,5.19
49,323,0,1000,-1.00,5.07
49,324,0,1000,-1.00,4.99
49,325,0,1000,-1.00,5.03
49,326,0,1000,-1.00,5.00
49,327,0,1000,-1.00,5.01
49,328,0,1000,-1.00,4.97
49,329,0,1000,-1.00,5.05
49,330,0,1000,-1.00,5.16
49,331,0,1000,-1.00,5.09
49,332,0,1000,-1.00,5.16
49,333,0,1000,-1.00,5.08
49,334,0,1000,-1.00,5.14
49,335,0,1000,-1.00,5.02
49,336,0,1000,-1.00,4.98
49,337,0,1000,-1.00,4.88
49,338,0,1000,-1.00,4.86
49,339,0,1000,-1.00,4.80
49,340,0,1000,-1.00,4.81
49,341,0,1000,-1.00,4.82
49,342,0,1000,-1.00,4.88
49,343,0,1000,-1.00,4.96
49,344,0,1000,-1.00,5.01
49,345,0,1000,-1.00,4.90
49,346,0,1000,-1.00,4.94
49,347,0,1000,-1.00,5.00
49,348,0,1000,-1.00,5.03
49,349,0,1000,-1.00,5.06
49,350,0,1000,-1.00,5.08
49,351,0,1000,-1.00,5.12
49,352,0,1000,-1.00,5.18
49,353,0,1000,-1.00,5.11
49,354,0,1000,-1.00,5.09
49,355,0,1000,-1.00,4.99
49,356,0,1000,-1.00,5.01
49,357,0,1000,-1.00,5.11
49,358,0,1000,-1.00,5.20
49,359,0,1000,-1.00,5.29
49,360,0,1000,-1.00,5.35
49,361,0,1000,-1.00,5.45
49,362,0,1000,-1.00,5.51
49,363,0,1000,-1.00,5.54
49,364,0,1000,-1.00,5.56
49,365,0,1000,-1.00,5.50
49,366,0,1000,-1.00,5.60
49,367,0,1000,-1.00,5.68
49,368,0,1000,-1.00,5.71
49,369,0,1000,-1.00,5.59
49,370,0,1000,-1.00,5.63
49,371,0,1000,-1.00,5.76
49,372,0,1000,-1.00,5.78
49,373,0,1000,-1.00,5.76
49,374,0,1000,-1.00,5.70
49,375,0,1000,-1.00,5.54
49,376,0,1000,-1.00,5.61
49,377,0,1000,-1.00,5.52
49,378,0,1000,-1.00,5.58
49,379,0,1000,-1.00,5.52
49,380,0,1000,-1.00,5.67
49,381,0,1000,-1.00,5.68
49,382,0,1000,-1.00,5.64
49,383,0,1000,-1.00,5.64
49,384,0,1000,-1.00,5.49
49,385,0,1000,-1.00,5.42
49,386,0,1000,-1.00,5.47
49,387,0,1000,-1.00,5.49
49,388,0,1000,-1.00,5.40
49,389,0,1000,-1.00,5.40
49,390,0,1000,-1.00,5.36
49,391,0,1000,-1.00,5.39
49,392,0,1000,-1.00,5.40
49,393,0,1000,-1.00,5.35
49,394,0,1000,-1.00,5.30
49,395,0,1000,-1.00,5.24
49,396,0,1000,-1.00,5.22
49,397,0,1000,-1.00,5.21
49,398,0,1000,-1.00,5.27
49,399,0,1000,-1.00,5.37
49,400,0,1000,-1.00,5.46
49,401,0,1000,-1.00,5.53
49,402,0,1000,-1.00,5.48
49,403,0,1000,-1.00,5.34
49,404,0,1000,-1.00,5.26
49,405,0,1000,-1.00,5.24
49,406,0,1000,-1.00,5.24
49,407,0,1000,-1.00,5.34
49,408,0,1000,-1.00,5.31
49,409,0,1000,-1.00,5.48
49,410,0,1000,-1.00,5.47
49,411,0,1000,-1.00,5.53
49,412,0,1000,-1.00,5.46
49,413,0,1000,-1.00,5.49
49,414,0,1000,-1.00,5.46
49,415,0,1000,-1.00,5.56
49,416,0,1000,-1.00,5.58
49,417,0,1000,-1.00,5.52
49,418,0,1000,-1.00,5.41
49,419,0,1000,-1.00,5.28
49,420,0,1000,-1.00,5.31
49,421,0,1000,-1.00,5.27
49,422,0,1000,-1.00,5.33
49,423,0,1000,-1.00,5.37
49,424,0,1000,-1.00,5.45
49,425,0,1000,-1.00,5.54
49,426,0,1000,-1.00,5.65
49,427,0,1000,-1.00,5.60
49,428,0,1000,-1.00,5.74
49,429,0,1000,-1.00,5.58
49,430,0,1000,-1.00,5.49
49,431,0,1000,-1.00,5.53
49,432,0,1000,-1.00,5.51
49,433,0,1000,-1.00,5.49
49,434,0,1000,-1.00,5.58
49,435,0,1000,-1.00,5.62
49,436,0,1000,-1.00,5.68
49,437,0,1000,-1.00,5.67
49,438,0,1000,-1.00,5.65
49,439,0,1000,-1.00,5.67
49,440,0,1000,-1.00,5.60
49,441,0,1000,-1.00,5.63
49,442,0,1000,-1.00,5.54
49,443,0,1000,-1.00,5.55
49,444,0,1000,-1.00,5.57
49,445,0,1000,-1.00,5.54
49,446,0,1000,-1.00,5.51
49,447,0,1000,-1.00,5.42
49,448,0,1000,-1.00,5.35
49,449,0,1000,-1.00,5.51
49,450,0,1000,-1.00,5.66
49,451,0,1000,-1.00,5.68
49,452,0,1000,-1.00,5.61
49,453,0,1000,-1.00,5.57
49,454,0,1000,-1.00,5.53
49,455,0,1000,-1.00,5.49
49,456,0,1000,-1.00,5.46
49,457,0,1000,-1.00,5.48
49,458,0,1000,-1.00,5.63
49,459,0,1000,-1.00,5.69
49,460,0,1000,-1.00,5.77
49,461,0,1000,-1.00,5.75
49,462,0,1000,-1.00,5.74
49,463,0,1000,-1.00,5.71
49,464,0,1000,-1.00,5.74
49,465,0,1000,-1.00,5.86
49,466,0,1000,-1.00,5.80
49,467,0,1000,-1.00,5.83
49,468,0,1000,-1.00,5.76
49,469,0,1000,-1.00,5.81
49,470,0,1000,-1.00,5.83
49,471,0,1000,-1.00,5.88
49,472,0,1000,-1.00,5.75
49,473,0,1000,-1.00,5.82
49,474,0,1000,-1.00,5.91
49,475,0,1000,-1.00,5.99
49,476,0,1000,-1.00,6.10
49,477,0,1000,-1.00,6.02
49,478,0,1000,-1.00,6.11
49,479,0,1000,-1.00,6.05
49,480,0,1000,-1.00,6.09
49,481,0,1000,-1.00,5.96
49,482,0,1000,-1.00,5.84
49,483,0,1000,-1.00,5.91
49,484,0,1000,-1.00,5.77
49,485,0,1000,-1.00,5.66
49,486,0,1000,-1.00,5.70
49,487,0,1000,-1.00,5.71
49,488,0,1000,-1.00,5.80
49,489,0,1000,-1.00,5.88
49,490,0,1000,-1.00,5.88
49,491,0,1000,-1.00,5.86
49,492,0,1000,-1.00,5.83
49,493,0,1000,-1.00,5.74
49,494,0,1000,-1.00,5.62
49,495,0,1000,-1.00,5.61
49,496,0,1000,-1.00,5.61
49,497,0,1000,-1.00,5.64
49,498,0,1000,-1.00,5.64
49,499,0,1000,-1.00,5.68
49,500,0,1000,-1.00,5.73
50,1,573,427,0.25,0.25
50,2,596,404,0.47,0.48
50,3,612,388,0.73,0.60
50,4,600,400,0.88,0.79
50,5,599,401,1.05,0.94
50,6,591,409,1.27,1.11
50,7,591,409,1.48,1.38
50,8,617,383,1.66,1.52
50,9,634,366,1.84,1.73
50,10,629,371,1.97,1.92
50,11,589,411,2.13,2.10
50,12,577,423,2.17,2.16
50,13,572,428,2.23,2.33
50,14,543,457,2.38,2.49
50,15,574,426,2.47,2.66
50,16,583,417,2.57,2.84
50,17,557,443,2.64,3.04
50,18,562,438,2.59,3.13
50,19,568,432,2.71,3.15
50,20,552,448,2.78,3.24
50,21,569,431,2.79,3.45
50,22,592,408,3.07,3.33
50,23,587,413,3.22,3.33
50,24,594,406,3.19,3.40
50,25,612,388,3.18,3.50
50,26,610,390,3.19,3.69
50,27,602,398,3.09,3.97
50,28,636,364,3.10,4.05
50,29,660,340,3.18,4.04
50,30,644,356,3.29,4.08
50,31,676,324,3.31,3.85
50,32,708,292,3.42,3.84
50,33,704,296,3.37,4.02
50,34,695,305,3.39,4.02
50,35,694,306,3.30,4.04
50,36,725,275,3.30,3.97
50,37,723,277,3.30,3.92
50,38,746,254,3.29,3.92
50,39,747,253,3.40,3.81
50,40,758,242,3.39,3.97
50,41,753,247,3.39,4.02
50,42,766,234,3.48,3.90
50,43,758,242,3.67,3.92
50,44,740,260,3.70,4.01
50,45,717,283,3.84,4.02
50,46,722,278,3.88,4.01
50,47,727,273,3.92,4.12
50,48,727,273,3.83,4.27
50,49,719,281,4.01,4.04
50,50,712,288,3.92,3.94
50,51,703,297,4.02,3.99
50,52,704,296,4.06,4.01
50,53,708,292,4.14,4.32
50,54,707,293,4.27,4.41
50,55,713,287,4.27,4.52
50,56,724,276,4.39,4.58
50,57,723,277,4.61,4.62
50,58,723,277,4.56,4.66
50,59,737,263,4.89,4.50
50,60,721,279,4.85,4.44
50,61,712,288,4.93,4.45
50,62,674,326,4.83,4.53
50,63,661,339,4.96,4.65
50,64,685,315,4.82,4.71
50,65,653,347,4.77,4.68
50,66,635,365,4.60,4.92
50,67,621,379,4.56,4.76
50,68,633,367,4.55,4.65
50,69,659,341,4.51,4.65
50,70,680,320,4.49,4.58
50,71,659,341,4.58,4.52
50,72,656,344,4.52,4.22
50,73,660,340,4.59,4.40
50,74,651,349,4.71,4.48
50,75,630,370,4.66,4.33
50,76,581,419,4.61,4.36
50,77,556,444,4.61,4.32
50,78,546,454,4.50,4.23
50,79,548,452,4.38,4.31
50,80,517,483,4.43,4.29
50,81,548,452,4.43,4.34
50,82,508,492,4.40,4.33
50,83,527,473,4.36,4.34
50,84,522,478,4.23,4.46
50,85,528,472,4.35,4.45
50,86,520,480,4.31,4.49
50,87,530,470,4.26,4.49
50,88,529,471,4.23,4.60
50,89,533,467,4.32,4.64
50,90,539,461,4.24,4.78
50,91,524,476,4.17,4.87
50,92,502,498,4.15,4.95
50,93,512,488,4.03,4.96
50,94,560,440,4.00,4.92
50,95,576,424,4.26,5.07
50,96,572,428,4.13,5.25
50,97,580,420,4.05,5.57
50,98,611,389,4.07,5.46
50,99,620,380,4.10,5.37
50,100,607,393,4.08,5.60
50,101,636,364,4.17,5.45
50,102,623,377,4.25,5.39
50,103,625,375,4.39,5.24
50,104,634,366,4.44,5.13
50,105,660,340,4.48,5.18
50,106,673,327,4.40,5.28
50,107,704,296,4.48,5.35
50,108,705,295,4.52,5.13
50,109,716,284,4.56,5.26
50,110,716,284,4.72,5.30
50,111,724,276,4.63,5.17
50,112,728,272,4.54,5.19
50,113,750,250,4.55,5.38
50,114,754,246,4.42,5.52
50,115,755,245,4.44,5.15
50,116,760,240,4.30,5.41
50,117,769,231,4.08,5.11
50,118,792,208,4.14,5.22
50,119,824,176,4.28,5.10
50,120,826,174,4.20,5.25
50,121,833,167,4.15,5.35
50,122,848,152,4.19,5.36
50,123,862,138,4.13,5.14
50,124,851,149,4.07,5.33
50,125,864,136,4.06,5.07
50,126,878,122,4.10,5.14
50,127,887,113,4.04,5.15
50,128,901,99,3.82,5.20
50,129,907,93,3.86,5.17
50,130,915,85,3.92,5.27
50,131,924,76,4.00,4.93
50,132,928,72,3.96,4.79
50,133,924,76,4.09,4.93
50,134,923,77,4.09,4.88
50,135,923,77,4.11,5.23
50,136,945,55,4.11,5.31
50,137,952,48,4.11,5.33
50,138,956,44,4.10,5.05
50,139,959,41,4.22,5.24
50,140,956,44,4.28,5.23
50,141,972,28,4.33,5.04
50,142,971,29,4.36,5.10
50,143,970,30,4.46,5.13
50,144,965,35,4.55,5.54
50,145,972,28,4.60,5.61
50,146,988,12,4.58,5.33
50,147,991,9,4.60,5.11
50,148,993,7,4.59,5.29
50,149,993,7,4.52,6.43
50,150,992,8,4.53,6.62
50,151,992,8,4.52,6.88
50,152,991,9,4.53,7.33
50,153,995,5,4.56,7.60
50,154,996,4,4.66,8.00
50,155,998,2,4.62,8.00
50,156,995,5,4.47,8.20
50,157,996,4,4.54,8.75
50,158,994,6,4.48,9.83
50,159,996,4,4.48,10.00
50,160,997,3,4.43,10.33
50,161,999,1,4.43,10.00
50,162,999,1,4.34,11.00
50,163,999,1,4.43,11.00
50,164,999,1,4.35,11.00
50,165,1000,0,4.34,-1.00
50,166,1000,0,4.35,-1.00
50,167,1000,0,4.52,-1.00
50,168,1000,0,4.62,-1.00
50,169,1000,0,4.67,-1.00
50,170,1000,0,4.66,-1.00
50,171,1000,0,4.73,-1.00
50,172,1000,0,4.83,-1.00
50,173,1000,0,4.99,-1.00
50,174,1000,0,5.09,-1.00
50,175,1000,0,5.09,-1.00
50,176,1000,0,5.20,-1.00
50,177,1000,0,5.28,-1.00
50,178,1000,0,5.34,-1.00
50,179,1000,0,5.45,-1.00
50,180,1000,0,5.53,-1.00
50,181,1000,0,5.56,-1.00
50,182,1000,0,5.62,-1.00
50,183,1000,0,5.58,-1.00
50,184,1000,0,5.53,-1.00
50,185,1000,0,5.63,-1.00
50,186,1000,0,5.62,-1.00
50,187,1000,0,5.62,-1.00
50,188,1000,0,5.75,-1.00
50,189,1000,0,5.72,-1.00
50,190,1000,0,5.85,-1.00
50,191,1000,0,5.85,-1.00
50,192,1000,0,5.89,-1.00
50,193,1000,0,5.92,-1.00
50,194,1000,0,6.05,-1.00
50,195,1000,0,6.01,-1.00
50,196,1000,0,6.03,-1.00
50,197,1000,0,6.08,-1.00
50,198,1000,0,6.04,-1.00
50,199,1000,0,6.06,-1.00
50,200,1000,0,6.13,-1.00
50,201,1000,0,6.19,-1.00
50,202,1000,0,6.33,-1.00
50,203,1000,0,6.41,-1.00
50,204,1000,0,6.44,-1.00
50,205,1000,0,6.50,-1.00
50,206,1000,0,6.55,-1.00
50,207,1000,0,6.64,-1.00
50,208,1000,0,6.71,-1.00
50,209,1000,0,6.75,-1.00
50,210,1000,0,6.75,-1.00
50,211,1000,0,6.81,-1.00
50,212,1000,0,6.91,-1.00
50,213,1000,0,6.98,-1.00
50,214,1000,0,7.10,-1.00
50,215,1000,0,7.20,-1.00
50,216,1000,0,7.11,-1.00
50,217,1000,0,7.13,-1.00
50,218,1000,0,7.21,-1.00
50,219,1000,0,7.18,-1.00
50,220,1000,0,7.22,-1.00
50,221,1000,0,7.23,-1.00
50,222,1000,0,7.23,-1.00
50,223,1000,0,7.32,-1.00
50,224,1000,0,7.38,-1.00
50,225,1000,0,7.28,-1.00
50,226,1000,0,7.30,-1.00
50,227,1000,0,7.29,-1.00
50,228,1000,0,7.34,-1.00
50,229,1000,0,7.32,-1.00
50,230,1000,0,7.30,-1.00
50,231,1000,0,7.37,-1.00
50,232,1000,0,7.48,-1.00
50,233,1000,0,7.60,-1.00
50,234,1000,0,7.57,-1.00
50,235,1000,0,7.52,-1.00
50,236,1000,0,7.41,-1.00
50,237,1000,0,7.41,-1.00
50,238,1000,0,7.41,-1.00
50,239,1000,0,7.51,-1.00
50,240,1000,0,7.43,-1.00
50,241,1000,0,7.60,-1.00
50,242,1000,0,7.64,-1.00
50,243,1000,0,7.56,-1.00
50,244,1000,0,7.48,-1.00
50,245,1000,0,7.48,-1.00
50,246,1000,0,7.61,-1.00
50,247,1000,0,7.62,-1.00
50,248,1000,0,7.58,-1.00
50,249,1000,0,7.65,-1.00
50,250,1000,0,7.58,-1.00
50,251,1000,0,7.66,-1.00
50,252,1000,0,7.61,-1.00
50,253,1000,0,7.65,-1.00
50,254,1000,0,7.71,-1.00
50,255,1000,0,7.59,-1.00
50,256,1000,0,7.65,-1.00
50,257,1000,0,7.60,-1.00
50,258,1000,0,7.51,-1.00
50,259,1000,0,7.41,-1.00
50,260,1000,0,7.31,-1.00
50,261,1000,0,7.25,-1.00
50,262,1000,0,7.19,-1.00
50,263,1000,0,7.22,-1.00
50,264,1000,0,7.41,-1.00
50,265,1000,0,7.45,-1.00
50,266,1000,0,7.50,-1.00
50,267,1000,0,7.52,-1.00
50,268,1000,0,7.46,-1.00
50,269,1000,0,7.46,-1.00
50,270,1000,0,7.34,-1.00
50,271,1000,0,7.44,-1.00
50,272,1000,0,7.55,-1.00
50,273,1000,0,7.60,-1.00
50,274,1000,0,7.71,-1.00
50,275,1000,0,7.62,-1.00
50,276,1000,0,7.74,-1.00
50,277,1000,0,7.83,-1.00
50,278,1000,0,7.81,-1.00
50,279,1000,0,7.93,-1.00
50,280,1000,0,7.92,-1.00
50,281,1000,0,7.88,-1.00
50,282,1000,0,7.89,-1.00
50,283,1000,0,7.95,-1.00
50,284,1000,0,7.96,-1.00
50,285,1000,0,7.87,-1.00
50,286,1000,0,7.89,-1.00
50,287,1000,0,7.90,-1.00
50,288,1000,0,7.89,-1.00
50,289,1000,0,7.89,-1.00
50,290,1000,0,8.03,-1.00
50,291,1000,0,8.14,-1.00
50,292,1000,0,8.19,-1.00
50,293,1000,0,8.19,-1.00
50,294,1000,0,8.19,-1.00
50,295,1000,0,8.18,-1.00
50,296,1000,0,8.30,-1.00
50,297,1000,0,8.49,-1.00
50,298,1000,0,8.50,-1.00
50,299,1000,0,8.54,-1.00
50,300,1000,0,8.63,-1.00
50,301,1000,0,8.65,-1.00
50,302,1000,0,8.78,-1.00
50,303,1000,0,8.74,-1.00
50,304,1000,0,8.79,-1.00
50,305,1000,0,8.88,-1.00
50,306,1000,0,8.90,-1.00
50,307,1000,0,8.92,-1.00
50,308,1000,0,8.83,-1.00
50,309,1000,0,8.83,-1.00
50,310,1000,0,8.74,-1.00
50,311,1000,0,8.67,-1.00
50,312,1000,0,8.52,-1.00
50,313,1000,0,8.58,-1.00
50,314,1000,0,8.56,-1.00
50,315,1000,0,8.63,-1.00
50,316,1000,0,8.70,-1.00
50,317,1000,0,8.75,-1.00
50,318,1000,0,8.78,-1.00
50,319,1000,0,8.80,-1.00
50,320,1000,0,8.66,-1.00
50,321,1000,0,8.80,-1.00
50,322,1000,0,8.90,-1.00
50,323,1000,0,8.97,-1.00
50,324,1000,0,9.10,-1.00
50,325,1000,0,8.97,-1.00
50,326,1000,0,9.08,-1.00
50,327,1000,0,9.19,-1.00
50,328,1000,0,9.21,-1.00
50,329,1000,0,9.23,-1.00
50,330,1000,0,9.24,-1.00
50,331,1000,0,9.35,-1.00
50,332,1000,0,9.39,-1.00
50,333,1000,0,9.49,-1.00
50,334,1000,0,9.57,-1.00
50,335,1000,0,9.47,-1.00
50,336,1000,0,9.47,-1.00
50,337,1000,0,9.50,-1.00
50,338,1000,0,9.56,-1.00
50,339,1000,0,9.53,-1.00
50,340,1000,0,9.51,-1.00
50,341,1000,0,9.51,-1.00
50,342,1000,0,9.44,-1.00
50,343,1000,0,9.37,-1.00
50,344,1000,0,9.28,-1.00
50,345,1000,0,9.24,-1.00
50,346,1000,0,9.26,-1.00
50,347,1000,0,9.19,-1.00
50,348,1000,0,9.28,-1.00
50,349,1000,0,9.25,-1.00
50,350,1000,0,9.24,-1.00
50,351,1000,0,9.19,-1.00
50,352,1000,0,9.15,-1.00
50,353,1000,0,9.12,-1.00
50,354,1000,0,9.25,-1.00
50,355,1000,0,9.28,-1.00
50,356,1000,0,9.34,-1.00
50,357,1000,0,9.28,-1.00
50,358,1000,0,9.19,-1.00
50,359,1000,0,9.15,-1.00
50,360,1000,0,9.12,-1.00
50,361,1000,0,9.06,-1.00
50,362,1000,0,9.04,-1.00
50,363,1000,0,8.95,-1.00
50,364,1000,0,9.01,-1.00
50,365,1000,0,9.06,-1.00
50,366,1000,0,9.18,-1.00
50,367,1000,0,9.18,-1.00
50,368,1000,0,9.21,-1.00
50,369,1000,0,9.16,-1.00
50,370,1000,0,9.22,-1.00
50,371,1000,0,9.23,-1.00
50,372,1000,0,9.29,-1.00
50,373,1000,0,9.30,-1.00
50,374,1000,0,9.38,-1.00
50,375,1000,0,9.48,-1.00
50,376,1000,0,9.44,-1.00
50,377,1000,0,9.51,-1.00
50,378,1000,0,9.51,-1.00
50,379,1000,0,9.60,-1.00
50,380,1000,0,9.71,-1.00
50,381,1000,0,9.75,-1.00
50,382,1000,0,9.89,-1.00
50,383,1000,0,9.95,-1.00
50,384,1000,0,10.05,-1.00
50,385,1000,0,10.24,-1.00
50,386,1000,0,10.25,-1.00
50,387,1000,0,10.23,-1.00
50,388,1000,0,10.25,-1.00
50,389,1000,0,10.26,-1.00
50,390,1000,0,10.32,-1.00
50,391,1000,0,10.36,-1.00
50,392,1000,0,10.36,-1.00
50,393,1000,0,10.43,-1.00
50,394,1000,0,10.38,-1.00
50,395,1000,0,10.43,-1.00
50,396,1000,0,10.42,-1.00
50,397,1000,0,10.48,-1.00
50,398,1000,0,10.49,-1.00
50,399,1000,0,10.52,-1.00
50,400,1000,0,10.73,-1.00
50,401,1000,0,10.82,-1.00
50,402,1000,0,10.80,-1.00
50,403,1000,0,10.77,-1.00
50,404,1000,0,10.87,-1.00
50,405,1000,0,10.84,-1.00
50,406,1000,0,10.90,-1.00
50,407,1000,0,10.83,-1.00
50,408,1000,0,10.78,-1.00
50,409,1000,0,10.70,-1.00
50,410,1000,0,10.80,-1.00
50,411,1000,0,10.72,-1.00
50,412,1000,0,10.67,-1.00
50,413,1000,0,10.69,-1.00
50,414,1000,0,10.78,-1.00
50,415,1000,0,10.82,-1.00
50,416,1000,0,10.75,-1.00
50,417,1000,0,10.68,-1.00
50,418,1000,0,10.82,-1.00
50,419,1000,0,10.69,-1.00
50,420,1000,0,10.77,-1.00
50,421,1000,0,10.68,-1.00
50,422,1000,0,10.64,-1.00
50,423,1000,0,10.66,-1.00
50,424,1000,0,10.69,-1.00
50,425,1000,0,10.68,-1.00
50,426,1000,0,10.79,-1.00
50,427,1000,0,10.83,-1.00
50,428,1000,0,10.88,-1.00
50,429,1000,0,10.84,-1.00
50,430,1000,0,10.81,-1.00
50,431,1000,0,10.85,-1.00
50,432,1000,0,10.90,-1.00
50,433,1000,0,10.82,-1.00
50,434,1000,0,10.83,-1.00
50,435,1000,0,10.91,-1.00
50,436,1000,0,10.96,-1.00
50,437,1000,0,10.97,-1.00
50,438,1000,0,10.96,-1.00
50,439,1000,0,10.93,-1.00
50,440,1000,0,10.93,-1.00
50,441,1000,0,10.93,-1.00
50,442,1000,0,11.01,-1.00
50,443,1000,0,10.95,-1.00
50,444,1000,0,10.94,-1.00
50,445,1000,0,10.90,-1.00
50,446,1000,0,10.98,-1.00
50,447,1000,0,10.94,-1.00
50,448,1000,0,11.06,-1.00
50,449,1000,0,11.11,-1.00
50,450,1000,0,11.25,-1.00
50,451,1000,0,11.35,-1.00
50,452,1000,0,11.47,-1.00
50,453,1000,0,11.59,-1.00
50,454,1000,0,11.58,-1.00
50,455,1000,0,11.64,-1.00
50,456,1000,0,11.58,-1.00
50,457,1000,0,11.59,-1.00
50,458,1000,0,11.58,-1.00
50,459,1000,0,11.63,-1.00
50,460,1000,0,11.52,-1.00
50,461,1000,0,11.48,-1.00
50,462,1000,0,11.37,-1.00
50,463,1000,0,11.31,-1.00
50,464,1000,0,11.17,-1.00
50,465,1000,0,11.18,-1.00
50,466,1000,0,11.35,-1.00
50,467,1000,0,11.42,-1.00
50,468,1000,0,11.32,-1.00
50,469,1000,0,11.23,-1.00
50,470,1000,0,11.11,-1.00
50,471,1000,0,10.98,-1.00
50,472,1000,0,11.06,-1.00
50,473,1000,0,10.91,-1.00
50,474,1000,0,10.86,-1.00
50,475,1000,0,10.85,-1.00
50,476,1000,0,10.93,-1.00
50,477,1000,0,10.88,-1.00
50,478,1000,0,10.79,-1.00
50,479,1000,0,10.81,-1.00
50,480,1000,0,10.83,-1.00
50,481,1000,0,10.86,-1.00
50,482,1000,0,10.85,-1.00
50,483,1000,0,10.88,-1.00
50,484,1000,0,10.94,-1.00
50,485,1000,0,11.01,-1.00
50,486,1000,0,11.07,-1.00
50,487,1000,0,11.12,-1.00
50,488,1000,0,11.14,-1.00
50,489,1000,0,11.24,-1.00
50,490,1000,0,11.28,-1.00
50,491,1000,0,11.35,-1.00
50,492,1000,0,11.35,-1.00
50,493,1000,0,11.47,-1.00
50,494,1000,0,11.55,-1.00
50,495,1000,0,11.63,-1.00
50,496,1000,0,11.54,-1.00
50,497,1000,0,11.58,-1.00
50,498,1000,0,11.67,-1.00
50,499,1000,0,11.68,-1.00
50,500,1000,0,11.67,-1.00
51,1,600,400,0.19,0.23
51,2,595,405,0.43,0.41
