rep,t,pop1,pop2,k1,k2
55,252,1000,0,6.12,-1.00
55,253,1000,0,6.07,-1.00
55,254,1000,0,6.03,-1.00
55,255,1000,0,6.01,-1.00
55,256,1000,0,6.04,-1.00
55,257,1000,0,6.03,-1.00
55,258,1000,0,5.95,-1.00
55,259,1000,0,5.94,-1.00
55,260,1000,0,5.95,-1.00
55,261,1000,0,5.97,-1.00
55,262,1000,0,5.91,-1.00
55,263,1000,0,5.85,-1.00
55,264,1000,0,5.93,-1.00
55,265,1000,0,5.79,-1.00
55,266,1000,0,5.83,-1.00
55,267,1000,0,5.73,-1.00
55,268,1000,0,5.82,-1.00
55,269,1000,0,5.83,-1.00
55,270,1000,0,5.88,-1.00
55,271,1000,0,5.91,-1.00
55,272,1000,0,5.97,-1.00
55,273,1000,0,6.09,-1.00
55,274,1000,0,6.12,-1.00
55,275,1000,0,6.12,-1.00
55,276,1000,0,6.28,-1.00
55,277,1000,0,6.33,-1.00
55,278,1000,0,6.40,-1.00
55,279,1000,0,6.49,-1.00
55,280,1000,0,6.56,-1.00
55,281,1000,0,6.58,-1.00
55,282,1000,0,6.56,-1.00
55,283,1000,0,6.52,-1.00
55,284,1000,0,6.47,-1.00
55,285,1000,0,6.57,-1.00
55,286,1000,0,6.70,-1.00
55,287,1000,0,6.56,-1.00
55,288,1000,0,6.72,-1.00
55,289,1000,0,6.72,-1.00
55,290,1000,0,6.67,-1.00
55,291,1000,0,6.70,-1.00
55,292,1000,0,6.80,-1.00
55,293,1000,0,6.89,-1.00
55,294,1000,0,6.94,-1.00
55,295,1000,0,7.11,-1.00
55,296,1000,0,7.10,-1.00
55,297,1000,0,7.29,-1.00
55,298,1000,0,7.33,-1.00
55,299,1000,0,7.43,-1.00
55,300,1000,0,7.53,-1.00
55,301,1000,0,7.63,-1.00
55,302,1000,0,7.64,-1.00
55,303,1000,0,7.62,-1.00
55,304,1000,0,7.65,-1.00
55,305,1000,0,7.70,-1.00
55,306,1000,0,7.61,-1.00
55,307,1000,0,7.58,-1.00
55,308,1000,0,7.67,-1.00
55,309,1000,0,7.76,-1.00
55,310,1000,0,7.74,-1.00
55,311,1000,0,7.78,-1.00
55,312,1000,0,7.76,-1.00
55,313,1000,0,7.76,-1.00
55,314,1000,0,7.78,-1.00
55,315,1000,0,7.75,-1.00
55,316,1000,0,7.74,-1.00
55,317,1000,0,7.81,-1.00
55,318,1000,0,7.74,-1.00
55,319,1000,0,7.91,-1.00
55,320,1000,0,7.91,-1.00
55,321,1000,0,7.78,-1.00
55,322,1000,0,7.81,-1.00
55,323,1000,0,7.78,-1.00
55,324,1000,0,7.66,-1.00
55,325,1000,0,7.55,-1.00
55,326,1000,0,7.57,-1.00
55,327,1000,0,7.54,-1.00
55,328,1000,0,7.38,-1.00
55,329,1000,0,7.41,-1.00
55,330,1000,0,7.32,-1.00
55,331,1000,0,7.14,-1.00
55,332,1000,0,7.01,-1.00
55,333,1000,0,7.00,-1.00
55,334,1000,0,6.93,-1.00
55,335,1000,0,6.91,-1.00
55,336,1000,0,6.96,-1.00
55,337,1000,0,6.84,-1.00
55,338,1000,0,6.82,-1.00
55,339,1000,0,6.80,-1.00
55,340,1000,0,6.68,-1.00
55,341,1000,0,6.56,-1.00
55,342,1000,0,6.51,-1.00
55,343,1000,0,6.45,-1.00
55,344,1000,0,6.31,-1.00
55,345,1000,0,6.32,-1.00
55,346,1000,0,6.25,-1.00
55,347,1000,0,6.27,-1.00
55,348,1000,0,6.34,-1.00
55,349,1000,0,6.32,-1.00
55,350,1000,0,6.33,-1.00
55,351,1000,0,6.41,-1.00
55,352,1000,0,6.41,-1.00
55,353,1000,0,6.48,-1.00
55,354,1000,0,6.41,-1.00
55,355,1000,0,6.47,-1.00
55,356,1000,0,6.45,-1.00
55,357,1000,0,6.62,-1.00
55,358,1000,0,6.63,-1.00
55,359,1000,0,6.64,-1.00
55,360,1000,0,6.60,-1.00
55,361,1000,0,6.58,-1.00
55,362,1000,0,6.57,-1.00
55,363,1000,0,6.58,-1.00
55,364,1000,0,6.67,-1.00
55,365,1000,0,6.68,-1.00
55,366,1000,0,6.72,-1.00
55,367,1000,0,6.72,-1.00
55,368,1000,0,6.86,-1.00
55,369,1000,0,6.91,-1.00
55,370,1000,0,6.87,-1.00
55,371,1000,0,6.95,-1.00
55,372,1000,0,7.00,-1.00
55,373,1000,0,6.99,-1.00
55,374,1000,0,7.03,-1.00
55,375,1000,0,7.12,-1.00
55,376,1000,0,7.18,-1.00
55,377,1000,0,7.21,-1.00
55,378,1000,0,7.17,-1.00
55,379,1000,0,7.31,-1.00
55,380,1000,0,7.36,-1.00
55,381,1000,0,7.40,-1.00
55,382,1000,0,7.44,-1.00
55,383,1000,0,7.49,-1.00
55,384,1000,0,7.44,-1.00
55,385,1000,0,7.45,-1.00
55,386,1000,0,7.39,-1.00
55,387,1000,0,7.46,-1.00
55,388,1000,0,7.54,-1.00
55,389,1000,0,7.61,-1.00
55,390,1000,0,7.59,-1.00
55,391,1000,0,7.60,-1.00
55,392,1000,0,7.70,-1.00
55,393,1000,0,7.74,-1.00
55,394,1000,0,7.67,-1.00
55,395,1000,0,7.66,-1.00
55,396,1000,0,7.57,-1.00
55,397,1000,0,7.56,-1.00
55,398,1000,0,7.61,-1.00
55,399,1000,0,7.64,-1.00
55,400,1000,0,7.70,-1.00
55,401,1000,0,7.80,-1.00
55,402,1000,0,7.84,-1.00
55,403,1000,0,7.84,-1.00
55,404,1000,0,7.93,-1.00
55,405,1000,0,7.88,-1.00
55,406,1000,0,8.01,-1.00
55,407,1000,0,7.99,-1.00
55,408,1000,0,8.03,-1.00
55,409,1000,0,7.99,-1.00
55,410,1000,0,8.14,-1.00
55,411,1000,0,7.99,-1.00
55,412,1000,0,8.11,-1.00
55,413,1000,0,8.10,-1.00
55,414,1000,0,8.14,-1.00
55,415,1000,0,8.13,-1.00
55,416,1000,0,8.13,-1.00
55,417,1000,0,8.21,-1.00
55,418,1000,0,8.14,-1.00
55,419,1000,0,8.19,-1.00
55,420,1000,0,8.16,-1.00
55,421,1000,0,8.25,-1.00
55,422,1000,0,8.21,-1.00
55,423,1000,0,8.23,-1.00
55,424,1000,0,8.28,-1.00
55,425,1000,0,8.25,-1.00
55,426,1000,0,8.34,-1.00
55,427,1000,0,8.43,-1.00
55,428,1000,0,8.39,-1.00
55,429,1000,0,8.42,-1.00
55,430,1000,0,8.41,-1.00
55,431,1000,0,8.33,-1.00
55,432,1000,0,8.39,-1.00
55,433,1000,0,8.24,-1.00
55,434,1000,0,8.35,-1.00
55,435,1000,0,8.38,-1.00
55,436,1000,0,8.39,-1.00
55,437,1000,0,8.44,-1.00
55,438,1000,0,8.53,-1.00
55,439,1000,0,8.41,-1.00
55,440,1000,0,8.34,-1.00
55,441,1000,0,8.45,-1.00
55,442,1000,0,8.38,-1.00
55,443,1000,0,8.41,-1.00
55,444,1000,0,8.30,-1.00
55,445,1000,0,8.31,-1.00
55,446,1000,0,8.30,-1.00
55,447,1000,0,8.22,-1.00
55,448,1000,0,8.14,-1.00
55,449,1000,0,8.22,-1.00
55,450,1000,0,8.25,-1.00
55,451,1000,0,8.27,-1.00
55,452,1000,0,8.23,-1.00
55,453,1000,0,8.21,-1.00
55,454,1000,0,8.26,-1.00
55,455,1000,0,8.12,-1.00
55,456,1000,0,8.12,-1.00
55,457,1000,0,8.12,-1.00
55,458,1000,0,8.06,-1.00
55,459,1000,0,7.96,-1.00
55,460,1000,0,7.97,-1.00
55,461,1000,0,7.91,-1.00
55,462,1000,0,7.93,-1.00
55,463,1000,0,7.78,-1.00
55,464,1000,0,7.76,-1.00
55,465,1000,0,7.77,-1.00
55,466,1000,0,7.75,-1.00
55,467,1000,0,7.83,-1.00
55,468,1000,0,7.79,-1.00
55,469,1000,0,7.86,-1.00
55,470,1000,0,7.86,-1.00
55,471,1000,0,7.92,-1.00
55,472,1000,0,7.99,-1.00
55,473,1000,0,7.95,-1.00
55,474,1000,0,7.98,-1.00
55,475,1000,0,8.07,-1.00
55,476,1000,0,8.09,-1.00
55,477,1000,0,8.04,-1.00
55,478,1000,0,8.03,-1.00
55,479,1000,0,8.10,-1.00
55,480,1000,0,8.01,-1.00
55,481,1000,0,8.11,-1.00
55,482,1000,0,8.28,-1.00
55,483,1000,0,8.31,-1.00
55,484,1000,0,8.32,-1.00
55,485,1000,0,8.27,-1.00
55,486,1000,0,8.36,-1.00
55,487,1000,0,8.39,-1.00
55,488,1000,0,8.50,-1.00
55,489,1000,0,8.54,-1.00
55,490,1000,0,8.47,-1.00
55,491,1000,0,8.42,-1.00
55,492,1000,0,8.43,-1.00
55,493,1000,0,8.47,-1.00
55,494,1000,0,8.49,-1.00
55,495,1000,0,8.59,-1.00
55,496,1000,0,8.67,-1.00
55,497,1000,0,8.64,-1.00
55,498,1000,0,8.63,-1.00
55,499,1000,0,8.58,-1.00
55,500,1000,0,8.53,-1.00
56,1,713,287,0.23,0.16
56,2,700,300,0.43,0.27
56,3,715,285,0.58,0.48
56,4,708,292,0.72,0.67
56,5,703,297,0.78,0.71
56,6,706,294,0.89,0.91
56,7,700,300,1.00,1.10
56,8,697,303,1.19,1.25
56,9,694,306,1.40,1.36
56,10,692,308,1.63,1.57
56,11,689,311,1.70,1.81
56,12,691,309,1.79,1.95
56,13,701,299,1.90,2.05
56,14,696,304,2.05,2.26
56,15,682,318,2.23,2.36
56,16,681,319,2.31,2.46
56,17,709,291,2.38,2.42
56,18,703,297,2.52,2.36
56,19,708,292,2.72,2.36
56,20,689,311,2.93,2.65
56,21,666,334,2.95,2.69
56,22,672,328,2.95,2.69
56,23,681,319,3.08,2.59
56,24,672,328,3.09,2.68
56,25,656,344,3.05,2.83
56,26,640,360,3.12,2.83
56,27,634,366,3.13,2.87
56,28,607,393,3.18,2.90
56,29,605,395,3.23,2.88
56,30,594,406,3.22,2.86
56,31,607,393,3.24,2.69
56,32,608,392,3.18,2.72
56,33,628,372,3.21,2.78
56,34,629,371,3.19,2.80
56,35,606,394,3.33,2.89
56,36,620,380,3.38,2.98
56,37,632,368,3.50,2.73
56,38,651,349,3.58,2.70
56,39,649,351,3.59,2.77
56,40,639,361,3.62,2.79
56,41,624,376,3.59,2.88
56,42,597,403,3.64,2.88
56,43,600,400,3.67,2.89
56,44,561,439,3.75,3.02
56,45,519,481,3.82,2.99
56,46,494,506,3.75,2.97
56,47,490,510,3.82,3.02
56,48,502,498,3.77,3.06
56,49,492,508,3.74,3.13
56,50,481,519,3.53,3.14
56,51,467,533,3.68,3.15
56,52,462,538,3.81,3.20
56,53,477,523,3.91,3.30
56,54,495,505,3.87,3.44
56,55,485,515,3.91,3.46
56,56,447,553,3.97,3.55
56,57,447,553,4.15,3.70
56,58,450,550,4.19,3.78
56,59,424,576,4.27,3.78
56,60,415,585,4.51,3.78
56,61,416,584,4.57,3.89
56,62,405,595,4.48,3.83
56,63,399,601,4.34,3.85
56,64,392,608,4.34,3.77
56,65,397,603,4.26,3.83
56,66,408,592,4.33,3.78
56,67,402,598,4.26,3.86
56,68,426,574,4.28,3.83
56,69,423,577,4.33,3.84
56,70,436,564,4.49,3.95
56,71,399,601,4.31,3.98
56,72,384,616,4.40,4.00
56,73,363,637,4.49,3.99
56,74,344,656,4.20,4.02
56,75,350,650,4.11,4.05
56,76,344,656,4.06,4.09
56,77,355,645,4.08,4.04
56,78,345,655,4.06,4.09
56,79,335,665,4.18,3.98
56,80,325,675,4.18,3.99
56,81,316,684,4.32,3.94
56,82,313,687,4.45,4.13
56,83,307,693,4.36,4.02
56,84,308,692,4.42,3.94
56,85,296,704,4.48,3.87
56,86,305,695,4.64,4.05
56,87,294,706,4.58,4.00
56,88,256,744,4.62,4.04
56,89,255,745,4.63,3.89
56,90,240,760,4.71,3.78
56,91,224,776,4.70,3.70
56,92,207,793,4.56,3.65
56,93,202,798,4.54,3.43
56,94,194,806,4.23,3.52
56,95,205,795,4.24,3.54
56,96,207,793,4.14,3.39
56,97,194,806,4.24,3.38
56,98,171,829,3.98,3.48
56,99,178,822,4.25,3.74
56,100,188,812,4.27,3.74
56,101,171,829,4.15,3.83
56,102,159,841,4.18,3.78
56,103,157,843,4.27,3.85
56,104,157,843,4.14,3.88
56,105,167,833,4.10,3.91
56,106,169,831,4.33,3.88
56,107,188,812,4.43,3.97
56,108,214,786,4.36,3.88
56,109,195,805,4.46,3.92
56,110,172,828,4.47,3.99
56,111,170,830,4.47,4.03
56,112,176,824,4.49,4.06
56,113,176,824,4.72,4.14
56,114,153,847,4.77,4.14
56,115,134,866,4.90,4.22
56,116,131,869,4.91,4.17
56,117,128,872,4.92,4.09
56,118,114,886,4.87,3.99
56,119,87,913,4.72,3.84
56,120,84,916,4.93,3.86
56,121,83,917,4.84,3.79
56,122,91,909,4.98,3.71
56,123,82,918,5.22,3.76
56,124,85,915,4.82,3.90
56,125,74,926,4.65,3.98
56,126,63,937,4.57,3.96
56,127,67,933,4.21,3.91
56,128,59,941,4.14,3.75
56,129,59,941,4.20,3.76
56,130,51,949,4.14,3.71
56,131,49,951,4.27,3.81
56,132,38,962,4.18,3.86
56,133,41,959,4.49,3.81
56,134,37,963,4.73,3.71
56,135,38,962,5.39,3.61
56,136,38,962,5.55,3.62
56,137,46,954,5.30,3.56
56,138,47,953,5.32,3.48
56,139,46,954,5.41,3.49
56,140,43,957,5.26,3.49
56,141,29,971,5.21,3.53
56,142,30,970,5.23,3.47
56,143,23,977,5.39,3.57
56,144,18,982,4.89,3.66
56,145,10,990,4.60,3.67
56,146,18,982,4.94,3.74
56,147,10,990,5.20,3.73
56,148,10,990,5.70,3.76
56,149,11,989,6.36,3.73
56,150,16,984,6.56,3.71
56,151,8,992,6.88,3.75
56,152,8,992,6.88,3.82
56,153,6,994,7.00,3.82
56,154,7,993,7.29,3.84
56,155,4,996,8.00,3.85
56,156,3,997,8.00,3.93
56,157,5,995,8.40,3.88
56,158,3,997,8.33,3.89
56,159,3,997,8.00,3.94
56,160,3,997,8.00,3.94
56,161,5,995,8.80,3.96
56,162,5,995,8.80,3.96
56,163,1,999,9.00,3.86
56,164,0,1000,-1.00,3.89
56,165,0,1000,-1.00,4.00
56,166,0,1000,-1.00,4.00
56,167,0,1000,-1.00,3.98
56,168,0,1000,-1.00,4.00
56,169,0,1000,-1.00,3.88
56,170,0,1000,-1.00,3.86
56,171,0,1000,-1.00,3.87
56,172,0,1000,-1.00,3.84
56,173,0,1000,-1.00,3.89
56,174,0,1000,-1.00,3.77
56,175,0,1000,-1.00,3.81
56,176,0,1000,-1.00,3.90
56,177,0,1000,-1.00,3.85
56,178,0,1000,-1.00,3.74
56,179,0,1000,-1.00,3.88
56,180,0,1000,-1.00,3.86
56,181,0,1000,-1.00,3.94
56,182,0,1000,-1.00,3.97
56,183,0,1000,-1.00,4.01
56,184,0,1000,-1.00,4.11
56,185,0,1000,-1.00,4.06
56,186,0,1000,-1.00,4.03
56,187,0,1000,-1.00,3.92
56,188,0,1000,-1.00,3.94
56,189,0,1000,-1.00,3.97
56,190,0,1000,-1.00,4.05
56,191,0,1000,-1.00,4.00
56,192,0,1000,-1.00,3.92
56,193,0,1000,-1.00,3.85
56,194,0,1000,-1.00,3.83
56,195,0,1000,-1.00,3.89
56,196,0,1000,-1.00,3.89
56,197,0,1000,-1.00,3.88
56,198,0,1000,-1.00,3.88
56,199,0,1000,-1.00,3.87
56,200,0,1000,-1.00,3.88
56,201,0,1000,-1.00,3.97
56,202,0,1000,-1.00,3.96
56,203,0,1000,-1.00,3.94
56,204,0,1000,-1.00,3.94
56,205,0,1000,-1.00,3.96
56,206,0,1000,-1.00,4.03
56,207,0,1000,-1.00,4.13
56,208,0,1000,-1.00,4.07
56,209,0,1000,-1.00,4.03
56,210,0,1000,-1.00,4.01
56,211,0,1000,-1.00,4.01
56,212,0,1000,-1.00,4.06
56,213,0,1000,-1.00,4.12
56,214,0,1000,-1.00,4.18
56,215,0,1000,-1.00,4.33
56,216,0,1000,-1.00,4.19
56,217,0,1000,-1.00,4.21
56,218,0,1000,-1.00,4.20
56,219,0,1000,-1.00,4.18
56,220,0,1000,-1.00,4.23
56,221,0,1000,-1.00,4.24
56,222,0,1000,-1.00,4.29
56,223,0,1000,-1.00,4.26
56,224,0,1000,-1.00,4.32
56,225,0,1000,-1.00,4.33
56,226,0,1000,-1.00,4.39
56,227,0,1000,-1.00,4.43
56,228,0,1000,-1.00,4.45
56,229,0,1000,-1.00,4.42
56,230,0,1000,-1.00,4.40
56,231,0,1000,-1.00,4.32
56,232,0,1000,-1.00,4.41
56,233,0,1000,-1.00,4.33
56,234,0,1000,-1.00,4.43
56,235,0,1000,-1.00,4.35
56,236,0,1000,-1.00,4.27
56,237,0,1000,-1.00,4.28
56,238,0,1000,-1.00,4.23
56,239,0,1000,-1.00,4.21
56,240,0,1000,-1.00,4.20
56,241,0,1000,-1.00,4.15
56,242,0,1000,-1.00,4.07
56,243,0,1000,-1.00,4.20
56,244,0,1000,-1.00,4.11
56,245,0,1000,-1.00,4.09
56,246,0,1000,-1.00,4.03
56,247,0,1000,-1.00,4.15
56,248,0,1000,-1.00,4.10
56,249,0,1000,-1.00,4.15
56,250,0,1000,-1.00,4.18
56,251,0,1000,-1.00,4.20
56,252,0,1000,-1.00,4.23
56,253,0,1000,-1.00,4.20
56,254,0,1000,-1.00,4.16
56,255,0,1000,-1.00,4.15
56,256,0,1000,-1.00,4.11
56,257,0,1000,-1.00,4.12
56,258,0,1000,-1.00,4.00
56,259,0,1000,-1.00,4.03
56,260,0,1000,-1.00,4.18
56,261,0,1000,-1.00,4.10
56,262,0,1000,-1.00,4.23
56,263,0,1000,-1.00,4.18
56,264,0,1000,-1.00,4.28
56,265,0,1000,-1.00,4.18
56,266,0,1000,-1.00,4.26
56,267,0,1000,-1.00,4.20
56,268,0,1000,-1.00,4.17
56,269,0,1000,-1.00,4.18
56,270,0,1000,-1.00,4.28
56,271,0,1000,-1.00,4.33
56,272,0,1000,-1.00,4.34
56,273,0,1000,-1.00,4.33
56,274,0,1000,-1.00,4.34
56,275,0,1000,-1.00,4.31
56,276,0,1000,-1.00,4.30
56,277,0,1000,-1.00,4.40
56,278,0,1000,-1.00,4.36
56,279,0,1000,-1.00,4.41
56,280,0,1000,-1.00,4.39
56,281,0,1000,-1.00,4.38
56,282,0,1000,-1.00,4.35
56,283,0,1000,-1.00,4.30
56,284,0,1000,-1.00,4.30
56,285,0,1000,-1.00,4.20
56,286,0,1000,-1.00,4.20
56,287,0,1000,-1.00,4.16
56,288,0,1000,-1.00,4.09
56,289,0,1000,-1.00,4.01
56,290,0,1000,-1.00,3.91
56,291,0,1000,-1.00,3.89
56,292,0,1000,-1.00,3.94
56,293,0,1000,-1.00,4.03
56,294,0,1000,-1.00,4.08
56,295,0,1000,-1.00,4.05
56,296,0,1000,-1.00,4.03
56,297,0,1000,-1.00,3.93
56,298,0,1000,-1.00,3.72
56,299,0,1000,-1.00,3.77
56,300,0,1000,-1.00,3.75
56,301,0,1000,-1.00,3.84
56,302,0,1000,-1.00,3.79
56,303,0,1000,-1.00,3.74
56,304,0,1000,-1.00,3.78
56,305,0,1000,-1.00,3.79
56,306,0,1000,-1.00,3.77
56,307,0,1000,-1.00,3.82
56,308,0,1000,-1.00,3.84
56,309,0,1000,-1.00,3.88
56,310,0,1000,-1.00,3.89
56,311,0,1000,-1.00,3.91
56,312,0,1000,-1.00,3.94
56,313,0,1000,-1.00,3.84
56,314,0,1000,-1.00,3.79
56,315,0,1000,-1.00,3.72
56,316,0,1000,-1.00,3.70
56,317,0,1000,-1.00,3.73
56,318,0,1000,-1.00,3.79
56,319,0,1000,-1.00,3.74
56,320,0,1000,-1.00,3.69
56,321,0,1000,-1.00,3.66
56,322,0,1000,-1.00,3.66
56,323,0,1000,-1.00,3.62
56,324,0,1000,-1.00,3.63
56,325,0,1000,-1.00,3.61
56,326,0,1000,-1.00,3.54
56,327,0,1000,-1.00,3.49
56,328,0,1000,-1.00,3.44
56,329,0,1000,-1.00,3.46
56,330,0,1000,-1.00,3.46
56,331,0,1000,-1.00,3.54
56,332,0,1000,-1.00,3.44
56,333,0,1000,-1.00,3.42
56,334,0,1000,-1.00,3.44
56,335,0,1000,-1.00,3.54
56,336,0,1000,-1.00,3.44
56,337,0,1000,-1.00,3.45
56,338,0,1000,-1.00,3.56
56,339,0,1000,-1.00,3.57
56,340,0,1000,-1.00,3.58
56,341,0,1000,-1.00,3.65
56,342,0,1000,-1.00,3.73
56,343,0,1000,-1.00,3.79
56,344,0,1000,-1.00,3.85
56,345,0,1000,-1.00,3.92
56,346,0,1000,-1.00,3.96
56,347,0,1000,-1.00,3.99
56,348,0,1000,-1.00,3.96
56,349,0,1000,-1.00,3.97
56,350,0,1000,-1.00,3.98
56,351,0,1000,-1.00,3.97
56,352,0,1000,-1.00,3.93
56,353,0,1000,-1.00,3.97
56,354,0,1000,-1.00,3.87
56,355,0,1000,-1.00,3.92
56,356,0,1000,-1.00,3.97
56,357,0,1000,-1.00,3.90
56,358,0,1000,-1.00,3.87
56,359,0,1000,-1.00,3.81
56,360,0,1000,-1.00,3.98
56,361,0,1000,-1.00,3.96
56,362,0,1000,-1.00,3.96
56,363,0,1000,-1.00,3.99
56,364,0,1000,-1.00,3.94
56,365,0,1000,-1.00,4.02
56,366,0,1000,-1.00,3.89
56,367,0,1000,-1.00,3.86
56,368,0,1000,-1.00,3.87
56,369,0,1000,-1.00,3.96
56,370,0,1000,-1.00,4.07
56,371,0,1000,-1.00,4.02
56,372,0,1000,-1.00,4.09
56,373,0,1000,-1.00,3.87
56,374,0,1000,-1.00,3.76
56,375,0,1000,-1.00,3.64
56,376,0,1000,-1.00,3.58
56,377,0,1000,-1.00,3.63
56,378,0,1000,-1.00,3.54
56,379,0,1000,-1.00,3.53
56,380,0,1000,-1.00,3.65
56,381,0,1000,-1.00,3.64
56,382,0,1000,-1.00,3.43
56,383,0,1000,-1.00,3.37
56,384,0,1000,-1.00,3.43
56,385,0,1000,-1.00,3.49
56,386,0,1000,-1.00,3.53
56,387,0,1000,-1.00,3.55
56,388,0,1000,-1.00,3.54
56,389,0,1000,-1.00,3.66
56,390,0,1000,-1.00,3.67
56,391,0,1000,-1.00,3.71
56,392,0,1000,-1.00,3.72
56,393,0,1000,-1.00,3.72
56,394,0,1000,-1.00,3.81
56,395,0,1000,-1.00,3.87
56,396,0,1000,-1.00,3.86
56,397,0,1000,-1.00,3.95
56,398,0,1000,-1.00,3.93
56,399,0,1000,-1.00,3.94
56,400,0,1000,-1.00,4.01
56,401,0,1000,-1.00,3.96
56,402,0,1000,-1.00,4.08
56,403,0,1000,-1.00,4.08
56,404,0,1000,-1.00,4.03
56,405,0,1000,-1.00,4.05
56,406,0,1000,-1.00,4.05
56,407,0,1000,-1.00,4.16
56,408,0,1000,-1.00,4.04
56,409,0,1000,-1.00,4.04
56,410,0,1000,-1.00,4.03
56,411,0,1000,-1.00,4.01
56,412,0,1000,-1.00,3.97
56,413,0,1000,-1.00,3.82
56,414,0,1000,-1.00,3.75
56,415,0,1000,-1.00,3.75
56,416,0,1000,-1.00,3.82
56,417,0,1000,-1.00,3.87
56,418,0,1000,-1.00,3.80
56,419,0,1000,-1.00,3.92
56,420,0,1000,-1.00,3.92
56,421,0,1000,-1.00,4.03
56,422,0,1000,-1.00,3.99
56,423,0,1000,-1.00,4.06
56,424,0,1000,-1.00,3.91
56,425,0,1000,-1.00,3.88
56,426,0,1000,-1.00,3.96
56,427,0,1000,-1.00,3.92
56,428,0,1000,-1.00,3.81
56,429,0,1000,-1.00,3.86
56,430,0,1000,-1.00,3.89
56,431,0,1000,-1.00,3.92
56,432,0,1000,-1.00,3.91
56,433,0,1000,-1.00,4.05
56,434,0,1000,-1.00,4.01
56,435,0,1000,-1.00,4.06
56,436,0,1000,-1.00,4.19
56,437,0,1000,-1.00,4.10
56,438,0,1000,-1.00,4.07
56,439,0,1000,-1.00,4.25
56,440,0,1000,-1.00,4.27
56,441,0,1000,-1.00,4.30
56,442,0,1000,-1.00,4.23
56,443,0,1000,-1.00,4.23
56,444,0,1000,-1.00,4.25
56,445,0,1000,-1.00,4.24
56,446,0,1000,-1.00,4.25
56,447,0,1000,-1.00,4.19
56,448,0,1000,-1.00,4.15
56,449,0,1000,-1.00,4.02
56,450,0,1000,-1.00,4.04
56,451,0,1000,-1.00,4.00
56,452,0,1000,-1.00,3.93
56,453,0,1000,-1.00,3.89
56,454,0,1000,-1.00,3.82
56,455,0,1000,-1.00,3.87
56,456,0,1000,-1.00,3.86
56,457,0,1000,-1.00,3.96
56,458,0,1000,-1.00,4.03
56,459,0,1000,-1.00,4.14
56,460,0,1000,-1.00,4.19
56,461,0,1000,-1.00,4.13
56,462,0,1000,-1.00,4.08
56,463,0,1000,-1.00,4.06
56,464,0,1000,-1.00,4.20
56,465,0,1000,-1.00,4.27
56,466,0,1000,-1.00,4.18
56,467,0,1000,-1.00,4.15
56,468,0,1000,-1.00,4.20
56,469,0,1000,-1.00,4.30
56,470,0,1000,-1.00,4.28
56,471,0,1000,-1.00,4.18
56,472,0,1000,-1.00,4.19
56,473,0,1000,-1.00,4.23
56,474,0,1000,-1.00,4.36
56,475,0,1000,-1.00,4.25
56,476,0,1000,-1.00,4.26
56,477,0,1000,-1.00,4.22
56,478,0,1000,-1.00,4.19
56,479,0,1000,-1.00,4.09
56,480,0,1000,-1.00,4.11
56,481,0,1000,-1.00,4.13
56,482,0,1000,-1.00,4.11
56,483,0,1000,-1.00,4.15
56,484,0,1000,-1.00,4.16
56,485,0,1000,-1.00,4.14
56,486,0,1000,-1.00,4.24
56,487,0,1000,-1.00,4.19
56,488,0,1000,-1.00,4.18
56,489,0,1000,-1.00,4.16
56,490,0,1000,-1.00,4.14
56,491,0,1000,-1.00,4.15
56,492,0,1000,-1.00,4.05
56,493,0,1000,-1.00,4.08
56,494,0,1000,-1.00,3.99
56,495,0,1000,-1.00,4.02
56,496,0,1000,-1.00,4.12
56,497,0,1000,-1.00,4.03
56,498,0,1000,-1.00,4.08
56,499,0,1000,-1.00,4.03
56,500,0,1000,-1.00,4.11
57,1,719,281,0.21,0.20
57,2,728,272,0.38,0.39
57,3,746,254,0.54,0.62
57,4,759,241,0.74,0.80
57,5,778,222,0.90,0.91
57,6,766,234,1.12,0.94
57,7,765,235,1.35,1.12
57,8,754,246,1.51,1.15
57,9,754,246,1.69,1.37
57,10,741,259,1.82,1.37
57,11,732,268,1.94,1.50
57,12,747,253,2.09,1.69
57,13,745,255,2.22,1.85
57,14,737,263,2.29,1.91
57,15,764,236,2.26,2.09
57,16,744,256,2.30,2.27
57,17,746,254,2.43,2.31
57,18,733,267,2.42,2.42
57,19,732,268,2.53,2.57
57,20,736,264,2.54,2.70
57,21,736,264,2.71,2.83
57,22,724,276,2.78,2.87
57,23,721,279,2.99,2.99
57,24,739,261,3.14,2.88
57,25,720,280,3.20,2.88
57,26,735,265,3.20,2.71
57,27,724,276,3.23,2.77
57,28,718,282,3.34,2.89
57,29,697,303,3.37,3.07
57,30,704,296,3.45,3.45
57,31,711,289,3.48,3.49
57,32,706,294,3.61,3.59
57,33,679,321,3.65,3.76
57,34,659,341,3.70,3.57
57,35,672,328,3.76,3.80
57,36,688,312,3.90,3.93
57,37,684,316,3.87,3.89
57,38,705,295,3.91,3.83
57,39,718,282,3.91,3.88
57,40,726,274,4.01,3.95
57,41,714,286,4.06,3.96
57,42,716,284,4.04,4.02
57,43,719,281,4.06,4.07
57,44,726,274,4.12,3.87
57,45,713,287,4.10,3.88
57,46,699,301,4.12,3.95
57,47,703,297,4.04,4.02
57,48,699,301,3.97,4.04
57,49,702,298,4.11,3.86
57,50,713,287,4.10,3.99
57,51,689,311,4.02,4.20
