rep,t,pop1,pop2,k1,k2
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,782,194,0.36,0.40
40,2,788,156,0.68,0.70
40,3,763,149,0.97,0.99
40,4,765,146,1.35,1.32
40,5,752,132,1.58,1.64
40,6,686,123,1.79,1.75
40,7,705,119,2.05,1.86
40,8,687,115,2.37,2.11
40,9,682,98,2.54,2.40
40,10,659,101,2.71,2.78
40,11,641,95,3.00,3.03
40,12,652,107,3.15,3.36
40,13,614,104,3.30,3.39
40,14,638,93,3.50,3.46
40,15,617,101,3.68,3.80
40,16,577,97,3.81,4.16
40,17,595,93,4.10,4.33
40,18,559,94,4.22,4.16
40,19,528,83,4.45,4.09
40,20,518,87,4.46,4.44
40,21,507,95,4.60,4.70
40,22,514,88,4.88,4.97
40,23,489,68,4.99,4.85
40,24,480,72,5.18,4.78
40,25,498,72,5.33,5.25
40,26,468,78,5.47,5.25
40,27,461,78,5.70,5.57
40,28,409,70,5.89,5.60
40,29,426,67,6.01,6.14
40,30,389,77,5.97,6.14
40,31,385,84,6.07,6.04
40,32,359,87,6.08,5.98
40,33,372,95,6.22,6.29
40,34,340,96,6.26,6.25
40,35,324,90,6.24,6.10
40,36,330,84,6.31,6.29
40,37,350,87,6.43,6.55
40,38,367,82,6.68,6.85
40,39,395,78,6.92,7.20
40,40,374,67,6.94,7.73
40,41,329,63,7.19,7.53
40,42,279,59,7.30,7.52
40,43,307,50,7.28,7.72
40,44,295,47,7.50,7.59
40,45,297,41,7.53,7.93
40,46,302,46,7.45,7.59
40,47,355,44,7.61,7.55
40,48,337,50,7.70,7.29
40,49,339,39,7.86,7.66
40,50,309,44,8.14,7.07
40,51,309,40,8.34,7.92
40,52,336,42,8.70,8.14
40,53,295,36,8.76,8.31
40,54,283,25,9.15,8.75
40,55,247,18,9.48,9.17
40,56,241,10,9.69,8.80
40,57,220,11,9.75,9.90
40,58,218,5,9.84,10.00
40,59,197,3,9.92,9.00
40,60,195,3,10.01,9.50
40,61,194,0,10.07,-1.00
40,62,172,0,9.98,-1.00
40,63,174,0,10.18,-1.00
40,64,170,0,10.22,-1.00
40,65,168,0,10.43,-1.00
40,66,183,0,10.45,-1.00
40,67,172,0,10.73,-1.00
40,68,162,0,11.07,-1.00
40,69,162,0,11.40,-1.00
40,70,145,0,11.76,-1.00
40,71,138,0,11.59,-1.00
40,72,138,0,11.73,-1.00
40,73,131,0,11.56,-1.00
40,74,137,0,11.69,-1.00
40,75,134,0,11.46,-1.00
40,76,131,0,11.51,-1.00
40,77,139,0,11.65,-1.00
40,78,139,0,11.63,-1.00
40,79,136,0,11.85,-1.00
40,80,128,0,11.89,-1.00
40,81,120,0,11.88,-1.00
40,82,114,0,12.25,-1.00
40,83,104,0,12.56,-1.00
40,84,82,0,12.70,-1.00
40,85,77,0,12.70,-1.00
40,86,77,0,13.01,-1.00
40,87,55,0,13.33,-1.00
40,88,68,0,13.22,-1.00
40,89,71,0,13.34,-1.00
40,90,63,0,13.19,-1.00
40,91,63,0,13.48,-1.00
40,92,64,0,13.91,-1.00
40,93,69,0,13.70,-1.00
40,94,67,0,13.42,-1.00
40,95,51,0,13.67,-1.00
40,96,58,0,13.47,-1.00
40,97,55,0,13.55,-1.00
40,98,53,0,14.38,-1.00
40,99,36,0,14.58,-1.00
40,100,30,0,14.07,-1.00
40,101,33,0,14.42,-1.00
40,102,29,0,14.34,-1.00
40,103,36,0,14.39,-1.00
40,104,31,0,14.84,-1.00
40,105,22,0,14.73,-1.00
40,106,19,0,14.74,-1.00
40,107,13,0,16.31,-1.00
40,108,11,0,17.36,-1.00
40,109,6,0,16.33,-1.00
40,110,3,0,16.33,-1.00
40,111,1,0,17.00,-1.00
40,112,1,0,17.00,-1.00
40,113,0,0,-1.00,-1.00
40,114,0,0,-1.00,-1.00
40,115,0,0,-1.00,-1.00
40,116,0,0,-1.00,-1.00
40,117,0,0,-1.00,-1.00
40,118,0,0,-1.00,-1.00
40,119,0,0,-1.00,-1.00
40,120,0,0,-1.00,-1.00
40,121,0,0,-1.00,-1.00
40,122,0,0,-1.00,-1.00
40,123,0,0,-1.00,-1.00
40,124,0,0,-1.00,-1.00
40,125,0,0,-1.00,-1.00
40,126,0,0,-1.00,-1.00
40,127,0,0,-1.00,-1.00
40,128,0,0,-1.00,-1.00
40,129,0,0,-1.00,-1.00
40,130,0,0,-1.00,-1.00
40,131,0,0,-1.00,-1.00
40,132,0,0,-1.00,-1.00
40,133,0,0,-1.00,-1.00
40,134,0,0,-1.00,-1.00
40,135,0,0,-1.00,-1.00
40,136,0,0,-1.00,-1.00
40,137,0,0,-1.00,-1.00
40,138,0,0,-1.00,-1.00
40,139,0,0,-1.00,-1.00
40,140,0,0,-1.00,-1.00
40,141,0,0,-1.00,-1.00
40,142,0,0,-1.00,-1.00
40,143,0,0,-1.00,-1.00
40,144,0,0,-1.00,-1.00
40,145,0,0,-1.00,-1.00
40,146,0,0,-1.00,-1.00
40,147,0,0,-1.00,-1.00
40,148,0,0,-1.00,-1.00
40,149,0,0,-1.00,-1.00
40,150,0,0,-1.00,-1.00
40,151,0,0,-1.00,-1.00
40,152,0,0,-1.00,-1.00
40,153,0,0,-1.00,-1.00
40,154,0,0,-1.00,-1.00
40,155,0,0,-1.00,-1.00
40,156,0,0,-1.00,-1.00
40,157,0,0,-1.00,-1.00
40,158,0,0,-1.00,-1.00
40,159,0,0,-1.00,-1.00
40,160,0,0,-1.00,-1.00
40,161,0,0,-1.00,-1.00
40,162,0,0,-1.00,-1.00
40,163,0,0,-1.00,-1.00
40,164,0,0,-1.00,-1.00
40,165,0,0,-1.00,-1.00
40,166,0,0,-1.00,-1.00
40,167,0,0,-1.00,-1.00
40,168,0,0,-1.00,-1.00
40,169,0,0,-1.00,-1.00
40,170,0,0,-1.00,-1.00
40,171,0,0,-1.00,-1.00
40,172,0,0,-1.00,-1.00
40,173,0,0,-1.00,-1.00
40,174,0,0,-1.00,-1.00
40,175,0,0,-1.00,-1.00
40,176,0,0,-1.00,-1.00
40,177,0,0,-1.00,-1.00
40,178,0,0,-1.00,-1.00
40,179,0,0,-1.00,-1.00
40,180,0,0,-1.00,-1.00
40,181,0,0,-1.00,-1.00
40,182,0,0,-1.00,-1.00
40,183,0,0,-1.00,-1.00
40,184,0,0,-1.00,-1.00
40,185,0,0,-1.00,-1.00
40,186,0,0,-1.00,-1.00
40,187,0,0,-1.00,-1.00
40,188,0,0,-1.00,-1.00
40,189,0,0,-1.00,-1.00
40,190,0,0,-1.00,-1.00
40,191,0,0,-1.00,-1.00
40,192,0,0,-1.00,-1.00
40,193,0,0,-1.00,-1.00
40,194,0,0,-1.00,-1.00
40,195,0,0,-1.00,-1.00
40,196,0,0,-1.00,-1.00
40,197,0,0,-1.00,-1.00
40,198,0,0,-1.00,-1.00
40,199,0,0,-1.00,-1.00
40,200,0,0,-1.00,-1.00
40,201,0,0,-1.00,-1.00
40,202,0,0,-1.00,-1.00
40,203,0,0,-1.00,-1.00
40,204,0,0,-1.00,-1.00
40,205,0,0,-1.00,-1.00
40,206,0,0,-1.00,-1.00
40,207,0,0,-1.00,-1.00
40,208,0,0,-1.00,-1.00
40,209,0,0,-1.00,-1.00
40,210,0,0,-1.00,-1.00
40,211,0,0,-1.00,-1.00
40,212,0,0,-1.00,-1.00
40,213,0,0,-1.00,-1.00
40,214,0,0,-1.00,-1.00
40,215,0,0,-1.00,-1.00
40,216,0,0,-1.00,-1.00
40,217,0,0,-1.00,-1.00
40,218,0,0,-1.00,-1.00
40,219,0,0,-1.00,-1.00
40,220,0,0,-1.00,-1.00
40,221,0,0,-1.00,-1.00
40,222,0,0,-1.00,-1.00
40,223,0,0,-1.00,-1.00
40,224,0,0,-1.00,-1.00
40,225,0,0,-1.00,-1.00
40,226,0,0,-1.00,-1.00
40,227,0,0,-1.00,-1.00
40,228,0,0,-1.00,-1.00
40,229,0,0,-1.00,-1.00
40,230,0,0,-1.00,-1.00
40,231,0,0,-1.00,-1.00
40,232,0,0,-1.00,-1.00
40,233,0,0,-1.00,-1.00
40,234,0,0,-1.00,-1.00
40,235,0,0,-1.00,-1.00
40,236,0,0,-1.00,-1.00
40,237,0,0,-1.00,-1.00
40,238,0,0,-1.00,-1.00
40,239,0,0,-1.00,-1.00
40,240,0,0,-1.00,-1.00
40,241,0,0,-1.00,-1.00
40,242,0,0,-1.00,-1.00
40,243,0,0,-1.00,-1.00
40,244,0,0,-1.00,-1.00
40,245,0,0,-1.00,-1.00
40,246,0,0,-1.00,-1.00
40,247,0,0,-1.00,-1.00
40,248,0,0,-1.00,-1.00
40,249,0,0,-1.00,-1.00
40,250,0,0,-1.00,-1.00
40,251,0,0,-1.00,-1.00
40,252,0,0,-1.00,-1.00
40,253,0,0,-1.00,-1.00
40,254,0,0,-1.00,-1.00
40,255,0,0,-1.00,-1.00
40,256,0,0,-1.00,-1.00
40,257,0,0,-1.00,-1.00
40,258,0,0,-1.00,-1.00
40,259,0,0,-1.00,-1.00
40,260,0,0,-1.00,-1.00
40,261,0,0,-1.00,-1.00
40,262,0,0,-1.00,-1.00
40,263,0,0,-1.00,-1.00
40,264,0,0,-1.00,-1.00
40,265,0,0,-1.00,-1.00
40,266,0,0,-1.00,-1.00
40,267,0,0,-1.00,-1.00
40,268,0,0,-1.00,-1.00
40,269,0,0,-1.00,-1.00
40,270,0,0,-1.00,-1.00
40,271,0,0,-1.00,-1.00
40,272,0,0,-1.00,-1.00
40,273,0,0,-1.00,-1.00
40,274,0,0,-1.00,-1.00
40,275,0,0,-1.00,-1.00
40,276,0,0,-1.00,-1.00
40,277,0,0,-1.00,-1.00
40,278,0,0,-1.00,-1.00
40,279,0,0,-1.00,-1.00
40,280,0,0,-1.00,-1.00
40,281,0,0,-1.00,-1.00
40,282,0,0,-1.00,-1.00
40,283,0,0,-1.00,-1.00
40,284,0,0,-1.00,-1.00
40,285,0,0,-1.00,-1.00
40,286,0,0,-1.00,-1.00
40,287,0,0,-1.00,-1.00
40,288,0,0,-1.00,-1.00
40,289,0,0,-1.00,-1.00
40,290,0,0,-1.00,-1.00
40,291,0,0,-1.00,-1.00
40,292,0,0,-1.00,-1.00
40,293,0,0,-1.00,-1.00
40,294,0,0,-1.00,-1.00
40,295,0,0,-1.00,-1.00
40,296,0,0,-1.00,-1.00
40,297,0,0,-1.00,-1.00
40,298,0,0,-1.00,-1.00
40,299,0,0,-1.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,760,224,0.35,0.32
41,2,750,235,0.73,0.66
41,3,740,215,1.03,1.00
41,4,737,221,1.33,1.27
41,5,697,224,1.57,1.59
41,6,672,227,1.83,1.80
41,7,625,214,2.05,2.06
41,8,595,229,2.26,2.43
41,9,548,240,2.49,2.81
41,10,518,236,2.74,3.10
41,11,531,201,2.95,3.30
41,12,497,185,3.15,3.39
41,13,464,183,3.37,3.51
41,14,432,174,3.62,3.68
41,15,417,173,3.76,4.10
41,16,443,171,3.79,4.22
41,17,464,184,3.93,4.50
41,18,446,178,4.12,4.66
41,19,443,185,4.34,4.88
41,20,418,175,4.70,5.09
41,21,398,166,4.98,5.20
41,22,383,176,5.25,5.10
41,23,367,164,5.19,5.35
41,24,363,155,5.22,5.36
41,25,368,138,5.32,5.57
41,26,364,136,5.45,5.74
41,27,368,150,5.50,5.61
41,28,355,154,5.72,5.60
41,29,341,179,5.79,6.00
41,30,334,153,5.76,6.39
41,31,327,137,5.72,6.71
41,32,344,147,5.80,6.84
41,33,382,142,5.81,7.03
41,34,364,127,6.08,6.74
41,35,360,103,6.11,6.51
41,36,340,99,6.18,6.95
41,37,356,83,6.32,6.87
41,38,331,77,6.35,6.95
41,39,360,89,6.77,7.06
41,40,365,89,6.95,7.14
41,41,327,92,7.09,7.40
41,42,291,101,7.37,7.39
41,43,311,96,7.49,7.55
41,44,282,89,7.60,7.61
41,45,246,81,7.77,7.99
41,46,240,69,7.92,8.03
41,47,263,60,8.29,7.93
41,48,291,63,8.22,7.90
41,49,267,69,8.37,7.84
41,50,269,56,8.61,8.12
41,51,254,57,9.04,8.24
41,52,247,45,9.29,8.45
41,53,221,49,9.48,8.48
41,54,207,54,9.85,8.56
41,55,196,53,9.92,9.06
41,56,209,50,10.21,9.10
41,57,204,54,9.96,9.41
41,58,191,56,10.26,10.02
41,59,191,42,10.12,9.79
41,60,191,34,10.41,10.72
41,61,196,38,10.45,10.42
41,62,194,42,10.31,10.05
41,63,184,46,10.68,9.95
41,64,198,41,10.49,9.82
41,65,196,43,10.66,9.79
41,66,183,36,10.69,9.56
41,67,169,40,10.66,9.89
41,68,160,39,10.26,10.21
41,69,160,40,10.32,10.43
41,70,150,38,10.16,11.32
41,71,144,37,9.72,11.53
41,72,146,41,9.74,12.18
41,73,153,41,10.12,12.85
41,74,152,27,10.12,12.69
41,75,152,20,9.82,12.50
41,76,162,18,10.18,12.72
41,77,168,11,10.40,12.80
41,78,189,6,10.61,13.17
41,79,189,9,10.33,12.67
41,80,176,9,10.35,12.25
41,81,184,9,10.30,13.62
41,82,177,11,10.28,14.60
41,83,144,4,10.50,15.50
41,84,135,6,10.70,15.33
41,85,123,8,10.78,16.33
41,86,97,2,10.77,14.00
41,87,98,1,10.76,-1.00
41,88,102,0,10.59,-1.00
41,89,99,0,10.52,-1.00
41,90,103,0,10.75,-1.00
41,91,106,0,10.68,-1.00
41,92,115,0,11.10,-1.00
41,93,99,0,10.96,-1.00
41,94,92,0,10.75,-1.00
41,95,89,0,10.97,-1.00
41,96,94,0,11.26,-1.00
41,97,74,0,11.38,-1.00
41,98,86,0,11.86,-1.00
41,99,102,0,12.36,-1.00
41,100,82,0,12.60,-1.00
41,101,84,0,12.67,-1.00
41,102,88,0,12.86,-1.00
41,103,74,0,13.19,-1.00
41,104,62,0,13.82,-1.00
41,105,50,0,13.82,-1.00
41,106,42,0,13.95,-1.00
41,107,45,0,13.78,-1.00
41,108,34,0,14.53,-1.00
41,109,29,0,14.21,-1.00
41,110,31,0,14.58,-1.00
41,111,24,0,13.54,-1.00
41,112,17,0,13.65,-1.00
41,113,14,0,13.14,-1.00
41,114,20,0,13.70,-1.00
41,115,19,0,13.11,-1.00
41,116,15,0,12.93,-1.00
41,117,19,0,13.42,-1.00
41,118,28,0,13.61,-1.00
41,119,37,0,13.78,-1.00
41,120,38,0,13.82,-1.00
41,121,31,0,13.52,-1.00
41,122,27,0,13.63,-1.00
41,123,33,0,13.21,-1.00
41,124,43,0,13.33,-1.00
41,125,40,0,13.45,-1.00
41,126,32,0,13.75,-1.00
41,127,26,0,13.73,-1.00
41,128,20,0,13.90,-1.00
41,129,16,0,14.31,-1.00
41,130,17,0,13.71,-1.00
