rep,t,pop1,pop2,k1,k2
49,376,0,375,-1.00,6.44
49,377,0,393,-1.00,6.52
49,378,0,384,-1.00,6.64
49,379,0,405,-1.00,6.59
49,380,0,407,-1.00,6.43
49,381,0,405,-1.00,6.25
49,382,0,383,-1.00,6.26
49,383,0,393,-1.00,6.32
49,384,0,457,-1.00,6.41
49,385,0,456,-1.00,6.29
49,386,0,420,-1.00,6.08
49,387,0,416,-1.00,5.99
49,388,0,431,-1.00,5.94
49,389,0,431,-1.00,6.03
49,390,0,436,-1.00,6.01
49,391,0,478,-1.00,6.02
49,392,0,496,-1.00,6.04
49,393,0,522,-1.00,5.89
49,394,0,519,-1.00,5.91
49,395,0,469,-1.00,5.87
49,396,0,479,-1.00,5.75
49,397,0,497,-1.00,5.61
49,398,0,461,-1.00,5.92
49,399,0,489,-1.00,5.94
49,400,0,486,-1.00,6.03
49,401,0,457,-1.00,6.02
49,402,0,472,-1.00,5.98
49,403,0,471,-1.00,6.11
49,404,0,491,-1.00,6.00
49,405,0,478,-1.00,6.02
49,406,0,485,-1.00,5.94
49,407,0,471,-1.00,5.79
49,408,0,477,-1.00,5.73
49,409,0,480,-1.00,5.84
49,410,0,468,-1.00,5.98
49,411,0,502,-1.00,6.12
49,412,0,500,-1.00,6.28
49,413,0,468,-1.00,6.21
49,414,0,472,-1.00,6.20
49,415,0,470,-1.00,6.21
49,416,0,472,-1.00,6.24
49,417,0,440,-1.00,6.24
49,418,0,448,-1.00,6.40
49,419,0,451,-1.00,6.22
49,420,0,467,-1.00,6.14
49,421,0,490,-1.00,6.07
49,422,0,430,-1.00,6.07
49,423,0,452,-1.00,6.06
49,424,0,472,-1.00,5.99
49,425,0,495,-1.00,5.96
49,426,0,488,-1.00,5.97
49,427,0,454,-1.00,6.03
49,428,0,454,-1.00,6.00
49,429,0,424,-1.00,6.01
49,430,0,427,-1.00,5.99
49,431,0,447,-1.00,5.77
49,432,0,481,-1.00,5.68
49,433,0,463,-1.00,5.51
49,434,0,488,-1.00,5.50
49,435,0,524,-1.00,5.52
49,436,0,492,-1.00,5.39
49,437,0,514,-1.00,5.38
49,438,0,504,-1.00,5.33
49,439,0,524,-1.00,5.31
49,440,0,537,-1.00,5.23
49,441,0,548,-1.00,5.31
49,442,0,491,-1.00,5.20
49,443,0,523,-1.00,5.17
49,444,0,560,-1.00,5.19
49,445,0,612,-1.00,5.23
49,446,0,581,-1.00,5.20
49,447,0,562,-1.00,5.17
49,448,0,532,-1.00,5.27
49,449,0,526,-1.00,5.01
49,450,0,515,-1.00,4.98
49,451,0,564,-1.00,4.89
49,452,0,567,-1.00,4.82
49,453,0,561,-1.00,4.94
49,454,0,575,-1.00,4.86
49,455,0,525,-1.00,4.86
49,456,0,535,-1.00,5.03
49,457,0,525,-1.00,4.90
49,458,0,574,-1.00,5.02
49,459,0,548,-1.00,5.14
49,460,0,593,-1.00,5.00
49,461,0,609,-1.00,5.06
49,462,0,549,-1.00,5.18
49,463,0,550,-1.00,5.09
49,464,0,518,-1.00,5.09
49,465,0,542,-1.00,5.08
49,466,0,538,-1.00,4.97
49,467,0,550,-1.00,4.99
49,468,0,584,-1.00,5.03
49,469,0,575,-1.00,5.02
49,470,0,558,-1.00,5.04
49,471,0,564,-1.00,5.02
49,472,0,572,-1.00,5.07
49,473,0,542,-1.00,5.15
49,474,0,534,-1.00,5.28
49,475,0,526,-1.00,5.24
49,476,0,523,-1.00,5.15
49,477,0,531,-1.00,5.11
49,478,0,532,-1.00,5.08
49,479,0,530,-1.00,5.22
49,480,0,563,-1.00,5.32
49,481,0,564,-1.00,5.29
49,482,0,531,-1.00,5.27
49,483,0,534,-1.00,5.34
49,484,0,565,-1.00,5.29
49,485,0,547,-1.00,5.33
49,486,0,528,-1.00,5.33
49,487,0,539,-1.00,5.31
49,488,0,562,-1.00,5.32
49,489,0,538,-1.00,5.47
49,490,0,556,-1.00,5.48
49,491,0,540,-1.00,5.52
49,492,0,532,-1.00,5.35
49,493,0,518,-1.00,5.21
49,494,0,521,-1.00,5.15
49,495,0,540,-1.00,5.13
49,496,0,518,-1.00,5.14
49,497,0,529,-1.00,5.20
49,498,0,516,-1.00,5.05
49,499,0,513,-1.00,5.12
49,500,0,524,-1.00,5.14
50,1,306,684,0.20,0.25
50,2,295,637,0.42,0.45
50,3,291,618,0.62,0.72
50,4,282,614,0.74,0.89
50,5,303,622,0.91,1.02
50,6,283,620,1.15,1.30
50,7,278,647,1.26,1.37
50,8,269,643,1.30,1.59
50,9,258,639,1.52,1.69
50,10,246,593,1.73,1.84
50,11,260,542,1.82,1.98
50,12,273,554,2.01,2.04
50,13,277,516,2.09,2.11
50,14,243,536,2.15,2.21
50,15,232,518,2.38,2.47
50,16,244,520,2.56,2.46
50,17,265,492,2.54,2.53
50,18,253,486,2.66,2.49
50,19,244,458,2.84,2.55
50,20,268,469,2.97,2.68
50,21,277,489,3.13,2.78
50,22,283,467,3.39,2.74
50,23,265,452,3.64,2.83
50,24,228,405,3.75,2.96
50,25,216,420,3.67,3.09
50,26,241,417,3.61,3.00
50,27,259,426,3.62,3.20
50,28,232,442,3.77,3.34
50,29,228,441,3.76,3.40
50,30,225,402,3.61,3.20
50,31,215,485,3.83,3.14
50,32,219,521,3.98,3.00
50,33,212,500,4.00,3.04
50,34,197,474,4.18,3.10
50,35,172,440,4.49,3.11
50,36,176,460,4.53,3.14
50,37,175,444,4.67,3.25
50,38,140,435,4.54,3.27
50,39,141,468,4.67,3.33
50,40,144,518,4.94,3.33
50,41,120,517,4.94,3.41
50,42,110,544,5.27,3.50
50,43,87,535,5.72,3.58
50,44,82,532,5.79,3.56
50,45,75,511,5.92,3.70
50,46,67,502,5.72,3.58
50,47,56,501,5.66,3.43
50,48,51,518,5.49,3.46
50,49,44,558,5.59,3.59
50,50,51,565,5.73,3.70
50,51,42,592,5.74,3.64
50,52,44,557,5.82,3.73
50,53,47,606,6.26,3.82
50,54,39,584,5.95,3.87
50,55,37,574,5.49,3.73
50,56,32,592,5.66,3.73
50,57,31,591,6.32,3.75
50,58,32,597,6.56,3.86
50,59,26,595,6.27,3.85
50,60,18,596,6.00,3.86
50,61,8,609,4.62,3.98
50,62,7,610,4.71,3.91
50,63,7,649,5.00,4.08
50,64,7,581,6.14,4.11
50,65,8,580,6.00,4.13
50,66,10,566,5.80,4.27
50,67,18,550,6.17,4.49
50,68,18,527,6.33,4.44
50,69,18,560,7.00,4.47
50,70,12,533,6.83,4.54
50,71,10,555,7.50,4.61
50,72,10,562,7.50,4.72
50,73,10,561,7.40,4.73
50,74,11,590,7.91,4.74
50,75,11,538,8.27,4.82
50,76,14,551,8.29,4.95
50,77,11,544,8.27,5.00
50,78,8,524,8.25,5.05
50,79,10,489,7.90,5.21
50,80,5,485,8.80,5.34
50,81,6,488,9.00,5.24
50,82,6,516,8.50,5.18
50,83,3,531,8.67,5.22
50,84,2,566,8.50,5.18
50,85,2,527,9.50,5.00
50,86,1,533,9.00,5.10
50,87,0,495,-1.00,5.19
50,88,0,499,-1.00,5.17
50,89,0,536,-1.00,5.16
50,90,0,532,-1.00,5.29
50,91,0,515,-1.00,5.29
50,92,0,493,-1.00,5.48
50,93,0,526,-1.00,5.31
50,94,0,498,-1.00,5.30
50,95,0,471,-1.00,5.40
50,96,0,492,-1.00,5.50
50,97,0,511,-1.00,5.27
50,98,0,513,-1.00,5.12
50,99,0,527,-1.00,5.13
50,100,0,518,-1.00,5.15
50,101,0,501,-1.00,5.12
50,102,0,483,-1.00,5.21
50,103,0,471,-1.00,5.22
50,104,0,474,-1.00,5.30
50,105,0,504,-1.00,5.34
50,106,0,498,-1.00,5.36
50,107,0,520,-1.00,5.39
50,108,0,538,-1.00,5.32
50,109,0,543,-1.00,5.09
50,110,0,559,-1.00,4.79
50,111,0,601,-1.00,4.75
50,112,0,604,-1.00,4.66
50,113,0,575,-1.00,4.58
50,114,0,560,-1.00,4.69
50,115,0,538,-1.00,4.59
50,116,0,585,-1.00,4.62
50,117,0,611,-1.00,4.63
50,118,0,581,-1.00,4.57
50,119,0,577,-1.00,4.74
50,120,0,576,-1.00,4.56
50,121,0,574,-1.00,4.64
50,122,0,583,-1.00,4.69
50,123,0,560,-1.00,4.68
50,124,0,599,-1.00,4.75
50,125,0,569,-1.00,4.83
50,126,0,578,-1.00,4.83
50,127,0,579,-1.00,4.93
50,128,0,591,-1.00,4.98
50,129,0,581,-1.00,4.95
50,130,0,542,-1.00,5.00
50,131,0,521,-1.00,5.04
50,132,0,532,-1.00,5.21
50,133,0,518,-1.00,5.24
50,134,0,497,-1.00,5.06
50,135,0,523,-1.00,4.84
50,136,0,507,-1.00,4.98
50,137,0,519,-1.00,4.87
50,138,0,513,-1.00,4.84
50,139,0,525,-1.00,4.88
50,140,0,535,-1.00,4.91
50,141,0,536,-1.00,4.88
50,142,0,500,-1.00,5.06
50,143,0,520,-1.00,5.20
50,144,0,555,-1.00,5.24
50,145,0,552,-1.00,5.16
50,146,0,565,-1.00,5.10
50,147,0,511,-1.00,5.14
50,148,0,493,-1.00,5.11
50,149,0,534,-1.00,5.00
50,150,0,513,-1.00,4.89
50,151,0,535,-1.00,4.85
50,152,0,559,-1.00,4.71
50,153,0,605,-1.00,4.74
50,154,0,547,-1.00,4.79
50,155,0,526,-1.00,4.66
50,156,0,509,-1.00,4.57
50,157,0,542,-1.00,4.61
50,158,0,573,-1.00,4.60
50,159,0,583,-1.00,4.66
50,160,0,556,-1.00,4.83
50,161,0,523,-1.00,4.89
50,162,0,545,-1.00,4.78
50,163,0,550,-1.00,4.81
50,164,0,518,-1.00,4.76
50,165,0,557,-1.00,4.71
50,166,0,576,-1.00,4.74
50,167,0,570,-1.00,4.80
50,168,0,535,-1.00,4.82
50,169,0,554,-1.00,4.86
50,170,0,583,-1.00,4.92
50,171,0,578,-1.00,4.98
50,172,0,583,-1.00,4.96
50,173,0,586,-1.00,4.99
50,174,0,604,-1.00,5.01
50,175,0,556,-1.00,5.11
50,176,0,564,-1.00,5.11
50,177,0,516,-1.00,5.24
50,178,0,532,-1.00,5.30
50,179,0,502,-1.00,5.23
50,180,0,490,-1.00,5.30
50,181,0,491,-1.00,5.53
50,182,0,468,-1.00,5.71
50,183,0,499,-1.00,5.67
50,184,0,512,-1.00,5.75
50,185,0,486,-1.00,5.55
50,186,0,480,-1.00,5.69
50,187,0,484,-1.00,5.74
50,188,0,482,-1.00,5.54
50,189,0,494,-1.00,5.67
50,190,0,488,-1.00,5.79
50,191,0,459,-1.00,5.80
50,192,0,468,-1.00,5.84
50,193,0,448,-1.00,5.76
50,194,0,448,-1.00,5.61
50,195,0,479,-1.00,5.62
50,196,0,456,-1.00,5.68
50,197,0,475,-1.00,5.60
50,198,0,458,-1.00,5.63
50,199,0,510,-1.00,5.47
50,200,0,529,-1.00,5.58
50,201,0,520,-1.00,5.54
50,202,0,522,-1.00,5.51
50,203,0,493,-1.00,5.56
50,204,0,478,-1.00,5.53
50,205,0,487,-1.00,5.27
50,206,0,503,-1.00,5.24
50,207,0,491,-1.00,5.33
50,208,0,507,-1.00,5.42
50,209,0,502,-1.00,5.22
50,210,0,509,-1.00,5.09
50,211,0,522,-1.00,4.99
50,212,0,515,-1.00,4.80
50,213,0,552,-1.00,4.70
50,214,0,548,-1.00,4.78
50,215,0,548,-1.00,4.85
50,216,0,535,-1.00,4.86
50,217,0,535,-1.00,4.80
50,218,0,487,-1.00,4.95
50,219,0,509,-1.00,4.95
50,220,0,536,-1.00,5.09
50,221,0,537,-1.00,5.16
50,222,0,535,-1.00,5.19
50,223,0,515,-1.00,5.25
50,224,0,505,-1.00,5.26
50,225,0,526,-1.00,5.28
50,226,0,519,-1.00,5.26
50,227,0,541,-1.00,5.26
50,228,0,556,-1.00,5.29
50,229,0,520,-1.00,5.28
50,230,0,527,-1.00,5.30
50,231,0,557,-1.00,5.44
50,232,0,546,-1.00,5.45
50,233,0,510,-1.00,5.56
50,234,0,541,-1.00,5.55
50,235,0,562,-1.00,5.54
50,236,0,561,-1.00,5.60
50,237,0,542,-1.00,5.62
50,238,0,528,-1.00,5.46
50,239,0,502,-1.00,5.34
50,240,0,549,-1.00,5.41
50,241,0,550,-1.00,5.45
50,242,0,521,-1.00,5.51
50,243,0,520,-1.00,5.64
50,244,0,517,-1.00,5.74
50,245,0,486,-1.00,5.83
50,246,0,529,-1.00,5.88
50,247,0,535,-1.00,5.92
50,248,0,503,-1.00,5.82
50,249,0,508,-1.00,5.79
50,250,0,460,-1.00,5.75
50,251,0,461,-1.00,5.75
50,252,0,480,-1.00,5.76
50,253,0,491,-1.00,5.73
50,254,0,484,-1.00,5.72
50,255,0,463,-1.00,5.71
50,256,0,462,-1.00,5.75
50,257,0,443,-1.00,5.69
50,258,0,499,-1.00,5.74
50,259,0,482,-1.00,5.82
50,260,0,498,-1.00,5.89
50,261,0,461,-1.00,5.90
50,262,0,479,-1.00,6.09
50,263,0,470,-1.00,6.08
50,264,0,493,-1.00,6.10
50,265,0,472,-1.00,6.02
50,266,0,437,-1.00,5.99
50,267,0,449,-1.00,5.94
50,268,0,461,-1.00,5.90
50,269,0,454,-1.00,5.92
50,270,0,438,-1.00,5.72
50,271,0,402,-1.00,5.71
50,272,0,416,-1.00,5.61
50,273,0,454,-1.00,5.55
50,274,0,469,-1.00,5.66
50,275,0,472,-1.00,5.67
50,276,0,470,-1.00,5.91
50,277,0,443,-1.00,5.86
50,278,0,443,-1.00,5.87
50,279,0,431,-1.00,5.76
50,280,0,438,-1.00,5.89
50,281,0,478,-1.00,5.86
50,282,0,479,-1.00,5.94
50,283,0,494,-1.00,5.97
50,284,0,490,-1.00,6.02
50,285,0,479,-1.00,5.94
50,286,0,496,-1.00,6.01
50,287,0,480,-1.00,6.02
50,288,0,471,-1.00,6.01
50,289,0,478,-1.00,6.06
50,290,0,481,-1.00,6.15
50,291,0,470,-1.00,6.20
50,292,0,452,-1.00,6.13
50,293,0,459,-1.00,6.07
50,294,0,442,-1.00,5.99
50,295,0,421,-1.00,5.90
50,296,0,434,-1.00,5.94
50,297,0,414,-1.00,6.06
50,298,0,430,-1.00,6.37
50,299,0,404,-1.00,6.33
50,300,0,427,-1.00,6.29
50,301,0,452,-1.00,6.26
50,302,0,456,-1.00,6.20
50,303,0,425,-1.00,6.41
50,304,0,414,-1.00,6.34
50,305,0,423,-1.00,6.28
50,306,0,442,-1.00,6.18
50,307,0,423,-1.00,6.06
50,308,0,400,-1.00,6.09
50,309,0,403,-1.00,6.04
50,310,0,415,-1.00,5.99
50,311,0,427,-1.00,6.19
50,312,0,422,-1.00,5.96
50,313,0,454,-1.00,5.81
50,314,0,474,-1.00,5.80
50,315,0,479,-1.00,5.74
50,316,0,484,-1.00,5.63
50,317,0,503,-1.00,5.53
50,318,0,484,-1.00,5.49
50,319,0,493,-1.00,5.59
50,320,0,488,-1.00,5.66
50,321,0,479,-1.00,5.75
50,322,0,494,-1.00,5.72
50,323,0,496,-1.00,5.65
50,324,0,472,-1.00,5.78
50,325,0,469,-1.00,5.90
50,326,0,456,-1.00,5.83
50,327,0,461,-1.00,5.97
50,328,0,452,-1.00,6.12
50,329,0,422,-1.00,6.06
50,330,0,455,-1.00,6.12
50,331,0,480,-1.00,6.13
50,332,0,471,-1.00,5.77
50,333,0,469,-1.00,5.69
50,334,0,471,-1.00,5.50
50,335,0,455,-1.00,5.48
50,336,0,452,-1.00,5.50
50,337,0,469,-1.00,5.47
50,338,0,498,-1.00,5.34
50,339,0,525,-1.00,5.20
50,340,0,573,-1.00,5.32
50,341,0,554,-1.00,5.40
50,342,0,512,-1.00,5.36
50,343,0,509,-1.00,5.39
50,344,0,522,-1.00,5.52
50,345,0,496,-1.00,5.60
50,346,0,525,-1.00,5.48
50,347,0,528,-1.00,5.39
50,348,0,515,-1.00,5.56
50,349,0,514,-1.00,5.59
50,350,0,512,-1.00,5.53
50,351,0,498,-1.00,5.50
50,352,0,510,-1.00,5.38
50,353,0,539,-1.00,5.44
50,354,0,518,-1.00,5.31
50,355,0,487,-1.00,5.34
50,356,0,504,-1.00,5.22
50,357,0,483,-1.00,5.04
50,358,0,540,-1.00,4.88
50,359,0,483,-1.00,4.79
50,360,0,534,-1.00,4.86
50,361,0,556,-1.00,4.93
50,362,0,580,-1.00,4.70
50,363,0,588,-1.00,4.64
50,364,0,576,-1.00,4.41
50,365,0,562,-1.00,4.45
50,366,0,555,-1.00,4.31
50,367,0,533,-1.00,4.23
50,368,0,564,-1.00,4.06
50,369,0,575,-1.00,4.01
50,370,0,587,-1.00,4.07
50,371,0,607,-1.00,4.10
50,372,0,603,-1.00,3.99
50,373,0,626,-1.00,3.87
50,374,0,653,-1.00,3.91
50,375,0,601,-1.00,3.99
50,376,0,611,-1.00,4.21
50,377,0,605,-1.00,4.22
50,378,0,600,-1.00,4.19
50,379,0,581,-1.00,4.21
50,380,0,530,-1.00,4.13
50,381,0,539,-1.00,4.12
50,382,0,588,-1.00,4.18
50,383,0,564,-1.00,4.39
50,384,0,574,-1.00,4.51
50,385,0,554,-1.00,4.45
50,386,0,532,-1.00,4.59
50,387,0,522,-1.00,4.49
50,388,0,498,-1.00,4.50
50,389,0,470,-1.00,4.53
50,390,0,499,-1.00,4.47
50,391,0,504,-1.00,4.54
50,392,0,547,-1.00,4.54
50,393,0,542,-1.00,4.54
50,394,0,538,-1.00,4.63
50,395,0,544,-1.00,4.66
50,396,0,565,-1.00,4.75
50,397,0,618,-1.00,4.54
50,398,0,583,-1.00,4.62
50,399,0,580,-1.00,4.51
50,400,0,608,-1.00,4.43
50,401,0,590,-1.00,4.48
50,402,0,566,-1.00,4.56
50,403,0,595,-1.00,4.59
50,404,0,591,-1.00,4.71
50,405,0,592,-1.00,4.93
50,406,0,533,-1.00,5.05
50,407,0,496,-1.00,4.87
50,408,0,504,-1.00,4.74
50,409,0,528,-1.00,4.60
50,410,0,557,-1.00,4.57
50,411,0,605,-1.00,4.65
50,412,0,581,-1.00,4.82
50,413,0,577,-1.00,4.80
50,414,0,535,-1.00,4.74
50,415,0,581,-1.00,4.82
50,416,0,573,-1.00,4.88
50,417,0,586,-1.00,4.94
50,418,0,551,-1.00,4.87
50,419,0,532,-1.00,4.85
50,420,0,562,-1.00,4.77
50,421,0,601,-1.00,4.79
50,422,0,552,-1.00,4.85
50,423,0,555,-1.00,4.70
50,424,0,558,-1.00,4.76
50,425,0,546,-1.00,4.71
50,426,0,541,-1.00,4.82
50,427,0,543,-1.00,5.02
50,428,0,552,-1.00,5.10
50,429,0,496,-1.00,5.03
50,430,0,512,-1.00,5.00
50,431,0,530,-1.00,5.00
50,432,0,530,-1.00,4.95
50,433,0,520,-1.00,5.06
50,434,0,536,-1.00,4.87
50,435,0,533,-1.00,4.86
50,436,0,521,-1.00,4.78
50,437,0,520,-1.00,4.70
50,438,0,504,-1.00,4.94
50,439,0,510,-1.00,4.98
50,440,0,536,-1.00,4.99
50,441,0,538,-1.00,5.07
50,442,0,534,-1.00,5.15
50,443,0,544,-1.00,5.37
50,444,0,533,-1.00,5.45
50,445,0,522,-1.00,5.42
50,446,0,513,-1.00,5.55
50,447,0,530,-1.00,5.60
50,448,0,540,-1.00,5.63
50,449,0,551,-1.00,5.64
50,450,0,538,-1.00,5.68
50,451,0,508,-1.00,5.74
50,452,0,510,-1.00,5.80
50,453,0,483,-1.00,5.98
50,454,0,486,-1.00,6.14
50,455,0,433,-1.00,6.07
50,456,0,418,-1.00,5.95
50,457,0,466,-1.00,5.98
50,458,0,477,-1.00,6.01
50,459,0,467,-1.00,5.97
50,460,0,454,-1.00,6.12
50,461,0,455,-1.00,6.20
50,462,0,424,-1.00,6.21
50,463,0,447,-1.00,6.36
50,464,0,411,-1.00,6.36
50,465,0,425,-1.00,6.22
50,466,0,473,-1.00,6.23
50,467,0,437,-1.00,6.25
50,468,0,476,-1.00,6.30
50,469,0,506,-1.00,6.16
50,470,0,496,-1.00,6.22
50,471,0,472,-1.00,6.18
50,472,0,475,-1.00,6.17
50,473,0,448,-1.00,6.31
50,474,0,485,-1.00,6.23
50,475,0,466,-1.00,6.24
50,476,0,460,-1.00,6.24
50,477,0,453,-1.00,6.29
50,478,0,478,-1.00,6.16
50,479,0,465,-1.00,6.16
50,480,0,469,-1.00,6.26
50,481,0,487,-1.00,6.13
50,482,0,453,-1.00,6.22
50,483,0,455,-1.00,6.19
50,484,0,455,-1.00,6.05
50,485,0,414,-1.00,6.16
50,486,0,441,-1.00,6.39
50,487,0,450,-1.00,6.44
50,488,0,434,-1.00,6.34
50,489,0,425,-1.00,6.25
50,490,0,429,-1.00,6.21
50,491,0,412,-1.00,6.32
50,492,0,403,-1.00,6.32
50,493,0,430,-1.00,6.34
50,494,0,417,-1.00,6.34
50,495,0,390,-1.00,6.26
50,496,0,422,-1.00,6.27
50,497,0,388,-1.00,6.43
50,498,0,386,-1.00,6.57
50,499,0,352,-1.00,6.50
50,500,0,366,-1.00,6.48
51,1,325,675,0.20,0.27
51,2,304,645,0.38,0.53
51,3,295,655,0.54,0.83
51,4,283,623,0.73,0.98
51,5,266,594,0.90,1.19
51,6,281,530,0.93,1.32
51,7,293,520,1.10,1.43
51,8,289,519,1.34,1.60
51,9,299,505,1.56,1.70
51,10,352,487,1.78,1.72
51,11,361,441,1.98,1.89
51,12,326,407,2.11,2.02
51,13,320,411,2.36,2.20
51,14,340,374,2.51,2.27
51,15,355,355,2.70,2.47
51,16,347,326,2.97,2.65
51,17,364,354,2.81,2.91
51,18,344,345,3.06,2.94
51,19,357,343,3.17,3.00
51,20,371,353,3.20,3.13
51,21,365,353,3.31,3.34
51,22,368,331,3.32,3.31
51,23,327,328,3.39,3.38
51,24,319,366,3.25,3.56
51,25,309,362,3.41,3.56
51,26,315,351,3.49,3.54
51,27,313,338,3.44,3.50
51,28,342,311,3.28,3.43
51,29,345,273,3.24,3.44
51,30,365,279,3.25,3.53
51,31,370,249,3.21,3.52
51,32,381,226,3.36,3.50
51,33,424,210,3.29,3.33
51,34,402,229,3.55,3.31
51,35,372,223,3.63,3.64
51,36,381,220,3.62,3.68
51,37,396,213,3.61,3.84
51,38,433,228,3.71,3.98
51,39,406,221,3.74,3.94
51,40,402,237,3.86,3.87
51,41,374,239,3.73,3.79
51,42,369,251,3.75,3.95
51,43,371,251,3.86,3.82
51,44,381,257,3.86,3.88
51,45,385,266,3.88,3.99
51,46,380,277,3.88,4.03
51,47,339,261,3.65,4.01
51,48,309,253,3.69,3.87
51,49,305,281,3.81,3.83
51,50,285,282,3.87,3.91
51,51,294,307,3.83,3.89
51,52,316,329,3.84,3.92
51,53,313,339,4.06,4.09
51,54,302,328,4.15,4.06
51,55,292,305,4.43,4.07
51,56,269,320,4.49,4.08
51,57,288,385,4.25,4.00
51,58,274,383,4.13,4.00
51,59,230,362,4.26,4.06
51,60,212,337,4.38,4.24
51,61,217,356,4.43,4.24
51,62,211,366,4.55,4.04
51,63,219,390,4.42,3.97
51,64,217,410,4.42,3.99
51,65,188,397,4.58,3.97
51,66,194,374,5.01,3.95
51,67,208,360,4.99,4.21
51,68,200,348,5.05,4.22
51,69,188,379,4.92,4.29
51,70,194,366,4.96,4.24
51,71,185,377,5.18,4.32
51,72,196,397,5.12,4.20
51,73,184,418,5.23,4.33
51,74,172,438,5.46,4.20
51,75,170,461,5.68,4.31
51,76,122,443,5.80,4.39
51,77,133,451,5.77,4.42
51,78,118,451,5.76,4.46
51,79,102,463,5.64,4.57
51,80,115,491,5.75,4.54
51,81,95,472,6.23,4.53
51,82,70,485,6.04,4.62
51,83,66,473,6.29,4.69
51,84,68,483,6.49,4.81
51,85,45,475,7.13,4.73
51,86,42,462,7.26,4.68
51,87,40,453,6.30,4.69
51,88,35,483,6.37,4.64
51,89,31,488,6.23,4.66
51,90,28,519,6.29,4.82
51,91,29,511,6.52,4.67
51,92,15,572,6.93,4.87
51,93,22,531,7.18,4.83
51,94,16,541,7.44,4.80
51,95,13,506,7.08,4.90
51,96,16,497,6.50,4.81
51,97,19,525,6.26,4.78
51,98,20,548,6.35,4.82
51,99,18,555,6.00,4.78
51,100,16,554,6.00,4.85
51,101,17,551,6.41,4.80
51,102,12,573,6.75,4.74
51,103,13,565,6.77,4.73
51,104,17,561,6.47,4.71
51,105,15,533,7.20,4.72
51,106,18,547,6.83,4.72
51,107,17,555,6.53,4.67
51,108,22,553,6.27,4.63
51,109,29,576,6.24,4.72
51,110,28,592,6.46,4.54
51,111,30,592,6.27,4.43
51,112,34,571,6.44,4.35
51,113,30,568,6.57,4.39
51,114,24,576,7.46,4.37
51,115,22,576,7.50,4.55
51,116,32,577,7.25,4.52
51,117,23,586,7.61,4.53
51,118,21,565,7.29,4.42
51,119,18,564,7.22,4.51
51,120,12,567,7.08,4.42
51,121,11,643,7.09,4.59
51,122,13,634,7.15,4.68
51,123,11,596,6.82,4.60
51,124,5,558,7.00,4.54
51,125,4,581,7.25,4.56
51,126,4,586,7.25,4.58
51,127,1,584,8.00,4.44
51,128,0,582,-1.00,4.57
51,129,0,541,-1.00,4.60
51,130,0,525,-1.00,4.64
51,131,0,541,-1.00,4.82
51,132,0,550,-1.00,4.74
51,133,0,567,-1.00,4.52
51,134,0,550,-1.00,4.44
51,135,0,543,-1.00,4.26
51,136,0,563,-1.00,4.21
51,137,0,563,-1.00,3.94
51,138,0,630,-1.00,3.88
51,139,0,647,-1.00,3.79
51,140,0,610,-1.00,3.76
51,141,0,655,-1.00,3.83
51,142,0,635,-1.00,3.93
51,143,0,623,-1.00,3.96
51,144,0,637,-1.00,3.78
51,145,0,622,-1.00,3.74
51,146,0,659,-1.00,3.81
51,147,0,678,-1.00,3.81
51,148,0,600,-1.00,3.91
51,149,0,622,-1.00,3.91
51,150,0,626,-1.00,4.01
51,151,0,664,-1.00,3.90
51,152,0,658,-1.00,3.86
51,153,0,678,-1.00,4.03
51,154,0,653,-1.00,4.02
51,155,0,662,-1.00,3.96
51,156,0,638,-1.00,3.86
51,157,0,599,-1.00,3.99
51,158,0,598,-1.00,3.96
51,159,0,592,-1.00,4.01
51,160,0,565,-1.00,4.02
51,161,0,618,-1.00,4.06
51,162,0,654,-1.00,4.07
51,163,0,646,-1.00,4.15
51,164,0,646,-1.00,4.13
51,165,0,599,-1.00,4.26
51,166,0,610,-1.00,4.29
51,167,0,601,-1.00,4.18
51,168,0,579,-1.00,4.20
51,169,0,591,-1.00,4.12
51,170,0,585,-1.00,3.99
51,171,0,610,-1.00,3.97
51,172,0,581,-1.00,4.10
51,173,0,622,-1.00,4.10
51,174,0,615,-1.00,4.27
51,175,0,609,-1.00,4.42
51,176,0,605,-1.00,4.48
51,177,0,611,-1.00,4.41
51,178,0,653,-1.00,4.25
51,179,0,655,-1.00,4.21
51,180,0,663,-1.00,4.32
51,181,0,605,-1.00,4.26
51,182,0,594,-1.00,4.33
51,183,0,550,-1.00,4.46
51,184,0,577,-1.00,4.59
51,185,0,566,-1.00,4.60
51,186,0,547,-1.00,4.52
51,187,0,544,-1.00,4.42
51,188,0,544,-1.00,4.48
51,189,0,575,-1.00,4.34
51,190,0,573,-1.00,4.28
51,191,0,599,-1.00,4.15
51,192,0,635,-1.00,3.93
51,193,0,608,-1.00,3.96
51,194,0,649,-1.00,4.00
51,195,0,643,-1.00,4.09
51,196,0,626,-1.00,4.02
51,197,0,628,-1.00,4.05
51,198,0,634,-1.00,3.97
51,199,0,650,-1.00,3.82
51,200,0,632,-1.00,3.72
51,201,0,623,-1.00,3.65
51,202,0,607,-1.00,3.78
51,203,0,603,-1.00,3.84
51,204,0,611,-1.00,3.98
51,205,0,638,-1.00,3.80
51,206,0,636,-1.00,3.88
51,207,0,606,-1.00,3.85
51,208,0,603,-1.00,3.85
51,209,0,599,-1.00,3.79
