rep,t,pop1,pop2,k1,k2
61,451,607,0,3.75,-1.00
61,452,601,0,3.84,-1.00
61,453,599,0,3.89,-1.00
61,454,595,0,3.89,-1.00
61,455,628,0,3.92,-1.00
61,456,601,0,4.05,-1.00
61,457,643,0,4.09,-1.00
61,458,618,0,4.01,-1.00
61,459,659,0,4.02,-1.00
61,460,659,0,3.97,-1.00
61,461,654,0,4.01,-1.00
61,462,639,0,4.09,-1.00
61,463,613,0,4.08,-1.00
61,464,601,0,4.13,-1.00
61,465,634,0,4.07,-1.00
61,466,652,0,3.93,-1.00
61,467,654,0,4.01,-1.00
61,468,590,0,4.07,-1.00
61,469,610,0,4.13,-1.00
61,470,611,0,4.20,-1.00
61,471,612,0,4.09,-1.00
61,472,597,0,4.13,-1.00
61,473,613,0,4.08,-1.00
61,474,606,0,4.08,-1.00
61,475,574,0,4.16,-1.00
61,476,595,0,4.16,-1.00
61,477,598,0,4.19,-1.00
61,478,641,0,4.17,-1.00
61,479,623,0,4.14,-1.00
61,480,620,0,4.18,-1.00
61,481,575,0,4.23,-1.00
61,482,588,0,4.23,-1.00
61,483,585,0,4.12,-1.00
61,484,612,0,4.00,-1.00
61,485,658,0,4.07,-1.00
61,486,622,0,3.98,-1.00
61,487,663,0,3.98,-1.00
61,488,675,0,4.06,-1.00
61,489,667,0,4.16,-1.00
61,490,658,0,4.08,-1.00
61,491,619,0,4.14,-1.00
61,492,598,0,4.15,-1.00
61,493,633,0,4.18,-1.00
61,494,602,0,4.15,-1.00
61,495,609,0,4.21,-1.00
61,496,640,0,4.23,-1.00
61,497,618,0,4.36,-1.00
61,498,616,0,4.39,-1.00
61,499,600,0,4.53,-1.00
61,500,589,0,4.49,-1.00
62,1,200,740,0.23,0.17
62,2,189,789,0.39,0.32
62,3,198,748,0.56,0.47
62,4,179,768,0.66,0.57
62,5,192,741,0.80,0.76
62,6,181,759,0.92,0.89
62,7,163,729,1.01,0.99
62,8,163,706,1.08,1.09
62,9,146,752,1.26,1.22
62,10,154,742,1.39,1.34
62,11,137,737,1.34,1.47
62,12,135,721,1.36,1.57
62,13,152,732,1.68,1.61
62,14,140,734,1.84,1.70
62,15,136,722,1.79,1.70
62,16,132,703,1.91,1.82
62,17,128,676,2.05,1.95
62,18,123,660,2.29,2.00
62,19,113,668,2.51,2.18
62,20,113,653,2.72,2.21
62,21,91,672,2.77,2.21
62,22,85,655,2.74,2.24
62,23,85,653,2.67,2.29
62,24,81,641,2.72,2.40
62,25,87,647,3.07,2.52
62,26,85,682,2.93,2.55
62,27,68,673,3.00,2.62
62,28,63,643,3.10,2.77
62,29,58,637,3.21,2.81
62,30,70,690,3.26,2.88
62,31,77,685,3.29,2.93
62,32,76,667,3.68,2.88
62,33,83,670,3.60,2.91
62,34,78,651,3.68,2.91
62,35,75,656,4.05,2.98
62,36,63,639,3.90,3.01
62,37,68,651,3.99,3.07
62,38,71,640,4.18,2.99
62,39,54,682,4.22,3.04
62,40,56,625,4.61,3.07
62,41,44,632,4.77,3.07
62,42,46,621,4.57,3.15
62,43,48,638,4.46,3.22
62,44,46,601,4.72,3.23
62,45,50,572,4.92,3.22
62,46,46,587,4.48,3.17
62,47,51,601,4.29,3.10
62,48,53,621,4.43,2.90
62,49,57,619,4.67,2.85
62,50,59,598,4.81,2.87
62,51,64,614,5.05,2.86
62,52,55,611,5.20,2.98
62,53,38,626,5.11,3.12
62,54,30,624,5.30,3.10
62,55,25,645,5.68,3.08
62,56,13,677,6.00,3.03
62,57,15,681,6.27,3.08
62,58,15,699,6.13,3.13
62,59,12,668,6.17,3.11
62,60,12,685,6.33,3.01
62,61,10,687,6.30,3.04
62,62,7,687,6.43,3.04
62,63,10,703,5.90,2.98
62,64,15,707,7.27,3.01
62,65,12,712,7.17,2.97
62,66,8,709,6.00,3.07
62,67,8,710,6.25,2.96
62,68,3,697,6.00,2.95
62,69,2,700,9.00,2.95
62,70,2,734,9.00,2.95
62,71,0,706,-1.00,2.83
62,72,0,694,-1.00,2.91
62,73,0,719,-1.00,3.01
62,74,0,721,-1.00,2.93
62,75,0,702,-1.00,2.98
62,76,0,653,-1.00,2.98
62,77,0,669,-1.00,3.10
62,78,0,698,-1.00,3.21
62,79,0,671,-1.00,3.34
62,80,0,652,-1.00,3.29
62,81,0,735,-1.00,3.45
62,82,0,639,-1.00,3.44
62,83,0,631,-1.00,3.31
62,84,0,706,-1.00,3.40
62,85,0,692,-1.00,3.32
62,86,0,672,-1.00,3.22
62,87,0,711,-1.00,3.16
62,88,0,698,-1.00,3.13
62,89,0,733,-1.00,3.12
62,90,0,715,-1.00,3.21
62,91,0,708,-1.00,3.25
62,92,0,688,-1.00,3.19
62,93,0,722,-1.00,3.21
62,94,0,697,-1.00,3.25
62,95,0,696,-1.00,3.26
62,96,0,687,-1.00,3.27
62,97,0,712,-1.00,3.26
62,98,0,682,-1.00,3.21
62,99,0,682,-1.00,3.20
62,100,0,734,-1.00,3.16
62,101,0,726,-1.00,3.22
62,102,0,716,-1.00,3.26
62,103,0,689,-1.00,3.25
62,104,0,707,-1.00,3.28
62,105,0,719,-1.00,3.25
62,106,0,714,-1.00,3.24
62,107,0,676,-1.00,3.31
62,108,0,685,-1.00,3.30
62,109,0,708,-1.00,3.33
62,110,0,711,-1.00,3.29
62,111,0,697,-1.00,3.48
62,112,0,670,-1.00,3.55
62,113,0,683,-1.00,3.52
62,114,0,659,-1.00,3.47
62,115,0,650,-1.00,3.51
62,116,0,688,-1.00,3.52
62,117,0,702,-1.00,3.46
62,118,0,680,-1.00,3.62
62,119,0,665,-1.00,3.60
62,120,0,671,-1.00,3.50
62,121,0,665,-1.00,3.63
62,122,0,664,-1.00,3.58
62,123,0,630,-1.00,3.63
62,124,0,624,-1.00,3.70
62,125,0,624,-1.00,3.69
62,126,0,659,-1.00,3.72
62,127,0,667,-1.00,3.48
62,128,0,611,-1.00,3.45
62,129,0,593,-1.00,3.55
62,130,0,608,-1.00,3.50
62,131,0,663,-1.00,3.45
62,132,0,650,-1.00,3.37
62,133,0,602,-1.00,3.29
62,134,0,608,-1.00,3.27
62,135,0,618,-1.00,3.33
62,136,0,639,-1.00,3.37
62,137,0,624,-1.00,3.27
62,138,0,641,-1.00,3.29
62,139,0,670,-1.00,3.36
62,140,0,703,-1.00,3.40
62,141,0,677,-1.00,3.32
62,142,0,693,-1.00,3.35
62,143,0,725,-1.00,3.33
62,144,0,656,-1.00,3.35
62,145,0,668,-1.00,3.46
62,146,0,685,-1.00,3.39
62,147,0,654,-1.00,3.40
62,148,0,651,-1.00,3.31
62,149,0,653,-1.00,3.36
62,150,0,649,-1.00,3.50
62,151,0,656,-1.00,3.52
62,152,0,675,-1.00,3.45
62,153,0,660,-1.00,3.44
62,154,0,656,-1.00,3.44
62,155,0,672,-1.00,3.47
62,156,0,631,-1.00,3.46
62,157,0,640,-1.00,3.38
62,158,0,641,-1.00,3.37
62,159,0,616,-1.00,3.48
62,160,0,629,-1.00,3.61
62,161,0,639,-1.00,3.65
62,162,0,667,-1.00,3.61
62,163,0,670,-1.00,3.61
62,164,0,648,-1.00,3.68
62,165,0,655,-1.00,3.76
62,166,0,669,-1.00,3.60
62,167,0,633,-1.00,3.58
62,168,0,604,-1.00,3.57
62,169,0,620,-1.00,3.56
62,170,0,604,-1.00,3.67
62,171,0,598,-1.00,3.70
62,172,0,616,-1.00,3.62
62,173,0,627,-1.00,3.69
62,174,0,649,-1.00,3.54
62,175,0,633,-1.00,3.62
62,176,0,619,-1.00,3.63
62,177,0,657,-1.00,3.78
62,178,0,647,-1.00,3.74
62,179,0,644,-1.00,3.71
62,180,0,609,-1.00,3.65
62,181,0,605,-1.00,3.54
62,182,0,664,-1.00,3.64
62,183,0,695,-1.00,3.61
62,184,0,721,-1.00,3.54
62,185,0,688,-1.00,3.55
62,186,0,665,-1.00,3.54
62,187,0,660,-1.00,3.61
62,188,0,700,-1.00,3.57
62,189,0,690,-1.00,3.43
62,190,0,665,-1.00,3.37
62,191,0,653,-1.00,3.39
62,192,0,644,-1.00,3.52
62,193,0,712,-1.00,3.67
62,194,0,704,-1.00,3.69
62,195,0,671,-1.00,3.62
62,196,0,651,-1.00,3.70
62,197,0,623,-1.00,3.66
62,198,0,647,-1.00,3.74
62,199,0,689,-1.00,3.65
62,200,0,686,-1.00,3.61
62,201,0,703,-1.00,3.69
62,202,0,703,-1.00,3.62
62,203,0,670,-1.00,3.68
62,204,0,656,-1.00,3.60
62,205,0,652,-1.00,3.72
62,206,0,644,-1.00,3.86
62,207,0,667,-1.00,3.84
62,208,0,682,-1.00,3.86
62,209,0,647,-1.00,3.72
62,210,0,621,-1.00,3.62
62,211,0,673,-1.00,3.60
62,212,0,635,-1.00,3.58
62,213,0,628,-1.00,3.62
62,214,0,664,-1.00,3.45
62,215,0,618,-1.00,3.50
62,216,0,669,-1.00,3.51
62,217,0,614,-1.00,3.52
62,218,0,640,-1.00,3.68
62,219,0,611,-1.00,3.68
62,220,0,615,-1.00,3.73
62,221,0,586,-1.00,3.68
62,222,0,595,-1.00,3.65
62,223,0,617,-1.00,3.67
62,224,0,642,-1.00,3.59
62,225,0,689,-1.00,3.53
62,226,0,662,-1.00,3.49
62,227,0,640,-1.00,3.53
62,228,0,627,-1.00,3.52
62,229,0,634,-1.00,3.49
62,230,0,638,-1.00,3.48
62,231,0,670,-1.00,3.42
62,232,0,662,-1.00,3.33
62,233,0,665,-1.00,3.41
62,234,0,634,-1.00,3.40
62,235,0,669,-1.00,3.41
62,236,0,690,-1.00,3.45
62,237,0,656,-1.00,3.34
62,238,0,669,-1.00,3.39
62,239,0,749,-1.00,3.28
62,240,0,723,-1.00,3.38
62,241,0,634,-1.00,3.48
62,242,0,691,-1.00,3.58
62,243,0,717,-1.00,3.60
62,244,0,732,-1.00,3.50
62,245,0,750,-1.00,3.49
62,246,0,718,-1.00,3.42
62,247,0,733,-1.00,3.52
62,248,0,761,-1.00,3.47
62,249,0,715,-1.00,3.45
62,250,0,691,-1.00,3.44
62,251,0,672,-1.00,3.37
62,252,0,629,-1.00,3.26
62,253,0,645,-1.00,3.21
62,254,0,720,-1.00,3.14
62,255,0,677,-1.00,3.25
62,256,0,675,-1.00,3.30
62,257,0,700,-1.00,3.27
62,258,0,682,-1.00,3.34
62,259,0,679,-1.00,3.40
62,260,0,679,-1.00,3.35
62,261,0,667,-1.00,3.24
62,262,0,679,-1.00,3.15
62,263,0,681,-1.00,3.19
62,264,0,615,-1.00,3.17
62,265,0,621,-1.00,3.11
62,266,0,653,-1.00,3.06
62,267,0,663,-1.00,3.06
62,268,0,664,-1.00,2.92
62,269,0,727,-1.00,2.92
62,270,0,694,-1.00,2.94
62,271,0,659,-1.00,2.91
62,272,0,670,-1.00,2.93
62,273,0,689,-1.00,2.97
62,274,0,650,-1.00,3.08
62,275,0,701,-1.00,3.07
62,276,0,684,-1.00,2.96
62,277,0,683,-1.00,2.97
62,278,0,724,-1.00,3.10
62,279,0,725,-1.00,3.15
62,280,0,698,-1.00,3.13
62,281,0,696,-1.00,3.07
62,282,0,716,-1.00,3.05
62,283,0,748,-1.00,3.00
62,284,0,715,-1.00,2.99
62,285,0,742,-1.00,3.03
62,286,0,671,-1.00,3.05
62,287,0,687,-1.00,3.05
62,288,0,673,-1.00,3.08
62,289,0,701,-1.00,2.99
62,290,0,711,-1.00,2.96
62,291,0,723,-1.00,2.96
62,292,0,737,-1.00,3.15
62,293,0,728,-1.00,3.18
62,294,0,693,-1.00,3.27
62,295,0,708,-1.00,3.30
62,296,0,678,-1.00,3.35
62,297,0,653,-1.00,3.31
62,298,0,677,-1.00,3.34
62,299,0,692,-1.00,3.34
62,300,0,683,-1.00,3.27
62,301,0,722,-1.00,3.31
62,302,0,675,-1.00,3.37
62,303,0,671,-1.00,3.41
62,304,0,670,-1.00,3.29
62,305,0,706,-1.00,3.23
62,306,0,704,-1.00,3.22
62,307,0,705,-1.00,3.21
62,308,0,707,-1.00,3.37
62,309,0,713,-1.00,3.32
62,310,0,704,-1.00,3.31
62,311,0,677,-1.00,3.30
62,312,0,677,-1.00,3.37
62,313,0,682,-1.00,3.20
62,314,0,692,-1.00,3.34
62,315,0,711,-1.00,3.53
62,316,0,715,-1.00,3.47
62,317,0,736,-1.00,3.47
62,318,0,726,-1.00,3.37
62,319,0,701,-1.00,3.42
62,320,0,713,-1.00,3.39
62,321,0,721,-1.00,3.27
62,322,0,657,-1.00,3.29
62,323,0,669,-1.00,3.33
62,324,0,694,-1.00,3.26
62,325,0,700,-1.00,3.27
62,326,0,688,-1.00,3.33
62,327,0,658,-1.00,3.38
62,328,0,648,-1.00,3.27
62,329,0,676,-1.00,3.34
62,330,0,680,-1.00,3.34
62,331,0,699,-1.00,3.34
62,332,0,673,-1.00,3.35
62,333,0,670,-1.00,3.26
62,334,0,682,-1.00,3.42
62,335,0,701,-1.00,3.37
62,336,0,746,-1.00,3.30
62,337,0,725,-1.00,3.31
62,338,0,665,-1.00,3.35
62,339,0,675,-1.00,3.48
62,340,0,640,-1.00,3.40
62,341,0,639,-1.00,3.36
62,342,0,681,-1.00,3.32
62,343,0,687,-1.00,3.34
62,344,0,665,-1.00,3.39
62,345,0,641,-1.00,3.41
62,346,0,627,-1.00,3.43
62,347,0,657,-1.00,3.40
62,348,0,687,-1.00,3.42
62,349,0,705,-1.00,3.36
62,350,0,672,-1.00,3.39
62,351,0,622,-1.00,3.37
62,352,0,607,-1.00,3.34
62,353,0,635,-1.00,3.37
62,354,0,680,-1.00,3.58
62,355,0,683,-1.00,3.55
62,356,0,661,-1.00,3.53
62,357,0,663,-1.00,3.57
62,358,0,719,-1.00,3.53
62,359,0,684,-1.00,3.53
62,360,0,663,-1.00,3.55
62,361,0,691,-1.00,3.65
62,362,0,682,-1.00,3.59
62,363,0,650,-1.00,3.60
62,364,0,664,-1.00,3.71
62,365,0,679,-1.00,3.69
62,366,0,693,-1.00,3.76
62,367,0,687,-1.00,3.76
62,368,0,659,-1.00,3.87
62,369,0,630,-1.00,3.81
62,370,0,612,-1.00,3.80
62,371,0,625,-1.00,3.84
62,372,0,612,-1.00,3.84
62,373,0,626,-1.00,3.69
62,374,0,696,-1.00,3.63
62,375,0,641,-1.00,3.73
62,376,0,644,-1.00,3.76
62,377,0,638,-1.00,3.67
62,378,0,698,-1.00,3.73
62,379,0,659,-1.00,3.62
62,380,0,635,-1.00,3.68
62,381,0,600,-1.00,3.86
62,382,0,578,-1.00,3.84
62,383,0,602,-1.00,3.78
62,384,0,629,-1.00,3.68
62,385,0,673,-1.00,3.71
62,386,0,651,-1.00,3.68
62,387,0,662,-1.00,3.82
62,388,0,707,-1.00,3.79
62,389,0,653,-1.00,3.94
62,390,0,692,-1.00,3.91
62,391,0,682,-1.00,3.94
62,392,0,669,-1.00,3.90
62,393,0,628,-1.00,3.89
62,394,0,568,-1.00,3.72
62,395,0,594,-1.00,3.63
62,396,0,651,-1.00,3.66
62,397,0,670,-1.00,3.56
62,398,0,638,-1.00,3.60
62,399,0,643,-1.00,3.70
62,400,0,627,-1.00,3.60
62,401,0,645,-1.00,3.65
62,402,0,683,-1.00,3.70
62,403,0,635,-1.00,3.78
62,404,0,678,-1.00,3.68
62,405,0,710,-1.00,3.62
62,406,0,682,-1.00,3.63
62,407,0,682,-1.00,3.71
62,408,0,678,-1.00,3.69
62,409,0,694,-1.00,3.69
62,410,0,653,-1.00,3.65
62,411,0,631,-1.00,3.67
62,412,0,657,-1.00,3.61
62,413,0,635,-1.00,3.57
62,414,0,657,-1.00,3.61
62,415,0,678,-1.00,3.51
62,416,0,682,-1.00,3.38
62,417,0,639,-1.00,3.32
62,418,0,654,-1.00,3.26
62,419,0,654,-1.00,3.21
62,420,0,677,-1.00,3.21
62,421,0,696,-1.00,3.22
62,422,0,673,-1.00,3.22
62,423,0,688,-1.00,3.10
62,424,0,711,-1.00,3.14
62,425,0,706,-1.00,3.07
62,426,0,719,-1.00,3.21
62,427,0,704,-1.00,3.18
62,428,0,662,-1.00,3.21
62,429,0,674,-1.00,3.20
62,430,0,666,-1.00,3.17
62,431,0,692,-1.00,3.07
62,432,0,678,-1.00,3.06
62,433,0,673,-1.00,3.11
62,434,0,722,-1.00,3.09
62,435,0,693,-1.00,3.11
62,436,0,711,-1.00,3.07
62,437,0,662,-1.00,3.17
62,438,0,686,-1.00,3.19
62,439,0,705,-1.00,3.29
62,440,0,667,-1.00,3.25
62,441,0,641,-1.00,3.18
62,442,0,643,-1.00,3.22
62,443,0,668,-1.00,3.22
62,444,0,702,-1.00,3.23
62,445,0,733,-1.00,3.18
62,446,0,723,-1.00,3.24
62,447,0,674,-1.00,3.33
62,448,0,688,-1.00,3.20
62,449,0,679,-1.00,3.13
62,450,0,685,-1.00,3.18
62,451,0,681,-1.00,3.03
62,452,0,740,-1.00,3.06
62,453,0,709,-1.00,3.00
62,454,0,674,-1.00,2.93
62,455,0,734,-1.00,2.93
62,456,0,745,-1.00,2.83
62,457,0,751,-1.00,2.87
62,458,0,728,-1.00,2.81
62,459,0,697,-1.00,2.93
62,460,0,718,-1.00,3.00
62,461,0,736,-1.00,3.10
62,462,0,763,-1.00,3.00
62,463,0,749,-1.00,2.93
62,464,0,816,-1.00,3.04
62,465,0,769,-1.00,3.11
62,466,0,725,-1.00,3.17
62,467,0,732,-1.00,3.30
62,468,0,717,-1.00,3.34
62,469,0,672,-1.00,3.42
62,470,0,677,-1.00,3.35
62,471,0,696,-1.00,3.29
62,472,0,706,-1.00,3.34
62,473,0,676,-1.00,3.56
62,474,0,697,-1.00,3.49
62,475,0,677,-1.00,3.46
62,476,0,671,-1.00,3.45
62,477,0,680,-1.00,3.56
62,478,0,670,-1.00,3.50
62,479,0,696,-1.00,3.65
62,480,0,688,-1.00,3.56
62,481,0,693,-1.00,3.55
62,482,0,691,-1.00,3.68
62,483,0,707,-1.00,3.65
62,484,0,653,-1.00,3.70
62,485,0,661,-1.00,3.60
62,486,0,655,-1.00,3.65
62,487,0,658,-1.00,3.73
62,488,0,626,-1.00,3.72
62,489,0,656,-1.00,3.67
62,490,0,668,-1.00,3.65
62,491,0,685,-1.00,3.61
62,492,0,681,-1.00,3.65
62,493,0,616,-1.00,3.72
62,494,0,634,-1.00,3.79
62,495,0,664,-1.00,3.66
62,496,0,612,-1.00,3.73
62,497,0,634,-1.00,3.56
62,498,0,592,-1.00,3.55
62,499,0,632,-1.00,3.55
62,500,0,622,-1.00,3.44
63,1,165,819,0.19,0.18
63,2,155,819,0.34,0.31
63,3,176,792,0.52,0.45
63,4,168,809,0.72,0.59
63,5,158,822,1.05,0.73
63,6,170,796,1.28,0.92
63,7,168,761,1.47,1.05
63,8,162,697,1.56,1.08
63,9,163,740,1.58,1.17
63,10,151,731,1.53,1.34
63,11,129,709,1.53,1.47
63,12,116,694,1.54,1.54
63,13,118,708,1.70,1.59
63,14,103,688,1.66,1.61
63,15,103,664,1.66,1.76
63,16,90,660,1.57,1.72
63,17,90,714,1.69,1.79
63,18,80,676,1.60,1.84
63,19,75,702,1.85,1.81
63,20,65,745,1.72,1.91
63,21,66,766,1.74,2.03
63,22,75,796,2.00,2.04
63,23,71,699,1.93,2.05
63,24,70,700,2.17,2.14
63,25,88,702,2.39,2.20
63,26,83,706,2.13,2.23
63,27,106,707,2.32,2.23
63,28,102,685,2.35,2.32
63,29,90,674,2.38,2.45
63,30,93,644,2.39,2.55
63,31,99,636,2.60,2.68
63,32,85,642,2.86,2.72
63,33,89,623,2.98,2.75
63,34,70,629,2.86,2.77
63,35,66,646,2.56,2.84
63,36,71,629,2.30,2.99
63,37,68,587,2.22,2.96
63,38,67,622,2.24,2.96
63,39,67,613,2.31,3.05
63,40,58,628,2.64,3.12
63,41,64,585,2.92,3.08
63,42,57,624,3.05,3.10
63,43,76,593,3.18,3.03
63,44,67,612,3.24,3.03
63,45,78,640,2.86,3.05
63,46,73,648,2.86,3.01
63,47,85,653,2.73,3.08
63,48,102,585,2.99,3.24
63,49,92,592,2.96,3.29
63,50,88,594,2.89,3.19
63,51,100,558,2.82,3.26
63,52,106,560,2.85,3.30
63,53,126,532,3.05,3.23
63,54,122,557,3.10,3.23
63,55,118,532,3.36,3.15
63,56,129,515,3.47,3.33
63,57,124,502,3.51,3.33
63,58,140,528,3.46,3.45
63,59,135,557,3.71,3.41
63,60,126,561,3.81,3.44
63,61,100,551,3.50,3.53
63,62,92,548,3.63,3.58
63,63,78,560,3.85,3.68
63,64,90,541,3.93,3.57
63,65,70,563,3.87,3.53
63,66,67,610,4.01,3.48
63,67,61,626,4.33,3.51
63,68,51,617,4.39,3.54
63,69,55,619,4.16,3.58
63,70,47,651,4.11,3.34
63,71,46,608,4.04,3.45
63,72,44,603,3.95,3.34
63,73,43,650,4.02,3.39
63,74,44,662,4.18,3.34
63,75,45,655,4.04,3.16
63,76,30,670,3.73,3.08
63,77,34,672,3.85,3.14
63,78,34,633,4.12,3.13
63,79,32,616,4.50,3.14
63,80,32,659,4.31,3.17
63,81,33,699,4.52,3.09
63,82,32,670,4.81,3.21
63,83,26,675,4.58,3.25
63,84,20,674,4.40,3.27
63,85,17,693,4.82,3.24
63,86,13,695,4.38,3.23
63,87,10,707,3.70,3.14
63,88,13,660,4.31,3.17
63,89,12,663,5.25,3.19
63,90,12,725,4.92,3.35
63,91,10,671,5.50,3.38
63,92,9,649,5.78,3.42
63,93,9,677,5.89,3.42
63,94,6,654,6.00,3.46
63,95,1,659,7.00,3.50
63,96,0,661,-1.00,3.39
63,97,0,703,-1.00,3.43
63,98,0,708,-1.00,3.42
63,99,0,633,-1.00,3.46
63,100,0,657,-1.00,3.50
63,101,0,676,-1.00,3.61
63,102,0,657,-1.00,3.54
63,103,0,655,-1.00,3.62
63,104,0,627,-1.00,3.54
63,105,0,640,-1.00,3.58
63,106,0,689,-1.00,3.57
63,107,0,665,-1.00,3.56
63,108,0,683,-1.00,3.57
63,109,0,690,-1.00,3.66
63,110,0,697,-1.00,3.69
63,111,0,654,-1.00,3.63
63,112,0,700,-1.00,3.70
63,113,0,716,-1.00,3.57
63,114,0,639,-1.00,3.61
63,115,0,634,-1.00,3.54
63,116,0,653,-1.00,3.52
63,117,0,643,-1.00,3.55
63,118,0,651,-1.00,3.57
63,119,0,695,-1.00,3.59
63,120,0,656,-1.00,3.52
63,121,0,603,-1.00,3.49
63,122,0,596,-1.00,3.45
63,123,0,641,-1.00,3.49
63,124,0,642,-1.00,3.45
63,125,0,650,-1.00,3.35
63,126,0,670,-1.00,3.28
63,127,0,697,-1.00,3.32
63,128,0,698,-1.00,3.30
63,129,0,689,-1.00,3.31
63,130,0,698,-1.00,3.27
63,131,0,700,-1.00,3.19
63,132,0,708,-1.00,3.15
63,133,0,733,-1.00,3.14
63,134,0,692,-1.00,3.04
63,135,0,694,-1.00,3.13
63,136,0,711,-1.00,3.10
63,137,0,700,-1.00,3.09
63,138,0,691,-1.00,2.93
63,139,0,680,-1.00,2.90
63,140,0,668,-1.00,2.85
63,141,0,662,-1.00,2.92
63,142,0,659,-1.00,2.93
63,143,0,690,-1.00,3.02
63,144,0,717,-1.00,2.98
63,145,0,677,-1.00,3.07
63,146,0,692,-1.00,3.00
63,147,0,701,-1.00,2.97
63,148,0,723,-1.00,3.02
63,149,0,696,-1.00,3.09
63,150,0,729,-1.00,3.12
63,151,0,694,-1.00,3.22
63,152,0,728,-1.00,3.10
63,153,0,737,-1.00,3.12
63,154,0,742,-1.00,3.01
63,155,0,764,-1.00,3.17
63,156,0,714,-1.00,3.09
63,157,0,728,-1.00,3.27
63,158,0,706,-1.00,3.15
63,159,0,766,-1.00,3.06
63,160,0,767,-1.00,3.09
63,161,0,709,-1.00,3.14
63,162,0,735,-1.00,3.10
63,163,0,736,-1.00,3.22
63,164,0,704,-1.00,3.27
63,165,0,676,-1.00,3.28
63,166,0,682,-1.00,3.17
63,167,0,720,-1.00,3.22
63,168,0,683,-1.00,3.25
63,169,0,708,-1.00,3.31
63,170,0,703,-1.00,3.31
63,171,0,675,-1.00,3.44
63,172,0,700,-1.00,3.33
63,173,0,677,-1.00,3.31
63,174,0,684,-1.00,3.43
63,175,0,657,-1.00,3.35
63,176,0,685,-1.00,3.23
63,177,0,704,-1.00,3.21
63,178,0,724,-1.00,3.25
63,179,0,731,-1.00,3.14
63,180,0,697,-1.00,3.03
63,181,0,725,-1.00,3.03
63,182,0,720,-1.00,3.01
63,183,0,745,-1.00,3.13
63,184,0,742,-1.00,3.04
63,185,0,726,-1.00,3.19
63,186,0,721,-1.00,3.09
63,187,0,737,-1.00,3.02
63,188,0,654,-1.00,3.10
63,189,0,680,-1.00,3.15
63,190,0,665,-1.00,3.19
63,191,0,700,-1.00,3.18
63,192,0,664,-1.00,3.18
63,193,0,628,-1.00,3.29
63,194,0,670,-1.00,3.37
63,195,0,692,-1.00,3.46
63,196,0,679,-1.00,3.45
63,197,0,668,-1.00,3.57
63,198,0,645,-1.00,3.77
63,199,0,658,-1.00,3.80
63,200,0,673,-1.00,3.75
63,201,0,646,-1.00,3.61
63,202,0,628,-1.00,3.57
63,203,0,611,-1.00,3.63
63,204,0,636,-1.00,3.69
63,205,0,576,-1.00,3.63
63,206,0,609,-1.00,3.76
63,207,0,627,-1.00,3.65
63,208,0,652,-1.00,3.70
63,209,0,647,-1.00,3.80
63,210,0,676,-1.00,3.79
63,211,0,672,-1.00,3.97
63,212,0,686,-1.00,3.99
63,213,0,667,-1.00,3.98
63,214,0,672,-1.00,4.00
63,215,0,646,-1.00,4.01
63,216,0,623,-1.00,4.06
63,217,0,588,-1.00,4.03
63,218,0,546,-1.00,4.07
63,219,0,524,-1.00,4.15
63,220,0,575,-1.00,4.17
63,221,0,550,-1.00,3.96
63,222,0,577,-1.00,3.84
63,223,0,607,-1.00,3.87
63,224,0,654,-1.00,3.80
63,225,0,648,-1.00,3.85
63,226,0,621,-1.00,3.88
63,227,0,640,-1.00,3.84
63,228,0,652,-1.00,4.03
63,229,0,610,-1.00,3.95
63,230,0,647,-1.00,3.94
63,231,0,657,-1.00,3.84
63,232,0,688,-1.00,3.70
63,233,0,651,-1.00,3.58
63,234,0,631,-1.00,3.59
63,235,0,637,-1.00,3.61
63,236,0,637,-1.00,3.59
63,237,0,631,-1.00,3.58
63,238,0,674,-1.00,3.68
63,239,0,649,-1.00,3.75
63,240,0,685,-1.00,3.72
63,241,0,691,-1.00,3.78
63,242,0,678,-1.00,3.81
63,243,0,695,-1.00,3.81
63,244,0,694,-1.00,3.71
63,245,0,683,-1.00,3.60
63,246,0,703,-1.00,3.56
63,247,0,748,-1.00,3.50
63,248,0,648,-1.00,3.58
63,249,0,598,-1.00,3.62
63,250,0,643,-1.00,3.59
63,251,0,636,-1.00,3.60
63,252,0,652,-1.00,3.50
63,253,0,669,-1.00,3.60
63,254,0,657,-1.00,3.63
63,255,0,637,-1.00,3.49
63,256,0,645,-1.00,3.34
63,257,0,612,-1.00,3.27
63,258,0,623,-1.00,3.24
63,259,0,615,-1.00,3.31
63,260,0,631,-1.00,3.26
63,261,0,618,-1.00,3.26
63,262,0,645,-1.00,3.27
63,263,0,628,-1.00,3.23
63,264,0,625,-1.00,3.31
63,265,0,679,-1.00,3.50
63,266,0,660,-1.00,3.55
63,267,0,718,-1.00,3.57
63,268,0,674,-1.00,3.59
63,269,0,669,-1.00,3.73
63,270,0,668,-1.00,3.70
63,271,0,685,-1.00,3.73
63,272,0,595,-1.00,3.69
63,273,0,611,-1.00,3.71
63,274,0,654,-1.00,3.83
63,275,0,634,-1.00,3.78
63,276,0,657,-1.00,3.79
63,277,0,607,-1.00,3.73
63,278,0,618,-1.00,3.84
63,279,0,628,-1.00,3.77
63,280,0,615,-1.00,3.79
63,281,0,624,-1.00,3.88
63,282,0,635,-1.00,3.95
