rep,t,pop1,pop2,k1,k2
54,74,145,855,5.14,4.56
54,75,145,855,4.81,4.40
54,76,147,853,4.57,4.38
54,77,145,855,4.37,4.41
54,78,155,845,4.56,4.47
54,79,166,834,4.58,4.45
54,80,153,847,4.76,4.47
54,81,149,851,5.06,4.49
54,82,162,838,5.02,4.48
54,83,168,832,4.78,4.40
54,84,156,844,4.73,4.40
54,85,150,850,4.81,4.47
54,86,139,861,4.71,4.46
54,87,153,847,4.50,4.42
54,88,177,823,4.69,4.34
54,89,160,840,4.78,4.44
54,90,164,836,5.02,4.48
54,91,149,851,5.05,4.50
54,92,146,854,5.46,4.54
54,93,148,852,5.68,4.53
54,94,139,861,5.81,4.51
54,95,109,891,5.83,4.51
54,96,102,898,5.84,4.61
54,97,94,906,5.88,4.57
54,98,80,920,5.79,4.59
54,99,64,936,5.69,4.56
54,100,59,941,5.97,4.56
54,101,47,953,5.70,4.63
54,102,45,955,5.93,4.68
54,103,41,959,5.95,4.87
54,104,34,966,5.82,4.87
54,105,38,962,5.87,4.78
54,106,43,957,5.93,4.75
54,107,36,964,6.17,4.82
54,108,41,959,6.59,4.91
54,109,46,954,6.70,4.84
54,110,39,961,6.49,4.85
54,111,31,969,6.35,4.88
54,112,28,972,6.71,4.96
54,113,29,971,6.55,4.99
54,114,20,980,6.20,4.97
54,115,16,984,6.62,4.83
54,116,17,983,7.18,4.82
54,117,17,983,6.94,4.92
54,118,10,990,7.40,4.80
54,119,8,992,7.88,4.76
54,120,6,994,8.83,4.84
54,121,4,996,12.00,4.87
54,122,3,997,11.67,4.99
54,123,1,999,13.00,4.99
54,124,0,1000,-1.00,4.92
54,125,0,1000,-1.00,4.89
54,126,0,1000,-1.00,4.95
54,127,0,1000,-1.00,5.02
54,128,0,1000,-1.00,5.03
54,129,0,1000,-1.00,4.96
54,130,0,1000,-1.00,4.90
54,131,0,1000,-1.00,4.84
54,132,0,1000,-1.00,4.77
54,133,0,1000,-1.00,4.80
54,134,0,1000,-1.00,4.86
54,135,0,1000,-1.00,4.80
54,136,0,1000,-1.00,4.82
54,137,0,1000,-1.00,4.77
54,138,0,1000,-1.00,4.71
54,139,0,1000,-1.00,4.80
54,140,0,1000,-1.00,4.79
54,141,0,1000,-1.00,4.78
54,142,0,1000,-1.00,4.72
54,143,0,1000,-1.00,4.79
54,144,0,1000,-1.00,4.83
54,145,0,1000,-1.00,4.74
54,146,0,1000,-1.00,4.78
54,147,0,1000,-1.00,4.75
54,148,0,1000,-1.00,4.91
54,149,0,1000,-1.00,4.91
54,150,0,1000,-1.00,5.04
54,151,0,1000,-1.00,5.20
54,152,0,1000,-1.00,5.34
54,153,0,1000,-1.00,5.30
54,154,0,1000,-1.00,5.28
54,155,0,1000,-1.00,5.22
54,156,0,1000,-1.00,5.35
54,157,0,1000,-1.00,5.38
54,158,0,1000,-1.00,5.44
54,159,0,1000,-1.00,5.38
54,160,0,1000,-1.00,5.47
54,161,0,1000,-1.00,5.40
54,162,0,1000,-1.00,5.42
54,163,0,1000,-1.00,5.36
54,164,0,1000,-1.00,5.32
54,165,0,1000,-1.00,5.33
54,166,0,1000,-1.00,5.34
54,167,0,1000,-1.00,5.26
54,168,0,1000,-1.00,5.26
54,169,0,1000,-1.00,5.30
54,170,0,1000,-1.00,5.31
54,171,0,1000,-1.00,5.36
54,172,0,1000,-1.00,5.36
54,173,0,1000,-1.00,5.44
54,174,0,1000,-1.00,5.35
54,175,0,1000,-1.00,5.39
54,176,0,1000,-1.00,5.33
54,177,0,1000,-1.00,5.29
54,178,0,1000,-1.00,5.21
54,179,0,1000,-1.00,5.24
54,180,0,1000,-1.00,5.20
54,181,0,1000,-1.00,5.08
54,182,0,1000,-1.00,5.15
54,183,0,1000,-1.00,5.33
54,184,0,1000,-1.00,5.30
54,185,0,1000,-1.00,5.29
54,186,0,1000,-1.00,5.28
54,187,0,1000,-1.00,5.33
54,188,0,1000,-1.00,5.40
54,189,0,1000,-1.00,5.49
54,190,0,1000,-1.00,5.46
54,191,0,1000,-1.00,5.45
54,192,0,1000,-1.00,5.44
54,193,0,1000,-1.00,5.49
54,194,0,1000,-1.00,5.49
54,195,0,1000,-1.00,5.50
54,196,0,1000,-1.00,5.32
54,197,0,1000,-1.00,5.37
54,198,0,1000,-1.00,5.29
54,199,0,1000,-1.00,5.14
54,200,0,1000,-1.00,5.07
54,201,0,1000,-1.00,5.11
54,202,0,1000,-1.00,5.01
54,203,0,1000,-1.00,4.93
54,204,0,1000,-1.00,4.89
54,205,0,1000,-1.00,4.73
54,206,0,1000,-1.00,4.82
54,207,0,1000,-1.00,4.84
54,208,0,1000,-1.00,4.81
54,209,0,1000,-1.00,4.72
54,210,0,1000,-1.00,4.72
54,211,0,1000,-1.00,4.60
54,212,0,1000,-1.00,4.58
54,213,0,1000,-1.00,4.53
54,214,0,1000,-1.00,4.53
54,215,0,1000,-1.00,4.46
54,216,0,1000,-1.00,4.49
54,217,0,1000,-1.00,4.43
54,218,0,1000,-1.00,4.53
54,219,0,1000,-1.00,4.60
54,220,0,1000,-1.00,4.61
54,221,0,1000,-1.00,4.50
54,222,0,1000,-1.00,4.25
54,223,0,1000,-1.00,4.27
54,224,0,1000,-1.00,4.32
54,225,0,1000,-1.00,4.26
54,226,0,1000,-1.00,4.33
54,227,0,1000,-1.00,4.40
54,228,0,1000,-1.00,4.47
54,229,0,1000,-1.00,4.38
54,230,0,1000,-1.00,4.32
54,231,0,1000,-1.00,4.39
54,232,0,1000,-1.00,4.42
54,233,0,1000,-1.00,4.38
54,234,0,1000,-1.00,4.45
54,235,0,1000,-1.00,4.38
54,236,0,1000,-1.00,4.36
54,237,0,1000,-1.00,4.31
54,238,0,1000,-1.00,4.23
54,239,0,1000,-1.00,4.26
54,240,0,1000,-1.00,4.40
54,241,0,1000,-1.00,4.44
54,242,0,1000,-1.00,4.45
54,243,0,1000,-1.00,4.41
54,244,0,1000,-1.00,4.41
54,245,0,1000,-1.00,4.54
54,246,0,1000,-1.00,4.48
54,247,0,1000,-1.00,4.51
54,248,0,1000,-1.00,4.55
54,249,0,1000,-1.00,4.49
54,250,0,1000,-1.00,4.66
54,251,0,1000,-1.00,4.67
54,252,0,1000,-1.00,4.68
54,253,0,1000,-1.00,4.69
54,254,0,1000,-1.00,4.73
54,255,0,1000,-1.00,4.73
54,256,0,1000,-1.00,4.87
54,257,0,1000,-1.00,5.00
54,258,0,1000,-1.00,5.07
54,259,0,1000,-1.00,5.12
54,260,0,1000,-1.00,5.18
54,261,0,1000,-1.00,5.07
54,262,0,1000,-1.00,5.07
54,263,0,1000,-1.00,5.09
54,264,0,1000,-1.00,5.12
54,265,0,1000,-1.00,5.23
54,266,0,1000,-1.00,5.30
54,267,0,1000,-1.00,5.44
54,268,0,1000,-1.00,5.36
54,269,0,1000,-1.00,5.48
54,270,0,1000,-1.00,5.51
54,271,0,1000,-1.00,5.51
54,272,0,1000,-1.00,5.44
54,273,0,1000,-1.00,5.51
54,274,0,1000,-1.00,5.50
54,275,0,1000,-1.00,5.70
54,276,0,1000,-1.00,5.66
54,277,0,1000,-1.00,5.73
54,278,0,1000,-1.00,5.67
54,279,0,1000,-1.00,5.70
54,280,0,1000,-1.00,5.69
54,281,0,1000,-1.00,5.72
54,282,0,1000,-1.00,5.86
54,283,0,1000,-1.00,5.87
54,284,0,1000,-1.00,5.92
54,285,0,1000,-1.00,5.97
54,286,0,1000,-1.00,5.96
54,287,0,1000,-1.00,6.02
54,288,0,1000,-1.00,5.98
54,289,0,1000,-1.00,5.98
54,290,0,1000,-1.00,5.92
54,291,0,1000,-1.00,5.90
54,292,0,1000,-1.00,5.84
54,293,0,1000,-1.00,5.71
54,294,0,1000,-1.00,5.64
54,295,0,1000,-1.00,5.57
54,296,0,1000,-1.00,5.60
54,297,0,1000,-1.00,5.61
54,298,0,1000,-1.00,5.58
54,299,0,1000,-1.00,5.55
54,300,0,1000,-1.00,5.35
54,301,0,1000,-1.00,5.47
54,302,0,1000,-1.00,5.48
54,303,0,1000,-1.00,5.47
54,304,0,1000,-1.00,5.32
54,305,0,1000,-1.00,5.33
54,306,0,1000,-1.00,5.23
54,307,0,1000,-1.00,5.08
54,308,0,1000,-1.00,5.05
54,309,0,1000,-1.00,4.95
54,310,0,1000,-1.00,5.02
54,311,0,1000,-1.00,4.96
54,312,0,1000,-1.00,4.99
54,313,0,1000,-1.00,4.96
54,314,0,1000,-1.00,4.96
54,315,0,1000,-1.00,4.95
54,316,0,1000,-1.00,5.01
54,317,0,1000,-1.00,5.02
54,318,0,1000,-1.00,4.94
54,319,0,1000,-1.00,4.87
54,320,0,1000,-1.00,4.85
54,321,0,1000,-1.00,4.89
54,322,0,1000,-1.00,4.72
54,323,0,1000,-1.00,4.80
54,324,0,1000,-1.00,4.85
54,325,0,1000,-1.00,4.78
54,326,0,1000,-1.00,4.73
54,327,0,1000,-1.00,4.72
54,328,0,1000,-1.00,4.69
54,329,0,1000,-1.00,4.70
54,330,0,1000,-1.00,4.68
54,331,0,1000,-1.00,4.61
54,332,0,1000,-1.00,4.62
54,333,0,1000,-1.00,4.55
54,334,0,1000,-1.00,4.45
54,335,0,1000,-1.00,4.45
54,336,0,1000,-1.00,4.39
54,337,0,1000,-1.00,4.34
54,338,0,1000,-1.00,4.31
54,339,0,1000,-1.00,4.31
54,340,0,1000,-1.00,4.32
54,341,0,1000,-1.00,4.39
54,342,0,1000,-1.00,4.41
54,343,0,1000,-1.00,4.41
54,344,0,1000,-1.00,4.43
54,345,0,1000,-1.00,4.31
54,346,0,1000,-1.00,4.31
54,347,0,1000,-1.00,4.29
54,348,0,1000,-1.00,4.33
54,349,0,1000,-1.00,4.43
54,350,0,1000,-1.00,4.48
54,351,0,1000,-1.00,4.48
54,352,0,1000,-1.00,4.45
54,353,0,1000,-1.00,4.41
54,354,0,1000,-1.00,4.43
54,355,0,1000,-1.00,4.49
54,356,0,1000,-1.00,4.52
54,357,0,1000,-1.00,4.66
54,358,0,1000,-1.00,4.75
54,359,0,1000,-1.00,4.81
54,360,0,1000,-1.00,4.82
54,361,0,1000,-1.00,4.90
54,362,0,1000,-1.00,4.93
54,363,0,1000,-1.00,5.01
54,364,0,1000,-1.00,5.03
54,365,0,1000,-1.00,4.97
54,366,0,1000,-1.00,5.07
54,367,0,1000,-1.00,5.11
54,368,0,1000,-1.00,5.28
54,369,0,1000,-1.00,5.29
54,370,0,1000,-1.00,5.25
54,371,0,1000,-1.00,5.13
54,372,0,1000,-1.00,5.19
54,373,0,1000,-1.00,5.19
54,374,0,1000,-1.00,5.26
54,375,0,1000,-1.00,5.29
54,376,0,1000,-1.00,5.30
54,377,0,1000,-1.00,5.39
54,378,0,1000,-1.00,5.51
54,379,0,1000,-1.00,5.61
54,380,0,1000,-1.00,5.65
54,381,0,1000,-1.00,5.59
54,382,0,1000,-1.00,5.61
54,383,0,1000,-1.00,5.45
54,384,0,1000,-1.00,5.41
54,385,0,1000,-1.00,5.38
54,386,0,1000,-1.00,5.42
54,387,0,1000,-1.00,5.47
54,388,0,1000,-1.00,5.53
54,389,0,1000,-1.00,5.63
54,390,0,1000,-1.00,5.59
54,391,0,1000,-1.00,5.70
54,392,0,1000,-1.00,5.61
54,393,0,1000,-1.00,5.60
54,394,0,1000,-1.00,5.57
54,395,0,1000,-1.00,5.66
54,396,0,1000,-1.00,5.60
54,397,0,1000,-1.00,5.50
54,398,0,1000,-1.00,5.66
54,399,0,1000,-1.00,5.72
54,400,0,1000,-1.00,5.79
54,401,0,1000,-1.00,5.75
54,402,0,1000,-1.00,5.77
54,403,0,1000,-1.00,5.70
54,404,0,1000,-1.00,5.73
54,405,0,1000,-1.00,5.71
54,406,0,1000,-1.00,5.73
54,407,0,1000,-1.00,5.85
54,408,0,1000,-1.00,5.76
54,409,0,1000,-1.00,5.76
54,410,0,1000,-1.00,5.68
54,411,0,1000,-1.00,5.74
54,412,0,1000,-1.00,5.64
54,413,0,1000,-1.00,5.61
54,414,0,1000,-1.00,5.41
54,415,0,1000,-1.00,5.46
54,416,0,1000,-1.00,5.54
54,417,0,1000,-1.00,5.57
54,418,0,1000,-1.00,5.59
54,419,0,1000,-1.00,5.61
54,420,0,1000,-1.00,5.61
54,421,0,1000,-1.00,5.73
54,422,0,1000,-1.00,5.75
54,423,0,1000,-1.00,5.82
54,424,0,1000,-1.00,5.90
54,425,0,1000,-1.00,5.83
54,426,0,1000,-1.00,5.80
54,427,0,1000,-1.00,5.88
54,428,0,1000,-1.00,5.87
54,429,0,1000,-1.00,5.82
54,430,0,1000,-1.00,5.85
54,431,0,1000,-1.00,5.94
54,432,0,1000,-1.00,5.99
54,433,0,1000,-1.00,5.91
54,434,0,1000,-1.00,5.91
54,435,0,1000,-1.00,5.97
54,436,0,1000,-1.00,6.01
54,437,0,1000,-1.00,5.89
54,438,0,1000,-1.00,5.91
54,439,0,1000,-1.00,5.87
54,440,0,1000,-1.00,5.94
54,441,0,1000,-1.00,6.02
54,442,0,1000,-1.00,5.89
54,443,0,1000,-1.00,5.84
54,444,0,1000,-1.00,5.84
54,445,0,1000,-1.00,5.78
54,446,0,1000,-1.00,5.83
54,447,0,1000,-1.00,5.79
54,448,0,1000,-1.00,5.69
54,449,0,1000,-1.00,5.65
54,450,0,1000,-1.00,5.76
54,451,0,1000,-1.00,5.81
54,452,0,1000,-1.00,5.75
54,453,0,1000,-1.00,5.73
54,454,0,1000,-1.00,5.76
54,455,0,1000,-1.00,5.75
54,456,0,1000,-1.00,5.76
54,457,0,1000,-1.00,5.74
54,458,0,1000,-1.00,5.82
54,459,0,1000,-1.00,5.85
54,460,0,1000,-1.00,5.97
54,461,0,1000,-1.00,5.91
54,462,0,1000,-1.00,5.91
54,463,0,1000,-1.00,5.94
54,464,0,1000,-1.00,6.09
54,465,0,1000,-1.00,5.98
54,466,0,1000,-1.00,5.93
54,467,0,1000,-1.00,5.93
54,468,0,1000,-1.00,5.93
54,469,0,1000,-1.00,5.95
54,470,0,1000,-1.00,5.98
54,471,0,1000,-1.00,5.90
54,472,0,1000,-1.00,5.83
54,473,0,1000,-1.00,5.82
54,474,0,1000,-1.00,5.83
54,475,0,1000,-1.00,5.72
54,476,0,1000,-1.00,5.65
54,477,0,1000,-1.00,5.70
54,478,0,1000,-1.00,5.49
54,479,0,1000,-1.00,5.18
54,480,0,1000,-1.00,5.05
54,481,0,1000,-1.00,5.00
54,482,0,1000,-1.00,4.91
54,483,0,1000,-1.00,4.73
54,484,0,1000,-1.00,4.57
54,485,0,1000,-1.00,4.49
54,486,0,1000,-1.00,4.53
54,487,0,1000,-1.00,4.59
54,488,0,1000,-1.00,4.72
54,489,0,1000,-1.00,4.76
54,490,0,1000,-1.00,4.85
54,491,0,1000,-1.00,4.85
54,492,0,1000,-1.00,4.91
54,493,0,1000,-1.00,4.91
54,494,0,1000,-1.00,4.72
54,495,0,1000,-1.00,4.69
54,496,0,1000,-1.00,4.71
54,497,0,1000,-1.00,4.89
54,498,0,1000,-1.00,4.84
54,499,0,1000,-1.00,4.75
54,500,0,1000,-1.00,4.65
55,1,195,805,0.16,0.30
55,2,185,815,0.37,0.52
55,3,197,803,0.61,0.70
55,4,197,803,0.71,0.92
55,5,193,807,0.93,1.07
55,6,198,802,1.16,1.25
55,7,187,813,1.45,1.36
55,8,168,832,1.45,1.54
55,9,171,829,1.60,1.71
55,10,151,849,1.64,1.80
55,11,169,831,1.76,2.02
55,12,191,809,1.97,2.11
55,13,202,798,2.16,2.21
55,14,212,788,2.16,2.45
55,15,215,785,2.52,2.69
55,16,221,779,2.69,2.73
55,17,225,775,2.79,2.92
55,18,245,755,2.89,3.06
55,19,248,752,3.04,3.17
55,20,244,756,3.25,3.28
55,21,255,745,3.28,3.36
55,22,272,728,3.50,3.37
55,23,285,715,3.65,3.51
55,24,323,677,3.67,3.48
55,25,307,693,3.77,3.51
55,26,304,696,3.84,3.41
55,27,317,683,4.00,3.53
55,28,281,719,4.15,3.52
55,29,269,731,4.19,3.48
55,30,270,730,4.22,3.70
55,31,278,722,4.24,3.77
55,32,275,725,4.32,3.78
55,33,258,742,4.19,3.85
55,34,272,728,4.22,3.97
55,35,265,735,4.22,3.99
55,36,255,745,4.22,4.00
55,37,228,772,4.33,3.93
55,38,223,777,4.48,4.10
55,39,204,796,4.37,4.13
55,40,208,792,4.48,4.29
55,41,206,794,4.48,4.37
55,42,208,792,4.35,4.44
55,43,207,793,4.46,4.42
55,44,201,799,4.77,4.48
55,45,181,819,4.72,4.49
55,46,176,824,4.89,4.54
55,47,189,811,4.90,4.59
55,48,195,805,5.12,4.67
55,49,188,812,5.10,4.88
55,50,187,813,5.14,4.82
55,51,171,829,5.11,4.88
55,52,180,820,5.03,5.01
55,53,187,813,5.44,5.12
55,54,176,824,5.14,5.20
55,55,188,812,5.25,5.20
55,56,195,805,5.39,5.39
55,57,209,791,5.42,5.44
55,58,218,782,5.48,5.60
55,59,211,789,5.71,5.80
55,60,209,791,5.95,5.88
55,61,217,783,6.19,5.87
55,62,207,793,6.16,5.62
55,63,213,787,6.22,5.48
55,64,227,773,6.44,5.34
55,65,213,787,6.41,5.33
55,66,209,791,6.38,5.37
55,67,214,786,6.45,5.43
55,68,207,793,6.37,5.23
55,69,202,798,6.44,5.25
55,70,184,816,6.58,5.40
55,71,162,838,6.78,5.43
55,72,148,852,6.93,5.36
55,73,145,855,6.79,5.27
55,74,127,873,7.11,5.18
55,75,120,880,7.12,5.11
55,76,120,880,7.06,5.11
55,77,107,893,7.15,5.21
55,78,98,902,7.26,5.17
55,79,74,926,7.49,5.05
55,80,65,935,6.92,5.17
55,81,63,937,7.14,5.21
55,82,64,936,7.09,5.24
55,83,53,947,7.04,5.18
55,84,49,951,7.31,5.25
55,85,44,956,7.14,5.10
55,86,37,963,7.05,5.12
55,87,28,972,7.00,4.95
55,88,30,970,6.73,4.99
55,89,27,973,6.74,5.06
55,90,22,978,7.05,4.96
55,91,19,981,7.37,4.95
55,92,20,980,7.55,4.86
55,93,16,984,7.88,4.84
55,94,19,981,8.37,4.83
55,95,18,982,8.44,4.88
55,96,19,981,8.32,4.87
55,97,15,985,8.13,4.93
55,98,11,989,7.73,5.00
55,99,9,991,8.00,4.96
55,100,8,992,7.75,5.06
55,101,4,996,7.25,5.05
55,102,2,998,8.50,5.25
55,103,5,995,9.20,5.20
55,104,1,999,11.00,5.17
55,105,0,1000,-1.00,5.18
55,106,0,1000,-1.00,5.24
55,107,0,1000,-1.00,5.22
55,108,0,1000,-1.00,5.23
55,109,0,1000,-1.00,5.25
55,110,0,1000,-1.00,5.21
55,111,0,1000,-1.00,5.23
55,112,0,1000,-1.00,5.31
55,113,0,1000,-1.00,5.30
55,114,0,1000,-1.00,5.37
55,115,0,1000,-1.00,5.35
55,116,0,1000,-1.00,5.24
55,117,0,1000,-1.00,5.21
55,118,0,1000,-1.00,5.27
55,119,0,1000,-1.00,5.35
55,120,0,1000,-1.00,5.34
55,121,0,1000,-1.00,5.36
55,122,0,1000,-1.00,5.24
55,123,0,1000,-1.00,5.36
55,124,0,1000,-1.00,5.33
55,125,0,1000,-1.00,5.14
55,126,0,1000,-1.00,5.25
55,127,0,1000,-1.00,5.27
55,128,0,1000,-1.00,5.30
55,129,0,1000,-1.00,5.22
55,130,0,1000,-1.00,5.33
55,131,0,1000,-1.00,5.36
55,132,0,1000,-1.00,5.28
55,133,0,1000,-1.00,5.35
55,134,0,1000,-1.00,5.39
55,135,0,1000,-1.00,5.28
55,136,0,1000,-1.00,5.15
55,137,0,1000,-1.00,5.08
55,138,0,1000,-1.00,5.07
55,139,0,1000,-1.00,4.98
55,140,0,1000,-1.00,5.00
55,141,0,1000,-1.00,5.00
55,142,0,1000,-1.00,5.12
55,143,0,1000,-1.00,5.18
55,144,0,1000,-1.00,5.25
55,145,0,1000,-1.00,5.07
55,146,0,1000,-1.00,5.03
55,147,0,1000,-1.00,5.01
55,148,0,1000,-1.00,5.03
55,149,0,1000,-1.00,4.92
55,150,0,1000,-1.00,4.91
55,151,0,1000,-1.00,4.91
55,152,0,1000,-1.00,4.99
55,153,0,1000,-1.00,5.12
55,154,0,1000,-1.00,5.17
55,155,0,1000,-1.00,5.24
55,156,0,1000,-1.00,5.30
55,157,0,1000,-1.00,5.48
55,158,0,1000,-1.00,5.51
55,159,0,1000,-1.00,5.34
55,160,0,1000,-1.00,5.41
55,161,0,1000,-1.00,5.36
55,162,0,1000,-1.00,5.43
55,163,0,1000,-1.00,5.51
55,164,0,1000,-1.00,5.39
55,165,0,1000,-1.00,5.40
55,166,0,1000,-1.00,5.37
55,167,0,1000,-1.00,5.14
55,168,0,1000,-1.00,5.14
55,169,0,1000,-1.00,5.14
55,170,0,1000,-1.00,5.09
55,171,0,1000,-1.00,4.91
55,172,0,1000,-1.00,4.92
55,173,0,1000,-1.00,4.80
55,174,0,1000,-1.00,4.79
55,175,0,1000,-1.00,4.76
55,176,0,1000,-1.00,4.72
55,177,0,1000,-1.00,4.78
55,178,0,1000,-1.00,4.74
55,179,0,1000,-1.00,4.84
55,180,0,1000,-1.00,4.82
55,181,0,1000,-1.00,4.65
55,182,0,1000,-1.00,4.64
55,183,0,1000,-1.00,4.65
55,184,0,1000,-1.00,4.66
55,185,0,1000,-1.00,4.63
55,186,0,1000,-1.00,4.62
55,187,0,1000,-1.00,4.83
55,188,0,1000,-1.00,4.87
55,189,0,1000,-1.00,4.87
55,190,0,1000,-1.00,4.82
55,191,0,1000,-1.00,4.96
55,192,0,1000,-1.00,4.84
55,193,0,1000,-1.00,4.79
55,194,0,1000,-1.00,4.82
55,195,0,1000,-1.00,4.88
55,196,0,1000,-1.00,5.02
55,197,0,1000,-1.00,5.10
55,198,0,1000,-1.00,5.12
55,199,0,1000,-1.00,5.04
55,200,0,1000,-1.00,5.03
55,201,0,1000,-1.00,5.12
55,202,0,1000,-1.00,5.23
55,203,0,1000,-1.00,5.25
55,204,0,1000,-1.00,5.16
55,205,0,1000,-1.00,5.09
55,206,0,1000,-1.00,5.21
55,207,0,1000,-1.00,5.27
55,208,0,1000,-1.00,5.32
55,209,0,1000,-1.00,5.47
55,210,0,1000,-1.00,5.51
55,211,0,1000,-1.00,5.43
55,212,0,1000,-1.00,5.46
55,213,0,1000,-1.00,5.43
55,214,0,1000,-1.00,5.44
55,215,0,1000,-1.00,5.36
55,216,0,1000,-1.00,5.36
55,217,0,1000,-1.00,5.49
55,218,0,1000,-1.00,5.49
55,219,0,1000,-1.00,5.52
55,220,0,1000,-1.00,5.45
55,221,0,1000,-1.00,5.36
55,222,0,1000,-1.00,5.34
55,223,0,1000,-1.00,5.38
55,224,0,1000,-1.00,5.39
55,225,0,1000,-1.00,5.37
55,226,0,1000,-1.00,5.38
55,227,0,1000,-1.00,5.37
55,228,0,1000,-1.00,5.32
55,229,0,1000,-1.00,5.31
55,230,0,1000,-1.00,5.49
55,231,0,1000,-1.00,5.60
55,232,0,1000,-1.00,5.60
55,233,0,1000,-1.00,5.66
55,234,0,1000,-1.00,5.84
55,235,0,1000,-1.00,5.82
55,236,0,1000,-1.00,5.83
55,237,0,1000,-1.00,5.91
55,238,0,1000,-1.00,5.95
55,239,0,1000,-1.00,5.85
55,240,0,1000,-1.00,5.93
55,241,0,1000,-1.00,5.91
55,242,0,1000,-1.00,5.95
55,243,0,1000,-1.00,5.96
55,244,0,1000,-1.00,5.97
55,245,0,1000,-1.00,6.09
55,246,0,1000,-1.00,6.10
55,247,0,1000,-1.00,6.06
55,248,0,1000,-1.00,6.11
55,249,0,1000,-1.00,6.18
55,250,0,1000,-1.00,6.28
55,251,0,1000,-1.00,6.24
55,252,0,1000,-1.00,6.15
55,253,0,1000,-1.00,6.12
55,254,0,1000,-1.00,6.09
55,255,0,1000,-1.00,6.15
55,256,0,1000,-1.00,6.26
55,257,0,1000,-1.00,6.29
55,258,0,1000,-1.00,6.27
55,259,0,1000,-1.00,6.22
55,260,0,1000,-1.00,6.30
55,261,0,1000,-1.00,6.25
55,262,0,1000,-1.00,6.22
55,263,0,1000,-1.00,6.09
55,264,0,1000,-1.00,5.94
55,265,0,1000,-1.00,5.89
55,266,0,1000,-1.00,5.79
55,267,0,1000,-1.00,5.77
55,268,0,1000,-1.00,5.90
55,269,0,1000,-1.00,5.99
55,270,0,1000,-1.00,5.99
55,271,0,1000,-1.00,5.88
55,272,0,1000,-1.00,5.82
55,273,0,1000,-1.00,5.82
55,274,0,1000,-1.00,5.84
55,275,0,1000,-1.00,5.83
55,276,0,1000,-1.00,5.86
55,277,0,1000,-1.00,5.91
55,278,0,1000,-1.00,5.96
55,279,0,1000,-1.00,5.95
55,280,0,1000,-1.00,6.04
55,281,0,1000,-1.00,6.13
55,282,0,1000,-1.00,6.14
55,283,0,1000,-1.00,6.22
55,284,0,1000,-1.00,6.27
55,285,0,1000,-1.00,6.22
55,286,0,1000,-1.00,6.34
55,287,0,1000,-1.00,6.46
55,288,0,1000,-1.00,6.33
55,289,0,1000,-1.00,6.42
55,290,0,1000,-1.00,6.38
55,291,0,1000,-1.00,6.28
55,292,0,1000,-1.00,6.36
55,293,0,1000,-1.00,6.35
55,294,0,1000,-1.00,6.45
55,295,0,1000,-1.00,6.48
55,296,0,1000,-1.00,6.44
55,297,0,1000,-1.00,6.36
55,298,0,1000,-1.00,6.38
55,299,0,1000,-1.00,6.33
55,300,0,1000,-1.00,6.39
55,301,0,1000,-1.00,6.41
55,302,0,1000,-1.00,6.35
55,303,0,1000,-1.00,6.38
55,304,0,1000,-1.00,6.33
55,305,0,1000,-1.00,6.25
55,306,0,1000,-1.00,6.31
55,307,0,1000,-1.00,6.32
55,308,0,1000,-1.00,6.42
55,309,0,1000,-1.00,6.40
55,310,0,1000,-1.00,6.42
55,311,0,1000,-1.00,6.37
55,312,0,1000,-1.00,6.20
55,313,0,1000,-1.00,6.28
55,314,0,1000,-1.00,6.20
55,315,0,1000,-1.00,6.22
55,316,0,1000,-1.00,6.13
55,317,0,1000,-1.00,6.11
55,318,0,1000,-1.00,6.05
55,319,0,1000,-1.00,5.99
55,320,0,1000,-1.00,5.98
55,321,0,1000,-1.00,5.99
55,322,0,1000,-1.00,6.00
55,323,0,1000,-1.00,6.07
55,324,0,1000,-1.00,6.15
55,325,0,1000,-1.00,6.04
55,326,0,1000,-1.00,6.08
55,327,0,1000,-1.00,6.03
55,328,0,1000,-1.00,5.96
55,329,0,1000,-1.00,5.89
55,330,0,1000,-1.00,5.90
55,331,0,1000,-1.00,5.90
55,332,0,1000,-1.00,5.77
55,333,0,1000,-1.00,5.78
55,334,0,1000,-1.00,5.97
55,335,0,1000,-1.00,5.91
55,336,0,1000,-1.00,5.95
55,337,0,1000,-1.00,5.95
55,338,0,1000,-1.00,6.02
55,339,0,1000,-1.00,6.04
55,340,0,1000,-1.00,6.19
55,341,0,1000,-1.00,6.23
55,342,0,1000,-1.00,6.28
55,343,0,1000,-1.00,6.41
55,344,0,1000,-1.00,6.59
55,345,0,1000,-1.00,6.68
55,346,0,1000,-1.00,6.70
55,347,0,1000,-1.00,6.68
55,348,0,1000,-1.00,6.67
55,349,0,1000,-1.00,6.67
55,350,0,1000,-1.00,6.86
55,351,0,1000,-1.00,6.82
55,352,0,1000,-1.00,6.96
55,353,0,1000,-1.00,6.98
55,354,0,1000,-1.00,7.09
55,355,0,1000,-1.00,7.09
55,356,0,1000,-1.00,7.04
55,357,0,1000,-1.00,6.91
55,358,0,1000,-1.00,6.89
55,359,0,1000,-1.00,6.80
55,360,0,1000,-1.00,6.87
55,361,0,1000,-1.00,6.87
55,362,0,1000,-1.00,6.95
55,363,0,1000,-1.00,6.87
55,364,0,1000,-1.00,6.88
55,365,0,1000,-1.00,6.81
55,366,0,1000,-1.00,6.67
