rep,t,pop1,pop2,k1,k2
49,280,1000,0,2.51,-1.00
49,281,1000,0,2.56,-1.00
49,282,1000,0,2.66,-1.00
49,283,1000,0,2.61,-1.00
49,284,1000,0,2.63,-1.00
49,285,1000,0,2.64,-1.00
49,286,1000,0,2.65,-1.00
49,287,1000,0,2.71,-1.00
49,288,1000,0,2.69,-1.00
49,289,1000,0,2.66,-1.00
49,290,1000,0,2.64,-1.00
49,291,1000,0,2.61,-1.00
49,292,1000,0,2.57,-1.00
49,293,1000,0,2.56,-1.00
49,294,1000,0,2.49,-1.00
49,295,1000,0,2.45,-1.00
49,296,1000,0,2.52,-1.00
49,297,1000,0,2.56,-1.00
49,298,1000,0,2.51,-1.00
49,299,1000,0,2.56,-1.00
49,300,1000,0,2.55,-1.00
49,301,1000,0,2.59,-1.00
49,302,1000,0,2.53,-1.00
49,303,1000,0,2.58,-1.00
49,304,1000,0,2.61,-1.00
49,305,1000,0,2.51,-1.00
49,306,1000,0,2.60,-1.00
49,307,1000,0,2.62,-1.00
49,308,1000,0,2.67,-1.00
49,309,1000,0,2.68,-1.00
49,310,1000,0,2.61,-1.00
49,311,1000,0,2.57,-1.00
49,312,1000,0,2.54,-1.00
49,313,1000,0,2.54,-1.00
49,314,1000,0,2.45,-1.00
49,315,1000,0,2.38,-1.00
49,316,1000,0,2.44,-1.00
49,317,1000,0,2.40,-1.00
49,318,1000,0,2.32,-1.00
49,319,1000,0,2.40,-1.00
49,320,1000,0,2.41,-1.00
49,321,1000,0,2.44,-1.00
49,322,1000,0,2.45,-1.00
49,323,1000,0,2.49,-1.00
49,324,1000,0,2.52,-1.00
49,325,1000,0,2.50,-1.00
49,326,1000,0,2.52,-1.00
49,327,1000,0,2.52,-1.00
49,328,1000,0,2.52,-1.00
49,329,1000,0,2.55,-1.00
49,330,1000,0,2.55,-1.00
49,331,1000,0,2.60,-1.00
49,332,1000,0,2.52,-1.00
49,333,1000,0,2.53,-1.00
49,334,1000,0,2.52,-1.00
49,335,1000,0,2.56,-1.00
49,336,1000,0,2.50,-1.00
49,337,1000,0,2.51,-1.00
49,338,1000,0,2.53,-1.00
49,339,1000,0,2.50,-1.00
49,340,1000,0,2.51,-1.00
49,341,1000,0,2.55,-1.00
49,342,1000,0,2.50,-1.00
49,343,1000,0,2.52,-1.00
49,344,1000,0,2.47,-1.00
49,345,1000,0,2.49,-1.00
49,346,1000,0,2.42,-1.00
49,347,1000,0,2.44,-1.00
49,348,1000,0,2.34,-1.00
49,349,1000,0,2.39,-1.00
49,350,1000,0,2.28,-1.00
49,351,1000,0,2.30,-1.00
49,352,1000,0,2.36,-1.00
49,353,1000,0,2.24,-1.00
49,354,1000,0,2.20,-1.00
49,355,1000,0,2.24,-1.00
49,356,1000,0,2.26,-1.00
49,357,1000,0,2.23,-1.00
49,358,1000,0,2.26,-1.00
49,359,1000,0,2.26,-1.00
49,360,1000,0,2.27,-1.00
49,361,1000,0,2.24,-1.00
49,362,1000,0,2.30,-1.00
49,363,1000,0,2.33,-1.00
49,364,1000,0,2.34,-1.00
49,365,1000,0,2.34,-1.00
49,366,1000,0,2.26,-1.00
49,367,1000,0,2.19,-1.00
49,368,1000,0,2.23,-1.00
49,369,1000,0,2.26,-1.00
49,370,1000,0,2.39,-1.00
49,371,1000,0,2.46,-1.00
49,372,1000,0,2.42,-1.00
49,373,1000,0,2.34,-1.00
49,374,1000,0,2.21,-1.00
49,375,1000,0,2.27,-1.00
49,376,1000,0,2.26,-1.00
49,377,1000,0,2.30,-1.00
49,378,1000,0,2.35,-1.00
49,379,1000,0,2.33,-1.00
49,380,1000,0,2.26,-1.00
49,381,1000,0,2.24,-1.00
49,382,1000,0,2.37,-1.00
49,383,1000,0,2.42,-1.00
49,384,1000,0,2.49,-1.00
49,385,1000,0,2.46,-1.00
49,386,1000,0,2.42,-1.00
49,387,1000,0,2.39,-1.00
49,388,1000,0,2.39,-1.00
49,389,1000,0,2.39,-1.00
49,390,1000,0,2.42,-1.00
49,391,1000,0,2.40,-1.00
49,392,1000,0,2.41,-1.00
49,393,1000,0,2.35,-1.00
49,394,1000,0,2.41,-1.00
49,395,1000,0,2.43,-1.00
49,396,1000,0,2.44,-1.00
49,397,1000,0,2.52,-1.00
49,398,1000,0,2.46,-1.00
49,399,1000,0,2.45,-1.00
49,400,1000,0,2.42,-1.00
49,401,1000,0,2.42,-1.00
49,402,1000,0,2.40,-1.00
49,403,1000,0,2.26,-1.00
49,404,1000,0,2.24,-1.00
49,405,1000,0,2.27,-1.00
49,406,1000,0,2.22,-1.00
49,407,1000,0,2.20,-1.00
49,408,1000,0,2.25,-1.00
49,409,1000,0,2.21,-1.00
49,410,1000,0,2.26,-1.00
49,411,1000,0,2.24,-1.00
49,412,1000,0,2.22,-1.00
49,413,1000,0,2.29,-1.00
49,414,1000,0,2.29,-1.00
49,415,1000,0,2.24,-1.00
49,416,1000,0,2.15,-1.00
49,417,1000,0,2.25,-1.00
49,418,1000,0,2.15,-1.00
49,419,1000,0,2.14,-1.00
49,420,1000,0,2.17,-1.00
49,421,1000,0,2.21,-1.00
49,422,1000,0,2.31,-1.00
49,423,1000,0,2.33,-1.00
49,424,1000,0,2.36,-1.00
49,425,1000,0,2.30,-1.00
49,426,1000,0,2.26,-1.00
49,427,1000,0,2.27,-1.00
49,428,1000,0,2.31,-1.00
49,429,1000,0,2.25,-1.00
49,430,1000,0,2.22,-1.00
49,431,1000,0,2.26,-1.00
49,432,1000,0,2.24,-1.00
49,433,1000,0,2.27,-1.00
49,434,1000,0,2.20,-1.00
49,435,1000,0,2.23,-1.00
49,436,1000,0,2.26,-1.00
49,437,1000,0,2.35,-1.00
49,438,1000,0,2.38,-1.00
49,439,1000,0,2.49,-1.00
49,440,1000,0,2.41,-1.00
49,441,1000,0,2.47,-1.00
49,442,1000,0,2.50,-1.00
49,443,1000,0,2.52,-1.00
49,444,1000,0,2.45,-1.00
49,445,1000,0,2.45,-1.00
49,446,1000,0,2.54,-1.00
49,447,1000,0,2.54,-1.00
49,448,1000,0,2.55,-1.00
49,449,1000,0,2.58,-1.00
49,450,1000,0,2.60,-1.00
49,451,1000,0,2.60,-1.00
49,452,1000,0,2.54,-1.00
49,453,1000,0,2.53,-1.00
49,454,1000,0,2.49,-1.00
49,455,1000,0,2.45,-1.00
49,456,1000,0,2.41,-1.00
49,457,1000,0,2.43,-1.00
49,458,1000,0,2.45,-1.00
49,459,1000,0,2.37,-1.00
49,460,1000,0,2.37,-1.00
49,461,1000,0,2.33,-1.00
49,462,1000,0,2.29,-1.00
49,463,1000,0,2.27,-1.00
49,464,1000,0,2.31,-1.00
49,465,1000,0,2.38,-1.00
49,466,1000,0,2.28,-1.00
49,467,1000,0,2.19,-1.00
49,468,1000,0,2.22,-1.00
49,469,1000,0,2.09,-1.00
49,470,1000,0,2.01,-1.00
49,471,1000,0,2.01,-1.00
49,472,1000,0,2.00,-1.00
49,473,1000,0,1.99,-1.00
49,474,1000,0,1.95,-1.00
49,475,1000,0,1.89,-1.00
49,476,1000,0,1.90,-1.00
49,477,1000,0,1.85,-1.00
49,478,1000,0,1.79,-1.00
49,479,1000,0,1.78,-1.00
49,480,1000,0,1.78,-1.00
49,481,1000,0,1.78,-1.00
49,482,1000,0,1.86,-1.00
49,483,1000,0,1.80,-1.00
49,484,1000,0,1.84,-1.00
49,485,1000,0,1.80,-1.00
49,486,1000,0,1.78,-1.00
49,487,1000,0,1.78,-1.00
49,488,1000,0,1.82,-1.00
49,489,1000,0,1.75,-1.00
49,490,1000,0,1.68,-1.00
49,491,1000,0,1.72,-1.00
49,492,1000,0,1.66,-1.00
49,493,1000,0,1.65,-1.00
49,494,1000,0,1.71,-1.00
49,495,1000,0,1.70,-1.00
49,496,1000,0,1.74,-1.00
49,497,1000,0,1.78,-1.00
49,498,1000,0,1.75,-1.00
49,499,1000,0,1.79,-1.00
49,500,1000,0,1.84,-1.00
50,1,729,271,0.13,0.10
50,2,711,289,0.21,0.15
50,3,733,267,0.30,0.27
50,4,708,292,0.43,0.41
50,5,724,276,0.53,0.50
50,6,696,304,0.56,0.59
50,7,695,305,0.67,0.71
50,8,682,318,0.73,0.77
50,9,673,327,0.81,0.85
50,10,689,311,0.81,0.90
50,11,698,302,0.93,0.96
50,12,708,292,1.02,0.98
50,13,701,299,1.09,1.12
50,14,691,309,1.18,1.15
50,15,694,306,1.24,1.29
50,16,700,300,1.26,1.45
50,17,712,288,1.30,1.56
50,18,709,291,1.35,1.60
50,19,692,308,1.39,1.67
50,20,718,282,1.44,1.58
50,21,721,279,1.41,1.61
50,22,704,296,1.48,1.68
50,23,703,297,1.51,1.62
50,24,708,292,1.49,1.70
50,25,682,318,1.49,1.90
50,26,694,306,1.52,1.97
50,27,700,300,1.47,1.92
50,28,708,292,1.44,1.90
50,29,721,279,1.42,1.86
50,30,711,289,1.51,1.92
50,31,713,287,1.61,1.99
50,32,709,291,1.64,2.04
50,33,698,302,1.73,2.11
50,34,710,290,1.78,1.99
50,35,713,287,1.76,1.91
50,36,713,287,1.85,1.95
50,37,709,291,1.82,1.87
50,38,684,316,1.85,1.94
50,39,678,322,1.87,2.07
50,40,666,334,1.99,2.07
50,41,651,349,1.98,2.14
50,42,655,345,2.01,1.94
50,43,652,348,2.00,1.89
50,44,635,365,2.08,1.93
50,45,632,368,2.00,1.98
50,46,645,355,1.91,1.90
50,47,653,347,1.94,2.02
50,48,634,366,2.04,2.17
50,49,633,367,2.07,2.12
50,50,633,367,2.04,2.14
50,51,633,367,2.06,2.27
50,52,642,358,2.10,2.17
50,53,651,349,2.08,2.20
50,54,654,346,2.11,2.03
50,55,644,356,2.26,2.18
50,56,624,376,2.27,2.18
50,57,619,381,2.26,2.15
50,58,600,400,2.31,2.10
50,59,577,423,2.42,2.21
50,60,561,439,2.48,2.23
50,61,568,432,2.44,2.39
50,62,574,426,2.45,2.30
50,63,558,442,2.39,2.47
50,64,538,462,2.39,2.55
50,65,550,450,2.57,2.63
50,66,540,460,2.56,2.70
50,67,529,471,2.47,2.63
50,68,534,466,2.51,2.56
50,69,510,490,2.60,2.58
50,70,509,491,2.61,2.63
50,71,479,521,2.66,2.59
50,72,491,509,2.69,2.50
50,73,469,531,2.67,2.47
50,74,442,558,2.78,2.54
50,75,465,535,2.77,2.60
50,76,478,522,2.63,2.51
50,77,486,514,2.61,2.51
50,78,468,532,2.66,2.55
50,79,470,530,2.78,2.52
50,80,453,547,2.80,2.50
50,81,449,551,2.87,2.46
50,82,460,540,2.93,2.38
50,83,443,557,2.91,2.41
50,84,399,601,2.86,2.40
50,85,388,612,2.97,2.39
50,86,359,641,2.98,2.33
50,87,365,635,2.97,2.26
50,88,366,634,2.82,2.28
50,89,345,655,2.77,2.25
50,90,347,653,2.66,2.16
50,91,328,672,2.70,2.04
50,92,320,680,2.65,2.09
50,93,319,681,2.67,2.08
50,94,304,696,2.69,2.12
50,95,321,679,2.66,2.15
50,96,304,696,2.62,2.23
50,97,311,689,2.59,2.26
50,98,286,714,2.82,2.25
50,99,277,723,2.91,2.23
50,100,278,722,2.96,2.28
50,101,250,750,2.89,2.31
50,102,255,745,2.93,2.33
50,103,242,758,3.07,2.31
50,104,241,759,2.96,2.38
50,105,255,745,2.93,2.46
50,106,237,763,3.00,2.49
50,107,221,779,3.08,2.44
50,108,225,775,3.00,2.42
50,109,215,785,2.91,2.33
50,110,225,775,2.86,2.38
50,111,217,783,2.90,2.40
50,112,213,787,2.79,2.37
50,113,207,793,2.71,2.46
50,114,219,781,2.71,2.48
50,115,219,781,2.69,2.49
50,116,216,784,2.55,2.52
50,117,200,800,2.62,2.60
50,118,181,819,2.65,2.57
50,119,180,820,2.62,2.62
50,120,184,816,2.68,2.54
50,121,186,814,2.74,2.62
50,122,166,834,2.77,2.57
50,123,165,835,2.79,2.47
50,124,171,829,2.85,2.51
50,125,182,818,2.79,2.41
50,126,165,835,2.88,2.29
50,127,146,854,2.92,2.28
50,128,138,862,2.93,2.26
50,129,130,870,2.78,2.17
50,130,144,856,2.67,2.22
50,131,139,861,2.87,2.23
50,132,150,850,2.75,2.27
50,133,153,847,2.88,2.31
50,134,150,850,2.95,2.22
50,135,176,824,3.02,2.29
50,136,176,824,3.25,2.35
50,137,178,822,3.29,2.29
50,138,180,820,3.37,2.29
50,139,174,826,3.48,2.28
50,140,161,839,3.41,2.25
50,141,153,847,3.37,2.24
50,142,135,865,3.50,2.27
50,143,132,868,3.36,2.30
50,144,133,867,3.39,2.31
50,145,131,869,3.43,2.35
50,146,133,867,3.62,2.45
50,147,141,859,3.53,2.38
50,148,123,877,3.48,2.34
50,149,125,875,3.42,2.32
50,150,115,885,3.43,2.38
50,151,102,898,3.31,2.33
50,152,100,900,3.58,2.39
50,153,113,887,3.77,2.38
50,154,112,888,3.89,2.43
50,155,127,873,3.86,2.40
50,156,130,870,3.88,2.27
50,157,120,880,3.72,2.28
50,158,107,893,3.68,2.28
50,159,102,898,3.66,2.29
50,160,101,899,3.50,2.26
50,161,99,901,3.35,2.38
50,162,94,906,3.60,2.41
50,163,98,902,3.57,2.38
50,164,95,905,3.69,2.38
50,165,101,899,3.59,2.41
50,166,99,901,3.84,2.49
50,167,78,922,3.83,2.46
50,168,70,930,3.84,2.50
50,169,82,918,3.88,2.41
50,170,83,917,4.06,2.43
50,171,73,927,4.03,2.46
50,172,63,937,4.00,2.43
50,173,56,944,4.18,2.47
50,174,55,945,4.18,2.51
50,175,63,937,4.19,2.55
50,176,55,945,4.13,2.49
50,177,36,964,3.97,2.45
50,178,30,970,3.67,2.48
50,179,19,981,3.68,2.43
50,180,22,978,3.77,2.37
50,181,27,973,4.11,2.44
50,182,38,962,3.89,2.40
50,183,37,963,3.86,2.41
50,184,30,970,4.00,2.47
50,185,31,969,3.39,2.45
50,186,33,967,2.94,2.40
50,187,33,967,2.76,2.37
50,188,28,972,3.32,2.33
50,189,26,974,3.54,2.36
50,190,26,974,3.35,2.34
50,191,24,976,3.42,2.27
50,192,25,975,3.52,2.29
50,193,20,980,3.20,2.31
50,194,13,987,2.85,2.35
50,195,8,992,3.25,2.27
50,196,10,990,2.90,2.19
50,197,8,992,3.25,2.30
50,198,8,992,3.38,2.24
50,199,7,993,3.14,2.20
50,200,12,988,3.42,2.35
50,201,11,989,3.27,2.41
50,202,11,989,3.55,2.40
50,203,13,987,3.54,2.35
50,204,14,986,3.71,2.31
50,205,11,989,3.82,2.33
50,206,14,986,3.57,2.33
50,207,12,988,2.33,2.28
50,208,10,990,2.80,2.29
50,209,7,993,2.86,2.31
50,210,5,995,3.00,2.28
50,211,9,991,3.22,2.23
50,212,6,994,4.33,2.34
50,213,8,992,4.12,2.35
50,214,5,995,3.60,2.35
50,215,5,995,3.40,2.43
50,216,12,988,3.58,2.37
50,217,8,992,3.50,2.41
50,218,4,996,3.75,2.41
50,219,5,995,4.00,2.52
50,220,8,992,4.00,2.49
50,221,12,988,4.08,2.46
50,222,8,992,4.25,2.45
50,223,7,993,4.57,2.37
50,224,4,996,4.75,2.34
50,225,7,993,4.71,2.36
50,226,5,995,4.20,2.37
50,227,4,996,4.00,2.45
50,228,5,995,4.20,2.44
50,229,2,998,4.50,2.53
50,230,3,997,4.67,2.55
50,231,4,996,4.75,2.54
50,232,4,996,5.25,2.47
50,233,2,998,6.00,2.46
50,234,0,1000,-1.00,2.40
50,235,0,1000,-1.00,2.49
50,236,0,1000,-1.00,2.54
50,237,0,1000,-1.00,2.61
50,238,0,1000,-1.00,2.54
50,239,0,1000,-1.00,2.49
50,240,0,1000,-1.00,2.41
50,241,0,1000,-1.00,2.33
50,242,0,1000,-1.00,2.34
50,243,0,1000,-1.00,2.33
50,244,0,1000,-1.00,2.29
50,245,0,1000,-1.00,2.38
50,246,0,1000,-1.00,2.33
50,247,0,1000,-1.00,2.32
50,248,0,1000,-1.00,2.30
50,249,0,1000,-1.00,2.24
50,250,0,1000,-1.00,2.22
50,251,0,1000,-1.00,2.18
50,252,0,1000,-1.00,2.12
50,253,0,1000,-1.00,2.18
50,254,0,1000,-1.00,2.14
50,255,0,1000,-1.00,2.12
50,256,0,1000,-1.00,2.11
50,257,0,1000,-1.00,2.14
50,258,0,1000,-1.00,2.14
50,259,0,1000,-1.00,2.08
50,260,0,1000,-1.00,2.01
50,261,0,1000,-1.00,2.07
50,262,0,1000,-1.00,2.07
50,263,0,1000,-1.00,2.19
50,264,0,1000,-1.00,2.19
50,265,0,1000,-1.00,2.17
50,266,0,1000,-1.00,2.15
50,267,0,1000,-1.00,2.10
50,268,0,1000,-1.00,2.19
50,269,0,1000,-1.00,2.20
50,270,0,1000,-1.00,2.18
50,271,0,1000,-1.00,2.20
50,272,0,1000,-1.00,2.21
50,273,0,1000,-1.00,2.25
50,274,0,1000,-1.00,2.24
50,275,0,1000,-1.00,2.20
50,276,0,1000,-1.00,2.19
50,277,0,1000,-1.00,2.23
50,278,0,1000,-1.00,2.16
50,279,0,1000,-1.00,2.20
50,280,0,1000,-1.00,2.24
50,281,0,1000,-1.00,2.22
50,282,0,1000,-1.00,2.27
50,283,0,1000,-1.00,2.26
50,284,0,1000,-1.00,2.18
50,285,0,1000,-1.00,2.18
50,286,0,1000,-1.00,2.22
50,287,0,1000,-1.00,2.34
50,288,0,1000,-1.00,2.30
50,289,0,1000,-1.00,2.29
50,290,0,1000,-1.00,2.36
50,291,0,1000,-1.00,2.47
50,292,0,1000,-1.00,2.44
50,293,0,1000,-1.00,2.37
50,294,0,1000,-1.00,2.41
50,295,0,1000,-1.00,2.40
50,296,0,1000,-1.00,2.39
50,297,0,1000,-1.00,2.42
50,298,0,1000,-1.00,2.45
50,299,0,1000,-1.00,2.45
50,300,0,1000,-1.00,2.39
50,301,0,1000,-1.00,2.46
50,302,0,1000,-1.00,2.46
50,303,0,1000,-1.00,2.51
50,304,0,1000,-1.00,2.53
50,305,0,1000,-1.00,2.59
50,306,0,1000,-1.00,2.56
50,307,0,1000,-1.00,2.64
50,308,0,1000,-1.00,2.56
50,309,0,1000,-1.00,2.56
50,310,0,1000,-1.00,2.55
50,311,0,1000,-1.00,2.55
50,312,0,1000,-1.00,2.58
50,313,0,1000,-1.00,2.41
50,314,0,1000,-1.00,2.43
50,315,0,1000,-1.00,2.46
50,316,0,1000,-1.00,2.47
50,317,0,1000,-1.00,2.50
50,318,0,1000,-1.00,2.60
50,319,0,1000,-1.00,2.63
50,320,0,1000,-1.00,2.49
50,321,0,1000,-1.00,2.47
50,322,0,1000,-1.00,2.43
50,323,0,1000,-1.00,2.48
50,324,0,1000,-1.00,2.50
50,325,0,1000,-1.00,2.54
50,326,0,1000,-1.00,2.59
50,327,0,1000,-1.00,2.48
50,328,0,1000,-1.00,2.47
50,329,0,1000,-1.00,2.45
50,330,0,1000,-1.00,2.47
50,331,0,1000,-1.00,2.47
50,332,0,1000,-1.00,2.52
50,333,0,1000,-1.00,2.54
50,334,0,1000,-1.00,2.51
50,335,0,1000,-1.00,2.49
50,336,0,1000,-1.00,2.47
50,337,0,1000,-1.00,2.37
50,338,0,1000,-1.00,2.36
50,339,0,1000,-1.00,2.29
50,340,0,1000,-1.00,2.43
50,341,0,1000,-1.00,2.44
50,342,0,1000,-1.00,2.38
50,343,0,1000,-1.00,2.29
50,344,0,1000,-1.00,2.15
50,345,0,1000,-1.00,2.09
50,346,0,1000,-1.00,2.09
50,347,0,1000,-1.00,2.08
50,348,0,1000,-1.00,2.08
50,349,0,1000,-1.00,2.09
50,350,0,1000,-1.00,2.05
50,351,0,1000,-1.00,2.08
50,352,0,1000,-1.00,2.11
50,353,0,1000,-1.00,2.13
50,354,0,1000,-1.00,2.07
50,355,0,1000,-1.00,2.05
50,356,0,1000,-1.00,2.09
50,357,0,1000,-1.00,2.11
50,358,0,1000,-1.00,2.17
50,359,0,1000,-1.00,2.10
50,360,0,1000,-1.00,2.20
50,361,0,1000,-1.00,2.23
50,362,0,1000,-1.00,2.25
50,363,0,1000,-1.00,2.29
50,364,0,1000,-1.00,2.26
50,365,0,1000,-1.00,2.27
50,366,0,1000,-1.00,2.26
50,367,0,1000,-1.00,2.32
50,368,0,1000,-1.00,2.28
50,369,0,1000,-1.00,2.44
50,370,0,1000,-1.00,2.42
50,371,0,1000,-1.00,2.38
50,372,0,1000,-1.00,2.39
50,373,0,1000,-1.00,2.40
50,374,0,1000,-1.00,2.38
50,375,0,1000,-1.00,2.40
50,376,0,1000,-1.00,2.39
50,377,0,1000,-1.00,2.32
50,378,0,1000,-1.00,2.25
50,379,0,1000,-1.00,2.27
50,380,0,1000,-1.00,2.26
50,381,0,1000,-1.00,2.24
50,382,0,1000,-1.00,2.30
50,383,0,1000,-1.00,2.28
50,384,0,1000,-1.00,2.33
50,385,0,1000,-1.00,2.36
50,386,0,1000,-1.00,2.35
50,387,0,1000,-1.00,2.38
50,388,0,1000,-1.00,2.31
50,389,0,1000,-1.00,2.24
50,390,0,1000,-1.00,2.22
50,391,0,1000,-1.00,2.19
50,392,0,1000,-1.00,2.21
50,393,0,1000,-1.00,2.16
50,394,0,1000,-1.00,2.10
50,395,0,1000,-1.00,2.09
50,396,0,1000,-1.00,2.15
50,397,0,1000,-1.00,2.17
50,398,0,1000,-1.00,2.28
50,399,0,1000,-1.00,2.24
50,400,0,1000,-1.00,2.26
50,401,0,1000,-1.00,2.27
50,402,0,1000,-1.00,2.31
50,403,0,1000,-1.00,2.31
50,404,0,1000,-1.00,2.23
50,405,0,1000,-1.00,2.27
50,406,0,1000,-1.00,2.18
50,407,0,1000,-1.00,2.17
50,408,0,1000,-1.00,2.16
50,409,0,1000,-1.00,2.20
50,410,0,1000,-1.00,2.24
50,411,0,1000,-1.00,2.29
50,412,0,1000,-1.00,2.27
50,413,0,1000,-1.00,2.24
50,414,0,1000,-1.00,2.13
50,415,0,1000,-1.00,2.12
50,416,0,1000,-1.00,2.25
50,417,0,1000,-1.00,2.24
50,418,0,1000,-1.00,2.20
50,419,0,1000,-1.00,2.02
50,420,0,1000,-1.00,2.04
50,421,0,1000,-1.00,2.05
50,422,0,1000,-1.00,2.09
50,423,0,1000,-1.00,2.10
50,424,0,1000,-1.00,2.01
50,425,0,1000,-1.00,2.00
50,426,0,1000,-1.00,2.00
50,427,0,1000,-1.00,2.03
50,428,0,1000,-1.00,2.01
50,429,0,1000,-1.00,2.02
50,430,0,1000,-1.00,1.98
50,431,0,1000,-1.00,1.99
50,432,0,1000,-1.00,1.99
50,433,0,1000,-1.00,2.11
50,434,0,1000,-1.00,2.15
50,435,0,1000,-1.00,2.20
50,436,0,1000,-1.00,2.23
50,437,0,1000,-1.00,2.27
50,438,0,1000,-1.00,2.26
50,439,0,1000,-1.00,2.23
50,440,0,1000,-1.00,2.19
50,441,0,1000,-1.00,2.05
50,442,0,1000,-1.00,2.09
50,443,0,1000,-1.00,2.07
50,444,0,1000,-1.00,2.23
50,445,0,1000,-1.00,2.19
50,446,0,1000,-1.00,2.21
50,447,0,1000,-1.00,2.25
50,448,0,1000,-1.00,2.17
50,449,0,1000,-1.00,2.18
50,450,0,1000,-1.00,2.22
50,451,0,1000,-1.00,2.17
50,452,0,1000,-1.00,2.11
50,453,0,1000,-1.00,2.14
50,454,0,1000,-1.00,2.14
50,455,0,1000,-1.00,2.16
50,456,0,1000,-1.00,2.13
50,457,0,1000,-1.00,2.11
50,458,0,1000,-1.00,2.13
50,459,0,1000,-1.00,2.15
50,460,0,1000,-1.00,2.22
50,461,0,1000,-1.00,2.31
50,462,0,1000,-1.00,2.32
50,463,0,1000,-1.00,2.44
50,464,0,1000,-1.00,2.40
50,465,0,1000,-1.00,2.36
50,466,0,1000,-1.00,2.41
50,467,0,1000,-1.00,2.39
50,468,0,1000,-1.00,2.45
50,469,0,1000,-1.00,2.40
50,470,0,1000,-1.00,2.39
50,471,0,1000,-1.00,2.35
50,472,0,1000,-1.00,2.35
50,473,0,1000,-1.00,2.36
50,474,0,1000,-1.00,2.39
50,475,0,1000,-1.00,2.40
50,476,0,1000,-1.00,2.31
50,477,0,1000,-1.00,2.21
50,478,0,1000,-1.00,2.12
50,479,0,1000,-1.00,2.12
50,480,0,1000,-1.00,2.12
50,481,0,1000,-1.00,2.11
50,482,0,1000,-1.00,2.22
50,483,0,1000,-1.00,2.18
50,484,0,1000,-1.00,2.17
50,485,0,1000,-1.00,2.30
50,486,0,1000,-1.00,2.31
50,487,0,1000,-1.00,2.33
50,488,0,1000,-1.00,2.33
50,489,0,1000,-1.00,2.27
50,490,0,1000,-1.00,2.23
50,491,0,1000,-1.00,2.23
50,492,0,1000,-1.00,2.35
50,493,0,1000,-1.00,2.40
50,494,0,1000,-1.00,2.36
50,495,0,1000,-1.00,2.42
50,496,0,1000,-1.00,2.39
50,497,0,1000,-1.00,2.36
50,498,0,1000,-1.00,2.37
50,499,0,1000,-1.00,2.39
50,500,0,1000,-1.00,2.39
51,1,698,302,0.11,0.12
51,2,691,309,0.21,0.22
51,3,696,304,0.32,0.33
51,4,679,321,0.44,0.51
51,5,689,311,0.47,0.70
51,6,689,311,0.53,0.75
51,7,685,315,0.63,0.80
51,8,681,319,0.68,0.85
51,9,663,337,0.81,0.86
51,10,657,343,0.88,1.06
51,11,674,326,0.98,1.23
51,12,686,314,1.03,1.26
51,13,705,295,1.10,1.37
51,14,708,292,1.23,1.47
51,15,719,281,1.34,1.52
51,16,719,281,1.35,1.53
51,17,720,280,1.37,1.60
51,18,710,290,1.40,1.59
51,19,711,289,1.41,1.54
51,20,725,275,1.37,1.50
51,21,726,274,1.38,1.53
51,22,730,270,1.44,1.61
51,23,709,291,1.50,1.58
51,24,718,282,1.53,1.70
51,25,729,271,1.55,1.67
51,26,764,236,1.65,1.67
51,27,758,242,1.81,1.84
51,28,778,222,1.85,1.64
51,29,793,207,1.88,1.65
51,30,799,201,1.95,1.74
51,31,803,197,2.01,1.56
51,32,794,206,2.07,1.44
51,33,791,209,2.20,1.59
51,34,802,198,2.22,1.54
51,35,784,216,2.35,1.56
51,36,768,232,2.38,1.76
51,37,753,247,2.48,1.69
51,38,762,238,2.46,1.93
51,39,772,228,2.52,1.91
51,40,767,233,2.53,1.99
51,41,737,263,2.61,2.02
51,42,719,281,2.64,2.01
51,43,712,288,2.64,2.07
51,44,708,292,2.61,2.14
51,45,706,294,2.56,2.01
51,46,677,323,2.63,2.13
51,47,660,340,2.66,1.98
51,48,642,358,2.68,1.99
51,49,649,351,2.62,1.98
51,50,622,378,2.67,1.93
51,51,607,393,2.63,2.02
51,52,611,389,2.67,2.08
51,53,608,392,2.62,2.14
51,54,615,385,2.57,2.03
51,55,623,377,2.69,2.06
51,56,605,395,2.76,2.11
51,57,617,383,2.76,2.15
51,58,634,366,2.74,2.14
51,59,613,387,2.81,2.16
51,60,617,383,2.86,2.10
51,61,637,363,2.85,2.03
51,62,629,371,2.79,2.11
51,63,632,368,2.81,2.07
51,64,627,373,2.77,2.12
51,65,589,411,2.80,2.09
51,66,579,421,2.72,2.06
51,67,578,422,2.79,2.10
51,68,574,426,2.84,2.04
51,69,581,419,2.77,2.11
51,70,605,395,2.76,2.06
51,71,580,420,2.78,2.04
51,72,593,407,2.82,2.07
51,73,590,410,2.83,2.05
51,74,582,418,2.89,2.06
51,75,569,431,3.01,2.13
51,76,582,418,3.02,2.22
51,77,564,436,2.87,2.22
51,78,567,433,2.79,2.23
51,79,565,435,2.83,1.97
51,80,584,416,2.73,1.89
51,81,569,431,2.71,1.91
51,82,576,424,2.72,1.98
51,83,542,458,2.85,2.11
51,84,534,466,2.81,2.17
51,85,539,461,2.81,2.20
51,86,516,484,2.80,2.15
51,87,517,483,2.82,2.24
51,88,502,498,2.73,2.26
51,89,515,485,2.82,2.35
51,90,521,479,2.90,2.39
51,91,522,478,3.00,2.35
