rep,t,pop1,pop2,k1,k2
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,107,884,0.21,0.32
63,2,105,779,0.70,0.62
63,3,111,800,0.94,0.85
63,4,116,755,1.17,1.14
63,5,113,728,1.53,1.39
63,6,97,736,1.69,1.61
63,7,101,705,2.01,1.89
63,8,115,697,1.88,2.15
63,9,97,723,2.13,2.40
63,10,106,678,2.29,2.57
63,11,115,672,2.49,2.65
63,12,104,649,2.82,2.95
63,13,109,649,3.24,3.08
63,14,104,565,3.26,3.20
63,15,103,608,3.48,3.36
63,16,112,591,3.63,3.67
63,17,107,584,4.06,3.73
63,18,110,563,4.53,3.96
63,19,97,542,4.85,4.05
63,20,94,503,4.56,4.08
63,21,87,551,4.71,4.26
63,22,87,535,4.60,4.51
63,23,86,575,4.21,4.62
63,24,87,568,4.48,4.70
63,25,89,529,4.58,4.94
63,26,80,513,4.34,5.06
63,27,85,482,4.38,4.96
63,28,89,461,4.64,5.02
63,29,107,445,4.75,5.11
63,30,103,419,4.71,5.27
63,31,97,381,4.99,5.49
63,32,84,380,4.57,5.75
63,33,92,377,5.02,5.77
63,34,87,373,5.11,5.76
63,35,92,385,5.00,5.94
63,36,96,388,5.06,6.10
63,37,115,389,5.10,6.15
63,38,104,369,5.46,5.96
63,39,113,369,5.94,5.95
63,40,104,352,5.62,5.69
63,41,96,354,6.09,5.89
63,42,111,351,6.31,5.80
63,43,125,363,6.23,5.91
63,44,120,343,6.14,5.96
63,45,117,319,6.19,6.08
63,46,95,302,6.63,5.90
63,47,101,281,6.89,5.77
63,48,87,273,6.98,5.80
63,49,87,271,7.29,5.81
63,50,88,314,7.02,5.80
63,51,84,322,7.13,5.75
63,52,92,339,6.79,5.66
63,53,84,357,6.24,5.64
63,54,73,394,5.95,5.83
63,55,83,405,5.89,6.01
63,56,72,350,6.07,5.98
63,57,69,357,6.01,6.03
63,58,67,372,6.15,6.09
63,59,72,325,6.21,5.95
63,60,95,318,6.46,5.95
63,61,103,359,6.88,6.03
63,62,113,361,7.06,6.06
63,63,101,358,6.91,5.87
63,64,96,375,6.65,6.06
63,65,99,361,6.45,6.13
63,66,127,359,6.66,6.09
63,67,126,390,6.84,6.19
63,68,118,378,6.92,6.08
63,69,114,353,6.82,5.93
63,70,110,363,6.75,6.21
63,71,117,345,6.85,6.46
63,72,106,344,7.33,6.58
63,73,96,305,7.76,6.66
63,74,79,311,7.49,6.72
63,75,63,312,7.84,6.70
63,76,59,313,7.71,6.84
63,77,70,343,7.61,6.99
63,78,78,336,7.74,6.92
63,79,80,353,7.30,6.85
63,80,76,368,7.53,7.14
63,81,72,366,7.78,7.21
63,82,68,341,7.87,7.25
63,83,60,345,8.42,7.35
63,84,55,308,8.33,7.44
63,85,61,318,7.66,7.53
63,86,54,300,7.83,7.58
63,87,60,273,8.37,7.61
63,88,58,248,8.40,7.69
63,89,62,266,8.52,7.89
63,90,60,249,8.33,7.43
63,91,52,255,8.44,7.31
63,92,44,265,8.27,7.40
63,93,43,251,7.98,7.32
63,94,45,251,7.98,7.66
63,95,47,271,8.11,7.75
63,96,48,287,8.40,7.66
63,97,51,276,8.57,7.95
63,98,49,296,9.18,7.99
63,99,36,315,9.28,8.02
63,100,32,321,9.16,8.04
63,101,31,300,8.94,8.05
63,102,26,318,9.65,7.92
63,103,29,303,9.79,7.88
63,104,23,291,10.09,7.88
63,105,20,324,9.90,8.03
63,106,11,283,9.36,7.99
63,107,10,299,9.20,8.04
63,108,11,308,11.09,8.14
63,109,7,294,12.71,8.23
63,110,7,311,13.71,8.32
63,111,3,303,17.00,8.17
63,112,1,292,17.00,8.17
63,113,1,279,17.00,8.10
63,114,1,274,17.00,8.46
63,115,0,282,-1.00,8.30
63,116,0,265,-1.00,8.33
63,117,0,233,-1.00,8.41
63,118,0,264,-1.00,8.26
63,119,0,267,-1.00,8.20
63,120,0,255,-1.00,8.14
63,121,0,292,-1.00,8.27
63,122,0,292,-1.00,8.54
63,123,0,327,-1.00,8.40
63,124,0,306,-1.00,8.45
63,125,0,321,-1.00,8.28
63,126,0,306,-1.00,8.32
63,127,0,313,-1.00,8.47
63,128,0,335,-1.00,8.58
63,129,0,337,-1.00,8.54
63,130,0,347,-1.00,8.51
63,131,0,332,-1.00,8.37
63,132,0,325,-1.00,8.37
63,133,0,297,-1.00,8.32
63,134,0,294,-1.00,8.29
63,135,0,291,-1.00,8.35
63,136,0,279,-1.00,8.40
63,137,0,302,-1.00,8.44
63,138,0,321,-1.00,8.32
63,139,0,309,-1.00,8.32
63,140,0,334,-1.00,8.18
63,141,0,326,-1.00,8.17
63,142,0,309,-1.00,8.32
63,143,0,295,-1.00,8.59
63,144,0,299,-1.00,8.80
63,145,0,270,-1.00,8.71
63,146,0,266,-1.00,8.62
63,147,0,277,-1.00,8.68
63,148,0,266,-1.00,8.60
63,149,0,288,-1.00,8.65
63,150,0,292,-1.00,8.64
63,151,0,307,-1.00,8.72
63,152,0,288,-1.00,8.64
63,153,0,274,-1.00,8.36
63,154,0,278,-1.00,8.01
63,155,0,282,-1.00,8.19
63,156,0,298,-1.00,8.10
63,157,0,292,-1.00,7.81
63,158,0,299,-1.00,7.73
63,159,0,323,-1.00,7.50
63,160,0,323,-1.00,7.21
63,161,0,372,-1.00,7.38
63,162,0,363,-1.00,7.32
63,163,0,381,-1.00,7.04
63,164,0,370,-1.00,6.86
63,165,0,377,-1.00,6.81
63,166,0,367,-1.00,6.77
63,167,0,398,-1.00,6.73
63,168,0,439,-1.00,6.56
63,169,0,441,-1.00,6.53
63,170,0,426,-1.00,6.49
63,171,0,444,-1.00,6.66
63,172,0,452,-1.00,6.65
63,173,0,482,-1.00,6.81
63,174,0,478,-1.00,6.83
63,175,0,460,-1.00,6.78
63,176,0,447,-1.00,6.93
63,177,0,423,-1.00,6.93
63,178,0,422,-1.00,6.86
63,179,0,396,-1.00,6.57
63,180,0,390,-1.00,6.79
63,181,0,388,-1.00,6.91
63,182,0,369,-1.00,7.02
63,183,0,368,-1.00,6.99
63,184,0,388,-1.00,7.04
63,185,0,420,-1.00,7.05
63,186,0,430,-1.00,7.00
63,187,0,413,-1.00,7.10
63,188,0,375,-1.00,7.11
63,189,0,376,-1.00,7.13
63,190,0,379,-1.00,7.04
63,191,0,365,-1.00,7.04
63,192,0,348,-1.00,7.09
63,193,0,358,-1.00,7.11
63,194,0,367,-1.00,7.10
63,195,0,364,-1.00,7.05
63,196,0,385,-1.00,6.86
63,197,0,373,-1.00,7.15
63,198,0,396,-1.00,6.95
63,199,0,396,-1.00,7.13
63,200,0,394,-1.00,7.12
63,201,0,364,-1.00,7.26
63,202,0,378,-1.00,7.16
63,203,0,392,-1.00,7.19
63,204,0,385,-1.00,7.14
63,205,0,374,-1.00,7.08
63,206,0,424,-1.00,6.93
63,207,0,433,-1.00,6.80
63,208,0,469,-1.00,6.62
63,209,0,473,-1.00,6.63
63,210,0,467,-1.00,6.58
63,211,0,456,-1.00,6.65
63,212,0,456,-1.00,6.80
63,213,0,468,-1.00,6.88
63,214,0,439,-1.00,6.74
63,215,0,452,-1.00,6.65
63,216,0,441,-1.00,6.64
63,217,0,472,-1.00,6.53
63,218,0,443,-1.00,6.48
63,219,0,436,-1.00,6.56
63,220,0,433,-1.00,6.72
63,221,0,397,-1.00,6.65
63,222,0,413,-1.00,6.61
63,223,0,447,-1.00,6.79
63,224,0,437,-1.00,6.85
63,225,0,418,-1.00,6.60
63,226,0,424,-1.00,6.60
63,227,0,407,-1.00,6.75
63,228,0,430,-1.00,6.91
63,229,0,427,-1.00,7.02
63,230,0,402,-1.00,7.15
63,231,0,394,-1.00,7.19
63,232,0,401,-1.00,7.33
63,233,0,388,-1.00,7.13
63,234,0,377,-1.00,7.22
63,235,0,376,-1.00,7.66
63,236,0,385,-1.00,7.56
63,237,0,371,-1.00,7.48
63,238,0,364,-1.00,7.67
63,239,0,357,-1.00,7.50
63,240,0,355,-1.00,7.65
63,241,0,373,-1.00,7.51
63,242,0,336,-1.00,7.50
63,243,0,331,-1.00,7.41
63,244,0,321,-1.00,7.39
63,245,0,308,-1.00,7.52
63,246,0,318,-1.00,7.57
63,247,0,328,-1.00,7.48
63,248,0,324,-1.00,7.35
63,249,0,331,-1.00,7.39
63,250,0,342,-1.00,7.70
63,251,0,350,-1.00,7.77
63,252,0,324,-1.00,7.69
63,253,0,327,-1.00,7.51
63,254,0,308,-1.00,7.62
63,255,0,317,-1.00,7.56
63,256,0,315,-1.00,7.65
63,257,0,306,-1.00,7.67
63,258,0,315,-1.00,7.55
63,259,0,304,-1.00,7.44
63,260,0,323,-1.00,7.47
63,261,0,314,-1.00,7.48
63,262,0,319,-1.00,7.25
63,263,0,364,-1.00,7.25
63,264,0,389,-1.00,7.61
63,265,0,367,-1.00,7.39
63,266,0,326,-1.00,7.29
63,267,0,310,-1.00,7.15
63,268,0,320,-1.00,7.23
63,269,0,340,-1.00,7.26
63,270,0,353,-1.00,7.38
63,271,0,363,-1.00,7.34
63,272,0,361,-1.00,7.29
63,273,0,353,-1.00,7.20
63,274,0,354,-1.00,7.38
63,275,0,357,-1.00,7.42
63,276,0,344,-1.00,7.23
63,277,0,345,-1.00,7.31
63,278,0,359,-1.00,7.25
63,279,0,361,-1.00,7.11
63,280,0,334,-1.00,7.06
63,281,0,359,-1.00,7.54
63,282,0,348,-1.00,7.53
63,283,0,338,-1.00,7.69
63,284,0,334,-1.00,7.82
63,285,0,358,-1.00,7.45
63,286,0,381,-1.00,7.66
63,287,0,384,-1.00,7.41
63,288,0,412,-1.00,7.65
63,289,0,390,-1.00,7.48
63,290,0,361,-1.00,7.49
63,291,0,349,-1.00,7.55
63,292,0,334,-1.00,7.35
63,293,0,361,-1.00,7.51
63,294,0,357,-1.00,7.54
63,295,0,330,-1.00,7.84
63,296,0,322,-1.00,7.71
63,297,0,298,-1.00,7.90
63,298,0,312,-1.00,8.03
63,299,0,343,-1.00,8.04
63,300,0,330,-1.00,7.95
63,301,0,320,-1.00,8.19
63,302,0,320,-1.00,8.14
63,303,0,327,-1.00,8.28
63,304,0,329,-1.00,8.26
63,305,0,294,-1.00,8.31
63,306,0,301,-1.00,8.13
63,307,0,291,-1.00,7.78
63,308,0,293,-1.00,7.80
63,309,0,312,-1.00,7.81
63,310,0,300,-1.00,8.18
63,311,0,304,-1.00,8.28
63,312,0,291,-1.00,8.37
63,313,0,308,-1.00,8.41
63,314,0,324,-1.00,8.40
63,315,0,320,-1.00,8.31
63,316,0,317,-1.00,8.37
63,317,0,304,-1.00,8.41
63,318,0,320,-1.00,8.42
63,319,0,279,-1.00,8.71
63,320,0,274,-1.00,8.68
63,321,0,299,-1.00,8.48
63,322,0,332,-1.00,8.42
63,323,0,303,-1.00,8.22
63,324,0,310,-1.00,8.35
63,325,0,305,-1.00,8.23
63,326,0,315,-1.00,7.83
63,327,0,343,-1.00,7.54
63,328,0,375,-1.00,7.40
63,329,0,336,-1.00,7.60
63,330,0,313,-1.00,7.56
63,331,0,318,-1.00,7.66
63,332,0,325,-1.00,7.57
63,333,0,347,-1.00,7.63
63,334,0,333,-1.00,7.46
63,335,0,363,-1.00,7.52
63,336,0,362,-1.00,7.51
63,337,0,400,-1.00,7.61
63,338,0,391,-1.00,7.52
63,339,0,384,-1.00,7.53
63,340,0,397,-1.00,7.52
63,341,0,373,-1.00,7.44
63,342,0,344,-1.00,7.27
63,343,0,374,-1.00,7.39
63,344,0,378,-1.00,7.43
63,345,0,381,-1.00,7.62
63,346,0,374,-1.00,7.63
63,347,0,376,-1.00,7.69
63,348,0,378,-1.00,7.78
63,349,0,371,-1.00,7.76
63,350,0,332,-1.00,7.97
63,351,0,348,-1.00,8.11
63,352,0,357,-1.00,7.96
63,353,0,323,-1.00,7.87
63,354,0,331,-1.00,7.78
63,355,0,349,-1.00,7.64
63,356,0,348,-1.00,7.39
63,357,0,359,-1.00,7.41
63,358,0,387,-1.00,7.26
63,359,0,353,-1.00,7.17
63,360,0,364,-1.00,7.10
63,361,0,366,-1.00,6.95
63,362,0,322,-1.00,6.98
63,363,0,347,-1.00,7.19
63,364,0,340,-1.00,6.92
63,365,0,364,-1.00,6.79
63,366,0,374,-1.00,6.60
63,367,0,397,-1.00,6.65
63,368,0,414,-1.00,6.59
63,369,0,423,-1.00,6.59
63,370,0,416,-1.00,6.55
63,371,0,452,-1.00,6.49
63,372,0,433,-1.00,6.52
63,373,0,456,-1.00,6.63
63,374,0,428,-1.00,6.48
63,375,0,416,-1.00,6.31
63,376,0,405,-1.00,6.42
63,377,0,425,-1.00,6.52
63,378,0,421,-1.00,6.37
63,379,0,421,-1.00,6.37
63,380,0,437,-1.00,6.36
63,381,0,428,-1.00,6.21
63,382,0,438,-1.00,6.15
63,383,0,437,-1.00,5.99
63,384,0,469,-1.00,5.75
63,385,0,465,-1.00,5.68
63,386,0,478,-1.00,5.71
63,387,0,515,-1.00,5.77
63,388,0,496,-1.00,5.79
63,389,0,486,-1.00,5.68
63,390,0,466,-1.00,5.61
63,391,0,451,-1.00,5.55
63,392,0,485,-1.00,5.44
63,393,0,492,-1.00,5.44
63,394,0,522,-1.00,5.29
63,395,0,531,-1.00,5.22
63,396,0,534,-1.00,5.30
63,397,0,526,-1.00,5.22
63,398,0,485,-1.00,5.46
63,399,0,485,-1.00,5.33
63,400,0,531,-1.00,5.38
63,401,0,534,-1.00,5.26
63,402,0,520,-1.00,5.36
63,403,0,495,-1.00,5.38
63,404,0,490,-1.00,5.48
63,405,0,496,-1.00,5.32
63,406,0,522,-1.00,5.41
63,407,0,504,-1.00,5.25
63,408,0,488,-1.00,5.00
63,409,0,507,-1.00,5.06
63,410,0,512,-1.00,5.15
63,411,0,509,-1.00,5.16
63,412,0,512,-1.00,5.36
63,413,0,493,-1.00,5.41
63,414,0,529,-1.00,5.46
63,415,0,516,-1.00,5.53
63,416,0,465,-1.00,5.53
63,417,0,445,-1.00,5.59
63,418,0,477,-1.00,5.78
63,419,0,478,-1.00,5.88
63,420,0,465,-1.00,5.98
63,421,0,471,-1.00,5.94
63,422,0,421,-1.00,6.24
63,423,0,399,-1.00,6.38
63,424,0,406,-1.00,6.56
63,425,0,423,-1.00,6.45
63,426,0,401,-1.00,6.63
63,427,0,370,-1.00,6.55
63,428,0,377,-1.00,6.60
63,429,0,391,-1.00,6.84
63,430,0,387,-1.00,6.72
63,431,0,401,-1.00,6.87
63,432,0,407,-1.00,6.94
63,433,0,405,-1.00,7.23
63,434,0,394,-1.00,7.30
63,435,0,405,-1.00,7.12
63,436,0,392,-1.00,7.16
63,437,0,361,-1.00,7.15
63,438,0,325,-1.00,6.82
63,439,0,351,-1.00,6.81
63,440,0,362,-1.00,6.83
63,441,0,370,-1.00,6.79
63,442,0,366,-1.00,6.72
63,443,0,389,-1.00,6.73
63,444,0,370,-1.00,6.81
63,445,0,386,-1.00,6.79
63,446,0,394,-1.00,6.90
63,447,0,375,-1.00,7.18
63,448,0,347,-1.00,7.27
63,449,0,364,-1.00,7.24
63,450,0,371,-1.00,7.38
63,451,0,362,-1.00,7.63
63,452,0,348,-1.00,7.76
63,453,0,357,-1.00,7.79
63,454,0,379,-1.00,8.02
63,455,0,367,-1.00,8.01
63,456,0,353,-1.00,8.16
63,457,0,313,-1.00,8.23
63,458,0,312,-1.00,8.05
63,459,0,327,-1.00,8.30
63,460,0,316,-1.00,8.21
63,461,0,304,-1.00,8.33
63,462,0,312,-1.00,8.59
63,463,0,316,-1.00,8.77
63,464,0,291,-1.00,8.64
63,465,0,310,-1.00,8.69
63,466,0,318,-1.00,8.60
63,467,0,335,-1.00,8.55
63,468,0,317,-1.00,8.64
63,469,0,311,-1.00,8.48
63,470,0,288,-1.00,8.63
63,471,0,302,-1.00,8.71
63,472,0,282,-1.00,9.02
63,473,0,288,-1.00,9.02
63,474,0,253,-1.00,9.27
63,475,0,228,-1.00,9.20
63,476,0,215,-1.00,9.28
63,477,0,209,-1.00,9.12
63,478,0,176,-1.00,9.52
63,479,0,188,-1.00,9.68
63,480,0,161,-1.00,10.02
63,481,0,173,-1.00,9.87
63,482,0,188,-1.00,9.83
63,483,0,181,-1.00,10.30
63,484,0,165,-1.00,10.07
63,485,0,166,-1.00,10.10
63,486,0,167,-1.00,10.00
63,487,0,166,-1.00,10.01
63,488,0,186,-1.00,9.86
63,489,0,217,-1.00,10.23
63,490,0,212,-1.00,10.36
63,491,0,206,-1.00,10.40
63,492,0,208,-1.00,10.25
63,493,0,216,-1.00,10.65
63,494,0,212,-1.00,10.84
63,495,0,234,-1.00,10.83
63,496,0,197,-1.00,10.88
63,497,0,195,-1.00,11.17
63,498,0,178,-1.00,11.04
63,499,0,186,-1.00,11.00
63,500,0,181,-1.00,10.84
64,1,79,904,0.13,0.31
64,2,73,852,0.67,0.59
64,3,74,852,0.91,0.92
64,4,68,837,1.34,1.11
64,5,68,761,1.34,1.31
64,6,55,780,1.84,1.48
64,7,51,790,2.22,1.66
64,8,55,727,2.40,1.89
64,9,51,755,3.06,2.05
64,10,54,787,3.39,2.27
64,11,61,791,3.80,2.55
64,12,51,743,4.08,2.78
64,13,56,711,4.25,2.95
64,14,34,663,4.62,3.06
64,15,28,639,4.82,3.29
64,16,32,634,5.12,3.42
64,17,32,608,5.69,3.54
64,18,25,610,6.52,3.67
64,19,31,610,6.84,3.70
64,20,29,635,6.90,3.94
64,21,22,579,7.05,3.96
64,22,19,599,7.58,4.09
64,23,24,632,7.96,4.24
64,24,24,613,8.21,4.28
64,25,19,573,8.89,4.34
64,26,17,552,9.06,4.25
64,27,12,532,9.67,4.24
64,28,15,551,9.33,4.38
64,29,12,591,10.33,4.32
64,30,10,616,10.60,4.38
64,31,8,598,10.88,4.43
64,32,9,577,11.11,4.64
64,33,6,620,11.17,4.78
64,34,5,591,9.20,4.82
64,35,3,582,9.67,4.96
64,36,6,555,10.00,4.93
64,37,6,534,10.67,5.03
64,38,3,528,11.33,5.14
64,39,1,533,12.00,5.13
64,40,1,534,12.00,5.15
64,41,1,541,13.00,5.11
64,42,1,527,13.00,5.19
64,43,0,525,-1.00,5.17
64,44,0,494,-1.00,5.21
64,45,0,514,-1.00,5.20
64,46,0,495,-1.00,5.24
64,47,0,491,-1.00,5.23
64,48,0,503,-1.00,5.04
64,49,0,488,-1.00,5.05
64,50,0,465,-1.00,5.10
64,51,0,525,-1.00,5.07
64,52,0,543,-1.00,5.09
64,53,0,514,-1.00,4.96
64,54,0,507,-1.00,4.90
64,55,0,528,-1.00,5.03
64,56,0,526,-1.00,4.98
64,57,0,509,-1.00,5.00
64,58,0,512,-1.00,5.07
64,59,0,518,-1.00,5.19
64,60,0,537,-1.00,5.31
64,61,0,516,-1.00,5.44
64,62,0,549,-1.00,5.60
64,63,0,476,-1.00,5.74
64,64,0,485,-1.00,6.08
64,65,0,520,-1.00,6.02
64,66,0,485,-1.00,5.96
64,67,0,501,-1.00,6.04
64,68,0,500,-1.00,5.90
64,69,0,488,-1.00,5.90
64,70,0,448,-1.00,5.96
64,71,0,425,-1.00,5.98
64,72,0,448,-1.00,5.77
64,73,0,452,-1.00,5.75
64,74,0,427,-1.00,5.80
64,75,0,444,-1.00,5.89
64,76,0,451,-1.00,5.91
64,77,0,467,-1.00,5.85
64,78,0,471,-1.00,5.92
64,79,0,493,-1.00,5.83
64,80,0,431,-1.00,5.97
64,81,0,437,-1.00,6.08
64,82,0,458,-1.00,6.17
64,83,0,461,-1.00,5.96
64,84,0,450,-1.00,5.95
64,85,0,476,-1.00,5.90
64,86,0,481,-1.00,5.93
64,87,0,470,-1.00,5.83
64,88,0,520,-1.00,5.81
64,89,0,475,-1.00,5.61
64,90,0,534,-1.00,5.57
64,91,0,501,-1.00,5.69
64,92,0,474,-1.00,5.70
64,93,0,466,-1.00,5.82
64,94,0,469,-1.00,5.76
64,95,0,492,-1.00,5.69
64,96,0,434,-1.00,5.66
64,97,0,413,-1.00,5.68
64,98,0,436,-1.00,5.60
64,99,0,420,-1.00,5.84
64,100,0,426,-1.00,5.89
64,101,0,455,-1.00,5.85
64,102,0,474,-1.00,5.73
64,103,0,459,-1.00,5.74
64,104,0,434,-1.00,5.80
64,105,0,472,-1.00,5.93
64,106,0,446,-1.00,6.05
64,107,0,448,-1.00,6.04
64,108,0,412,-1.00,6.05
64,109,0,398,-1.00,6.09
64,110,0,427,-1.00,6.04
64,111,0,440,-1.00,5.95
64,112,0,433,-1.00,6.01
64,113,0,436,-1.00,5.88
64,114,0,457,-1.00,5.80
64,115,0,469,-1.00,5.89
64,116,0,498,-1.00,5.90
64,117,0,502,-1.00,6.05
64,118,0,484,-1.00,6.16
64,119,0,472,-1.00,6.18
64,120,0,421,-1.00,5.84
64,121,0,435,-1.00,5.97
64,122,0,452,-1.00,6.06
64,123,0,455,-1.00,6.09
64,124,0,474,-1.00,6.14
64,125,0,444,-1.00,5.98
64,126,0,455,-1.00,6.12
64,127,0,457,-1.00,6.03
64,128,0,480,-1.00,6.25
64,129,0,463,-1.00,5.99
64,130,0,475,-1.00,5.89
64,131,0,474,-1.00,5.92
