rep,t,pop1,pop2,k1,k2
57,481,0,1000,-1.00,5.06
57,482,0,1000,-1.00,4.90
57,483,0,1000,-1.00,4.80
57,484,0,1000,-1.00,4.69
57,485,0,1000,-1.00,4.62
57,486,0,1000,-1.00,4.80
57,487,0,1000,-1.00,4.90
57,488,0,1000,-1.00,4.95
57,489,0,1000,-1.00,4.86
57,490,0,1000,-1.00,4.80
57,491,0,1000,-1.00,4.78
57,492,0,1000,-1.00,4.71
57,493,0,1000,-1.00,4.68
57,494,0,1000,-1.00,4.73
57,495,0,1000,-1.00,4.67
57,496,0,1000,-1.00,4.72
57,497,0,1000,-1.00,4.69
57,498,0,1000,-1.00,4.65
57,499,0,1000,-1.00,4.71
57,500,0,1000,-1.00,4.67
58,1,595,405,0.19,0.17
58,2,578,422,0.37,0.35
58,3,573,427,0.50,0.54
58,4,569,431,0.60,0.69
58,5,570,430,0.81,0.90
58,6,573,427,1.00,1.16
58,7,584,416,1.18,1.26
58,8,586,414,1.31,1.29
58,9,584,416,1.50,1.40
58,10,595,405,1.55,1.54
58,11,609,391,1.65,1.65
58,12,611,389,1.71,1.54
58,13,637,363,1.90,1.58
58,14,647,353,1.96,1.82
58,15,636,364,1.97,1.98
58,16,643,357,2.09,2.09
58,17,650,350,2.13,2.18
58,18,636,364,2.26,2.27
58,19,670,330,2.29,2.20
58,20,662,338,2.30,2.28
58,21,665,335,2.45,2.52
58,22,695,305,2.42,2.54
58,23,700,300,2.55,2.76
58,24,694,306,2.59,2.91
58,25,708,292,2.59,3.09
58,26,693,307,2.69,3.12
58,27,705,295,2.79,3.30
58,28,690,310,2.77,3.30
58,29,678,322,2.79,3.36
58,30,680,320,2.86,3.51
58,31,670,330,3.00,3.57
58,32,668,332,3.03,3.59
58,33,670,330,3.15,3.53
58,34,672,328,3.08,3.48
58,35,704,296,3.16,3.63
58,36,722,278,3.31,3.49
58,37,703,297,3.39,3.61
58,38,695,305,3.42,3.53
58,39,705,295,3.37,3.75
58,40,715,285,3.22,3.72
58,41,713,287,3.27,3.96
58,42,724,276,3.32,3.86
58,43,711,289,3.23,4.08
58,44,710,290,3.34,4.05
58,45,685,315,3.51,3.79
58,46,675,325,3.68,3.60
58,47,653,347,3.73,3.62
58,48,658,342,3.79,3.77
58,49,671,329,3.73,3.81
58,50,664,336,3.73,3.91
58,51,673,327,3.73,3.83
58,52,704,296,3.63,3.64
58,53,699,301,3.64,3.54
58,54,721,279,3.70,3.63
58,55,715,285,3.59,3.89
58,56,726,274,3.52,4.03
58,57,733,267,3.46,4.01
58,58,766,234,3.38,4.21
58,59,781,219,3.29,4.26
58,60,772,228,3.18,4.18
58,61,789,211,3.07,4.26
58,62,814,186,3.06,4.45
58,63,829,171,3.14,4.42
58,64,854,146,3.21,4.49
58,65,850,150,3.19,4.47
58,66,846,154,3.24,4.58
58,67,858,142,3.27,4.56
58,68,868,132,3.44,4.46
58,69,878,122,3.49,4.51
58,70,872,128,3.54,4.49
58,71,896,104,3.52,4.27
58,72,907,93,3.52,4.48
58,73,915,85,3.58,4.27
58,74,922,78,3.53,4.06
58,75,914,86,3.65,4.51
58,76,919,81,3.55,4.72
58,77,931,69,3.59,4.43
58,78,944,56,3.69,4.55
58,79,941,59,3.80,4.08
58,80,938,62,3.80,4.00
58,81,938,62,3.91,3.92
58,82,938,62,3.92,3.61
58,83,933,67,3.96,3.49
58,84,927,73,3.89,3.49
58,85,927,73,4.01,3.45
58,86,914,86,4.02,3.80
58,87,918,82,3.98,3.91
58,88,908,92,4.07,3.90
58,89,911,89,4.03,3.98
58,90,908,92,3.91,4.34
58,91,903,97,3.76,4.41
58,92,897,103,3.81,4.56
58,93,907,93,3.76,4.77
58,94,903,97,3.77,5.03
58,95,905,95,3.82,4.99
58,96,898,102,3.87,5.31
58,97,906,94,4.03,5.23
58,98,904,96,4.12,5.14
58,99,897,103,4.15,5.19
58,100,917,83,4.18,4.83
58,101,926,74,4.25,5.36
58,102,920,80,4.24,5.79
58,103,919,81,4.17,5.88
58,104,930,70,4.30,6.03
58,105,933,67,4.39,6.00
58,106,936,64,4.38,6.42
58,107,938,62,4.56,6.60
58,108,940,60,4.51,6.38
58,109,949,51,4.54,5.94
58,110,939,61,4.49,6.16
58,111,949,51,4.51,6.80
58,112,960,40,4.65,7.00
58,113,964,36,4.64,6.72
58,114,957,43,4.61,6.65
58,115,963,37,4.71,6.30
58,116,963,37,4.71,6.24
58,117,971,29,4.71,6.07
58,118,969,31,4.60,6.29
58,119,974,26,4.62,6.23
58,120,966,34,4.61,6.03
58,121,972,28,4.64,5.71
58,122,980,20,4.53,5.85
58,123,979,21,4.60,5.76
58,124,976,24,4.75,5.96
58,125,980,20,4.78,6.20
58,126,976,24,4.80,6.42
58,127,984,16,4.87,6.12
58,128,981,19,5.03,6.32
58,129,987,13,5.05,6.38
58,130,984,16,5.03,6.19
58,131,989,11,4.97,6.09
58,132,989,11,4.96,6.36
58,133,991,9,4.84,6.67
58,134,989,11,4.87,7.09
58,135,993,7,4.94,6.86
58,136,995,5,5.01,7.20
58,137,994,6,4.96,7.00
58,138,993,7,4.96,7.00
58,139,997,3,4.92,7.00
58,140,997,3,4.97,7.00
58,141,998,2,5.03,7.50
58,142,997,3,5.07,7.33
58,143,999,1,5.04,7.00
58,144,1000,0,5.07,-1.00
58,145,1000,0,5.21,-1.00
58,146,1000,0,5.22,-1.00
58,147,1000,0,5.31,-1.00
58,148,1000,0,5.34,-1.00
58,149,1000,0,5.37,-1.00
58,150,1000,0,5.48,-1.00
58,151,1000,0,5.52,-1.00
58,152,1000,0,5.50,-1.00
58,153,1000,0,5.50,-1.00
58,154,1000,0,5.48,-1.00
58,155,1000,0,5.51,-1.00
58,156,1000,0,5.51,-1.00
58,157,1000,0,5.51,-1.00
58,158,1000,0,5.53,-1.00
58,159,1000,0,5.54,-1.00
58,160,1000,0,5.46,-1.00
58,161,1000,0,5.53,-1.00
58,162,1000,0,5.59,-1.00
58,163,1000,0,5.62,-1.00
58,164,1000,0,5.65,-1.00
58,165,1000,0,5.70,-1.00
58,166,1000,0,5.71,-1.00
58,167,1000,0,5.76,-1.00
58,168,1000,0,5.63,-1.00
58,169,1000,0,5.59,-1.00
58,170,1000,0,5.59,-1.00
58,171,1000,0,5.65,-1.00
58,172,1000,0,5.83,-1.00
58,173,1000,0,5.85,-1.00
58,174,1000,0,5.86,-1.00
58,175,1000,0,5.88,-1.00
58,176,1000,0,5.77,-1.00
58,177,1000,0,5.78,-1.00
58,178,1000,0,5.72,-1.00
58,179,1000,0,5.72,-1.00
58,180,1000,0,5.70,-1.00
58,181,1000,0,5.74,-1.00
58,182,1000,0,5.63,-1.00
58,183,1000,0,5.58,-1.00
58,184,1000,0,5.61,-1.00
58,185,1000,0,5.66,-1.00
58,186,1000,0,5.69,-1.00
58,187,1000,0,5.73,-1.00
58,188,1000,0,5.76,-1.00
58,189,1000,0,5.70,-1.00
58,190,1000,0,5.68,-1.00
58,191,1000,0,5.68,-1.00
58,192,1000,0,5.74,-1.00
58,193,1000,0,5.69,-1.00
58,194,1000,0,5.73,-1.00
58,195,1000,0,5.80,-1.00
58,196,1000,0,5.84,-1.00
58,197,1000,0,5.93,-1.00
58,198,1000,0,6.00,-1.00
58,199,1000,0,6.11,-1.00
58,200,1000,0,6.00,-1.00
58,201,1000,0,6.05,-1.00
58,202,1000,0,6.11,-1.00
58,203,1000,0,6.19,-1.00
58,204,1000,0,6.17,-1.00
58,205,1000,0,6.14,-1.00
58,206,1000,0,6.07,-1.00
58,207,1000,0,6.18,-1.00
58,208,1000,0,6.21,-1.00
58,209,1000,0,6.26,-1.00
58,210,1000,0,6.34,-1.00
58,211,1000,0,6.39,-1.00
58,212,1000,0,6.32,-1.00
58,213,1000,0,6.30,-1.00
58,214,1000,0,6.32,-1.00
58,215,1000,0,6.34,-1.00
58,216,1000,0,6.39,-1.00
58,217,1000,0,6.47,-1.00
58,218,1000,0,6.63,-1.00
58,219,1000,0,6.74,-1.00
58,220,1000,0,6.81,-1.00
58,221,1000,0,6.93,-1.00
58,222,1000,0,6.92,-1.00
58,223,1000,0,7.01,-1.00
58,224,1000,0,7.11,-1.00
58,225,1000,0,7.05,-1.00
58,226,1000,0,7.07,-1.00
58,227,1000,0,7.03,-1.00
58,228,1000,0,7.02,-1.00
58,229,1000,0,7.16,-1.00
58,230,1000,0,7.22,-1.00
58,231,1000,0,7.28,-1.00
58,232,1000,0,7.37,-1.00
58,233,1000,0,7.34,-1.00
58,234,1000,0,7.44,-1.00
58,235,1000,0,7.37,-1.00
58,236,1000,0,7.22,-1.00
58,237,1000,0,7.15,-1.00
58,238,1000,0,7.19,-1.00
58,239,1000,0,7.31,-1.00
58,240,1000,0,7.34,-1.00
58,241,1000,0,7.36,-1.00
58,242,1000,0,7.30,-1.00
58,243,1000,0,7.32,-1.00
58,244,1000,0,7.34,-1.00
58,245,1000,0,7.23,-1.00
58,246,1000,0,7.32,-1.00
58,247,1000,0,7.37,-1.00
58,248,1000,0,7.47,-1.00
58,249,1000,0,7.44,-1.00
58,250,1000,0,7.42,-1.00
58,251,1000,0,7.41,-1.00
58,252,1000,0,7.43,-1.00
58,253,1000,0,7.53,-1.00
58,254,1000,0,7.53,-1.00
58,255,1000,0,7.53,-1.00
58,256,1000,0,7.57,-1.00
58,257,1000,0,7.66,-1.00
58,258,1000,0,7.70,-1.00
58,259,1000,0,7.82,-1.00
58,260,1000,0,7.84,-1.00
58,261,1000,0,7.83,-1.00
58,262,1000,0,7.82,-1.00
58,263,1000,0,7.76,-1.00
58,264,1000,0,7.86,-1.00
58,265,1000,0,7.97,-1.00
58,266,1000,0,7.96,-1.00
58,267,1000,0,7.89,-1.00
58,268,1000,0,7.93,-1.00
58,269,1000,0,7.92,-1.00
58,270,1000,0,7.89,-1.00
58,271,1000,0,7.88,-1.00
58,272,1000,0,7.82,-1.00
58,273,1000,0,7.90,-1.00
58,274,1000,0,7.95,-1.00
58,275,1000,0,7.97,-1.00
58,276,1000,0,8.09,-1.00
58,277,1000,0,8.00,-1.00
58,278,1000,0,7.97,-1.00
58,279,1000,0,7.96,-1.00
58,280,1000,0,7.98,-1.00
58,281,1000,0,7.89,-1.00
58,282,1000,0,7.92,-1.00
58,283,1000,0,7.93,-1.00
58,284,1000,0,7.96,-1.00
58,285,1000,0,7.90,-1.00
58,286,1000,0,7.93,-1.00
58,287,1000,0,8.04,-1.00
58,288,1000,0,8.09,-1.00
58,289,1000,0,8.06,-1.00
58,290,1000,0,8.18,-1.00
58,291,1000,0,8.32,-1.00
58,292,1000,0,8.41,-1.00
58,293,1000,0,8.39,-1.00
58,294,1000,0,8.48,-1.00
58,295,1000,0,8.56,-1.00
58,296,1000,0,8.55,-1.00
58,297,1000,0,8.56,-1.00
58,298,1000,0,8.60,-1.00
58,299,1000,0,8.71,-1.00
58,300,1000,0,8.80,-1.00
58,301,1000,0,8.90,-1.00
58,302,1000,0,8.95,-1.00
58,303,1000,0,8.95,-1.00
58,304,1000,0,9.12,-1.00
58,305,1000,0,9.23,-1.00
58,306,1000,0,9.33,-1.00
58,307,1000,0,9.35,-1.00
58,308,1000,0,9.35,-1.00
58,309,1000,0,9.47,-1.00
58,310,1000,0,9.55,-1.00
58,311,1000,0,9.55,-1.00
58,312,1000,0,9.62,-1.00
58,313,1000,0,9.69,-1.00
58,314,1000,0,9.64,-1.00
58,315,1000,0,9.65,-1.00
58,316,1000,0,9.64,-1.00
58,317,1000,0,9.74,-1.00
58,318,1000,0,9.86,-1.00
58,319,1000,0,9.90,-1.00
58,320,1000,0,9.83,-1.00
58,321,1000,0,9.90,-1.00
58,322,1000,0,9.93,-1.00
58,323,1000,0,10.00,-1.00
58,324,1000,0,10.06,-1.00
58,325,1000,0,10.01,-1.00
58,326,1000,0,10.00,-1.00
58,327,1000,0,10.14,-1.00
58,328,1000,0,10.10,-1.00
58,329,1000,0,10.24,-1.00
58,330,1000,0,10.24,-1.00
58,331,1000,0,10.26,-1.00
58,332,1000,0,10.29,-1.00
58,333,1000,0,10.30,-1.00
58,334,1000,0,10.35,-1.00
58,335,1000,0,10.36,-1.00
58,336,1000,0,10.38,-1.00
58,337,1000,0,10.40,-1.00
58,338,1000,0,10.38,-1.00
58,339,1000,0,10.43,-1.00
58,340,1000,0,10.39,-1.00
58,341,1000,0,10.38,-1.00
58,342,1000,0,10.46,-1.00
58,343,1000,0,10.45,-1.00
58,344,1000,0,10.52,-1.00
58,345,1000,0,10.45,-1.00
58,346,1000,0,10.56,-1.00
58,347,1000,0,10.66,-1.00
58,348,1000,0,10.70,-1.00
58,349,1000,0,10.85,-1.00
58,350,1000,0,10.81,-1.00
58,351,1000,0,10.74,-1.00
58,352,1000,0,10.85,-1.00
58,353,1000,0,10.84,-1.00
58,354,1000,0,10.77,-1.00
58,355,1000,0,10.75,-1.00
58,356,1000,0,10.80,-1.00
58,357,1000,0,10.89,-1.00
58,358,1000,0,10.99,-1.00
58,359,1000,0,11.10,-1.00
58,360,1000,0,11.09,-1.00
58,361,1000,0,11.12,-1.00
58,362,1000,0,11.18,-1.00
58,363,1000,0,11.21,-1.00
58,364,1000,0,11.27,-1.00
58,365,1000,0,11.37,-1.00
58,366,1000,0,11.38,-1.00
58,367,1000,0,11.36,-1.00
58,368,1000,0,11.30,-1.00
58,369,1000,0,11.25,-1.00
58,370,1000,0,11.26,-1.00
58,371,1000,0,11.31,-1.00
58,372,1000,0,11.17,-1.00
58,373,1000,0,11.05,-1.00
58,374,1000,0,11.08,-1.00
58,375,1000,0,11.23,-1.00
58,376,1000,0,11.20,-1.00
58,377,1000,0,11.16,-1.00
58,378,1000,0,11.16,-1.00
58,379,1000,0,11.09,-1.00
58,380,1000,0,11.06,-1.00
58,381,1000,0,10.93,-1.00
58,382,1000,0,10.90,-1.00
58,383,1000,0,10.94,-1.00
58,384,1000,0,10.96,-1.00
58,385,1000,0,10.91,-1.00
58,386,1000,0,11.04,-1.00
58,387,1000,0,11.11,-1.00
58,388,1000,0,11.07,-1.00
58,389,1000,0,11.11,-1.00
58,390,1000,0,11.05,-1.00
58,391,1000,0,11.09,-1.00
58,392,1000,0,11.10,-1.00
58,393,1000,0,11.19,-1.00
58,394,1000,0,11.22,-1.00
58,395,1000,0,11.29,-1.00
58,396,1000,0,11.40,-1.00
58,397,1000,0,11.59,-1.00
58,398,1000,0,11.66,-1.00
58,399,1000,0,11.67,-1.00
58,400,1000,0,11.74,-1.00
58,401,1000,0,11.79,-1.00
58,402,1000,0,11.86,-1.00
58,403,1000,0,11.88,-1.00
58,404,1000,0,11.84,-1.00
58,405,1000,0,11.83,-1.00
58,406,1000,0,11.87,-1.00
58,407,1000,0,11.94,-1.00
58,408,1000,0,11.93,-1.00
58,409,1000,0,11.91,-1.00
58,410,1000,0,11.89,-1.00
58,411,1000,0,11.89,-1.00
58,412,1000,0,11.91,-1.00
58,413,1000,0,12.04,-1.00
58,414,1000,0,12.06,-1.00
58,415,1000,0,12.04,-1.00
58,416,1000,0,12.19,-1.00
58,417,1000,0,12.33,-1.00
58,418,1000,0,12.30,-1.00
58,419,1000,0,12.30,-1.00
58,420,1000,0,12.35,-1.00
58,421,1000,0,12.45,-1.00
58,422,1000,0,12.43,-1.00
58,423,1000,0,12.36,-1.00
58,424,1000,0,12.46,-1.00
58,425,1000,0,12.63,-1.00
58,426,1000,0,12.57,-1.00
58,427,1000,0,12.59,-1.00
58,428,1000,0,12.71,-1.00
58,429,1000,0,12.72,-1.00
58,430,1000,0,12.77,-1.00
58,431,1000,0,12.73,-1.00
58,432,1000,0,12.78,-1.00
58,433,1000,0,12.86,-1.00
58,434,1000,0,12.83,-1.00
58,435,1000,0,12.88,-1.00
58,436,1000,0,12.94,-1.00
58,437,1000,0,13.01,-1.00
58,438,1000,0,12.93,-1.00
58,439,1000,0,13.03,-1.00
58,440,1000,0,12.98,-1.00
58,441,1000,0,12.85,-1.00
58,442,1000,0,12.81,-1.00
58,443,1000,0,12.85,-1.00
58,444,1000,0,12.89,-1.00
58,445,1000,0,12.98,-1.00
58,446,1000,0,12.88,-1.00
58,447,1000,0,12.89,-1.00
58,448,1000,0,12.83,-1.00
58,449,1000,0,12.72,-1.00
58,450,1000,0,12.54,-1.00
58,451,1000,0,12.43,-1.00
58,452,1000,0,12.35,-1.00
58,453,1000,0,12.33,-1.00
58,454,1000,0,12.37,-1.00
58,455,1000,0,12.43,-1.00
58,456,1000,0,12.33,-1.00
58,457,1000,0,12.31,-1.00
58,458,1000,0,12.19,-1.00
58,459,1000,0,12.11,-1.00
58,460,1000,0,12.05,-1.00
58,461,1000,0,11.95,-1.00
58,462,1000,0,11.90,-1.00
58,463,1000,0,11.82,-1.00
58,464,1000,0,11.86,-1.00
58,465,1000,0,12.02,-1.00
58,466,1000,0,12.01,-1.00
58,467,1000,0,11.89,-1.00
58,468,1000,0,11.92,-1.00
58,469,1000,0,11.88,-1.00
58,470,1000,0,11.92,-1.00
58,471,1000,0,11.83,-1.00
58,472,1000,0,11.81,-1.00
58,473,1000,0,11.81,-1.00
58,474,1000,0,11.82,-1.00
58,475,1000,0,11.87,-1.00
58,476,1000,0,12.00,-1.00
58,477,1000,0,11.98,-1.00
58,478,1000,0,12.02,-1.00
58,479,1000,0,12.01,-1.00
58,480,1000,0,12.07,-1.00
58,481,1000,0,12.09,-1.00
58,482,1000,0,12.06,-1.00
58,483,1000,0,12.06,-1.00
58,484,1000,0,12.02,-1.00
58,485,1000,0,12.09,-1.00
58,486,1000,0,12.11,-1.00
58,487,1000,0,12.02,-1.00
58,488,1000,0,12.07,-1.00
58,489,1000,0,12.06,-1.00
58,490,1000,0,12.03,-1.00
58,491,1000,0,12.11,-1.00
58,492,1000,0,12.12,-1.00
58,493,1000,0,12.09,-1.00
58,494,1000,0,12.15,-1.00
58,495,1000,0,12.34,-1.00
58,496,1000,0,12.32,-1.00
58,497,1000,0,12.35,-1.00
58,498,1000,0,12.40,-1.00
58,499,1000,0,12.36,-1.00
58,500,1000,0,12.39,-1.00
59,1,589,411,0.24,0.17
59,2,579,421,0.42,0.33
59,3,563,437,0.64,0.57
59,4,580,420,0.89,0.74
59,5,549,451,0.97,0.76
59,6,513,487,1.10,0.87
59,7,487,513,1.18,1.11
59,8,453,547,1.32,1.21
59,9,441,559,1.30,1.26
59,10,446,554,1.41,1.29
59,11,426,574,1.54,1.41
59,12,418,582,1.62,1.48
59,13,403,597,1.86,1.66
59,14,397,603,1.90,1.71
59,15,384,616,2.10,1.83
59,16,384,616,2.26,1.93
59,17,400,600,2.17,2.00
59,18,397,603,2.30,2.11
59,19,403,597,2.48,2.28
59,20,404,596,2.56,2.44
59,21,391,609,2.59,2.54
59,22,388,612,2.80,2.55
59,23,391,609,2.81,2.64
59,24,358,642,2.86,2.82
59,25,361,639,2.69,2.88
59,26,386,614,2.74,2.90
59,27,378,622,2.67,2.88
59,28,392,608,2.66,3.00
59,29,370,630,2.83,3.06
59,30,358,642,2.93,3.08
59,31,346,654,3.00,3.30
59,32,353,647,3.17,3.33
59,33,359,641,3.33,3.37
59,34,359,641,3.21,3.37
59,35,357,643,3.42,3.62
59,36,362,638,3.55,3.67
59,37,354,646,3.61,3.79
59,38,361,639,3.64,3.79
59,39,370,630,3.65,3.89
59,40,393,607,3.78,3.88
59,41,390,610,3.77,3.95
59,42,378,622,3.84,3.93
59,43,374,626,3.91,3.79
59,44,362,638,4.02,3.85
59,45,341,659,4.08,3.80
59,46,347,653,4.20,3.70
59,47,363,637,4.23,3.57
59,48,382,618,4.18,3.56
59,49,381,619,4.15,3.58
59,50,366,634,4.30,3.58
59,51,334,666,4.51,3.54
59,52,335,665,4.47,3.50
59,53,324,676,4.76,3.58
59,54,316,684,4.82,3.60
59,55,285,715,4.85,3.67
59,56,294,706,4.91,3.80
59,57,273,727,5.03,3.71
59,58,261,739,5.08,3.61
59,59,257,743,5.23,3.51
59,60,248,752,5.13,3.55
59,61,265,735,5.28,3.62
59,62,228,772,5.50,3.56
59,63,212,788,5.52,3.52
59,64,189,811,5.44,3.47
59,65,171,829,5.57,3.50
59,66,147,853,5.67,3.68
59,67,153,847,5.66,3.74
59,68,148,852,5.74,3.74
59,69,148,852,5.99,3.73
59,70,136,864,6.15,3.78
59,71,124,876,6.27,3.73
59,72,94,906,6.48,3.72
59,73,99,901,6.42,3.74
59,74,76,924,6.62,3.71
59,75,82,918,6.74,3.74
59,76,59,941,6.63,3.76
59,77,50,950,6.52,3.86
59,78,29,971,6.41,3.84
59,79,33,967,6.39,3.89
59,80,30,970,6.13,3.76
59,81,24,976,6.25,3.70
59,82,23,977,6.00,3.67
59,83,19,981,6.58,3.73
59,84,18,982,6.56,3.68
59,85,12,988,6.58,3.73
59,86,7,993,7.86,3.77
59,87,3,997,8.00,3.82
59,88,2,998,7.00,3.79
59,89,0,1000,-1.00,3.79
59,90,0,1000,-1.00,3.80
59,91,0,1000,-1.00,3.92
59,92,0,1000,-1.00,3.88
59,93,0,1000,-1.00,3.86
59,94,0,1000,-1.00,3.77
59,95,0,1000,-1.00,3.80
59,96,0,1000,-1.00,3.87
59,97,0,1000,-1.00,3.95
59,98,0,1000,-1.00,3.92
59,99,0,1000,-1.00,3.89
59,100,0,1000,-1.00,3.81
59,101,0,1000,-1.00,3.78
59,102,0,1000,-1.00,3.74
59,103,0,1000,-1.00,3.77
59,104,0,1000,-1.00,3.66
59,105,0,1000,-1.00,3.55
59,106,0,1000,-1.00,3.69
59,107,0,1000,-1.00,3.79
59,108,0,1000,-1.00,3.71
59,109,0,1000,-1.00,3.73
59,110,0,1000,-1.00,3.65
59,111,0,1000,-1.00,3.61
59,112,0,1000,-1.00,3.66
59,113,0,1000,-1.00,3.68
59,114,0,1000,-1.00,3.62
59,115,0,1000,-1.00,3.58
59,116,0,1000,-1.00,3.58
59,117,0,1000,-1.00,3.64
59,118,0,1000,-1.00,3.64
59,119,0,1000,-1.00,3.67
59,120,0,1000,-1.00,3.69
59,121,0,1000,-1.00,3.74
59,122,0,1000,-1.00,3.74
59,123,0,1000,-1.00,3.77
59,124,0,1000,-1.00,3.64
59,125,0,1000,-1.00,3.60
59,126,0,1000,-1.00,3.66
59,127,0,1000,-1.00,3.71
59,128,0,1000,-1.00,3.57
59,129,0,1000,-1.00,3.59
59,130,0,1000,-1.00,3.61
59,131,0,1000,-1.00,3.74
59,132,0,1000,-1.00,3.88
59,133,0,1000,-1.00,3.86
59,134,0,1000,-1.00,3.84
59,135,0,1000,-1.00,3.85
59,136,0,1000,-1.00,3.77
59,137,0,1000,-1.00,3.73
59,138,0,1000,-1.00,3.81
59,139,0,1000,-1.00,3.75
59,140,0,1000,-1.00,3.79
59,141,0,1000,-1.00,3.71
59,142,0,1000,-1.00,3.76
59,143,0,1000,-1.00,3.86
59,144,0,1000,-1.00,3.69
59,145,0,1000,-1.00,3.73
59,146,0,1000,-1.00,3.71
59,147,0,1000,-1.00,3.71
59,148,0,1000,-1.00,3.79
59,149,0,1000,-1.00,3.88
59,150,0,1000,-1.00,3.88
59,151,0,1000,-1.00,3.91
59,152,0,1000,-1.00,3.87
59,153,0,1000,-1.00,4.04
59,154,0,1000,-1.00,3.97
59,155,0,1000,-1.00,3.96
59,156,0,1000,-1.00,3.90
59,157,0,1000,-1.00,3.88
59,158,0,1000,-1.00,3.83
59,159,0,1000,-1.00,3.81
59,160,0,1000,-1.00,3.76
59,161,0,1000,-1.00,3.65
59,162,0,1000,-1.00,3.59
59,163,0,1000,-1.00,3.55
59,164,0,1000,-1.00,3.52
59,165,0,1000,-1.00,3.58
59,166,0,1000,-1.00,3.72
59,167,0,1000,-1.00,3.75
59,168,0,1000,-1.00,3.80
59,169,0,1000,-1.00,3.75
59,170,0,1000,-1.00,3.86
59,171,0,1000,-1.00,3.91
59,172,0,1000,-1.00,3.91
59,173,0,1000,-1.00,3.99
59,174,0,1000,-1.00,4.06
59,175,0,1000,-1.00,4.08
59,176,0,1000,-1.00,4.09
59,177,0,1000,-1.00,4.08
59,178,0,1000,-1.00,4.01
59,179,0,1000,-1.00,4.02
59,180,0,1000,-1.00,4.08
59,181,0,1000,-1.00,4.18
59,182,0,1000,-1.00,4.19
59,183,0,1000,-1.00,4.29
59,184,0,1000,-1.00,4.30
59,185,0,1000,-1.00,4.31
59,186,0,1000,-1.00,4.40
59,187,0,1000,-1.00,4.38
59,188,0,1000,-1.00,4.32
59,189,0,1000,-1.00,4.39
59,190,0,1000,-1.00,4.27
59,191,0,1000,-1.00,4.15
59,192,0,1000,-1.00,4.11
59,193,0,1000,-1.00,4.13
59,194,0,1000,-1.00,4.09
59,195,0,1000,-1.00,4.11
59,196,0,1000,-1.00,4.16
59,197,0,1000,-1.00,4.22
59,198,0,1000,-1.00,4.23
59,199,0,1000,-1.00,4.29
59,200,0,1000,-1.00,4.33
59,201,0,1000,-1.00,4.37
59,202,0,1000,-1.00,4.40
59,203,0,1000,-1.00,4.40
59,204,0,1000,-1.00,4.42
59,205,0,1000,-1.00,4.51
59,206,0,1000,-1.00,4.43
59,207,0,1000,-1.00,4.36
59,208,0,1000,-1.00,4.27
59,209,0,1000,-1.00,4.24
59,210,0,1000,-1.00,4.12
59,211,0,1000,-1.00,4.15
59,212,0,1000,-1.00,4.12
59,213,0,1000,-1.00,4.17
59,214,0,1000,-1.00,4.16
59,215,0,1000,-1.00,4.07
59,216,0,1000,-1.00,4.21
59,217,0,1000,-1.00,4.11
59,218,0,1000,-1.00,4.19
59,219,0,1000,-1.00,4.27
59,220,0,1000,-1.00,4.32
59,221,0,1000,-1.00,4.33
59,222,0,1000,-1.00,4.36
59,223,0,1000,-1.00,4.29
59,224,0,1000,-1.00,4.20
59,225,0,1000,-1.00,4.21
59,226,0,1000,-1.00,4.21
59,227,0,1000,-1.00,4.25
59,228,0,1000,-1.00,4.33
59,229,0,1000,-1.00,4.37
59,230,0,1000,-1.00,4.25
59,231,0,1000,-1.00,4.24
59,232,0,1000,-1.00,4.19
59,233,0,1000,-1.00,4.22
59,234,0,1000,-1.00,4.18
59,235,0,1000,-1.00,4.29
59,236,0,1000,-1.00,4.32
59,237,0,1000,-1.00,4.30
59,238,0,1000,-1.00,4.24
59,239,0,1000,-1.00,4.19
59,240,0,1000,-1.00,4.15
59,241,0,1000,-1.00,4.21
59,242,0,1000,-1.00,4.15
59,243,0,1000,-1.00,4.12
59,244,0,1000,-1.00,4.22
59,245,0,1000,-1.00,4.27
59,246,0,1000,-1.00,4.10
59,247,0,1000,-1.00,4.01
59,248,0,1000,-1.00,3.99
59,249,0,1000,-1.00,4.04
59,250,0,1000,-1.00,4.07
59,251,0,1000,-1.00,4.07
59,252,0,1000,-1.00,4.15
59,253,0,1000,-1.00,4.15
59,254,0,1000,-1.00,4.21
59,255,0,1000,-1.00,4.18
59,256,0,1000,-1.00,4.03
59,257,0,1000,-1.00,4.03
59,258,0,1000,-1.00,4.18
59,259,0,1000,-1.00,4.16
59,260,0,1000,-1.00,4.08
59,261,0,1000,-1.00,4.18
59,262,0,1000,-1.00,4.20
59,263,0,1000,-1.00,4.29
59,264,0,1000,-1.00,4.28
59,265,0,1000,-1.00,4.23
59,266,0,1000,-1.00,4.29
59,267,0,1000,-1.00,4.20
59,268,0,1000,-1.00,4.23
59,269,0,1000,-1.00,4.18
59,270,0,1000,-1.00,4.24
59,271,0,1000,-1.00,4.31
59,272,0,1000,-1.00,4.30
59,273,0,1000,-1.00,4.38
59,274,0,1000,-1.00,4.37
59,275,0,1000,-1.00,4.35
59,276,0,1000,-1.00,4.47
59,277,0,1000,-1.00,4.48
59,278,0,1000,-1.00,4.44
59,279,0,1000,-1.00,4.39
59,280,0,1000,-1.00,4.26
59,281,0,1000,-1.00,4.24
59,282,0,1000,-1.00,4.28
