rep,t,pop1,pop2,k1,k2
55,49,23,977,5.17,3.97
55,50,30,970,5.30,4.01
55,51,24,976,4.88,4.10
55,52,34,966,5.00,4.21
55,53,27,973,5.04,4.24
55,54,23,977,4.74,4.30
55,55,21,979,5.00,4.37
55,56,28,972,4.75,4.32
55,57,34,966,4.76,4.27
55,58,38,962,4.84,4.25
55,59,38,962,4.92,4.25
55,60,31,969,5.52,4.29
55,61,21,979,5.38,4.22
55,62,26,974,5.27,4.18
55,63,28,972,5.25,4.21
55,64,27,973,5.63,4.16
55,65,24,976,5.67,4.20
55,66,13,987,6.08,4.29
55,67,10,990,6.20,4.31
55,68,9,991,6.44,4.52
55,69,10,990,6.60,4.55
55,70,11,989,6.55,4.52
55,71,12,988,7.17,4.53
55,72,12,988,7.50,4.56
55,73,9,991,8.00,4.63
55,74,14,986,7.79,4.61
55,75,10,990,6.80,4.55
55,76,7,993,7.00,4.51
55,77,5,995,7.00,4.60
55,78,4,996,7.00,4.66
55,79,2,998,7.00,4.72
55,80,2,998,7.00,4.85
55,81,1,999,8.00,4.85
55,82,1,999,8.00,4.90
55,83,1,999,8.00,4.89
55,84,0,1000,-1.00,4.96
55,85,0,1000,-1.00,4.83
55,86,0,1000,-1.00,4.83
55,87,0,1000,-1.00,4.79
55,88,0,1000,-1.00,4.85
55,89,0,1000,-1.00,4.79
55,90,0,1000,-1.00,4.69
55,91,0,1000,-1.00,4.71
55,92,0,1000,-1.00,4.66
55,93,0,1000,-1.00,4.45
55,94,0,1000,-1.00,4.39
55,95,0,1000,-1.00,4.39
55,96,0,1000,-1.00,4.56
55,97,0,1000,-1.00,4.55
55,98,0,1000,-1.00,4.44
55,99,0,1000,-1.00,4.44
55,100,0,1000,-1.00,4.41
55,101,0,1000,-1.00,4.45
55,102,0,1000,-1.00,4.42
55,103,0,1000,-1.00,4.35
55,104,0,1000,-1.00,4.30
55,105,0,1000,-1.00,4.26
55,106,0,1000,-1.00,4.19
55,107,0,1000,-1.00,4.19
55,108,0,1000,-1.00,4.18
55,109,0,1000,-1.00,4.15
55,110,0,1000,-1.00,4.00
55,111,0,1000,-1.00,4.06
55,112,0,1000,-1.00,4.01
55,113,0,1000,-1.00,3.96
55,114,0,1000,-1.00,3.96
55,115,0,1000,-1.00,3.87
55,116,0,1000,-1.00,3.88
55,117,0,1000,-1.00,3.72
55,118,0,1000,-1.00,3.65
55,119,0,1000,-1.00,3.59
55,120,0,1000,-1.00,3.60
55,121,0,1000,-1.00,3.66
55,122,0,1000,-1.00,3.59
55,123,0,1000,-1.00,3.57
55,124,0,1000,-1.00,3.58
55,125,0,1000,-1.00,3.64
55,126,0,1000,-1.00,3.67
55,127,0,1000,-1.00,3.73
55,128,0,1000,-1.00,3.66
55,129,0,1000,-1.00,3.62
55,130,0,1000,-1.00,3.73
55,131,0,1000,-1.00,3.75
55,132,0,1000,-1.00,3.85
55,133,0,1000,-1.00,3.77
55,134,0,1000,-1.00,3.82
55,135,0,1000,-1.00,3.83
55,136,0,1000,-1.00,3.92
55,137,0,1000,-1.00,3.93
55,138,0,1000,-1.00,3.92
55,139,0,1000,-1.00,3.98
55,140,0,1000,-1.00,3.99
55,141,0,1000,-1.00,4.03
55,142,0,1000,-1.00,4.03
55,143,0,1000,-1.00,3.98
55,144,0,1000,-1.00,4.03
55,145,0,1000,-1.00,4.13
55,146,0,1000,-1.00,4.05
55,147,0,1000,-1.00,4.09
55,148,0,1000,-1.00,4.09
55,149,0,1000,-1.00,4.17
55,150,0,1000,-1.00,4.19
55,151,0,1000,-1.00,4.19
55,152,0,1000,-1.00,4.22
55,153,0,1000,-1.00,4.11
55,154,0,1000,-1.00,4.07
55,155,0,1000,-1.00,4.18
55,156,0,1000,-1.00,4.12
55,157,0,1000,-1.00,4.10
55,158,0,1000,-1.00,4.07
55,159,0,1000,-1.00,4.06
55,160,0,1000,-1.00,4.12
55,161,0,1000,-1.00,4.15
55,162,0,1000,-1.00,4.18
55,163,0,1000,-1.00,4.39
55,164,0,1000,-1.00,4.36
55,165,0,1000,-1.00,4.24
55,166,0,1000,-1.00,4.28
55,167,0,1000,-1.00,4.33
55,168,0,1000,-1.00,4.37
55,169,0,1000,-1.00,4.36
55,170,0,1000,-1.00,4.32
55,171,0,1000,-1.00,4.35
55,172,0,1000,-1.00,4.48
55,173,0,1000,-1.00,4.53
55,174,0,1000,-1.00,4.47
55,175,0,1000,-1.00,4.41
55,176,0,1000,-1.00,4.48
55,177,0,1000,-1.00,4.47
55,178,0,1000,-1.00,4.50
55,179,0,1000,-1.00,4.48
55,180,0,1000,-1.00,4.39
55,181,0,1000,-1.00,4.37
55,182,0,1000,-1.00,4.28
55,183,0,1000,-1.00,4.32
55,184,0,1000,-1.00,4.29
55,185,0,1000,-1.00,4.25
55,186,0,1000,-1.00,4.24
55,187,0,1000,-1.00,4.18
55,188,0,1000,-1.00,4.13
55,189,0,1000,-1.00,4.08
55,190,0,1000,-1.00,4.13
55,191,0,1000,-1.00,4.20
55,192,0,1000,-1.00,4.26
55,193,0,1000,-1.00,4.17
55,194,0,1000,-1.00,4.10
55,195,0,1000,-1.00,4.12
55,196,0,1000,-1.00,4.02
55,197,0,1000,-1.00,3.86
55,198,0,1000,-1.00,3.88
55,199,0,1000,-1.00,3.84
55,200,0,1000,-1.00,3.78
55,201,0,1000,-1.00,3.66
55,202,0,1000,-1.00,3.62
55,203,0,1000,-1.00,3.69
55,204,0,1000,-1.00,3.74
55,205,0,1000,-1.00,3.82
55,206,0,1000,-1.00,3.91
55,207,0,1000,-1.00,3.91
55,208,0,1000,-1.00,4.05
55,209,0,1000,-1.00,4.02
55,210,0,1000,-1.00,4.00
55,211,0,1000,-1.00,3.90
55,212,0,1000,-1.00,3.86
55,213,0,1000,-1.00,3.89
55,214,0,1000,-1.00,3.86
55,215,0,1000,-1.00,3.88
55,216,0,1000,-1.00,3.87
55,217,0,1000,-1.00,3.92
55,218,0,1000,-1.00,3.94
55,219,0,1000,-1.00,3.92
55,220,0,1000,-1.00,3.90
55,221,0,1000,-1.00,3.95
55,222,0,1000,-1.00,3.95
55,223,0,1000,-1.00,4.01
55,224,0,1000,-1.00,4.00
55,225,0,1000,-1.00,4.00
55,226,0,1000,-1.00,3.97
55,227,0,1000,-1.00,3.96
55,228,0,1000,-1.00,3.97
55,229,0,1000,-1.00,3.92
55,230,0,1000,-1.00,4.01
55,231,0,1000,-1.00,4.00
55,232,0,1000,-1.00,4.09
55,233,0,1000,-1.00,4.14
55,234,0,1000,-1.00,4.05
55,235,0,1000,-1.00,4.03
55,236,0,1000,-1.00,3.88
55,237,0,1000,-1.00,3.93
55,238,0,1000,-1.00,3.88
55,239,0,1000,-1.00,3.82
55,240,0,1000,-1.00,3.84
55,241,0,1000,-1.00,3.76
55,242,0,1000,-1.00,3.66
55,243,0,1000,-1.00,3.55
55,244,0,1000,-1.00,3.55
55,245,0,1000,-1.00,3.53
55,246,0,1000,-1.00,3.55
55,247,0,1000,-1.00,3.57
55,248,0,1000,-1.00,3.53
55,249,0,1000,-1.00,3.48
55,250,0,1000,-1.00,3.41
55,251,0,1000,-1.00,3.48
55,252,0,1000,-1.00,3.55
55,253,0,1000,-1.00,3.60
55,254,0,1000,-1.00,3.63
55,255,0,1000,-1.00,3.71
55,256,0,1000,-1.00,3.68
55,257,0,1000,-1.00,3.77
55,258,0,1000,-1.00,3.74
55,259,0,1000,-1.00,3.83
55,260,0,1000,-1.00,3.87
55,261,0,1000,-1.00,3.89
55,262,0,1000,-1.00,3.95
55,263,0,1000,-1.00,4.07
55,264,0,1000,-1.00,4.16
55,265,0,1000,-1.00,4.19
55,266,0,1000,-1.00,4.18
55,267,0,1000,-1.00,4.21
55,268,0,1000,-1.00,4.24
55,269,0,1000,-1.00,4.18
55,270,0,1000,-1.00,4.28
55,271,0,1000,-1.00,4.27
55,272,0,1000,-1.00,4.37
55,273,0,1000,-1.00,4.50
55,274,0,1000,-1.00,4.59
55,275,0,1000,-1.00,4.64
55,276,0,1000,-1.00,4.62
55,277,0,1000,-1.00,4.62
55,278,0,1000,-1.00,4.60
55,279,0,1000,-1.00,4.54
55,280,0,1000,-1.00,4.63
55,281,0,1000,-1.00,4.68
55,282,0,1000,-1.00,4.63
55,283,0,1000,-1.00,4.73
55,284,0,1000,-1.00,4.70
55,285,0,1000,-1.00,4.60
55,286,0,1000,-1.00,4.62
55,287,0,1000,-1.00,4.58
55,288,0,1000,-1.00,4.66
55,289,0,1000,-1.00,4.63
55,290,0,1000,-1.00,4.68
55,291,0,1000,-1.00,4.63
55,292,0,1000,-1.00,4.51
55,293,0,1000,-1.00,4.58
55,294,0,1000,-1.00,4.63
55,295,0,1000,-1.00,4.60
55,296,0,1000,-1.00,4.62
55,297,0,1000,-1.00,4.63
55,298,0,1000,-1.00,4.60
55,299,0,1000,-1.00,4.57
55,300,0,1000,-1.00,4.49
55,301,0,1000,-1.00,4.51
55,302,0,1000,-1.00,4.47
55,303,0,1000,-1.00,4.47
55,304,0,1000,-1.00,4.47
55,305,0,1000,-1.00,4.41
55,306,0,1000,-1.00,4.43
55,307,0,1000,-1.00,4.47
55,308,0,1000,-1.00,4.35
55,309,0,1000,-1.00,4.34
55,310,0,1000,-1.00,4.44
55,311,0,1000,-1.00,4.40
55,312,0,1000,-1.00,4.33
55,313,0,1000,-1.00,4.35
55,314,0,1000,-1.00,4.38
55,315,0,1000,-1.00,4.32
55,316,0,1000,-1.00,4.32
55,317,0,1000,-1.00,4.35
55,318,0,1000,-1.00,4.39
55,319,0,1000,-1.00,4.50
55,320,0,1000,-1.00,4.44
55,321,0,1000,-1.00,4.49
55,322,0,1000,-1.00,4.45
55,323,0,1000,-1.00,4.55
55,324,0,1000,-1.00,4.65
55,325,0,1000,-1.00,4.65
55,326,0,1000,-1.00,4.75
55,327,0,1000,-1.00,4.78
55,328,0,1000,-1.00,4.79
55,329,0,1000,-1.00,4.78
55,330,0,1000,-1.00,4.79
55,331,0,1000,-1.00,4.66
55,332,0,1000,-1.00,4.58
55,333,0,1000,-1.00,4.46
55,334,0,1000,-1.00,4.48
55,335,0,1000,-1.00,4.56
55,336,0,1000,-1.00,4.52
55,337,0,1000,-1.00,4.54
55,338,0,1000,-1.00,4.55
55,339,0,1000,-1.00,4.50
55,340,0,1000,-1.00,4.53
55,341,0,1000,-1.00,4.49
55,342,0,1000,-1.00,4.50
55,343,0,1000,-1.00,4.44
55,344,0,1000,-1.00,4.43
55,345,0,1000,-1.00,4.38
55,346,0,1000,-1.00,4.32
55,347,0,1000,-1.00,4.34
55,348,0,1000,-1.00,4.40
55,349,0,1000,-1.00,4.31
55,350,0,1000,-1.00,4.24
55,351,0,1000,-1.00,4.22
55,352,0,1000,-1.00,4.11
55,353,0,1000,-1.00,4.28
55,354,0,1000,-1.00,4.32
55,355,0,1000,-1.00,4.42
55,356,0,1000,-1.00,4.35
55,357,0,1000,-1.00,4.18
55,358,0,1000,-1.00,4.08
55,359,0,1000,-1.00,4.00
55,360,0,1000,-1.00,3.89
55,361,0,1000,-1.00,3.92
55,362,0,1000,-1.00,3.88
55,363,0,1000,-1.00,3.83
55,364,0,1000,-1.00,3.83
55,365,0,1000,-1.00,3.77
55,366,0,1000,-1.00,3.73
55,367,0,1000,-1.00,3.70
55,368,0,1000,-1.00,3.86
55,369,0,1000,-1.00,3.74
55,370,0,1000,-1.00,3.84
55,371,0,1000,-1.00,3.93
55,372,0,1000,-1.00,3.91
55,373,0,1000,-1.00,3.88
55,374,0,1000,-1.00,3.83
55,375,0,1000,-1.00,3.85
55,376,0,1000,-1.00,3.92
55,377,0,1000,-1.00,3.88
55,378,0,1000,-1.00,3.91
55,379,0,1000,-1.00,3.84
55,380,0,1000,-1.00,3.87
55,381,0,1000,-1.00,3.86
55,382,0,1000,-1.00,3.86
55,383,0,1000,-1.00,3.99
55,384,0,1000,-1.00,3.90
55,385,0,1000,-1.00,3.95
55,386,0,1000,-1.00,4.08
55,387,0,1000,-1.00,4.11
55,388,0,1000,-1.00,4.16
55,389,0,1000,-1.00,4.23
55,390,0,1000,-1.00,4.27
55,391,0,1000,-1.00,4.21
55,392,0,1000,-1.00,4.25
55,393,0,1000,-1.00,4.20
55,394,0,1000,-1.00,4.23
55,395,0,1000,-1.00,4.24
55,396,0,1000,-1.00,4.16
55,397,0,1000,-1.00,4.08
55,398,0,1000,-1.00,4.21
55,399,0,1000,-1.00,4.10
55,400,0,1000,-1.00,4.05
55,401,0,1000,-1.00,3.99
55,402,0,1000,-1.00,3.92
55,403,0,1000,-1.00,3.87
55,404,0,1000,-1.00,3.81
55,405,0,1000,-1.00,3.87
55,406,0,1000,-1.00,3.78
55,407,0,1000,-1.00,3.72
55,408,0,1000,-1.00,3.59
55,409,0,1000,-1.00,3.61
55,410,0,1000,-1.00,3.53
55,411,0,1000,-1.00,3.50
55,412,0,1000,-1.00,3.50
55,413,0,1000,-1.00,3.42
55,414,0,1000,-1.00,3.43
55,415,0,1000,-1.00,3.46
55,416,0,1000,-1.00,3.46
55,417,0,1000,-1.00,3.59
55,418,0,1000,-1.00,3.66
55,419,0,1000,-1.00,3.72
55,420,0,1000,-1.00,3.79
55,421,0,1000,-1.00,3.92
55,422,0,1000,-1.00,3.88
55,423,0,1000,-1.00,3.96
55,424,0,1000,-1.00,3.93
55,425,0,1000,-1.00,4.06
55,426,0,1000,-1.00,4.07
55,427,0,1000,-1.00,4.12
55,428,0,1000,-1.00,4.26
55,429,0,1000,-1.00,4.23
55,430,0,1000,-1.00,4.26
55,431,0,1000,-1.00,4.26
55,432,0,1000,-1.00,4.06
55,433,0,1000,-1.00,4.14
55,434,0,1000,-1.00,4.09
55,435,0,1000,-1.00,4.08
55,436,0,1000,-1.00,4.16
55,437,0,1000,-1.00,4.01
55,438,0,1000,-1.00,4.06
55,439,0,1000,-1.00,3.92
55,440,0,1000,-1.00,3.92
55,441,0,1000,-1.00,3.90
55,442,0,1000,-1.00,3.89
55,443,0,1000,-1.00,3.83
55,444,0,1000,-1.00,3.89
55,445,0,1000,-1.00,3.83
55,446,0,1000,-1.00,3.83
55,447,0,1000,-1.00,3.82
55,448,0,1000,-1.00,3.85
55,449,0,1000,-1.00,3.79
55,450,0,1000,-1.00,3.82
55,451,0,1000,-1.00,3.88
55,452,0,1000,-1.00,3.89
55,453,0,1000,-1.00,3.86
55,454,0,1000,-1.00,3.88
55,455,0,1000,-1.00,3.94
55,456,0,1000,-1.00,3.98
55,457,0,1000,-1.00,3.96
55,458,0,1000,-1.00,4.09
55,459,0,1000,-1.00,4.01
55,460,0,1000,-1.00,3.98
55,461,0,1000,-1.00,4.01
55,462,0,1000,-1.00,3.92
55,463,0,1000,-1.00,3.86
55,464,0,1000,-1.00,3.97
55,465,0,1000,-1.00,4.04
55,466,0,1000,-1.00,4.12
55,467,0,1000,-1.00,4.10
55,468,0,1000,-1.00,4.09
55,469,0,1000,-1.00,4.09
55,470,0,1000,-1.00,4.05
55,471,0,1000,-1.00,4.10
55,472,0,1000,-1.00,4.14
55,473,0,1000,-1.00,4.22
55,474,0,1000,-1.00,4.10
55,475,0,1000,-1.00,4.09
55,476,0,1000,-1.00,4.09
55,477,0,1000,-1.00,4.13
55,478,0,1000,-1.00,4.20
55,479,0,1000,-1.00,4.15
55,480,0,1000,-1.00,4.14
55,481,0,1000,-1.00,4.12
55,482,0,1000,-1.00,4.11
55,483,0,1000,-1.00,4.11
55,484,0,1000,-1.00,3.96
55,485,0,1000,-1.00,4.05
55,486,0,1000,-1.00,4.22
55,487,0,1000,-1.00,4.14
55,488,0,1000,-1.00,4.06
55,489,0,1000,-1.00,4.05
55,490,0,1000,-1.00,3.99
55,491,0,1000,-1.00,3.90
55,492,0,1000,-1.00,3.89
55,493,0,1000,-1.00,3.88
55,494,0,1000,-1.00,3.89
55,495,0,1000,-1.00,3.93
55,496,0,1000,-1.00,3.94
55,497,0,1000,-1.00,3.81
55,498,0,1000,-1.00,3.78
55,499,0,1000,-1.00,3.81
55,500,0,1000,-1.00,3.81
56,1,215,785,0.14,0.21
56,2,214,786,0.35,0.39
56,3,211,789,0.57,0.56
56,4,232,768,0.71,0.68
56,5,232,768,0.85,0.83
56,6,251,749,1.08,0.95
56,7,229,771,1.34,1.05
56,8,205,795,1.40,1.11
56,9,216,784,1.48,1.23
56,10,219,781,1.55,1.37
56,11,202,798,1.66,1.48
56,12,201,799,1.69,1.58
56,13,195,805,1.91,1.66
56,14,205,795,2.00,1.75
56,15,178,822,1.97,1.89
56,16,167,833,2.14,1.99
56,17,162,838,2.34,2.00
56,18,152,848,2.41,2.14
56,19,166,834,2.42,2.25
56,20,147,853,2.44,2.36
56,21,145,855,2.58,2.47
56,22,150,850,2.48,2.46
56,23,144,856,2.58,2.60
56,24,157,843,2.56,2.78
56,25,175,825,2.58,2.95
56,26,163,837,2.61,3.05
56,27,163,837,2.58,3.01
56,28,176,824,2.77,3.03
56,29,171,829,2.82,3.00
56,30,195,805,2.81,2.94
56,31,200,800,2.99,2.99
56,32,191,809,3.03,2.99
56,33,189,811,3.23,3.05
56,34,180,820,3.17,3.07
56,35,153,847,2.88,3.14
56,36,146,854,3.34,3.14
56,37,140,860,3.21,3.20
56,38,119,881,3.36,3.40
56,39,108,892,3.45,3.45
56,40,103,897,3.34,3.52
56,41,129,871,3.36,3.65
56,42,128,872,3.01,3.64
56,43,122,878,2.69,3.61
56,44,125,875,2.90,3.68
56,45,127,873,2.87,3.62
56,46,133,867,3.00,3.65
56,47,122,878,3.13,3.72
56,48,116,884,3.15,3.82
56,49,112,888,3.03,3.86
56,50,127,873,3.04,3.94
56,51,135,865,2.93,3.90
56,52,128,872,3.20,3.80
56,53,139,861,3.29,3.83
56,54,157,843,3.51,3.87
56,55,157,843,3.59,3.85
56,56,165,835,3.65,3.83
56,57,157,843,3.90,3.85
56,58,140,860,4.29,3.83
56,59,133,867,4.08,3.81
56,60,126,874,4.49,3.91
56,61,127,873,4.30,3.95
56,62,88,912,4.28,3.94
56,63,88,912,4.10,3.89
56,64,72,928,4.22,3.89
56,65,78,922,4.36,3.97
56,66,84,916,4.48,3.97
56,67,77,923,4.81,3.93
56,68,69,931,4.80,3.87
56,69,73,927,5.00,3.74
56,70,74,926,4.86,3.75
56,71,60,940,4.88,3.79
56,72,65,935,5.20,3.81
56,73,63,937,5.30,3.81
56,74,52,948,5.31,3.80
56,75,44,956,5.45,3.67
56,76,41,959,5.68,3.69
56,77,33,967,5.67,3.68
56,78,35,965,5.37,3.65
56,79,34,966,5.41,3.54
56,80,36,964,4.97,3.57
56,81,30,970,5.00,3.56
56,82,32,968,5.44,3.70
56,83,39,961,5.79,3.65
56,84,36,964,6.00,3.65
56,85,27,973,5.89,3.55
56,86,24,976,6.42,3.46
56,87,19,981,6.84,3.42
56,88,7,993,7.57,3.45
56,89,3,997,8.33,3.39
56,90,3,997,8.33,3.50
56,91,3,997,8.33,3.51
56,92,5,995,8.80,3.47
56,93,2,998,8.50,3.45
56,94,1,999,9.00,3.51
56,95,1,999,9.00,3.55
56,96,0,1000,-1.00,3.60
56,97,0,1000,-1.00,3.49
56,98,0,1000,-1.00,3.46
56,99,0,1000,-1.00,3.41
56,100,0,1000,-1.00,3.41
56,101,0,1000,-1.00,3.43
56,102,0,1000,-1.00,3.46
56,103,0,1000,-1.00,3.55
56,104,0,1000,-1.00,3.47
56,105,0,1000,-1.00,3.45
56,106,0,1000,-1.00,3.48
56,107,0,1000,-1.00,3.51
56,108,0,1000,-1.00,3.64
56,109,0,1000,-1.00,3.52
56,110,0,1000,-1.00,3.51
56,111,0,1000,-1.00,3.48
56,112,0,1000,-1.00,3.53
56,113,0,1000,-1.00,3.53
56,114,0,1000,-1.00,3.54
56,115,0,1000,-1.00,3.56
56,116,0,1000,-1.00,3.54
56,117,0,1000,-1.00,3.60
56,118,0,1000,-1.00,3.64
56,119,0,1000,-1.00,3.61
56,120,0,1000,-1.00,3.73
56,121,0,1000,-1.00,3.97
56,122,0,1000,-1.00,3.95
56,123,0,1000,-1.00,3.95
56,124,0,1000,-1.00,3.99
56,125,0,1000,-1.00,4.01
56,126,0,1000,-1.00,4.05
56,127,0,1000,-1.00,4.03
56,128,0,1000,-1.00,4.15
56,129,0,1000,-1.00,4.10
56,130,0,1000,-1.00,4.16
56,131,0,1000,-1.00,4.20
56,132,0,1000,-1.00,4.10
56,133,0,1000,-1.00,4.14
56,134,0,1000,-1.00,4.14
56,135,0,1000,-1.00,4.14
56,136,0,1000,-1.00,4.10
56,137,0,1000,-1.00,4.14
56,138,0,1000,-1.00,3.99
56,139,0,1000,-1.00,4.02
56,140,0,1000,-1.00,4.01
56,141,0,1000,-1.00,3.92
56,142,0,1000,-1.00,3.84
56,143,0,1000,-1.00,3.81
56,144,0,1000,-1.00,3.97
56,145,0,1000,-1.00,4.01
56,146,0,1000,-1.00,4.11
56,147,0,1000,-1.00,4.08
56,148,0,1000,-1.00,4.05
56,149,0,1000,-1.00,4.11
56,150,0,1000,-1.00,4.25
56,151,0,1000,-1.00,4.27
56,152,0,1000,-1.00,4.23
56,153,0,1000,-1.00,4.20
56,154,0,1000,-1.00,4.04
56,155,0,1000,-1.00,4.03
56,156,0,1000,-1.00,4.00
56,157,0,1000,-1.00,3.96
56,158,0,1000,-1.00,3.98
56,159,0,1000,-1.00,4.08
56,160,0,1000,-1.00,4.14
56,161,0,1000,-1.00,4.16
56,162,0,1000,-1.00,4.20
56,163,0,1000,-1.00,4.18
56,164,0,1000,-1.00,4.21
56,165,0,1000,-1.00,4.22
56,166,0,1000,-1.00,4.20
56,167,0,1000,-1.00,4.28
56,168,0,1000,-1.00,4.35
56,169,0,1000,-1.00,4.28
56,170,0,1000,-1.00,4.31
56,171,0,1000,-1.00,4.37
56,172,0,1000,-1.00,4.35
56,173,0,1000,-1.00,4.38
56,174,0,1000,-1.00,4.35
56,175,0,1000,-1.00,4.41
56,176,0,1000,-1.00,4.55
56,177,0,1000,-1.00,4.46
56,178,0,1000,-1.00,4.46
56,179,0,1000,-1.00,4.42
56,180,0,1000,-1.00,4.38
56,181,0,1000,-1.00,4.59
56,182,0,1000,-1.00,4.69
56,183,0,1000,-1.00,4.77
56,184,0,1000,-1.00,4.77
56,185,0,1000,-1.00,4.86
56,186,0,1000,-1.00,4.83
56,187,0,1000,-1.00,4.82
56,188,0,1000,-1.00,4.73
56,189,0,1000,-1.00,4.78
56,190,0,1000,-1.00,4.75
56,191,0,1000,-1.00,4.73
56,192,0,1000,-1.00,4.78
56,193,0,1000,-1.00,4.75
56,194,0,1000,-1.00,4.70
56,195,0,1000,-1.00,4.64
56,196,0,1000,-1.00,4.53
56,197,0,1000,-1.00,4.53
56,198,0,1000,-1.00,4.45
56,199,0,1000,-1.00,4.53
56,200,0,1000,-1.00,4.43
56,201,0,1000,-1.00,4.56
56,202,0,1000,-1.00,4.53
56,203,0,1000,-1.00,4.59
56,204,0,1000,-1.00,4.70
56,205,0,1000,-1.00,4.73
56,206,0,1000,-1.00,4.62
56,207,0,1000,-1.00,4.65
56,208,0,1000,-1.00,4.66
56,209,0,1000,-1.00,4.67
56,210,0,1000,-1.00,4.68
56,211,0,1000,-1.00,4.49
56,212,0,1000,-1.00,4.44
56,213,0,1000,-1.00,4.39
56,214,0,1000,-1.00,4.35
56,215,0,1000,-1.00,4.30
56,216,0,1000,-1.00,4.41
56,217,0,1000,-1.00,4.20
56,218,0,1000,-1.00,4.32
56,219,0,1000,-1.00,4.20
56,220,0,1000,-1.00,4.23
56,221,0,1000,-1.00,4.27
56,222,0,1000,-1.00,4.35
56,223,0,1000,-1.00,4.31
56,224,0,1000,-1.00,4.34
56,225,0,1000,-1.00,4.34
56,226,0,1000,-1.00,4.30
56,227,0,1000,-1.00,4.33
56,228,0,1000,-1.00,4.25
56,229,0,1000,-1.00,4.19
56,230,0,1000,-1.00,4.12
56,231,0,1000,-1.00,4.09
56,232,0,1000,-1.00,3.95
56,233,0,1000,-1.00,3.98
56,234,0,1000,-1.00,3.96
56,235,0,1000,-1.00,3.90
56,236,0,1000,-1.00,3.99
56,237,0,1000,-1.00,4.09
56,238,0,1000,-1.00,4.10
56,239,0,1000,-1.00,4.14
56,240,0,1000,-1.00,4.11
56,241,0,1000,-1.00,4.12
56,242,0,1000,-1.00,4.06
56,243,0,1000,-1.00,3.99
56,244,0,1000,-1.00,3.98
56,245,0,1000,-1.00,3.90
56,246,0,1000,-1.00,3.93
56,247,0,1000,-1.00,3.99
56,248,0,1000,-1.00,4.09
56,249,0,1000,-1.00,4.16
56,250,0,1000,-1.00,4.07
56,251,0,1000,-1.00,4.09
56,252,0,1000,-1.00,4.12
56,253,0,1000,-1.00,4.06
56,254,0,1000,-1.00,4.01
56,255,0,1000,-1.00,3.90
56,256,0,1000,-1.00,3.84
56,257,0,1000,-1.00,3.91
56,258,0,1000,-1.00,3.81
56,259,0,1000,-1.00,3.88
56,260,0,1000,-1.00,3.97
56,261,0,1000,-1.00,4.02
56,262,0,1000,-1.00,4.13
56,263,0,1000,-1.00,4.14
56,264,0,1000,-1.00,4.14
56,265,0,1000,-1.00,4.16
56,266,0,1000,-1.00,4.22
56,267,0,1000,-1.00,4.25
56,268,0,1000,-1.00,4.31
56,269,0,1000,-1.00,4.34
56,270,0,1000,-1.00,4.35
56,271,0,1000,-1.00,4.34
56,272,0,1000,-1.00,4.19
56,273,0,1000,-1.00,4.10
56,274,0,1000,-1.00,4.09
56,275,0,1000,-1.00,4.03
56,276,0,1000,-1.00,4.01
56,277,0,1000,-1.00,3.99
56,278,0,1000,-1.00,3.94
56,279,0,1000,-1.00,3.89
56,280,0,1000,-1.00,3.94
56,281,0,1000,-1.00,4.12
56,282,0,1000,-1.00,4.19
56,283,0,1000,-1.00,4.34
56,284,0,1000,-1.00,4.39
56,285,0,1000,-1.00,4.38
56,286,0,1000,-1.00,4.43
56,287,0,1000,-1.00,4.50
56,288,0,1000,-1.00,4.45
56,289,0,1000,-1.00,4.30
56,290,0,1000,-1.00,4.40
56,291,0,1000,-1.00,4.39
56,292,0,1000,-1.00,4.20
56,293,0,1000,-1.00,4.13
56,294,0,1000,-1.00,4.11
56,295,0,1000,-1.00,4.05
56,296,0,1000,-1.00,4.03
56,297,0,1000,-1.00,4.10
56,298,0,1000,-1.00,3.99
56,299,0,1000,-1.00,4.02
56,300,0,1000,-1.00,4.00
56,301,0,1000,-1.00,4.04
56,302,0,1000,-1.00,4.11
56,303,0,1000,-1.00,4.22
56,304,0,1000,-1.00,4.20
56,305,0,1000,-1.00,4.20
56,306,0,1000,-1.00,4.24
56,307,0,1000,-1.00,4.26
56,308,0,1000,-1.00,4.28
56,309,0,1000,-1.00,4.32
56,310,0,1000,-1.00,4.29
56,311,0,1000,-1.00,4.36
56,312,0,1000,-1.00,4.35
56,313,0,1000,-1.00,4.42
56,314,0,1000,-1.00,4.48
56,315,0,1000,-1.00,4.45
56,316,0,1000,-1.00,4.49
56,317,0,1000,-1.00,4.47
56,318,0,1000,-1.00,4.39
56,319,0,1000,-1.00,4.44
56,320,0,1000,-1.00,4.32
56,321,0,1000,-1.00,4.28
56,322,0,1000,-1.00,4.23
56,323,0,1000,-1.00,4.19
56,324,0,1000,-1.00,4.18
56,325,0,1000,-1.00,4.12
56,326,0,1000,-1.00,4.09
56,327,0,1000,-1.00,3.91
56,328,0,1000,-1.00,3.99
56,329,0,1000,-1.00,3.73
56,330,0,1000,-1.00,3.69
56,331,0,1000,-1.00,3.73
56,332,0,1000,-1.00,3.55
56,333,0,1000,-1.00,3.53
56,334,0,1000,-1.00,3.60
56,335,0,1000,-1.00,3.52
56,336,0,1000,-1.00,3.67
56,337,0,1000,-1.00,3.68
56,338,0,1000,-1.00,3.74
56,339,0,1000,-1.00,3.79
