rep,t,pop1,pop2,k1,k2
64,296,0,1000,-1.00,11.78
64,297,0,1000,-1.00,11.82
64,298,0,1000,-1.00,11.74
64,299,0,1000,-1.00,11.91
64,300,0,1000,-1.00,11.94
64,301,0,1000,-1.00,12.01
64,302,0,1000,-1.00,11.96
64,303,0,1000,-1.00,12.05
64,304,0,1000,-1.00,12.24
64,305,0,1000,-1.00,12.48
64,306,0,1000,-1.00,12.58
64,307,0,1000,-1.00,12.60
64,308,0,1000,-1.00,12.54
64,309,0,1000,-1.00,12.49
64,310,0,1000,-1.00,12.47
64,311,0,1000,-1.00,12.37
64,312,0,1000,-1.00,12.29
64,313,0,1000,-1.00,12.31
64,314,0,1000,-1.00,12.29
64,315,0,1000,-1.00,12.36
64,316,0,1000,-1.00,12.31
64,317,0,1000,-1.00,12.28
64,318,0,1000,-1.00,12.26
64,319,0,1000,-1.00,12.19
64,320,0,1000,-1.00,12.08
64,321,0,1000,-1.00,12.11
64,322,0,1000,-1.00,11.92
64,323,0,1000,-1.00,11.92
64,324,0,1000,-1.00,11.85
64,325,0,1000,-1.00,11.94
64,326,0,1000,-1.00,12.00
64,327,0,1000,-1.00,12.08
64,328,0,1000,-1.00,11.99
64,329,0,1000,-1.00,11.98
64,330,0,1000,-1.00,11.96
64,331,0,1000,-1.00,11.99
64,332,0,1000,-1.00,11.83
64,333,0,1000,-1.00,11.92
64,334,0,1000,-1.00,11.99
64,335,0,1000,-1.00,11.90
64,336,0,1000,-1.00,11.87
64,337,0,1000,-1.00,12.01
64,338,0,1000,-1.00,12.06
64,339,0,1000,-1.00,11.96
64,340,0,1000,-1.00,11.90
64,341,0,1000,-1.00,11.90
64,342,0,1000,-1.00,11.86
64,343,0,1000,-1.00,11.98
64,344,0,1000,-1.00,11.99
64,345,0,1000,-1.00,11.96
64,346,0,1000,-1.00,11.86
64,347,0,1000,-1.00,11.90
64,348,0,1000,-1.00,11.76
64,349,0,1000,-1.00,11.64
64,350,0,1000,-1.00,11.70
64,351,0,1000,-1.00,11.62
64,352,0,1000,-1.00,11.60
64,353,0,1000,-1.00,11.51
64,354,0,1000,-1.00,11.43
64,355,0,1000,-1.00,11.32
64,356,0,1000,-1.00,11.26
64,357,0,1000,-1.00,11.49
64,358,0,1000,-1.00,11.45
64,359,0,1000,-1.00,11.51
64,360,0,1000,-1.00,11.52
64,361,0,1000,-1.00,11.45
64,362,0,1000,-1.00,11.37
64,363,0,1000,-1.00,11.56
64,364,0,1000,-1.00,11.67
64,365,0,1000,-1.00,11.65
64,366,0,1000,-1.00,11.61
64,367,0,1000,-1.00,11.53
64,368,0,1000,-1.00,11.68
64,369,0,1000,-1.00,11.76
64,370,0,1000,-1.00,11.68
64,371,0,1000,-1.00,11.72
64,372,0,1000,-1.00,11.72
64,373,0,1000,-1.00,11.77
64,374,0,1000,-1.00,11.76
64,375,0,1000,-1.00,12.02
64,376,0,1000,-1.00,12.07
64,377,0,1000,-1.00,12.00
64,378,0,1000,-1.00,11.94
64,379,0,1000,-1.00,11.93
64,380,0,1000,-1.00,11.88
64,381,0,1000,-1.00,11.99
64,382,0,1000,-1.00,12.15
64,383,0,1000,-1.00,12.04
64,384,0,1000,-1.00,12.19
64,385,0,1000,-1.00,12.04
64,386,0,1000,-1.00,12.06
64,387,0,1000,-1.00,12.13
64,388,0,1000,-1.00,11.99
64,389,0,1000,-1.00,12.06
64,390,0,1000,-1.00,12.24
64,391,0,1000,-1.00,12.32
64,392,0,1000,-1.00,12.31
64,393,0,1000,-1.00,12.30
64,394,0,1000,-1.00,12.32
64,395,0,1000,-1.00,12.31
64,396,0,1000,-1.00,12.19
64,397,0,1000,-1.00,12.28
64,398,0,1000,-1.00,12.37
64,399,0,1000,-1.00,12.61
64,400,0,1000,-1.00,12.61
64,401,0,1000,-1.00,12.61
64,402,0,1000,-1.00,12.63
64,403,0,1000,-1.00,12.72
64,404,0,1000,-1.00,12.76
64,405,0,1000,-1.00,12.91
64,406,0,1000,-1.00,12.96
64,407,0,1000,-1.00,13.03
64,408,0,1000,-1.00,13.03
64,409,0,1000,-1.00,12.98
64,410,0,1000,-1.00,12.89
64,411,0,1000,-1.00,12.71
64,412,0,1000,-1.00,12.57
64,413,0,1000,-1.00,12.62
64,414,0,1000,-1.00,12.62
64,415,0,1000,-1.00,12.69
64,416,0,1000,-1.00,12.62
64,417,0,1000,-1.00,12.62
64,418,0,1000,-1.00,12.62
64,419,0,1000,-1.00,12.62
64,420,0,1000,-1.00,12.60
64,421,0,1000,-1.00,12.55
64,422,0,1000,-1.00,12.48
64,423,0,1000,-1.00,12.60
64,424,0,1000,-1.00,12.73
64,425,0,1000,-1.00,12.69
64,426,0,1000,-1.00,12.62
64,427,0,1000,-1.00,12.63
64,428,0,1000,-1.00,12.62
64,429,0,1000,-1.00,12.56
64,430,0,1000,-1.00,12.74
64,431,0,1000,-1.00,12.61
64,432,0,1000,-1.00,12.55
64,433,0,1000,-1.00,12.67
64,434,0,1000,-1.00,12.66
64,435,0,1000,-1.00,12.61
64,436,0,1000,-1.00,12.69
64,437,0,1000,-1.00,12.81
64,438,0,1000,-1.00,12.82
64,439,0,1000,-1.00,12.75
64,440,0,1000,-1.00,12.69
64,441,0,1000,-1.00,12.69
64,442,0,1000,-1.00,12.78
64,443,0,1000,-1.00,12.69
64,444,0,1000,-1.00,12.77
64,445,0,1000,-1.00,12.70
64,446,0,1000,-1.00,12.64
64,447,0,1000,-1.00,12.65
64,448,0,1000,-1.00,12.64
64,449,0,1000,-1.00,12.78
64,450,0,1000,-1.00,12.77
64,451,0,1000,-1.00,12.78
64,452,0,1000,-1.00,12.83
64,453,0,1000,-1.00,12.92
64,454,0,1000,-1.00,12.76
64,455,0,1000,-1.00,12.69
64,456,0,1000,-1.00,12.68
64,457,0,1000,-1.00,12.81
64,458,0,1000,-1.00,12.89
64,459,0,1000,-1.00,12.95
64,460,0,1000,-1.00,13.01
64,461,0,1000,-1.00,12.97
64,462,0,1000,-1.00,13.13
64,463,0,1000,-1.00,13.24
64,464,0,1000,-1.00,13.26
64,465,0,1000,-1.00,13.31
64,466,0,1000,-1.00,13.37
64,467,0,1000,-1.00,13.21
64,468,0,1000,-1.00,13.21
64,469,0,1000,-1.00,13.09
64,470,0,1000,-1.00,13.18
64,471,0,1000,-1.00,13.30
64,472,0,1000,-1.00,13.31
64,473,0,1000,-1.00,13.35
64,474,0,1000,-1.00,13.35
64,475,0,1000,-1.00,13.48
64,476,0,1000,-1.00,13.58
64,477,0,1000,-1.00,13.59
64,478,0,1000,-1.00,13.63
64,479,0,1000,-1.00,13.69
64,480,0,1000,-1.00,13.75
64,481,0,1000,-1.00,13.89
64,482,0,1000,-1.00,14.02
64,483,0,1000,-1.00,14.15
64,484,0,1000,-1.00,14.19
64,485,0,1000,-1.00,14.22
64,486,0,1000,-1.00,14.40
64,487,0,1000,-1.00,14.46
64,488,0,1000,-1.00,14.31
64,489,0,1000,-1.00,14.44
64,490,0,1000,-1.00,14.56
64,491,0,1000,-1.00,14.43
64,492,0,1000,-1.00,14.47
64,493,0,1000,-1.00,14.29
64,494,0,1000,-1.00,14.42
64,495,0,1000,-1.00,14.56
64,496,0,1000,-1.00,14.65
64,497,0,1000,-1.00,14.63
64,498,0,1000,-1.00,14.61
64,499,0,1000,-1.00,14.71
64,500,0,1000,-1.00,14.81
65,1,101,899,0.27,0.39
65,2,109,891,0.53,0.65
65,3,98,902,0.93,1.00
65,4,104,896,1.16,1.32
65,5,104,896,1.51,1.63
65,6,93,907,1.90,1.91
65,7,100,900,2.56,2.15
65,8,107,893,2.66,2.34
65,9,101,899,2.94,2.58
65,10,87,913,2.99,2.85
65,11,80,920,3.34,3.04
65,12,69,931,3.67,3.31
65,13,53,947,4.11,3.42
65,14,55,945,3.96,3.46
65,15,66,934,4.44,3.57
65,16,72,928,4.28,3.80
65,17,81,919,4.72,3.97
65,18,78,922,4.94,4.09
65,19,69,931,5.48,4.21
65,20,65,935,5.80,4.41
65,21,49,951,6.04,4.56
65,22,55,945,6.24,4.59
65,23,58,942,6.48,4.59
65,24,48,952,6.77,4.70
65,25,49,951,6.47,4.77
65,26,38,962,6.66,4.82
65,27,28,972,6.54,4.90
65,28,24,976,7.08,4.92
65,29,14,986,6.21,5.27
65,30,12,988,6.33,5.34
65,31,11,989,6.18,5.47
65,32,5,995,6.00,5.54
65,33,2,998,6.50,5.68
65,34,1,999,8.00,5.71
65,35,1,999,8.00,5.81
65,36,1,999,9.00,5.95
65,37,1,999,9.00,6.02
65,38,2,998,10.00,6.01
65,39,4,996,10.00,6.14
65,40,4,996,10.25,6.16
65,41,2,998,10.50,6.20
65,42,3,997,12.00,6.17
65,43,5,995,12.40,6.27
65,44,5,995,13.20,6.36
65,45,2,998,14.00,6.24
65,46,0,1000,-1.00,6.51
65,47,0,1000,-1.00,6.39
65,48,0,1000,-1.00,6.43
65,49,0,1000,-1.00,6.35
65,50,0,1000,-1.00,6.53
65,51,0,1000,-1.00,6.51
65,52,0,1000,-1.00,6.54
65,53,0,1000,-1.00,6.43
65,54,0,1000,-1.00,6.33
65,55,0,1000,-1.00,6.28
65,56,0,1000,-1.00,6.16
65,57,0,1000,-1.00,6.23
65,58,0,1000,-1.00,6.22
65,59,0,1000,-1.00,6.26
65,60,0,1000,-1.00,6.33
65,61,0,1000,-1.00,6.39
65,62,0,1000,-1.00,6.47
65,63,0,1000,-1.00,6.47
65,64,0,1000,-1.00,6.43
65,65,0,1000,-1.00,6.49
65,66,0,1000,-1.00,6.30
65,67,0,1000,-1.00,6.31
65,68,0,1000,-1.00,6.37
65,69,0,1000,-1.00,6.48
65,70,0,1000,-1.00,6.68
65,71,0,1000,-1.00,6.80
65,72,0,1000,-1.00,6.76
65,73,0,1000,-1.00,6.76
65,74,0,1000,-1.00,6.81
65,75,0,1000,-1.00,6.95
65,76,0,1000,-1.00,7.09
65,77,0,1000,-1.00,7.21
65,78,0,1000,-1.00,7.31
65,79,0,1000,-1.00,7.34
65,80,0,1000,-1.00,7.32
65,81,0,1000,-1.00,7.25
65,82,0,1000,-1.00,7.23
65,83,0,1000,-1.00,7.35
65,84,0,1000,-1.00,7.38
65,85,0,1000,-1.00,7.45
65,86,0,1000,-1.00,7.47
65,87,0,1000,-1.00,7.45
65,88,0,1000,-1.00,7.48
65,89,0,1000,-1.00,7.47
65,90,0,1000,-1.00,7.51
65,91,0,1000,-1.00,7.49
65,92,0,1000,-1.00,7.59
65,93,0,1000,-1.00,7.67
65,94,0,1000,-1.00,7.59
65,95,0,1000,-1.00,7.51
65,96,0,1000,-1.00,7.56
65,97,0,1000,-1.00,7.41
65,98,0,1000,-1.00,7.48
65,99,0,1000,-1.00,7.59
65,100,0,1000,-1.00,7.66
65,101,0,1000,-1.00,7.57
65,102,0,1000,-1.00,7.66
65,103,0,1000,-1.00,7.73
65,104,0,1000,-1.00,7.78
65,105,0,1000,-1.00,8.03
65,106,0,1000,-1.00,7.97
65,107,0,1000,-1.00,8.02
65,108,0,1000,-1.00,8.15
65,109,0,1000,-1.00,8.26
65,110,0,1000,-1.00,8.27
65,111,0,1000,-1.00,8.30
65,112,0,1000,-1.00,8.18
65,113,0,1000,-1.00,8.02
65,114,0,1000,-1.00,8.14
65,115,0,1000,-1.00,8.05
65,116,0,1000,-1.00,8.18
65,117,0,1000,-1.00,8.18
65,118,0,1000,-1.00,8.26
65,119,0,1000,-1.00,8.33
65,120,0,1000,-1.00,8.22
65,121,0,1000,-1.00,8.15
65,122,0,1000,-1.00,8.16
65,123,0,1000,-1.00,8.14
65,124,0,1000,-1.00,7.92
65,125,0,1000,-1.00,8.05
65,126,0,1000,-1.00,8.10
65,127,0,1000,-1.00,8.08
65,128,0,1000,-1.00,8.06
65,129,0,1000,-1.00,8.07
65,130,0,1000,-1.00,8.01
65,131,0,1000,-1.00,8.10
65,132,0,1000,-1.00,8.05
65,133,0,1000,-1.00,8.15
65,134,0,1000,-1.00,8.16
65,135,0,1000,-1.00,8.30
65,136,0,1000,-1.00,8.26
65,137,0,1000,-1.00,8.24
65,138,0,1000,-1.00,8.18
65,139,0,1000,-1.00,8.29
65,140,0,1000,-1.00,8.27
65,141,0,1000,-1.00,8.27
65,142,0,1000,-1.00,8.30
65,143,0,1000,-1.00,8.26
65,144,0,1000,-1.00,8.28
65,145,0,1000,-1.00,8.21
65,146,0,1000,-1.00,8.05
65,147,0,1000,-1.00,8.19
65,148,0,1000,-1.00,8.17
65,149,0,1000,-1.00,8.24
65,150,0,1000,-1.00,8.29
65,151,0,1000,-1.00,8.27
65,152,0,1000,-1.00,8.20
65,153,0,1000,-1.00,8.18
65,154,0,1000,-1.00,8.16
65,155,0,1000,-1.00,8.31
65,156,0,1000,-1.00,8.37
65,157,0,1000,-1.00,8.41
65,158,0,1000,-1.00,8.50
65,159,0,1000,-1.00,8.61
65,160,0,1000,-1.00,8.72
65,161,0,1000,-1.00,8.70
65,162,0,1000,-1.00,8.80
65,163,0,1000,-1.00,8.70
65,164,0,1000,-1.00,8.66
65,165,0,1000,-1.00,8.55
65,166,0,1000,-1.00,8.49
65,167,0,1000,-1.00,8.45
65,168,0,1000,-1.00,8.43
65,169,0,1000,-1.00,8.38
65,170,0,1000,-1.00,8.33
65,171,0,1000,-1.00,8.27
65,172,0,1000,-1.00,8.27
65,173,0,1000,-1.00,8.30
65,174,0,1000,-1.00,8.52
65,175,0,1000,-1.00,8.51
65,176,0,1000,-1.00,8.54
65,177,0,1000,-1.00,8.56
65,178,0,1000,-1.00,8.65
65,179,0,1000,-1.00,8.74
65,180,0,1000,-1.00,8.69
65,181,0,1000,-1.00,8.67
65,182,0,1000,-1.00,8.85
65,183,0,1000,-1.00,8.90
65,184,0,1000,-1.00,9.01
65,185,0,1000,-1.00,9.07
65,186,0,1000,-1.00,9.09
65,187,0,1000,-1.00,9.07
65,188,0,1000,-1.00,9.16
65,189,0,1000,-1.00,9.18
65,190,0,1000,-1.00,9.22
65,191,0,1000,-1.00,9.29
65,192,0,1000,-1.00,9.29
65,193,0,1000,-1.00,9.25
65,194,0,1000,-1.00,9.31
65,195,0,1000,-1.00,9.21
65,196,0,1000,-1.00,9.19
65,197,0,1000,-1.00,9.12
65,198,0,1000,-1.00,9.15
65,199,0,1000,-1.00,9.06
65,200,0,1000,-1.00,9.11
65,201,0,1000,-1.00,9.15
65,202,0,1000,-1.00,9.16
65,203,0,1000,-1.00,9.11
65,204,0,1000,-1.00,8.95
65,205,0,1000,-1.00,8.91
65,206,0,1000,-1.00,8.92
65,207,0,1000,-1.00,9.04
65,208,0,1000,-1.00,9.05
65,209,0,1000,-1.00,8.94
65,210,0,1000,-1.00,8.98
65,211,0,1000,-1.00,9.05
65,212,0,1000,-1.00,9.03
65,213,0,1000,-1.00,9.08
65,214,0,1000,-1.00,9.10
65,215,0,1000,-1.00,9.21
65,216,0,1000,-1.00,9.30
65,217,0,1000,-1.00,9.39
65,218,0,1000,-1.00,9.35
65,219,0,1000,-1.00,9.31
65,220,0,1000,-1.00,9.42
65,221,0,1000,-1.00,9.38
65,222,0,1000,-1.00,9.35
65,223,0,1000,-1.00,9.10
65,224,0,1000,-1.00,9.16
65,225,0,1000,-1.00,9.32
65,226,0,1000,-1.00,9.26
65,227,0,1000,-1.00,9.18
65,228,0,1000,-1.00,9.13
65,229,0,1000,-1.00,9.06
65,230,0,1000,-1.00,9.05
65,231,0,1000,-1.00,9.07
65,232,0,1000,-1.00,9.17
65,233,0,1000,-1.00,9.15
65,234,0,1000,-1.00,9.36
65,235,0,1000,-1.00,9.49
65,236,0,1000,-1.00,9.52
65,237,0,1000,-1.00,9.57
65,238,0,1000,-1.00,9.63
65,239,0,1000,-1.00,9.64
65,240,0,1000,-1.00,9.51
65,241,0,1000,-1.00,9.43
65,242,0,1000,-1.00,9.35
65,243,0,1000,-1.00,9.43
65,244,0,1000,-1.00,9.43
65,245,0,1000,-1.00,9.61
65,246,0,1000,-1.00,9.39
65,247,0,1000,-1.00,9.31
65,248,0,1000,-1.00,9.32
65,249,0,1000,-1.00,9.09
65,250,0,1000,-1.00,9.13
65,251,0,1000,-1.00,8.96
65,252,0,1000,-1.00,8.97
65,253,0,1000,-1.00,8.78
65,254,0,1000,-1.00,8.81
65,255,0,1000,-1.00,8.92
65,256,0,1000,-1.00,8.97
65,257,0,1000,-1.00,8.80
65,258,0,1000,-1.00,8.86
65,259,0,1000,-1.00,8.77
65,260,0,1000,-1.00,8.77
65,261,0,1000,-1.00,8.74
65,262,0,1000,-1.00,8.57
65,263,0,1000,-1.00,8.50
65,264,0,1000,-1.00,8.40
65,265,0,1000,-1.00,8.36
65,266,0,1000,-1.00,8.39
65,267,0,1000,-1.00,8.26
65,268,0,1000,-1.00,8.23
65,269,0,1000,-1.00,8.23
65,270,0,1000,-1.00,8.18
65,271,0,1000,-1.00,8.37
65,272,0,1000,-1.00,8.40
65,273,0,1000,-1.00,8.62
65,274,0,1000,-1.00,8.95
65,275,0,1000,-1.00,9.02
65,276,0,1000,-1.00,9.11
65,277,0,1000,-1.00,9.04
65,278,0,1000,-1.00,9.11
65,279,0,1000,-1.00,9.20
65,280,0,1000,-1.00,9.32
65,281,0,1000,-1.00,9.31
65,282,0,1000,-1.00,9.39
65,283,0,1000,-1.00,9.42
65,284,0,1000,-1.00,9.30
65,285,0,1000,-1.00,9.37
65,286,0,1000,-1.00,9.38
65,287,0,1000,-1.00,9.41
65,288,0,1000,-1.00,9.51
65,289,0,1000,-1.00,9.60
65,290,0,1000,-1.00,9.78
65,291,0,1000,-1.00,9.87
65,292,0,1000,-1.00,9.89
65,293,0,1000,-1.00,9.85
65,294,0,1000,-1.00,9.71
65,295,0,1000,-1.00,9.71
65,296,0,1000,-1.00,9.77
65,297,0,1000,-1.00,9.81
65,298,0,1000,-1.00,9.71
65,299,0,1000,-1.00,9.51
65,300,0,1000,-1.00,9.52
65,301,0,1000,-1.00,9.51
65,302,0,1000,-1.00,9.48
65,303,0,1000,-1.00,9.49
65,304,0,1000,-1.00,9.62
65,305,0,1000,-1.00,9.64
65,306,0,1000,-1.00,9.62
65,307,0,1000,-1.00,9.54
65,308,0,1000,-1.00,9.41
65,309,0,1000,-1.00,9.29
65,310,0,1000,-1.00,9.29
65,311,0,1000,-1.00,9.34
65,312,0,1000,-1.00,9.18
65,313,0,1000,-1.00,9.16
65,314,0,1000,-1.00,9.20
65,315,0,1000,-1.00,9.15
65,316,0,1000,-1.00,9.24
65,317,0,1000,-1.00,9.31
65,318,0,1000,-1.00,9.39
65,319,0,1000,-1.00,9.41
65,320,0,1000,-1.00,9.46
65,321,0,1000,-1.00,9.33
65,322,0,1000,-1.00,9.35
65,323,0,1000,-1.00,9.39
65,324,0,1000,-1.00,9.46
65,325,0,1000,-1.00,9.53
65,326,0,1000,-1.00,9.59
65,327,0,1000,-1.00,9.58
65,328,0,1000,-1.00,9.62
65,329,0,1000,-1.00,9.64
65,330,0,1000,-1.00,9.55
65,331,0,1000,-1.00,9.58
65,332,0,1000,-1.00,9.60
65,333,0,1000,-1.00,9.60
65,334,0,1000,-1.00,9.50
65,335,0,1000,-1.00,9.62
65,336,0,1000,-1.00,9.45
65,337,0,1000,-1.00,9.35
65,338,0,1000,-1.00,9.51
65,339,0,1000,-1.00,9.56
65,340,0,1000,-1.00,9.52
65,341,0,1000,-1.00,9.50
65,342,0,1000,-1.00,9.67
65,343,0,1000,-1.00,9.84
65,344,0,1000,-1.00,9.77
65,345,0,1000,-1.00,9.86
65,346,0,1000,-1.00,9.90
65,347,0,1000,-1.00,10.03
65,348,0,1000,-1.00,9.91
65,349,0,1000,-1.00,9.89
65,350,0,1000,-1.00,9.84
65,351,0,1000,-1.00,9.85
65,352,0,1000,-1.00,9.77
65,353,0,1000,-1.00,9.80
65,354,0,1000,-1.00,9.71
65,355,0,1000,-1.00,9.81
65,356,0,1000,-1.00,9.86
65,357,0,1000,-1.00,9.78
65,358,0,1000,-1.00,9.78
65,359,0,1000,-1.00,9.77
65,360,0,1000,-1.00,9.64
65,361,0,1000,-1.00,9.66
65,362,0,1000,-1.00,9.71
65,363,0,1000,-1.00,9.67
65,364,0,1000,-1.00,9.71
65,365,0,1000,-1.00,9.60
65,366,0,1000,-1.00,9.58
65,367,0,1000,-1.00,9.51
65,368,0,1000,-1.00,9.48
65,369,0,1000,-1.00,9.51
65,370,0,1000,-1.00,9.50
65,371,0,1000,-1.00,9.59
65,372,0,1000,-1.00,9.61
65,373,0,1000,-1.00,9.57
65,374,0,1000,-1.00,9.56
65,375,0,1000,-1.00,9.62
65,376,0,1000,-1.00,9.59
65,377,0,1000,-1.00,9.67
65,378,0,1000,-1.00,9.74
65,379,0,1000,-1.00,9.70
65,380,0,1000,-1.00,9.76
65,381,0,1000,-1.00,9.79
65,382,0,1000,-1.00,9.93
65,383,0,1000,-1.00,9.93
65,384,0,1000,-1.00,9.92
65,385,0,1000,-1.00,9.95
65,386,0,1000,-1.00,9.91
65,387,0,1000,-1.00,9.94
65,388,0,1000,-1.00,9.91
65,389,0,1000,-1.00,9.88
65,390,0,1000,-1.00,9.86
65,391,0,1000,-1.00,9.90
65,392,0,1000,-1.00,9.84
65,393,0,1000,-1.00,9.72
65,394,0,1000,-1.00,9.68
65,395,0,1000,-1.00,9.72
65,396,0,1000,-1.00,9.68
65,397,0,1000,-1.00,9.66
65,398,0,1000,-1.00,9.62
65,399,0,1000,-1.00,9.84
65,400,0,1000,-1.00,9.71
65,401,0,1000,-1.00,9.65
65,402,0,1000,-1.00,9.86
65,403,0,1000,-1.00,9.82
65,404,0,1000,-1.00,9.81
65,405,0,1000,-1.00,9.83
65,406,0,1000,-1.00,9.81
65,407,0,1000,-1.00,9.72
65,408,0,1000,-1.00,9.64
65,409,0,1000,-1.00,9.51
65,410,0,1000,-1.00,9.48
65,411,0,1000,-1.00,9.43
65,412,0,1000,-1.00,9.39
65,413,0,1000,-1.00,9.41
65,414,0,1000,-1.00,9.57
65,415,0,1000,-1.00,9.41
65,416,0,1000,-1.00,9.36
65,417,0,1000,-1.00,9.42
65,418,0,1000,-1.00,9.56
65,419,0,1000,-1.00,9.70
65,420,0,1000,-1.00,9.69
65,421,0,1000,-1.00,9.66
65,422,0,1000,-1.00,9.68
65,423,0,1000,-1.00,9.63
65,424,0,1000,-1.00,9.61
65,425,0,1000,-1.00,9.59
65,426,0,1000,-1.00,9.45
65,427,0,1000,-1.00,9.68
65,428,0,1000,-1.00,9.73
65,429,0,1000,-1.00,9.74
65,430,0,1000,-1.00,9.80
65,431,0,1000,-1.00,9.86
65,432,0,1000,-1.00,9.82
65,433,0,1000,-1.00,9.86
65,434,0,1000,-1.00,9.85
65,435,0,1000,-1.00,9.82
65,436,0,1000,-1.00,9.89
65,437,0,1000,-1.00,9.86
65,438,0,1000,-1.00,9.93
65,439,0,1000,-1.00,10.06
65,440,0,1000,-1.00,9.97
65,441,0,1000,-1.00,9.98
65,442,0,1000,-1.00,10.01
65,443,0,1000,-1.00,9.98
65,444,0,1000,-1.00,9.99
65,445,0,1000,-1.00,9.96
65,446,0,1000,-1.00,9.86
65,447,0,1000,-1.00,9.90
65,448,0,1000,-1.00,9.87
65,449,0,1000,-1.00,9.88
65,450,0,1000,-1.00,9.90
65,451,0,1000,-1.00,9.89
65,452,0,1000,-1.00,9.94
65,453,0,1000,-1.00,9.84
65,454,0,1000,-1.00,9.84
65,455,0,1000,-1.00,9.83
65,456,0,1000,-1.00,9.84
65,457,0,1000,-1.00,9.91
65,458,0,1000,-1.00,9.85
65,459,0,1000,-1.00,9.79
65,460,0,1000,-1.00,9.86
65,461,0,1000,-1.00,10.00
65,462,0,1000,-1.00,9.85
65,463,0,1000,-1.00,9.98
65,464,0,1000,-1.00,10.06
65,465,0,1000,-1.00,10.07
65,466,0,1000,-1.00,10.09
65,467,0,1000,-1.00,10.21
65,468,0,1000,-1.00,10.23
65,469,0,1000,-1.00,10.24
65,470,0,1000,-1.00,10.31
65,471,0,1000,-1.00,10.33
65,472,0,1000,-1.00,10.43
65,473,0,1000,-1.00,10.45
65,474,0,1000,-1.00,10.45
65,475,0,1000,-1.00,10.37
65,476,0,1000,-1.00,10.51
65,477,0,1000,-1.00,10.57
65,478,0,1000,-1.00,10.45
65,479,0,1000,-1.00,10.35
65,480,0,1000,-1.00,10.36
65,481,0,1000,-1.00,10.40
65,482,0,1000,-1.00,10.52
65,483,0,1000,-1.00,10.39
65,484,0,1000,-1.00,10.42
65,485,0,1000,-1.00,10.39
65,486,0,1000,-1.00,10.49
65,487,0,1000,-1.00,10.60
65,488,0,1000,-1.00,10.76
65,489,0,1000,-1.00,10.83
65,490,0,1000,-1.00,10.77
65,491,0,1000,-1.00,11.03
65,492,0,1000,-1.00,10.95
65,493,0,1000,-1.00,10.95
65,494,0,1000,-1.00,10.93
65,495,0,1000,-1.00,10.90
65,496,0,1000,-1.00,10.94
65,497,0,1000,-1.00,10.91
65,498,0,1000,-1.00,11.11
65,499,0,1000,-1.00,11.23
65,500,0,1000,-1.00,11.19
66,1,83,917,0.33,0.37
66,2,94,906,0.71,0.64
66,3,104,896,1.02,0.97
66,4,87,913,1.11,1.23
66,5,85,915,1.45,1.50
66,6,86,914,1.79,1.74
66,7,77,923,1.99,2.13
66,8,98,902,2.29,2.38
66,9,74,926,2.53,2.54
66,10,79,921,2.75,2.75
66,11,87,913,2.94,2.92
66,12,80,920,3.11,3.19
66,13,79,921,3.29,3.37
66,14,88,912,3.25,3.50
66,15,90,910,3.59,3.69
66,16,98,902,3.83,3.83
66,17,88,912,4.22,3.97
66,18,82,918,4.74,3.93
66,19,68,932,4.71,4.05
66,20,79,921,5.05,4.30
66,21,80,920,5.44,4.49
66,22,74,926,5.58,4.65
66,23,71,929,5.66,4.71
66,24,80,920,5.49,4.67
66,25,74,926,5.70,4.80
66,26,81,919,6.01,4.92
66,27,70,930,6.06,4.96
66,28,86,914,6.23,5.12
66,29,81,919,6.57,5.38
66,30,83,917,7.02,5.29
66,31,77,923,6.79,5.18
66,32,73,927,6.89,5.11
66,33,63,937,6.83,5.28
66,34,67,933,6.51,5.32
66,35,75,925,6.19,5.48
66,36,62,938,5.18,5.60
66,37,73,927,5.27,5.73
66,38,72,928,5.04,5.62
66,39,53,947,4.81,5.73
66,40,57,943,5.04,5.72
66,41,62,938,5.53,5.80
66,42,75,925,5.63,5.81
66,43,76,924,5.83,5.95
66,44,70,930,6.09,5.87
66,45,74,926,5.88,5.92
66,46,99,901,6.14,6.02
66,47,101,899,6.42,6.08
66,48,104,896,6.36,6.01
66,49,94,906,6.21,5.91
66,50,97,903,6.36,5.86
66,51,99,901,6.54,5.80
66,52,90,910,6.20,5.74
66,53,73,927,6.64,5.85
66,54,71,929,6.77,5.95
66,55,72,928,6.68,5.95
66,56,75,925,6.61,5.90
66,57,73,927,6.84,6.02
66,58,85,915,6.95,6.06
66,59,79,921,7.01,6.04
66,60,96,904,7.10,6.07
66,61,92,908,7.14,6.19
66,62,86,914,7.62,6.32
66,63,105,895,7.99,6.36
66,64,97,903,8.05,6.37
66,65,84,916,8.04,6.28
66,66,81,919,7.41,6.38
66,67,73,927,7.38,6.52
66,68,59,941,6.88,6.60
66,69,67,933,6.99,6.67
66,70,65,935,7.48,6.60
66,71,69,931,8.14,6.58
66,72,72,928,8.17,6.67
66,73,68,932,8.35,6.60
66,74,55,945,8.60,6.74
66,75,62,938,8.55,6.47
66,76,60,940,8.67,6.52
66,77,49,951,8.98,6.47
66,78,46,954,8.74,6.63
66,79,43,957,8.84,6.72
66,80,40,960,9.05,6.84
66,81,40,960,9.27,6.82
66,82,41,959,10.24,6.89
66,83,25,975,10.28,6.92
66,84,21,979,9.57,7.03
66,85,20,980,8.90,7.15
66,86,17,983,8.71,7.12
