rep,t,pop1,pop2,k1,k2
64,238,1000,0,11.65,-1.00
64,239,1000,0,11.57,-1.00
64,240,1000,0,11.56,-1.00
64,241,1000,0,11.69,-1.00
64,242,1000,0,11.59,-1.00
64,243,1000,0,11.59,-1.00
64,244,1000,0,11.63,-1.00
64,245,1000,0,11.49,-1.00
64,246,1000,0,11.49,-1.00
64,247,1000,0,11.41,-1.00
64,248,1000,0,11.44,-1.00
64,249,1000,0,11.55,-1.00
64,250,1000,0,11.58,-1.00
64,251,1000,0,11.66,-1.00
64,252,1000,0,11.59,-1.00
64,253,1000,0,11.70,-1.00
64,254,1000,0,11.73,-1.00
64,255,1000,0,11.80,-1.00
64,256,1000,0,11.87,-1.00
64,257,1000,0,11.88,-1.00
64,258,1000,0,11.93,-1.00
64,259,1000,0,11.81,-1.00
64,260,1000,0,11.82,-1.00
64,261,1000,0,11.70,-1.00
64,262,1000,0,11.66,-1.00
64,263,1000,0,11.59,-1.00
64,264,1000,0,11.65,-1.00
64,265,1000,0,11.66,-1.00
64,266,1000,0,11.63,-1.00
64,267,1000,0,11.77,-1.00
64,268,1000,0,11.85,-1.00
64,269,1000,0,11.97,-1.00
64,270,1000,0,11.92,-1.00
64,271,1000,0,11.95,-1.00
64,272,1000,0,11.98,-1.00
64,273,1000,0,11.97,-1.00
64,274,1000,0,12.07,-1.00
64,275,1000,0,12.19,-1.00
64,276,1000,0,12.23,-1.00
64,277,1000,0,12.18,-1.00
64,278,1000,0,12.24,-1.00
64,279,1000,0,12.38,-1.00
64,280,1000,0,12.23,-1.00
64,281,1000,0,12.31,-1.00
64,282,1000,0,12.36,-1.00
64,283,1000,0,12.36,-1.00
64,284,1000,0,12.34,-1.00
64,285,1000,0,12.32,-1.00
64,286,1000,0,12.29,-1.00
64,287,1000,0,12.26,-1.00
64,288,1000,0,12.34,-1.00
64,289,1000,0,12.42,-1.00
64,290,1000,0,12.44,-1.00
64,291,1000,0,12.49,-1.00
64,292,1000,0,12.50,-1.00
64,293,1000,0,12.56,-1.00
64,294,1000,0,12.59,-1.00
64,295,1000,0,12.72,-1.00
64,296,1000,0,12.77,-1.00
64,297,1000,0,12.94,-1.00
64,298,1000,0,12.96,-1.00
64,299,1000,0,13.13,-1.00
64,300,1000,0,13.13,-1.00
64,301,1000,0,13.13,-1.00
64,302,1000,0,13.29,-1.00
64,303,1000,0,13.37,-1.00
64,304,1000,0,13.41,-1.00
64,305,1000,0,13.40,-1.00
64,306,1000,0,13.39,-1.00
64,307,1000,0,13.35,-1.00
64,308,1000,0,13.26,-1.00
64,309,1000,0,13.36,-1.00
64,310,1000,0,13.33,-1.00
64,311,1000,0,13.38,-1.00
64,312,1000,0,13.53,-1.00
64,313,1000,0,13.51,-1.00
64,314,1000,0,13.59,-1.00
64,315,1000,0,13.68,-1.00
64,316,1000,0,13.72,-1.00
64,317,1000,0,13.68,-1.00
64,318,1000,0,13.62,-1.00
64,319,1000,0,13.70,-1.00
64,320,1000,0,13.85,-1.00
64,321,1000,0,13.95,-1.00
64,322,1000,0,13.96,-1.00
64,323,1000,0,14.03,-1.00
64,324,1000,0,14.12,-1.00
64,325,1000,0,14.18,-1.00
64,326,1000,0,14.17,-1.00
64,327,1000,0,14.17,-1.00
64,328,1000,0,14.18,-1.00
64,329,1000,0,14.05,-1.00
64,330,1000,0,14.06,-1.00
64,331,1000,0,14.10,-1.00
64,332,1000,0,14.27,-1.00
64,333,1000,0,14.31,-1.00
64,334,1000,0,14.22,-1.00
64,335,1000,0,14.23,-1.00
64,336,1000,0,14.08,-1.00
64,337,1000,0,14.13,-1.00
64,338,1000,0,14.19,-1.00
64,339,1000,0,14.39,-1.00
64,340,1000,0,14.48,-1.00
64,341,1000,0,14.44,-1.00
64,342,1000,0,14.57,-1.00
64,343,1000,0,14.57,-1.00
64,344,1000,0,14.72,-1.00
64,345,1000,0,14.65,-1.00
64,346,1000,0,14.70,-1.00
64,347,1000,0,14.73,-1.00
64,348,1000,0,14.68,-1.00
64,349,1000,0,14.61,-1.00
64,350,1000,0,14.76,-1.00
64,351,1000,0,14.81,-1.00
64,352,1000,0,14.72,-1.00
64,353,1000,0,14.96,-1.00
64,354,1000,0,15.05,-1.00
64,355,1000,0,15.00,-1.00
64,356,1000,0,15.05,-1.00
64,357,1000,0,14.97,-1.00
64,358,1000,0,14.89,-1.00
64,359,1000,0,15.05,-1.00
64,360,1000,0,14.97,-1.00
64,361,1000,0,15.05,-1.00
64,362,1000,0,14.94,-1.00
64,363,1000,0,15.09,-1.00
64,364,1000,0,15.08,-1.00
64,365,1000,0,15.02,-1.00
64,366,1000,0,15.10,-1.00
64,367,1000,0,15.09,-1.00
64,368,1000,0,14.96,-1.00
64,369,1000,0,15.01,-1.00
64,370,1000,0,14.90,-1.00
64,371,1000,0,14.88,-1.00
64,372,1000,0,15.00,-1.00
64,373,1000,0,15.12,-1.00
64,374,1000,0,15.19,-1.00
64,375,1000,0,15.42,-1.00
64,376,1000,0,15.43,-1.00
64,377,1000,0,15.57,-1.00
64,378,1000,0,15.57,-1.00
64,379,1000,0,15.61,-1.00
64,380,1000,0,15.67,-1.00
64,381,1000,0,15.65,-1.00
64,382,1000,0,15.73,-1.00
64,383,1000,0,15.66,-1.00
64,384,1000,0,15.55,-1.00
64,385,1000,0,15.58,-1.00
64,386,1000,0,15.58,-1.00
64,387,1000,0,15.56,-1.00
64,388,1000,0,15.57,-1.00
64,389,1000,0,15.60,-1.00
64,390,1000,0,15.58,-1.00
64,391,1000,0,15.44,-1.00
64,392,1000,0,15.45,-1.00
64,393,1000,0,15.56,-1.00
64,394,1000,0,15.46,-1.00
64,395,1000,0,15.36,-1.00
64,396,1000,0,15.40,-1.00
64,397,1000,0,15.37,-1.00
64,398,1000,0,15.36,-1.00
64,399,1000,0,15.56,-1.00
64,400,1000,0,15.53,-1.00
64,401,1000,0,15.53,-1.00
64,402,1000,0,15.58,-1.00
64,403,1000,0,15.60,-1.00
64,404,1000,0,15.70,-1.00
64,405,1000,0,15.75,-1.00
64,406,1000,0,15.76,-1.00
64,407,1000,0,15.89,-1.00
64,408,1000,0,15.95,-1.00
64,409,1000,0,16.07,-1.00
64,410,1000,0,16.07,-1.00
64,411,1000,0,16.06,-1.00
64,412,1000,0,16.09,-1.00
64,413,1000,0,16.19,-1.00
64,414,1000,0,16.17,-1.00
64,415,1000,0,16.18,-1.00
64,416,1000,0,16.21,-1.00
64,417,1000,0,16.19,-1.00
64,418,1000,0,16.16,-1.00
64,419,1000,0,16.18,-1.00
64,420,1000,0,16.19,-1.00
64,421,1000,0,16.19,-1.00
64,422,1000,0,16.15,-1.00
64,423,1000,0,16.18,-1.00
64,424,1000,0,16.12,-1.00
64,425,1000,0,16.14,-1.00
64,426,1000,0,16.17,-1.00
64,427,1000,0,16.20,-1.00
64,428,1000,0,16.10,-1.00
64,429,1000,0,15.97,-1.00
64,430,1000,0,15.87,-1.00
64,431,1000,0,15.75,-1.00
64,432,1000,0,15.68,-1.00
64,433,1000,0,15.61,-1.00
64,434,1000,0,15.61,-1.00
64,435,1000,0,15.56,-1.00
64,436,1000,0,15.59,-1.00
64,437,1000,0,15.55,-1.00
64,438,1000,0,15.44,-1.00
64,439,1000,0,15.52,-1.00
64,440,1000,0,15.45,-1.00
64,441,1000,0,15.49,-1.00
64,442,1000,0,15.57,-1.00
64,443,1000,0,15.65,-1.00
64,444,1000,0,15.70,-1.00
64,445,1000,0,15.73,-1.00
64,446,1000,0,15.64,-1.00
64,447,1000,0,15.69,-1.00
64,448,1000,0,15.77,-1.00
64,449,1000,0,15.69,-1.00
64,450,1000,0,15.68,-1.00
64,451,1000,0,15.77,-1.00
64,452,1000,0,15.86,-1.00
64,453,1000,0,15.89,-1.00
64,454,1000,0,15.91,-1.00
64,455,1000,0,15.91,-1.00
64,456,1000,0,15.99,-1.00
64,457,1000,0,16.00,-1.00
64,458,1000,0,15.99,-1.00
64,459,1000,0,16.13,-1.00
64,460,1000,0,16.10,-1.00
64,461,1000,0,16.07,-1.00
64,462,1000,0,16.11,-1.00
64,463,1000,0,16.15,-1.00
64,464,1000,0,16.20,-1.00
64,465,1000,0,16.30,-1.00
64,466,1000,0,16.39,-1.00
64,467,1000,0,16.50,-1.00
64,468,1000,0,16.55,-1.00
64,469,1000,0,16.60,-1.00
64,470,1000,0,16.74,-1.00
64,471,1000,0,16.78,-1.00
64,472,1000,0,16.75,-1.00
64,473,1000,0,16.86,-1.00
64,474,1000,0,16.80,-1.00
64,475,1000,0,16.92,-1.00
64,476,1000,0,16.96,-1.00
64,477,1000,0,16.91,-1.00
64,478,1000,0,16.97,-1.00
64,479,1000,0,17.11,-1.00
64,480,1000,0,17.24,-1.00
64,481,1000,0,17.27,-1.00
64,482,1000,0,17.37,-1.00
64,483,1000,0,17.36,-1.00
64,484,1000,0,17.34,-1.00
64,485,1000,0,17.20,-1.00
64,486,1000,0,17.18,-1.00
64,487,1000,0,17.10,-1.00
64,488,1000,0,17.00,-1.00
64,489,1000,0,17.01,-1.00
64,490,1000,0,16.96,-1.00
64,491,1000,0,16.83,-1.00
64,492,1000,0,16.84,-1.00
64,493,1000,0,16.85,-1.00
64,494,1000,0,16.93,-1.00
64,495,1000,0,16.92,-1.00
64,496,1000,0,16.84,-1.00
64,497,1000,0,16.95,-1.00
64,498,1000,0,17.02,-1.00
64,499,1000,0,17.06,-1.00
64,500,1000,0,17.07,-1.00
65,1,720,280,0.24,0.30
65,2,725,275,0.51,0.51
65,3,730,270,0.74,0.84
65,4,741,259,0.91,1.00
65,5,743,257,1.17,1.12
65,6,742,258,1.37,1.45
65,7,749,251,1.62,1.67
65,8,754,246,1.82,1.89
65,9,750,250,2.00,1.92
65,10,760,240,2.07,2.11
65,11,761,239,2.24,2.36
65,12,780,220,2.28,2.62
65,13,783,217,2.43,2.69
65,14,804,196,2.70,2.79
65,15,785,215,2.85,2.94
65,16,783,217,2.87,3.08
65,17,786,214,3.01,3.23
65,18,788,212,3.00,3.14
65,19,792,208,3.10,3.12
65,20,787,213,3.25,3.14
65,21,770,230,3.21,3.28
65,22,743,257,3.33,3.23
65,23,742,258,3.48,3.26
65,24,752,248,3.48,3.36
65,25,760,240,3.44,3.48
65,26,774,226,3.41,3.65
65,27,761,239,3.61,3.91
65,28,768,232,3.70,3.94
65,29,759,241,3.83,3.91
65,30,761,239,3.83,4.11
65,31,778,222,3.91,3.98
65,32,761,239,3.91,4.23
65,33,778,222,4.09,4.49
65,34,796,204,4.18,4.35
65,35,799,201,4.38,4.20
65,36,802,198,4.41,4.24
65,37,792,208,4.44,3.90
65,38,792,208,4.60,3.95
65,39,772,228,4.61,4.08
65,40,766,234,4.73,4.03
65,41,774,226,4.82,4.16
65,42,776,224,5.05,4.21
65,43,766,234,5.13,4.24
65,44,738,262,5.24,4.13
65,45,721,279,5.38,4.17
65,46,713,287,5.41,4.23
65,47,706,294,5.44,4.34
65,48,699,301,5.35,4.28
65,49,685,315,5.42,4.69
65,50,680,320,5.59,4.80
65,51,687,313,5.65,4.88
65,52,674,326,5.75,5.03
65,53,673,327,5.76,5.09
65,54,623,377,5.81,5.18
65,55,609,391,5.71,5.34
65,56,624,376,5.61,5.66
65,57,636,364,5.72,5.74
65,58,645,355,5.84,5.68
65,59,663,337,5.94,5.67
65,60,668,332,5.93,5.75
65,61,665,335,6.09,5.90
65,62,651,349,6.19,6.04
65,63,651,349,6.33,6.05
65,64,641,359,6.30,6.07
65,65,671,329,6.45,6.25
65,66,671,329,6.42,6.42
65,67,669,331,6.56,6.42
65,68,679,321,6.65,6.45
65,69,685,315,6.63,6.45
65,70,678,322,6.57,6.62
65,71,690,310,6.64,6.70
65,72,695,305,6.63,6.53
65,73,693,307,6.75,6.48
65,74,691,309,6.73,6.17
65,75,702,298,6.75,6.02
65,76,693,307,6.78,5.80
65,77,684,316,6.77,5.80
65,78,695,305,6.83,5.92
65,79,693,307,6.76,5.94
65,80,684,316,6.72,5.91
65,81,681,319,6.72,5.93
65,82,652,348,6.91,6.15
65,83,659,341,7.08,6.13
65,84,655,345,7.23,6.03
65,85,661,339,7.17,6.00
65,86,653,347,7.31,6.12
65,87,647,353,7.31,6.14
65,88,622,378,7.25,6.19
65,89,627,373,7.30,6.24
65,90,617,383,7.36,6.23
65,91,625,375,7.29,6.18
65,92,608,392,7.30,6.10
65,93,588,412,7.30,6.11
65,94,570,430,7.37,6.20
65,95,570,430,7.30,6.38
65,96,560,440,7.21,6.35
65,97,557,443,7.14,6.43
65,98,556,444,7.26,6.35
65,99,564,436,7.34,6.28
65,100,534,466,7.45,6.49
65,101,541,459,7.60,6.68
65,102,506,494,7.58,6.44
65,103,496,504,7.64,6.40
65,104,481,519,7.66,6.30
65,105,463,537,7.62,6.15
65,106,436,564,7.69,6.04
65,107,430,570,7.72,6.02
65,108,393,607,7.65,6.27
65,109,381,619,7.85,6.31
65,110,362,638,7.99,6.43
65,111,349,651,7.97,6.43
65,112,351,649,8.18,6.59
65,113,350,650,8.21,6.73
65,114,339,661,8.28,6.90
65,115,329,671,8.37,7.04
65,116,308,692,8.34,7.11
65,117,319,681,8.21,7.19
65,118,293,707,8.31,7.06
65,119,290,710,8.13,7.03
65,120,303,697,8.28,7.13
65,121,295,705,8.29,7.11
65,122,274,726,8.43,7.26
65,123,250,750,8.72,7.40
65,124,231,769,8.77,7.30
65,125,221,779,8.95,7.33
65,126,217,783,8.97,7.28
65,127,205,795,9.09,7.29
65,128,189,811,9.06,7.31
65,129,176,824,9.22,7.33
65,130,166,834,9.10,7.38
65,131,157,843,9.00,7.24
65,132,121,879,8.55,7.16
65,133,112,888,8.44,7.18
65,134,113,887,8.65,7.33
65,135,85,915,8.78,7.25
65,136,80,920,8.89,7.20
65,137,73,927,8.45,7.25
65,138,68,932,8.87,7.17
65,139,66,934,8.71,7.22
65,140,44,956,9.05,7.21
65,141,50,950,9.20,7.19
65,142,41,959,9.46,7.22
65,143,40,960,9.70,7.24
65,144,35,965,9.63,7.32
65,145,35,965,9.60,7.40
65,146,26,974,10.04,7.59
65,147,29,971,10.31,7.58
65,148,25,975,10.36,7.65
65,149,18,982,10.94,7.61
65,150,10,990,10.70,7.63
65,151,9,991,10.67,7.75
65,152,4,996,9.50,7.75
65,153,4,996,9.50,7.77
65,154,2,998,10.50,7.94
65,155,4,996,11.00,8.08
65,156,2,998,12.50,8.15
65,157,2,998,13.00,8.23
65,158,2,998,14.00,8.22
65,159,1,999,11.00,8.27
65,160,1,999,11.00,8.33
65,161,1,999,11.00,8.36
65,162,1,999,12.00,8.34
65,163,0,1000,-1.00,8.41
65,164,0,1000,-1.00,8.41
65,165,0,1000,-1.00,8.37
65,166,0,1000,-1.00,8.28
65,167,0,1000,-1.00,8.27
65,168,0,1000,-1.00,8.32
65,169,0,1000,-1.00,8.38
65,170,0,1000,-1.00,8.32
65,171,0,1000,-1.00,8.39
65,172,0,1000,-1.00,8.46
65,173,0,1000,-1.00,8.46
65,174,0,1000,-1.00,8.49
65,175,0,1000,-1.00,8.62
65,176,0,1000,-1.00,8.55
65,177,0,1000,-1.00,8.59
65,178,0,1000,-1.00,8.63
65,179,0,1000,-1.00,8.61
65,180,0,1000,-1.00,8.58
65,181,0,1000,-1.00,8.70
65,182,0,1000,-1.00,8.66
65,183,0,1000,-1.00,8.67
65,184,0,1000,-1.00,8.62
65,185,0,1000,-1.00,8.65
65,186,0,1000,-1.00,8.67
65,187,0,1000,-1.00,8.79
65,188,0,1000,-1.00,8.85
65,189,0,1000,-1.00,8.93
65,190,0,1000,-1.00,9.00
65,191,0,1000,-1.00,9.14
65,192,0,1000,-1.00,9.25
65,193,0,1000,-1.00,9.16
65,194,0,1000,-1.00,9.16
65,195,0,1000,-1.00,9.26
65,196,0,1000,-1.00,9.26
65,197,0,1000,-1.00,9.30
65,198,0,1000,-1.00,9.41
65,199,0,1000,-1.00,9.44
65,200,0,1000,-1.00,9.46
65,201,0,1000,-1.00,9.40
65,202,0,1000,-1.00,9.52
65,203,0,1000,-1.00,9.66
65,204,0,1000,-1.00,9.62
65,205,0,1000,-1.00,9.68
65,206,0,1000,-1.00,9.56
65,207,0,1000,-1.00,9.51
65,208,0,1000,-1.00,9.58
65,209,0,1000,-1.00,9.60
65,210,0,1000,-1.00,9.47
65,211,0,1000,-1.00,9.46
65,212,0,1000,-1.00,9.41
65,213,0,1000,-1.00,9.32
65,214,0,1000,-1.00,9.45
65,215,0,1000,-1.00,9.53
65,216,0,1000,-1.00,9.56
65,217,0,1000,-1.00,9.70
65,218,0,1000,-1.00,9.73
65,219,0,1000,-1.00,9.60
65,220,0,1000,-1.00,9.74
65,221,0,1000,-1.00,9.74
65,222,0,1000,-1.00,9.65
65,223,0,1000,-1.00,9.56
65,224,0,1000,-1.00,9.59
65,225,0,1000,-1.00,9.53
65,226,0,1000,-1.00,9.57
65,227,0,1000,-1.00,9.49
65,228,0,1000,-1.00,9.54
65,229,0,1000,-1.00,9.66
65,230,0,1000,-1.00,9.62
65,231,0,1000,-1.00,9.64
65,232,0,1000,-1.00,9.66
65,233,0,1000,-1.00,9.48
65,234,0,1000,-1.00,9.63
65,235,0,1000,-1.00,9.70
65,236,0,1000,-1.00,9.64
65,237,0,1000,-1.00,9.62
65,238,0,1000,-1.00,9.61
65,239,0,1000,-1.00,9.59
65,240,0,1000,-1.00,9.46
65,241,0,1000,-1.00,9.53
65,242,0,1000,-1.00,9.49
65,243,0,1000,-1.00,9.35
65,244,0,1000,-1.00,9.43
65,245,0,1000,-1.00,9.48
65,246,0,1000,-1.00,9.43
65,247,0,1000,-1.00,9.35
65,248,0,1000,-1.00,9.43
65,249,0,1000,-1.00,9.46
65,250,0,1000,-1.00,9.44
65,251,0,1000,-1.00,9.38
65,252,0,1000,-1.00,9.42
65,253,0,1000,-1.00,9.53
65,254,0,1000,-1.00,9.55
65,255,0,1000,-1.00,9.67
65,256,0,1000,-1.00,9.67
65,257,0,1000,-1.00,9.77
65,258,0,1000,-1.00,9.89
65,259,0,1000,-1.00,9.96
65,260,0,1000,-1.00,9.99
65,261,0,1000,-1.00,9.93
65,262,0,1000,-1.00,9.92
65,263,0,1000,-1.00,9.99
65,264,0,1000,-1.00,9.87
65,265,0,1000,-1.00,9.77
65,266,0,1000,-1.00,9.72
65,267,0,1000,-1.00,9.85
65,268,0,1000,-1.00,9.87
65,269,0,1000,-1.00,9.90
65,270,0,1000,-1.00,9.88
65,271,0,1000,-1.00,9.93
65,272,0,1000,-1.00,9.86
65,273,0,1000,-1.00,9.89
65,274,0,1000,-1.00,9.95
65,275,0,1000,-1.00,9.96
65,276,0,1000,-1.00,9.98
65,277,0,1000,-1.00,10.14
65,278,0,1000,-1.00,10.15
65,279,0,1000,-1.00,10.11
65,280,0,1000,-1.00,10.10
65,281,0,1000,-1.00,9.96
65,282,0,1000,-1.00,9.85
65,283,0,1000,-1.00,9.87
65,284,0,1000,-1.00,9.86
65,285,0,1000,-1.00,9.87
65,286,0,1000,-1.00,9.72
65,287,0,1000,-1.00,9.80
65,288,0,1000,-1.00,9.78
65,289,0,1000,-1.00,9.80
65,290,0,1000,-1.00,9.70
65,291,0,1000,-1.00,9.66
65,292,0,1000,-1.00,9.67
65,293,0,1000,-1.00,9.70
65,294,0,1000,-1.00,9.66
65,295,0,1000,-1.00,9.69
65,296,0,1000,-1.00,9.74
65,297,0,1000,-1.00,9.81
65,298,0,1000,-1.00,9.82
65,299,0,1000,-1.00,9.78
65,300,0,1000,-1.00,9.88
65,301,0,1000,-1.00,9.93
65,302,0,1000,-1.00,9.79
65,303,0,1000,-1.00,9.81
65,304,0,1000,-1.00,9.88
65,305,0,1000,-1.00,9.92
65,306,0,1000,-1.00,9.87
65,307,0,1000,-1.00,9.89
65,308,0,1000,-1.00,9.96
65,309,0,1000,-1.00,10.03
65,310,0,1000,-1.00,10.00
65,311,0,1000,-1.00,9.99
65,312,0,1000,-1.00,9.91
65,313,0,1000,-1.00,10.02
65,314,0,1000,-1.00,9.99
65,315,0,1000,-1.00,9.99
65,316,0,1000,-1.00,10.15
65,317,0,1000,-1.00,10.15
65,318,0,1000,-1.00,10.23
65,319,0,1000,-1.00,10.23
65,320,0,1000,-1.00,10.27
65,321,0,1000,-1.00,10.41
65,322,0,1000,-1.00,10.56
65,323,0,1000,-1.00,10.49
65,324,0,1000,-1.00,10.39
65,325,0,1000,-1.00,10.52
65,326,0,1000,-1.00,10.55
65,327,0,1000,-1.00,10.53
65,328,0,1000,-1.00,10.37
65,329,0,1000,-1.00,10.25
65,330,0,1000,-1.00,10.23
65,331,0,1000,-1.00,10.09
65,332,0,1000,-1.00,9.86
65,333,0,1000,-1.00,9.80
65,334,0,1000,-1.00,9.58
65,335,0,1000,-1.00,9.70
65,336,0,1000,-1.00,9.73
65,337,0,1000,-1.00,9.75
65,338,0,1000,-1.00,9.91
65,339,0,1000,-1.00,9.92
65,340,0,1000,-1.00,9.81
65,341,0,1000,-1.00,9.68
65,342,0,1000,-1.00,9.66
65,343,0,1000,-1.00,9.57
65,344,0,1000,-1.00,9.50
65,345,0,1000,-1.00,9.49
65,346,0,1000,-1.00,9.57
65,347,0,1000,-1.00,9.61
65,348,0,1000,-1.00,9.63
65,349,0,1000,-1.00,9.71
65,350,0,1000,-1.00,9.71
65,351,0,1000,-1.00,9.62
65,352,0,1000,-1.00,9.65
65,353,0,1000,-1.00,9.65
65,354,0,1000,-1.00,9.55
65,355,0,1000,-1.00,9.54
65,356,0,1000,-1.00,9.55
65,357,0,1000,-1.00,9.56
65,358,0,1000,-1.00,9.64
65,359,0,1000,-1.00,9.64
65,360,0,1000,-1.00,9.62
65,361,0,1000,-1.00,9.54
65,362,0,1000,-1.00,9.51
65,363,0,1000,-1.00,9.54
65,364,0,1000,-1.00,9.61
65,365,0,1000,-1.00,9.69
65,366,0,1000,-1.00,9.63
65,367,0,1000,-1.00,9.66
65,368,0,1000,-1.00,9.60
65,369,0,1000,-1.00,9.58
65,370,0,1000,-1.00,9.58
65,371,0,1000,-1.00,9.63
65,372,0,1000,-1.00,9.61
65,373,0,1000,-1.00,9.62
65,374,0,1000,-1.00,9.65
65,375,0,1000,-1.00,9.67
65,376,0,1000,-1.00,9.60
65,377,0,1000,-1.00,9.60
65,378,0,1000,-1.00,9.55
65,379,0,1000,-1.00,9.56
65,380,0,1000,-1.00,9.62
65,381,0,1000,-1.00,9.60
65,382,0,1000,-1.00,9.58
65,383,0,1000,-1.00,9.65
65,384,0,1000,-1.00,9.73
65,385,0,1000,-1.00,9.72
65,386,0,1000,-1.00,9.78
65,387,0,1000,-1.00,9.73
65,388,0,1000,-1.00,9.82
65,389,0,1000,-1.00,9.80
65,390,0,1000,-1.00,9.76
65,391,0,1000,-1.00,9.85
65,392,0,1000,-1.00,9.92
65,393,0,1000,-1.00,9.91
65,394,0,1000,-1.00,9.81
65,395,0,1000,-1.00,9.65
65,396,0,1000,-1.00,9.62
65,397,0,1000,-1.00,9.58
65,398,0,1000,-1.00,9.64
65,399,0,1000,-1.00,9.65
65,400,0,1000,-1.00,9.53
65,401,0,1000,-1.00,9.54
65,402,0,1000,-1.00,9.50
65,403,0,1000,-1.00,9.55
65,404,0,1000,-1.00,9.47
65,405,0,1000,-1.00,9.44
65,406,0,1000,-1.00,9.46
65,407,0,1000,-1.00,9.33
65,408,0,1000,-1.00,9.28
65,409,0,1000,-1.00,9.44
65,410,0,1000,-1.00,9.43
65,411,0,1000,-1.00,9.50
65,412,0,1000,-1.00,9.53
65,413,0,1000,-1.00,9.45
65,414,0,1000,-1.00,9.50
65,415,0,1000,-1.00,9.51
65,416,0,1000,-1.00,9.60
65,417,0,1000,-1.00,9.56
65,418,0,1000,-1.00,9.59
65,419,0,1000,-1.00,9.64
65,420,0,1000,-1.00,9.53
65,421,0,1000,-1.00,9.52
65,422,0,1000,-1.00,9.66
65,423,0,1000,-1.00,9.55
65,424,0,1000,-1.00,9.46
65,425,0,1000,-1.00,9.44
65,426,0,1000,-1.00,9.40
65,427,0,1000,-1.00,9.32
65,428,0,1000,-1.00,9.53
65,429,0,1000,-1.00,9.72
65,430,0,1000,-1.00,9.66
65,431,0,1000,-1.00,9.68
65,432,0,1000,-1.00,9.56
65,433,0,1000,-1.00,9.62
65,434,0,1000,-1.00,9.57
65,435,0,1000,-1.00,9.72
65,436,0,1000,-1.00,9.84
65,437,0,1000,-1.00,9.91
65,438,0,1000,-1.00,10.01
65,439,0,1000,-1.00,9.85
65,440,0,1000,-1.00,9.78
65,441,0,1000,-1.00,9.86
65,442,0,1000,-1.00,9.82
65,443,0,1000,-1.00,9.70
65,444,0,1000,-1.00,9.62
65,445,0,1000,-1.00,9.55
65,446,0,1000,-1.00,9.51
65,447,0,1000,-1.00,9.47
65,448,0,1000,-1.00,9.36
65,449,0,1000,-1.00,9.34
65,450,0,1000,-1.00,9.22
65,451,0,1000,-1.00,9.15
65,452,0,1000,-1.00,9.16
65,453,0,1000,-1.00,9.20
65,454,0,1000,-1.00,9.12
65,455,0,1000,-1.00,9.25
65,456,0,1000,-1.00,9.33
65,457,0,1000,-1.00,9.33
65,458,0,1000,-1.00,9.46
65,459,0,1000,-1.00,9.53
65,460,0,1000,-1.00,9.58
65,461,0,1000,-1.00,9.60
65,462,0,1000,-1.00,9.67
65,463,0,1000,-1.00,9.65
65,464,0,1000,-1.00,9.75
65,465,0,1000,-1.00,9.87
65,466,0,1000,-1.00,9.99
65,467,0,1000,-1.00,10.02
65,468,0,1000,-1.00,9.97
65,469,0,1000,-1.00,9.95
65,470,0,1000,-1.00,9.99
65,471,0,1000,-1.00,9.91
65,472,0,1000,-1.00,9.84
65,473,0,1000,-1.00,9.93
65,474,0,1000,-1.00,9.90
65,475,0,1000,-1.00,10.03
65,476,0,1000,-1.00,10.17
65,477,0,1000,-1.00,10.12
65,478,0,1000,-1.00,10.31
65,479,0,1000,-1.00,10.48
65,480,0,1000,-1.00,10.46
65,481,0,1000,-1.00,10.38
65,482,0,1000,-1.00,10.33
65,483,0,1000,-1.00,10.38
65,484,0,1000,-1.00,10.35
65,485,0,1000,-1.00,10.41
65,486,0,1000,-1.00,10.46
65,487,0,1000,-1.00,10.51
65,488,0,1000,-1.00,10.59
65,489,0,1000,-1.00,10.58
65,490,0,1000,-1.00,10.73
65,491,0,1000,-1.00,10.80
65,492,0,1000,-1.00,10.74
65,493,0,1000,-1.00,10.84
65,494,0,1000,-1.00,11.01
65,495,0,1000,-1.00,11.09
65,496,0,1000,-1.00,10.98
65,497,0,1000,-1.00,11.11
65,498,0,1000,-1.00,11.04
65,499,0,1000,-1.00,11.08
65,500,0,1000,-1.00,11.27
66,1,691,309,0.29,0.22
66,2,668,332,0.52,0.50
66,3,663,337,0.79,0.66
66,4,653,347,1.01,0.93
66,5,625,375,1.25,1.14
66,6,624,376,1.41,1.40
66,7,650,350,1.51,1.69
66,8,652,348,1.74,1.92
66,9,647,353,2.00,2.21
66,10,657,343,2.07,2.37
66,11,683,317,2.24,2.25
66,12,672,328,2.43,2.32
66,13,688,312,2.47,2.54
66,14,694,306,2.56,2.82
66,15,684,316,2.70,2.89
66,16,692,308,2.83,2.87
66,17,685,315,3.01,2.94
66,18,665,335,3.02,2.99
66,19,671,329,3.20,2.98
66,20,659,341,3.32,2.83
66,21,682,318,3.48,2.90
66,22,680,320,3.60,3.11
66,23,684,316,3.68,3.15
66,24,676,324,3.71,3.15
66,25,675,325,3.91,3.38
66,26,635,365,3.98,3.35
66,27,620,380,3.97,3.59
66,28,624,376,3.94,3.75
66,29,610,390,4.02,3.87
66,30,604,396,4.20,3.94
66,31,598,402,4.27,4.00
66,32,608,392,4.33,3.92
66,33,588,412,4.30,3.65
66,34,557,443,4.33,3.63
66,35,538,462,4.49,3.79
