rep,t,pop1,pop2,k1,k2
61,84,423,1,7.10,-1.00
61,85,405,2,7.18,-1.00
61,86,404,0,7.16,-1.00
61,87,400,0,7.29,-1.00
61,88,346,0,7.34,-1.00
61,89,335,0,7.37,-1.00
61,90,343,0,7.36,-1.00
61,91,321,0,7.55,-1.00
61,92,358,0,7.57,-1.00
61,93,339,0,7.63,-1.00
61,94,342,0,7.77,-1.00
61,95,319,0,7.82,-1.00
61,96,326,0,7.78,-1.00
61,97,312,0,7.80,-1.00
61,98,339,0,7.81,-1.00
61,99,362,0,7.95,-1.00
61,100,357,0,7.97,-1.00
61,101,356,0,8.02,-1.00
61,102,382,0,8.04,-1.00
61,103,360,0,8.03,-1.00
61,104,339,0,7.96,-1.00
61,105,381,0,8.14,-1.00
61,106,375,0,8.10,-1.00
61,107,350,0,7.84,-1.00
61,108,324,0,7.81,-1.00
61,109,305,0,7.83,-1.00
61,110,295,0,7.82,-1.00
61,111,325,0,7.72,-1.00
61,112,334,0,7.66,-1.00
61,113,314,0,7.79,-1.00
61,114,313,0,7.80,-1.00
61,115,308,0,7.95,-1.00
61,116,335,0,7.96,-1.00
61,117,324,0,7.95,-1.00
61,118,333,0,8.03,-1.00
61,119,321,0,8.08,-1.00
61,120,332,0,8.26,-1.00
61,121,322,0,8.19,-1.00
61,122,318,0,8.35,-1.00
61,123,323,0,8.34,-1.00
61,124,342,0,8.43,-1.00
61,125,335,0,8.42,-1.00
61,126,318,0,8.49,-1.00
61,127,328,0,8.38,-1.00
61,128,322,0,8.33,-1.00
61,129,304,0,8.51,-1.00
61,130,286,0,8.72,-1.00
61,131,299,0,8.99,-1.00
61,132,269,0,9.10,-1.00
61,133,288,0,9.32,-1.00
61,134,269,0,9.18,-1.00
61,135,291,0,9.14,-1.00
61,136,268,0,9.17,-1.00
61,137,264,0,9.24,-1.00
61,138,263,0,9.41,-1.00
61,139,245,0,9.32,-1.00
61,140,237,0,9.16,-1.00
61,141,236,0,9.35,-1.00
61,142,237,0,9.36,-1.00
61,143,261,0,9.52,-1.00
61,144,236,0,9.79,-1.00
61,145,211,0,9.92,-1.00
61,146,201,0,10.01,-1.00
61,147,226,0,10.08,-1.00
61,148,241,0,9.99,-1.00
61,149,254,0,9.83,-1.00
61,150,247,0,9.61,-1.00
61,151,249,0,9.41,-1.00
61,152,266,0,9.44,-1.00
61,153,286,0,9.00,-1.00
61,154,279,0,8.87,-1.00
61,155,303,0,8.92,-1.00
61,156,262,0,8.92,-1.00
61,157,243,0,8.96,-1.00
61,158,242,0,9.02,-1.00
61,159,235,0,9.12,-1.00
61,160,214,0,9.00,-1.00
61,161,231,0,9.02,-1.00
61,162,255,0,9.02,-1.00
61,163,247,0,8.94,-1.00
61,164,247,0,8.77,-1.00
61,165,255,0,8.94,-1.00
61,166,260,0,9.19,-1.00
61,167,276,0,9.30,-1.00
61,168,242,0,9.43,-1.00
61,169,255,0,9.35,-1.00
61,170,245,0,9.48,-1.00
61,171,256,0,9.59,-1.00
61,172,224,0,9.74,-1.00
61,173,218,0,9.91,-1.00
61,174,209,0,10.18,-1.00
61,175,184,0,10.50,-1.00
61,176,198,0,10.68,-1.00
61,177,189,0,10.92,-1.00
61,178,182,0,10.95,-1.00
61,179,169,0,10.89,-1.00
61,180,163,0,11.10,-1.00
61,181,143,0,10.84,-1.00
61,182,145,0,11.08,-1.00
61,183,134,0,11.19,-1.00
61,184,143,0,11.02,-1.00
61,185,145,0,11.21,-1.00
61,186,137,0,11.40,-1.00
61,187,131,0,11.21,-1.00
61,188,124,0,11.36,-1.00
61,189,113,0,11.47,-1.00
61,190,121,0,11.69,-1.00
61,191,124,0,11.69,-1.00
61,192,112,0,11.71,-1.00
61,193,100,0,11.99,-1.00
61,194,93,0,12.03,-1.00
61,195,76,0,12.34,-1.00
61,196,81,0,12.81,-1.00
61,197,71,0,12.59,-1.00
61,198,71,0,12.37,-1.00
61,199,67,0,12.36,-1.00
61,200,82,0,12.61,-1.00
61,201,90,0,13.02,-1.00
61,202,78,0,13.21,-1.00
61,203,84,0,13.30,-1.00
61,204,72,0,13.36,-1.00
61,205,58,0,13.66,-1.00
61,206,50,0,14.12,-1.00
61,207,50,0,13.96,-1.00
61,208,46,0,14.04,-1.00
61,209,48,0,14.56,-1.00
61,210,46,0,14.76,-1.00
61,211,50,0,14.98,-1.00
61,212,45,0,15.02,-1.00
61,213,43,0,15.40,-1.00
61,214,35,0,15.43,-1.00
61,215,33,0,15.61,-1.00
61,216,27,0,15.85,-1.00
61,217,14,0,15.93,-1.00
61,218,15,0,16.13,-1.00
61,219,10,0,15.70,-1.00
61,220,7,0,16.71,-1.00
61,221,6,0,15.83,-1.00
61,222,6,0,16.50,-1.00
61,223,2,0,16.50,-1.00
61,224,2,0,20.00,-1.00
61,225,1,0,20.00,-1.00
61,226,1,0,20.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,793,225,0.28,0.29
62,2,775,227,0.55,0.44
62,3,689,194,0.78,0.78
62,4,661,204,0.97,1.13
62,5,615,218,1.27,1.39
62,6,586,206,1.61,1.65
62,7,602,211,1.85,2.05
62,8,606,215,1.99,2.35
62,9,601,220,2.24,2.50
62,10,569,206,2.31,2.59
62,11,580,228,2.43,2.76
62,12,525,211,2.69,2.92
62,13,549,222,2.94,3.07
62,14,520,212,3.12,3.11
62,15,533,208,3.13,3.08
62,16,532,197,3.28,3.14
62,17,541,186,3.45,3.29
62,18,517,156,3.45,3.49
62,19,515,161,3.56,3.67
62,20,512,152,3.53,3.84
62,21,486,141,3.61,4.36
62,22,491,143,3.78,4.52
62,23,484,138,3.84,4.50
62,24,475,143,3.77,4.78
62,25,506,134,4.08,4.86
62,26,475,136,3.94,5.01
62,27,502,134,4.06,5.29
62,28,492,116,4.10,5.19
62,29,463,124,3.93,5.10
62,30,470,111,3.89,5.04
62,31,519,103,4.00,5.20
62,32,534,96,4.16,5.01
62,33,541,102,4.17,5.08
62,34,466,97,4.06,5.49
62,35,521,100,4.14,5.65
62,36,521,79,4.21,5.35
62,37,504,74,4.39,5.09
62,38,472,72,4.56,5.49
62,39,438,68,4.53,5.75
62,40,455,65,4.79,6.03
62,41,422,56,4.99,5.89
62,42,469,53,4.98,5.92
62,43,464,58,4.94,6.07
62,44,464,56,5.03,6.50
62,45,445,62,5.13,6.53
62,46,497,54,5.14,6.89
62,47,483,41,5.06,6.65
62,48,502,46,5.10,6.85
62,49,489,32,5.11,6.91
62,50,465,40,5.13,6.95
62,51,456,30,5.26,7.47
62,52,456,32,5.27,7.41
62,53,455,29,5.22,7.50
62,54,463,32,5.28,7.78
62,55,470,33,5.33,8.66
62,56,447,34,5.34,9.25
62,57,454,31,5.27,8.97
62,58,463,26,5.47,9.38
62,59,461,14,5.51,10.00
62,60,421,12,5.46,9.20
62,61,376,12,5.49,10.20
62,62,373,8,5.54,10.50
62,63,403,6,5.66,10.67
62,64,437,3,5.78,9.00
62,65,446,3,5.74,9.00
62,66,461,2,5.63,9.00
62,67,433,2,5.79,-1.00
62,68,474,2,5.80,-1.00
62,69,473,1,5.79,-1.00
62,70,478,2,5.70,-1.00
62,71,500,4,5.73,11.50
62,72,489,4,5.70,12.00
62,73,525,4,5.74,12.50
62,74,511,4,5.88,12.00
62,75,472,2,5.96,-1.00
62,76,462,1,6.08,-1.00
62,77,495,0,6.07,-1.00
62,78,495,0,6.03,-1.00
62,79,507,0,5.77,-1.00
62,80,489,0,5.54,-1.00
62,81,465,0,5.56,-1.00
62,82,496,0,5.29,-1.00
62,83,500,0,5.33,-1.00
62,84,516,0,5.26,-1.00
62,85,492,0,4.99,-1.00
62,86,528,0,4.83,-1.00
62,87,526,0,4.80,-1.00
62,88,506,0,4.74,-1.00
62,89,528,0,4.80,-1.00
62,90,539,0,4.90,-1.00
62,91,518,0,4.83,-1.00
62,92,511,0,4.75,-1.00
62,93,553,0,4.87,-1.00
62,94,568,0,4.82,-1.00
62,95,577,0,4.98,-1.00
62,96,535,0,5.06,-1.00
62,97,565,0,5.13,-1.00
62,98,524,0,5.33,-1.00
62,99,483,0,5.34,-1.00
62,100,517,0,5.16,-1.00
62,101,525,0,5.09,-1.00
62,102,518,0,5.27,-1.00
62,103,497,0,5.35,-1.00
62,104,475,0,5.48,-1.00
62,105,444,0,5.69,-1.00
62,106,478,0,5.76,-1.00
62,107,478,0,5.76,-1.00
62,108,462,0,5.84,-1.00
62,109,492,0,5.71,-1.00
62,110,496,0,5.99,-1.00
62,111,490,0,5.92,-1.00
62,112,495,0,6.14,-1.00
62,113,488,0,6.15,-1.00
62,114,472,0,6.40,-1.00
62,115,493,0,6.33,-1.00
62,116,458,0,6.41,-1.00
62,117,446,0,6.42,-1.00
62,118,394,0,6.58,-1.00
62,119,402,0,6.50,-1.00
62,120,415,0,6.19,-1.00
62,121,439,0,6.18,-1.00
62,122,399,0,6.31,-1.00
62,123,428,0,6.58,-1.00
62,124,459,0,6.58,-1.00
62,125,479,0,6.59,-1.00
62,126,491,0,6.76,-1.00
62,127,451,0,6.80,-1.00
62,128,436,0,6.79,-1.00
62,129,414,0,6.68,-1.00
62,130,375,0,6.76,-1.00
62,131,381,0,6.99,-1.00
62,132,388,0,6.99,-1.00
62,133,363,0,7.14,-1.00
62,134,391,0,7.13,-1.00
62,135,360,0,7.07,-1.00
62,136,390,0,7.13,-1.00
62,137,367,0,7.16,-1.00
62,138,366,0,7.13,-1.00
62,139,369,0,7.15,-1.00
62,140,373,0,7.42,-1.00
62,141,396,0,7.38,-1.00
62,142,358,0,7.38,-1.00
62,143,394,0,7.56,-1.00
62,144,356,0,7.88,-1.00
62,145,316,0,7.77,-1.00
62,146,338,0,7.59,-1.00
62,147,351,0,7.57,-1.00
62,148,355,0,7.64,-1.00
62,149,347,0,7.61,-1.00
62,150,367,0,7.62,-1.00
62,151,374,0,7.54,-1.00
62,152,383,0,7.47,-1.00
62,153,342,0,7.18,-1.00
62,154,364,0,7.28,-1.00
62,155,376,0,7.36,-1.00
62,156,401,0,7.45,-1.00
62,157,381,0,7.58,-1.00
62,158,368,0,7.72,-1.00
62,159,388,0,7.93,-1.00
62,160,368,0,7.93,-1.00
62,161,372,0,8.09,-1.00
62,162,333,0,8.37,-1.00
62,163,304,0,8.26,-1.00
62,164,274,0,8.28,-1.00
62,165,290,0,8.32,-1.00
62,166,276,0,8.21,-1.00
62,167,284,0,8.39,-1.00
62,168,325,0,8.32,-1.00
62,169,328,0,8.18,-1.00
62,170,319,0,8.20,-1.00
62,171,309,0,8.07,-1.00
62,172,323,0,8.11,-1.00
62,173,287,0,8.20,-1.00
62,174,287,0,8.29,-1.00
62,175,280,0,8.28,-1.00
62,176,267,0,8.27,-1.00
62,177,275,0,8.39,-1.00
62,178,260,0,8.60,-1.00
62,179,291,0,8.71,-1.00
62,180,268,0,8.94,-1.00
62,181,235,0,9.09,-1.00
62,182,222,0,9.14,-1.00
62,183,218,0,9.11,-1.00
62,184,204,0,9.25,-1.00
62,185,208,0,9.42,-1.00
62,186,202,0,9.46,-1.00
62,187,188,0,9.86,-1.00
62,188,183,0,10.21,-1.00
62,189,187,0,10.20,-1.00
62,190,167,0,10.09,-1.00
62,191,155,0,9.85,-1.00
62,192,164,0,9.77,-1.00
62,193,152,0,9.72,-1.00
62,194,159,0,10.01,-1.00
62,195,135,0,9.91,-1.00
62,196,148,0,9.61,-1.00
62,197,145,0,9.77,-1.00
62,198,139,0,9.86,-1.00
62,199,138,0,9.49,-1.00
62,200,145,0,9.52,-1.00
62,201,130,0,9.58,-1.00
62,202,135,0,9.89,-1.00
62,203,137,0,10.09,-1.00
62,204,145,0,10.16,-1.00
62,205,152,0,10.41,-1.00
62,206,149,0,10.41,-1.00
62,207,146,0,10.62,-1.00
62,208,148,0,10.75,-1.00
62,209,155,0,10.64,-1.00
62,210,158,0,10.73,-1.00
62,211,160,0,11.09,-1.00
62,212,160,0,11.18,-1.00
62,213,146,0,11.36,-1.00
62,214,164,0,11.90,-1.00
62,215,161,0,11.96,-1.00
62,216,158,0,12.06,-1.00
62,217,144,0,11.81,-1.00
62,218,117,0,12.26,-1.00
62,219,113,0,11.99,-1.00
62,220,92,0,11.74,-1.00
62,221,91,0,11.43,-1.00
62,222,94,0,11.34,-1.00
62,223,116,0,11.51,-1.00
62,224,135,0,11.59,-1.00
62,225,121,0,11.74,-1.00
62,226,101,0,11.78,-1.00
62,227,96,0,12.16,-1.00
62,228,88,0,12.31,-1.00
62,229,94,0,12.26,-1.00
62,230,97,0,12.47,-1.00
62,231,77,0,12.66,-1.00
62,232,67,0,13.18,-1.00
62,233,81,0,12.85,-1.00
62,234,76,0,12.83,-1.00
62,235,90,0,12.72,-1.00
62,236,68,0,12.63,-1.00
62,237,69,0,12.91,-1.00
62,238,68,0,13.13,-1.00
62,239,62,0,13.35,-1.00
62,240,45,0,13.02,-1.00
62,241,41,0,13.12,-1.00
62,242,41,0,13.41,-1.00
62,243,32,0,13.69,-1.00
62,244,26,0,13.88,-1.00
62,245,27,0,14.15,-1.00
62,246,30,0,14.17,-1.00
62,247,33,0,14.48,-1.00
62,248,27,0,14.74,-1.00
62,249,34,0,15.15,-1.00
62,250,33,0,15.09,-1.00
62,251,37,0,15.27,-1.00
62,252,34,0,15.44,-1.00
62,253,26,0,15.42,-1.00
62,254,32,0,15.06,-1.00
62,255,24,0,15.00,-1.00
62,256,11,0,16.09,-1.00
62,257,8,0,16.25,-1.00
62,258,3,0,17.00,-1.00
62,259,4,0,18.00,-1.00
62,260,5,0,18.80,-1.00
62,261,3,0,19.33,-1.00
62,262,2,0,20.00,-1.00
62,263,3,0,20.00,-1.00
62,264,4,0,20.50,-1.00
62,265,3,0,20.00,-1.00
62,266,1,0,20.00,-1.00
62,267,2,0,20.00,-1.00
62,268,3,0,20.33,-1.00
62,269,1,0,23.00,-1.00
62,270,0,0,-1.00,-1.00
62,271,0,0,-1.00,-1.00
62,272,0,0,-1.00,-1.00
62,273,0,0,-1.00,-1.00
62,274,0,0,-1.00,-1.00
62,275,0,0,-1.00,-1.00
62,276,0,0,-1.00,-1.00
62,277,0,0,-1.00,-1.00
62,278,0,0,-1.00,-1.00
62,279,0,0,-1.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
