rep,t,pop1,pop2,k1,k2
38,60,141,487,3.96,4.02
38,61,152,527,4.21,4.18
38,62,125,508,4.23,4.04
38,63,124,524,4.48,4.06
38,64,96,528,4.36,4.02
38,65,75,583,4.41,4.14
38,66,79,604,4.30,4.29
38,67,67,561,4.27,4.32
38,68,76,529,4.24,4.41
38,69,78,517,4.35,4.47
38,70,72,550,4.43,4.35
38,71,67,542,4.69,4.30
38,72,56,549,4.36,4.23
38,73,64,578,4.22,4.14
38,74,80,579,4.54,4.36
38,75,89,545,4.58,4.48
38,76,83,561,4.72,4.43
38,77,71,540,4.63,4.31
38,78,46,517,4.72,4.32
38,79,54,515,5.07,4.41
38,80,40,512,5.28,4.51
38,81,39,532,5.54,4.46
38,82,35,500,6.09,4.45
38,83,32,508,6.62,4.47
38,84,19,516,7.21,4.67
38,85,16,572,7.00,4.61
38,86,14,607,7.64,4.61
38,87,7,598,7.57,4.48
38,88,8,590,8.38,4.62
38,89,9,579,8.89,4.82
38,90,10,561,8.90,4.77
38,91,5,540,8.40,4.78
38,92,3,573,8.67,4.79
38,93,1,563,9.00,4.75
38,94,0,545,-1.00,4.62
38,95,0,570,-1.00,4.65
38,96,0,553,-1.00,4.63
38,97,0,551,-1.00,4.61
38,98,0,558,-1.00,4.64
38,99,0,537,-1.00,4.55
38,100,0,574,-1.00,4.56
38,101,0,560,-1.00,4.51
38,102,0,589,-1.00,4.65
38,103,0,558,-1.00,4.77
38,104,0,546,-1.00,4.72
38,105,0,506,-1.00,4.76
38,106,0,538,-1.00,4.81
38,107,0,520,-1.00,4.82
38,108,0,530,-1.00,4.87
38,109,0,525,-1.00,4.87
38,110,0,543,-1.00,4.85
38,111,0,568,-1.00,4.78
38,112,0,544,-1.00,4.97
38,113,0,513,-1.00,4.83
38,114,0,516,-1.00,4.88
38,115,0,474,-1.00,4.82
38,116,0,471,-1.00,4.88
38,117,0,453,-1.00,5.02
38,118,0,493,-1.00,5.04
38,119,0,549,-1.00,5.02
38,120,0,514,-1.00,5.06
38,121,0,492,-1.00,4.97
38,122,0,488,-1.00,4.92
38,123,0,510,-1.00,5.02
38,124,0,504,-1.00,5.00
38,125,0,507,-1.00,5.01
38,126,0,503,-1.00,5.13
38,127,0,543,-1.00,5.15
38,128,0,557,-1.00,5.23
38,129,0,534,-1.00,5.34
38,130,0,541,-1.00,5.51
38,131,0,510,-1.00,5.46
38,132,0,522,-1.00,5.31
38,133,0,495,-1.00,5.38
38,134,0,501,-1.00,5.49
38,135,0,510,-1.00,5.44
38,136,0,546,-1.00,5.44
38,137,0,545,-1.00,5.38
38,138,0,545,-1.00,5.43
38,139,0,562,-1.00,5.45
38,140,0,521,-1.00,5.47
38,141,0,536,-1.00,5.59
38,142,0,517,-1.00,5.74
38,143,0,486,-1.00,5.75
38,144,0,436,-1.00,5.80
38,145,0,415,-1.00,5.71
38,146,0,464,-1.00,5.76
38,147,0,465,-1.00,5.68
38,148,0,477,-1.00,5.71
38,149,0,459,-1.00,5.74
38,150,0,430,-1.00,5.68
38,151,0,426,-1.00,5.53
38,152,0,432,-1.00,5.50
38,153,0,463,-1.00,5.46
38,154,0,498,-1.00,5.40
38,155,0,489,-1.00,5.39
38,156,0,482,-1.00,5.39
38,157,0,473,-1.00,5.43
38,158,0,470,-1.00,5.52
38,159,0,476,-1.00,5.47
38,160,0,487,-1.00,5.61
38,161,0,465,-1.00,5.47
38,162,0,488,-1.00,5.45
38,163,0,477,-1.00,5.55
38,164,0,499,-1.00,5.50
38,165,0,490,-1.00,5.34
38,166,0,486,-1.00,5.41
38,167,0,484,-1.00,5.35
38,168,0,537,-1.00,5.23
38,169,0,521,-1.00,5.07
38,170,0,504,-1.00,4.98
38,171,0,479,-1.00,4.91
38,172,0,513,-1.00,4.95
38,173,0,494,-1.00,5.04
38,174,0,500,-1.00,4.89
38,175,0,512,-1.00,4.83
38,176,0,478,-1.00,4.91
38,177,0,484,-1.00,4.88
38,178,0,504,-1.00,5.00
38,179,0,529,-1.00,5.04
38,180,0,499,-1.00,5.03
38,181,0,494,-1.00,5.19
38,182,0,504,-1.00,5.17
38,183,0,530,-1.00,5.22
38,184,0,550,-1.00,5.09
38,185,0,525,-1.00,4.98
38,186,0,559,-1.00,4.99
38,187,0,569,-1.00,4.96
38,188,0,580,-1.00,5.01
38,189,0,548,-1.00,4.93
38,190,0,558,-1.00,4.87
38,191,0,539,-1.00,4.85
38,192,0,581,-1.00,5.02
38,193,0,563,-1.00,4.98
38,194,0,520,-1.00,4.99
38,195,0,521,-1.00,5.16
38,196,0,525,-1.00,5.23
38,197,0,510,-1.00,5.25
38,198,0,530,-1.00,5.39
38,199,0,566,-1.00,5.44
38,200,0,494,-1.00,5.39
38,201,0,507,-1.00,5.50
38,202,0,537,-1.00,5.52
38,203,0,515,-1.00,5.61
38,204,0,472,-1.00,5.51
38,205,0,478,-1.00,5.54
38,206,0,494,-1.00,5.55
38,207,0,474,-1.00,5.43
38,208,0,488,-1.00,5.59
38,209,0,511,-1.00,5.58
38,210,0,513,-1.00,5.68
38,211,0,509,-1.00,5.61
38,212,0,493,-1.00,5.67
38,213,0,479,-1.00,5.70
38,214,0,453,-1.00,5.63
38,215,0,453,-1.00,5.60
38,216,0,457,-1.00,5.58
38,217,0,444,-1.00,5.41
38,218,0,487,-1.00,5.47
38,219,0,506,-1.00,5.57
38,220,0,526,-1.00,5.55
38,221,0,478,-1.00,5.71
38,222,0,489,-1.00,5.66
38,223,0,494,-1.00,5.71
38,224,0,506,-1.00,5.69
38,225,0,512,-1.00,5.59
38,226,0,529,-1.00,5.56
38,227,0,536,-1.00,5.59
38,228,0,519,-1.00,5.48
38,229,0,443,-1.00,5.42
38,230,0,442,-1.00,5.35
38,231,0,444,-1.00,5.38
38,232,0,488,-1.00,5.29
38,233,0,505,-1.00,5.24
38,234,0,523,-1.00,5.37
38,235,0,502,-1.00,5.31
38,236,0,560,-1.00,5.30
38,237,0,540,-1.00,5.50
38,238,0,529,-1.00,5.57
38,239,0,563,-1.00,5.60
38,240,0,523,-1.00,5.57
38,241,0,541,-1.00,5.41
38,242,0,533,-1.00,5.31
38,243,0,514,-1.00,5.29
38,244,0,511,-1.00,5.33
38,245,0,496,-1.00,5.33
38,246,0,499,-1.00,5.33
38,247,0,490,-1.00,5.39
38,248,0,489,-1.00,5.46
38,249,0,468,-1.00,5.55
38,250,0,444,-1.00,5.67
38,251,0,422,-1.00,5.79
38,252,0,450,-1.00,5.74
38,253,0,455,-1.00,5.82
38,254,0,489,-1.00,5.65
38,255,0,545,-1.00,5.59
38,256,0,567,-1.00,5.57
38,257,0,543,-1.00,5.35
38,258,0,537,-1.00,5.25
38,259,0,545,-1.00,5.25
38,260,0,549,-1.00,5.23
38,261,0,571,-1.00,5.14
38,262,0,518,-1.00,5.21
38,263,0,517,-1.00,5.29
38,264,0,564,-1.00,5.38
38,265,0,545,-1.00,5.40
38,266,0,510,-1.00,5.47
38,267,0,503,-1.00,5.46
38,268,0,490,-1.00,5.38
38,269,0,489,-1.00,5.36
38,270,0,445,-1.00,5.47
38,271,0,443,-1.00,5.45
38,272,0,465,-1.00,5.46
38,273,0,466,-1.00,5.43
38,274,0,449,-1.00,5.50
38,275,0,465,-1.00,5.55
38,276,0,462,-1.00,5.52
38,277,0,471,-1.00,5.66
38,278,0,468,-1.00,5.65
38,279,0,510,-1.00,5.51
38,280,0,520,-1.00,5.26
38,281,0,546,-1.00,5.24
38,282,0,533,-1.00,5.39
38,283,0,530,-1.00,5.18
38,284,0,501,-1.00,5.03
38,285,0,533,-1.00,4.97
38,286,0,554,-1.00,5.04
38,287,0,502,-1.00,5.09
38,288,0,530,-1.00,5.36
38,289,0,502,-1.00,5.39
38,290,0,521,-1.00,5.41
38,291,0,526,-1.00,5.40
38,292,0,514,-1.00,5.42
38,293,0,529,-1.00,5.36
38,294,0,518,-1.00,5.23
38,295,0,520,-1.00,5.21
38,296,0,501,-1.00,5.38
38,297,0,503,-1.00,5.42
38,298,0,526,-1.00,5.48
38,299,0,493,-1.00,5.38
38,300,0,504,-1.00,5.29
38,301,0,496,-1.00,5.36
38,302,0,500,-1.00,5.24
38,303,0,534,-1.00,5.02
38,304,0,534,-1.00,5.05
38,305,0,581,-1.00,4.94
38,306,0,580,-1.00,4.89
38,307,0,582,-1.00,4.76
38,308,0,557,-1.00,4.88
38,309,0,582,-1.00,4.96
38,310,0,563,-1.00,4.95
38,311,0,576,-1.00,4.94
38,312,0,543,-1.00,4.97
38,313,0,566,-1.00,4.92
38,314,0,592,-1.00,4.80
38,315,0,606,-1.00,4.78
38,316,0,586,-1.00,4.76
38,317,0,547,-1.00,4.79
38,318,0,553,-1.00,4.95
38,319,0,552,-1.00,4.99
38,320,0,497,-1.00,5.07
38,321,0,516,-1.00,4.95
38,322,0,546,-1.00,5.01
38,323,0,513,-1.00,4.95
38,324,0,516,-1.00,4.91
38,325,0,502,-1.00,4.96
38,326,0,503,-1.00,4.80
38,327,0,487,-1.00,4.86
38,328,0,530,-1.00,4.82
38,329,0,548,-1.00,4.73
38,330,0,510,-1.00,4.68
38,331,0,499,-1.00,4.72
38,332,0,471,-1.00,4.68
38,333,0,498,-1.00,4.77
38,334,0,520,-1.00,4.74
38,335,0,577,-1.00,4.79
38,336,0,567,-1.00,4.75
38,337,0,535,-1.00,4.72
38,338,0,555,-1.00,4.71
38,339,0,554,-1.00,4.59
38,340,0,592,-1.00,4.60
38,341,0,566,-1.00,4.55
38,342,0,584,-1.00,4.57
38,343,0,591,-1.00,4.53
38,344,0,604,-1.00,4.61
38,345,0,592,-1.00,4.53
38,346,0,571,-1.00,4.67
38,347,0,518,-1.00,4.50
38,348,0,544,-1.00,4.44
38,349,0,558,-1.00,4.51
38,350,0,541,-1.00,4.60
38,351,0,538,-1.00,4.66
38,352,0,525,-1.00,4.78
38,353,0,563,-1.00,4.86
38,354,0,531,-1.00,4.83
38,355,0,528,-1.00,4.90
38,356,0,562,-1.00,5.18
38,357,0,543,-1.00,5.20
38,358,0,537,-1.00,5.25
38,359,0,542,-1.00,5.22
38,360,0,563,-1.00,5.18
38,361,0,539,-1.00,5.10
38,362,0,546,-1.00,5.14
38,363,0,541,-1.00,5.07
38,364,0,544,-1.00,5.24
38,365,0,543,-1.00,5.16
38,366,0,520,-1.00,5.16
38,367,0,526,-1.00,5.19
38,368,0,526,-1.00,5.32
38,369,0,536,-1.00,5.37
38,370,0,587,-1.00,5.55
38,371,0,526,-1.00,5.41
38,372,0,508,-1.00,5.48
38,373,0,478,-1.00,5.66
38,374,0,477,-1.00,5.49
38,375,0,477,-1.00,5.53
38,376,0,449,-1.00,5.51
38,377,0,483,-1.00,5.43
38,378,0,509,-1.00,5.65
38,379,0,483,-1.00,5.73
38,380,0,512,-1.00,5.73
38,381,0,474,-1.00,5.81
38,382,0,483,-1.00,5.87
38,383,0,480,-1.00,5.78
38,384,0,490,-1.00,5.72
38,385,0,475,-1.00,5.63
38,386,0,514,-1.00,5.54
38,387,0,526,-1.00,5.49
38,388,0,506,-1.00,5.34
38,389,0,482,-1.00,5.39
38,390,0,488,-1.00,5.25
38,391,0,521,-1.00,5.45
38,392,0,528,-1.00,5.34
38,393,0,509,-1.00,5.13
38,394,0,511,-1.00,5.39
38,395,0,517,-1.00,5.41
38,396,0,493,-1.00,5.10
38,397,0,552,-1.00,5.07
38,398,0,548,-1.00,5.27
38,399,0,549,-1.00,5.28
38,400,0,522,-1.00,5.32
38,401,0,496,-1.00,5.29
38,402,0,509,-1.00,5.32
38,403,0,494,-1.00,5.48
38,404,0,472,-1.00,5.30
38,405,0,467,-1.00,5.43
38,406,0,468,-1.00,5.53
38,407,0,447,-1.00,5.48
38,408,0,466,-1.00,5.54
38,409,0,499,-1.00,5.52
38,410,0,489,-1.00,5.51
38,411,0,491,-1.00,5.50
38,412,0,469,-1.00,5.47
38,413,0,535,-1.00,5.45
38,414,0,524,-1.00,5.19
38,415,0,499,-1.00,5.21
38,416,0,514,-1.00,5.27
38,417,0,526,-1.00,5.29
38,418,0,458,-1.00,5.16
38,419,0,466,-1.00,5.12
38,420,0,485,-1.00,5.19
38,421,0,447,-1.00,5.11
38,422,0,470,-1.00,5.03
38,423,0,479,-1.00,4.91
38,424,0,484,-1.00,4.87
38,425,0,533,-1.00,4.98
38,426,0,493,-1.00,4.93
38,427,0,487,-1.00,4.94
38,428,0,506,-1.00,4.87
38,429,0,518,-1.00,4.73
38,430,0,501,-1.00,4.76
38,431,0,524,-1.00,4.72
38,432,0,555,-1.00,4.77
38,433,0,551,-1.00,4.87
38,434,0,547,-1.00,4.97
38,435,0,587,-1.00,5.11
38,436,0,557,-1.00,4.93
38,437,0,581,-1.00,4.86
38,438,0,546,-1.00,4.83
38,439,0,539,-1.00,4.97
38,440,0,525,-1.00,5.06
38,441,0,543,-1.00,5.02
38,442,0,540,-1.00,5.01
38,443,0,525,-1.00,4.92
38,444,0,525,-1.00,4.87
38,445,0,510,-1.00,4.81
38,446,0,540,-1.00,4.68
38,447,0,545,-1.00,4.67
38,448,0,510,-1.00,4.81
38,449,0,507,-1.00,4.65
38,450,0,515,-1.00,4.67
38,451,0,545,-1.00,4.61
38,452,0,513,-1.00,4.50
38,453,0,553,-1.00,4.51
38,454,0,561,-1.00,4.36
38,455,0,562,-1.00,4.18
38,456,0,555,-1.00,4.17
38,457,0,555,-1.00,4.27
38,458,0,590,-1.00,4.14
38,459,0,608,-1.00,4.18
38,460,0,597,-1.00,4.29
38,461,0,605,-1.00,4.34
38,462,0,591,-1.00,4.34
38,463,0,588,-1.00,4.33
38,464,0,612,-1.00,4.52
38,465,0,616,-1.00,4.35
38,466,0,634,-1.00,4.34
38,467,0,587,-1.00,4.42
38,468,0,557,-1.00,4.47
38,469,0,563,-1.00,4.46
38,470,0,501,-1.00,4.56
38,471,0,558,-1.00,4.47
38,472,0,559,-1.00,4.53
38,473,0,565,-1.00,4.67
38,474,0,547,-1.00,4.74
38,475,0,555,-1.00,4.59
38,476,0,563,-1.00,4.69
38,477,0,541,-1.00,4.79
38,478,0,536,-1.00,4.85
38,479,0,536,-1.00,4.82
38,480,0,558,-1.00,4.78
38,481,0,609,-1.00,4.76
38,482,0,604,-1.00,4.71
38,483,0,637,-1.00,4.67
38,484,0,627,-1.00,4.61
38,485,0,580,-1.00,4.76
38,486,0,565,-1.00,4.95
38,487,0,534,-1.00,5.09
38,488,0,525,-1.00,5.13
38,489,0,545,-1.00,5.18
38,490,0,554,-1.00,5.12
38,491,0,515,-1.00,5.20
38,492,0,498,-1.00,4.97
38,493,0,489,-1.00,5.04
38,494,0,474,-1.00,5.08
38,495,0,514,-1.00,5.19
38,496,0,489,-1.00,5.20
38,497,0,548,-1.00,5.22
38,498,0,562,-1.00,5.37
38,499,0,546,-1.00,5.32
38,500,0,497,-1.00,5.34
39,1,89,852,0.07,0.18
39,2,93,894,0.22,0.41
39,3,81,848,0.57,0.58
39,4,66,868,0.68,0.70
39,5,69,936,0.87,0.88
39,6,53,895,0.74,0.95
39,7,51,875,0.71,1.13
39,8,51,807,1.18,1.27
39,9,46,772,1.26,1.39
39,10,41,767,1.63,1.50
39,11,41,741,1.59,1.59
39,12,37,829,1.70,1.78
39,13,20,798,1.45,1.86
39,14,21,800,1.67,1.93
39,15,19,838,1.58,2.05
39,16,19,780,2.16,2.18
39,17,19,757,2.53,2.28
39,18,15,778,2.40,2.34
39,19,13,764,1.85,2.47
39,20,13,738,1.77,2.47
39,21,15,722,2.67,2.54
39,22,14,714,2.64,2.57
39,23,9,687,3.56,2.54
39,24,6,704,3.17,2.64
39,25,7,688,5.14,2.71
39,26,3,759,5.33,2.81
39,27,2,711,6.50,2.95
39,28,3,728,6.67,3.19
39,29,3,703,6.67,3.23
39,30,0,721,-1.00,3.39
39,31,0,672,-1.00,3.60
39,32,0,679,-1.00,3.54
39,33,0,692,-1.00,3.60
39,34,0,686,-1.00,3.61
39,35,0,723,-1.00,3.50
39,36,0,682,-1.00,3.48
39,37,0,687,-1.00,3.53
39,38,0,694,-1.00,3.50
39,39,0,682,-1.00,3.45
39,40,0,661,-1.00,3.44
39,41,0,653,-1.00,3.46
39,42,0,671,-1.00,3.52
39,43,0,639,-1.00,3.58
39,44,0,646,-1.00,3.66
39,45,0,688,-1.00,3.75
39,46,0,669,-1.00,3.73
39,47,0,659,-1.00,3.78
39,48,0,648,-1.00,3.84
39,49,0,650,-1.00,3.98
39,50,0,641,-1.00,4.07
39,51,0,639,-1.00,4.14
39,52,0,596,-1.00,4.23
39,53,0,569,-1.00,4.23
39,54,0,606,-1.00,4.25
39,55,0,609,-1.00,4.41
39,56,0,638,-1.00,4.38
39,57,0,571,-1.00,4.38
39,58,0,611,-1.00,4.54
39,59,0,664,-1.00,4.58
39,60,0,640,-1.00,4.48
39,61,0,608,-1.00,4.23
39,62,0,585,-1.00,4.16
39,63,0,585,-1.00,4.13
39,64,0,582,-1.00,4.15
39,65,0,593,-1.00,4.11
39,66,0,591,-1.00,4.21
39,67,0,616,-1.00,4.23
39,68,0,627,-1.00,4.25
39,69,0,591,-1.00,4.33
39,70,0,577,-1.00,4.49
39,71,0,536,-1.00,4.53
39,72,0,525,-1.00,4.52
39,73,0,532,-1.00,4.46
39,74,0,509,-1.00,4.74
39,75,0,510,-1.00,4.86
39,76,0,501,-1.00,4.89
39,77,0,511,-1.00,4.90
39,78,0,523,-1.00,4.88
39,79,0,502,-1.00,5.06
39,80,0,514,-1.00,4.95
39,81,0,541,-1.00,4.93
39,82,0,533,-1.00,5.06
39,83,0,503,-1.00,5.22
39,84,0,530,-1.00,5.28
39,85,0,505,-1.00,5.16
39,86,0,497,-1.00,5.15
39,87,0,478,-1.00,5.31
39,88,0,464,-1.00,5.33
39,89,0,513,-1.00,5.30
39,90,0,526,-1.00,5.29
39,91,0,563,-1.00,5.35
39,92,0,540,-1.00,5.29
39,93,0,515,-1.00,5.22
39,94,0,503,-1.00,5.26
39,95,0,538,-1.00,5.34
39,96,0,526,-1.00,5.24
39,97,0,582,-1.00,5.27
39,98,0,547,-1.00,5.46
39,99,0,523,-1.00,5.33
39,100,0,505,-1.00,5.38
39,101,0,486,-1.00,5.21
39,102,0,501,-1.00,5.25
39,103,0,513,-1.00,5.17
39,104,0,508,-1.00,5.11
39,105,0,539,-1.00,5.09
39,106,0,533,-1.00,5.03
39,107,0,506,-1.00,4.88
39,108,0,510,-1.00,4.85
39,109,0,534,-1.00,4.94
39,110,0,541,-1.00,4.91
39,111,0,588,-1.00,4.97
39,112,0,579,-1.00,4.84
39,113,0,527,-1.00,4.87
39,114,0,537,-1.00,4.93
39,115,0,550,-1.00,4.87
39,116,0,542,-1.00,4.94
39,117,0,556,-1.00,4.95
39,118,0,549,-1.00,4.96
39,119,0,522,-1.00,4.94
39,120,0,535,-1.00,4.97
39,121,0,541,-1.00,5.14
39,122,0,524,-1.00,5.01
39,123,0,530,-1.00,4.98
39,124,0,562,-1.00,4.84
39,125,0,567,-1.00,4.98
39,126,0,545,-1.00,5.01
39,127,0,549,-1.00,5.03
39,128,0,572,-1.00,4.99
39,129,0,495,-1.00,5.06
39,130,0,511,-1.00,5.18
39,131,0,530,-1.00,5.17
39,132,0,515,-1.00,5.23
39,133,0,502,-1.00,5.18
39,134,0,501,-1.00,5.15
39,135,0,539,-1.00,4.99
39,136,0,546,-1.00,5.10
39,137,0,536,-1.00,4.95
39,138,0,552,-1.00,5.06
39,139,0,563,-1.00,5.13
39,140,0,568,-1.00,5.09
39,141,0,535,-1.00,5.24
39,142,0,536,-1.00,5.21
39,143,0,522,-1.00,5.23
39,144,0,511,-1.00,5.23
39,145,0,525,-1.00,5.48
39,146,0,510,-1.00,5.44
39,147,0,511,-1.00,5.42
39,148,0,531,-1.00,5.47
39,149,0,529,-1.00,5.39
39,150,0,522,-1.00,5.45
39,151,0,559,-1.00,5.52
39,152,0,511,-1.00,5.51
39,153,0,481,-1.00,5.71
39,154,0,477,-1.00,5.61
39,155,0,522,-1.00,5.55
39,156,0,496,-1.00,5.53
39,157,0,467,-1.00,5.62
39,158,0,465,-1.00,5.72
39,159,0,475,-1.00,5.83
39,160,0,474,-1.00,5.80
39,161,0,470,-1.00,5.88
39,162,0,475,-1.00,5.77
39,163,0,479,-1.00,5.75
39,164,0,477,-1.00,5.66
39,165,0,479,-1.00,5.44
39,166,0,470,-1.00,5.51
39,167,0,504,-1.00,5.40
39,168,0,532,-1.00,5.35
39,169,0,535,-1.00,5.53
39,170,0,534,-1.00,5.53
39,171,0,536,-1.00,5.57
39,172,0,528,-1.00,5.53
39,173,0,541,-1.00,5.59
39,174,0,523,-1.00,5.60
39,175,0,498,-1.00,5.69
39,176,0,479,-1.00,5.74
39,177,0,497,-1.00,5.69
39,178,0,480,-1.00,5.79
39,179,0,472,-1.00,5.75
39,180,0,458,-1.00,5.80
39,181,0,439,-1.00,5.73
39,182,0,457,-1.00,5.86
39,183,0,459,-1.00,5.68
39,184,0,486,-1.00,5.67
39,185,0,436,-1.00,5.75
39,186,0,498,-1.00,5.77
39,187,0,528,-1.00,5.71
39,188,0,531,-1.00,5.64
39,189,0,496,-1.00,5.62
39,190,0,499,-1.00,5.59
39,191,0,475,-1.00,5.64
39,192,0,479,-1.00,5.59
39,193,0,459,-1.00,5.50
39,194,0,479,-1.00,5.47
39,195,0,507,-1.00,5.34
39,196,0,524,-1.00,5.49
39,197,0,541,-1.00,5.53
39,198,0,507,-1.00,5.52
39,199,0,464,-1.00,5.49
39,200,0,483,-1.00,5.67
39,201,0,462,-1.00,5.61
39,202,0,470,-1.00,5.62
39,203,0,473,-1.00,5.58
39,204,0,452,-1.00,5.56
39,205,0,441,-1.00,5.79
39,206,0,493,-1.00,5.87
39,207,0,467,-1.00,6.06
39,208,0,461,-1.00,6.06
39,209,0,437,-1.00,6.18
39,210,0,475,-1.00,6.15
39,211,0,454,-1.00,6.16
39,212,0,438,-1.00,6.05
39,213,0,434,-1.00,6.02
39,214,0,424,-1.00,5.98
39,215,0,425,-1.00,5.90
39,216,0,460,-1.00,5.89
39,217,0,457,-1.00,6.09
39,218,0,448,-1.00,6.07
39,219,0,431,-1.00,6.13
39,220,0,468,-1.00,6.22
39,221,0,458,-1.00,6.35
39,222,0,467,-1.00,6.26
39,223,0,467,-1.00,6.30
39,224,0,468,-1.00,6.31
39,225,0,457,-1.00,6.28
39,226,0,452,-1.00,6.33
39,227,0,459,-1.00,6.47
39,228,0,450,-1.00,6.53
39,229,0,464,-1.00,6.63
39,230,0,415,-1.00,6.74
39,231,0,432,-1.00,6.79
39,232,0,386,-1.00,6.89
39,233,0,380,-1.00,6.80
39,234,0,372,-1.00,6.78
39,235,0,369,-1.00,6.91
39,236,0,362,-1.00,7.21
39,237,0,372,-1.00,7.30
39,238,0,352,-1.00,7.30
39,239,0,361,-1.00,7.31
39,240,0,342,-1.00,7.36
39,241,0,318,-1.00,7.35
39,242,0,355,-1.00,7.31
39,243,0,357,-1.00,7.42
39,244,0,371,-1.00,7.56
39,245,0,370,-1.00,7.73
39,246,0,379,-1.00,7.73
39,247,0,342,-1.00,7.70
39,248,0,328,-1.00,7.52
39,249,0,324,-1.00,7.69
39,250,0,352,-1.00,7.81
39,251,0,375,-1.00,7.93
39,252,0,389,-1.00,7.85
39,253,0,395,-1.00,7.86
39,254,0,389,-1.00,7.94
39,255,0,393,-1.00,7.88
39,256,0,354,-1.00,7.89
39,257,0,346,-1.00,7.87
39,258,0,369,-1.00,7.84
39,259,0,385,-1.00,7.91
39,260,0,346,-1.00,8.07
39,261,0,357,-1.00,8.08
39,262,0,323,-1.00,8.16
39,263,0,306,-1.00,8.20
39,264,0,286,-1.00,8.12
39,265,0,301,-1.00,8.32
39,266,0,302,-1.00,8.37
39,267,0,310,-1.00,8.42
39,268,0,283,-1.00,8.16
39,269,0,285,-1.00,8.20
39,270,0,283,-1.00,8.01
39,271,0,284,-1.00,8.14
39,272,0,284,-1.00,8.02
39,273,0,319,-1.00,8.24
39,274,0,290,-1.00,8.41
39,275,0,283,-1.00,8.40
39,276,0,266,-1.00,8.40
39,277,0,289,-1.00,8.44
39,278,0,303,-1.00,8.42
39,279,0,307,-1.00,8.17
39,280,0,293,-1.00,8.40
39,281,0,301,-1.00,8.34
39,282,0,322,-1.00,8.49
39,283,0,347,-1.00,8.70
39,284,0,321,-1.00,8.61
39,285,0,319,-1.00,8.57
39,286,0,326,-1.00,8.40
39,287,0,303,-1.00,8.16
39,288,0,287,-1.00,8.09
39,289,0,300,-1.00,8.21
39,290,0,299,-1.00,8.21
39,291,0,295,-1.00,8.00
39,292,0,308,-1.00,7.99
39,293,0,321,-1.00,8.05
39,294,0,307,-1.00,7.96
39,295,0,325,-1.00,7.89
39,296,0,343,-1.00,7.90
39,297,0,328,-1.00,7.73
39,298,0,309,-1.00,7.57
39,299,0,360,-1.00,7.49
39,300,0,359,-1.00,7.29
39,301,0,369,-1.00,7.23
39,302,0,349,-1.00,7.23
39,303,0,360,-1.00,7.28
39,304,0,390,-1.00,7.27
39,305,0,389,-1.00,7.37
39,306,0,382,-1.00,7.38
39,307,0,380,-1.00,7.16
39,308,0,403,-1.00,7.17
39,309,0,336,-1.00,7.18
39,310,0,351,-1.00,7.20
39,311,0,351,-1.00,7.32
39,312,0,336,-1.00,7.18
39,313,0,327,-1.00,7.23
39,314,0,335,-1.00,7.22
39,315,0,348,-1.00,7.31
39,316,0,357,-1.00,7.31
39,317,0,340,-1.00,7.41
39,318,0,322,-1.00,7.34
39,319,0,347,-1.00,7.23
39,320,0,347,-1.00,7.36
39,321,0,352,-1.00,7.41
39,322,0,372,-1.00,7.30
39,323,0,361,-1.00,7.43
39,324,0,343,-1.00,7.72
39,325,0,351,-1.00,7.55
39,326,0,349,-1.00,7.62
39,327,0,349,-1.00,7.44
39,328,0,344,-1.00,7.33
39,329,0,391,-1.00,7.27
39,330,0,362,-1.00,7.31
39,331,0,374,-1.00,7.27
39,332,0,386,-1.00,7.26
39,333,0,381,-1.00,7.28
39,334,0,385,-1.00,7.15
39,335,0,397,-1.00,7.36
39,336,0,368,-1.00,7.47
39,337,0,351,-1.00,7.32
39,338,0,340,-1.00,7.36
39,339,0,345,-1.00,7.38
39,340,0,368,-1.00,7.39
39,341,0,390,-1.00,7.47
39,342,0,358,-1.00,7.45
39,343,0,350,-1.00,7.48
39,344,0,364,-1.00,7.38
39,345,0,350,-1.00,7.59
39,346,0,316,-1.00,7.49
39,347,0,349,-1.00,7.35
39,348,0,342,-1.00,7.22
39,349,0,384,-1.00,7.26
39,350,0,414,-1.00,7.25
39,351,0,384,-1.00,7.21
39,352,0,403,-1.00,7.12
39,353,0,398,-1.00,7.01
39,354,0,401,-1.00,6.97
39,355,0,373,-1.00,7.10
39,356,0,386,-1.00,7.09
39,357,0,359,-1.00,6.95
39,358,0,356,-1.00,7.01
39,359,0,307,-1.00,6.97
39,360,0,311,-1.00,7.30
39,361,0,323,-1.00,7.38
39,362,0,403,-1.00,7.32
39,363,0,443,-1.00,7.34
39,364,0,440,-1.00,7.45
39,365,0,436,-1.00,7.50
39,366,0,370,-1.00,7.75
39,367,0,379,-1.00,7.63
39,368,0,344,-1.00,7.72
39,369,0,332,-1.00,7.70
39,370,0,362,-1.00,7.73
39,371,0,339,-1.00,7.92
39,372,0,338,-1.00,7.82
39,373,0,333,-1.00,7.84
39,374,0,356,-1.00,7.71
39,375,0,368,-1.00,7.71
39,376,0,369,-1.00,7.49
39,377,0,345,-1.00,7.40
39,378,0,356,-1.00,7.40
39,379,0,377,-1.00,7.39
39,380,0,355,-1.00,7.51
39,381,0,346,-1.00,7.57
39,382,0,349,-1.00,7.57
39,383,0,351,-1.00,7.54
39,384,0,348,-1.00,7.63
39,385,0,328,-1.00,7.77
