rep,t,pop1,pop2,k1,k2
58,404,0,1000,-1.00,2.11
58,405,0,1000,-1.00,2.11
58,406,0,1000,-1.00,2.11
58,407,0,1000,-1.00,2.07
58,408,0,1000,-1.00,2.09
58,409,0,1000,-1.00,2.19
58,410,0,1000,-1.00,2.20
58,411,0,1000,-1.00,2.17
58,412,0,1000,-1.00,2.15
58,413,0,1000,-1.00,2.21
58,414,0,1000,-1.00,2.23
58,415,0,1000,-1.00,2.28
58,416,0,1000,-1.00,2.25
58,417,0,1000,-1.00,2.29
58,418,0,1000,-1.00,2.29
58,419,0,1000,-1.00,2.24
58,420,0,1000,-1.00,2.21
58,421,0,1000,-1.00,2.18
58,422,0,1000,-1.00,2.28
58,423,0,1000,-1.00,2.25
58,424,0,1000,-1.00,2.23
58,425,0,1000,-1.00,2.27
58,426,0,1000,-1.00,2.21
58,427,0,1000,-1.00,2.21
58,428,0,1000,-1.00,2.10
58,429,0,1000,-1.00,2.11
58,430,0,1000,-1.00,2.17
58,431,0,1000,-1.00,2.17
58,432,0,1000,-1.00,2.19
58,433,0,1000,-1.00,2.22
58,434,0,1000,-1.00,2.22
58,435,0,1000,-1.00,2.20
58,436,0,1000,-1.00,2.25
58,437,0,1000,-1.00,2.25
58,438,0,1000,-1.00,2.26
58,439,0,1000,-1.00,2.30
58,440,0,1000,-1.00,2.32
58,441,0,1000,-1.00,2.39
58,442,0,1000,-1.00,2.35
58,443,0,1000,-1.00,2.35
58,444,0,1000,-1.00,2.36
58,445,0,1000,-1.00,2.39
58,446,0,1000,-1.00,2.30
58,447,0,1000,-1.00,2.36
58,448,0,1000,-1.00,2.28
58,449,0,1000,-1.00,2.32
58,450,0,1000,-1.00,2.31
58,451,0,1000,-1.00,2.29
58,452,0,1000,-1.00,2.35
58,453,0,1000,-1.00,2.31
58,454,0,1000,-1.00,2.25
58,455,0,1000,-1.00,2.15
58,456,0,1000,-1.00,2.15
58,457,0,1000,-1.00,2.11
58,458,0,1000,-1.00,2.12
58,459,0,1000,-1.00,2.10
58,460,0,1000,-1.00,2.13
58,461,0,1000,-1.00,2.19
58,462,0,1000,-1.00,2.19
58,463,0,1000,-1.00,2.23
58,464,0,1000,-1.00,2.27
58,465,0,1000,-1.00,2.26
58,466,0,1000,-1.00,2.26
58,467,0,1000,-1.00,2.19
58,468,0,1000,-1.00,2.19
58,469,0,1000,-1.00,2.12
58,470,0,1000,-1.00,2.18
58,471,0,1000,-1.00,2.15
58,472,0,1000,-1.00,2.26
58,473,0,1000,-1.00,2.25
58,474,0,1000,-1.00,2.29
58,475,0,1000,-1.00,2.30
58,476,0,1000,-1.00,2.22
58,477,0,1000,-1.00,2.24
58,478,0,1000,-1.00,2.19
58,479,0,1000,-1.00,2.31
58,480,0,1000,-1.00,2.30
58,481,0,1000,-1.00,2.35
58,482,0,1000,-1.00,2.32
58,483,0,1000,-1.00,2.31
58,484,0,1000,-1.00,2.28
58,485,0,1000,-1.00,2.28
58,486,0,1000,-1.00,2.34
58,487,0,1000,-1.00,2.45
58,488,0,1000,-1.00,2.57
58,489,0,1000,-1.00,2.57
58,490,0,1000,-1.00,2.57
58,491,0,1000,-1.00,2.62
58,492,0,1000,-1.00,2.63
58,493,0,1000,-1.00,2.66
58,494,0,1000,-1.00,2.66
58,495,0,1000,-1.00,2.67
58,496,0,1000,-1.00,2.61
58,497,0,1000,-1.00,2.66
58,498,0,1000,-1.00,2.64
58,499,0,1000,-1.00,2.71
58,500,0,1000,-1.00,2.73
59,1,110,890,0.15,0.11
59,2,104,896,0.18,0.22
59,3,86,914,0.26,0.33
59,4,83,917,0.23,0.43
59,5,85,915,0.22,0.53
59,6,76,924,0.43,0.59
59,7,63,937,0.59,0.68
59,8,66,934,0.79,0.80
59,9,64,936,0.78,0.94
59,10,74,926,0.74,1.03
59,11,59,941,0.83,1.08
59,12,59,941,0.90,1.15
59,13,53,947,1.09,1.16
59,14,64,936,1.25,1.27
59,15,67,933,1.24,1.35
59,16,68,932,1.24,1.41
59,17,64,936,1.14,1.44
59,18,67,933,1.09,1.50
59,19,71,929,1.18,1.51
59,20,75,925,1.29,1.55
59,21,65,935,1.15,1.54
59,22,71,929,1.31,1.58
59,23,76,924,1.22,1.63
59,24,77,923,1.40,1.60
59,25,73,927,1.52,1.64
59,26,79,921,1.71,1.63
59,27,84,916,1.52,1.76
59,28,93,907,1.57,1.88
59,29,104,896,1.36,1.87
59,30,117,883,1.37,1.98
59,31,134,866,1.22,2.06
59,32,128,872,1.21,2.10
59,33,133,867,1.45,2.11
59,34,132,868,1.55,2.11
59,35,140,860,1.41,2.08
59,36,158,842,1.44,2.17
59,37,166,834,1.19,2.20
59,38,142,858,1.25,2.07
59,39,155,845,1.19,2.18
59,40,163,837,1.18,2.14
59,41,158,842,1.32,2.09
59,42,181,819,1.35,2.08
59,43,179,821,1.31,2.11
59,44,189,811,1.22,2.18
59,45,194,806,1.28,2.19
59,46,212,788,1.30,2.23
59,47,206,794,1.37,2.23
59,48,192,808,1.73,2.19
59,49,199,801,1.67,2.25
59,50,194,806,1.71,2.23
59,51,221,779,1.73,2.22
59,52,242,758,1.76,2.34
59,53,224,776,1.93,2.37
59,54,227,773,1.96,2.38
59,55,238,762,1.92,2.35
59,56,250,750,1.88,2.38
59,57,267,733,1.84,2.30
59,58,273,727,1.91,2.33
59,59,279,721,1.96,2.42
59,60,274,726,2.07,2.43
59,61,296,704,2.08,2.49
59,62,325,675,2.13,2.49
59,63,327,673,2.17,2.40
59,64,294,706,2.18,2.43
59,65,297,703,2.10,2.41
59,66,328,672,1.96,2.40
59,67,325,675,1.95,2.38
59,68,310,690,2.05,2.36
59,69,295,705,2.07,2.44
59,70,288,712,2.04,2.55
59,71,306,694,2.12,2.63
59,72,303,697,2.15,2.61
59,73,291,709,2.19,2.58
59,74,279,721,2.14,2.55
59,75,288,712,2.25,2.58
59,76,258,742,2.38,2.53
59,77,268,732,2.45,2.50
59,78,300,700,2.34,2.57
59,79,287,713,2.39,2.58
59,80,303,697,2.33,2.53
59,81,294,706,2.31,2.50
59,82,273,727,2.33,2.45
59,83,285,715,2.33,2.43
59,84,296,704,2.27,2.41
59,85,300,700,2.29,2.30
59,86,285,715,2.32,2.29
59,87,275,725,2.32,2.21
59,88,285,715,2.22,2.15
59,89,289,711,2.21,2.27
59,90,275,725,2.26,2.27
59,91,292,708,2.17,2.31
59,92,301,699,2.21,2.34
59,93,303,697,2.12,2.39
59,94,291,709,2.07,2.33
59,95,306,694,2.08,2.37
59,96,323,677,2.05,2.25
59,97,340,660,2.19,2.25
59,98,336,664,2.11,2.19
59,99,355,645,2.04,2.23
59,100,344,656,2.09,2.20
59,101,325,675,2.17,2.18
59,102,302,698,2.25,2.13
59,103,294,706,2.37,2.09
59,104,282,718,2.35,2.07
59,105,286,714,2.36,2.05
59,106,302,698,2.20,1.99
59,107,318,682,2.17,2.00
59,108,310,690,2.17,2.13
59,109,317,683,2.16,2.15
59,110,302,698,2.13,2.19
59,111,309,691,2.24,2.11
59,112,303,697,2.28,2.16
59,113,296,704,2.38,2.03
59,114,279,721,2.25,2.08
59,115,276,724,2.39,2.03
59,116,263,737,2.57,1.99
59,117,264,736,2.62,2.05
59,118,232,768,2.68,2.11
59,119,241,759,2.63,2.13
59,120,257,743,2.63,2.17
59,121,242,758,2.83,2.18
59,122,246,754,2.88,2.15
59,123,231,769,2.96,2.16
59,124,205,795,2.93,2.09
59,125,217,783,2.92,2.08
59,126,189,811,2.89,2.03
59,127,181,819,2.89,2.09
59,128,160,840,2.81,2.16
59,129,154,846,3.04,2.15
59,130,146,854,3.21,2.21
59,131,142,858,3.23,2.31
59,132,141,859,3.16,2.28
59,133,120,880,3.28,2.30
59,134,118,882,3.17,2.26
59,135,117,883,3.36,2.18
59,136,95,905,3.42,2.20
59,137,82,918,3.41,2.29
59,138,95,905,3.37,2.33
59,139,87,913,3.63,2.32
59,140,89,911,3.83,2.28
59,141,95,905,3.93,2.32
59,142,80,920,4.09,2.31
59,143,75,925,4.28,2.26
59,144,80,920,4.32,2.27
59,145,68,932,3.99,2.27
59,146,67,933,4.06,2.27
59,147,57,943,3.75,2.27
59,148,52,948,3.92,2.24
59,149,39,961,4.28,2.17
59,150,31,969,4.03,2.12
59,151,32,968,3.91,2.18
59,152,28,972,4.04,2.18
59,153,19,981,4.00,2.27
59,154,21,979,4.05,2.27
59,155,20,980,4.05,2.28
59,156,14,986,4.79,2.27
59,157,15,985,4.47,2.28
59,158,17,983,4.59,2.32
59,159,17,983,4.53,2.31
59,160,14,986,4.57,2.29
59,161,5,995,4.80,2.22
59,162,1,999,5.00,2.22
59,163,0,1000,-1.00,2.22
59,164,0,1000,-1.00,2.27
59,165,0,1000,-1.00,2.19
59,166,0,1000,-1.00,2.24
59,167,0,1000,-1.00,2.23
59,168,0,1000,-1.00,2.32
59,169,0,1000,-1.00,2.21
59,170,0,1000,-1.00,2.20
59,171,0,1000,-1.00,2.25
59,172,0,1000,-1.00,2.27
59,173,0,1000,-1.00,2.25
59,174,0,1000,-1.00,2.34
59,175,0,1000,-1.00,2.39
59,176,0,1000,-1.00,2.35
59,177,0,1000,-1.00,2.34
59,178,0,1000,-1.00,2.41
59,179,0,1000,-1.00,2.38
59,180,0,1000,-1.00,2.32
59,181,0,1000,-1.00,2.29
59,182,0,1000,-1.00,2.31
59,183,0,1000,-1.00,2.29
59,184,0,1000,-1.00,2.26
59,185,0,1000,-1.00,2.26
59,186,0,1000,-1.00,2.36
59,187,0,1000,-1.00,2.36
59,188,0,1000,-1.00,2.42
59,189,0,1000,-1.00,2.44
59,190,0,1000,-1.00,2.50
59,191,0,1000,-1.00,2.49
59,192,0,1000,-1.00,2.47
59,193,0,1000,-1.00,2.34
59,194,0,1000,-1.00,2.42
59,195,0,1000,-1.00,2.38
59,196,0,1000,-1.00,2.37
59,197,0,1000,-1.00,2.36
59,198,0,1000,-1.00,2.33
59,199,0,1000,-1.00,2.33
59,200,0,1000,-1.00,2.40
59,201,0,1000,-1.00,2.39
59,202,0,1000,-1.00,2.28
59,203,0,1000,-1.00,2.27
59,204,0,1000,-1.00,2.29
59,205,0,1000,-1.00,2.28
59,206,0,1000,-1.00,2.31
59,207,0,1000,-1.00,2.33
59,208,0,1000,-1.00,2.33
59,209,0,1000,-1.00,2.29
59,210,0,1000,-1.00,2.23
59,211,0,1000,-1.00,2.24
59,212,0,1000,-1.00,2.25
59,213,0,1000,-1.00,2.29
59,214,0,1000,-1.00,2.22
59,215,0,1000,-1.00,2.14
59,216,0,1000,-1.00,2.13
59,217,0,1000,-1.00,2.14
59,218,0,1000,-1.00,2.18
59,219,0,1000,-1.00,2.26
59,220,0,1000,-1.00,2.27
59,221,0,1000,-1.00,2.23
59,222,0,1000,-1.00,2.27
59,223,0,1000,-1.00,2.27
59,224,0,1000,-1.00,2.27
59,225,0,1000,-1.00,2.33
59,226,0,1000,-1.00,2.37
59,227,0,1000,-1.00,2.37
59,228,0,1000,-1.00,2.36
59,229,0,1000,-1.00,2.35
59,230,0,1000,-1.00,2.40
59,231,0,1000,-1.00,2.40
59,232,0,1000,-1.00,2.46
59,233,0,1000,-1.00,2.45
59,234,0,1000,-1.00,2.37
59,235,0,1000,-1.00,2.33
59,236,0,1000,-1.00,2.37
59,237,0,1000,-1.00,2.39
59,238,0,1000,-1.00,2.41
59,239,0,1000,-1.00,2.42
59,240,0,1000,-1.00,2.38
59,241,0,1000,-1.00,2.41
59,242,0,1000,-1.00,2.37
59,243,0,1000,-1.00,2.38
59,244,0,1000,-1.00,2.31
59,245,0,1000,-1.00,2.31
59,246,0,1000,-1.00,2.35
59,247,0,1000,-1.00,2.36
59,248,0,1000,-1.00,2.31
59,249,0,1000,-1.00,2.24
59,250,0,1000,-1.00,2.19
59,251,0,1000,-1.00,2.12
59,252,0,1000,-1.00,2.03
59,253,0,1000,-1.00,2.11
59,254,0,1000,-1.00,2.16
59,255,0,1000,-1.00,2.11
59,256,0,1000,-1.00,1.99
59,257,0,1000,-1.00,1.99
59,258,0,1000,-1.00,2.01
59,259,0,1000,-1.00,1.99
59,260,0,1000,-1.00,2.03
59,261,0,1000,-1.00,2.04
59,262,0,1000,-1.00,2.07
59,263,0,1000,-1.00,2.05
59,264,0,1000,-1.00,2.05
59,265,0,1000,-1.00,2.00
59,266,0,1000,-1.00,2.01
59,267,0,1000,-1.00,2.08
59,268,0,1000,-1.00,2.14
59,269,0,1000,-1.00,2.15
59,270,0,1000,-1.00,2.14
59,271,0,1000,-1.00,2.14
59,272,0,1000,-1.00,2.06
59,273,0,1000,-1.00,2.09
59,274,0,1000,-1.00,2.06
59,275,0,1000,-1.00,1.98
59,276,0,1000,-1.00,2.02
59,277,0,1000,-1.00,1.97
59,278,0,1000,-1.00,1.97
59,279,0,1000,-1.00,1.94
59,280,0,1000,-1.00,2.08
59,281,0,1000,-1.00,2.11
59,282,0,1000,-1.00,2.18
59,283,0,1000,-1.00,2.11
59,284,0,1000,-1.00,2.09
59,285,0,1000,-1.00,2.11
59,286,0,1000,-1.00,2.04
59,287,0,1000,-1.00,1.92
59,288,0,1000,-1.00,1.81
59,289,0,1000,-1.00,1.85
59,290,0,1000,-1.00,1.95
59,291,0,1000,-1.00,1.97
59,292,0,1000,-1.00,1.99
59,293,0,1000,-1.00,1.88
59,294,0,1000,-1.00,1.91
59,295,0,1000,-1.00,1.92
59,296,0,1000,-1.00,1.86
59,297,0,1000,-1.00,1.81
59,298,0,1000,-1.00,1.87
59,299,0,1000,-1.00,1.89
59,300,0,1000,-1.00,1.93
59,301,0,1000,-1.00,1.93
59,302,0,1000,-1.00,1.96
59,303,0,1000,-1.00,2.03
59,304,0,1000,-1.00,2.00
59,305,0,1000,-1.00,2.00
59,306,0,1000,-1.00,1.98
59,307,0,1000,-1.00,1.89
59,308,0,1000,-1.00,1.86
59,309,0,1000,-1.00,1.88
59,310,0,1000,-1.00,1.95
59,311,0,1000,-1.00,2.03
59,312,0,1000,-1.00,2.00
59,313,0,1000,-1.00,2.03
59,314,0,1000,-1.00,2.05
59,315,0,1000,-1.00,2.07
59,316,0,1000,-1.00,2.11
59,317,0,1000,-1.00,2.15
59,318,0,1000,-1.00,2.16
59,319,0,1000,-1.00,2.21
59,320,0,1000,-1.00,2.13
59,321,0,1000,-1.00,2.11
59,322,0,1000,-1.00,2.05
59,323,0,1000,-1.00,2.09
59,324,0,1000,-1.00,2.11
59,325,0,1000,-1.00,2.08
59,326,0,1000,-1.00,2.00
59,327,0,1000,-1.00,1.97
59,328,0,1000,-1.00,2.01
59,329,0,1000,-1.00,2.03
59,330,0,1000,-1.00,2.02
59,331,0,1000,-1.00,2.04
59,332,0,1000,-1.00,2.05
59,333,0,1000,-1.00,1.97
59,334,0,1000,-1.00,2.04
59,335,0,1000,-1.00,2.01
59,336,0,1000,-1.00,2.06
59,337,0,1000,-1.00,2.12
59,338,0,1000,-1.00,2.16
59,339,0,1000,-1.00,2.20
59,340,0,1000,-1.00,2.19
59,341,0,1000,-1.00,2.18
59,342,0,1000,-1.00,2.14
59,343,0,1000,-1.00,2.13
59,344,0,1000,-1.00,2.13
59,345,0,1000,-1.00,2.18
59,346,0,1000,-1.00,2.15
59,347,0,1000,-1.00,2.10
59,348,0,1000,-1.00,2.10
59,349,0,1000,-1.00,2.14
59,350,0,1000,-1.00,2.19
59,351,0,1000,-1.00,2.19
59,352,0,1000,-1.00,2.16
59,353,0,1000,-1.00,2.11
59,354,0,1000,-1.00,2.07
59,355,0,1000,-1.00,2.01
59,356,0,1000,-1.00,1.97
59,357,0,1000,-1.00,1.97
59,358,0,1000,-1.00,2.06
59,359,0,1000,-1.00,2.03
59,360,0,1000,-1.00,2.13
59,361,0,1000,-1.00,2.08
59,362,0,1000,-1.00,2.11
59,363,0,1000,-1.00,2.13
59,364,0,1000,-1.00,2.11
59,365,0,1000,-1.00,2.16
59,366,0,1000,-1.00,2.13
59,367,0,1000,-1.00,2.15
59,368,0,1000,-1.00,2.23
59,369,0,1000,-1.00,2.21
59,370,0,1000,-1.00,2.18
59,371,0,1000,-1.00,2.17
59,372,0,1000,-1.00,2.22
59,373,0,1000,-1.00,2.21
59,374,0,1000,-1.00,2.20
59,375,0,1000,-1.00,2.23
59,376,0,1000,-1.00,2.06
59,377,0,1000,-1.00,2.02
59,378,0,1000,-1.00,2.08
59,379,0,1000,-1.00,2.07
59,380,0,1000,-1.00,2.13
59,381,0,1000,-1.00,2.11
59,382,0,1000,-1.00,1.98
59,383,0,1000,-1.00,2.06
59,384,0,1000,-1.00,2.17
59,385,0,1000,-1.00,2.05
59,386,0,1000,-1.00,2.02
59,387,0,1000,-1.00,2.09
59,388,0,1000,-1.00,2.12
59,389,0,1000,-1.00,2.10
59,390,0,1000,-1.00,2.12
59,391,0,1000,-1.00,2.09
59,392,0,1000,-1.00,2.05
59,393,0,1000,-1.00,2.01
59,394,0,1000,-1.00,2.04
59,395,0,1000,-1.00,2.06
59,396,0,1000,-1.00,2.03
59,397,0,1000,-1.00,2.02
59,398,0,1000,-1.00,2.10
59,399,0,1000,-1.00,2.04
59,400,0,1000,-1.00,2.04
59,401,0,1000,-1.00,2.10
59,402,0,1000,-1.00,2.15
59,403,0,1000,-1.00,2.16
59,404,0,1000,-1.00,2.22
59,405,0,1000,-1.00,2.28
59,406,0,1000,-1.00,2.33
59,407,0,1000,-1.00,2.26
59,408,0,1000,-1.00,2.28
59,409,0,1000,-1.00,2.30
59,410,0,1000,-1.00,2.28
59,411,0,1000,-1.00,2.27
59,412,0,1000,-1.00,2.21
59,413,0,1000,-1.00,2.10
59,414,0,1000,-1.00,2.12
59,415,0,1000,-1.00,2.20
59,416,0,1000,-1.00,2.16
59,417,0,1000,-1.00,2.17
59,418,0,1000,-1.00,2.13
59,419,0,1000,-1.00,2.13
59,420,0,1000,-1.00,2.11
59,421,0,1000,-1.00,2.13
59,422,0,1000,-1.00,2.14
59,423,0,1000,-1.00,2.17
59,424,0,1000,-1.00,2.29
59,425,0,1000,-1.00,2.27
59,426,0,1000,-1.00,2.29
59,427,0,1000,-1.00,2.30
59,428,0,1000,-1.00,2.19
59,429,0,1000,-1.00,2.19
59,430,0,1000,-1.00,2.14
59,431,0,1000,-1.00,2.19
59,432,0,1000,-1.00,2.19
59,433,0,1000,-1.00,2.14
59,434,0,1000,-1.00,2.13
59,435,0,1000,-1.00,2.07
59,436,0,1000,-1.00,2.03
59,437,0,1000,-1.00,2.02
59,438,0,1000,-1.00,2.03
59,439,0,1000,-1.00,2.06
59,440,0,1000,-1.00,2.05
59,441,0,1000,-1.00,2.07
59,442,0,1000,-1.00,2.07
59,443,0,1000,-1.00,2.02
59,444,0,1000,-1.00,2.04
59,445,0,1000,-1.00,1.99
59,446,0,1000,-1.00,1.98
59,447,0,1000,-1.00,1.98
59,448,0,1000,-1.00,1.98
59,449,0,1000,-1.00,1.98
59,450,0,1000,-1.00,2.04
59,451,0,1000,-1.00,2.03
59,452,0,1000,-1.00,2.08
59,453,0,1000,-1.00,2.09
59,454,0,1000,-1.00,2.17
59,455,0,1000,-1.00,2.18
59,456,0,1000,-1.00,2.16
59,457,0,1000,-1.00,2.11
59,458,0,1000,-1.00,1.99
59,459,0,1000,-1.00,2.04
59,460,0,1000,-1.00,2.06
59,461,0,1000,-1.00,2.02
59,462,0,1000,-1.00,1.95
59,463,0,1000,-1.00,1.86
59,464,0,1000,-1.00,1.87
59,465,0,1000,-1.00,1.95
59,466,0,1000,-1.00,1.93
59,467,0,1000,-1.00,1.95
59,468,0,1000,-1.00,2.02
59,469,0,1000,-1.00,2.04
59,470,0,1000,-1.00,2.05
59,471,0,1000,-1.00,2.14
59,472,0,1000,-1.00,2.18
59,473,0,1000,-1.00,2.22
59,474,0,1000,-1.00,2.29
59,475,0,1000,-1.00,2.33
59,476,0,1000,-1.00,2.29
59,477,0,1000,-1.00,2.26
59,478,0,1000,-1.00,2.21
59,479,0,1000,-1.00,2.20
59,480,0,1000,-1.00,2.26
59,481,0,1000,-1.00,2.32
59,482,0,1000,-1.00,2.34
59,483,0,1000,-1.00,2.24
59,484,0,1000,-1.00,2.22
59,485,0,1000,-1.00,2.20
59,486,0,1000,-1.00,2.16
59,487,0,1000,-1.00,2.25
59,488,0,1000,-1.00,2.30
59,489,0,1000,-1.00,2.40
59,490,0,1000,-1.00,2.51
59,491,0,1000,-1.00,2.45
59,492,0,1000,-1.00,2.51
59,493,0,1000,-1.00,2.54
59,494,0,1000,-1.00,2.53
59,495,0,1000,-1.00,2.55
59,496,0,1000,-1.00,2.61
59,497,0,1000,-1.00,2.68
59,498,0,1000,-1.00,2.64
59,499,0,1000,-1.00,2.62
59,500,0,1000,-1.00,2.64
60,1,91,909,0.07,0.10
60,2,85,915,0.20,0.20
60,3,78,922,0.32,0.31
60,4,71,929,0.42,0.43
60,5,79,921,0.49,0.48
60,6,70,930,0.64,0.56
60,7,57,943,0.70,0.69
60,8,49,951,0.71,0.74
60,9,44,956,0.70,0.81
60,10,56,944,0.82,0.91
60,11,61,939,0.77,1.00
60,12,53,947,0.62,1.01
60,13,58,942,0.43,1.02
60,14,55,945,0.45,1.01
60,15,48,952,0.38,1.13
60,16,44,956,0.16,1.18
60,17,48,952,0.10,1.20
60,18,51,949,0.14,1.22
60,19,49,951,0.29,1.24
60,20,61,939,0.46,1.35
60,21,63,937,0.49,1.42
60,22,60,940,0.65,1.42
60,23,43,957,0.58,1.47
60,24,48,952,0.48,1.45
60,25,59,941,0.56,1.43
60,26,63,937,0.54,1.45
60,27,72,928,0.64,1.44
60,28,78,922,0.71,1.51
60,29,76,924,0.84,1.51
60,30,91,909,0.86,1.59
60,31,83,917,0.94,1.62
60,32,79,921,1.13,1.67
60,33,71,929,1.28,1.73
60,34,74,926,1.39,1.75
60,35,78,922,1.38,1.83
60,36,91,909,1.42,1.85
60,37,79,921,1.20,1.84
60,38,85,915,1.21,1.83
60,39,92,908,1.16,1.78
60,40,88,912,1.19,1.84
60,41,87,913,1.29,1.78
60,42,86,914,1.35,1.82
60,43,79,921,1.54,1.84
60,44,74,926,1.86,1.83
60,45,61,939,2.05,1.85
60,46,60,940,1.97,1.89
60,47,59,941,1.78,1.96
60,48,54,946,1.81,1.99
60,49,57,943,1.93,2.06
60,50,56,944,1.79,2.00
60,51,50,950,1.74,2.04
60,52,57,943,1.75,2.00
60,53,59,941,1.78,2.01
60,54,63,937,2.14,2.14
60,55,63,937,2.35,2.15
60,56,52,948,2.40,2.18
60,57,58,942,2.31,2.22
60,58,58,942,2.52,2.27
60,59,65,935,2.37,2.21
60,60,62,938,2.29,2.28
60,61,57,943,2.47,2.26
60,62,59,941,2.68,2.27
60,63,51,949,2.71,2.26
60,64,57,943,2.81,2.26
60,65,62,938,2.61,2.29
60,66,63,937,2.73,2.28
60,67,75,925,3.03,2.36
60,68,79,921,2.94,2.29
60,69,92,908,2.90,2.26
60,70,94,906,2.90,2.13
60,71,77,923,2.83,2.15
60,72,64,936,2.84,2.15
60,73,59,941,2.73,2.03
60,74,46,954,2.78,2.02
60,75,52,948,3.08,2.02
60,76,45,955,3.44,2.08
60,77,37,963,3.38,2.09
60,78,35,965,3.49,2.07
60,79,29,971,2.76,2.15
60,80,35,965,2.91,2.08
60,81,29,971,3.03,2.04
60,82,24,976,3.12,2.03
60,83,25,975,3.40,2.10
60,84,24,976,3.21,2.04
60,85,31,969,2.87,2.05
60,86,38,962,2.79,2.08
60,87,39,961,2.67,2.04
60,88,37,963,2.73,1.95
60,89,36,964,2.83,1.97
60,90,19,981,2.68,1.97
60,91,22,978,2.41,1.98
60,92,23,977,2.26,2.03
60,93,27,973,2.41,2.02
60,94,32,968,2.53,2.11
60,95,35,965,2.60,2.15
60,96,34,966,2.53,2.10
60,97,35,965,2.43,2.05
60,98,28,972,2.64,2.03
60,99,23,977,2.70,2.07
60,100,20,980,3.00,2.07
60,101,25,975,2.84,2.09
60,102,22,978,2.91,2.11
60,103,23,977,3.17,2.15
60,104,37,963,3.30,2.10
60,105,38,962,3.16,2.10
60,106,38,962,3.21,2.05
60,107,41,959,3.24,2.10
60,108,45,955,3.11,2.10
60,109,41,959,3.20,2.06
60,110,46,954,3.13,2.03
60,111,50,950,3.14,1.98
60,112,46,954,3.26,2.01
60,113,40,960,3.50,2.03
60,114,30,970,3.50,2.04
60,115,23,977,3.30,2.04
60,116,18,982,3.50,2.15
60,117,10,990,3.40,2.18
60,118,8,992,3.38,2.22
60,119,12,988,3.33,2.24
60,120,17,983,3.12,2.16
60,121,13,987,2.85,2.15
60,122,12,988,2.83,2.20
60,123,9,991,2.00,2.24
60,124,10,990,2.40,2.21
60,125,10,990,2.60,2.20
60,126,12,988,2.58,2.19
60,127,15,985,3.07,2.26
60,128,17,983,3.06,2.30
60,129,16,984,3.06,2.34
60,130,17,983,3.24,2.37
60,131,18,982,3.28,2.25
60,132,16,984,3.06,2.29
60,133,15,985,2.80,2.25
60,134,11,989,3.18,2.19
60,135,16,984,3.12,2.16
60,136,11,989,3.09,2.20
60,137,11,989,3.45,2.24
60,138,10,990,3.40,2.26
60,139,11,989,3.45,2.27
60,140,14,986,3.64,2.32
60,141,9,991,3.89,2.33
60,142,10,990,3.70,2.33
60,143,12,988,3.58,2.34
60,144,9,991,3.44,2.41
60,145,7,993,3.00,2.39
60,146,9,991,3.00,2.36
60,147,9,991,3.00,2.31
60,148,4,996,3.00,2.31
60,149,2,998,3.00,2.25
60,150,1,999,3.00,2.31
60,151,1,999,3.00,2.39
60,152,0,1000,-1.00,2.34
60,153,0,1000,-1.00,2.36
60,154,0,1000,-1.00,2.32
60,155,0,1000,-1.00,2.35
60,156,0,1000,-1.00,2.36
60,157,0,1000,-1.00,2.35
60,158,0,1000,-1.00,2.26
60,159,0,1000,-1.00,2.16
60,160,0,1000,-1.00,2.12
60,161,0,1000,-1.00,2.06
60,162,0,1000,-1.00,2.11
60,163,0,1000,-1.00,2.11
60,164,0,1000,-1.00,2.19
60,165,0,1000,-1.00,2.23
60,166,0,1000,-1.00,2.22
60,167,0,1000,-1.00,2.19
60,168,0,1000,-1.00,2.29
60,169,0,1000,-1.00,2.28
60,170,0,1000,-1.00,2.19
60,171,0,1000,-1.00,2.24
60,172,0,1000,-1.00,2.28
60,173,0,1000,-1.00,2.31
60,174,0,1000,-1.00,2.30
60,175,0,1000,-1.00,2.28
60,176,0,1000,-1.00,2.22
60,177,0,1000,-1.00,2.28
60,178,0,1000,-1.00,2.23
60,179,0,1000,-1.00,2.19
60,180,0,1000,-1.00,2.21
60,181,0,1000,-1.00,2.20
60,182,0,1000,-1.00,2.16
60,183,0,1000,-1.00,2.17
60,184,0,1000,-1.00,2.15
60,185,0,1000,-1.00,2.15
60,186,0,1000,-1.00,2.16
60,187,0,1000,-1.00,2.16
60,188,0,1000,-1.00,2.20
60,189,0,1000,-1.00,2.20
60,190,0,1000,-1.00,2.14
60,191,0,1000,-1.00,2.14
60,192,0,1000,-1.00,2.22
60,193,0,1000,-1.00,2.28
60,194,0,1000,-1.00,2.26
60,195,0,1000,-1.00,2.31
60,196,0,1000,-1.00,2.30
60,197,0,1000,-1.00,2.26
60,198,0,1000,-1.00,2.21
60,199,0,1000,-1.00,2.19
60,200,0,1000,-1.00,2.17
60,201,0,1000,-1.00,2.23
60,202,0,1000,-1.00,2.15
60,203,0,1000,-1.00,2.05
60,204,0,1000,-1.00,2.00
60,205,0,1000,-1.00,2.00
60,206,0,1000,-1.00,1.96
60,207,0,1000,-1.00,2.04
60,208,0,1000,-1.00,2.02
60,209,0,1000,-1.00,2.04
60,210,0,1000,-1.00,2.02
60,211,0,1000,-1.00,2.02
60,212,0,1000,-1.00,2.09
60,213,0,1000,-1.00,2.11
60,214,0,1000,-1.00,2.17
