rep,t,pop1,pop2,k1,k2
38,53,231,230,4.26,5.30
38,54,245,239,4.43,5.17
38,55,288,226,4.30,5.19
38,56,315,206,4.47,5.28
38,57,307,217,4.57,5.44
38,58,316,204,4.61,5.74
38,59,304,205,4.81,5.97
38,60,286,195,4.80,6.07
38,61,262,181,4.97,6.34
38,62,282,170,5.06,6.60
38,63,316,174,5.03,6.63
38,64,300,172,5.07,6.66
38,65,325,171,5.02,6.39
38,66,318,163,5.09,6.35
38,67,315,170,5.32,6.15
38,68,310,148,5.36,6.26
38,69,330,135,5.44,6.14
38,70,353,145,5.32,5.89
38,71,377,133,5.47,6.11
38,72,380,141,5.53,6.09
38,73,400,154,5.59,6.47
38,74,373,154,5.54,6.30
38,75,358,150,5.49,5.96
38,76,362,154,5.56,5.80
38,77,348,124,5.58,5.91
38,78,347,121,5.70,5.87
38,79,334,129,5.76,6.08
38,80,308,118,5.94,6.32
38,81,313,122,5.96,6.32
38,82,310,121,5.70,6.41
38,83,321,145,5.76,6.72
38,84,301,116,5.81,7.03
38,85,332,104,5.91,7.18
38,86,344,101,6.08,7.30
38,87,373,105,6.23,7.56
38,88,365,96,6.41,7.51
38,89,328,93,6.55,7.52
38,90,305,98,6.56,7.66
38,91,349,69,6.62,7.76
38,92,323,68,6.54,8.21
38,93,325,59,6.48,8.22
38,94,348,43,6.40,7.86
38,95,385,46,6.30,7.34
38,96,368,45,6.56,7.34
38,97,363,43,6.52,7.64
38,98,363,28,6.53,8.12
38,99,371,25,6.73,7.29
38,100,391,29,6.94,7.25
38,101,369,34,7.16,7.17
38,102,344,29,7.42,6.64
38,103,347,31,7.55,6.80
38,104,323,32,7.72,7.22
38,105,291,25,7.64,7.88
38,106,313,25,7.57,8.33
38,107,297,36,7.76,7.14
38,108,313,43,7.79,7.24
38,109,302,39,7.76,7.53
38,110,272,30,7.77,7.20
38,111,259,29,7.71,6.71
38,112,270,32,7.70,6.81
38,113,243,34,7.69,6.35
38,114,251,38,7.78,6.84
38,115,266,58,7.68,6.98
38,116,308,55,7.67,7.09
38,117,315,57,7.77,7.12
38,118,302,46,7.94,7.45
38,119,290,46,7.82,7.68
38,120,277,49,8.00,7.56
38,121,244,45,8.11,7.98
38,122,253,53,8.02,8.34
38,123,267,42,8.15,8.71
38,124,264,58,8.27,8.86
38,125,271,65,8.20,9.03
38,126,261,51,8.28,9.50
38,127,258,45,8.18,9.68
38,128,249,59,8.18,9.93
38,129,236,52,8.42,10.26
38,130,211,52,8.45,10.62
38,131,215,39,8.63,11.03
38,132,217,44,8.67,11.07
38,133,218,35,8.84,11.12
38,134,233,43,8.75,10.85
38,135,214,39,8.77,11.11
38,136,223,36,8.76,11.17
38,137,210,36,8.70,11.08
38,138,233,36,8.61,10.86
38,139,227,28,8.73,11.04
38,140,230,25,8.69,11.00
38,141,235,25,8.51,10.42
38,142,203,28,8.78,10.58
38,143,215,21,8.97,10.25
38,144,205,17,8.94,10.56
38,145,234,22,9.10,10.73
38,146,231,19,9.06,10.83
38,147,224,10,9.40,10.20
38,148,219,12,9.54,10.42
38,149,207,12,9.63,10.75
38,150,213,9,9.79,10.75
38,151,232,9,9.81,11.50
38,152,231,9,10.07,11.88
38,153,221,8,10.20,12.12
38,154,191,9,10.28,12.50
38,155,164,5,10.41,12.25
38,156,168,3,10.51,12.50
38,157,163,3,10.53,-1.00
38,158,165,1,10.58,-1.00
38,159,184,2,10.90,-1.00
38,160,177,2,11.12,-1.00
38,161,161,5,11.19,13.50
38,162,148,0,11.15,-1.00
38,163,127,0,11.48,-1.00
38,164,142,0,11.52,-1.00
38,165,125,0,11.74,-1.00
38,166,114,0,12.11,-1.00
38,167,96,0,11.99,-1.00
38,168,102,0,12.25,-1.00
38,169,113,0,12.40,-1.00
38,170,124,0,12.48,-1.00
38,171,117,0,12.60,-1.00
38,172,120,0,12.73,-1.00
38,173,116,0,12.53,-1.00
38,174,97,0,12.67,-1.00
38,175,82,0,12.98,-1.00
38,176,76,0,12.95,-1.00
38,177,69,0,13.38,-1.00
38,178,54,0,13.41,-1.00
38,179,64,0,13.39,-1.00
38,180,51,0,12.94,-1.00
38,181,44,0,13.00,-1.00
38,182,49,0,13.00,-1.00
38,183,50,0,13.28,-1.00
38,184,36,0,13.33,-1.00
38,185,36,0,13.81,-1.00
38,186,29,0,13.41,-1.00
38,187,24,0,13.62,-1.00
38,188,23,0,14.00,-1.00
38,189,22,0,14.27,-1.00
38,190,23,0,14.09,-1.00
38,191,23,0,13.78,-1.00
38,192,17,0,14.47,-1.00
38,193,14,0,14.50,-1.00
38,194,14,0,14.57,-1.00
38,195,12,0,14.83,-1.00
38,196,9,0,15.44,-1.00
38,197,7,0,15.71,-1.00
38,198,6,0,16.50,-1.00
38,199,8,0,17.50,-1.00
38,200,5,0,18.20,-1.00
38,201,7,0,17.00,-1.00
38,202,5,0,17.60,-1.00
38,203,7,0,17.57,-1.00
38,204,5,0,18.80,-1.00
38,205,5,0,18.40,-1.00
38,206,3,0,17.67,-1.00
38,207,7,0,17.57,-1.00
38,208,6,0,17.00,-1.00
38,209,4,0,17.00,-1.00
38,210,1,0,16.00,-1.00
38,211,1,0,17.00,-1.00
38,212,1,0,17.00,-1.00
38,213,4,0,17.00,-1.00
38,214,2,0,17.00,-1.00
38,215,1,0,17.00,-1.00
38,216,0,0,-1.00,-1.00
38,217,0,0,-1.00,-1.00
38,218,0,0,-1.00,-1.00
38,219,0,0,-1.00,-1.00
38,220,0,0,-1.00,-1.00
38,221,0,0,-1.00,-1.00
38,222,0,0,-1.00,-1.00
38,223,0,0,-1.00,-1.00
38,224,0,0,-1.00,-1.00
38,225,0,0,-1.00,-1.00
38,226,0,0,-1.00,-1.00
38,227,0,0,-1.00,-1.00
38,228,0,0,-1.00,-1.00
38,229,0,0,-1.00,-1.00
38,230,0,0,-1.00,-1.00
38,231,0,0,-1.00,-1.00
38,232,0,0,-1.00,-1.00
38,233,0,0,-1.00,-1.00
38,234,0,0,-1.00,-1.00
38,235,0,0,-1.00,-1.00
38,236,0,0,-1.00,-1.00
38,237,0,0,-1.00,-1.00
38,238,0,0,-1.00,-1.00
38,239,0,0,-1.00,-1.00
38,240,0,0,-1.00,-1.00
38,241,0,0,-1.00,-1.00
38,242,0,0,-1.00,-1.00
38,243,0,0,-1.00,-1.00
38,244,0,0,-1.00,-1.00
38,245,0,0,-1.00,-1.00
38,246,0,0,-1.00,-1.00
38,247,0,0,-1.00,-1.00
38,248,0,0,-1.00,-1.00
38,249,0,0,-1.00,-1.00
38,250,0,0,-1.00,-1.00
38,251,0,0,-1.00,-1.00
38,252,0,0,-1.00,-1.00
38,253,0,0,-1.00,-1.00
38,254,0,0,-1.00,-1.00
38,255,0,0,-1.00,-1.00
38,256,0,0,-1.00,-1.00
38,257,0,0,-1.00,-1.00
38,258,0,0,-1.00,-1.00
38,259,0,0,-1.00,-1.00
38,260,0,0,-1.00,-1.00
38,261,0,0,-1.00,-1.00
38,262,0,0,-1.00,-1.00
38,263,0,0,-1.00,-1.00
38,264,0,0,-1.00,-1.00
38,265,0,0,-1.00,-1.00
38,266,0,0,-1.00,-1.00
38,267,0,0,-1.00,-1.00
38,268,0,0,-1.00,-1.00
38,269,0,0,-1.00,-1.00
38,270,0,0,-1.00,-1.00
38,271,0,0,-1.00,-1.00
38,272,0,0,-1.00,-1.00
38,273,0,0,-1.00,-1.00
38,274,0,0,-1.00,-1.00
38,275,0,0,-1.00,-1.00
38,276,0,0,-1.00,-1.00
38,277,0,0,-1.00,-1.00
38,278,0,0,-1.00,-1.00
38,279,0,0,-1.00,-1.00
38,280,0,0,-1.00,-1.00
38,281,0,0,-1.00,-1.00
38,282,0,0,-1.00,-1.00
38,283,0,0,-1.00,-1.00
38,284,0,0,-1.00,-1.00
38,285,0,0,-1.00,-1.00
38,286,0,0,-1.00,-1.00
38,287,0,0,-1.00,-1.00
38,288,0,0,-1.00,-1.00
38,289,0,0,-1.00,-1.00
38,290,0,0,-1.00,-1.00
38,291,0,0,-1.00,-1.00
38,292,0,0,-1.00,-1.00
38,293,0,0,-1.00,-1.00
38,294,0,0,-1.00,-1.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,579,408,0.27,0.28
39,2,574,393,0.52,0.52
39,3,498,418,0.84,0.75
39,4,510,389,1.10,1.00
39,5,493,382,1.34,1.30
39,6,535,356,1.44,1.63
39,7,524,330,1.53,1.78
39,8,531,296,1.73,1.94
39,9,573,296,1.92,2.20
39,10,610,284,2.24,2.42
39,11,563,256,2.42,2.67
39,12,538,232,2.52,2.93
39,13,531,218,2.82,2.92
39,14,518,214,2.97,3.10
39,15,520,216,3.15,3.04
39,16,465,209,3.38,3.00
39,17,455,201,3.34,3.15
39,18,478,180,3.42,3.27
39,19,484,168,3.54,3.40
39,20,479,184,3.57,3.88
39,21,479,165,3.51,4.08
39,22,485,155,3.73,4.27
39,23,481,130,3.86,4.64
39,24,489,114,3.93,4.57
39,25,494,122,4.00,4.40
39,26,515,124,4.14,4.45
39,27,509,130,4.21,4.50
39,28,483,110,4.13,4.34
39,29,522,104,4.24,4.33
39,30,524,105,4.49,4.62
39,31,530,112,4.44,4.27
39,32,515,108,4.67,4.15
39,33,488,113,4.95,4.19
39,34,471,114,5.06,4.23
39,35,474,128,5.15,4.46
39,36,461,114,5.16,4.12
39,37,446,108,5.01,4.31
39,38,465,107,5.02,4.35
39,39,460,104,5.13,4.24
39,40,403,102,5.22,4.27
39,41,358,116,5.28,4.23
39,42,405,115,5.36,4.29
39,43,364,116,5.58,4.53
39,44,344,116,5.86,4.41
39,45,341,129,6.02,4.29
39,46,353,140,5.94,4.01
39,47,325,162,5.93,4.16
39,48,311,172,5.96,4.32
39,49,311,195,5.70,4.50
39,50,274,210,5.71,4.61
39,51,279,218,5.73,4.66
39,52,269,228,5.97,4.57
39,53,264,270,5.92,4.83
39,54,287,264,5.96,4.92
39,55,253,255,6.00,4.78
39,56,245,235,5.95,4.78
39,57,256,234,6.16,4.65
39,58,263,234,6.21,4.78
39,59,269,253,6.25,5.00
39,60,278,241,6.35,5.12
39,61,253,248,6.36,5.12
39,62,236,256,6.28,5.32
39,63,215,264,6.36,5.30
39,64,208,289,6.24,5.42
39,65,217,298,6.03,5.34
39,66,220,318,5.72,5.40
39,67,215,343,5.53,5.59
39,68,213,310,5.28,5.58
39,69,229,310,5.01,5.62
39,70,215,279,5.11,5.72
39,71,262,266,4.97,5.76
39,72,281,266,4.89,5.79
39,73,299,242,4.90,5.75
39,74,302,261,4.88,5.81
39,75,323,255,5.13,5.67
39,76,323,231,5.06,5.59
39,77,336,226,5.03,5.69
39,78,318,212,5.35,5.53
39,79,302,198,5.73,5.42
39,80,320,180,5.63,5.51
39,81,320,188,5.82,5.30
39,82,322,192,5.94,5.51
39,83,275,216,6.08,5.75
39,84,316,206,6.23,5.69
39,85,300,210,5.98,5.50
39,86,290,233,6.08,5.39
39,87,277,221,6.25,5.25
39,88,271,235,6.20,5.41
39,89,233,237,6.09,5.40
39,90,206,235,6.13,5.33
39,91,214,225,6.25,5.41
39,92,211,202,6.43,5.36
39,93,245,201,6.56,5.63
39,94,199,210,6.54,5.73
39,95,176,237,6.50,6.02
39,96,192,240,6.45,5.99
39,97,199,223,6.55,5.99
39,98,200,241,6.61,6.00
39,99,203,222,6.82,6.07
39,100,178,242,6.92,5.72
39,101,183,221,7.12,5.90
39,102,195,229,7.32,6.18
39,103,177,236,7.52,6.21
39,104,155,228,7.91,6.39
39,105,161,219,7.92,6.00
39,106,151,217,8.03,5.92
39,107,144,227,8.14,6.12
39,108,139,272,8.34,6.21
39,109,117,263,8.50,6.14
39,110,98,255,8.42,6.32
39,111,105,288,8.81,6.20
39,112,89,306,8.91,6.38
39,113,87,300,9.38,6.68
39,114,75,275,9.47,6.87
39,115,67,282,9.03,6.75
39,116,61,299,9.38,6.63
39,117,55,340,9.16,7.00
39,118,43,354,9.93,6.90
39,119,26,349,9.42,7.01
39,120,25,347,8.64,6.87
39,121,13,380,9.00,6.92
39,122,9,460,8.78,6.77
39,123,6,409,9.83,6.96
39,124,5,401,9.60,6.98
39,125,6,401,9.67,6.95
39,126,6,388,10.83,6.94
39,127,3,402,12.00,7.01
39,128,1,384,12.00,7.13
39,129,0,368,-1.00,7.10
39,130,0,414,-1.00,7.41
39,131,0,424,-1.00,7.25
39,132,0,393,-1.00,7.40
39,133,0,370,-1.00,7.38
39,134,0,392,-1.00,7.48
39,135,0,375,-1.00,7.50
39,136,0,374,-1.00,7.62
39,137,0,407,-1.00,7.64
39,138,0,379,-1.00,7.85
39,139,0,361,-1.00,7.92
39,140,0,351,-1.00,8.24
39,141,0,335,-1.00,8.34
39,142,0,298,-1.00,8.57
39,143,0,337,-1.00,8.77
39,144,0,305,-1.00,9.04
39,145,0,270,-1.00,9.12
39,146,0,251,-1.00,9.24
39,147,0,263,-1.00,9.16
39,148,0,281,-1.00,9.27
39,149,0,258,-1.00,9.46
39,150,0,258,-1.00,9.65
39,151,0,258,-1.00,9.89
39,152,0,262,-1.00,9.78
39,153,0,234,-1.00,9.77
39,154,0,234,-1.00,9.77
39,155,0,223,-1.00,9.75
39,156,0,214,-1.00,10.11
39,157,0,214,-1.00,10.39
39,158,0,206,-1.00,10.32
39,159,0,176,-1.00,10.17
39,160,0,171,-1.00,9.94
39,161,0,173,-1.00,10.14
39,162,0,157,-1.00,10.29
39,163,0,173,-1.00,10.39
39,164,0,167,-1.00,10.34
39,165,0,161,-1.00,10.33
39,166,0,160,-1.00,10.12
39,167,0,164,-1.00,10.25
39,168,0,172,-1.00,10.01
39,169,0,185,-1.00,10.02
39,170,0,188,-1.00,10.01
39,171,0,200,-1.00,9.98
39,172,0,195,-1.00,10.38
39,173,0,204,-1.00,10.12
39,174,0,193,-1.00,9.89
39,175,0,188,-1.00,9.82
39,176,0,170,-1.00,10.21
39,177,0,177,-1.00,10.16
39,178,0,183,-1.00,10.13
39,179,0,179,-1.00,10.49
39,180,0,177,-1.00,10.29
39,181,0,181,-1.00,10.50
39,182,0,195,-1.00,10.45
39,183,0,205,-1.00,10.46
39,184,0,216,-1.00,10.15
39,185,0,217,-1.00,9.93
39,186,0,206,-1.00,9.69
39,187,0,202,-1.00,10.01
39,188,0,186,-1.00,10.07
39,189,0,195,-1.00,10.15
39,190,0,159,-1.00,10.28
39,191,0,150,-1.00,10.08
39,192,0,154,-1.00,10.26
39,193,0,161,-1.00,10.50
39,194,0,176,-1.00,10.16
39,195,0,172,-1.00,10.19
39,196,0,181,-1.00,10.49
39,197,0,178,-1.00,10.16
39,198,0,178,-1.00,10.21
39,199,0,195,-1.00,10.15
39,200,0,181,-1.00,10.33
39,201,0,190,-1.00,10.22
39,202,0,186,-1.00,9.89
39,203,0,193,-1.00,9.70
39,204,0,201,-1.00,9.82
39,205,0,186,-1.00,9.40
39,206,0,216,-1.00,9.43
39,207,0,225,-1.00,9.40
39,208,0,212,-1.00,9.36
39,209,0,220,-1.00,9.20
39,210,0,244,-1.00,9.17
39,211,0,238,-1.00,9.20
39,212,0,220,-1.00,9.18
39,213,0,222,-1.00,9.47
39,214,0,239,-1.00,9.40
39,215,0,253,-1.00,9.50
39,216,0,214,-1.00,9.72
39,217,0,218,-1.00,9.64
39,218,0,211,-1.00,9.72
39,219,0,209,-1.00,9.90
39,220,0,211,-1.00,9.84
39,221,0,202,-1.00,9.93
39,222,0,221,-1.00,10.18
39,223,0,207,-1.00,10.41
39,224,0,188,-1.00,10.57
39,225,0,190,-1.00,10.90
39,226,0,186,-1.00,10.96
39,227,0,161,-1.00,11.01
39,228,0,156,-1.00,11.21
39,229,0,158,-1.00,11.33
39,230,0,165,-1.00,11.07
39,231,0,168,-1.00,11.23
39,232,0,157,-1.00,11.42
39,233,0,138,-1.00,11.43
39,234,0,126,-1.00,11.63
39,235,0,136,-1.00,11.68
39,236,0,123,-1.00,11.74
39,237,0,139,-1.00,11.74
39,238,0,150,-1.00,11.90
39,239,0,128,-1.00,11.56
39,240,0,131,-1.00,11.69
39,241,0,139,-1.00,11.83
39,242,0,118,-1.00,12.10
39,243,0,91,-1.00,11.93
39,244,0,94,-1.00,11.54
39,245,0,103,-1.00,11.40
39,246,0,109,-1.00,11.43
39,247,0,90,-1.00,11.52
39,248,0,92,-1.00,11.36
39,249,0,103,-1.00,11.60
39,250,0,101,-1.00,11.54
39,251,0,96,-1.00,11.44
39,252,0,103,-1.00,11.58
39,253,0,106,-1.00,11.71
39,254,0,92,-1.00,12.00
39,255,0,98,-1.00,11.89
39,256,0,93,-1.00,11.76
39,257,0,103,-1.00,11.16
39,258,0,109,-1.00,11.60
39,259,0,105,-1.00,11.71
39,260,0,96,-1.00,11.88
39,261,0,101,-1.00,11.77
39,262,0,105,-1.00,11.85
39,263,0,85,-1.00,11.90
39,264,0,82,-1.00,11.74
39,265,0,84,-1.00,11.73
39,266,0,64,-1.00,12.19
39,267,0,69,-1.00,12.21
39,268,0,67,-1.00,11.68
39,269,0,59,-1.00,11.68
39,270,0,54,-1.00,11.33
39,271,0,59,-1.00,10.90
39,272,0,65,-1.00,11.00
39,273,0,60,-1.00,11.27
39,274,0,68,-1.00,11.26
39,275,0,75,-1.00,11.47
39,276,0,70,-1.00,11.67
39,277,0,69,-1.00,11.79
39,278,0,82,-1.00,11.70
39,279,0,65,-1.00,11.64
39,280,0,68,-1.00,11.76
39,281,0,64,-1.00,12.14
39,282,0,70,-1.00,11.96
39,283,0,59,-1.00,11.78
39,284,0,64,-1.00,12.18
39,285,0,46,-1.00,12.24
39,286,0,45,-1.00,12.48
39,287,0,48,-1.00,12.23
39,288,0,39,-1.00,12.08
39,289,0,39,-1.00,12.29
39,290,0,43,-1.00,12.24
39,291,0,25,-1.00,12.08
39,292,0,23,-1.00,12.09
39,293,0,26,-1.00,11.88
39,294,0,21,-1.00,12.50
39,295,0,22,-1.00,12.09
39,296,0,19,-1.00,11.83
39,297,0,13,-1.00,11.92
39,298,0,12,-1.00,11.08
39,299,0,20,-1.00,11.05
39,300,0,30,-1.00,11.29
39,301,0,31,-1.00,12.23
39,302,0,26,-1.00,12.21
39,303,0,32,-1.00,12.72
39,304,0,43,-1.00,13.14
39,305,0,41,-1.00,13.62
39,306,0,36,-1.00,13.47
39,307,0,23,-1.00,14.09
39,308,0,27,-1.00,14.12
39,309,0,22,-1.00,14.35
39,310,0,24,-1.00,13.62
39,311,0,25,-1.00,13.96
39,312,0,25,-1.00,13.67
39,313,0,24,-1.00,13.00
39,314,0,24,-1.00,12.25
39,315,0,23,-1.00,12.82
39,316,0,29,-1.00,12.29
39,317,0,29,-1.00,12.75
39,318,0,18,-1.00,12.89
39,319,0,23,-1.00,13.50
39,320,0,21,-1.00,14.05
39,321,0,24,-1.00,13.46
39,322,0,18,-1.00,12.72
39,323,0,18,-1.00,13.50
39,324,0,18,-1.00,12.78
39,325,0,20,-1.00,12.80
39,326,0,20,-1.00,13.10
39,327,0,17,-1.00,13.19
39,328,0,24,-1.00,13.67
39,329,0,21,-1.00,13.60
39,330,0,20,-1.00,13.90
39,331,0,14,-1.00,13.36
39,332,0,22,-1.00,13.30
39,333,0,21,-1.00,13.45
39,334,0,23,-1.00,13.68
39,335,0,19,-1.00,14.19
39,336,0,15,-1.00,15.00
39,337,0,8,-1.00,15.38
39,338,0,8,-1.00,15.88
39,339,0,4,-1.00,15.50
39,340,0,2,-1.00,16.00
39,341,0,1,-1.00,-1.00
39,342,0,1,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
