rep,t,pop1,pop2,k1,k2
56,494,0,340,-1.00,7.18
56,495,0,349,-1.00,7.28
56,496,0,375,-1.00,7.30
56,497,0,374,-1.00,7.46
56,498,0,389,-1.00,7.52
56,499,0,400,-1.00,7.28
56,500,0,394,-1.00,6.84
57,1,474,478,0.25,0.24
57,2,465,451,0.46,0.46
57,3,458,439,0.55,0.73
57,4,450,406,0.70,0.99
57,5,458,413,1.00,1.26
57,6,498,410,1.19,1.48
57,7,463,365,1.46,1.72
57,8,480,363,1.76,1.92
57,9,468,333,1.87,2.01
57,10,475,340,1.91,2.21
57,11,501,333,1.94,2.17
57,12,505,336,2.16,2.24
57,13,483,332,2.26,2.31
57,14,455,325,2.46,2.36
57,15,443,312,2.60,2.51
57,16,440,287,2.77,2.65
57,17,417,282,2.77,2.78
57,18,435,280,2.91,2.77
57,19,402,285,3.00,3.03
57,20,405,261,3.09,3.00
57,21,434,247,3.13,3.18
57,22,420,217,3.17,3.22
57,23,424,186,3.23,3.38
57,24,420,204,3.32,3.69
57,25,431,208,3.57,3.97
57,26,468,204,3.82,3.82
57,27,413,208,3.81,3.99
57,28,444,202,3.81,3.78
57,29,435,207,3.84,3.86
57,30,428,204,3.82,3.88
57,31,448,195,3.93,3.97
57,32,439,216,3.83,3.69
57,33,462,187,3.97,3.65
57,34,451,174,4.06,3.68
57,35,429,182,4.23,3.86
57,36,431,188,4.28,3.91
57,37,392,181,4.36,4.16
57,38,404,193,4.39,4.11
57,39,412,189,4.56,4.22
57,40,404,193,4.65,4.32
57,41,394,175,4.75,4.25
57,42,411,176,4.88,4.24
57,43,377,162,4.77,4.27
57,44,360,176,4.73,4.41
57,45,365,195,4.96,4.56
57,46,375,206,4.86,4.22
57,47,379,226,4.95,4.07
57,48,369,226,5.11,3.75
57,49,368,219,5.11,3.78
57,50,367,206,5.13,3.84
57,51,369,221,5.14,3.84
57,52,388,208,5.02,3.99
57,53,363,210,5.02,4.03
57,54,326,214,4.94,3.92
57,55,315,216,5.20,3.77
57,56,294,252,5.43,3.62
57,57,268,270,5.53,3.80
57,58,261,286,5.60,3.92
57,59,251,279,5.45,3.96
57,60,260,308,5.39,3.93
57,61,265,332,5.14,3.83
57,62,248,364,5.34,3.74
57,63,234,383,5.26,3.77
57,64,229,366,5.11,3.82
57,65,244,380,4.98,4.00
57,66,230,416,5.10,4.11
57,67,194,418,5.12,4.20
57,68,201,393,5.23,3.85
57,69,197,411,5.22,3.85
57,70,199,402,5.42,3.89
57,71,184,390,5.38,4.11
57,72,146,412,5.45,4.08
57,73,118,420,5.62,4.06
57,74,130,453,5.77,4.19
57,75,114,461,5.81,3.97
57,76,97,509,6.09,4.04
57,77,81,526,6.46,3.83
57,78,76,529,6.32,3.65
57,79,75,576,6.77,3.68
57,80,63,582,6.87,3.46
57,81,59,587,6.88,3.59
57,82,46,531,6.98,3.65
57,83,40,571,7.15,3.70
57,84,37,597,7.14,3.66
57,85,29,624,7.34,3.83
57,86,20,641,6.85,3.77
57,87,27,577,6.59,3.92
57,88,24,592,6.58,3.87
57,89,18,561,6.78,4.04
57,90,14,567,7.00,4.13
57,91,14,602,6.00,4.15
57,92,6,587,6.33,4.21
57,93,5,571,6.20,4.26
57,94,4,563,7.00,4.27
57,95,3,584,7.00,4.40
57,96,3,562,7.33,4.54
57,97,1,529,8.00,4.60
57,98,0,550,-1.00,4.68
57,99,0,548,-1.00,4.55
57,100,0,578,-1.00,4.68
57,101,0,552,-1.00,4.76
57,102,0,555,-1.00,4.82
57,103,0,518,-1.00,4.92
57,104,0,557,-1.00,4.79
57,105,0,556,-1.00,4.92
57,106,0,566,-1.00,4.83
57,107,0,567,-1.00,4.82
57,108,0,541,-1.00,4.72
57,109,0,564,-1.00,4.79
57,110,0,540,-1.00,4.68
57,111,0,581,-1.00,4.80
57,112,0,539,-1.00,4.83
57,113,0,551,-1.00,4.90
57,114,0,536,-1.00,5.06
57,115,0,502,-1.00,5.16
57,116,0,482,-1.00,5.22
57,117,0,533,-1.00,5.38
57,118,0,531,-1.00,5.58
57,119,0,453,-1.00,5.66
57,120,0,478,-1.00,5.75
57,121,0,456,-1.00,5.77
57,122,0,497,-1.00,5.88
57,123,0,488,-1.00,5.99
57,124,0,514,-1.00,6.08
57,125,0,508,-1.00,6.12
57,126,0,467,-1.00,6.11
57,127,0,479,-1.00,6.16
57,128,0,497,-1.00,5.97
57,129,0,519,-1.00,5.87
57,130,0,516,-1.00,5.89
57,131,0,526,-1.00,5.88
57,132,0,527,-1.00,5.96
57,133,0,477,-1.00,5.84
57,134,0,492,-1.00,5.69
57,135,0,481,-1.00,5.49
57,136,0,512,-1.00,5.31
57,137,0,507,-1.00,5.24
57,138,0,543,-1.00,5.26
57,139,0,502,-1.00,5.30
57,140,0,535,-1.00,5.15
57,141,0,571,-1.00,5.31
57,142,0,564,-1.00,5.22
57,143,0,565,-1.00,5.30
57,144,0,512,-1.00,5.43
57,145,0,507,-1.00,5.58
57,146,0,487,-1.00,5.63
57,147,0,473,-1.00,5.64
57,148,0,462,-1.00,5.66
57,149,0,483,-1.00,5.67
57,150,0,467,-1.00,5.61
57,151,0,494,-1.00,5.71
57,152,0,532,-1.00,5.48
57,153,0,506,-1.00,5.52
57,154,0,474,-1.00,5.55
57,155,0,494,-1.00,5.70
57,156,0,531,-1.00,5.65
57,157,0,563,-1.00,5.49
57,158,0,534,-1.00,5.44
57,159,0,494,-1.00,5.39
57,160,0,517,-1.00,5.46
57,161,0,510,-1.00,5.38
57,162,0,516,-1.00,5.59
57,163,0,519,-1.00,5.66
57,164,0,537,-1.00,5.73
57,165,0,492,-1.00,5.66
57,166,0,496,-1.00,5.70
57,167,0,450,-1.00,5.43
57,168,0,444,-1.00,5.61
57,169,0,473,-1.00,5.61
57,170,0,474,-1.00,5.48
57,171,0,485,-1.00,5.51
57,172,0,503,-1.00,5.34
57,173,0,474,-1.00,5.45
57,174,0,517,-1.00,5.55
57,175,0,489,-1.00,5.65
57,176,0,496,-1.00,5.88
57,177,0,465,-1.00,6.00
57,178,0,489,-1.00,6.07
57,179,0,465,-1.00,5.93
57,180,0,492,-1.00,5.82
57,181,0,488,-1.00,5.83
57,182,0,489,-1.00,5.85
57,183,0,473,-1.00,5.76
57,184,0,467,-1.00,5.82
57,185,0,450,-1.00,5.76
57,186,0,450,-1.00,5.66
57,187,0,445,-1.00,5.74
57,188,0,467,-1.00,5.61
57,189,0,461,-1.00,5.46
57,190,0,475,-1.00,5.53
57,191,0,483,-1.00,5.41
57,192,0,479,-1.00,5.45
57,193,0,482,-1.00,5.38
57,194,0,486,-1.00,5.14
57,195,0,524,-1.00,5.21
57,196,0,555,-1.00,5.24
57,197,0,537,-1.00,5.27
57,198,0,519,-1.00,5.35
57,199,0,496,-1.00,5.58
57,200,0,485,-1.00,5.65
57,201,0,469,-1.00,5.68
57,202,0,437,-1.00,5.61
57,203,0,470,-1.00,5.72
57,204,0,495,-1.00,5.70
57,205,0,494,-1.00,5.77
57,206,0,499,-1.00,5.75
57,207,0,465,-1.00,5.72
57,208,0,472,-1.00,5.74
57,209,0,436,-1.00,5.80
57,210,0,427,-1.00,5.95
57,211,0,399,-1.00,5.84
57,212,0,419,-1.00,5.98
57,213,0,432,-1.00,6.09
57,214,0,431,-1.00,6.09
57,215,0,465,-1.00,6.23
57,216,0,441,-1.00,6.31
57,217,0,470,-1.00,6.57
57,218,0,444,-1.00,6.54
57,219,0,461,-1.00,6.47
57,220,0,462,-1.00,6.41
57,221,0,485,-1.00,6.38
57,222,0,453,-1.00,6.44
57,223,0,492,-1.00,6.40
57,224,0,464,-1.00,6.47
57,225,0,477,-1.00,6.54
57,226,0,436,-1.00,6.36
57,227,0,478,-1.00,6.37
57,228,0,455,-1.00,6.26
57,229,0,427,-1.00,6.39
57,230,0,471,-1.00,6.55
57,231,0,457,-1.00,6.67
57,232,0,435,-1.00,6.74
57,233,0,500,-1.00,6.80
57,234,0,464,-1.00,6.85
57,235,0,421,-1.00,6.86
57,236,0,397,-1.00,6.91
57,237,0,401,-1.00,7.09
57,238,0,400,-1.00,7.27
57,239,0,396,-1.00,7.30
57,240,0,358,-1.00,7.25
57,241,0,379,-1.00,7.50
57,242,0,358,-1.00,7.45
57,243,0,331,-1.00,7.41
57,244,0,335,-1.00,7.58
57,245,0,312,-1.00,7.65
57,246,0,307,-1.00,7.66
57,247,0,338,-1.00,7.51
57,248,0,318,-1.00,7.34
57,249,0,332,-1.00,7.50
57,250,0,330,-1.00,7.33
57,251,0,319,-1.00,7.24
57,252,0,299,-1.00,7.08
57,253,0,291,-1.00,7.11
57,254,0,311,-1.00,7.06
57,255,0,314,-1.00,7.09
57,256,0,330,-1.00,7.08
57,257,0,350,-1.00,6.95
57,258,0,366,-1.00,7.00
57,259,0,374,-1.00,7.18
57,260,0,381,-1.00,7.14
57,261,0,381,-1.00,6.94
57,262,0,389,-1.00,6.86
57,263,0,445,-1.00,6.86
57,264,0,447,-1.00,6.75
57,265,0,454,-1.00,6.80
57,266,0,445,-1.00,6.68
57,267,0,425,-1.00,6.63
57,268,0,428,-1.00,6.54
57,269,0,449,-1.00,6.49
57,270,0,452,-1.00,6.65
57,271,0,475,-1.00,6.68
57,272,0,498,-1.00,6.43
57,273,0,480,-1.00,6.28
57,274,0,494,-1.00,6.45
57,275,0,459,-1.00,6.40
57,276,0,472,-1.00,6.49
57,277,0,431,-1.00,6.46
57,278,0,455,-1.00,6.50
57,279,0,436,-1.00,6.48
57,280,0,429,-1.00,6.36
57,281,0,486,-1.00,6.21
57,282,0,453,-1.00,6.18
57,283,0,448,-1.00,6.21
57,284,0,388,-1.00,6.38
57,285,0,407,-1.00,6.51
57,286,0,395,-1.00,6.53
57,287,0,392,-1.00,6.70
57,288,0,406,-1.00,6.68
57,289,0,415,-1.00,6.75
57,290,0,409,-1.00,6.76
57,291,0,394,-1.00,6.73
57,292,0,403,-1.00,6.86
57,293,0,366,-1.00,7.04
57,294,0,385,-1.00,6.93
57,295,0,373,-1.00,6.81
57,296,0,419,-1.00,6.84
57,297,0,414,-1.00,7.02
57,298,0,447,-1.00,6.97
57,299,0,436,-1.00,6.97
57,300,0,422,-1.00,6.93
57,301,0,404,-1.00,6.93
57,302,0,407,-1.00,6.84
57,303,0,376,-1.00,6.89
57,304,0,363,-1.00,6.82
57,305,0,352,-1.00,6.85
57,306,0,333,-1.00,6.97
57,307,0,371,-1.00,7.08
57,308,0,367,-1.00,7.15
57,309,0,339,-1.00,6.90
57,310,0,346,-1.00,6.77
57,311,0,390,-1.00,6.93
57,312,0,401,-1.00,6.70
57,313,0,411,-1.00,6.59
57,314,0,423,-1.00,6.45
57,315,0,421,-1.00,6.36
57,316,0,425,-1.00,6.39
57,317,0,449,-1.00,6.43
57,318,0,425,-1.00,6.46
57,319,0,426,-1.00,6.38
57,320,0,440,-1.00,6.35
57,321,0,439,-1.00,6.40
57,322,0,434,-1.00,6.38
57,323,0,404,-1.00,6.24
57,324,0,411,-1.00,6.14
57,325,0,387,-1.00,6.04
57,326,0,405,-1.00,5.89
57,327,0,404,-1.00,5.95
57,328,0,460,-1.00,5.85
57,329,0,509,-1.00,5.79
57,330,0,482,-1.00,5.63
57,331,0,507,-1.00,5.64
57,332,0,492,-1.00,5.56
57,333,0,513,-1.00,5.64
57,334,0,512,-1.00,5.63
57,335,0,508,-1.00,5.71
57,336,0,529,-1.00,5.43
57,337,0,532,-1.00,5.36
57,338,0,482,-1.00,5.21
57,339,0,490,-1.00,5.21
57,340,0,476,-1.00,5.04
57,341,0,500,-1.00,5.11
57,342,0,534,-1.00,5.21
57,343,0,507,-1.00,5.19
57,344,0,482,-1.00,5.11
57,345,0,511,-1.00,5.12
57,346,0,555,-1.00,5.02
57,347,0,575,-1.00,5.05
57,348,0,590,-1.00,4.92
57,349,0,565,-1.00,5.08
57,350,0,523,-1.00,5.02
57,351,0,556,-1.00,5.15
57,352,0,555,-1.00,5.05
57,353,0,554,-1.00,4.84
57,354,0,578,-1.00,4.67
57,355,0,575,-1.00,4.54
57,356,0,578,-1.00,4.54
57,357,0,570,-1.00,4.49
57,358,0,599,-1.00,4.43
57,359,0,586,-1.00,4.54
57,360,0,604,-1.00,4.52
57,361,0,595,-1.00,4.61
57,362,0,571,-1.00,4.55
57,363,0,580,-1.00,4.70
57,364,0,572,-1.00,4.67
57,365,0,580,-1.00,4.52
57,366,0,545,-1.00,4.44
57,367,0,539,-1.00,4.29
57,368,0,537,-1.00,4.14
57,369,0,600,-1.00,4.18
57,370,0,591,-1.00,4.08
57,371,0,564,-1.00,4.33
57,372,0,562,-1.00,4.30
57,373,0,580,-1.00,4.18
57,374,0,585,-1.00,4.04
57,375,0,587,-1.00,4.10
57,376,0,580,-1.00,4.16
57,377,0,599,-1.00,4.17
57,378,0,621,-1.00,4.26
57,379,0,586,-1.00,4.26
57,380,0,575,-1.00,4.25
57,381,0,604,-1.00,4.38
57,382,0,579,-1.00,4.50
57,383,0,553,-1.00,4.71
57,384,0,530,-1.00,4.75
57,385,0,508,-1.00,4.78
57,386,0,510,-1.00,4.77
57,387,0,504,-1.00,4.85
57,388,0,556,-1.00,4.94
57,389,0,525,-1.00,4.73
57,390,0,489,-1.00,4.84
57,391,0,502,-1.00,5.01
57,392,0,503,-1.00,5.07
57,393,0,503,-1.00,5.12
57,394,0,489,-1.00,5.15
57,395,0,461,-1.00,5.14
57,396,0,476,-1.00,5.15
57,397,0,521,-1.00,5.19
57,398,0,547,-1.00,5.24
57,399,0,527,-1.00,5.36
57,400,0,527,-1.00,5.48
57,401,0,523,-1.00,5.61
57,402,0,520,-1.00,5.56
57,403,0,531,-1.00,5.62
57,404,0,488,-1.00,5.64
57,405,0,478,-1.00,5.49
57,406,0,481,-1.00,5.52
57,407,0,489,-1.00,5.66
57,408,0,481,-1.00,5.60
57,409,0,481,-1.00,5.60
57,410,0,464,-1.00,5.63
57,411,0,460,-1.00,5.55
57,412,0,466,-1.00,5.49
57,413,0,474,-1.00,5.46
57,414,0,540,-1.00,5.44
57,415,0,519,-1.00,5.24
57,416,0,521,-1.00,5.18
57,417,0,543,-1.00,5.27
57,418,0,545,-1.00,5.26
57,419,0,543,-1.00,5.40
57,420,0,549,-1.00,5.30
57,421,0,567,-1.00,5.13
57,422,0,576,-1.00,5.07
57,423,0,578,-1.00,5.00
57,424,0,579,-1.00,4.92
57,425,0,526,-1.00,4.76
57,426,0,541,-1.00,4.75
57,427,0,555,-1.00,4.80
57,428,0,553,-1.00,4.74
57,429,0,522,-1.00,4.69
57,430,0,532,-1.00,4.69
57,431,0,555,-1.00,4.87
57,432,0,558,-1.00,4.91
57,433,0,608,-1.00,4.94
57,434,0,555,-1.00,4.94
57,435,0,541,-1.00,4.97
57,436,0,540,-1.00,4.99
57,437,0,515,-1.00,5.24
57,438,0,550,-1.00,5.17
57,439,0,586,-1.00,5.11
57,440,0,523,-1.00,5.06
57,441,0,502,-1.00,5.06
57,442,0,529,-1.00,5.23
57,443,0,511,-1.00,4.87
57,444,0,487,-1.00,4.75
57,445,0,446,-1.00,4.70
57,446,0,465,-1.00,4.63
57,447,0,493,-1.00,4.75
57,448,0,524,-1.00,4.61
57,449,0,474,-1.00,4.39
57,450,0,525,-1.00,4.44
57,451,0,527,-1.00,4.45
57,452,0,551,-1.00,4.57
57,453,0,564,-1.00,4.59
57,454,0,581,-1.00,4.59
57,455,0,654,-1.00,4.57
57,456,0,588,-1.00,4.66
57,457,0,550,-1.00,4.73
57,458,0,558,-1.00,4.54
57,459,0,575,-1.00,4.53
57,460,0,544,-1.00,4.54
57,461,0,538,-1.00,4.61
57,462,0,531,-1.00,4.68
57,463,0,565,-1.00,4.70
57,464,0,555,-1.00,4.68
57,465,0,547,-1.00,4.75
57,466,0,564,-1.00,4.68
57,467,0,578,-1.00,4.75
57,468,0,571,-1.00,4.72
57,469,0,549,-1.00,4.59
57,470,0,544,-1.00,4.69
57,471,0,555,-1.00,4.89
57,472,0,530,-1.00,4.98
57,473,0,532,-1.00,4.99
57,474,0,553,-1.00,5.08
57,475,0,528,-1.00,4.86
57,476,0,526,-1.00,5.06
57,477,0,503,-1.00,5.09
57,478,0,479,-1.00,5.06
57,479,0,523,-1.00,5.07
57,480,0,508,-1.00,5.12
57,481,0,504,-1.00,5.12
57,482,0,527,-1.00,5.13
57,483,0,520,-1.00,5.22
57,484,0,522,-1.00,5.06
57,485,0,480,-1.00,5.14
57,486,0,528,-1.00,5.18
57,487,0,498,-1.00,5.25
57,488,0,509,-1.00,5.39
57,489,0,516,-1.00,5.46
57,490,0,532,-1.00,5.73
57,491,0,526,-1.00,5.79
57,492,0,515,-1.00,5.71
57,493,0,482,-1.00,5.66
57,494,0,514,-1.00,5.56
57,495,0,529,-1.00,5.54
57,496,0,531,-1.00,5.66
57,497,0,515,-1.00,5.64
57,498,0,530,-1.00,5.63
57,499,0,549,-1.00,5.77
57,500,0,503,-1.00,5.80
58,1,499,471,0.25,0.20
58,2,483,473,0.54,0.40
58,3,421,485,0.71,0.58
58,4,413,449,1.02,0.77
58,5,421,472,1.27,1.01
58,6,434,479,1.41,1.23
58,7,416,494,1.65,1.43
58,8,379,490,1.77,1.49
58,9,348,503,1.97,1.67
58,10,319,497,2.26,1.82
58,11,316,468,2.32,1.99
58,12,322,448,2.43,2.06
58,13,321,441,2.52,2.02
58,14,309,456,2.72,2.12
58,15,320,441,2.88,2.31
58,16,305,409,2.91,2.38
58,17,302,468,2.99,2.52
58,18,318,461,3.05,2.58
58,19,318,430,3.03,2.74
58,20,290,410,3.14,2.81
58,21,287,411,3.36,2.82
58,22,267,433,3.48,2.96
58,23,240,450,3.67,3.01
58,24,208,455,3.61,3.08
58,25,209,479,3.58,3.33
58,26,200,503,3.52,3.37
58,27,197,523,3.64,3.46
58,28,171,570,3.88,3.75
58,29,174,523,4.06,3.81
58,30,175,482,4.11,3.69
58,31,185,474,4.13,3.63
58,32,185,454,4.22,3.61
58,33,185,474,4.19,3.79
58,34,198,467,4.26,3.78
58,35,206,463,4.26,3.80
58,36,172,463,4.23,3.86
58,37,193,501,4.38,3.93
58,38,176,489,4.52,3.93
58,39,166,510,4.75,4.09
58,40,164,488,4.73,4.07
58,41,148,506,4.91,4.13
58,42,145,475,5.10,4.16
58,43,140,459,5.14,4.10
58,44,124,470,5.35,4.04
58,45,128,469,5.30,4.10
58,46,126,482,4.93,4.24
58,47,103,442,4.76,4.45
58,48,92,475,4.66,4.45
58,49,96,471,4.30,4.39
58,50,93,490,4.29,4.47
58,51,101,492,4.26,4.44
58,52,113,507,4.65,4.58
58,53,114,493,4.17,4.43
58,54,99,481,4.20,4.52
58,55,108,507,4.09,4.63
58,56,92,490,3.78,4.70
58,57,100,465,4.02,4.72
58,58,103,466,3.84,4.79
58,59,108,428,4.07,4.79
58,60,119,437,4.07,4.64
58,61,134,457,4.13,4.71
58,62,123,466,3.99,4.60
58,63,122,461,4.18,4.73
58,64,135,473,4.15,4.41
58,65,143,421,4.14,4.46
58,66,172,423,4.04,4.51
58,67,177,436,4.10,4.57
58,68,190,464,4.37,4.73
58,69,197,448,4.15,4.75
58,70,191,399,3.96,4.87
58,71,186,391,4.02,4.98
58,72,200,394,4.18,5.05
58,73,201,369,4.27,5.01
58,74,202,357,4.34,5.04
58,75,209,353,4.74,5.18
58,76,215,351,4.78,5.31
58,77,210,332,4.76,5.60
58,78,198,296,4.58,5.56
58,79,211,291,4.55,5.66
58,80,203,303,4.26,5.61
58,81,220,303,4.08,5.75
58,82,267,285,4.04,5.63
58,83,294,272,4.09,5.44
58,84,256,257,4.01,5.47
58,85,289,232,4.04,5.25
58,86,277,237,3.86,5.13
58,87,283,220,3.83,4.95
58,88,319,246,3.83,4.90
58,89,358,217,4.02,4.93
58,90,378,206,3.97,4.71
58,91,419,217,4.09,4.84
58,92,385,220,4.15,5.00
58,93,368,205,4.31,4.80
58,94,372,201,4.40,4.65
58,95,380,209,4.44,4.83
58,96,389,198,4.69,4.85
58,97,428,206,4.92,4.86
58,98,377,257,4.93,4.90
58,99,363,245,4.98,5.17
58,100,365,238,5.24,5.39
58,101,393,243,5.31,5.17
58,102,368,229,5.43,4.89
58,103,321,209,5.17,4.83
58,104,346,197,5.20,4.72
58,105,336,203,5.21,4.80
58,106,302,236,5.13,4.93
58,107,330,247,5.12,4.96
58,108,321,233,5.15,4.87
58,109,311,242,5.03,5.02
58,110,285,258,5.07,4.81
58,111,278,258,5.01,4.98
58,112,267,277,5.32,4.98
58,113,254,266,5.44,4.89
58,114,267,276,5.15,5.00
58,115,283,318,5.27,4.94
58,116,252,326,5.49,4.89
58,117,245,297,5.68,4.80
58,118,213,296,5.94,4.89
58,119,223,326,5.94,4.87
58,120,212,308,6.11,4.96
58,121,196,309,6.29,4.99
58,122,182,319,6.49,5.00
58,123,175,305,6.49,5.09
58,124,171,312,6.83,5.24
58,125,169,304,6.85,5.41
58,126,135,335,6.67,5.49
58,127,134,355,6.66,5.53
58,128,134,337,6.73,5.49
58,129,113,357,6.21,5.44
58,130,117,379,6.36,5.50
58,131,123,384,6.48,5.53
58,132,125,350,6.42,5.57
58,133,128,356,6.48,5.53
58,134,147,361,6.27,5.50
58,135,126,386,6.53,5.59
58,136,109,415,6.40,5.52
58,137,86,406,6.47,5.63
58,138,102,467,6.30,5.59
58,139,74,415,7.03,5.56
58,140,72,422,6.78,5.72
58,141,67,430,6.58,5.65
58,142,63,442,6.43,5.59
58,143,67,432,6.60,5.57
58,144,66,454,6.64,5.51
58,145,58,465,6.57,5.70
58,146,56,450,6.70,5.66
58,147,59,443,6.58,5.71
58,148,61,446,6.25,5.70
58,149,52,407,6.00,5.70
58,150,40,407,6.53,5.76
58,151,37,406,7.59,5.78
58,152,34,417,7.44,5.95
58,153,30,377,7.90,6.08
58,154,29,358,7.79,6.00
58,155,26,389,7.50,6.16
58,156,29,422,7.79,6.21
58,157,23,430,8.57,6.42
58,158,17,463,9.06,6.29
58,159,12,460,9.25,6.13
58,160,13,469,9.92,6.17
58,161,4,444,7.50,6.30
58,162,3,405,5.33,6.28
58,163,3,454,6.00,6.02
58,164,2,457,6.00,6.04
58,165,2,493,6.00,5.93
58,166,2,489,6.00,5.93
58,167,1,478,6.00,5.97
58,168,1,515,7.00,6.18
58,169,1,454,7.00,6.09
58,170,0,464,-1.00,6.14
58,171,0,470,-1.00,6.19
58,172,0,480,-1.00,6.22
58,173,0,426,-1.00,6.36
58,174,0,432,-1.00,6.30
58,175,0,424,-1.00,6.29
58,176,0,431,-1.00,6.40
58,177,0,409,-1.00,6.33
58,178,0,396,-1.00,6.37
58,179,0,387,-1.00,6.23
58,180,0,389,-1.00,6.28
58,181,0,396,-1.00,6.39
58,182,0,428,-1.00,6.29
58,183,0,427,-1.00,6.17
58,184,0,475,-1.00,6.30
58,185,0,500,-1.00,6.25
58,186,0,503,-1.00,6.24
58,187,0,501,-1.00,6.16
58,188,0,479,-1.00,6.25
58,189,0,490,-1.00,6.23
58,190,0,443,-1.00,6.10
58,191,0,424,-1.00,6.09
58,192,0,473,-1.00,6.06
58,193,0,434,-1.00,6.24
58,194,0,455,-1.00,6.25
58,195,0,450,-1.00,6.48
58,196,0,392,-1.00,6.38
58,197,0,421,-1.00,6.49
58,198,0,438,-1.00,6.53
58,199,0,431,-1.00,6.49
58,200,0,429,-1.00,6.52
58,201,0,441,-1.00,6.36
58,202,0,426,-1.00,6.30
58,203,0,445,-1.00,6.34
58,204,0,418,-1.00,6.36
58,205,0,394,-1.00,6.04
58,206,0,387,-1.00,6.07
58,207,0,395,-1.00,6.06
58,208,0,417,-1.00,6.07
58,209,0,416,-1.00,5.96
58,210,0,410,-1.00,6.12
58,211,0,410,-1.00,6.08
58,212,0,440,-1.00,5.98
58,213,0,433,-1.00,5.93
58,214,0,469,-1.00,5.93
58,215,0,463,-1.00,6.03
58,216,0,449,-1.00,5.95
58,217,0,444,-1.00,6.00
58,218,0,450,-1.00,6.03
58,219,0,454,-1.00,6.02
58,220,0,451,-1.00,6.05
58,221,0,468,-1.00,6.01
58,222,0,443,-1.00,6.12
58,223,0,425,-1.00,6.00
58,224,0,435,-1.00,6.24
58,225,0,445,-1.00,6.24
58,226,0,450,-1.00,6.38
58,227,0,465,-1.00,6.46
58,228,0,437,-1.00,6.56
58,229,0,425,-1.00,6.70
58,230,0,414,-1.00,6.71
58,231,0,407,-1.00,6.73
58,232,0,378,-1.00,6.89
58,233,0,413,-1.00,6.91
58,234,0,437,-1.00,6.92
58,235,0,427,-1.00,6.73
58,236,0,440,-1.00,6.84
58,237,0,466,-1.00,6.91
58,238,0,455,-1.00,6.92
58,239,0,424,-1.00,7.01
58,240,0,399,-1.00,6.99
58,241,0,373,-1.00,6.98
58,242,0,384,-1.00,6.86
58,243,0,363,-1.00,6.70
58,244,0,347,-1.00,6.62
58,245,0,377,-1.00,6.70
58,246,0,396,-1.00,6.63
58,247,0,406,-1.00,6.53
58,248,0,430,-1.00,6.76
58,249,0,440,-1.00,6.84
58,250,0,431,-1.00,6.85
58,251,0,407,-1.00,6.73
58,252,0,400,-1.00,6.73
58,253,0,391,-1.00,6.78
58,254,0,411,-1.00,6.80
58,255,0,406,-1.00,6.58
58,256,0,369,-1.00,6.85
58,257,0,396,-1.00,6.88
58,258,0,393,-1.00,6.92
58,259,0,391,-1.00,6.79
58,260,0,396,-1.00,6.96
58,261,0,415,-1.00,6.71
58,262,0,391,-1.00,6.68
58,263,0,425,-1.00,6.81
58,264,0,432,-1.00,6.70
58,265,0,428,-1.00,6.76
58,266,0,405,-1.00,6.57
58,267,0,405,-1.00,6.54
58,268,0,406,-1.00,6.53
58,269,0,400,-1.00,6.67
58,270,0,427,-1.00,6.65
58,271,0,427,-1.00,6.66
58,272,0,413,-1.00,6.71
58,273,0,452,-1.00,6.74
58,274,0,397,-1.00,6.78
58,275,0,393,-1.00,6.96
58,276,0,372,-1.00,6.92
58,277,0,352,-1.00,6.72
58,278,0,358,-1.00,6.86
58,279,0,341,-1.00,7.01
58,280,0,343,-1.00,7.01
58,281,0,369,-1.00,7.02
58,282,0,356,-1.00,7.04
58,283,0,346,-1.00,7.16
58,284,0,341,-1.00,6.95
58,285,0,365,-1.00,7.03
58,286,0,395,-1.00,7.02
58,287,0,399,-1.00,7.04
58,288,0,412,-1.00,7.20
58,289,0,391,-1.00,7.34
58,290,0,375,-1.00,7.44
58,291,0,365,-1.00,7.50
58,292,0,385,-1.00,7.62
58,293,0,396,-1.00,7.44
58,294,0,346,-1.00,7.68
58,295,0,326,-1.00,7.67
58,296,0,308,-1.00,7.65
58,297,0,312,-1.00,7.60
58,298,0,289,-1.00,7.71
58,299,0,309,-1.00,7.59
58,300,0,300,-1.00,7.69
58,301,0,344,-1.00,7.55
58,302,0,373,-1.00,7.76
58,303,0,352,-1.00,7.67
58,304,0,321,-1.00,7.58
58,305,0,310,-1.00,7.64
58,306,0,325,-1.00,7.70
58,307,0,315,-1.00,7.80
58,308,0,324,-1.00,7.77
58,309,0,326,-1.00,7.60
58,310,0,345,-1.00,7.65
58,311,0,307,-1.00,7.71
58,312,0,299,-1.00,7.54
58,313,0,300,-1.00,7.56
58,314,0,304,-1.00,7.42
58,315,0,317,-1.00,7.58
58,316,0,301,-1.00,7.88
58,317,0,274,-1.00,7.93
58,318,0,277,-1.00,7.74
58,319,0,310,-1.00,7.73
58,320,0,319,-1.00,7.66
58,321,0,313,-1.00,7.88
58,322,0,334,-1.00,8.09
58,323,0,347,-1.00,8.14
58,324,0,350,-1.00,8.34
58,325,0,356,-1.00,8.51
58,326,0,312,-1.00,8.49
58,327,0,311,-1.00,8.28
58,328,0,290,-1.00,8.32
58,329,0,280,-1.00,8.49
58,330,0,279,-1.00,8.50
58,331,0,296,-1.00,8.70
