rep,t,pop1,pop2,k1,k2
63,21,213,490,3.76,3.48
63,22,209,459,3.67,3.55
63,23,218,464,3.85,3.61
63,24,218,457,4.10,3.78
63,25,210,458,4.29,4.02
63,26,214,458,4.59,4.20
63,27,224,483,4.67,4.11
63,28,182,471,4.68,4.28
63,29,177,467,5.04,4.24
63,30,176,494,4.84,4.33
63,31,144,472,4.48,4.46
63,32,177,436,4.26,4.47
63,33,194,445,4.27,4.36
63,34,224,438,4.31,4.48
63,35,199,418,4.49,4.52
63,36,173,414,4.46,4.74
63,37,153,373,4.73,4.86
63,38,143,341,4.87,5.01
63,39,167,325,5.05,5.23
63,40,175,355,5.18,5.55
63,41,184,347,5.15,5.53
63,42,185,336,5.33,5.45
63,43,191,321,5.57,5.48
63,44,189,267,5.52,5.25
63,45,175,280,5.43,5.17
63,46,168,295,5.74,5.52
63,47,160,307,5.70,5.57
63,48,165,323,5.61,5.35
63,49,179,338,5.73,5.54
63,50,174,362,5.83,5.70
63,51,178,370,5.93,5.55
63,52,161,356,6.11,5.38
63,53,147,316,6.05,5.34
63,54,155,367,6.31,5.20
63,55,174,360,6.32,5.22
63,56,155,345,6.43,4.81
63,57,147,343,6.14,4.79
63,58,162,335,6.45,4.93
63,59,134,325,6.81,4.84
63,60,121,329,7.01,4.86
63,61,104,354,7.13,4.99
63,62,92,376,6.96,4.84
63,63,98,393,7.05,4.85
63,64,77,395,7.08,4.84
63,65,66,393,7.48,4.85
63,66,63,400,7.40,4.69
63,67,52,394,7.31,4.82
63,68,54,428,7.80,4.88
63,69,44,428,7.70,4.94
63,70,36,464,7.11,4.99
63,71,34,480,7.47,4.94
63,72,21,487,6.52,5.03
63,73,26,517,6.62,4.88
63,74,27,511,5.96,5.03
63,75,20,494,5.75,4.91
63,76,14,456,5.50,4.69
63,77,21,495,6.14,4.80
63,78,13,493,6.46,5.04
63,79,9,462,5.56,5.15
63,80,10,515,5.90,4.84
63,81,3,534,6.00,4.84
63,82,6,555,6.00,4.93
63,83,9,528,6.44,5.00
63,84,9,517,6.11,5.03
63,85,8,501,6.25,5.10
63,86,6,502,5.83,5.20
63,87,4,491,6.75,5.29
63,88,1,492,7.00,5.21
63,89,1,519,9.00,5.42
63,90,2,480,10.00,5.37
63,91,1,492,10.00,5.36
63,92,1,505,10.00,5.29
63,93,0,523,-1.00,5.04
63,94,0,520,-1.00,5.15
63,95,0,540,-1.00,5.09
63,96,0,498,-1.00,4.98
63,97,0,543,-1.00,4.99
63,98,0,562,-1.00,4.95
63,99,0,578,-1.00,4.93
63,100,0,532,-1.00,4.96
63,101,0,554,-1.00,5.02
63,102,0,587,-1.00,5.10
63,103,0,546,-1.00,5.20
63,104,0,543,-1.00,5.17
63,105,0,505,-1.00,5.21
63,106,0,529,-1.00,5.20
63,107,0,565,-1.00,5.10
63,108,0,553,-1.00,5.14
63,109,0,561,-1.00,5.30
63,110,0,553,-1.00,5.23
63,111,0,581,-1.00,5.34
63,112,0,532,-1.00,5.18
63,113,0,528,-1.00,5.15
63,114,0,500,-1.00,5.19
63,115,0,497,-1.00,5.15
63,116,0,524,-1.00,5.29
63,117,0,544,-1.00,5.31
63,118,0,492,-1.00,5.35
63,119,0,465,-1.00,5.39
63,120,0,478,-1.00,5.27
63,121,0,520,-1.00,5.28
63,122,0,519,-1.00,5.28
63,123,0,541,-1.00,5.32
63,124,0,563,-1.00,5.52
63,125,0,552,-1.00,5.74
63,126,0,556,-1.00,5.73
63,127,0,552,-1.00,5.67
63,128,0,482,-1.00,5.79
63,129,0,463,-1.00,5.90
63,130,0,438,-1.00,5.90
63,131,0,442,-1.00,5.96
63,132,0,463,-1.00,6.06
63,133,0,455,-1.00,5.89
63,134,0,484,-1.00,5.82
63,135,0,480,-1.00,5.95
63,136,0,468,-1.00,5.95
63,137,0,487,-1.00,5.93
63,138,0,455,-1.00,5.88
63,139,0,504,-1.00,5.92
63,140,0,502,-1.00,5.93
63,141,0,470,-1.00,5.94
63,142,0,464,-1.00,6.04
63,143,0,466,-1.00,6.18
63,144,0,408,-1.00,6.11
63,145,0,395,-1.00,6.20
63,146,0,419,-1.00,6.15
63,147,0,438,-1.00,6.30
63,148,0,424,-1.00,6.56
63,149,0,426,-1.00,6.68
63,150,0,451,-1.00,6.52
63,151,0,437,-1.00,6.57
63,152,0,408,-1.00,6.70
63,153,0,406,-1.00,6.72
63,154,0,416,-1.00,6.91
63,155,0,422,-1.00,7.15
63,156,0,448,-1.00,7.38
63,157,0,414,-1.00,7.28
63,158,0,410,-1.00,7.32
63,159,0,394,-1.00,7.30
63,160,0,388,-1.00,7.38
63,161,0,375,-1.00,7.68
63,162,0,341,-1.00,7.64
63,163,0,334,-1.00,7.51
63,164,0,332,-1.00,7.68
63,165,0,349,-1.00,7.43
63,166,0,345,-1.00,7.36
63,167,0,358,-1.00,7.22
63,168,0,367,-1.00,7.16
63,169,0,376,-1.00,7.29
63,170,0,381,-1.00,7.23
63,171,0,369,-1.00,7.02
63,172,0,355,-1.00,6.92
63,173,0,364,-1.00,6.97
63,174,0,387,-1.00,7.05
63,175,0,372,-1.00,7.29
63,176,0,389,-1.00,7.35
63,177,0,378,-1.00,7.29
63,178,0,386,-1.00,7.17
63,179,0,380,-1.00,7.28
63,180,0,397,-1.00,7.36
63,181,0,404,-1.00,7.31
63,182,0,434,-1.00,7.20
63,183,0,424,-1.00,7.12
63,184,0,414,-1.00,7.20
63,185,0,411,-1.00,7.10
63,186,0,431,-1.00,7.12
63,187,0,429,-1.00,7.34
63,188,0,375,-1.00,7.20
63,189,0,355,-1.00,7.20
63,190,0,374,-1.00,6.99
63,191,0,413,-1.00,6.94
63,192,0,401,-1.00,6.96
63,193,0,393,-1.00,6.83
63,194,0,404,-1.00,6.81
63,195,0,415,-1.00,6.90
63,196,0,410,-1.00,6.90
63,197,0,403,-1.00,6.96
63,198,0,363,-1.00,7.14
63,199,0,399,-1.00,6.86
63,200,0,435,-1.00,6.65
63,201,0,438,-1.00,6.84
63,202,0,377,-1.00,6.82
63,203,0,370,-1.00,6.61
63,204,0,383,-1.00,6.62
63,205,0,357,-1.00,6.63
63,206,0,381,-1.00,6.52
63,207,0,402,-1.00,6.39
63,208,0,443,-1.00,6.47
63,209,0,432,-1.00,6.60
63,210,0,446,-1.00,6.56
63,211,0,443,-1.00,6.56
63,212,0,467,-1.00,6.58
63,213,0,434,-1.00,6.62
63,214,0,411,-1.00,6.57
63,215,0,410,-1.00,6.58
63,216,0,355,-1.00,6.69
63,217,0,390,-1.00,6.72
63,218,0,399,-1.00,6.84
63,219,0,395,-1.00,6.71
63,220,0,382,-1.00,6.49
63,221,0,387,-1.00,6.50
63,222,0,413,-1.00,6.45
63,223,0,397,-1.00,6.52
63,224,0,412,-1.00,6.61
63,225,0,402,-1.00,6.70
63,226,0,399,-1.00,6.77
63,227,0,409,-1.00,6.60
63,228,0,460,-1.00,6.47
63,229,0,449,-1.00,6.50
63,230,0,456,-1.00,6.50
63,231,0,430,-1.00,6.71
63,232,0,426,-1.00,6.73
63,233,0,431,-1.00,6.88
63,234,0,417,-1.00,7.07
63,235,0,403,-1.00,7.34
63,236,0,367,-1.00,7.33
63,237,0,378,-1.00,7.30
63,238,0,409,-1.00,7.12
63,239,0,403,-1.00,7.10
63,240,0,433,-1.00,7.22
63,241,0,439,-1.00,7.47
63,242,0,440,-1.00,7.36
63,243,0,433,-1.00,7.19
63,244,0,409,-1.00,7.15
63,245,0,416,-1.00,7.12
63,246,0,392,-1.00,7.08
63,247,0,399,-1.00,7.17
63,248,0,392,-1.00,7.20
63,249,0,400,-1.00,7.12
63,250,0,407,-1.00,7.14
63,251,0,399,-1.00,6.96
63,252,0,388,-1.00,7.07
63,253,0,372,-1.00,7.07
63,254,0,384,-1.00,7.18
63,255,0,351,-1.00,7.22
63,256,0,333,-1.00,7.12
63,257,0,340,-1.00,6.96
63,258,0,314,-1.00,6.90
63,259,0,364,-1.00,7.05
63,260,0,386,-1.00,7.02
63,261,0,394,-1.00,6.95
63,262,0,387,-1.00,6.85
63,263,0,413,-1.00,6.80
63,264,0,408,-1.00,6.79
63,265,0,387,-1.00,6.59
63,266,0,424,-1.00,6.48
63,267,0,427,-1.00,6.39
63,268,0,414,-1.00,6.30
63,269,0,432,-1.00,6.25
63,270,0,449,-1.00,6.28
63,271,0,461,-1.00,6.20
63,272,0,466,-1.00,6.23
63,273,0,435,-1.00,6.22
63,274,0,384,-1.00,6.31
63,275,0,366,-1.00,6.07
63,276,0,379,-1.00,6.17
63,277,0,373,-1.00,6.17
63,278,0,367,-1.00,6.17
63,279,0,367,-1.00,6.08
63,280,0,401,-1.00,6.00
63,281,0,452,-1.00,6.10
63,282,0,416,-1.00,6.17
63,283,0,451,-1.00,6.23
63,284,0,462,-1.00,6.22
63,285,0,473,-1.00,6.25
63,286,0,495,-1.00,6.28
63,287,0,436,-1.00,6.24
63,288,0,409,-1.00,6.41
63,289,0,459,-1.00,6.55
63,290,0,466,-1.00,6.47
63,291,0,427,-1.00,6.36
63,292,0,450,-1.00,6.35
63,293,0,436,-1.00,6.32
63,294,0,474,-1.00,6.25
63,295,0,469,-1.00,6.23
63,296,0,443,-1.00,6.19
63,297,0,433,-1.00,6.15
63,298,0,437,-1.00,6.02
63,299,0,422,-1.00,6.27
63,300,0,455,-1.00,6.34
63,301,0,411,-1.00,6.20
63,302,0,382,-1.00,6.27
63,303,0,408,-1.00,6.34
63,304,0,412,-1.00,6.33
63,305,0,402,-1.00,6.47
63,306,0,414,-1.00,6.51
63,307,0,376,-1.00,6.51
63,308,0,412,-1.00,6.49
63,309,0,407,-1.00,6.52
63,310,0,393,-1.00,6.60
63,311,0,415,-1.00,6.81
63,312,0,416,-1.00,6.66
63,313,0,400,-1.00,6.80
63,314,0,390,-1.00,6.70
63,315,0,410,-1.00,6.88
63,316,0,431,-1.00,6.74
63,317,0,412,-1.00,6.72
63,318,0,395,-1.00,6.70
63,319,0,377,-1.00,6.84
63,320,0,393,-1.00,6.76
63,321,0,396,-1.00,6.62
63,322,0,403,-1.00,6.64
63,323,0,389,-1.00,6.87
63,324,0,382,-1.00,6.77
63,325,0,397,-1.00,6.89
63,326,0,436,-1.00,7.09
63,327,0,430,-1.00,6.82
63,328,0,412,-1.00,6.76
63,329,0,405,-1.00,6.93
63,330,0,421,-1.00,6.97
63,331,0,445,-1.00,7.09
63,332,0,407,-1.00,7.13
63,333,0,380,-1.00,7.22
63,334,0,379,-1.00,7.04
63,335,0,381,-1.00,7.13
63,336,0,344,-1.00,7.10
63,337,0,385,-1.00,7.12
63,338,0,352,-1.00,7.12
63,339,0,365,-1.00,7.23
63,340,0,335,-1.00,7.25
63,341,0,341,-1.00,7.28
63,342,0,373,-1.00,7.12
63,343,0,367,-1.00,7.14
63,344,0,379,-1.00,6.87
63,345,0,385,-1.00,6.89
63,346,0,407,-1.00,6.84
63,347,0,409,-1.00,6.91
63,348,0,402,-1.00,6.75
63,349,0,448,-1.00,6.93
63,350,0,419,-1.00,6.93
63,351,0,422,-1.00,7.01
63,352,0,449,-1.00,7.06
63,353,0,432,-1.00,7.02
63,354,0,427,-1.00,7.01
63,355,0,401,-1.00,6.84
63,356,0,399,-1.00,6.85
63,357,0,423,-1.00,6.88
63,358,0,411,-1.00,6.69
63,359,0,408,-1.00,6.61
63,360,0,413,-1.00,6.77
63,361,0,381,-1.00,6.65
63,362,0,429,-1.00,6.57
63,363,0,422,-1.00,6.63
63,364,0,395,-1.00,6.48
63,365,0,380,-1.00,6.40
63,366,0,396,-1.00,6.53
63,367,0,378,-1.00,6.42
63,368,0,397,-1.00,6.56
63,369,0,393,-1.00,6.69
63,370,0,389,-1.00,6.89
63,371,0,413,-1.00,6.81
63,372,0,433,-1.00,6.97
63,373,0,427,-1.00,7.05
63,374,0,413,-1.00,6.97
63,375,0,395,-1.00,7.04
63,376,0,389,-1.00,7.10
63,377,0,380,-1.00,7.06
63,378,0,391,-1.00,7.05
63,379,0,380,-1.00,7.03
63,380,0,386,-1.00,7.01
63,381,0,409,-1.00,7.09
63,382,0,382,-1.00,6.86
63,383,0,391,-1.00,6.93
63,384,0,397,-1.00,6.79
63,385,0,396,-1.00,6.70
63,386,0,420,-1.00,6.39
63,387,0,408,-1.00,6.33
63,388,0,419,-1.00,6.36
63,389,0,421,-1.00,6.25
63,390,0,440,-1.00,6.41
63,391,0,439,-1.00,6.50
63,392,0,424,-1.00,6.57
63,393,0,442,-1.00,6.70
63,394,0,405,-1.00,6.51
63,395,0,384,-1.00,6.58
63,396,0,410,-1.00,6.65
63,397,0,418,-1.00,6.74
63,398,0,408,-1.00,6.72
63,399,0,410,-1.00,6.71
63,400,0,447,-1.00,6.66
63,401,0,443,-1.00,6.55
63,402,0,435,-1.00,6.49
63,403,0,449,-1.00,6.34
63,404,0,437,-1.00,6.31
63,405,0,437,-1.00,6.59
63,406,0,423,-1.00,6.62
63,407,0,416,-1.00,6.63
63,408,0,417,-1.00,6.69
63,409,0,426,-1.00,6.79
63,410,0,411,-1.00,7.04
63,411,0,402,-1.00,7.09
63,412,0,402,-1.00,7.19
63,413,0,419,-1.00,7.09
63,414,0,387,-1.00,7.21
63,415,0,395,-1.00,7.39
63,416,0,373,-1.00,7.44
63,417,0,372,-1.00,7.52
63,418,0,360,-1.00,7.43
63,419,0,367,-1.00,7.33
63,420,0,364,-1.00,7.20
63,421,0,338,-1.00,7.24
63,422,0,364,-1.00,7.26
63,423,0,361,-1.00,7.53
63,424,0,364,-1.00,7.48
63,425,0,366,-1.00,7.56
63,426,0,361,-1.00,7.42
63,427,0,346,-1.00,7.31
63,428,0,327,-1.00,7.05
63,429,0,329,-1.00,6.94
63,430,0,337,-1.00,7.14
63,431,0,370,-1.00,6.92
63,432,0,400,-1.00,6.99
63,433,0,428,-1.00,6.78
63,434,0,451,-1.00,6.84
63,435,0,467,-1.00,6.80
63,436,0,431,-1.00,6.80
63,437,0,426,-1.00,6.82
63,438,0,425,-1.00,6.77
63,439,0,404,-1.00,6.86
63,440,0,414,-1.00,6.87
63,441,0,409,-1.00,6.82
63,442,0,391,-1.00,6.81
63,443,0,402,-1.00,6.59
63,444,0,419,-1.00,6.47
63,445,0,433,-1.00,6.53
63,446,0,423,-1.00,6.51
63,447,0,414,-1.00,6.50
63,448,0,423,-1.00,6.58
63,449,0,420,-1.00,6.70
63,450,0,432,-1.00,6.59
63,451,0,415,-1.00,6.61
63,452,0,403,-1.00,6.88
63,453,0,376,-1.00,6.81
63,454,0,396,-1.00,6.96
63,455,0,387,-1.00,7.11
63,456,0,399,-1.00,7.31
63,457,0,396,-1.00,7.35
63,458,0,382,-1.00,7.58
63,459,0,378,-1.00,7.70
63,460,0,376,-1.00,7.74
63,461,0,358,-1.00,7.90
63,462,0,390,-1.00,7.95
63,463,0,394,-1.00,7.90
63,464,0,383,-1.00,8.01
63,465,0,355,-1.00,7.79
63,466,0,328,-1.00,8.02
63,467,0,290,-1.00,8.12
63,468,0,302,-1.00,8.26
63,469,0,320,-1.00,8.19
63,470,0,302,-1.00,8.11
63,471,0,301,-1.00,8.24
63,472,0,295,-1.00,8.07
63,473,0,265,-1.00,8.31
63,474,0,299,-1.00,8.38
63,475,0,290,-1.00,8.47
63,476,0,268,-1.00,8.54
63,477,0,258,-1.00,8.57
63,478,0,267,-1.00,8.56
63,479,0,286,-1.00,8.44
63,480,0,314,-1.00,8.49
63,481,0,298,-1.00,8.46
63,482,0,304,-1.00,8.58
63,483,0,324,-1.00,8.51
63,484,0,303,-1.00,8.48
63,485,0,289,-1.00,8.25
63,486,0,282,-1.00,8.23
63,487,0,299,-1.00,8.15
63,488,0,314,-1.00,8.04
63,489,0,304,-1.00,7.91
63,490,0,317,-1.00,7.95
63,491,0,332,-1.00,7.89
63,492,0,358,-1.00,7.85
63,493,0,364,-1.00,7.68
63,494,0,376,-1.00,7.73
63,495,0,360,-1.00,7.68
63,496,0,321,-1.00,7.63
63,497,0,332,-1.00,7.59
63,498,0,333,-1.00,7.71
63,499,0,347,-1.00,7.64
63,500,0,383,-1.00,7.48
64,1,211,797,0.31,0.30
64,2,195,804,0.62,0.57
64,3,173,790,0.96,0.77
64,4,148,801,1.37,1.03
64,5,146,749,1.57,1.31
64,6,140,755,1.80,1.46
64,7,120,802,1.88,1.66
64,8,93,715,2.02,1.80
64,9,100,708,2.06,1.99
64,10,95,720,2.39,2.11
64,11,98,701,2.79,2.33
64,12,87,681,2.94,2.53
64,13,82,657,3.33,2.77
64,14,79,644,3.44,2.89
64,15,85,657,3.65,2.99
64,16,87,573,3.91,3.22
64,17,95,605,3.94,3.31
64,18,105,628,4.27,3.41
64,19,111,559,4.28,3.60
64,20,112,532,4.43,3.67
64,21,98,547,4.52,3.77
64,22,112,540,4.64,3.96
64,23,98,537,4.66,4.24
64,24,90,524,4.98,4.36
64,25,85,507,4.99,4.47
64,26,89,478,5.28,4.48
64,27,65,481,5.28,4.54
64,28,59,497,5.34,4.56
64,29,65,487,5.18,4.82
64,30,57,479,5.60,4.93
64,31,58,485,5.53,5.14
64,32,52,487,5.65,5.14
64,33,50,479,5.62,5.44
64,34,52,492,5.85,5.55
64,35,62,491,6.02,5.56
64,36,56,488,6.27,5.50
64,37,50,490,6.68,5.58
64,38,51,496,7.00,5.67
64,39,56,481,7.20,5.66
64,40,56,454,7.38,5.90
64,41,41,464,7.46,6.01
64,42,34,471,7.50,5.88
64,43,28,468,7.64,5.73
64,44,23,481,7.30,5.86
64,45,17,478,7.41,5.80
64,46,11,474,8.09,5.74
64,47,12,492,7.75,5.94
64,48,14,473,7.14,6.08
64,49,9,469,6.78,6.17
64,50,8,454,7.25,6.10
64,51,9,428,6.89,6.02
64,52,3,410,7.00,6.10
64,53,1,404,6.00,5.99
64,54,2,416,6.00,5.78
64,55,2,416,6.00,5.70
64,56,1,379,6.00,5.84
64,57,1,418,6.00,5.63
64,58,1,475,7.00,5.59
64,59,0,526,-1.00,5.81
64,60,0,487,-1.00,5.66
64,61,0,464,-1.00,5.72
64,62,0,485,-1.00,5.72
64,63,0,470,-1.00,5.51
64,64,0,485,-1.00,5.64
64,65,0,482,-1.00,5.77
64,66,0,490,-1.00,5.69
64,67,0,507,-1.00,5.68
64,68,0,499,-1.00,5.62
64,69,0,542,-1.00,5.67
64,70,0,511,-1.00,5.64
64,71,0,533,-1.00,5.65
64,72,0,497,-1.00,5.78
64,73,0,497,-1.00,5.65
64,74,0,492,-1.00,5.66
64,75,0,508,-1.00,5.62
64,76,0,499,-1.00,5.85
64,77,0,473,-1.00,5.68
64,78,0,486,-1.00,5.65
64,79,0,490,-1.00,5.80
64,80,0,494,-1.00,5.75
64,81,0,506,-1.00,5.76
64,82,0,463,-1.00,5.70
64,83,0,490,-1.00,5.31
64,84,0,469,-1.00,5.10
64,85,0,513,-1.00,5.17
64,86,0,522,-1.00,5.17
64,87,0,515,-1.00,5.10
64,88,0,524,-1.00,5.04
64,89,0,518,-1.00,5.19
64,90,0,509,-1.00,5.24
64,91,0,541,-1.00,5.17
64,92,0,543,-1.00,5.25
64,93,0,553,-1.00,5.17
64,94,0,535,-1.00,5.05
64,95,0,518,-1.00,5.04
64,96,0,527,-1.00,5.03
64,97,0,555,-1.00,5.04
64,98,0,551,-1.00,5.17
64,99,0,514,-1.00,5.07
64,100,0,526,-1.00,4.91
64,101,0,488,-1.00,4.93
64,102,0,502,-1.00,4.78
64,103,0,537,-1.00,4.81
64,104,0,512,-1.00,4.85
64,105,0,504,-1.00,4.69
64,106,0,513,-1.00,4.76
64,107,0,563,-1.00,4.74
64,108,0,589,-1.00,4.74
64,109,0,580,-1.00,4.82
64,110,0,540,-1.00,4.93
64,111,0,505,-1.00,4.78
64,112,0,543,-1.00,4.84
64,113,0,551,-1.00,4.82
64,114,0,543,-1.00,4.86
64,115,0,537,-1.00,4.74
64,116,0,567,-1.00,4.76
64,117,0,597,-1.00,4.68
64,118,0,589,-1.00,4.80
64,119,0,579,-1.00,5.01
64,120,0,552,-1.00,5.07
64,121,0,559,-1.00,5.06
64,122,0,513,-1.00,4.98
64,123,0,515,-1.00,5.10
64,124,0,522,-1.00,5.00
64,125,0,544,-1.00,5.09
64,126,0,552,-1.00,5.28
64,127,0,524,-1.00,5.31
64,128,0,500,-1.00,5.31
64,129,0,476,-1.00,5.20
64,130,0,502,-1.00,5.02
64,131,0,494,-1.00,5.05
64,132,0,511,-1.00,5.15
64,133,0,523,-1.00,5.31
64,134,0,542,-1.00,5.37
64,135,0,552,-1.00,5.07
64,136,0,550,-1.00,5.11
64,137,0,550,-1.00,5.19
64,138,0,545,-1.00,5.19
64,139,0,553,-1.00,5.15
64,140,0,538,-1.00,5.16
64,141,0,524,-1.00,5.22
64,142,0,492,-1.00,5.25
64,143,0,508,-1.00,5.28
64,144,0,491,-1.00,5.20
64,145,0,464,-1.00,5.41
64,146,0,484,-1.00,5.33
64,147,0,513,-1.00,5.45
64,148,0,497,-1.00,5.45
64,149,0,468,-1.00,5.48
64,150,0,500,-1.00,5.65
64,151,0,492,-1.00,5.65
64,152,0,487,-1.00,5.62
64,153,0,508,-1.00,5.50
64,154,0,498,-1.00,5.44
64,155,0,520,-1.00,5.57
64,156,0,524,-1.00,5.77
64,157,0,525,-1.00,5.79
64,158,0,543,-1.00,6.08
64,159,0,520,-1.00,6.20
64,160,0,472,-1.00,6.07
64,161,0,467,-1.00,6.04
64,162,0,469,-1.00,6.14
64,163,0,475,-1.00,6.14
64,164,0,469,-1.00,6.25
64,165,0,487,-1.00,6.28
64,166,0,468,-1.00,6.18
64,167,0,472,-1.00,6.31
64,168,0,441,-1.00,6.34
64,169,0,441,-1.00,6.47
64,170,0,390,-1.00,6.54
64,171,0,375,-1.00,6.61
64,172,0,393,-1.00,6.46
64,173,0,400,-1.00,6.55
64,174,0,380,-1.00,6.43
64,175,0,377,-1.00,6.58
64,176,0,375,-1.00,6.53
64,177,0,392,-1.00,6.64
64,178,0,368,-1.00,6.68
64,179,0,368,-1.00,6.87
64,180,0,391,-1.00,6.74
64,181,0,403,-1.00,6.84
64,182,0,383,-1.00,6.81
64,183,0,408,-1.00,6.68
64,184,0,385,-1.00,6.96
64,185,0,388,-1.00,6.90
64,186,0,384,-1.00,6.84
64,187,0,402,-1.00,7.04
64,188,0,404,-1.00,7.08
64,189,0,422,-1.00,7.00
64,190,0,419,-1.00,6.74
64,191,0,442,-1.00,6.72
64,192,0,417,-1.00,6.83
64,193,0,404,-1.00,6.64
64,194,0,431,-1.00,6.64
64,195,0,425,-1.00,6.60
64,196,0,409,-1.00,6.48
64,197,0,423,-1.00,6.28
64,198,0,380,-1.00,6.49
64,199,0,389,-1.00,6.34
64,200,0,415,-1.00,6.44
64,201,0,440,-1.00,6.29
64,202,0,466,-1.00,6.27
64,203,0,453,-1.00,6.24
64,204,0,398,-1.00,6.10
64,205,0,412,-1.00,5.92
64,206,0,426,-1.00,5.97
64,207,0,424,-1.00,5.84
64,208,0,425,-1.00,5.76
64,209,0,415,-1.00,5.92
64,210,0,440,-1.00,5.97
64,211,0,453,-1.00,5.99
64,212,0,451,-1.00,5.92
64,213,0,431,-1.00,5.72
64,214,0,469,-1.00,5.77
64,215,0,481,-1.00,5.93
64,216,0,496,-1.00,6.03
64,217,0,473,-1.00,5.98
64,218,0,452,-1.00,6.14
64,219,0,439,-1.00,6.03
64,220,0,442,-1.00,6.10
64,221,0,462,-1.00,6.09
64,222,0,478,-1.00,6.29
64,223,0,450,-1.00,6.39
64,224,0,424,-1.00,6.35
64,225,0,412,-1.00,6.34
64,226,0,412,-1.00,6.18
64,227,0,437,-1.00,6.26
64,228,0,433,-1.00,6.41
64,229,0,465,-1.00,6.56
64,230,0,456,-1.00,6.64
64,231,0,425,-1.00,6.48
64,232,0,433,-1.00,6.72
64,233,0,450,-1.00,6.85
64,234,0,395,-1.00,6.91
64,235,0,395,-1.00,6.77
64,236,0,375,-1.00,6.80
64,237,0,394,-1.00,7.00
64,238,0,386,-1.00,6.99
64,239,0,397,-1.00,6.90
64,240,0,383,-1.00,6.89
64,241,0,382,-1.00,6.75
64,242,0,356,-1.00,6.72
64,243,0,390,-1.00,6.84
64,244,0,417,-1.00,6.89
64,245,0,443,-1.00,7.14
64,246,0,354,-1.00,7.31
64,247,0,391,-1.00,7.26
64,248,0,374,-1.00,7.40
64,249,0,360,-1.00,7.47
64,250,0,356,-1.00,7.45
64,251,0,359,-1.00,7.61
64,252,0,370,-1.00,7.70
64,253,0,359,-1.00,7.59
64,254,0,383,-1.00,7.51
64,255,0,320,-1.00,7.44
64,256,0,319,-1.00,7.32
64,257,0,348,-1.00,7.26
64,258,0,382,-1.00,7.02
64,259,0,407,-1.00,7.07
64,260,0,359,-1.00,7.03
64,261,0,378,-1.00,6.85
64,262,0,432,-1.00,6.71
64,263,0,443,-1.00,6.82
64,264,0,441,-1.00,6.75
64,265,0,433,-1.00,6.75
64,266,0,449,-1.00,6.73
64,267,0,469,-1.00,6.63
64,268,0,469,-1.00,6.59
64,269,0,454,-1.00,6.42
64,270,0,431,-1.00,6.52
64,271,0,399,-1.00,6.32
64,272,0,401,-1.00,6.05
64,273,0,414,-1.00,6.20
64,274,0,451,-1.00,6.19
64,275,0,477,-1.00,6.17
64,276,0,472,-1.00,6.25
64,277,0,422,-1.00,6.30
64,278,0,412,-1.00,6.37
64,279,0,382,-1.00,6.40
64,280,0,364,-1.00,6.45
64,281,0,369,-1.00,6.42
64,282,0,400,-1.00,6.43
64,283,0,409,-1.00,6.61
64,284,0,424,-1.00,6.51
64,285,0,434,-1.00,6.50
64,286,0,409,-1.00,6.40
64,287,0,440,-1.00,6.29
64,288,0,425,-1.00,6.35
64,289,0,425,-1.00,6.41
64,290,0,427,-1.00,6.28
64,291,0,395,-1.00,6.30
64,292,0,405,-1.00,6.24
64,293,0,454,-1.00,6.30
64,294,0,424,-1.00,6.29
64,295,0,445,-1.00,6.23
64,296,0,440,-1.00,6.31
64,297,0,439,-1.00,6.24
64,298,0,458,-1.00,6.38
64,299,0,420,-1.00,6.36
64,300,0,436,-1.00,6.50
64,301,0,481,-1.00,6.74
64,302,0,480,-1.00,6.84
64,303,0,462,-1.00,6.87
64,304,0,408,-1.00,7.01
64,305,0,398,-1.00,6.94
64,306,0,424,-1.00,6.92
64,307,0,413,-1.00,6.98
64,308,0,424,-1.00,6.96
64,309,0,440,-1.00,7.31
64,310,0,417,-1.00,7.48
64,311,0,403,-1.00,7.61
64,312,0,386,-1.00,7.46
64,313,0,349,-1.00,7.40
64,314,0,344,-1.00,7.41
64,315,0,355,-1.00,7.45
64,316,0,365,-1.00,7.49
64,317,0,355,-1.00,7.55
64,318,0,370,-1.00,7.56
64,319,0,401,-1.00,7.63
64,320,0,391,-1.00,7.65
64,321,0,364,-1.00,7.64
64,322,0,330,-1.00,7.66
64,323,0,340,-1.00,7.72
64,324,0,354,-1.00,7.70
64,325,0,323,-1.00,7.70
64,326,0,342,-1.00,7.60
64,327,0,352,-1.00,7.70
64,328,0,365,-1.00,7.55
64,329,0,352,-1.00,7.70
64,330,0,349,-1.00,7.78
64,331,0,343,-1.00,7.92
64,332,0,333,-1.00,7.80
64,333,0,360,-1.00,7.71
64,334,0,376,-1.00,7.58
64,335,0,365,-1.00,7.49
64,336,0,382,-1.00,7.61
64,337,0,359,-1.00,7.71
64,338,0,356,-1.00,7.69
64,339,0,387,-1.00,7.65
64,340,0,385,-1.00,7.62
64,341,0,349,-1.00,7.47
64,342,0,338,-1.00,7.38
64,343,0,365,-1.00,7.57
64,344,0,379,-1.00,7.54
64,345,0,368,-1.00,7.49
64,346,0,390,-1.00,7.45
64,347,0,398,-1.00,7.47
64,348,0,370,-1.00,7.59
64,349,0,372,-1.00,7.39
64,350,0,383,-1.00,7.36
