rep,t,pop1,pop2,k1,k2
46,104,0,811,-1.00,1.63
46,105,0,755,-1.00,1.53
46,106,0,809,-1.00,1.56
46,107,0,845,-1.00,1.54
46,108,0,817,-1.00,1.55
46,109,0,780,-1.00,1.51
46,110,0,812,-1.00,1.52
46,111,0,823,-1.00,1.54
46,112,0,865,-1.00,1.63
46,113,0,842,-1.00,1.76
46,114,0,829,-1.00,1.80
46,115,0,830,-1.00,1.74
46,116,0,828,-1.00,1.68
46,117,0,787,-1.00,1.71
46,118,0,783,-1.00,1.71
46,119,0,815,-1.00,1.71
46,120,0,881,-1.00,1.77
46,121,0,793,-1.00,1.79
46,122,0,798,-1.00,1.76
46,123,0,804,-1.00,1.74
46,124,0,806,-1.00,1.75
46,125,0,816,-1.00,1.70
46,126,0,756,-1.00,1.71
46,127,0,839,-1.00,1.68
46,128,0,816,-1.00,1.62
46,129,0,812,-1.00,1.60
46,130,0,847,-1.00,1.63
46,131,0,888,-1.00,1.65
46,132,0,866,-1.00,1.60
46,133,0,885,-1.00,1.48
46,134,0,831,-1.00,1.45
46,135,0,817,-1.00,1.45
46,136,0,797,-1.00,1.45
46,137,0,831,-1.00,1.43
46,138,0,878,-1.00,1.45
46,139,0,896,-1.00,1.49
46,140,0,899,-1.00,1.55
46,141,0,829,-1.00,1.62
46,142,0,915,-1.00,1.60
46,143,0,870,-1.00,1.63
46,144,0,801,-1.00,1.62
46,145,0,841,-1.00,1.56
46,146,0,819,-1.00,1.56
46,147,0,825,-1.00,1.53
46,148,0,830,-1.00,1.50
46,149,0,817,-1.00,1.48
46,150,0,835,-1.00,1.54
46,151,0,869,-1.00,1.57
46,152,0,810,-1.00,1.57
46,153,0,800,-1.00,1.59
46,154,0,839,-1.00,1.61
46,155,0,860,-1.00,1.70
46,156,0,846,-1.00,1.65
46,157,0,900,-1.00,1.66
46,158,0,903,-1.00,1.63
46,159,0,902,-1.00,1.64
46,160,0,859,-1.00,1.64
46,161,0,919,-1.00,1.61
46,162,0,871,-1.00,1.56
46,163,0,874,-1.00,1.54
46,164,0,799,-1.00,1.61
46,165,0,752,-1.00,1.59
46,166,0,782,-1.00,1.57
46,167,0,788,-1.00,1.57
46,168,0,775,-1.00,1.63
46,169,0,819,-1.00,1.74
46,170,0,874,-1.00,1.77
46,171,0,885,-1.00,1.79
46,172,0,815,-1.00,1.79
46,173,0,824,-1.00,1.82
46,174,0,833,-1.00,1.86
46,175,0,824,-1.00,1.88
46,176,0,864,-1.00,1.88
46,177,0,862,-1.00,1.86
46,178,0,826,-1.00,1.81
46,179,0,859,-1.00,1.78
46,180,0,843,-1.00,1.79
46,181,0,842,-1.00,1.78
46,182,0,894,-1.00,1.74
46,183,0,872,-1.00,1.82
46,184,0,881,-1.00,1.77
46,185,0,846,-1.00,1.74
46,186,0,827,-1.00,1.66
46,187,0,847,-1.00,1.63
46,188,0,861,-1.00,1.70
46,189,0,854,-1.00,1.65
46,190,0,779,-1.00,1.62
46,191,0,838,-1.00,1.64
46,192,0,846,-1.00,1.62
46,193,0,905,-1.00,1.55
46,194,0,868,-1.00,1.55
46,195,0,840,-1.00,1.56
46,196,0,857,-1.00,1.57
46,197,0,812,-1.00,1.56
46,198,0,826,-1.00,1.57
46,199,0,887,-1.00,1.59
46,200,0,880,-1.00,1.63
46,201,0,867,-1.00,1.58
46,202,0,814,-1.00,1.63
46,203,0,813,-1.00,1.74
46,204,0,802,-1.00,1.72
46,205,0,816,-1.00,1.76
46,206,0,797,-1.00,1.69
46,207,0,790,-1.00,1.73
46,208,0,840,-1.00,1.75
46,209,0,819,-1.00,1.83
46,210,0,847,-1.00,1.83
46,211,0,825,-1.00,1.84
46,212,0,833,-1.00,1.87
46,213,0,853,-1.00,1.81
46,214,0,822,-1.00,1.78
46,215,0,836,-1.00,1.74
46,216,0,831,-1.00,1.75
46,217,0,813,-1.00,1.73
46,218,0,785,-1.00,1.78
46,219,0,784,-1.00,1.83
46,220,0,800,-1.00,1.85
46,221,0,794,-1.00,1.84
46,222,0,772,-1.00,1.80
46,223,0,779,-1.00,1.77
46,224,0,783,-1.00,1.66
46,225,0,830,-1.00,1.73
46,226,0,816,-1.00,1.73
46,227,0,829,-1.00,1.72
46,228,0,812,-1.00,1.69
46,229,0,852,-1.00,1.60
46,230,0,854,-1.00,1.59
46,231,0,928,-1.00,1.63
46,232,0,882,-1.00,1.62
46,233,0,865,-1.00,1.64
46,234,0,848,-1.00,1.68
46,235,0,839,-1.00,1.67
46,236,0,865,-1.00,1.65
46,237,0,837,-1.00,1.61
46,238,0,854,-1.00,1.67
46,239,0,872,-1.00,1.77
46,240,0,859,-1.00,1.75
46,241,0,880,-1.00,1.82
46,242,0,844,-1.00,1.85
46,243,0,800,-1.00,1.85
46,244,0,874,-1.00,1.92
46,245,0,855,-1.00,1.96
46,246,0,836,-1.00,1.98
46,247,0,796,-1.00,2.01
46,248,0,792,-1.00,2.03
46,249,0,810,-1.00,1.99
46,250,0,826,-1.00,1.99
46,251,0,778,-1.00,1.91
46,252,0,815,-1.00,1.88
46,253,0,845,-1.00,1.80
46,254,0,819,-1.00,1.81
46,255,0,844,-1.00,1.90
46,256,0,840,-1.00,1.92
46,257,0,790,-1.00,1.82
46,258,0,832,-1.00,1.80
46,259,0,812,-1.00,1.87
46,260,0,870,-1.00,1.88
46,261,0,809,-1.00,1.85
46,262,0,802,-1.00,1.87
46,263,0,805,-1.00,1.90
46,264,0,756,-1.00,1.82
46,265,0,786,-1.00,1.85
46,266,0,798,-1.00,1.80
46,267,0,817,-1.00,1.82
46,268,0,826,-1.00,1.85
46,269,0,852,-1.00,1.86
46,270,0,866,-1.00,1.83
46,271,0,795,-1.00,1.83
46,272,0,824,-1.00,1.87
46,273,0,832,-1.00,1.91
46,274,0,828,-1.00,1.93
46,275,0,800,-1.00,1.85
46,276,0,789,-1.00,1.84
46,277,0,808,-1.00,1.78
46,278,0,817,-1.00,1.71
46,279,0,827,-1.00,1.61
46,280,0,832,-1.00,1.68
46,281,0,827,-1.00,1.74
46,282,0,794,-1.00,1.76
46,283,0,805,-1.00,1.79
46,284,0,854,-1.00,1.74
46,285,0,823,-1.00,1.73
46,286,0,795,-1.00,1.71
46,287,0,819,-1.00,1.75
46,288,0,765,-1.00,1.81
46,289,0,762,-1.00,1.79
46,290,0,786,-1.00,1.76
46,291,0,826,-1.00,1.76
46,292,0,854,-1.00,1.70
46,293,0,816,-1.00,1.78
46,294,0,853,-1.00,1.80
46,295,0,841,-1.00,1.79
46,296,0,795,-1.00,1.86
46,297,0,858,-1.00,1.86
46,298,0,860,-1.00,1.88
46,299,0,828,-1.00,1.94
46,300,0,837,-1.00,1.92
46,301,0,851,-1.00,1.96
46,302,0,824,-1.00,1.91
46,303,0,800,-1.00,1.89
46,304,0,830,-1.00,1.88
46,305,0,841,-1.00,1.91
46,306,0,796,-1.00,1.89
46,307,0,801,-1.00,1.96
46,308,0,795,-1.00,1.88
46,309,0,825,-1.00,1.92
46,310,0,829,-1.00,1.94
46,311,0,807,-1.00,1.99
46,312,0,762,-1.00,2.04
46,313,0,793,-1.00,1.96
46,314,0,815,-1.00,1.91
46,315,0,855,-1.00,1.96
46,316,0,830,-1.00,1.98
46,317,0,854,-1.00,2.04
46,318,0,824,-1.00,2.04
46,319,0,820,-1.00,2.00
46,320,0,805,-1.00,1.97
46,321,0,788,-1.00,2.00
46,322,0,826,-1.00,1.92
46,323,0,803,-1.00,1.98
46,324,0,805,-1.00,1.95
46,325,0,830,-1.00,1.90
46,326,0,798,-1.00,1.87
46,327,0,856,-1.00,1.84
46,328,0,847,-1.00,1.88
46,329,0,814,-1.00,1.91
46,330,0,796,-1.00,1.94
46,331,0,829,-1.00,1.97
46,332,0,786,-1.00,2.06
46,333,0,757,-1.00,2.06
46,334,0,794,-1.00,2.06
46,335,0,809,-1.00,2.02
46,336,0,811,-1.00,1.98
46,337,0,815,-1.00,1.94
46,338,0,781,-1.00,1.87
46,339,0,813,-1.00,1.89
46,340,0,795,-1.00,1.82
46,341,0,796,-1.00,1.77
46,342,0,791,-1.00,1.68
46,343,0,801,-1.00,1.70
46,344,0,858,-1.00,1.73
46,345,0,900,-1.00,1.76
46,346,0,841,-1.00,1.70
46,347,0,814,-1.00,1.76
46,348,0,828,-1.00,1.82
46,349,0,827,-1.00,1.83
46,350,0,818,-1.00,1.81
46,351,0,831,-1.00,1.79
46,352,0,853,-1.00,1.83
46,353,0,864,-1.00,1.85
46,354,0,875,-1.00,1.89
46,355,0,888,-1.00,1.93
46,356,0,876,-1.00,1.93
46,357,0,859,-1.00,1.96
46,358,0,788,-1.00,1.93
46,359,0,764,-1.00,1.88
46,360,0,812,-1.00,1.83
46,361,0,770,-1.00,1.92
46,362,0,794,-1.00,1.82
46,363,0,801,-1.00,1.73
46,364,0,773,-1.00,1.81
46,365,0,823,-1.00,1.85
46,366,0,830,-1.00,1.86
46,367,0,852,-1.00,1.82
46,368,0,814,-1.00,1.90
46,369,0,856,-1.00,1.94
46,370,0,824,-1.00,1.96
46,371,0,816,-1.00,1.97
46,372,0,756,-1.00,1.98
46,373,0,760,-1.00,1.97
46,374,0,804,-1.00,1.95
46,375,0,786,-1.00,2.04
46,376,0,761,-1.00,2.03
46,377,0,761,-1.00,2.07
46,378,0,758,-1.00,2.10
46,379,0,782,-1.00,2.15
46,380,0,769,-1.00,2.13
46,381,0,808,-1.00,2.03
46,382,0,815,-1.00,2.04
46,383,0,791,-1.00,2.10
46,384,0,756,-1.00,2.20
46,385,0,758,-1.00,2.10
46,386,0,727,-1.00,2.10
46,387,0,765,-1.00,2.15
46,388,0,773,-1.00,2.10
46,389,0,830,-1.00,2.07
46,390,0,786,-1.00,2.13
46,391,0,781,-1.00,2.06
46,392,0,770,-1.00,2.07
46,393,0,722,-1.00,2.11
46,394,0,767,-1.00,2.03
46,395,0,773,-1.00,2.10
46,396,0,784,-1.00,2.08
46,397,0,738,-1.00,2.05
46,398,0,752,-1.00,2.01
46,399,0,763,-1.00,1.99
46,400,0,776,-1.00,1.97
46,401,0,811,-1.00,1.87
46,402,0,803,-1.00,1.94
46,403,0,791,-1.00,1.97
46,404,0,783,-1.00,1.89
46,405,0,837,-1.00,1.77
46,406,0,784,-1.00,1.87
46,407,0,736,-1.00,1.91
46,408,0,714,-1.00,1.91
46,409,0,729,-1.00,1.79
46,410,0,741,-1.00,1.69
46,411,0,802,-1.00,1.58
46,412,0,808,-1.00,1.60
46,413,0,813,-1.00,1.67
46,414,0,851,-1.00,1.66
46,415,0,813,-1.00,1.69
46,416,0,832,-1.00,1.61
46,417,0,816,-1.00,1.50
46,418,0,819,-1.00,1.50
46,419,0,824,-1.00,1.52
46,420,0,841,-1.00,1.50
46,421,0,833,-1.00,1.45
46,422,0,842,-1.00,1.45
46,423,0,866,-1.00,1.43
46,424,0,892,-1.00,1.40
46,425,0,909,-1.00,1.41
46,426,0,811,-1.00,1.39
46,427,0,783,-1.00,1.37
46,428,0,790,-1.00,1.35
46,429,0,793,-1.00,1.37
46,430,0,832,-1.00,1.37
46,431,0,895,-1.00,1.43
46,432,0,881,-1.00,1.48
46,433,0,850,-1.00,1.52
46,434,0,863,-1.00,1.54
46,435,0,878,-1.00,1.51
46,436,0,871,-1.00,1.49
46,437,0,909,-1.00,1.57
46,438,0,848,-1.00,1.65
46,439,0,851,-1.00,1.58
46,440,0,830,-1.00,1.56
46,441,0,882,-1.00,1.66
46,442,0,867,-1.00,1.71
46,443,0,867,-1.00,1.69
46,444,0,860,-1.00,1.69
46,445,0,863,-1.00,1.68
46,446,0,822,-1.00,1.76
46,447,0,917,-1.00,1.76
46,448,0,828,-1.00,1.79
46,449,0,847,-1.00,1.89
46,450,0,835,-1.00,1.87
46,451,0,825,-1.00,1.90
46,452,0,790,-1.00,1.86
46,453,0,791,-1.00,1.84
46,454,0,790,-1.00,1.81
46,455,0,740,-1.00,1.77
46,456,0,759,-1.00,1.66
46,457,0,784,-1.00,1.62
46,458,0,789,-1.00,1.61
46,459,0,783,-1.00,1.55
46,460,0,805,-1.00,1.55
46,461,0,821,-1.00,1.56
46,462,0,836,-1.00,1.59
46,463,0,796,-1.00,1.59
46,464,0,821,-1.00,1.63
46,465,0,828,-1.00,1.63
46,466,0,790,-1.00,1.64
46,467,0,800,-1.00,1.58
46,468,0,808,-1.00,1.65
46,469,0,820,-1.00,1.65
46,470,0,881,-1.00,1.65
46,471,0,816,-1.00,1.74
46,472,0,812,-1.00,1.67
46,473,0,859,-1.00,1.71
46,474,0,858,-1.00,1.65
46,475,0,826,-1.00,1.52
46,476,0,768,-1.00,1.54
46,477,0,770,-1.00,1.58
46,478,0,784,-1.00,1.60
46,479,0,778,-1.00,1.52
46,480,0,789,-1.00,1.51
46,481,0,761,-1.00,1.47
46,482,0,780,-1.00,1.38
46,483,0,807,-1.00,1.39
46,484,0,848,-1.00,1.45
46,485,0,863,-1.00,1.46
46,486,0,885,-1.00,1.45
46,487,0,898,-1.00,1.45
46,488,0,894,-1.00,1.47
46,489,0,876,-1.00,1.47
46,490,0,897,-1.00,1.42
46,491,0,922,-1.00,1.40
46,492,0,912,-1.00,1.41
46,493,0,863,-1.00,1.42
46,494,0,850,-1.00,1.52
46,495,0,830,-1.00,1.51
46,496,0,803,-1.00,1.56
46,497,0,836,-1.00,1.56
46,498,0,818,-1.00,1.52
46,499,0,811,-1.00,1.48
46,500,0,815,-1.00,1.47
47,1,99,945,0.12,0.09
47,2,97,845,0.15,0.16
47,3,102,928,0.24,0.23
47,4,103,868,0.32,0.32
47,5,97,847,0.45,0.40
47,6,102,892,0.50,0.51
47,7,119,865,0.47,0.56
47,8,99,811,0.46,0.60
47,9,112,850,0.54,0.70
47,10,117,844,0.46,0.77
47,11,124,822,0.44,0.81
47,12,141,835,0.49,0.82
47,13,129,782,0.54,0.93
47,14,142,766,0.44,0.93
47,15,148,783,0.45,0.98
47,16,161,766,0.50,1.04
47,17,160,759,0.63,1.06
47,18,150,738,0.68,1.04
47,19,159,767,0.72,1.05
47,20,180,722,0.73,1.07
47,21,219,750,0.78,1.11
47,22,197,739,0.83,1.09
47,23,180,746,0.89,1.15
47,24,164,756,1.07,1.11
47,25,148,801,1.05,1.21
47,26,127,786,1.10,1.29
47,27,121,769,1.23,1.28
47,28,123,802,1.31,1.26
47,29,124,821,1.34,1.22
47,30,121,836,1.41,1.18
47,31,119,824,1.61,1.21
47,32,120,793,1.62,1.20
47,33,101,821,1.78,1.24
47,34,86,773,1.73,1.29
47,35,87,746,1.63,1.32
47,36,88,739,1.64,1.29
47,37,89,748,1.70,1.38
47,38,94,746,1.47,1.39
47,39,97,774,1.59,1.40
47,40,83,750,1.34,1.43
47,41,67,823,1.13,1.47
47,42,76,782,1.12,1.53
47,43,77,785,0.99,1.61
47,44,79,805,1.03,1.66
47,45,86,780,1.21,1.66
47,46,75,771,1.20,1.67
47,47,80,791,1.21,1.65
47,48,76,747,1.25,1.67
47,49,85,751,1.32,1.71
47,50,85,723,1.41,1.72
47,51,79,774,1.37,1.79
47,52,89,781,1.44,1.80
47,53,90,741,1.20,1.78
47,54,93,733,1.10,1.77
47,55,107,720,1.02,1.74
47,56,102,729,1.07,1.77
47,57,104,785,1.11,1.79
47,58,91,765,1.08,1.74
47,59,93,773,1.18,1.79
47,60,97,748,1.21,1.85
47,61,105,704,1.23,1.88
47,62,99,754,1.30,1.88
47,63,116,747,1.33,1.82
47,64,121,731,1.28,1.79
47,65,134,721,1.22,1.79
47,66,141,695,1.21,1.84
47,67,133,662,1.17,1.90
47,68,121,669,1.27,1.81
47,69,144,684,1.23,1.83
47,70,143,678,1.23,1.79
47,71,140,724,1.26,1.81
47,72,137,718,1.15,1.83
47,73,124,703,1.20,1.88
47,74,126,718,1.15,1.86
47,75,114,696,1.25,1.81
47,76,119,693,1.17,1.72
47,77,116,719,1.17,1.64
47,78,123,755,1.02,1.56
47,79,111,747,1.02,1.63
47,80,92,727,0.91,1.65
47,81,99,743,0.99,1.64
47,82,98,713,0.98,1.71
47,83,104,755,1.02,1.68
47,84,105,745,1.10,1.73
47,85,99,744,1.21,1.71
47,86,107,799,1.37,1.72
47,87,98,764,1.45,1.73
47,88,108,767,1.35,1.74
47,89,123,747,1.57,1.75
47,90,111,731,1.54,1.75
47,91,103,682,1.55,1.77
47,92,92,703,1.66,1.84
47,93,91,717,1.75,1.84
47,94,97,698,1.92,1.79
47,95,100,752,2.02,1.72
47,96,118,711,1.93,1.72
47,97,122,687,2.00,1.71
47,98,121,657,1.92,1.75
47,99,150,672,1.81,1.75
47,100,152,680,1.82,1.74
47,101,134,713,2.13,1.74
47,102,145,734,2.17,1.92
47,103,127,643,1.95,1.92
47,104,105,662,2.11,1.95
47,105,137,709,2.07,1.97
47,106,142,685,2.08,1.97
47,107,140,670,2.14,2.11
47,108,117,684,1.89,2.10
47,109,132,634,1.97,2.06
47,110,133,610,1.89,2.12
47,111,139,617,1.83,2.06
47,112,147,635,1.70,2.06
47,113,147,642,1.89,2.00
47,114,159,661,2.17,2.01
47,115,150,652,2.17,2.06
47,116,176,635,2.16,2.01
47,117,195,644,2.10,2.06
47,118,202,636,2.05,2.05
47,119,186,640,2.13,2.00
47,120,188,652,1.93,2.01
47,121,211,623,1.79,2.15
47,122,208,617,1.69,2.15
47,123,206,639,1.68,2.15
47,124,200,615,1.50,2.14
47,125,233,620,1.33,2.05
47,126,236,587,1.32,2.10
47,127,256,645,1.38,2.15
47,128,268,574,1.48,2.18
47,129,266,575,1.57,2.11
47,130,271,547,1.44,2.03
47,131,282,573,1.29,2.08
47,132,281,579,1.31,2.16
47,133,294,553,1.37,2.07
47,134,296,522,1.34,2.14
47,135,293,523,1.33,1.99
47,136,294,552,1.18,2.02
47,137,287,561,1.16,1.97
47,138,304,520,1.20,1.95
47,139,331,510,1.27,1.99
47,140,321,508,1.23,2.00
47,141,312,490,1.29,2.00
47,142,319,507,1.35,1.94
47,143,321,488,1.44,1.88
47,144,336,446,1.51,1.89
47,145,365,422,1.44,1.96
47,146,366,424,1.45,2.06
47,147,370,442,1.38,2.02
47,148,358,445,1.38,2.00
47,149,367,422,1.46,2.05
47,150,376,424,1.44,2.03
47,151,381,431,1.49,2.09
47,152,401,434,1.37,1.99
47,153,360,429,1.41,1.96
47,154,394,445,1.44,1.92
47,155,373,438,1.51,1.87
47,156,378,465,1.43,1.88
47,157,385,434,1.44,1.92
47,158,403,425,1.51,1.94
47,159,432,425,1.51,1.89
47,160,423,424,1.58,1.81
47,161,388,417,1.60,1.77
47,162,404,405,1.64,1.64
47,163,430,425,1.58,1.53
47,164,439,420,1.64,1.47
47,165,424,434,1.65,1.46
47,166,417,452,1.70,1.50
47,167,402,416,1.70,1.50
47,168,396,400,1.69,1.48
47,169,407,384,1.67,1.53
47,170,415,392,1.69,1.58
47,171,398,409,1.77,1.62
47,172,411,420,1.66,1.57
47,173,407,431,1.64,1.53
47,174,415,396,1.59,1.52
47,175,460,421,1.66,1.50
47,176,449,440,1.62,1.44
47,177,382,427,1.68,1.30
47,178,376,442,1.60,1.33
47,179,394,449,1.61,1.38
47,180,401,445,1.62,1.44
47,181,421,461,1.64,1.52
47,182,412,471,1.56,1.58
47,183,388,445,1.61,1.62
47,184,385,436,1.57,1.61
47,185,377,446,1.47,1.71
47,186,365,416,1.46,1.69
47,187,380,419,1.46,1.76
47,188,396,396,1.41,1.68
47,189,441,409,1.42,1.72
47,190,433,374,1.55,1.81
47,191,414,392,1.55,1.79
47,192,404,401,1.54,1.81
47,193,440,416,1.54,1.74
47,194,447,410,1.55,1.77
47,195,456,385,1.68,1.73
47,196,447,367,1.53,1.77
47,197,466,374,1.42,1.74
47,198,484,370,1.52,1.76
47,199,435,394,1.51,1.87
47,200,445,391,1.39,1.97
47,201,444,396,1.36,1.99
47,202,453,377,1.20,1.94
47,203,470,353,1.22,1.80
47,204,438,341,1.15,1.81
47,205,450,344,1.31,1.77
47,206,502,353,1.32,1.62
47,207,548,343,1.34,1.62
47,208,521,340,1.33,1.60
47,209,542,399,1.37,1.64
47,210,525,422,1.37,1.71
47,211,526,396,1.47,1.73
47,212,505,389,1.50,1.77
47,213,474,385,1.43,1.77
47,214,484,397,1.51,1.76
47,215,466,379,1.51,1.87
47,216,490,348,1.53,1.90
47,217,492,343,1.65,1.96
47,218,495,313,1.69,2.16
47,219,553,311,1.76,2.12
47,220,537,301,1.80,2.04
47,221,545,289,1.88,2.18
47,222,515,271,1.83,2.10
47,223,562,278,1.84,2.04
47,224,609,274,1.90,2.13
47,225,543,266,1.88,2.13
47,226,574,259,1.89,2.10
47,227,518,264,1.89,2.03
47,228,510,276,1.86,2.09
47,229,484,273,1.86,2.14
47,230,520,264,1.84,2.00
47,231,548,256,1.95,1.88
47,232,572,252,1.92,1.87
47,233,574,282,1.88,1.88
47,234,544,270,1.88,1.80
47,235,574,280,1.90,1.72
47,236,544,282,1.88,1.51
47,237,530,273,1.82,1.44
47,238,518,271,1.90,1.50
47,239,498,275,1.90,1.48
47,240,546,278,1.89,1.58
47,241,561,273,1.88,1.59
47,242,574,282,1.91,1.52
47,243,530,269,1.93,1.46
47,244,529,274,1.84,1.50
47,245,534,275,1.75,1.45
47,246,561,301,1.76,1.58
47,247,579,309,1.78,1.68
47,248,558,297,1.76,1.74
47,249,541,296,1.73,1.79
47,250,540,281,1.65,1.90
47,251,538,282,1.61,1.78
47,252,555,283,1.62,1.80
47,253,539,273,1.66,1.72
47,254,579,246,1.68,1.91
47,255,582,235,1.62,1.95
47,256,586,246,1.62,1.88
47,257,619,235,1.58,1.96
47,258,664,233,1.60,1.86
47,259,636,190,1.69,2.10
47,260,630,190,1.72,2.06
47,261,626,196,1.69,2.03
47,262,626,181,1.68,2.03
47,263,634,194,1.67,1.82
47,264,649,169,1.66,1.94
47,265,678,154,1.63,2.06
47,266,664,150,1.53,2.12
47,267,674,157,1.51,2.16
47,268,671,164,1.55,2.10
47,269,665,150,1.68,1.96
47,270,681,146,1.60,1.89
47,271,702,139,1.70,1.76
47,272,726,146,1.65,1.68
47,273,615,149,1.73,1.94
47,274,622,155,1.71,2.03
47,275,630,154,1.70,2.14
47,276,677,158,1.68,2.02
47,277,670,182,1.76,1.90
47,278,649,178,1.80,1.67
47,279,609,169,1.81,1.80
47,280,607,174,1.75,1.93
47,281,639,160,1.76,1.96
47,282,676,161,1.78,2.04
47,283,657,152,1.77,2.00
47,284,673,160,1.79,1.95
47,285,711,173,1.79,1.88
47,286,640,138,1.75,2.01
47,287,627,150,1.68,2.05
47,288,687,135,1.63,1.99
47,289,691,128,1.64,1.95
47,290,693,116,1.57,1.84
47,291,686,109,1.65,1.94
47,292,686,134,1.74,2.00
47,293,714,121,1.66,2.05
47,294,697,117,1.69,1.98
47,295,720,118,1.67,2.16
47,296,711,120,1.67,2.09
47,297,740,126,1.60,2.23
47,298,694,128,1.63,2.33
47,299,721,129,1.64,2.43
47,300,690,121,1.53,2.33
47,301,705,126,1.54,2.51
47,302,650,126,1.61,2.52
47,303,676,137,1.70,2.53
47,304,699,135,1.69,2.60
47,305,697,124,1.74,2.35
47,306,685,108,1.67,2.28
47,307,731,114,1.59,2.36
47,308,719,119,1.54,2.33
47,309,693,137,1.56,2.35
47,310,687,127,1.59,2.44
47,311,744,134,1.58,2.06
47,312,750,149,1.67,1.93
47,313,711,141,1.65,2.04
47,314,693,135,1.64,1.96
47,315,703,138,1.70,1.92
47,316,708,133,1.62,1.83
47,317,734,133,1.62,1.72
47,318,730,126,1.67,1.68
47,319,748,144,1.60,1.85
47,320,740,152,1.60,1.87
47,321,766,117,1.63,1.87
47,322,742,113,1.54,1.77
47,323,717,109,1.46,1.66
47,324,696,102,1.48,1.77
47,325,759,89,1.51,1.82
47,326,739,106,1.44,1.86
47,327,776,91,1.36,1.76
47,328,770,88,1.28,1.91
47,329,800,72,1.29,1.96
47,330,785,54,1.37,2.19
47,331,797,59,1.50,2.38
47,332,811,72,1.50,2.47
47,333,756,63,1.47,2.44
47,334,840,59,1.42,2.31
47,335,811,48,1.49,2.57
47,336,808,48,1.48,2.23
47,337,833,42,1.39,2.00
47,338,855,40,1.42,2.08
47,339,827,43,1.44,2.17
47,340,767,42,1.50,2.12
47,341,795,31,1.52,2.17
47,342,811,42,1.56,2.00
47,343,801,35,1.58,1.85
47,344,763,37,1.60,1.81
47,345,813,37,1.62,2.11
47,346,810,31,1.56,2.21
47,347,821,41,1.53,2.30
47,348,782,41,1.59,2.50
47,349,812,38,1.49,2.67
47,350,828,34,1.49,2.88
47,351,860,39,1.51,2.79
47,352,775,26,1.60,3.00
47,353,800,15,1.64,2.86
47,354,826,9,1.66,3.25
47,355,865,10,1.65,3.00
47,356,853,10,1.66,3.60
47,357,867,8,1.68,3.38
47,358,806,3,1.69,3.50
47,359,777,2,1.67,4.00
47,360,770,3,1.74,-1.00
47,361,755,3,1.76,4.50
47,362,768,1,1.73,-1.00
47,363,773,0,1.71,-1.00
47,364,788,0,1.73,-1.00
47,365,801,0,1.65,-1.00
47,366,853,0,1.62,-1.00
47,367,860,0,1.62,-1.00
47,368,858,0,1.63,-1.00
47,369,856,0,1.68,-1.00
47,370,834,0,1.66,-1.00
47,371,818,0,1.65,-1.00
47,372,798,0,1.71,-1.00
47,373,865,0,1.70,-1.00
47,374,875,0,1.66,-1.00
47,375,844,0,1.68,-1.00
47,376,812,0,1.69,-1.00
47,377,840,0,1.70,-1.00
47,378,871,0,1.69,-1.00
47,379,878,0,1.67,-1.00
47,380,811,0,1.68,-1.00
47,381,805,0,1.63,-1.00
47,382,820,0,1.67,-1.00
47,383,811,0,1.64,-1.00
47,384,823,0,1.65,-1.00
47,385,855,0,1.60,-1.00
47,386,864,0,1.53,-1.00
47,387,835,0,1.47,-1.00
47,388,882,0,1.46,-1.00
47,389,842,0,1.55,-1.00
47,390,893,0,1.58,-1.00
47,391,901,0,1.58,-1.00
47,392,885,0,1.59,-1.00
47,393,885,0,1.54,-1.00
47,394,868,0,1.50,-1.00
47,395,878,0,1.58,-1.00
47,396,900,0,1.61,-1.00
47,397,863,0,1.65,-1.00
47,398,852,0,1.62,-1.00
47,399,863,0,1.70,-1.00
47,400,848,0,1.71,-1.00
47,401,848,0,1.64,-1.00
47,402,838,0,1.66,-1.00
47,403,863,0,1.69,-1.00
47,404,874,0,1.70,-1.00
47,405,877,0,1.76,-1.00
47,406,848,0,1.73,-1.00
47,407,848,0,1.73,-1.00
47,408,815,0,1.77,-1.00
47,409,803,0,1.70,-1.00
47,410,845,0,1.77,-1.00
47,411,817,0,1.82,-1.00
47,412,778,0,1.76,-1.00
47,413,774,0,1.78,-1.00
47,414,793,0,1.74,-1.00
47,415,792,0,1.73,-1.00
47,416,845,0,1.71,-1.00
47,417,822,0,1.74,-1.00
47,418,882,0,1.79,-1.00
47,419,844,0,1.75,-1.00
47,420,840,0,1.61,-1.00
47,421,878,0,1.67,-1.00
47,422,853,0,1.65,-1.00
47,423,820,0,1.76,-1.00
47,424,795,0,1.74,-1.00
47,425,869,0,1.72,-1.00
47,426,820,0,1.75,-1.00
47,427,845,0,1.76,-1.00
47,428,856,0,1.76,-1.00
47,429,846,0,1.78,-1.00
47,430,847,0,1.85,-1.00
47,431,857,0,1.84,-1.00
47,432,840,0,1.78,-1.00
47,433,828,0,1.79,-1.00
47,434,787,0,1.75,-1.00
47,435,817,0,1.69,-1.00
47,436,846,0,1.61,-1.00
47,437,856,0,1.61,-1.00
47,438,824,0,1.63,-1.00
47,439,872,0,1.61,-1.00
47,440,856,0,1.66,-1.00
47,441,855,0,1.65,-1.00
47,442,776,0,1.60,-1.00
47,443,804,0,1.65,-1.00
47,444,820,0,1.63,-1.00
47,445,813,0,1.58,-1.00
47,446,818,0,1.62,-1.00
