rep,t,pop1,pop2,k1,k2
61,438,0,1000,-1.00,5.90
61,439,0,1000,-1.00,5.96
61,440,0,1000,-1.00,6.10
61,441,0,1000,-1.00,6.18
61,442,0,1000,-1.00,6.26
61,443,0,1000,-1.00,6.29
61,444,0,1000,-1.00,6.44
61,445,0,1000,-1.00,6.35
61,446,0,1000,-1.00,6.41
61,447,0,1000,-1.00,6.22
61,448,0,1000,-1.00,6.07
61,449,0,1000,-1.00,6.16
61,450,0,1000,-1.00,6.14
61,451,0,1000,-1.00,5.98
61,452,0,1000,-1.00,5.93
61,453,0,1000,-1.00,5.85
61,454,0,1000,-1.00,5.87
61,455,0,1000,-1.00,5.84
61,456,0,1000,-1.00,5.82
61,457,0,1000,-1.00,5.74
61,458,0,1000,-1.00,5.75
61,459,0,1000,-1.00,5.84
61,460,0,1000,-1.00,5.86
61,461,0,1000,-1.00,5.78
61,462,0,1000,-1.00,5.72
61,463,0,1000,-1.00,5.63
61,464,0,1000,-1.00,5.56
61,465,0,1000,-1.00,5.57
61,466,0,1000,-1.00,5.66
61,467,0,1000,-1.00,5.64
61,468,0,1000,-1.00,5.58
61,469,0,1000,-1.00,5.56
61,470,0,1000,-1.00,5.58
61,471,0,1000,-1.00,5.61
61,472,0,1000,-1.00,5.49
61,473,0,1000,-1.00,5.55
61,474,0,1000,-1.00,5.56
61,475,0,1000,-1.00,5.68
61,476,0,1000,-1.00,5.63
61,477,0,1000,-1.00,5.61
61,478,0,1000,-1.00,5.60
61,479,0,1000,-1.00,5.60
61,480,0,1000,-1.00,5.58
61,481,0,1000,-1.00,5.58
61,482,0,1000,-1.00,5.62
61,483,0,1000,-1.00,5.55
61,484,0,1000,-1.00,5.65
61,485,0,1000,-1.00,5.62
61,486,0,1000,-1.00,5.59
61,487,0,1000,-1.00,5.60
61,488,0,1000,-1.00,5.59
61,489,0,1000,-1.00,5.61
61,490,0,1000,-1.00,5.52
61,491,0,1000,-1.00,5.54
61,492,0,1000,-1.00,5.58
61,493,0,1000,-1.00,5.64
61,494,0,1000,-1.00,5.65
61,495,0,1000,-1.00,5.69
61,496,0,1000,-1.00,5.72
61,497,0,1000,-1.00,5.87
61,498,0,1000,-1.00,5.99
61,499,0,1000,-1.00,6.08
61,500,0,1000,-1.00,6.03
62,1,780,220,0.23,0.22
62,2,768,232,0.51,0.56
62,3,759,241,0.72,0.71
62,4,759,241,0.92,1.03
62,5,775,225,1.14,1.33
62,6,790,210,1.32,1.73
62,7,808,192,1.44,1.74
62,8,807,193,1.61,1.84
62,9,828,172,1.79,1.97
62,10,828,172,1.87,2.15
62,11,857,143,1.98,2.62
62,12,854,146,2.16,3.07
62,13,875,125,2.26,3.20
62,14,880,120,2.34,3.33
62,15,883,117,2.46,3.41
62,16,876,124,2.62,3.32
62,17,876,124,2.71,3.45
62,18,891,109,2.87,3.47
62,19,892,108,3.05,3.35
62,20,875,125,3.12,3.45
62,21,882,118,3.31,3.42
62,22,885,115,3.36,3.68
62,23,884,116,3.49,3.89
62,24,883,117,3.58,4.11
62,25,893,107,3.69,4.21
62,26,896,104,3.66,4.37
62,27,894,106,3.89,4.29
62,28,906,94,3.95,4.33
62,29,910,90,4.00,4.56
62,30,925,75,4.05,4.49
62,31,927,73,4.24,4.64
62,32,927,73,4.31,5.00
62,33,939,61,4.41,4.75
62,34,936,64,4.47,5.06
62,35,953,47,4.47,5.30
62,36,947,53,4.58,5.43
62,37,947,53,4.63,5.70
62,38,948,52,4.86,5.63
62,39,949,51,4.87,5.55
62,40,950,50,4.91,5.12
62,41,961,39,5.01,5.72
62,42,970,30,4.94,5.47
62,43,973,27,5.03,6.07
62,44,973,27,5.01,6.04
62,45,980,20,4.93,5.00
62,46,974,26,4.93,5.12
62,47,980,20,5.10,4.95
62,48,980,20,5.04,4.80
62,49,973,27,5.12,5.00
62,50,980,20,5.19,4.30
62,51,986,14,5.21,5.21
62,52,987,13,5.26,5.62
62,53,987,13,5.31,6.00
62,54,991,9,5.31,6.44
62,55,995,5,5.33,6.00
62,56,998,2,5.34,6.00
62,57,998,2,5.26,5.00
62,58,997,3,5.25,5.33
62,59,998,2,5.28,5.00
62,60,998,2,5.38,5.00
62,61,999,1,5.44,5.00
62,62,997,3,5.43,5.00
62,63,998,2,5.47,5.50
62,64,997,3,5.43,5.33
62,65,999,1,5.45,7.00
62,66,997,3,5.49,7.00
62,67,999,1,5.55,7.00
62,68,1000,0,5.43,-1.00
62,69,1000,0,5.46,-1.00
62,70,1000,0,5.50,-1.00
62,71,1000,0,5.45,-1.00
62,72,1000,0,5.41,-1.00
62,73,1000,0,5.47,-1.00
62,74,1000,0,5.42,-1.00
62,75,1000,0,5.60,-1.00
62,76,1000,0,5.58,-1.00
62,77,1000,0,5.64,-1.00
62,78,1000,0,5.72,-1.00
62,79,1000,0,5.82,-1.00
62,80,1000,0,5.91,-1.00
62,81,1000,0,6.01,-1.00
62,82,1000,0,6.15,-1.00
62,83,1000,0,6.11,-1.00
62,84,1000,0,6.24,-1.00
62,85,1000,0,6.36,-1.00
62,86,1000,0,6.50,-1.00
62,87,1000,0,6.59,-1.00
62,88,1000,0,6.68,-1.00
62,89,1000,0,6.62,-1.00
62,90,1000,0,6.61,-1.00
62,91,1000,0,6.60,-1.00
62,92,1000,0,6.60,-1.00
62,93,1000,0,6.60,-1.00
62,94,1000,0,6.57,-1.00
62,95,1000,0,6.65,-1.00
62,96,1000,0,6.64,-1.00
62,97,1000,0,6.65,-1.00
62,98,1000,0,6.69,-1.00
62,99,1000,0,6.74,-1.00
62,100,1000,0,6.79,-1.00
62,101,1000,0,6.97,-1.00
62,102,1000,0,6.98,-1.00
62,103,1000,0,7.09,-1.00
62,104,1000,0,7.10,-1.00
62,105,1000,0,7.11,-1.00
62,106,1000,0,7.15,-1.00
62,107,1000,0,7.23,-1.00
62,108,1000,0,7.22,-1.00
62,109,1000,0,7.14,-1.00
62,110,1000,0,6.93,-1.00
62,111,1000,0,6.83,-1.00
62,112,1000,0,6.80,-1.00
62,113,1000,0,6.73,-1.00
62,114,1000,0,6.72,-1.00
62,115,1000,0,6.70,-1.00
62,116,1000,0,6.74,-1.00
62,117,1000,0,6.72,-1.00
62,118,1000,0,6.69,-1.00
62,119,1000,0,6.55,-1.00
62,120,1000,0,6.45,-1.00
62,121,1000,0,6.55,-1.00
62,122,1000,0,6.66,-1.00
62,123,1000,0,6.77,-1.00
62,124,1000,0,6.88,-1.00
62,125,1000,0,6.92,-1.00
62,126,1000,0,6.90,-1.00
62,127,1000,0,6.75,-1.00
62,128,1000,0,6.76,-1.00
62,129,1000,0,6.80,-1.00
62,130,1000,0,6.86,-1.00
62,131,1000,0,6.84,-1.00
62,132,1000,0,6.84,-1.00
62,133,1000,0,6.89,-1.00
62,134,1000,0,6.97,-1.00
62,135,1000,0,7.05,-1.00
62,136,1000,0,7.09,-1.00
62,137,1000,0,7.21,-1.00
62,138,1000,0,7.24,-1.00
62,139,1000,0,7.22,-1.00
62,140,1000,0,7.16,-1.00
62,141,1000,0,7.16,-1.00
62,142,1000,0,6.98,-1.00
62,143,1000,0,7.09,-1.00
62,144,1000,0,7.17,-1.00
62,145,1000,0,7.21,-1.00
62,146,1000,0,7.23,-1.00
62,147,1000,0,7.22,-1.00
62,148,1000,0,7.12,-1.00
62,149,1000,0,7.22,-1.00
62,150,1000,0,7.26,-1.00
62,151,1000,0,7.39,-1.00
62,152,1000,0,7.44,-1.00
62,153,1000,0,7.52,-1.00
62,154,1000,0,7.63,-1.00
62,155,1000,0,7.70,-1.00
62,156,1000,0,7.75,-1.00
62,157,1000,0,7.75,-1.00
62,158,1000,0,7.71,-1.00
62,159,1000,0,7.85,-1.00
62,160,1000,0,7.91,-1.00
62,161,1000,0,7.88,-1.00
62,162,1000,0,7.94,-1.00
62,163,1000,0,7.93,-1.00
62,164,1000,0,8.02,-1.00
62,165,1000,0,8.11,-1.00
62,166,1000,0,8.05,-1.00
62,167,1000,0,8.09,-1.00
62,168,1000,0,8.00,-1.00
62,169,1000,0,7.93,-1.00
62,170,1000,0,7.91,-1.00
62,171,1000,0,7.92,-1.00
62,172,1000,0,7.89,-1.00
62,173,1000,0,7.84,-1.00
62,174,1000,0,7.84,-1.00
62,175,1000,0,7.79,-1.00
62,176,1000,0,7.80,-1.00
62,177,1000,0,7.83,-1.00
62,178,1000,0,7.78,-1.00
62,179,1000,0,7.83,-1.00
62,180,1000,0,7.84,-1.00
62,181,1000,0,8.00,-1.00
62,182,1000,0,8.10,-1.00
62,183,1000,0,8.29,-1.00
62,184,1000,0,8.28,-1.00
62,185,1000,0,8.19,-1.00
62,186,1000,0,8.25,-1.00
62,187,1000,0,8.25,-1.00
62,188,1000,0,8.28,-1.00
62,189,1000,0,8.30,-1.00
62,190,1000,0,8.36,-1.00
62,191,1000,0,8.28,-1.00
62,192,1000,0,8.23,-1.00
62,193,1000,0,8.25,-1.00
62,194,1000,0,8.17,-1.00
62,195,1000,0,8.21,-1.00
62,196,1000,0,8.18,-1.00
62,197,1000,0,8.27,-1.00
62,198,1000,0,8.25,-1.00
62,199,1000,0,8.23,-1.00
62,200,1000,0,8.22,-1.00
62,201,1000,0,8.14,-1.00
62,202,1000,0,8.13,-1.00
62,203,1000,0,8.12,-1.00
62,204,1000,0,8.14,-1.00
62,205,1000,0,8.10,-1.00
62,206,1000,0,7.96,-1.00
62,207,1000,0,8.14,-1.00
62,208,1000,0,8.22,-1.00
62,209,1000,0,8.37,-1.00
62,210,1000,0,8.44,-1.00
62,211,1000,0,8.44,-1.00
62,212,1000,0,8.36,-1.00
62,213,1000,0,8.47,-1.00
62,214,1000,0,8.47,-1.00
62,215,1000,0,8.41,-1.00
62,216,1000,0,8.53,-1.00
62,217,1000,0,8.53,-1.00
62,218,1000,0,8.64,-1.00
62,219,1000,0,8.73,-1.00
62,220,1000,0,8.80,-1.00
62,221,1000,0,8.87,-1.00
62,222,1000,0,9.00,-1.00
62,223,1000,0,9.09,-1.00
62,224,1000,0,9.13,-1.00
62,225,1000,0,9.09,-1.00
62,226,1000,0,9.22,-1.00
62,227,1000,0,9.35,-1.00
62,228,1000,0,9.38,-1.00
62,229,1000,0,9.54,-1.00
62,230,1000,0,9.67,-1.00
62,231,1000,0,9.73,-1.00
62,232,1000,0,9.80,-1.00
62,233,1000,0,9.83,-1.00
62,234,1000,0,9.95,-1.00
62,235,1000,0,10.01,-1.00
62,236,1000,0,10.07,-1.00
62,237,1000,0,10.06,-1.00
62,238,1000,0,10.12,-1.00
62,239,1000,0,10.12,-1.00
62,240,1000,0,10.13,-1.00
62,241,1000,0,10.08,-1.00
62,242,1000,0,10.12,-1.00
62,243,1000,0,10.10,-1.00
62,244,1000,0,10.20,-1.00
62,245,1000,0,10.24,-1.00
62,246,1000,0,10.37,-1.00
62,247,1000,0,10.27,-1.00
62,248,1000,0,10.32,-1.00
62,249,1000,0,10.37,-1.00
62,250,1000,0,10.40,-1.00
62,251,1000,0,10.52,-1.00
62,252,1000,0,10.55,-1.00
62,253,1000,0,10.60,-1.00
62,254,1000,0,10.65,-1.00
62,255,1000,0,10.68,-1.00
62,256,1000,0,10.66,-1.00
62,257,1000,0,10.70,-1.00
62,258,1000,0,10.68,-1.00
62,259,1000,0,10.65,-1.00
62,260,1000,0,10.70,-1.00
62,261,1000,0,10.72,-1.00
62,262,1000,0,10.69,-1.00
62,263,1000,0,10.68,-1.00
62,264,1000,0,10.65,-1.00
62,265,1000,0,10.66,-1.00
62,266,1000,0,10.71,-1.00
62,267,1000,0,10.70,-1.00
62,268,1000,0,10.81,-1.00
62,269,1000,0,10.95,-1.00
62,270,1000,0,11.13,-1.00
62,271,1000,0,11.09,-1.00
62,272,1000,0,11.03,-1.00
62,273,1000,0,10.92,-1.00
62,274,1000,0,10.86,-1.00
62,275,1000,0,10.89,-1.00
62,276,1000,0,11.03,-1.00
62,277,1000,0,10.91,-1.00
62,278,1000,0,10.84,-1.00
62,279,1000,0,10.90,-1.00
62,280,1000,0,10.87,-1.00
62,281,1000,0,10.87,-1.00
62,282,1000,0,10.80,-1.00
62,283,1000,0,10.70,-1.00
62,284,1000,0,10.82,-1.00
62,285,1000,0,10.81,-1.00
62,286,1000,0,10.86,-1.00
62,287,1000,0,10.90,-1.00
62,288,1000,0,10.90,-1.00
62,289,1000,0,10.96,-1.00
62,290,1000,0,10.89,-1.00
62,291,1000,0,10.92,-1.00
62,292,1000,0,10.97,-1.00
62,293,1000,0,10.95,-1.00
62,294,1000,0,10.90,-1.00
62,295,1000,0,10.82,-1.00
62,296,1000,0,10.85,-1.00
62,297,1000,0,10.79,-1.00
62,298,1000,0,10.66,-1.00
62,299,1000,0,10.67,-1.00
62,300,1000,0,10.68,-1.00
62,301,1000,0,10.57,-1.00
62,302,1000,0,10.55,-1.00
62,303,1000,0,10.49,-1.00
62,304,1000,0,10.63,-1.00
62,305,1000,0,10.61,-1.00
62,306,1000,0,10.69,-1.00
62,307,1000,0,10.79,-1.00
62,308,1000,0,10.80,-1.00
62,309,1000,0,10.75,-1.00
62,310,1000,0,10.79,-1.00
62,311,1000,0,10.89,-1.00
62,312,1000,0,10.96,-1.00
62,313,1000,0,10.96,-1.00
62,314,1000,0,11.10,-1.00
62,315,1000,0,11.06,-1.00
62,316,1000,0,11.06,-1.00
62,317,1000,0,11.12,-1.00
62,318,1000,0,11.18,-1.00
62,319,1000,0,11.14,-1.00
62,320,1000,0,11.12,-1.00
62,321,1000,0,10.88,-1.00
62,322,1000,0,10.91,-1.00
62,323,1000,0,10.95,-1.00
62,324,1000,0,10.86,-1.00
62,325,1000,0,10.90,-1.00
62,326,1000,0,10.98,-1.00
62,327,1000,0,10.98,-1.00
62,328,1000,0,11.08,-1.00
62,329,1000,0,11.10,-1.00
62,330,1000,0,11.03,-1.00
62,331,1000,0,10.99,-1.00
62,332,1000,0,11.18,-1.00
62,333,1000,0,11.18,-1.00
62,334,1000,0,11.22,-1.00
62,335,1000,0,11.27,-1.00
62,336,1000,0,11.26,-1.00
62,337,1000,0,11.18,-1.00
62,338,1000,0,11.06,-1.00
62,339,1000,0,11.11,-1.00
62,340,1000,0,11.16,-1.00
62,341,1000,0,11.13,-1.00
62,342,1000,0,11.19,-1.00
62,343,1000,0,11.32,-1.00
62,344,1000,0,11.36,-1.00
62,345,1000,0,11.39,-1.00
62,346,1000,0,11.49,-1.00
62,347,1000,0,11.53,-1.00
62,348,1000,0,11.43,-1.00
62,349,1000,0,11.49,-1.00
62,350,1000,0,11.67,-1.00
62,351,1000,0,11.65,-1.00
62,352,1000,0,11.70,-1.00
62,353,1000,0,11.83,-1.00
62,354,1000,0,11.82,-1.00
62,355,1000,0,11.86,-1.00
62,356,1000,0,11.79,-1.00
62,357,1000,0,11.90,-1.00
62,358,1000,0,12.09,-1.00
62,359,1000,0,12.24,-1.00
62,360,1000,0,12.27,-1.00
62,361,1000,0,12.29,-1.00
62,362,1000,0,12.32,-1.00
62,363,1000,0,12.37,-1.00
62,364,1000,0,12.47,-1.00
62,365,1000,0,12.54,-1.00
62,366,1000,0,12.55,-1.00
62,367,1000,0,12.53,-1.00
62,368,1000,0,12.59,-1.00
62,369,1000,0,12.65,-1.00
62,370,1000,0,12.78,-1.00
62,371,1000,0,12.82,-1.00
62,372,1000,0,12.83,-1.00
62,373,1000,0,12.78,-1.00
62,374,1000,0,12.79,-1.00
62,375,1000,0,12.92,-1.00
62,376,1000,0,12.79,-1.00
62,377,1000,0,12.74,-1.00
62,378,1000,0,12.63,-1.00
62,379,1000,0,12.54,-1.00
62,380,1000,0,12.45,-1.00
62,381,1000,0,12.44,-1.00
62,382,1000,0,12.35,-1.00
62,383,1000,0,12.30,-1.00
62,384,1000,0,12.31,-1.00
62,385,1000,0,12.23,-1.00
62,386,1000,0,12.18,-1.00
62,387,1000,0,12.06,-1.00
62,388,1000,0,12.09,-1.00
62,389,1000,0,11.99,-1.00
62,390,1000,0,11.95,-1.00
62,391,1000,0,12.07,-1.00
62,392,1000,0,12.06,-1.00
62,393,1000,0,12.07,-1.00
62,394,1000,0,12.06,-1.00
62,395,1000,0,12.07,-1.00
62,396,1000,0,12.13,-1.00
62,397,1000,0,12.21,-1.00
62,398,1000,0,12.29,-1.00
62,399,1000,0,12.22,-1.00
62,400,1000,0,12.25,-1.00
62,401,1000,0,12.24,-1.00
62,402,1000,0,12.20,-1.00
62,403,1000,0,12.20,-1.00
62,404,1000,0,12.15,-1.00
62,405,1000,0,12.26,-1.00
62,406,1000,0,12.32,-1.00
62,407,1000,0,12.40,-1.00
62,408,1000,0,12.50,-1.00
62,409,1000,0,12.41,-1.00
62,410,1000,0,12.48,-1.00
62,411,1000,0,12.42,-1.00
62,412,1000,0,12.50,-1.00
62,413,1000,0,12.52,-1.00
62,414,1000,0,12.49,-1.00
62,415,1000,0,12.58,-1.00
62,416,1000,0,12.59,-1.00
62,417,1000,0,12.62,-1.00
62,418,1000,0,12.66,-1.00
62,419,1000,0,12.68,-1.00
62,420,1000,0,12.70,-1.00
62,421,1000,0,12.80,-1.00
62,422,1000,0,12.76,-1.00
62,423,1000,0,12.84,-1.00
62,424,1000,0,12.87,-1.00
62,425,1000,0,12.93,-1.00
62,426,1000,0,12.99,-1.00
62,427,1000,0,13.16,-1.00
62,428,1000,0,13.12,-1.00
62,429,1000,0,13.26,-1.00
62,430,1000,0,13.30,-1.00
62,431,1000,0,13.33,-1.00
62,432,1000,0,13.34,-1.00
62,433,1000,0,13.31,-1.00
62,434,1000,0,13.28,-1.00
62,435,1000,0,13.32,-1.00
62,436,1000,0,13.40,-1.00
62,437,1000,0,13.47,-1.00
62,438,1000,0,13.49,-1.00
62,439,1000,0,13.46,-1.00
62,440,1000,0,13.35,-1.00
62,441,1000,0,13.32,-1.00
62,442,1000,0,13.29,-1.00
62,443,1000,0,13.33,-1.00
62,444,1000,0,13.33,-1.00
62,445,1000,0,13.33,-1.00
62,446,1000,0,13.35,-1.00
62,447,1000,0,13.44,-1.00
62,448,1000,0,13.51,-1.00
62,449,1000,0,13.48,-1.00
62,450,1000,0,13.35,-1.00
62,451,1000,0,13.37,-1.00
62,452,1000,0,13.37,-1.00
62,453,1000,0,13.48,-1.00
62,454,1000,0,13.57,-1.00
62,455,1000,0,13.61,-1.00
62,456,1000,0,13.69,-1.00
62,457,1000,0,13.89,-1.00
62,458,1000,0,13.72,-1.00
62,459,1000,0,13.85,-1.00
62,460,1000,0,13.86,-1.00
62,461,1000,0,14.03,-1.00
62,462,1000,0,14.11,-1.00
62,463,1000,0,14.22,-1.00
62,464,1000,0,14.17,-1.00
62,465,1000,0,14.23,-1.00
62,466,1000,0,14.25,-1.00
62,467,1000,0,14.12,-1.00
62,468,1000,0,14.13,-1.00
62,469,1000,0,14.24,-1.00
62,470,1000,0,14.42,-1.00
62,471,1000,0,14.36,-1.00
62,472,1000,0,14.49,-1.00
62,473,1000,0,14.52,-1.00
62,474,1000,0,14.65,-1.00
62,475,1000,0,14.64,-1.00
62,476,1000,0,14.61,-1.00
62,477,1000,0,14.61,-1.00
62,478,1000,0,14.67,-1.00
62,479,1000,0,14.68,-1.00
62,480,1000,0,14.76,-1.00
62,481,1000,0,14.96,-1.00
62,482,1000,0,15.08,-1.00
62,483,1000,0,15.18,-1.00
62,484,1000,0,15.09,-1.00
62,485,1000,0,15.13,-1.00
62,486,1000,0,15.20,-1.00
62,487,1000,0,15.32,-1.00
62,488,1000,0,15.40,-1.00
62,489,1000,0,15.53,-1.00
62,490,1000,0,15.51,-1.00
62,491,1000,0,15.45,-1.00
62,492,1000,0,15.50,-1.00
62,493,1000,0,15.46,-1.00
62,494,1000,0,15.65,-1.00
62,495,1000,0,15.80,-1.00
62,496,1000,0,15.75,-1.00
62,497,1000,0,15.73,-1.00
62,498,1000,0,15.81,-1.00
62,499,1000,0,15.85,-1.00
62,500,1000,0,15.77,-1.00
63,1,804,196,0.27,0.27
63,2,821,179,0.56,0.45
63,3,805,195,0.78,0.79
63,4,813,187,1.03,1.02
63,5,823,177,1.23,1.35
63,6,813,187,1.41,1.58
63,7,809,191,1.61,1.78
63,8,826,174,1.78,1.98
63,9,822,178,1.98,2.18
63,10,819,181,2.16,2.23
63,11,811,189,2.26,2.42
63,12,811,189,2.37,2.53
63,13,826,174,2.51,2.67
63,14,822,178,2.59,2.69
63,15,818,182,2.68,3.07
63,16,831,169,2.74,3.11
63,17,828,172,2.83,3.20
63,18,828,172,2.99,3.15
63,19,818,182,2.96,3.12
63,20,823,177,3.02,3.42
63,21,825,175,3.09,3.43
63,22,824,176,3.20,3.31
63,23,829,171,3.26,3.27
63,24,832,168,3.35,3.23
63,25,856,144,3.46,3.43
63,26,864,136,3.55,3.40
63,27,880,120,3.64,3.53
63,28,885,115,3.80,3.46
63,29,881,119,3.85,3.33
63,30,895,105,3.82,3.40
63,31,887,113,3.89,3.22
63,32,883,117,4.07,3.41
63,33,878,122,4.11,3.77
63,34,885,115,4.13,3.70
63,35,889,111,4.24,3.77
63,36,862,138,4.24,3.88
63,37,870,130,4.25,4.13
63,38,864,136,4.35,4.05
63,39,850,150,4.42,4.00
63,40,862,138,4.56,4.17
63,41,849,151,4.69,4.17
63,42,839,161,4.70,4.43
63,43,832,168,4.75,4.71
63,44,826,174,4.74,4.71
63,45,852,148,4.89,4.81
63,46,844,156,4.91,4.71
63,47,838,162,4.94,4.81
63,48,842,158,5.14,4.85
63,49,837,163,5.31,5.06
63,50,827,173,5.34,5.08
63,51,810,190,5.46,4.99
63,52,796,204,5.49,5.21
63,53,780,220,5.53,5.14
63,54,769,231,5.59,5.24
63,55,760,240,5.52,5.43
63,56,730,270,5.52,5.53
63,57,714,286,5.58,5.58
63,58,714,286,5.77,5.59
63,59,706,294,5.97,5.69
63,60,712,288,6.18,5.62
63,61,706,294,6.11,5.62
63,62,711,289,6.26,5.65
63,63,694,306,6.20,5.72
63,64,702,298,6.28,5.83
63,65,689,311,6.20,5.94
63,66,699,301,6.43,6.08
63,67,696,304,6.31,6.03
63,68,681,319,6.35,5.91
63,69,657,343,6.30,6.05
63,70,644,356,6.44,6.11
63,71,653,347,6.40,6.13
63,72,644,356,6.50,6.35
63,73,646,354,6.61,6.07
63,74,621,379,6.76,6.18
63,75,635,365,6.82,6.13
63,76,601,399,6.89,6.02
63,77,573,427,6.81,6.19
63,78,552,448,6.88,6.08
63,79,520,480,7.16,6.07
63,80,474,526,7.13,5.96
63,81,458,542,7.13,5.92
63,82,430,570,7.17,5.77
63,83,409,591,7.22,5.73
63,84,403,597,7.29,5.68
63,85,382,618,7.34,5.87
63,86,329,671,7.32,5.97
63,87,332,668,7.34,5.96
63,88,320,680,7.51,6.12
63,89,297,703,7.48,6.10
63,90,257,743,7.18,6.11
63,91,250,750,7.30,6.20
63,92,264,736,7.50,6.17
63,93,246,754,7.61,6.18
63,94,235,765,7.50,6.09
63,95,227,773,7.39,6.04
63,96,209,791,7.75,6.06
63,97,211,789,7.72,5.96
63,98,207,793,7.80,6.00
63,99,209,791,7.97,5.93
63,100,200,800,8.10,5.96
63,101,182,818,8.05,6.05
63,102,160,840,8.03,6.08
63,103,170,830,8.06,5.95
63,104,150,850,8.17,6.05
63,105,128,872,8.41,6.09
63,106,109,891,8.31,6.00
63,107,95,905,8.06,6.02
63,108,82,918,8.21,6.00
63,109,70,930,8.40,6.07
63,110,69,931,8.49,6.13
63,111,62,938,8.58,6.27
63,112,57,943,8.61,6.16
63,113,60,940,8.43,6.23
63,114,65,935,8.58,6.18
63,115,64,936,8.89,6.22
63,116,59,941,9.02,6.19
63,117,61,939,9.15,6.15
63,118,62,938,9.47,6.24
63,119,63,937,9.73,6.39
63,120,45,955,9.80,6.35
63,121,43,957,10.12,6.51
63,122,36,964,10.36,6.50
63,123,31,969,10.35,6.56
63,124,25,975,11.20,6.77
63,125,19,981,11.16,6.77
63,126,13,987,11.15,6.85
63,127,10,990,11.10,6.83
63,128,6,994,11.83,6.84
63,129,5,995,11.00,6.95
63,130,4,996,12.00,6.79
63,131,4,996,12.00,6.87
63,132,4,996,12.00,6.80
63,133,7,993,13.14,6.83
63,134,3,997,13.33,6.95
63,135,1,999,15.00,7.03
63,136,2,998,17.00,7.03
63,137,0,1000,-1.00,7.09
63,138,0,1000,-1.00,7.14
63,139,0,1000,-1.00,7.01
63,140,0,1000,-1.00,6.99
63,141,0,1000,-1.00,6.99
63,142,0,1000,-1.00,7.00
63,143,0,1000,-1.00,6.82
63,144,0,1000,-1.00,6.73
63,145,0,1000,-1.00,6.70
63,146,0,1000,-1.00,6.57
63,147,0,1000,-1.00,6.60
63,148,0,1000,-1.00,6.67
63,149,0,1000,-1.00,6.70
63,150,0,1000,-1.00,6.63
63,151,0,1000,-1.00,6.44
63,152,0,1000,-1.00,6.48
63,153,0,1000,-1.00,6.49
63,154,0,1000,-1.00,6.35
63,155,0,1000,-1.00,6.55
63,156,0,1000,-1.00,6.63
63,157,0,1000,-1.00,6.53
63,158,0,1000,-1.00,6.48
63,159,0,1000,-1.00,6.44
63,160,0,1000,-1.00,6.42
63,161,0,1000,-1.00,6.32
63,162,0,1000,-1.00,6.32
63,163,0,1000,-1.00,6.26
63,164,0,1000,-1.00,6.20
63,165,0,1000,-1.00,6.01
63,166,0,1000,-1.00,6.01
63,167,0,1000,-1.00,6.09
63,168,0,1000,-1.00,6.14
63,169,0,1000,-1.00,6.21
63,170,0,1000,-1.00,6.21
63,171,0,1000,-1.00,6.24
63,172,0,1000,-1.00,6.33
63,173,0,1000,-1.00,6.29
63,174,0,1000,-1.00,6.26
63,175,0,1000,-1.00,6.29
63,176,0,1000,-1.00,6.40
63,177,0,1000,-1.00,6.41
63,178,0,1000,-1.00,6.44
63,179,0,1000,-1.00,6.50
63,180,0,1000,-1.00,6.60
63,181,0,1000,-1.00,6.59
63,182,0,1000,-1.00,6.68
63,183,0,1000,-1.00,6.76
63,184,0,1000,-1.00,6.87
63,185,0,1000,-1.00,6.85
63,186,0,1000,-1.00,6.90
63,187,0,1000,-1.00,7.07
63,188,0,1000,-1.00,7.02
63,189,0,1000,-1.00,7.11
63,190,0,1000,-1.00,7.16
63,191,0,1000,-1.00,7.05
63,192,0,1000,-1.00,6.95
63,193,0,1000,-1.00,6.78
63,194,0,1000,-1.00,6.96
63,195,0,1000,-1.00,7.01
63,196,0,1000,-1.00,6.96
63,197,0,1000,-1.00,7.11
63,198,0,1000,-1.00,7.11
63,199,0,1000,-1.00,7.09
63,200,0,1000,-1.00,6.94
63,201,0,1000,-1.00,6.95
63,202,0,1000,-1.00,6.90
63,203,0,1000,-1.00,6.93
63,204,0,1000,-1.00,7.03
63,205,0,1000,-1.00,6.86
63,206,0,1000,-1.00,6.93
63,207,0,1000,-1.00,7.03
63,208,0,1000,-1.00,7.09
63,209,0,1000,-1.00,7.10
63,210,0,1000,-1.00,7.14
63,211,0,1000,-1.00,7.06
63,212,0,1000,-1.00,7.04
63,213,0,1000,-1.00,7.18
63,214,0,1000,-1.00,7.16
63,215,0,1000,-1.00,7.24
63,216,0,1000,-1.00,7.32
63,217,0,1000,-1.00,7.29
63,218,0,1000,-1.00,7.24
63,219,0,1000,-1.00,7.20
63,220,0,1000,-1.00,7.15
63,221,0,1000,-1.00,7.10
63,222,0,1000,-1.00,6.95
63,223,0,1000,-1.00,6.86
63,224,0,1000,-1.00,6.90
63,225,0,1000,-1.00,6.99
63,226,0,1000,-1.00,6.88
63,227,0,1000,-1.00,6.95
63,228,0,1000,-1.00,6.95
63,229,0,1000,-1.00,6.97
63,230,0,1000,-1.00,6.90
63,231,0,1000,-1.00,6.86
63,232,0,1000,-1.00,6.84
63,233,0,1000,-1.00,6.86
63,234,0,1000,-1.00,6.79
63,235,0,1000,-1.00,6.70
63,236,0,1000,-1.00,6.62
