rep,t,pop1,pop2,k1,k2
61,198,0,771,-1.00,2.61
61,199,0,719,-1.00,2.60
61,200,0,773,-1.00,2.55
61,201,0,750,-1.00,2.65
61,202,0,757,-1.00,2.66
61,203,0,775,-1.00,2.72
61,204,0,770,-1.00,2.73
61,205,0,772,-1.00,2.85
61,206,0,727,-1.00,2.97
61,207,0,693,-1.00,2.95
61,208,0,692,-1.00,3.06
61,209,0,696,-1.00,2.94
61,210,0,722,-1.00,2.89
61,211,0,709,-1.00,2.94
61,212,0,682,-1.00,2.81
61,213,0,638,-1.00,2.74
61,214,0,674,-1.00,2.66
61,215,0,713,-1.00,2.67
61,216,0,699,-1.00,2.67
61,217,0,729,-1.00,2.66
61,218,0,737,-1.00,2.71
61,219,0,741,-1.00,2.63
61,220,0,733,-1.00,2.63
61,221,0,745,-1.00,2.66
61,222,0,727,-1.00,2.74
61,223,0,742,-1.00,2.67
61,224,0,718,-1.00,2.63
61,225,0,735,-1.00,2.66
61,226,0,727,-1.00,2.67
61,227,0,744,-1.00,2.67
61,228,0,780,-1.00,2.66
61,229,0,741,-1.00,2.74
61,230,0,756,-1.00,2.86
61,231,0,768,-1.00,2.94
61,232,0,700,-1.00,2.97
61,233,0,744,-1.00,2.94
61,234,0,709,-1.00,3.04
61,235,0,717,-1.00,3.02
61,236,0,747,-1.00,3.08
61,237,0,716,-1.00,3.22
61,238,0,684,-1.00,3.27
61,239,0,731,-1.00,3.20
61,240,0,727,-1.00,3.21
61,241,0,757,-1.00,3.13
61,242,0,774,-1.00,3.06
61,243,0,768,-1.00,3.01
61,244,0,711,-1.00,3.06
61,245,0,696,-1.00,3.01
61,246,0,699,-1.00,2.96
61,247,0,685,-1.00,3.02
61,248,0,704,-1.00,3.01
61,249,0,726,-1.00,2.91
61,250,0,721,-1.00,2.97
61,251,0,728,-1.00,2.95
61,252,0,697,-1.00,2.87
61,253,0,649,-1.00,2.86
61,254,0,706,-1.00,2.85
61,255,0,695,-1.00,2.92
61,256,0,683,-1.00,2.84
61,257,0,725,-1.00,2.90
61,258,0,706,-1.00,2.95
61,259,0,668,-1.00,3.00
61,260,0,694,-1.00,3.03
61,261,0,684,-1.00,3.10
61,262,0,680,-1.00,3.22
61,263,0,692,-1.00,3.31
61,264,0,697,-1.00,3.47
61,265,0,709,-1.00,3.56
61,266,0,752,-1.00,3.45
61,267,0,656,-1.00,3.44
61,268,0,619,-1.00,3.40
61,269,0,673,-1.00,3.43
61,270,0,688,-1.00,3.51
61,271,0,677,-1.00,3.37
61,272,0,679,-1.00,3.38
61,273,0,628,-1.00,3.50
61,274,0,647,-1.00,3.48
61,275,0,634,-1.00,3.34
61,276,0,627,-1.00,3.33
61,277,0,655,-1.00,3.39
61,278,0,654,-1.00,3.36
61,279,0,662,-1.00,3.31
61,280,0,667,-1.00,3.24
61,281,0,672,-1.00,3.17
61,282,0,678,-1.00,3.21
61,283,0,715,-1.00,3.25
61,284,0,718,-1.00,3.20
61,285,0,705,-1.00,3.09
61,286,0,714,-1.00,3.02
61,287,0,715,-1.00,2.91
61,288,0,725,-1.00,2.80
61,289,0,736,-1.00,2.79
61,290,0,703,-1.00,2.86
61,291,0,670,-1.00,2.85
61,292,0,662,-1.00,2.91
61,293,0,709,-1.00,2.85
61,294,0,737,-1.00,2.80
61,295,0,729,-1.00,2.77
61,296,0,734,-1.00,2.88
61,297,0,751,-1.00,2.96
61,298,0,762,-1.00,2.97
61,299,0,703,-1.00,2.91
61,300,0,747,-1.00,2.91
61,301,0,786,-1.00,2.92
61,302,0,771,-1.00,3.02
61,303,0,748,-1.00,3.00
61,304,0,709,-1.00,3.02
61,305,0,705,-1.00,3.00
61,306,0,684,-1.00,2.95
61,307,0,720,-1.00,3.08
61,308,0,730,-1.00,3.14
61,309,0,714,-1.00,3.12
61,310,0,648,-1.00,3.08
61,311,0,689,-1.00,3.02
61,312,0,710,-1.00,2.96
61,313,0,713,-1.00,2.81
61,314,0,722,-1.00,2.72
61,315,0,697,-1.00,2.69
61,316,0,709,-1.00,2.75
61,317,0,706,-1.00,2.74
61,318,0,706,-1.00,2.79
61,319,0,721,-1.00,2.78
61,320,0,714,-1.00,2.82
61,321,0,717,-1.00,2.90
61,322,0,714,-1.00,2.99
61,323,0,720,-1.00,2.87
61,324,0,678,-1.00,2.86
61,325,0,741,-1.00,2.76
61,326,0,754,-1.00,2.81
61,327,0,746,-1.00,2.79
61,328,0,723,-1.00,2.68
61,329,0,741,-1.00,2.58
61,330,0,766,-1.00,2.57
61,331,0,738,-1.00,2.62
61,332,0,716,-1.00,2.50
61,333,0,710,-1.00,2.56
61,334,0,759,-1.00,2.59
61,335,0,747,-1.00,2.53
61,336,0,740,-1.00,2.62
61,337,0,730,-1.00,2.60
61,338,0,734,-1.00,2.62
61,339,0,703,-1.00,2.66
61,340,0,721,-1.00,2.71
61,341,0,705,-1.00,2.63
61,342,0,702,-1.00,2.60
61,343,0,712,-1.00,2.58
61,344,0,727,-1.00,2.64
61,345,0,779,-1.00,2.66
61,346,0,772,-1.00,2.73
61,347,0,758,-1.00,2.68
61,348,0,657,-1.00,2.61
61,349,0,700,-1.00,2.66
61,350,0,719,-1.00,2.75
61,351,0,714,-1.00,2.74
61,352,0,720,-1.00,2.75
61,353,0,722,-1.00,2.76
61,354,0,724,-1.00,2.83
61,355,0,718,-1.00,2.88
61,356,0,715,-1.00,2.95
61,357,0,687,-1.00,2.88
61,358,0,701,-1.00,2.83
61,359,0,697,-1.00,2.73
61,360,0,704,-1.00,2.66
61,361,0,732,-1.00,2.67
61,362,0,729,-1.00,2.76
61,363,0,716,-1.00,2.75
61,364,0,730,-1.00,2.66
61,365,0,731,-1.00,2.63
61,366,0,728,-1.00,2.65
61,367,0,757,-1.00,2.69
61,368,0,729,-1.00,2.56
61,369,0,748,-1.00,2.63
61,370,0,741,-1.00,2.61
61,371,0,746,-1.00,2.60
61,372,0,727,-1.00,2.58
61,373,0,722,-1.00,2.63
61,374,0,687,-1.00,2.80
61,375,0,709,-1.00,2.85
61,376,0,711,-1.00,2.82
61,377,0,768,-1.00,2.84
61,378,0,749,-1.00,2.90
61,379,0,741,-1.00,2.81
61,380,0,773,-1.00,2.79
61,381,0,785,-1.00,2.84
61,382,0,791,-1.00,2.93
61,383,0,761,-1.00,2.91
61,384,0,721,-1.00,2.95
61,385,0,738,-1.00,2.94
61,386,0,721,-1.00,2.91
61,387,0,738,-1.00,2.83
61,388,0,751,-1.00,2.89
61,389,0,707,-1.00,2.86
61,390,0,709,-1.00,2.98
61,391,0,718,-1.00,2.91
61,392,0,705,-1.00,2.89
61,393,0,718,-1.00,3.01
61,394,0,728,-1.00,2.94
61,395,0,722,-1.00,2.96
61,396,0,715,-1.00,2.93
61,397,0,692,-1.00,2.84
61,398,0,692,-1.00,2.86
61,399,0,636,-1.00,3.02
61,400,0,686,-1.00,3.07
61,401,0,688,-1.00,3.15
61,402,0,679,-1.00,3.21
61,403,0,716,-1.00,3.20
61,404,0,678,-1.00,3.28
61,405,0,679,-1.00,3.25
61,406,0,681,-1.00,3.26
61,407,0,673,-1.00,3.05
61,408,0,653,-1.00,3.01
61,409,0,643,-1.00,3.06
61,410,0,641,-1.00,3.18
61,411,0,653,-1.00,3.22
61,412,0,726,-1.00,3.16
61,413,0,691,-1.00,3.02
61,414,0,683,-1.00,3.07
61,415,0,734,-1.00,3.05
61,416,0,725,-1.00,3.00
61,417,0,732,-1.00,2.99
61,418,0,740,-1.00,3.03
61,419,0,741,-1.00,2.97
61,420,0,744,-1.00,2.93
61,421,0,700,-1.00,2.81
61,422,0,704,-1.00,2.86
61,423,0,690,-1.00,2.98
61,424,0,689,-1.00,3.07
61,425,0,655,-1.00,3.05
61,426,0,629,-1.00,3.01
61,427,0,643,-1.00,3.05
61,428,0,685,-1.00,3.10
61,429,0,696,-1.00,3.12
61,430,0,679,-1.00,3.18
61,431,0,701,-1.00,3.17
61,432,0,675,-1.00,3.30
61,433,0,666,-1.00,3.18
61,434,0,655,-1.00,3.28
61,435,0,673,-1.00,3.28
61,436,0,605,-1.00,3.24
61,437,0,633,-1.00,3.32
61,438,0,696,-1.00,3.36
61,439,0,742,-1.00,3.34
61,440,0,624,-1.00,3.34
61,441,0,660,-1.00,3.33
61,442,0,712,-1.00,3.18
61,443,0,679,-1.00,3.12
61,444,0,677,-1.00,3.05
61,445,0,750,-1.00,3.10
61,446,0,718,-1.00,3.09
61,447,0,693,-1.00,2.99
61,448,0,737,-1.00,3.10
61,449,0,700,-1.00,3.13
61,450,0,728,-1.00,3.12
61,451,0,658,-1.00,3.10
61,452,0,662,-1.00,3.10
61,453,0,666,-1.00,2.99
61,454,0,688,-1.00,2.97
61,455,0,726,-1.00,2.94
61,456,0,714,-1.00,2.98
61,457,0,697,-1.00,3.07
61,458,0,674,-1.00,3.10
61,459,0,653,-1.00,3.25
61,460,0,634,-1.00,3.27
61,461,0,617,-1.00,3.31
61,462,0,663,-1.00,3.34
61,463,0,662,-1.00,3.31
61,464,0,670,-1.00,3.40
61,465,0,707,-1.00,3.45
61,466,0,704,-1.00,3.52
61,467,0,684,-1.00,3.51
61,468,0,659,-1.00,3.63
61,469,0,678,-1.00,3.72
61,470,0,661,-1.00,3.59
61,471,0,707,-1.00,3.58
61,472,0,692,-1.00,3.50
61,473,0,697,-1.00,3.60
61,474,0,661,-1.00,3.56
61,475,0,666,-1.00,3.66
61,476,0,636,-1.00,3.65
61,477,0,622,-1.00,3.69
61,478,0,656,-1.00,3.68
61,479,0,653,-1.00,3.56
61,480,0,700,-1.00,3.58
61,481,0,715,-1.00,3.56
61,482,0,653,-1.00,3.51
61,483,0,676,-1.00,3.63
61,484,0,613,-1.00,3.56
61,485,0,653,-1.00,3.61
61,486,0,631,-1.00,3.71
61,487,0,602,-1.00,3.69
61,488,0,629,-1.00,3.70
61,489,0,627,-1.00,3.61
61,490,0,613,-1.00,3.52
61,491,0,712,-1.00,3.49
61,492,0,706,-1.00,3.37
61,493,0,748,-1.00,3.26
61,494,0,698,-1.00,3.22
61,495,0,685,-1.00,3.30
61,496,0,695,-1.00,3.23
61,497,0,676,-1.00,3.09
61,498,0,648,-1.00,3.11
61,499,0,663,-1.00,3.01
61,500,0,670,-1.00,2.99
62,1,93,895,0.13,0.12
62,2,82,903,0.27,0.27
62,3,88,854,0.33,0.43
62,4,77,873,0.35,0.53
62,5,64,927,0.42,0.68
62,6,60,833,0.60,0.75
62,7,64,852,0.56,0.86
62,8,68,852,0.76,0.98
62,9,73,800,0.86,1.03
62,10,74,763,1.11,1.12
62,11,81,745,1.17,1.18
62,12,61,781,1.23,1.27
62,13,53,800,1.26,1.36
62,14,60,820,1.57,1.45
62,15,57,833,1.84,1.55
62,16,47,835,1.70,1.65
62,17,54,791,1.80,1.71
62,18,59,839,1.63,1.77
62,19,73,830,1.59,1.86
62,20,77,760,1.64,2.00
62,21,87,778,1.76,1.97
62,22,69,785,1.90,2.00
62,23,54,757,1.98,2.03
62,24,52,766,2.02,2.14
62,25,48,761,1.98,2.23
62,26,55,775,2.44,2.10
62,27,48,747,2.75,2.03
62,28,45,793,2.31,2.04
62,29,40,810,2.15,2.06
62,30,40,804,1.60,2.15
62,31,27,763,1.63,2.17
62,32,23,758,1.87,2.23
62,33,24,787,1.79,2.31
62,34,35,753,1.97,2.31
62,35,38,748,1.50,2.29
62,36,44,735,1.50,2.31
62,37,34,762,1.65,2.36
62,38,27,777,1.48,2.36
62,39,35,771,1.63,2.37
62,40,42,775,2.12,2.28
62,41,28,768,2.21,2.25
62,42,23,728,1.96,2.27
62,43,33,766,2.03,2.30
62,44,28,722,2.36,2.30
62,45,34,750,2.38,2.36
62,46,39,737,2.49,2.40
62,47,39,707,2.46,2.60
62,48,35,764,2.37,2.55
62,49,42,721,2.55,2.65
62,50,20,718,2.55,2.64
62,51,27,704,2.70,2.66
62,52,21,744,2.62,2.68
62,53,14,778,2.86,2.73
62,54,6,770,3.17,2.69
62,55,8,760,3.12,2.76
62,56,8,745,3.62,2.71
62,57,4,748,3.75,2.74
62,58,3,767,3.67,2.80
62,59,5,719,3.20,2.81
62,60,2,700,3.50,2.77
62,61,3,719,4.00,2.72
62,62,3,693,4.00,2.76
62,63,4,739,4.75,2.72
62,64,1,781,4.00,2.69
62,65,1,705,6.00,2.60
62,66,0,747,-1.00,2.63
62,67,0,721,-1.00,2.69
62,68,0,674,-1.00,2.69
62,69,0,652,-1.00,2.71
62,70,0,681,-1.00,2.72
62,71,0,704,-1.00,2.76
62,72,0,698,-1.00,2.92
62,73,0,717,-1.00,2.82
62,74,0,721,-1.00,2.85
62,75,0,694,-1.00,2.78
62,76,0,689,-1.00,2.79
62,77,0,672,-1.00,2.74
62,78,0,698,-1.00,2.81
62,79,0,700,-1.00,2.82
62,80,0,742,-1.00,2.72
62,81,0,784,-1.00,2.76
62,82,0,766,-1.00,2.74
62,83,0,718,-1.00,2.67
62,84,0,745,-1.00,2.74
62,85,0,744,-1.00,2.65
62,86,0,756,-1.00,2.69
62,87,0,716,-1.00,2.88
62,88,0,744,-1.00,2.90
62,89,0,770,-1.00,2.90
62,90,0,779,-1.00,2.85
62,91,0,786,-1.00,2.89
62,92,0,791,-1.00,2.92
62,93,0,751,-1.00,2.96
62,94,0,704,-1.00,2.85
62,95,0,748,-1.00,2.81
62,96,0,774,-1.00,2.79
62,97,0,784,-1.00,2.82
62,98,0,716,-1.00,2.87
62,99,0,704,-1.00,2.80
62,100,0,687,-1.00,2.78
62,101,0,677,-1.00,2.69
62,102,0,707,-1.00,2.76
62,103,0,729,-1.00,2.73
62,104,0,741,-1.00,2.65
62,105,0,736,-1.00,2.54
62,106,0,773,-1.00,2.68
62,107,0,751,-1.00,2.63
62,108,0,712,-1.00,2.76
62,109,0,738,-1.00,2.71
62,110,0,782,-1.00,2.69
62,111,0,726,-1.00,2.73
62,112,0,790,-1.00,2.73
62,113,0,780,-1.00,2.63
62,114,0,762,-1.00,2.67
62,115,0,733,-1.00,2.77
62,116,0,712,-1.00,2.90
62,117,0,686,-1.00,2.99
62,118,0,710,-1.00,3.05
62,119,0,732,-1.00,3.09
62,120,0,688,-1.00,3.04
62,121,0,710,-1.00,3.02
62,122,0,713,-1.00,2.90
62,123,0,713,-1.00,2.98
62,124,0,711,-1.00,2.85
62,125,0,727,-1.00,2.85
62,126,0,666,-1.00,2.95
62,127,0,706,-1.00,2.84
62,128,0,778,-1.00,2.80
62,129,0,754,-1.00,2.76
62,130,0,715,-1.00,2.84
62,131,0,756,-1.00,2.91
62,132,0,755,-1.00,2.90
62,133,0,697,-1.00,2.82
62,134,0,731,-1.00,2.87
62,135,0,734,-1.00,2.81
62,136,0,690,-1.00,2.88
62,137,0,694,-1.00,2.90
62,138,0,688,-1.00,2.95
62,139,0,727,-1.00,2.89
62,140,0,750,-1.00,2.99
62,141,0,761,-1.00,2.90
62,142,0,741,-1.00,2.80
62,143,0,791,-1.00,2.88
62,144,0,776,-1.00,2.79
62,145,0,747,-1.00,2.68
62,146,0,767,-1.00,2.63
62,147,0,803,-1.00,2.63
62,148,0,762,-1.00,2.62
62,149,0,780,-1.00,2.61
62,150,0,748,-1.00,2.67
62,151,0,766,-1.00,2.63
62,152,0,779,-1.00,2.72
62,153,0,729,-1.00,2.81
62,154,0,704,-1.00,2.92
62,155,0,753,-1.00,2.94
62,156,0,696,-1.00,3.00
62,157,0,729,-1.00,2.84
62,158,0,713,-1.00,2.79
62,159,0,713,-1.00,2.85
62,160,0,667,-1.00,2.88
62,161,0,687,-1.00,2.88
62,162,0,686,-1.00,2.87
62,163,0,665,-1.00,2.84
62,164,0,709,-1.00,2.84
62,165,0,714,-1.00,2.87
62,166,0,717,-1.00,2.91
62,167,0,688,-1.00,2.98
62,168,0,728,-1.00,2.98
62,169,0,757,-1.00,2.93
62,170,0,707,-1.00,3.00
62,171,0,720,-1.00,3.04
62,172,0,717,-1.00,3.03
62,173,0,719,-1.00,2.99
62,174,0,726,-1.00,3.07
62,175,0,781,-1.00,3.02
62,176,0,746,-1.00,2.94
62,177,0,723,-1.00,2.92
62,178,0,764,-1.00,2.87
62,179,0,744,-1.00,2.85
62,180,0,729,-1.00,2.83
62,181,0,735,-1.00,2.93
62,182,0,720,-1.00,2.99
62,183,0,759,-1.00,2.97
62,184,0,726,-1.00,3.01
62,185,0,709,-1.00,3.03
62,186,0,709,-1.00,2.95
62,187,0,683,-1.00,2.84
62,188,0,664,-1.00,2.83
62,189,0,687,-1.00,2.94
62,190,0,714,-1.00,2.98
62,191,0,722,-1.00,3.00
62,192,0,751,-1.00,2.99
62,193,0,703,-1.00,2.92
62,194,0,724,-1.00,2.91
62,195,0,699,-1.00,2.89
62,196,0,729,-1.00,2.85
62,197,0,731,-1.00,2.85
62,198,0,724,-1.00,2.79
62,199,0,736,-1.00,2.89
62,200,0,730,-1.00,2.88
62,201,0,763,-1.00,2.90
62,202,0,759,-1.00,2.89
62,203,0,753,-1.00,2.94
62,204,0,738,-1.00,2.96
62,205,0,750,-1.00,3.02
62,206,0,713,-1.00,3.05
62,207,0,694,-1.00,3.09
62,208,0,673,-1.00,3.24
62,209,0,697,-1.00,3.23
62,210,0,661,-1.00,3.17
62,211,0,689,-1.00,3.22
62,212,0,719,-1.00,3.35
62,213,0,736,-1.00,3.32
62,214,0,680,-1.00,3.33
62,215,0,710,-1.00,3.31
62,216,0,707,-1.00,3.30
62,217,0,710,-1.00,3.16
62,218,0,737,-1.00,3.21
62,219,0,731,-1.00,3.22
62,220,0,704,-1.00,3.16
62,221,0,721,-1.00,3.12
62,222,0,663,-1.00,3.07
62,223,0,630,-1.00,3.06
62,224,0,652,-1.00,3.02
62,225,0,709,-1.00,3.06
62,226,0,647,-1.00,3.00
62,227,0,696,-1.00,2.91
62,228,0,716,-1.00,2.98
62,229,0,659,-1.00,2.91
62,230,0,678,-1.00,2.97
62,231,0,715,-1.00,2.99
62,232,0,690,-1.00,2.99
62,233,0,752,-1.00,2.89
62,234,0,743,-1.00,2.65
62,235,0,725,-1.00,2.75
62,236,0,759,-1.00,2.68
62,237,0,712,-1.00,2.65
62,238,0,762,-1.00,2.61
62,239,0,730,-1.00,2.68
62,240,0,764,-1.00,2.72
62,241,0,748,-1.00,2.90
62,242,0,709,-1.00,2.99
62,243,0,760,-1.00,2.99
62,244,0,704,-1.00,2.94
62,245,0,710,-1.00,2.94
62,246,0,747,-1.00,2.90
62,247,0,758,-1.00,2.89
62,248,0,732,-1.00,2.77
62,249,0,669,-1.00,2.65
62,250,0,631,-1.00,2.65
62,251,0,680,-1.00,2.65
62,252,0,684,-1.00,2.63
62,253,0,724,-1.00,2.59
62,254,0,777,-1.00,2.57
62,255,0,763,-1.00,2.67
62,256,0,693,-1.00,2.68
62,257,0,754,-1.00,2.64
62,258,0,742,-1.00,2.70
62,259,0,728,-1.00,2.69
62,260,0,763,-1.00,2.70
62,261,0,816,-1.00,2.63
62,262,0,746,-1.00,2.52
62,263,0,762,-1.00,2.49
62,264,0,788,-1.00,2.60
62,265,0,734,-1.00,2.54
62,266,0,740,-1.00,2.68
62,267,0,805,-1.00,2.70
62,268,0,714,-1.00,2.74
62,269,0,704,-1.00,2.78
62,270,0,703,-1.00,2.84
62,271,0,694,-1.00,2.80
62,272,0,680,-1.00,2.86
62,273,0,706,-1.00,2.86
62,274,0,730,-1.00,2.87
62,275,0,738,-1.00,3.01
62,276,0,719,-1.00,3.06
62,277,0,744,-1.00,3.09
62,278,0,744,-1.00,3.01
62,279,0,731,-1.00,3.11
62,280,0,744,-1.00,3.15
62,281,0,711,-1.00,3.24
62,282,0,678,-1.00,3.15
62,283,0,663,-1.00,3.15
62,284,0,693,-1.00,3.04
62,285,0,729,-1.00,2.97
62,286,0,749,-1.00,3.00
62,287,0,713,-1.00,2.82
62,288,0,682,-1.00,2.74
62,289,0,670,-1.00,2.85
62,290,0,678,-1.00,2.83
62,291,0,689,-1.00,2.86
62,292,0,686,-1.00,2.85
62,293,0,813,-1.00,2.90
62,294,0,765,-1.00,2.83
62,295,0,741,-1.00,2.80
62,296,0,750,-1.00,2.81
62,297,0,775,-1.00,2.82
62,298,0,744,-1.00,2.76
62,299,0,730,-1.00,2.74
62,300,0,744,-1.00,2.79
62,301,0,733,-1.00,2.71
62,302,0,728,-1.00,2.66
62,303,0,729,-1.00,2.66
62,304,0,802,-1.00,2.68
62,305,0,791,-1.00,2.71
62,306,0,738,-1.00,2.72
62,307,0,766,-1.00,2.65
62,308,0,756,-1.00,2.75
62,309,0,740,-1.00,2.74
62,310,0,735,-1.00,2.84
62,311,0,771,-1.00,2.81
62,312,0,751,-1.00,2.79
62,313,0,747,-1.00,2.69
62,314,0,737,-1.00,2.71
62,315,0,716,-1.00,2.72
62,316,0,678,-1.00,2.72
62,317,0,698,-1.00,2.76
62,318,0,735,-1.00,2.81
62,319,0,742,-1.00,2.88
62,320,0,725,-1.00,2.94
62,321,0,704,-1.00,2.96
62,322,0,666,-1.00,2.98
62,323,0,712,-1.00,3.04
62,324,0,700,-1.00,3.22
62,325,0,684,-1.00,3.24
62,326,0,658,-1.00,3.19
62,327,0,648,-1.00,3.28
62,328,0,651,-1.00,3.40
62,329,0,647,-1.00,3.33
62,330,0,683,-1.00,3.32
62,331,0,660,-1.00,3.32
62,332,0,685,-1.00,3.16
62,333,0,690,-1.00,3.27
62,334,0,665,-1.00,3.24
62,335,0,686,-1.00,3.25
62,336,0,692,-1.00,3.16
62,337,0,696,-1.00,3.24
62,338,0,693,-1.00,3.19
62,339,0,697,-1.00,3.12
62,340,0,708,-1.00,3.18
62,341,0,716,-1.00,3.23
62,342,0,719,-1.00,3.25
62,343,0,697,-1.00,3.29
62,344,0,715,-1.00,3.34
62,345,0,732,-1.00,3.20
62,346,0,706,-1.00,3.23
62,347,0,665,-1.00,3.21
62,348,0,643,-1.00,3.12
62,349,0,669,-1.00,3.09
62,350,0,651,-1.00,3.10
62,351,0,683,-1.00,3.14
62,352,0,707,-1.00,3.13
62,353,0,718,-1.00,3.26
62,354,0,721,-1.00,3.29
62,355,0,726,-1.00,3.28
62,356,0,743,-1.00,3.17
62,357,0,746,-1.00,3.27
62,358,0,681,-1.00,3.23
62,359,0,671,-1.00,3.20
62,360,0,707,-1.00,3.26
62,361,0,672,-1.00,3.36
62,362,0,623,-1.00,3.43
62,363,0,610,-1.00,3.41
62,364,0,650,-1.00,3.39
62,365,0,697,-1.00,3.40
62,366,0,678,-1.00,3.35
62,367,0,671,-1.00,3.31
62,368,0,671,-1.00,3.33
62,369,0,626,-1.00,3.41
62,370,0,658,-1.00,3.34
62,371,0,697,-1.00,3.19
62,372,0,693,-1.00,3.22
62,373,0,713,-1.00,3.44
62,374,0,673,-1.00,3.52
62,375,0,717,-1.00,3.38
62,376,0,686,-1.00,3.36
62,377,0,687,-1.00,3.42
62,378,0,673,-1.00,3.47
62,379,0,668,-1.00,3.44
62,380,0,698,-1.00,3.38
62,381,0,673,-1.00,3.42
62,382,0,656,-1.00,3.47
62,383,0,694,-1.00,3.39
62,384,0,680,-1.00,3.32
62,385,0,663,-1.00,3.26
62,386,0,691,-1.00,3.09
62,387,0,686,-1.00,3.06
62,388,0,671,-1.00,3.18
62,389,0,637,-1.00,3.18
62,390,0,704,-1.00,3.15
62,391,0,711,-1.00,3.05
62,392,0,733,-1.00,2.97
62,393,0,717,-1.00,2.96
62,394,0,757,-1.00,2.90
62,395,0,741,-1.00,2.96
62,396,0,774,-1.00,3.04
62,397,0,748,-1.00,3.01
62,398,0,691,-1.00,2.94
62,399,0,669,-1.00,2.92
62,400,0,659,-1.00,2.85
62,401,0,697,-1.00,2.83
62,402,0,701,-1.00,2.90
62,403,0,764,-1.00,2.88
62,404,0,779,-1.00,2.90
62,405,0,745,-1.00,2.85
62,406,0,707,-1.00,2.76
62,407,0,681,-1.00,2.71
62,408,0,732,-1.00,2.69
62,409,0,728,-1.00,2.74
62,410,0,697,-1.00,2.82
62,411,0,718,-1.00,2.88
62,412,0,726,-1.00,2.87
62,413,0,713,-1.00,2.81
62,414,0,710,-1.00,2.70
62,415,0,740,-1.00,2.66
62,416,0,761,-1.00,2.62
62,417,0,718,-1.00,2.60
62,418,0,718,-1.00,2.47
62,419,0,713,-1.00,2.43
62,420,0,742,-1.00,2.52
62,421,0,738,-1.00,2.47
62,422,0,789,-1.00,2.47
62,423,0,776,-1.00,2.47
62,424,0,731,-1.00,2.53
62,425,0,717,-1.00,2.54
62,426,0,745,-1.00,2.54
62,427,0,751,-1.00,2.53
62,428,0,776,-1.00,2.57
62,429,0,768,-1.00,2.58
62,430,0,825,-1.00,2.62
62,431,0,803,-1.00,2.69
62,432,0,776,-1.00,2.69
62,433,0,734,-1.00,2.71
62,434,0,731,-1.00,2.61
62,435,0,752,-1.00,2.61
62,436,0,746,-1.00,2.55
62,437,0,730,-1.00,2.53
62,438,0,738,-1.00,2.67
62,439,0,716,-1.00,2.67
62,440,0,685,-1.00,2.67
62,441,0,708,-1.00,2.66
62,442,0,741,-1.00,2.55
62,443,0,796,-1.00,2.54
62,444,0,751,-1.00,2.52
62,445,0,812,-1.00,2.56
62,446,0,752,-1.00,2.53
62,447,0,721,-1.00,2.49
62,448,0,747,-1.00,2.65
62,449,0,809,-1.00,2.77
62,450,0,773,-1.00,2.70
62,451,0,711,-1.00,2.75
62,452,0,678,-1.00,2.74
62,453,0,700,-1.00,2.74
62,454,0,708,-1.00,2.72
62,455,0,748,-1.00,2.81
62,456,0,738,-1.00,2.88
62,457,0,740,-1.00,2.89
62,458,0,766,-1.00,2.85
62,459,0,730,-1.00,2.85
62,460,0,790,-1.00,2.85
62,461,0,710,-1.00,2.86
62,462,0,683,-1.00,2.74
62,463,0,749,-1.00,2.70
62,464,0,771,-1.00,2.69
62,465,0,773,-1.00,2.66
62,466,0,764,-1.00,2.56
62,467,0,756,-1.00,2.67
62,468,0,727,-1.00,2.61
62,469,0,745,-1.00,2.61
62,470,0,729,-1.00,2.57
62,471,0,698,-1.00,2.64
62,472,0,707,-1.00,2.62
62,473,0,713,-1.00,2.54
62,474,0,761,-1.00,2.48
62,475,0,698,-1.00,2.44
62,476,0,722,-1.00,2.46
62,477,0,715,-1.00,2.52
62,478,0,719,-1.00,2.48
62,479,0,730,-1.00,2.42
62,480,0,738,-1.00,2.47
62,481,0,736,-1.00,2.42
62,482,0,716,-1.00,2.44
62,483,0,673,-1.00,2.56
62,484,0,721,-1.00,2.57
62,485,0,785,-1.00,2.49
62,486,0,794,-1.00,2.55
62,487,0,717,-1.00,2.50
62,488,0,712,-1.00,2.54
62,489,0,746,-1.00,2.52
62,490,0,749,-1.00,2.51
62,491,0,742,-1.00,2.71
62,492,0,711,-1.00,2.60
62,493,0,711,-1.00,2.58
62,494,0,736,-1.00,2.62
62,495,0,741,-1.00,2.77
62,496,0,744,-1.00,2.88
62,497,0,735,-1.00,2.84
62,498,0,788,-1.00,2.87
62,499,0,769,-1.00,2.88
62,500,0,776,-1.00,2.96
63,1,119,874,0.11,0.11
63,2,109,866,0.21,0.27
63,3,108,895,0.38,0.37
63,4,105,861,0.58,0.50
63,5,103,815,0.74,0.60
63,6,93,789,0.99,0.67
63,7,105,803,0.95,0.73
63,8,106,805,0.95,0.81
63,9,116,798,1.03,0.87
63,10,108,803,1.18,0.94
63,11,107,776,1.35,1.02
63,12,115,753,1.43,1.11
63,13,120,778,1.32,1.22
63,14,118,729,1.45,1.32
63,15,106,707,1.45,1.48
63,16,107,689,1.68,1.53
63,17,102,710,1.89,1.60
63,18,87,789,2.05,1.69
63,19,74,760,2.11,1.72
63,20,77,715,2.17,1.77
63,21,88,712,2.39,1.78
63,22,95,686,2.37,1.76
63,23,96,674,2.39,1.86
63,24,104,681,2.25,1.95
