rep,t,pop1,pop2,k1,k2
48,107,0,390,-1.00,6.50
48,108,0,374,-1.00,6.76
48,109,0,366,-1.00,6.61
48,110,0,379,-1.00,6.36
48,111,0,364,-1.00,6.28
48,112,0,392,-1.00,6.25
48,113,0,393,-1.00,6.29
48,114,0,379,-1.00,6.28
48,115,0,378,-1.00,6.34
48,116,0,377,-1.00,6.41
48,117,0,405,-1.00,6.59
48,118,0,425,-1.00,6.66
48,119,0,436,-1.00,6.68
48,120,0,431,-1.00,6.41
48,121,0,461,-1.00,6.58
48,122,0,443,-1.00,6.67
48,123,0,432,-1.00,6.73
48,124,0,429,-1.00,6.79
48,125,0,458,-1.00,7.01
48,126,0,422,-1.00,6.71
48,127,0,432,-1.00,6.93
48,128,0,405,-1.00,6.88
48,129,0,422,-1.00,6.94
48,130,0,434,-1.00,7.04
48,131,0,405,-1.00,6.87
48,132,0,401,-1.00,6.95
48,133,0,393,-1.00,6.88
48,134,0,415,-1.00,6.55
48,135,0,404,-1.00,6.50
48,136,0,430,-1.00,6.20
48,137,0,439,-1.00,6.06
48,138,0,454,-1.00,5.91
48,139,0,414,-1.00,5.83
48,140,0,474,-1.00,5.86
48,141,0,488,-1.00,6.02
48,142,0,494,-1.00,6.29
48,143,0,496,-1.00,6.52
48,144,0,461,-1.00,6.62
48,145,0,439,-1.00,6.74
48,146,0,430,-1.00,6.79
48,147,0,428,-1.00,6.93
48,148,0,360,-1.00,6.94
48,149,0,389,-1.00,7.14
48,150,0,389,-1.00,7.06
48,151,0,402,-1.00,6.93
48,152,0,416,-1.00,7.24
48,153,0,391,-1.00,7.16
48,154,0,391,-1.00,7.14
48,155,0,387,-1.00,7.04
48,156,0,392,-1.00,6.97
48,157,0,385,-1.00,7.10
48,158,0,399,-1.00,6.99
48,159,0,434,-1.00,7.06
48,160,0,416,-1.00,7.08
48,161,0,379,-1.00,7.09
48,162,0,412,-1.00,7.09
48,163,0,394,-1.00,7.29
48,164,0,368,-1.00,7.20
48,165,0,391,-1.00,7.59
48,166,0,374,-1.00,7.66
48,167,0,343,-1.00,7.83
48,168,0,319,-1.00,7.68
48,169,0,300,-1.00,7.52
48,170,0,310,-1.00,7.49
48,171,0,311,-1.00,7.44
48,172,0,319,-1.00,7.64
48,173,0,299,-1.00,7.82
48,174,0,301,-1.00,7.96
48,175,0,303,-1.00,8.06
48,176,0,318,-1.00,8.19
48,177,0,324,-1.00,8.15
48,178,0,309,-1.00,7.82
48,179,0,323,-1.00,7.63
48,180,0,322,-1.00,7.41
48,181,0,307,-1.00,7.66
48,182,0,328,-1.00,7.48
48,183,0,337,-1.00,7.49
48,184,0,363,-1.00,7.46
48,185,0,349,-1.00,7.29
48,186,0,335,-1.00,7.50
48,187,0,350,-1.00,7.73
48,188,0,379,-1.00,7.45
48,189,0,356,-1.00,7.44
48,190,0,375,-1.00,7.37
48,191,0,366,-1.00,7.32
48,192,0,368,-1.00,7.43
48,193,0,365,-1.00,7.55
48,194,0,388,-1.00,7.40
48,195,0,382,-1.00,7.23
48,196,0,396,-1.00,7.08
48,197,0,388,-1.00,7.09
48,198,0,433,-1.00,7.06
48,199,0,433,-1.00,7.14
48,200,0,419,-1.00,7.06
48,201,0,358,-1.00,7.16
48,202,0,351,-1.00,7.37
48,203,0,379,-1.00,7.34
48,204,0,374,-1.00,7.52
48,205,0,389,-1.00,7.64
48,206,0,375,-1.00,7.62
48,207,0,328,-1.00,7.83
48,208,0,326,-1.00,8.03
48,209,0,332,-1.00,8.02
48,210,0,311,-1.00,7.96
48,211,0,307,-1.00,8.12
48,212,0,308,-1.00,8.22
48,213,0,292,-1.00,8.46
48,214,0,309,-1.00,8.36
48,215,0,324,-1.00,8.58
48,216,0,339,-1.00,8.61
48,217,0,296,-1.00,8.49
48,218,0,298,-1.00,8.37
48,219,0,314,-1.00,8.30
48,220,0,287,-1.00,8.42
48,221,0,252,-1.00,8.46
48,222,0,241,-1.00,8.30
48,223,0,263,-1.00,8.19
48,224,0,268,-1.00,8.40
48,225,0,274,-1.00,8.62
48,226,0,279,-1.00,8.40
48,227,0,278,-1.00,8.47
48,228,0,272,-1.00,8.49
48,229,0,294,-1.00,8.71
48,230,0,277,-1.00,8.80
48,231,0,261,-1.00,8.77
48,232,0,288,-1.00,8.54
48,233,0,289,-1.00,8.48
48,234,0,296,-1.00,8.55
48,235,0,300,-1.00,8.27
48,236,0,305,-1.00,8.46
48,237,0,308,-1.00,8.15
48,238,0,323,-1.00,8.24
48,239,0,307,-1.00,8.19
48,240,0,270,-1.00,8.20
48,241,0,284,-1.00,8.16
48,242,0,297,-1.00,8.07
48,243,0,299,-1.00,8.04
48,244,0,264,-1.00,7.98
48,245,0,283,-1.00,8.04
48,246,0,301,-1.00,8.04
48,247,0,309,-1.00,8.20
48,248,0,317,-1.00,8.30
48,249,0,284,-1.00,8.37
48,250,0,255,-1.00,8.42
48,251,0,262,-1.00,8.56
48,252,0,269,-1.00,8.74
48,253,0,298,-1.00,8.54
48,254,0,270,-1.00,8.82
48,255,0,252,-1.00,9.00
48,256,0,244,-1.00,8.93
48,257,0,256,-1.00,8.94
48,258,0,247,-1.00,8.83
48,259,0,238,-1.00,8.95
48,260,0,248,-1.00,8.95
48,261,0,234,-1.00,8.82
48,262,0,210,-1.00,8.82
48,263,0,208,-1.00,9.02
48,264,0,196,-1.00,9.02
48,265,0,192,-1.00,8.95
48,266,0,201,-1.00,8.64
48,267,0,197,-1.00,9.02
48,268,0,201,-1.00,8.86
48,269,0,202,-1.00,8.87
48,270,0,223,-1.00,8.99
48,271,0,232,-1.00,8.83
48,272,0,242,-1.00,8.77
48,273,0,258,-1.00,8.79
48,274,0,256,-1.00,8.91
48,275,0,247,-1.00,9.15
48,276,0,248,-1.00,9.17
48,277,0,207,-1.00,8.98
48,278,0,201,-1.00,8.85
48,279,0,223,-1.00,8.89
48,280,0,226,-1.00,8.88
48,281,0,252,-1.00,8.87
48,282,0,219,-1.00,8.43
48,283,0,248,-1.00,8.56
48,284,0,232,-1.00,8.72
48,285,0,230,-1.00,8.65
48,286,0,235,-1.00,9.03
48,287,0,250,-1.00,8.96
48,288,0,223,-1.00,9.10
48,289,0,262,-1.00,9.05
48,290,0,251,-1.00,9.17
48,291,0,242,-1.00,9.31
48,292,0,233,-1.00,9.45
48,293,0,230,-1.00,9.45
48,294,0,248,-1.00,9.38
48,295,0,269,-1.00,9.58
48,296,0,252,-1.00,9.39
48,297,0,270,-1.00,9.36
48,298,0,264,-1.00,9.41
48,299,0,253,-1.00,9.27
48,300,0,246,-1.00,9.08
48,301,0,216,-1.00,9.24
48,302,0,242,-1.00,9.19
48,303,0,243,-1.00,9.18
48,304,0,231,-1.00,9.31
48,305,0,225,-1.00,9.23
48,306,0,221,-1.00,9.55
48,307,0,219,-1.00,9.31
48,308,0,214,-1.00,9.27
48,309,0,211,-1.00,9.56
48,310,0,232,-1.00,9.41
48,311,0,240,-1.00,9.42
48,312,0,218,-1.00,9.45
48,313,0,222,-1.00,9.21
48,314,0,248,-1.00,8.93
48,315,0,243,-1.00,9.14
48,316,0,254,-1.00,9.14
48,317,0,232,-1.00,9.45
48,318,0,250,-1.00,9.49
48,319,0,231,-1.00,9.69
48,320,0,204,-1.00,9.93
48,321,0,189,-1.00,10.19
48,322,0,184,-1.00,10.30
48,323,0,185,-1.00,10.14
48,324,0,175,-1.00,10.57
48,325,0,188,-1.00,10.71
48,326,0,187,-1.00,10.27
48,327,0,165,-1.00,10.33
48,328,0,182,-1.00,10.74
48,329,0,176,-1.00,10.89
48,330,0,190,-1.00,10.94
48,331,0,184,-1.00,10.76
48,332,0,180,-1.00,10.34
48,333,0,174,-1.00,10.45
48,334,0,169,-1.00,10.65
48,335,0,158,-1.00,10.45
48,336,0,156,-1.00,10.54
48,337,0,163,-1.00,10.66
48,338,0,176,-1.00,10.98
48,339,0,173,-1.00,11.12
48,340,0,151,-1.00,11.05
48,341,0,160,-1.00,11.11
48,342,0,149,-1.00,11.18
48,343,0,166,-1.00,11.37
48,344,0,152,-1.00,11.62
48,345,0,141,-1.00,11.76
48,346,0,140,-1.00,11.78
48,347,0,143,-1.00,11.57
48,348,0,148,-1.00,11.51
48,349,0,123,-1.00,11.37
48,350,0,110,-1.00,11.11
48,351,0,121,-1.00,10.99
48,352,0,125,-1.00,10.72
48,353,0,127,-1.00,10.85
48,354,0,140,-1.00,10.36
48,355,0,147,-1.00,10.34
48,356,0,155,-1.00,10.36
48,357,0,171,-1.00,10.51
48,358,0,185,-1.00,10.65
48,359,0,170,-1.00,10.69
48,360,0,150,-1.00,10.49
48,361,0,150,-1.00,10.33
48,362,0,161,-1.00,9.97
48,363,0,178,-1.00,9.75
48,364,0,187,-1.00,10.03
48,365,0,179,-1.00,10.13
48,366,0,175,-1.00,9.84
48,367,0,184,-1.00,10.20
48,368,0,187,-1.00,10.22
48,369,0,182,-1.00,10.01
48,370,0,169,-1.00,10.23
48,371,0,176,-1.00,10.25
48,372,0,178,-1.00,10.43
48,373,0,166,-1.00,10.19
48,374,0,159,-1.00,10.22
48,375,0,167,-1.00,10.46
48,376,0,182,-1.00,10.28
48,377,0,187,-1.00,10.15
48,378,0,145,-1.00,10.10
48,379,0,187,-1.00,10.25
48,380,0,201,-1.00,10.58
48,381,0,202,-1.00,10.57
48,382,0,175,-1.00,10.62
48,383,0,146,-1.00,10.95
48,384,0,137,-1.00,11.01
48,385,0,129,-1.00,11.48
48,386,0,114,-1.00,11.57
48,387,0,120,-1.00,11.58
48,388,0,102,-1.00,11.86
48,389,0,101,-1.00,12.08
48,390,0,110,-1.00,11.83
48,391,0,99,-1.00,12.18
48,392,0,101,-1.00,11.93
48,393,0,90,-1.00,11.57
48,394,0,74,-1.00,11.74
48,395,0,69,-1.00,11.43
48,396,0,81,-1.00,11.71
48,397,0,77,-1.00,12.24
48,398,0,85,-1.00,12.11
48,399,0,74,-1.00,11.74
48,400,0,81,-1.00,11.65
48,401,0,68,-1.00,11.84
48,402,0,66,-1.00,12.24
48,403,0,63,-1.00,12.45
48,404,0,46,-1.00,13.02
48,405,0,51,-1.00,12.96
48,406,0,43,-1.00,13.07
48,407,0,37,-1.00,12.94
48,408,0,44,-1.00,12.82
48,409,0,45,-1.00,13.23
48,410,0,33,-1.00,13.28
48,411,0,32,-1.00,13.44
48,412,0,33,-1.00,13.81
48,413,0,26,-1.00,13.35
48,414,0,28,-1.00,12.85
48,415,0,30,-1.00,12.97
48,416,0,31,-1.00,13.20
48,417,0,30,-1.00,13.00
48,418,0,21,-1.00,13.30
48,419,0,20,-1.00,13.45
48,420,0,20,-1.00,14.00
48,421,0,19,-1.00,14.67
48,422,0,18,-1.00,15.28
48,423,0,16,-1.00,15.94
48,424,0,12,-1.00,15.20
48,425,0,11,-1.00,16.00
48,426,0,9,-1.00,16.50
48,427,0,11,-1.00,16.40
48,428,0,8,-1.00,17.00
48,429,0,8,-1.00,17.17
48,430,0,8,-1.00,17.17
48,431,0,4,-1.00,16.50
48,432,0,5,-1.00,17.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,207,802,0.33,0.34
49,2,196,803,0.68,0.63
49,3,194,769,0.96,0.92
49,4,198,695,1.33,1.13
49,5,216,635,1.53,1.49
49,6,210,612,1.86,1.70
49,7,217,584,2.23,1.97
49,8,219,577,2.54,2.12
49,9,243,553,2.65,2.31
49,10,249,526,2.88,2.44
49,11,239,559,2.94,2.69
49,12,201,567,3.16,2.98
49,13,176,513,3.40,3.19
49,14,182,507,3.42,3.38
49,15,177,513,3.39,3.57
49,16,179,506,3.39,3.67
49,17,176,462,3.38,3.93
49,18,158,441,3.56,3.95
49,19,172,433,3.62,4.01
49,20,189,406,3.65,4.03
49,21,193,397,3.83,4.09
49,22,198,411,3.90,4.15
49,23,169,385,4.02,4.24
49,24,186,362,3.93,4.38
49,25,182,369,3.86,4.58
49,26,195,382,3.66,4.51
49,27,213,378,3.60,4.57
49,28,239,341,3.74,4.64
49,29,236,352,3.86,4.75
49,30,258,357,4.07,4.90
49,31,263,345,4.04,4.86
49,32,271,354,4.17,5.18
49,33,254,293,4.33,5.23
49,34,258,330,4.41,5.30
49,35,256,311,4.61,5.30
49,36,272,339,4.84,5.30
49,37,260,317,4.95,5.26
49,38,251,332,5.08,5.11
49,39,241,344,5.07,5.12
49,40,247,330,5.42,5.37
49,41,257,328,5.47,5.42
49,42,242,316,5.65,5.44
49,43,209,321,5.84,5.54
49,44,222,303,5.92,5.66
49,45,208,271,6.08,5.74
49,46,221,266,6.26,5.90
49,47,218,253,6.36,6.16
49,48,211,238,6.40,6.20
49,49,217,219,6.58,6.44
49,50,233,209,6.67,6.34
49,51,247,213,6.74,6.36
49,52,249,197,6.55,6.68
49,53,251,182,6.53,6.51
49,54,250,160,6.57,6.49
49,55,256,151,6.70,6.27
49,56,250,170,7.02,6.51
49,57,266,169,7.17,6.63
49,58,260,160,7.30,6.69
49,59,235,177,7.01,6.99
49,60,254,157,7.05,6.77
49,61,223,162,7.29,6.93
49,62,203,168,7.15,6.83
49,63,208,192,7.18,6.69
49,64,199,189,7.45,6.84
49,65,187,205,7.14,6.80
49,66,200,180,7.27,6.93
49,67,223,174,7.22,6.70
49,68,202,173,7.43,7.02
49,69,206,197,7.25,7.05
49,70,204,178,7.36,7.31
49,71,208,194,7.75,7.37
49,72,191,185,7.70,7.47
49,73,190,184,7.58,7.54
49,74,166,193,7.75,7.23
49,75,174,210,7.95,7.41
49,76,135,206,7.84,7.26
49,77,136,218,7.74,7.38
49,78,145,225,7.34,7.41
49,79,134,202,7.86,7.51
49,80,138,226,7.75,7.60
49,81,111,245,7.93,7.74
49,82,117,243,7.77,8.10
49,83,110,248,7.48,8.29
49,84,106,252,7.45,8.53
49,85,96,197,7.42,8.57
49,86,92,184,7.87,8.55
49,87,75,192,8.23,8.44
49,88,81,211,7.74,8.69
49,89,84,224,7.31,8.92
49,90,80,213,7.34,9.13
49,91,86,211,6.79,9.04
49,92,110,210,6.95,9.37
49,93,110,203,6.76,9.47
49,94,124,188,6.83,9.62
49,95,133,157,6.93,9.85
49,96,146,145,7.21,9.79
49,97,154,138,7.25,10.07
49,98,159,137,7.05,9.97
49,99,193,109,7.36,9.99
49,100,199,97,7.51,10.23
49,101,220,91,7.34,10.09
49,102,215,72,7.44,10.40
49,103,210,71,7.30,10.46
49,104,216,68,7.16,10.56
49,105,234,57,7.12,10.57
49,106,242,49,7.02,10.62
49,107,247,55,7.05,10.67
49,108,279,40,7.11,10.50
49,109,286,42,7.37,10.86
49,110,313,40,7.42,10.77
49,111,327,35,7.60,10.41
49,112,302,31,7.73,10.47
49,113,327,37,7.81,10.39
49,114,345,22,8.17,10.36
49,115,306,18,8.36,11.33
49,116,282,15,8.41,11.71
49,117,274,8,8.44,11.50
49,118,325,8,8.58,11.62
49,119,327,6,8.88,12.17
49,120,305,5,8.80,12.50
49,121,296,3,8.98,-1.00
49,122,249,5,9.17,13.00
49,123,242,4,9.17,13.25
49,124,240,1,9.17,-1.00
49,125,243,2,9.29,-1.00
49,126,239,3,9.53,-1.00
49,127,224,7,9.77,15.00
49,128,201,6,10.02,14.83
49,129,214,1,10.15,-1.00
49,130,202,0,10.38,-1.00
49,131,196,0,10.84,-1.00
49,132,200,0,11.05,-1.00
49,133,207,0,11.34,-1.00
49,134,196,0,11.46,-1.00
49,135,176,0,11.47,-1.00
49,136,157,0,11.39,-1.00
49,137,182,0,11.45,-1.00
49,138,157,0,11.82,-1.00
49,139,150,0,11.88,-1.00
49,140,144,0,12.04,-1.00
49,141,114,0,12.10,-1.00
49,142,91,0,12.51,-1.00
49,143,103,0,12.90,-1.00
49,144,113,0,12.96,-1.00
49,145,121,0,13.02,-1.00
49,146,91,0,13.16,-1.00
49,147,94,0,13.55,-1.00
49,148,90,0,13.44,-1.00
49,149,68,0,14.00,-1.00
49,150,71,0,14.25,-1.00
49,151,58,0,14.55,-1.00
49,152,53,0,14.36,-1.00
49,153,54,0,14.24,-1.00
49,154,56,0,14.84,-1.00
49,155,50,0,15.06,-1.00
49,156,41,0,15.80,-1.00
49,157,31,0,16.32,-1.00
49,158,23,0,16.30,-1.00
49,159,19,0,16.58,-1.00
49,160,15,0,16.87,-1.00
49,161,11,0,17.55,-1.00
49,162,3,0,19.33,-1.00
49,163,2,0,16.00,-1.00
49,164,1,0,16.00,-1.00
49,165,1,0,16.00,-1.00
49,166,2,0,16.00,-1.00
49,167,2,0,18.00,-1.00
49,168,1,0,18.00,-1.00
49,169,0,0,-1.00,-1.00
49,170,0,0,-1.00,-1.00
49,171,0,0,-1.00,-1.00
49,172,0,0,-1.00,-1.00
49,173,0,0,-1.00,-1.00
49,174,0,0,-1.00,-1.00
49,175,0,0,-1.00,-1.00
49,176,0,0,-1.00,-1.00
49,177,0,0,-1.00,-1.00
49,178,0,0,-1.00,-1.00
49,179,0,0,-1.00,-1.00
49,180,0,0,-1.00,-1.00
49,181,0,0,-1.00,-1.00
49,182,0,0,-1.00,-1.00
49,183,0,0,-1.00,-1.00
49,184,0,0,-1.00,-1.00
49,185,0,0,-1.00,-1.00
49,186,0,0,-1.00,-1.00
49,187,0,0,-1.00,-1.00
49,188,0,0,-1.00,-1.00
49,189,0,0,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
