rep,t,pop1,pop2,k1,k2
57,413,0,1000,-1.00,2.85
57,414,0,1000,-1.00,2.86
57,415,0,1000,-1.00,2.89
57,416,0,1000,-1.00,2.91
57,417,0,1000,-1.00,2.97
57,418,0,1000,-1.00,3.05
57,419,0,1000,-1.00,3.09
57,420,0,1000,-1.00,3.03
57,421,0,1000,-1.00,3.10
57,422,0,1000,-1.00,3.19
57,423,0,1000,-1.00,3.16
57,424,0,1000,-1.00,3.21
57,425,0,1000,-1.00,3.24
57,426,0,1000,-1.00,3.25
57,427,0,1000,-1.00,3.25
57,428,0,1000,-1.00,3.32
57,429,0,1000,-1.00,3.44
57,430,0,1000,-1.00,3.40
57,431,0,1000,-1.00,3.44
57,432,0,1000,-1.00,3.36
57,433,0,1000,-1.00,3.28
57,434,0,1000,-1.00,3.22
57,435,0,1000,-1.00,3.17
57,436,0,1000,-1.00,3.20
57,437,0,1000,-1.00,3.15
57,438,0,1000,-1.00,3.09
57,439,0,1000,-1.00,3.07
57,440,0,1000,-1.00,3.03
57,441,0,1000,-1.00,3.03
57,442,0,1000,-1.00,3.03
57,443,0,1000,-1.00,3.02
57,444,0,1000,-1.00,2.96
57,445,0,1000,-1.00,3.05
57,446,0,1000,-1.00,3.10
57,447,0,1000,-1.00,3.01
57,448,0,1000,-1.00,3.12
57,449,0,1000,-1.00,3.13
57,450,0,1000,-1.00,3.19
57,451,0,1000,-1.00,3.30
57,452,0,1000,-1.00,3.28
57,453,0,1000,-1.00,3.35
57,454,0,1000,-1.00,3.34
57,455,0,1000,-1.00,3.29
57,456,0,1000,-1.00,3.24
57,457,0,1000,-1.00,3.16
57,458,0,1000,-1.00,3.28
57,459,0,1000,-1.00,3.24
57,460,0,1000,-1.00,3.16
57,461,0,1000,-1.00,3.17
57,462,0,1000,-1.00,3.15
57,463,0,1000,-1.00,3.14
57,464,0,1000,-1.00,3.14
57,465,0,1000,-1.00,3.14
57,466,0,1000,-1.00,3.10
57,467,0,1000,-1.00,3.09
57,468,0,1000,-1.00,3.14
57,469,0,1000,-1.00,3.09
57,470,0,1000,-1.00,3.09
57,471,0,1000,-1.00,3.05
57,472,0,1000,-1.00,3.08
57,473,0,1000,-1.00,3.10
57,474,0,1000,-1.00,3.14
57,475,0,1000,-1.00,3.15
57,476,0,1000,-1.00,3.14
57,477,0,1000,-1.00,3.16
57,478,0,1000,-1.00,3.11
57,479,0,1000,-1.00,3.14
57,480,0,1000,-1.00,3.10
57,481,0,1000,-1.00,3.19
57,482,0,1000,-1.00,3.17
57,483,0,1000,-1.00,3.13
57,484,0,1000,-1.00,3.09
57,485,0,1000,-1.00,3.11
57,486,0,1000,-1.00,3.14
57,487,0,1000,-1.00,3.04
57,488,0,1000,-1.00,3.00
57,489,0,1000,-1.00,2.96
57,490,0,1000,-1.00,2.96
57,491,0,1000,-1.00,2.99
57,492,0,1000,-1.00,3.07
57,493,0,1000,-1.00,3.10
57,494,0,1000,-1.00,3.15
57,495,0,1000,-1.00,3.10
57,496,0,1000,-1.00,3.07
57,497,0,1000,-1.00,3.05
57,498,0,1000,-1.00,2.96
57,499,0,1000,-1.00,2.95
57,500,0,1000,-1.00,2.81
58,1,286,714,0.12,0.16
58,2,289,711,0.25,0.28
58,3,317,683,0.31,0.42
58,4,328,672,0.39,0.51
58,5,301,699,0.49,0.71
58,6,318,682,0.57,0.77
58,7,327,673,0.67,0.86
58,8,341,659,0.75,0.89
58,9,362,638,0.84,0.97
58,10,377,623,0.95,1.13
58,11,365,635,0.97,1.15
58,12,375,625,1.03,1.24
58,13,393,607,1.06,1.34
58,14,404,596,1.10,1.39
58,15,424,576,1.20,1.48
58,16,430,570,1.28,1.64
58,17,417,583,1.33,1.67
58,18,444,556,1.43,1.75
58,19,413,587,1.59,1.75
58,20,431,569,1.59,1.88
58,21,461,539,1.75,1.92
58,22,453,547,1.77,2.06
58,23,469,531,1.75,2.17
58,24,457,543,1.89,2.24
58,25,477,523,1.91,2.33
58,26,463,537,2.02,2.42
58,27,446,554,2.20,2.49
58,28,446,554,2.35,2.58
58,29,449,551,2.29,2.74
58,30,447,553,2.28,2.77
58,31,461,539,2.40,2.85
58,32,486,514,2.38,2.92
58,33,488,512,2.50,2.88
58,34,460,540,2.55,2.78
58,35,481,519,2.43,2.76
58,36,498,502,2.53,2.70
58,37,489,511,2.54,2.69
58,38,474,526,2.57,2.76
58,39,467,533,2.58,2.89
58,40,506,494,2.57,2.83
58,41,491,509,2.69,2.82
58,42,461,539,2.70,2.77
58,43,483,517,2.74,2.78
58,44,490,510,2.86,2.73
58,45,495,505,2.86,2.79
58,46,531,469,2.84,2.80
58,47,528,472,2.88,2.77
58,48,534,466,2.95,2.91
58,49,558,442,2.98,2.94
58,50,582,418,2.93,2.99
58,51,581,419,2.96,2.90
58,52,613,387,2.93,2.97
58,53,601,399,2.92,3.08
58,54,607,393,2.95,3.13
58,55,596,404,3.01,3.15
58,56,624,376,3.17,3.31
58,57,605,395,3.21,3.45
58,58,613,387,3.24,3.45
58,59,637,363,3.35,3.47
58,60,631,369,3.58,3.47
58,61,610,390,3.61,3.31
58,62,609,391,3.62,3.37
58,63,591,409,3.76,3.40
58,64,582,418,3.71,3.31
58,65,609,391,3.83,3.36
58,66,614,386,3.82,3.33
58,67,619,381,3.86,3.44
58,68,617,383,3.81,3.60
58,69,651,349,3.65,3.62
58,70,651,349,3.51,3.50
58,71,650,350,3.52,3.45
58,72,635,365,3.40,3.39
58,73,619,381,3.32,3.41
58,74,603,397,3.38,3.36
58,75,595,405,3.53,3.13
58,76,606,394,3.46,3.09
58,77,590,410,3.44,3.11
58,78,597,403,3.62,3.14
58,79,585,415,3.65,3.08
58,80,569,431,3.46,3.10
58,81,575,425,3.48,3.11
58,82,547,453,3.37,3.08
58,83,543,457,3.46,3.19
58,84,549,451,3.41,3.17
58,85,555,445,3.48,3.00
58,86,591,409,3.45,3.00
58,87,605,395,3.53,3.00
58,88,595,405,3.56,3.08
58,89,616,384,3.40,3.18
58,90,599,401,3.33,3.10
58,91,597,403,3.19,2.98
58,92,604,396,3.10,2.95
58,93,583,417,3.06,2.91
58,94,599,401,3.12,2.75
58,95,590,410,3.13,2.72
58,96,579,421,3.14,2.74
58,97,589,411,3.08,2.79
58,98,593,407,3.00,2.88
58,99,576,424,2.95,2.81
58,100,542,458,2.84,2.87
58,101,540,460,2.83,2.90
58,102,543,457,2.46,2.90
58,103,534,466,2.23,2.96
58,104,549,451,2.31,2.95
58,105,554,446,2.11,3.09
58,106,588,412,2.10,3.06
58,107,597,403,2.16,2.94
58,108,599,401,2.17,2.93
58,109,615,385,2.14,2.84
58,110,627,373,2.16,2.71
58,111,617,383,2.21,2.64
58,112,613,387,2.25,2.67
58,113,623,377,2.34,2.65
58,114,616,384,2.32,2.66
58,115,619,381,2.44,2.54
58,116,621,379,2.60,2.50
58,117,639,361,2.58,2.50
58,118,583,417,2.62,2.61
58,119,596,404,2.64,2.67
58,120,597,403,2.67,2.73
58,121,576,424,2.66,2.66
58,122,583,417,2.68,2.63
58,123,584,416,2.63,2.60
58,124,575,425,2.58,2.65
58,125,582,418,2.52,2.59
58,126,589,411,2.52,2.49
58,127,592,408,2.37,2.41
58,128,609,391,2.37,2.31
58,129,597,403,2.25,2.18
58,130,581,419,2.32,2.25
58,131,599,401,2.27,2.23
58,132,571,429,2.16,2.11
58,133,536,464,2.20,2.23
58,134,564,436,2.23,2.37
58,135,561,439,2.22,2.33
58,136,557,443,2.33,2.25
58,137,568,432,2.35,2.16
58,138,586,414,2.37,2.16
58,139,581,419,2.33,2.16
58,140,578,422,2.41,2.17
58,141,594,406,2.50,2.24
58,142,582,418,2.47,2.31
58,143,585,415,2.56,2.31
58,144,571,429,2.52,2.33
58,145,569,431,2.58,2.47
58,146,530,470,2.55,2.58
58,147,533,467,2.69,2.61
58,148,562,438,2.72,2.59
58,149,573,427,2.70,2.59
58,150,581,419,2.69,2.68
58,151,578,422,2.83,2.69
58,152,583,417,2.80,2.57
58,153,574,426,2.76,2.57
58,154,582,418,2.80,2.48
58,155,568,432,2.84,2.49
58,156,548,452,2.85,2.63
58,157,564,436,2.81,2.64
58,158,569,431,2.92,2.77
58,159,573,427,2.82,2.83
58,160,568,432,2.78,2.75
58,161,562,438,2.79,2.83
58,162,582,418,2.79,2.82
58,163,561,439,2.74,2.86
58,164,589,411,2.75,2.83
58,165,569,431,2.73,2.65
58,166,550,450,2.62,2.75
58,167,548,452,2.54,2.66
58,168,543,457,2.62,2.70
58,169,519,481,2.66,2.65
58,170,506,494,2.66,2.95
58,171,503,497,2.68,2.93
58,172,536,464,2.77,3.02
58,173,527,473,2.80,2.96
58,174,533,467,2.75,2.93
58,175,527,473,2.88,2.81
58,176,500,500,2.80,2.75
58,177,541,459,2.82,2.70
58,178,534,466,2.94,2.60
58,179,524,476,3.08,2.60
58,180,515,485,3.05,2.79
58,181,509,491,2.91,3.02
58,182,535,465,2.92,3.12
58,183,531,469,2.94,3.21
58,184,550,450,2.99,3.17
58,185,538,462,2.97,3.30
58,186,528,472,3.13,3.31
58,187,524,476,3.23,3.15
58,188,544,456,3.19,3.26
58,189,545,455,3.26,3.29
58,190,551,449,3.17,3.47
58,191,539,461,3.28,3.36
58,192,551,449,3.38,3.34
58,193,545,455,3.46,3.23
58,194,543,457,3.49,3.08
58,195,570,430,3.54,3.03
58,196,555,445,3.58,3.09
58,197,561,439,3.65,3.03
58,198,554,446,3.53,3.10
58,199,538,462,3.52,3.03
58,200,536,464,3.44,3.14
58,201,511,489,3.32,3.10
58,202,528,472,3.20,3.01
58,203,528,472,3.17,3.02
58,204,549,451,3.23,3.13
58,205,507,493,3.11,3.07
58,206,504,496,3.02,3.02
58,207,517,483,3.09,3.06
58,208,507,493,2.98,2.99
58,209,497,503,2.90,2.92
58,210,499,501,2.94,2.91
58,211,520,480,2.89,2.82
58,212,507,493,2.93,2.86
58,213,502,498,2.78,2.80
58,214,531,469,2.85,2.69
58,215,536,464,2.82,2.55
58,216,513,487,2.75,2.64
58,217,512,488,2.82,2.73
58,218,500,500,2.82,2.62
58,219,468,532,2.72,2.46
58,220,488,512,2.78,2.49
58,221,476,524,2.76,2.44
58,222,488,512,2.76,2.54
58,223,459,541,2.77,2.58
58,224,442,558,2.81,2.59
58,225,421,579,2.84,2.46
58,226,420,580,2.87,2.47
58,227,416,584,2.99,2.52
58,228,405,595,3.00,2.59
58,229,388,612,3.10,2.56
58,230,392,608,3.26,2.54
58,231,406,594,3.35,2.42
58,232,406,594,3.37,2.39
58,233,400,600,3.40,2.34
58,234,364,636,3.40,2.46
58,235,353,647,3.41,2.32
58,236,373,627,3.49,2.19
58,237,364,636,3.43,2.23
58,238,345,655,3.54,2.28
58,239,332,668,3.64,2.26
58,240,306,694,3.71,2.15
58,241,315,685,3.74,2.13
58,242,299,701,3.69,2.06
58,243,302,698,3.57,2.09
58,244,299,701,3.46,2.19
58,245,302,698,3.44,2.26
58,246,296,704,3.32,2.22
58,247,266,734,3.48,2.23
58,248,261,739,3.36,2.30
58,249,244,756,3.22,2.25
58,250,259,741,3.14,2.15
58,251,226,774,3.07,2.06
58,252,186,814,3.16,2.06
58,253,164,836,3.17,2.08
58,254,145,855,3.17,2.17
58,255,146,854,3.07,2.20
58,256,131,869,2.93,2.18
58,257,135,865,3.07,2.22
58,258,127,873,2.96,2.29
58,259,122,878,2.93,2.27
58,260,107,893,2.63,2.26
58,261,122,878,2.63,2.25
58,262,114,886,2.62,2.37
58,263,106,894,2.80,2.41
58,264,109,891,3.25,2.37
58,265,94,906,3.06,2.36
58,266,93,907,3.13,2.40
58,267,83,917,2.84,2.48
58,268,74,926,2.95,2.44
58,269,69,931,2.94,2.40
58,270,65,935,3.05,2.53
58,271,54,946,3.09,2.48
58,272,46,954,2.87,2.50
58,273,55,945,3.09,2.49
58,274,56,944,3.12,2.37
58,275,43,957,3.07,2.43
58,276,33,967,3.09,2.33
58,277,39,961,3.26,2.30
58,278,39,961,3.08,2.32
58,279,40,960,3.12,2.42
58,280,37,963,3.30,2.47
58,281,39,961,3.54,2.41
58,282,35,965,3.51,2.41
58,283,25,975,3.84,2.39
58,284,22,978,3.95,2.46
58,285,24,976,4.04,2.45
58,286,31,969,4.39,2.42
58,287,25,975,4.64,2.41
58,288,24,976,4.50,2.43
58,289,27,973,5.15,2.46
58,290,24,976,4.96,2.44
58,291,20,980,5.05,2.51
58,292,7,993,5.14,2.58
58,293,7,993,6.14,2.64
58,294,6,994,5.33,2.63
58,295,6,994,5.33,2.56
58,296,9,991,5.56,2.59
58,297,11,989,6.18,2.58
58,298,9,991,6.11,2.54
58,299,8,992,6.62,2.44
58,300,7,993,7.14,2.48
58,301,5,995,7.80,2.48
58,302,2,998,8.50,2.48
58,303,0,1000,-1.00,2.45
58,304,0,1000,-1.00,2.46
58,305,0,1000,-1.00,2.43
58,306,0,1000,-1.00,2.52
58,307,0,1000,-1.00,2.52
58,308,0,1000,-1.00,2.54
58,309,0,1000,-1.00,2.55
58,310,0,1000,-1.00,2.55
58,311,0,1000,-1.00,2.58
58,312,0,1000,-1.00,2.61
58,313,0,1000,-1.00,2.59
58,314,0,1000,-1.00,2.63
58,315,0,1000,-1.00,2.60
58,316,0,1000,-1.00,2.71
58,317,0,1000,-1.00,2.69
58,318,0,1000,-1.00,2.67
58,319,0,1000,-1.00,2.70
58,320,0,1000,-1.00,2.70
58,321,0,1000,-1.00,2.70
58,322,0,1000,-1.00,2.72
58,323,0,1000,-1.00,2.73
58,324,0,1000,-1.00,2.72
58,325,0,1000,-1.00,2.70
58,326,0,1000,-1.00,2.72
58,327,0,1000,-1.00,2.66
58,328,0,1000,-1.00,2.65
58,329,0,1000,-1.00,2.76
58,330,0,1000,-1.00,2.80
58,331,0,1000,-1.00,2.81
58,332,0,1000,-1.00,2.77
58,333,0,1000,-1.00,2.81
58,334,0,1000,-1.00,2.88
58,335,0,1000,-1.00,2.87
58,336,0,1000,-1.00,2.92
58,337,0,1000,-1.00,2.99
58,338,0,1000,-1.00,2.87
58,339,0,1000,-1.00,2.90
58,340,0,1000,-1.00,2.78
58,341,0,1000,-1.00,2.83
58,342,0,1000,-1.00,2.85
58,343,0,1000,-1.00,2.88
58,344,0,1000,-1.00,2.83
58,345,0,1000,-1.00,2.89
58,346,0,1000,-1.00,2.98
58,347,0,1000,-1.00,3.00
58,348,0,1000,-1.00,3.05
58,349,0,1000,-1.00,2.96
58,350,0,1000,-1.00,2.87
58,351,0,1000,-1.00,2.87
58,352,0,1000,-1.00,2.72
58,353,0,1000,-1.00,2.63
58,354,0,1000,-1.00,2.49
58,355,0,1000,-1.00,2.47
58,356,0,1000,-1.00,2.54
58,357,0,1000,-1.00,2.55
58,358,0,1000,-1.00,2.57
58,359,0,1000,-1.00,2.59
58,360,0,1000,-1.00,2.68
58,361,0,1000,-1.00,2.75
58,362,0,1000,-1.00,2.71
58,363,0,1000,-1.00,2.66
58,364,0,1000,-1.00,2.65
58,365,0,1000,-1.00,2.63
58,366,0,1000,-1.00,2.68
58,367,0,1000,-1.00,2.82
58,368,0,1000,-1.00,2.95
58,369,0,1000,-1.00,2.95
58,370,0,1000,-1.00,2.92
58,371,0,1000,-1.00,2.92
58,372,0,1000,-1.00,2.89
58,373,0,1000,-1.00,2.86
58,374,0,1000,-1.00,2.83
58,375,0,1000,-1.00,2.85
58,376,0,1000,-1.00,2.86
58,377,0,1000,-1.00,2.82
58,378,0,1000,-1.00,2.79
58,379,0,1000,-1.00,2.80
58,380,0,1000,-1.00,2.85
58,381,0,1000,-1.00,2.90
58,382,0,1000,-1.00,2.85
58,383,0,1000,-1.00,2.88
58,384,0,1000,-1.00,2.85
58,385,0,1000,-1.00,2.71
58,386,0,1000,-1.00,2.76
58,387,0,1000,-1.00,2.76
58,388,0,1000,-1.00,2.78
58,389,0,1000,-1.00,2.83
58,390,0,1000,-1.00,2.80
58,391,0,1000,-1.00,2.81
58,392,0,1000,-1.00,2.74
58,393,0,1000,-1.00,2.72
58,394,0,1000,-1.00,2.77
58,395,0,1000,-1.00,2.75
58,396,0,1000,-1.00,2.76
58,397,0,1000,-1.00,2.78
58,398,0,1000,-1.00,2.72
58,399,0,1000,-1.00,2.60
58,400,0,1000,-1.00,2.65
58,401,0,1000,-1.00,2.61
58,402,0,1000,-1.00,2.65
58,403,0,1000,-1.00,2.67
58,404,0,1000,-1.00,2.69
58,405,0,1000,-1.00,2.76
58,406,0,1000,-1.00,2.76
58,407,0,1000,-1.00,2.77
58,408,0,1000,-1.00,2.80
58,409,0,1000,-1.00,2.84
58,410,0,1000,-1.00,2.79
58,411,0,1000,-1.00,2.75
58,412,0,1000,-1.00,2.75
58,413,0,1000,-1.00,2.83
58,414,0,1000,-1.00,2.85
58,415,0,1000,-1.00,2.84
58,416,0,1000,-1.00,2.78
58,417,0,1000,-1.00,2.83
58,418,0,1000,-1.00,2.82
58,419,0,1000,-1.00,2.91
58,420,0,1000,-1.00,2.93
58,421,0,1000,-1.00,2.95
58,422,0,1000,-1.00,2.88
58,423,0,1000,-1.00,2.86
58,424,0,1000,-1.00,2.84
58,425,0,1000,-1.00,2.85
58,426,0,1000,-1.00,2.84
58,427,0,1000,-1.00,2.81
58,428,0,1000,-1.00,2.91
58,429,0,1000,-1.00,2.88
58,430,0,1000,-1.00,2.95
58,431,0,1000,-1.00,3.07
58,432,0,1000,-1.00,3.05
58,433,0,1000,-1.00,3.08
58,434,0,1000,-1.00,3.11
58,435,0,1000,-1.00,3.10
58,436,0,1000,-1.00,3.08
58,437,0,1000,-1.00,3.12
58,438,0,1000,-1.00,3.16
58,439,0,1000,-1.00,3.16
58,440,0,1000,-1.00,3.27
58,441,0,1000,-1.00,3.19
58,442,0,1000,-1.00,3.18
58,443,0,1000,-1.00,3.19
58,444,0,1000,-1.00,3.05
58,445,0,1000,-1.00,3.02
58,446,0,1000,-1.00,2.99
58,447,0,1000,-1.00,3.00
58,448,0,1000,-1.00,2.94
58,449,0,1000,-1.00,2.86
58,450,0,1000,-1.00,2.85
58,451,0,1000,-1.00,2.90
58,452,0,1000,-1.00,2.91
58,453,0,1000,-1.00,2.95
58,454,0,1000,-1.00,2.86
58,455,0,1000,-1.00,2.92
58,456,0,1000,-1.00,2.92
58,457,0,1000,-1.00,2.93
58,458,0,1000,-1.00,2.87
58,459,0,1000,-1.00,2.86
58,460,0,1000,-1.00,3.00
58,461,0,1000,-1.00,2.94
58,462,0,1000,-1.00,2.92
58,463,0,1000,-1.00,2.96
58,464,0,1000,-1.00,2.95
58,465,0,1000,-1.00,2.75
58,466,0,1000,-1.00,2.75
58,467,0,1000,-1.00,2.59
58,468,0,1000,-1.00,2.49
58,469,0,1000,-1.00,2.45
58,470,0,1000,-1.00,2.44
58,471,0,1000,-1.00,2.43
58,472,0,1000,-1.00,2.45
58,473,0,1000,-1.00,2.58
58,474,0,1000,-1.00,2.55
58,475,0,1000,-1.00,2.50
58,476,0,1000,-1.00,2.44
58,477,0,1000,-1.00,2.35
58,478,0,1000,-1.00,2.42
58,479,0,1000,-1.00,2.52
58,480,0,1000,-1.00,2.49
58,481,0,1000,-1.00,2.45
58,482,0,1000,-1.00,2.55
58,483,0,1000,-1.00,2.61
58,484,0,1000,-1.00,2.59
58,485,0,1000,-1.00,2.62
58,486,0,1000,-1.00,2.70
58,487,0,1000,-1.00,2.68
58,488,0,1000,-1.00,2.76
58,489,0,1000,-1.00,2.81
58,490,0,1000,-1.00,2.71
58,491,0,1000,-1.00,2.79
58,492,0,1000,-1.00,2.82
58,493,0,1000,-1.00,2.84
58,494,0,1000,-1.00,2.90
58,495,0,1000,-1.00,2.80
58,496,0,1000,-1.00,2.81
58,497,0,1000,-1.00,2.93
58,498,0,1000,-1.00,3.03
58,499,0,1000,-1.00,3.01
58,500,0,1000,-1.00,3.00
59,1,320,680,0.10,0.18
59,2,316,684,0.22,0.30
59,3,324,676,0.35,0.38
59,4,317,683,0.48,0.57
59,5,333,667,0.60,0.71
59,6,347,653,0.71,0.84
59,7,334,666,0.86,0.95
59,8,335,665,0.94,1.05
59,9,326,674,1.07,1.14
59,10,327,673,1.24,1.21
59,11,330,670,1.20,1.30
59,12,327,673,1.24,1.36
59,13,330,670,1.48,1.46
59,14,325,675,1.61,1.59
59,15,309,691,1.61,1.69
59,16,314,686,1.66,1.75
59,17,317,683,1.61,1.82
59,18,344,656,1.64,1.85
59,19,353,647,1.69,1.92
59,20,344,656,1.66,1.94
59,21,332,668,1.73,1.87
59,22,350,650,1.79,1.96
59,23,350,650,1.85,1.97
59,24,388,612,1.82,2.04
59,25,402,598,1.80,2.07
59,26,427,573,1.87,2.21
59,27,426,574,1.99,2.27
59,28,458,542,1.89,2.27
59,29,468,532,1.90,2.33
59,30,476,524,1.92,2.35
59,31,477,523,1.88,2.19
59,32,485,515,1.95,2.38
59,33,457,543,2.07,2.44
59,34,468,532,1.98,2.41
59,35,473,527,2.06,2.39
59,36,463,537,2.11,2.51
59,37,482,518,2.15,2.60
59,38,487,513,2.18,2.65
59,39,441,559,2.17,2.64
59,40,442,558,2.29,2.61
59,41,434,566,2.24,2.58
59,42,445,555,2.28,2.47
59,43,460,540,2.25,2.51
59,44,455,545,2.36,2.48
59,45,479,521,2.37,2.55
59,46,480,520,2.39,2.51
59,47,503,497,2.47,2.63
59,48,524,476,2.58,2.60
59,49,543,457,2.56,2.61
59,50,526,474,2.50,2.76
59,51,548,452,2.58,2.69
59,52,556,444,2.55,2.74
59,53,548,452,2.58,2.62
59,54,520,480,2.63,2.59
59,55,538,462,2.56,2.50
59,56,535,465,2.71,2.58
59,57,544,456,2.63,2.59
59,58,558,442,2.64,2.75
59,59,558,442,2.65,2.71
59,60,579,421,2.67,2.63
59,61,556,444,2.72,2.59
59,62,571,429,2.71,2.66
59,63,557,443,2.81,2.62
59,64,565,435,2.81,2.81
59,65,534,466,2.78,2.71
59,66,524,476,2.74,2.85
59,67,541,459,2.80,2.87
59,68,527,473,2.74,2.86
59,69,526,474,2.70,2.83
59,70,540,460,2.72,2.95
59,71,561,439,2.76,2.86
59,72,550,450,2.83,2.83
59,73,577,423,2.93,2.89
59,74,581,419,2.90,2.94
59,75,562,438,2.87,3.02
59,76,576,424,2.89,3.12
59,77,578,422,2.99,3.20
59,78,614,386,2.95,2.98
59,79,607,393,3.07,2.95
59,80,611,389,3.03,3.07
59,81,609,391,3.13,2.83
59,82,578,422,3.27,2.88
59,83,571,429,3.34,3.03
59,84,599,401,3.46,3.08
59,85,611,389,3.49,3.26
59,86,616,384,3.40,3.25
59,87,650,350,3.40,3.27
59,88,638,362,3.45,3.14
59,89,646,354,3.49,3.17
59,90,621,379,3.48,3.16
59,91,592,408,3.41,3.21
59,92,598,402,3.39,3.40
59,93,589,411,3.41,3.41
59,94,589,411,3.43,3.32
59,95,567,433,3.57,3.42
59,96,593,407,3.43,3.57
59,97,613,387,3.34,3.58
59,98,631,369,3.35,3.43
59,99,630,370,3.38,3.39
59,100,654,346,3.34,3.47
59,101,674,326,3.34,3.56
59,102,674,326,3.36,3.75
59,103,675,325,3.39,3.92
59,104,643,357,3.35,3.99
59,105,651,349,3.38,3.94
59,106,673,327,3.36,3.88
59,107,668,332,3.37,3.70
59,108,636,364,3.44,3.56
59,109,668,332,3.40,3.67
59,110,664,336,3.49,3.55
59,111,653,347,3.46,3.43
59,112,687,313,3.51,3.43
59,113,695,305,3.55,3.57
59,114,676,324,3.66,3.29
59,115,676,324,3.71,3.24
59,116,686,314,3.76,3.08
59,117,693,307,3.83,3.02
59,118,661,339,3.98,2.92
59,119,645,355,3.91,2.88
59,120,677,323,3.84,3.07
59,121,659,341,3.80,3.20
59,122,642,358,3.73,3.00
59,123,648,352,3.75,3.02
59,124,631,369,3.71,3.01
59,125,633,367,3.78,2.78
59,126,613,387,3.82,2.65
59,127,616,384,3.80,2.66
59,128,597,403,3.76,2.82
59,129,590,410,3.87,2.70
59,130,571,429,3.98,2.65
59,131,563,437,4.06,2.56
59,132,542,458,4.16,2.52
59,133,539,461,4.24,2.54
59,134,490,510,4.20,2.42
59,135,484,516,4.23,2.27
59,136,482,518,4.15,2.36
59,137,459,541,4.07,2.37
59,138,450,550,4.00,2.31
59,139,417,583,3.94,2.34
59,140,390,610,3.95,2.45
59,141,381,619,3.85,2.49
59,142,355,645,3.96,2.49
59,143,335,665,3.95,2.47
59,144,324,676,3.98,2.37
59,145,277,723,4.16,2.37
59,146,264,736,3.96,2.36
59,147,232,768,3.96,2.39
59,148,211,789,4.04,2.37
59,149,178,822,4.20,2.41
59,150,157,843,4.23,2.49
59,151,151,849,4.41,2.59
59,152,135,865,4.46,2.60
59,153,133,867,4.20,2.61
59,154,123,877,3.96,2.58
59,155,123,877,4.03,2.59
59,156,103,897,3.75,2.60
59,157,101,899,3.73,2.57
59,158,90,910,3.66,2.61
59,159,90,910,3.76,2.74
59,160,99,901,4.08,2.77
59,161,99,901,4.03,2.83
59,162,89,911,4.07,2.77
59,163,83,917,4.20,2.68
59,164,85,915,4.34,2.68
59,165,70,930,4.20,2.70
59,166,59,941,4.29,2.68
59,167,68,932,4.37,2.58
59,168,52,948,4.08,2.55
59,169,48,952,4.19,2.61
59,170,47,953,4.28,2.58
59,171,44,956,4.09,2.47
59,172,53,947,4.30,2.51
59,173,43,957,4.51,2.56
59,174,43,957,4.60,2.67
59,175,46,954,4.74,2.78
59,176,53,947,5.09,2.76
59,177,49,951,5.47,2.73
59,178,41,959,5.95,2.84
59,179,42,958,5.88,2.75
59,180,39,961,6.23,2.71
59,181,30,970,6.23,2.70
59,182,29,971,6.21,2.73
59,183,25,975,6.36,2.77
59,184,17,983,6.29,2.79
59,185,12,988,6.08,2.81
59,186,4,996,6.25,2.85
59,187,1,999,8.00,2.88
59,188,0,1000,-1.00,2.98
59,189,0,1000,-1.00,2.90
59,190,0,1000,-1.00,2.93
59,191,0,1000,-1.00,2.94
59,192,0,1000,-1.00,2.94
59,193,0,1000,-1.00,2.89
59,194,0,1000,-1.00,2.94
59,195,0,1000,-1.00,2.91
59,196,0,1000,-1.00,2.99
59,197,0,1000,-1.00,2.94
59,198,0,1000,-1.00,2.86
59,199,0,1000,-1.00,2.88
59,200,0,1000,-1.00,2.82
59,201,0,1000,-1.00,2.83
59,202,0,1000,-1.00,2.92
59,203,0,1000,-1.00,3.02
59,204,0,1000,-1.00,2.94
59,205,0,1000,-1.00,2.90
59,206,0,1000,-1.00,2.81
59,207,0,1000,-1.00,2.73
59,208,0,1000,-1.00,2.76
59,209,0,1000,-1.00,2.81
59,210,0,1000,-1.00,2.81
59,211,0,1000,-1.00,2.78
59,212,0,1000,-1.00,2.79
59,213,0,1000,-1.00,2.83
59,214,0,1000,-1.00,2.82
59,215,0,1000,-1.00,2.88
59,216,0,1000,-1.00,2.80
59,217,0,1000,-1.00,2.89
59,218,0,1000,-1.00,2.85
59,219,0,1000,-1.00,2.83
59,220,0,1000,-1.00,2.86
59,221,0,1000,-1.00,2.89
59,222,0,1000,-1.00,3.00
59,223,0,1000,-1.00,3.04
59,224,0,1000,-1.00,2.94
59,225,0,1000,-1.00,2.94
59,226,0,1000,-1.00,2.93
59,227,0,1000,-1.00,2.88
59,228,0,1000,-1.00,2.88
59,229,0,1000,-1.00,2.86
59,230,0,1000,-1.00,2.90
59,231,0,1000,-1.00,2.94
59,232,0,1000,-1.00,2.93
59,233,0,1000,-1.00,2.91
59,234,0,1000,-1.00,2.96
59,235,0,1000,-1.00,2.98
59,236,0,1000,-1.00,2.97
59,237,0,1000,-1.00,3.05
59,238,0,1000,-1.00,3.10
59,239,0,1000,-1.00,3.11
59,240,0,1000,-1.00,3.14
59,241,0,1000,-1.00,3.15
59,242,0,1000,-1.00,3.08
59,243,0,1000,-1.00,3.00
