rep,t,pop1,pop2,k1,k2
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,382,568,0.33,0.29
57,2,349,591,0.63,0.56
57,3,337,568,0.85,0.84
57,4,343,558,1.12,1.21
57,5,338,518,1.38,1.42
57,6,363,517,1.62,1.69
57,7,337,492,1.74,1.96
57,8,346,484,1.85,2.30
57,9,364,454,2.09,2.51
57,10,352,440,2.47,2.70
57,11,341,408,2.69,2.80
57,12,306,378,2.95,2.99
57,13,313,378,3.17,3.17
57,14,283,392,3.47,3.38
57,15,285,373,3.58,3.77
57,16,288,357,3.67,3.91
57,17,307,378,3.77,3.96
57,18,281,355,3.88,3.94
57,19,276,379,4.28,3.83
57,20,298,370,4.50,3.78
57,21,297,366,4.65,3.90
57,22,274,333,4.76,4.12
57,23,277,335,5.05,4.31
57,24,248,322,5.21,4.48
57,25,244,284,5.42,4.73
57,26,235,281,5.57,4.71
57,27,229,258,5.69,4.76
57,28,235,302,6.06,4.75
57,29,227,296,5.86,4.59
57,30,226,318,5.88,4.51
57,31,214,318,6.05,4.47
57,32,223,345,5.85,4.64
57,33,195,341,6.18,4.83
57,34,207,363,6.41,4.87
57,35,200,346,6.65,5.03
57,36,177,318,6.50,5.01
57,37,177,333,6.67,5.15
57,38,172,360,6.87,5.08
57,39,161,338,6.74,5.28
57,40,172,371,6.89,5.38
57,41,159,321,6.82,5.52
57,42,155,333,6.68,5.46
57,43,130,351,6.90,5.49
57,44,136,353,6.60,5.60
57,45,144,364,6.52,5.80
57,46,120,337,6.88,5.90
57,47,124,347,7.02,5.78
57,48,121,357,6.63,5.86
57,49,118,383,6.76,5.91
57,50,110,421,6.85,5.89
57,51,107,399,6.81,6.16
57,52,106,374,7.16,6.29
57,53,113,369,7.27,6.50
57,54,117,349,7.24,6.33
57,55,94,362,7.32,6.38
57,56,83,335,7.49,6.37
57,57,81,317,7.48,6.33
57,58,69,321,7.04,6.30
57,59,80,319,7.32,5.95
57,60,72,310,7.67,5.95
57,61,56,313,7.64,5.93
57,62,54,328,7.94,6.01
57,63,46,321,8.61,6.02
57,64,49,324,8.06,6.11
57,65,43,332,8.05,6.20
57,66,42,353,8.48,6.43
57,67,44,373,8.55,6.58
57,68,42,358,8.55,6.48
57,69,36,338,9.00,6.62
57,70,27,341,9.33,6.56
57,71,24,329,9.50,6.39
57,72,17,372,9.71,6.48
57,73,13,396,10.77,6.58
57,74,6,392,12.17,6.80
57,75,4,365,13.00,6.95
57,76,4,388,14.75,6.97
57,77,1,355,17.00,6.90
57,78,1,398,18.00,6.87
57,79,0,418,-1.00,6.87
57,80,0,404,-1.00,6.84
57,81,0,384,-1.00,6.95
57,82,0,387,-1.00,7.03
57,83,0,412,-1.00,7.05
57,84,0,450,-1.00,7.12
57,85,0,411,-1.00,7.10
57,86,0,443,-1.00,7.12
57,87,0,416,-1.00,7.12
57,88,0,411,-1.00,7.04
57,89,0,420,-1.00,6.95
57,90,0,423,-1.00,6.97
57,91,0,407,-1.00,7.14
57,92,0,395,-1.00,7.12
57,93,0,387,-1.00,7.17
57,94,0,397,-1.00,7.15
57,95,0,388,-1.00,7.22
57,96,0,386,-1.00,7.16
57,97,0,392,-1.00,7.06
57,98,0,390,-1.00,7.07
57,99,0,378,-1.00,7.18
57,100,0,367,-1.00,7.17
57,101,0,381,-1.00,7.06
57,102,0,357,-1.00,6.88
57,103,0,349,-1.00,6.61
57,104,0,372,-1.00,6.68
57,105,0,380,-1.00,6.54
57,106,0,395,-1.00,6.31
57,107,0,427,-1.00,6.04
57,108,0,449,-1.00,6.24
57,109,0,463,-1.00,6.47
57,110,0,458,-1.00,6.36
57,111,0,424,-1.00,6.16
57,112,0,473,-1.00,6.26
57,113,0,435,-1.00,6.27
57,114,0,466,-1.00,6.41
57,115,0,425,-1.00,6.43
57,116,0,405,-1.00,6.47
57,117,0,413,-1.00,6.59
57,118,0,421,-1.00,6.71
57,119,0,423,-1.00,6.91
57,120,0,409,-1.00,7.09
57,121,0,380,-1.00,7.17
57,122,0,362,-1.00,7.19
57,123,0,334,-1.00,7.40
57,124,0,342,-1.00,7.61
57,125,0,343,-1.00,7.64
57,126,0,380,-1.00,7.61
57,127,0,371,-1.00,7.74
57,128,0,359,-1.00,7.58
57,129,0,341,-1.00,7.50
57,130,0,364,-1.00,7.63
57,131,0,342,-1.00,7.78
57,132,0,348,-1.00,7.73
57,133,0,306,-1.00,7.47
57,134,0,340,-1.00,7.43
57,135,0,361,-1.00,7.51
57,136,0,360,-1.00,7.55
57,137,0,365,-1.00,7.40
57,138,0,369,-1.00,7.26
57,139,0,348,-1.00,7.46
57,140,0,352,-1.00,7.51
57,141,0,370,-1.00,7.66
57,142,0,409,-1.00,7.67
57,143,0,404,-1.00,7.61
57,144,0,375,-1.00,7.52
57,145,0,355,-1.00,7.66
57,146,0,329,-1.00,7.66
57,147,0,301,-1.00,7.80
57,148,0,293,-1.00,7.66
57,149,0,296,-1.00,7.59
57,150,0,338,-1.00,7.72
57,151,0,345,-1.00,7.63
57,152,0,352,-1.00,7.72
57,153,0,330,-1.00,7.66
57,154,0,342,-1.00,7.82
57,155,0,344,-1.00,7.90
57,156,0,335,-1.00,7.94
57,157,0,359,-1.00,7.72
57,158,0,348,-1.00,7.71
57,159,0,358,-1.00,7.84
57,160,0,353,-1.00,7.40
57,161,0,341,-1.00,7.20
57,162,0,330,-1.00,7.20
57,163,0,358,-1.00,7.31
57,164,0,341,-1.00,7.39
57,165,0,377,-1.00,7.29
57,166,0,394,-1.00,7.35
57,167,0,381,-1.00,7.23
57,168,0,424,-1.00,7.45
57,169,0,366,-1.00,7.37
57,170,0,367,-1.00,7.37
57,171,0,367,-1.00,7.12
57,172,0,399,-1.00,6.75
57,173,0,412,-1.00,6.34
57,174,0,405,-1.00,6.26
57,175,0,410,-1.00,6.41
57,176,0,449,-1.00,6.22
57,177,0,435,-1.00,6.18
57,178,0,417,-1.00,6.09
57,179,0,428,-1.00,6.07
57,180,0,443,-1.00,5.83
57,181,0,415,-1.00,5.70
57,182,0,444,-1.00,5.58
57,183,0,463,-1.00,5.68
57,184,0,470,-1.00,5.69
57,185,0,445,-1.00,5.74
57,186,0,476,-1.00,5.87
57,187,0,473,-1.00,5.93
57,188,0,502,-1.00,6.13
57,189,0,525,-1.00,6.29
57,190,0,455,-1.00,6.36
57,191,0,454,-1.00,6.41
57,192,0,472,-1.00,6.47
57,193,0,500,-1.00,6.47
57,194,0,516,-1.00,6.55
57,195,0,472,-1.00,6.61
57,196,0,424,-1.00,6.75
57,197,0,413,-1.00,6.77
57,198,0,395,-1.00,6.87
57,199,0,413,-1.00,6.71
57,200,0,365,-1.00,6.69
57,201,0,373,-1.00,6.35
57,202,0,343,-1.00,6.32
57,203,0,350,-1.00,6.43
57,204,0,326,-1.00,6.45
57,205,0,370,-1.00,6.46
57,206,0,365,-1.00,6.70
57,207,0,370,-1.00,6.57
57,208,0,367,-1.00,6.75
57,209,0,401,-1.00,6.76
57,210,0,402,-1.00,6.72
57,211,0,409,-1.00,6.88
57,212,0,381,-1.00,6.96
57,213,0,407,-1.00,6.80
57,214,0,436,-1.00,6.68
57,215,0,439,-1.00,6.62
57,216,0,420,-1.00,6.41
57,217,0,418,-1.00,6.20
57,218,0,435,-1.00,6.18
57,219,0,424,-1.00,6.23
57,220,0,413,-1.00,6.15
57,221,0,397,-1.00,5.85
57,222,0,429,-1.00,6.04
57,223,0,435,-1.00,6.16
57,224,0,434,-1.00,6.21
57,225,0,440,-1.00,6.21
57,226,0,420,-1.00,6.35
57,227,0,436,-1.00,6.21
57,228,0,445,-1.00,6.24
57,229,0,449,-1.00,6.34
57,230,0,449,-1.00,6.34
57,231,0,473,-1.00,6.21
57,232,0,464,-1.00,6.08
57,233,0,487,-1.00,6.00
57,234,0,463,-1.00,6.13
57,235,0,467,-1.00,6.21
57,236,0,443,-1.00,6.38
57,237,0,445,-1.00,6.17
57,238,0,423,-1.00,6.27
57,239,0,392,-1.00,6.30
57,240,0,380,-1.00,6.37
57,241,0,357,-1.00,6.22
57,242,0,376,-1.00,6.06
57,243,0,417,-1.00,5.76
57,244,0,433,-1.00,5.57
57,245,0,433,-1.00,5.66
57,246,0,419,-1.00,5.60
57,247,0,485,-1.00,5.59
57,248,0,475,-1.00,5.48
57,249,0,545,-1.00,5.72
57,250,0,513,-1.00,5.58
57,251,0,493,-1.00,5.50
57,252,0,450,-1.00,5.24
57,253,0,490,-1.00,5.34
57,254,0,461,-1.00,5.47
57,255,0,431,-1.00,5.34
57,256,0,451,-1.00,5.30
57,257,0,474,-1.00,5.19
57,258,0,498,-1.00,5.31
57,259,0,555,-1.00,5.27
57,260,0,514,-1.00,5.40
57,261,0,491,-1.00,5.54
57,262,0,504,-1.00,5.51
57,263,0,477,-1.00,5.63
57,264,0,466,-1.00,5.57
57,265,0,539,-1.00,5.69
57,266,0,536,-1.00,5.71
57,267,0,544,-1.00,5.86
57,268,0,502,-1.00,6.07
57,269,0,464,-1.00,6.17
57,270,0,455,-1.00,6.31
57,271,0,455,-1.00,6.19
57,272,0,467,-1.00,6.24
57,273,0,448,-1.00,6.26
57,274,0,443,-1.00,6.25
57,275,0,444,-1.00,6.26
57,276,0,458,-1.00,6.29
57,277,0,475,-1.00,6.26
57,278,0,465,-1.00,6.11
57,279,0,451,-1.00,6.19
57,280,0,450,-1.00,6.12
57,281,0,427,-1.00,6.22
57,282,0,443,-1.00,6.25
57,283,0,458,-1.00,6.19
57,284,0,466,-1.00,6.10
57,285,0,445,-1.00,6.08
57,286,0,452,-1.00,5.99
57,287,0,444,-1.00,6.03
57,288,0,469,-1.00,6.14
57,289,0,463,-1.00,6.18
57,290,0,446,-1.00,6.29
57,291,0,459,-1.00,6.35
57,292,0,453,-1.00,6.18
57,293,0,449,-1.00,6.07
57,294,0,470,-1.00,6.16
57,295,0,481,-1.00,6.28
57,296,0,459,-1.00,6.33
57,297,0,457,-1.00,6.43
57,298,0,458,-1.00,6.32
57,299,0,485,-1.00,6.37
57,300,0,518,-1.00,6.35
57,301,0,516,-1.00,6.46
57,302,0,497,-1.00,6.39
57,303,0,469,-1.00,6.11
57,304,0,483,-1.00,5.98
57,305,0,492,-1.00,5.99
57,306,0,454,-1.00,5.91
57,307,0,464,-1.00,6.13
57,308,0,476,-1.00,6.19
57,309,0,467,-1.00,6.29
57,310,0,442,-1.00,6.36
57,311,0,457,-1.00,6.36
57,312,0,457,-1.00,6.30
57,313,0,475,-1.00,6.22
57,314,0,450,-1.00,6.22
57,315,0,492,-1.00,6.15
57,316,0,473,-1.00,6.25
57,317,0,456,-1.00,6.47
57,318,0,450,-1.00,6.53
57,319,0,402,-1.00,6.69
57,320,0,389,-1.00,6.56
57,321,0,413,-1.00,6.32
57,322,0,411,-1.00,6.40
57,323,0,417,-1.00,6.54
57,324,0,448,-1.00,6.56
57,325,0,407,-1.00,6.41
57,326,0,432,-1.00,6.23
57,327,0,382,-1.00,6.11
57,328,0,409,-1.00,6.09
57,329,0,435,-1.00,6.21
57,330,0,432,-1.00,6.15
57,331,0,410,-1.00,6.08
57,332,0,414,-1.00,5.85
57,333,0,421,-1.00,5.67
57,334,0,425,-1.00,5.51
57,335,0,442,-1.00,5.44
57,336,0,408,-1.00,5.29
57,337,0,420,-1.00,5.29
57,338,0,427,-1.00,5.24
57,339,0,465,-1.00,4.95
57,340,0,490,-1.00,4.74
57,341,0,558,-1.00,4.61
57,342,0,550,-1.00,4.38
57,343,0,548,-1.00,4.15
57,344,0,539,-1.00,4.16
57,345,0,566,-1.00,4.18
57,346,0,546,-1.00,4.32
57,347,0,556,-1.00,4.38
57,348,0,576,-1.00,4.40
57,349,0,589,-1.00,4.55
57,350,0,533,-1.00,4.65
57,351,0,561,-1.00,4.82
57,352,0,571,-1.00,4.95
57,353,0,545,-1.00,5.04
57,354,0,499,-1.00,5.16
57,355,0,516,-1.00,5.14
57,356,0,507,-1.00,5.17
57,357,0,501,-1.00,5.30
57,358,0,500,-1.00,5.38
57,359,0,501,-1.00,5.20
57,360,0,497,-1.00,5.16
57,361,0,472,-1.00,5.22
57,362,0,466,-1.00,5.09
57,363,0,476,-1.00,5.10
57,364,0,519,-1.00,5.22
57,365,0,537,-1.00,5.32
57,366,0,537,-1.00,5.62
57,367,0,465,-1.00,5.64
57,368,0,474,-1.00,5.75
57,369,0,459,-1.00,5.81
57,370,0,426,-1.00,5.84
57,371,0,434,-1.00,6.06
57,372,0,484,-1.00,5.95
57,373,0,481,-1.00,6.09
57,374,0,476,-1.00,6.18
57,375,0,443,-1.00,6.24
57,376,0,450,-1.00,6.22
57,377,0,484,-1.00,6.29
57,378,0,474,-1.00,6.59
57,379,0,454,-1.00,6.53
57,380,0,464,-1.00,6.75
57,381,0,446,-1.00,6.83
57,382,0,394,-1.00,6.76
57,383,0,393,-1.00,6.99
57,384,0,360,-1.00,6.93
57,385,0,393,-1.00,6.92
57,386,0,423,-1.00,7.08
57,387,0,410,-1.00,6.97
57,388,0,387,-1.00,7.07
57,389,0,433,-1.00,6.84
57,390,0,428,-1.00,6.89
57,391,0,427,-1.00,6.89
57,392,0,440,-1.00,6.99
57,393,0,446,-1.00,6.90
57,394,0,450,-1.00,6.92
57,395,0,427,-1.00,6.82
57,396,0,398,-1.00,6.77
57,397,0,378,-1.00,6.77
57,398,0,394,-1.00,6.83
57,399,0,369,-1.00,6.77
57,400,0,397,-1.00,6.72
57,401,0,409,-1.00,6.69
57,402,0,393,-1.00,6.80
57,403,0,385,-1.00,6.88
57,404,0,371,-1.00,6.98
57,405,0,342,-1.00,7.23
57,406,0,335,-1.00,7.35
57,407,0,323,-1.00,7.42
57,408,0,338,-1.00,7.32
57,409,0,327,-1.00,7.51
57,410,0,341,-1.00,7.58
57,411,0,345,-1.00,7.55
57,412,0,351,-1.00,7.83
57,413,0,369,-1.00,8.01
57,414,0,363,-1.00,8.14
57,415,0,374,-1.00,8.34
57,416,0,306,-1.00,8.32
57,417,0,285,-1.00,8.25
57,418,0,278,-1.00,8.15
57,419,0,276,-1.00,8.16
57,420,0,276,-1.00,8.34
57,421,0,301,-1.00,8.17
57,422,0,312,-1.00,7.86
57,423,0,347,-1.00,7.79
57,424,0,363,-1.00,7.87
57,425,0,344,-1.00,7.82
57,426,0,352,-1.00,7.65
57,427,0,337,-1.00,7.43
57,428,0,349,-1.00,7.42
57,429,0,330,-1.00,7.28
57,430,0,341,-1.00,7.35
57,431,0,399,-1.00,7.30
57,432,0,413,-1.00,7.43
57,433,0,381,-1.00,7.42
57,434,0,378,-1.00,7.38
57,435,0,366,-1.00,7.67
57,436,0,357,-1.00,7.75
57,437,0,359,-1.00,7.86
57,438,0,343,-1.00,7.99
57,439,0,322,-1.00,8.08
57,440,0,305,-1.00,8.04
57,441,0,307,-1.00,7.99
57,442,0,297,-1.00,8.00
57,443,0,299,-1.00,8.11
57,444,0,297,-1.00,8.43
57,445,0,296,-1.00,8.66
57,446,0,288,-1.00,8.53
57,447,0,300,-1.00,8.27
57,448,0,316,-1.00,8.02
57,449,0,287,-1.00,7.80
57,450,0,320,-1.00,7.76
57,451,0,327,-1.00,7.93
57,452,0,314,-1.00,7.87
57,453,0,345,-1.00,7.75
57,454,0,358,-1.00,7.69
57,455,0,349,-1.00,7.86
57,456,0,343,-1.00,7.89
57,457,0,318,-1.00,7.98
57,458,0,327,-1.00,8.19
57,459,0,278,-1.00,8.26
57,460,0,276,-1.00,8.30
57,461,0,288,-1.00,8.32
57,462,0,280,-1.00,8.15
57,463,0,256,-1.00,8.01
57,464,0,245,-1.00,8.00
57,465,0,247,-1.00,8.09
57,466,0,230,-1.00,8.35
57,467,0,246,-1.00,8.09
57,468,0,274,-1.00,8.13
57,469,0,315,-1.00,8.22
57,470,0,326,-1.00,8.33
57,471,0,333,-1.00,8.45
57,472,0,341,-1.00,8.66
57,473,0,303,-1.00,8.75
57,474,0,281,-1.00,8.74
57,475,0,287,-1.00,8.50
57,476,0,291,-1.00,8.70
57,477,0,289,-1.00,8.78
57,478,0,234,-1.00,8.60
57,479,0,218,-1.00,8.48
57,480,0,197,-1.00,8.41
57,481,0,223,-1.00,8.33
57,482,0,247,-1.00,8.28
57,483,0,265,-1.00,8.50
57,484,0,252,-1.00,8.42
57,485,0,256,-1.00,8.46
57,486,0,254,-1.00,8.61
57,487,0,245,-1.00,8.74
57,488,0,238,-1.00,8.71
57,489,0,248,-1.00,8.71
57,490,0,224,-1.00,9.09
57,491,0,223,-1.00,9.23
57,492,0,222,-1.00,9.31
57,493,0,238,-1.00,9.27
57,494,0,257,-1.00,8.97
57,495,0,260,-1.00,9.18
57,496,0,255,-1.00,9.58
57,497,0,256,-1.00,9.66
57,498,0,249,-1.00,9.70
57,499,0,240,-1.00,9.27
57,500,0,217,-1.00,9.19
58,1,402,610,0.33,0.32
58,2,397,624,0.65,0.57
58,3,395,622,0.97,0.90
58,4,368,581,1.26,1.21
58,5,328,498,1.54,1.42
58,6,303,506,1.76,1.69
58,7,320,494,1.86,1.96
58,8,317,515,1.98,2.19
58,9,308,515,2.18,2.39
58,10,302,503,2.30,2.64
58,11,300,434,2.55,2.97
58,12,289,406,2.70,3.12
58,13,255,403,2.78,3.45
58,14,242,397,3.13,3.67
58,15,276,366,3.26,3.77
58,16,272,342,3.26,3.79
58,17,288,343,3.40,3.90
58,18,304,335,3.30,4.11
58,19,314,348,3.42,4.26
58,20,341,375,3.50,4.30
58,21,330,364,3.50,4.41
58,22,326,360,3.72,4.43
58,23,363,317,3.96,4.66
58,24,359,317,4.10,4.75
58,25,363,304,4.15,4.93
58,26,337,282,4.17,5.17
58,27,335,265,4.42,5.22
58,28,328,235,4.26,5.14
58,29,335,242,4.11,5.09
58,30,336,247,4.24,5.02
58,31,327,201,4.40,4.99
58,32,385,208,4.61,5.20
58,33,387,182,4.80,5.54
58,34,363,180,4.85,5.42
58,35,331,173,5.04,5.55
58,36,311,157,5.12,5.87
58,37,343,157,5.18,5.96
58,38,337,166,5.29,6.12
58,39,316,138,5.56,6.19
58,40,315,168,5.71,6.30
58,41,275,162,5.81,6.59
58,42,263,156,5.78,6.40
58,43,274,151,5.71,6.67
58,44,268,161,5.77,6.81
58,45,256,157,6.09,6.73
58,46,261,150,6.25,6.85
58,47,248,149,6.31,6.41
58,48,251,131,6.39,6.47
58,49,257,142,6.38,6.38
58,50,260,138,6.57,6.21
58,51,266,145,6.75,6.22
58,52,261,152,6.89,6.30
58,53,257,154,7.21,6.32
58,54,266,148,7.33,6.45
58,55,243,143,7.37,6.59
58,56,218,124,7.21,7.01
58,57,236,116,7.57,7.07
58,58,257,136,7.43,7.16
58,59,220,129,7.55,7.48
58,60,234,119,7.49,7.53
58,61,249,123,7.67,7.24
58,62,219,129,7.76,7.26
58,63,230,121,7.58,6.82
58,64,231,126,7.69,6.62
58,65,246,140,7.72,7.14
58,66,225,145,7.77,6.92
58,67,223,169,7.85,6.99
58,68,230,186,7.85,6.99
58,69,199,183,7.92,7.05
58,70,217,177,8.06,7.13
58,71,207,184,8.04,7.24
58,72,224,191,8.15,7.17
58,73,229,186,8.45,7.15
58,74,197,161,8.77,7.04
58,75,166,178,8.72,7.08
58,76,158,177,8.80,7.23
58,77,148,158,8.90,7.37
58,78,131,168,8.95,7.40
58,79,119,166,9.28,7.21
58,80,116,165,9.34,7.30
58,81,128,163,8.86,6.88
58,82,124,171,8.64,7.10
58,83,108,223,8.55,7.16
58,84,82,230,8.67,7.23
58,85,77,215,8.88,7.11
58,86,76,222,8.34,7.05
58,87,60,236,8.62,7.40
58,88,48,232,8.79,7.88
58,89,42,248,8.93,7.87
58,90,41,239,9.22,8.01
58,91,46,250,8.96,7.85
58,92,39,251,9.08,7.93
58,93,26,241,8.85,8.03
58,94,24,248,9.38,8.10
58,95,21,269,9.19,7.92
58,96,24,283,9.21,7.95
58,97,18,295,10.06,8.04
58,98,13,306,10.38,7.78
58,99,10,289,10.80,7.72
58,100,13,289,10.92,7.86
58,101,12,269,11.92,7.76
58,102,5,286,12.60,8.04
58,103,4,290,12.50,8.06
58,104,2,261,12.00,8.48
58,105,2,258,12.00,8.22
58,106,0,245,-1.00,8.43
58,107,0,250,-1.00,8.42
58,108,0,265,-1.00,8.30
58,109,0,264,-1.00,8.06
58,110,0,283,-1.00,8.15
58,111,0,285,-1.00,8.21
58,112,0,268,-1.00,8.06
58,113,0,251,-1.00,8.12
58,114,0,260,-1.00,8.34
58,115,0,257,-1.00,8.07
58,116,0,257,-1.00,8.23
58,117,0,267,-1.00,8.37
58,118,0,269,-1.00,8.18
58,119,0,288,-1.00,8.04
58,120,0,290,-1.00,8.06
58,121,0,299,-1.00,8.19
58,122,0,292,-1.00,8.38
58,123,0,293,-1.00,8.49
58,124,0,294,-1.00,8.27
58,125,0,291,-1.00,8.14
58,126,0,305,-1.00,8.24
58,127,0,278,-1.00,8.24
58,128,0,272,-1.00,8.33
58,129,0,291,-1.00,8.31
58,130,0,300,-1.00,8.29
58,131,0,296,-1.00,8.13
58,132,0,330,-1.00,8.23
58,133,0,320,-1.00,8.25
58,134,0,305,-1.00,8.01
58,135,0,325,-1.00,7.88
58,136,0,332,-1.00,7.79
58,137,0,348,-1.00,7.75
58,138,0,321,-1.00,7.71
58,139,0,356,-1.00,7.61
58,140,0,377,-1.00,7.77
58,141,0,344,-1.00,7.54
58,142,0,322,-1.00,7.44
58,143,0,331,-1.00,7.45
58,144,0,339,-1.00,7.43
58,145,0,371,-1.00,7.45
58,146,0,381,-1.00,7.52
58,147,0,380,-1.00,7.61
58,148,0,390,-1.00,7.67
58,149,0,392,-1.00,7.63
58,150,0,375,-1.00,7.74
58,151,0,378,-1.00,7.74
58,152,0,363,-1.00,7.41
58,153,0,374,-1.00,7.41
58,154,0,353,-1.00,7.38
58,155,0,346,-1.00,7.38
58,156,0,368,-1.00,7.40
58,157,0,369,-1.00,7.39
58,158,0,351,-1.00,7.53
58,159,0,381,-1.00,7.68
58,160,0,374,-1.00,7.54
58,161,0,372,-1.00,7.64
58,162,0,365,-1.00,7.67
58,163,0,332,-1.00,7.77
58,164,0,347,-1.00,7.76
58,165,0,351,-1.00,7.70
58,166,0,336,-1.00,7.77
58,167,0,373,-1.00,7.94
58,168,0,375,-1.00,7.88
58,169,0,401,-1.00,8.00
58,170,0,348,-1.00,8.09
58,171,0,366,-1.00,8.24
58,172,0,375,-1.00,8.25
58,173,0,364,-1.00,8.22
58,174,0,360,-1.00,8.31
58,175,0,334,-1.00,8.31
58,176,0,309,-1.00,8.20
58,177,0,326,-1.00,8.25
58,178,0,325,-1.00,8.13
58,179,0,326,-1.00,8.14
58,180,0,307,-1.00,8.13
58,181,0,276,-1.00,8.25
58,182,0,244,-1.00,7.92
58,183,0,259,-1.00,8.21
58,184,0,269,-1.00,8.15
58,185,0,296,-1.00,8.25
58,186,0,279,-1.00,8.04
58,187,0,310,-1.00,8.00
58,188,0,311,-1.00,7.90
58,189,0,309,-1.00,7.63
58,190,0,334,-1.00,7.72
58,191,0,320,-1.00,7.50
58,192,0,326,-1.00,7.59
58,193,0,355,-1.00,7.22
58,194,0,346,-1.00,7.13
58,195,0,322,-1.00,7.11
58,196,0,340,-1.00,6.98
58,197,0,334,-1.00,6.94
58,198,0,335,-1.00,7.10
58,199,0,361,-1.00,7.01
58,200,0,367,-1.00,6.98
58,201,0,388,-1.00,6.96
58,202,0,366,-1.00,7.03
58,203,0,362,-1.00,7.03
58,204,0,365,-1.00,6.88
58,205,0,390,-1.00,7.15
58,206,0,378,-1.00,7.13
58,207,0,383,-1.00,7.14
58,208,0,360,-1.00,7.28
58,209,0,352,-1.00,7.21
58,210,0,362,-1.00,6.98
58,211,0,362,-1.00,7.19
58,212,0,333,-1.00,6.92
58,213,0,360,-1.00,6.59
58,214,0,361,-1.00,6.51
58,215,0,377,-1.00,6.52
58,216,0,417,-1.00,6.51
58,217,0,404,-1.00,6.68
58,218,0,421,-1.00,6.93
58,219,0,416,-1.00,7.04
58,220,0,406,-1.00,7.16
58,221,0,410,-1.00,7.09
58,222,0,382,-1.00,7.03
58,223,0,400,-1.00,7.01
58,224,0,421,-1.00,7.03
58,225,0,418,-1.00,7.06
58,226,0,421,-1.00,7.15
58,227,0,400,-1.00,7.17
58,228,0,378,-1.00,7.27
58,229,0,400,-1.00,7.33
58,230,0,447,-1.00,7.29
58,231,0,411,-1.00,7.36
58,232,0,385,-1.00,7.68
58,233,0,380,-1.00,7.79
58,234,0,357,-1.00,7.89
58,235,0,364,-1.00,7.80
58,236,0,326,-1.00,7.91
58,237,0,337,-1.00,7.88
58,238,0,305,-1.00,8.03
58,239,0,315,-1.00,7.63
58,240,0,306,-1.00,7.67
58,241,0,317,-1.00,7.75
58,242,0,328,-1.00,7.98
58,243,0,321,-1.00,8.21
58,244,0,321,-1.00,8.09
58,245,0,285,-1.00,8.21
58,246,0,290,-1.00,8.28
58,247,0,308,-1.00,8.32
58,248,0,333,-1.00,7.90
58,249,0,350,-1.00,8.03
58,250,0,346,-1.00,7.96
58,251,0,369,-1.00,7.96
58,252,0,361,-1.00,7.92
58,253,0,390,-1.00,7.94
58,254,0,412,-1.00,7.84
58,255,0,402,-1.00,7.78
58,256,0,361,-1.00,7.51
58,257,0,356,-1.00,7.52
58,258,0,357,-1.00,7.55
58,259,0,348,-1.00,7.66
58,260,0,363,-1.00,7.93
58,261,0,368,-1.00,7.80
58,262,0,320,-1.00,7.96
58,263,0,311,-1.00,7.98
58,264,0,317,-1.00,7.78
58,265,0,328,-1.00,7.85
58,266,0,307,-1.00,7.82
58,267,0,324,-1.00,7.84
58,268,0,300,-1.00,7.94
58,269,0,284,-1.00,8.02
58,270,0,306,-1.00,7.97
58,271,0,338,-1.00,7.98
58,272,0,344,-1.00,7.91
58,273,0,321,-1.00,7.97
58,274,0,327,-1.00,7.87
58,275,0,349,-1.00,7.84
58,276,0,354,-1.00,7.73
58,277,0,360,-1.00,7.69
58,278,0,380,-1.00,7.81
58,279,0,353,-1.00,7.97
58,280,0,332,-1.00,8.01
58,281,0,304,-1.00,7.93
58,282,0,341,-1.00,8.01
58,283,0,348,-1.00,8.05
58,284,0,350,-1.00,8.01
58,285,0,350,-1.00,7.77
58,286,0,345,-1.00,7.99
58,287,0,352,-1.00,7.98
58,288,0,343,-1.00,7.98
58,289,0,340,-1.00,7.94
58,290,0,327,-1.00,7.86
58,291,0,333,-1.00,7.97
58,292,0,351,-1.00,8.07
58,293,0,327,-1.00,8.21
58,294,0,309,-1.00,8.43
58,295,0,290,-1.00,8.50
