rep,t,pop1,pop2,k1,k2
48,335,1000,0,1.85,-1.00
48,336,1000,0,1.85,-1.00
48,337,1000,0,1.87,-1.00
48,338,1000,0,1.87,-1.00
48,339,1000,0,1.85,-1.00
48,340,1000,0,1.91,-1.00
48,341,1000,0,1.91,-1.00
48,342,1000,0,1.94,-1.00
48,343,1000,0,1.93,-1.00
48,344,1000,0,1.91,-1.00
48,345,1000,0,1.96,-1.00
48,346,1000,0,1.97,-1.00
48,347,1000,0,1.93,-1.00
48,348,1000,0,1.92,-1.00
48,349,1000,0,1.89,-1.00
48,350,1000,0,1.82,-1.00
48,351,1000,0,1.82,-1.00
48,352,1000,0,1.75,-1.00
48,353,1000,0,1.72,-1.00
48,354,1000,0,1.65,-1.00
48,355,1000,0,1.63,-1.00
48,356,1000,0,1.68,-1.00
48,357,1000,0,1.75,-1.00
48,358,1000,0,1.78,-1.00
48,359,1000,0,1.82,-1.00
48,360,1000,0,1.81,-1.00
48,361,1000,0,1.77,-1.00
48,362,1000,0,1.82,-1.00
48,363,1000,0,1.84,-1.00
48,364,1000,0,1.83,-1.00
48,365,1000,0,1.88,-1.00
48,366,1000,0,1.94,-1.00
48,367,1000,0,1.86,-1.00
48,368,1000,0,1.76,-1.00
48,369,1000,0,1.77,-1.00
48,370,1000,0,1.80,-1.00
48,371,1000,0,1.78,-1.00
48,372,1000,0,1.77,-1.00
48,373,1000,0,1.74,-1.00
48,374,1000,0,1.82,-1.00
48,375,1000,0,1.84,-1.00
48,376,1000,0,1.81,-1.00
48,377,1000,0,1.84,-1.00
48,378,1000,0,1.82,-1.00
48,379,1000,0,1.83,-1.00
48,380,1000,0,1.76,-1.00
48,381,1000,0,1.73,-1.00
48,382,1000,0,1.78,-1.00
48,383,1000,0,1.75,-1.00
48,384,1000,0,1.67,-1.00
48,385,1000,0,1.70,-1.00
48,386,1000,0,1.70,-1.00
48,387,1000,0,1.69,-1.00
48,388,1000,0,1.68,-1.00
48,389,1000,0,1.74,-1.00
48,390,1000,0,1.63,-1.00
48,391,1000,0,1.66,-1.00
48,392,1000,0,1.69,-1.00
48,393,1000,0,1.71,-1.00
48,394,1000,0,1.71,-1.00
48,395,1000,0,1.72,-1.00
48,396,1000,0,1.73,-1.00
48,397,1000,0,1.72,-1.00
48,398,1000,0,1.69,-1.00
48,399,1000,0,1.73,-1.00
48,400,1000,0,1.71,-1.00
48,401,1000,0,1.75,-1.00
48,402,1000,0,1.77,-1.00
48,403,1000,0,1.79,-1.00
48,404,1000,0,1.77,-1.00
48,405,1000,0,1.76,-1.00
48,406,1000,0,1.77,-1.00
48,407,1000,0,1.77,-1.00
48,408,1000,0,1.75,-1.00
48,409,1000,0,1.84,-1.00
48,410,1000,0,1.79,-1.00
48,411,1000,0,1.79,-1.00
48,412,1000,0,1.76,-1.00
48,413,1000,0,1.74,-1.00
48,414,1000,0,1.70,-1.00
48,415,1000,0,1.66,-1.00
48,416,1000,0,1.62,-1.00
48,417,1000,0,1.64,-1.00
48,418,1000,0,1.64,-1.00
48,419,1000,0,1.64,-1.00
48,420,1000,0,1.60,-1.00
48,421,1000,0,1.57,-1.00
48,422,1000,0,1.61,-1.00
48,423,1000,0,1.67,-1.00
48,424,1000,0,1.67,-1.00
48,425,1000,0,1.66,-1.00
48,426,1000,0,1.66,-1.00
48,427,1000,0,1.72,-1.00
48,428,1000,0,1.84,-1.00
48,429,1000,0,1.93,-1.00
48,430,1000,0,1.96,-1.00
48,431,1000,0,1.99,-1.00
48,432,1000,0,1.98,-1.00
48,433,1000,0,1.98,-1.00
48,434,1000,0,1.96,-1.00
48,435,1000,0,1.92,-1.00
48,436,1000,0,1.95,-1.00
48,437,1000,0,1.96,-1.00
48,438,1000,0,1.89,-1.00
48,439,1000,0,1.91,-1.00
48,440,1000,0,1.89,-1.00
48,441,1000,0,1.86,-1.00
48,442,1000,0,1.87,-1.00
48,443,1000,0,1.84,-1.00
48,444,1000,0,1.85,-1.00
48,445,1000,0,1.83,-1.00
48,446,1000,0,1.89,-1.00
48,447,1000,0,1.85,-1.00
48,448,1000,0,1.77,-1.00
48,449,1000,0,1.66,-1.00
48,450,1000,0,1.65,-1.00
48,451,1000,0,1.64,-1.00
48,452,1000,0,1.67,-1.00
48,453,1000,0,1.69,-1.00
48,454,1000,0,1.70,-1.00
48,455,1000,0,1.68,-1.00
48,456,1000,0,1.65,-1.00
48,457,1000,0,1.68,-1.00
48,458,1000,0,1.73,-1.00
48,459,1000,0,1.79,-1.00
48,460,1000,0,1.74,-1.00
48,461,1000,0,1.77,-1.00
48,462,1000,0,1.78,-1.00
48,463,1000,0,1.72,-1.00
48,464,1000,0,1.75,-1.00
48,465,1000,0,1.75,-1.00
48,466,1000,0,1.81,-1.00
48,467,1000,0,1.86,-1.00
48,468,1000,0,1.89,-1.00
48,469,1000,0,1.85,-1.00
48,470,1000,0,1.84,-1.00
48,471,1000,0,1.82,-1.00
48,472,1000,0,1.82,-1.00
48,473,1000,0,1.76,-1.00
48,474,1000,0,1.78,-1.00
48,475,1000,0,1.76,-1.00
48,476,1000,0,1.85,-1.00
48,477,1000,0,1.83,-1.00
48,478,1000,0,1.88,-1.00
48,479,1000,0,1.94,-1.00
48,480,1000,0,1.98,-1.00
48,481,1000,0,2.07,-1.00
48,482,1000,0,2.05,-1.00
48,483,1000,0,2.06,-1.00
48,484,1000,0,2.08,-1.00
48,485,1000,0,2.07,-1.00
48,486,1000,0,2.07,-1.00
48,487,1000,0,2.16,-1.00
48,488,1000,0,2.14,-1.00
48,489,1000,0,2.06,-1.00
48,490,1000,0,2.04,-1.00
48,491,1000,0,2.10,-1.00
48,492,1000,0,2.02,-1.00
48,493,1000,0,2.09,-1.00
48,494,1000,0,2.06,-1.00
48,495,1000,0,2.08,-1.00
48,496,1000,0,2.05,-1.00
48,497,1000,0,2.02,-1.00
48,498,1000,0,1.97,-1.00
48,499,1000,0,1.90,-1.00
48,500,1000,0,1.88,-1.00
49,1,478,522,0.05,0.11
49,2,487,513,0.15,0.23
49,3,501,499,0.23,0.31
49,4,492,508,0.27,0.37
49,5,511,489,0.38,0.49
49,6,506,494,0.46,0.62
49,7,541,459,0.50,0.59
49,8,559,441,0.56,0.60
49,9,554,446,0.57,0.67
49,10,572,428,0.63,0.81
49,11,571,429,0.71,0.84
49,12,578,422,0.79,0.83
49,13,535,465,0.85,0.84
49,14,527,473,0.91,0.85
49,15,512,488,1.02,0.85
49,16,515,485,1.09,0.93
49,17,515,485,1.16,0.94
49,18,521,479,1.24,0.97
49,19,501,499,1.25,1.05
49,20,468,532,1.34,1.06
49,21,475,525,1.33,1.12
49,22,451,549,1.35,1.17
49,23,434,566,1.50,1.23
49,24,436,564,1.55,1.28
49,25,447,553,1.40,1.26
49,26,445,555,1.40,1.21
49,27,419,581,1.39,1.21
49,28,393,607,1.36,1.33
49,29,402,598,1.43,1.38
49,30,416,584,1.43,1.43
49,31,446,554,1.45,1.50
49,32,462,538,1.53,1.52
49,33,468,532,1.46,1.64
49,34,481,519,1.47,1.62
49,35,482,518,1.44,1.60
49,36,508,492,1.49,1.61
49,37,516,484,1.39,1.63
49,38,521,479,1.33,1.62
49,39,539,461,1.26,1.56
49,40,528,472,1.25,1.59
49,41,550,450,1.29,1.57
49,42,546,454,1.27,1.57
49,43,521,479,1.21,1.63
49,44,556,444,1.24,1.67
49,45,530,470,1.25,1.70
49,46,542,458,1.25,1.74
49,47,527,473,1.30,1.76
49,48,542,458,1.32,1.82
49,49,554,446,1.39,1.80
49,50,547,453,1.41,1.75
49,51,580,420,1.36,1.76
49,52,584,416,1.44,1.80
49,53,583,417,1.38,1.86
49,54,612,388,1.30,1.93
49,55,625,375,1.35,1.94
49,56,611,389,1.34,1.88
49,57,628,372,1.46,1.99
49,58,631,369,1.46,1.99
49,59,620,380,1.40,1.96
49,60,629,371,1.49,1.96
49,61,646,354,1.60,1.98
49,62,663,337,1.68,2.01
49,63,678,322,1.74,2.04
49,64,683,317,1.68,2.07
49,65,660,340,1.62,2.11
49,66,679,321,1.58,2.20
49,67,671,329,1.60,2.34
49,68,681,319,1.63,2.39
49,69,677,323,1.60,2.46
49,70,690,310,1.61,2.41
49,71,695,305,1.62,2.38
49,72,724,276,1.59,2.35
49,73,708,292,1.54,2.36
49,74,717,283,1.53,2.43
49,75,729,271,1.50,2.43
49,76,741,259,1.44,2.40
49,77,758,242,1.47,2.57
49,78,797,203,1.52,2.66
49,79,819,181,1.54,2.46
49,80,819,181,1.53,2.63
49,81,831,169,1.52,2.58
49,82,830,170,1.53,2.54
49,83,843,157,1.47,2.48
49,84,844,156,1.56,2.44
49,85,846,154,1.54,2.46
49,86,857,143,1.53,2.52
49,87,875,125,1.57,2.49
49,88,880,120,1.60,2.72
49,89,879,121,1.46,2.55
49,90,908,92,1.52,2.61
49,91,913,87,1.52,2.71
49,92,926,74,1.52,2.80
49,93,940,60,1.52,2.58
49,94,942,58,1.46,2.66
49,95,944,56,1.39,2.93
49,96,960,40,1.39,3.00
49,97,966,34,1.44,2.88
49,98,970,30,1.43,2.97
49,99,968,32,1.50,2.41
49,100,975,25,1.45,2.36
49,101,978,22,1.48,2.59
49,102,986,14,1.44,2.57
49,103,990,10,1.42,2.70
49,104,993,7,1.43,3.00
49,105,993,7,1.47,2.29
49,106,993,7,1.52,2.86
49,107,995,5,1.53,2.60
49,108,999,1,1.54,3.00
49,109,1000,0,1.51,-1.00
49,110,1000,0,1.59,-1.00
49,111,1000,0,1.61,-1.00
49,112,1000,0,1.54,-1.00
49,113,1000,0,1.56,-1.00
49,114,1000,0,1.57,-1.00
49,115,1000,0,1.60,-1.00
49,116,1000,0,1.56,-1.00
49,117,1000,0,1.55,-1.00
49,118,1000,0,1.55,-1.00
49,119,1000,0,1.53,-1.00
49,120,1000,0,1.58,-1.00
49,121,1000,0,1.58,-1.00
49,122,1000,0,1.54,-1.00
49,123,1000,0,1.65,-1.00
49,124,1000,0,1.72,-1.00
49,125,1000,0,1.70,-1.00
49,126,1000,0,1.66,-1.00
49,127,1000,0,1.70,-1.00
49,128,1000,0,1.78,-1.00
49,129,1000,0,1.80,-1.00
49,130,1000,0,1.85,-1.00
49,131,1000,0,1.85,-1.00
49,132,1000,0,1.83,-1.00
49,133,1000,0,1.88,-1.00
49,134,1000,0,1.86,-1.00
49,135,1000,0,1.82,-1.00
49,136,1000,0,1.84,-1.00
49,137,1000,0,1.82,-1.00
49,138,1000,0,1.88,-1.00
49,139,1000,0,1.88,-1.00
49,140,1000,0,1.93,-1.00
49,141,1000,0,1.98,-1.00
49,142,1000,0,1.98,-1.00
49,143,1000,0,1.93,-1.00
49,144,1000,0,1.94,-1.00
49,145,1000,0,1.98,-1.00
49,146,1000,0,2.04,-1.00
49,147,1000,0,2.01,-1.00
49,148,1000,0,2.04,-1.00
49,149,1000,0,2.13,-1.00
49,150,1000,0,2.01,-1.00
49,151,1000,0,2.03,-1.00
49,152,1000,0,2.01,-1.00
49,153,1000,0,1.99,-1.00
49,154,1000,0,1.94,-1.00
49,155,1000,0,1.91,-1.00
49,156,1000,0,1.89,-1.00
49,157,1000,0,1.80,-1.00
49,158,1000,0,1.81,-1.00
49,159,1000,0,1.76,-1.00
49,160,1000,0,1.73,-1.00
49,161,1000,0,1.75,-1.00
49,162,1000,0,1.66,-1.00
49,163,1000,0,1.67,-1.00
49,164,1000,0,1.67,-1.00
49,165,1000,0,1.66,-1.00
49,166,1000,0,1.64,-1.00
49,167,1000,0,1.57,-1.00
49,168,1000,0,1.49,-1.00
49,169,1000,0,1.57,-1.00
49,170,1000,0,1.46,-1.00
49,171,1000,0,1.52,-1.00
49,172,1000,0,1.49,-1.00
49,173,1000,0,1.47,-1.00
49,174,1000,0,1.45,-1.00
49,175,1000,0,1.47,-1.00
49,176,1000,0,1.45,-1.00
49,177,1000,0,1.41,-1.00
49,178,1000,0,1.34,-1.00
49,179,1000,0,1.35,-1.00
49,180,1000,0,1.43,-1.00
49,181,1000,0,1.50,-1.00
49,182,1000,0,1.46,-1.00
49,183,1000,0,1.44,-1.00
49,184,1000,0,1.46,-1.00
49,185,1000,0,1.50,-1.00
49,186,1000,0,1.45,-1.00
49,187,1000,0,1.46,-1.00
49,188,1000,0,1.39,-1.00
49,189,1000,0,1.38,-1.00
49,190,1000,0,1.44,-1.00
49,191,1000,0,1.51,-1.00
49,192,1000,0,1.57,-1.00
49,193,1000,0,1.58,-1.00
49,194,1000,0,1.61,-1.00
49,195,1000,0,1.58,-1.00
49,196,1000,0,1.53,-1.00
49,197,1000,0,1.59,-1.00
49,198,1000,0,1.62,-1.00
49,199,1000,0,1.65,-1.00
49,200,1000,0,1.64,-1.00
49,201,1000,0,1.69,-1.00
49,202,1000,0,1.67,-1.00
49,203,1000,0,1.63,-1.00
49,204,1000,0,1.61,-1.00
49,205,1000,0,1.57,-1.00
49,206,1000,0,1.59,-1.00
49,207,1000,0,1.70,-1.00
49,208,1000,0,1.71,-1.00
49,209,1000,0,1.74,-1.00
49,210,1000,0,1.73,-1.00
49,211,1000,0,1.81,-1.00
49,212,1000,0,1.79,-1.00
49,213,1000,0,1.82,-1.00
49,214,1000,0,1.83,-1.00
49,215,1000,0,1.89,-1.00
49,216,1000,0,1.95,-1.00
49,217,1000,0,2.06,-1.00
49,218,1000,0,2.05,-1.00
49,219,1000,0,2.10,-1.00
49,220,1000,0,2.01,-1.00
49,221,1000,0,1.96,-1.00
49,222,1000,0,2.00,-1.00
49,223,1000,0,2.04,-1.00
49,224,1000,0,1.99,-1.00
49,225,1000,0,1.95,-1.00
49,226,1000,0,2.01,-1.00
49,227,1000,0,2.04,-1.00
49,228,1000,0,2.03,-1.00
49,229,1000,0,2.03,-1.00
49,230,1000,0,2.03,-1.00
49,231,1000,0,2.06,-1.00
49,232,1000,0,2.00,-1.00
49,233,1000,0,2.04,-1.00
49,234,1000,0,2.07,-1.00
49,235,1000,0,2.06,-1.00
49,236,1000,0,2.07,-1.00
49,237,1000,0,2.09,-1.00
49,238,1000,0,2.15,-1.00
49,239,1000,0,2.16,-1.00
49,240,1000,0,2.21,-1.00
49,241,1000,0,2.17,-1.00
49,242,1000,0,2.18,-1.00
49,243,1000,0,2.23,-1.00
49,244,1000,0,2.33,-1.00
49,245,1000,0,2.30,-1.00
49,246,1000,0,2.15,-1.00
49,247,1000,0,2.21,-1.00
49,248,1000,0,2.13,-1.00
49,249,1000,0,2.09,-1.00
49,250,1000,0,2.16,-1.00
49,251,1000,0,2.14,-1.00
49,252,1000,0,2.05,-1.00
49,253,1000,0,1.93,-1.00
49,254,1000,0,1.96,-1.00
49,255,1000,0,1.94,-1.00
49,256,1000,0,1.91,-1.00
49,257,1000,0,1.94,-1.00
49,258,1000,0,1.90,-1.00
49,259,1000,0,1.86,-1.00
49,260,1000,0,1.90,-1.00
49,261,1000,0,1.84,-1.00
49,262,1000,0,1.79,-1.00
49,263,1000,0,1.71,-1.00
49,264,1000,0,1.72,-1.00
49,265,1000,0,1.63,-1.00
49,266,1000,0,1.63,-1.00
49,267,1000,0,1.62,-1.00
49,268,1000,0,1.53,-1.00
49,269,1000,0,1.54,-1.00
49,270,1000,0,1.52,-1.00
49,271,1000,0,1.43,-1.00
49,272,1000,0,1.38,-1.00
49,273,1000,0,1.36,-1.00
49,274,1000,0,1.34,-1.00
49,275,1000,0,1.38,-1.00
49,276,1000,0,1.37,-1.00
49,277,1000,0,1.40,-1.00
49,278,1000,0,1.38,-1.00
49,279,1000,0,1.39,-1.00
49,280,1000,0,1.38,-1.00
49,281,1000,0,1.33,-1.00
49,282,1000,0,1.30,-1.00
49,283,1000,0,1.34,-1.00
49,284,1000,0,1.40,-1.00
49,285,1000,0,1.41,-1.00
49,286,1000,0,1.39,-1.00
49,287,1000,0,1.43,-1.00
49,288,1000,0,1.45,-1.00
49,289,1000,0,1.47,-1.00
49,290,1000,0,1.48,-1.00
49,291,1000,0,1.39,-1.00
49,292,1000,0,1.37,-1.00
49,293,1000,0,1.36,-1.00
49,294,1000,0,1.35,-1.00
49,295,1000,0,1.39,-1.00
49,296,1000,0,1.35,-1.00
49,297,1000,0,1.39,-1.00
49,298,1000,0,1.40,-1.00
49,299,1000,0,1.40,-1.00
49,300,1000,0,1.44,-1.00
49,301,1000,0,1.47,-1.00
49,302,1000,0,1.49,-1.00
49,303,1000,0,1.50,-1.00
49,304,1000,0,1.46,-1.00
49,305,1000,0,1.46,-1.00
49,306,1000,0,1.46,-1.00
49,307,1000,0,1.43,-1.00
49,308,1000,0,1.40,-1.00
49,309,1000,0,1.40,-1.00
49,310,1000,0,1.42,-1.00
49,311,1000,0,1.41,-1.00
49,312,1000,0,1.37,-1.00
49,313,1000,0,1.35,-1.00
49,314,1000,0,1.34,-1.00
49,315,1000,0,1.31,-1.00
49,316,1000,0,1.38,-1.00
49,317,1000,0,1.40,-1.00
49,318,1000,0,1.39,-1.00
49,319,1000,0,1.43,-1.00
49,320,1000,0,1.45,-1.00
49,321,1000,0,1.45,-1.00
49,322,1000,0,1.43,-1.00
49,323,1000,0,1.52,-1.00
49,324,1000,0,1.56,-1.00
49,325,1000,0,1.54,-1.00
49,326,1000,0,1.53,-1.00
49,327,1000,0,1.56,-1.00
49,328,1000,0,1.53,-1.00
49,329,1000,0,1.53,-1.00
49,330,1000,0,1.55,-1.00
49,331,1000,0,1.52,-1.00
49,332,1000,0,1.51,-1.00
49,333,1000,0,1.57,-1.00
49,334,1000,0,1.57,-1.00
49,335,1000,0,1.55,-1.00
49,336,1000,0,1.52,-1.00
49,337,1000,0,1.54,-1.00
49,338,1000,0,1.58,-1.00
49,339,1000,0,1.57,-1.00
49,340,1000,0,1.60,-1.00
49,341,1000,0,1.60,-1.00
49,342,1000,0,1.59,-1.00
49,343,1000,0,1.65,-1.00
49,344,1000,0,1.65,-1.00
49,345,1000,0,1.71,-1.00
49,346,1000,0,1.74,-1.00
49,347,1000,0,1.71,-1.00
49,348,1000,0,1.74,-1.00
49,349,1000,0,1.75,-1.00
49,350,1000,0,1.74,-1.00
49,351,1000,0,1.78,-1.00
49,352,1000,0,1.84,-1.00
49,353,1000,0,1.84,-1.00
49,354,1000,0,1.78,-1.00
49,355,1000,0,1.76,-1.00
49,356,1000,0,1.80,-1.00
49,357,1000,0,1.82,-1.00
49,358,1000,0,1.80,-1.00
49,359,1000,0,1.82,-1.00
49,360,1000,0,1.86,-1.00
49,361,1000,0,1.89,-1.00
49,362,1000,0,1.90,-1.00
49,363,1000,0,1.98,-1.00
49,364,1000,0,1.99,-1.00
49,365,1000,0,2.00,-1.00
49,366,1000,0,1.96,-1.00
49,367,1000,0,1.97,-1.00
49,368,1000,0,2.02,-1.00
49,369,1000,0,2.06,-1.00
49,370,1000,0,2.07,-1.00
49,371,1000,0,2.09,-1.00
49,372,1000,0,2.06,-1.00
49,373,1000,0,2.11,-1.00
49,374,1000,0,2.15,-1.00
49,375,1000,0,2.17,-1.00
49,376,1000,0,2.19,-1.00
49,377,1000,0,2.23,-1.00
49,378,1000,0,2.20,-1.00
49,379,1000,0,2.19,-1.00
49,380,1000,0,2.17,-1.00
49,381,1000,0,2.23,-1.00
49,382,1000,0,2.24,-1.00
49,383,1000,0,2.25,-1.00
49,384,1000,0,2.31,-1.00
49,385,1000,0,2.31,-1.00
49,386,1000,0,2.33,-1.00
49,387,1000,0,2.30,-1.00
49,388,1000,0,2.30,-1.00
49,389,1000,0,2.23,-1.00
49,390,1000,0,2.24,-1.00
49,391,1000,0,2.19,-1.00
49,392,1000,0,2.15,-1.00
49,393,1000,0,2.10,-1.00
49,394,1000,0,2.09,-1.00
49,395,1000,0,2.07,-1.00
49,396,1000,0,2.01,-1.00
49,397,1000,0,2.04,-1.00
49,398,1000,0,1.96,-1.00
49,399,1000,0,1.93,-1.00
49,400,1000,0,1.96,-1.00
49,401,1000,0,2.05,-1.00
49,402,1000,0,2.02,-1.00
49,403,1000,0,1.96,-1.00
49,404,1000,0,1.92,-1.00
49,405,1000,0,1.91,-1.00
49,406,1000,0,1.94,-1.00
49,407,1000,0,1.91,-1.00
49,408,1000,0,1.84,-1.00
49,409,1000,0,1.91,-1.00
49,410,1000,0,1.93,-1.00
49,411,1000,0,1.87,-1.00
49,412,1000,0,1.84,-1.00
49,413,1000,0,1.92,-1.00
49,414,1000,0,1.99,-1.00
49,415,1000,0,1.92,-1.00
49,416,1000,0,1.83,-1.00
49,417,1000,0,1.86,-1.00
49,418,1000,0,1.86,-1.00
49,419,1000,0,1.81,-1.00
49,420,1000,0,1.77,-1.00
49,421,1000,0,1.80,-1.00
49,422,1000,0,1.76,-1.00
49,423,1000,0,1.76,-1.00
49,424,1000,0,1.73,-1.00
49,425,1000,0,1.75,-1.00
49,426,1000,0,1.72,-1.00
49,427,1000,0,1.77,-1.00
49,428,1000,0,1.78,-1.00
49,429,1000,0,1.79,-1.00
49,430,1000,0,1.74,-1.00
49,431,1000,0,1.72,-1.00
49,432,1000,0,1.61,-1.00
49,433,1000,0,1.60,-1.00
49,434,1000,0,1.65,-1.00
49,435,1000,0,1.62,-1.00
49,436,1000,0,1.61,-1.00
49,437,1000,0,1.57,-1.00
49,438,1000,0,1.55,-1.00
49,439,1000,0,1.55,-1.00
49,440,1000,0,1.56,-1.00
49,441,1000,0,1.57,-1.00
49,442,1000,0,1.54,-1.00
49,443,1000,0,1.53,-1.00
49,444,1000,0,1.54,-1.00
49,445,1000,0,1.58,-1.00
49,446,1000,0,1.59,-1.00
49,447,1000,0,1.56,-1.00
49,448,1000,0,1.63,-1.00
49,449,1000,0,1.66,-1.00
49,450,1000,0,1.68,-1.00
49,451,1000,0,1.65,-1.00
49,452,1000,0,1.61,-1.00
49,453,1000,0,1.63,-1.00
49,454,1000,0,1.67,-1.00
49,455,1000,0,1.65,-1.00
49,456,1000,0,1.75,-1.00
49,457,1000,0,1.86,-1.00
49,458,1000,0,1.83,-1.00
49,459,1000,0,1.84,-1.00
49,460,1000,0,1.91,-1.00
49,461,1000,0,1.90,-1.00
49,462,1000,0,1.94,-1.00
49,463,1000,0,1.93,-1.00
49,464,1000,0,1.86,-1.00
49,465,1000,0,1.82,-1.00
49,466,1000,0,1.81,-1.00
49,467,1000,0,1.86,-1.00
49,468,1000,0,1.87,-1.00
49,469,1000,0,1.88,-1.00
49,470,1000,0,1.94,-1.00
49,471,1000,0,1.96,-1.00
49,472,1000,0,1.94,-1.00
49,473,1000,0,1.95,-1.00
49,474,1000,0,1.93,-1.00
49,475,1000,0,1.87,-1.00
49,476,1000,0,1.78,-1.00
49,477,1000,0,1.79,-1.00
49,478,1000,0,1.77,-1.00
49,479,1000,0,1.85,-1.00
49,480,1000,0,1.91,-1.00
49,481,1000,0,1.87,-1.00
49,482,1000,0,1.90,-1.00
49,483,1000,0,1.92,-1.00
49,484,1000,0,1.93,-1.00
49,485,1000,0,1.97,-1.00
49,486,1000,0,1.96,-1.00
49,487,1000,0,1.99,-1.00
49,488,1000,0,2.01,-1.00
49,489,1000,0,2.01,-1.00
49,490,1000,0,2.06,-1.00
49,491,1000,0,2.00,-1.00
49,492,1000,0,2.01,-1.00
49,493,1000,0,2.06,-1.00
49,494,1000,0,2.08,-1.00
49,495,1000,0,2.11,-1.00
49,496,1000,0,2.07,-1.00
49,497,1000,0,2.06,-1.00
49,498,1000,0,2.10,-1.00
49,499,1000,0,2.16,-1.00
49,500,1000,0,2.18,-1.00
50,1,524,476,0.09,0.08
50,2,544,456,0.17,0.14
50,3,536,464,0.26,0.20
50,4,543,457,0.33,0.24
50,5,541,459,0.43,0.31
50,6,519,481,0.48,0.36
50,7,503,497,0.57,0.41
50,8,523,477,0.60,0.43
50,9,528,472,0.66,0.45
50,10,567,433,0.69,0.50
50,11,548,452,0.77,0.52
50,12,537,463,0.82,0.55
50,13,528,472,0.88,0.67
50,14,519,481,0.92,0.70
50,15,511,489,1.02,0.73
50,16,519,481,1.06,0.75
50,17,521,479,1.09,0.80
50,18,505,495,1.15,0.90
50,19,518,482,1.27,0.89
50,20,468,532,1.29,0.89
50,21,458,542,1.36,0.92
50,22,442,558,1.35,0.92
50,23,439,561,1.32,0.95
50,24,411,589,1.32,1.04
50,25,401,599,1.30,1.00
50,26,396,604,1.32,1.09
50,27,394,606,1.31,1.21
50,28,401,599,1.25,1.25
50,29,398,602,1.23,1.31
50,30,390,610,1.33,1.30
50,31,397,603,1.33,1.39
50,32,402,598,1.34,1.36
50,33,390,610,1.40,1.33
50,34,397,603,1.47,1.34
50,35,388,612,1.47,1.45
50,36,372,628,1.50,1.41
50,37,367,633,1.54,1.45
50,38,372,628,1.60,1.41
50,39,377,623,1.64,1.51
50,40,373,627,1.60,1.52
50,41,375,625,1.70,1.43
50,42,353,647,1.91,1.48
50,43,339,661,1.94,1.63
50,44,338,662,1.92,1.63
50,45,325,675,2.02,1.60
50,46,328,672,1.99,1.57
50,47,320,680,1.96,1.63
50,48,302,698,2.05,1.75
50,49,312,688,2.16,1.64
50,50,290,710,2.33,1.58
50,51,264,736,2.38,1.65
50,52,284,716,2.38,1.59
50,53,268,732,2.43,1.61
50,54,253,747,2.44,1.49
50,55,227,773,2.45,1.50
50,56,239,761,2.53,1.45
50,57,228,772,2.30,1.42
50,58,216,784,2.36,1.48
50,59,181,819,2.35,1.52
50,60,161,839,2.47,1.47
50,61,150,850,2.55,1.46
50,62,140,860,2.54,1.51
50,63,140,860,2.45,1.49
50,64,138,862,2.51,1.55
50,65,160,840,2.37,1.62
50,66,169,831,2.48,1.61
50,67,149,851,2.48,1.61
50,68,139,861,2.41,1.65
50,69,137,863,2.16,1.66
50,70,107,893,2.11,1.72
50,71,84,916,2.24,1.63
50,72,75,925,2.45,1.66
50,73,65,935,2.57,1.56
50,74,53,947,2.62,1.56
50,75,40,960,2.53,1.60
50,76,36,964,2.81,1.67
50,77,26,974,3.38,1.71
50,78,23,977,3.48,1.69
50,79,22,978,3.59,1.72
50,80,22,978,3.55,1.67
50,81,20,980,3.50,1.68
50,82,23,977,3.87,1.68
50,83,15,985,4.07,1.67
50,84,10,990,4.20,1.58
50,85,12,988,4.33,1.59
50,86,8,992,4.62,1.63
50,87,10,990,4.40,1.63
50,88,10,990,4.40,1.67
50,89,11,989,4.18,1.71
50,90,5,995,4.40,1.76
50,91,3,997,3.67,1.78
50,92,3,997,4.00,1.82
50,93,3,997,6.00,1.87
50,94,3,997,6.33,1.84
50,95,2,998,6.50,1.85
50,96,1,999,7.00,1.88
50,97,0,1000,-1.00,1.91
50,98,0,1000,-1.00,2.00
50,99,0,1000,-1.00,2.00
50,100,0,1000,-1.00,2.00
50,101,0,1000,-1.00,1.93
50,102,0,1000,-1.00,1.93
50,103,0,1000,-1.00,1.87
50,104,0,1000,-1.00,1.87
50,105,0,1000,-1.00,1.86
50,106,0,1000,-1.00,1.84
50,107,0,1000,-1.00,1.83
50,108,0,1000,-1.00,1.83
50,109,0,1000,-1.00,1.86
50,110,0,1000,-1.00,1.88
50,111,0,1000,-1.00,1.87
50,112,0,1000,-1.00,1.98
50,113,0,1000,-1.00,2.01
50,114,0,1000,-1.00,1.92
50,115,0,1000,-1.00,1.92
50,116,0,1000,-1.00,1.87
50,117,0,1000,-1.00,1.86
50,118,0,1000,-1.00,1.82
50,119,0,1000,-1.00,1.76
50,120,0,1000,-1.00,1.77
50,121,0,1000,-1.00,1.83
50,122,0,1000,-1.00,1.81
50,123,0,1000,-1.00,1.81
50,124,0,1000,-1.00,1.78
50,125,0,1000,-1.00,1.77
50,126,0,1000,-1.00,1.77
50,127,0,1000,-1.00,1.80
50,128,0,1000,-1.00,1.72
50,129,0,1000,-1.00,1.80
50,130,0,1000,-1.00,1.72
50,131,0,1000,-1.00,1.69
50,132,0,1000,-1.00,1.75
50,133,0,1000,-1.00,1.79
