rep,t,pop1,pop2,k1,k2
57,491,0,839,-1.00,1.57
57,492,0,839,-1.00,1.64
57,493,0,843,-1.00,1.59
57,494,0,892,-1.00,1.67
57,495,0,829,-1.00,1.73
57,496,0,856,-1.00,1.71
57,497,0,824,-1.00,1.68
57,498,0,835,-1.00,1.67
57,499,0,829,-1.00,1.61
57,500,0,884,-1.00,1.60
58,1,113,965,0.12,0.09
58,2,111,902,0.16,0.21
58,3,120,848,0.30,0.29
58,4,114,880,0.39,0.40
58,5,107,837,0.40,0.48
58,6,99,857,0.40,0.54
58,7,98,851,0.47,0.60
58,8,107,855,0.49,0.62
58,9,95,838,0.36,0.70
58,10,102,838,0.41,0.76
58,11,93,787,0.49,0.79
58,12,97,764,0.55,0.88
58,13,86,786,0.69,0.87
58,14,87,736,0.69,0.94
58,15,95,780,0.58,1.01
58,16,109,779,0.64,1.06
58,17,106,794,0.58,1.15
58,18,98,767,0.65,1.20
58,19,92,720,0.58,1.23
58,20,91,812,0.78,1.27
58,21,102,825,0.79,1.29
58,22,98,833,1.00,1.31
58,23,87,777,1.20,1.29
58,24,89,767,1.19,1.32
58,25,89,751,1.26,1.31
58,26,115,783,1.35,1.39
58,27,138,737,1.28,1.44
58,28,140,775,1.24,1.50
58,29,139,739,1.17,1.43
58,30,137,764,1.34,1.42
58,31,112,698,1.53,1.48
58,32,107,648,1.58,1.44
58,33,116,695,1.74,1.42
58,34,99,744,1.68,1.38
58,35,93,730,1.75,1.35
58,36,80,801,1.90,1.44
58,37,79,798,1.62,1.47
58,38,77,781,1.77,1.48
58,39,70,739,1.90,1.49
58,40,59,716,1.95,1.47
58,41,51,800,1.78,1.45
58,42,49,814,2.06,1.41
58,43,53,866,2.11,1.43
58,44,34,821,1.88,1.47
58,45,36,862,2.17,1.56
58,46,36,868,2.19,1.62
58,47,27,890,2.19,1.59
58,48,35,875,2.00,1.63
58,49,31,862,1.90,1.62
58,50,34,817,1.68,1.60
58,51,33,835,1.97,1.59
58,52,33,823,2.30,1.53
58,53,38,817,2.03,1.57
58,54,35,833,1.86,1.56
58,55,17,855,2.41,1.52
58,56,25,863,2.68,1.47
58,57,24,863,2.25,1.50
58,58,19,852,2.74,1.40
58,59,23,840,2.43,1.50
58,60,26,785,1.81,1.63
58,61,21,816,1.67,1.58
58,62,20,854,1.75,1.63
58,63,13,860,1.92,1.65
58,64,19,859,1.68,1.69
58,65,21,854,2.05,1.57
58,66,18,787,2.06,1.50
58,67,18,852,2.22,1.49
58,68,16,800,2.50,1.52
58,69,14,784,2.07,1.57
58,70,16,793,2.50,1.62
58,71,11,766,2.82,1.63
58,72,16,799,2.69,1.67
58,73,13,776,2.92,1.80
58,74,9,789,2.11,1.80
58,75,8,776,2.88,1.83
58,76,10,840,2.30,1.85
58,77,8,824,2.38,1.91
58,78,10,818,2.00,1.88
58,79,12,806,1.83,1.88
58,80,13,824,1.31,1.90
58,81,16,830,1.12,1.94
58,82,17,824,1.12,1.91
58,83,15,805,1.13,1.95
58,84,16,777,1.06,1.87
58,85,20,749,1.20,1.90
58,86,23,731,1.39,1.90
58,87,23,749,1.30,1.86
58,88,21,713,1.24,1.85
58,89,26,731,1.27,1.82
58,90,24,802,1.50,1.79
58,91,17,807,1.35,1.85
58,92,24,800,1.33,1.85
58,93,26,791,1.58,1.87
58,94,31,852,1.65,1.88
58,95,46,816,1.83,1.90
58,96,44,800,1.80,1.96
58,97,44,762,1.68,1.98
58,98,49,741,1.82,1.96
58,99,56,713,1.86,1.89
58,100,67,706,1.88,1.88
58,101,81,744,1.85,1.86
58,102,64,730,1.84,1.86
58,103,72,716,1.90,1.85
58,104,81,707,1.79,1.89
58,105,71,746,1.86,1.89
58,106,68,664,1.85,1.96
58,107,59,656,2.10,1.96
58,108,58,696,2.10,2.07
58,109,57,718,1.86,2.03
58,110,64,745,1.91,2.07
58,111,55,710,1.96,2.11
58,112,46,706,2.20,2.08
58,113,36,722,2.39,1.98
58,114,42,792,2.40,2.01
58,115,39,751,2.21,1.94
58,116,30,746,2.13,1.99
58,117,41,756,2.05,1.96
58,118,50,770,2.18,1.99
58,119,54,748,2.04,2.09
58,120,43,770,2.35,2.18
58,121,37,794,2.32,2.11
58,122,35,797,2.34,2.15
58,123,34,809,2.38,2.12
58,124,36,820,2.08,2.13
58,125,29,812,1.93,2.11
58,126,34,812,1.91,2.10
58,127,32,767,1.81,2.04
58,128,32,752,1.62,2.06
58,129,29,746,1.69,2.03
58,130,35,804,1.74,1.98
58,131,44,758,1.73,2.04
58,132,46,753,1.85,2.06
58,133,46,766,1.85,1.99
58,134,49,731,1.71,1.97
58,135,49,740,1.76,1.93
58,136,56,735,1.77,1.87
58,137,50,736,1.90,1.85
58,138,52,693,1.71,1.80
58,139,38,701,1.84,1.86
58,140,38,703,2.05,1.83
58,141,49,703,2.10,1.78
58,142,51,762,2.02,1.86
58,143,60,769,2.05,1.88
58,144,55,737,2.04,1.90
58,145,57,756,2.14,1.93
58,146,56,758,2.16,1.90
58,147,50,788,2.34,1.88
58,148,32,794,2.41,1.88
58,149,38,834,2.24,1.91
58,150,37,823,2.49,1.91
58,151,34,803,2.94,1.90
58,152,26,729,3.27,1.88
58,153,26,745,3.81,1.85
58,154,29,738,3.79,1.83
58,155,41,750,3.83,1.87
58,156,37,738,3.57,1.91
58,157,25,764,3.72,1.95
58,158,23,821,3.87,2.01
58,159,23,804,3.65,2.07
58,160,18,810,3.28,2.08
58,161,16,827,3.19,1.97
58,162,17,830,3.06,1.98
58,163,22,803,2.59,1.98
58,164,22,810,2.59,2.06
58,165,21,762,3.10,2.04
58,166,13,777,2.77,2.10
58,167,20,801,2.70,2.08
58,168,22,792,3.36,2.14
58,169,19,783,3.74,2.17
58,170,19,772,3.37,2.15
58,171,20,784,3.15,2.14
58,172,26,757,3.31,1.98
58,173,18,751,3.00,1.93
58,174,17,797,3.18,1.85
58,175,10,837,3.00,1.80
58,176,12,834,3.50,1.81
58,177,7,802,3.86,1.84
58,178,9,745,4.78,1.81
58,179,11,757,4.73,1.80
58,180,13,781,4.77,1.74
58,181,11,812,4.55,1.81
58,182,7,803,4.71,1.84
58,183,8,814,4.62,1.79
58,184,3,786,4.00,1.71
58,185,2,818,4.00,1.69
58,186,3,846,4.00,1.67
58,187,1,798,4.00,1.60
58,188,2,789,5.00,1.62
58,189,1,795,5.00,1.72
58,190,0,820,-1.00,1.84
58,191,0,762,-1.00,1.86
58,192,0,825,-1.00,1.89
58,193,0,823,-1.00,1.92
58,194,0,808,-1.00,1.95
58,195,0,749,-1.00,1.91
58,196,0,814,-1.00,1.92
58,197,0,857,-1.00,1.98
58,198,0,811,-1.00,1.96
58,199,0,837,-1.00,1.94
58,200,0,804,-1.00,1.89
58,201,0,786,-1.00,1.93
58,202,0,802,-1.00,1.87
58,203,0,803,-1.00,1.88
58,204,0,848,-1.00,1.88
58,205,0,833,-1.00,1.78
58,206,0,821,-1.00,1.79
58,207,0,811,-1.00,1.77
58,208,0,806,-1.00,1.67
58,209,0,829,-1.00,1.65
58,210,0,839,-1.00,1.66
58,211,0,844,-1.00,1.62
58,212,0,872,-1.00,1.66
58,213,0,870,-1.00,1.63
58,214,0,854,-1.00,1.62
58,215,0,845,-1.00,1.60
58,216,0,836,-1.00,1.63
58,217,0,836,-1.00,1.63
58,218,0,819,-1.00,1.70
58,219,0,812,-1.00,1.71
58,220,0,805,-1.00,1.78
58,221,0,766,-1.00,1.85
58,222,0,803,-1.00,1.85
58,223,0,833,-1.00,1.80
58,224,0,847,-1.00,1.78
58,225,0,858,-1.00,1.80
58,226,0,861,-1.00,1.82
58,227,0,842,-1.00,1.74
58,228,0,835,-1.00,1.67
58,229,0,793,-1.00,1.73
58,230,0,801,-1.00,1.82
58,231,0,831,-1.00,1.83
58,232,0,830,-1.00,1.86
58,233,0,800,-1.00,1.76
58,234,0,821,-1.00,1.73
58,235,0,820,-1.00,1.66
58,236,0,775,-1.00,1.61
58,237,0,865,-1.00,1.63
58,238,0,809,-1.00,1.68
58,239,0,787,-1.00,1.70
58,240,0,832,-1.00,1.70
58,241,0,853,-1.00,1.69
58,242,0,809,-1.00,1.78
58,243,0,837,-1.00,1.81
58,244,0,830,-1.00,1.84
58,245,0,871,-1.00,1.84
58,246,0,855,-1.00,1.78
58,247,0,854,-1.00,1.75
58,248,0,787,-1.00,1.81
58,249,0,800,-1.00,1.78
58,250,0,802,-1.00,1.71
58,251,0,851,-1.00,1.69
58,252,0,825,-1.00,1.78
58,253,0,884,-1.00,1.78
58,254,0,834,-1.00,1.78
58,255,0,852,-1.00,1.78
58,256,0,849,-1.00,1.69
58,257,0,813,-1.00,1.69
58,258,0,781,-1.00,1.65
58,259,0,737,-1.00,1.60
58,260,0,780,-1.00,1.59
58,261,0,786,-1.00,1.49
58,262,0,782,-1.00,1.53
58,263,0,855,-1.00,1.59
58,264,0,824,-1.00,1.62
58,265,0,893,-1.00,1.68
58,266,0,860,-1.00,1.70
58,267,0,822,-1.00,1.62
58,268,0,828,-1.00,1.63
58,269,0,810,-1.00,1.65
58,270,0,811,-1.00,1.65
58,271,0,825,-1.00,1.56
58,272,0,853,-1.00,1.60
58,273,0,851,-1.00,1.67
58,274,0,805,-1.00,1.68
58,275,0,786,-1.00,1.77
58,276,0,805,-1.00,1.76
58,277,0,806,-1.00,1.73
58,278,0,805,-1.00,1.72
58,279,0,857,-1.00,1.66
58,280,0,818,-1.00,1.67
58,281,0,811,-1.00,1.64
58,282,0,841,-1.00,1.62
58,283,0,838,-1.00,1.59
58,284,0,866,-1.00,1.59
58,285,0,865,-1.00,1.62
58,286,0,849,-1.00,1.69
58,287,0,816,-1.00,1.77
58,288,0,802,-1.00,1.78
58,289,0,803,-1.00,1.83
58,290,0,812,-1.00,1.77
58,291,0,843,-1.00,1.71
58,292,0,827,-1.00,1.72
58,293,0,835,-1.00,1.72
58,294,0,806,-1.00,1.70
58,295,0,777,-1.00,1.62
58,296,0,815,-1.00,1.56
58,297,0,805,-1.00,1.64
58,298,0,791,-1.00,1.63
58,299,0,854,-1.00,1.65
58,300,0,842,-1.00,1.65
58,301,0,811,-1.00,1.65
58,302,0,852,-1.00,1.68
58,303,0,866,-1.00,1.65
58,304,0,855,-1.00,1.55
58,305,0,890,-1.00,1.50
58,306,0,897,-1.00,1.46
58,307,0,894,-1.00,1.47
58,308,0,911,-1.00,1.41
58,309,0,898,-1.00,1.34
58,310,0,895,-1.00,1.36
58,311,0,885,-1.00,1.35
58,312,0,852,-1.00,1.42
58,313,0,777,-1.00,1.45
58,314,0,829,-1.00,1.49
58,315,0,796,-1.00,1.51
58,316,0,821,-1.00,1.60
58,317,0,844,-1.00,1.60
58,318,0,866,-1.00,1.59
58,319,0,875,-1.00,1.57
58,320,0,863,-1.00,1.62
58,321,0,867,-1.00,1.62
58,322,0,894,-1.00,1.57
58,323,0,821,-1.00,1.49
58,324,0,837,-1.00,1.52
58,325,0,778,-1.00,1.57
58,326,0,794,-1.00,1.63
58,327,0,834,-1.00,1.74
58,328,0,813,-1.00,1.71
58,329,0,798,-1.00,1.70
58,330,0,798,-1.00,1.77
58,331,0,782,-1.00,1.74
58,332,0,740,-1.00,1.78
58,333,0,752,-1.00,1.77
58,334,0,786,-1.00,1.77
58,335,0,773,-1.00,1.81
58,336,0,829,-1.00,1.76
58,337,0,798,-1.00,1.75
58,338,0,790,-1.00,1.82
58,339,0,873,-1.00,1.75
58,340,0,838,-1.00,1.72
58,341,0,747,-1.00,1.79
58,342,0,740,-1.00,1.75
58,343,0,737,-1.00,1.78
58,344,0,761,-1.00,1.78
58,345,0,742,-1.00,1.86
58,346,0,768,-1.00,1.81
58,347,0,779,-1.00,1.84
58,348,0,872,-1.00,1.90
58,349,0,843,-1.00,1.85
58,350,0,798,-1.00,1.93
58,351,0,822,-1.00,1.88
58,352,0,819,-1.00,1.90
58,353,0,814,-1.00,1.85
58,354,0,847,-1.00,1.88
58,355,0,861,-1.00,1.85
58,356,0,845,-1.00,1.82
58,357,0,786,-1.00,1.75
58,358,0,793,-1.00,1.70
58,359,0,818,-1.00,1.65
58,360,0,807,-1.00,1.66
58,361,0,780,-1.00,1.65
58,362,0,813,-1.00,1.67
58,363,0,829,-1.00,1.69
58,364,0,850,-1.00,1.72
58,365,0,842,-1.00,1.68
58,366,0,805,-1.00,1.68
58,367,0,823,-1.00,1.73
58,368,0,850,-1.00,1.71
58,369,0,859,-1.00,1.73
58,370,0,846,-1.00,1.76
58,371,0,801,-1.00,1.75
58,372,0,824,-1.00,1.68
58,373,0,837,-1.00,1.75
58,374,0,830,-1.00,1.71
58,375,0,797,-1.00,1.73
58,376,0,809,-1.00,1.64
58,377,0,840,-1.00,1.66
58,378,0,889,-1.00,1.60
58,379,0,846,-1.00,1.58
58,380,0,820,-1.00,1.56
58,381,0,851,-1.00,1.62
58,382,0,823,-1.00,1.62
58,383,0,831,-1.00,1.61
58,384,0,832,-1.00,1.54
58,385,0,832,-1.00,1.46
58,386,0,822,-1.00,1.48
58,387,0,814,-1.00,1.60
58,388,0,789,-1.00,1.57
58,389,0,830,-1.00,1.57
58,390,0,818,-1.00,1.60
58,391,0,891,-1.00,1.59
58,392,0,871,-1.00,1.62
58,393,0,882,-1.00,1.63
58,394,0,849,-1.00,1.62
58,395,0,876,-1.00,1.58
58,396,0,872,-1.00,1.52
58,397,0,868,-1.00,1.45
58,398,0,840,-1.00,1.42
58,399,0,803,-1.00,1.36
58,400,0,847,-1.00,1.38
58,401,0,846,-1.00,1.38
58,402,0,886,-1.00,1.42
58,403,0,855,-1.00,1.43
58,404,0,811,-1.00,1.41
58,405,0,826,-1.00,1.44
58,406,0,841,-1.00,1.41
58,407,0,840,-1.00,1.40
58,408,0,850,-1.00,1.44
58,409,0,858,-1.00,1.36
58,410,0,833,-1.00,1.39
58,411,0,845,-1.00,1.40
58,412,0,826,-1.00,1.33
58,413,0,871,-1.00,1.33
58,414,0,883,-1.00,1.39
58,415,0,876,-1.00,1.51
58,416,0,842,-1.00,1.57
58,417,0,876,-1.00,1.52
58,418,0,895,-1.00,1.53
58,419,0,893,-1.00,1.52
58,420,0,850,-1.00,1.57
58,421,0,792,-1.00,1.55
58,422,0,732,-1.00,1.63
58,423,0,737,-1.00,1.65
58,424,0,797,-1.00,1.61
58,425,0,820,-1.00,1.62
58,426,0,826,-1.00,1.68
58,427,0,854,-1.00,1.67
58,428,0,799,-1.00,1.65
58,429,0,780,-1.00,1.69
58,430,0,805,-1.00,1.63
58,431,0,817,-1.00,1.62
58,432,0,823,-1.00,1.58
58,433,0,852,-1.00,1.65
58,434,0,852,-1.00,1.59
58,435,0,857,-1.00,1.66
58,436,0,815,-1.00,1.63
58,437,0,794,-1.00,1.54
58,438,0,788,-1.00,1.57
58,439,0,808,-1.00,1.58
58,440,0,874,-1.00,1.64
58,441,0,906,-1.00,1.67
58,442,0,853,-1.00,1.64
58,443,0,901,-1.00,1.73
58,444,0,861,-1.00,1.69
58,445,0,826,-1.00,1.72
58,446,0,788,-1.00,1.74
58,447,0,810,-1.00,1.75
58,448,0,870,-1.00,1.73
58,449,0,873,-1.00,1.67
58,450,0,890,-1.00,1.68
58,451,0,872,-1.00,1.67
58,452,0,872,-1.00,1.61
58,453,0,832,-1.00,1.63
58,454,0,808,-1.00,1.59
58,455,0,778,-1.00,1.53
58,456,0,791,-1.00,1.50
58,457,0,859,-1.00,1.52
58,458,0,846,-1.00,1.54
58,459,0,817,-1.00,1.52
58,460,0,838,-1.00,1.59
58,461,0,813,-1.00,1.60
58,462,0,895,-1.00,1.62
58,463,0,839,-1.00,1.53
58,464,0,801,-1.00,1.55
58,465,0,850,-1.00,1.59
58,466,0,858,-1.00,1.58
58,467,0,815,-1.00,1.57
58,468,0,809,-1.00,1.59
58,469,0,846,-1.00,1.59
58,470,0,823,-1.00,1.59
58,471,0,823,-1.00,1.55
58,472,0,832,-1.00,1.59
58,473,0,798,-1.00,1.61
58,474,0,853,-1.00,1.65
58,475,0,834,-1.00,1.60
58,476,0,861,-1.00,1.56
58,477,0,870,-1.00,1.55
58,478,0,818,-1.00,1.57
58,479,0,830,-1.00,1.56
58,480,0,788,-1.00,1.59
58,481,0,814,-1.00,1.67
58,482,0,836,-1.00,1.72
58,483,0,841,-1.00,1.74
58,484,0,852,-1.00,1.74
58,485,0,821,-1.00,1.77
58,486,0,804,-1.00,1.70
58,487,0,819,-1.00,1.73
58,488,0,828,-1.00,1.70
58,489,0,811,-1.00,1.68
58,490,0,823,-1.00,1.74
58,491,0,817,-1.00,1.70
58,492,0,809,-1.00,1.63
58,493,0,807,-1.00,1.64
58,494,0,799,-1.00,1.60
58,495,0,815,-1.00,1.63
58,496,0,847,-1.00,1.64
58,497,0,850,-1.00,1.64
58,498,0,834,-1.00,1.62
58,499,0,854,-1.00,1.65
58,500,0,868,-1.00,1.63
59,1,97,792,0.13,0.08
59,2,98,857,0.27,0.16
59,3,112,851,0.31,0.23
59,4,94,889,0.45,0.31
59,5,99,825,0.54,0.40
59,6,80,883,0.69,0.46
59,7,91,852,0.63,0.53
59,8,81,875,0.68,0.62
59,9,63,895,0.73,0.64
59,10,60,916,0.63,0.66
59,11,74,863,0.69,0.73
59,12,64,850,0.88,0.79
59,13,72,817,0.96,0.83
59,14,74,835,1.18,0.92
59,15,76,818,1.20,0.95
59,16,70,820,1.26,0.97
59,17,67,785,1.25,1.04
59,18,71,788,1.23,1.05
59,19,76,778,1.26,1.07
59,20,87,807,1.25,1.11
59,21,106,831,1.19,1.13
59,22,106,828,1.17,1.12
59,23,102,802,0.99,1.19
59,24,104,819,0.87,1.19
59,25,128,829,0.89,1.25
59,26,129,782,1.03,1.31
59,27,118,762,1.09,1.36
59,28,139,753,1.17,1.34
59,29,129,724,1.18,1.36
59,30,122,693,1.27,1.45
59,31,120,699,1.41,1.49
59,32,130,727,1.45,1.56
59,33,134,695,1.50,1.58
59,34,120,720,1.66,1.50
59,35,132,727,1.74,1.47
59,36,128,745,1.83,1.48
59,37,127,778,1.80,1.47
59,38,113,789,1.52,1.47
59,39,105,802,1.51,1.49
59,40,100,797,1.53,1.52
59,41,99,788,1.68,1.59
59,42,99,842,1.72,1.51
59,43,91,831,1.69,1.52
59,44,97,799,1.86,1.53
59,45,110,763,1.80,1.59
59,46,101,767,1.82,1.60
59,47,100,748,1.94,1.59
59,48,114,823,1.96,1.56
59,49,107,798,2.03,1.65
59,50,93,750,2.04,1.68
59,51,96,760,2.11,1.63
59,52,90,720,2.30,1.60
59,53,98,742,2.18,1.60
59,54,95,718,2.12,1.58
59,55,94,707,2.04,1.63
59,56,95,712,2.03,1.61
59,57,102,702,2.14,1.58
59,58,94,724,1.95,1.63
59,59,98,724,2.06,1.59
59,60,96,747,2.22,1.60
59,61,82,725,2.40,1.61
59,62,77,770,2.40,1.67
59,63,68,742,2.21,1.64
59,64,62,694,2.37,1.61
59,65,60,793,2.50,1.62
59,66,44,745,2.36,1.59
59,67,48,776,2.40,1.67
59,68,46,819,2.57,1.63
59,69,33,810,2.70,1.59
59,70,43,846,2.67,1.62
59,71,29,831,2.97,1.55
59,72,18,818,3.00,1.54
59,73,24,794,3.04,1.53
59,74,22,793,2.68,1.55
59,75,20,830,2.75,1.62
59,76,14,839,2.07,1.66
59,77,20,853,2.15,1.66
59,78,25,820,2.16,1.68
59,79,25,863,2.20,1.57
59,80,27,794,2.37,1.53
59,81,28,782,2.46,1.57
59,82,29,816,2.55,1.58
59,83,13,805,2.46,1.63
59,84,8,799,2.38,1.55
59,85,7,811,2.57,1.55
59,86,4,831,2.75,1.62
59,87,1,810,3.00,1.64
59,88,0,797,-1.00,1.69
59,89,0,829,-1.00,1.66
59,90,0,828,-1.00,1.62
59,91,0,827,-1.00,1.58
59,92,0,841,-1.00,1.55
59,93,0,905,-1.00,1.54
59,94,0,897,-1.00,1.53
59,95,0,882,-1.00,1.55
59,96,0,850,-1.00,1.49
59,97,0,886,-1.00,1.54
59,98,0,862,-1.00,1.52
59,99,0,846,-1.00,1.59
59,100,0,828,-1.00,1.53
59,101,0,817,-1.00,1.46
59,102,0,816,-1.00,1.52
59,103,0,804,-1.00,1.50
59,104,0,845,-1.00,1.44
59,105,0,838,-1.00,1.43
59,106,0,857,-1.00,1.42
59,107,0,830,-1.00,1.38
59,108,0,845,-1.00,1.32
59,109,0,835,-1.00,1.33
59,110,0,836,-1.00,1.23
59,111,0,844,-1.00,1.33
59,112,0,876,-1.00,1.31
59,113,0,855,-1.00,1.32
59,114,0,854,-1.00,1.35
59,115,0,870,-1.00,1.41
59,116,0,851,-1.00,1.38
59,117,0,841,-1.00,1.41
59,118,0,855,-1.00,1.40
59,119,0,860,-1.00,1.46
59,120,0,839,-1.00,1.47
59,121,0,823,-1.00,1.53
59,122,0,835,-1.00,1.50
59,123,0,816,-1.00,1.58
59,124,0,859,-1.00,1.54
59,125,0,790,-1.00,1.55
59,126,0,840,-1.00,1.56
59,127,0,820,-1.00,1.59
59,128,0,814,-1.00,1.62
59,129,0,847,-1.00,1.61
59,130,0,857,-1.00,1.63
59,131,0,839,-1.00,1.57
59,132,0,826,-1.00,1.62
59,133,0,829,-1.00,1.55
59,134,0,856,-1.00,1.57
59,135,0,810,-1.00,1.61
59,136,0,781,-1.00,1.61
59,137,0,787,-1.00,1.67
59,138,0,804,-1.00,1.67
59,139,0,819,-1.00,1.70
59,140,0,839,-1.00,1.77
59,141,0,822,-1.00,1.79
59,142,0,815,-1.00,1.83
59,143,0,788,-1.00,1.83
59,144,0,775,-1.00,1.87
59,145,0,771,-1.00,1.85
59,146,0,751,-1.00,1.78
59,147,0,813,-1.00,1.84
59,148,0,784,-1.00,1.86
59,149,0,788,-1.00,1.85
59,150,0,800,-1.00,1.89
59,151,0,800,-1.00,1.86
59,152,0,832,-1.00,1.94
59,153,0,860,-1.00,1.92
59,154,0,834,-1.00,1.94
59,155,0,820,-1.00,1.89
59,156,0,832,-1.00,1.86
59,157,0,792,-1.00,1.83
59,158,0,791,-1.00,1.76
59,159,0,805,-1.00,1.81
59,160,0,719,-1.00,1.80
59,161,0,719,-1.00,1.84
59,162,0,772,-1.00,1.81
59,163,0,818,-1.00,1.80
59,164,0,799,-1.00,1.84
59,165,0,821,-1.00,1.82
59,166,0,845,-1.00,1.80
59,167,0,810,-1.00,1.77
59,168,0,796,-1.00,1.83
59,169,0,803,-1.00,1.83
59,170,0,824,-1.00,1.89
59,171,0,831,-1.00,1.80
59,172,0,799,-1.00,1.75
59,173,0,787,-1.00,1.80
59,174,0,778,-1.00,1.84
59,175,0,805,-1.00,1.83
59,176,0,849,-1.00,1.87
59,177,0,827,-1.00,1.83
59,178,0,819,-1.00,1.79
59,179,0,800,-1.00,1.82
59,180,0,901,-1.00,1.76
59,181,0,846,-1.00,1.73
59,182,0,864,-1.00,1.78
59,183,0,804,-1.00,1.75
59,184,0,826,-1.00,1.73
59,185,0,780,-1.00,1.66
59,186,0,810,-1.00,1.63
59,187,0,808,-1.00,1.58
59,188,0,834,-1.00,1.51
59,189,0,839,-1.00,1.56
59,190,0,876,-1.00,1.51
59,191,0,841,-1.00,1.58
59,192,0,796,-1.00,1.51
59,193,0,760,-1.00,1.52
59,194,0,774,-1.00,1.50
59,195,0,802,-1.00,1.50
59,196,0,781,-1.00,1.51
59,197,0,811,-1.00,1.50
59,198,0,813,-1.00,1.54
59,199,0,838,-1.00,1.54
59,200,0,810,-1.00,1.59
59,201,0,812,-1.00,1.54
59,202,0,803,-1.00,1.62
59,203,0,777,-1.00,1.61
59,204,0,797,-1.00,1.55
59,205,0,853,-1.00,1.53
59,206,0,850,-1.00,1.48
59,207,0,833,-1.00,1.44
59,208,0,797,-1.00,1.47
59,209,0,897,-1.00,1.47
59,210,0,872,-1.00,1.49
59,211,0,900,-1.00,1.53
59,212,0,872,-1.00,1.56
59,213,0,841,-1.00,1.55
59,214,0,862,-1.00,1.52
59,215,0,829,-1.00,1.60
59,216,0,796,-1.00,1.65
59,217,0,821,-1.00,1.74
59,218,0,830,-1.00,1.68
59,219,0,864,-1.00,1.73
59,220,0,881,-1.00,1.75
59,221,0,849,-1.00,1.73
59,222,0,883,-1.00,1.70
59,223,0,908,-1.00,1.69
59,224,0,897,-1.00,1.72
59,225,0,845,-1.00,1.67
59,226,0,844,-1.00,1.74
59,227,0,817,-1.00,1.65
59,228,0,810,-1.00,1.65
59,229,0,889,-1.00,1.74
59,230,0,844,-1.00,1.79
59,231,0,834,-1.00,1.85
59,232,0,846,-1.00,1.85
59,233,0,902,-1.00,1.83
59,234,0,860,-1.00,1.92
59,235,0,796,-1.00,1.95
59,236,0,766,-1.00,1.93
59,237,0,732,-1.00,1.92
59,238,0,766,-1.00,1.88
59,239,0,756,-1.00,1.80
59,240,0,807,-1.00,1.79
59,241,0,804,-1.00,1.80
59,242,0,800,-1.00,1.81
59,243,0,817,-1.00,1.86
59,244,0,816,-1.00,1.87
59,245,0,827,-1.00,1.82
59,246,0,800,-1.00,1.79
59,247,0,773,-1.00,1.79
59,248,0,765,-1.00,1.77
59,249,0,846,-1.00,1.70
59,250,0,849,-1.00,1.69
59,251,0,784,-1.00,1.78
59,252,0,860,-1.00,1.80
59,253,0,829,-1.00,1.79
59,254,0,812,-1.00,1.77
59,255,0,867,-1.00,1.78
59,256,0,901,-1.00,1.78
59,257,0,844,-1.00,1.80
59,258,0,781,-1.00,1.90
59,259,0,779,-1.00,1.92
59,260,0,862,-1.00,1.96
59,261,0,861,-1.00,1.89
59,262,0,846,-1.00,1.95
59,263,0,755,-1.00,1.94
59,264,0,782,-1.00,1.94
59,265,0,797,-1.00,1.95
59,266,0,830,-1.00,2.01
59,267,0,835,-1.00,2.03
59,268,0,841,-1.00,2.10
59,269,0,867,-1.00,2.09
59,270,0,831,-1.00,2.18
59,271,0,837,-1.00,2.25
59,272,0,772,-1.00,2.23
59,273,0,776,-1.00,2.16
59,274,0,788,-1.00,2.20
59,275,0,817,-1.00,2.18
59,276,0,791,-1.00,2.12
59,277,0,817,-1.00,2.12
59,278,0,765,-1.00,2.05
59,279,0,759,-1.00,2.02
59,280,0,785,-1.00,1.93
59,281,0,829,-1.00,1.96
59,282,0,826,-1.00,1.86
59,283,0,867,-1.00,1.79
59,284,0,857,-1.00,1.74
59,285,0,900,-1.00,1.72
59,286,0,888,-1.00,1.68
59,287,0,895,-1.00,1.69
59,288,0,871,-1.00,1.65
59,289,0,850,-1.00,1.68
59,290,0,828,-1.00,1.64
59,291,0,784,-1.00,1.60
59,292,0,850,-1.00,1.64
59,293,0,883,-1.00,1.66
59,294,0,828,-1.00,1.67
59,295,0,791,-1.00,1.60
59,296,0,895,-1.00,1.68
59,297,0,832,-1.00,1.67
59,298,0,878,-1.00,1.61
59,299,0,824,-1.00,1.67
59,300,0,863,-1.00,1.69
59,301,0,846,-1.00,1.69
59,302,0,858,-1.00,1.65
59,303,0,849,-1.00,1.64
59,304,0,857,-1.00,1.69
59,305,0,869,-1.00,1.60
59,306,0,843,-1.00,1.65
59,307,0,818,-1.00,1.64
59,308,0,826,-1.00,1.66
59,309,0,847,-1.00,1.69
59,310,0,823,-1.00,1.65
59,311,0,818,-1.00,1.65
59,312,0,804,-1.00,1.64
59,313,0,823,-1.00,1.58
59,314,0,844,-1.00,1.59
59,315,0,857,-1.00,1.57
59,316,0,843,-1.00,1.57
59,317,0,841,-1.00,1.54
59,318,0,836,-1.00,1.56
59,319,0,804,-1.00,1.52
59,320,0,819,-1.00,1.58
59,321,0,838,-1.00,1.56
59,322,0,879,-1.00,1.58
59,323,0,862,-1.00,1.59
59,324,0,816,-1.00,1.58
59,325,0,858,-1.00,1.60
59,326,0,850,-1.00,1.62
59,327,0,835,-1.00,1.64
59,328,0,869,-1.00,1.61
