rep,t,pop1,pop2,k1,k2
39,200,1000,0,12.57,-1.00
39,201,1000,0,12.66,-1.00
39,202,1000,0,12.59,-1.00
39,203,1000,0,12.66,-1.00
39,204,1000,0,12.71,-1.00
39,205,1000,0,12.82,-1.00
39,206,1000,0,12.70,-1.00
39,207,1000,0,12.73,-1.00
39,208,1000,0,12.78,-1.00
39,209,1000,0,12.53,-1.00
39,210,1000,0,12.58,-1.00
39,211,1000,0,12.51,-1.00
39,212,1000,0,12.68,-1.00
39,213,1000,0,12.68,-1.00
39,214,1000,0,12.89,-1.00
39,215,1000,0,13.04,-1.00
39,216,1000,0,13.09,-1.00
39,217,1000,0,13.16,-1.00
39,218,1000,0,13.40,-1.00
39,219,1000,0,13.42,-1.00
39,220,1000,0,13.53,-1.00
39,221,1000,0,13.61,-1.00
39,222,1000,0,13.78,-1.00
39,223,1000,0,14.00,-1.00
39,224,1000,0,14.05,-1.00
39,225,1000,0,14.34,-1.00
39,226,1000,0,14.43,-1.00
39,227,1000,0,14.49,-1.00
39,228,1000,0,14.53,-1.00
39,229,1000,0,14.55,-1.00
39,230,1000,0,14.61,-1.00
39,231,1000,0,14.65,-1.00
39,232,1000,0,14.62,-1.00
39,233,1000,0,14.73,-1.00
39,234,1000,0,14.77,-1.00
39,235,1000,0,14.86,-1.00
39,236,1000,0,14.80,-1.00
39,237,1000,0,14.94,-1.00
39,238,1000,0,15.05,-1.00
39,239,1000,0,15.02,-1.00
39,240,1000,0,15.06,-1.00
39,241,1000,0,15.18,-1.00
39,242,1000,0,15.27,-1.00
39,243,1000,0,15.42,-1.00
39,244,1000,0,15.67,-1.00
39,245,1000,0,15.74,-1.00
39,246,1000,0,15.89,-1.00
39,247,1000,0,16.04,-1.00
39,248,1000,0,16.13,-1.00
39,249,1000,0,16.22,-1.00
39,250,1000,0,16.18,-1.00
39,251,1000,0,16.29,-1.00
39,252,1000,0,16.49,-1.00
39,253,1000,0,16.76,-1.00
39,254,1000,0,16.83,-1.00
39,255,1000,0,17.07,-1.00
39,256,1000,0,17.15,-1.00
39,257,1000,0,17.30,-1.00
39,258,1000,0,17.41,-1.00
39,259,1000,0,17.45,-1.00
39,260,1000,0,17.55,-1.00
39,261,1000,0,17.46,-1.00
39,262,1000,0,17.51,-1.00
39,263,1000,0,17.61,-1.00
39,264,1000,0,17.58,-1.00
39,265,1000,0,17.62,-1.00
39,266,1000,0,17.72,-1.00
39,267,1000,0,17.69,-1.00
39,268,1000,0,17.59,-1.00
39,269,1000,0,17.64,-1.00
39,270,1000,0,17.79,-1.00
39,271,1000,0,17.70,-1.00
39,272,1000,0,17.85,-1.00
39,273,1000,0,17.82,-1.00
39,274,1000,0,18.03,-1.00
39,275,1000,0,18.19,-1.00
39,276,1000,0,18.25,-1.00
39,277,1000,0,18.26,-1.00
39,278,1000,0,18.27,-1.00
39,279,1000,0,18.37,-1.00
39,280,1000,0,18.60,-1.00
39,281,1000,0,18.60,-1.00
39,282,1000,0,18.69,-1.00
39,283,1000,0,18.78,-1.00
39,284,1000,0,18.81,-1.00
39,285,1000,0,18.90,-1.00
39,286,1000,0,18.96,-1.00
39,287,1000,0,18.97,-1.00
39,288,1000,0,18.93,-1.00
39,289,1000,0,19.02,-1.00
39,290,1000,0,19.00,-1.00
39,291,1000,0,19.00,-1.00
39,292,1000,0,19.00,-1.00
39,293,1000,0,19.17,-1.00
39,294,1000,0,19.27,-1.00
39,295,1000,0,19.39,-1.00
39,296,1000,0,19.47,-1.00
39,297,1000,0,19.56,-1.00
39,298,1000,0,19.58,-1.00
39,299,1000,0,19.52,-1.00
39,300,1000,0,19.63,-1.00
39,301,1000,0,19.67,-1.00
39,302,1000,0,19.68,-1.00
39,303,1000,0,19.68,-1.00
39,304,1000,0,19.82,-1.00
39,305,1000,0,19.81,-1.00
39,306,1000,0,19.88,-1.00
39,307,1000,0,19.98,-1.00
39,308,1000,0,19.97,-1.00
39,309,1000,0,20.04,-1.00
39,310,1000,0,20.12,-1.00
39,311,1000,0,20.13,-1.00
39,312,1000,0,20.10,-1.00
39,313,1000,0,20.07,-1.00
39,314,1000,0,20.03,-1.00
39,315,1000,0,19.84,-1.00
39,316,1000,0,19.94,-1.00
39,317,1000,0,20.04,-1.00
39,318,1000,0,19.98,-1.00
39,319,1000,0,20.18,-1.00
39,320,1000,0,20.16,-1.00
39,321,1000,0,20.16,-1.00
39,322,1000,0,20.06,-1.00
39,323,1000,0,20.11,-1.00
39,324,1000,0,20.11,-1.00
39,325,1000,0,20.04,-1.00
39,326,1000,0,20.17,-1.00
39,327,1000,0,20.35,-1.00
39,328,1000,0,20.37,-1.00
39,329,1000,0,20.35,-1.00
39,330,1000,0,20.28,-1.00
39,331,1000,0,20.46,-1.00
39,332,1000,0,20.46,-1.00
39,333,1000,0,20.50,-1.00
39,334,1000,0,20.48,-1.00
39,335,1000,0,20.45,-1.00
39,336,1000,0,20.47,-1.00
39,337,1000,0,20.48,-1.00
39,338,1000,0,20.64,-1.00
39,339,1000,0,20.78,-1.00
39,340,1000,0,20.85,-1.00
39,341,1000,0,20.91,-1.00
39,342,1000,0,21.02,-1.00
39,343,1000,0,21.07,-1.00
39,344,1000,0,21.16,-1.00
39,345,1000,0,21.17,-1.00
39,346,1000,0,21.35,-1.00
39,347,1000,0,21.36,-1.00
39,348,1000,0,21.24,-1.00
39,349,1000,0,21.16,-1.00
39,350,1000,0,21.13,-1.00
39,351,1000,0,21.08,-1.00
39,352,1000,0,21.07,-1.00
39,353,1000,0,21.20,-1.00
39,354,1000,0,21.16,-1.00
39,355,1000,0,21.34,-1.00
39,356,1000,0,21.23,-1.00
39,357,1000,0,21.26,-1.00
39,358,1000,0,21.32,-1.00
39,359,1000,0,21.43,-1.00
39,360,1000,0,21.47,-1.00
39,361,1000,0,21.47,-1.00
39,362,1000,0,21.50,-1.00
39,363,1000,0,21.51,-1.00
39,364,1000,0,21.56,-1.00
39,365,1000,0,21.69,-1.00
39,366,1000,0,21.89,-1.00
39,367,1000,0,21.88,-1.00
39,368,1000,0,22.01,-1.00
39,369,1000,0,22.21,-1.00
39,370,1000,0,22.42,-1.00
39,371,1000,0,22.58,-1.00
39,372,1000,0,22.69,-1.00
39,373,1000,0,22.63,-1.00
39,374,1000,0,22.67,-1.00
39,375,1000,0,22.76,-1.00
39,376,1000,0,22.96,-1.00
39,377,1000,0,23.13,-1.00
39,378,1000,0,23.23,-1.00
39,379,1000,0,23.30,-1.00
39,380,1000,0,23.36,-1.00
39,381,1000,0,23.35,-1.00
39,382,1000,0,23.54,-1.00
39,383,1000,0,23.67,-1.00
39,384,1000,0,23.66,-1.00
39,385,1000,0,23.72,-1.00
39,386,1000,0,23.86,-1.00
39,387,1000,0,23.70,-1.00
39,388,1000,0,23.64,-1.00
39,389,1000,0,23.66,-1.00
39,390,1000,0,23.61,-1.00
39,391,1000,0,23.58,-1.00
39,392,1000,0,23.54,-1.00
39,393,1000,0,23.47,-1.00
39,394,1000,0,23.46,-1.00
39,395,1000,0,23.46,-1.00
39,396,1000,0,23.46,-1.00
39,397,1000,0,23.28,-1.00
39,398,1000,0,23.33,-1.00
39,399,1000,0,23.46,-1.00
39,400,1000,0,23.38,-1.00
39,401,1000,0,23.45,-1.00
39,402,1000,0,23.41,-1.00
39,403,1000,0,23.31,-1.00
39,404,1000,0,23.42,-1.00
39,405,1000,0,23.51,-1.00
39,406,1000,0,23.28,-1.00
39,407,1000,0,23.18,-1.00
39,408,1000,0,23.08,-1.00
39,409,1000,0,22.95,-1.00
39,410,1000,0,23.02,-1.00
39,411,1000,0,23.11,-1.00
39,412,1000,0,23.01,-1.00
39,413,1000,0,22.93,-1.00
39,414,1000,0,23.01,-1.00
39,415,1000,0,23.26,-1.00
39,416,1000,0,23.28,-1.00
39,417,1000,0,23.31,-1.00
39,418,1000,0,23.35,-1.00
39,419,1000,0,23.49,-1.00
39,420,1000,0,23.61,-1.00
39,421,1000,0,23.83,-1.00
39,422,1000,0,24.08,-1.00
39,423,1000,0,24.18,-1.00
39,424,1000,0,24.32,-1.00
39,425,1000,0,24.34,-1.00
39,426,1000,0,24.36,-1.00
39,427,1000,0,24.46,-1.00
39,428,1000,0,24.50,-1.00
39,429,1000,0,24.44,-1.00
39,430,1000,0,24.48,-1.00
39,431,1000,0,24.57,-1.00
39,432,1000,0,24.43,-1.00
39,433,1000,0,24.30,-1.00
39,434,1000,0,24.20,-1.00
39,435,1000,0,24.13,-1.00
39,436,1000,0,23.99,-1.00
39,437,1000,0,23.76,-1.00
39,438,1000,0,23.55,-1.00
39,439,1000,0,23.57,-1.00
39,440,1000,0,23.48,-1.00
39,441,1000,0,23.48,-1.00
39,442,1000,0,23.53,-1.00
39,443,1000,0,23.62,-1.00
39,444,1000,0,23.79,-1.00
39,445,1000,0,23.68,-1.00
39,446,1000,0,23.76,-1.00
39,447,1000,0,23.85,-1.00
39,448,1000,0,23.89,-1.00
39,449,1000,0,24.08,-1.00
39,450,1000,0,24.06,-1.00
39,451,1000,0,24.24,-1.00
39,452,1000,0,24.30,-1.00
39,453,1000,0,24.15,-1.00
39,454,1000,0,24.22,-1.00
39,455,1000,0,24.21,-1.00
39,456,1000,0,24.26,-1.00
39,457,1000,0,24.29,-1.00
39,458,1000,0,24.36,-1.00
39,459,1000,0,24.39,-1.00
39,460,1000,0,24.48,-1.00
39,461,1000,0,24.52,-1.00
39,462,1000,0,24.53,-1.00
39,463,1000,0,24.61,-1.00
39,464,1000,0,24.71,-1.00
39,465,1000,0,24.65,-1.00
39,466,1000,0,24.76,-1.00
39,467,1000,0,24.75,-1.00
39,468,1000,0,24.78,-1.00
39,469,1000,0,24.96,-1.00
39,470,1000,0,25.00,-1.00
39,471,1000,0,25.18,-1.00
39,472,1000,0,25.18,-1.00
39,473,1000,0,25.40,-1.00
39,474,1000,0,25.64,-1.00
39,475,1000,0,25.71,-1.00
39,476,1000,0,25.85,-1.00
39,477,1000,0,25.90,-1.00
39,478,1000,0,25.91,-1.00
39,479,1000,0,26.02,-1.00
39,480,1000,0,26.08,-1.00
39,481,1000,0,26.23,-1.00
39,482,1000,0,26.27,-1.00
39,483,1000,0,26.32,-1.00
39,484,1000,0,26.39,-1.00
39,485,1000,0,26.41,-1.00
39,486,1000,0,26.42,-1.00
39,487,1000,0,26.34,-1.00
39,488,1000,0,26.38,-1.00
39,489,1000,0,26.35,-1.00
39,490,1000,0,26.48,-1.00
39,491,1000,0,26.58,-1.00
39,492,1000,0,26.75,-1.00
39,493,1000,0,26.86,-1.00
39,494,1000,0,26.84,-1.00
39,495,1000,0,26.95,-1.00
39,496,1000,0,27.18,-1.00
39,497,1000,0,27.35,-1.00
39,498,1000,0,27.40,-1.00
39,499,1000,0,27.53,-1.00
39,500,1000,0,27.69,-1.00
40,1,711,289,0.30,0.41
40,2,704,296,0.57,0.66
40,3,704,296,0.81,0.89
40,4,711,289,1.07,1.11
40,5,710,290,1.41,1.56
40,6,713,287,1.61,1.86
40,7,716,284,1.92,2.15
40,8,722,278,2.15,2.45
40,9,741,259,2.43,2.79
40,10,744,256,2.69,2.98
40,11,744,256,2.91,2.96
40,12,766,234,3.20,3.31
40,13,762,238,3.41,3.43
40,14,747,253,3.60,3.62
40,15,738,262,3.75,3.44
40,16,730,270,3.96,3.69
40,17,739,261,4.11,3.92
40,18,759,241,4.20,3.95
40,19,766,234,4.14,4.04
40,20,789,211,4.21,4.23
40,21,791,209,4.35,4.71
40,22,774,226,4.59,4.62
40,23,768,232,4.65,4.37
40,24,745,255,4.75,4.40
40,25,733,267,4.89,4.46
40,26,737,263,5.05,4.25
40,27,734,266,5.01,4.39
40,28,721,279,5.18,4.49
40,29,714,286,5.31,4.58
40,30,711,289,5.24,4.60
40,31,708,292,5.39,4.62
40,32,711,289,5.37,4.63
40,33,699,301,5.44,4.80
40,34,694,306,5.69,4.89
40,35,676,324,5.58,5.19
40,36,686,314,5.73,5.12
40,37,680,320,5.70,5.32
40,38,668,332,5.67,5.58
40,39,678,322,5.83,5.84
40,40,673,327,5.78,6.00
40,41,677,323,5.58,6.11
40,42,662,338,5.40,6.30
40,43,665,335,5.30,6.30
40,44,683,317,5.34,6.31
40,45,709,291,5.26,6.23
40,46,730,270,5.11,6.12
40,47,733,267,5.12,6.13
40,48,757,243,4.95,5.94
40,49,768,232,5.00,5.75
40,50,766,234,4.83,5.72
40,51,774,226,4.73,5.65
40,52,774,226,5.03,5.75
40,53,795,205,5.01,5.39
40,54,794,206,5.06,5.40
40,55,810,190,5.10,5.50
40,56,827,173,5.18,5.64
40,57,814,186,5.15,5.91
40,58,845,155,5.18,5.85
40,59,851,149,5.23,5.74
40,60,847,153,5.28,5.82
40,61,848,152,5.24,6.09
40,62,867,133,5.29,6.17
40,63,867,133,5.23,5.99
40,64,871,129,5.13,6.08
40,65,873,127,5.27,5.80
40,66,892,108,5.41,5.90
40,67,903,97,5.50,5.66
40,68,887,113,5.53,5.61
40,69,894,106,5.55,5.42
40,70,892,108,5.63,5.49
40,71,873,127,5.65,5.22
40,72,855,145,5.70,5.34
40,73,849,151,5.84,5.70
40,74,864,136,5.97,5.68
40,75,856,144,6.07,5.88
40,76,856,144,5.99,6.41
40,77,874,126,5.92,6.52
40,78,873,127,5.96,6.54
40,79,853,147,5.90,6.53
40,80,858,142,5.94,6.72
40,81,868,132,5.94,6.68
40,82,880,120,6.09,7.10
40,83,895,105,6.26,6.89
40,84,923,77,6.42,7.09
40,85,921,79,6.46,7.56
40,86,936,64,6.70,7.67
40,87,947,53,6.91,7.51
40,88,943,57,7.05,7.82
40,89,938,62,7.18,8.13
40,90,950,50,7.37,8.02
40,91,955,45,7.48,7.89
40,92,954,46,7.59,8.87
40,93,959,41,7.67,8.95
40,94,945,55,7.85,9.15
40,95,953,47,7.98,9.23
40,96,949,51,8.08,9.80
40,97,947,53,8.02,9.83
40,98,957,43,8.10,9.63
40,99,961,39,8.07,9.97
40,100,960,40,8.08,10.50
40,101,972,28,8.17,10.14
40,102,966,34,8.05,10.18
40,103,968,32,8.12,11.00
40,104,962,38,8.27,11.34
40,105,972,28,8.26,11.82
40,106,968,32,8.19,11.91
40,107,976,24,8.17,11.50
40,108,979,21,8.11,11.52
40,109,984,16,8.12,11.88
40,110,982,18,8.10,11.94
40,111,985,15,8.15,11.80
40,112,989,11,8.07,11.82
40,113,994,6,8.11,12.33
40,114,992,8,8.21,13.12
40,115,996,4,8.36,13.00
40,116,997,3,8.29,12.67
40,117,998,2,8.49,13.50
40,118,999,1,8.50,14.00
40,119,1000,0,8.68,-1.00
40,120,1000,0,8.80,-1.00
40,121,1000,0,8.83,-1.00
40,122,1000,0,8.76,-1.00
40,123,1000,0,8.78,-1.00
40,124,1000,0,8.96,-1.00
40,125,1000,0,9.11,-1.00
40,126,1000,0,9.28,-1.00
40,127,1000,0,9.44,-1.00
40,128,1000,0,9.45,-1.00
40,129,1000,0,9.48,-1.00
40,130,1000,0,9.47,-1.00
40,131,1000,0,9.56,-1.00
40,132,1000,0,9.68,-1.00
40,133,1000,0,9.73,-1.00
40,134,1000,0,9.89,-1.00
40,135,1000,0,10.01,-1.00
40,136,1000,0,10.07,-1.00
40,137,1000,0,9.98,-1.00
40,138,1000,0,10.07,-1.00
40,139,1000,0,10.05,-1.00
40,140,1000,0,10.11,-1.00
40,141,1000,0,10.22,-1.00
40,142,1000,0,10.46,-1.00
40,143,1000,0,10.52,-1.00
40,144,1000,0,10.52,-1.00
40,145,1000,0,10.57,-1.00
40,146,1000,0,10.73,-1.00
40,147,1000,0,10.69,-1.00
40,148,1000,0,10.78,-1.00
40,149,1000,0,10.88,-1.00
40,150,1000,0,10.86,-1.00
40,151,1000,0,10.76,-1.00
40,152,1000,0,10.87,-1.00
40,153,1000,0,10.92,-1.00
40,154,1000,0,10.91,-1.00
40,155,1000,0,11.01,-1.00
40,156,1000,0,11.00,-1.00
40,157,1000,0,11.19,-1.00
40,158,1000,0,11.28,-1.00
40,159,1000,0,11.27,-1.00
40,160,1000,0,11.29,-1.00
40,161,1000,0,11.42,-1.00
40,162,1000,0,11.67,-1.00
40,163,1000,0,11.86,-1.00
40,164,1000,0,11.86,-1.00
40,165,1000,0,11.91,-1.00
40,166,1000,0,12.04,-1.00
40,167,1000,0,12.12,-1.00
40,168,1000,0,12.25,-1.00
40,169,1000,0,12.25,-1.00
40,170,1000,0,12.22,-1.00
40,171,1000,0,12.23,-1.00
40,172,1000,0,12.20,-1.00
40,173,1000,0,12.19,-1.00
40,174,1000,0,12.11,-1.00
40,175,1000,0,11.90,-1.00
40,176,1000,0,11.98,-1.00
40,177,1000,0,11.93,-1.00
40,178,1000,0,12.03,-1.00
40,179,1000,0,12.07,-1.00
40,180,1000,0,11.97,-1.00
40,181,1000,0,11.83,-1.00
40,182,1000,0,11.89,-1.00
40,183,1000,0,11.91,-1.00
40,184,1000,0,11.90,-1.00
40,185,1000,0,11.96,-1.00
40,186,1000,0,12.07,-1.00
40,187,1000,0,12.24,-1.00
40,188,1000,0,12.44,-1.00
40,189,1000,0,12.53,-1.00
40,190,1000,0,12.59,-1.00
40,191,1000,0,12.79,-1.00
40,192,1000,0,12.87,-1.00
40,193,1000,0,13.01,-1.00
40,194,1000,0,13.03,-1.00
40,195,1000,0,13.04,-1.00
40,196,1000,0,13.24,-1.00
40,197,1000,0,13.30,-1.00
40,198,1000,0,13.33,-1.00
40,199,1000,0,13.38,-1.00
40,200,1000,0,13.57,-1.00
40,201,1000,0,13.67,-1.00
40,202,1000,0,13.75,-1.00
40,203,1000,0,13.72,-1.00
40,204,1000,0,13.82,-1.00
40,205,1000,0,13.84,-1.00
40,206,1000,0,13.87,-1.00
40,207,1000,0,13.85,-1.00
40,208,1000,0,13.75,-1.00
40,209,1000,0,13.62,-1.00
40,210,1000,0,13.60,-1.00
40,211,1000,0,13.69,-1.00
40,212,1000,0,13.66,-1.00
40,213,1000,0,13.66,-1.00
40,214,1000,0,13.75,-1.00
40,215,1000,0,13.88,-1.00
40,216,1000,0,14.02,-1.00
40,217,1000,0,14.27,-1.00
40,218,1000,0,14.20,-1.00
40,219,1000,0,14.28,-1.00
40,220,1000,0,14.18,-1.00
40,221,1000,0,13.98,-1.00
40,222,1000,0,13.78,-1.00
40,223,1000,0,13.70,-1.00
40,224,1000,0,13.82,-1.00
40,225,1000,0,13.85,-1.00
40,226,1000,0,13.82,-1.00
40,227,1000,0,13.79,-1.00
40,228,1000,0,13.87,-1.00
40,229,1000,0,13.98,-1.00
40,230,1000,0,14.18,-1.00
40,231,1000,0,14.36,-1.00
40,232,1000,0,14.42,-1.00
40,233,1000,0,14.58,-1.00
40,234,1000,0,14.60,-1.00
40,235,1000,0,14.65,-1.00
40,236,1000,0,14.76,-1.00
40,237,1000,0,14.89,-1.00
40,238,1000,0,14.98,-1.00
40,239,1000,0,15.03,-1.00
40,240,1000,0,15.18,-1.00
40,241,1000,0,15.31,-1.00
40,242,1000,0,15.31,-1.00
40,243,1000,0,15.36,-1.00
40,244,1000,0,15.35,-1.00
40,245,1000,0,15.43,-1.00
40,246,1000,0,15.49,-1.00
40,247,1000,0,15.56,-1.00
40,248,1000,0,15.44,-1.00
40,249,1000,0,15.47,-1.00
40,250,1000,0,15.47,-1.00
40,251,1000,0,15.40,-1.00
40,252,1000,0,15.46,-1.00
40,253,1000,0,15.34,-1.00
40,254,1000,0,15.38,-1.00
40,255,1000,0,15.12,-1.00
40,256,1000,0,15.09,-1.00
40,257,1000,0,15.02,-1.00
40,258,1000,0,14.96,-1.00
40,259,1000,0,14.92,-1.00
40,260,1000,0,15.07,-1.00
40,261,1000,0,15.05,-1.00
40,262,1000,0,14.97,-1.00
40,263,1000,0,14.88,-1.00
40,264,1000,0,15.07,-1.00
40,265,1000,0,15.14,-1.00
40,266,1000,0,15.15,-1.00
40,267,1000,0,15.21,-1.00
40,268,1000,0,15.30,-1.00
40,269,1000,0,15.31,-1.00
40,270,1000,0,15.35,-1.00
40,271,1000,0,15.32,-1.00
40,272,1000,0,15.55,-1.00
40,273,1000,0,15.60,-1.00
40,274,1000,0,15.58,-1.00
40,275,1000,0,15.54,-1.00
40,276,1000,0,15.69,-1.00
40,277,1000,0,15.83,-1.00
40,278,1000,0,15.82,-1.00
40,279,1000,0,15.89,-1.00
40,280,1000,0,15.96,-1.00
40,281,1000,0,15.99,-1.00
40,282,1000,0,15.97,-1.00
40,283,1000,0,15.91,-1.00
40,284,1000,0,16.05,-1.00
40,285,1000,0,16.02,-1.00
40,286,1000,0,16.14,-1.00
40,287,1000,0,16.14,-1.00
40,288,1000,0,16.16,-1.00
40,289,1000,0,16.26,-1.00
40,290,1000,0,16.52,-1.00
40,291,1000,0,16.54,-1.00
40,292,1000,0,16.60,-1.00
40,293,1000,0,16.47,-1.00
40,294,1000,0,16.49,-1.00
40,295,1000,0,16.35,-1.00
40,296,1000,0,16.36,-1.00
40,297,1000,0,16.39,-1.00
40,298,1000,0,16.42,-1.00
40,299,1000,0,16.37,-1.00
40,300,1000,0,16.25,-1.00
40,301,1000,0,16.37,-1.00
40,302,1000,0,16.40,-1.00
40,303,1000,0,16.43,-1.00
40,304,1000,0,16.43,-1.00
40,305,1000,0,16.43,-1.00
40,306,1000,0,16.50,-1.00
40,307,1000,0,16.50,-1.00
40,308,1000,0,16.59,-1.00
40,309,1000,0,16.73,-1.00
40,310,1000,0,16.81,-1.00
40,311,1000,0,16.91,-1.00
40,312,1000,0,17.04,-1.00
40,313,1000,0,17.12,-1.00
40,314,1000,0,17.26,-1.00
40,315,1000,0,17.46,-1.00
40,316,1000,0,17.57,-1.00
40,317,1000,0,17.86,-1.00
40,318,1000,0,17.95,-1.00
40,319,1000,0,18.15,-1.00
40,320,1000,0,18.28,-1.00
40,321,1000,0,18.22,-1.00
40,322,1000,0,18.26,-1.00
40,323,1000,0,18.21,-1.00
40,324,1000,0,18.33,-1.00
40,325,1000,0,18.46,-1.00
40,326,1000,0,18.63,-1.00
40,327,1000,0,18.68,-1.00
40,328,1000,0,18.74,-1.00
40,329,1000,0,18.81,-1.00
40,330,1000,0,18.84,-1.00
40,331,1000,0,18.90,-1.00
40,332,1000,0,19.00,-1.00
40,333,1000,0,19.02,-1.00
40,334,1000,0,19.03,-1.00
40,335,1000,0,19.11,-1.00
40,336,1000,0,19.17,-1.00
40,337,1000,0,19.14,-1.00
40,338,1000,0,19.10,-1.00
40,339,1000,0,19.15,-1.00
40,340,1000,0,19.12,-1.00
40,341,1000,0,18.97,-1.00
40,342,1000,0,19.08,-1.00
40,343,1000,0,19.07,-1.00
40,344,1000,0,19.16,-1.00
40,345,1000,0,19.14,-1.00
40,346,1000,0,19.17,-1.00
40,347,1000,0,18.99,-1.00
40,348,1000,0,18.91,-1.00
40,349,1000,0,19.04,-1.00
40,350,1000,0,19.05,-1.00
40,351,1000,0,19.00,-1.00
40,352,1000,0,19.19,-1.00
40,353,1000,0,19.28,-1.00
40,354,1000,0,19.26,-1.00
40,355,1000,0,19.35,-1.00
40,356,1000,0,19.35,-1.00
40,357,1000,0,19.49,-1.00
40,358,1000,0,19.46,-1.00
40,359,1000,0,19.45,-1.00
40,360,1000,0,19.41,-1.00
40,361,1000,0,19.53,-1.00
40,362,1000,0,19.55,-1.00
40,363,1000,0,19.62,-1.00
40,364,1000,0,19.57,-1.00
40,365,1000,0,19.69,-1.00
40,366,1000,0,19.76,-1.00
40,367,1000,0,19.96,-1.00
40,368,1000,0,20.14,-1.00
40,369,1000,0,20.30,-1.00
40,370,1000,0,20.39,-1.00
40,371,1000,0,20.50,-1.00
40,372,1000,0,20.56,-1.00
40,373,1000,0,20.72,-1.00
40,374,1000,0,20.85,-1.00
40,375,1000,0,21.01,-1.00
40,376,1000,0,21.10,-1.00
40,377,1000,0,21.30,-1.00
40,378,1000,0,21.40,-1.00
40,379,1000,0,21.63,-1.00
40,380,1000,0,21.74,-1.00
40,381,1000,0,21.87,-1.00
40,382,1000,0,21.85,-1.00
40,383,1000,0,21.95,-1.00
40,384,1000,0,22.05,-1.00
40,385,1000,0,21.94,-1.00
40,386,1000,0,21.95,-1.00
40,387,1000,0,22.00,-1.00
40,388,1000,0,21.95,-1.00
40,389,1000,0,21.93,-1.00
40,390,1000,0,22.06,-1.00
40,391,1000,0,22.03,-1.00
40,392,1000,0,21.93,-1.00
40,393,1000,0,22.10,-1.00
40,394,1000,0,22.25,-1.00
40,395,1000,0,22.29,-1.00
40,396,1000,0,22.28,-1.00
40,397,1000,0,22.30,-1.00
40,398,1000,0,22.29,-1.00
40,399,1000,0,22.36,-1.00
40,400,1000,0,22.40,-1.00
40,401,1000,0,22.52,-1.00
40,402,1000,0,22.62,-1.00
40,403,1000,0,22.65,-1.00
40,404,1000,0,22.57,-1.00
40,405,1000,0,22.62,-1.00
40,406,1000,0,22.69,-1.00
40,407,1000,0,22.68,-1.00
40,408,1000,0,22.74,-1.00
40,409,1000,0,22.73,-1.00
40,410,1000,0,22.76,-1.00
40,411,1000,0,22.75,-1.00
40,412,1000,0,22.85,-1.00
40,413,1000,0,22.83,-1.00
40,414,1000,0,22.89,-1.00
40,415,1000,0,22.88,-1.00
40,416,1000,0,22.89,-1.00
40,417,1000,0,23.05,-1.00
40,418,1000,0,23.06,-1.00
40,419,1000,0,23.09,-1.00
40,420,1000,0,23.06,-1.00
40,421,1000,0,23.24,-1.00
40,422,1000,0,23.27,-1.00
40,423,1000,0,23.31,-1.00
40,424,1000,0,23.40,-1.00
40,425,1000,0,23.63,-1.00
40,426,1000,0,23.62,-1.00
40,427,1000,0,23.61,-1.00
40,428,1000,0,23.66,-1.00
40,429,1000,0,23.70,-1.00
40,430,1000,0,23.91,-1.00
40,431,1000,0,23.81,-1.00
40,432,1000,0,23.88,-1.00
40,433,1000,0,23.82,-1.00
40,434,1000,0,23.80,-1.00
40,435,1000,0,23.75,-1.00
40,436,1000,0,23.72,-1.00
40,437,1000,0,23.66,-1.00
40,438,1000,0,23.61,-1.00
40,439,1000,0,23.59,-1.00
40,440,1000,0,23.62,-1.00
40,441,1000,0,23.56,-1.00
40,442,1000,0,23.77,-1.00
40,443,1000,0,23.73,-1.00
40,444,1000,0,23.73,-1.00
40,445,1000,0,23.91,-1.00
40,446,1000,0,24.06,-1.00
40,447,1000,0,24.18,-1.00
40,448,1000,0,24.34,-1.00
40,449,1000,0,24.59,-1.00
40,450,1000,0,24.71,-1.00
40,451,1000,0,24.79,-1.00
40,452,1000,0,24.84,-1.00
40,453,1000,0,24.90,-1.00
40,454,1000,0,24.93,-1.00
40,455,1000,0,25.12,-1.00
40,456,1000,0,25.19,-1.00
40,457,1000,0,25.23,-1.00
40,458,1000,0,25.28,-1.00
40,459,1000,0,25.28,-1.00
40,460,1000,0,25.37,-1.00
40,461,1000,0,25.50,-1.00
40,462,1000,0,25.57,-1.00
40,463,1000,0,25.66,-1.00
40,464,1000,0,25.80,-1.00
40,465,1000,0,25.90,-1.00
40,466,1000,0,26.11,-1.00
40,467,1000,0,25.97,-1.00
40,468,1000,0,25.90,-1.00
40,469,1000,0,25.90,-1.00
40,470,1000,0,25.86,-1.00
40,471,1000,0,25.86,-1.00
40,472,1000,0,25.98,-1.00
40,473,1000,0,26.01,-1.00
40,474,1000,0,25.95,-1.00
40,475,1000,0,25.81,-1.00
40,476,1000,0,25.69,-1.00
40,477,1000,0,25.64,-1.00
40,478,1000,0,25.71,-1.00
40,479,1000,0,25.74,-1.00
40,480,1000,0,25.77,-1.00
40,481,1000,0,25.80,-1.00
40,482,1000,0,25.75,-1.00
40,483,1000,0,25.85,-1.00
40,484,1000,0,25.87,-1.00
40,485,1000,0,25.94,-1.00
40,486,1000,0,25.99,-1.00
40,487,1000,0,26.07,-1.00
40,488,1000,0,26.17,-1.00
