rep,t,pop1,pop2,k1,k2
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,559,415,0.33,0.38
58,2,534,417,0.64,0.77
58,3,531,418,0.97,1.12
58,4,509,421,1.24,1.39
58,5,484,398,1.49,1.77
58,6,475,356,1.65,1.99
58,7,476,353,1.84,2.29
58,8,458,337,2.07,2.51
58,9,486,331,2.26,2.82
58,10,485,305,2.40,3.02
58,11,484,298,2.50,3.23
58,12,457,270,2.67,3.46
58,13,453,270,2.85,3.69
58,14,458,264,3.02,3.97
58,15,435,229,3.20,3.89
58,16,438,230,3.34,4.04
58,17,458,219,3.36,4.36
58,18,476,210,3.58,4.41
58,19,483,177,3.73,4.56
58,20,480,188,3.88,4.62
58,21,515,184,3.94,4.66
58,22,500,175,4.18,4.63
58,23,519,156,4.37,4.65
58,24,503,134,4.51,5.02
58,25,445,100,4.56,4.84
58,26,416,96,4.69,4.73
58,27,458,96,4.69,5.00
58,28,518,97,4.81,5.19
58,29,472,88,4.98,5.00
58,30,421,84,5.02,4.93
58,31,442,84,5.15,4.98
58,32,488,93,5.21,5.20
58,33,472,75,5.39,5.18
58,34,441,67,5.56,5.29
58,35,436,61,5.58,5.34
58,36,440,59,5.54,4.82
58,37,433,52,5.72,5.04
58,38,411,63,5.87,5.56
58,39,387,64,5.96,5.97
58,40,409,65,5.89,5.50
58,41,390,75,5.98,5.68
58,42,407,79,6.01,5.72
58,43,413,82,6.15,5.49
58,44,403,64,6.24,5.48
58,45,389,59,6.40,5.88
58,46,382,50,6.57,5.98
58,47,362,61,6.62,6.00
58,48,366,46,6.56,6.54
58,49,350,49,6.62,6.77
58,50,317,53,6.69,7.13
58,51,329,53,6.60,6.73
58,52,362,68,6.67,7.14
58,53,382,59,6.67,6.74
58,54,389,62,6.86,6.25
58,55,359,46,7.04,6.00
58,56,343,59,7.06,6.41
58,57,320,58,7.06,5.81
58,58,341,63,7.05,6.18
58,59,356,64,6.99,5.68
58,60,372,68,6.69,5.76
58,61,389,66,6.85,5.50
58,62,378,72,6.90,5.90
58,63,390,80,7.01,5.94
58,64,397,88,6.86,6.51
58,65,382,84,6.69,6.60
58,66,376,75,6.63,7.01
58,67,352,67,6.45,6.77
58,68,334,70,6.68,6.27
58,69,339,65,6.60,6.73
58,70,297,64,6.77,6.85
58,71,302,60,6.81,6.67
58,72,306,63,6.84,6.85
58,73,312,59,7.10,6.97
58,74,343,66,7.30,6.95
58,75,303,67,7.38,7.05
58,76,288,63,7.48,6.50
58,77,264,68,7.69,6.51
58,78,250,76,7.86,6.87
58,79,241,71,7.85,6.80
58,80,249,77,7.56,6.92
58,81,238,86,7.41,6.91
58,82,242,85,7.69,6.71
58,83,237,88,8.05,7.02
58,84,271,90,8.29,6.88
58,85,276,87,8.38,6.99
58,86,248,92,8.34,7.23
58,87,235,91,8.10,7.37
58,88,248,96,8.21,7.51
58,89,238,125,8.37,7.45
58,90,216,124,8.55,7.52
58,91,227,119,8.70,7.84
58,92,204,104,8.90,7.83
58,93,204,107,9.45,8.17
58,94,197,127,9.52,8.29
58,95,161,129,9.79,8.15
58,96,157,125,9.76,8.42
58,97,142,126,9.76,8.54
58,98,121,130,9.78,8.88
58,99,116,138,9.72,8.76
58,100,107,132,9.45,9.11
58,101,108,116,9.21,9.10
58,102,113,132,9.51,9.45
58,103,127,124,9.35,9.94
58,104,125,125,9.34,9.94
58,105,148,97,9.53,9.93
58,106,144,99,9.59,9.71
58,107,163,105,9.85,9.96
58,108,122,92,9.84,10.18
58,109,113,80,9.71,9.80
58,110,109,85,9.76,10.05
58,111,120,83,9.78,9.72
58,112,120,90,9.69,9.97
58,113,115,83,10.23,10.11
58,114,109,86,10.96,10.15
58,115,107,87,11.27,10.29
58,116,100,82,11.65,10.20
58,117,90,86,11.64,10.20
58,118,70,71,11.44,10.53
58,119,70,77,11.56,10.96
58,120,64,85,11.44,10.95
58,121,70,73,11.23,10.81
58,122,65,62,11.45,10.77
58,123,63,69,12.03,10.94
58,124,58,67,11.93,10.74
58,125,71,62,11.89,10.79
58,126,72,76,11.92,10.84
58,127,68,71,11.90,11.03
58,128,66,79,12.14,11.42
58,129,66,76,12.39,11.97
58,130,70,76,12.70,11.93
58,131,62,75,12.68,12.42
58,132,50,79,12.98,12.64
58,133,46,85,13.54,12.79
58,134,50,92,13.42,12.84
58,135,39,92,13.74,13.09
58,136,41,87,13.93,13.36
58,137,35,91,13.94,13.77
58,138,32,86,13.28,13.27
58,139,29,76,13.83,13.37
58,140,20,65,13.30,13.44
58,141,17,57,14.65,13.50
58,142,5,42,12.80,13.45
58,143,3,43,14.00,13.29
58,144,1,45,15.00,13.75
58,145,1,32,15.00,13.78
58,146,0,31,-1.00,13.63
58,147,0,48,-1.00,13.83
58,148,0,43,-1.00,14.43
58,149,0,45,-1.00,14.30
58,150,0,37,-1.00,14.22
58,151,0,34,-1.00,14.82
58,152,0,25,-1.00,15.54
58,153,0,16,-1.00,16.12
58,154,0,10,-1.00,17.62
58,155,0,6,-1.00,16.83
58,156,0,8,-1.00,17.33
58,157,0,5,-1.00,18.00
58,158,0,5,-1.00,17.75
58,159,0,6,-1.00,17.83
58,160,0,4,-1.00,18.25
58,161,0,2,-1.00,19.00
58,162,0,1,-1.00,-1.00
58,163,0,1,-1.00,-1.00
58,164,0,0,-1.00,-1.00
58,165,0,0,-1.00,-1.00
58,166,0,0,-1.00,-1.00
58,167,0,0,-1.00,-1.00
58,168,0,0,-1.00,-1.00
58,169,0,0,-1.00,-1.00
58,170,0,0,-1.00,-1.00
58,171,0,0,-1.00,-1.00
58,172,0,0,-1.00,-1.00
58,173,0,0,-1.00,-1.00
58,174,0,0,-1.00,-1.00
58,175,0,0,-1.00,-1.00
58,176,0,0,-1.00,-1.00
58,177,0,0,-1.00,-1.00
58,178,0,0,-1.00,-1.00
58,179,0,0,-1.00,-1.00
58,180,0,0,-1.00,-1.00
58,181,0,0,-1.00,-1.00
58,182,0,0,-1.00,-1.00
58,183,0,0,-1.00,-1.00
58,184,0,0,-1.00,-1.00
58,185,0,0,-1.00,-1.00
58,186,0,0,-1.00,-1.00
58,187,0,0,-1.00,-1.00
58,188,0,0,-1.00,-1.00
58,189,0,0,-1.00,-1.00
58,190,0,0,-1.00,-1.00
58,191,0,0,-1.00,-1.00
58,192,0,0,-1.00,-1.00
58,193,0,0,-1.00,-1.00
58,194,0,0,-1.00,-1.00
58,195,0,0,-1.00,-1.00
58,196,0,0,-1.00,-1.00
58,197,0,0,-1.00,-1.00
58,198,0,0,-1.00,-1.00
58,199,0,0,-1.00,-1.00
58,200,0,0,-1.00,-1.00
58,201,0,0,-1.00,-1.00
58,202,0,0,-1.00,-1.00
58,203,0,0,-1.00,-1.00
58,204,0,0,-1.00,-1.00
58,205,0,0,-1.00,-1.00
58,206,0,0,-1.00,-1.00
58,207,0,0,-1.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,611,388,0.36,0.33
59,2,582,382,0.70,0.71
59,3,550,387,1.05,1.03
59,4,558,391,1.32,1.33
59,5,530,374,1.61,1.68
59,6,513,340,1.77,2.00
59,7,521,317,2.08,2.33
59,8,479,293,2.33,2.71
59,9,486,306,2.44,2.91
59,10,467,321,2.63,3.07
59,11,451,306,2.69,3.56
59,12,422,288,3.07,3.78
59,13,426,274,3.46,4.03
59,14,433,260,3.72,4.16
59,15,393,251,3.92,4.46
59,16,386,225,4.20,4.62
59,17,405,222,4.39,4.66
59,18,413,210,4.49,4.77
59,19,394,196,4.72,4.96
59,20,405,211,4.97,5.00
59,21,412,195,5.16,5.20
59,22,381,187,5.34,5.51
59,23,344,186,5.60,5.57
59,24,354,190,5.61,5.69
59,25,349,183,5.75,5.65
59,26,297,168,5.71,6.02
59,27,297,139,5.98,6.17
59,28,315,142,6.27,6.18
59,29,302,149,6.45,6.57
59,30,297,165,6.48,6.74
59,31,294,155,6.52,6.71
59,32,263,165,6.52,6.68
59,33,271,147,6.83,6.43
59,34,273,151,6.78,6.09
59,35,256,169,7.00,6.04
59,36,238,168,7.45,6.28
59,37,235,167,7.37,6.11
59,38,210,175,7.19,5.99
59,39,173,176,7.41,5.92
59,40,156,181,7.53,5.85
59,41,166,191,7.87,5.98
59,42,154,203,8.14,5.92
59,43,142,219,8.35,6.10
59,44,134,251,8.08,6.10
59,45,114,245,8.04,6.36
59,46,91,269,8.00,6.43
59,47,82,246,8.85,6.55
59,48,91,297,9.07,6.56
59,49,82,322,9.46,6.45
59,50,78,306,9.78,6.66
59,51,71,268,9.51,6.57
59,52,72,300,9.74,6.85
59,53,50,322,10.00,6.75
59,54,49,336,10.08,6.95
59,55,44,345,10.66,7.18
59,56,37,343,10.89,7.27
59,57,32,317,10.75,7.16
59,58,23,344,11.35,7.36
59,59,22,349,12.05,7.56
59,60,15,350,11.73,7.37
59,61,6,347,12.17,7.37
59,62,7,347,13.00,7.42
59,63,6,390,13.00,7.56
59,64,3,395,13.33,7.65
59,65,3,363,14.33,7.66
59,66,1,348,15.00,7.86
59,67,0,332,-1.00,7.88
59,68,0,322,-1.00,7.89
59,69,0,339,-1.00,8.03
59,70,0,341,-1.00,8.04
59,71,0,333,-1.00,8.23
59,72,0,323,-1.00,8.49
59,73,0,332,-1.00,8.46
59,74,0,318,-1.00,8.75
59,75,0,275,-1.00,8.76
59,76,0,299,-1.00,8.84
59,77,0,293,-1.00,8.79
59,78,0,266,-1.00,8.79
59,79,0,243,-1.00,8.85
59,80,0,241,-1.00,9.07
59,81,0,241,-1.00,9.02
59,82,0,255,-1.00,9.12
59,83,0,260,-1.00,9.31
59,84,0,260,-1.00,9.30
59,85,0,240,-1.00,9.33
59,86,0,227,-1.00,9.19
59,87,0,228,-1.00,9.24
59,88,0,248,-1.00,9.25
59,89,0,238,-1.00,9.29
59,90,0,244,-1.00,9.25
59,91,0,212,-1.00,9.21
59,92,0,227,-1.00,9.54
59,93,0,205,-1.00,9.75
59,94,0,178,-1.00,9.90
59,95,0,189,-1.00,9.66
59,96,0,165,-1.00,9.62
59,97,0,184,-1.00,9.59
59,98,0,212,-1.00,9.68
59,99,0,193,-1.00,9.98
59,100,0,191,-1.00,10.16
59,101,0,184,-1.00,9.83
59,102,0,185,-1.00,10.05
59,103,0,178,-1.00,10.15
59,104,0,171,-1.00,10.16
59,105,0,171,-1.00,10.18
59,106,0,167,-1.00,9.98
59,107,0,164,-1.00,9.69
59,108,0,172,-1.00,9.65
59,109,0,192,-1.00,10.01
59,110,0,178,-1.00,10.19
59,111,0,180,-1.00,10.41
59,112,0,168,-1.00,9.90
59,113,0,168,-1.00,9.80
59,114,0,174,-1.00,9.95
59,115,0,174,-1.00,10.07
59,116,0,206,-1.00,10.09
59,117,0,198,-1.00,9.92
59,118,0,218,-1.00,9.96
59,119,0,228,-1.00,10.13
59,120,0,227,-1.00,10.34
59,121,0,196,-1.00,10.21
59,122,0,193,-1.00,10.22
