rep,t,pop1,pop2,k1,k2
56,479,0,1000,-1.00,1.89
56,480,0,1000,-1.00,1.89
56,481,0,1000,-1.00,1.89
56,482,0,1000,-1.00,1.83
56,483,0,1000,-1.00,1.87
56,484,0,1000,-1.00,1.83
56,485,0,1000,-1.00,1.76
56,486,0,1000,-1.00,1.72
56,487,0,1000,-1.00,1.62
56,488,0,1000,-1.00,1.59
56,489,0,1000,-1.00,1.61
56,490,0,1000,-1.00,1.66
56,491,0,1000,-1.00,1.72
56,492,0,1000,-1.00,1.65
56,493,0,1000,-1.00,1.60
56,494,0,1000,-1.00,1.57
56,495,0,1000,-1.00,1.61
56,496,0,1000,-1.00,1.60
56,497,0,1000,-1.00,1.56
56,498,0,1000,-1.00,1.57
56,499,0,1000,-1.00,1.58
56,500,0,1000,-1.00,1.61
57,1,709,291,0.09,0.08
57,2,719,281,0.19,0.16
57,3,713,287,0.30,0.26
57,4,732,268,0.39,0.34
57,5,742,258,0.44,0.31
57,6,758,242,0.53,0.41
57,7,741,259,0.60,0.50
57,8,736,264,0.65,0.59
57,9,759,241,0.70,0.64
57,10,764,236,0.75,0.71
57,11,756,244,0.82,0.89
57,12,759,241,0.85,0.95
57,13,761,239,0.85,1.09
57,14,760,240,0.87,1.15
57,15,779,221,0.91,1.16
57,16,782,218,0.98,1.21
57,17,760,240,0.97,1.20
57,18,766,234,0.96,1.16
57,19,781,219,1.00,1.05
57,20,782,218,0.99,0.96
57,21,781,219,1.04,1.11
57,22,760,240,1.06,1.11
57,23,768,232,1.05,1.09
57,24,775,225,1.08,1.13
57,25,771,229,1.05,1.13
57,26,783,217,1.16,1.20
57,27,793,207,1.17,1.31
57,28,796,204,1.26,1.20
57,29,805,195,1.22,1.05
57,30,814,186,1.22,1.07
57,31,803,197,1.16,1.15
57,32,789,211,1.14,1.18
57,33,778,222,1.21,1.20
57,34,793,207,1.28,1.20
57,35,788,212,1.39,1.12
57,36,790,210,1.47,1.14
57,37,791,209,1.47,1.29
57,38,797,203,1.49,1.34
57,39,782,218,1.49,1.34
57,40,815,185,1.54,1.43
57,41,804,196,1.52,1.55
57,42,800,200,1.52,1.54
57,43,801,199,1.56,1.60
57,44,796,204,1.66,1.55
57,45,811,189,1.68,1.64
57,46,797,203,1.69,1.78
57,47,791,209,1.65,1.62
57,48,780,220,1.60,1.70
57,49,778,222,1.58,1.82
57,50,770,230,1.52,1.86
57,51,776,224,1.48,1.91
57,52,784,216,1.50,2.20
57,53,792,208,1.46,2.26
57,54,775,225,1.52,2.29
57,55,761,239,1.59,2.16
57,56,782,218,1.65,2.14
57,57,768,232,1.66,2.10
57,58,769,231,1.65,2.09
57,59,768,232,1.70,2.25
57,60,778,222,1.72,2.24
57,61,789,211,1.69,2.17
57,62,780,220,1.74,2.14
57,63,770,230,1.76,2.10
57,64,751,249,1.81,2.00
57,65,774,226,1.79,2.01
57,66,793,207,1.68,1.90
57,67,799,201,1.75,1.93
57,68,818,182,1.67,2.03
57,69,806,194,1.69,2.13
57,70,832,168,1.77,1.98
57,71,842,158,1.79,2.02
57,72,830,170,1.80,2.12
57,73,816,184,1.81,1.97
57,74,819,181,1.79,2.00
57,75,814,186,1.81,2.01
57,76,808,192,1.87,2.02
57,77,787,213,1.79,1.92
57,78,799,201,1.73,1.95
57,79,813,187,1.69,2.14
57,80,813,187,1.76,2.12
57,81,847,153,1.75,2.12
57,82,843,157,1.74,2.09
57,83,843,157,1.66,2.20
57,84,847,153,1.64,2.37
57,85,856,144,1.64,2.43
57,86,839,161,1.66,2.45
57,87,829,171,1.68,2.49
57,88,841,159,1.62,2.55
57,89,826,174,1.62,2.67
57,90,838,162,1.63,2.68
57,91,835,165,1.66,2.42
57,92,834,166,1.62,2.37
57,93,821,179,1.70,2.49
57,94,831,169,1.70,2.61
57,95,833,167,1.75,2.51
57,96,821,179,1.75,2.42
57,97,828,172,1.80,2.44
57,98,828,172,1.85,2.60
57,99,833,167,1.86,2.57
57,100,827,173,1.80,2.57
57,101,824,176,1.75,2.66
57,102,821,179,1.74,2.49
57,103,844,156,1.73,2.41
57,104,870,130,1.74,2.25
57,105,872,128,1.79,2.34
57,106,900,100,1.78,2.41
57,107,899,101,1.79,2.43
57,108,910,90,1.71,2.51
57,109,917,83,1.66,2.61
57,110,921,79,1.67,2.61
57,111,937,63,1.69,2.76
57,112,953,47,1.71,2.79
57,113,952,48,1.76,2.50
57,114,965,35,1.76,2.49
57,115,963,37,1.71,2.46
57,116,957,43,1.70,2.74
57,117,963,37,1.76,2.43
57,118,972,28,1.86,2.39
57,119,977,23,1.84,2.13
57,120,981,19,1.85,2.26
57,121,973,27,1.91,2.33
57,122,980,20,1.89,2.60
57,123,975,25,1.94,2.80
57,124,976,24,1.90,2.71
57,125,981,19,1.94,2.68
57,126,977,23,1.95,2.74
57,127,978,22,1.92,2.59
57,128,965,35,1.93,2.60
57,129,967,33,2.03,2.52
57,130,961,39,2.00,2.74
57,131,967,33,2.04,2.85
57,132,970,30,1.99,3.00
57,133,972,28,1.89,3.11
57,134,971,29,1.91,3.31
57,135,968,32,1.94,3.41
57,136,970,30,2.01,3.73
57,137,969,31,1.99,3.58
57,138,969,31,1.96,3.58
57,139,965,35,1.98,3.40
57,140,974,26,2.01,3.38
57,141,978,22,2.01,3.27
57,142,989,11,2.07,2.91
57,143,991,9,2.06,2.67
57,144,995,5,2.07,3.20
57,145,994,6,2.07,3.33
57,146,993,7,2.09,3.29
57,147,990,10,2.10,3.20
57,148,990,10,2.13,3.10
57,149,992,8,2.18,3.25
57,150,993,7,2.16,3.43
57,151,993,7,2.26,3.86
57,152,993,7,2.24,3.57
57,153,993,7,2.21,3.71
57,154,991,9,2.16,3.78
57,155,994,6,2.22,3.67
57,156,996,4,2.17,4.00
57,157,994,6,2.09,3.67
57,158,993,7,2.09,3.29
57,159,992,8,2.03,3.00
57,160,987,13,2.03,3.00
57,161,983,17,1.97,3.00
57,162,992,8,1.92,3.00
57,163,991,9,1.87,3.11
57,164,992,8,1.87,3.00
57,165,993,7,1.95,3.43
57,166,993,7,1.87,3.43
57,167,996,4,1.93,3.50
57,168,998,2,1.89,4.00
57,169,999,1,1.91,5.00
57,170,1000,0,1.84,-1.00
57,171,1000,0,1.83,-1.00
57,172,1000,0,1.84,-1.00
57,173,1000,0,1.84,-1.00
57,174,1000,0,1.86,-1.00
57,175,1000,0,1.84,-1.00
57,176,1000,0,1.88,-1.00
57,177,1000,0,1.77,-1.00
57,178,1000,0,1.80,-1.00
57,179,1000,0,1.76,-1.00
57,180,1000,0,1.83,-1.00
57,181,1000,0,1.89,-1.00
57,182,1000,0,1.92,-1.00
57,183,1000,0,1.95,-1.00
57,184,1000,0,2.05,-1.00
57,185,1000,0,1.99,-1.00
57,186,1000,0,2.03,-1.00
57,187,1000,0,2.08,-1.00
57,188,1000,0,1.98,-1.00
57,189,1000,0,2.01,-1.00
57,190,1000,0,2.00,-1.00
57,191,1000,0,1.98,-1.00
57,192,1000,0,1.99,-1.00
57,193,1000,0,1.96,-1.00
57,194,1000,0,1.93,-1.00
57,195,1000,0,1.95,-1.00
57,196,1000,0,1.86,-1.00
57,197,1000,0,1.88,-1.00
57,198,1000,0,1.92,-1.00
57,199,1000,0,2.02,-1.00
57,200,1000,0,1.96,-1.00
57,201,1000,0,1.87,-1.00
57,202,1000,0,1.87,-1.00
57,203,1000,0,1.86,-1.00
57,204,1000,0,1.93,-1.00
57,205,1000,0,1.89,-1.00
57,206,1000,0,1.89,-1.00
57,207,1000,0,1.93,-1.00
57,208,1000,0,1.98,-1.00
57,209,1000,0,1.97,-1.00
57,210,1000,0,1.93,-1.00
57,211,1000,0,1.97,-1.00
57,212,1000,0,1.95,-1.00
57,213,1000,0,1.92,-1.00
57,214,1000,0,1.97,-1.00
57,215,1000,0,2.01,-1.00
57,216,1000,0,1.97,-1.00
57,217,1000,0,2.03,-1.00
57,218,1000,0,2.04,-1.00
57,219,1000,0,2.08,-1.00
57,220,1000,0,2.04,-1.00
57,221,1000,0,2.11,-1.00
57,222,1000,0,2.14,-1.00
57,223,1000,0,2.20,-1.00
57,224,1000,0,2.25,-1.00
57,225,1000,0,2.32,-1.00
57,226,1000,0,2.30,-1.00
57,227,1000,0,2.41,-1.00
57,228,1000,0,2.38,-1.00
57,229,1000,0,2.37,-1.00
57,230,1000,0,2.43,-1.00
57,231,1000,0,2.40,-1.00
57,232,1000,0,2.47,-1.00
57,233,1000,0,2.43,-1.00
57,234,1000,0,2.40,-1.00
57,235,1000,0,2.40,-1.00
57,236,1000,0,2.29,-1.00
57,237,1000,0,2.28,-1.00
57,238,1000,0,2.22,-1.00
57,239,1000,0,2.20,-1.00
57,240,1000,0,2.13,-1.00
57,241,1000,0,2.07,-1.00
57,242,1000,0,2.01,-1.00
57,243,1000,0,1.95,-1.00
57,244,1000,0,1.92,-1.00
57,245,1000,0,1.98,-1.00
57,246,1000,0,1.85,-1.00
57,247,1000,0,1.87,-1.00
57,248,1000,0,1.80,-1.00
57,249,1000,0,1.75,-1.00
57,250,1000,0,1.66,-1.00
57,251,1000,0,1.58,-1.00
57,252,1000,0,1.53,-1.00
57,253,1000,0,1.51,-1.00
57,254,1000,0,1.52,-1.00
57,255,1000,0,1.56,-1.00
57,256,1000,0,1.56,-1.00
57,257,1000,0,1.52,-1.00
57,258,1000,0,1.58,-1.00
57,259,1000,0,1.55,-1.00
57,260,1000,0,1.57,-1.00
57,261,1000,0,1.58,-1.00
57,262,1000,0,1.57,-1.00
57,263,1000,0,1.55,-1.00
57,264,1000,0,1.55,-1.00
57,265,1000,0,1.60,-1.00
57,266,1000,0,1.55,-1.00
57,267,1000,0,1.54,-1.00
57,268,1000,0,1.55,-1.00
57,269,1000,0,1.45,-1.00
57,270,1000,0,1.55,-1.00
57,271,1000,0,1.64,-1.00
57,272,1000,0,1.65,-1.00
57,273,1000,0,1.63,-1.00
57,274,1000,0,1.60,-1.00
57,275,1000,0,1.59,-1.00
57,276,1000,0,1.55,-1.00
57,277,1000,0,1.58,-1.00
57,278,1000,0,1.53,-1.00
57,279,1000,0,1.54,-1.00
57,280,1000,0,1.55,-1.00
57,281,1000,0,1.53,-1.00
57,282,1000,0,1.58,-1.00
57,283,1000,0,1.52,-1.00
57,284,1000,0,1.47,-1.00
57,285,1000,0,1.48,-1.00
57,286,1000,0,1.39,-1.00
57,287,1000,0,1.41,-1.00
57,288,1000,0,1.49,-1.00
57,289,1000,0,1.49,-1.00
57,290,1000,0,1.45,-1.00
57,291,1000,0,1.42,-1.00
57,292,1000,0,1.42,-1.00
57,293,1000,0,1.47,-1.00
57,294,1000,0,1.51,-1.00
57,295,1000,0,1.52,-1.00
57,296,1000,0,1.51,-1.00
57,297,1000,0,1.57,-1.00
57,298,1000,0,1.60,-1.00
57,299,1000,0,1.60,-1.00
57,300,1000,0,1.60,-1.00
57,301,1000,0,1.61,-1.00
57,302,1000,0,1.59,-1.00
57,303,1000,0,1.60,-1.00
57,304,1000,0,1.62,-1.00
57,305,1000,0,1.58,-1.00
57,306,1000,0,1.58,-1.00
57,307,1000,0,1.62,-1.00
57,308,1000,0,1.65,-1.00
57,309,1000,0,1.60,-1.00
57,310,1000,0,1.69,-1.00
57,311,1000,0,1.72,-1.00
57,312,1000,0,1.75,-1.00
57,313,1000,0,1.75,-1.00
57,314,1000,0,1.85,-1.00
57,315,1000,0,1.88,-1.00
57,316,1000,0,1.88,-1.00
57,317,1000,0,1.88,-1.00
57,318,1000,0,1.83,-1.00
57,319,1000,0,1.90,-1.00
57,320,1000,0,1.89,-1.00
57,321,1000,0,1.92,-1.00
57,322,1000,0,1.87,-1.00
57,323,1000,0,1.86,-1.00
57,324,1000,0,1.80,-1.00
57,325,1000,0,1.83,-1.00
57,326,1000,0,1.88,-1.00
57,327,1000,0,1.88,-1.00
57,328,1000,0,1.94,-1.00
57,329,1000,0,1.90,-1.00
57,330,1000,0,1.89,-1.00
57,331,1000,0,1.96,-1.00
57,332,1000,0,1.99,-1.00
57,333,1000,0,2.02,-1.00
57,334,1000,0,2.12,-1.00
57,335,1000,0,2.01,-1.00
57,336,1000,0,2.07,-1.00
57,337,1000,0,2.11,-1.00
57,338,1000,0,2.17,-1.00
57,339,1000,0,2.16,-1.00
57,340,1000,0,2.15,-1.00
57,341,1000,0,2.10,-1.00
57,342,1000,0,2.02,-1.00
57,343,1000,0,1.99,-1.00
57,344,1000,0,1.98,-1.00
57,345,1000,0,1.93,-1.00
57,346,1000,0,2.08,-1.00
57,347,1000,0,2.05,-1.00
57,348,1000,0,2.08,-1.00
57,349,1000,0,2.03,-1.00
57,350,1000,0,2.09,-1.00
57,351,1000,0,2.08,-1.00
57,352,1000,0,2.01,-1.00
57,353,1000,0,2.00,-1.00
57,354,1000,0,1.98,-1.00
57,355,1000,0,1.96,-1.00
57,356,1000,0,1.89,-1.00
57,357,1000,0,1.93,-1.00
57,358,1000,0,1.86,-1.00
57,359,1000,0,1.86,-1.00
57,360,1000,0,1.89,-1.00
57,361,1000,0,1.91,-1.00
57,362,1000,0,1.93,-1.00
57,363,1000,0,1.96,-1.00
57,364,1000,0,2.00,-1.00
57,365,1000,0,2.00,-1.00
57,366,1000,0,2.00,-1.00
57,367,1000,0,2.01,-1.00
57,368,1000,0,2.00,-1.00
57,369,1000,0,2.00,-1.00
57,370,1000,0,1.97,-1.00
57,371,1000,0,2.08,-1.00
57,372,1000,0,2.01,-1.00
57,373,1000,0,2.00,-1.00
57,374,1000,0,2.01,-1.00
57,375,1000,0,2.05,-1.00
57,376,1000,0,2.05,-1.00
57,377,1000,0,2.05,-1.00
57,378,1000,0,2.14,-1.00
57,379,1000,0,2.04,-1.00
57,380,1000,0,2.06,-1.00
57,381,1000,0,2.05,-1.00
57,382,1000,0,2.01,-1.00
57,383,1000,0,2.02,-1.00
57,384,1000,0,2.04,-1.00
57,385,1000,0,1.99,-1.00
57,386,1000,0,2.02,-1.00
57,387,1000,0,1.98,-1.00
57,388,1000,0,1.98,-1.00
57,389,1000,0,2.02,-1.00
57,390,1000,0,1.99,-1.00
57,391,1000,0,2.03,-1.00
57,392,1000,0,2.04,-1.00
57,393,1000,0,2.09,-1.00
57,394,1000,0,2.07,-1.00
57,395,1000,0,2.15,-1.00
57,396,1000,0,2.20,-1.00
57,397,1000,0,2.16,-1.00
57,398,1000,0,2.21,-1.00
57,399,1000,0,2.20,-1.00
57,400,1000,0,2.18,-1.00
57,401,1000,0,2.21,-1.00
57,402,1000,0,2.24,-1.00
57,403,1000,0,2.16,-1.00
57,404,1000,0,2.15,-1.00
57,405,1000,0,2.18,-1.00
57,406,1000,0,2.12,-1.00
57,407,1000,0,2.20,-1.00
57,408,1000,0,2.13,-1.00
57,409,1000,0,2.16,-1.00
57,410,1000,0,2.14,-1.00
57,411,1000,0,2.15,-1.00
57,412,1000,0,2.13,-1.00
57,413,1000,0,2.11,-1.00
57,414,1000,0,2.15,-1.00
57,415,1000,0,2.12,-1.00
57,416,1000,0,2.05,-1.00
57,417,1000,0,2.06,-1.00
57,418,1000,0,2.16,-1.00
57,419,1000,0,2.06,-1.00
57,420,1000,0,2.03,-1.00
57,421,1000,0,1.98,-1.00
57,422,1000,0,1.92,-1.00
57,423,1000,0,1.96,-1.00
57,424,1000,0,1.89,-1.00
57,425,1000,0,1.95,-1.00
57,426,1000,0,1.90,-1.00
57,427,1000,0,1.85,-1.00
57,428,1000,0,1.83,-1.00
57,429,1000,0,1.86,-1.00
57,430,1000,0,1.80,-1.00
57,431,1000,0,1.84,-1.00
57,432,1000,0,1.79,-1.00
57,433,1000,0,1.78,-1.00
57,434,1000,0,1.75,-1.00
57,435,1000,0,1.76,-1.00
57,436,1000,0,1.70,-1.00
57,437,1000,0,1.66,-1.00
57,438,1000,0,1.70,-1.00
57,439,1000,0,1.68,-1.00
57,440,1000,0,1.63,-1.00
57,441,1000,0,1.63,-1.00
57,442,1000,0,1.64,-1.00
57,443,1000,0,1.68,-1.00
57,444,1000,0,1.65,-1.00
57,445,1000,0,1.71,-1.00
57,446,1000,0,1.70,-1.00
57,447,1000,0,1.71,-1.00
57,448,1000,0,1.77,-1.00
57,449,1000,0,1.74,-1.00
57,450,1000,0,1.83,-1.00
57,451,1000,0,1.89,-1.00
57,452,1000,0,1.93,-1.00
57,453,1000,0,1.97,-1.00
57,454,1000,0,1.95,-1.00
57,455,1000,0,1.93,-1.00
57,456,1000,0,1.94,-1.00
57,457,1000,0,1.92,-1.00
57,458,1000,0,1.91,-1.00
57,459,1000,0,1.89,-1.00
57,460,1000,0,1.91,-1.00
57,461,1000,0,1.86,-1.00
57,462,1000,0,1.84,-1.00
57,463,1000,0,1.86,-1.00
57,464,1000,0,1.89,-1.00
57,465,1000,0,1.88,-1.00
57,466,1000,0,1.89,-1.00
57,467,1000,0,1.91,-1.00
57,468,1000,0,1.94,-1.00
57,469,1000,0,1.89,-1.00
57,470,1000,0,1.94,-1.00
57,471,1000,0,1.92,-1.00
57,472,1000,0,1.95,-1.00
57,473,1000,0,1.89,-1.00
57,474,1000,0,1.93,-1.00
57,475,1000,0,1.94,-1.00
57,476,1000,0,1.93,-1.00
57,477,1000,0,1.89,-1.00
57,478,1000,0,1.88,-1.00
57,479,1000,0,1.88,-1.00
57,480,1000,0,1.83,-1.00
57,481,1000,0,1.78,-1.00
57,482,1000,0,1.84,-1.00
57,483,1000,0,1.87,-1.00
57,484,1000,0,1.91,-1.00
57,485,1000,0,1.87,-1.00
57,486,1000,0,1.89,-1.00
57,487,1000,0,1.83,-1.00
57,488,1000,0,1.91,-1.00
57,489,1000,0,1.90,-1.00
57,490,1000,0,1.97,-1.00
57,491,1000,0,1.98,-1.00
57,492,1000,0,2.03,-1.00
57,493,1000,0,2.03,-1.00
57,494,1000,0,2.07,-1.00
57,495,1000,0,2.01,-1.00
57,496,1000,0,1.99,-1.00
57,497,1000,0,1.94,-1.00
57,498,1000,0,1.91,-1.00
57,499,1000,0,1.88,-1.00
57,500,1000,0,1.85,-1.00
58,1,693,307,0.09,0.08
58,2,702,298,0.15,0.22
58,3,726,274,0.20,0.27
58,4,741,259,0.30,0.37
58,5,751,249,0.38,0.45
58,6,733,267,0.42,0.49
58,7,754,246,0.49,0.50
58,8,752,248,0.51,0.60
58,9,748,252,0.51,0.64
58,10,749,251,0.62,0.69
58,11,736,264,0.64,0.70
58,12,733,267,0.72,0.68
58,13,731,269,0.76,0.84
58,14,717,283,0.83,0.96
58,15,691,309,0.89,0.93
58,16,727,273,0.90,0.90
58,17,718,282,0.90,0.85
58,18,730,270,0.94,0.93
58,19,757,243,0.90,0.85
58,20,758,242,0.96,0.84
58,21,769,231,0.99,1.00
58,22,761,239,0.99,1.04
58,23,741,259,0.92,0.95
58,24,718,282,0.92,1.06
58,25,730,270,0.92,1.17
58,26,747,253,1.00,1.25
58,27,748,252,1.01,1.27
58,28,737,263,1.01,1.23
58,29,715,285,1.02,1.26
58,30,704,296,1.10,1.19
58,31,708,292,1.12,1.20
58,32,719,281,1.07,1.28
58,33,704,296,1.11,1.24
58,34,698,302,1.16,1.35
58,35,720,280,1.17,1.39
58,36,727,273,1.13,1.42
58,37,722,278,1.11,1.49
58,38,723,277,1.07,1.42
58,39,707,293,1.03,1.46
58,40,707,293,1.00,1.52
58,41,729,271,1.06,1.52
58,42,718,282,1.07,1.47
58,43,694,306,1.10,1.53
58,44,716,284,1.15,1.65
58,45,722,278,1.21,1.69
58,46,730,270,1.29,1.62
58,47,749,251,1.32,1.71
58,48,755,245,1.28,1.69
58,49,773,227,1.21,1.74
58,50,754,246,1.15,1.67
58,51,766,234,1.13,1.71
58,52,784,216,1.12,1.69
58,53,805,195,1.23,1.70
58,54,818,182,1.21,1.63
58,55,824,176,1.21,1.52
58,56,825,175,1.18,1.53
58,57,819,181,1.17,1.51
58,58,826,174,1.16,1.61
58,59,836,164,1.20,1.73
58,60,845,155,1.23,1.74
58,61,859,141,1.30,1.91
58,62,849,151,1.26,1.85
58,63,849,151,1.23,1.84
58,64,872,128,1.25,1.98
58,65,885,115,1.25,1.96
58,66,889,111,1.26,2.13
58,67,884,116,1.29,2.24
58,68,882,118,1.33,2.06
58,69,898,102,1.34,2.22
58,70,903,97,1.38,2.20
58,71,908,92,1.38,2.36
58,72,898,102,1.38,2.45
58,73,887,113,1.33,2.25
58,74,907,93,1.30,2.40
58,75,921,79,1.28,2.33
58,76,919,81,1.35,2.33
58,77,930,70,1.37,2.50
58,78,932,68,1.39,2.60
58,79,942,58,1.38,2.36
58,80,935,65,1.43,2.49
58,81,934,66,1.38,2.71
58,82,940,60,1.44,2.70
58,83,954,46,1.44,2.96
58,84,957,43,1.49,2.86
58,85,957,43,1.55,2.91
58,86,956,44,1.60,2.91
58,87,966,34,1.61,2.79
58,88,968,32,1.57,3.00
58,89,966,34,1.63,3.21
58,90,970,30,1.56,3.20
58,91,975,25,1.54,3.32
58,92,980,20,1.56,3.25
58,93,986,14,1.58,3.00
58,94,980,20,1.60,3.00
58,95,984,16,1.61,3.12
58,96,985,15,1.65,3.20
58,97,976,24,1.60,3.29
58,98,987,13,1.61,3.38
58,99,988,12,1.63,3.33
58,100,990,10,1.65,3.40
58,101,989,11,1.73,3.36
58,102,992,8,1.74,3.25
58,103,989,11,1.78,3.45
58,104,994,6,1.78,3.17
58,105,996,4,1.74,3.25
58,106,1000,0,1.70,-1.00
58,107,1000,0,1.67,-1.00
58,108,1000,0,1.72,-1.00
58,109,1000,0,1.77,-1.00
58,110,1000,0,1.81,-1.00
58,111,1000,0,1.85,-1.00
58,112,1000,0,1.88,-1.00
58,113,1000,0,1.90,-1.00
58,114,1000,0,1.88,-1.00
58,115,1000,0,1.89,-1.00
58,116,1000,0,1.90,-1.00
58,117,1000,0,1.83,-1.00
58,118,1000,0,1.84,-1.00
58,119,1000,0,1.84,-1.00
58,120,1000,0,1.79,-1.00
58,121,1000,0,1.76,-1.00
58,122,1000,0,1.78,-1.00
58,123,1000,0,1.82,-1.00
58,124,1000,0,1.82,-1.00
58,125,1000,0,1.78,-1.00
58,126,1000,0,1.83,-1.00
58,127,1000,0,1.79,-1.00
58,128,1000,0,1.78,-1.00
58,129,1000,0,1.80,-1.00
58,130,1000,0,1.82,-1.00
58,131,1000,0,1.81,-1.00
58,132,1000,0,1.84,-1.00
58,133,1000,0,1.81,-1.00
58,134,1000,0,1.86,-1.00
58,135,1000,0,1.73,-1.00
58,136,1000,0,1.72,-1.00
58,137,1000,0,1.71,-1.00
58,138,1000,0,1.68,-1.00
58,139,1000,0,1.74,-1.00
58,140,1000,0,1.74,-1.00
58,141,1000,0,1.69,-1.00
58,142,1000,0,1.65,-1.00
58,143,1000,0,1.68,-1.00
58,144,1000,0,1.71,-1.00
58,145,1000,0,1.72,-1.00
58,146,1000,0,1.73,-1.00
58,147,1000,0,1.67,-1.00
58,148,1000,0,1.64,-1.00
58,149,1000,0,1.63,-1.00
58,150,1000,0,1.60,-1.00
58,151,1000,0,1.62,-1.00
58,152,1000,0,1.56,-1.00
58,153,1000,0,1.62,-1.00
58,154,1000,0,1.57,-1.00
58,155,1000,0,1.52,-1.00
58,156,1000,0,1.54,-1.00
58,157,1000,0,1.42,-1.00
58,158,1000,0,1.42,-1.00
58,159,1000,0,1.46,-1.00
58,160,1000,0,1.44,-1.00
58,161,1000,0,1.38,-1.00
58,162,1000,0,1.37,-1.00
58,163,1000,0,1.33,-1.00
58,164,1000,0,1.34,-1.00
58,165,1000,0,1.41,-1.00
58,166,1000,0,1.41,-1.00
58,167,1000,0,1.44,-1.00
58,168,1000,0,1.46,-1.00
58,169,1000,0,1.50,-1.00
58,170,1000,0,1.50,-1.00
58,171,1000,0,1.56,-1.00
58,172,1000,0,1.56,-1.00
58,173,1000,0,1.60,-1.00
58,174,1000,0,1.58,-1.00
58,175,1000,0,1.58,-1.00
58,176,1000,0,1.55,-1.00
58,177,1000,0,1.49,-1.00
58,178,1000,0,1.55,-1.00
58,179,1000,0,1.57,-1.00
58,180,1000,0,1.63,-1.00
58,181,1000,0,1.63,-1.00
58,182,1000,0,1.70,-1.00
58,183,1000,0,1.73,-1.00
58,184,1000,0,1.75,-1.00
58,185,1000,0,1.76,-1.00
58,186,1000,0,1.75,-1.00
58,187,1000,0,1.76,-1.00
58,188,1000,0,1.77,-1.00
58,189,1000,0,1.84,-1.00
58,190,1000,0,1.82,-1.00
58,191,1000,0,1.82,-1.00
58,192,1000,0,1.82,-1.00
58,193,1000,0,1.86,-1.00
58,194,1000,0,1.87,-1.00
58,195,1000,0,1.95,-1.00
58,196,1000,0,1.92,-1.00
58,197,1000,0,1.99,-1.00
58,198,1000,0,1.93,-1.00
58,199,1000,0,1.98,-1.00
58,200,1000,0,2.07,-1.00
58,201,1000,0,2.05,-1.00
58,202,1000,0,2.04,-1.00
58,203,1000,0,2.05,-1.00
58,204,1000,0,2.05,-1.00
58,205,1000,0,2.06,-1.00
58,206,1000,0,2.03,-1.00
58,207,1000,0,2.09,-1.00
58,208,1000,0,2.02,-1.00
58,209,1000,0,2.14,-1.00
58,210,1000,0,2.15,-1.00
58,211,1000,0,2.15,-1.00
58,212,1000,0,2.13,-1.00
58,213,1000,0,2.05,-1.00
58,214,1000,0,2.07,-1.00
58,215,1000,0,2.07,-1.00
58,216,1000,0,2.09,-1.00
58,217,1000,0,2.13,-1.00
58,218,1000,0,2.14,-1.00
58,219,1000,0,2.13,-1.00
58,220,1000,0,2.22,-1.00
58,221,1000,0,2.12,-1.00
58,222,1000,0,2.10,-1.00
58,223,1000,0,2.07,-1.00
58,224,1000,0,2.06,-1.00
58,225,1000,0,2.03,-1.00
58,226,1000,0,2.03,-1.00
58,227,1000,0,2.00,-1.00
58,228,1000,0,2.05,-1.00
58,229,1000,0,2.09,-1.00
58,230,1000,0,2.03,-1.00
58,231,1000,0,2.05,-1.00
58,232,1000,0,2.08,-1.00
58,233,1000,0,1.99,-1.00
58,234,1000,0,1.97,-1.00
58,235,1000,0,1.98,-1.00
58,236,1000,0,2.00,-1.00
58,237,1000,0,2.00,-1.00
58,238,1000,0,1.91,-1.00
58,239,1000,0,1.88,-1.00
58,240,1000,0,1.88,-1.00
58,241,1000,0,1.91,-1.00
58,242,1000,0,1.89,-1.00
58,243,1000,0,1.91,-1.00
58,244,1000,0,1.88,-1.00
58,245,1000,0,1.86,-1.00
58,246,1000,0,1.82,-1.00
58,247,1000,0,1.84,-1.00
58,248,1000,0,1.78,-1.00
58,249,1000,0,1.82,-1.00
58,250,1000,0,1.84,-1.00
58,251,1000,0,1.90,-1.00
58,252,1000,0,1.96,-1.00
58,253,1000,0,1.87,-1.00
58,254,1000,0,1.83,-1.00
58,255,1000,0,1.78,-1.00
58,256,1000,0,1.78,-1.00
58,257,1000,0,1.73,-1.00
58,258,1000,0,1.72,-1.00
58,259,1000,0,1.68,-1.00
58,260,1000,0,1.70,-1.00
58,261,1000,0,1.64,-1.00
58,262,1000,0,1.50,-1.00
58,263,1000,0,1.59,-1.00
58,264,1000,0,1.63,-1.00
58,265,1000,0,1.61,-1.00
58,266,1000,0,1.62,-1.00
58,267,1000,0,1.71,-1.00
58,268,1000,0,1.65,-1.00
58,269,1000,0,1.62,-1.00
58,270,1000,0,1.67,-1.00
58,271,1000,0,1.62,-1.00
58,272,1000,0,1.61,-1.00
58,273,1000,0,1.67,-1.00
58,274,1000,0,1.71,-1.00
58,275,1000,0,1.77,-1.00
58,276,1000,0,1.80,-1.00
58,277,1000,0,1.79,-1.00
58,278,1000,0,1.86,-1.00
58,279,1000,0,1.83,-1.00
58,280,1000,0,1.85,-1.00
58,281,1000,0,1.84,-1.00
58,282,1000,0,1.84,-1.00
58,283,1000,0,1.86,-1.00
58,284,1000,0,1.85,-1.00
58,285,1000,0,1.88,-1.00
