rep,t,pop1,pop2,k1,k2
37,211,8,992,8.75,4.12
37,212,4,996,8.00,4.26
37,213,4,996,8.25,4.25
37,214,1,999,9.00,4.38
37,215,0,1000,-1.00,4.22
37,216,0,1000,-1.00,4.20
37,217,0,1000,-1.00,4.10
37,218,0,1000,-1.00,4.00
37,219,0,1000,-1.00,3.98
37,220,0,1000,-1.00,4.00
37,221,0,1000,-1.00,3.99
37,222,0,1000,-1.00,3.99
37,223,0,1000,-1.00,4.01
37,224,0,1000,-1.00,4.08
37,225,0,1000,-1.00,4.27
37,226,0,1000,-1.00,4.30
37,227,0,1000,-1.00,4.32
37,228,0,1000,-1.00,4.33
37,229,0,1000,-1.00,4.29
37,230,0,1000,-1.00,4.38
37,231,0,1000,-1.00,4.28
37,232,0,1000,-1.00,4.43
37,233,0,1000,-1.00,4.45
37,234,0,1000,-1.00,4.55
37,235,0,1000,-1.00,4.52
37,236,0,1000,-1.00,4.65
37,237,0,1000,-1.00,4.58
37,238,0,1000,-1.00,4.48
37,239,0,1000,-1.00,4.58
37,240,0,1000,-1.00,4.57
37,241,0,1000,-1.00,4.62
37,242,0,1000,-1.00,4.65
37,243,0,1000,-1.00,4.72
37,244,0,1000,-1.00,4.77
37,245,0,1000,-1.00,4.76
37,246,0,1000,-1.00,4.75
37,247,0,1000,-1.00,4.93
37,248,0,1000,-1.00,4.85
37,249,0,1000,-1.00,4.89
37,250,0,1000,-1.00,4.96
37,251,0,1000,-1.00,4.90
37,252,0,1000,-1.00,4.93
37,253,0,1000,-1.00,4.85
37,254,0,1000,-1.00,4.79
37,255,0,1000,-1.00,4.78
37,256,0,1000,-1.00,4.82
37,257,0,1000,-1.00,4.75
37,258,0,1000,-1.00,4.72
37,259,0,1000,-1.00,4.81
37,260,0,1000,-1.00,4.78
37,261,0,1000,-1.00,4.78
37,262,0,1000,-1.00,4.70
37,263,0,1000,-1.00,4.74
37,264,0,1000,-1.00,4.93
37,265,0,1000,-1.00,4.98
37,266,0,1000,-1.00,4.98
37,267,0,1000,-1.00,4.97
37,268,0,1000,-1.00,5.03
37,269,0,1000,-1.00,5.17
37,270,0,1000,-1.00,5.18
37,271,0,1000,-1.00,5.16
37,272,0,1000,-1.00,5.08
37,273,0,1000,-1.00,5.02
37,274,0,1000,-1.00,5.05
37,275,0,1000,-1.00,5.03
37,276,0,1000,-1.00,5.10
37,277,0,1000,-1.00,5.15
37,278,0,1000,-1.00,5.14
37,279,0,1000,-1.00,5.26
37,280,0,1000,-1.00,5.37
37,281,0,1000,-1.00,5.43
37,282,0,1000,-1.00,5.51
37,283,0,1000,-1.00,5.58
37,284,0,1000,-1.00,5.55
37,285,0,1000,-1.00,5.62
37,286,0,1000,-1.00,5.70
37,287,0,1000,-1.00,5.58
37,288,0,1000,-1.00,5.65
37,289,0,1000,-1.00,5.69
37,290,0,1000,-1.00,5.71
37,291,0,1000,-1.00,5.65
37,292,0,1000,-1.00,5.66
37,293,0,1000,-1.00,5.59
37,294,0,1000,-1.00,5.69
37,295,0,1000,-1.00,5.59
37,296,0,1000,-1.00,5.68
37,297,0,1000,-1.00,5.70
37,298,0,1000,-1.00,5.76
37,299,0,1000,-1.00,5.69
37,300,0,1000,-1.00,5.55
37,301,0,1000,-1.00,5.49
37,302,0,1000,-1.00,5.51
37,303,0,1000,-1.00,5.50
37,304,0,1000,-1.00,5.47
37,305,0,1000,-1.00,5.58
37,306,0,1000,-1.00,5.55
37,307,0,1000,-1.00,5.49
37,308,0,1000,-1.00,5.56
37,309,0,1000,-1.00,5.53
37,310,0,1000,-1.00,5.57
37,311,0,1000,-1.00,5.68
37,312,0,1000,-1.00,5.57
37,313,0,1000,-1.00,5.48
37,314,0,1000,-1.00,5.45
37,315,0,1000,-1.00,5.49
37,316,0,1000,-1.00,5.54
37,317,0,1000,-1.00,5.66
37,318,0,1000,-1.00,5.79
37,319,0,1000,-1.00,5.64
37,320,0,1000,-1.00,5.58
37,321,0,1000,-1.00,5.52
37,322,0,1000,-1.00,5.45
37,323,0,1000,-1.00,5.37
37,324,0,1000,-1.00,5.47
37,325,0,1000,-1.00,5.41
37,326,0,1000,-1.00,5.42
37,327,0,1000,-1.00,5.38
37,328,0,1000,-1.00,5.38
37,329,0,1000,-1.00,5.40
37,330,0,1000,-1.00,5.44
37,331,0,1000,-1.00,5.47
37,332,0,1000,-1.00,5.48
37,333,0,1000,-1.00,5.43
37,334,0,1000,-1.00,5.42
37,335,0,1000,-1.00,5.51
37,336,0,1000,-1.00,5.57
37,337,0,1000,-1.00,5.56
37,338,0,1000,-1.00,5.55
37,339,0,1000,-1.00,5.45
37,340,0,1000,-1.00,5.53
37,341,0,1000,-1.00,5.60
37,342,0,1000,-1.00,5.59
37,343,0,1000,-1.00,5.54
37,344,0,1000,-1.00,5.51
37,345,0,1000,-1.00,5.57
37,346,0,1000,-1.00,5.59
37,347,0,1000,-1.00,5.61
37,348,0,1000,-1.00,5.75
37,349,0,1000,-1.00,5.71
37,350,0,1000,-1.00,5.67
37,351,0,1000,-1.00,5.53
37,352,0,1000,-1.00,5.49
37,353,0,1000,-1.00,5.58
37,354,0,1000,-1.00,5.64
37,355,0,1000,-1.00,5.72
37,356,0,1000,-1.00,5.69
37,357,0,1000,-1.00,5.68
37,358,0,1000,-1.00,5.70
37,359,0,1000,-1.00,5.84
37,360,0,1000,-1.00,5.82
37,361,0,1000,-1.00,5.82
37,362,0,1000,-1.00,5.69
37,363,0,1000,-1.00,5.65
37,364,0,1000,-1.00,5.63
37,365,0,1000,-1.00,5.61
37,366,0,1000,-1.00,5.57
37,367,0,1000,-1.00,5.58
37,368,0,1000,-1.00,5.57
37,369,0,1000,-1.00,5.70
37,370,0,1000,-1.00,5.67
37,371,0,1000,-1.00,5.68
37,372,0,1000,-1.00,5.67
37,373,0,1000,-1.00,5.71
37,374,0,1000,-1.00,5.85
37,375,0,1000,-1.00,5.89
37,376,0,1000,-1.00,5.85
37,377,0,1000,-1.00,5.72
37,378,0,1000,-1.00,5.81
37,379,0,1000,-1.00,5.82
37,380,0,1000,-1.00,5.81
37,381,0,1000,-1.00,5.91
37,382,0,1000,-1.00,6.03
37,383,0,1000,-1.00,6.03
37,384,0,1000,-1.00,6.11
37,385,0,1000,-1.00,6.12
37,386,0,1000,-1.00,6.08
37,387,0,1000,-1.00,5.99
37,388,0,1000,-1.00,6.01
37,389,0,1000,-1.00,5.92
37,390,0,1000,-1.00,5.93
37,391,0,1000,-1.00,6.01
37,392,0,1000,-1.00,5.94
37,393,0,1000,-1.00,5.91
37,394,0,1000,-1.00,5.77
37,395,0,1000,-1.00,5.75
37,396,0,1000,-1.00,5.69
37,397,0,1000,-1.00,5.58
37,398,0,1000,-1.00,5.68
37,399,0,1000,-1.00,5.59
37,400,0,1000,-1.00,5.58
37,401,0,1000,-1.00,5.62
37,402,0,1000,-1.00,5.54
37,403,0,1000,-1.00,5.56
37,404,0,1000,-1.00,5.66
37,405,0,1000,-1.00,5.67
37,406,0,1000,-1.00,5.57
37,407,0,1000,-1.00,5.48
37,408,0,1000,-1.00,5.41
37,409,0,1000,-1.00,5.31
37,410,0,1000,-1.00,5.32
37,411,0,1000,-1.00,5.28
37,412,0,1000,-1.00,5.34
37,413,0,1000,-1.00,5.35
37,414,0,1000,-1.00,5.29
37,415,0,1000,-1.00,5.41
37,416,0,1000,-1.00,5.51
37,417,0,1000,-1.00,5.45
37,418,0,1000,-1.00,5.47
37,419,0,1000,-1.00,5.39
37,420,0,1000,-1.00,5.44
37,421,0,1000,-1.00,5.53
37,422,0,1000,-1.00,5.53
37,423,0,1000,-1.00,5.36
37,424,0,1000,-1.00,5.43
37,425,0,1000,-1.00,5.45
37,426,0,1000,-1.00,5.36
37,427,0,1000,-1.00,5.24
37,428,0,1000,-1.00,5.26
37,429,0,1000,-1.00,5.24
37,430,0,1000,-1.00,5.28
37,431,0,1000,-1.00,5.20
37,432,0,1000,-1.00,5.12
37,433,0,1000,-1.00,5.06
37,434,0,1000,-1.00,5.10
37,435,0,1000,-1.00,5.11
37,436,0,1000,-1.00,5.09
37,437,0,1000,-1.00,5.15
37,438,0,1000,-1.00,5.15
37,439,0,1000,-1.00,5.05
37,440,0,1000,-1.00,5.12
37,441,0,1000,-1.00,5.16
37,442,0,1000,-1.00,5.23
37,443,0,1000,-1.00,5.27
37,444,0,1000,-1.00,5.35
37,445,0,1000,-1.00,5.35
37,446,0,1000,-1.00,5.29
37,447,0,1000,-1.00,5.44
37,448,0,1000,-1.00,5.39
37,449,0,1000,-1.00,5.51
37,450,0,1000,-1.00,5.48
37,451,0,1000,-1.00,5.47
37,452,0,1000,-1.00,5.53
37,453,0,1000,-1.00,5.35
37,454,0,1000,-1.00,5.38
37,455,0,1000,-1.00,5.29
37,456,0,1000,-1.00,5.36
37,457,0,1000,-1.00,5.34
37,458,0,1000,-1.00,5.35
37,459,0,1000,-1.00,5.34
37,460,0,1000,-1.00,5.39
37,461,0,1000,-1.00,5.46
37,462,0,1000,-1.00,5.39
37,463,0,1000,-1.00,5.37
37,464,0,1000,-1.00,5.49
37,465,0,1000,-1.00,5.40
37,466,0,1000,-1.00,5.40
37,467,0,1000,-1.00,5.39
37,468,0,1000,-1.00,5.27
37,469,0,1000,-1.00,5.16
37,470,0,1000,-1.00,5.22
37,471,0,1000,-1.00,5.17
37,472,0,1000,-1.00,5.16
37,473,0,1000,-1.00,5.06
37,474,0,1000,-1.00,5.11
37,475,0,1000,-1.00,5.14
37,476,0,1000,-1.00,5.09
37,477,0,1000,-1.00,5.08
37,478,0,1000,-1.00,5.16
37,479,0,1000,-1.00,5.28
37,480,0,1000,-1.00,5.45
37,481,0,1000,-1.00,5.46
37,482,0,1000,-1.00,5.45
37,483,0,1000,-1.00,5.36
37,484,0,1000,-1.00,5.37
37,485,0,1000,-1.00,5.41
37,486,0,1000,-1.00,5.39
37,487,0,1000,-1.00,5.34
37,488,0,1000,-1.00,5.34
37,489,0,1000,-1.00,5.42
37,490,0,1000,-1.00,5.51
37,491,0,1000,-1.00,5.56
37,492,0,1000,-1.00,5.45
37,493,0,1000,-1.00,5.35
37,494,0,1000,-1.00,5.26
37,495,0,1000,-1.00,5.32
37,496,0,1000,-1.00,5.47
37,497,0,1000,-1.00,5.35
37,498,0,1000,-1.00,5.31
37,499,0,1000,-1.00,5.38
37,500,0,1000,-1.00,5.45
38,1,493,507,0.22,0.24
38,2,480,520,0.45,0.44
38,3,474,526,0.74,0.73
38,4,462,538,0.93,0.95
38,5,490,510,1.17,1.09
38,6,502,498,1.45,1.17
38,7,490,510,1.64,1.28
38,8,468,532,1.84,1.41
38,9,432,568,2.07,1.48
38,10,421,579,2.22,1.64
38,11,400,600,2.42,1.82
38,12,375,625,2.34,2.00
38,13,370,630,2.42,2.20
38,14,382,618,2.56,2.33
38,15,369,631,2.61,2.40
38,16,375,625,2.78,2.50
38,17,351,649,2.91,2.57
38,18,335,665,2.93,2.67
38,19,340,660,3.06,2.68
38,20,315,685,3.06,2.80
38,21,320,680,3.24,2.85
38,22,294,706,3.35,2.82
38,23,292,708,3.57,2.95
38,24,285,715,3.78,2.97
38,25,267,733,3.76,3.02
38,26,241,759,3.56,3.17
38,27,224,776,3.80,3.09
38,28,222,778,3.75,3.17
38,29,204,796,3.72,3.15
38,30,212,788,3.71,3.20
38,31,209,791,3.82,3.35
38,32,216,784,3.93,3.40
38,33,220,780,3.89,3.56
38,34,210,790,4.23,3.57
38,35,204,796,4.32,3.61
38,36,200,800,4.32,3.75
38,37,193,807,4.13,3.74
38,38,188,812,4.37,3.79
38,39,164,836,4.34,3.79
38,40,168,832,4.46,3.85
38,41,158,842,4.56,3.91
38,42,161,839,4.78,3.91
38,43,167,833,4.61,4.03
38,44,181,819,4.71,4.05
38,45,167,833,4.81,4.23
38,46,163,837,4.92,4.30
38,47,159,841,5.08,4.29
38,48,147,853,5.40,4.28
38,49,148,852,5.47,4.22
38,50,145,855,5.50,4.15
38,51,134,866,5.38,4.11
38,52,118,882,5.32,4.01
38,53,112,888,5.68,4.03
38,54,104,896,5.45,3.94
38,55,98,902,5.16,4.02
38,56,93,907,5.11,3.91
38,57,73,927,5.30,3.89
38,58,63,937,5.44,3.90
38,59,55,945,5.58,3.94
38,60,70,930,5.69,3.96
38,61,65,935,6.23,4.07
38,62,60,940,6.27,4.23
38,63,55,945,5.96,4.27
38,64,54,946,5.78,4.15
38,65,47,953,5.94,4.29
38,66,35,965,6.11,4.20
38,67,34,966,5.82,4.20
38,68,31,969,5.81,4.47
38,69,21,979,6.62,4.47
38,70,26,974,7.42,4.56
38,71,20,980,7.35,4.64
38,72,12,988,7.50,4.76
38,73,11,989,7.55,4.84
38,74,3,997,7.67,4.85
38,75,1,999,8.00,4.80
38,76,1,999,8.00,4.83
38,77,3,997,8.00,4.90
38,78,2,998,8.00,4.80
38,79,2,998,8.00,4.78
38,80,3,997,8.00,4.73
38,81,1,999,8.00,4.79
38,82,0,1000,-1.00,4.89
38,83,0,1000,-1.00,4.93
38,84,0,1000,-1.00,4.98
38,85,0,1000,-1.00,5.06
38,86,0,1000,-1.00,5.12
38,87,0,1000,-1.00,5.09
38,88,0,1000,-1.00,5.04
38,89,0,1000,-1.00,5.16
38,90,0,1000,-1.00,5.10
38,91,0,1000,-1.00,5.07
38,92,0,1000,-1.00,5.06
38,93,0,1000,-1.00,5.11
38,94,0,1000,-1.00,5.13
38,95,0,1000,-1.00,5.22
38,96,0,1000,-1.00,5.25
38,97,0,1000,-1.00,5.23
38,98,0,1000,-1.00,5.09
38,99,0,1000,-1.00,5.09
38,100,0,1000,-1.00,5.02
38,101,0,1000,-1.00,4.99
38,102,0,1000,-1.00,5.06
38,103,0,1000,-1.00,5.10
38,104,0,1000,-1.00,5.07
38,105,0,1000,-1.00,4.97
38,106,0,1000,-1.00,5.00
38,107,0,1000,-1.00,5.00
38,108,0,1000,-1.00,4.88
38,109,0,1000,-1.00,4.84
38,110,0,1000,-1.00,4.91
38,111,0,1000,-1.00,4.94
38,112,0,1000,-1.00,5.04
38,113,0,1000,-1.00,5.03
38,114,0,1000,-1.00,5.08
38,115,0,1000,-1.00,5.12
38,116,0,1000,-1.00,5.12
38,117,0,1000,-1.00,5.11
38,118,0,1000,-1.00,5.13
38,119,0,1000,-1.00,5.30
38,120,0,1000,-1.00,5.29
38,121,0,1000,-1.00,5.27
38,122,0,1000,-1.00,5.11
38,123,0,1000,-1.00,5.14
38,124,0,1000,-1.00,5.28
38,125,0,1000,-1.00,5.35
38,126,0,1000,-1.00,5.37
38,127,0,1000,-1.00,5.26
38,128,0,1000,-1.00,5.21
38,129,0,1000,-1.00,5.29
38,130,0,1000,-1.00,5.23
38,131,0,1000,-1.00,5.37
38,132,0,1000,-1.00,5.33
38,133,0,1000,-1.00,5.39
38,134,0,1000,-1.00,5.47
38,135,0,1000,-1.00,5.34
38,136,0,1000,-1.00,5.45
38,137,0,1000,-1.00,5.46
38,138,0,1000,-1.00,5.53
38,139,0,1000,-1.00,5.47
38,140,0,1000,-1.00,5.52
38,141,0,1000,-1.00,5.39
38,142,0,1000,-1.00,5.55
38,143,0,1000,-1.00,5.56
38,144,0,1000,-1.00,5.51
38,145,0,1000,-1.00,5.47
38,146,0,1000,-1.00,5.48
38,147,0,1000,-1.00,5.41
38,148,0,1000,-1.00,5.47
38,149,0,1000,-1.00,5.41
38,150,0,1000,-1.00,5.20
38,151,0,1000,-1.00,5.27
38,152,0,1000,-1.00,5.29
38,153,0,1000,-1.00,5.22
38,154,0,1000,-1.00,5.15
38,155,0,1000,-1.00,5.21
38,156,0,1000,-1.00,5.24
38,157,0,1000,-1.00,5.30
38,158,0,1000,-1.00,5.37
38,159,0,1000,-1.00,5.29
38,160,0,1000,-1.00,5.43
38,161,0,1000,-1.00,5.42
38,162,0,1000,-1.00,5.42
38,163,0,1000,-1.00,5.39
38,164,0,1000,-1.00,5.37
38,165,0,1000,-1.00,5.40
38,166,0,1000,-1.00,5.43
38,167,0,1000,-1.00,5.54
38,168,0,1000,-1.00,5.40
38,169,0,1000,-1.00,5.53
38,170,0,1000,-1.00,5.49
38,171,0,1000,-1.00,5.53
38,172,0,1000,-1.00,5.61
38,173,0,1000,-1.00,5.54
38,174,0,1000,-1.00,5.49
38,175,0,1000,-1.00,5.60
38,176,0,1000,-1.00,5.53
38,177,0,1000,-1.00,5.57
38,178,0,1000,-1.00,5.62
38,179,0,1000,-1.00,5.61
38,180,0,1000,-1.00,5.45
38,181,0,1000,-1.00,5.37
38,182,0,1000,-1.00,5.33
38,183,0,1000,-1.00,5.32
38,184,0,1000,-1.00,5.40
38,185,0,1000,-1.00,5.32
38,186,0,1000,-1.00,5.29
38,187,0,1000,-1.00,5.31
38,188,0,1000,-1.00,5.33
38,189,0,1000,-1.00,5.33
38,190,0,1000,-1.00,5.43
38,191,0,1000,-1.00,5.37
38,192,0,1000,-1.00,5.40
38,193,0,1000,-1.00,5.38
38,194,0,1000,-1.00,5.37
38,195,0,1000,-1.00,5.38
38,196,0,1000,-1.00,5.36
38,197,0,1000,-1.00,5.34
38,198,0,1000,-1.00,5.24
38,199,0,1000,-1.00,5.10
38,200,0,1000,-1.00,5.09
38,201,0,1000,-1.00,5.25
38,202,0,1000,-1.00,5.29
38,203,0,1000,-1.00,5.37
38,204,0,1000,-1.00,5.29
38,205,0,1000,-1.00,5.35
38,206,0,1000,-1.00,5.43
38,207,0,1000,-1.00,5.47
38,208,0,1000,-1.00,5.44
38,209,0,1000,-1.00,5.55
38,210,0,1000,-1.00,5.49
38,211,0,1000,-1.00,5.47
38,212,0,1000,-1.00,5.58
38,213,0,1000,-1.00,5.55
38,214,0,1000,-1.00,5.57
38,215,0,1000,-1.00,5.57
38,216,0,1000,-1.00,5.48
38,217,0,1000,-1.00,5.48
38,218,0,1000,-1.00,5.47
38,219,0,1000,-1.00,5.47
38,220,0,1000,-1.00,5.53
38,221,0,1000,-1.00,5.53
38,222,0,1000,-1.00,5.37
38,223,0,1000,-1.00,5.41
38,224,0,1000,-1.00,5.41
38,225,0,1000,-1.00,5.44
38,226,0,1000,-1.00,5.29
38,227,0,1000,-1.00,5.18
38,228,0,1000,-1.00,5.17
38,229,0,1000,-1.00,5.24
38,230,0,1000,-1.00,5.16
38,231,0,1000,-1.00,5.18
38,232,0,1000,-1.00,5.22
38,233,0,1000,-1.00,5.23
38,234,0,1000,-1.00,5.39
38,235,0,1000,-1.00,5.46
38,236,0,1000,-1.00,5.50
38,237,0,1000,-1.00,5.51
38,238,0,1000,-1.00,5.58
38,239,0,1000,-1.00,5.59
38,240,0,1000,-1.00,5.66
38,241,0,1000,-1.00,5.62
38,242,0,1000,-1.00,5.66
38,243,0,1000,-1.00,5.55
38,244,0,1000,-1.00,5.49
38,245,0,1000,-1.00,5.58
38,246,0,1000,-1.00,5.49
38,247,0,1000,-1.00,5.38
38,248,0,1000,-1.00,5.33
38,249,0,1000,-1.00,5.43
38,250,0,1000,-1.00,5.40
38,251,0,1000,-1.00,5.33
38,252,0,1000,-1.00,5.32
38,253,0,1000,-1.00,5.40
38,254,0,1000,-1.00,5.46
38,255,0,1000,-1.00,5.51
38,256,0,1000,-1.00,5.65
38,257,0,1000,-1.00,5.81
38,258,0,1000,-1.00,5.74
38,259,0,1000,-1.00,5.80
38,260,0,1000,-1.00,5.75
38,261,0,1000,-1.00,5.79
38,262,0,1000,-1.00,5.79
38,263,0,1000,-1.00,5.86
38,264,0,1000,-1.00,5.73
38,265,0,1000,-1.00,5.62
38,266,0,1000,-1.00,5.62
38,267,0,1000,-1.00,5.70
38,268,0,1000,-1.00,5.63
38,269,0,1000,-1.00,5.56
38,270,0,1000,-1.00,5.59
38,271,0,1000,-1.00,5.59
38,272,0,1000,-1.00,5.58
38,273,0,1000,-1.00,5.51
38,274,0,1000,-1.00,5.65
38,275,0,1000,-1.00,5.69
38,276,0,1000,-1.00,5.72
38,277,0,1000,-1.00,5.70
38,278,0,1000,-1.00,5.68
38,279,0,1000,-1.00,5.59
38,280,0,1000,-1.00,5.59
38,281,0,1000,-1.00,5.68
38,282,0,1000,-1.00,5.73
38,283,0,1000,-1.00,5.76
38,284,0,1000,-1.00,5.83
38,285,0,1000,-1.00,5.67
38,286,0,1000,-1.00,5.69
38,287,0,1000,-1.00,5.81
38,288,0,1000,-1.00,5.73
38,289,0,1000,-1.00,5.83
38,290,0,1000,-1.00,5.85
38,291,0,1000,-1.00,5.74
38,292,0,1000,-1.00,5.69
38,293,0,1000,-1.00,5.72
38,294,0,1000,-1.00,5.76
38,295,0,1000,-1.00,5.78
38,296,0,1000,-1.00,5.77
38,297,0,1000,-1.00,5.83
38,298,0,1000,-1.00,5.83
38,299,0,1000,-1.00,5.91
38,300,0,1000,-1.00,5.86
38,301,0,1000,-1.00,5.95
38,302,0,1000,-1.00,6.02
38,303,0,1000,-1.00,5.98
38,304,0,1000,-1.00,6.06
38,305,0,1000,-1.00,5.97
38,306,0,1000,-1.00,5.93
38,307,0,1000,-1.00,5.93
38,308,0,1000,-1.00,6.02
38,309,0,1000,-1.00,5.97
38,310,0,1000,-1.00,5.93
38,311,0,1000,-1.00,5.95
38,312,0,1000,-1.00,5.93
38,313,0,1000,-1.00,5.85
38,314,0,1000,-1.00,5.82
38,315,0,1000,-1.00,5.76
38,316,0,1000,-1.00,5.70
38,317,0,1000,-1.00,5.63
38,318,0,1000,-1.00,5.55
38,319,0,1000,-1.00,5.44
38,320,0,1000,-1.00,5.45
38,321,0,1000,-1.00,5.60
38,322,0,1000,-1.00,5.59
38,323,0,1000,-1.00,5.77
38,324,0,1000,-1.00,5.79
38,325,0,1000,-1.00,5.80
38,326,0,1000,-1.00,5.76
38,327,0,1000,-1.00,5.85
38,328,0,1000,-1.00,5.85
38,329,0,1000,-1.00,5.85
38,330,0,1000,-1.00,5.85
38,331,0,1000,-1.00,5.83
38,332,0,1000,-1.00,5.83
38,333,0,1000,-1.00,5.87
38,334,0,1000,-1.00,5.79
38,335,0,1000,-1.00,5.76
38,336,0,1000,-1.00,5.71
38,337,0,1000,-1.00,5.72
38,338,0,1000,-1.00,5.71
38,339,0,1000,-1.00,5.77
38,340,0,1000,-1.00,5.75
38,341,0,1000,-1.00,5.79
38,342,0,1000,-1.00,5.80
38,343,0,1000,-1.00,5.84
38,344,0,1000,-1.00,5.82
38,345,0,1000,-1.00,5.85
38,346,0,1000,-1.00,5.90
38,347,0,1000,-1.00,5.82
38,348,0,1000,-1.00,5.88
38,349,0,1000,-1.00,5.85
38,350,0,1000,-1.00,5.81
38,351,0,1000,-1.00,5.86
38,352,0,1000,-1.00,5.78
38,353,0,1000,-1.00,5.65
38,354,0,1000,-1.00,5.70
38,355,0,1000,-1.00,5.64
38,356,0,1000,-1.00,5.76
38,357,0,1000,-1.00,5.86
38,358,0,1000,-1.00,5.91
38,359,0,1000,-1.00,5.89
38,360,0,1000,-1.00,5.93
38,361,0,1000,-1.00,5.95
38,362,0,1000,-1.00,6.07
38,363,0,1000,-1.00,6.09
38,364,0,1000,-1.00,6.03
38,365,0,1000,-1.00,5.96
38,366,0,1000,-1.00,5.98
38,367,0,1000,-1.00,6.00
38,368,0,1000,-1.00,5.95
38,369,0,1000,-1.00,6.07
38,370,0,1000,-1.00,6.06
38,371,0,1000,-1.00,5.98
38,372,0,1000,-1.00,6.09
38,373,0,1000,-1.00,6.14
38,374,0,1000,-1.00,6.13
38,375,0,1000,-1.00,6.05
38,376,0,1000,-1.00,6.18
38,377,0,1000,-1.00,6.36
38,378,0,1000,-1.00,6.30
38,379,0,1000,-1.00,6.25
38,380,0,1000,-1.00,6.34
38,381,0,1000,-1.00,6.36
38,382,0,1000,-1.00,6.33
38,383,0,1000,-1.00,6.21
38,384,0,1000,-1.00,6.28
38,385,0,1000,-1.00,6.18
38,386,0,1000,-1.00,6.15
38,387,0,1000,-1.00,6.02
38,388,0,1000,-1.00,6.09
38,389,0,1000,-1.00,6.06
38,390,0,1000,-1.00,5.99
38,391,0,1000,-1.00,5.83
38,392,0,1000,-1.00,5.86
38,393,0,1000,-1.00,5.91
38,394,0,1000,-1.00,5.91
38,395,0,1000,-1.00,5.94
38,396,0,1000,-1.00,5.97
38,397,0,1000,-1.00,6.08
38,398,0,1000,-1.00,6.07
38,399,0,1000,-1.00,6.14
38,400,0,1000,-1.00,6.16
38,401,0,1000,-1.00,6.15
38,402,0,1000,-1.00,6.09
38,403,0,1000,-1.00,6.16
38,404,0,1000,-1.00,6.00
38,405,0,1000,-1.00,5.91
38,406,0,1000,-1.00,6.00
38,407,0,1000,-1.00,6.07
38,408,0,1000,-1.00,6.02
38,409,0,1000,-1.00,6.07
38,410,0,1000,-1.00,6.10
38,411,0,1000,-1.00,6.11
38,412,0,1000,-1.00,6.06
38,413,0,1000,-1.00,6.05
38,414,0,1000,-1.00,6.15
38,415,0,1000,-1.00,6.12
38,416,0,1000,-1.00,6.13
38,417,0,1000,-1.00,6.08
38,418,0,1000,-1.00,6.05
38,419,0,1000,-1.00,6.11
38,420,0,1000,-1.00,5.98
38,421,0,1000,-1.00,6.03
38,422,0,1000,-1.00,6.05
38,423,0,1000,-1.00,6.07
38,424,0,1000,-1.00,6.11
38,425,0,1000,-1.00,6.21
38,426,0,1000,-1.00,6.10
38,427,0,1000,-1.00,6.08
38,428,0,1000,-1.00,5.99
38,429,0,1000,-1.00,5.86
38,430,0,1000,-1.00,5.92
38,431,0,1000,-1.00,6.02
38,432,0,1000,-1.00,6.03
38,433,0,1000,-1.00,6.03
38,434,0,1000,-1.00,5.97
38,435,0,1000,-1.00,6.09
38,436,0,1000,-1.00,6.10
38,437,0,1000,-1.00,6.09
38,438,0,1000,-1.00,6.02
38,439,0,1000,-1.00,6.07
38,440,0,1000,-1.00,6.07
38,441,0,1000,-1.00,6.01
38,442,0,1000,-1.00,5.89
38,443,0,1000,-1.00,5.86
38,444,0,1000,-1.00,6.00
38,445,0,1000,-1.00,6.04
38,446,0,1000,-1.00,6.12
38,447,0,1000,-1.00,6.13
38,448,0,1000,-1.00,6.22
38,449,0,1000,-1.00,6.19
38,450,0,1000,-1.00,6.35
38,451,0,1000,-1.00,6.34
38,452,0,1000,-1.00,6.18
38,453,0,1000,-1.00,6.11
38,454,0,1000,-1.00,6.16
38,455,0,1000,-1.00,6.17
38,456,0,1000,-1.00,6.26
38,457,0,1000,-1.00,6.32
38,458,0,1000,-1.00,6.36
38,459,0,1000,-1.00,6.30
38,460,0,1000,-1.00,6.26
38,461,0,1000,-1.00,6.36
38,462,0,1000,-1.00,6.27
38,463,0,1000,-1.00,6.16
38,464,0,1000,-1.00,6.14
38,465,0,1000,-1.00,6.10
38,466,0,1000,-1.00,6.05
38,467,0,1000,-1.00,6.03
38,468,0,1000,-1.00,5.97
38,469,0,1000,-1.00,5.99
38,470,0,1000,-1.00,6.04
38,471,0,1000,-1.00,5.96
38,472,0,1000,-1.00,5.94
38,473,0,1000,-1.00,6.07
38,474,0,1000,-1.00,6.11
38,475,0,1000,-1.00,6.04
38,476,0,1000,-1.00,6.11
38,477,0,1000,-1.00,6.09
38,478,0,1000,-1.00,6.14
38,479,0,1000,-1.00,6.08
38,480,0,1000,-1.00,6.08
38,481,0,1000,-1.00,6.13
38,482,0,1000,-1.00,6.06
38,483,0,1000,-1.00,6.06
38,484,0,1000,-1.00,5.93
38,485,0,1000,-1.00,5.93
38,486,0,1000,-1.00,5.97
38,487,0,1000,-1.00,5.92
38,488,0,1000,-1.00,5.87
38,489,0,1000,-1.00,5.87
38,490,0,1000,-1.00,5.81
38,491,0,1000,-1.00,5.77
38,492,0,1000,-1.00,5.65
38,493,0,1000,-1.00,5.81
38,494,0,1000,-1.00,5.83
38,495,0,1000,-1.00,5.93
38,496,0,1000,-1.00,5.88
