rep,t,pop1,pop2,k1,k2
38,26,67,933,3.07,2.57
38,27,65,935,2.95,2.62
38,28,60,940,2.97,2.67
38,29,50,950,2.90,2.67
38,30,43,957,2.47,2.82
38,31,32,968,2.53,2.83
38,32,26,974,2.27,2.87
38,33,25,975,2.40,2.88
38,34,28,972,2.32,2.86
38,35,21,979,2.29,2.96
38,36,24,976,2.04,3.01
38,37,20,980,2.15,3.01
38,38,31,969,2.16,3.06
38,39,27,973,2.30,3.05
38,40,18,982,1.78,3.09
38,41,29,971,2.52,3.24
38,42,31,969,2.77,3.21
38,43,32,968,3.03,3.32
38,44,28,972,2.57,3.34
38,45,38,962,2.29,3.43
38,46,40,960,2.20,3.42
38,47,42,958,2.26,3.44
38,48,40,960,2.38,3.59
38,49,47,953,2.28,3.61
38,50,51,949,2.31,3.63
38,51,64,936,2.62,3.58
38,52,75,925,2.77,3.57
38,53,82,918,2.91,3.50
38,54,94,906,2.88,3.43
38,55,117,883,2.68,3.47
38,56,93,907,2.83,3.54
38,57,104,896,2.93,3.51
38,58,98,902,3.01,3.58
38,59,100,900,2.99,3.59
38,60,94,906,2.99,3.51
38,61,95,905,3.25,3.41
38,62,103,897,3.47,3.34
38,63,100,900,3.35,3.29
38,64,92,908,3.27,3.51
38,65,94,906,3.16,3.54
38,66,106,894,3.47,3.66
38,67,84,916,3.67,3.75
38,68,91,909,3.70,3.74
38,69,97,903,3.84,3.80
38,70,94,906,3.89,3.87
38,71,110,890,4.01,3.74
38,72,96,904,4.03,3.73
38,73,74,926,4.18,3.76
38,74,69,931,3.97,3.73
38,75,71,929,4.10,3.78
38,76,70,930,4.40,3.74
38,77,67,933,4.75,3.68
38,78,64,936,4.84,3.77
38,79,62,938,4.97,3.73
38,80,63,937,4.48,3.64
38,81,39,961,4.41,3.56
38,82,33,967,4.76,3.49
38,83,32,968,4.91,3.56
38,84,17,983,5.06,3.56
38,85,18,982,5.33,3.49
38,86,19,981,5.21,3.42
38,87,24,976,5.38,3.37
38,88,21,979,5.33,3.34
38,89,13,987,5.85,3.40
38,90,12,988,5.83,3.40
38,91,11,989,5.64,3.29
38,92,10,990,5.40,3.33
38,93,12,988,5.58,3.38
38,94,12,988,5.42,3.34
38,95,9,991,5.78,3.28
38,96,9,991,5.67,3.23
38,97,11,989,5.64,3.28
38,98,9,991,6.11,3.36
38,99,8,992,6.50,3.33
38,100,8,992,6.38,3.33
38,101,10,990,7.00,3.41
38,102,9,991,7.00,3.26
38,103,6,994,7.50,3.36
38,104,9,991,7.44,3.22
38,105,6,994,7.83,3.20
38,106,4,996,8.50,3.17
38,107,2,998,10.00,3.29
38,108,3,997,10.00,3.34
38,109,3,997,10.00,3.40
38,110,2,998,10.00,3.40
38,111,1,999,10.00,3.42
38,112,2,998,10.00,3.36
38,113,1,999,10.00,3.37
38,114,1,999,10.00,3.33
38,115,1,999,10.00,3.34
38,116,0,1000,-1.00,3.36
38,117,0,1000,-1.00,3.37
38,118,0,1000,-1.00,3.35
38,119,0,1000,-1.00,3.39
38,120,0,1000,-1.00,3.38
38,121,0,1000,-1.00,3.38
38,122,0,1000,-1.00,3.35
38,123,0,1000,-1.00,3.31
38,124,0,1000,-1.00,3.24
38,125,0,1000,-1.00,3.25
38,126,0,1000,-1.00,3.26
38,127,0,1000,-1.00,3.22
38,128,0,1000,-1.00,3.18
38,129,0,1000,-1.00,3.15
38,130,0,1000,-1.00,3.27
38,131,0,1000,-1.00,3.11
38,132,0,1000,-1.00,3.17
38,133,0,1000,-1.00,3.07
38,134,0,1000,-1.00,3.03
38,135,0,1000,-1.00,3.07
38,136,0,1000,-1.00,3.08
38,137,0,1000,-1.00,3.04
38,138,0,1000,-1.00,3.07
38,139,0,1000,-1.00,3.03
38,140,0,1000,-1.00,3.08
38,141,0,1000,-1.00,3.07
38,142,0,1000,-1.00,3.04
38,143,0,1000,-1.00,3.12
38,144,0,1000,-1.00,3.04
38,145,0,1000,-1.00,3.01
38,146,0,1000,-1.00,2.95
38,147,0,1000,-1.00,3.00
38,148,0,1000,-1.00,3.06
38,149,0,1000,-1.00,3.10
38,150,0,1000,-1.00,3.10
38,151,0,1000,-1.00,3.12
38,152,0,1000,-1.00,3.25
38,153,0,1000,-1.00,3.26
38,154,0,1000,-1.00,3.21
38,155,0,1000,-1.00,3.23
38,156,0,1000,-1.00,3.22
38,157,0,1000,-1.00,3.22
38,158,0,1000,-1.00,3.20
38,159,0,1000,-1.00,3.17
38,160,0,1000,-1.00,3.16
38,161,0,1000,-1.00,3.17
38,162,0,1000,-1.00,3.17
38,163,0,1000,-1.00,3.18
38,164,0,1000,-1.00,3.27
38,165,0,1000,-1.00,3.36
38,166,0,1000,-1.00,3.38
38,167,0,1000,-1.00,3.44
38,168,0,1000,-1.00,3.45
38,169,0,1000,-1.00,3.50
38,170,0,1000,-1.00,3.60
38,171,0,1000,-1.00,3.57
38,172,0,1000,-1.00,3.61
38,173,0,1000,-1.00,3.54
38,174,0,1000,-1.00,3.51
38,175,0,1000,-1.00,3.47
38,176,0,1000,-1.00,3.56
38,177,0,1000,-1.00,3.57
38,178,0,1000,-1.00,3.56
38,179,0,1000,-1.00,3.64
38,180,0,1000,-1.00,3.56
38,181,0,1000,-1.00,3.56
38,182,0,1000,-1.00,3.50
38,183,0,1000,-1.00,3.47
38,184,0,1000,-1.00,3.52
38,185,0,1000,-1.00,3.46
38,186,0,1000,-1.00,3.39
38,187,0,1000,-1.00,3.47
38,188,0,1000,-1.00,3.50
38,189,0,1000,-1.00,3.50
38,190,0,1000,-1.00,3.58
38,191,0,1000,-1.00,3.61
38,192,0,1000,-1.00,3.47
38,193,0,1000,-1.00,3.56
38,194,0,1000,-1.00,3.56
38,195,0,1000,-1.00,3.55
38,196,0,1000,-1.00,3.70
38,197,0,1000,-1.00,3.64
38,198,0,1000,-1.00,3.63
38,199,0,1000,-1.00,3.54
38,200,0,1000,-1.00,3.54
38,201,0,1000,-1.00,3.62
38,202,0,1000,-1.00,3.60
38,203,0,1000,-1.00,3.57
38,204,0,1000,-1.00,3.49
38,205,0,1000,-1.00,3.37
38,206,0,1000,-1.00,3.36
38,207,0,1000,-1.00,3.39
38,208,0,1000,-1.00,3.33
38,209,0,1000,-1.00,3.25
38,210,0,1000,-1.00,3.21
38,211,0,1000,-1.00,3.21
38,212,0,1000,-1.00,3.31
38,213,0,1000,-1.00,3.37
38,214,0,1000,-1.00,3.39
38,215,0,1000,-1.00,3.36
38,216,0,1000,-1.00,3.29
38,217,0,1000,-1.00,3.28
38,218,0,1000,-1.00,3.36
38,219,0,1000,-1.00,3.44
38,220,0,1000,-1.00,3.56
38,221,0,1000,-1.00,3.58
38,222,0,1000,-1.00,3.68
38,223,0,1000,-1.00,3.73
38,224,0,1000,-1.00,3.72
38,225,0,1000,-1.00,3.66
38,226,0,1000,-1.00,3.80
38,227,0,1000,-1.00,3.88
38,228,0,1000,-1.00,3.93
38,229,0,1000,-1.00,3.84
38,230,0,1000,-1.00,3.78
38,231,0,1000,-1.00,3.86
38,232,0,1000,-1.00,3.86
38,233,0,1000,-1.00,3.75
38,234,0,1000,-1.00,3.76
38,235,0,1000,-1.00,3.74
38,236,0,1000,-1.00,3.65
38,237,0,1000,-1.00,3.78
38,238,0,1000,-1.00,3.85
38,239,0,1000,-1.00,3.83
38,240,0,1000,-1.00,3.73
38,241,0,1000,-1.00,3.80
38,242,0,1000,-1.00,3.85
38,243,0,1000,-1.00,3.87
38,244,0,1000,-1.00,3.78
38,245,0,1000,-1.00,3.86
38,246,0,1000,-1.00,3.80
38,247,0,1000,-1.00,3.85
38,248,0,1000,-1.00,3.84
38,249,0,1000,-1.00,3.80
38,250,0,1000,-1.00,3.79
38,251,0,1000,-1.00,3.73
38,252,0,1000,-1.00,3.71
38,253,0,1000,-1.00,3.66
38,254,0,1000,-1.00,3.79
38,255,0,1000,-1.00,3.81
38,256,0,1000,-1.00,3.79
38,257,0,1000,-1.00,3.79
38,258,0,1000,-1.00,3.78
38,259,0,1000,-1.00,3.82
38,260,0,1000,-1.00,3.80
38,261,0,1000,-1.00,3.71
38,262,0,1000,-1.00,3.73
38,263,0,1000,-1.00,3.70
38,264,0,1000,-1.00,3.67
38,265,0,1000,-1.00,3.72
38,266,0,1000,-1.00,3.66
38,267,0,1000,-1.00,3.66
38,268,0,1000,-1.00,3.70
38,269,0,1000,-1.00,3.70
38,270,0,1000,-1.00,3.63
38,271,0,1000,-1.00,3.42
38,272,0,1000,-1.00,3.49
38,273,0,1000,-1.00,3.44
38,274,0,1000,-1.00,3.30
38,275,0,1000,-1.00,3.26
38,276,0,1000,-1.00,3.28
38,277,0,1000,-1.00,3.33
38,278,0,1000,-1.00,3.24
38,279,0,1000,-1.00,3.27
38,280,0,1000,-1.00,3.41
38,281,0,1000,-1.00,3.51
38,282,0,1000,-1.00,3.48
38,283,0,1000,-1.00,3.49
38,284,0,1000,-1.00,3.51
38,285,0,1000,-1.00,3.42
38,286,0,1000,-1.00,3.41
38,287,0,1000,-1.00,3.52
38,288,0,1000,-1.00,3.44
38,289,0,1000,-1.00,3.42
38,290,0,1000,-1.00,3.46
38,291,0,1000,-1.00,3.38
38,292,0,1000,-1.00,3.37
38,293,0,1000,-1.00,3.32
38,294,0,1000,-1.00,3.31
38,295,0,1000,-1.00,3.29
38,296,0,1000,-1.00,3.29
38,297,0,1000,-1.00,3.12
38,298,0,1000,-1.00,3.15
38,299,0,1000,-1.00,3.04
38,300,0,1000,-1.00,3.01
38,301,0,1000,-1.00,3.08
38,302,0,1000,-1.00,3.03
38,303,0,1000,-1.00,3.07
38,304,0,1000,-1.00,3.11
38,305,0,1000,-1.00,3.14
38,306,0,1000,-1.00,3.25
38,307,0,1000,-1.00,3.22
38,308,0,1000,-1.00,3.18
38,309,0,1000,-1.00,3.10
38,310,0,1000,-1.00,3.06
38,311,0,1000,-1.00,3.05
38,312,0,1000,-1.00,3.06
38,313,0,1000,-1.00,3.04
38,314,0,1000,-1.00,3.05
38,315,0,1000,-1.00,3.10
38,316,0,1000,-1.00,3.13
38,317,0,1000,-1.00,3.12
38,318,0,1000,-1.00,3.30
38,319,0,1000,-1.00,3.20
38,320,0,1000,-1.00,3.15
38,321,0,1000,-1.00,3.11
38,322,0,1000,-1.00,3.09
38,323,0,1000,-1.00,3.18
38,324,0,1000,-1.00,3.19
38,325,0,1000,-1.00,3.25
38,326,0,1000,-1.00,3.22
38,327,0,1000,-1.00,3.22
38,328,0,1000,-1.00,3.22
38,329,0,1000,-1.00,3.24
38,330,0,1000,-1.00,3.31
38,331,0,1000,-1.00,3.25
38,332,0,1000,-1.00,3.27
38,333,0,1000,-1.00,3.37
38,334,0,1000,-1.00,3.38
38,335,0,1000,-1.00,3.39
38,336,0,1000,-1.00,3.37
38,337,0,1000,-1.00,3.42
38,338,0,1000,-1.00,3.50
38,339,0,1000,-1.00,3.37
38,340,0,1000,-1.00,3.43
38,341,0,1000,-1.00,3.59
38,342,0,1000,-1.00,3.62
38,343,0,1000,-1.00,3.66
38,344,0,1000,-1.00,3.66
38,345,0,1000,-1.00,3.51
38,346,0,1000,-1.00,3.50
38,347,0,1000,-1.00,3.44
38,348,0,1000,-1.00,3.39
38,349,0,1000,-1.00,3.43
38,350,0,1000,-1.00,3.40
38,351,0,1000,-1.00,3.38
38,352,0,1000,-1.00,3.49
38,353,0,1000,-1.00,3.46
38,354,0,1000,-1.00,3.53
38,355,0,1000,-1.00,3.46
38,356,0,1000,-1.00,3.53
38,357,0,1000,-1.00,3.49
38,358,0,1000,-1.00,3.51
38,359,0,1000,-1.00,3.54
38,360,0,1000,-1.00,3.44
38,361,0,1000,-1.00,3.47
38,362,0,1000,-1.00,3.43
38,363,0,1000,-1.00,3.39
38,364,0,1000,-1.00,3.34
38,365,0,1000,-1.00,3.28
38,366,0,1000,-1.00,3.26
38,367,0,1000,-1.00,3.22
38,368,0,1000,-1.00,3.30
38,369,0,1000,-1.00,3.23
38,370,0,1000,-1.00,3.26
38,371,0,1000,-1.00,3.28
38,372,0,1000,-1.00,3.22
38,373,0,1000,-1.00,3.28
38,374,0,1000,-1.00,3.40
38,375,0,1000,-1.00,3.41
38,376,0,1000,-1.00,3.34
38,377,0,1000,-1.00,3.49
38,378,0,1000,-1.00,3.43
38,379,0,1000,-1.00,3.40
38,380,0,1000,-1.00,3.38
38,381,0,1000,-1.00,3.38
38,382,0,1000,-1.00,3.35
38,383,0,1000,-1.00,3.42
38,384,0,1000,-1.00,3.51
38,385,0,1000,-1.00,3.56
38,386,0,1000,-1.00,3.54
38,387,0,1000,-1.00,3.58
38,388,0,1000,-1.00,3.52
38,389,0,1000,-1.00,3.56
38,390,0,1000,-1.00,3.61
38,391,0,1000,-1.00,3.68
38,392,0,1000,-1.00,3.61
38,393,0,1000,-1.00,3.53
38,394,0,1000,-1.00,3.48
38,395,0,1000,-1.00,3.52
38,396,0,1000,-1.00,3.71
38,397,0,1000,-1.00,3.66
38,398,0,1000,-1.00,3.63
38,399,0,1000,-1.00,3.53
38,400,0,1000,-1.00,3.55
38,401,0,1000,-1.00,3.62
38,402,0,1000,-1.00,3.67
38,403,0,1000,-1.00,3.61
38,404,0,1000,-1.00,3.62
38,405,0,1000,-1.00,3.56
38,406,0,1000,-1.00,3.58
38,407,0,1000,-1.00,3.58
38,408,0,1000,-1.00,3.55
38,409,0,1000,-1.00,3.58
38,410,0,1000,-1.00,3.60
38,411,0,1000,-1.00,3.65
38,412,0,1000,-1.00,3.60
38,413,0,1000,-1.00,3.52
38,414,0,1000,-1.00,3.59
38,415,0,1000,-1.00,3.60
38,416,0,1000,-1.00,3.46
38,417,0,1000,-1.00,3.47
38,418,0,1000,-1.00,3.43
38,419,0,1000,-1.00,3.54
38,420,0,1000,-1.00,3.55
38,421,0,1000,-1.00,3.49
38,422,0,1000,-1.00,3.47
38,423,0,1000,-1.00,3.46
38,424,0,1000,-1.00,3.48
38,425,0,1000,-1.00,3.50
38,426,0,1000,-1.00,3.52
38,427,0,1000,-1.00,3.43
38,428,0,1000,-1.00,3.37
38,429,0,1000,-1.00,3.40
38,430,0,1000,-1.00,3.43
38,431,0,1000,-1.00,3.51
38,432,0,1000,-1.00,3.56
38,433,0,1000,-1.00,3.56
38,434,0,1000,-1.00,3.62
38,435,0,1000,-1.00,3.62
38,436,0,1000,-1.00,3.63
38,437,0,1000,-1.00,3.69
38,438,0,1000,-1.00,3.60
38,439,0,1000,-1.00,3.56
38,440,0,1000,-1.00,3.61
38,441,0,1000,-1.00,3.53
38,442,0,1000,-1.00,3.62
38,443,0,1000,-1.00,3.59
38,444,0,1000,-1.00,3.60
38,445,0,1000,-1.00,3.64
38,446,0,1000,-1.00,3.74
38,447,0,1000,-1.00,3.72
38,448,0,1000,-1.00,3.64
38,449,0,1000,-1.00,3.62
38,450,0,1000,-1.00,3.56
38,451,0,1000,-1.00,3.57
38,452,0,1000,-1.00,3.57
38,453,0,1000,-1.00,3.56
38,454,0,1000,-1.00,3.51
38,455,0,1000,-1.00,3.56
38,456,0,1000,-1.00,3.60
38,457,0,1000,-1.00,3.75
38,458,0,1000,-1.00,3.70
38,459,0,1000,-1.00,3.72
38,460,0,1000,-1.00,3.58
38,461,0,1000,-1.00,3.45
38,462,0,1000,-1.00,3.44
38,463,0,1000,-1.00,3.39
38,464,0,1000,-1.00,3.35
38,465,0,1000,-1.00,3.52
38,466,0,1000,-1.00,3.54
38,467,0,1000,-1.00,3.61
38,468,0,1000,-1.00,3.70
38,469,0,1000,-1.00,3.68
38,470,0,1000,-1.00,3.72
38,471,0,1000,-1.00,3.77
38,472,0,1000,-1.00,3.87
38,473,0,1000,-1.00,3.87
38,474,0,1000,-1.00,3.95
38,475,0,1000,-1.00,3.93
38,476,0,1000,-1.00,3.84
38,477,0,1000,-1.00,3.72
38,478,0,1000,-1.00,3.68
38,479,0,1000,-1.00,3.74
38,480,0,1000,-1.00,3.75
38,481,0,1000,-1.00,3.69
38,482,0,1000,-1.00,3.62
38,483,0,1000,-1.00,3.68
38,484,0,1000,-1.00,3.62
38,485,0,1000,-1.00,3.73
38,486,0,1000,-1.00,3.70
38,487,0,1000,-1.00,3.82
38,488,0,1000,-1.00,3.86
38,489,0,1000,-1.00,3.91
38,490,0,1000,-1.00,3.86
38,491,0,1000,-1.00,3.72
38,492,0,1000,-1.00,3.70
38,493,0,1000,-1.00,3.73
38,494,0,1000,-1.00,3.82
38,495,0,1000,-1.00,3.82
38,496,0,1000,-1.00,3.72
38,497,0,1000,-1.00,3.73
38,498,0,1000,-1.00,3.77
38,499,0,1000,-1.00,3.79
38,500,0,1000,-1.00,3.89
39,1,113,887,0.19,0.17
39,2,119,881,0.37,0.35
39,3,138,862,0.44,0.52
39,4,152,848,0.70,0.67
39,5,159,841,0.79,0.72
39,6,154,846,0.86,0.89
39,7,153,847,0.86,1.04
39,8,140,860,1.12,1.13
39,9,117,883,1.28,1.23
39,10,128,872,1.13,1.36
39,11,112,888,1.23,1.51
39,12,124,876,1.29,1.63
39,13,131,869,1.24,1.64
39,14,146,854,1.29,1.75
39,15,136,864,1.32,1.83
39,16,119,881,1.45,1.89
39,17,121,879,1.67,1.91
39,18,144,856,1.88,1.84
39,19,127,873,1.87,1.95
39,20,140,860,2.00,2.00
39,21,142,858,2.16,2.01
39,22,128,872,2.28,2.19
39,23,132,868,2.28,2.25
39,24,138,862,2.31,2.25
39,25,134,866,2.33,2.26
39,26,159,841,2.32,2.38
39,27,153,847,2.56,2.38
39,28,165,835,2.56,2.43
39,29,194,806,2.54,2.45
39,30,195,805,2.36,2.43
39,31,211,789,2.33,2.49
39,32,214,786,2.24,2.56
39,33,233,767,2.26,2.54
39,34,230,770,2.07,2.64
39,35,220,780,2.10,2.71
39,36,217,783,1.98,2.67
39,37,253,747,1.98,2.86
39,38,248,752,2.02,2.86
39,39,247,753,2.13,2.87
39,40,269,731,2.27,2.91
39,41,302,698,2.36,2.94
39,42,310,690,2.27,2.93
39,43,336,664,2.26,2.86
39,44,370,630,2.34,2.85
39,45,356,644,2.35,2.84
39,46,361,639,2.34,2.85
39,47,366,634,2.42,2.64
39,48,354,646,2.32,2.76
39,49,348,652,2.43,2.79
39,50,338,662,2.53,2.87
39,51,339,661,2.46,2.96
39,52,333,667,2.58,3.04
39,53,318,682,2.53,3.11
39,54,351,649,2.61,3.00
39,55,359,641,2.71,3.10
39,56,335,665,2.63,3.16
39,57,353,647,2.56,3.22
39,58,355,645,2.52,3.28
39,59,360,640,2.57,3.35
39,60,369,631,2.53,3.31
39,61,355,645,2.57,3.38
39,62,349,651,2.50,3.33
39,63,342,658,2.61,3.19
39,64,360,640,2.44,3.25
39,65,376,624,2.51,3.31
39,66,389,611,2.36,3.38
39,67,390,610,2.41,3.37
39,68,420,580,2.44,3.39
39,69,426,574,2.52,3.36
39,70,449,551,2.63,3.29
39,71,424,576,2.60,3.23
39,72,411,589,2.69,3.32
39,73,419,581,2.59,3.41
39,74,404,596,2.59,3.40
39,75,430,570,2.57,3.38
39,76,453,547,2.59,3.40
39,77,443,557,2.63,3.16
39,78,448,552,2.71,3.18
39,79,423,577,2.60,3.22
39,80,389,611,2.61,3.26
39,81,413,587,2.66,3.15
39,82,454,546,2.80,3.27
39,83,447,553,2.71,3.22
39,84,443,557,2.75,3.24
39,85,428,572,2.82,3.27
39,86,423,577,2.90,3.25
39,87,430,570,3.09,3.28
39,88,437,563,3.20,3.32
39,89,416,584,3.20,3.41
39,90,415,585,3.36,3.39
39,91,390,610,3.45,3.44
39,92,396,604,3.48,3.43
39,93,405,595,3.32,3.57
39,94,408,592,3.30,3.72
39,95,414,586,3.21,3.82
39,96,439,561,3.14,3.68
39,97,453,547,3.02,3.67
39,98,450,550,3.00,3.61
39,99,485,515,2.89,3.64
39,100,489,511,2.77,3.58
39,101,476,524,2.84,3.57
39,102,469,531,2.82,3.52
39,103,458,542,2.92,3.46
39,104,472,528,2.84,3.62
39,105,448,552,2.79,3.70
39,106,461,539,2.82,3.70
39,107,439,561,2.76,3.71
39,108,448,552,2.78,3.77
39,109,465,535,2.93,3.79
39,110,465,535,3.07,3.75
39,111,467,533,2.97,3.51
39,112,486,514,2.98,3.51
39,113,499,501,2.96,3.52
39,114,516,484,3.03,3.53
39,115,515,485,2.94,3.62
39,116,544,456,2.95,3.79
39,117,551,449,3.05,3.92
39,118,568,432,3.12,3.92
39,119,560,440,3.05,3.98
39,120,591,409,3.05,4.00
39,121,607,393,2.92,4.03
39,122,654,346,2.93,3.97
39,123,691,309,2.95,4.08
39,124,705,295,2.89,4.01
39,125,741,259,2.92,3.85
39,126,751,249,2.99,3.77
39,127,729,271,2.85,3.81
39,128,740,260,2.68,3.84
39,129,745,255,2.52,3.93
39,130,760,240,2.50,4.06
39,131,793,207,2.43,3.91
39,132,808,192,2.52,4.03
39,133,810,190,2.51,4.06
39,134,839,161,2.58,4.06
39,135,866,134,2.69,4.17
39,136,882,118,2.73,4.17
39,137,907,93,2.74,4.04
39,138,910,90,2.76,4.17
39,139,921,79,2.89,4.63
39,140,923,77,2.96,4.40
39,141,933,67,2.92,4.51
39,142,950,50,3.00,4.38
39,143,966,34,3.01,4.56
39,144,964,36,3.05,4.83
39,145,966,34,3.05,4.68
39,146,967,33,2.99,4.61
39,147,969,31,2.93,4.52
39,148,981,19,2.90,5.05
39,149,981,19,2.92,4.63
39,150,982,18,2.95,4.56
39,151,976,24,2.93,4.04
39,152,978,22,2.96,4.14
39,153,983,17,2.83,3.71
39,154,980,20,2.86,4.25
39,155,986,14,2.85,4.00
39,156,990,10,2.97,4.30
39,157,989,11,3.08,4.82
39,158,989,11,3.08,5.55
39,159,989,11,3.12,5.27
39,160,991,9,3.15,5.11
39,161,992,8,3.30,4.00
39,162,995,5,3.35,4.40
39,163,994,6,3.30,4.67
39,164,992,8,3.29,4.88
39,165,991,9,3.36,5.11
39,166,987,13,3.43,5.15
39,167,994,6,3.40,5.33
39,168,994,6,3.52,5.83
39,169,996,4,3.65,6.25
39,170,997,3,3.72,6.33
39,171,999,1,3.78,8.00
39,172,999,1,3.85,8.00
39,173,1000,0,3.89,-1.00
39,174,1000,0,3.88,-1.00
39,175,1000,0,3.87,-1.00
39,176,1000,0,3.83,-1.00
39,177,1000,0,3.83,-1.00
39,178,1000,0,3.77,-1.00
39,179,1000,0,3.88,-1.00
39,180,1000,0,3.94,-1.00
39,181,1000,0,3.94,-1.00
39,182,1000,0,3.87,-1.00
39,183,1000,0,4.00,-1.00
39,184,1000,0,3.94,-1.00
39,185,1000,0,3.87,-1.00
39,186,1000,0,3.98,-1.00
39,187,1000,0,3.93,-1.00
39,188,1000,0,3.86,-1.00
39,189,1000,0,3.91,-1.00
39,190,1000,0,3.94,-1.00
39,191,1000,0,3.78,-1.00
39,192,1000,0,3.88,-1.00
39,193,1000,0,3.89,-1.00
39,194,1000,0,3.83,-1.00
39,195,1000,0,3.79,-1.00
39,196,1000,0,3.72,-1.00
39,197,1000,0,3.67,-1.00
39,198,1000,0,3.68,-1.00
39,199,1000,0,3.71,-1.00
39,200,1000,0,3.80,-1.00
39,201,1000,0,3.75,-1.00
39,202,1000,0,3.69,-1.00
39,203,1000,0,3.74,-1.00
39,204,1000,0,3.79,-1.00
39,205,1000,0,3.79,-1.00
39,206,1000,0,3.82,-1.00
39,207,1000,0,3.86,-1.00
39,208,1000,0,3.86,-1.00
39,209,1000,0,3.76,-1.00
39,210,1000,0,3.76,-1.00
39,211,1000,0,3.78,-1.00
39,212,1000,0,3.81,-1.00
39,213,1000,0,3.79,-1.00
39,214,1000,0,3.83,-1.00
39,215,1000,0,3.80,-1.00
39,216,1000,0,3.86,-1.00
39,217,1000,0,3.89,-1.00
39,218,1000,0,3.92,-1.00
39,219,1000,0,3.83,-1.00
39,220,1000,0,3.86,-1.00
39,221,1000,0,3.81,-1.00
39,222,1000,0,3.88,-1.00
39,223,1000,0,3.88,-1.00
39,224,1000,0,3.97,-1.00
39,225,1000,0,3.90,-1.00
39,226,1000,0,3.98,-1.00
39,227,1000,0,3.91,-1.00
39,228,1000,0,3.93,-1.00
39,229,1000,0,3.91,-1.00
39,230,1000,0,3.87,-1.00
39,231,1000,0,3.92,-1.00
39,232,1000,0,3.93,-1.00
39,233,1000,0,4.03,-1.00
39,234,1000,0,4.11,-1.00
39,235,1000,0,4.16,-1.00
39,236,1000,0,4.25,-1.00
39,237,1000,0,4.24,-1.00
39,238,1000,0,4.29,-1.00
39,239,1000,0,4.26,-1.00
39,240,1000,0,4.26,-1.00
39,241,1000,0,4.27,-1.00
39,242,1000,0,4.29,-1.00
39,243,1000,0,4.12,-1.00
39,244,1000,0,4.10,-1.00
39,245,1000,0,4.18,-1.00
39,246,1000,0,4.18,-1.00
39,247,1000,0,4.28,-1.00
39,248,1000,0,4.28,-1.00
39,249,1000,0,4.23,-1.00
39,250,1000,0,4.19,-1.00
39,251,1000,0,4.22,-1.00
39,252,1000,0,4.22,-1.00
39,253,1000,0,3.99,-1.00
39,254,1000,0,4.13,-1.00
39,255,1000,0,4.17,-1.00
39,256,1000,0,4.22,-1.00
39,257,1000,0,4.26,-1.00
39,258,1000,0,4.28,-1.00
39,259,1000,0,4.25,-1.00
39,260,1000,0,4.16,-1.00
39,261,1000,0,4.09,-1.00
39,262,1000,0,4.04,-1.00
39,263,1000,0,4.08,-1.00
39,264,1000,0,4.10,-1.00
39,265,1000,0,4.13,-1.00
39,266,1000,0,4.03,-1.00
39,267,1000,0,3.95,-1.00
39,268,1000,0,3.92,-1.00
39,269,1000,0,4.02,-1.00
39,270,1000,0,4.06,-1.00
39,271,1000,0,4.09,-1.00
39,272,1000,0,4.09,-1.00
39,273,1000,0,4.01,-1.00
39,274,1000,0,4.02,-1.00
39,275,1000,0,4.00,-1.00
39,276,1000,0,3.91,-1.00
39,277,1000,0,4.00,-1.00
39,278,1000,0,3.99,-1.00
39,279,1000,0,3.92,-1.00
39,280,1000,0,4.02,-1.00
39,281,1000,0,4.01,-1.00
39,282,1000,0,4.07,-1.00
39,283,1000,0,4.11,-1.00
39,284,1000,0,4.14,-1.00
39,285,1000,0,4.11,-1.00
39,286,1000,0,4.04,-1.00
39,287,1000,0,4.00,-1.00
39,288,1000,0,3.95,-1.00
39,289,1000,0,3.91,-1.00
39,290,1000,0,3.96,-1.00
39,291,1000,0,4.02,-1.00
39,292,1000,0,4.01,-1.00
39,293,1000,0,4.05,-1.00
39,294,1000,0,3.93,-1.00
39,295,1000,0,3.92,-1.00
39,296,1000,0,3.93,-1.00
39,297,1000,0,4.02,-1.00
39,298,1000,0,4.00,-1.00
39,299,1000,0,4.01,-1.00
39,300,1000,0,3.94,-1.00
39,301,1000,0,3.83,-1.00
39,302,1000,0,3.88,-1.00
39,303,1000,0,3.86,-1.00
39,304,1000,0,3.78,-1.00
39,305,1000,0,3.67,-1.00
39,306,1000,0,3.69,-1.00
39,307,1000,0,3.68,-1.00
39,308,1000,0,3.68,-1.00
39,309,1000,0,3.72,-1.00
39,310,1000,0,3.76,-1.00
39,311,1000,0,3.86,-1.00
39,312,1000,0,3.88,-1.00
39,313,1000,0,3.89,-1.00
39,314,1000,0,3.85,-1.00
39,315,1000,0,3.94,-1.00
39,316,1000,0,3.96,-1.00
39,317,1000,0,4.00,-1.00
39,318,1000,0,4.01,-1.00
39,319,1000,0,3.97,-1.00
39,320,1000,0,4.08,-1.00
39,321,1000,0,4.06,-1.00
39,322,1000,0,4.04,-1.00
39,323,1000,0,4.03,-1.00
39,324,1000,0,4.12,-1.00
39,325,1000,0,4.18,-1.00
39,326,1000,0,4.17,-1.00
39,327,1000,0,4.19,-1.00
39,328,1000,0,4.14,-1.00
39,329,1000,0,4.18,-1.00
39,330,1000,0,4.33,-1.00
