rep,t,pop1,pop2,k1,k2
41,318,0,0,-1.00,-1.00
41,319,0,0,-1.00,-1.00
41,320,0,0,-1.00,-1.00
41,321,0,0,-1.00,-1.00
41,322,0,0,-1.00,-1.00
41,323,0,0,-1.00,-1.00
41,324,0,0,-1.00,-1.00
41,325,0,0,-1.00,-1.00
41,326,0,0,-1.00,-1.00
41,327,0,0,-1.00,-1.00
41,328,0,0,-1.00,-1.00
41,329,0,0,-1.00,-1.00
41,330,0,0,-1.00,-1.00
41,331,0,0,-1.00,-1.00
41,332,0,0,-1.00,-1.00
41,333,0,0,-1.00,-1.00
41,334,0,0,-1.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
41,364,0,0,-1.00,-1.00
41,365,0,0,-1.00,-1.00
41,366,0,0,-1.00,-1.00
41,367,0,0,-1.00,-1.00
41,368,0,0,-1.00,-1.00
41,369,0,0,-1.00,-1.00
41,370,0,0,-1.00,-1.00
41,371,0,0,-1.00,-1.00
41,372,0,0,-1.00,-1.00
41,373,0,0,-1.00,-1.00
41,374,0,0,-1.00,-1.00
41,375,0,0,-1.00,-1.00
41,376,0,0,-1.00,-1.00
41,377,0,0,-1.00,-1.00
41,378,0,0,-1.00,-1.00
41,379,0,0,-1.00,-1.00
41,380,0,0,-1.00,-1.00
41,381,0,0,-1.00,-1.00
41,382,0,0,-1.00,-1.00
41,383,0,0,-1.00,-1.00
41,384,0,0,-1.00,-1.00
41,385,0,0,-1.00,-1.00
41,386,0,0,-1.00,-1.00
41,387,0,0,-1.00,-1.00
41,388,0,0,-1.00,-1.00
41,389,0,0,-1.00,-1.00
41,390,0,0,-1.00,-1.00
41,391,0,0,-1.00,-1.00
41,392,0,0,-1.00,-1.00
41,393,0,0,-1.00,-1.00
41,394,0,0,-1.00,-1.00
41,395,0,0,-1.00,-1.00
41,396,0,0,-1.00,-1.00
41,397,0,0,-1.00,-1.00
41,398,0,0,-1.00,-1.00
41,399,0,0,-1.00,-1.00
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,604,403,0.30,0.25
42,2,618,404,0.58,0.60
42,3,581,398,0.97,0.85
42,4,582,396,1.24,1.08
42,5,544,358,1.57,1.31
42,6,540,325,1.76,1.62
42,7,484,314,2.02,1.92
42,8,460,330,2.18,1.87
42,9,459,343,2.48,2.16
42,10,418,351,2.60,2.28
42,11,410,346,2.70,2.64
42,12,359,332,2.80,2.80
42,13,361,336,3.04,2.83
42,14,358,375,3.25,3.10
42,15,354,352,3.41,3.39
42,16,388,331,3.54,3.35
42,17,397,352,3.68,3.16
42,18,361,355,3.88,3.38
42,19,378,336,3.85,3.57
42,20,371,317,3.93,3.79
42,21,320,269,3.92,4.01
42,22,299,268,4.19,4.28
42,23,321,270,4.19,4.40
42,24,310,261,4.19,4.41
42,25,308,268,4.42,4.70
42,26,299,269,4.69,4.89
42,27,248,264,4.73,4.65
42,28,262,265,4.91,4.88
42,29,276,253,5.02,4.59
42,30,271,287,5.18,4.60
42,31,262,289,5.47,4.62
42,32,222,280,5.74,4.72
42,33,203,296,5.75,4.89
42,34,188,289,5.68,4.99
42,35,185,275,5.74,5.00
42,36,183,268,5.84,5.01
42,37,201,308,5.96,5.02
42,38,181,292,6.24,5.10
42,39,188,310,6.27,5.26
42,40,175,333,6.48,5.58
42,41,166,320,6.62,5.42
42,42,150,314,6.68,5.63
42,43,140,296,6.89,5.71
42,44,156,298,7.00,5.53
42,45,163,331,6.88,5.25
42,46,140,346,6.94,5.21
42,47,130,353,6.99,5.14
42,48,132,365,7.22,5.24
42,49,137,367,7.15,5.35
42,50,129,357,7.24,5.28
42,51,96,350,7.51,5.38
42,52,88,356,7.76,5.34
42,53,80,353,7.71,5.28
42,54,83,367,7.43,5.46
42,55,91,376,8.20,5.58
42,56,75,372,7.80,5.66
42,57,71,368,7.97,5.57
42,58,72,407,8.43,5.57
42,59,49,421,7.96,5.58
42,60,43,429,8.30,5.52
42,61,58,413,8.00,5.74
42,62,54,437,8.22,5.73
42,63,43,400,8.09,5.87
42,64,38,387,8.08,6.03
42,65,32,402,8.28,6.01
42,66,33,412,8.58,5.86
42,67,26,435,9.19,5.92
42,68,23,441,9.57,6.13
42,69,15,446,9.40,6.06
42,70,12,432,9.58,5.98
42,71,8,424,9.75,5.75
42,72,7,397,9.71,5.88
42,73,5,407,9.60,5.89
42,74,5,417,9.80,5.65
42,75,3,424,10.00,5.63
42,76,5,443,10.00,5.90
42,77,4,474,10.00,5.88
42,78,3,442,10.33,5.82
42,79,1,437,11.00,5.67
42,80,1,453,11.00,5.64
42,81,0,476,-1.00,5.56
42,82,0,472,-1.00,5.54
42,83,0,445,-1.00,5.56
42,84,0,475,-1.00,5.53
42,85,0,472,-1.00,5.64
42,86,0,515,-1.00,5.78
42,87,0,470,-1.00,5.91
42,88,0,481,-1.00,5.82
42,89,0,473,-1.00,5.71
42,90,0,493,-1.00,5.87
42,91,0,490,-1.00,5.87
42,92,0,493,-1.00,5.85
42,93,0,456,-1.00,5.76
42,94,0,447,-1.00,5.78
42,95,0,478,-1.00,5.80
42,96,0,481,-1.00,5.88
42,97,0,491,-1.00,5.67
42,98,0,478,-1.00,5.64
42,99,0,493,-1.00,5.51
42,100,0,527,-1.00,5.48
42,101,0,524,-1.00,5.51
42,102,0,574,-1.00,5.59
42,103,0,508,-1.00,5.67
42,104,0,513,-1.00,5.66
42,105,0,511,-1.00,5.51
42,106,0,546,-1.00,5.52
42,107,0,503,-1.00,5.46
42,108,0,508,-1.00,5.46
42,109,0,507,-1.00,5.51
42,110,0,495,-1.00,5.56
42,111,0,526,-1.00,5.62
42,112,0,516,-1.00,5.84
42,113,0,511,-1.00,5.60
42,114,0,485,-1.00,5.85
42,115,0,465,-1.00,5.71
42,116,0,505,-1.00,5.75
42,117,0,527,-1.00,5.73
42,118,0,523,-1.00,5.64
42,119,0,523,-1.00,5.61
42,120,0,506,-1.00,5.75
42,121,0,503,-1.00,5.92
42,122,0,496,-1.00,5.76
42,123,0,494,-1.00,5.96
42,124,0,438,-1.00,5.94
42,125,0,450,-1.00,6.14
42,126,0,417,-1.00,6.24
42,127,0,386,-1.00,6.23
42,128,0,370,-1.00,6.24
42,129,0,397,-1.00,6.22
42,130,0,433,-1.00,6.37
42,131,0,446,-1.00,6.47
42,132,0,460,-1.00,6.48
42,133,0,453,-1.00,6.44
42,134,0,488,-1.00,6.50
42,135,0,457,-1.00,6.30
42,136,0,432,-1.00,6.37
42,137,0,399,-1.00,6.51
42,138,0,418,-1.00,6.64
42,139,0,450,-1.00,6.64
42,140,0,473,-1.00,6.73
42,141,0,439,-1.00,6.69
42,142,0,408,-1.00,6.45
42,143,0,413,-1.00,6.56
42,144,0,408,-1.00,6.70
42,145,0,416,-1.00,6.51
42,146,0,420,-1.00,6.37
42,147,0,421,-1.00,6.64
42,148,0,427,-1.00,6.62
42,149,0,434,-1.00,6.50
42,150,0,445,-1.00,6.50
42,151,0,445,-1.00,6.43
42,152,0,432,-1.00,6.28
42,153,0,449,-1.00,6.42
42,154,0,432,-1.00,6.40
42,155,0,407,-1.00,6.30
42,156,0,416,-1.00,6.48
42,157,0,417,-1.00,6.62
42,158,0,378,-1.00,6.68
42,159,0,376,-1.00,6.82
42,160,0,404,-1.00,6.97
42,161,0,385,-1.00,6.88
42,162,0,367,-1.00,7.20
42,163,0,366,-1.00,7.15
42,164,0,364,-1.00,6.99
42,165,0,364,-1.00,6.99
42,166,0,353,-1.00,6.67
42,167,0,378,-1.00,6.72
42,168,0,382,-1.00,6.50
42,169,0,423,-1.00,6.67
42,170,0,409,-1.00,6.57
42,171,0,407,-1.00,6.46
42,172,0,423,-1.00,6.32
42,173,0,419,-1.00,6.14
42,174,0,433,-1.00,6.34
42,175,0,426,-1.00,6.23
42,176,0,483,-1.00,6.24
42,177,0,498,-1.00,6.34
42,178,0,481,-1.00,6.38
42,179,0,448,-1.00,6.42
42,180,0,451,-1.00,6.29
42,181,0,452,-1.00,6.33
42,182,0,451,-1.00,6.17
42,183,0,461,-1.00,6.07
42,184,0,418,-1.00,6.34
42,185,0,464,-1.00,6.30
42,186,0,448,-1.00,6.33
42,187,0,390,-1.00,6.13
42,188,0,442,-1.00,6.10
42,189,0,419,-1.00,6.10
42,190,0,462,-1.00,6.11
42,191,0,446,-1.00,6.09
42,192,0,462,-1.00,5.84
42,193,0,469,-1.00,5.89
42,194,0,479,-1.00,6.05
42,195,0,495,-1.00,6.27
42,196,0,495,-1.00,6.40
42,197,0,447,-1.00,6.48
42,198,0,447,-1.00,6.48
42,199,0,450,-1.00,6.41
42,200,0,446,-1.00,6.42
42,201,0,464,-1.00,6.30
42,202,0,469,-1.00,6.32
42,203,0,449,-1.00,6.40
42,204,0,436,-1.00,6.48
42,205,0,441,-1.00,6.21
42,206,0,433,-1.00,6.41
42,207,0,408,-1.00,6.43
42,208,0,389,-1.00,6.52
42,209,0,415,-1.00,6.44
42,210,0,399,-1.00,6.30
42,211,0,415,-1.00,6.43
42,212,0,393,-1.00,6.54
42,213,0,422,-1.00,6.52
42,214,0,421,-1.00,6.38
42,215,0,475,-1.00,6.39
42,216,0,493,-1.00,6.44
42,217,0,470,-1.00,6.51
42,218,0,410,-1.00,6.67
42,219,0,428,-1.00,6.79
42,220,0,458,-1.00,6.92
42,221,0,429,-1.00,6.68
42,222,0,415,-1.00,6.70
42,223,0,451,-1.00,6.72
42,224,0,435,-1.00,6.69
42,225,0,410,-1.00,6.71
42,226,0,397,-1.00,7.02
42,227,0,376,-1.00,7.12
42,228,0,401,-1.00,7.20
42,229,0,422,-1.00,7.02
42,230,0,387,-1.00,7.18
42,231,0,386,-1.00,7.33
42,232,0,394,-1.00,7.42
42,233,0,366,-1.00,7.39
42,234,0,399,-1.00,7.31
42,235,0,351,-1.00,7.41
42,236,0,390,-1.00,7.41
42,237,0,349,-1.00,7.68
42,238,0,375,-1.00,7.63
42,239,0,354,-1.00,7.76
42,240,0,349,-1.00,7.83
42,241,0,319,-1.00,8.02
42,242,0,299,-1.00,8.09
42,243,0,309,-1.00,8.27
42,244,0,327,-1.00,8.28
42,245,0,318,-1.00,8.33
42,246,0,336,-1.00,8.30
42,247,0,359,-1.00,8.56
42,248,0,365,-1.00,8.56
42,249,0,336,-1.00,8.13
42,250,0,333,-1.00,7.95
42,251,0,350,-1.00,8.09
42,252,0,315,-1.00,7.91
42,253,0,363,-1.00,7.99
42,254,0,365,-1.00,7.85
42,255,0,352,-1.00,7.77
42,256,0,341,-1.00,7.44
42,257,0,345,-1.00,7.49
42,258,0,337,-1.00,7.48
42,259,0,325,-1.00,7.36
42,260,0,346,-1.00,7.36
42,261,0,380,-1.00,7.38
42,262,0,360,-1.00,7.55
42,263,0,311,-1.00,7.55
42,264,0,329,-1.00,7.58
42,265,0,330,-1.00,7.54
42,266,0,340,-1.00,7.54
42,267,0,378,-1.00,7.84
42,268,0,402,-1.00,7.55
42,269,0,356,-1.00,7.53
42,270,0,365,-1.00,7.68
42,271,0,349,-1.00,7.85
42,272,0,302,-1.00,7.95
42,273,0,299,-1.00,7.97
42,274,0,319,-1.00,8.08
42,275,0,330,-1.00,8.31
42,276,0,318,-1.00,8.23
42,277,0,292,-1.00,8.15
42,278,0,305,-1.00,8.05
42,279,0,319,-1.00,8.11
42,280,0,298,-1.00,8.21
42,281,0,286,-1.00,8.32
42,282,0,240,-1.00,8.22
42,283,0,244,-1.00,8.32
42,284,0,251,-1.00,8.24
42,285,0,245,-1.00,8.16
42,286,0,251,-1.00,7.92
42,287,0,249,-1.00,7.86
42,288,0,251,-1.00,7.90
42,289,0,247,-1.00,7.71
42,290,0,272,-1.00,7.98
42,291,0,304,-1.00,7.95
42,292,0,298,-1.00,8.02
42,293,0,295,-1.00,8.19
42,294,0,246,-1.00,8.10
42,295,0,244,-1.00,8.19
42,296,0,248,-1.00,8.21
42,297,0,276,-1.00,8.07
42,298,0,276,-1.00,8.29
42,299,0,269,-1.00,8.15
42,300,0,279,-1.00,8.28
42,301,0,291,-1.00,8.38
42,302,0,294,-1.00,8.49
42,303,0,302,-1.00,8.33
42,304,0,318,-1.00,8.28
42,305,0,290,-1.00,8.43
42,306,0,309,-1.00,8.66
42,307,0,303,-1.00,8.73
42,308,0,281,-1.00,8.99
42,309,0,259,-1.00,8.88
42,310,0,285,-1.00,8.91
42,311,0,282,-1.00,8.98
42,312,0,284,-1.00,9.05
42,313,0,305,-1.00,9.00
42,314,0,262,-1.00,9.15
42,315,0,253,-1.00,8.92
42,316,0,240,-1.00,9.12
42,317,0,241,-1.00,9.05
42,318,0,260,-1.00,9.38
42,319,0,248,-1.00,9.74
42,320,0,280,-1.00,9.72
42,321,0,271,-1.00,9.77
42,322,0,245,-1.00,9.66
42,323,0,230,-1.00,9.69
42,324,0,204,-1.00,9.49
42,325,0,182,-1.00,9.55
42,326,0,182,-1.00,9.55
42,327,0,195,-1.00,9.65
42,328,0,197,-1.00,9.99
42,329,0,202,-1.00,10.12
42,330,0,189,-1.00,10.40
42,331,0,192,-1.00,9.97
42,332,0,187,-1.00,10.24
42,333,0,177,-1.00,10.15
42,334,0,188,-1.00,10.18
42,335,0,190,-1.00,10.05
42,336,0,178,-1.00,9.65
42,337,0,195,-1.00,9.64
42,338,0,203,-1.00,9.79
42,339,0,214,-1.00,9.98
42,340,0,199,-1.00,9.90
42,341,0,212,-1.00,9.92
42,342,0,221,-1.00,9.79
42,343,0,203,-1.00,9.83
42,344,0,212,-1.00,9.92
42,345,0,189,-1.00,9.74
42,346,0,199,-1.00,9.78
42,347,0,193,-1.00,9.77
42,348,0,188,-1.00,9.63
42,349,0,216,-1.00,9.91
42,350,0,208,-1.00,9.97
42,351,0,208,-1.00,10.10
42,352,0,193,-1.00,10.19
42,353,0,184,-1.00,10.24
42,354,0,171,-1.00,10.19
42,355,0,183,-1.00,9.79
42,356,0,160,-1.00,9.96
42,357,0,159,-1.00,10.28
42,358,0,161,-1.00,10.39
42,359,0,158,-1.00,10.33
42,360,0,153,-1.00,10.38
42,361,0,146,-1.00,10.28
42,362,0,158,-1.00,10.28
42,363,0,169,-1.00,10.62
42,364,0,168,-1.00,10.79
42,365,0,169,-1.00,10.88
42,366,0,163,-1.00,11.11
42,367,0,169,-1.00,11.24
42,368,0,137,-1.00,11.16
42,369,0,134,-1.00,10.99
42,370,0,119,-1.00,10.74
42,371,0,116,-1.00,11.22
42,372,0,106,-1.00,11.87
42,373,0,96,-1.00,11.75
42,374,0,101,-1.00,12.05
42,375,0,95,-1.00,12.09
42,376,0,106,-1.00,12.17
42,377,0,104,-1.00,12.04
42,378,0,112,-1.00,11.89
42,379,0,103,-1.00,11.67
42,380,0,92,-1.00,11.97
42,381,0,97,-1.00,12.08
42,382,0,94,-1.00,11.97
42,383,0,91,-1.00,11.80
42,384,0,103,-1.00,11.85
42,385,0,102,-1.00,12.05
42,386,0,95,-1.00,12.30
42,387,0,96,-1.00,12.37
42,388,0,94,-1.00,12.63
42,389,0,82,-1.00,12.68
42,390,0,79,-1.00,12.97
42,391,0,70,-1.00,13.27
42,392,0,73,-1.00,13.19
42,393,0,69,-1.00,13.05
42,394,0,89,-1.00,12.64
42,395,0,85,-1.00,12.70
42,396,0,94,-1.00,12.78
42,397,0,91,-1.00,12.71
42,398,0,99,-1.00,12.62
42,399,0,101,-1.00,12.98
42,400,0,83,-1.00,12.66
42,401,0,84,-1.00,12.30
42,402,0,75,-1.00,12.26
42,403,0,78,-1.00,12.59
42,404,0,80,-1.00,12.60
42,405,0,85,-1.00,12.04
42,406,0,84,-1.00,12.26
42,407,0,86,-1.00,12.28
42,408,0,86,-1.00,12.63
42,409,0,77,-1.00,12.09
42,410,0,81,-1.00,11.90
42,411,0,69,-1.00,11.59
42,412,0,58,-1.00,11.76
42,413,0,55,-1.00,12.19
42,414,0,54,-1.00,12.04
42,415,0,45,-1.00,11.89
42,416,0,49,-1.00,11.77
42,417,0,55,-1.00,11.61
42,418,0,76,-1.00,11.55
42,419,0,63,-1.00,11.73
42,420,0,69,-1.00,11.51
42,421,0,61,-1.00,11.57
42,422,0,64,-1.00,11.69
42,423,0,63,-1.00,11.95
42,424,0,61,-1.00,12.48
42,425,0,77,-1.00,12.88
42,426,0,58,-1.00,12.97
42,427,0,53,-1.00,13.12
42,428,0,47,-1.00,12.76
42,429,0,45,-1.00,12.52
42,430,0,46,-1.00,12.63
42,431,0,41,-1.00,12.57
42,432,0,33,-1.00,13.00
42,433,0,27,-1.00,12.85
42,434,0,25,-1.00,12.83
42,435,0,31,-1.00,13.07
42,436,0,33,-1.00,13.03
42,437,0,35,-1.00,13.12
42,438,0,49,-1.00,13.29
42,439,0,44,-1.00,13.48
42,440,0,38,-1.00,13.47
42,441,0,28,-1.00,13.43
42,442,0,40,-1.00,13.70
42,443,0,31,-1.00,13.82
42,444,0,24,-1.00,14.12
42,445,0,26,-1.00,14.15
42,446,0,18,-1.00,14.11
42,447,0,19,-1.00,14.17
42,448,0,19,-1.00,15.22
42,449,0,25,-1.00,15.08
42,450,0,21,-1.00,15.85
42,451,0,25,-1.00,16.67
42,452,0,23,-1.00,16.82
42,453,0,19,-1.00,16.67
42,454,0,14,-1.00,16.67
42,455,0,15,-1.00,17.86
42,456,0,3,-1.00,20.00
42,457,0,2,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,633,385,0.27,0.25
43,2,562,356,0.60,0.52
43,3,559,348,0.87,0.83
43,4,523,317,1.16,1.11
43,5,540,315,1.43,1.42
43,6,522,338,1.69,1.62
43,7,496,324,1.98,1.67
43,8,484,326,2.25,2.02
43,9,447,330,2.47,2.17
43,10,425,320,2.69,2.36
43,11,407,306,2.90,2.60
43,12,427,315,2.97,2.57
43,13,435,352,3.21,2.74
43,14,448,349,3.47,2.98
43,15,385,370,3.57,3.19
43,16,364,380,3.66,3.23
43,17,319,378,3.69,3.39
43,18,294,381,3.86,3.44
43,19,292,362,4.05,3.56
43,20,258,399,4.10,3.74
43,21,237,409,4.16,3.86
43,22,225,396,4.39,3.82
43,23,237,356,4.51,3.73
43,24,229,364,4.56,3.96
43,25,216,377,4.69,4.10
43,26,225,399,4.76,4.33
43,27,216,385,5.08,4.41
43,28,188,393,5.26,4.51
43,29,177,380,5.54,4.45
43,30,151,355,5.72,4.42
43,31,145,402,5.89,4.65
43,32,174,387,6.20,4.86
43,33,151,372,6.43,4.87
43,34,133,374,6.50,5.00
43,35,112,380,6.79,4.79
43,36,100,446,6.93,4.92
43,37,87,495,6.97,4.99
43,38,78,468,7.23,5.03
43,39,63,464,7.59,5.15
43,40,55,501,7.53,4.98
43,41,34,519,7.44,4.75
43,42,34,499,7.56,4.83
43,43,33,513,7.18,4.94
43,44,21,496,7.43,4.85
43,45,14,515,7.00,4.99
43,46,21,541,7.14,5.11
43,47,14,505,6.43,5.14
43,48,14,494,6.43,5.35
43,49,9,528,6.67,5.34
43,50,9,531,7.11,5.51
43,51,4,495,9.25,5.56
43,52,5,492,7.60,5.74
43,53,7,515,7.57,5.72
43,54,6,535,7.00,5.87
43,55,1,515,7.00,5.80
43,56,3,508,7.00,5.69
43,57,4,531,7.00,5.62
43,58,3,513,7.00,5.70
43,59,1,486,7.00,5.69
43,60,0,510,-1.00,5.62
43,61,0,557,-1.00,5.56
43,62,0,534,-1.00,5.59
43,63,0,520,-1.00,5.72
43,64,0,499,-1.00,5.67
43,65,0,470,-1.00,5.59
43,66,0,480,-1.00,5.51
43,67,0,487,-1.00,5.63
43,68,0,502,-1.00,5.68
43,69,0,485,-1.00,5.57
43,70,0,468,-1.00,5.85
43,71,0,460,-1.00,5.65
43,72,0,470,-1.00,5.73
43,73,0,440,-1.00,5.63
43,74,0,448,-1.00,5.51
43,75,0,458,-1.00,5.50
43,76,0,468,-1.00,5.68
43,77,0,468,-1.00,5.82
43,78,0,421,-1.00,5.96
43,79,0,438,-1.00,6.08
43,80,0,459,-1.00,6.10
43,81,0,443,-1.00,6.02
43,82,0,449,-1.00,6.13
43,83,0,487,-1.00,6.22
43,84,0,455,-1.00,6.15
43,85,0,450,-1.00,6.25
43,86,0,452,-1.00,6.06
43,87,0,449,-1.00,6.38
43,88,0,435,-1.00,6.69
43,89,0,431,-1.00,6.65
43,90,0,403,-1.00,6.58
43,91,0,368,-1.00,6.64
43,92,0,369,-1.00,6.60
43,93,0,373,-1.00,6.55
43,94,0,388,-1.00,6.46
43,95,0,426,-1.00,6.31
43,96,0,408,-1.00,5.99
43,97,0,382,-1.00,6.02
43,98,0,424,-1.00,6.06
43,99,0,448,-1.00,5.97
43,100,0,477,-1.00,5.91
43,101,0,488,-1.00,6.00
43,102,0,491,-1.00,6.03
43,103,0,529,-1.00,6.15
43,104,0,525,-1.00,6.47
43,105,0,468,-1.00,6.36
43,106,0,445,-1.00,6.41
43,107,0,434,-1.00,6.37
43,108,0,449,-1.00,6.10
43,109,0,452,-1.00,6.11
43,110,0,436,-1.00,6.02
43,111,0,435,-1.00,6.03
43,112,0,461,-1.00,6.10
43,113,0,462,-1.00,6.37
43,114,0,438,-1.00,6.34
43,115,0,486,-1.00,6.37
43,116,0,460,-1.00,6.49
43,117,0,464,-1.00,6.73
43,118,0,456,-1.00,6.62
43,119,0,457,-1.00,6.66
43,120,0,434,-1.00,6.71
43,121,0,441,-1.00,6.89
43,122,0,426,-1.00,6.85
43,123,0,434,-1.00,6.94
43,124,0,409,-1.00,7.16
43,125,0,403,-1.00,7.16
43,126,0,406,-1.00,7.24
43,127,0,388,-1.00,7.40
43,128,0,345,-1.00,7.45
43,129,0,352,-1.00,7.85
43,130,0,361,-1.00,8.03
43,131,0,352,-1.00,8.18
43,132,0,353,-1.00,8.12
43,133,0,353,-1.00,8.26
43,134,0,371,-1.00,8.24
