rep,t,pop1,pop2,k1,k2
53,497,1000,0,10.23,-1.00
53,498,1000,0,10.33,-1.00
53,499,1000,0,10.41,-1.00
53,500,1000,0,10.37,-1.00
54,1,697,303,0.27,0.29
54,2,707,293,0.48,0.48
54,3,717,283,0.69,0.69
54,4,710,290,0.87,0.83
54,5,713,287,1.06,0.94
54,6,695,305,1.20,1.15
54,7,717,283,1.42,1.34
54,8,695,305,1.64,1.54
54,9,687,313,1.86,1.70
54,10,684,316,1.96,1.96
54,11,698,302,2.03,2.20
54,12,704,296,2.18,2.24
54,13,708,292,2.29,2.43
54,14,692,308,2.48,2.49
54,15,703,297,2.46,2.66
54,16,708,292,2.57,2.69
54,17,742,258,2.71,2.96
54,18,747,253,2.80,3.02
54,19,743,257,2.93,3.23
54,20,750,250,3.11,3.31
54,21,752,248,3.18,3.65
54,22,738,262,3.33,3.61
54,23,737,263,3.39,3.73
54,24,742,258,3.29,3.73
54,25,743,257,3.41,3.72
54,26,751,249,3.48,3.59
54,27,759,241,3.59,3.51
54,28,766,234,3.63,3.28
54,29,728,272,3.80,3.28
54,30,731,269,3.87,3.17
54,31,712,288,4.10,3.38
54,32,717,283,4.20,3.50
54,33,699,301,4.29,3.52
54,34,685,315,4.26,3.61
54,35,685,315,4.39,3.77
54,36,665,335,4.39,3.86
54,37,643,357,4.55,3.92
54,38,613,387,4.53,4.02
54,39,599,401,4.52,3.96
54,40,601,399,4.62,4.03
54,41,562,438,4.65,4.15
54,42,564,436,4.68,4.17
54,43,567,433,4.50,4.20
54,44,571,429,4.53,4.03
54,45,549,451,4.65,4.11
54,46,542,458,4.70,4.07
54,47,537,463,4.73,4.07
54,48,535,465,4.72,3.96
54,49,541,459,4.73,4.10
54,50,551,449,4.66,4.09
54,51,541,459,4.72,4.20
54,52,528,472,4.75,4.02
54,53,543,457,4.71,4.08
54,54,531,469,4.64,3.91
54,55,510,490,4.67,4.02
54,56,534,466,4.62,4.18
54,57,520,480,4.67,4.24
54,58,511,489,4.70,4.38
54,59,503,497,4.66,4.35
54,60,506,494,4.62,4.26
54,61,488,512,4.74,4.24
54,62,484,516,4.71,4.25
54,63,485,515,4.98,4.20
54,64,444,556,4.93,4.30
54,65,432,568,4.92,4.45
54,66,445,555,4.84,4.50
54,67,430,570,4.92,4.50
54,68,431,569,5.02,4.64
54,69,436,564,5.21,4.70
54,70,405,595,5.20,4.70
54,71,398,602,5.28,4.89
54,72,366,634,5.22,4.59
54,73,358,642,5.10,4.45
54,74,320,680,5.21,4.53
54,75,308,692,5.35,4.64
54,76,313,687,5.49,4.74
54,77,341,659,5.49,4.87
54,78,329,671,5.62,4.84
54,79,339,661,5.81,4.87
54,80,334,666,5.79,5.00
54,81,317,683,6.00,4.92
54,82,299,701,6.23,4.89
54,83,301,699,6.38,4.83
54,84,269,731,6.42,5.00
54,85,251,749,6.58,5.05
54,86,208,792,6.49,4.89
54,87,185,815,6.75,4.88
54,88,184,816,6.95,4.92
54,89,180,820,7.01,4.91
54,90,160,840,6.76,4.88
54,91,150,850,6.58,4.83
54,92,125,875,6.60,4.91
54,93,104,896,6.62,5.05
54,94,100,900,6.87,4.95
54,95,92,908,6.86,4.86
54,96,91,909,7.03,4.83
54,97,88,912,6.69,4.57
54,98,69,931,6.97,4.58
54,99,65,935,6.92,4.62
54,100,50,950,7.06,4.51
54,101,39,961,6.95,4.38
54,102,42,958,7.12,4.35
54,103,40,960,7.15,4.37
54,104,43,957,7.26,4.31
54,105,37,963,7.05,4.28
54,106,21,979,7.19,4.33
54,107,19,981,6.58,4.31
54,108,25,975,5.68,4.33
54,109,24,976,5.62,4.27
54,110,24,976,6.25,4.32
54,111,23,977,6.09,4.39
54,112,22,978,6.00,4.40
54,113,20,980,6.40,4.50
54,114,25,975,6.32,4.61
54,115,19,981,5.95,4.66
54,116,20,980,6.50,4.70
54,117,22,978,6.73,4.76
54,118,17,983,6.82,4.89
54,119,16,984,6.62,5.04
54,120,14,986,6.86,5.06
54,121,14,986,7.43,5.23
54,122,15,985,7.67,5.28
54,123,15,985,7.87,5.30
54,124,14,986,7.86,5.35
54,125,15,985,7.53,5.24
54,126,14,986,7.50,5.23
54,127,12,988,8.50,5.27
54,128,11,989,8.27,5.28
54,129,7,993,8.71,5.28
54,130,6,994,9.50,5.32
54,131,6,994,10.83,5.37
54,132,4,996,10.75,5.49
54,133,5,995,11.00,5.52
54,134,1,999,11.00,5.52
54,135,0,1000,-1.00,5.50
54,136,0,1000,-1.00,5.43
54,137,0,1000,-1.00,5.46
54,138,0,1000,-1.00,5.45
54,139,0,1000,-1.00,5.44
54,140,0,1000,-1.00,5.37
54,141,0,1000,-1.00,5.51
54,142,0,1000,-1.00,5.54
54,143,0,1000,-1.00,5.38
54,144,0,1000,-1.00,5.33
54,145,0,1000,-1.00,5.33
54,146,0,1000,-1.00,5.32
54,147,0,1000,-1.00,5.32
54,148,0,1000,-1.00,5.25
54,149,0,1000,-1.00,5.35
54,150,0,1000,-1.00,5.36
54,151,0,1000,-1.00,5.44
54,152,0,1000,-1.00,5.46
54,153,0,1000,-1.00,5.42
54,154,0,1000,-1.00,5.54
54,155,0,1000,-1.00,5.57
54,156,0,1000,-1.00,5.39
54,157,0,1000,-1.00,5.46
54,158,0,1000,-1.00,5.34
54,159,0,1000,-1.00,5.33
54,160,0,1000,-1.00,5.29
54,161,0,1000,-1.00,5.32
54,162,0,1000,-1.00,5.27
54,163,0,1000,-1.00,5.19
54,164,0,1000,-1.00,5.23
54,165,0,1000,-1.00,5.28
54,166,0,1000,-1.00,5.26
54,167,0,1000,-1.00,5.23
54,168,0,1000,-1.00,5.36
54,169,0,1000,-1.00,5.32
54,170,0,1000,-1.00,5.32
54,171,0,1000,-1.00,5.26
54,172,0,1000,-1.00,5.30
54,173,0,1000,-1.00,5.30
54,174,0,1000,-1.00,5.39
54,175,0,1000,-1.00,5.40
54,176,0,1000,-1.00,5.38
54,177,0,1000,-1.00,5.37
54,178,0,1000,-1.00,5.39
54,179,0,1000,-1.00,5.27
54,180,0,1000,-1.00,5.33
54,181,0,1000,-1.00,5.21
54,182,0,1000,-1.00,5.29
54,183,0,1000,-1.00,5.35
54,184,0,1000,-1.00,5.34
54,185,0,1000,-1.00,5.41
54,186,0,1000,-1.00,5.36
54,187,0,1000,-1.00,5.40
54,188,0,1000,-1.00,5.45
54,189,0,1000,-1.00,5.40
54,190,0,1000,-1.00,5.34
54,191,0,1000,-1.00,5.28
54,192,0,1000,-1.00,5.12
54,193,0,1000,-1.00,5.20
54,194,0,1000,-1.00,5.07
54,195,0,1000,-1.00,4.94
54,196,0,1000,-1.00,4.88
54,197,0,1000,-1.00,4.97
54,198,0,1000,-1.00,5.01
54,199,0,1000,-1.00,4.96
54,200,0,1000,-1.00,5.08
54,201,0,1000,-1.00,5.06
54,202,0,1000,-1.00,4.95
54,203,0,1000,-1.00,4.89
54,204,0,1000,-1.00,4.78
54,205,0,1000,-1.00,4.72
54,206,0,1000,-1.00,4.66
54,207,0,1000,-1.00,4.62
54,208,0,1000,-1.00,4.53
54,209,0,1000,-1.00,4.54
54,210,0,1000,-1.00,4.57
54,211,0,1000,-1.00,4.47
54,212,0,1000,-1.00,4.45
54,213,0,1000,-1.00,4.50
54,214,0,1000,-1.00,4.55
54,215,0,1000,-1.00,4.62
54,216,0,1000,-1.00,4.69
54,217,0,1000,-1.00,4.68
54,218,0,1000,-1.00,4.67
54,219,0,1000,-1.00,4.71
54,220,0,1000,-1.00,4.72
54,221,0,1000,-1.00,4.65
54,222,0,1000,-1.00,4.50
54,223,0,1000,-1.00,4.64
54,224,0,1000,-1.00,4.43
54,225,0,1000,-1.00,4.33
54,226,0,1000,-1.00,4.42
54,227,0,1000,-1.00,4.42
54,228,0,1000,-1.00,4.39
54,229,0,1000,-1.00,4.47
54,230,0,1000,-1.00,4.50
54,231,0,1000,-1.00,4.52
54,232,0,1000,-1.00,4.44
54,233,0,1000,-1.00,4.39
54,234,0,1000,-1.00,4.36
54,235,0,1000,-1.00,4.45
54,236,0,1000,-1.00,4.38
54,237,0,1000,-1.00,4.46
54,238,0,1000,-1.00,4.41
54,239,0,1000,-1.00,4.49
54,240,0,1000,-1.00,4.40
54,241,0,1000,-1.00,4.27
54,242,0,1000,-1.00,4.18
54,243,0,1000,-1.00,4.15
54,244,0,1000,-1.00,4.09
54,245,0,1000,-1.00,4.00
54,246,0,1000,-1.00,4.08
54,247,0,1000,-1.00,4.05
54,248,0,1000,-1.00,4.09
54,249,0,1000,-1.00,4.26
54,250,0,1000,-1.00,4.34
54,251,0,1000,-1.00,4.39
54,252,0,1000,-1.00,4.26
54,253,0,1000,-1.00,4.21
54,254,0,1000,-1.00,4.28
54,255,0,1000,-1.00,4.33
54,256,0,1000,-1.00,4.35
54,257,0,1000,-1.00,4.44
54,258,0,1000,-1.00,4.50
54,259,0,1000,-1.00,4.43
54,260,0,1000,-1.00,4.40
54,261,0,1000,-1.00,4.45
54,262,0,1000,-1.00,4.53
54,263,0,1000,-1.00,4.70
54,264,0,1000,-1.00,4.72
54,265,0,1000,-1.00,4.74
54,266,0,1000,-1.00,4.80
54,267,0,1000,-1.00,4.88
54,268,0,1000,-1.00,4.91
54,269,0,1000,-1.00,4.80
54,270,0,1000,-1.00,4.72
54,271,0,1000,-1.00,4.68
54,272,0,1000,-1.00,4.71
54,273,0,1000,-1.00,4.83
54,274,0,1000,-1.00,4.95
54,275,0,1000,-1.00,4.90
54,276,0,1000,-1.00,4.79
54,277,0,1000,-1.00,4.73
54,278,0,1000,-1.00,4.90
54,279,0,1000,-1.00,4.91
54,280,0,1000,-1.00,4.85
54,281,0,1000,-1.00,4.92
54,282,0,1000,-1.00,4.85
54,283,0,1000,-1.00,4.79
54,284,0,1000,-1.00,4.89
54,285,0,1000,-1.00,4.79
54,286,0,1000,-1.00,4.80
54,287,0,1000,-1.00,4.79
54,288,0,1000,-1.00,4.71
54,289,0,1000,-1.00,4.75
54,290,0,1000,-1.00,4.66
54,291,0,1000,-1.00,4.78
54,292,0,1000,-1.00,4.77
54,293,0,1000,-1.00,4.82
54,294,0,1000,-1.00,4.88
54,295,0,1000,-1.00,4.93
54,296,0,1000,-1.00,4.86
54,297,0,1000,-1.00,4.97
54,298,0,1000,-1.00,5.02
54,299,0,1000,-1.00,5.09
54,300,0,1000,-1.00,5.22
54,301,0,1000,-1.00,5.31
54,302,0,1000,-1.00,5.47
54,303,0,1000,-1.00,5.36
54,304,0,1000,-1.00,5.32
54,305,0,1000,-1.00,5.31
54,306,0,1000,-1.00,5.39
54,307,0,1000,-1.00,5.51
54,308,0,1000,-1.00,5.56
54,309,0,1000,-1.00,5.40
54,310,0,1000,-1.00,5.39
54,311,0,1000,-1.00,5.33
54,312,0,1000,-1.00,5.29
54,313,0,1000,-1.00,5.31
54,314,0,1000,-1.00,5.27
54,315,0,1000,-1.00,5.16
54,316,0,1000,-1.00,5.14
54,317,0,1000,-1.00,5.15
54,318,0,1000,-1.00,5.05
54,319,0,1000,-1.00,5.00
54,320,0,1000,-1.00,5.05
54,321,0,1000,-1.00,4.91
54,322,0,1000,-1.00,4.92
54,323,0,1000,-1.00,4.87
54,324,0,1000,-1.00,4.84
54,325,0,1000,-1.00,4.78
54,326,0,1000,-1.00,4.74
54,327,0,1000,-1.00,4.81
54,328,0,1000,-1.00,4.75
54,329,0,1000,-1.00,4.66
54,330,0,1000,-1.00,4.68
54,331,0,1000,-1.00,4.59
54,332,0,1000,-1.00,4.48
54,333,0,1000,-1.00,4.57
54,334,0,1000,-1.00,4.64
54,335,0,1000,-1.00,4.64
54,336,0,1000,-1.00,4.74
54,337,0,1000,-1.00,4.65
54,338,0,1000,-1.00,4.56
54,339,0,1000,-1.00,4.66
54,340,0,1000,-1.00,4.64
54,341,0,1000,-1.00,4.76
54,342,0,1000,-1.00,4.81
54,343,0,1000,-1.00,4.89
54,344,0,1000,-1.00,4.91
54,345,0,1000,-1.00,4.94
54,346,0,1000,-1.00,5.01
54,347,0,1000,-1.00,4.92
54,348,0,1000,-1.00,4.95
54,349,0,1000,-1.00,4.87
54,350,0,1000,-1.00,4.86
54,351,0,1000,-1.00,4.94
54,352,0,1000,-1.00,4.90
54,353,0,1000,-1.00,4.88
54,354,0,1000,-1.00,5.00
54,355,0,1000,-1.00,4.99
54,356,0,1000,-1.00,4.97
54,357,0,1000,-1.00,5.01
54,358,0,1000,-1.00,5.09
54,359,0,1000,-1.00,4.99
54,360,0,1000,-1.00,4.98
54,361,0,1000,-1.00,4.98
54,362,0,1000,-1.00,5.10
54,363,0,1000,-1.00,5.03
54,364,0,1000,-1.00,5.06
54,365,0,1000,-1.00,5.08
54,366,0,1000,-1.00,5.05
54,367,0,1000,-1.00,5.03
54,368,0,1000,-1.00,5.03
54,369,0,1000,-1.00,5.09
54,370,0,1000,-1.00,5.16
54,371,0,1000,-1.00,5.28
54,372,0,1000,-1.00,5.38
54,373,0,1000,-1.00,5.40
54,374,0,1000,-1.00,5.40
54,375,0,1000,-1.00,5.40
54,376,0,1000,-1.00,5.34
54,377,0,1000,-1.00,5.42
54,378,0,1000,-1.00,5.51
54,379,0,1000,-1.00,5.50
54,380,0,1000,-1.00,5.48
54,381,0,1000,-1.00,5.44
54,382,0,1000,-1.00,5.41
54,383,0,1000,-1.00,5.51
54,384,0,1000,-1.00,5.61
54,385,0,1000,-1.00,5.67
54,386,0,1000,-1.00,5.71
54,387,0,1000,-1.00,5.83
54,388,0,1000,-1.00,5.88
54,389,0,1000,-1.00,5.89
54,390,0,1000,-1.00,5.89
54,391,0,1000,-1.00,5.82
54,392,0,1000,-1.00,5.80
54,393,0,1000,-1.00,5.70
54,394,0,1000,-1.00,5.61
54,395,0,1000,-1.00,5.62
54,396,0,1000,-1.00,5.57
54,397,0,1000,-1.00,5.52
54,398,0,1000,-1.00,5.50
54,399,0,1000,-1.00,5.53
54,400,0,1000,-1.00,5.60
54,401,0,1000,-1.00,5.56
54,402,0,1000,-1.00,5.53
54,403,0,1000,-1.00,5.49
54,404,0,1000,-1.00,5.46
54,405,0,1000,-1.00,5.50
54,406,0,1000,-1.00,5.57
54,407,0,1000,-1.00,5.49
54,408,0,1000,-1.00,5.35
54,409,0,1000,-1.00,5.38
54,410,0,1000,-1.00,5.32
54,411,0,1000,-1.00,5.22
54,412,0,1000,-1.00,5.30
54,413,0,1000,-1.00,5.26
54,414,0,1000,-1.00,5.25
54,415,0,1000,-1.00,5.22
54,416,0,1000,-1.00,5.22
54,417,0,1000,-1.00,5.25
54,418,0,1000,-1.00,5.24
54,419,0,1000,-1.00,5.12
54,420,0,1000,-1.00,5.21
54,421,0,1000,-1.00,5.23
54,422,0,1000,-1.00,5.22
54,423,0,1000,-1.00,5.13
54,424,0,1000,-1.00,5.19
54,425,0,1000,-1.00,5.30
54,426,0,1000,-1.00,5.35
54,427,0,1000,-1.00,5.34
54,428,0,1000,-1.00,5.37
54,429,0,1000,-1.00,5.53
54,430,0,1000,-1.00,5.41
54,431,0,1000,-1.00,5.47
54,432,0,1000,-1.00,5.51
54,433,0,1000,-1.00,5.65
54,434,0,1000,-1.00,5.57
54,435,0,1000,-1.00,5.55
54,436,0,1000,-1.00,5.67
54,437,0,1000,-1.00,5.77
54,438,0,1000,-1.00,5.76
54,439,0,1000,-1.00,5.81
54,440,0,1000,-1.00,5.70
54,441,0,1000,-1.00,5.68
54,442,0,1000,-1.00,5.50
54,443,0,1000,-1.00,5.57
54,444,0,1000,-1.00,5.64
54,445,0,1000,-1.00,5.58
54,446,0,1000,-1.00,5.56
54,447,0,1000,-1.00,5.60
54,448,0,1000,-1.00,5.65
54,449,0,1000,-1.00,5.64
54,450,0,1000,-1.00,5.63
54,451,0,1000,-1.00,5.66
54,452,0,1000,-1.00,5.58
54,453,0,1000,-1.00,5.60
54,454,0,1000,-1.00,5.71
54,455,0,1000,-1.00,5.71
54,456,0,1000,-1.00,5.60
54,457,0,1000,-1.00,5.70
54,458,0,1000,-1.00,5.64
54,459,0,1000,-1.00,5.63
54,460,0,1000,-1.00,5.68
54,461,0,1000,-1.00,5.58
54,462,0,1000,-1.00,5.52
54,463,0,1000,-1.00,5.59
54,464,0,1000,-1.00,5.61
54,465,0,1000,-1.00,5.55
54,466,0,1000,-1.00,5.51
54,467,0,1000,-1.00,5.57
54,468,0,1000,-1.00,5.55
54,469,0,1000,-1.00,5.55
54,470,0,1000,-1.00,5.55
54,471,0,1000,-1.00,5.60
54,472,0,1000,-1.00,5.56
54,473,0,1000,-1.00,5.48
54,474,0,1000,-1.00,5.54
54,475,0,1000,-1.00,5.47
54,476,0,1000,-1.00,5.41
54,477,0,1000,-1.00,5.37
54,478,0,1000,-1.00,5.41
54,479,0,1000,-1.00,5.51
54,480,0,1000,-1.00,5.61
54,481,0,1000,-1.00,5.55
54,482,0,1000,-1.00,5.46
54,483,0,1000,-1.00,5.46
54,484,0,1000,-1.00,5.45
54,485,0,1000,-1.00,5.32
54,486,0,1000,-1.00,5.34
54,487,0,1000,-1.00,5.26
54,488,0,1000,-1.00,5.16
54,489,0,1000,-1.00,5.21
54,490,0,1000,-1.00,5.12
54,491,0,1000,-1.00,5.13
54,492,0,1000,-1.00,5.19
54,493,0,1000,-1.00,5.22
54,494,0,1000,-1.00,5.13
54,495,0,1000,-1.00,5.23
54,496,0,1000,-1.00,5.15
54,497,0,1000,-1.00,5.10
54,498,0,1000,-1.00,5.17
54,499,0,1000,-1.00,5.12
54,500,0,1000,-1.00,5.06
55,1,704,296,0.24,0.24
55,2,699,301,0.39,0.46
55,3,715,285,0.61,0.67
55,4,742,258,0.82,0.93
55,5,757,243,1.01,1.12
55,6,760,240,1.21,1.25
55,7,727,273,1.40,1.47
55,8,743,257,1.52,1.62
55,9,759,241,1.67,1.80
55,10,761,239,1.86,1.84
55,11,763,237,1.92,1.95
55,12,781,219,1.96,1.97
55,13,773,227,2.13,2.08
55,14,750,250,2.23,2.27
55,15,746,254,2.30,2.33
55,16,750,250,2.40,2.44
55,17,759,241,2.51,2.53
55,18,757,243,2.61,2.72
55,19,791,209,2.63,2.98
55,20,802,198,2.67,3.14
55,21,806,194,2.78,3.13
55,22,799,201,2.88,3.01
55,23,801,199,2.98,3.13
55,24,805,195,2.97,3.31
55,25,805,195,3.05,3.42
55,26,821,179,3.22,3.59
55,27,832,168,3.25,3.83
55,28,840,160,3.20,4.12
55,29,842,158,3.23,4.22
55,30,854,146,3.20,4.58
55,31,875,125,3.38,4.72
55,32,899,101,3.49,4.99
55,33,905,95,3.71,5.14
55,34,928,72,3.79,5.36
55,35,949,51,3.86,5.61
55,36,957,43,3.96,5.21
55,37,963,37,4.10,5.35
55,38,969,31,4.05,5.81
55,39,972,28,4.14,6.39
55,40,973,27,4.31,7.56
55,41,976,24,4.30,7.58
55,42,975,25,4.38,7.44
55,43,979,21,4.44,7.48
55,44,979,21,4.54,7.67
55,45,983,17,4.68,7.94
55,46,986,14,4.67,7.93
55,47,986,14,4.79,8.79
55,48,988,12,4.83,7.25
55,49,991,9,4.85,5.89
55,50,994,6,4.90,6.17
55,51,988,12,4.92,6.25
55,52,992,8,5.01,6.38
55,53,993,7,4.98,6.29
55,54,995,5,5.04,7.20
55,55,993,7,5.10,7.43
55,56,992,8,5.06,7.88
55,57,994,6,5.20,7.83
55,58,995,5,5.18,7.60
55,59,996,4,5.16,7.00
55,60,996,4,5.15,7.00
55,61,995,5,5.16,7.00
55,62,995,5,5.14,7.00
55,63,996,4,5.18,7.25
55,64,995,5,5.08,7.40
55,65,997,3,5.11,7.67
55,66,998,2,5.06,7.00
55,67,996,4,4.98,7.00
55,68,997,3,5.00,7.67
55,69,997,3,4.94,8.00
55,70,998,2,4.93,8.00
55,71,999,1,4.98,9.00
55,72,998,2,4.93,11.00
55,73,1000,0,4.97,-1.00
55,74,1000,0,4.96,-1.00
55,75,1000,0,5.06,-1.00
55,76,1000,0,5.14,-1.00
55,77,1000,0,5.14,-1.00
55,78,1000,0,5.14,-1.00
55,79,1000,0,5.05,-1.00
55,80,1000,0,5.00,-1.00
55,81,1000,0,5.01,-1.00
55,82,1000,0,5.02,-1.00
55,83,1000,0,5.05,-1.00
55,84,1000,0,5.12,-1.00
55,85,1000,0,4.99,-1.00
55,86,1000,0,4.87,-1.00
55,87,1000,0,4.87,-1.00
55,88,1000,0,4.90,-1.00
55,89,1000,0,4.97,-1.00
55,90,1000,0,4.90,-1.00
55,91,1000,0,4.97,-1.00
55,92,1000,0,5.05,-1.00
55,93,1000,0,5.05,-1.00
55,94,1000,0,5.09,-1.00
55,95,1000,0,5.04,-1.00
55,96,1000,0,5.06,-1.00
55,97,1000,0,4.92,-1.00
55,98,1000,0,4.95,-1.00
55,99,1000,0,4.96,-1.00
55,100,1000,0,4.84,-1.00
55,101,1000,0,4.71,-1.00
55,102,1000,0,4.69,-1.00
55,103,1000,0,4.84,-1.00
55,104,1000,0,4.85,-1.00
55,105,1000,0,4.91,-1.00
55,106,1000,0,5.01,-1.00
55,107,1000,0,5.17,-1.00
55,108,1000,0,5.17,-1.00
55,109,1000,0,5.07,-1.00
55,110,1000,0,5.09,-1.00
55,111,1000,0,5.16,-1.00
55,112,1000,0,5.19,-1.00
55,113,1000,0,5.18,-1.00
55,114,1000,0,5.22,-1.00
55,115,1000,0,5.15,-1.00
55,116,1000,0,5.37,-1.00
55,117,1000,0,5.33,-1.00
55,118,1000,0,5.36,-1.00
55,119,1000,0,5.38,-1.00
55,120,1000,0,5.38,-1.00
55,121,1000,0,5.38,-1.00
55,122,1000,0,5.32,-1.00
55,123,1000,0,5.33,-1.00
55,124,1000,0,5.39,-1.00
55,125,1000,0,5.47,-1.00
55,126,1000,0,5.56,-1.00
55,127,1000,0,5.60,-1.00
55,128,1000,0,5.65,-1.00
55,129,1000,0,5.67,-1.00
55,130,1000,0,5.76,-1.00
55,131,1000,0,5.95,-1.00
55,132,1000,0,6.01,-1.00
55,133,1000,0,6.08,-1.00
55,134,1000,0,6.14,-1.00
55,135,1000,0,6.12,-1.00
55,136,1000,0,6.14,-1.00
55,137,1000,0,6.11,-1.00
55,138,1000,0,6.18,-1.00
55,139,1000,0,6.21,-1.00
55,140,1000,0,6.21,-1.00
55,141,1000,0,6.23,-1.00
55,142,1000,0,6.19,-1.00
55,143,1000,0,6.18,-1.00
55,144,1000,0,6.15,-1.00
55,145,1000,0,6.14,-1.00
55,146,1000,0,6.21,-1.00
55,147,1000,0,6.21,-1.00
55,148,1000,0,6.15,-1.00
55,149,1000,0,6.16,-1.00
55,150,1000,0,6.06,-1.00
55,151,1000,0,6.21,-1.00
55,152,1000,0,6.14,-1.00
55,153,1000,0,6.07,-1.00
55,154,1000,0,6.00,-1.00
55,155,1000,0,6.20,-1.00
55,156,1000,0,6.24,-1.00
55,157,1000,0,6.23,-1.00
55,158,1000,0,6.21,-1.00
55,159,1000,0,6.11,-1.00
55,160,1000,0,6.03,-1.00
55,161,1000,0,5.99,-1.00
55,162,1000,0,6.01,-1.00
55,163,1000,0,6.13,-1.00
55,164,1000,0,6.11,-1.00
55,165,1000,0,6.02,-1.00
55,166,1000,0,5.99,-1.00
55,167,1000,0,6.05,-1.00
55,168,1000,0,6.12,-1.00
55,169,1000,0,6.06,-1.00
55,170,1000,0,5.90,-1.00
55,171,1000,0,5.88,-1.00
55,172,1000,0,5.87,-1.00
55,173,1000,0,5.89,-1.00
55,174,1000,0,5.88,-1.00
55,175,1000,0,5.79,-1.00
55,176,1000,0,5.89,-1.00
55,177,1000,0,5.92,-1.00
55,178,1000,0,6.03,-1.00
55,179,1000,0,6.07,-1.00
55,180,1000,0,6.12,-1.00
55,181,1000,0,6.21,-1.00
55,182,1000,0,6.21,-1.00
55,183,1000,0,6.31,-1.00
55,184,1000,0,6.46,-1.00
55,185,1000,0,6.42,-1.00
55,186,1000,0,6.45,-1.00
55,187,1000,0,6.47,-1.00
55,188,1000,0,6.48,-1.00
55,189,1000,0,6.61,-1.00
55,190,1000,0,6.55,-1.00
55,191,1000,0,6.65,-1.00
55,192,1000,0,6.69,-1.00
55,193,1000,0,6.80,-1.00
55,194,1000,0,6.78,-1.00
55,195,1000,0,6.84,-1.00
55,196,1000,0,6.95,-1.00
55,197,1000,0,6.92,-1.00
55,198,1000,0,6.89,-1.00
55,199,1000,0,7.02,-1.00
55,200,1000,0,7.10,-1.00
55,201,1000,0,7.19,-1.00
55,202,1000,0,7.19,-1.00
55,203,1000,0,7.33,-1.00
55,204,1000,0,7.32,-1.00
55,205,1000,0,7.37,-1.00
55,206,1000,0,7.44,-1.00
55,207,1000,0,7.52,-1.00
55,208,1000,0,7.51,-1.00
55,209,1000,0,7.54,-1.00
55,210,1000,0,7.49,-1.00
55,211,1000,0,7.51,-1.00
55,212,1000,0,7.67,-1.00
55,213,1000,0,7.75,-1.00
55,214,1000,0,7.82,-1.00
55,215,1000,0,7.87,-1.00
55,216,1000,0,7.91,-1.00
55,217,1000,0,7.90,-1.00
55,218,1000,0,7.92,-1.00
55,219,1000,0,7.96,-1.00
55,220,1000,0,8.02,-1.00
55,221,1000,0,8.06,-1.00
55,222,1000,0,8.20,-1.00
55,223,1000,0,8.34,-1.00
55,224,1000,0,8.30,-1.00
55,225,1000,0,8.29,-1.00
55,226,1000,0,8.44,-1.00
55,227,1000,0,8.56,-1.00
55,228,1000,0,8.57,-1.00
55,229,1000,0,8.65,-1.00
55,230,1000,0,8.66,-1.00
55,231,1000,0,8.68,-1.00
55,232,1000,0,8.70,-1.00
55,233,1000,0,8.74,-1.00
55,234,1000,0,8.79,-1.00
55,235,1000,0,8.84,-1.00
55,236,1000,0,8.84,-1.00
55,237,1000,0,8.86,-1.00
55,238,1000,0,8.91,-1.00
55,239,1000,0,9.02,-1.00
55,240,1000,0,9.09,-1.00
55,241,1000,0,9.11,-1.00
55,242,1000,0,9.05,-1.00
55,243,1000,0,9.06,-1.00
55,244,1000,0,9.00,-1.00
55,245,1000,0,9.03,-1.00
55,246,1000,0,8.99,-1.00
55,247,1000,0,8.88,-1.00
55,248,1000,0,8.90,-1.00
55,249,1000,0,8.84,-1.00
55,250,1000,0,8.80,-1.00
55,251,1000,0,8.83,-1.00
55,252,1000,0,8.81,-1.00
55,253,1000,0,8.92,-1.00
55,254,1000,0,8.95,-1.00
55,255,1000,0,9.10,-1.00
55,256,1000,0,9.07,-1.00
55,257,1000,0,9.04,-1.00
55,258,1000,0,8.93,-1.00
55,259,1000,0,8.96,-1.00
55,260,1000,0,8.87,-1.00
55,261,1000,0,8.85,-1.00
55,262,1000,0,8.83,-1.00
55,263,1000,0,8.89,-1.00
55,264,1000,0,8.90,-1.00
55,265,1000,0,8.95,-1.00
55,266,1000,0,8.84,-1.00
55,267,1000,0,8.99,-1.00
55,268,1000,0,9.07,-1.00
55,269,1000,0,9.02,-1.00
55,270,1000,0,9.02,-1.00
55,271,1000,0,9.03,-1.00
55,272,1000,0,9.10,-1.00
55,273,1000,0,9.15,-1.00
55,274,1000,0,9.17,-1.00
55,275,1000,0,9.24,-1.00
55,276,1000,0,9.28,-1.00
55,277,1000,0,9.28,-1.00
55,278,1000,0,9.32,-1.00
55,279,1000,0,9.32,-1.00
55,280,1000,0,9.32,-1.00
55,281,1000,0,9.36,-1.00
55,282,1000,0,9.42,-1.00
55,283,1000,0,9.43,-1.00
55,284,1000,0,9.48,-1.00
55,285,1000,0,9.52,-1.00
55,286,1000,0,9.47,-1.00
55,287,1000,0,9.40,-1.00
55,288,1000,0,9.28,-1.00
55,289,1000,0,9.31,-1.00
55,290,1000,0,9.06,-1.00
55,291,1000,0,9.08,-1.00
55,292,1000,0,8.85,-1.00
55,293,1000,0,8.75,-1.00
55,294,1000,0,8.65,-1.00
55,295,1000,0,8.67,-1.00
