rep,t,pop1,pop2,k1,k2
53,170,0,627,-1.00,4.04
53,171,0,615,-1.00,3.96
53,172,0,619,-1.00,3.93
53,173,0,650,-1.00,3.84
53,174,0,627,-1.00,3.88
53,175,0,641,-1.00,3.90
53,176,0,623,-1.00,3.87
53,177,0,611,-1.00,3.73
53,178,0,585,-1.00,3.84
53,179,0,634,-1.00,3.80
53,180,0,662,-1.00,3.65
53,181,0,647,-1.00,3.57
53,182,0,664,-1.00,3.58
53,183,0,609,-1.00,3.65
53,184,0,575,-1.00,3.68
53,185,0,607,-1.00,3.71
53,186,0,639,-1.00,3.58
53,187,0,678,-1.00,3.55
53,188,0,705,-1.00,3.72
53,189,0,656,-1.00,3.74
53,190,0,660,-1.00,3.62
53,191,0,647,-1.00,3.45
53,192,0,588,-1.00,3.47
53,193,0,627,-1.00,3.49
53,194,0,656,-1.00,3.45
53,195,0,704,-1.00,3.46
53,196,0,683,-1.00,3.45
53,197,0,641,-1.00,3.42
53,198,0,637,-1.00,3.44
53,199,0,670,-1.00,3.44
53,200,0,671,-1.00,3.42
53,201,0,629,-1.00,3.43
53,202,0,649,-1.00,3.45
53,203,0,665,-1.00,3.40
53,204,0,665,-1.00,3.43
53,205,0,684,-1.00,3.45
53,206,0,660,-1.00,3.51
53,207,0,700,-1.00,3.56
53,208,0,668,-1.00,3.68
53,209,0,632,-1.00,3.76
53,210,0,631,-1.00,3.85
53,211,0,656,-1.00,3.69
53,212,0,587,-1.00,3.72
53,213,0,629,-1.00,3.75
53,214,0,647,-1.00,3.72
53,215,0,610,-1.00,3.79
53,216,0,633,-1.00,3.72
53,217,0,616,-1.00,3.80
53,218,0,638,-1.00,3.81
53,219,0,643,-1.00,3.67
53,220,0,687,-1.00,3.66
53,221,0,617,-1.00,3.61
53,222,0,637,-1.00,3.76
53,223,0,626,-1.00,3.81
53,224,0,607,-1.00,3.76
53,225,0,630,-1.00,3.69
53,226,0,674,-1.00,3.66
53,227,0,650,-1.00,3.65
53,228,0,712,-1.00,3.51
53,229,0,684,-1.00,3.52
53,230,0,707,-1.00,3.57
53,231,0,702,-1.00,3.53
53,232,0,719,-1.00,3.69
53,233,0,663,-1.00,3.81
53,234,0,616,-1.00,3.66
53,235,0,618,-1.00,3.66
53,236,0,661,-1.00,3.75
53,237,0,641,-1.00,3.79
53,238,0,657,-1.00,3.90
53,239,0,647,-1.00,3.94
53,240,0,584,-1.00,3.82
53,241,0,590,-1.00,3.80
53,242,0,642,-1.00,3.67
53,243,0,665,-1.00,3.66
53,244,0,678,-1.00,3.71
53,245,0,648,-1.00,3.81
53,246,0,639,-1.00,3.81
53,247,0,643,-1.00,3.83
53,248,0,566,-1.00,3.82
53,249,0,582,-1.00,3.88
53,250,0,631,-1.00,3.82
53,251,0,629,-1.00,3.74
53,252,0,624,-1.00,3.69
53,253,0,595,-1.00,3.76
53,254,0,611,-1.00,3.78
53,255,0,636,-1.00,3.79
53,256,0,628,-1.00,3.86
53,257,0,618,-1.00,3.75
53,258,0,636,-1.00,3.72
53,259,0,573,-1.00,3.71
53,260,0,563,-1.00,3.70
53,261,0,616,-1.00,3.76
53,262,0,605,-1.00,3.87
53,263,0,609,-1.00,3.84
53,264,0,621,-1.00,3.90
53,265,0,620,-1.00,4.09
53,266,0,630,-1.00,4.04
53,267,0,617,-1.00,3.73
53,268,0,621,-1.00,3.86
53,269,0,617,-1.00,3.73
53,270,0,597,-1.00,3.78
53,271,0,604,-1.00,3.77
53,272,0,621,-1.00,3.75
53,273,0,669,-1.00,3.86
53,274,0,633,-1.00,3.99
53,275,0,637,-1.00,4.02
53,276,0,603,-1.00,4.01
53,277,0,604,-1.00,4.00
53,278,0,586,-1.00,4.01
53,279,0,598,-1.00,4.07
53,280,0,646,-1.00,4.05
53,281,0,617,-1.00,4.00
53,282,0,603,-1.00,4.13
53,283,0,568,-1.00,4.10
53,284,0,603,-1.00,4.14
53,285,0,604,-1.00,4.19
53,286,0,588,-1.00,4.22
53,287,0,608,-1.00,4.24
53,288,0,625,-1.00,4.30
53,289,0,646,-1.00,4.48
53,290,0,597,-1.00,4.52
53,291,0,548,-1.00,4.47
53,292,0,588,-1.00,4.43
53,293,0,548,-1.00,4.63
53,294,0,561,-1.00,4.74
53,295,0,597,-1.00,4.59
53,296,0,581,-1.00,4.49
53,297,0,550,-1.00,4.55
53,298,0,576,-1.00,4.51
53,299,0,538,-1.00,4.60
53,300,0,514,-1.00,4.47
53,301,0,496,-1.00,4.35
53,302,0,547,-1.00,4.48
53,303,0,573,-1.00,4.51
53,304,0,603,-1.00,4.56
53,305,0,572,-1.00,4.52
53,306,0,587,-1.00,4.60
53,307,0,587,-1.00,4.59
53,308,0,592,-1.00,4.69
53,309,0,556,-1.00,4.63
53,310,0,570,-1.00,4.59
53,311,0,589,-1.00,4.67
53,312,0,539,-1.00,4.61
53,313,0,544,-1.00,4.59
53,314,0,557,-1.00,4.71
53,315,0,557,-1.00,4.83
53,316,0,523,-1.00,4.82
53,317,0,533,-1.00,4.86
53,318,0,503,-1.00,4.83
53,319,0,491,-1.00,4.71
53,320,0,510,-1.00,4.77
53,321,0,495,-1.00,4.81
53,322,0,514,-1.00,4.88
53,323,0,560,-1.00,4.94
53,324,0,553,-1.00,4.99
53,325,0,537,-1.00,5.15
53,326,0,537,-1.00,5.24
53,327,0,520,-1.00,5.33
53,328,0,516,-1.00,5.48
53,329,0,520,-1.00,5.62
53,330,0,509,-1.00,5.54
53,331,0,522,-1.00,5.61
53,332,0,515,-1.00,5.72
53,333,0,515,-1.00,5.66
53,334,0,496,-1.00,5.51
53,335,0,493,-1.00,5.41
53,336,0,496,-1.00,5.43
53,337,0,473,-1.00,5.49
53,338,0,521,-1.00,5.52
53,339,0,489,-1.00,5.68
53,340,0,461,-1.00,5.58
53,341,0,525,-1.00,5.52
53,342,0,507,-1.00,5.64
53,343,0,462,-1.00,5.69
53,344,0,442,-1.00,5.82
53,345,0,454,-1.00,5.64
53,346,0,458,-1.00,5.57
53,347,0,493,-1.00,5.58
53,348,0,490,-1.00,5.56
53,349,0,511,-1.00,5.57
53,350,0,513,-1.00,5.51
53,351,0,497,-1.00,5.41
53,352,0,508,-1.00,5.31
53,353,0,487,-1.00,5.49
53,354,0,496,-1.00,5.44
53,355,0,486,-1.00,5.35
53,356,0,514,-1.00,5.21
53,357,0,532,-1.00,5.24
53,358,0,537,-1.00,5.18
53,359,0,526,-1.00,5.15
53,360,0,536,-1.00,5.07
53,361,0,542,-1.00,4.98
53,362,0,542,-1.00,4.82
53,363,0,514,-1.00,4.59
53,364,0,546,-1.00,4.58
53,365,0,553,-1.00,4.48
53,366,0,574,-1.00,4.42
53,367,0,586,-1.00,4.35
53,368,0,580,-1.00,4.31
53,369,0,612,-1.00,4.31
53,370,0,586,-1.00,4.26
53,371,0,607,-1.00,4.32
53,372,0,575,-1.00,4.27
53,373,0,585,-1.00,4.20
53,374,0,607,-1.00,4.26
53,375,0,634,-1.00,4.21
53,376,0,615,-1.00,4.21
53,377,0,598,-1.00,4.39
53,378,0,623,-1.00,4.40
53,379,0,633,-1.00,4.35
53,380,0,604,-1.00,4.17
53,381,0,587,-1.00,4.22
53,382,0,573,-1.00,4.16
53,383,0,583,-1.00,4.17
53,384,0,551,-1.00,4.04
53,385,0,599,-1.00,3.95
53,386,0,574,-1.00,3.99
53,387,0,547,-1.00,4.11
53,388,0,580,-1.00,4.15
53,389,0,567,-1.00,4.15
53,390,0,589,-1.00,4.14
53,391,0,626,-1.00,4.24
53,392,0,612,-1.00,4.21
53,393,0,630,-1.00,4.13
53,394,0,611,-1.00,4.27
53,395,0,600,-1.00,4.29
53,396,0,622,-1.00,4.26
53,397,0,592,-1.00,4.28
53,398,0,641,-1.00,4.15
53,399,0,613,-1.00,4.06
53,400,0,616,-1.00,4.10
53,401,0,603,-1.00,4.04
53,402,0,593,-1.00,4.01
53,403,0,605,-1.00,3.92
53,404,0,626,-1.00,3.85
53,405,0,666,-1.00,3.76
53,406,0,720,-1.00,3.76
53,407,0,674,-1.00,3.84
53,408,0,703,-1.00,3.82
53,409,0,713,-1.00,3.78
53,410,0,708,-1.00,3.73
53,411,0,628,-1.00,3.75
53,412,0,624,-1.00,3.88
53,413,0,550,-1.00,3.98
53,414,0,582,-1.00,4.01
53,415,0,556,-1.00,3.96
53,416,0,586,-1.00,4.00
53,417,0,592,-1.00,4.02
53,418,0,594,-1.00,3.99
53,419,0,610,-1.00,4.00
53,420,0,657,-1.00,3.97
53,421,0,629,-1.00,4.06
53,422,0,627,-1.00,4.06
53,423,0,647,-1.00,4.18
53,424,0,575,-1.00,4.17
53,425,0,584,-1.00,4.24
53,426,0,565,-1.00,4.26
53,427,0,577,-1.00,4.27
53,428,0,576,-1.00,4.32
53,429,0,590,-1.00,4.36
53,430,0,601,-1.00,4.40
53,431,0,622,-1.00,4.40
53,432,0,582,-1.00,4.43
53,433,0,557,-1.00,4.45
53,434,0,603,-1.00,4.52
53,435,0,596,-1.00,4.57
53,436,0,621,-1.00,4.60
53,437,0,590,-1.00,4.42
53,438,0,628,-1.00,4.41
53,439,0,623,-1.00,4.41
53,440,0,627,-1.00,4.53
53,441,0,583,-1.00,4.49
53,442,0,579,-1.00,4.42
53,443,0,586,-1.00,4.26
53,444,0,606,-1.00,4.21
53,445,0,610,-1.00,4.21
53,446,0,620,-1.00,4.11
53,447,0,605,-1.00,3.92
53,448,0,602,-1.00,4.06
53,449,0,577,-1.00,4.18
53,450,0,604,-1.00,4.16
53,451,0,633,-1.00,4.28
53,452,0,596,-1.00,4.26
53,453,0,595,-1.00,4.38
53,454,0,569,-1.00,4.32
53,455,0,568,-1.00,4.40
53,456,0,583,-1.00,4.44
53,457,0,579,-1.00,4.53
53,458,0,572,-1.00,4.53
53,459,0,569,-1.00,4.63
53,460,0,527,-1.00,4.51
53,461,0,499,-1.00,4.39
53,462,0,500,-1.00,4.23
53,463,0,511,-1.00,4.14
53,464,0,563,-1.00,4.01
53,465,0,581,-1.00,4.03
53,466,0,614,-1.00,4.02
53,467,0,630,-1.00,3.96
53,468,0,608,-1.00,3.75
53,469,0,590,-1.00,3.72
53,470,0,624,-1.00,3.60
53,471,0,623,-1.00,3.50
53,472,0,648,-1.00,3.52
53,473,0,645,-1.00,3.50
53,474,0,635,-1.00,3.36
53,475,0,631,-1.00,3.47
53,476,0,621,-1.00,3.51
53,477,0,664,-1.00,3.58
53,478,0,652,-1.00,3.60
53,479,0,644,-1.00,3.57
53,480,0,656,-1.00,3.65
53,481,0,642,-1.00,3.69
53,482,0,655,-1.00,3.63
53,483,0,661,-1.00,3.63
53,484,0,653,-1.00,3.62
53,485,0,658,-1.00,3.65
53,486,0,658,-1.00,3.74
53,487,0,629,-1.00,3.88
53,488,0,642,-1.00,3.90
53,489,0,626,-1.00,3.77
53,490,0,642,-1.00,3.74
53,491,0,614,-1.00,3.84
53,492,0,645,-1.00,3.92
53,493,0,656,-1.00,3.90
53,494,0,693,-1.00,3.78
53,495,0,725,-1.00,3.79
53,496,0,672,-1.00,3.94
53,497,0,670,-1.00,3.87
53,498,0,658,-1.00,3.91
53,499,0,670,-1.00,3.91
53,500,0,649,-1.00,3.91
54,1,279,675,0.18,0.23
54,2,297,667,0.35,0.45
54,3,283,715,0.61,0.62
54,4,274,698,0.97,0.77
54,5,281,643,1.23,0.97
54,6,260,621,1.43,1.09
54,7,252,602,1.46,1.20
54,8,285,597,1.60,1.37
54,9,254,584,1.68,1.56
54,10,254,550,1.81,1.73
54,11,260,535,1.84,1.90
54,12,267,555,1.81,1.99
54,13,233,595,1.99,2.02
54,14,226,603,2.16,2.19
54,15,220,576,2.21,2.34
54,16,246,552,2.30,2.35
54,17,220,539,2.48,2.39
54,18,229,548,2.55,2.61
54,19,206,500,2.59,2.70
54,20,204,484,2.74,2.69
54,21,226,532,2.81,2.81
54,22,218,533,2.81,2.91
54,23,199,568,3.10,3.04
54,24,186,524,3.11,3.12
54,25,205,533,3.34,3.23
54,26,192,535,3.47,3.21
54,27,182,521,3.38,3.17
54,28,161,528,3.56,3.28
54,29,169,581,3.60,3.36
54,30,158,601,3.45,3.36
54,31,145,558,3.54,3.38
54,32,154,563,3.22,3.48
54,33,151,525,3.25,3.65
54,34,172,535,3.13,3.50
54,35,165,519,3.04,3.67
54,36,136,545,2.94,3.77
54,37,138,510,3.01,3.79
54,38,150,516,2.83,3.84
54,39,158,503,2.93,3.70
54,40,161,482,3.05,3.78
54,41,175,457,3.18,3.82
54,42,163,487,3.41,3.71
54,43,156,450,3.44,3.79
54,44,151,457,3.79,3.88
54,45,151,488,3.84,3.77
54,46,159,509,3.92,3.72
54,47,148,474,3.84,3.66
54,48,156,444,4.01,3.83
54,49,154,463,4.21,3.82
54,50,146,480,4.30,3.85
54,51,133,444,4.32,3.95
54,52,119,485,4.50,3.74
54,53,110,517,4.43,3.80
54,54,104,528,4.67,4.04
54,55,90,536,4.82,4.11
54,56,81,508,4.96,4.10
54,57,74,522,4.86,4.12
54,58,64,541,4.94,4.19
54,59,57,528,5.04,4.23
54,60,61,556,5.20,4.33
54,61,53,530,5.38,4.40
54,62,57,548,5.04,4.35
54,63,49,578,4.96,4.42
54,64,43,543,4.63,4.46
54,65,44,530,4.75,4.43
54,66,39,565,4.67,4.46
54,67,35,562,4.43,4.47
54,68,38,558,4.03,4.53
54,69,29,588,4.38,4.56
54,70,18,561,3.94,4.51
54,71,20,535,3.90,4.49
54,72,23,557,3.87,4.53
54,73,17,535,3.76,4.68
54,74,20,566,3.80,4.60
54,75,27,527,3.52,4.54
54,76,26,525,3.65,4.42
54,77,30,503,3.93,4.43
54,78,30,510,4.17,4.30
54,79,46,497,4.57,4.27
54,80,44,513,4.59,4.21
54,81,36,537,4.78,4.29
54,82,40,549,4.90,4.21
54,83,37,538,5.32,4.09
54,84,34,560,5.29,3.89
54,85,32,558,5.06,3.92
54,86,39,554,5.05,3.86
54,87,38,544,5.24,3.97
54,88,26,543,5.62,3.91
54,89,30,557,5.77,3.90
54,90,21,597,5.86,3.77
54,91,19,636,6.16,3.65
54,92,22,658,6.23,3.54
54,93,28,666,6.68,3.53
54,94,17,630,6.41,3.48
54,95,13,662,7.23,3.54
54,96,9,660,7.67,3.53
54,97,12,645,7.33,3.56
54,98,6,670,7.17,3.51
54,99,4,685,6.25,3.51
54,100,4,661,6.00,3.50
54,101,0,649,-1.00,3.52
54,102,0,674,-1.00,3.58
54,103,0,652,-1.00,3.63
54,104,0,640,-1.00,3.75
54,105,0,690,-1.00,3.70
54,106,0,708,-1.00,3.76
54,107,0,635,-1.00,3.76
54,108,0,656,-1.00,3.82
54,109,0,668,-1.00,3.85
54,110,0,654,-1.00,3.90
54,111,0,682,-1.00,3.84
54,112,0,664,-1.00,3.84
54,113,0,721,-1.00,3.87
54,114,0,657,-1.00,3.95
54,115,0,665,-1.00,3.94
54,116,0,646,-1.00,4.08
54,117,0,627,-1.00,4.03
54,118,0,633,-1.00,4.04
54,119,0,620,-1.00,4.00
54,120,0,588,-1.00,4.06
54,121,0,582,-1.00,4.06
54,122,0,553,-1.00,4.19
54,123,0,563,-1.00,4.23
54,124,0,602,-1.00,4.40
54,125,0,582,-1.00,4.23
54,126,0,599,-1.00,4.33
54,127,0,574,-1.00,4.47
54,128,0,562,-1.00,4.54
54,129,0,547,-1.00,4.47
54,130,0,538,-1.00,4.42
54,131,0,526,-1.00,4.40
54,132,0,543,-1.00,4.40
54,133,0,532,-1.00,4.26
54,134,0,541,-1.00,4.37
54,135,0,550,-1.00,4.44
54,136,0,566,-1.00,4.40
54,137,0,568,-1.00,4.32
54,138,0,600,-1.00,4.24
54,139,0,571,-1.00,4.43
54,140,0,604,-1.00,4.32
54,141,0,557,-1.00,4.41
54,142,0,583,-1.00,4.48
54,143,0,580,-1.00,4.54
54,144,0,598,-1.00,4.55
54,145,0,573,-1.00,4.46
54,146,0,592,-1.00,4.54
54,147,0,590,-1.00,4.47
54,148,0,563,-1.00,4.46
54,149,0,588,-1.00,4.40
54,150,0,584,-1.00,4.40
54,151,0,510,-1.00,4.36
54,152,0,550,-1.00,4.35
54,153,0,572,-1.00,4.45
54,154,0,588,-1.00,4.44
54,155,0,555,-1.00,4.45
54,156,0,545,-1.00,4.48
54,157,0,557,-1.00,4.40
54,158,0,539,-1.00,4.43
54,159,0,581,-1.00,4.36
54,160,0,629,-1.00,4.37
54,161,0,615,-1.00,4.20
54,162,0,601,-1.00,4.26
54,163,0,600,-1.00,4.29
54,164,0,565,-1.00,4.12
54,165,0,554,-1.00,4.11
54,166,0,529,-1.00,4.19
54,167,0,585,-1.00,4.14
54,168,0,577,-1.00,4.22
54,169,0,575,-1.00,4.14
54,170,0,607,-1.00,3.97
54,171,0,658,-1.00,3.93
54,172,0,638,-1.00,3.87
54,173,0,632,-1.00,3.88
54,174,0,593,-1.00,4.02
54,175,0,603,-1.00,3.98
54,176,0,601,-1.00,3.98
54,177,0,630,-1.00,3.96
54,178,0,617,-1.00,4.03
54,179,0,634,-1.00,3.85
54,180,0,617,-1.00,3.95
54,181,0,618,-1.00,3.83
54,182,0,591,-1.00,3.78
54,183,0,589,-1.00,3.72
54,184,0,609,-1.00,3.81
54,185,0,632,-1.00,3.82
54,186,0,636,-1.00,3.86
54,187,0,626,-1.00,3.80
54,188,0,644,-1.00,3.87
54,189,0,648,-1.00,3.70
54,190,0,648,-1.00,3.76
54,191,0,653,-1.00,3.68
54,192,0,693,-1.00,3.59
54,193,0,685,-1.00,3.51
54,194,0,684,-1.00,3.41
54,195,0,700,-1.00,3.52
54,196,0,657,-1.00,3.54
54,197,0,673,-1.00,3.52
54,198,0,678,-1.00,3.66
54,199,0,714,-1.00,3.68
54,200,0,688,-1.00,3.68
54,201,0,661,-1.00,3.85
54,202,0,668,-1.00,3.75
54,203,0,643,-1.00,3.77
54,204,0,622,-1.00,3.71
54,205,0,662,-1.00,3.88
54,206,0,698,-1.00,3.92
54,207,0,661,-1.00,4.00
54,208,0,645,-1.00,4.05
54,209,0,633,-1.00,4.15
54,210,0,652,-1.00,4.13
54,211,0,635,-1.00,4.11
54,212,0,622,-1.00,4.04
54,213,0,629,-1.00,4.10
54,214,0,614,-1.00,4.10
54,215,0,644,-1.00,4.13
54,216,0,597,-1.00,4.06
54,217,0,615,-1.00,4.03
54,218,0,574,-1.00,4.06
54,219,0,588,-1.00,4.12
54,220,0,588,-1.00,4.15
54,221,0,571,-1.00,4.21
54,222,0,588,-1.00,4.22
54,223,0,597,-1.00,4.16
54,224,0,606,-1.00,4.17
54,225,0,636,-1.00,4.19
54,226,0,639,-1.00,4.21
54,227,0,600,-1.00,4.24
54,228,0,566,-1.00,4.34
54,229,0,595,-1.00,4.35
54,230,0,578,-1.00,4.49
54,231,0,544,-1.00,4.52
54,232,0,551,-1.00,4.53
54,233,0,593,-1.00,4.45
54,234,0,585,-1.00,4.50
54,235,0,620,-1.00,4.51
54,236,0,576,-1.00,4.49
54,237,0,530,-1.00,4.54
54,238,0,551,-1.00,4.40
54,239,0,585,-1.00,4.28
54,240,0,587,-1.00,4.28
54,241,0,596,-1.00,4.29
54,242,0,571,-1.00,4.25
54,243,0,566,-1.00,4.19
54,244,0,620,-1.00,4.21
54,245,0,576,-1.00,4.22
54,246,0,636,-1.00,4.21
54,247,0,631,-1.00,4.11
54,248,0,668,-1.00,4.02
54,249,0,645,-1.00,4.07
54,250,0,641,-1.00,4.01
54,251,0,635,-1.00,3.89
54,252,0,625,-1.00,3.93
54,253,0,631,-1.00,3.86
54,254,0,646,-1.00,3.87
54,255,0,622,-1.00,3.92
54,256,0,575,-1.00,3.89
54,257,0,573,-1.00,3.94
54,258,0,577,-1.00,3.94
54,259,0,552,-1.00,4.03
54,260,0,573,-1.00,3.98
54,261,0,552,-1.00,4.08
54,262,0,583,-1.00,4.03
54,263,0,578,-1.00,3.99
54,264,0,606,-1.00,4.00
54,265,0,607,-1.00,3.90
54,266,0,626,-1.00,3.85
54,267,0,619,-1.00,3.92
54,268,0,628,-1.00,3.78
54,269,0,599,-1.00,3.81
54,270,0,631,-1.00,3.88
54,271,0,693,-1.00,3.99
54,272,0,589,-1.00,4.04
54,273,0,589,-1.00,4.10
54,274,0,575,-1.00,4.24
54,275,0,599,-1.00,4.16
54,276,0,594,-1.00,4.17
54,277,0,582,-1.00,4.29
54,278,0,600,-1.00,4.08
54,279,0,563,-1.00,4.09
54,280,0,592,-1.00,4.16
54,281,0,588,-1.00,4.06
54,282,0,627,-1.00,4.09
54,283,0,637,-1.00,3.94
54,284,0,664,-1.00,3.95
54,285,0,630,-1.00,4.05
54,286,0,678,-1.00,4.09
54,287,0,642,-1.00,4.03
54,288,0,659,-1.00,4.01
54,289,0,647,-1.00,4.02
54,290,0,658,-1.00,3.94
54,291,0,673,-1.00,3.98
54,292,0,683,-1.00,4.01
54,293,0,696,-1.00,3.94
54,294,0,664,-1.00,4.04
54,295,0,671,-1.00,3.88
54,296,0,693,-1.00,3.92
54,297,0,629,-1.00,3.93
54,298,0,605,-1.00,3.87
54,299,0,648,-1.00,3.82
54,300,0,664,-1.00,3.81
54,301,0,601,-1.00,3.78
54,302,0,617,-1.00,3.78
54,303,0,614,-1.00,3.92
54,304,0,658,-1.00,4.02
54,305,0,632,-1.00,4.05
54,306,0,600,-1.00,4.21
54,307,0,625,-1.00,4.40
54,308,0,590,-1.00,4.31
54,309,0,542,-1.00,4.36
54,310,0,554,-1.00,4.31
54,311,0,622,-1.00,4.26
54,312,0,632,-1.00,4.34
54,313,0,619,-1.00,4.50
54,314,0,616,-1.00,4.45
54,315,0,612,-1.00,4.48
54,316,0,602,-1.00,4.53
54,317,0,600,-1.00,4.53
54,318,0,589,-1.00,4.39
54,319,0,607,-1.00,4.39
54,320,0,595,-1.00,4.44
54,321,0,574,-1.00,4.26
54,322,0,600,-1.00,4.24
54,323,0,562,-1.00,4.21
54,324,0,629,-1.00,4.20
54,325,0,616,-1.00,4.11
54,326,0,596,-1.00,4.06
54,327,0,611,-1.00,3.97
54,328,0,654,-1.00,4.00
54,329,0,657,-1.00,3.93
54,330,0,600,-1.00,3.90
54,331,0,661,-1.00,3.85
54,332,0,645,-1.00,3.82
54,333,0,638,-1.00,3.79
54,334,0,632,-1.00,3.83
54,335,0,623,-1.00,3.68
54,336,0,637,-1.00,3.76
54,337,0,608,-1.00,3.82
54,338,0,634,-1.00,3.74
54,339,0,664,-1.00,3.75
54,340,0,668,-1.00,3.90
54,341,0,646,-1.00,3.82
54,342,0,667,-1.00,3.84
54,343,0,665,-1.00,3.87
54,344,0,636,-1.00,3.83
54,345,0,662,-1.00,3.83
54,346,0,605,-1.00,3.74
54,347,0,605,-1.00,3.69
54,348,0,636,-1.00,3.81
54,349,0,660,-1.00,3.86
54,350,0,619,-1.00,3.96
54,351,0,616,-1.00,3.99
54,352,0,601,-1.00,3.93
54,353,0,589,-1.00,3.78
54,354,0,590,-1.00,3.76
54,355,0,572,-1.00,3.85
54,356,0,620,-1.00,3.89
54,357,0,647,-1.00,3.94
54,358,0,667,-1.00,3.84
54,359,0,659,-1.00,3.81
54,360,0,619,-1.00,4.00
54,361,0,601,-1.00,3.84
54,362,0,565,-1.00,3.95
54,363,0,605,-1.00,3.98
54,364,0,625,-1.00,3.88
54,365,0,662,-1.00,3.92
54,366,0,659,-1.00,3.93
54,367,0,658,-1.00,3.93
54,368,0,625,-1.00,3.99
54,369,0,650,-1.00,3.99
54,370,0,631,-1.00,3.91
54,371,0,619,-1.00,3.89
54,372,0,647,-1.00,3.85
54,373,0,625,-1.00,3.82
54,374,0,589,-1.00,3.96
54,375,0,587,-1.00,4.02
54,376,0,617,-1.00,3.99
54,377,0,645,-1.00,3.90
54,378,0,631,-1.00,3.80
54,379,0,620,-1.00,3.77
54,380,0,645,-1.00,3.80
54,381,0,629,-1.00,3.79
54,382,0,655,-1.00,3.78
54,383,0,608,-1.00,3.84
54,384,0,644,-1.00,3.91
54,385,0,610,-1.00,3.97
54,386,0,596,-1.00,4.01
54,387,0,628,-1.00,3.94
54,388,0,656,-1.00,4.01
54,389,0,622,-1.00,4.05
54,390,0,643,-1.00,4.23
54,391,0,622,-1.00,4.23
54,392,0,618,-1.00,4.22
54,393,0,615,-1.00,4.16
54,394,0,595,-1.00,4.24
54,395,0,622,-1.00,4.19
54,396,0,635,-1.00,4.13
54,397,0,602,-1.00,4.13
54,398,0,578,-1.00,4.31
54,399,0,587,-1.00,4.31
54,400,0,559,-1.00,4.27
54,401,0,547,-1.00,4.38
54,402,0,594,-1.00,4.37
54,403,0,559,-1.00,4.32
54,404,0,543,-1.00,4.31
54,405,0,596,-1.00,4.37
54,406,0,546,-1.00,4.40
54,407,0,540,-1.00,4.35
54,408,0,552,-1.00,4.22
54,409,0,556,-1.00,4.34
54,410,0,574,-1.00,4.32
54,411,0,578,-1.00,4.23
54,412,0,589,-1.00,4.35
54,413,0,623,-1.00,4.42
54,414,0,573,-1.00,4.41
54,415,0,526,-1.00,4.50
54,416,0,523,-1.00,4.47
54,417,0,532,-1.00,4.41
54,418,0,554,-1.00,4.29
54,419,0,629,-1.00,4.36
54,420,0,596,-1.00,4.30
54,421,0,580,-1.00,4.17
54,422,0,585,-1.00,4.33
54,423,0,570,-1.00,4.39
54,424,0,584,-1.00,4.37
54,425,0,563,-1.00,4.26
54,426,0,575,-1.00,4.33
54,427,0,611,-1.00,4.28
54,428,0,614,-1.00,4.29
54,429,0,655,-1.00,4.26
54,430,0,609,-1.00,4.20
54,431,0,577,-1.00,4.05
54,432,0,600,-1.00,4.01
54,433,0,628,-1.00,4.06
54,434,0,596,-1.00,3.96
54,435,0,594,-1.00,3.97
54,436,0,600,-1.00,3.90
54,437,0,614,-1.00,3.90
54,438,0,638,-1.00,3.97
54,439,0,666,-1.00,4.08
54,440,0,644,-1.00,3.98
54,441,0,664,-1.00,4.08
54,442,0,668,-1.00,4.00
54,443,0,668,-1.00,4.07
54,444,0,634,-1.00,4.01
54,445,0,583,-1.00,3.81
54,446,0,617,-1.00,3.92
54,447,0,597,-1.00,3.90
54,448,0,585,-1.00,3.96
54,449,0,575,-1.00,3.98
54,450,0,602,-1.00,3.89
54,451,0,622,-1.00,3.78
54,452,0,605,-1.00,3.92
54,453,0,604,-1.00,3.93
54,454,0,586,-1.00,4.00
54,455,0,597,-1.00,4.09
54,456,0,661,-1.00,4.20
54,457,0,652,-1.00,4.10
54,458,0,611,-1.00,4.03
54,459,0,568,-1.00,3.83
54,460,0,592,-1.00,3.83
54,461,0,603,-1.00,3.82
54,462,0,608,-1.00,3.97
54,463,0,607,-1.00,4.06
54,464,0,603,-1.00,4.18
54,465,0,602,-1.00,4.20
54,466,0,605,-1.00,4.23
54,467,0,631,-1.00,4.30
54,468,0,590,-1.00,4.31
54,469,0,600,-1.00,4.30
54,470,0,612,-1.00,4.28
54,471,0,587,-1.00,4.25
54,472,0,597,-1.00,4.24
54,473,0,576,-1.00,4.33
54,474,0,546,-1.00,4.36
54,475,0,570,-1.00,4.33
54,476,0,538,-1.00,4.49
54,477,0,546,-1.00,4.67
54,478,0,528,-1.00,4.60
54,479,0,583,-1.00,4.46
54,480,0,578,-1.00,4.47
54,481,0,556,-1.00,4.39
54,482,0,525,-1.00,4.40
54,483,0,532,-1.00,4.52
54,484,0,591,-1.00,4.50
54,485,0,586,-1.00,4.46
54,486,0,604,-1.00,4.45
54,487,0,619,-1.00,4.31
54,488,0,619,-1.00,4.22
54,489,0,629,-1.00,4.30
54,490,0,613,-1.00,4.28
54,491,0,599,-1.00,4.22
54,492,0,590,-1.00,4.29
54,493,0,568,-1.00,4.27
54,494,0,602,-1.00,4.28
54,495,0,593,-1.00,4.52
54,496,0,547,-1.00,4.46
54,497,0,593,-1.00,4.43
