rep,t,pop1,pop2,k1,k2
51,185,650,0,3.94,-1.00
51,186,654,0,3.91,-1.00
51,187,597,0,4.03,-1.00
51,188,561,0,4.00,-1.00
51,189,576,0,3.97,-1.00
51,190,644,0,3.95,-1.00
51,191,606,0,3.90,-1.00
51,192,625,0,4.07,-1.00
51,193,650,0,3.96,-1.00
51,194,626,0,3.85,-1.00
51,195,629,0,3.91,-1.00
51,196,613,0,3.93,-1.00
51,197,617,0,3.95,-1.00
51,198,581,0,3.85,-1.00
51,199,627,0,3.92,-1.00
51,200,657,0,3.82,-1.00
51,201,612,0,3.80,-1.00
51,202,618,0,3.76,-1.00
51,203,642,0,3.81,-1.00
51,204,668,0,3.71,-1.00
51,205,666,0,3.57,-1.00
51,206,675,0,3.69,-1.00
51,207,650,0,3.72,-1.00
51,208,647,0,3.59,-1.00
51,209,578,0,3.56,-1.00
51,210,622,0,3.57,-1.00
51,211,668,0,3.62,-1.00
51,212,669,0,3.58,-1.00
51,213,621,0,3.48,-1.00
51,214,694,0,3.47,-1.00
51,215,699,0,3.46,-1.00
51,216,709,0,3.55,-1.00
51,217,706,0,3.68,-1.00
51,218,667,0,3.64,-1.00
51,219,674,0,3.73,-1.00
51,220,618,0,3.79,-1.00
51,221,631,0,3.73,-1.00
51,222,623,0,3.82,-1.00
51,223,590,0,3.89,-1.00
51,224,632,0,3.89,-1.00
51,225,652,0,3.91,-1.00
51,226,624,0,3.93,-1.00
51,227,624,0,3.88,-1.00
51,228,609,0,3.78,-1.00
51,229,661,0,3.71,-1.00
51,230,660,0,3.80,-1.00
51,231,632,0,3.82,-1.00
51,232,672,0,3.80,-1.00
51,233,618,0,3.89,-1.00
51,234,614,0,4.04,-1.00
51,235,618,0,4.12,-1.00
51,236,599,0,4.17,-1.00
51,237,633,0,4.33,-1.00
51,238,588,0,4.37,-1.00
51,239,578,0,4.34,-1.00
51,240,610,0,4.36,-1.00
51,241,660,0,4.49,-1.00
51,242,614,0,4.53,-1.00
51,243,614,0,4.49,-1.00
51,244,581,0,4.59,-1.00
51,245,569,0,4.56,-1.00
51,246,564,0,4.45,-1.00
51,247,561,0,4.36,-1.00
51,248,582,0,4.36,-1.00
51,249,593,0,4.23,-1.00
51,250,589,0,4.23,-1.00
51,251,575,0,4.25,-1.00
51,252,640,0,4.30,-1.00
51,253,628,0,4.29,-1.00
51,254,680,0,4.27,-1.00
51,255,646,0,4.35,-1.00
51,256,600,0,4.42,-1.00
51,257,619,0,4.44,-1.00
51,258,600,0,4.48,-1.00
51,259,625,0,4.51,-1.00
51,260,582,0,4.63,-1.00
51,261,584,0,4.49,-1.00
51,262,582,0,4.58,-1.00
51,263,560,0,4.57,-1.00
51,264,546,0,4.27,-1.00
51,265,572,0,4.26,-1.00
51,266,540,0,4.24,-1.00
51,267,549,0,4.20,-1.00
51,268,542,0,4.13,-1.00
51,269,523,0,4.06,-1.00
51,270,581,0,4.03,-1.00
51,271,598,0,4.03,-1.00
51,272,604,0,4.08,-1.00
51,273,589,0,4.19,-1.00
51,274,628,0,4.22,-1.00
51,275,593,0,4.33,-1.00
51,276,547,0,4.34,-1.00
51,277,523,0,4.27,-1.00
51,278,555,0,4.20,-1.00
51,279,571,0,4.23,-1.00
51,280,573,0,4.01,-1.00
51,281,609,0,3.99,-1.00
51,282,586,0,3.92,-1.00
51,283,583,0,4.00,-1.00
51,284,583,0,4.07,-1.00
51,285,601,0,4.08,-1.00
51,286,595,0,4.11,-1.00
51,287,621,0,4.19,-1.00
51,288,606,0,4.24,-1.00
51,289,576,0,4.24,-1.00
51,290,565,0,4.29,-1.00
51,291,543,0,4.36,-1.00
51,292,554,0,4.36,-1.00
51,293,548,0,4.49,-1.00
51,294,574,0,4.42,-1.00
51,295,620,0,4.42,-1.00
51,296,564,0,4.46,-1.00
51,297,597,0,4.39,-1.00
51,298,541,0,4.45,-1.00
51,299,551,0,4.44,-1.00
51,300,558,0,4.34,-1.00
51,301,574,0,4.28,-1.00
51,302,586,0,4.28,-1.00
51,303,568,0,4.28,-1.00
51,304,564,0,4.39,-1.00
51,305,507,0,4.53,-1.00
51,306,520,0,4.51,-1.00
51,307,549,0,4.52,-1.00
51,308,550,0,4.61,-1.00
51,309,562,0,4.62,-1.00
51,310,558,0,4.67,-1.00
51,311,540,0,4.72,-1.00
51,312,595,0,4.78,-1.00
51,313,602,0,4.78,-1.00
51,314,553,0,4.84,-1.00
51,315,552,0,4.93,-1.00
51,316,549,0,4.91,-1.00
51,317,522,0,4.87,-1.00
51,318,547,0,4.93,-1.00
51,319,536,0,5.04,-1.00
51,320,531,0,4.95,-1.00
51,321,572,0,4.95,-1.00
51,322,551,0,5.05,-1.00
51,323,572,0,5.05,-1.00
51,324,538,0,4.98,-1.00
51,325,580,0,5.05,-1.00
51,326,577,0,5.05,-1.00
51,327,548,0,5.10,-1.00
51,328,514,0,5.25,-1.00
51,329,540,0,5.32,-1.00
51,330,509,0,5.30,-1.00
51,331,520,0,5.52,-1.00
51,332,543,0,5.57,-1.00
51,333,503,0,5.67,-1.00
51,334,514,0,5.62,-1.00
51,335,489,0,5.78,-1.00
51,336,506,0,5.84,-1.00
51,337,466,0,5.83,-1.00
51,338,483,0,5.76,-1.00
51,339,441,0,5.90,-1.00
51,340,435,0,5.95,-1.00
51,341,459,0,5.94,-1.00
51,342,462,0,6.00,-1.00
51,343,446,0,6.14,-1.00
51,344,494,0,6.21,-1.00
51,345,463,0,6.20,-1.00
51,346,436,0,6.05,-1.00
51,347,464,0,5.91,-1.00
51,348,497,0,5.81,-1.00
51,349,517,0,5.72,-1.00
51,350,536,0,5.77,-1.00
51,351,534,0,5.93,-1.00
51,352,519,0,5.91,-1.00
51,353,530,0,5.86,-1.00
51,354,530,0,5.71,-1.00
51,355,498,0,5.65,-1.00
51,356,542,0,5.59,-1.00
51,357,532,0,5.48,-1.00
51,358,514,0,5.59,-1.00
51,359,505,0,5.55,-1.00
51,360,554,0,5.52,-1.00
51,361,540,0,5.47,-1.00
51,362,538,0,5.43,-1.00
51,363,498,0,5.36,-1.00
51,364,475,0,5.49,-1.00
51,365,458,0,5.63,-1.00
51,366,460,0,5.71,-1.00
51,367,434,0,5.74,-1.00
51,368,475,0,5.73,-1.00
51,369,479,0,5.76,-1.00
51,370,507,0,5.81,-1.00
51,371,473,0,5.63,-1.00
51,372,456,0,5.68,-1.00
51,373,462,0,5.84,-1.00
51,374,436,0,5.83,-1.00
51,375,438,0,5.89,-1.00
51,376,411,0,5.91,-1.00
51,377,381,0,5.96,-1.00
51,378,394,0,6.00,-1.00
51,379,416,0,6.01,-1.00
51,380,466,0,5.89,-1.00
51,381,477,0,5.91,-1.00
51,382,450,0,5.96,-1.00
51,383,464,0,6.06,-1.00
51,384,499,0,6.14,-1.00
51,385,499,0,6.28,-1.00
51,386,469,0,6.22,-1.00
51,387,454,0,6.30,-1.00
51,388,408,0,6.36,-1.00
51,389,424,0,6.37,-1.00
51,390,400,0,6.40,-1.00
51,391,411,0,6.44,-1.00
51,392,393,0,6.41,-1.00
51,393,407,0,6.36,-1.00
51,394,443,0,6.44,-1.00
51,395,474,0,6.49,-1.00
51,396,463,0,6.40,-1.00
51,397,477,0,6.35,-1.00
51,398,427,0,6.24,-1.00
51,399,447,0,6.15,-1.00
51,400,431,0,6.20,-1.00
51,401,456,0,6.26,-1.00
51,402,449,0,6.10,-1.00
51,403,416,0,6.17,-1.00
51,404,448,0,6.17,-1.00
51,405,444,0,5.98,-1.00
51,406,432,0,6.09,-1.00
51,407,446,0,6.08,-1.00
51,408,449,0,6.21,-1.00
51,409,455,0,6.20,-1.00
51,410,471,0,6.22,-1.00
51,411,464,0,6.19,-1.00
51,412,436,0,6.08,-1.00
51,413,456,0,6.16,-1.00
51,414,472,0,6.24,-1.00
51,415,446,0,6.27,-1.00
51,416,422,0,6.32,-1.00
51,417,436,0,6.30,-1.00
51,418,441,0,6.33,-1.00
51,419,428,0,6.21,-1.00
51,420,432,0,6.28,-1.00
51,421,497,0,6.25,-1.00
51,422,431,0,6.28,-1.00
51,423,433,0,6.20,-1.00
51,424,450,0,6.32,-1.00
51,425,452,0,6.32,-1.00
51,426,448,0,6.26,-1.00
51,427,440,0,6.34,-1.00
51,428,430,0,6.35,-1.00
51,429,460,0,6.25,-1.00
51,430,492,0,6.32,-1.00
51,431,479,0,6.36,-1.00
51,432,493,0,6.60,-1.00
51,433,450,0,6.74,-1.00
51,434,468,0,6.69,-1.00
51,435,450,0,6.64,-1.00
51,436,411,0,6.64,-1.00
51,437,401,0,6.75,-1.00
51,438,391,0,6.79,-1.00
51,439,365,0,6.86,-1.00
51,440,359,0,6.82,-1.00
51,441,374,0,6.82,-1.00
51,442,399,0,6.89,-1.00
51,443,407,0,6.95,-1.00
51,444,404,0,6.98,-1.00
51,445,388,0,7.04,-1.00
51,446,390,0,7.06,-1.00
51,447,401,0,7.08,-1.00
51,448,407,0,6.97,-1.00
51,449,383,0,7.07,-1.00
51,450,393,0,7.03,-1.00
51,451,341,0,7.06,-1.00
51,452,363,0,7.02,-1.00
51,453,408,0,7.04,-1.00
51,454,410,0,7.01,-1.00
51,455,387,0,7.05,-1.00
51,456,384,0,7.08,-1.00
51,457,373,0,7.16,-1.00
51,458,379,0,7.20,-1.00
51,459,390,0,7.30,-1.00
51,460,413,0,7.33,-1.00
51,461,440,0,7.34,-1.00
51,462,387,0,7.35,-1.00
51,463,357,0,7.42,-1.00
51,464,358,0,7.39,-1.00
51,465,356,0,7.50,-1.00
51,466,396,0,7.58,-1.00
51,467,386,0,7.88,-1.00
51,468,357,0,7.86,-1.00
51,469,355,0,7.96,-1.00
51,470,311,0,7.86,-1.00
51,471,313,0,7.84,-1.00
51,472,310,0,7.83,-1.00
51,473,309,0,7.86,-1.00
51,474,295,0,7.67,-1.00
51,475,314,0,7.74,-1.00
51,476,296,0,7.72,-1.00
51,477,324,0,7.83,-1.00
51,478,319,0,7.89,-1.00
51,479,337,0,7.89,-1.00
51,480,315,0,7.91,-1.00
51,481,314,0,7.96,-1.00
51,482,311,0,8.11,-1.00
51,483,297,0,8.15,-1.00
51,484,292,0,8.35,-1.00
51,485,302,0,8.34,-1.00
51,486,301,0,8.35,-1.00
51,487,336,0,8.45,-1.00
51,488,329,0,8.41,-1.00
51,489,328,0,8.26,-1.00
51,490,312,0,8.26,-1.00
51,491,351,0,8.33,-1.00
51,492,354,0,8.33,-1.00
51,493,330,0,8.49,-1.00
51,494,328,0,8.63,-1.00
51,495,289,0,8.75,-1.00
51,496,292,0,8.86,-1.00
51,497,242,0,8.94,-1.00
51,498,263,0,8.92,-1.00
51,499,259,0,9.05,-1.00
51,500,237,0,9.01,-1.00
52,1,349,577,0.17,0.10
52,2,387,551,0.28,0.32
52,3,366,543,0.45,0.46
52,4,402,540,0.53,0.55
52,5,410,502,0.63,0.73
52,6,408,523,0.75,0.82
52,7,399,523,0.80,0.85
52,8,408,499,0.94,1.01
52,9,424,494,1.08,1.07
52,10,376,488,1.21,1.20
52,11,359,443,1.20,1.30
52,12,363,465,1.28,1.40
52,13,366,449,1.31,1.52
52,14,386,464,1.45,1.55
52,15,392,405,1.53,1.60
52,16,431,420,1.55,1.57
52,17,443,400,1.63,1.50
52,18,412,416,1.54,1.49
52,19,451,415,1.66,1.57
52,20,435,438,1.87,1.66
52,21,410,450,1.97,1.66
52,22,373,422,1.91,1.74
52,23,363,438,1.96,1.84
52,24,385,429,2.04,1.83
52,25,380,464,2.21,1.92
52,26,350,438,2.16,2.00
52,27,361,413,2.42,1.94
52,28,389,426,2.41,1.97
52,29,353,459,2.32,2.07
52,30,357,465,2.45,2.09
52,31,348,446,2.39,2.21
52,32,353,433,2.52,2.30
52,33,311,421,2.57,2.24
52,34,309,381,2.64,2.28
52,35,296,397,2.74,2.29
52,36,294,404,2.85,2.30
52,37,293,405,2.90,2.32
52,38,276,403,2.97,2.33
52,39,278,408,3.07,2.37
52,40,286,432,2.88,2.35
52,41,298,440,2.90,2.22
52,42,275,455,2.94,2.17
52,43,297,459,2.87,2.06
52,44,300,489,2.87,2.05
52,45,282,491,2.99,2.06
52,46,271,513,2.94,2.11
52,47,261,519,2.97,2.16
52,48,245,501,3.03,2.14
52,49,239,521,3.20,2.12
52,50,228,507,3.29,2.09
52,51,213,540,3.42,2.10
52,52,198,530,3.53,2.11
52,53,209,557,3.56,2.07
52,54,196,556,3.53,2.07
52,55,201,553,3.43,2.11
52,56,203,564,3.51,2.14
52,57,200,568,3.58,2.28
52,58,187,539,3.64,2.37
52,59,194,571,3.82,2.39
52,60,167,515,3.92,2.33
52,61,148,544,3.98,2.43
52,62,130,565,4.07,2.48
52,63,113,581,4.04,2.55
52,64,102,637,4.07,2.42
52,65,84,663,3.90,2.40
52,66,78,669,3.92,2.34
52,67,82,666,3.90,2.31
52,68,75,693,3.88,2.30
52,69,68,685,3.90,2.36
52,70,66,684,3.97,2.44
52,71,59,756,4.42,2.38
52,72,54,695,4.17,2.45
52,73,48,679,3.98,2.63
52,74,38,678,4.21,2.56
52,75,32,749,4.25,2.65
52,76,34,722,4.12,2.67
52,77,36,741,4.36,2.64
52,78,25,687,4.16,2.68
52,79,22,718,3.82,2.67
52,80,15,722,3.73,2.71
52,81,15,772,3.73,2.71
52,82,13,786,4.15,2.82
52,83,13,751,4.15,2.75
52,84,14,713,4.07,2.77
52,85,11,663,4.00,2.82
52,86,8,649,4.12,2.94
52,87,12,656,4.50,2.75
52,88,14,663,4.14,2.79
52,89,10,692,4.50,2.96
52,90,11,684,4.36,3.05
52,91,5,695,4.40,3.06
52,92,5,690,4.40,3.18
52,93,7,712,6.14,3.15
52,94,5,714,6.60,3.12
52,95,1,664,7.00,3.11
52,96,2,666,7.00,3.11
52,97,1,679,8.00,3.12
52,98,0,665,-1.00,3.06
52,99,0,682,-1.00,3.10
52,100,0,685,-1.00,2.98
52,101,0,688,-1.00,2.92
52,102,0,717,-1.00,2.98
52,103,0,734,-1.00,2.80
52,104,0,732,-1.00,2.83
52,105,0,743,-1.00,2.75
52,106,0,693,-1.00,2.74
52,107,0,719,-1.00,2.69
52,108,0,775,-1.00,2.73
52,109,0,746,-1.00,2.71
52,110,0,775,-1.00,2.77
52,111,0,722,-1.00,2.71
52,112,0,726,-1.00,2.66
52,113,0,762,-1.00,2.69
52,114,0,726,-1.00,2.71
52,115,0,666,-1.00,2.73
52,116,0,730,-1.00,2.81
52,117,0,720,-1.00,2.79
52,118,0,707,-1.00,2.73
52,119,0,724,-1.00,2.76
52,120,0,703,-1.00,2.85
52,121,0,742,-1.00,2.78
52,122,0,769,-1.00,2.81
52,123,0,720,-1.00,2.82
52,124,0,716,-1.00,2.86
52,125,0,735,-1.00,2.93
52,126,0,697,-1.00,2.97
52,127,0,727,-1.00,2.93
52,128,0,728,-1.00,2.92
52,129,0,721,-1.00,2.93
52,130,0,699,-1.00,3.03
52,131,0,726,-1.00,3.01
52,132,0,686,-1.00,2.93
52,133,0,689,-1.00,2.94
52,134,0,737,-1.00,2.94
52,135,0,736,-1.00,2.91
52,136,0,759,-1.00,2.80
52,137,0,721,-1.00,2.89
52,138,0,752,-1.00,3.02
52,139,0,689,-1.00,3.00
52,140,0,732,-1.00,3.00
52,141,0,700,-1.00,3.04
52,142,0,707,-1.00,2.99
52,143,0,700,-1.00,3.03
52,144,0,681,-1.00,2.98
52,145,0,679,-1.00,2.96
52,146,0,729,-1.00,2.85
52,147,0,730,-1.00,2.90
52,148,0,729,-1.00,2.87
52,149,0,728,-1.00,2.83
52,150,0,757,-1.00,2.79
52,151,0,700,-1.00,2.83
52,152,0,668,-1.00,2.79
52,153,0,705,-1.00,2.80
52,154,0,700,-1.00,2.87
52,155,0,768,-1.00,3.00
52,156,0,672,-1.00,2.95
52,157,0,653,-1.00,3.01
52,158,0,668,-1.00,3.20
52,159,0,684,-1.00,3.15
52,160,0,685,-1.00,3.09
52,161,0,679,-1.00,3.09
52,162,0,691,-1.00,3.03
52,163,0,686,-1.00,3.04
52,164,0,656,-1.00,3.17
52,165,0,657,-1.00,3.09
52,166,0,692,-1.00,3.06
52,167,0,722,-1.00,2.98
52,168,0,689,-1.00,2.97
52,169,0,687,-1.00,2.96
52,170,0,690,-1.00,2.95
52,171,0,701,-1.00,2.91
52,172,0,698,-1.00,2.90
52,173,0,658,-1.00,2.88
52,174,0,675,-1.00,2.90
52,175,0,667,-1.00,3.04
52,176,0,680,-1.00,3.01
52,177,0,725,-1.00,2.97
52,178,0,751,-1.00,3.00
52,179,0,769,-1.00,3.06
52,180,0,763,-1.00,3.12
52,181,0,745,-1.00,3.08
52,182,0,773,-1.00,3.09
52,183,0,728,-1.00,3.06
52,184,0,711,-1.00,3.25
52,185,0,690,-1.00,3.20
52,186,0,676,-1.00,3.24
52,187,0,719,-1.00,3.23
52,188,0,690,-1.00,3.04
52,189,0,705,-1.00,3.02
52,190,0,742,-1.00,3.15
52,191,0,706,-1.00,3.13
52,192,0,727,-1.00,3.03
52,193,0,684,-1.00,3.04
52,194,0,693,-1.00,3.02
52,195,0,698,-1.00,2.96
52,196,0,742,-1.00,2.93
52,197,0,701,-1.00,3.01
52,198,0,690,-1.00,3.11
52,199,0,682,-1.00,3.14
52,200,0,657,-1.00,3.15
52,201,0,658,-1.00,3.22
52,202,0,670,-1.00,3.21
52,203,0,653,-1.00,3.17
52,204,0,668,-1.00,3.13
52,205,0,672,-1.00,3.16
52,206,0,679,-1.00,3.04
52,207,0,716,-1.00,3.02
52,208,0,658,-1.00,3.07
52,209,0,622,-1.00,3.07
52,210,0,629,-1.00,3.03
52,211,0,662,-1.00,3.15
52,212,0,675,-1.00,3.27
52,213,0,637,-1.00,3.21
52,214,0,618,-1.00,3.17
52,215,0,637,-1.00,3.09
52,216,0,642,-1.00,3.14
52,217,0,634,-1.00,3.05
52,218,0,681,-1.00,2.99
52,219,0,671,-1.00,2.93
52,220,0,686,-1.00,3.02
52,221,0,720,-1.00,3.13
52,222,0,721,-1.00,3.12
52,223,0,702,-1.00,3.24
52,224,0,696,-1.00,3.36
52,225,0,668,-1.00,3.28
52,226,0,675,-1.00,3.23
52,227,0,689,-1.00,3.28
52,228,0,683,-1.00,3.19
52,229,0,659,-1.00,3.13
52,230,0,669,-1.00,3.18
52,231,0,701,-1.00,3.07
52,232,0,687,-1.00,3.00
52,233,0,685,-1.00,3.01
52,234,0,686,-1.00,2.99
52,235,0,672,-1.00,2.97
52,236,0,694,-1.00,3.01
52,237,0,651,-1.00,3.03
52,238,0,701,-1.00,3.11
52,239,0,724,-1.00,3.02
52,240,0,695,-1.00,3.01
52,241,0,705,-1.00,3.10
52,242,0,783,-1.00,2.99
52,243,0,706,-1.00,2.95
52,244,0,678,-1.00,3.10
52,245,0,650,-1.00,2.98
52,246,0,631,-1.00,3.02
52,247,0,656,-1.00,3.08
52,248,0,649,-1.00,3.12
52,249,0,682,-1.00,3.12
52,250,0,690,-1.00,3.14
52,251,0,712,-1.00,3.13
52,252,0,723,-1.00,3.10
52,253,0,669,-1.00,3.08
52,254,0,646,-1.00,3.06
52,255,0,668,-1.00,3.02
52,256,0,717,-1.00,3.03
52,257,0,699,-1.00,2.99
52,258,0,719,-1.00,3.03
52,259,0,688,-1.00,3.07
52,260,0,689,-1.00,3.15
52,261,0,681,-1.00,3.07
52,262,0,677,-1.00,3.13
52,263,0,681,-1.00,3.20
52,264,0,647,-1.00,3.15
52,265,0,643,-1.00,3.10
52,266,0,690,-1.00,3.12
52,267,0,723,-1.00,3.08
52,268,0,684,-1.00,3.09
52,269,0,693,-1.00,3.05
52,270,0,753,-1.00,3.10
52,271,0,704,-1.00,3.13
52,272,0,701,-1.00,2.99
52,273,0,710,-1.00,2.98
52,274,0,714,-1.00,3.09
52,275,0,694,-1.00,3.14
52,276,0,678,-1.00,3.08
52,277,0,698,-1.00,3.13
52,278,0,731,-1.00,2.97
52,279,0,748,-1.00,2.86
52,280,0,749,-1.00,2.86
52,281,0,734,-1.00,2.96
52,282,0,659,-1.00,2.91
52,283,0,635,-1.00,2.93
52,284,0,628,-1.00,2.85
52,285,0,663,-1.00,2.85
52,286,0,705,-1.00,2.74
52,287,0,743,-1.00,2.72
52,288,0,695,-1.00,2.70
52,289,0,737,-1.00,2.52
52,290,0,722,-1.00,2.48
52,291,0,708,-1.00,2.45
52,292,0,719,-1.00,2.43
52,293,0,724,-1.00,2.53
52,294,0,739,-1.00,2.50
52,295,0,784,-1.00,2.52
52,296,0,752,-1.00,2.61
52,297,0,756,-1.00,2.67
52,298,0,694,-1.00,2.69
52,299,0,699,-1.00,2.69
52,300,0,731,-1.00,2.61
52,301,0,766,-1.00,2.65
52,302,0,753,-1.00,2.68
52,303,0,735,-1.00,2.65
52,304,0,723,-1.00,2.57
52,305,0,693,-1.00,2.58
52,306,0,662,-1.00,2.67
52,307,0,643,-1.00,2.52
52,308,0,656,-1.00,2.49
52,309,0,728,-1.00,2.50
52,310,0,714,-1.00,2.45
52,311,0,738,-1.00,2.38
52,312,0,790,-1.00,2.26
52,313,0,768,-1.00,2.42
52,314,0,745,-1.00,2.48
52,315,0,703,-1.00,2.54
52,316,0,764,-1.00,2.53
52,317,0,771,-1.00,2.44
52,318,0,732,-1.00,2.36
52,319,0,731,-1.00,2.33
52,320,0,742,-1.00,2.35
52,321,0,744,-1.00,2.30
52,322,0,781,-1.00,2.33
52,323,0,794,-1.00,2.32
52,324,0,760,-1.00,2.29
52,325,0,781,-1.00,2.24
52,326,0,786,-1.00,2.21
52,327,0,772,-1.00,2.17
52,328,0,748,-1.00,2.11
52,329,0,765,-1.00,2.17
52,330,0,764,-1.00,2.16
52,331,0,807,-1.00,2.23
52,332,0,758,-1.00,2.26
52,333,0,792,-1.00,2.25
52,334,0,804,-1.00,2.24
52,335,0,771,-1.00,2.33
52,336,0,719,-1.00,2.36
52,337,0,764,-1.00,2.44
52,338,0,753,-1.00,2.51
52,339,0,785,-1.00,2.58
52,340,0,781,-1.00,2.67
52,341,0,732,-1.00,2.65
52,342,0,710,-1.00,2.59
52,343,0,713,-1.00,2.56
52,344,0,836,-1.00,2.50
52,345,0,848,-1.00,2.42
52,346,0,848,-1.00,2.44
52,347,0,806,-1.00,2.46
52,348,0,823,-1.00,2.54
52,349,0,813,-1.00,2.55
52,350,0,768,-1.00,2.51
52,351,0,752,-1.00,2.56
52,352,0,745,-1.00,2.46
52,353,0,759,-1.00,2.45
52,354,0,795,-1.00,2.38
52,355,0,748,-1.00,2.50
52,356,0,767,-1.00,2.51
52,357,0,758,-1.00,2.53
52,358,0,772,-1.00,2.60
52,359,0,758,-1.00,2.58
52,360,0,712,-1.00,2.63
52,361,0,689,-1.00,2.61
52,362,0,700,-1.00,2.62
52,363,0,696,-1.00,2.55
52,364,0,726,-1.00,2.63
52,365,0,747,-1.00,2.50
52,366,0,736,-1.00,2.50
52,367,0,694,-1.00,2.55
52,368,0,708,-1.00,2.55
52,369,0,739,-1.00,2.47
52,370,0,762,-1.00,2.47
52,371,0,767,-1.00,2.46
52,372,0,829,-1.00,2.49
52,373,0,813,-1.00,2.49
52,374,0,769,-1.00,2.69
52,375,0,734,-1.00,2.77
52,376,0,751,-1.00,2.78
52,377,0,760,-1.00,2.77
52,378,0,710,-1.00,2.72
52,379,0,704,-1.00,2.60
52,380,0,694,-1.00,2.62
52,381,0,740,-1.00,2.64
52,382,0,737,-1.00,2.61
52,383,0,669,-1.00,2.61
52,384,0,707,-1.00,2.56
52,385,0,732,-1.00,2.61
52,386,0,735,-1.00,2.56
52,387,0,749,-1.00,2.61
52,388,0,782,-1.00,2.62
52,389,0,774,-1.00,2.57
52,390,0,750,-1.00,2.64
52,391,0,771,-1.00,2.62
52,392,0,754,-1.00,2.63
52,393,0,758,-1.00,2.64
52,394,0,728,-1.00,2.65
52,395,0,731,-1.00,2.71
52,396,0,726,-1.00,2.73
52,397,0,773,-1.00,2.67
52,398,0,770,-1.00,2.70
52,399,0,716,-1.00,2.63
52,400,0,732,-1.00,2.53
52,401,0,769,-1.00,2.52
52,402,0,747,-1.00,2.51
52,403,0,783,-1.00,2.60
52,404,0,741,-1.00,2.54
52,405,0,695,-1.00,2.54
52,406,0,708,-1.00,2.47
52,407,0,715,-1.00,2.50
52,408,0,739,-1.00,2.52
52,409,0,759,-1.00,2.59
52,410,0,743,-1.00,2.55
52,411,0,728,-1.00,2.55
52,412,0,736,-1.00,2.60
52,413,0,745,-1.00,2.65
52,414,0,711,-1.00,2.53
52,415,0,674,-1.00,2.51
52,416,0,723,-1.00,2.48
52,417,0,739,-1.00,2.55
52,418,0,731,-1.00,2.63
52,419,0,661,-1.00,2.58
52,420,0,673,-1.00,2.54
52,421,0,719,-1.00,2.48
52,422,0,706,-1.00,2.54
52,423,0,737,-1.00,2.54
52,424,0,741,-1.00,2.59
52,425,0,696,-1.00,2.64
52,426,0,683,-1.00,2.75
52,427,0,719,-1.00,2.69
52,428,0,743,-1.00,2.65
52,429,0,767,-1.00,2.73
52,430,0,738,-1.00,2.83
52,431,0,718,-1.00,2.75
52,432,0,697,-1.00,2.77
52,433,0,716,-1.00,2.89
52,434,0,692,-1.00,2.95
52,435,0,718,-1.00,2.88
52,436,0,684,-1.00,2.94
52,437,0,719,-1.00,2.86
52,438,0,711,-1.00,2.92
52,439,0,765,-1.00,2.84
52,440,0,730,-1.00,2.88
52,441,0,706,-1.00,2.90
52,442,0,743,-1.00,2.93
52,443,0,780,-1.00,2.90
52,444,0,752,-1.00,2.97
52,445,0,717,-1.00,3.06
52,446,0,698,-1.00,3.12
52,447,0,727,-1.00,3.24
52,448,0,679,-1.00,3.28
52,449,0,660,-1.00,3.45
52,450,0,647,-1.00,3.42
52,451,0,653,-1.00,3.33
52,452,0,656,-1.00,3.18
52,453,0,674,-1.00,3.25
52,454,0,695,-1.00,3.30
52,455,0,692,-1.00,3.33
52,456,0,694,-1.00,3.37
52,457,0,709,-1.00,3.43
52,458,0,714,-1.00,3.37
52,459,0,665,-1.00,3.51
52,460,0,673,-1.00,3.45
52,461,0,689,-1.00,3.37
52,462,0,657,-1.00,3.25
52,463,0,618,-1.00,3.19
52,464,0,660,-1.00,3.16
52,465,0,683,-1.00,3.15
52,466,0,702,-1.00,3.23
52,467,0,665,-1.00,3.33
52,468,0,673,-1.00,3.35
52,469,0,649,-1.00,3.38
52,470,0,622,-1.00,3.36
52,471,0,671,-1.00,3.39
52,472,0,662,-1.00,3.42
52,473,0,686,-1.00,3.34
52,474,0,690,-1.00,3.45
52,475,0,677,-1.00,3.36
52,476,0,676,-1.00,3.23
52,477,0,675,-1.00,3.18
52,478,0,657,-1.00,3.18
52,479,0,677,-1.00,3.17
52,480,0,691,-1.00,3.25
52,481,0,635,-1.00,3.30
52,482,0,641,-1.00,3.36
52,483,0,657,-1.00,3.33
52,484,0,648,-1.00,3.30
52,485,0,608,-1.00,3.27
52,486,0,640,-1.00,3.21
52,487,0,656,-1.00,3.16
52,488,0,711,-1.00,3.21
52,489,0,698,-1.00,3.21
52,490,0,673,-1.00,3.20
52,491,0,649,-1.00,3.05
52,492,0,651,-1.00,3.03
52,493,0,630,-1.00,3.00
52,494,0,643,-1.00,2.97
52,495,0,652,-1.00,3.02
52,496,0,655,-1.00,3.00
52,497,0,678,-1.00,2.94
52,498,0,711,-1.00,2.94
52,499,0,670,-1.00,2.87
52,500,0,656,-1.00,2.87
53,1,383,588,0.13,0.14
53,2,405,580,0.24,0.27
53,3,399,554,0.40,0.43
53,4,392,604,0.48,0.57
53,5,367,586,0.62,0.67
53,6,370,612,0.76,0.76
53,7,366,639,0.78,0.80
53,8,376,616,0.92,0.84
53,9,340,608,1.09,0.86
53,10,337,582,1.07,0.94
53,11,317,528,1.19,1.06
53,12,304,517,1.27,1.14
