rep,t,pop1,pop2,k1,k2
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,585,423,0.26,0.29
50,2,528,452,0.53,0.57
50,3,548,450,0.82,0.87
50,4,484,433,1.04,1.10
50,5,502,425,1.29,1.28
50,6,471,410,1.52,1.58
50,7,465,415,1.75,1.76
50,8,440,417,2.01,1.91
50,9,409,416,2.23,2.18
50,10,363,394,2.42,2.30
50,11,391,389,2.49,2.53
50,12,399,355,2.69,2.65
50,13,349,348,3.03,2.98
50,14,338,347,3.27,2.93
50,15,305,346,3.55,2.89
50,16,303,376,3.64,3.00
50,17,275,346,4.02,3.16
50,18,277,310,4.36,3.24
50,19,296,355,4.35,3.52
50,20,266,352,4.62,3.57
50,21,264,346,4.54,3.64
50,22,246,359,4.41,3.71
50,23,253,363,4.50,3.84
50,24,229,345,4.53,3.92
50,25,221,376,4.56,3.91
50,26,216,387,4.74,3.81
50,27,197,360,4.95,4.06
50,28,184,344,5.33,4.07
50,29,159,337,5.70,4.13
50,30,168,394,5.50,4.30
50,31,140,409,5.64,4.34
50,32,147,448,5.65,4.47
50,33,125,411,5.82,4.39
50,34,123,455,6.03,4.57
50,35,112,381,6.28,4.56
50,36,110,399,6.35,4.71
50,37,101,402,6.68,4.89
50,38,96,398,7.23,5.07
50,39,97,422,6.98,4.99
50,40,80,441,7.16,4.97
50,41,57,449,7.42,4.97
50,42,55,487,7.29,4.93
50,43,50,462,7.84,4.98
50,44,40,473,7.57,5.08
50,45,27,486,7.22,5.20
50,46,18,514,7.72,5.45
50,47,17,526,7.65,5.48
50,48,15,476,6.93,5.74
50,49,14,461,6.86,5.87
50,50,19,459,6.16,6.21
50,51,19,465,5.00,6.12
50,52,20,435,5.30,6.11
50,53,27,470,5.56,6.15
50,54,24,465,5.79,6.21
50,55,26,457,6.15,6.26
50,56,32,436,5.97,6.26
50,57,35,386,6.26,6.08
50,58,40,350,6.72,5.98
50,59,36,396,7.14,6.04
50,60,32,416,7.44,6.01
50,61,29,430,7.86,6.17
50,62,25,399,8.04,6.38
50,63,19,428,8.74,6.28
50,64,25,384,8.64,5.99
50,65,24,406,8.67,6.06
50,66,29,424,9.00,6.13
50,67,23,435,8.96,6.15
50,68,18,427,8.83,6.06
50,69,12,445,9.33,6.15
50,70,10,437,10.10,6.32
50,71,8,448,10.38,6.26
50,72,4,436,10.50,6.29
50,73,4,432,10.00,6.25
50,74,4,438,10.75,6.17
50,75,4,424,10.75,6.16
50,76,0,431,-1.00,6.07
50,77,0,404,-1.00,6.04
50,78,0,405,-1.00,6.17
50,79,0,440,-1.00,6.25
50,80,0,405,-1.00,6.19
50,81,0,382,-1.00,6.45
50,82,0,407,-1.00,6.36
50,83,0,432,-1.00,6.12
50,84,0,440,-1.00,6.10
50,85,0,447,-1.00,6.25
50,86,0,453,-1.00,6.25
50,87,0,426,-1.00,6.31
50,88,0,457,-1.00,6.25
50,89,0,425,-1.00,6.35
50,90,0,423,-1.00,6.41
50,91,0,444,-1.00,6.43
50,92,0,417,-1.00,6.39
50,93,0,423,-1.00,6.28
50,94,0,400,-1.00,6.21
50,95,0,425,-1.00,6.15
50,96,0,452,-1.00,6.12
50,97,0,495,-1.00,6.09
50,98,0,467,-1.00,6.11
50,99,0,453,-1.00,6.19
50,100,0,450,-1.00,6.43
50,101,0,425,-1.00,6.34
50,102,0,445,-1.00,6.41
50,103,0,447,-1.00,6.38
50,104,0,417,-1.00,6.29
50,105,0,436,-1.00,6.12
50,106,0,453,-1.00,6.12
50,107,0,407,-1.00,5.94
50,108,0,408,-1.00,5.89
50,109,0,386,-1.00,6.02
50,110,0,400,-1.00,6.02
50,111,0,443,-1.00,5.85
50,112,0,466,-1.00,5.68
50,113,0,498,-1.00,5.59
50,114,0,494,-1.00,5.48
50,115,0,488,-1.00,5.40
50,116,0,508,-1.00,5.19
50,117,0,535,-1.00,5.18
50,118,0,534,-1.00,5.26
50,119,0,507,-1.00,5.19
50,120,0,504,-1.00,5.05
50,121,0,542,-1.00,5.05
50,122,0,553,-1.00,5.14
50,123,0,568,-1.00,5.16
50,124,0,547,-1.00,5.37
50,125,0,520,-1.00,5.53
50,126,0,495,-1.00,5.60
50,127,0,495,-1.00,5.62
50,128,0,476,-1.00,5.72
50,129,0,525,-1.00,5.71
50,130,0,508,-1.00,5.68
50,131,0,509,-1.00,5.80
50,132,0,498,-1.00,5.70
50,133,0,469,-1.00,5.71
50,134,0,484,-1.00,5.76
50,135,0,468,-1.00,5.70
50,136,0,470,-1.00,5.61
50,137,0,447,-1.00,5.76
50,138,0,475,-1.00,5.65
50,139,0,502,-1.00,5.74
50,140,0,524,-1.00,5.91
50,141,0,495,-1.00,6.08
50,142,0,541,-1.00,6.10
50,143,0,568,-1.00,6.01
50,144,0,545,-1.00,6.12
50,145,0,504,-1.00,5.96
50,146,0,507,-1.00,6.02
50,147,0,503,-1.00,6.04
50,148,0,475,-1.00,6.32
50,149,0,451,-1.00,6.17
50,150,0,426,-1.00,6.31
50,151,0,450,-1.00,6.43
50,152,0,431,-1.00,6.69
50,153,0,417,-1.00,6.82
50,154,0,400,-1.00,6.87
50,155,0,389,-1.00,6.79
50,156,0,378,-1.00,6.79
50,157,0,389,-1.00,6.85
50,158,0,382,-1.00,6.70
50,159,0,395,-1.00,6.80
50,160,0,410,-1.00,6.70
50,161,0,422,-1.00,6.67
50,162,0,432,-1.00,6.49
50,163,0,470,-1.00,6.44
50,164,0,470,-1.00,6.54
50,165,0,457,-1.00,6.58
50,166,0,428,-1.00,6.53
50,167,0,422,-1.00,6.80
50,168,0,415,-1.00,6.79
50,169,0,416,-1.00,6.79
50,170,0,433,-1.00,6.64
50,171,0,435,-1.00,6.65
50,172,0,438,-1.00,6.75
50,173,0,412,-1.00,6.68
50,174,0,459,-1.00,6.60
50,175,0,424,-1.00,6.56
50,176,0,436,-1.00,6.58
50,177,0,420,-1.00,6.44
50,178,0,391,-1.00,6.37
50,179,0,414,-1.00,6.17
50,180,0,440,-1.00,6.08
50,181,0,446,-1.00,6.14
50,182,0,432,-1.00,5.82
50,183,0,451,-1.00,5.86
50,184,0,445,-1.00,5.89
50,185,0,417,-1.00,5.92
50,186,0,433,-1.00,5.88
50,187,0,418,-1.00,5.94
50,188,0,444,-1.00,5.88
50,189,0,478,-1.00,5.71
50,190,0,481,-1.00,5.66
50,191,0,484,-1.00,5.54
50,192,0,503,-1.00,5.53
50,193,0,469,-1.00,5.51
50,194,0,471,-1.00,5.54
50,195,0,474,-1.00,5.75
50,196,0,479,-1.00,5.81
50,197,0,469,-1.00,5.85
50,198,0,452,-1.00,6.03
50,199,0,436,-1.00,6.07
50,200,0,441,-1.00,6.04
50,201,0,424,-1.00,6.16
50,202,0,450,-1.00,6.06
50,203,0,450,-1.00,5.94
50,204,0,453,-1.00,5.85
50,205,0,488,-1.00,5.72
50,206,0,470,-1.00,5.79
50,207,0,460,-1.00,5.79
50,208,0,453,-1.00,5.80
50,209,0,447,-1.00,5.72
50,210,0,484,-1.00,5.82
50,211,0,495,-1.00,5.95
50,212,0,491,-1.00,6.11
50,213,0,496,-1.00,6.21
50,214,0,482,-1.00,6.32
50,215,0,477,-1.00,6.19
50,216,0,489,-1.00,6.15
50,217,0,522,-1.00,6.32
50,218,0,502,-1.00,6.38
50,219,0,489,-1.00,6.26
50,220,0,462,-1.00,6.57
50,221,0,422,-1.00,6.63
50,222,0,396,-1.00,6.67
50,223,0,387,-1.00,6.44
50,224,0,386,-1.00,6.30
50,225,0,406,-1.00,6.35
50,226,0,389,-1.00,6.33
50,227,0,406,-1.00,6.36
50,228,0,395,-1.00,6.29
50,229,0,387,-1.00,6.40
50,230,0,393,-1.00,6.33
50,231,0,402,-1.00,6.32
50,232,0,427,-1.00,6.44
50,233,0,441,-1.00,6.54
50,234,0,422,-1.00,6.62
50,235,0,429,-1.00,6.62
50,236,0,425,-1.00,6.50
50,237,0,390,-1.00,6.54
50,238,0,397,-1.00,6.59
50,239,0,369,-1.00,6.58
50,240,0,398,-1.00,6.58
50,241,0,415,-1.00,6.66
50,242,0,426,-1.00,6.84
50,243,0,409,-1.00,6.88
50,244,0,386,-1.00,6.95
50,245,0,394,-1.00,6.91
50,246,0,398,-1.00,7.15
50,247,0,402,-1.00,7.33
50,248,0,412,-1.00,7.35
50,249,0,352,-1.00,7.19
50,250,0,386,-1.00,7.48
50,251,0,383,-1.00,7.18
50,252,0,369,-1.00,7.17
50,253,0,348,-1.00,7.28
50,254,0,339,-1.00,7.48
50,255,0,343,-1.00,7.36
50,256,0,358,-1.00,7.28
50,257,0,365,-1.00,7.14
50,258,0,365,-1.00,6.96
50,259,0,370,-1.00,6.88
50,260,0,372,-1.00,6.96
50,261,0,372,-1.00,6.86
50,262,0,339,-1.00,6.95
50,263,0,347,-1.00,6.77
50,264,0,365,-1.00,6.69
50,265,0,422,-1.00,6.53
50,266,0,420,-1.00,6.65
50,267,0,412,-1.00,6.88
50,268,0,389,-1.00,6.88
50,269,0,379,-1.00,6.97
50,270,0,403,-1.00,6.64
50,271,0,376,-1.00,6.78
50,272,0,406,-1.00,6.99
50,273,0,382,-1.00,7.19
50,274,0,387,-1.00,7.18
50,275,0,359,-1.00,6.94
50,276,0,348,-1.00,7.16
50,277,0,345,-1.00,7.24
50,278,0,340,-1.00,7.20
50,279,0,316,-1.00,7.43
50,280,0,301,-1.00,7.45
50,281,0,321,-1.00,7.64
50,282,0,367,-1.00,7.51
50,283,0,364,-1.00,7.35
50,284,0,353,-1.00,7.09
50,285,0,373,-1.00,7.22
50,286,0,377,-1.00,7.02
50,287,0,356,-1.00,6.90
50,288,0,390,-1.00,6.74
50,289,0,418,-1.00,6.63
50,290,0,421,-1.00,6.40
50,291,0,446,-1.00,6.17
50,292,0,438,-1.00,6.10
50,293,0,421,-1.00,6.05
50,294,0,388,-1.00,5.86
50,295,0,404,-1.00,5.80
50,296,0,425,-1.00,5.68
50,297,0,420,-1.00,5.78
50,298,0,457,-1.00,5.71
50,299,0,465,-1.00,5.70
50,300,0,481,-1.00,5.66
50,301,0,488,-1.00,5.72
50,302,0,491,-1.00,5.76
50,303,0,480,-1.00,5.91
50,304,0,488,-1.00,6.12
50,305,0,487,-1.00,6.14
50,306,0,451,-1.00,6.22
50,307,0,417,-1.00,6.31
50,308,0,400,-1.00,6.30
50,309,0,419,-1.00,6.18
50,310,0,429,-1.00,6.07
50,311,0,429,-1.00,6.06
50,312,0,417,-1.00,6.19
50,313,0,462,-1.00,6.06
50,314,0,482,-1.00,6.15
50,315,0,471,-1.00,6.19
50,316,0,459,-1.00,6.18
50,317,0,467,-1.00,6.15
50,318,0,480,-1.00,6.05
50,319,0,470,-1.00,6.09
50,320,0,445,-1.00,6.18
50,321,0,465,-1.00,5.94
50,322,0,456,-1.00,5.99
50,323,0,447,-1.00,5.87
50,324,0,494,-1.00,5.99
50,325,0,463,-1.00,6.10
50,326,0,432,-1.00,6.06
50,327,0,415,-1.00,6.06
50,328,0,417,-1.00,6.19
50,329,0,447,-1.00,6.35
50,330,0,448,-1.00,6.46
50,331,0,419,-1.00,6.44
50,332,0,414,-1.00,6.40
50,333,0,405,-1.00,6.41
50,334,0,357,-1.00,6.70
50,335,0,344,-1.00,6.66
50,336,0,375,-1.00,6.48
50,337,0,368,-1.00,6.27
50,338,0,368,-1.00,6.38
50,339,0,378,-1.00,6.34
50,340,0,374,-1.00,6.12
50,341,0,435,-1.00,5.92
50,342,0,459,-1.00,5.73
50,343,0,428,-1.00,5.68
50,344,0,436,-1.00,5.64
50,345,0,435,-1.00,5.69
50,346,0,461,-1.00,5.78
50,347,0,476,-1.00,5.80
50,348,0,478,-1.00,5.91
50,349,0,514,-1.00,5.91
50,350,0,512,-1.00,5.96
50,351,0,500,-1.00,5.88
50,352,0,496,-1.00,6.03
50,353,0,473,-1.00,6.14
50,354,0,427,-1.00,6.05
50,355,0,425,-1.00,6.17
50,356,0,475,-1.00,6.29
50,357,0,452,-1.00,6.32
50,358,0,432,-1.00,6.37
50,359,0,441,-1.00,6.29
50,360,0,467,-1.00,6.38
50,361,0,463,-1.00,6.40
50,362,0,435,-1.00,6.33
50,363,0,429,-1.00,6.32
50,364,0,386,-1.00,6.31
50,365,0,414,-1.00,6.36
50,366,0,417,-1.00,6.41
50,367,0,461,-1.00,6.56
50,368,0,458,-1.00,6.65
50,369,0,428,-1.00,6.79
50,370,0,410,-1.00,6.74
50,371,0,436,-1.00,6.87
50,372,0,413,-1.00,6.90
50,373,0,372,-1.00,7.01
50,374,0,370,-1.00,7.17
50,375,0,361,-1.00,7.30
50,376,0,372,-1.00,7.45
50,377,0,369,-1.00,7.50
50,378,0,340,-1.00,7.60
50,379,0,365,-1.00,7.41
50,380,0,358,-1.00,7.43
50,381,0,387,-1.00,7.40
50,382,0,385,-1.00,7.36
50,383,0,403,-1.00,7.49
50,384,0,381,-1.00,7.24
50,385,0,335,-1.00,7.37
50,386,0,351,-1.00,7.53
50,387,0,353,-1.00,7.60
50,388,0,357,-1.00,7.56
50,389,0,342,-1.00,7.72
50,390,0,325,-1.00,8.02
50,391,0,319,-1.00,8.03
50,392,0,340,-1.00,8.01
50,393,0,347,-1.00,8.01
50,394,0,305,-1.00,7.96
50,395,0,304,-1.00,7.89
50,396,0,307,-1.00,8.02
50,397,0,313,-1.00,7.95
50,398,0,296,-1.00,8.21
50,399,0,331,-1.00,8.30
50,400,0,309,-1.00,8.25
50,401,0,262,-1.00,8.41
50,402,0,279,-1.00,8.68
50,403,0,273,-1.00,8.48
50,404,0,262,-1.00,8.49
50,405,0,251,-1.00,8.64
50,406,0,267,-1.00,8.67
50,407,0,274,-1.00,9.08
50,408,0,247,-1.00,9.11
50,409,0,230,-1.00,9.18
50,410,0,233,-1.00,9.40
50,411,0,225,-1.00,9.28
50,412,0,233,-1.00,9.41
50,413,0,221,-1.00,9.28
50,414,0,223,-1.00,9.11
50,415,0,223,-1.00,9.22
50,416,0,215,-1.00,9.29
50,417,0,229,-1.00,9.31
50,418,0,232,-1.00,9.34
50,419,0,221,-1.00,9.10
50,420,0,217,-1.00,8.84
50,421,0,209,-1.00,9.00
50,422,0,216,-1.00,9.00
50,423,0,238,-1.00,8.97
50,424,0,252,-1.00,9.04
50,425,0,228,-1.00,9.09
50,426,0,227,-1.00,9.04
50,427,0,211,-1.00,8.81
50,428,0,220,-1.00,9.01
50,429,0,207,-1.00,9.37
50,430,0,213,-1.00,9.48
50,431,0,217,-1.00,9.58
50,432,0,243,-1.00,9.50
50,433,0,249,-1.00,9.51
50,434,0,242,-1.00,9.49
50,435,0,247,-1.00,9.40
50,436,0,242,-1.00,9.56
50,437,0,248,-1.00,9.72
50,438,0,246,-1.00,9.69
50,439,0,260,-1.00,9.40
50,440,0,265,-1.00,9.50
50,441,0,265,-1.00,9.51
50,442,0,255,-1.00,9.38
50,443,0,225,-1.00,9.46
50,444,0,225,-1.00,9.63
50,445,0,202,-1.00,9.56
50,446,0,221,-1.00,9.62
50,447,0,210,-1.00,9.60
50,448,0,208,-1.00,9.51
50,449,0,208,-1.00,9.46
50,450,0,221,-1.00,9.61
50,451,0,243,-1.00,9.51
50,452,0,225,-1.00,9.55
50,453,0,222,-1.00,9.49
50,454,0,203,-1.00,9.69
50,455,0,216,-1.00,9.96
50,456,0,212,-1.00,10.31
50,457,0,204,-1.00,10.34
50,458,0,204,-1.00,10.25
50,459,0,226,-1.00,9.90
50,460,0,233,-1.00,9.40
50,461,0,208,-1.00,9.58
50,462,0,225,-1.00,9.49
50,463,0,223,-1.00,9.39
50,464,0,220,-1.00,9.46
50,465,0,207,-1.00,9.86
50,466,0,204,-1.00,10.02
50,467,0,194,-1.00,10.32
50,468,0,185,-1.00,10.61
50,469,0,146,-1.00,10.66
50,470,0,149,-1.00,10.69
50,471,0,155,-1.00,10.55
50,472,0,145,-1.00,10.42
50,473,0,161,-1.00,10.66
50,474,0,158,-1.00,10.26
50,475,0,164,-1.00,10.07
50,476,0,163,-1.00,10.09
50,477,0,179,-1.00,9.98
50,478,0,183,-1.00,10.07
50,479,0,179,-1.00,9.83
50,480,0,178,-1.00,10.21
50,481,0,198,-1.00,10.22
50,482,0,199,-1.00,10.42
50,483,0,199,-1.00,10.47
50,484,0,198,-1.00,10.43
50,485,0,194,-1.00,10.28
50,486,0,188,-1.00,10.51
50,487,0,197,-1.00,10.59
50,488,0,204,-1.00,10.64
50,489,0,185,-1.00,10.54
50,490,0,204,-1.00,10.72
50,491,0,194,-1.00,10.91
50,492,0,201,-1.00,11.02
50,493,0,203,-1.00,11.30
50,494,0,183,-1.00,11.33
50,495,0,164,-1.00,11.46
50,496,0,123,-1.00,11.46
50,497,0,113,-1.00,11.50
50,498,0,109,-1.00,11.14
50,499,0,93,-1.00,11.32
50,500,0,92,-1.00,11.72
51,1,593,397,0.27,0.28
51,2,593,381,0.55,0.54
51,3,583,366,0.86,0.83
51,4,551,370,1.11,1.10
51,5,567,374,1.31,1.26
51,6,543,347,1.52,1.46
51,7,504,382,1.76,1.63
51,8,477,342,1.83,1.76
51,9,496,311,1.97,1.87
51,10,502,332,2.13,1.98
51,11,496,331,2.39,2.23
51,12,462,330,2.58,2.49
51,13,451,326,2.73,2.75
51,14,432,320,2.98,3.08
51,15,428,318,3.23,3.25
51,16,425,308,3.30,3.38
51,17,444,299,3.47,3.64
51,18,425,290,3.54,3.74
51,19,422,260,3.78,3.65
51,20,394,302,3.96,3.73
51,21,368,290,3.95,3.76
51,22,355,297,4.38,3.84
51,23,336,284,4.39,4.06
51,24,350,297,4.48,4.03
51,25,345,273,4.63,4.10
51,26,312,276,4.67,4.25
51,27,313,281,4.50,4.38
51,28,282,258,4.67,4.00
51,29,247,267,4.61,4.19
51,30,272,274,4.77,4.49
51,31,236,253,4.53,4.59
51,32,229,242,4.47,4.91
51,33,267,256,4.38,4.67
51,34,271,235,4.68,5.03
51,35,269,253,4.93,4.95
51,36,273,260,5.16,4.83
51,37,254,289,5.41,4.92
51,38,243,292,5.60,5.07
51,39,203,286,5.80,5.02
51,40,204,311,5.98,4.98
51,41,188,308,5.93,5.04
51,42,183,293,6.04,5.00
51,43,155,300,6.15,5.20
51,44,136,330,6.40,5.36
51,45,130,347,6.55,5.55
51,46,132,316,6.78,5.52
51,47,130,351,6.94,5.59
51,48,112,355,7.04,5.71
51,49,106,379,7.40,5.78
51,50,99,381,7.63,5.87
51,51,105,379,7.34,5.89
51,52,99,367,7.57,5.95
51,53,100,348,7.52,5.79
51,54,105,381,7.70,5.89
51,55,95,388,7.94,5.66
51,56,82,397,8.12,5.72
51,57,77,412,8.08,5.75
51,58,67,423,8.36,5.82
51,59,64,436,8.14,6.02
51,60,40,382,8.12,5.85
51,61,49,377,7.92,5.75
51,62,42,372,8.12,5.91
51,63,23,379,8.61,5.83
51,64,25,401,8.32,5.76
51,65,19,486,8.58,5.74
51,66,14,472,8.93,5.65
51,67,14,495,8.43,5.87
51,68,9,449,8.33,6.06
51,69,9,458,8.00,6.23
51,70,12,457,7.92,6.15
51,71,11,448,8.27,6.06
51,72,8,441,8.00,5.85
51,73,5,430,8.00,5.75
51,74,5,460,8.00,5.71
51,75,7,473,8.14,5.82
51,76,6,452,7.67,5.98
51,77,1,456,7.00,6.06
51,78,2,441,7.00,6.23
51,79,0,427,-1.00,6.40
51,80,0,459,-1.00,6.41
51,81,0,445,-1.00,6.39
51,82,0,456,-1.00,6.33
51,83,0,458,-1.00,6.48
51,84,0,443,-1.00,6.44
51,85,0,429,-1.00,6.38
51,86,0,420,-1.00,6.38
51,87,0,428,-1.00,6.20
51,88,0,457,-1.00,6.25
51,89,0,432,-1.00,6.44
51,90,0,391,-1.00,6.59
51,91,0,410,-1.00,6.72
51,92,0,428,-1.00,6.68
51,93,0,432,-1.00,6.71
