rep,t,pop1,pop2,k1,k2
58,249,760,240,1.16,1.01
58,250,755,245,1.17,1.03
58,251,745,255,1.18,1.09
58,252,778,222,1.18,1.03
58,253,762,238,1.17,1.03
58,254,762,238,1.19,1.09
58,255,755,245,1.21,1.11
58,256,752,248,1.26,1.12
58,257,765,235,1.28,1.04
58,258,754,246,1.29,1.02
58,259,764,236,1.16,1.05
58,260,771,229,1.17,1.01
58,261,764,236,1.18,0.90
58,262,764,236,1.24,0.87
58,263,753,247,1.26,0.84
58,264,776,224,1.18,0.94
58,265,764,236,1.20,0.86
58,266,774,226,1.21,0.93
58,267,776,224,1.23,0.93
58,268,765,235,1.15,0.97
58,269,750,250,1.17,0.95
58,270,744,256,1.15,0.90
58,271,749,251,1.08,0.94
58,272,769,231,1.12,1.00
58,273,782,218,1.10,1.03
58,274,813,187,1.04,1.02
58,275,820,180,1.04,1.04
58,276,822,178,1.06,1.12
58,277,805,195,1.06,1.18
58,278,786,214,1.07,1.13
58,279,772,228,1.01,1.10
58,280,791,209,0.99,1.08
58,281,778,222,0.99,1.13
58,282,790,210,0.97,1.11
58,283,812,188,0.96,1.15
58,284,803,197,0.96,1.10
58,285,783,217,0.98,1.03
58,286,798,202,1.00,1.03
58,287,784,216,1.01,1.07
58,288,777,223,1.02,1.11
58,289,772,228,1.06,1.11
58,290,761,239,1.14,1.14
58,291,745,255,1.17,1.18
58,292,743,257,1.18,1.06
58,293,733,267,1.15,1.04
58,294,740,260,1.15,1.10
58,295,739,261,1.11,1.03
58,296,739,261,1.20,1.17
58,297,744,256,1.28,1.18
58,298,735,265,1.29,1.14
58,299,730,270,1.31,1.09
58,300,737,263,1.32,1.11
58,301,742,258,1.29,1.11
58,302,750,250,1.30,1.09
58,303,767,233,1.35,0.96
58,304,749,251,1.35,0.97
58,305,715,285,1.38,0.92
58,306,697,303,1.32,0.92
58,307,694,306,1.32,0.99
58,308,701,299,1.30,0.95
58,309,721,279,1.34,1.00
58,310,715,285,1.38,1.06
58,311,706,294,1.36,1.12
58,312,694,306,1.35,1.18
58,313,694,306,1.35,1.15
58,314,697,303,1.21,1.28
58,315,673,327,1.21,1.28
58,316,665,335,1.18,1.15
58,317,659,341,1.19,1.13
58,318,661,339,1.21,1.08
58,319,671,329,1.20,1.06
58,320,693,307,1.13,1.18
58,321,684,316,1.11,1.23
58,322,696,304,1.12,1.23
58,323,696,304,1.18,1.17
58,324,708,292,1.17,1.11
58,325,700,300,1.12,1.04
58,326,703,297,1.17,0.98
58,327,715,285,1.13,0.95
58,328,714,286,1.06,1.00
58,329,701,299,1.07,1.04
58,330,697,303,1.05,1.02
58,331,694,306,1.08,1.00
58,332,714,286,1.13,1.11
58,333,728,272,1.18,1.15
58,334,728,272,1.15,1.12
58,335,742,258,1.06,1.05
58,336,743,257,1.09,0.97
58,337,724,276,1.15,1.03
58,338,695,305,1.15,1.16
58,339,701,299,1.17,1.12
58,340,669,331,1.17,1.12
58,341,665,335,1.16,1.04
58,342,647,353,1.21,0.97
58,343,620,380,1.18,1.10
58,344,613,387,1.26,1.17
58,345,622,378,1.30,1.19
58,346,643,357,1.31,1.19
58,347,649,351,1.33,1.12
58,348,659,341,1.39,1.16
58,349,633,367,1.34,1.17
58,350,634,366,1.35,1.13
58,351,656,344,1.44,1.08
58,352,659,341,1.46,1.10
58,353,637,363,1.46,1.17
58,354,614,386,1.50,1.13
58,355,617,383,1.48,1.09
58,356,596,404,1.44,1.06
58,357,588,412,1.49,1.04
58,358,587,413,1.54,1.10
58,359,600,400,1.47,1.15
58,360,606,394,1.49,1.11
58,361,588,412,1.44,1.07
58,362,608,392,1.50,1.07
58,363,601,399,1.52,1.17
58,364,602,398,1.41,1.19
58,365,613,387,1.46,1.20
58,366,648,352,1.40,1.20
58,367,662,338,1.42,1.16
58,368,668,332,1.49,0.98
58,369,639,361,1.59,0.92
58,370,650,350,1.56,0.99
58,371,630,370,1.54,0.99
58,372,622,378,1.51,1.06
58,373,601,399,1.52,1.02
58,374,599,401,1.53,1.00
58,375,579,421,1.57,0.97
58,376,589,411,1.51,0.99
58,377,595,405,1.50,1.00
58,378,586,414,1.45,0.98
58,379,584,416,1.58,0.94
58,380,579,421,1.56,0.91
58,381,583,417,1.58,0.93
58,382,595,405,1.57,1.03
58,383,580,420,1.62,1.08
58,384,562,438,1.62,0.99
58,385,557,443,1.59,0.97
58,386,529,471,1.66,1.01
58,387,540,460,1.71,1.04
58,388,535,465,1.74,1.06
58,389,536,464,1.73,1.06
58,390,520,480,1.64,1.09
58,391,530,470,1.60,1.15
58,392,535,465,1.65,1.08
58,393,537,463,1.67,1.08
58,394,519,481,1.69,1.09
58,395,526,474,1.67,1.17
58,396,524,476,1.71,1.20
58,397,538,462,1.70,1.20
58,398,544,456,1.61,1.22
58,399,560,440,1.65,1.27
58,400,548,452,1.67,1.31
58,401,551,449,1.66,1.31
58,402,556,444,1.60,1.35
58,403,547,453,1.64,1.37
58,404,534,466,1.60,1.35
58,405,533,467,1.59,1.43
58,406,535,465,1.57,1.35
58,407,554,446,1.54,1.40
58,408,581,419,1.57,1.37
58,409,571,429,1.55,1.38
58,410,575,425,1.62,1.47
58,411,604,396,1.67,1.38
58,412,589,411,1.66,1.31
58,413,601,399,1.61,1.32
58,414,592,408,1.59,1.33
58,415,587,413,1.59,1.30
58,416,554,446,1.58,1.23
58,417,550,450,1.56,1.18
58,418,524,476,1.49,1.20
58,419,521,479,1.48,1.25
58,420,500,500,1.46,1.31
58,421,498,502,1.49,1.33
58,422,528,472,1.56,1.22
58,423,515,485,1.55,1.20
58,424,488,512,1.36,1.28
58,425,466,534,1.37,1.29
58,426,473,527,1.28,1.28
58,427,463,537,1.25,1.24
58,428,513,487,1.27,1.24
58,429,506,494,1.22,1.26
58,430,503,497,1.13,1.25
58,431,524,476,1.11,1.26
58,432,524,476,1.08,1.39
58,433,530,470,1.06,1.41
58,434,555,445,1.12,1.41
58,435,567,433,1.15,1.42
58,436,563,437,1.21,1.39
58,437,575,425,1.27,1.37
58,438,598,402,1.20,1.39
58,439,618,382,1.20,1.43
58,440,593,407,1.15,1.40
58,441,588,412,1.14,1.40
58,442,602,398,1.09,1.36
58,443,611,389,1.04,1.47
58,444,621,379,0.97,1.55
58,445,625,375,0.97,1.65
58,446,637,363,0.98,1.62
58,447,639,361,1.02,1.58
58,448,633,367,0.97,1.53
58,449,635,365,0.95,1.54
58,450,646,354,0.95,1.52
58,451,647,353,0.93,1.50
58,452,634,366,0.98,1.53
58,453,639,361,0.98,1.56
58,454,625,375,1.00,1.67
58,455,647,353,1.03,1.58
58,456,633,367,1.10,1.58
58,457,644,356,1.02,1.54
58,458,660,340,1.02,1.56
58,459,681,319,1.01,1.62
58,460,702,298,1.07,1.65
58,461,727,273,1.11,1.63
58,462,742,258,1.17,1.58
58,463,739,261,1.20,1.52
58,464,748,252,1.16,1.33
58,465,778,222,1.18,1.24
58,466,786,214,1.23,1.36
58,467,796,204,1.23,1.29
58,468,796,204,1.21,1.40
58,469,833,167,1.24,1.34
58,470,852,148,1.23,1.18
58,471,847,153,1.28,1.24
58,472,828,172,1.23,1.21
58,473,838,162,1.22,1.19
58,474,829,171,1.13,1.29
58,475,839,161,1.17,1.25
58,476,836,164,1.19,1.21
58,477,836,164,1.26,1.32
58,478,866,134,1.22,1.28
58,479,855,145,1.25,1.09
58,480,854,146,1.16,1.05
58,481,851,149,1.15,1.11
58,482,862,138,1.13,1.18
58,483,836,164,1.10,1.20
58,484,830,170,1.04,1.21
58,485,842,158,1.08,1.22
58,486,822,178,1.04,1.26
58,487,836,164,1.03,1.35
58,488,844,156,1.02,1.32
58,489,829,171,1.00,1.16
58,490,837,163,0.98,1.17
58,491,848,152,1.03,1.26
58,492,855,145,1.04,1.28
58,493,872,128,0.98,1.28
58,494,870,130,0.99,1.18
58,495,873,127,1.02,1.15
58,496,880,120,1.02,1.21
58,497,885,115,1.03,1.26
58,498,886,114,1.04,1.31
58,499,884,116,1.02,1.21
58,500,899,101,1.01,1.16
59,1,583,417,0.06,0.05
59,2,572,428,0.12,0.14
59,3,587,413,0.19,0.19
59,4,554,446,0.22,0.28
59,5,548,452,0.30,0.31
59,6,521,479,0.31,0.37
59,7,486,514,0.35,0.44
59,8,507,493,0.33,0.49
59,9,476,524,0.34,0.53
59,10,472,528,0.37,0.55
59,11,475,525,0.46,0.54
59,12,478,522,0.48,0.57
59,13,471,529,0.55,0.55
59,14,481,519,0.59,0.61
59,15,480,520,0.68,0.62
59,16,450,550,0.71,0.63
59,17,453,547,0.68,0.64
59,18,462,538,0.74,0.73
59,19,473,527,0.81,0.75
59,20,485,515,0.80,0.67
59,21,527,473,0.80,0.69
59,22,547,453,0.86,0.74
59,23,545,455,0.88,0.85
59,24,527,473,0.87,0.89
59,25,529,471,0.93,0.93
59,26,524,476,0.94,0.89
59,27,544,456,0.97,0.98
59,28,556,444,0.99,1.08
59,29,550,450,0.93,1.11
59,30,548,452,0.85,1.05
59,31,548,452,0.93,0.96
59,32,532,468,0.87,1.05
59,33,537,463,0.89,0.99
59,34,528,472,0.97,0.99
59,35,511,489,0.99,0.91
59,36,505,495,0.92,0.91
59,37,505,495,0.88,0.98
59,38,479,521,0.84,0.97
59,39,476,524,0.79,0.92
59,40,484,516,0.85,0.88
59,41,476,524,0.82,0.88
59,42,447,553,0.88,0.90
59,43,440,560,0.91,0.94
59,44,436,564,0.84,0.98
59,45,428,572,0.82,0.97
59,46,455,545,0.76,0.98
59,47,444,556,0.75,0.91
59,48,426,574,0.78,0.87
59,49,438,562,0.69,0.88
59,50,477,523,0.71,0.92
59,51,469,531,0.72,0.93
59,52,465,535,0.74,0.99
59,53,463,537,0.75,1.08
59,54,462,538,0.72,1.08
59,55,462,538,0.73,1.00
59,56,455,545,0.75,0.98
59,57,471,529,0.73,0.93
59,58,488,512,0.75,0.91
59,59,481,519,0.81,0.91
59,60,480,520,0.82,0.90
59,61,445,555,0.80,0.92
59,62,468,532,0.87,0.88
59,63,471,529,0.83,0.94
59,64,448,552,0.80,0.93
59,65,430,570,0.87,0.93
59,66,418,582,0.84,0.89
59,67,437,563,0.85,0.95
59,68,433,567,0.82,0.90
59,69,439,561,0.81,0.95
59,70,430,570,0.85,0.96
59,71,448,552,0.83,1.00
59,72,457,543,0.90,0.98
59,73,437,563,0.89,0.98
59,74,445,555,0.96,0.98
59,75,438,562,0.92,1.04
59,76,458,542,0.91,1.10
59,77,463,537,0.90,1.09
59,78,489,511,0.99,1.10
59,79,491,509,0.94,1.13
59,80,488,512,1.02,1.19
59,81,476,524,0.96,1.19
59,82,482,518,0.99,1.17
59,83,486,514,1.09,1.18
59,84,474,526,1.05,1.17
59,85,468,532,1.01,1.18
59,86,474,526,1.09,1.17
59,87,467,533,1.08,1.21
59,88,449,551,1.14,1.19
59,89,454,546,1.07,1.20
59,90,465,535,1.09,1.28
59,91,485,515,1.15,1.29
59,92,481,519,1.13,1.29
59,93,470,530,1.14,1.27
59,94,468,532,1.19,1.20
59,95,468,532,1.14,1.12
59,96,485,515,1.10,1.09
59,97,490,510,1.13,1.16
59,98,513,487,1.11,1.25
59,99,529,471,1.00,1.30
59,100,537,463,0.96,1.24
59,101,529,471,0.88,1.24
59,102,506,494,0.82,1.23
59,103,502,498,0.82,1.23
59,104,478,522,0.83,1.30
59,105,491,509,0.78,1.34
59,106,484,516,0.86,1.30
59,107,503,497,0.84,1.32
59,108,505,495,0.85,1.28
59,109,497,503,0.93,1.35
59,110,523,477,0.97,1.36
59,111,522,478,1.00,1.35
59,112,530,470,0.99,1.42
59,113,541,459,1.12,1.47
59,114,562,438,1.06,1.46
59,115,573,427,1.10,1.39
59,116,588,412,1.13,1.20
59,117,609,391,1.09,1.29
59,118,615,385,1.09,1.19
59,119,590,410,1.02,1.19
59,120,599,401,1.07,1.17
59,121,612,388,1.10,1.21
59,122,604,396,1.16,1.14
59,123,615,385,1.11,1.17
59,124,619,381,1.15,1.10
59,125,627,373,1.14,1.05
59,126,618,382,1.12,1.02
59,127,615,385,1.10,1.04
59,128,618,382,1.03,1.01
59,129,584,416,0.98,1.05
59,130,589,411,1.01,1.01
59,131,581,419,1.08,0.97
59,132,562,438,1.02,1.00
59,133,586,414,1.03,0.98
59,134,602,398,1.09,0.99
59,135,594,406,1.03,1.05
59,136,569,431,1.03,1.01
59,137,549,451,1.05,0.98
59,138,563,437,1.07,1.00
59,139,578,422,1.06,1.00
59,140,551,449,1.10,1.01
59,141,569,431,1.10,0.98
59,142,557,443,1.10,1.01
59,143,546,454,1.10,0.98
59,144,547,453,1.12,0.98
59,145,522,478,1.10,1.03
59,146,497,503,1.06,1.09
59,147,493,507,1.11,1.10
59,148,484,516,1.10,1.09
59,149,469,531,1.13,1.04
59,150,467,533,1.18,1.09
59,151,483,517,1.22,1.06
59,152,452,548,1.33,1.01
59,153,445,555,1.40,0.98
59,154,429,571,1.38,1.02
59,155,452,548,1.38,0.99
59,156,467,533,1.33,1.04
59,157,444,556,1.41,1.08
59,158,430,570,1.46,1.13
59,159,433,567,1.51,1.16
59,160,424,576,1.55,1.22
59,161,422,578,1.58,1.22
59,162,425,575,1.49,1.28
59,163,420,580,1.50,1.24
59,164,397,603,1.60,1.14
59,165,415,585,1.55,1.14
59,166,427,573,1.57,1.13
59,167,423,577,1.56,1.02
59,168,421,579,1.55,1.11
59,169,413,587,1.57,1.02
59,170,409,591,1.47,1.01
59,171,400,600,1.58,1.00
59,172,367,633,1.51,0.97
59,173,381,619,1.52,1.00
59,174,382,618,1.49,0.98
59,175,380,620,1.52,0.97
59,176,406,594,1.47,0.99
59,177,401,599,1.55,1.02
59,178,406,594,1.45,1.14
59,179,410,590,1.41,1.11
59,180,396,604,1.37,1.12
59,181,396,604,1.24,1.17
59,182,365,635,1.21,1.19
59,183,362,638,1.01,1.16
59,184,381,619,1.02,1.08
59,185,346,654,1.03,1.11
59,186,359,641,1.08,1.13
59,187,372,628,1.10,1.15
59,188,381,619,1.19,1.15
59,189,394,606,1.12,1.21
59,190,420,580,1.14,1.10
59,191,430,570,1.24,1.13
59,192,435,565,1.25,1.22
59,193,438,562,1.21,1.13
59,194,433,567,1.21,1.18
59,195,435,565,1.21,1.19
59,196,465,535,1.20,1.29
59,197,460,540,1.23,1.26
59,198,442,558,1.15,1.22
59,199,427,573,1.12,1.21
59,200,469,531,1.11,1.28
59,201,485,515,1.18,1.32
59,202,474,526,1.20,1.35
59,203,483,517,1.15,1.37
59,204,476,524,1.12,1.33
59,205,471,529,1.05,1.33
59,206,507,493,1.02,1.35
59,207,526,474,1.00,1.25
59,208,512,488,1.01,1.20
59,209,537,463,1.06,1.25
59,210,532,468,1.04,1.33
59,211,542,458,1.06,1.36
59,212,548,452,1.08,1.37
59,213,556,444,1.13,1.42
59,214,556,444,1.15,1.35
59,215,576,424,1.20,1.28
59,216,562,438,1.26,1.32
59,217,552,448,1.27,1.29
59,218,566,434,1.20,1.26
59,219,560,440,1.19,1.27
59,220,584,416,1.16,1.37
59,221,595,405,1.18,1.40
59,222,579,421,1.26,1.33
59,223,570,430,1.26,1.32
59,224,571,429,1.24,1.35
59,225,560,440,1.26,1.35
59,226,578,422,1.28,1.32
59,227,580,420,1.26,1.37
59,228,608,392,1.18,1.44
59,229,620,380,1.21,1.53
59,230,629,371,1.19,1.51
59,231,626,374,1.22,1.48
59,232,638,362,1.22,1.44
59,233,643,357,1.19,1.40
59,234,655,345,1.18,1.29
59,235,668,332,1.19,1.29
59,236,667,333,1.18,1.28
59,237,667,333,1.20,1.28
59,238,637,363,1.27,1.36
59,239,636,364,1.29,1.43
59,240,641,359,1.30,1.40
59,241,616,384,1.26,1.43
59,242,610,390,1.24,1.48
59,243,613,387,1.29,1.53
59,244,616,384,1.30,1.59
59,245,639,361,1.32,1.57
59,246,620,380,1.35,1.56
59,247,653,347,1.37,1.52
59,248,633,367,1.35,1.48
59,249,637,363,1.32,1.44
59,250,651,349,1.32,1.37
59,251,645,355,1.36,1.45
59,252,668,332,1.37,1.40
59,253,671,329,1.45,1.37
59,254,666,334,1.38,1.46
59,255,667,333,1.37,1.39
59,256,658,342,1.40,1.53
59,257,639,361,1.41,1.47
59,258,644,356,1.39,1.49
59,259,628,372,1.41,1.49
59,260,617,383,1.38,1.48
59,261,646,354,1.47,1.36
59,262,639,361,1.42,1.45
59,263,638,362,1.44,1.41
59,264,626,374,1.54,1.44
59,265,616,384,1.52,1.38
59,266,603,397,1.54,1.38
59,267,608,392,1.50,1.40
59,268,596,404,1.54,1.34
59,269,579,421,1.50,1.33
59,270,544,456,1.51,1.32
59,271,552,448,1.58,1.37
59,272,570,430,1.54,1.36
59,273,567,433,1.53,1.34
59,274,558,442,1.48,1.37
59,275,571,429,1.58,1.41
59,276,576,424,1.48,1.29
59,277,590,410,1.46,1.36
59,278,544,456,1.42,1.27
59,279,544,456,1.40,1.17
59,280,532,468,1.37,1.18
59,281,537,463,1.30,1.19
59,282,550,450,1.24,1.11
59,283,540,460,1.27,1.12
59,284,513,487,1.32,1.11
59,285,475,525,1.31,1.16
59,286,484,516,1.29,1.18
59,287,476,524,1.31,1.25
59,288,474,526,1.32,1.35
59,289,505,495,1.41,1.41
59,290,513,487,1.45,1.42
59,291,505,495,1.45,1.49
59,292,509,491,1.29,1.53
59,293,510,490,1.32,1.47
59,294,516,484,1.36,1.49
59,295,517,483,1.40,1.53
59,296,501,499,1.32,1.56
59,297,507,493,1.34,1.56
59,298,515,485,1.36,1.55
59,299,504,496,1.36,1.54
59,300,508,492,1.31,1.63
59,301,515,485,1.30,1.57
59,302,528,472,1.27,1.52
59,303,487,513,1.22,1.50
59,304,477,523,1.17,1.59
59,305,474,526,1.21,1.53
59,306,500,500,1.16,1.44
59,307,484,516,1.12,1.41
59,308,495,505,1.08,1.34
59,309,525,475,1.09,1.34
59,310,529,471,1.14,1.35
59,311,535,465,1.17,1.25
59,312,523,477,1.09,1.21
59,313,508,492,1.11,1.32
59,314,526,474,1.09,1.39
59,315,542,458,1.10,1.48
59,316,550,450,1.08,1.37
59,317,550,450,1.13,1.30
59,318,555,445,1.13,1.32
59,319,554,446,1.15,1.26
59,320,555,445,0.98,1.37
59,321,562,438,1.01,1.37
59,322,580,420,1.02,1.33
59,323,577,423,1.01,1.35
59,324,578,422,1.08,1.28
59,325,559,441,1.00,1.24
59,326,543,457,0.98,1.34
59,327,560,440,0.98,1.31
59,328,545,455,0.98,1.39
59,329,547,453,0.96,1.26
59,330,537,463,0.96,1.23
59,331,537,463,0.97,1.36
59,332,548,452,0.96,1.39
59,333,557,443,0.99,1.26
59,334,591,409,1.00,1.24
59,335,614,386,0.97,1.23
59,336,630,370,0.98,1.17
59,337,607,393,1.07,1.27
59,338,620,380,1.06,1.30
59,339,607,393,1.12,1.37
59,340,626,374,1.11,1.39
59,341,628,372,1.16,1.26
59,342,621,379,1.14,1.24
59,343,647,353,1.16,1.26
59,344,628,372,1.22,1.27
59,345,625,375,1.22,1.37
59,346,639,361,1.25,1.37
59,347,670,330,1.23,1.33
59,348,643,357,1.21,1.47
59,349,631,369,1.19,1.42
59,350,623,377,1.21,1.39
59,351,603,397,1.15,1.34
59,352,619,381,1.15,1.36
59,353,617,383,1.17,1.28
59,354,636,364,1.19,1.31
59,355,622,378,1.24,1.25
59,356,633,367,1.21,1.23
59,357,619,381,1.29,1.20
59,358,608,392,1.29,1.17
59,359,603,397,1.25,1.25
59,360,617,383,1.23,1.18
59,361,611,389,1.17,1.23
59,362,590,410,1.16,1.22
59,363,592,408,1.09,1.22
59,364,600,400,1.13,1.25
59,365,624,376,1.16,1.24
59,366,641,359,1.20,1.22
59,367,650,350,1.26,1.17
59,368,663,337,1.27,1.19
59,369,667,333,1.29,1.21
59,370,654,346,1.24,1.12
59,371,632,368,1.27,1.08
59,372,621,379,1.26,1.11
59,373,654,346,1.30,1.01
59,374,638,362,1.28,1.07
59,375,633,367,1.22,1.10
59,376,630,370,1.22,1.05
59,377,632,368,1.18,1.15
59,378,623,377,1.17,1.07
59,379,625,375,1.13,1.00
59,380,631,369,1.12,1.00
59,381,671,329,1.19,1.00
59,382,647,353,1.21,1.01
59,383,673,327,1.12,1.14
59,384,666,334,1.04,1.16
59,385,685,315,1.01,1.20
59,386,688,312,1.04,1.13
59,387,709,291,1.08,1.12
59,388,687,313,1.15,1.09
59,389,667,333,1.20,1.16
59,390,676,324,1.22,1.15
59,391,685,315,1.20,1.23
59,392,717,283,1.23,1.25
59,393,720,280,1.25,1.13
59,394,707,293,1.25,1.16
59,395,713,287,1.36,1.15
59,396,700,300,1.27,1.12
59,397,690,310,1.30,1.09
59,398,677,323,1.33,1.13
59,399,662,338,1.33,1.14
59,400,656,344,1.27,1.07
59,401,641,359,1.20,0.99
59,402,648,352,1.21,0.94
59,403,652,348,1.17,0.98
59,404,646,354,1.09,1.01
59,405,637,363,0.99,1.01
59,406,630,370,1.05,1.03
59,407,595,405,1.00,1.04
59,408,592,408,1.04,1.04
59,409,632,368,1.05,1.00
59,410,608,392,1.07,0.99
59,411,641,359,1.07,1.01
59,412,645,355,1.04,0.94
59,413,635,365,0.97,0.96
59,414,635,365,0.94,0.90
59,415,603,397,0.96,0.94
59,416,637,363,0.86,0.98
59,417,642,358,0.84,0.97
59,418,643,357,0.81,0.90
59,419,633,367,0.81,0.89
59,420,654,346,0.90,0.97
59,421,650,350,0.93,1.00
59,422,664,336,0.89,1.00
59,423,664,336,0.89,1.13
59,424,654,346,0.87,1.05
59,425,631,369,0.86,1.12
59,426,638,362,0.91,1.16
59,427,631,369,0.97,1.17
59,428,635,365,1.00,1.22
59,429,640,360,0.99,1.16
59,430,627,373,1.07,1.12
59,431,635,365,1.07,1.11
59,432,644,356,1.12,1.18
59,433,675,325,1.18,1.15
59,434,681,319,1.17,1.18
59,435,658,342,1.12,1.13
59,436,650,350,1.18,1.24
59,437,648,352,1.14,1.27
59,438,657,343,1.07,1.22
59,439,648,352,1.06,1.25
59,440,654,346,1.03,1.18
59,441,653,347,1.10,1.15
59,442,652,348,1.04,1.09
59,443,661,339,0.99,1.07
59,444,669,331,1.00,1.13
59,445,637,363,1.00,1.07
59,446,660,340,1.01,1.01
59,447,629,371,1.00,1.04
59,448,631,369,1.04,1.00
59,449,629,371,0.97,1.09
59,450,639,361,1.00,1.00
59,451,636,364,1.00,1.13
59,452,633,367,0.94,1.17
59,453,632,368,0.95,1.23
59,454,636,364,0.95,1.27
59,455,653,347,0.96,1.27
59,456,641,359,0.93,1.22
59,457,645,355,0.94,1.24
59,458,657,343,0.93,1.23
59,459,669,331,0.92,1.23
59,460,679,321,0.90,1.25
59,461,657,343,0.94,1.23
59,462,643,357,0.93,1.17
59,463,645,355,0.90,1.22
59,464,657,343,0.97,1.22
59,465,654,346,0.99,1.23
59,466,693,307,1.00,1.27
59,467,672,328,1.02,1.23
59,468,690,310,1.04,1.24
59,469,689,311,1.09,1.21
59,470,703,297,1.10,1.34
59,471,688,312,1.11,1.34
59,472,713,287,1.14,1.38
59,473,720,280,1.20,1.41
59,474,709,291,1.19,1.49
59,475,695,305,1.18,1.43
59,476,683,317,1.13,1.43
59,477,684,316,1.12,1.41
59,478,672,328,1.15,1.41
59,479,673,327,1.16,1.28
59,480,648,352,1.22,1.24
59,481,632,368,1.22,1.18
59,482,644,356,1.29,1.29
59,483,637,363,1.31,1.28
59,484,610,390,1.33,1.33
59,485,576,424,1.37,1.22
59,486,578,422,1.36,1.27
59,487,608,392,1.38,1.27
59,488,634,366,1.47,1.39
59,489,656,344,1.44,1.62
59,490,669,331,1.51,1.43
59,491,661,339,1.49,1.42
59,492,685,315,1.44,1.29
59,493,685,315,1.38,1.26
59,494,676,324,1.41,1.36
59,495,677,323,1.41,1.35
59,496,670,330,1.38,1.43
59,497,681,319,1.44,1.38
59,498,658,342,1.40,1.38
59,499,657,343,1.31,1.37
59,500,642,358,1.28,1.46
60,1,604,396,0.05,0.08
60,2,598,402,0.13,0.16
60,3,582,418,0.16,0.20
60,4,584,416,0.21,0.29
60,5,588,412,0.28,0.36
60,6,570,430,0.38,0.44
60,7,563,437,0.44,0.44
60,8,578,422,0.50,0.48
60,9,578,422,0.54,0.51
60,10,559,441,0.58,0.50
60,11,540,460,0.59,0.52
60,12,528,472,0.63,0.60
60,13,518,482,0.71,0.61
60,14,522,478,0.71,0.69
60,15,542,458,0.75,0.71
60,16,526,474,0.77,0.82
60,17,517,483,0.72,0.82
60,18,493,507,0.78,0.90
60,19,517,483,0.75,0.88
60,20,522,478,0.83,0.96
60,21,523,477,0.87,1.00
60,22,513,487,0.94,0.97
60,23,463,537,0.91,0.92
60,24,453,547,0.93,0.95
60,25,474,526,0.91,1.00
60,26,479,521,0.98,1.07
60,27,494,506,1.07,1.04
60,28,516,484,1.12,1.10
60,29,533,467,1.08,1.12
60,30,501,499,1.16,1.14
60,31,550,450,1.12,1.07
60,32,554,446,1.13,1.06
60,33,552,448,1.18,0.96
60,34,570,430,1.18,1.00
60,35,573,427,1.11,1.03
60,36,541,459,1.11,1.04
60,37,537,463,1.05,1.06
60,38,549,451,1.06,1.06
60,39,559,441,1.04,1.03
60,40,567,433,1.09,1.13
60,41,550,450,1.14,1.16
60,42,505,495,1.08,1.20
60,43,522,478,1.07,1.22
60,44,514,486,1.05,1.08
60,45,480,520,1.10,1.09
60,46,474,526,1.10,1.12
60,47,482,518,1.06,1.15
60,48,452,548,1.06,1.20
60,49,455,545,1.03,1.19
60,50,442,558,1.03,1.19
60,51,449,551,1.04,1.23
60,52,439,561,1.02,1.24
60,53,453,547,0.99,1.26
60,54,436,564,0.98,1.36
60,55,436,564,1.00,1.39
60,56,408,592,1.06,1.43
60,57,412,588,1.02,1.43
60,58,411,589,1.03,1.43
60,59,392,608,1.05,1.37
60,60,396,604,0.99,1.34
60,61,379,621,0.99,1.32
60,62,358,642,1.04,1.27
60,63,351,649,1.01,1.13
60,64,348,652,0.99,1.07
60,65,357,643,0.97,1.01
60,66,334,666,0.98,1.03
60,67,360,640,1.02,1.00
60,68,368,632,0.95,0.93
60,69,378,622,0.98,0.93
60,70,383,617,0.99,0.95
60,71,373,627,0.94,0.91
60,72,377,623,0.91,0.93
60,73,368,632,1.08,0.99
60,74,387,613,1.02,0.98
60,75,372,628,1.02,0.99
60,76,382,618,0.99,0.97
60,77,378,622,1.04,0.97
60,78,354,646,1.16,1.01
60,79,353,647,1.18,1.02
60,80,371,629,1.15,1.06
60,81,358,642,1.22,1.13
60,82,353,647,1.22,1.15
60,83,343,657,1.29,1.18
60,84,340,660,1.32,1.18
60,85,334,666,1.29,1.21
60,86,324,676,1.33,1.21
60,87,308,692,1.25,1.31
60,88,310,690,1.39,1.26
60,89,318,682,1.39,1.29
60,90,299,701,1.30,1.30
60,91,291,709,1.36,1.28
60,92,265,735,1.28,1.27
60,93,265,735,1.22,1.31
60,94,246,754,1.20,1.31
60,95,257,743,1.18,1.34
60,96,260,740,1.24,1.34
60,97,252,748,1.20,1.33
60,98,260,740,1.18,1.34
60,99,237,763,1.07,1.29
60,100,244,756,1.05,1.36
60,101,213,787,1.10,1.24
60,102,214,786,1.18,1.24
60,103,205,795,1.14,1.29
60,104,204,796,1.15,1.33
60,105,198,802,1.31,1.37
60,106,190,810,1.39,1.41
60,107,176,824,1.32,1.45
60,108,186,814,1.22,1.41
60,109,198,802,1.20,1.34
60,110,197,803,1.15,1.29
60,111,211,789,1.27,1.23
60,112,208,792,1.21,1.24
60,113,213,787,1.22,1.24
60,114,210,790,1.22,1.20
60,115,211,789,1.28,1.25
60,116,213,787,1.25,1.25
60,117,214,786,1.40,1.31
60,118,242,758,1.27,1.29
60,119,259,741,1.28,1.26
60,120,246,754,1.39,1.24
60,121,241,759,1.32,1.19
