rep,t,pop1,pop2,k1,k2
37,136,246,754,8.85,6.86
37,137,250,750,8.76,6.94
37,138,220,780,8.68,6.96
37,139,223,777,8.55,7.10
37,140,194,806,8.54,7.29
37,141,176,824,8.38,7.37
37,142,162,838,8.34,7.53
37,143,165,835,8.48,7.55
37,144,171,829,8.50,7.47
37,145,164,836,8.45,7.37
37,146,146,854,8.55,7.33
37,147,144,856,8.67,7.39
37,148,140,860,8.54,7.44
37,149,139,861,8.21,7.41
37,150,134,866,8.28,7.45
37,151,133,867,8.63,7.62
37,152,139,861,8.60,7.76
37,153,141,859,8.41,7.83
37,154,129,871,8.60,7.95
37,155,126,874,8.69,7.86
37,156,129,871,8.81,7.81
37,157,126,874,9.10,7.73
37,158,126,874,9.09,7.73
37,159,132,868,9.08,7.74
37,160,115,885,8.92,7.71
37,161,116,884,9.21,7.63
37,162,102,898,9.39,7.53
37,163,102,898,9.56,7.52
37,164,99,901,9.64,7.48
37,165,85,915,9.67,7.48
37,166,84,916,9.79,7.57
37,167,78,922,9.74,7.61
37,168,68,932,9.85,7.66
37,169,58,942,9.95,7.71
37,170,57,943,10.04,7.74
37,171,52,948,9.77,7.67
37,172,39,961,9.64,7.74
37,173,40,960,9.82,7.84
37,174,35,965,9.77,7.92
37,175,30,970,10.20,8.09
37,176,29,971,10.38,8.09
37,177,36,964,10.28,8.16
37,178,30,970,10.47,8.15
37,179,27,973,10.67,8.23
37,180,16,984,11.00,8.28
37,181,23,977,11.26,8.28
37,182,18,982,11.89,8.29
37,183,15,985,12.13,8.25
37,184,9,991,12.11,8.26
37,185,5,995,13.20,8.20
37,186,5,995,11.60,8.19
37,187,2,998,11.50,8.09
37,188,0,1000,-1.00,8.04
37,189,0,1000,-1.00,7.99
37,190,0,1000,-1.00,8.06
37,191,0,1000,-1.00,8.14
37,192,0,1000,-1.00,8.18
37,193,0,1000,-1.00,8.23
37,194,0,1000,-1.00,8.25
37,195,0,1000,-1.00,8.25
37,196,0,1000,-1.00,8.24
37,197,0,1000,-1.00,8.37
37,198,0,1000,-1.00,8.46
37,199,0,1000,-1.00,8.54
37,200,0,1000,-1.00,8.60
37,201,0,1000,-1.00,8.62
37,202,0,1000,-1.00,8.63
37,203,0,1000,-1.00,8.62
37,204,0,1000,-1.00,8.62
37,205,0,1000,-1.00,8.71
37,206,0,1000,-1.00,8.80
37,207,0,1000,-1.00,8.93
37,208,0,1000,-1.00,8.85
37,209,0,1000,-1.00,8.87
37,210,0,1000,-1.00,8.83
37,211,0,1000,-1.00,8.82
37,212,0,1000,-1.00,8.81
37,213,0,1000,-1.00,8.83
37,214,0,1000,-1.00,8.90
37,215,0,1000,-1.00,8.94
37,216,0,1000,-1.00,8.84
37,217,0,1000,-1.00,8.84
37,218,0,1000,-1.00,8.94
37,219,0,1000,-1.00,8.88
37,220,0,1000,-1.00,8.82
37,221,0,1000,-1.00,8.76
37,222,0,1000,-1.00,8.82
37,223,0,1000,-1.00,8.80
37,224,0,1000,-1.00,8.80
37,225,0,1000,-1.00,8.88
37,226,0,1000,-1.00,8.82
37,227,0,1000,-1.00,8.77
37,228,0,1000,-1.00,8.72
37,229,0,1000,-1.00,8.88
37,230,0,1000,-1.00,8.98
37,231,0,1000,-1.00,8.96
37,232,0,1000,-1.00,8.95
37,233,0,1000,-1.00,8.89
37,234,0,1000,-1.00,8.82
37,235,0,1000,-1.00,8.76
37,236,0,1000,-1.00,8.69
37,237,0,1000,-1.00,8.78
37,238,0,1000,-1.00,8.76
37,239,0,1000,-1.00,8.71
37,240,0,1000,-1.00,8.57
37,241,0,1000,-1.00,8.67
37,242,0,1000,-1.00,8.69
37,243,0,1000,-1.00,8.69
37,244,0,1000,-1.00,8.54
37,245,0,1000,-1.00,8.56
37,246,0,1000,-1.00,8.59
37,247,0,1000,-1.00,8.49
37,248,0,1000,-1.00,8.53
37,249,0,1000,-1.00,8.49
37,250,0,1000,-1.00,8.44
37,251,0,1000,-1.00,8.47
37,252,0,1000,-1.00,8.61
37,253,0,1000,-1.00,8.70
37,254,0,1000,-1.00,8.65
37,255,0,1000,-1.00,8.66
37,256,0,1000,-1.00,8.63
37,257,0,1000,-1.00,8.69
37,258,0,1000,-1.00,8.72
37,259,0,1000,-1.00,8.66
37,260,0,1000,-1.00,8.70
37,261,0,1000,-1.00,8.80
37,262,0,1000,-1.00,8.82
37,263,0,1000,-1.00,8.87
37,264,0,1000,-1.00,8.95
37,265,0,1000,-1.00,9.00
37,266,0,1000,-1.00,8.84
37,267,0,1000,-1.00,8.91
37,268,0,1000,-1.00,8.99
37,269,0,1000,-1.00,8.91
37,270,0,1000,-1.00,8.81
37,271,0,1000,-1.00,8.70
37,272,0,1000,-1.00,8.72
37,273,0,1000,-1.00,8.77
37,274,0,1000,-1.00,8.69
37,275,0,1000,-1.00,8.68
37,276,0,1000,-1.00,8.60
37,277,0,1000,-1.00,8.71
37,278,0,1000,-1.00,8.77
37,279,0,1000,-1.00,8.72
37,280,0,1000,-1.00,8.79
37,281,0,1000,-1.00,8.83
37,282,0,1000,-1.00,8.83
37,283,0,1000,-1.00,8.70
37,284,0,1000,-1.00,8.75
37,285,0,1000,-1.00,8.65
37,286,0,1000,-1.00,8.64
37,287,0,1000,-1.00,8.67
37,288,0,1000,-1.00,8.70
37,289,0,1000,-1.00,8.65
37,290,0,1000,-1.00,8.56
37,291,0,1000,-1.00,8.47
37,292,0,1000,-1.00,8.43
37,293,0,1000,-1.00,8.54
37,294,0,1000,-1.00,8.52
37,295,0,1000,-1.00,8.52
37,296,0,1000,-1.00,8.65
37,297,0,1000,-1.00,8.72
37,298,0,1000,-1.00,8.72
37,299,0,1000,-1.00,8.80
37,300,0,1000,-1.00,8.83
37,301,0,1000,-1.00,8.73
37,302,0,1000,-1.00,8.65
37,303,0,1000,-1.00,8.69
37,304,0,1000,-1.00,8.76
37,305,0,1000,-1.00,8.90
37,306,0,1000,-1.00,9.02
37,307,0,1000,-1.00,9.05
37,308,0,1000,-1.00,9.05
37,309,0,1000,-1.00,9.07
37,310,0,1000,-1.00,8.97
37,311,0,1000,-1.00,9.00
37,312,0,1000,-1.00,8.94
37,313,0,1000,-1.00,8.81
37,314,0,1000,-1.00,8.83
37,315,0,1000,-1.00,8.75
37,316,0,1000,-1.00,8.69
37,317,0,1000,-1.00,8.65
37,318,0,1000,-1.00,8.59
37,319,0,1000,-1.00,8.46
37,320,0,1000,-1.00,8.56
37,321,0,1000,-1.00,8.61
37,322,0,1000,-1.00,8.45
37,323,0,1000,-1.00,8.41
37,324,0,1000,-1.00,8.42
37,325,0,1000,-1.00,8.37
37,326,0,1000,-1.00,8.23
37,327,0,1000,-1.00,8.15
37,328,0,1000,-1.00,8.15
37,329,0,1000,-1.00,8.16
37,330,0,1000,-1.00,8.16
37,331,0,1000,-1.00,8.19
37,332,0,1000,-1.00,8.22
37,333,0,1000,-1.00,8.40
37,334,0,1000,-1.00,8.29
37,335,0,1000,-1.00,8.23
37,336,0,1000,-1.00,8.31
37,337,0,1000,-1.00,8.18
37,338,0,1000,-1.00,8.13
37,339,0,1000,-1.00,8.10
37,340,0,1000,-1.00,8.17
37,341,0,1000,-1.00,8.10
37,342,0,1000,-1.00,8.03
37,343,0,1000,-1.00,8.00
37,344,0,1000,-1.00,7.95
37,345,0,1000,-1.00,7.97
37,346,0,1000,-1.00,7.92
37,347,0,1000,-1.00,7.89
37,348,0,1000,-1.00,7.89
37,349,0,1000,-1.00,7.88
37,350,0,1000,-1.00,7.93
37,351,0,1000,-1.00,8.06
37,352,0,1000,-1.00,7.99
37,353,0,1000,-1.00,7.99
37,354,0,1000,-1.00,7.95
37,355,0,1000,-1.00,7.94
37,356,0,1000,-1.00,8.01
37,357,0,1000,-1.00,8.11
37,358,0,1000,-1.00,8.14
37,359,0,1000,-1.00,8.14
37,360,0,1000,-1.00,8.26
37,361,0,1000,-1.00,8.31
37,362,0,1000,-1.00,8.37
37,363,0,1000,-1.00,8.34
37,364,0,1000,-1.00,8.39
37,365,0,1000,-1.00,8.44
37,366,0,1000,-1.00,8.37
37,367,0,1000,-1.00,8.43
37,368,0,1000,-1.00,8.35
37,369,0,1000,-1.00,8.29
37,370,0,1000,-1.00,8.39
37,371,0,1000,-1.00,8.33
37,372,0,1000,-1.00,8.48
37,373,0,1000,-1.00,8.48
37,374,0,1000,-1.00,8.58
37,375,0,1000,-1.00,8.56
37,376,0,1000,-1.00,8.60
37,377,0,1000,-1.00,8.70
37,378,0,1000,-1.00,8.70
37,379,0,1000,-1.00,8.71
37,380,0,1000,-1.00,8.74
37,381,0,1000,-1.00,8.71
37,382,0,1000,-1.00,8.69
37,383,0,1000,-1.00,8.65
37,384,0,1000,-1.00,8.62
37,385,0,1000,-1.00,8.67
37,386,0,1000,-1.00,8.69
37,387,0,1000,-1.00,8.72
37,388,0,1000,-1.00,8.79
37,389,0,1000,-1.00,8.85
37,390,0,1000,-1.00,8.88
37,391,0,1000,-1.00,8.92
37,392,0,1000,-1.00,8.95
37,393,0,1000,-1.00,8.99
37,394,0,1000,-1.00,8.86
37,395,0,1000,-1.00,8.81
37,396,0,1000,-1.00,8.72
37,397,0,1000,-1.00,8.78
37,398,0,1000,-1.00,8.71
37,399,0,1000,-1.00,8.79
37,400,0,1000,-1.00,8.70
37,401,0,1000,-1.00,8.67
37,402,0,1000,-1.00,8.69
37,403,0,1000,-1.00,8.66
37,404,0,1000,-1.00,8.64
37,405,0,1000,-1.00,8.61
37,406,0,1000,-1.00,8.67
37,407,0,1000,-1.00,8.65
37,408,0,1000,-1.00,8.66
37,409,0,1000,-1.00,8.76
37,410,0,1000,-1.00,8.81
37,411,0,1000,-1.00,8.85
37,412,0,1000,-1.00,8.87
37,413,0,1000,-1.00,8.86
37,414,0,1000,-1.00,8.89
37,415,0,1000,-1.00,8.93
37,416,0,1000,-1.00,8.88
37,417,0,1000,-1.00,8.85
37,418,0,1000,-1.00,9.03
37,419,0,1000,-1.00,9.06
37,420,0,1000,-1.00,9.19
37,421,0,1000,-1.00,9.07
37,422,0,1000,-1.00,9.01
37,423,0,1000,-1.00,9.06
37,424,0,1000,-1.00,9.23
37,425,0,1000,-1.00,9.25
37,426,0,1000,-1.00,9.16
37,427,0,1000,-1.00,9.14
37,428,0,1000,-1.00,9.08
37,429,0,1000,-1.00,9.11
37,430,0,1000,-1.00,9.01
37,431,0,1000,-1.00,9.01
37,432,0,1000,-1.00,9.01
37,433,0,1000,-1.00,9.05
37,434,0,1000,-1.00,8.99
37,435,0,1000,-1.00,8.88
37,436,0,1000,-1.00,8.96
37,437,0,1000,-1.00,8.97
37,438,0,1000,-1.00,8.98
37,439,0,1000,-1.00,9.01
37,440,0,1000,-1.00,9.06
37,441,0,1000,-1.00,9.17
37,442,0,1000,-1.00,9.17
37,443,0,1000,-1.00,9.19
37,444,0,1000,-1.00,9.24
37,445,0,1000,-1.00,9.28
37,446,0,1000,-1.00,9.32
37,447,0,1000,-1.00,9.24
37,448,0,1000,-1.00,9.19
37,449,0,1000,-1.00,9.14
37,450,0,1000,-1.00,9.10
37,451,0,1000,-1.00,9.12
37,452,0,1000,-1.00,9.06
37,453,0,1000,-1.00,9.02
37,454,0,1000,-1.00,8.98
37,455,0,1000,-1.00,9.05
37,456,0,1000,-1.00,9.11
37,457,0,1000,-1.00,9.09
37,458,0,1000,-1.00,9.06
37,459,0,1000,-1.00,9.04
37,460,0,1000,-1.00,9.07
37,461,0,1000,-1.00,9.11
37,462,0,1000,-1.00,9.20
37,463,0,1000,-1.00,9.20
37,464,0,1000,-1.00,9.16
37,465,0,1000,-1.00,9.13
37,466,0,1000,-1.00,9.15
37,467,0,1000,-1.00,9.20
37,468,0,1000,-1.00,9.20
37,469,0,1000,-1.00,9.33
37,470,0,1000,-1.00,9.36
37,471,0,1000,-1.00,9.34
37,472,0,1000,-1.00,9.39
37,473,0,1000,-1.00,9.34
37,474,0,1000,-1.00,9.25
37,475,0,1000,-1.00,9.14
37,476,0,1000,-1.00,9.15
37,477,0,1000,-1.00,9.15
37,478,0,1000,-1.00,9.04
37,479,0,1000,-1.00,9.05
37,480,0,1000,-1.00,9.11
37,481,0,1000,-1.00,8.98
37,482,0,1000,-1.00,9.03
37,483,0,1000,-1.00,8.86
37,484,0,1000,-1.00,8.80
37,485,0,1000,-1.00,8.76
37,486,0,1000,-1.00,8.60
37,487,0,1000,-1.00,8.61
37,488,0,1000,-1.00,8.60
37,489,0,1000,-1.00,8.59
37,490,0,1000,-1.00,8.60
37,491,0,1000,-1.00,8.58
37,492,0,1000,-1.00,8.48
37,493,0,1000,-1.00,8.51
37,494,0,1000,-1.00,8.48
37,495,0,1000,-1.00,8.39
37,496,0,1000,-1.00,8.31
37,497,0,1000,-1.00,8.35
37,498,0,1000,-1.00,8.34
37,499,0,1000,-1.00,8.34
37,500,0,1000,-1.00,8.24
38,1,912,88,0.23,0.24
38,2,924,76,0.48,0.62
38,3,934,66,0.67,0.91
38,4,914,86,0.88,1.17
38,5,913,87,1.11,1.33
38,6,908,92,1.32,1.76
38,7,922,78,1.36,1.60
38,8,936,64,1.60,1.59
38,9,938,62,1.79,1.42
38,10,938,62,1.95,1.65
38,11,934,66,2.14,1.55
38,12,943,57,2.19,1.44
38,13,957,43,2.32,2.09
38,14,954,46,2.39,2.20
38,15,958,42,2.41,2.52
38,16,955,45,2.42,2.58
38,17,957,43,2.49,2.67
38,18,954,46,2.61,2.63
38,19,948,52,2.73,2.85
38,20,947,53,2.83,2.92
38,21,946,54,2.90,3.11
38,22,943,57,2.99,3.35
38,23,941,59,2.89,3.05
38,24,951,49,3.01,3.08
38,25,947,53,3.10,3.47
38,26,951,49,3.21,3.20
38,27,952,48,3.27,3.06
38,28,943,57,3.30,3.18
38,29,928,72,3.45,3.11
38,30,919,81,3.45,3.19
38,31,924,76,3.55,3.25
38,32,920,80,3.62,3.51
38,33,929,71,3.75,3.61
38,34,948,52,3.79,3.96
38,35,948,52,3.78,3.88
38,36,947,53,3.90,3.77
38,37,946,54,4.07,3.56
38,38,933,67,4.14,4.06
38,39,926,74,4.11,4.05
38,40,929,71,4.12,4.20
38,41,930,70,4.08,4.37
38,42,922,78,4.13,4.64
38,43,928,72,4.18,5.04
38,44,927,73,4.13,5.27
38,45,942,58,4.14,5.52
38,46,951,49,4.06,5.59
38,47,961,39,4.09,5.59
38,48,962,38,4.08,5.84
38,49,961,39,4.08,6.13
38,50,959,41,4.11,6.15
38,51,962,38,4.17,6.26
38,52,969,31,4.30,6.61
38,53,966,34,4.25,6.24
38,54,970,30,4.39,6.00
38,55,973,27,4.44,6.52
38,56,980,20,4.36,7.40
38,57,989,11,4.30,7.73
38,58,994,6,4.36,6.67
38,59,996,4,4.53,7.00
38,60,995,5,4.60,7.00
38,61,995,5,4.66,7.00
38,62,994,6,4.67,7.33
38,63,996,4,4.69,7.50
38,64,997,3,4.62,8.67
38,65,994,6,4.73,8.50
38,66,993,7,4.74,8.71
38,67,991,9,4.69,9.22
38,68,992,8,4.72,8.62
38,69,990,10,4.65,9.00
38,70,991,9,4.70,8.67
38,71,990,10,4.68,8.90
38,72,994,6,4.75,9.33
38,73,998,2,4.81,10.00
38,74,997,3,4.74,10.33
38,75,999,1,4.65,11.00
38,76,999,1,4.74,11.00
38,77,999,1,4.77,11.00
38,78,997,3,4.79,11.00
38,79,999,1,4.87,11.00
38,80,999,1,4.97,11.00
38,81,999,1,5.03,11.00
38,82,999,1,4.98,11.00
38,83,1000,0,5.03,-1.00
38,84,1000,0,5.13,-1.00
38,85,1000,0,5.24,-1.00
38,86,1000,0,5.22,-1.00
38,87,1000,0,5.35,-1.00
38,88,1000,0,5.37,-1.00
38,89,1000,0,5.42,-1.00
38,90,1000,0,5.44,-1.00
38,91,1000,0,5.43,-1.00
38,92,1000,0,5.45,-1.00
38,93,1000,0,5.51,-1.00
38,94,1000,0,5.51,-1.00
38,95,1000,0,5.64,-1.00
38,96,1000,0,5.65,-1.00
38,97,1000,0,5.55,-1.00
38,98,1000,0,5.52,-1.00
38,99,1000,0,5.51,-1.00
38,100,1000,0,5.49,-1.00
38,101,1000,0,5.43,-1.00
38,102,1000,0,5.44,-1.00
38,103,1000,0,5.30,-1.00
38,104,1000,0,5.32,-1.00
38,105,1000,0,5.28,-1.00
38,106,1000,0,5.18,-1.00
38,107,1000,0,5.20,-1.00
38,108,1000,0,5.10,-1.00
38,109,1000,0,5.17,-1.00
38,110,1000,0,5.32,-1.00
38,111,1000,0,5.34,-1.00
38,112,1000,0,5.35,-1.00
38,113,1000,0,5.35,-1.00
38,114,1000,0,5.26,-1.00
38,115,1000,0,5.26,-1.00
38,116,1000,0,5.26,-1.00
38,117,1000,0,5.09,-1.00
38,118,1000,0,5.08,-1.00
38,119,1000,0,5.09,-1.00
38,120,1000,0,5.01,-1.00
38,121,1000,0,5.11,-1.00
38,122,1000,0,5.25,-1.00
38,123,1000,0,5.27,-1.00
38,124,1000,0,5.27,-1.00
38,125,1000,0,5.28,-1.00
38,126,1000,0,5.33,-1.00
38,127,1000,0,5.27,-1.00
38,128,1000,0,5.39,-1.00
38,129,1000,0,5.44,-1.00
38,130,1000,0,5.41,-1.00
38,131,1000,0,5.38,-1.00
38,132,1000,0,5.42,-1.00
38,133,1000,0,5.47,-1.00
38,134,1000,0,5.53,-1.00
38,135,1000,0,5.63,-1.00
38,136,1000,0,5.74,-1.00
38,137,1000,0,5.82,-1.00
38,138,1000,0,5.88,-1.00
38,139,1000,0,5.81,-1.00
38,140,1000,0,5.75,-1.00
38,141,1000,0,5.77,-1.00
38,142,1000,0,5.81,-1.00
38,143,1000,0,5.73,-1.00
38,144,1000,0,5.71,-1.00
38,145,1000,0,5.76,-1.00
38,146,1000,0,5.69,-1.00
38,147,1000,0,5.70,-1.00
38,148,1000,0,5.61,-1.00
38,149,1000,0,5.64,-1.00
38,150,1000,0,5.79,-1.00
38,151,1000,0,6.01,-1.00
38,152,1000,0,6.08,-1.00
38,153,1000,0,6.04,-1.00
38,154,1000,0,6.09,-1.00
38,155,1000,0,6.15,-1.00
38,156,1000,0,6.13,-1.00
38,157,1000,0,6.23,-1.00
38,158,1000,0,6.18,-1.00
38,159,1000,0,6.08,-1.00
38,160,1000,0,6.12,-1.00
38,161,1000,0,6.20,-1.00
38,162,1000,0,6.11,-1.00
38,163,1000,0,6.08,-1.00
38,164,1000,0,6.11,-1.00
38,165,1000,0,6.01,-1.00
38,166,1000,0,5.89,-1.00
38,167,1000,0,5.72,-1.00
38,168,1000,0,5.64,-1.00
38,169,1000,0,5.46,-1.00
38,170,1000,0,5.39,-1.00
38,171,1000,0,5.44,-1.00
38,172,1000,0,5.46,-1.00
38,173,1000,0,5.36,-1.00
38,174,1000,0,5.24,-1.00
38,175,1000,0,5.28,-1.00
38,176,1000,0,5.25,-1.00
38,177,1000,0,5.10,-1.00
38,178,1000,0,5.16,-1.00
38,179,1000,0,5.14,-1.00
38,180,1000,0,5.11,-1.00
38,181,1000,0,5.16,-1.00
38,182,1000,0,5.19,-1.00
38,183,1000,0,5.20,-1.00
38,184,1000,0,5.29,-1.00
38,185,1000,0,5.36,-1.00
38,186,1000,0,5.43,-1.00
38,187,1000,0,5.47,-1.00
38,188,1000,0,5.49,-1.00
38,189,1000,0,5.53,-1.00
38,190,1000,0,5.72,-1.00
38,191,1000,0,5.64,-1.00
38,192,1000,0,5.72,-1.00
38,193,1000,0,5.72,-1.00
38,194,1000,0,5.60,-1.00
38,195,1000,0,5.61,-1.00
38,196,1000,0,5.69,-1.00
38,197,1000,0,5.72,-1.00
38,198,1000,0,5.73,-1.00
38,199,1000,0,5.72,-1.00
38,200,1000,0,5.73,-1.00
38,201,1000,0,5.97,-1.00
38,202,1000,0,5.95,-1.00
38,203,1000,0,6.08,-1.00
38,204,1000,0,6.05,-1.00
38,205,1000,0,6.13,-1.00
38,206,1000,0,6.15,-1.00
38,207,1000,0,6.12,-1.00
38,208,1000,0,6.01,-1.00
38,209,1000,0,5.93,-1.00
38,210,1000,0,5.88,-1.00
38,211,1000,0,5.89,-1.00
38,212,1000,0,5.93,-1.00
38,213,1000,0,6.07,-1.00
38,214,1000,0,5.94,-1.00
38,215,1000,0,5.97,-1.00
38,216,1000,0,5.90,-1.00
38,217,1000,0,5.86,-1.00
38,218,1000,0,5.86,-1.00
38,219,1000,0,5.90,-1.00
38,220,1000,0,5.88,-1.00
38,221,1000,0,5.83,-1.00
38,222,1000,0,5.74,-1.00
38,223,1000,0,5.72,-1.00
38,224,1000,0,5.68,-1.00
38,225,1000,0,5.68,-1.00
38,226,1000,0,5.74,-1.00
38,227,1000,0,5.72,-1.00
38,228,1000,0,5.65,-1.00
38,229,1000,0,5.77,-1.00
38,230,1000,0,5.82,-1.00
38,231,1000,0,5.74,-1.00
38,232,1000,0,5.76,-1.00
38,233,1000,0,5.76,-1.00
38,234,1000,0,5.84,-1.00
38,235,1000,0,5.92,-1.00
38,236,1000,0,5.99,-1.00
38,237,1000,0,5.96,-1.00
38,238,1000,0,5.86,-1.00
38,239,1000,0,5.94,-1.00
38,240,1000,0,5.97,-1.00
38,241,1000,0,6.11,-1.00
38,242,1000,0,6.22,-1.00
38,243,1000,0,6.13,-1.00
38,244,1000,0,6.16,-1.00
38,245,1000,0,6.28,-1.00
38,246,1000,0,6.33,-1.00
38,247,1000,0,6.40,-1.00
38,248,1000,0,6.42,-1.00
38,249,1000,0,6.56,-1.00
38,250,1000,0,6.68,-1.00
38,251,1000,0,6.77,-1.00
38,252,1000,0,6.94,-1.00
38,253,1000,0,6.97,-1.00
38,254,1000,0,7.11,-1.00
38,255,1000,0,7.10,-1.00
38,256,1000,0,7.23,-1.00
38,257,1000,0,7.27,-1.00
38,258,1000,0,7.34,-1.00
38,259,1000,0,7.43,-1.00
38,260,1000,0,7.43,-1.00
38,261,1000,0,7.49,-1.00
38,262,1000,0,7.59,-1.00
38,263,1000,0,7.50,-1.00
38,264,1000,0,7.60,-1.00
38,265,1000,0,7.63,-1.00
38,266,1000,0,7.66,-1.00
38,267,1000,0,7.54,-1.00
38,268,1000,0,7.54,-1.00
38,269,1000,0,7.61,-1.00
38,270,1000,0,7.66,-1.00
38,271,1000,0,7.64,-1.00
38,272,1000,0,7.59,-1.00
38,273,1000,0,7.72,-1.00
38,274,1000,0,7.72,-1.00
38,275,1000,0,7.80,-1.00
38,276,1000,0,7.91,-1.00
38,277,1000,0,7.95,-1.00
38,278,1000,0,7.96,-1.00
38,279,1000,0,7.93,-1.00
38,280,1000,0,8.03,-1.00
38,281,1000,0,7.91,-1.00
38,282,1000,0,7.86,-1.00
38,283,1000,0,7.80,-1.00
38,284,1000,0,7.72,-1.00
38,285,1000,0,7.70,-1.00
38,286,1000,0,7.70,-1.00
38,287,1000,0,7.69,-1.00
38,288,1000,0,7.75,-1.00
38,289,1000,0,7.79,-1.00
38,290,1000,0,7.86,-1.00
38,291,1000,0,7.86,-1.00
38,292,1000,0,7.91,-1.00
38,293,1000,0,7.82,-1.00
38,294,1000,0,7.94,-1.00
38,295,1000,0,7.98,-1.00
38,296,1000,0,8.06,-1.00
38,297,1000,0,8.06,-1.00
38,298,1000,0,8.18,-1.00
38,299,1000,0,8.27,-1.00
38,300,1000,0,8.35,-1.00
38,301,1000,0,8.48,-1.00
38,302,1000,0,8.54,-1.00
38,303,1000,0,8.47,-1.00
38,304,1000,0,8.54,-1.00
38,305,1000,0,8.65,-1.00
38,306,1000,0,8.76,-1.00
38,307,1000,0,8.81,-1.00
38,308,1000,0,8.81,-1.00
38,309,1000,0,8.71,-1.00
38,310,1000,0,8.73,-1.00
38,311,1000,0,8.72,-1.00
38,312,1000,0,8.70,-1.00
38,313,1000,0,8.77,-1.00
38,314,1000,0,8.79,-1.00
38,315,1000,0,8.69,-1.00
38,316,1000,0,8.71,-1.00
38,317,1000,0,8.79,-1.00
38,318,1000,0,8.86,-1.00
38,319,1000,0,9.01,-1.00
38,320,1000,0,8.94,-1.00
38,321,1000,0,9.04,-1.00
38,322,1000,0,9.08,-1.00
38,323,1000,0,9.13,-1.00
38,324,1000,0,9.10,-1.00
38,325,1000,0,9.04,-1.00
38,326,1000,0,8.97,-1.00
38,327,1000,0,8.99,-1.00
38,328,1000,0,9.02,-1.00
38,329,1000,0,9.00,-1.00
38,330,1000,0,9.07,-1.00
38,331,1000,0,9.16,-1.00
38,332,1000,0,9.25,-1.00
38,333,1000,0,9.17,-1.00
38,334,1000,0,9.22,-1.00
38,335,1000,0,9.23,-1.00
38,336,1000,0,9.40,-1.00
38,337,1000,0,9.42,-1.00
38,338,1000,0,9.52,-1.00
38,339,1000,0,9.53,-1.00
38,340,1000,0,9.60,-1.00
38,341,1000,0,9.52,-1.00
38,342,1000,0,9.37,-1.00
38,343,1000,0,9.39,-1.00
38,344,1000,0,9.46,-1.00
38,345,1000,0,9.52,-1.00
38,346,1000,0,9.54,-1.00
38,347,1000,0,9.54,-1.00
38,348,1000,0,9.57,-1.00
38,349,1000,0,9.59,-1.00
38,350,1000,0,9.58,-1.00
38,351,1000,0,9.63,-1.00
38,352,1000,0,9.81,-1.00
38,353,1000,0,9.81,-1.00
38,354,1000,0,9.80,-1.00
38,355,1000,0,9.81,-1.00
38,356,1000,0,9.83,-1.00
38,357,1000,0,9.90,-1.00
38,358,1000,0,9.94,-1.00
38,359,1000,0,10.06,-1.00
38,360,1000,0,10.06,-1.00
38,361,1000,0,10.01,-1.00
38,362,1000,0,10.01,-1.00
38,363,1000,0,10.05,-1.00
38,364,1000,0,10.02,-1.00
38,365,1000,0,10.03,-1.00
38,366,1000,0,10.09,-1.00
38,367,1000,0,10.16,-1.00
38,368,1000,0,10.14,-1.00
38,369,1000,0,10.26,-1.00
38,370,1000,0,10.25,-1.00
38,371,1000,0,10.28,-1.00
38,372,1000,0,10.19,-1.00
38,373,1000,0,10.23,-1.00
38,374,1000,0,10.11,-1.00
38,375,1000,0,10.06,-1.00
38,376,1000,0,10.08,-1.00
38,377,1000,0,10.00,-1.00
38,378,1000,0,10.08,-1.00
38,379,1000,0,10.24,-1.00
38,380,1000,0,10.05,-1.00
38,381,1000,0,10.08,-1.00
38,382,1000,0,10.11,-1.00
38,383,1000,0,10.11,-1.00
38,384,1000,0,10.20,-1.00
38,385,1000,0,10.14,-1.00
38,386,1000,0,10.28,-1.00
38,387,1000,0,10.35,-1.00
38,388,1000,0,10.42,-1.00
38,389,1000,0,10.54,-1.00
38,390,1000,0,10.57,-1.00
38,391,1000,0,10.58,-1.00
38,392,1000,0,10.83,-1.00
38,393,1000,0,10.83,-1.00
38,394,1000,0,10.82,-1.00
38,395,1000,0,10.85,-1.00
38,396,1000,0,10.79,-1.00
38,397,1000,0,10.94,-1.00
38,398,1000,0,10.98,-1.00
38,399,1000,0,11.04,-1.00
38,400,1000,0,11.02,-1.00
38,401,1000,0,11.04,-1.00
38,402,1000,0,11.10,-1.00
38,403,1000,0,11.15,-1.00
38,404,1000,0,11.15,-1.00
38,405,1000,0,11.09,-1.00
38,406,1000,0,11.11,-1.00
38,407,1000,0,11.15,-1.00
38,408,1000,0,11.15,-1.00
38,409,1000,0,11.23,-1.00
38,410,1000,0,11.23,-1.00
38,411,1000,0,11.35,-1.00
38,412,1000,0,11.40,-1.00
38,413,1000,0,11.54,-1.00
38,414,1000,0,11.49,-1.00
38,415,1000,0,11.51,-1.00
38,416,1000,0,11.55,-1.00
38,417,1000,0,11.58,-1.00
38,418,1000,0,11.54,-1.00
38,419,1000,0,11.67,-1.00
38,420,1000,0,11.70,-1.00
38,421,1000,0,11.71,-1.00
38,422,1000,0,11.87,-1.00
38,423,1000,0,11.91,-1.00
38,424,1000,0,11.86,-1.00
38,425,1000,0,11.94,-1.00
38,426,1000,0,11.95,-1.00
