rep,t,pop1,pop2,k1,k2
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,817,193,0.28,0.22
46,2,812,179,0.49,0.48
46,3,803,166,0.75,0.75
46,4,764,143,0.90,0.80
46,5,763,127,1.09,1.15
46,6,806,103,1.21,1.28
46,7,777,114,1.34,1.29
46,8,765,115,1.48,1.62
46,9,747,109,1.64,1.96
46,10,714,92,1.78,2.39
46,11,695,100,1.88,2.79
46,12,718,105,1.97,3.28
46,13,707,114,2.12,3.16
46,14,679,110,2.27,3.37
46,15,676,112,2.28,3.44
46,16,664,94,2.40,3.55
46,17,703,108,2.44,3.91
46,18,677,91,2.55,3.90
46,19,701,89,2.70,3.82
46,20,659,85,2.83,3.65
46,21,629,86,2.91,3.90
46,22,592,75,3.00,3.57
46,23,587,63,3.11,3.66
46,24,613,73,3.07,3.83
46,25,622,69,3.07,4.12
46,26,656,73,3.03,4.43
46,27,688,60,3.10,4.87
46,28,645,53,3.16,5.08
46,29,613,38,3.18,5.28
46,30,637,35,3.31,5.82
46,31,610,31,3.53,5.40
46,32,600,26,3.68,5.88
46,33,624,25,3.70,5.58
46,34,639,24,3.77,4.92
46,35,568,27,3.73,5.00
46,36,580,25,3.69,4.09
46,37,611,20,3.70,3.78
46,38,629,22,3.74,3.91
46,39,623,20,3.82,4.35
46,40,620,13,3.77,4.75
46,41,641,13,3.77,4.58
46,42,635,13,3.82,4.50
46,43,648,17,3.74,4.64
46,44,623,11,3.76,4.20
46,45,601,9,3.85,4.75
46,46,624,13,3.95,4.50
46,47,622,14,3.98,4.57
46,48,622,17,3.99,4.19
46,49,603,15,4.09,3.79
46,50,584,13,3.92,3.75
46,51,581,12,4.01,4.00
46,52,581,13,4.07,4.00
46,53,578,13,4.11,4.20
46,54,564,11,4.19,4.40
46,55,518,12,4.17,4.20
46,56,528,15,4.25,4.36
46,57,562,13,4.23,4.33
46,58,578,16,4.16,5.19
46,59,608,13,4.20,5.33
46,60,597,12,4.21,5.75
46,61,590,6,4.32,5.83
46,62,581,8,4.29,5.62
46,63,592,6,4.37,6.33
46,64,545,4,4.34,6.50
46,65,551,3,4.55,6.00
46,66,571,1,4.72,-1.00
46,67,554,2,4.65,-1.00
46,68,552,1,4.68,-1.00
46,69,523,0,4.72,-1.00
46,70,559,0,4.83,-1.00
46,71,569,0,4.75,-1.00
46,72,539,0,4.83,-1.00
46,73,559,0,4.97,-1.00
46,74,534,0,5.10,-1.00
46,75,528,0,5.12,-1.00
46,76,516,0,5.10,-1.00
46,77,520,0,5.26,-1.00
46,78,495,0,5.26,-1.00
46,79,481,0,5.30,-1.00
46,80,489,0,5.27,-1.00
46,81,499,0,5.21,-1.00
46,82,473,0,5.40,-1.00
46,83,486,0,5.59,-1.00
46,84,479,0,5.71,-1.00
46,85,469,0,5.75,-1.00
46,86,468,0,5.81,-1.00
46,87,472,0,5.79,-1.00
46,88,457,0,5.92,-1.00
46,89,482,0,5.87,-1.00
46,90,504,0,5.88,-1.00
46,91,492,0,5.75,-1.00
46,92,478,0,5.78,-1.00
46,93,465,0,5.88,-1.00
46,94,463,0,6.00,-1.00
46,95,459,0,5.98,-1.00
46,96,450,0,6.10,-1.00
46,97,466,0,6.17,-1.00
46,98,506,0,6.22,-1.00
46,99,449,0,6.13,-1.00
46,100,484,0,6.21,-1.00
46,101,502,0,6.28,-1.00
46,102,495,0,6.36,-1.00
46,103,489,0,6.36,-1.00
46,104,475,0,6.33,-1.00
46,105,465,0,6.40,-1.00
46,106,438,0,6.33,-1.00
46,107,419,0,6.41,-1.00
46,108,450,0,6.48,-1.00
46,109,427,0,6.53,-1.00
46,110,430,0,6.49,-1.00
46,111,408,0,6.52,-1.00
46,112,403,0,6.50,-1.00
46,113,423,0,6.67,-1.00
46,114,372,0,6.64,-1.00
46,115,380,0,6.76,-1.00
46,116,390,0,6.66,-1.00
46,117,411,0,6.69,-1.00
46,118,411,0,6.83,-1.00
46,119,417,0,6.89,-1.00
46,120,427,0,6.93,-1.00
46,121,414,0,7.01,-1.00
46,122,392,0,7.15,-1.00
46,123,386,0,7.10,-1.00
46,124,367,0,7.01,-1.00
46,125,372,0,7.02,-1.00
46,126,378,0,7.02,-1.00
46,127,368,0,6.99,-1.00
46,128,380,0,7.14,-1.00
46,129,427,0,7.22,-1.00
46,130,412,0,7.23,-1.00
46,131,390,0,7.17,-1.00
46,132,375,0,7.20,-1.00
46,133,364,0,7.12,-1.00
46,134,363,0,7.20,-1.00
46,135,341,0,7.36,-1.00
46,136,356,0,7.40,-1.00
46,137,354,0,7.34,-1.00
46,138,342,0,7.44,-1.00
46,139,333,0,7.60,-1.00
46,140,301,0,7.55,-1.00
46,141,306,0,7.61,-1.00
46,142,328,0,7.69,-1.00
46,143,315,0,7.70,-1.00
46,144,329,0,7.86,-1.00
46,145,308,0,7.81,-1.00
46,146,318,0,7.64,-1.00
46,147,292,0,7.49,-1.00
46,148,344,0,7.61,-1.00
46,149,342,0,7.74,-1.00
46,150,331,0,7.75,-1.00
46,151,326,0,7.72,-1.00
46,152,355,0,7.78,-1.00
46,153,363,0,7.79,-1.00
46,154,357,0,7.92,-1.00
46,155,334,0,8.18,-1.00
46,156,347,0,8.40,-1.00
46,157,343,0,8.53,-1.00
46,158,341,0,8.61,-1.00
46,159,318,0,8.90,-1.00
46,160,317,0,8.94,-1.00
46,161,292,0,8.80,-1.00
46,162,273,0,8.76,-1.00
46,163,288,0,8.89,-1.00
46,164,289,0,8.78,-1.00
46,165,312,0,9.10,-1.00
46,166,302,0,9.28,-1.00
46,167,293,0,9.22,-1.00
46,168,264,0,9.10,-1.00
46,169,272,0,9.04,-1.00
46,170,248,0,8.95,-1.00
46,171,265,0,9.21,-1.00
46,172,252,0,9.12,-1.00
46,173,247,0,9.17,-1.00
46,174,241,0,9.16,-1.00
46,175,234,0,9.15,-1.00
46,176,258,0,9.03,-1.00
46,177,268,0,8.99,-1.00
46,178,296,0,8.99,-1.00
46,179,251,0,8.94,-1.00
46,180,270,0,8.80,-1.00
46,181,296,0,8.98,-1.00
46,182,284,0,8.98,-1.00
46,183,268,0,8.97,-1.00
46,184,271,0,9.07,-1.00
46,185,276,0,9.19,-1.00
46,186,277,0,9.05,-1.00
46,187,267,0,9.03,-1.00
46,188,276,0,9.25,-1.00
46,189,279,0,9.43,-1.00
46,190,255,0,9.86,-1.00
46,191,246,0,9.93,-1.00
46,192,222,0,9.86,-1.00
46,193,210,0,9.77,-1.00
46,194,203,0,9.80,-1.00
46,195,191,0,9.80,-1.00
46,196,194,0,9.74,-1.00
46,197,193,0,9.67,-1.00
46,198,177,0,9.67,-1.00
46,199,188,0,9.70,-1.00
46,200,205,0,9.68,-1.00
46,201,186,0,9.59,-1.00
46,202,196,0,9.76,-1.00
46,203,185,0,9.93,-1.00
46,204,196,0,10.02,-1.00
46,205,205,0,10.02,-1.00
46,206,212,0,10.01,-1.00
46,207,190,0,9.95,-1.00
46,208,212,0,10.23,-1.00
46,209,211,0,10.27,-1.00
46,210,198,0,10.30,-1.00
46,211,176,0,10.39,-1.00
46,212,171,0,10.36,-1.00
46,213,179,0,10.42,-1.00
46,214,161,0,10.61,-1.00
46,215,163,0,10.83,-1.00
46,216,158,0,10.85,-1.00
46,217,131,0,10.92,-1.00
46,218,128,0,10.97,-1.00
46,219,130,0,10.93,-1.00
46,220,148,0,10.95,-1.00
46,221,146,0,11.25,-1.00
46,222,144,0,11.11,-1.00
46,223,138,0,11.23,-1.00
46,224,136,0,11.60,-1.00
46,225,138,0,11.60,-1.00
46,226,145,0,11.58,-1.00
46,227,128,0,11.59,-1.00
46,228,119,0,11.66,-1.00
46,229,95,0,11.75,-1.00
46,230,77,0,11.57,-1.00
46,231,64,0,11.59,-1.00
46,232,62,0,11.55,-1.00
46,233,83,0,11.53,-1.00
46,234,80,0,11.55,-1.00
46,235,74,0,11.43,-1.00
46,236,65,0,11.58,-1.00
46,237,66,0,11.74,-1.00
46,238,67,0,11.57,-1.00
46,239,75,0,11.67,-1.00
46,240,78,0,11.53,-1.00
46,241,69,0,11.35,-1.00
46,242,64,0,11.31,-1.00
46,243,63,0,11.30,-1.00
46,244,62,0,11.60,-1.00
46,245,67,0,11.81,-1.00
46,246,76,0,12.46,-1.00
46,247,61,0,12.28,-1.00
46,248,52,0,12.44,-1.00
46,249,41,0,12.39,-1.00
46,250,49,0,12.41,-1.00
46,251,47,0,12.70,-1.00
46,252,54,0,12.91,-1.00
46,253,63,0,12.75,-1.00
46,254,57,0,12.63,-1.00
46,255,62,0,12.23,-1.00
46,256,55,0,12.25,-1.00
46,257,68,0,12.10,-1.00
46,258,69,0,12.16,-1.00
46,259,52,0,12.13,-1.00
46,260,59,0,12.08,-1.00
46,261,55,0,12.04,-1.00
46,262,51,0,12.04,-1.00
46,263,56,0,12.23,-1.00
46,264,52,0,12.23,-1.00
46,265,72,0,12.40,-1.00
46,266,80,0,12.51,-1.00
46,267,79,0,12.61,-1.00
46,268,78,0,12.91,-1.00
46,269,65,0,13.12,-1.00
46,270,61,0,13.34,-1.00
46,271,59,0,13.20,-1.00
46,272,56,0,13.46,-1.00
46,273,66,0,13.71,-1.00
46,274,50,0,14.00,-1.00
46,275,35,0,14.03,-1.00
46,276,33,0,13.97,-1.00
46,277,28,0,14.32,-1.00
46,278,18,0,14.17,-1.00
46,279,20,0,14.50,-1.00
46,280,20,0,14.30,-1.00
46,281,12,0,13.17,-1.00
46,282,10,0,13.40,-1.00
46,283,16,0,13.12,-1.00
46,284,10,0,13.00,-1.00
46,285,9,0,12.67,-1.00
46,286,8,0,12.25,-1.00
46,287,10,0,12.00,-1.00
46,288,8,0,12.00,-1.00
46,289,8,0,11.88,-1.00
46,290,5,0,11.60,-1.00
46,291,6,0,12.33,-1.00
46,292,7,0,13.29,-1.00
46,293,5,0,13.80,-1.00
46,294,6,0,13.17,-1.00
46,295,7,0,12.43,-1.00
46,296,7,0,11.86,-1.00
46,297,4,0,14.50,-1.00
46,298,4,0,15.00,-1.00
46,299,4,0,15.25,-1.00
46,300,4,0,15.00,-1.00
46,301,5,0,15.40,-1.00
46,302,4,0,16.75,-1.00
46,303,3,0,17.00,-1.00
46,304,3,0,18.00,-1.00
46,305,2,0,18.00,-1.00
46,306,5,0,18.00,-1.00
46,307,4,0,18.25,-1.00
46,308,7,0,18.43,-1.00
46,309,5,0,19.20,-1.00
46,310,1,0,18.00,-1.00
46,311,2,0,18.00,-1.00
46,312,1,0,18.00,-1.00
46,313,2,0,18.00,-1.00
46,314,3,0,18.00,-1.00
46,315,2,0,18.00,-1.00
46,316,1,0,18.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,802,175,0.26,0.30
47,2,819,174,0.49,0.39
47,3,791,169,0.67,0.63
47,4,734,172,0.83,0.76
47,5,732,166,1.02,0.87
47,6,707,171,1.11,1.02
47,7,739,161,1.27,1.27
47,8,724,159,1.46,1.56
47,9,714,148,1.64,1.75
47,10,707,134,1.73,1.73
47,11,710,129,1.90,1.87
47,12,705,105,2.03,2.07
47,13,707,123,2.15,2.29
47,14,631,114,2.15,2.41
47,15,612,109,2.20,2.52
47,16,619,123,2.35,2.62
47,17,633,111,2.40,2.65
47,18,638,120,2.42,3.01
47,19,627,125,2.62,3.12
47,20,624,127,2.66,3.17
47,21,643,118,2.69,3.19
47,22,655,129,2.88,3.06
47,23,587,135,2.89,3.04
47,24,557,122,3.01,2.92
47,25,580,134,3.03,3.04
47,26,568,131,3.08,3.31
47,27,584,131,3.10,3.56
47,28,581,123,3.14,3.72
47,29,595,107,3.31,3.68
47,30,599,96,3.35,3.62
47,31,587,96,3.35,3.62
47,32,583,102,3.51,3.50
47,33,610,92,3.67,3.77
47,34,569,73,3.68,4.24
47,35,552,67,3.63,4.12
47,36,552,70,3.62,4.10
47,37,580,58,3.62,4.03
47,38,598,47,3.68,3.50
47,39,579,46,3.86,3.93
47,40,607,39,3.90,3.66
47,41,552,44,3.95,3.66
47,42,548,40,4.04,3.17
47,43,568,50,4.05,3.26
47,44,552,56,4.00,3.50
47,45,531,60,3.94,3.69
47,46,541,66,3.95,3.82
47,47,508,59,3.88,3.74
47,48,537,68,3.84,3.81
47,49,553,72,3.92,3.78
47,50,558,70,4.02,3.79
47,51,558,48,4.10,3.56
47,52,620,54,4.06,4.04
47,53,594,51,4.11,3.60
47,54,587,49,4.21,3.87
47,55,589,45,4.11,3.57
47,56,582,48,4.29,3.44
47,57,561,57,4.35,3.73
47,58,545,55,4.51,3.61
47,59,515,48,4.52,3.94
47,60,532,44,4.39,4.21
47,61,557,41,4.42,4.97
47,62,559,34,4.57,4.24
47,63,568,42,4.61,4.24
47,64,575,38,4.60,4.28
47,65,588,36,4.56,4.17
47,66,572,32,4.64,4.44
47,67,563,38,4.71,4.24
47,68,565,39,4.78,4.97
47,69,567,32,4.73,5.03
47,70,524,25,4.65,4.29
47,71,550,27,4.81,4.31
47,72,539,36,4.72,4.92
47,73,564,30,4.64,5.54
47,74,586,29,4.77,6.04
47,75,596,36,4.86,5.32
47,76,535,38,4.99,5.06
47,77,530,39,4.96,5.29
47,78,538,44,5.15,5.27
47,79,515,38,5.25,5.26
47,80,504,26,5.23,5.46
47,81,516,23,5.35,6.00
47,82,531,22,5.37,6.41
47,83,486,18,5.34,6.67
47,84,480,21,5.36,6.94
47,85,507,17,5.50,6.25
47,86,504,9,5.62,6.75
47,87,527,9,5.69,4.75
47,88,502,18,5.73,5.44
47,89,501,26,5.77,5.59
47,90,474,24,5.93,5.50
47,91,453,35,6.08,5.24
47,92,412,31,6.01,5.03
47,93,416,26,6.03,5.23
47,94,425,26,6.18,5.81
47,95,419,28,6.34,5.36
47,96,411,20,6.38,5.90
47,97,421,24,6.33,6.05
47,98,424,28,6.33,6.14
47,99,437,36,6.52,6.25
47,100,388,33,6.62,6.50
47,101,367,33,6.56,6.50
47,102,363,34,6.64,6.56
47,103,383,30,6.66,6.63
47,104,355,31,6.85,6.47
47,105,353,37,6.84,6.47
47,106,382,32,6.74,6.37
47,107,376,33,6.59,6.40
47,108,368,39,6.62,6.16
47,109,395,41,6.57,6.15
47,110,405,38,6.49,5.97
47,111,398,39,6.55,6.19
47,112,381,35,6.48,6.26
47,113,372,36,6.70,6.50
47,114,367,40,6.74,7.03
47,115,341,42,6.75,7.64
47,116,343,40,6.55,7.72
47,117,376,39,6.39,7.84
47,118,346,31,6.50,7.47
47,119,358,43,6.33,7.81
47,120,381,43,6.40,7.71
47,121,381,45,6.40,7.80
47,122,401,37,6.44,7.94
47,123,427,33,6.42,8.31
47,124,405,26,6.49,8.00
47,125,374,18,6.51,8.81
47,126,391,21,6.63,9.30
47,127,382,20,6.78,10.17
47,128,361,17,6.89,9.69
47,129,358,20,7.02,9.80
47,130,324,18,7.07,9.78
47,131,324,21,7.14,9.60
47,132,348,18,7.20,9.12
47,133,320,17,7.10,9.19
47,134,307,16,7.32,9.38
47,135,320,15,7.20,9.36
47,136,335,17,7.19,9.75
47,137,347,14,7.12,10.00
47,138,345,11,7.02,10.00
47,139,335,5,7.27,9.50
47,140,327,7,7.35,10.00
47,141,367,7,7.47,10.67
47,142,338,3,7.42,11.00
47,143,334,1,7.31,-1.00
47,144,335,0,7.42,-1.00
47,145,357,0,7.46,-1.00
47,146,362,0,7.49,-1.00
47,147,383,0,7.60,-1.00
47,148,393,0,7.58,-1.00
47,149,367,0,7.62,-1.00
47,150,379,0,7.58,-1.00
47,151,381,0,7.62,-1.00
47,152,362,0,7.64,-1.00
47,153,352,0,7.93,-1.00
47,154,337,0,8.01,-1.00
47,155,349,0,8.11,-1.00
47,156,383,0,7.96,-1.00
47,157,373,0,7.78,-1.00
47,158,327,0,8.03,-1.00
47,159,330,0,8.19,-1.00
47,160,290,0,8.31,-1.00
47,161,329,0,8.37,-1.00
47,162,309,0,8.23,-1.00
47,163,313,0,8.17,-1.00
47,164,305,0,8.22,-1.00
47,165,286,0,8.33,-1.00
47,166,273,0,8.39,-1.00
47,167,297,0,8.30,-1.00
47,168,287,0,8.35,-1.00
47,169,294,0,8.31,-1.00
47,170,293,0,8.18,-1.00
47,171,309,0,8.16,-1.00
47,172,304,0,8.53,-1.00
47,173,279,0,8.73,-1.00
47,174,263,0,8.71,-1.00
47,175,244,0,8.41,-1.00
47,176,246,0,8.39,-1.00
47,177,238,0,7.95,-1.00
47,178,244,0,7.67,-1.00
47,179,271,0,7.48,-1.00
47,180,314,0,7.75,-1.00
47,181,313,0,7.47,-1.00
47,182,346,0,7.30,-1.00
47,183,337,0,7.26,-1.00
47,184,344,0,7.14,-1.00
47,185,361,0,7.25,-1.00
47,186,340,0,7.18,-1.00
47,187,356,0,7.17,-1.00
47,188,345,0,7.01,-1.00
47,189,345,0,7.04,-1.00
47,190,378,0,7.25,-1.00
47,191,372,0,7.39,-1.00
47,192,362,0,7.09,-1.00
47,193,399,0,6.95,-1.00
47,194,399,0,6.84,-1.00
47,195,416,0,6.84,-1.00
47,196,415,0,6.94,-1.00
47,197,387,0,7.06,-1.00
47,198,378,0,7.16,-1.00
47,199,355,0,7.29,-1.00
47,200,364,0,7.55,-1.00
47,201,400,0,7.62,-1.00
47,202,402,0,7.65,-1.00
47,203,373,0,7.54,-1.00
47,204,359,0,7.55,-1.00
47,205,374,0,7.58,-1.00
47,206,353,0,7.68,-1.00
47,207,379,0,7.67,-1.00
47,208,380,0,7.80,-1.00
47,209,364,0,7.53,-1.00
47,210,369,0,7.59,-1.00
47,211,379,0,7.57,-1.00
47,212,369,0,7.54,-1.00
47,213,357,0,7.58,-1.00
47,214,343,0,7.54,-1.00
47,215,330,0,7.66,-1.00
47,216,335,0,7.71,-1.00
47,217,372,0,7.74,-1.00
47,218,364,0,7.62,-1.00
47,219,352,0,7.49,-1.00
47,220,349,0,7.39,-1.00
47,221,346,0,7.34,-1.00
47,222,325,0,7.30,-1.00
47,223,349,0,7.20,-1.00
47,224,389,0,7.35,-1.00
47,225,366,0,7.46,-1.00
47,226,377,0,7.41,-1.00
47,227,356,0,7.35,-1.00
47,228,372,0,7.35,-1.00
47,229,358,0,7.33,-1.00
47,230,367,0,7.41,-1.00
47,231,387,0,7.49,-1.00
47,232,329,0,7.53,-1.00
47,233,349,0,7.39,-1.00
47,234,362,0,7.22,-1.00
47,235,358,0,7.24,-1.00
47,236,355,0,7.31,-1.00
47,237,368,0,7.50,-1.00
47,238,360,0,7.32,-1.00
47,239,346,0,7.40,-1.00
47,240,347,0,7.44,-1.00
47,241,338,0,7.61,-1.00
47,242,339,0,7.60,-1.00
47,243,349,0,7.61,-1.00
47,244,345,0,7.66,-1.00
47,245,340,0,7.68,-1.00
47,246,347,0,7.94,-1.00
47,247,360,0,7.99,-1.00
47,248,368,0,8.07,-1.00
47,249,345,0,7.98,-1.00
47,250,359,0,8.09,-1.00
47,251,323,0,8.04,-1.00
47,252,312,0,8.03,-1.00
47,253,304,0,8.17,-1.00
47,254,331,0,8.17,-1.00
47,255,322,0,8.37,-1.00
47,256,337,0,8.20,-1.00
47,257,321,0,8.23,-1.00
47,258,309,0,8.22,-1.00
47,259,304,0,8.17,-1.00
47,260,332,0,8.25,-1.00
47,261,327,0,8.36,-1.00
47,262,320,0,8.48,-1.00
47,263,331,0,8.24,-1.00
47,264,334,0,8.24,-1.00
47,265,338,0,8.34,-1.00
47,266,332,0,8.28,-1.00
47,267,306,0,8.33,-1.00
47,268,323,0,8.51,-1.00
47,269,314,0,8.44,-1.00
47,270,290,0,8.64,-1.00
47,271,280,0,8.71,-1.00
47,272,274,0,8.50,-1.00
47,273,268,0,8.49,-1.00
47,274,300,0,8.58,-1.00
47,275,298,0,8.48,-1.00
47,276,292,0,8.44,-1.00
47,277,277,0,8.44,-1.00
47,278,271,0,8.30,-1.00
47,279,266,0,8.42,-1.00
47,280,284,0,8.29,-1.00
47,281,283,0,8.20,-1.00
47,282,295,0,8.14,-1.00
47,283,286,0,8.27,-1.00
47,284,303,0,8.30,-1.00
47,285,291,0,8.33,-1.00
47,286,323,0,8.46,-1.00
47,287,327,0,8.61,-1.00
47,288,314,0,8.61,-1.00
47,289,302,0,8.74,-1.00
47,290,297,0,8.66,-1.00
47,291,268,0,8.76,-1.00
47,292,269,0,8.80,-1.00
47,293,277,0,8.98,-1.00
47,294,272,0,9.08,-1.00
47,295,257,0,9.21,-1.00
47,296,279,0,9.35,-1.00
47,297,227,0,9.37,-1.00
47,298,252,0,9.35,-1.00
47,299,236,0,9.46,-1.00
47,300,244,0,9.20,-1.00
47,301,218,0,9.28,-1.00
47,302,201,0,9.31,-1.00
47,303,207,0,9.40,-1.00
47,304,222,0,9.22,-1.00
47,305,204,0,9.19,-1.00
47,306,232,0,9.27,-1.00
47,307,252,0,9.26,-1.00
47,308,263,0,9.35,-1.00
47,309,274,0,9.36,-1.00
47,310,269,0,9.43,-1.00
47,311,250,0,9.46,-1.00
47,312,252,0,9.64,-1.00
47,313,236,0,9.64,-1.00
47,314,215,0,9.54,-1.00
47,315,218,0,9.67,-1.00
47,316,222,0,9.81,-1.00
