rep,t,pop1,pop2,k1,k2
39,63,347,495,2.32,1.88
39,64,329,500,2.20,1.84
39,65,306,483,2.24,1.83
39,66,313,475,2.33,1.69
39,67,296,478,2.37,1.64
39,68,295,483,2.41,1.62
39,69,291,484,2.38,1.70
39,70,307,493,2.58,1.79
39,71,318,496,2.46,1.77
39,72,291,462,2.60,1.82
39,73,276,475,2.65,1.89
39,74,289,475,2.76,1.87
39,75,270,506,2.66,1.85
39,76,268,540,2.63,1.91
39,77,283,523,2.74,1.93
39,78,263,552,2.87,1.97
39,79,250,554,2.73,1.99
39,80,223,520,2.66,1.98
39,81,236,550,2.48,2.01
39,82,238,587,2.47,1.89
39,83,238,580,2.63,1.93
39,84,233,560,2.60,2.00
39,85,217,602,2.68,2.02
39,86,200,550,2.74,2.00
39,87,199,552,2.71,1.93
39,88,196,551,2.72,1.89
39,89,208,558,2.85,1.92
39,90,210,582,2.79,2.02
39,91,214,599,2.84,2.08
39,92,220,609,2.69,2.00
39,93,207,608,2.80,2.00
39,94,206,617,2.73,1.95
39,95,223,654,2.78,2.08
39,96,208,608,2.81,1.99
39,97,202,545,2.79,1.97
39,98,182,537,2.81,2.05
39,99,184,531,2.77,2.12
39,100,177,576,2.63,2.13
39,101,178,615,2.63,2.13
39,102,178,636,2.71,2.18
39,103,183,621,2.82,2.16
39,104,176,587,2.85,2.19
39,105,166,613,3.04,2.32
39,106,175,557,3.14,2.52
39,107,192,586,3.27,2.51
39,108,165,630,3.22,2.59
39,109,167,632,3.35,2.56
39,110,146,595,3.32,2.62
39,111,151,594,3.41,2.60
39,112,139,556,3.62,2.52
39,113,126,598,3.75,2.53
39,114,128,575,3.78,2.62
39,115,127,617,3.79,2.60
39,116,111,589,3.63,2.58
39,117,105,617,3.62,2.55
39,118,93,597,3.45,2.54
39,119,113,656,3.50,2.55
39,120,100,608,3.61,2.43
39,121,111,635,3.74,2.53
39,122,104,672,3.42,2.36
39,123,110,692,3.55,2.39
39,124,108,729,3.60,2.48
39,125,88,682,3.61,2.47
39,126,90,702,3.69,2.42
39,127,83,661,3.61,2.32
39,128,99,688,3.79,2.30
39,129,95,660,3.74,2.26
39,130,88,660,3.93,2.28
39,131,85,706,3.85,2.32
39,132,74,731,3.78,2.42
39,133,64,707,3.94,2.39
39,134,54,744,3.85,2.32
39,135,32,700,3.72,2.28
39,136,32,719,3.53,2.29
39,137,34,721,3.71,2.18
39,138,36,666,3.83,2.26
39,139,24,662,3.67,2.18
39,140,20,710,4.15,2.19
39,141,12,710,3.58,2.05
39,142,12,714,3.00,2.10
39,143,8,775,3.50,2.16
39,144,4,730,3.75,2.12
39,145,2,747,5.00,2.03
39,146,2,814,5.00,2.13
39,147,4,797,5.50,2.12
39,148,2,802,5.00,2.22
39,149,5,839,4.40,2.14
39,150,2,780,4.00,2.07
39,151,3,859,4.00,2.08
39,152,6,825,4.67,2.14
39,153,4,805,5.00,2.24
39,154,4,767,5.00,2.19
39,155,5,784,5.00,2.24
39,156,10,792,5.00,2.20
39,157,6,682,5.00,2.14
39,158,3,738,5.00,2.08
39,159,6,805,5.33,1.97
39,160,3,798,6.00,1.99
39,161,3,793,6.00,2.05
39,162,0,795,-1.00,2.01
39,163,0,791,-1.00,2.03
39,164,0,785,-1.00,2.06
39,165,0,788,-1.00,2.10
39,166,0,795,-1.00,2.07
39,167,0,780,-1.00,2.15
39,168,0,831,-1.00,2.18
39,169,0,820,-1.00,2.21
39,170,0,821,-1.00,2.26
39,171,0,824,-1.00,2.24
39,172,0,757,-1.00,2.18
39,173,0,742,-1.00,2.19
39,174,0,771,-1.00,2.21
39,175,0,744,-1.00,2.19
39,176,0,767,-1.00,2.19
39,177,0,838,-1.00,2.22
39,178,0,767,-1.00,2.17
39,179,0,743,-1.00,2.07
39,180,0,747,-1.00,2.15
39,181,0,736,-1.00,2.18
39,182,0,738,-1.00,2.11
39,183,0,755,-1.00,2.05
39,184,0,777,-1.00,2.01
39,185,0,798,-1.00,2.09
39,186,0,792,-1.00,2.07
39,187,0,787,-1.00,1.96
39,188,0,837,-1.00,1.90
39,189,0,782,-1.00,1.92
39,190,0,802,-1.00,1.98
39,191,0,819,-1.00,1.97
39,192,0,810,-1.00,1.85
39,193,0,787,-1.00,1.90
39,194,0,769,-1.00,1.98
39,195,0,779,-1.00,1.98
39,196,0,812,-1.00,1.98
39,197,0,809,-1.00,1.93
39,198,0,769,-1.00,1.89
39,199,0,807,-1.00,1.84
39,200,0,787,-1.00,1.85
39,201,0,787,-1.00,1.95
39,202,0,811,-1.00,1.96
39,203,0,808,-1.00,2.05
39,204,0,835,-1.00,2.11
39,205,0,867,-1.00,2.18
39,206,0,795,-1.00,2.27
39,207,0,813,-1.00,2.24
39,208,0,714,-1.00,2.26
39,209,0,760,-1.00,2.24
39,210,0,743,-1.00,2.25
39,211,0,752,-1.00,2.23
39,212,0,750,-1.00,2.27
39,213,0,747,-1.00,2.27
39,214,0,760,-1.00,2.20
39,215,0,735,-1.00,2.26
39,216,0,758,-1.00,2.24
39,217,0,768,-1.00,2.29
39,218,0,791,-1.00,2.28
39,219,0,727,-1.00,2.33
39,220,0,782,-1.00,2.42
39,221,0,746,-1.00,2.40
39,222,0,725,-1.00,2.46
39,223,0,739,-1.00,2.49
39,224,0,735,-1.00,2.42
39,225,0,743,-1.00,2.48
39,226,0,737,-1.00,2.39
39,227,0,722,-1.00,2.41
39,228,0,696,-1.00,2.46
39,229,0,687,-1.00,2.48
39,230,0,697,-1.00,2.50
39,231,0,713,-1.00,2.54
39,232,0,746,-1.00,2.44
39,233,0,773,-1.00,2.50
39,234,0,785,-1.00,2.51
39,235,0,792,-1.00,2.51
39,236,0,764,-1.00,2.56
39,237,0,728,-1.00,2.56
39,238,0,741,-1.00,2.59
39,239,0,707,-1.00,2.71
39,240,0,717,-1.00,2.73
39,241,0,718,-1.00,2.63
39,242,0,720,-1.00,2.59
39,243,0,705,-1.00,2.69
39,244,0,724,-1.00,2.54
39,245,0,774,-1.00,2.53
39,246,0,747,-1.00,2.41
39,247,0,745,-1.00,2.33
39,248,0,775,-1.00,2.32
39,249,0,797,-1.00,2.30
39,250,0,747,-1.00,2.27
39,251,0,746,-1.00,2.37
39,252,0,763,-1.00,2.35
39,253,0,718,-1.00,2.42
39,254,0,810,-1.00,2.45
39,255,0,804,-1.00,2.47
39,256,0,827,-1.00,2.43
39,257,0,778,-1.00,2.51
39,258,0,724,-1.00,2.52
39,259,0,697,-1.00,2.52
39,260,0,727,-1.00,2.54
39,261,0,664,-1.00,2.53
39,262,0,713,-1.00,2.53
39,263,0,691,-1.00,2.45
39,264,0,697,-1.00,2.41
39,265,0,724,-1.00,2.43
39,266,0,695,-1.00,2.37
39,267,0,717,-1.00,2.42
39,268,0,729,-1.00,2.41
39,269,0,715,-1.00,2.30
39,270,0,711,-1.00,2.25
39,271,0,738,-1.00,2.15
39,272,0,757,-1.00,2.08
39,273,0,771,-1.00,2.15
39,274,0,770,-1.00,2.08
39,275,0,788,-1.00,2.11
39,276,0,806,-1.00,2.02
39,277,0,832,-1.00,2.00
39,278,0,787,-1.00,1.96
39,279,0,777,-1.00,1.91
39,280,0,806,-1.00,1.94
39,281,0,801,-1.00,1.81
39,282,0,784,-1.00,1.72
39,283,0,785,-1.00,1.75
39,284,0,767,-1.00,1.72
39,285,0,785,-1.00,1.80
39,286,0,734,-1.00,1.84
39,287,0,767,-1.00,1.89
39,288,0,809,-1.00,1.80
39,289,0,844,-1.00,1.80
39,290,0,802,-1.00,1.80
39,291,0,786,-1.00,1.79
39,292,0,732,-1.00,1.81
39,293,0,795,-1.00,1.85
39,294,0,809,-1.00,1.85
39,295,0,808,-1.00,1.86
39,296,0,881,-1.00,1.86
39,297,0,863,-1.00,1.82
39,298,0,813,-1.00,1.86
39,299,0,847,-1.00,1.82
39,300,0,823,-1.00,1.91
39,301,0,791,-1.00,1.89
39,302,0,788,-1.00,1.97
39,303,0,767,-1.00,2.01
39,304,0,760,-1.00,1.99
39,305,0,749,-1.00,2.05
39,306,0,777,-1.00,2.12
39,307,0,777,-1.00,2.09
39,308,0,784,-1.00,2.07
39,309,0,754,-1.00,2.13
39,310,0,764,-1.00,2.16
39,311,0,776,-1.00,2.04
39,312,0,814,-1.00,2.03
39,313,0,812,-1.00,2.07
39,314,0,858,-1.00,2.06
39,315,0,776,-1.00,2.06
39,316,0,754,-1.00,2.15
39,317,0,800,-1.00,2.21
39,318,0,827,-1.00,2.19
39,319,0,877,-1.00,2.26
39,320,0,793,-1.00,2.23
39,321,0,774,-1.00,2.26
39,322,0,784,-1.00,2.30
39,323,0,791,-1.00,2.34
39,324,0,804,-1.00,2.34
39,325,0,777,-1.00,2.31
39,326,0,812,-1.00,2.31
39,327,0,799,-1.00,2.23
39,328,0,742,-1.00,2.25
39,329,0,756,-1.00,2.26
39,330,0,781,-1.00,2.27
39,331,0,791,-1.00,2.29
39,332,0,812,-1.00,2.28
39,333,0,759,-1.00,2.35
39,334,0,767,-1.00,2.27
39,335,0,719,-1.00,2.32
39,336,0,703,-1.00,2.31
39,337,0,733,-1.00,2.35
39,338,0,760,-1.00,2.39
39,339,0,725,-1.00,2.31
39,340,0,710,-1.00,2.30
39,341,0,716,-1.00,2.28
39,342,0,792,-1.00,2.21
39,343,0,778,-1.00,2.24
39,344,0,757,-1.00,2.21
39,345,0,729,-1.00,2.22
39,346,0,741,-1.00,2.27
39,347,0,710,-1.00,2.28
39,348,0,761,-1.00,2.26
39,349,0,762,-1.00,2.25
39,350,0,827,-1.00,2.24
39,351,0,793,-1.00,2.34
39,352,0,848,-1.00,2.38
39,353,0,854,-1.00,2.27
39,354,0,824,-1.00,2.32
39,355,0,808,-1.00,2.31
39,356,0,817,-1.00,2.35
39,357,0,846,-1.00,2.34
39,358,0,817,-1.00,2.36
39,359,0,767,-1.00,2.35
39,360,0,800,-1.00,2.36
39,361,0,820,-1.00,2.37
39,362,0,799,-1.00,2.43
39,363,0,812,-1.00,2.49
39,364,0,701,-1.00,2.55
39,365,0,727,-1.00,2.59
39,366,0,757,-1.00,2.52
39,367,0,726,-1.00,2.58
39,368,0,772,-1.00,2.60
39,369,0,814,-1.00,2.62
39,370,0,770,-1.00,2.64
39,371,0,767,-1.00,2.63
39,372,0,744,-1.00,2.71
39,373,0,735,-1.00,2.76
39,374,0,726,-1.00,2.67
39,375,0,761,-1.00,2.75
39,376,0,759,-1.00,2.74
39,377,0,786,-1.00,2.79
39,378,0,784,-1.00,2.82
39,379,0,784,-1.00,2.89
39,380,0,749,-1.00,2.78
39,381,0,771,-1.00,2.67
39,382,0,818,-1.00,2.72
39,383,0,797,-1.00,2.72
39,384,0,756,-1.00,2.76
39,385,0,695,-1.00,2.69
39,386,0,753,-1.00,2.58
39,387,0,739,-1.00,2.52
39,388,0,785,-1.00,2.38
39,389,0,739,-1.00,2.34
39,390,0,729,-1.00,2.38
39,391,0,715,-1.00,2.40
39,392,0,737,-1.00,2.44
39,393,0,725,-1.00,2.45
39,394,0,713,-1.00,2.49
39,395,0,722,-1.00,2.43
39,396,0,742,-1.00,2.39
39,397,0,736,-1.00,2.39
39,398,0,721,-1.00,2.35
39,399,0,724,-1.00,2.24
39,400,0,692,-1.00,2.25
39,401,0,685,-1.00,2.21
39,402,0,747,-1.00,2.26
39,403,0,744,-1.00,2.25
39,404,0,733,-1.00,2.21
39,405,0,747,-1.00,2.23
39,406,0,760,-1.00,2.30
39,407,0,781,-1.00,2.33
39,408,0,778,-1.00,2.31
39,409,0,742,-1.00,2.35
39,410,0,783,-1.00,2.34
39,411,0,741,-1.00,2.25
39,412,0,768,-1.00,2.27
39,413,0,760,-1.00,2.32
39,414,0,783,-1.00,2.24
39,415,0,794,-1.00,2.29
39,416,0,766,-1.00,2.31
39,417,0,837,-1.00,2.22
39,418,0,779,-1.00,2.18
39,419,0,814,-1.00,2.12
39,420,0,794,-1.00,2.22
39,421,0,729,-1.00,2.29
39,422,0,737,-1.00,2.31
39,423,0,745,-1.00,2.24
39,424,0,806,-1.00,2.24
39,425,0,800,-1.00,2.35
39,426,0,764,-1.00,2.35
39,427,0,759,-1.00,2.30
39,428,0,826,-1.00,2.21
39,429,0,791,-1.00,2.30
39,430,0,788,-1.00,2.28
39,431,0,806,-1.00,2.24
39,432,0,789,-1.00,2.39
39,433,0,801,-1.00,2.39
39,434,0,805,-1.00,2.32
39,435,0,780,-1.00,2.44
39,436,0,779,-1.00,2.40
39,437,0,801,-1.00,2.31
39,438,0,739,-1.00,2.20
39,439,0,764,-1.00,2.23
39,440,0,785,-1.00,2.26
39,441,0,746,-1.00,2.22
39,442,0,765,-1.00,2.16
39,443,0,771,-1.00,2.24
39,444,0,757,-1.00,2.33
39,445,0,731,-1.00,2.33
39,446,0,694,-1.00,2.23
39,447,0,701,-1.00,2.33
39,448,0,746,-1.00,2.27
39,449,0,793,-1.00,2.27
39,450,0,848,-1.00,2.38
39,451,0,781,-1.00,2.40
39,452,0,782,-1.00,2.42
39,453,0,753,-1.00,2.48
39,454,0,780,-1.00,2.46
39,455,0,774,-1.00,2.45
39,456,0,790,-1.00,2.60
39,457,0,784,-1.00,2.58
39,458,0,753,-1.00,2.60
39,459,0,783,-1.00,2.70
39,460,0,728,-1.00,2.77
39,461,0,704,-1.00,2.75
39,462,0,689,-1.00,2.75
39,463,0,689,-1.00,2.76
39,464,0,657,-1.00,2.73
39,465,0,688,-1.00,2.72
39,466,0,716,-1.00,2.71
39,467,0,722,-1.00,2.61
39,468,0,716,-1.00,2.66
39,469,0,711,-1.00,2.63
39,470,0,704,-1.00,2.66
39,471,0,741,-1.00,2.74
39,472,0,718,-1.00,2.73
39,473,0,720,-1.00,2.76
39,474,0,717,-1.00,2.75
39,475,0,738,-1.00,2.83
39,476,0,714,-1.00,2.90
39,477,0,712,-1.00,2.79
39,478,0,763,-1.00,2.77
39,479,0,747,-1.00,2.64
39,480,0,775,-1.00,2.59
39,481,0,781,-1.00,2.48
39,482,0,789,-1.00,2.54
39,483,0,787,-1.00,2.58
39,484,0,793,-1.00,2.60
39,485,0,776,-1.00,2.56
39,486,0,855,-1.00,2.51
39,487,0,802,-1.00,2.52
39,488,0,723,-1.00,2.46
39,489,0,722,-1.00,2.50
39,490,0,744,-1.00,2.49
39,491,0,754,-1.00,2.50
39,492,0,756,-1.00,2.55
39,493,0,733,-1.00,2.60
39,494,0,709,-1.00,2.60
39,495,0,690,-1.00,2.50
39,496,0,707,-1.00,2.41
39,497,0,699,-1.00,2.37
39,498,0,767,-1.00,2.24
39,499,0,800,-1.00,2.15
39,500,0,780,-1.00,2.21
40,1,516,506,0.12,0.10
40,2,491,500,0.28,0.27
40,3,448,453,0.34,0.37
40,4,460,509,0.42,0.52
40,5,440,509,0.48,0.63
40,6,431,497,0.51,0.68
40,7,455,463,0.60,0.75
40,8,492,472,0.66,0.90
40,9,460,508,0.75,0.91
40,10,469,491,0.88,0.94
40,11,404,508,0.97,1.03
40,12,414,515,1.09,1.12
40,13,408,525,1.08,1.19
40,14,402,533,1.15,1.20
40,15,383,508,1.28,1.22
40,16,389,537,1.28,1.24
40,17,387,505,1.37,1.27
40,18,420,478,1.45,1.36
40,19,428,461,1.41,1.42
40,20,436,477,1.45,1.50
40,21,407,474,1.44,1.58
40,22,416,479,1.38,1.67
40,23,410,422,1.41,1.56
40,24,426,396,1.53,1.61
40,25,393,393,1.53,1.65
40,26,432,408,1.51,1.71
40,27,446,374,1.43,1.64
40,28,435,376,1.40,1.67
40,29,435,378,1.49,1.79
40,30,425,395,1.48,1.84
40,31,447,391,1.50,1.88
40,32,413,372,1.57,1.92
40,33,428,352,1.76,1.95
40,34,439,346,1.83,2.08
40,35,446,344,1.91,1.92
40,36,430,369,2.09,1.82
40,37,409,348,2.09,1.90
40,38,434,382,2.19,1.86
40,39,406,384,2.13,1.92
40,40,433,350,2.15,2.01
40,41,458,361,2.20,2.02
40,42,444,338,2.14,2.09
40,43,444,358,2.13,2.03
40,44,458,348,2.13,2.04
40,45,441,322,2.02,2.06
40,46,465,296,2.12,1.93
40,47,481,293,2.15,2.11
40,48,456,283,2.18,2.05
40,49,514,291,2.14,2.15
40,50,523,301,2.20,2.25
40,51,461,307,2.33,2.11
40,52,427,287,2.36,2.26
40,53,439,292,2.32,2.28
40,54,437,287,2.24,2.43
40,55,449,321,2.27,2.47
40,56,469,352,2.29,2.30
40,57,452,350,2.42,2.38
40,58,408,349,2.30,2.43
40,59,398,354,2.48,2.56
40,60,381,339,2.47,2.51
40,61,376,360,2.60,2.63
40,62,365,363,2.69,2.54
40,63,364,377,2.77,2.48
40,64,368,438,2.79,2.45
40,65,364,411,2.69,2.48
40,66,398,421,2.83,2.50
40,67,374,415,2.80,2.50
40,68,346,387,2.63,2.51
40,69,340,379,2.72,2.54
40,70,330,394,2.92,2.45
40,71,310,414,2.90,2.45
40,72,299,451,2.94,2.45
40,73,300,486,2.86,2.32
40,74,305,478,2.90,2.23
40,75,299,458,2.83,2.17
40,76,307,457,2.98,2.02
40,77,303,457,3.14,2.09
40,78,290,485,3.16,2.05
40,79,293,506,3.31,1.96
40,80,288,487,3.41,2.03
40,81,268,509,3.39,2.09
40,82,246,524,3.26,2.01
40,83,281,539,3.28,2.05
40,84,265,518,3.26,2.06
40,85,269,539,3.13,2.13
40,86,280,492,3.29,2.14
40,87,279,494,3.29,2.13
40,88,275,501,3.43,2.06
40,89,251,487,3.24,1.98
40,90,239,541,3.13,2.07
40,91,242,531,2.88,1.99
40,92,223,517,2.78,1.91
40,93,222,558,2.82,1.99
40,94,221,554,2.86,2.03
40,95,229,573,2.83,2.03
40,96,221,556,3.02,2.05
40,97,243,562,3.00,2.17
40,98,245,566,3.03,2.21
40,99,225,549,3.00,2.17
40,100,205,538,3.00,2.23
40,101,181,562,3.01,2.30
40,102,177,575,2.99,2.32
40,103,175,589,2.81,2.44
40,104,164,607,2.88,2.45
40,105,138,602,2.98,2.42
40,106,119,635,3.06,2.33
40,107,104,642,3.25,2.37
40,108,95,620,3.29,2.32
40,109,90,655,3.37,2.33
40,110,79,661,3.44,2.25
40,111,72,682,3.38,2.36
40,112,72,719,3.46,2.36
40,113,74,697,3.38,2.40
40,114,61,710,3.38,2.42
40,115,52,680,3.33,2.48
40,116,43,686,3.58,2.50
40,117,37,708,3.19,2.58
40,118,29,677,3.38,2.58
40,119,29,727,3.69,2.55
40,120,41,727,4.05,2.59
40,121,47,752,4.09,2.51
40,122,42,691,4.10,2.57
40,123,44,684,4.05,2.61
40,124,40,665,3.97,2.60
40,125,34,676,3.94,2.58
40,126,27,691,4.04,2.54
40,127,27,740,3.89,2.60
40,128,30,671,4.33,2.59
40,129,32,690,4.28,2.51
40,130,30,677,4.63,2.53
40,131,20,735,4.50,2.46
40,132,14,702,4.57,2.55
40,133,19,716,4.68,2.47
40,134,16,712,4.69,2.41
40,135,15,743,4.87,2.32
40,136,15,746,5.27,2.27
40,137,13,723,5.31,2.34
40,138,11,788,5.09,2.30
40,139,11,728,5.18,2.22
40,140,13,750,5.08,2.33
40,141,15,782,5.27,2.39
40,142,11,751,5.73,2.36
40,143,12,747,6.08,2.35
40,144,13,745,5.85,2.36
40,145,6,739,6.50,2.29
40,146,5,727,6.00,2.27
40,147,3,779,5.00,2.36
40,148,1,750,6.00,2.34
40,149,0,748,-1.00,2.21
40,150,0,723,-1.00,2.25
40,151,0,761,-1.00,2.33
40,152,0,745,-1.00,2.29
40,153,0,740,-1.00,2.32
40,154,0,762,-1.00,2.33
40,155,0,769,-1.00,2.34
40,156,0,792,-1.00,2.39
40,157,0,815,-1.00,2.47
40,158,0,811,-1.00,2.46
40,159,0,779,-1.00,2.47
40,160,0,776,-1.00,2.45
40,161,0,784,-1.00,2.44
40,162,0,778,-1.00,2.45
40,163,0,751,-1.00,2.52
40,164,0,797,-1.00,2.44
40,165,0,741,-1.00,2.45
40,166,0,768,-1.00,2.50
40,167,0,735,-1.00,2.51
40,168,0,730,-1.00,2.59
40,169,0,737,-1.00,2.54
40,170,0,748,-1.00,2.50
40,171,0,775,-1.00,2.47
40,172,0,798,-1.00,2.47
40,173,0,805,-1.00,2.45
40,174,0,768,-1.00,2.40
40,175,0,730,-1.00,2.36
40,176,0,741,-1.00,2.29
40,177,0,757,-1.00,2.29
40,178,0,751,-1.00,2.35
40,179,0,785,-1.00,2.43
40,180,0,797,-1.00,2.46
40,181,0,818,-1.00,2.49
40,182,0,809,-1.00,2.52
40,183,0,800,-1.00,2.41
40,184,0,775,-1.00,2.40
40,185,0,753,-1.00,2.38
40,186,0,729,-1.00,2.35
40,187,0,737,-1.00,2.41
40,188,0,783,-1.00,2.45
40,189,0,749,-1.00,2.51
40,190,0,717,-1.00,2.60
40,191,0,733,-1.00,2.62
40,192,0,749,-1.00,2.58
40,193,0,731,-1.00,2.58
40,194,0,723,-1.00,2.58
40,195,0,713,-1.00,2.67
40,196,0,728,-1.00,2.62
40,197,0,739,-1.00,2.63
40,198,0,724,-1.00,2.59
40,199,0,748,-1.00,2.62
40,200,0,742,-1.00,2.61
40,201,0,755,-1.00,2.56
40,202,0,767,-1.00,2.46
40,203,0,800,-1.00,2.44
40,204,0,737,-1.00,2.55
40,205,0,749,-1.00,2.57
40,206,0,779,-1.00,2.64
40,207,0,728,-1.00,2.69
40,208,0,695,-1.00,2.67
40,209,0,677,-1.00,2.61
40,210,0,689,-1.00,2.68
40,211,0,672,-1.00,2.69
40,212,0,733,-1.00,2.70
40,213,0,727,-1.00,2.64
40,214,0,755,-1.00,2.63
40,215,0,701,-1.00,2.69
40,216,0,699,-1.00,2.79
40,217,0,684,-1.00,2.87
40,218,0,722,-1.00,2.86
40,219,0,738,-1.00,2.96
40,220,0,737,-1.00,3.00
40,221,0,721,-1.00,3.09
40,222,0,712,-1.00,3.08
40,223,0,704,-1.00,3.00
40,224,0,743,-1.00,3.01
40,225,0,702,-1.00,3.03
40,226,0,682,-1.00,3.01
40,227,0,677,-1.00,3.07
40,228,0,684,-1.00,3.01
40,229,0,727,-1.00,3.12
40,230,0,751,-1.00,3.09
40,231,0,750,-1.00,3.03
40,232,0,705,-1.00,2.96
40,233,0,703,-1.00,2.92
40,234,0,721,-1.00,2.81
40,235,0,697,-1.00,2.78
40,236,0,715,-1.00,2.81
40,237,0,676,-1.00,2.72
40,238,0,710,-1.00,2.60
40,239,0,762,-1.00,2.61
40,240,0,715,-1.00,2.61
40,241,0,711,-1.00,2.66
40,242,0,673,-1.00,2.60
40,243,0,744,-1.00,2.42
40,244,0,754,-1.00,2.32
40,245,0,766,-1.00,2.25
40,246,0,758,-1.00,2.31
40,247,0,734,-1.00,2.34
40,248,0,787,-1.00,2.33
40,249,0,775,-1.00,2.29
40,250,0,794,-1.00,2.36
40,251,0,791,-1.00,2.37
40,252,0,786,-1.00,2.21
40,253,0,779,-1.00,2.23
40,254,0,719,-1.00,2.21
40,255,0,768,-1.00,2.17
40,256,0,747,-1.00,2.30
40,257,0,720,-1.00,2.25
40,258,0,747,-1.00,2.31
40,259,0,772,-1.00,2.30
40,260,0,732,-1.00,2.19
40,261,0,772,-1.00,2.17
40,262,0,789,-1.00,2.18
40,263,0,827,-1.00,2.21
40,264,0,783,-1.00,2.23
40,265,0,796,-1.00,2.20
40,266,0,805,-1.00,2.27
40,267,0,734,-1.00,2.27
40,268,0,730,-1.00,2.16
40,269,0,750,-1.00,2.17
40,270,0,739,-1.00,2.14
40,271,0,752,-1.00,2.19
40,272,0,777,-1.00,2.16
40,273,0,833,-1.00,2.19
40,274,0,809,-1.00,2.21
40,275,0,822,-1.00,2.18
40,276,0,776,-1.00,2.13
40,277,0,805,-1.00,2.11
40,278,0,792,-1.00,2.09
40,279,0,757,-1.00,2.14
40,280,0,773,-1.00,2.09
40,281,0,787,-1.00,2.06
40,282,0,796,-1.00,1.97
40,283,0,770,-1.00,1.92
40,284,0,746,-1.00,1.98
40,285,0,752,-1.00,1.99
40,286,0,765,-1.00,1.99
40,287,0,779,-1.00,1.98
40,288,0,785,-1.00,2.02
40,289,0,781,-1.00,2.01
40,290,0,819,-1.00,2.10
40,291,0,811,-1.00,2.14
40,292,0,772,-1.00,2.21
40,293,0,755,-1.00,2.27
40,294,0,717,-1.00,2.35
40,295,0,728,-1.00,2.32
40,296,0,708,-1.00,2.34
40,297,0,698,-1.00,2.32
40,298,0,737,-1.00,2.48
40,299,0,701,-1.00,2.46
40,300,0,722,-1.00,2.34
40,301,0,746,-1.00,2.36
40,302,0,721,-1.00,2.29
40,303,0,740,-1.00,2.29
40,304,0,749,-1.00,2.27
40,305,0,710,-1.00,2.26
40,306,0,786,-1.00,2.27
40,307,0,791,-1.00,2.37
40,308,0,815,-1.00,2.49
40,309,0,801,-1.00,2.56
40,310,0,743,-1.00,2.51
40,311,0,757,-1.00,2.50
40,312,0,765,-1.00,2.40
40,313,0,765,-1.00,2.46
40,314,0,751,-1.00,2.45
40,315,0,799,-1.00,2.46
40,316,0,744,-1.00,2.38
40,317,0,780,-1.00,2.40
40,318,0,766,-1.00,2.27
40,319,0,781,-1.00,2.29
40,320,0,819,-1.00,2.28
40,321,0,838,-1.00,2.30
40,322,0,846,-1.00,2.20
40,323,0,862,-1.00,2.19
40,324,0,823,-1.00,2.09
40,325,0,763,-1.00,2.08
40,326,0,789,-1.00,2.12
40,327,0,795,-1.00,2.14
40,328,0,779,-1.00,2.13
40,329,0,778,-1.00,2.20
40,330,0,811,-1.00,2.12
40,331,0,790,-1.00,2.17
40,332,0,763,-1.00,2.22
40,333,0,780,-1.00,2.23
40,334,0,828,-1.00,2.25
40,335,0,796,-1.00,2.21
40,336,0,764,-1.00,2.25
40,337,0,746,-1.00,2.18
40,338,0,721,-1.00,2.21
40,339,0,683,-1.00,2.20
40,340,0,682,-1.00,2.12
40,341,0,761,-1.00,2.16
40,342,0,753,-1.00,2.15
40,343,0,750,-1.00,2.16
40,344,0,783,-1.00,2.24
40,345,0,789,-1.00,2.25
40,346,0,753,-1.00,2.22
40,347,0,723,-1.00,2.22
40,348,0,732,-1.00,2.28
40,349,0,789,-1.00,2.27
40,350,0,790,-1.00,2.23
40,351,0,782,-1.00,2.20
40,352,0,807,-1.00,2.26
40,353,0,799,-1.00,2.29
40,354,0,798,-1.00,2.31
40,355,0,774,-1.00,2.37
40,356,0,810,-1.00,2.35
40,357,0,819,-1.00,2.30
40,358,0,787,-1.00,2.29
40,359,0,782,-1.00,2.31
40,360,0,801,-1.00,2.34
40,361,0,740,-1.00,2.41
40,362,0,734,-1.00,2.44
40,363,0,741,-1.00,2.38
40,364,0,747,-1.00,2.36
40,365,0,751,-1.00,2.24
40,366,0,731,-1.00,2.23
40,367,0,720,-1.00,2.22
40,368,0,765,-1.00,2.12
40,369,0,776,-1.00,2.06
40,370,0,816,-1.00,2.02
40,371,0,804,-1.00,2.02
40,372,0,803,-1.00,2.05
40,373,0,769,-1.00,2.00
40,374,0,792,-1.00,1.99
40,375,0,790,-1.00,1.99
40,376,0,730,-1.00,2.06
40,377,0,734,-1.00,2.03
40,378,0,754,-1.00,2.05
40,379,0,820,-1.00,2.09
40,380,0,831,-1.00,2.09
40,381,0,782,-1.00,2.03
40,382,0,757,-1.00,2.06
40,383,0,803,-1.00,2.13
40,384,0,818,-1.00,2.12
40,385,0,771,-1.00,2.17
40,386,0,803,-1.00,2.18
40,387,0,776,-1.00,2.18
40,388,0,770,-1.00,2.26
40,389,0,821,-1.00,2.34
40,390,0,819,-1.00,2.33
40,391,0,805,-1.00,2.43
40,392,0,831,-1.00,2.49
40,393,0,783,-1.00,2.47
40,394,0,769,-1.00,2.37
40,395,0,736,-1.00,2.52
40,396,0,765,-1.00,2.46
40,397,0,789,-1.00,2.44
40,398,0,813,-1.00,2.39
