rep,t,pop1,pop2,k1,k2
45,421,0,1000,-1.00,6.91
45,422,0,1000,-1.00,6.93
45,423,0,1000,-1.00,6.91
45,424,0,1000,-1.00,6.91
45,425,0,1000,-1.00,6.99
45,426,0,1000,-1.00,7.07
45,427,0,1000,-1.00,6.94
45,428,0,1000,-1.00,6.88
45,429,0,1000,-1.00,6.90
45,430,0,1000,-1.00,6.93
45,431,0,1000,-1.00,6.97
45,432,0,1000,-1.00,6.92
45,433,0,1000,-1.00,6.94
45,434,0,1000,-1.00,6.90
45,435,0,1000,-1.00,6.92
45,436,0,1000,-1.00,7.01
45,437,0,1000,-1.00,7.04
45,438,0,1000,-1.00,7.19
45,439,0,1000,-1.00,7.16
45,440,0,1000,-1.00,7.15
45,441,0,1000,-1.00,7.09
45,442,0,1000,-1.00,7.20
45,443,0,1000,-1.00,7.22
45,444,0,1000,-1.00,7.16
45,445,0,1000,-1.00,7.05
45,446,0,1000,-1.00,7.07
45,447,0,1000,-1.00,7.27
45,448,0,1000,-1.00,7.28
45,449,0,1000,-1.00,7.28
45,450,0,1000,-1.00,7.33
45,451,0,1000,-1.00,7.19
45,452,0,1000,-1.00,7.16
45,453,0,1000,-1.00,7.07
45,454,0,1000,-1.00,6.99
45,455,0,1000,-1.00,6.99
45,456,0,1000,-1.00,7.06
45,457,0,1000,-1.00,6.96
45,458,0,1000,-1.00,6.90
45,459,0,1000,-1.00,6.93
45,460,0,1000,-1.00,6.93
45,461,0,1000,-1.00,6.97
45,462,0,1000,-1.00,6.89
45,463,0,1000,-1.00,6.86
45,464,0,1000,-1.00,6.85
45,465,0,1000,-1.00,6.86
45,466,0,1000,-1.00,6.88
45,467,0,1000,-1.00,6.88
45,468,0,1000,-1.00,6.85
45,469,0,1000,-1.00,6.86
45,470,0,1000,-1.00,6.86
45,471,0,1000,-1.00,6.72
45,472,0,1000,-1.00,6.74
45,473,0,1000,-1.00,6.66
45,474,0,1000,-1.00,6.47
45,475,0,1000,-1.00,6.48
45,476,0,1000,-1.00,6.39
45,477,0,1000,-1.00,6.36
45,478,0,1000,-1.00,6.31
45,479,0,1000,-1.00,6.24
45,480,0,1000,-1.00,6.28
45,481,0,1000,-1.00,6.31
45,482,0,1000,-1.00,6.38
45,483,0,1000,-1.00,6.38
45,484,0,1000,-1.00,6.48
45,485,0,1000,-1.00,6.47
45,486,0,1000,-1.00,6.47
45,487,0,1000,-1.00,6.45
45,488,0,1000,-1.00,6.51
45,489,0,1000,-1.00,6.54
45,490,0,1000,-1.00,6.50
45,491,0,1000,-1.00,6.42
45,492,0,1000,-1.00,6.53
45,493,0,1000,-1.00,6.65
45,494,0,1000,-1.00,6.76
45,495,0,1000,-1.00,6.70
45,496,0,1000,-1.00,6.62
45,497,0,1000,-1.00,6.67
45,498,0,1000,-1.00,6.60
45,499,0,1000,-1.00,6.69
45,500,0,1000,-1.00,6.91
46,1,703,297,0.30,0.37
46,2,710,290,0.64,0.63
46,3,687,313,0.91,0.93
46,4,658,342,1.17,1.01
46,5,670,330,1.38,1.24
46,6,683,317,1.58,1.53
46,7,670,330,1.88,1.67
46,8,653,347,2.07,1.97
46,9,645,355,2.33,2.16
46,10,642,358,2.47,2.37
46,11,648,352,2.56,2.47
46,12,643,357,2.67,2.55
46,13,640,360,2.85,2.71
46,14,644,356,3.07,2.82
46,15,635,365,3.15,2.94
46,16,635,365,3.35,3.17
46,17,652,348,3.48,3.46
46,18,660,340,3.58,3.77
46,19,668,332,3.75,3.86
46,20,664,336,3.91,4.01
46,21,663,337,4.08,4.33
46,22,668,332,4.13,4.45
46,23,679,321,4.20,4.43
46,24,696,304,4.24,4.66
46,25,709,291,4.36,4.63
46,26,719,281,4.35,4.62
46,27,732,268,4.53,4.67
46,28,734,266,4.67,4.59
46,29,700,300,4.93,4.55
46,30,668,332,4.96,4.66
46,31,674,326,5.04,4.76
46,32,664,336,5.16,4.88
46,33,651,349,5.27,5.10
46,34,664,336,5.38,5.22
46,35,667,333,5.49,5.23
46,36,676,324,5.68,5.48
46,37,673,327,5.82,5.59
46,38,665,335,5.71,5.77
46,39,660,340,5.74,5.99
46,40,687,313,5.90,6.13
46,41,709,291,6.04,6.36
46,42,731,269,6.17,6.45
46,43,746,254,6.28,6.60
46,44,769,231,6.40,6.43
46,45,790,210,6.50,6.61
46,46,805,195,6.59,6.73
46,47,803,197,6.70,6.88
46,48,810,190,6.85,6.46
46,49,818,182,6.81,6.60
46,50,824,176,6.99,6.64
46,51,822,178,6.90,6.54
46,52,810,190,6.91,6.58
46,53,815,185,6.90,6.29
46,54,820,180,6.89,6.47
46,55,832,168,6.70,6.58
46,56,838,162,6.70,6.70
46,57,831,169,6.63,6.74
46,58,850,150,6.56,6.47
46,59,861,139,6.60,6.53
46,60,848,152,6.48,6.61
46,61,861,139,6.44,6.45
46,62,855,145,6.39,6.46
46,63,839,161,6.42,6.43
46,64,828,172,6.41,6.55
46,65,823,177,6.42,6.76
46,66,822,178,6.48,7.06
46,67,840,160,6.46,7.01
46,68,851,149,6.49,6.95
46,69,866,134,6.48,6.75
46,70,858,142,6.53,6.39
46,71,850,150,6.34,6.43
46,72,859,141,6.20,6.57
46,73,870,130,6.32,6.66
46,74,889,111,6.41,6.91
46,75,897,103,6.33,6.83
46,76,884,116,6.31,6.99
46,77,900,100,6.37,6.82
46,78,892,108,6.34,6.84
46,79,882,118,6.54,6.73
46,80,873,127,6.48,6.92
46,81,888,112,6.56,6.64
46,82,885,115,6.68,6.68
46,83,882,118,6.80,6.44
46,84,870,130,6.89,6.51
46,85,877,123,6.91,6.46
46,86,873,127,7.02,6.54
46,87,864,136,7.23,6.73
46,88,867,133,7.35,6.81
46,89,866,134,7.45,7.04
46,90,866,134,7.57,7.27
46,91,887,113,7.50,7.22
46,92,868,132,7.56,7.56
46,93,875,125,7.54,7.98
46,94,873,127,7.62,8.22
46,95,866,134,7.69,8.63
46,96,866,134,7.86,8.75
46,97,889,111,7.86,8.69
46,98,881,119,7.82,8.66
46,99,881,119,7.81,8.77
46,100,886,114,7.78,9.05
46,101,890,110,7.84,9.15
46,102,899,101,7.79,9.25
46,103,892,108,7.82,9.56
46,104,898,102,7.78,9.52
46,105,898,102,7.77,9.72
46,106,915,85,7.81,9.66
46,107,931,69,7.97,9.93
46,108,937,63,7.93,10.10
46,109,946,54,8.09,10.00
46,110,945,55,8.14,10.24
46,111,950,50,8.19,10.10
46,112,961,39,8.16,10.87
46,113,959,41,8.15,10.88
46,114,966,34,8.19,11.44
46,115,972,28,8.36,11.36
46,116,974,26,8.51,11.54
46,117,984,16,8.51,11.50
46,118,981,19,8.59,11.37
46,119,974,26,8.72,11.42
46,120,972,28,8.72,11.46
46,121,980,20,8.79,11.95
46,122,978,22,8.81,11.95
46,123,982,18,8.79,11.72
46,124,987,13,8.81,11.54
46,125,993,7,8.88,12.29
46,126,995,5,8.92,12.60
46,127,995,5,8.92,12.40
46,128,995,5,9.08,13.60
46,129,996,4,9.03,13.00
46,130,998,2,9.03,13.50
46,131,997,3,9.05,13.00
46,132,998,2,9.00,13.50
46,133,998,2,9.18,13.50
46,134,997,3,9.20,14.00
46,135,999,1,9.10,14.00
46,136,999,1,9.16,15.00
46,137,1000,0,9.31,-1.00
46,138,1000,0,9.23,-1.00
46,139,1000,0,9.12,-1.00
46,140,1000,0,9.19,-1.00
46,141,1000,0,9.28,-1.00
46,142,1000,0,9.31,-1.00
46,143,1000,0,9.37,-1.00
46,144,1000,0,9.37,-1.00
46,145,1000,0,9.41,-1.00
46,146,1000,0,9.53,-1.00
46,147,1000,0,9.69,-1.00
46,148,1000,0,9.75,-1.00
46,149,1000,0,9.77,-1.00
46,150,1000,0,9.79,-1.00
46,151,1000,0,9.78,-1.00
46,152,1000,0,9.80,-1.00
46,153,1000,0,9.89,-1.00
46,154,1000,0,10.02,-1.00
46,155,1000,0,10.14,-1.00
46,156,1000,0,10.28,-1.00
46,157,1000,0,10.37,-1.00
46,158,1000,0,10.47,-1.00
46,159,1000,0,10.53,-1.00
46,160,1000,0,10.52,-1.00
46,161,1000,0,10.49,-1.00
46,162,1000,0,10.56,-1.00
46,163,1000,0,10.63,-1.00
46,164,1000,0,10.66,-1.00
46,165,1000,0,10.71,-1.00
46,166,1000,0,10.79,-1.00
46,167,1000,0,10.89,-1.00
46,168,1000,0,11.03,-1.00
46,169,1000,0,11.06,-1.00
46,170,1000,0,11.10,-1.00
46,171,1000,0,11.19,-1.00
46,172,1000,0,11.27,-1.00
46,173,1000,0,11.20,-1.00
46,174,1000,0,11.28,-1.00
46,175,1000,0,11.36,-1.00
46,176,1000,0,11.27,-1.00
46,177,1000,0,11.46,-1.00
46,178,1000,0,11.52,-1.00
46,179,1000,0,11.66,-1.00
46,180,1000,0,11.74,-1.00
46,181,1000,0,11.86,-1.00
46,182,1000,0,11.96,-1.00
46,183,1000,0,12.03,-1.00
46,184,1000,0,12.02,-1.00
46,185,1000,0,12.09,-1.00
46,186,1000,0,12.17,-1.00
46,187,1000,0,12.16,-1.00
46,188,1000,0,12.21,-1.00
46,189,1000,0,12.22,-1.00
46,190,1000,0,12.36,-1.00
46,191,1000,0,12.59,-1.00
46,192,1000,0,12.69,-1.00
46,193,1000,0,12.74,-1.00
46,194,1000,0,12.77,-1.00
46,195,1000,0,12.82,-1.00
46,196,1000,0,12.81,-1.00
46,197,1000,0,12.82,-1.00
46,198,1000,0,12.96,-1.00
46,199,1000,0,12.94,-1.00
46,200,1000,0,13.01,-1.00
46,201,1000,0,13.23,-1.00
46,202,1000,0,13.21,-1.00
46,203,1000,0,13.25,-1.00
46,204,1000,0,13.23,-1.00
46,205,1000,0,13.19,-1.00
46,206,1000,0,13.31,-1.00
46,207,1000,0,13.35,-1.00
46,208,1000,0,13.44,-1.00
46,209,1000,0,13.50,-1.00
46,210,1000,0,13.52,-1.00
46,211,1000,0,13.52,-1.00
46,212,1000,0,13.60,-1.00
46,213,1000,0,13.61,-1.00
46,214,1000,0,13.64,-1.00
46,215,1000,0,13.68,-1.00
46,216,1000,0,13.65,-1.00
46,217,1000,0,13.75,-1.00
46,218,1000,0,13.68,-1.00
46,219,1000,0,13.71,-1.00
46,220,1000,0,13.62,-1.00
46,221,1000,0,13.65,-1.00
46,222,1000,0,13.59,-1.00
46,223,1000,0,13.56,-1.00
46,224,1000,0,13.49,-1.00
46,225,1000,0,13.45,-1.00
46,226,1000,0,13.59,-1.00
46,227,1000,0,13.60,-1.00
46,228,1000,0,13.57,-1.00
46,229,1000,0,13.60,-1.00
46,230,1000,0,13.54,-1.00
46,231,1000,0,13.72,-1.00
46,232,1000,0,13.67,-1.00
46,233,1000,0,13.74,-1.00
46,234,1000,0,13.73,-1.00
46,235,1000,0,13.86,-1.00
46,236,1000,0,13.96,-1.00
46,237,1000,0,14.12,-1.00
46,238,1000,0,14.09,-1.00
46,239,1000,0,14.12,-1.00
46,240,1000,0,14.16,-1.00
46,241,1000,0,14.12,-1.00
46,242,1000,0,14.09,-1.00
46,243,1000,0,14.02,-1.00
46,244,1000,0,14.05,-1.00
46,245,1000,0,14.15,-1.00
46,246,1000,0,14.23,-1.00
46,247,1000,0,14.30,-1.00
46,248,1000,0,14.31,-1.00
46,249,1000,0,14.22,-1.00
46,250,1000,0,14.31,-1.00
46,251,1000,0,14.35,-1.00
46,252,1000,0,14.39,-1.00
46,253,1000,0,14.33,-1.00
46,254,1000,0,14.39,-1.00
46,255,1000,0,14.43,-1.00
46,256,1000,0,14.40,-1.00
46,257,1000,0,14.45,-1.00
46,258,1000,0,14.48,-1.00
46,259,1000,0,14.58,-1.00
46,260,1000,0,14.51,-1.00
46,261,1000,0,14.58,-1.00
46,262,1000,0,14.74,-1.00
46,263,1000,0,14.88,-1.00
46,264,1000,0,14.97,-1.00
46,265,1000,0,15.01,-1.00
46,266,1000,0,15.09,-1.00
46,267,1000,0,15.09,-1.00
46,268,1000,0,15.11,-1.00
46,269,1000,0,15.14,-1.00
46,270,1000,0,15.09,-1.00
46,271,1000,0,15.09,-1.00
46,272,1000,0,15.21,-1.00
46,273,1000,0,15.21,-1.00
46,274,1000,0,15.11,-1.00
46,275,1000,0,15.06,-1.00
46,276,1000,0,15.03,-1.00
46,277,1000,0,15.04,-1.00
46,278,1000,0,15.14,-1.00
46,279,1000,0,15.05,-1.00
46,280,1000,0,15.08,-1.00
46,281,1000,0,15.26,-1.00
46,282,1000,0,15.37,-1.00
46,283,1000,0,15.35,-1.00
46,284,1000,0,15.39,-1.00
46,285,1000,0,15.46,-1.00
46,286,1000,0,15.53,-1.00
46,287,1000,0,15.66,-1.00
46,288,1000,0,15.65,-1.00
46,289,1000,0,15.70,-1.00
46,290,1000,0,15.81,-1.00
46,291,1000,0,15.81,-1.00
46,292,1000,0,15.80,-1.00
46,293,1000,0,15.74,-1.00
46,294,1000,0,15.75,-1.00
46,295,1000,0,15.77,-1.00
46,296,1000,0,15.85,-1.00
46,297,1000,0,15.83,-1.00
46,298,1000,0,15.89,-1.00
46,299,1000,0,15.92,-1.00
46,300,1000,0,16.02,-1.00
46,301,1000,0,15.96,-1.00
46,302,1000,0,15.96,-1.00
46,303,1000,0,15.93,-1.00
46,304,1000,0,16.02,-1.00
46,305,1000,0,16.13,-1.00
46,306,1000,0,16.23,-1.00
46,307,1000,0,16.39,-1.00
46,308,1000,0,16.47,-1.00
46,309,1000,0,16.41,-1.00
46,310,1000,0,16.43,-1.00
46,311,1000,0,16.43,-1.00
46,312,1000,0,16.47,-1.00
46,313,1000,0,16.55,-1.00
46,314,1000,0,16.54,-1.00
46,315,1000,0,16.52,-1.00
46,316,1000,0,16.53,-1.00
46,317,1000,0,16.43,-1.00
46,318,1000,0,16.41,-1.00
46,319,1000,0,16.29,-1.00
46,320,1000,0,16.38,-1.00
46,321,1000,0,16.53,-1.00
46,322,1000,0,16.48,-1.00
46,323,1000,0,16.35,-1.00
46,324,1000,0,16.42,-1.00
46,325,1000,0,16.26,-1.00
46,326,1000,0,16.32,-1.00
46,327,1000,0,16.28,-1.00
46,328,1000,0,16.29,-1.00
46,329,1000,0,16.32,-1.00
46,330,1000,0,16.24,-1.00
46,331,1000,0,16.22,-1.00
46,332,1000,0,16.33,-1.00
46,333,1000,0,16.27,-1.00
46,334,1000,0,16.18,-1.00
46,335,1000,0,16.09,-1.00
46,336,1000,0,16.20,-1.00
46,337,1000,0,16.16,-1.00
46,338,1000,0,16.23,-1.00
46,339,1000,0,16.16,-1.00
46,340,1000,0,16.12,-1.00
46,341,1000,0,16.00,-1.00
46,342,1000,0,15.82,-1.00
46,343,1000,0,15.87,-1.00
46,344,1000,0,16.01,-1.00
46,345,1000,0,16.10,-1.00
46,346,1000,0,16.06,-1.00
46,347,1000,0,15.97,-1.00
46,348,1000,0,15.96,-1.00
46,349,1000,0,15.91,-1.00
46,350,1000,0,15.92,-1.00
46,351,1000,0,16.12,-1.00
46,352,1000,0,16.10,-1.00
46,353,1000,0,15.99,-1.00
46,354,1000,0,16.05,-1.00
46,355,1000,0,15.98,-1.00
46,356,1000,0,15.85,-1.00
46,357,1000,0,15.86,-1.00
46,358,1000,0,15.87,-1.00
46,359,1000,0,15.97,-1.00
46,360,1000,0,16.08,-1.00
46,361,1000,0,16.05,-1.00
46,362,1000,0,16.11,-1.00
46,363,1000,0,16.18,-1.00
46,364,1000,0,16.31,-1.00
46,365,1000,0,16.35,-1.00
46,366,1000,0,16.50,-1.00
46,367,1000,0,16.49,-1.00
46,368,1000,0,16.48,-1.00
46,369,1000,0,16.51,-1.00
46,370,1000,0,16.64,-1.00
46,371,1000,0,16.66,-1.00
46,372,1000,0,16.78,-1.00
46,373,1000,0,16.79,-1.00
46,374,1000,0,16.85,-1.00
46,375,1000,0,16.98,-1.00
46,376,1000,0,17.07,-1.00
46,377,1000,0,17.12,-1.00
46,378,1000,0,17.18,-1.00
46,379,1000,0,17.28,-1.00
46,380,1000,0,17.20,-1.00
46,381,1000,0,17.26,-1.00
46,382,1000,0,17.25,-1.00
46,383,1000,0,17.32,-1.00
46,384,1000,0,17.58,-1.00
46,385,1000,0,17.68,-1.00
46,386,1000,0,17.79,-1.00
46,387,1000,0,17.93,-1.00
46,388,1000,0,17.92,-1.00
46,389,1000,0,17.93,-1.00
46,390,1000,0,17.99,-1.00
46,391,1000,0,18.01,-1.00
46,392,1000,0,18.07,-1.00
46,393,1000,0,18.12,-1.00
46,394,1000,0,18.16,-1.00
46,395,1000,0,18.18,-1.00
46,396,1000,0,18.36,-1.00
46,397,1000,0,18.40,-1.00
46,398,1000,0,18.43,-1.00
46,399,1000,0,18.49,-1.00
46,400,1000,0,18.69,-1.00
46,401,1000,0,18.72,-1.00
46,402,1000,0,18.85,-1.00
46,403,1000,0,18.88,-1.00
46,404,1000,0,18.79,-1.00
46,405,1000,0,18.76,-1.00
46,406,1000,0,19.00,-1.00
46,407,1000,0,19.05,-1.00
46,408,1000,0,19.16,-1.00
46,409,1000,0,19.34,-1.00
46,410,1000,0,19.39,-1.00
46,411,1000,0,19.48,-1.00
46,412,1000,0,19.56,-1.00
46,413,1000,0,19.72,-1.00
46,414,1000,0,19.84,-1.00
46,415,1000,0,19.81,-1.00
46,416,1000,0,19.70,-1.00
46,417,1000,0,19.92,-1.00
46,418,1000,0,20.15,-1.00
46,419,1000,0,20.20,-1.00
46,420,1000,0,20.14,-1.00
46,421,1000,0,20.17,-1.00
46,422,1000,0,20.17,-1.00
46,423,1000,0,20.28,-1.00
46,424,1000,0,20.31,-1.00
46,425,1000,0,20.36,-1.00
46,426,1000,0,20.38,-1.00
46,427,1000,0,20.46,-1.00
46,428,1000,0,20.54,-1.00
46,429,1000,0,20.77,-1.00
46,430,1000,0,20.90,-1.00
46,431,1000,0,21.09,-1.00
46,432,1000,0,21.16,-1.00
46,433,1000,0,21.33,-1.00
46,434,1000,0,21.30,-1.00
46,435,1000,0,21.31,-1.00
46,436,1000,0,21.31,-1.00
46,437,1000,0,21.33,-1.00
46,438,1000,0,21.40,-1.00
46,439,1000,0,21.49,-1.00
46,440,1000,0,21.48,-1.00
46,441,1000,0,21.33,-1.00
46,442,1000,0,21.25,-1.00
46,443,1000,0,21.17,-1.00
46,444,1000,0,21.16,-1.00
46,445,1000,0,21.00,-1.00
46,446,1000,0,21.07,-1.00
46,447,1000,0,21.03,-1.00
46,448,1000,0,20.91,-1.00
46,449,1000,0,21.00,-1.00
46,450,1000,0,21.06,-1.00
46,451,1000,0,20.99,-1.00
46,452,1000,0,21.03,-1.00
46,453,1000,0,21.03,-1.00
46,454,1000,0,21.02,-1.00
46,455,1000,0,21.12,-1.00
46,456,1000,0,21.12,-1.00
46,457,1000,0,21.28,-1.00
46,458,1000,0,21.33,-1.00
46,459,1000,0,21.25,-1.00
46,460,1000,0,21.18,-1.00
46,461,1000,0,21.21,-1.00
46,462,1000,0,21.25,-1.00
46,463,1000,0,21.20,-1.00
46,464,1000,0,21.24,-1.00
46,465,1000,0,21.20,-1.00
46,466,1000,0,21.27,-1.00
46,467,1000,0,21.27,-1.00
46,468,1000,0,21.30,-1.00
46,469,1000,0,21.51,-1.00
46,470,1000,0,21.52,-1.00
46,471,1000,0,21.57,-1.00
46,472,1000,0,21.53,-1.00
46,473,1000,0,21.53,-1.00
46,474,1000,0,21.59,-1.00
46,475,1000,0,21.51,-1.00
46,476,1000,0,21.59,-1.00
46,477,1000,0,21.70,-1.00
46,478,1000,0,21.84,-1.00
46,479,1000,0,21.89,-1.00
46,480,1000,0,22.10,-1.00
46,481,1000,0,22.22,-1.00
46,482,1000,0,22.28,-1.00
46,483,1000,0,22.25,-1.00
46,484,1000,0,22.25,-1.00
46,485,1000,0,22.24,-1.00
46,486,1000,0,22.35,-1.00
46,487,1000,0,22.43,-1.00
46,488,1000,0,22.54,-1.00
46,489,1000,0,22.71,-1.00
46,490,1000,0,22.80,-1.00
46,491,1000,0,22.91,-1.00
46,492,1000,0,23.13,-1.00
46,493,1000,0,23.27,-1.00
46,494,1000,0,23.32,-1.00
46,495,1000,0,23.40,-1.00
46,496,1000,0,23.36,-1.00
46,497,1000,0,23.33,-1.00
46,498,1000,0,23.40,-1.00
46,499,1000,0,23.30,-1.00
46,500,1000,0,23.33,-1.00
47,1,691,309,0.28,0.28
47,2,699,301,0.61,0.55
47,3,708,292,0.90,0.83
47,4,701,299,1.17,1.03
47,5,697,303,1.41,1.24
47,6,679,321,1.57,1.51
47,7,677,323,1.75,1.68
47,8,685,315,1.93,1.87
47,9,673,327,2.12,1.96
47,10,672,328,2.23,1.98
47,11,665,335,2.38,2.11
47,12,656,344,2.61,2.23
47,13,643,357,2.76,2.38
47,14,634,366,3.00,2.43
47,15,633,367,3.17,2.56
47,16,637,363,3.31,2.72
47,17,659,341,3.42,3.07
47,18,659,341,3.54,3.21
47,19,661,339,3.68,3.12
47,20,663,337,3.87,3.33
47,21,642,358,4.01,3.35
47,22,624,376,4.12,3.55
47,23,625,375,4.18,3.55
47,24,643,357,4.35,3.59
47,25,602,398,4.30,3.74
47,26,594,406,4.32,3.89
47,27,584,416,4.31,3.99
47,28,575,425,4.23,4.06
47,29,572,428,4.36,4.16
47,30,561,439,4.48,4.37
47,31,565,435,4.51,4.42
47,32,571,429,4.60,4.33
47,33,553,447,4.77,4.51
47,34,540,460,4.96,4.67
47,35,501,499,5.15,4.60
47,36,477,523,5.10,4.60
47,37,470,530,5.14,4.70
47,38,479,521,5.21,4.96
47,39,448,552,5.08,5.16
47,40,452,548,5.14,5.30
47,41,456,544,5.10,4.99
47,42,451,549,5.24,4.97
47,43,459,541,5.31,4.93
47,44,453,547,5.25,4.88
47,45,444,556,5.41,4.94
47,46,440,560,5.40,5.05
47,47,459,541,5.48,5.26
47,48,446,554,5.59,5.15
47,49,451,549,5.69,5.28
47,50,463,537,5.58,5.31
47,51,460,540,5.84,5.38
47,52,475,525,6.12,5.32
47,53,464,536,6.24,5.40
47,54,461,539,6.09,5.48
47,55,449,551,6.25,5.68
47,56,443,557,6.25,5.55
47,57,428,572,6.16,5.55
47,58,421,579,6.27,5.58
47,59,452,548,6.41,5.70
47,60,442,558,6.49,5.82
47,61,422,578,6.59,5.87
47,62,396,604,6.70,5.83
47,63,381,619,6.85,5.80
47,64,381,619,7.06,5.85
47,65,376,624,7.12,5.92
47,66,363,637,7.20,6.06
47,67,372,628,7.30,6.05
47,68,377,623,7.35,6.02
47,69,343,657,7.42,6.00
47,70,318,682,7.62,6.03
47,71,308,692,7.55,6.14
47,72,311,689,7.81,6.17
47,73,299,701,7.88,6.09
47,74,301,699,7.72,6.11
47,75,250,750,7.86,5.93
47,76,225,775,7.90,5.87
47,77,211,789,7.87,5.86
47,78,169,831,8.04,5.71
47,79,156,844,7.95,5.72
47,80,139,861,7.96,5.62
47,81,125,875,8.17,5.70
47,82,120,880,8.32,5.70
47,83,101,899,8.25,5.72
47,84,82,918,8.45,5.69
47,85,59,941,7.93,5.77
47,86,56,944,7.95,5.77
47,87,50,950,8.26,5.78
47,88,48,952,8.19,5.75
47,89,41,959,7.80,5.84
47,90,45,955,8.76,5.82
47,91,34,966,8.85,5.81
47,92,32,968,9.16,5.73
47,93,18,982,10.11,5.74
47,94,12,988,10.67,5.54
47,95,12,988,8.50,5.45
47,96,13,987,7.46,5.44
47,97,16,984,7.38,5.40
47,98,13,987,6.92,5.33
47,99,13,987,7.38,5.33
47,100,16,984,7.56,5.35
47,101,13,987,7.92,5.40
47,102,13,987,7.69,5.29
47,103,15,985,8.13,5.23
47,104,14,986,7.93,5.27
47,105,6,994,8.17,5.22
47,106,3,997,8.67,5.23
47,107,1,999,10.00,5.31
47,108,1,999,11.00,5.39
47,109,1,999,12.00,5.48
47,110,0,1000,-1.00,5.36
47,111,0,1000,-1.00,5.41
47,112,0,1000,-1.00,5.25
47,113,0,1000,-1.00,5.26
47,114,0,1000,-1.00,5.05
47,115,0,1000,-1.00,5.10
47,116,0,1000,-1.00,5.24
47,117,0,1000,-1.00,5.24
47,118,0,1000,-1.00,5.14
47,119,0,1000,-1.00,5.05
47,120,0,1000,-1.00,5.14
47,121,0,1000,-1.00,5.19
47,122,0,1000,-1.00,5.26
47,123,0,1000,-1.00,5.37
47,124,0,1000,-1.00,5.31
47,125,0,1000,-1.00,5.51
47,126,0,1000,-1.00,5.41
47,127,0,1000,-1.00,5.51
47,128,0,1000,-1.00,5.44
47,129,0,1000,-1.00,5.51
47,130,0,1000,-1.00,5.55
47,131,0,1000,-1.00,5.53
47,132,0,1000,-1.00,5.49
47,133,0,1000,-1.00,5.50
47,134,0,1000,-1.00,5.51
47,135,0,1000,-1.00,5.48
47,136,0,1000,-1.00,5.47
47,137,0,1000,-1.00,5.46
47,138,0,1000,-1.00,5.37
47,139,0,1000,-1.00,5.48
47,140,0,1000,-1.00,5.39
47,141,0,1000,-1.00,5.40
47,142,0,1000,-1.00,5.53
47,143,0,1000,-1.00,5.59
47,144,0,1000,-1.00,5.55
47,145,0,1000,-1.00,5.66
47,146,0,1000,-1.00,5.70
47,147,0,1000,-1.00,5.76
47,148,0,1000,-1.00,5.71
47,149,0,1000,-1.00,5.76
47,150,0,1000,-1.00,5.63
47,151,0,1000,-1.00,5.77
47,152,0,1000,-1.00,5.77
47,153,0,1000,-1.00,5.59
47,154,0,1000,-1.00,5.48
47,155,0,1000,-1.00,5.44
47,156,0,1000,-1.00,5.51
47,157,0,1000,-1.00,5.59
47,158,0,1000,-1.00,5.58
47,159,0,1000,-1.00,5.62
47,160,0,1000,-1.00,5.66
47,161,0,1000,-1.00,5.56
47,162,0,1000,-1.00,5.65
47,163,0,1000,-1.00,5.75
47,164,0,1000,-1.00,5.83
47,165,0,1000,-1.00,5.92
47,166,0,1000,-1.00,5.84
47,167,0,1000,-1.00,5.80
47,168,0,1000,-1.00,5.91
47,169,0,1000,-1.00,5.93
47,170,0,1000,-1.00,5.93
47,171,0,1000,-1.00,5.95
47,172,0,1000,-1.00,5.97
47,173,0,1000,-1.00,5.97
47,174,0,1000,-1.00,6.07
47,175,0,1000,-1.00,6.13
47,176,0,1000,-1.00,6.02
47,177,0,1000,-1.00,6.06
47,178,0,1000,-1.00,6.02
47,179,0,1000,-1.00,5.87
47,180,0,1000,-1.00,5.89
47,181,0,1000,-1.00,5.86
47,182,0,1000,-1.00,5.81
47,183,0,1000,-1.00,5.91
47,184,0,1000,-1.00,5.72
47,185,0,1000,-1.00,5.73
47,186,0,1000,-1.00,5.70
47,187,0,1000,-1.00,5.64
47,188,0,1000,-1.00,5.53
47,189,0,1000,-1.00,5.48
47,190,0,1000,-1.00,5.37
47,191,0,1000,-1.00,5.49
47,192,0,1000,-1.00,5.45
47,193,0,1000,-1.00,5.43
47,194,0,1000,-1.00,5.47
47,195,0,1000,-1.00,5.52
47,196,0,1000,-1.00,5.48
47,197,0,1000,-1.00,5.53
47,198,0,1000,-1.00,5.66
47,199,0,1000,-1.00,5.67
47,200,0,1000,-1.00,5.68
47,201,0,1000,-1.00,5.55
47,202,0,1000,-1.00,5.60
47,203,0,1000,-1.00,5.69
47,204,0,1000,-1.00,5.72
47,205,0,1000,-1.00,5.79
47,206,0,1000,-1.00,5.86
47,207,0,1000,-1.00,5.79
47,208,0,1000,-1.00,5.87
47,209,0,1000,-1.00,5.76
47,210,0,1000,-1.00,5.59
47,211,0,1000,-1.00,5.53
47,212,0,1000,-1.00,5.57
47,213,0,1000,-1.00,5.55
47,214,0,1000,-1.00,5.61
47,215,0,1000,-1.00,5.56
47,216,0,1000,-1.00,5.60
47,217,0,1000,-1.00,5.71
47,218,0,1000,-1.00,5.72
47,219,0,1000,-1.00,5.74
47,220,0,1000,-1.00,5.80
47,221,0,1000,-1.00,5.98
47,222,0,1000,-1.00,6.11
47,223,0,1000,-1.00,6.03
