rep,t,pop1,pop2,k1,k2
59,100,185,815,1.38,1.18
59,101,196,804,1.49,1.18
59,102,189,811,1.37,1.16
59,103,184,816,1.27,1.12
59,104,178,822,1.10,1.13
59,105,196,804,1.10,1.19
59,106,186,814,1.14,1.21
59,107,195,805,1.08,1.12
59,108,200,800,0.98,1.15
59,109,215,785,1.09,1.15
59,110,228,772,0.96,1.09
59,111,242,758,1.15,1.11
59,112,241,759,1.28,1.11
59,113,242,758,1.40,1.13
59,114,250,750,1.40,1.09
59,115,265,735,1.42,1.06
59,116,238,762,1.43,1.03
59,117,213,787,1.43,1.09
59,118,233,767,1.45,1.13
59,119,254,746,1.43,1.13
59,120,276,724,1.38,1.25
59,121,275,725,1.53,1.30
59,122,256,744,1.59,1.26
59,123,247,753,1.58,1.27
59,124,264,736,1.52,1.23
59,125,282,718,1.63,1.24
59,126,288,712,1.58,1.26
59,127,268,732,1.63,1.20
59,128,287,713,1.62,1.16
59,129,282,718,1.57,1.16
59,130,273,727,1.50,1.10
59,131,266,734,1.41,1.08
59,132,251,749,1.16,1.15
59,133,255,745,1.20,1.11
59,134,255,745,1.21,1.02
59,135,260,740,1.18,1.04
59,136,246,754,1.22,1.02
59,137,262,738,1.23,1.04
59,138,237,763,1.13,1.01
59,139,250,750,0.97,0.99
59,140,249,751,1.04,0.99
59,141,268,732,0.97,0.99
59,142,281,719,0.93,1.01
59,143,296,704,0.90,1.05
59,144,307,693,0.90,1.04
59,145,313,687,1.01,1.00
59,146,300,700,1.03,1.04
59,147,278,722,0.98,1.07
59,148,283,717,0.99,1.07
59,149,292,708,0.93,1.11
59,150,286,714,0.96,1.07
59,151,288,712,0.89,1.09
59,152,302,698,0.86,1.15
59,153,325,675,0.82,1.12
59,154,293,707,0.87,1.16
59,155,277,723,0.90,1.16
59,156,278,722,0.99,1.16
59,157,300,700,0.98,1.19
59,158,302,698,0.96,1.13
59,159,297,703,0.94,1.17
59,160,283,717,0.93,1.15
59,161,288,712,1.03,1.15
59,162,284,716,1.04,1.15
59,163,278,722,1.12,1.13
59,164,257,743,1.15,1.16
59,165,277,723,1.16,1.17
59,166,273,727,1.05,1.15
59,167,276,724,1.01,1.19
59,168,282,718,1.04,1.19
59,169,298,702,1.12,1.20
59,170,293,707,1.23,1.25
59,171,282,718,1.21,1.21
59,172,297,703,1.29,1.19
59,173,287,713,1.29,1.16
59,174,290,710,1.29,1.13
59,175,301,699,1.32,1.21
59,176,319,681,1.20,1.19
59,177,294,706,1.17,1.16
59,178,292,708,1.22,1.18
59,179,291,709,1.38,1.18
59,180,307,693,1.39,1.15
59,181,330,670,1.36,1.15
59,182,326,674,1.51,1.20
59,183,282,718,1.46,1.21
59,184,284,716,1.36,1.22
59,185,279,721,1.29,1.22
59,186,263,737,1.30,1.25
59,187,262,738,1.31,1.19
59,188,273,727,1.35,1.16
59,189,280,720,1.30,1.14
59,190,262,738,1.32,1.10
59,191,260,740,1.21,1.12
59,192,271,729,1.20,1.14
59,193,277,723,1.15,1.20
59,194,278,722,1.13,1.26
59,195,282,718,1.11,1.26
59,196,287,713,1.12,1.34
59,197,307,693,1.12,1.32
59,198,318,682,1.13,1.29
59,199,292,708,1.10,1.27
59,200,299,701,1.08,1.30
59,201,293,707,1.06,1.31
59,202,293,707,1.04,1.28
59,203,293,707,1.16,1.22
59,204,282,718,1.28,1.18
59,205,304,696,1.29,1.18
59,206,315,685,1.34,1.19
59,207,302,698,1.29,1.22
59,208,323,677,1.36,1.29
59,209,320,680,1.33,1.37
59,210,320,680,1.32,1.36
59,211,316,684,1.30,1.32
59,212,327,673,1.31,1.25
59,213,314,686,1.24,1.20
59,214,301,699,1.14,1.23
59,215,286,714,1.08,1.24
59,216,302,698,1.09,1.23
59,217,318,682,1.17,1.25
59,218,304,696,1.18,1.19
59,219,317,683,1.27,1.21
59,220,341,659,1.25,1.21
59,221,341,659,1.30,1.27
59,222,355,645,1.30,1.34
59,223,328,672,1.34,1.37
59,224,355,645,1.28,1.34
59,225,332,668,1.27,1.32
59,226,354,646,1.29,1.35
59,227,375,625,1.26,1.37
59,228,392,608,1.27,1.32
59,229,366,634,1.25,1.26
59,230,359,641,1.23,1.20
59,231,341,659,1.32,1.23
59,232,361,639,1.35,1.31
59,233,348,652,1.23,1.28
59,234,348,652,1.18,1.37
59,235,371,629,1.16,1.37
59,236,365,635,1.24,1.34
59,237,366,634,1.25,1.27
59,238,352,648,1.35,1.18
59,239,360,640,1.29,1.21
59,240,381,619,1.29,1.22
59,241,392,608,1.28,1.25
59,242,380,620,1.24,1.16
59,243,382,618,1.25,1.13
59,244,376,624,1.32,1.10
59,245,350,650,1.34,1.05
59,246,376,624,1.26,1.06
59,247,387,613,1.29,1.11
59,248,398,602,1.21,1.11
59,249,379,621,1.18,1.15
59,250,371,629,1.22,1.10
59,251,382,618,1.23,1.15
59,252,408,592,1.30,1.17
59,253,395,605,1.27,1.10
59,254,395,605,1.31,1.14
59,255,395,605,1.33,1.22
59,256,380,620,1.29,1.17
59,257,398,602,1.19,1.22
59,258,397,603,1.14,1.26
59,259,403,597,1.15,1.22
59,260,384,616,1.22,1.19
59,261,416,584,1.29,1.15
59,262,398,602,1.18,1.11
59,263,387,613,1.18,1.19
59,264,384,616,1.23,1.22
59,265,389,611,1.24,1.17
59,266,384,616,1.20,1.15
59,267,417,583,1.16,1.22
59,268,388,612,1.11,1.22
59,269,407,593,1.19,1.23
59,270,406,594,1.27,1.24
59,271,409,591,1.27,1.21
59,272,397,603,1.25,1.25
59,273,418,582,1.28,1.23
59,274,440,560,1.27,1.21
59,275,428,572,1.24,1.23
59,276,412,588,1.21,1.21
59,277,417,583,1.14,1.21
59,278,413,587,1.09,1.17
59,279,429,571,1.09,1.09
59,280,418,582,1.09,1.07
59,281,426,574,1.07,1.05
59,282,399,601,1.15,1.03
59,283,396,604,1.12,1.06
59,284,400,600,1.12,1.05
59,285,386,614,1.10,1.06
59,286,377,623,1.11,0.96
59,287,400,600,1.13,0.99
59,288,405,595,1.21,1.04
59,289,397,603,1.29,1.01
59,290,389,611,1.35,1.06
59,291,360,640,1.35,1.06
59,292,342,658,1.40,1.12
59,293,340,660,1.29,1.09
59,294,332,668,1.28,1.03
59,295,328,672,1.36,1.05
59,296,339,661,1.29,0.99
59,297,328,672,1.31,1.00
59,298,301,699,1.27,1.06
59,299,292,708,1.24,1.11
59,300,282,718,1.27,1.10
59,301,301,699,1.17,1.00
59,302,284,716,1.16,1.01
59,303,291,709,1.22,0.94
59,304,286,714,1.26,0.92
59,305,300,700,1.43,0.97
59,306,292,708,1.43,0.99
59,307,262,738,1.32,1.03
59,308,262,738,1.27,1.02
59,309,264,736,1.28,1.02
59,310,261,739,1.34,1.03
59,311,268,732,1.30,1.08
59,312,279,721,1.25,1.07
59,313,270,730,1.28,1.09
59,314,250,750,1.32,1.06
59,315,237,763,1.20,1.05
59,316,222,778,1.23,1.11
59,317,222,778,1.23,1.09
59,318,222,778,1.27,1.12
59,319,192,808,1.28,1.13
59,320,198,802,1.23,1.16
59,321,199,801,1.27,1.13
59,322,200,800,1.36,1.14
59,323,204,796,1.28,1.15
59,324,195,805,1.22,1.17
59,325,205,795,1.33,1.11
59,326,214,786,1.43,1.04
59,327,202,798,1.53,1.02
59,328,215,785,1.39,1.04
59,329,215,785,1.27,1.09
59,330,219,781,1.28,1.08
59,331,235,765,1.23,1.14
59,332,239,761,1.18,1.18
59,333,250,750,1.19,1.12
59,334,237,763,1.18,1.13
59,335,231,769,1.23,1.13
59,336,242,758,1.10,1.08
59,337,241,759,1.14,1.10
59,338,231,769,1.19,1.08
59,339,232,768,1.22,1.11
59,340,237,763,1.33,1.13
59,341,261,739,1.23,1.12
59,342,272,728,1.29,1.13
59,343,262,738,1.36,1.16
59,344,256,744,1.33,1.22
59,345,244,756,1.28,1.18
59,346,246,754,1.32,1.18
59,347,239,761,1.31,1.23
59,348,210,790,1.36,1.25
59,349,202,798,1.40,1.24
59,350,202,798,1.40,1.20
59,351,202,798,1.44,1.40
59,352,194,806,1.43,1.40
59,353,196,804,1.33,1.39
59,354,188,812,1.43,1.36
59,355,200,800,1.36,1.32
59,356,202,798,1.18,1.42
59,357,210,790,0.99,1.37
59,358,196,804,0.91,1.42
59,359,212,788,0.98,1.44
59,360,231,769,1.05,1.44
59,361,236,764,1.03,1.46
59,362,245,755,1.03,1.44
59,363,258,742,1.12,1.52
59,364,261,739,1.15,1.47
59,365,250,750,1.10,1.48
59,366,249,751,1.07,1.49
59,367,251,749,1.00,1.49
59,368,249,751,1.07,1.43
59,369,249,751,1.21,1.34
59,370,237,763,1.05,1.29
59,371,246,754,0.96,1.26
59,372,236,764,0.84,1.23
59,373,213,787,0.91,1.24
59,374,241,759,0.96,1.25
59,375,246,754,0.96,1.29
59,376,249,751,0.99,1.31
59,377,292,708,0.93,1.31
59,378,310,690,0.90,1.30
59,379,319,681,0.91,1.25
59,380,359,641,0.85,1.33
59,381,381,619,0.82,1.34
59,382,395,605,0.89,1.33
59,383,420,580,1.02,1.38
59,384,414,586,0.94,1.38
59,385,446,554,0.96,1.34
59,386,421,579,0.97,1.36
59,387,422,578,0.97,1.34
59,388,436,564,0.97,1.34
59,389,455,545,0.94,1.41
59,390,476,524,1.08,1.47
59,391,476,524,0.99,1.44
59,392,479,521,1.01,1.45
59,393,485,515,1.01,1.39
59,394,481,519,1.05,1.35
59,395,504,496,1.04,1.37
59,396,508,492,1.11,1.39
59,397,523,477,1.12,1.44
59,398,518,482,1.13,1.45
59,399,519,481,1.21,1.48
59,400,512,488,1.20,1.49
59,401,514,486,1.15,1.52
59,402,539,461,1.17,1.48
59,403,542,458,1.20,1.49
59,404,559,441,1.18,1.45
59,405,572,428,1.17,1.45
59,406,586,414,1.15,1.53
59,407,572,428,1.19,1.59
59,408,594,406,1.21,1.61
59,409,575,425,1.17,1.66
59,410,586,414,1.19,1.65
59,411,617,383,1.24,1.69
59,412,640,360,1.21,1.73
59,413,643,357,1.24,1.65
59,414,641,359,1.28,1.63
59,415,646,354,1.26,1.63
59,416,642,358,1.22,1.61
59,417,643,357,1.24,1.52
59,418,675,325,1.24,1.48
59,419,664,336,1.23,1.50
59,420,663,337,1.24,1.39
59,421,664,336,1.27,1.46
59,422,674,326,1.35,1.45
59,423,677,323,1.34,1.47
59,424,678,322,1.43,1.41
59,425,663,337,1.50,1.44
59,426,674,326,1.51,1.46
59,427,692,308,1.49,1.42
59,428,694,306,1.41,1.37
59,429,698,302,1.31,1.42
59,430,704,296,1.28,1.35
59,431,701,299,1.23,1.41
59,432,706,294,1.22,1.35
59,433,702,298,1.22,1.35
59,434,695,305,1.24,1.21
59,435,689,311,1.19,1.36
59,436,694,306,1.21,1.41
59,437,699,301,1.22,1.41
59,438,691,309,1.16,1.37
59,439,691,309,1.18,1.41
59,440,661,339,1.14,1.41
59,441,655,345,1.13,1.44
59,442,632,368,1.12,1.50
59,443,639,361,1.00,1.71
59,444,642,358,1.06,1.61
59,445,647,353,1.01,1.47
59,446,651,349,0.92,1.49
59,447,670,330,0.86,1.34
59,448,664,336,0.87,1.39
59,449,670,330,0.86,1.44
59,450,679,321,0.89,1.43
59,451,687,313,0.87,1.42
59,452,687,313,0.80,1.43
59,453,695,305,0.84,1.33
59,454,713,287,0.84,1.32
59,455,700,300,0.79,1.09
59,456,705,295,0.81,1.00
59,457,708,292,0.86,1.00
59,458,707,293,0.92,1.08
59,459,680,320,0.94,1.08
59,460,664,336,0.96,1.05
59,461,649,351,1.01,1.01
59,462,645,355,1.01,1.03
59,463,602,398,1.07,0.95
59,464,591,409,1.07,0.99
59,465,618,382,1.09,0.95
59,466,610,390,1.03,0.94
59,467,630,370,1.02,0.97
59,468,605,395,1.03,0.97
59,469,632,368,1.04,1.14
59,470,622,378,1.02,1.27
59,471,618,382,1.01,1.16
59,472,603,397,0.92,1.19
59,473,633,367,0.89,1.05
59,474,606,394,0.91,0.98
59,475,612,388,0.92,0.91
59,476,650,350,0.92,0.84
59,477,649,351,0.92,0.92
59,478,635,365,0.92,0.85
59,479,617,383,0.93,0.88
59,480,632,368,0.93,0.83
59,481,627,373,1.00,0.79
59,482,629,371,0.95,0.77
59,483,631,369,0.95,0.74
59,484,633,367,0.92,0.72
59,485,598,402,0.91,0.68
59,486,614,386,0.92,0.77
59,487,624,376,0.95,0.76
59,488,627,373,0.97,0.78
59,489,632,368,1.04,0.74
59,490,625,375,1.05,0.73
59,491,646,354,1.15,0.71
59,492,633,367,1.15,0.77
59,493,604,396,1.16,0.83
59,494,610,390,1.22,0.85
59,495,594,406,1.22,0.87
59,496,586,414,1.24,0.79
59,497,594,406,1.21,0.82
59,498,595,405,1.25,0.88
59,499,577,423,1.31,0.96
59,500,564,436,1.36,0.98
60,1,426,574,0.05,0.09
60,2,406,594,0.11,0.15
60,3,415,585,0.14,0.17
60,4,412,588,0.18,0.21
60,5,415,585,0.25,0.23
60,6,397,603,0.31,0.28
60,7,379,621,0.34,0.29
60,8,380,620,0.39,0.35
60,9,359,641,0.42,0.38
60,10,377,623,0.45,0.43
60,11,363,637,0.55,0.42
60,12,341,659,0.62,0.50
60,13,338,662,0.66,0.54
60,14,323,677,0.63,0.56
60,15,333,667,0.72,0.63
60,16,321,679,0.73,0.68
60,17,336,664,0.71,0.70
60,18,364,636,0.84,0.75
60,19,357,643,0.82,0.74
60,20,373,627,0.89,0.74
60,21,368,632,0.96,0.84
60,22,374,626,0.87,0.87
60,23,391,609,0.89,0.83
60,24,391,609,0.91,0.85
60,25,368,632,0.91,0.84
60,26,376,624,0.91,0.84
60,27,340,660,0.91,0.88
60,28,347,653,0.79,0.90
60,29,355,645,0.74,0.92
60,30,341,659,0.84,0.92
60,31,333,667,0.87,1.00
60,32,352,648,1.00,0.94
60,33,352,648,1.03,0.97
60,34,346,654,1.08,0.93
60,35,352,648,1.09,0.88
60,36,342,658,1.10,0.90
60,37,350,650,1.21,0.86
60,38,336,664,1.35,0.84
60,39,326,674,1.33,0.88
60,40,295,705,1.29,0.96
60,41,307,693,1.25,1.00
60,42,298,702,1.25,1.05
60,43,312,688,1.24,1.03
60,44,311,689,1.22,1.15
60,45,328,672,1.28,1.20
60,46,313,687,1.31,1.21
60,47,324,676,1.25,1.17
60,48,318,682,1.25,1.12
60,49,313,687,1.18,1.16
60,50,306,694,1.13,1.12
60,51,285,715,1.16,1.09
60,52,272,728,1.09,1.08
60,53,275,725,1.10,1.08
60,54,288,712,1.03,1.11
60,55,288,712,1.03,1.16
60,56,289,711,0.98,1.14
60,57,316,684,0.94,1.13
60,58,312,688,0.99,1.17
60,59,286,714,1.11,1.20
60,60,313,687,1.13,1.13
60,61,312,688,1.15,1.10
60,62,300,700,1.19,1.15
60,63,304,696,1.22,1.12
60,64,297,703,1.14,1.08
60,65,281,719,1.16,1.06
60,66,259,741,1.07,1.10
60,67,252,748,0.88,1.18
60,68,262,738,0.92,1.16
60,69,276,724,0.91,1.15
60,70,274,726,0.89,1.15
60,71,283,717,0.87,1.12
60,72,305,695,0.89,1.11
60,73,316,684,0.91,1.08
60,74,330,670,0.91,1.00
60,75,359,641,0.90,0.97
60,76,354,646,1.01,0.99
60,77,342,658,0.97,1.03
60,78,326,674,0.97,1.03
60,79,311,689,1.03,0.94
60,80,341,659,1.13,0.93
60,81,342,658,1.05,1.05
60,82,325,675,1.05,1.09
60,83,326,674,1.09,1.11
60,84,315,685,1.09,1.09
60,85,319,681,1.09,1.05
60,86,300,700,1.05,1.08
60,87,298,702,1.10,1.08
60,88,304,696,1.08,1.08
60,89,276,724,1.12,1.10
60,90,306,694,1.13,1.17
60,91,302,698,1.14,1.10
60,92,280,720,1.20,1.04
60,93,298,702,1.43,0.97
60,94,285,715,1.47,1.05
60,95,285,715,1.41,1.08
60,96,301,699,1.36,1.09
60,97,298,702,1.34,1.08
60,98,282,718,1.49,1.17
60,99,273,727,1.39,1.18
60,100,289,711,1.26,1.21
60,101,295,705,1.32,1.20
60,102,291,709,1.32,1.19
60,103,309,691,1.28,1.22
60,104,315,685,1.27,1.29
60,105,318,682,1.28,1.28
60,106,305,695,1.28,1.32
60,107,313,687,1.29,1.27
60,108,316,684,1.29,1.28
60,109,299,701,1.35,1.28
60,110,294,706,1.31,1.28
60,111,301,699,1.38,1.25
60,112,279,721,1.37,1.19
60,113,269,731,1.43,1.17
60,114,261,739,1.52,1.17
60,115,255,745,1.43,1.17
60,116,254,746,1.49,1.11
60,117,252,748,1.54,1.10
60,118,249,751,1.64,1.08
60,119,272,728,1.70,1.12
60,120,259,741,1.64,1.16
60,121,265,735,1.71,1.19
60,122,259,741,1.63,1.27
60,123,246,754,1.39,1.29
60,124,243,757,1.26,1.25
60,125,242,758,1.29,1.18
60,126,233,767,1.33,1.17
60,127,233,767,1.33,1.18
60,128,239,761,1.29,1.21
60,129,224,776,1.28,1.18
60,130,239,761,1.08,1.15
60,131,233,767,1.16,1.15
60,132,239,761,1.13,1.09
60,133,263,737,1.08,1.12
60,134,258,742,1.05,1.11
60,135,277,723,1.12,1.10
60,136,269,731,1.13,1.08
60,137,272,728,1.17,1.05
60,138,274,726,1.16,1.02
60,139,265,735,1.08,1.07
60,140,273,727,1.02,1.10
60,141,285,715,1.09,1.11
60,142,292,708,1.08,1.13
60,143,281,719,1.11,1.15
60,144,264,736,1.09,1.20
60,145,221,779,1.10,1.17
60,146,204,796,1.16,1.16
60,147,223,777,1.19,1.06
60,148,219,781,1.15,1.02
60,149,221,779,1.14,1.00
60,150,201,799,1.14,1.02
60,151,198,802,1.17,1.09
60,152,175,825,1.26,1.13
60,153,162,838,1.23,1.17
60,154,167,833,1.05,1.25
60,155,141,859,1.03,1.24
60,156,160,840,1.03,1.24
60,157,151,849,1.03,1.24
60,158,156,844,1.09,1.22
60,159,157,843,1.09,1.18
60,160,136,864,1.11,1.13
60,161,136,864,1.10,1.16
60,162,122,878,1.08,1.21
60,163,112,888,1.23,1.14
60,164,85,915,1.08,1.17
60,165,72,928,1.18,1.16
60,166,83,917,1.30,1.15
60,167,64,936,1.17,1.15
60,168,60,940,1.12,1.10
60,169,56,944,1.39,1.07
60,170,60,940,1.38,1.10
60,171,54,946,1.41,1.12
60,172,44,956,1.43,1.12
60,173,42,958,1.69,1.11
60,174,39,961,1.74,1.18
60,175,46,954,1.83,1.21
60,176,44,956,2.02,1.17
60,177,50,950,2.18,1.19
60,178,43,957,2.28,1.17
60,179,44,956,2.25,1.21
60,180,41,959,2.12,1.24
60,181,39,961,2.31,1.21
60,182,42,958,2.43,1.21
60,183,34,966,2.44,1.22
60,184,32,968,2.38,1.20
60,185,28,972,1.89,1.19
60,186,22,978,1.95,1.14
60,187,21,979,1.76,1.16
60,188,28,972,1.64,1.17
60,189,28,972,1.71,1.18
60,190,32,968,1.62,1.15
60,191,32,968,1.59,1.12
60,192,28,972,1.50,1.12
60,193,26,974,1.50,1.17
60,194,25,975,1.80,1.10
60,195,30,970,1.93,1.12
60,196,34,966,1.59,1.09
60,197,43,957,1.53,1.04
60,198,39,961,1.62,1.05
60,199,48,952,1.75,1.08
60,200,44,956,1.70,1.09
60,201,44,956,1.86,1.03
60,202,54,946,2.06,0.99
60,203,57,943,2.00,1.01
60,204,60,940,1.97,0.96
60,205,56,944,1.84,0.96
60,206,63,937,1.87,0.94
60,207,53,947,1.83,0.95
60,208,54,946,1.70,0.96
60,209,55,945,1.69,0.97
60,210,61,939,1.72,1.02
60,211,51,949,1.61,1.02
60,212,42,958,1.64,1.03
60,213,47,953,1.74,1.06
60,214,35,965,1.71,1.10
60,215,36,964,1.78,1.13
60,216,31,969,1.68,1.20
60,217,17,983,1.53,1.22
60,218,21,979,1.38,1.23
60,219,23,977,1.61,1.24
60,220,22,978,1.68,1.21
60,221,17,983,1.65,1.17
60,222,19,981,1.74,1.22
60,223,16,984,2.00,1.21
60,224,9,991,1.67,1.25
60,225,8,992,1.50,1.24
60,226,11,989,1.36,1.21
60,227,13,987,1.46,1.25
60,228,17,983,1.53,1.31
60,229,13,987,1.62,1.28
60,230,19,981,1.58,1.36
60,231,17,983,1.76,1.33
60,232,13,987,1.77,1.31
60,233,11,989,2.64,1.24
60,234,16,984,2.69,1.26
60,235,9,991,2.33,1.16
60,236,10,990,2.90,1.18
60,237,10,990,3.60,1.13
60,238,8,992,4.00,1.18
60,239,4,996,4.00,1.15
60,240,4,996,4.25,1.12
60,241,4,996,4.25,1.21
60,242,6,994,5.00,1.15
60,243,4,996,5.50,1.19
60,244,6,994,6.00,1.23
60,245,5,995,6.00,1.28
60,246,4,996,6.00,1.23
60,247,7,993,6.00,1.22
60,248,3,997,6.00,1.22
60,249,3,997,7.00,1.22
60,250,0,1000,-1.00,1.23
60,251,0,1000,-1.00,1.30
60,252,0,1000,-1.00,1.30
60,253,0,1000,-1.00,1.31
60,254,0,1000,-1.00,1.26
60,255,0,1000,-1.00,1.21
60,256,0,1000,-1.00,1.21
60,257,0,1000,-1.00,1.20
60,258,0,1000,-1.00,1.24
60,259,0,1000,-1.00,1.15
60,260,0,1000,-1.00,1.16
60,261,0,1000,-1.00,1.10
60,262,0,1000,-1.00,1.09
60,263,0,1000,-1.00,1.10
60,264,0,1000,-1.00,1.09
60,265,0,1000,-1.00,1.08
60,266,0,1000,-1.00,1.09
60,267,0,1000,-1.00,1.14
60,268,0,1000,-1.00,1.18
60,269,0,1000,-1.00,1.17
60,270,0,1000,-1.00,1.22
60,271,0,1000,-1.00,1.19
60,272,0,1000,-1.00,1.11
60,273,0,1000,-1.00,1.10
60,274,0,1000,-1.00,1.10
60,275,0,1000,-1.00,1.11
60,276,0,1000,-1.00,1.14
60,277,0,1000,-1.00,1.12
60,278,0,1000,-1.00,1.17
60,279,0,1000,-1.00,1.11
60,280,0,1000,-1.00,1.11
60,281,0,1000,-1.00,1.11
60,282,0,1000,-1.00,1.07
60,283,0,1000,-1.00,1.05
60,284,0,1000,-1.00,1.07
60,285,0,1000,-1.00,1.05
60,286,0,1000,-1.00,1.04
60,287,0,1000,-1.00,1.05
60,288,0,1000,-1.00,1.05
60,289,0,1000,-1.00,0.99
60,290,0,1000,-1.00,1.01
60,291,0,1000,-1.00,1.01
60,292,0,1000,-1.00,0.98
60,293,0,1000,-1.00,1.00
60,294,0,1000,-1.00,1.03
60,295,0,1000,-1.00,1.03
60,296,0,1000,-1.00,1.01
60,297,0,1000,-1.00,0.99
60,298,0,1000,-1.00,1.02
60,299,0,1000,-1.00,1.05
60,300,0,1000,-1.00,1.07
60,301,0,1000,-1.00,1.06
60,302,0,1000,-1.00,1.06
60,303,0,1000,-1.00,1.06
60,304,0,1000,-1.00,1.06
60,305,0,1000,-1.00,1.11
60,306,0,1000,-1.00,1.08
60,307,0,1000,-1.00,1.07
60,308,0,1000,-1.00,1.08
60,309,0,1000,-1.00,1.10
60,310,0,1000,-1.00,1.10
60,311,0,1000,-1.00,1.15
60,312,0,1000,-1.00,1.11
60,313,0,1000,-1.00,1.14
60,314,0,1000,-1.00,1.18
60,315,0,1000,-1.00,1.23
60,316,0,1000,-1.00,1.27
60,317,0,1000,-1.00,1.24
60,318,0,1000,-1.00,1.28
60,319,0,1000,-1.00,1.26
60,320,0,1000,-1.00,1.25
60,321,0,1000,-1.00,1.17
60,322,0,1000,-1.00,1.23
60,323,0,1000,-1.00,1.20
60,324,0,1000,-1.00,1.23
60,325,0,1000,-1.00,1.21
60,326,0,1000,-1.00,1.24
60,327,0,1000,-1.00,1.24
60,328,0,1000,-1.00,1.26
60,329,0,1000,-1.00,1.28
60,330,0,1000,-1.00,1.32
60,331,0,1000,-1.00,1.31
60,332,0,1000,-1.00,1.32
60,333,0,1000,-1.00,1.33
60,334,0,1000,-1.00,1.28
60,335,0,1000,-1.00,1.31
60,336,0,1000,-1.00,1.29
60,337,0,1000,-1.00,1.25
60,338,0,1000,-1.00,1.20
60,339,0,1000,-1.00,1.22
60,340,0,1000,-1.00,1.26
60,341,0,1000,-1.00,1.25
60,342,0,1000,-1.00,1.15
60,343,0,1000,-1.00,1.18
60,344,0,1000,-1.00,1.17
60,345,0,1000,-1.00,1.19
60,346,0,1000,-1.00,1.13
60,347,0,1000,-1.00,1.08
60,348,0,1000,-1.00,1.05
60,349,0,1000,-1.00,1.12
60,350,0,1000,-1.00,1.09
60,351,0,1000,-1.00,1.16
60,352,0,1000,-1.00,1.08
60,353,0,1000,-1.00,1.08
60,354,0,1000,-1.00,1.09
60,355,0,1000,-1.00,1.04
60,356,0,1000,-1.00,1.10
60,357,0,1000,-1.00,1.04
60,358,0,1000,-1.00,1.00
60,359,0,1000,-1.00,0.96
60,360,0,1000,-1.00,1.03
60,361,0,1000,-1.00,1.06
60,362,0,1000,-1.00,1.07
60,363,0,1000,-1.00,1.03
60,364,0,1000,-1.00,0.98
60,365,0,1000,-1.00,0.99
60,366,0,1000,-1.00,0.98
60,367,0,1000,-1.00,0.94
60,368,0,1000,-1.00,0.87
60,369,0,1000,-1.00,0.88
60,370,0,1000,-1.00,0.91
60,371,0,1000,-1.00,0.87
60,372,0,1000,-1.00,0.88
60,373,0,1000,-1.00,0.91
60,374,0,1000,-1.00,0.94
60,375,0,1000,-1.00,0.96
60,376,0,1000,-1.00,0.93
60,377,0,1000,-1.00,0.93
60,378,0,1000,-1.00,0.92
60,379,0,1000,-1.00,0.89
60,380,0,1000,-1.00,0.85
60,381,0,1000,-1.00,0.84
60,382,0,1000,-1.00,0.88
60,383,0,1000,-1.00,0.87
60,384,0,1000,-1.00,0.90
60,385,0,1000,-1.00,0.96
60,386,0,1000,-1.00,0.93
60,387,0,1000,-1.00,0.94
60,388,0,1000,-1.00,0.96
60,389,0,1000,-1.00,0.99
60,390,0,1000,-1.00,0.95
60,391,0,1000,-1.00,0.90
60,392,0,1000,-1.00,0.90
60,393,0,1000,-1.00,0.89
60,394,0,1000,-1.00,0.94
60,395,0,1000,-1.00,0.98
60,396,0,1000,-1.00,1.07
60,397,0,1000,-1.00,1.05
60,398,0,1000,-1.00,1.12
60,399,0,1000,-1.00,1.06
60,400,0,1000,-1.00,1.06
60,401,0,1000,-1.00,1.07
60,402,0,1000,-1.00,1.01
60,403,0,1000,-1.00,1.04
60,404,0,1000,-1.00,1.06
60,405,0,1000,-1.00,1.04
60,406,0,1000,-1.00,1.05
60,407,0,1000,-1.00,1.00
60,408,0,1000,-1.00,0.96
60,409,0,1000,-1.00,1.03
60,410,0,1000,-1.00,1.05
60,411,0,1000,-1.00,1.09
60,412,0,1000,-1.00,1.14
60,413,0,1000,-1.00,1.20
60,414,0,1000,-1.00,1.22
60,415,0,1000,-1.00,1.24
60,416,0,1000,-1.00,1.25
60,417,0,1000,-1.00,1.31
60,418,0,1000,-1.00,1.30
60,419,0,1000,-1.00,1.30
60,420,0,1000,-1.00,1.21
60,421,0,1000,-1.00,1.16
60,422,0,1000,-1.00,1.16
60,423,0,1000,-1.00,1.12
60,424,0,1000,-1.00,1.18
60,425,0,1000,-1.00,1.11
60,426,0,1000,-1.00,1.10
60,427,0,1000,-1.00,1.07
60,428,0,1000,-1.00,1.11
60,429,0,1000,-1.00,1.12
60,430,0,1000,-1.00,1.20
60,431,0,1000,-1.00,1.21
60,432,0,1000,-1.00,1.27
60,433,0,1000,-1.00,1.22
60,434,0,1000,-1.00,1.21
60,435,0,1000,-1.00,1.18
60,436,0,1000,-1.00,1.15
60,437,0,1000,-1.00,1.14
60,438,0,1000,-1.00,1.14
60,439,0,1000,-1.00,1.17
60,440,0,1000,-1.00,1.19
60,441,0,1000,-1.00,1.14
60,442,0,1000,-1.00,1.12
60,443,0,1000,-1.00,1.15
60,444,0,1000,-1.00,1.18
60,445,0,1000,-1.00,1.16
60,446,0,1000,-1.00,1.22
60,447,0,1000,-1.00,1.21
