rep,t,pop1,pop2,k1,k2
50,263,0,44,-1.00,11.93
50,264,0,47,-1.00,12.09
50,265,0,51,-1.00,11.90
50,266,0,58,-1.00,11.72
50,267,0,58,-1.00,11.21
50,268,0,65,-1.00,11.31
50,269,0,57,-1.00,11.70
50,270,0,55,-1.00,12.63
50,271,0,53,-1.00,11.83
50,272,0,52,-1.00,11.56
50,273,0,51,-1.00,11.76
50,274,0,55,-1.00,11.96
50,275,0,49,-1.00,12.33
50,276,0,45,-1.00,12.23
50,277,0,45,-1.00,12.16
50,278,0,33,-1.00,12.00
50,279,0,28,-1.00,12.46
50,280,0,32,-1.00,12.56
50,281,0,39,-1.00,12.45
50,282,0,31,-1.00,12.87
50,283,0,34,-1.00,12.68
50,284,0,36,-1.00,12.39
50,285,0,42,-1.00,12.27
50,286,0,43,-1.00,12.74
50,287,0,41,-1.00,13.05
50,288,0,38,-1.00,13.36
50,289,0,45,-1.00,13.77
50,290,0,39,-1.00,13.45
50,291,0,51,-1.00,12.72
50,292,0,59,-1.00,12.84
50,293,0,72,-1.00,13.14
50,294,0,73,-1.00,13.06
50,295,0,60,-1.00,13.07
50,296,0,65,-1.00,13.36
50,297,0,74,-1.00,13.39
50,298,0,56,-1.00,13.91
50,299,0,59,-1.00,13.95
50,300,0,63,-1.00,13.84
50,301,0,66,-1.00,13.92
50,302,0,56,-1.00,13.80
50,303,0,60,-1.00,13.72
50,304,0,63,-1.00,13.48
50,305,0,60,-1.00,13.68
50,306,0,44,-1.00,13.73
50,307,0,46,-1.00,13.87
50,308,0,47,-1.00,14.04
50,309,0,34,-1.00,14.47
50,310,0,35,-1.00,14.38
50,311,0,44,-1.00,14.34
50,312,0,39,-1.00,14.71
50,313,0,30,-1.00,14.79
50,314,0,19,-1.00,14.89
50,315,0,19,-1.00,15.22
50,316,0,16,-1.00,15.57
50,317,0,17,-1.00,15.19
50,318,0,13,-1.00,15.75
50,319,0,8,-1.00,15.50
50,320,0,3,-1.00,14.50
50,321,0,6,-1.00,15.00
50,322,0,6,-1.00,15.00
50,323,0,2,-1.00,-1.00
50,324,0,2,-1.00,18.00
50,325,0,2,-1.00,-1.00
50,326,0,2,-1.00,19.00
50,327,0,1,-1.00,-1.00
50,328,0,1,-1.00,-1.00
50,329,0,3,-1.00,-1.00
50,330,0,4,-1.00,20.00
50,331,0,2,-1.00,20.00
50,332,0,5,-1.00,20.50
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,89,871,0.34,0.25
51,2,91,876,0.68,0.50
51,3,76,824,0.87,0.78
51,4,91,794,1.09,1.10
51,5,72,773,1.17,1.25
51,6,71,777,1.30,1.46
51,7,68,789,1.34,1.69
51,8,64,774,1.42,2.01
51,9,61,765,1.66,2.20
51,10,62,719,2.06,2.29
51,11,56,678,2.18,2.37
51,12,57,736,2.54,2.43
51,13,55,744,2.35,2.57
51,14,47,664,2.74,2.66
51,15,43,637,3.23,2.76
51,16,50,675,3.46,3.05
51,17,40,649,3.75,3.27
51,18,27,625,3.89,3.30
51,19,23,658,4.83,3.36
51,20,19,710,3.47,3.44
51,21,26,686,4.00,3.50
51,22,30,646,4.17,3.58
51,23,31,616,4.52,3.59
51,24,33,623,4.88,3.73
51,25,44,599,5.45,3.82
51,26,39,548,5.46,3.80
51,27,37,560,5.76,3.83
51,28,28,545,5.96,3.97
51,29,34,561,6.06,4.08
51,30,31,547,6.58,4.11
51,31,18,527,6.28,4.13
51,32,20,513,6.15,4.31
51,33,27,484,6.22,4.46
51,34,20,495,6.40,4.58
51,35,16,494,6.75,4.69
51,36,25,532,7.20,4.59
51,37,24,529,7.75,4.72
51,38,19,517,8.79,4.70
51,39,11,514,8.91,4.81
51,40,8,522,8.50,4.93
51,41,3,537,9.67,4.89
51,42,0,525,-1.00,4.97
51,43,0,546,-1.00,4.79
51,44,0,524,-1.00,4.69
51,45,0,535,-1.00,4.61
51,46,0,499,-1.00,4.84
51,47,0,518,-1.00,4.67
51,48,0,511,-1.00,4.83
51,49,0,487,-1.00,4.60
51,50,0,479,-1.00,4.47
51,51,0,508,-1.00,4.68
51,52,0,571,-1.00,4.62
51,53,0,579,-1.00,4.54
51,54,0,549,-1.00,4.49
51,55,0,566,-1.00,4.85
51,56,0,525,-1.00,4.89
51,57,0,534,-1.00,4.86
51,58,0,558,-1.00,5.00
51,59,0,539,-1.00,5.02
51,60,0,529,-1.00,5.25
51,61,0,568,-1.00,5.32
51,62,0,565,-1.00,5.36
51,63,0,570,-1.00,5.35
51,64,0,553,-1.00,5.37
51,65,0,557,-1.00,5.28
51,66,0,527,-1.00,5.18
51,67,0,522,-1.00,5.15
51,68,0,512,-1.00,5.22
51,69,0,497,-1.00,5.10
51,70,0,512,-1.00,5.18
51,71,0,537,-1.00,5.32
51,72,0,532,-1.00,5.32
51,73,0,521,-1.00,5.47
51,74,0,548,-1.00,5.42
51,75,0,548,-1.00,5.63
51,76,0,523,-1.00,5.46
51,77,0,464,-1.00,5.52
51,78,0,450,-1.00,5.90
51,79,0,440,-1.00,6.00
51,80,0,413,-1.00,6.13
51,81,0,425,-1.00,6.27
51,82,0,432,-1.00,6.54
51,83,0,430,-1.00,6.50
51,84,0,428,-1.00,6.57
51,85,0,432,-1.00,6.69
51,86,0,415,-1.00,6.88
51,87,0,442,-1.00,6.90
51,88,0,386,-1.00,6.85
51,89,0,409,-1.00,6.76
51,90,0,432,-1.00,6.75
51,91,0,406,-1.00,6.74
51,92,0,423,-1.00,6.53
51,93,0,439,-1.00,6.33
51,94,0,452,-1.00,6.15
51,95,0,445,-1.00,6.20
51,96,0,423,-1.00,6.11
51,97,0,411,-1.00,5.87
51,98,0,443,-1.00,5.93
51,99,0,430,-1.00,5.87
51,100,0,455,-1.00,5.86
51,101,0,433,-1.00,5.71
51,102,0,410,-1.00,5.79
51,103,0,428,-1.00,5.64
51,104,0,398,-1.00,5.65
51,105,0,408,-1.00,5.68
51,106,0,412,-1.00,5.48
51,107,0,425,-1.00,5.55
51,108,0,434,-1.00,5.50
51,109,0,475,-1.00,5.31
51,110,0,503,-1.00,5.36
51,111,0,517,-1.00,5.24
51,112,0,512,-1.00,5.24
51,113,0,505,-1.00,5.14
51,114,0,507,-1.00,5.09
51,115,0,529,-1.00,4.96
51,116,0,511,-1.00,5.14
51,117,0,511,-1.00,5.27
51,118,0,492,-1.00,5.42
51,119,0,466,-1.00,5.30
51,120,0,463,-1.00,5.44
51,121,0,435,-1.00,5.58
51,122,0,417,-1.00,5.72
51,123,0,443,-1.00,5.60
51,124,0,460,-1.00,5.50
51,125,0,468,-1.00,5.44
51,126,0,458,-1.00,5.52
51,127,0,517,-1.00,5.63
51,128,0,480,-1.00,5.59
51,129,0,504,-1.00,5.41
51,130,0,544,-1.00,5.38
51,131,0,565,-1.00,5.29
51,132,0,546,-1.00,5.28
51,133,0,524,-1.00,5.15
51,134,0,508,-1.00,5.33
51,135,0,519,-1.00,5.24
51,136,0,513,-1.00,5.25
51,137,0,498,-1.00,5.39
51,138,0,465,-1.00,5.37
51,139,0,472,-1.00,5.21
51,140,0,523,-1.00,5.01
51,141,0,547,-1.00,5.05
51,142,0,518,-1.00,5.23
51,143,0,544,-1.00,5.36
51,144,0,534,-1.00,5.57
51,145,0,530,-1.00,5.65
51,146,0,525,-1.00,5.67
51,147,0,502,-1.00,5.70
51,148,0,499,-1.00,5.77
51,149,0,504,-1.00,5.58
51,150,0,489,-1.00,5.63
51,151,0,507,-1.00,5.52
51,152,0,506,-1.00,5.60
51,153,0,499,-1.00,5.55
51,154,0,514,-1.00,5.37
51,155,0,466,-1.00,5.57
51,156,0,452,-1.00,5.71
51,157,0,464,-1.00,5.61
51,158,0,518,-1.00,5.78
51,159,0,523,-1.00,5.98
51,160,0,486,-1.00,5.92
51,161,0,495,-1.00,6.04
51,162,0,478,-1.00,6.09
51,163,0,446,-1.00,6.19
51,164,0,436,-1.00,6.36
51,165,0,447,-1.00,6.43
51,166,0,423,-1.00,6.38
51,167,0,418,-1.00,6.45
51,168,0,393,-1.00,6.38
51,169,0,406,-1.00,6.28
51,170,0,422,-1.00,6.39
51,171,0,409,-1.00,6.37
51,172,0,388,-1.00,6.56
51,173,0,398,-1.00,6.53
51,174,0,401,-1.00,6.56
51,175,0,409,-1.00,6.53
51,176,0,437,-1.00,6.53
51,177,0,397,-1.00,6.58
51,178,0,397,-1.00,6.31
51,179,0,421,-1.00,6.15
51,180,0,431,-1.00,6.16
51,181,0,451,-1.00,6.16
51,182,0,451,-1.00,6.02
51,183,0,444,-1.00,5.83
51,184,0,488,-1.00,5.84
51,185,0,465,-1.00,5.93
51,186,0,426,-1.00,6.25
51,187,0,423,-1.00,6.21
51,188,0,432,-1.00,6.14
51,189,0,460,-1.00,6.23
51,190,0,486,-1.00,6.22
51,191,0,493,-1.00,6.32
51,192,0,481,-1.00,6.10
51,193,0,456,-1.00,6.14
51,194,0,434,-1.00,6.02
51,195,0,438,-1.00,6.01
51,196,0,453,-1.00,6.10
51,197,0,455,-1.00,6.28
51,198,0,452,-1.00,6.31
51,199,0,459,-1.00,6.24
51,200,0,456,-1.00,6.21
51,201,0,467,-1.00,6.20
51,202,0,466,-1.00,6.25
51,203,0,438,-1.00,6.22
51,204,0,439,-1.00,6.27
51,205,0,450,-1.00,6.18
51,206,0,455,-1.00,6.32
51,207,0,397,-1.00,6.46
51,208,0,404,-1.00,6.55
51,209,0,430,-1.00,6.50
51,210,0,442,-1.00,6.47
51,211,0,459,-1.00,6.59
51,212,0,453,-1.00,6.69
51,213,0,431,-1.00,6.45
51,214,0,450,-1.00,6.66
51,215,0,414,-1.00,6.66
51,216,0,436,-1.00,6.73
51,217,0,484,-1.00,6.86
51,218,0,415,-1.00,6.99
51,219,0,384,-1.00,7.00
51,220,0,384,-1.00,7.00
51,221,0,347,-1.00,6.70
51,222,0,389,-1.00,6.72
51,223,0,393,-1.00,6.77
51,224,0,408,-1.00,6.86
51,225,0,399,-1.00,6.85
51,226,0,391,-1.00,6.76
51,227,0,379,-1.00,6.76
51,228,0,398,-1.00,6.81
51,229,0,357,-1.00,7.06
51,230,0,338,-1.00,7.23
51,231,0,357,-1.00,7.15
51,232,0,338,-1.00,7.44
51,233,0,338,-1.00,7.36
51,234,0,360,-1.00,7.22
51,235,0,377,-1.00,7.25
51,236,0,346,-1.00,7.18
51,237,0,336,-1.00,7.23
51,238,0,331,-1.00,7.22
51,239,0,347,-1.00,7.15
51,240,0,375,-1.00,7.21
51,241,0,351,-1.00,7.07
51,242,0,338,-1.00,6.91
51,243,0,332,-1.00,7.00
51,244,0,314,-1.00,7.15
51,245,0,316,-1.00,6.79
51,246,0,297,-1.00,6.87
51,247,0,338,-1.00,7.07
51,248,0,331,-1.00,7.11
51,249,0,357,-1.00,7.19
51,250,0,325,-1.00,7.31
51,251,0,320,-1.00,7.25
51,252,0,372,-1.00,7.23
51,253,0,393,-1.00,7.06
51,254,0,393,-1.00,7.21
51,255,0,396,-1.00,7.15
51,256,0,383,-1.00,7.16
51,257,0,379,-1.00,7.08
51,258,0,386,-1.00,7.08
51,259,0,401,-1.00,7.06
51,260,0,390,-1.00,7.26
51,261,0,368,-1.00,7.29
51,262,0,381,-1.00,7.47
51,263,0,376,-1.00,7.49
51,264,0,352,-1.00,7.59
51,265,0,384,-1.00,7.59
51,266,0,332,-1.00,7.76
51,267,0,351,-1.00,7.93
51,268,0,355,-1.00,8.06
51,269,0,340,-1.00,8.04
51,270,0,346,-1.00,8.27
51,271,0,329,-1.00,8.20
51,272,0,318,-1.00,8.22
51,273,0,297,-1.00,8.16
51,274,0,285,-1.00,8.33
51,275,0,273,-1.00,8.21
51,276,0,288,-1.00,8.48
51,277,0,268,-1.00,8.64
51,278,0,255,-1.00,8.71
51,279,0,255,-1.00,8.85
51,280,0,233,-1.00,9.03
51,281,0,236,-1.00,9.06
51,282,0,267,-1.00,8.77
51,283,0,296,-1.00,8.55
51,284,0,304,-1.00,8.34
51,285,0,255,-1.00,8.33
51,286,0,241,-1.00,8.57
51,287,0,223,-1.00,8.66
51,288,0,232,-1.00,8.89
51,289,0,226,-1.00,9.15
51,290,0,228,-1.00,9.04
51,291,0,204,-1.00,9.23
51,292,0,201,-1.00,9.23
51,293,0,186,-1.00,9.65
51,294,0,191,-1.00,9.57
51,295,0,191,-1.00,9.84
51,296,0,215,-1.00,9.90
51,297,0,206,-1.00,9.98
51,298,0,196,-1.00,9.73
51,299,0,198,-1.00,9.85
51,300,0,211,-1.00,9.90
51,301,0,196,-1.00,9.90
51,302,0,197,-1.00,9.78
51,303,0,187,-1.00,9.30
51,304,0,194,-1.00,9.40
51,305,0,210,-1.00,9.40
51,306,0,218,-1.00,9.27
51,307,0,230,-1.00,9.14
51,308,0,230,-1.00,9.35
51,309,0,238,-1.00,9.32
51,310,0,260,-1.00,9.31
51,311,0,258,-1.00,9.11
51,312,0,225,-1.00,8.99
51,313,0,249,-1.00,8.88
51,314,0,252,-1.00,8.56
51,315,0,243,-1.00,8.96
51,316,0,228,-1.00,8.74
51,317,0,252,-1.00,8.60
51,318,0,270,-1.00,8.51
51,319,0,266,-1.00,8.62
51,320,0,267,-1.00,8.68
51,321,0,286,-1.00,8.82
51,322,0,295,-1.00,8.95
51,323,0,289,-1.00,9.31
51,324,0,277,-1.00,9.07
51,325,0,245,-1.00,8.86
51,326,0,265,-1.00,9.11
51,327,0,264,-1.00,9.20
51,328,0,253,-1.00,9.13
51,329,0,260,-1.00,9.17
51,330,0,271,-1.00,9.09
51,331,0,267,-1.00,9.06
51,332,0,283,-1.00,9.08
51,333,0,297,-1.00,9.11
51,334,0,288,-1.00,9.00
51,335,0,271,-1.00,8.89
51,336,0,306,-1.00,8.82
51,337,0,284,-1.00,8.72
51,338,0,266,-1.00,8.62
51,339,0,264,-1.00,8.76
51,340,0,275,-1.00,8.91
51,341,0,282,-1.00,9.04
51,342,0,291,-1.00,9.15
51,343,0,249,-1.00,9.18
51,344,0,230,-1.00,9.39
51,345,0,229,-1.00,9.57
51,346,0,240,-1.00,9.77
51,347,0,237,-1.00,9.64
51,348,0,240,-1.00,9.65
51,349,0,243,-1.00,9.39
51,350,0,232,-1.00,9.38
51,351,0,220,-1.00,9.40
51,352,0,247,-1.00,9.45
51,353,0,234,-1.00,9.47
51,354,0,245,-1.00,9.68
51,355,0,259,-1.00,9.32
51,356,0,229,-1.00,9.43
51,357,0,223,-1.00,9.41
51,358,0,200,-1.00,9.39
51,359,0,219,-1.00,9.37
51,360,0,221,-1.00,9.46
51,361,0,216,-1.00,9.62
51,362,0,200,-1.00,9.52
51,363,0,237,-1.00,9.61
51,364,0,207,-1.00,9.59
51,365,0,208,-1.00,9.82
51,366,0,199,-1.00,9.77
51,367,0,204,-1.00,9.62
51,368,0,201,-1.00,9.42
51,369,0,214,-1.00,9.64
51,370,0,203,-1.00,10.03
51,371,0,180,-1.00,9.98
51,372,0,209,-1.00,10.31
51,373,0,209,-1.00,10.17
51,374,0,211,-1.00,10.31
51,375,0,204,-1.00,10.00
51,376,0,221,-1.00,10.08
51,377,0,213,-1.00,10.05
51,378,0,209,-1.00,9.88
51,379,0,191,-1.00,10.08
51,380,0,220,-1.00,10.35
51,381,0,205,-1.00,10.60
51,382,0,175,-1.00,10.84
51,383,0,162,-1.00,10.88
51,384,0,154,-1.00,11.20
51,385,0,147,-1.00,11.38
51,386,0,123,-1.00,11.57
51,387,0,118,-1.00,11.88
51,388,0,127,-1.00,12.24
51,389,0,109,-1.00,11.95
51,390,0,121,-1.00,12.25
51,391,0,112,-1.00,12.02
51,392,0,96,-1.00,12.06
51,393,0,90,-1.00,11.69
51,394,0,86,-1.00,11.78
51,395,0,93,-1.00,11.66
51,396,0,88,-1.00,11.02
51,397,0,97,-1.00,11.23
51,398,0,99,-1.00,10.91
51,399,0,104,-1.00,10.98
51,400,0,136,-1.00,10.69
51,401,0,111,-1.00,11.16
51,402,0,128,-1.00,11.17
51,403,0,135,-1.00,11.28
51,404,0,148,-1.00,11.01
51,405,0,150,-1.00,11.19
51,406,0,139,-1.00,11.04
51,407,0,135,-1.00,10.92
51,408,0,121,-1.00,11.01
51,409,0,122,-1.00,11.12
51,410,0,115,-1.00,10.97
51,411,0,105,-1.00,11.38
51,412,0,103,-1.00,11.48
51,413,0,98,-1.00,11.56
51,414,0,87,-1.00,11.49
51,415,0,85,-1.00,11.85
51,416,0,102,-1.00,12.02
51,417,0,89,-1.00,12.31
51,418,0,78,-1.00,12.38
51,419,0,59,-1.00,12.79
51,420,0,58,-1.00,13.14
51,421,0,51,-1.00,13.16
51,422,0,47,-1.00,13.41
51,423,0,41,-1.00,13.62
51,424,0,43,-1.00,13.73
51,425,0,46,-1.00,14.11
51,426,0,40,-1.00,14.24
51,427,0,42,-1.00,14.93
51,428,0,36,-1.00,14.92
51,429,0,39,-1.00,15.08
51,430,0,35,-1.00,15.65
51,431,0,29,-1.00,15.71
51,432,0,21,-1.00,15.55
51,433,0,19,-1.00,15.50
51,434,0,22,-1.00,15.10
51,435,0,19,-1.00,14.67
51,436,0,17,-1.00,14.83
51,437,0,20,-1.00,14.00
51,438,0,20,-1.00,14.25
51,439,0,27,-1.00,14.62
51,440,0,14,-1.00,15.43
51,441,0,16,-1.00,15.31
51,442,0,12,-1.00,16.00
51,443,0,12,-1.00,16.42
51,444,0,18,-1.00,16.75
51,445,0,17,-1.00,16.88
51,446,0,15,-1.00,16.71
51,447,0,11,-1.00,16.40
51,448,0,8,-1.00,16.25
51,449,0,7,-1.00,16.67
51,450,0,7,-1.00,17.00
51,451,0,8,-1.00,17.50
51,452,0,6,-1.00,18.33
51,453,0,4,-1.00,18.25
51,454,0,4,-1.00,19.00
51,455,0,8,-1.00,19.00
51,456,0,5,-1.00,18.25
51,457,0,3,-1.00,18.00
51,458,0,2,-1.00,-1.00
51,459,0,1,-1.00,-1.00
51,460,0,1,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,108,860,0.18,0.28
52,2,115,901,0.45,0.52
52,3,120,853,0.66,0.75
52,4,123,825,0.77,1.05
52,5,139,769,1.14,1.26
52,6,129,771,1.30,1.38
52,7,121,705,1.20,1.63
52,8,126,670,1.45,1.96
52,9,123,696,1.57,2.16
52,10,125,664,1.75,2.42
52,11,122,622,1.84,2.65
52,12,104,581,2.14,2.70
52,13,117,582,2.40,2.79
52,14,110,577,2.52,3.09
52,15,116,628,2.66,3.31
52,16,124,603,2.81,3.41
52,17,136,597,2.95,3.44
52,18,138,545,3.16,3.57
52,19,126,524,3.19,3.71
52,20,118,523,3.44,3.75
52,21,123,533,3.84,3.75
52,22,125,549,3.97,3.86
52,23,107,515,3.79,4.14
52,24,111,507,3.83,4.25
52,25,110,512,3.94,4.11
52,26,126,486,3.69,4.37
52,27,151,497,3.48,4.45
52,28,137,446,3.68,4.46
52,29,144,417,4.01,4.50
52,30,135,392,3.77,4.37
52,31,135,396,3.59,4.41
52,32,162,407,3.40,4.63
52,33,177,396,3.27,4.72
52,34,196,373,3.43,4.92
52,35,195,363,3.51,5.07
52,36,221,309,3.69,5.07
52,37,218,333,4.10,5.14
52,38,233,343,4.35,5.20
52,39,247,353,4.60,5.16
52,40,244,342,4.53,5.25
52,41,227,336,4.69,5.45
52,42,206,352,4.66,5.62
52,43,200,321,4.61,5.60
52,44,201,334,4.62,5.48
52,45,215,309,4.68,5.77
52,46,208,287,4.83,5.73
52,47,221,280,5.05,5.71
52,48,214,274,5.22,5.92
52,49,197,275,5.33,5.96
52,50,213,279,5.49,6.04
52,51,226,299,5.63,5.94
52,52,225,307,5.80,5.95
52,53,237,282,5.78,6.00
52,54,224,264,5.71,6.03
52,55,215,251,5.84,5.95
52,56,224,260,5.97,5.98
52,57,215,238,5.75,5.90
52,58,218,244,5.78,5.80
52,59,217,239,6.00,5.76
52,60,226,233,5.82,5.81
52,61,236,251,6.01,6.18
52,62,266,244,6.15,6.17
52,63,257,272,6.36,5.95
52,64,244,269,6.45,5.98
52,65,220,243,6.49,6.08
52,66,213,253,6.62,6.02
52,67,189,262,6.75,5.73
52,68,175,260,6.50,5.56
52,69,159,288,6.48,5.58
52,70,177,341,6.79,5.74
52,71,155,335,6.81,5.84
52,72,175,348,7.01,5.93
52,73,139,336,7.06,6.14
52,74,124,307,7.44,6.10
52,75,110,313,7.38,6.18
52,76,100,335,7.70,6.51
52,77,85,313,7.85,6.38
52,78,84,316,7.85,6.23
