rep,t,pop1,pop2,k1,k2
54,64,12,529,6.08,5.60
54,65,14,536,5.79,5.71
54,66,13,506,5.77,5.76
54,67,6,468,6.50,5.66
54,68,4,512,7.50,5.68
54,69,4,508,7.00,5.68
54,70,2,516,7.00,5.48
54,71,2,503,7.00,5.57
54,72,5,479,7.20,5.54
54,73,3,459,7.00,5.48
54,74,0,513,-1.00,5.68
54,75,0,507,-1.00,5.87
54,76,0,481,-1.00,6.00
54,77,0,509,-1.00,6.09
54,78,0,446,-1.00,6.25
54,79,0,440,-1.00,6.32
54,80,0,414,-1.00,6.36
54,81,0,436,-1.00,6.38
54,82,0,402,-1.00,6.48
54,83,0,411,-1.00,6.54
54,84,0,410,-1.00,6.70
54,85,0,380,-1.00,6.79
54,86,0,435,-1.00,6.57
54,87,0,461,-1.00,6.49
54,88,0,464,-1.00,6.53
54,89,0,452,-1.00,6.50
54,90,0,442,-1.00,6.51
54,91,0,427,-1.00,6.26
54,92,0,419,-1.00,6.02
54,93,0,424,-1.00,5.87
54,94,0,472,-1.00,5.89
54,95,0,478,-1.00,5.85
54,96,0,448,-1.00,5.92
54,97,0,437,-1.00,5.88
54,98,0,465,-1.00,5.79
54,99,0,469,-1.00,5.92
54,100,0,475,-1.00,5.89
54,101,0,491,-1.00,5.94
54,102,0,491,-1.00,6.24
54,103,0,468,-1.00,6.19
54,104,0,440,-1.00,6.30
54,105,0,464,-1.00,6.20
54,106,0,474,-1.00,6.04
54,107,0,492,-1.00,6.02
54,108,0,490,-1.00,6.07
54,109,0,444,-1.00,6.21
54,110,0,429,-1.00,6.29
54,111,0,457,-1.00,6.26
54,112,0,431,-1.00,6.23
54,113,0,415,-1.00,6.35
54,114,0,413,-1.00,6.57
54,115,0,414,-1.00,6.61
54,116,0,449,-1.00,6.66
54,117,0,429,-1.00,6.78
54,118,0,434,-1.00,6.83
54,119,0,418,-1.00,6.84
54,120,0,379,-1.00,6.68
54,121,0,393,-1.00,6.46
54,122,0,376,-1.00,6.65
54,123,0,394,-1.00,6.58
54,124,0,402,-1.00,6.64
54,125,0,404,-1.00,6.66
54,126,0,376,-1.00,6.62
54,127,0,357,-1.00,6.57
54,128,0,355,-1.00,6.40
54,129,0,398,-1.00,6.49
54,130,0,443,-1.00,6.46
54,131,0,410,-1.00,6.62
54,132,0,397,-1.00,6.46
54,133,0,392,-1.00,6.54
54,134,0,395,-1.00,6.34
54,135,0,403,-1.00,6.29
54,136,0,390,-1.00,6.41
54,137,0,388,-1.00,6.92
54,138,0,388,-1.00,6.84
54,139,0,405,-1.00,7.03
54,140,0,418,-1.00,6.84
54,141,0,443,-1.00,7.16
54,142,0,405,-1.00,7.27
54,143,0,394,-1.00,7.26
54,144,0,403,-1.00,7.20
54,145,0,377,-1.00,7.29
54,146,0,372,-1.00,7.32
54,147,0,368,-1.00,7.38
54,148,0,389,-1.00,7.32
54,149,0,392,-1.00,7.37
54,150,0,366,-1.00,7.36
54,151,0,371,-1.00,7.56
54,152,0,393,-1.00,7.70
54,153,0,371,-1.00,7.82
54,154,0,373,-1.00,7.73
54,155,0,387,-1.00,7.52
54,156,0,365,-1.00,7.36
54,157,0,346,-1.00,7.17
54,158,0,325,-1.00,7.47
54,159,0,362,-1.00,7.57
54,160,0,364,-1.00,7.43
54,161,0,376,-1.00,7.40
54,162,0,353,-1.00,7.21
54,163,0,336,-1.00,7.12
54,164,0,333,-1.00,7.17
54,165,0,334,-1.00,6.99
54,166,0,328,-1.00,6.85
54,167,0,359,-1.00,6.97
54,168,0,383,-1.00,7.09
54,169,0,379,-1.00,6.94
54,170,0,388,-1.00,6.94
54,171,0,379,-1.00,6.79
54,172,0,433,-1.00,6.78
54,173,0,433,-1.00,6.74
54,174,0,411,-1.00,6.80
54,175,0,415,-1.00,6.84
54,176,0,378,-1.00,6.86
54,177,0,386,-1.00,6.66
54,178,0,406,-1.00,6.59
54,179,0,397,-1.00,6.59
54,180,0,401,-1.00,6.49
54,181,0,392,-1.00,6.42
54,182,0,438,-1.00,6.23
54,183,0,445,-1.00,6.24
54,184,0,439,-1.00,5.83
54,185,0,434,-1.00,5.58
54,186,0,494,-1.00,5.45
54,187,0,498,-1.00,5.41
54,188,0,494,-1.00,5.59
54,189,0,518,-1.00,5.40
54,190,0,523,-1.00,5.54
54,191,0,506,-1.00,5.70
54,192,0,509,-1.00,5.82
54,193,0,460,-1.00,5.87
54,194,0,460,-1.00,5.87
54,195,0,471,-1.00,5.85
54,196,0,484,-1.00,5.83
54,197,0,455,-1.00,5.66
54,198,0,500,-1.00,5.63
54,199,0,494,-1.00,5.63
54,200,0,511,-1.00,5.81
54,201,0,512,-1.00,5.56
54,202,0,533,-1.00,5.80
54,203,0,501,-1.00,6.00
54,204,0,514,-1.00,5.74
54,205,0,523,-1.00,5.88
54,206,0,496,-1.00,5.82
54,207,0,483,-1.00,6.08
54,208,0,473,-1.00,6.22
54,209,0,499,-1.00,6.29
54,210,0,484,-1.00,6.22
54,211,0,475,-1.00,6.37
54,212,0,446,-1.00,6.51
54,213,0,390,-1.00,6.53
54,214,0,408,-1.00,6.50
54,215,0,406,-1.00,6.40
54,216,0,414,-1.00,6.67
54,217,0,402,-1.00,6.53
54,218,0,385,-1.00,6.58
54,219,0,363,-1.00,6.55
54,220,0,353,-1.00,6.34
54,221,0,362,-1.00,6.36
54,222,0,392,-1.00,6.35
54,223,0,389,-1.00,6.56
54,224,0,378,-1.00,6.37
54,225,0,418,-1.00,6.42
54,226,0,408,-1.00,6.38
54,227,0,429,-1.00,6.21
54,228,0,425,-1.00,6.32
54,229,0,432,-1.00,6.21
54,230,0,466,-1.00,6.31
54,231,0,494,-1.00,6.14
54,232,0,487,-1.00,6.17
54,233,0,479,-1.00,6.02
54,234,0,489,-1.00,5.78
54,235,0,494,-1.00,5.82
54,236,0,504,-1.00,5.71
54,237,0,489,-1.00,5.78
54,238,0,466,-1.00,5.73
54,239,0,440,-1.00,5.57
54,240,0,462,-1.00,5.58
54,241,0,469,-1.00,5.46
54,242,0,468,-1.00,5.34
54,243,0,491,-1.00,5.33
54,244,0,534,-1.00,5.43
54,245,0,504,-1.00,5.66
54,246,0,486,-1.00,5.69
54,247,0,484,-1.00,5.95
54,248,0,454,-1.00,6.08
54,249,0,451,-1.00,6.27
54,250,0,417,-1.00,6.31
54,251,0,403,-1.00,6.36
54,252,0,418,-1.00,6.36
54,253,0,420,-1.00,6.27
54,254,0,439,-1.00,6.31
54,255,0,430,-1.00,6.42
54,256,0,461,-1.00,6.51
54,257,0,470,-1.00,6.47
54,258,0,495,-1.00,6.62
54,259,0,463,-1.00,6.45
54,260,0,398,-1.00,6.49
54,261,0,416,-1.00,6.65
54,262,0,428,-1.00,6.60
54,263,0,429,-1.00,6.64
54,264,0,406,-1.00,6.81
54,265,0,406,-1.00,7.10
54,266,0,386,-1.00,7.18
54,267,0,370,-1.00,7.23
54,268,0,398,-1.00,7.49
54,269,0,376,-1.00,7.55
54,270,0,360,-1.00,7.52
54,271,0,362,-1.00,7.59
54,272,0,359,-1.00,7.57
54,273,0,360,-1.00,7.61
54,274,0,371,-1.00,7.76
54,275,0,388,-1.00,7.81
54,276,0,361,-1.00,7.67
54,277,0,340,-1.00,7.79
54,278,0,313,-1.00,7.52
54,279,0,330,-1.00,7.48
54,280,0,301,-1.00,7.44
54,281,0,272,-1.00,7.76
54,282,0,278,-1.00,8.23
54,283,0,300,-1.00,8.35
54,284,0,283,-1.00,8.31
54,285,0,267,-1.00,8.38
54,286,0,258,-1.00,8.59
54,287,0,299,-1.00,8.55
54,288,0,296,-1.00,9.01
54,289,0,246,-1.00,9.19
54,290,0,231,-1.00,9.02
54,291,0,237,-1.00,8.65
54,292,0,242,-1.00,8.48
54,293,0,210,-1.00,8.60
54,294,0,205,-1.00,8.80
54,295,0,216,-1.00,8.60
54,296,0,222,-1.00,8.64
54,297,0,220,-1.00,8.30
54,298,0,258,-1.00,8.24
54,299,0,280,-1.00,8.11
54,300,0,294,-1.00,8.34
54,301,0,310,-1.00,8.49
54,302,0,335,-1.00,8.68
54,303,0,314,-1.00,8.77
54,304,0,294,-1.00,8.66
54,305,0,285,-1.00,8.70
54,306,0,265,-1.00,8.78
54,307,0,268,-1.00,8.87
54,308,0,257,-1.00,8.71
54,309,0,250,-1.00,8.81
54,310,0,257,-1.00,8.81
54,311,0,275,-1.00,8.90
54,312,0,280,-1.00,8.66
54,313,0,297,-1.00,8.68
54,314,0,311,-1.00,8.46
54,315,0,325,-1.00,8.50
54,316,0,308,-1.00,8.62
54,317,0,277,-1.00,8.63
54,318,0,296,-1.00,8.67
54,319,0,264,-1.00,8.94
54,320,0,273,-1.00,9.08
54,321,0,305,-1.00,8.86
54,322,0,299,-1.00,8.70
54,323,0,295,-1.00,8.83
54,324,0,323,-1.00,8.68
54,325,0,346,-1.00,8.62
54,326,0,334,-1.00,8.54
54,327,0,293,-1.00,8.50
54,328,0,306,-1.00,8.47
54,329,0,313,-1.00,8.65
54,330,0,306,-1.00,8.53
54,331,0,292,-1.00,8.73
54,332,0,301,-1.00,8.73
54,333,0,328,-1.00,8.66
54,334,0,297,-1.00,8.59
54,335,0,305,-1.00,8.44
54,336,0,277,-1.00,8.56
54,337,0,295,-1.00,8.58
54,338,0,291,-1.00,8.67
54,339,0,282,-1.00,8.55
54,340,0,283,-1.00,8.58
54,341,0,279,-1.00,8.88
54,342,0,298,-1.00,8.77
54,343,0,289,-1.00,8.67
54,344,0,295,-1.00,8.94
54,345,0,267,-1.00,8.98
54,346,0,278,-1.00,9.09
54,347,0,257,-1.00,9.11
54,348,0,241,-1.00,9.15
54,349,0,282,-1.00,9.18
54,350,0,275,-1.00,9.32
54,351,0,285,-1.00,9.56
54,352,0,249,-1.00,9.67
54,353,0,237,-1.00,9.66
54,354,0,240,-1.00,9.53
54,355,0,224,-1.00,9.41
54,356,0,219,-1.00,9.69
54,357,0,193,-1.00,9.45
54,358,0,214,-1.00,9.09
54,359,0,231,-1.00,9.03
54,360,0,244,-1.00,9.13
54,361,0,211,-1.00,9.12
54,362,0,209,-1.00,9.10
54,363,0,224,-1.00,8.82
54,364,0,253,-1.00,8.76
54,365,0,257,-1.00,8.92
54,366,0,264,-1.00,8.96
54,367,0,238,-1.00,8.82
54,368,0,222,-1.00,8.66
54,369,0,267,-1.00,8.61
54,370,0,256,-1.00,8.66
54,371,0,278,-1.00,8.96
54,372,0,254,-1.00,8.81
54,373,0,261,-1.00,8.85
54,374,0,259,-1.00,8.96
54,375,0,259,-1.00,9.32
54,376,0,292,-1.00,9.43
54,377,0,267,-1.00,9.33
54,378,0,256,-1.00,9.44
54,379,0,258,-1.00,9.61
54,380,0,250,-1.00,9.74
54,381,0,231,-1.00,10.00
54,382,0,222,-1.00,10.01
54,383,0,203,-1.00,10.22
54,384,0,219,-1.00,10.02
54,385,0,227,-1.00,9.90
54,386,0,252,-1.00,9.71
54,387,0,217,-1.00,9.62
54,388,0,217,-1.00,9.47
54,389,0,203,-1.00,9.68
54,390,0,214,-1.00,9.57
54,391,0,191,-1.00,9.52
54,392,0,204,-1.00,9.82
54,393,0,177,-1.00,10.36
54,394,0,186,-1.00,10.40
54,395,0,152,-1.00,10.56
54,396,0,159,-1.00,11.03
54,397,0,187,-1.00,11.02
54,398,0,198,-1.00,11.39
54,399,0,196,-1.00,11.61
54,400,0,185,-1.00,11.82
54,401,0,166,-1.00,11.56
54,402,0,163,-1.00,11.62
54,403,0,156,-1.00,11.95
54,404,0,145,-1.00,11.89
54,405,0,152,-1.00,12.17
54,406,0,122,-1.00,12.39
54,407,0,124,-1.00,12.31
54,408,0,100,-1.00,11.68
54,409,0,101,-1.00,11.76
54,410,0,99,-1.00,11.70
54,411,0,81,-1.00,12.34
54,412,0,74,-1.00,12.47
54,413,0,74,-1.00,12.81
54,414,0,69,-1.00,12.87
54,415,0,69,-1.00,12.88
54,416,0,60,-1.00,12.90
54,417,0,54,-1.00,12.76
54,418,0,48,-1.00,12.67
54,419,0,48,-1.00,12.81
54,420,0,47,-1.00,13.02
54,421,0,39,-1.00,13.08
54,422,0,38,-1.00,12.63
54,423,0,42,-1.00,12.74
54,424,0,46,-1.00,12.35
54,425,0,47,-1.00,12.20
54,426,0,48,-1.00,12.10
54,427,0,48,-1.00,12.22
54,428,0,60,-1.00,12.45
54,429,0,65,-1.00,12.52
54,430,0,53,-1.00,12.38
54,431,0,47,-1.00,11.83
54,432,0,51,-1.00,11.62
54,433,0,61,-1.00,11.41
54,434,0,72,-1.00,11.34
54,435,0,71,-1.00,11.64
54,436,0,67,-1.00,11.52
54,437,0,55,-1.00,11.74
54,438,0,52,-1.00,11.42
54,439,0,52,-1.00,11.42
54,440,0,58,-1.00,10.96
54,441,0,60,-1.00,11.07
54,442,0,71,-1.00,11.29
54,443,0,81,-1.00,11.26
54,444,0,95,-1.00,11.30
54,445,0,89,-1.00,11.28
54,446,0,76,-1.00,11.54
54,447,0,99,-1.00,11.38
54,448,0,91,-1.00,11.64
54,449,0,90,-1.00,12.10
54,450,0,91,-1.00,11.99
54,451,0,94,-1.00,12.03
54,452,0,96,-1.00,12.27
54,453,0,102,-1.00,12.32
54,454,0,102,-1.00,12.27
54,455,0,105,-1.00,12.14
54,456,0,101,-1.00,12.10
54,457,0,75,-1.00,12.28
54,458,0,77,-1.00,12.54
54,459,0,68,-1.00,12.32
54,460,0,64,-1.00,12.19
54,461,0,59,-1.00,12.64
54,462,0,51,-1.00,12.94
54,463,0,52,-1.00,13.56
54,464,0,54,-1.00,14.28
54,465,0,45,-1.00,13.95
54,466,0,45,-1.00,14.27
54,467,0,44,-1.00,14.55
54,468,0,46,-1.00,14.83
54,469,0,45,-1.00,14.57
54,470,0,42,-1.00,15.05
54,471,0,43,-1.00,15.33
54,472,0,37,-1.00,15.42
54,473,0,37,-1.00,16.11
54,474,0,30,-1.00,16.32
54,475,0,12,-1.00,15.83
54,476,0,11,-1.00,15.30
54,477,0,9,-1.00,15.38
54,478,0,8,-1.00,15.12
54,479,0,5,-1.00,14.50
54,480,0,6,-1.00,14.67
54,481,0,6,-1.00,15.17
54,482,0,8,-1.00,16.00
54,483,0,3,-1.00,16.00
54,484,0,3,-1.00,18.00
54,485,0,3,-1.00,17.50
54,486,0,2,-1.00,17.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,364,593,0.35,0.33
55,2,373,518,0.67,0.60
55,3,371,512,0.96,0.92
55,4,358,508,1.24,1.19
55,5,345,485,1.59,1.55
55,6,327,525,1.92,1.80
55,7,317,489,2.16,2.20
55,8,315,478,2.53,2.49
55,9,295,486,2.91,2.67
55,10,288,458,3.24,2.84
55,11,250,462,3.48,2.84
55,12,253,488,3.92,3.14
55,13,213,477,4.32,3.34
55,14,190,434,4.36,3.39
55,15,188,432,4.40,3.58
55,16,158,457,4.27,3.81
55,17,140,428,4.33,3.91
55,18,150,419,4.41,3.96
55,19,152,431,4.66,4.01
55,20,152,410,4.97,4.20
55,21,147,422,5.14,4.49
55,22,153,385,5.20,4.74
55,23,175,388,5.33,5.03
55,24,165,374,5.61,5.23
55,25,161,385,5.76,5.37
55,26,170,351,5.80,5.27
55,27,153,378,5.94,5.40
55,28,141,336,6.04,5.55
55,29,154,352,6.14,5.27
55,30,169,323,6.14,5.35
55,31,168,314,6.28,5.61
55,32,169,343,6.21,5.92
55,33,172,323,6.21,6.12
55,34,180,310,6.27,6.21
55,35,152,264,6.51,6.52
55,36,134,269,6.34,6.57
55,37,124,248,6.35,6.89
55,38,126,244,6.60,6.98
55,39,131,257,6.49,6.70
55,40,136,267,6.87,6.76
55,41,135,287,6.91,6.80
55,42,146,295,7.27,6.86
55,43,141,261,7.32,7.03
55,44,143,229,7.51,7.19
55,45,142,214,7.63,7.24
55,46,156,222,7.53,7.23
55,47,152,224,7.30,7.44
55,48,130,188,7.60,7.72
55,49,163,196,7.91,7.69
55,50,169,202,8.15,7.73
55,51,147,200,8.18,7.88
55,52,154,159,8.52,8.22
55,53,131,160,8.50,8.32
55,54,159,145,8.89,8.72
55,55,122,142,8.84,8.61
55,56,118,136,9.04,8.82
55,57,116,139,9.21,9.10
55,58,123,129,9.09,9.20
55,59,107,121,9.03,9.17
55,60,114,102,9.10,9.43
55,61,108,95,9.08,9.46
55,62,110,95,9.38,9.65
55,63,94,104,9.53,9.80
55,64,101,79,9.62,9.82
55,65,115,79,9.93,10.13
55,66,117,81,10.51,10.62
55,67,116,70,11.00,10.27
55,68,102,72,11.52,10.56
55,69,87,63,11.09,10.32
55,70,84,63,11.17,10.48
55,71,85,55,11.27,10.19
55,72,96,70,11.23,9.86
55,73,75,70,11.45,9.93
55,74,67,63,11.75,9.90
55,75,57,68,11.65,9.68
55,76,37,87,11.62,9.57
55,77,43,98,12.07,9.68
55,78,47,104,11.68,9.52
55,79,46,115,11.83,9.69
55,80,39,101,11.54,10.11
55,81,39,115,11.87,10.10
55,82,44,120,11.89,10.18
55,83,34,110,12.03,10.35
55,84,36,119,12.25,10.61
55,85,27,132,12.63,10.45
55,86,21,107,13.48,10.33
55,87,22,93,13.14,10.59
55,88,20,90,13.75,10.88
55,89,14,91,13.29,10.70
55,90,17,86,14.12,10.67
55,91,14,73,14.21,10.81
55,92,9,92,14.44,10.45
55,93,7,103,13.86,10.24
55,94,5,118,14.60,10.07
55,95,1,125,15.00,10.20
55,96,2,126,15.00,10.48
55,97,1,122,15.00,10.49
55,98,0,120,-1.00,10.47
55,99,0,99,-1.00,10.71
55,100,0,98,-1.00,10.74
55,101,0,91,-1.00,10.41
55,102,0,98,-1.00,11.28
55,103,0,108,-1.00,11.09
55,104,0,111,-1.00,10.93
55,105,0,114,-1.00,10.88
55,106,0,134,-1.00,11.08
55,107,0,136,-1.00,10.96
55,108,0,127,-1.00,11.26
55,109,0,133,-1.00,10.99
55,110,0,121,-1.00,11.09
55,111,0,120,-1.00,11.14
55,112,0,110,-1.00,11.08
55,113,0,117,-1.00,11.46
55,114,0,111,-1.00,11.32
55,115,0,125,-1.00,10.96
55,116,0,145,-1.00,11.21
55,117,0,150,-1.00,11.37
55,118,0,137,-1.00,10.94
55,119,0,139,-1.00,10.92
55,120,0,118,-1.00,10.87
55,121,0,118,-1.00,10.72
55,122,0,129,-1.00,10.68
55,123,0,118,-1.00,11.10
55,124,0,117,-1.00,10.78
55,125,0,120,-1.00,10.91
55,126,0,122,-1.00,10.96
55,127,0,115,-1.00,11.21
55,128,0,115,-1.00,11.08
55,129,0,120,-1.00,11.42
55,130,0,113,-1.00,11.27
55,131,0,132,-1.00,11.04
55,132,0,128,-1.00,10.87
55,133,0,124,-1.00,11.25
55,134,0,130,-1.00,11.08
55,135,0,118,-1.00,11.17
55,136,0,140,-1.00,10.84
55,137,0,154,-1.00,11.39
55,138,0,143,-1.00,11.40
55,139,0,145,-1.00,11.44
55,140,0,150,-1.00,11.64
55,141,0,153,-1.00,11.46
55,142,0,170,-1.00,11.76
55,143,0,141,-1.00,11.65
55,144,0,139,-1.00,11.77
55,145,0,136,-1.00,11.82
55,146,0,135,-1.00,12.07
55,147,0,121,-1.00,11.98
55,148,0,116,-1.00,12.00
55,149,0,125,-1.00,12.19
55,150,0,110,-1.00,12.96
55,151,0,101,-1.00,12.55
55,152,0,88,-1.00,12.98
55,153,0,84,-1.00,13.13
55,154,0,74,-1.00,12.68
55,155,0,68,-1.00,12.85
55,156,0,64,-1.00,12.89
55,157,0,59,-1.00,11.95
55,158,0,55,-1.00,12.57
55,159,0,67,-1.00,12.26
55,160,0,78,-1.00,12.44
55,161,0,85,-1.00,12.60
55,162,0,78,-1.00,12.34
55,163,0,83,-1.00,11.79
55,164,0,90,-1.00,11.94
55,165,0,88,-1.00,11.95
55,166,0,88,-1.00,11.95
55,167,0,79,-1.00,12.37
55,168,0,68,-1.00,12.88
55,169,0,66,-1.00,12.97
55,170,0,69,-1.00,13.09
55,171,0,62,-1.00,12.37
55,172,0,59,-1.00,12.69
55,173,0,57,-1.00,13.02
55,174,0,58,-1.00,12.59
55,175,0,35,-1.00,12.85
55,176,0,32,-1.00,12.22
55,177,0,42,-1.00,12.45
55,178,0,45,-1.00,12.57
55,179,0,47,-1.00,12.70
55,180,0,45,-1.00,13.00
55,181,0,45,-1.00,12.77
55,182,0,36,-1.00,13.41
55,183,0,36,-1.00,14.15
55,184,0,34,-1.00,14.32
55,185,0,35,-1.00,14.24
55,186,0,30,-1.00,14.14
55,187,0,27,-1.00,13.81
55,188,0,28,-1.00,13.82
55,189,0,15,-1.00,12.08
55,190,0,15,-1.00,13.00
55,191,0,15,-1.00,12.29
55,192,0,12,-1.00,12.00
55,193,0,12,-1.00,12.67
55,194,0,15,-1.00,12.86
55,195,0,23,-1.00,12.82
55,196,0,24,-1.00,13.67
55,197,0,23,-1.00,14.23
55,198,0,19,-1.00,14.28
55,199,0,17,-1.00,14.94
55,200,0,24,-1.00,14.83
55,201,0,18,-1.00,15.06
55,202,0,17,-1.00,13.38
55,203,0,15,-1.00,14.14
55,204,0,11,-1.00,15.10
55,205,0,7,-1.00,15.67
55,206,0,7,-1.00,16.17
55,207,0,5,-1.00,16.50
55,208,0,1,-1.00,-1.00
55,209,0,0,-1.00,-1.00
55,210,0,0,-1.00,-1.00
55,211,0,0,-1.00,-1.00
55,212,0,0,-1.00,-1.00
55,213,0,0,-1.00,-1.00
55,214,0,0,-1.00,-1.00
55,215,0,0,-1.00,-1.00
55,216,0,0,-1.00,-1.00
55,217,0,0,-1.00,-1.00
55,218,0,0,-1.00,-1.00
55,219,0,0,-1.00,-1.00
55,220,0,0,-1.00,-1.00
55,221,0,0,-1.00,-1.00
55,222,0,0,-1.00,-1.00
55,223,0,0,-1.00,-1.00
55,224,0,0,-1.00,-1.00
55,225,0,0,-1.00,-1.00
55,226,0,0,-1.00,-1.00
55,227,0,0,-1.00,-1.00
55,228,0,0,-1.00,-1.00
55,229,0,0,-1.00,-1.00
55,230,0,0,-1.00,-1.00
55,231,0,0,-1.00,-1.00
55,232,0,0,-1.00,-1.00
55,233,0,0,-1.00,-1.00
55,234,0,0,-1.00,-1.00
55,235,0,0,-1.00,-1.00
55,236,0,0,-1.00,-1.00
55,237,0,0,-1.00,-1.00
55,238,0,0,-1.00,-1.00
55,239,0,0,-1.00,-1.00
55,240,0,0,-1.00,-1.00
55,241,0,0,-1.00,-1.00
55,242,0,0,-1.00,-1.00
55,243,0,0,-1.00,-1.00
55,244,0,0,-1.00,-1.00
55,245,0,0,-1.00,-1.00
55,246,0,0,-1.00,-1.00
55,247,0,0,-1.00,-1.00
55,248,0,0,-1.00,-1.00
55,249,0,0,-1.00,-1.00
55,250,0,0,-1.00,-1.00
55,251,0,0,-1.00,-1.00
55,252,0,0,-1.00,-1.00
55,253,0,0,-1.00,-1.00
55,254,0,0,-1.00,-1.00
55,255,0,0,-1.00,-1.00
55,256,0,0,-1.00,-1.00
55,257,0,0,-1.00,-1.00
55,258,0,0,-1.00,-1.00
55,259,0,0,-1.00,-1.00
55,260,0,0,-1.00,-1.00
55,261,0,0,-1.00,-1.00
55,262,0,0,-1.00,-1.00
55,263,0,0,-1.00,-1.00
55,264,0,0,-1.00,-1.00
55,265,0,0,-1.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
