rep,t,pop1,pop2,k1,k2
43,224,567,224,2.04,1.31
43,225,586,263,2.15,1.35
43,226,527,257,2.24,1.45
43,227,546,286,2.18,1.48
43,228,514,296,2.16,1.61
43,229,518,308,2.14,1.65
43,230,564,289,2.19,1.68
43,231,536,294,2.17,1.69
43,232,499,293,2.23,1.76
43,233,474,305,2.30,1.81
43,234,485,301,2.33,1.82
43,235,531,308,2.28,1.99
43,236,541,314,2.28,1.95
43,237,525,307,2.22,1.94
43,238,483,299,2.26,1.83
43,239,463,312,2.26,1.89
43,240,491,318,2.29,1.98
43,241,447,314,2.20,1.86
43,242,432,368,2.25,1.82
43,243,422,364,2.30,1.74
43,244,414,372,2.41,1.85
43,245,400,359,2.46,1.88
43,246,402,377,2.47,1.93
43,247,421,379,2.57,2.00
43,248,382,356,2.60,1.93
43,249,425,331,2.65,1.94
43,250,387,326,2.53,1.93
43,251,372,328,2.52,1.91
43,252,376,366,2.55,1.84
43,253,385,386,2.54,2.01
43,254,371,406,2.58,1.90
43,255,367,401,2.50,1.82
43,256,311,462,2.50,1.77
43,257,314,520,2.53,1.71
43,258,315,516,2.45,1.83
43,259,286,501,2.40,1.83
43,260,295,471,2.35,1.83
43,261,295,514,2.40,1.74
43,262,266,576,2.45,1.66
43,263,270,599,2.43,1.70
43,264,274,566,2.52,1.73
43,265,263,584,2.35,1.74
43,266,263,576,2.35,1.77
43,267,266,572,2.43,1.77
43,268,282,551,2.52,1.77
43,269,283,520,2.54,1.62
43,270,271,545,2.51,1.71
43,271,255,567,2.48,1.74
43,272,234,603,2.55,1.78
43,273,221,646,2.67,1.74
43,274,224,643,2.79,1.76
43,275,184,637,2.81,1.73
43,276,170,614,2.70,1.73
43,277,153,617,2.58,1.78
43,278,144,652,2.83,1.79
43,279,143,730,2.65,1.80
43,280,121,700,2.79,1.85
43,281,115,700,2.97,1.79
43,282,115,711,2.97,1.76
43,283,110,740,2.90,1.80
43,284,93,709,3.13,1.80
43,285,84,735,2.90,1.81
43,286,76,739,3.05,1.76
43,287,68,758,2.87,1.71
43,288,67,791,2.85,1.76
43,289,63,778,2.86,1.73
43,290,63,779,2.89,1.74
43,291,54,774,3.09,1.72
43,292,47,764,3.36,1.70
43,293,49,741,3.45,1.63
43,294,45,770,3.84,1.61
43,295,40,772,4.20,1.66
43,296,25,817,3.68,1.67
43,297,17,807,3.53,1.68
43,298,17,780,3.65,1.68
43,299,10,790,3.00,1.68
43,300,11,761,3.27,1.73
43,301,11,802,3.36,1.77
43,302,12,796,3.42,1.77
43,303,12,834,3.25,1.72
43,304,13,766,3.00,1.72
43,305,10,834,3.30,1.69
43,306,8,781,3.62,1.60
43,307,9,784,2.89,1.61
43,308,10,820,3.30,1.58
43,309,7,843,3.14,1.58
43,310,12,847,3.33,1.57
43,311,5,898,4.40,1.61
43,312,9,821,4.67,1.56
43,313,8,786,5.00,1.52
43,314,5,767,4.40,1.64
43,315,6,750,2.67,1.66
43,316,4,777,2.00,1.69
43,317,7,789,2.00,1.79
43,318,5,786,2.00,1.79
43,319,4,795,2.00,1.80
43,320,3,821,2.00,1.79
43,321,3,749,2.00,1.77
43,322,1,764,3.00,1.77
43,323,2,848,3.00,1.76
43,324,4,831,3.00,1.83
43,325,3,815,3.00,1.87
43,326,1,816,3.00,1.79
43,327,0,871,-1.00,1.85
43,328,0,849,-1.00,1.79
43,329,0,786,-1.00,1.83
43,330,0,752,-1.00,1.80
43,331,0,769,-1.00,1.86
43,332,0,847,-1.00,1.80
43,333,0,804,-1.00,1.87
43,334,0,789,-1.00,1.90
43,335,0,841,-1.00,1.95
43,336,0,902,-1.00,2.03
43,337,0,918,-1.00,2.03
43,338,0,867,-1.00,1.99
43,339,0,817,-1.00,1.95
43,340,0,833,-1.00,1.89
43,341,0,835,-1.00,1.89
43,342,0,810,-1.00,1.87
43,343,0,846,-1.00,1.81
43,344,0,841,-1.00,1.81
43,345,0,789,-1.00,1.76
43,346,0,830,-1.00,1.88
43,347,0,839,-1.00,1.93
43,348,0,812,-1.00,1.90
43,349,0,836,-1.00,1.84
43,350,0,829,-1.00,1.84
43,351,0,868,-1.00,1.93
43,352,0,836,-1.00,1.95
43,353,0,847,-1.00,1.96
43,354,0,770,-1.00,1.90
43,355,0,751,-1.00,1.89
43,356,0,786,-1.00,1.85
43,357,0,758,-1.00,1.82
43,358,0,766,-1.00,1.93
43,359,0,807,-1.00,1.94
43,360,0,850,-1.00,1.92
43,361,0,849,-1.00,1.86
43,362,0,860,-1.00,1.82
43,363,0,815,-1.00,1.77
43,364,0,791,-1.00,1.79
43,365,0,821,-1.00,1.82
43,366,0,814,-1.00,1.90
43,367,0,785,-1.00,1.90
43,368,0,853,-1.00,1.92
43,369,0,839,-1.00,1.97
43,370,0,803,-1.00,1.95
43,371,0,807,-1.00,2.01
43,372,0,836,-1.00,2.02
43,373,0,853,-1.00,2.04
43,374,0,848,-1.00,1.95
43,375,0,831,-1.00,1.93
43,376,0,762,-1.00,1.84
43,377,0,866,-1.00,1.79
43,378,0,808,-1.00,1.82
43,379,0,814,-1.00,1.76
43,380,0,810,-1.00,1.72
43,381,0,814,-1.00,1.72
43,382,0,792,-1.00,1.76
43,383,0,795,-1.00,1.73
43,384,0,822,-1.00,1.72
43,385,0,815,-1.00,1.71
43,386,0,842,-1.00,1.62
43,387,0,840,-1.00,1.61
43,388,0,852,-1.00,1.57
43,389,0,875,-1.00,1.58
43,390,0,896,-1.00,1.59
43,391,0,815,-1.00,1.54
43,392,0,813,-1.00,1.59
43,393,0,797,-1.00,1.68
43,394,0,820,-1.00,1.71
43,395,0,864,-1.00,1.64
43,396,0,862,-1.00,1.53
43,397,0,806,-1.00,1.59
43,398,0,824,-1.00,1.60
43,399,0,870,-1.00,1.54
43,400,0,799,-1.00,1.53
43,401,0,808,-1.00,1.50
43,402,0,828,-1.00,1.49
43,403,0,778,-1.00,1.47
43,404,0,817,-1.00,1.49
43,405,0,792,-1.00,1.48
43,406,0,837,-1.00,1.52
43,407,0,785,-1.00,1.54
43,408,0,836,-1.00,1.51
43,409,0,813,-1.00,1.55
43,410,0,806,-1.00,1.56
43,411,0,798,-1.00,1.49
43,412,0,804,-1.00,1.52
43,413,0,850,-1.00,1.56
43,414,0,866,-1.00,1.56
43,415,0,814,-1.00,1.64
43,416,0,763,-1.00,1.62
43,417,0,767,-1.00,1.52
43,418,0,795,-1.00,1.49
43,419,0,775,-1.00,1.45
43,420,0,771,-1.00,1.50
43,421,0,761,-1.00,1.50
43,422,0,760,-1.00,1.54
43,423,0,773,-1.00,1.60
43,424,0,812,-1.00,1.65
43,425,0,794,-1.00,1.72
43,426,0,812,-1.00,1.70
43,427,0,825,-1.00,1.72
43,428,0,807,-1.00,1.83
43,429,0,862,-1.00,1.80
43,430,0,844,-1.00,1.80
43,431,0,861,-1.00,1.79
43,432,0,860,-1.00,1.83
43,433,0,814,-1.00,1.88
43,434,0,817,-1.00,1.86
43,435,0,858,-1.00,1.82
43,436,0,807,-1.00,1.75
43,437,0,812,-1.00,1.69
43,438,0,790,-1.00,1.76
43,439,0,784,-1.00,1.78
43,440,0,837,-1.00,1.76
43,441,0,808,-1.00,1.80
43,442,0,769,-1.00,1.78
43,443,0,789,-1.00,1.67
43,444,0,843,-1.00,1.69
43,445,0,842,-1.00,1.78
43,446,0,846,-1.00,1.80
43,447,0,827,-1.00,1.82
43,448,0,859,-1.00,1.87
43,449,0,859,-1.00,1.80
43,450,0,868,-1.00,1.82
43,451,0,872,-1.00,1.83
43,452,0,880,-1.00,1.83
43,453,0,821,-1.00,1.88
43,454,0,793,-1.00,1.92
43,455,0,829,-1.00,1.86
43,456,0,827,-1.00,1.88
43,457,0,781,-1.00,1.92
43,458,0,760,-1.00,1.99
43,459,0,770,-1.00,2.10
43,460,0,825,-1.00,2.12
43,461,0,822,-1.00,2.05
43,462,0,815,-1.00,2.07
43,463,0,862,-1.00,2.15
43,464,0,883,-1.00,2.13
43,465,0,819,-1.00,2.10
43,466,0,867,-1.00,2.10
43,467,0,792,-1.00,2.01
43,468,0,827,-1.00,2.06
43,469,0,752,-1.00,2.04
43,470,0,724,-1.00,1.99
43,471,0,719,-1.00,2.05
43,472,0,768,-1.00,2.10
43,473,0,782,-1.00,2.05
43,474,0,788,-1.00,2.06
43,475,0,792,-1.00,2.02
43,476,0,801,-1.00,2.01
43,477,0,800,-1.00,1.96
43,478,0,819,-1.00,1.94
43,479,0,847,-1.00,1.90
43,480,0,840,-1.00,1.94
43,481,0,819,-1.00,1.98
43,482,0,816,-1.00,2.08
43,483,0,828,-1.00,2.07
43,484,0,818,-1.00,2.07
43,485,0,836,-1.00,2.06
43,486,0,804,-1.00,2.05
43,487,0,810,-1.00,2.02
43,488,0,806,-1.00,2.08
43,489,0,808,-1.00,2.01
43,490,0,766,-1.00,2.06
43,491,0,734,-1.00,2.04
43,492,0,742,-1.00,2.07
43,493,0,754,-1.00,2.01
43,494,0,784,-1.00,1.98
43,495,0,770,-1.00,1.96
43,496,0,805,-1.00,2.00
43,497,0,766,-1.00,1.98
43,498,0,780,-1.00,1.91
43,499,0,798,-1.00,1.90
43,500,0,805,-1.00,1.94
44,1,825,213,0.08,0.09
44,2,796,211,0.15,0.19
44,3,816,221,0.22,0.24
44,4,841,182,0.27,0.31
44,5,799,177,0.34,0.47
44,6,758,147,0.47,0.63
44,7,836,145,0.48,0.57
44,8,833,126,0.56,0.60
44,9,839,134,0.61,0.51
44,10,836,133,0.69,0.67
44,11,808,147,0.78,0.78
44,12,821,144,0.84,0.78
44,13,812,133,0.87,0.88
44,14,798,120,0.92,0.74
44,15,779,125,0.91,0.83
44,16,801,118,0.93,0.88
44,17,776,118,1.01,0.97
44,18,752,122,1.02,1.07
44,19,732,108,1.07,1.15
44,20,770,116,1.14,1.29
44,21,710,122,1.21,1.12
44,22,731,136,1.26,1.01
44,23,721,125,1.32,0.98
44,24,758,141,1.36,0.99
44,25,676,148,1.35,1.18
44,26,676,167,1.35,1.26
44,27,646,168,1.29,1.27
44,28,662,164,1.34,1.43
44,29,657,195,1.28,1.41
44,30,703,192,1.27,1.47
44,31,728,186,1.31,1.36
44,32,742,181,1.39,1.22
44,33,712,173,1.45,1.29
44,34,717,160,1.47,1.29
44,35,700,158,1.43,1.30
44,36,674,162,1.47,1.32
44,37,664,166,1.49,1.18
44,38,672,160,1.52,1.18
44,39,669,172,1.61,1.08
44,40,682,172,1.61,1.18
44,41,659,186,1.68,1.37
44,42,617,166,1.67,1.49
44,43,652,182,1.69,1.40
44,44,656,170,1.68,1.37
44,45,652,201,1.67,1.33
44,46,617,191,1.65,1.53
44,47,651,194,1.68,1.52
44,48,620,185,1.72,1.44
44,49,609,194,1.65,1.55
44,50,597,202,1.57,1.40
44,51,581,203,1.55,1.43
44,52,635,199,1.46,1.53
44,53,631,208,1.48,1.57
44,54,643,184,1.51,1.54
44,55,666,186,1.52,1.42
44,56,673,172,1.62,1.38
44,57,684,180,1.68,1.51
44,58,637,203,1.66,1.55
44,59,637,189,1.69,1.53
44,60,619,201,1.78,1.62
44,61,584,199,1.72,1.58
44,62,646,199,1.64,1.58
44,63,643,208,1.62,1.70
44,64,629,200,1.67,1.66
44,65,628,177,1.68,1.70
44,66,638,194,1.72,1.89
44,67,592,169,1.68,1.96
44,68,582,185,1.62,2.01
44,69,607,181,1.65,1.99
44,70,645,182,1.63,2.05
44,71,647,167,1.69,2.02
44,72,684,146,1.70,1.94
44,73,704,147,1.63,2.17
44,74,695,135,1.65,2.07
44,75,637,131,1.61,2.12
44,76,652,146,1.55,2.25
44,77,673,120,1.58,2.23
44,78,677,97,1.52,2.29
44,79,673,80,1.57,2.41
44,80,689,104,1.56,2.34
44,81,670,93,1.59,2.42
44,82,734,91,1.51,2.50
44,83,758,70,1.48,2.64
44,84,773,71,1.45,2.33
44,85,797,76,1.45,2.45
44,86,827,78,1.46,2.29
44,87,803,74,1.48,2.28
44,88,733,71,1.42,2.30
44,89,713,77,1.43,2.47
44,90,773,73,1.47,2.65
44,91,791,75,1.55,2.50
44,92,784,65,1.55,2.42
44,93,800,60,1.54,2.58
44,94,785,56,1.60,2.76
44,95,804,55,1.65,3.06
44,96,793,48,1.64,2.90
44,97,802,47,1.56,2.85
44,98,852,40,1.60,3.05
44,99,811,42,1.55,3.05
44,100,820,44,1.52,2.59
44,101,738,28,1.58,2.64
44,102,772,28,1.65,2.68
44,103,787,23,1.68,2.64
44,104,739,24,1.64,2.79
44,105,763,24,1.62,2.86
44,106,788,22,1.66,2.85
44,107,868,21,1.69,2.75
44,108,898,13,1.70,2.33
44,109,910,11,1.70,2.10
44,110,856,12,1.73,2.17
44,111,831,18,1.71,2.22
44,112,794,13,1.72,2.50
44,113,813,9,1.71,2.12
44,114,780,4,1.73,2.50
44,115,817,0,1.63,-1.00
44,116,808,0,1.64,-1.00
44,117,781,0,1.69,-1.00
44,118,831,0,1.71,-1.00
44,119,809,0,1.83,-1.00
44,120,851,0,1.82,-1.00
44,121,834,0,1.82,-1.00
44,122,844,0,1.86,-1.00
44,123,872,0,1.78,-1.00
44,124,837,0,1.82,-1.00
44,125,892,0,1.78,-1.00
44,126,884,0,1.73,-1.00
44,127,900,0,1.71,-1.00
44,128,899,0,1.72,-1.00
44,129,870,0,1.76,-1.00
44,130,869,0,1.85,-1.00
44,131,813,0,1.91,-1.00
44,132,806,0,1.87,-1.00
44,133,821,0,1.84,-1.00
44,134,794,0,1.80,-1.00
44,135,799,0,1.76,-1.00
44,136,792,0,1.72,-1.00
44,137,809,0,1.77,-1.00
44,138,826,0,1.79,-1.00
44,139,799,0,1.76,-1.00
44,140,766,0,1.85,-1.00
44,141,805,0,1.88,-1.00
44,142,791,0,1.90,-1.00
44,143,815,0,1.94,-1.00
44,144,773,0,1.95,-1.00
44,145,810,0,1.94,-1.00
44,146,824,0,1.93,-1.00
44,147,776,0,1.99,-1.00
44,148,788,0,1.88,-1.00
44,149,769,0,1.97,-1.00
44,150,792,0,1.96,-1.00
44,151,781,0,2.00,-1.00
44,152,795,0,2.03,-1.00
44,153,806,0,2.03,-1.00
44,154,791,0,2.01,-1.00
44,155,817,0,2.02,-1.00
44,156,792,0,2.09,-1.00
44,157,808,0,2.16,-1.00
44,158,801,0,2.13,-1.00
44,159,752,0,2.16,-1.00
44,160,764,0,2.11,-1.00
44,161,735,0,2.04,-1.00
44,162,754,0,2.08,-1.00
44,163,787,0,2.06,-1.00
44,164,809,0,2.09,-1.00
44,165,754,0,2.01,-1.00
44,166,785,0,1.97,-1.00
44,167,757,0,2.03,-1.00
44,168,770,0,2.11,-1.00
44,169,736,0,2.14,-1.00
44,170,792,0,2.11,-1.00
44,171,741,0,2.15,-1.00
44,172,753,0,2.04,-1.00
44,173,762,0,2.01,-1.00
44,174,770,0,1.99,-1.00
44,175,815,0,2.05,-1.00
44,176,820,0,2.07,-1.00
44,177,797,0,2.11,-1.00
44,178,776,0,2.05,-1.00
44,179,761,0,2.06,-1.00
44,180,763,0,1.99,-1.00
44,181,708,0,1.99,-1.00
44,182,774,0,1.98,-1.00
44,183,783,0,1.97,-1.00
44,184,830,0,2.06,-1.00
44,185,780,0,2.07,-1.00
44,186,776,0,2.03,-1.00
44,187,770,0,2.05,-1.00
44,188,770,0,2.06,-1.00
44,189,754,0,2.07,-1.00
44,190,787,0,2.07,-1.00
44,191,820,0,2.05,-1.00
44,192,736,0,1.95,-1.00
44,193,760,0,1.99,-1.00
44,194,744,0,1.93,-1.00
44,195,794,0,1.92,-1.00
44,196,830,0,2.00,-1.00
44,197,793,0,2.03,-1.00
44,198,804,0,1.99,-1.00
44,199,794,0,1.97,-1.00
44,200,784,0,1.98,-1.00
44,201,792,0,2.00,-1.00
44,202,757,0,1.91,-1.00
44,203,745,0,1.95,-1.00
44,204,784,0,1.88,-1.00
44,205,808,0,1.83,-1.00
44,206,823,0,1.80,-1.00
44,207,835,0,1.71,-1.00
44,208,848,0,1.69,-1.00
44,209,841,0,1.73,-1.00
44,210,787,0,1.70,-1.00
44,211,808,0,1.67,-1.00
44,212,829,0,1.62,-1.00
44,213,796,0,1.58,-1.00
44,214,806,0,1.54,-1.00
44,215,821,0,1.55,-1.00
44,216,817,0,1.54,-1.00
44,217,810,0,1.47,-1.00
44,218,824,0,1.46,-1.00
44,219,860,0,1.44,-1.00
44,220,820,0,1.40,-1.00
44,221,743,0,1.37,-1.00
44,222,769,0,1.42,-1.00
44,223,794,0,1.39,-1.00
44,224,839,0,1.34,-1.00
44,225,851,0,1.42,-1.00
44,226,803,0,1.49,-1.00
44,227,818,0,1.45,-1.00
44,228,798,0,1.40,-1.00
44,229,799,0,1.49,-1.00
44,230,806,0,1.52,-1.00
44,231,844,0,1.52,-1.00
44,232,783,0,1.56,-1.00
44,233,817,0,1.58,-1.00
44,234,833,0,1.64,-1.00
44,235,859,0,1.57,-1.00
44,236,839,0,1.57,-1.00
44,237,821,0,1.56,-1.00
44,238,828,0,1.57,-1.00
44,239,872,0,1.51,-1.00
44,240,879,0,1.54,-1.00
44,241,854,0,1.56,-1.00
44,242,865,0,1.59,-1.00
44,243,859,0,1.50,-1.00
44,244,827,0,1.46,-1.00
44,245,875,0,1.55,-1.00
44,246,883,0,1.61,-1.00
44,247,893,0,1.55,-1.00
44,248,843,0,1.57,-1.00
44,249,858,0,1.59,-1.00
44,250,847,0,1.67,-1.00
44,251,786,0,1.65,-1.00
44,252,835,0,1.60,-1.00
44,253,816,0,1.60,-1.00
44,254,853,0,1.60,-1.00
44,255,835,0,1.62,-1.00
44,256,830,0,1.67,-1.00
44,257,824,0,1.72,-1.00
44,258,847,0,1.75,-1.00
44,259,821,0,1.76,-1.00
44,260,871,0,1.80,-1.00
44,261,869,0,1.81,-1.00
44,262,835,0,1.75,-1.00
44,263,845,0,1.77,-1.00
44,264,888,0,1.66,-1.00
44,265,832,0,1.65,-1.00
44,266,843,0,1.63,-1.00
44,267,897,0,1.66,-1.00
44,268,907,0,1.66,-1.00
44,269,933,0,1.66,-1.00
44,270,896,0,1.66,-1.00
44,271,875,0,1.71,-1.00
44,272,850,0,1.66,-1.00
44,273,847,0,1.65,-1.00
44,274,796,0,1.75,-1.00
44,275,815,0,1.84,-1.00
44,276,822,0,1.81,-1.00
44,277,790,0,1.82,-1.00
44,278,819,0,1.82,-1.00
44,279,775,0,1.84,-1.00
44,280,838,0,1.76,-1.00
44,281,795,0,1.75,-1.00
44,282,827,0,1.78,-1.00
44,283,790,0,1.70,-1.00
44,284,803,0,1.65,-1.00
44,285,830,0,1.57,-1.00
44,286,788,0,1.60,-1.00
44,287,816,0,1.63,-1.00
44,288,837,0,1.59,-1.00
44,289,803,0,1.69,-1.00
44,290,841,0,1.76,-1.00
44,291,874,0,1.66,-1.00
44,292,862,0,1.64,-1.00
44,293,856,0,1.60,-1.00
44,294,880,0,1.59,-1.00
44,295,796,0,1.59,-1.00
44,296,818,0,1.64,-1.00
44,297,802,0,1.60,-1.00
44,298,798,0,1.54,-1.00
44,299,842,0,1.59,-1.00
44,300,855,0,1.56,-1.00
44,301,797,0,1.60,-1.00
44,302,843,0,1.61,-1.00
44,303,818,0,1.59,-1.00
44,304,831,0,1.56,-1.00
44,305,831,0,1.58,-1.00
44,306,832,0,1.61,-1.00
44,307,796,0,1.62,-1.00
44,308,796,0,1.65,-1.00
44,309,798,0,1.62,-1.00
44,310,793,0,1.66,-1.00
44,311,821,0,1.68,-1.00
44,312,846,0,1.69,-1.00
44,313,869,0,1.65,-1.00
44,314,858,0,1.64,-1.00
44,315,846,0,1.59,-1.00
44,316,811,0,1.62,-1.00
44,317,827,0,1.56,-1.00
44,318,861,0,1.54,-1.00
44,319,840,0,1.48,-1.00
44,320,856,0,1.51,-1.00
44,321,826,0,1.46,-1.00
44,322,836,0,1.49,-1.00
44,323,838,0,1.56,-1.00
44,324,852,0,1.57,-1.00
44,325,849,0,1.62,-1.00
44,326,842,0,1.70,-1.00
44,327,880,0,1.69,-1.00
44,328,851,0,1.73,-1.00
44,329,869,0,1.75,-1.00
44,330,831,0,1.77,-1.00
44,331,860,0,1.69,-1.00
44,332,847,0,1.64,-1.00
44,333,872,0,1.68,-1.00
44,334,899,0,1.69,-1.00
44,335,873,0,1.70,-1.00
44,336,880,0,1.67,-1.00
44,337,852,0,1.72,-1.00
44,338,861,0,1.71,-1.00
44,339,897,0,1.74,-1.00
44,340,861,0,1.70,-1.00
44,341,821,0,1.66,-1.00
44,342,819,0,1.59,-1.00
44,343,856,0,1.63,-1.00
44,344,758,0,1.58,-1.00
44,345,788,0,1.49,-1.00
44,346,807,0,1.54,-1.00
44,347,753,0,1.53,-1.00
44,348,800,0,1.49,-1.00
44,349,853,0,1.55,-1.00
44,350,890,0,1.62,-1.00
44,351,835,0,1.63,-1.00
44,352,865,0,1.75,-1.00
44,353,861,0,1.75,-1.00
44,354,857,0,1.78,-1.00
44,355,861,0,1.86,-1.00
44,356,875,0,1.85,-1.00
44,357,859,0,1.81,-1.00
44,358,804,0,1.83,-1.00
44,359,810,0,1.81,-1.00
44,360,807,0,1.80,-1.00
44,361,785,0,1.75,-1.00
44,362,774,0,1.70,-1.00
44,363,805,0,1.69,-1.00
44,364,790,0,1.62,-1.00
44,365,861,0,1.59,-1.00
44,366,902,0,1.67,-1.00
44,367,858,0,1.63,-1.00
44,368,847,0,1.57,-1.00
44,369,843,0,1.60,-1.00
44,370,875,0,1.63,-1.00
44,371,944,0,1.59,-1.00
44,372,932,0,1.58,-1.00
44,373,882,0,1.61,-1.00
44,374,837,0,1.64,-1.00
44,375,795,0,1.60,-1.00
44,376,807,0,1.54,-1.00
44,377,814,0,1.60,-1.00
44,378,772,0,1.59,-1.00
44,379,783,0,1.63,-1.00
44,380,810,0,1.56,-1.00
44,381,843,0,1.56,-1.00
44,382,824,0,1.57,-1.00
44,383,842,0,1.58,-1.00
44,384,881,0,1.61,-1.00
44,385,878,0,1.55,-1.00
44,386,890,0,1.55,-1.00
44,387,835,0,1.52,-1.00
44,388,860,0,1.53,-1.00
44,389,847,0,1.56,-1.00
44,390,796,0,1.62,-1.00
44,391,832,0,1.65,-1.00
44,392,866,0,1.69,-1.00
44,393,897,0,1.73,-1.00
44,394,786,0,1.73,-1.00
44,395,805,0,1.73,-1.00
44,396,784,0,1.73,-1.00
44,397,826,0,1.77,-1.00
44,398,796,0,1.76,-1.00
44,399,794,0,1.73,-1.00
44,400,851,0,1.68,-1.00
44,401,814,0,1.64,-1.00
44,402,812,0,1.69,-1.00
44,403,779,0,1.82,-1.00
44,404,742,0,1.82,-1.00
44,405,795,0,1.85,-1.00
44,406,839,0,1.95,-1.00
44,407,832,0,1.90,-1.00
44,408,758,0,1.88,-1.00
44,409,849,0,1.90,-1.00
44,410,805,0,1.90,-1.00
44,411,854,0,1.83,-1.00
44,412,837,0,1.75,-1.00
44,413,837,0,1.67,-1.00
44,414,872,0,1.73,-1.00
44,415,832,0,1.85,-1.00
44,416,864,0,1.71,-1.00
44,417,897,0,1.67,-1.00
44,418,849,0,1.63,-1.00
44,419,835,0,1.67,-1.00
44,420,836,0,1.62,-1.00
44,421,854,0,1.64,-1.00
44,422,894,0,1.59,-1.00
44,423,848,0,1.62,-1.00
44,424,899,0,1.65,-1.00
44,425,813,0,1.69,-1.00
44,426,843,0,1.67,-1.00
44,427,856,0,1.71,-1.00
44,428,868,0,1.77,-1.00
44,429,839,0,1.74,-1.00
44,430,827,0,1.83,-1.00
44,431,835,0,1.81,-1.00
44,432,866,0,1.81,-1.00
44,433,797,0,1.91,-1.00
44,434,834,0,1.95,-1.00
44,435,806,0,1.94,-1.00
44,436,777,0,1.99,-1.00
44,437,767,0,1.95,-1.00
44,438,822,0,1.90,-1.00
44,439,819,0,1.83,-1.00
44,440,842,0,1.80,-1.00
44,441,831,0,1.81,-1.00
44,442,858,0,1.81,-1.00
44,443,879,0,1.85,-1.00
44,444,832,0,1.77,-1.00
44,445,836,0,1.75,-1.00
44,446,840,0,1.79,-1.00
44,447,778,0,1.85,-1.00
44,448,846,0,1.87,-1.00
44,449,831,0,1.85,-1.00
44,450,855,0,1.84,-1.00
44,451,828,0,1.81,-1.00
44,452,876,0,1.91,-1.00
44,453,843,0,1.86,-1.00
44,454,803,0,1.77,-1.00
44,455,802,0,1.76,-1.00
44,456,783,0,1.81,-1.00
44,457,814,0,1.68,-1.00
44,458,798,0,1.72,-1.00
44,459,788,0,1.77,-1.00
44,460,754,0,1.82,-1.00
44,461,720,0,1.77,-1.00
44,462,735,0,1.83,-1.00
44,463,764,0,1.77,-1.00
44,464,801,0,1.73,-1.00
44,465,800,0,1.78,-1.00
44,466,776,0,1.88,-1.00
44,467,767,0,1.81,-1.00
44,468,787,0,1.85,-1.00
44,469,771,0,1.83,-1.00
44,470,784,0,1.79,-1.00
44,471,774,0,1.78,-1.00
44,472,794,0,1.72,-1.00
44,473,805,0,1.74,-1.00
44,474,788,0,1.80,-1.00
44,475,796,0,1.76,-1.00
44,476,811,0,1.78,-1.00
44,477,796,0,1.85,-1.00
44,478,817,0,1.93,-1.00
44,479,816,0,1.88,-1.00
44,480,791,0,1.78,-1.00
44,481,807,0,1.76,-1.00
44,482,766,0,1.74,-1.00
44,483,747,0,1.84,-1.00
44,484,808,0,1.83,-1.00
44,485,817,0,1.74,-1.00
44,486,860,0,1.69,-1.00
44,487,844,0,1.72,-1.00
44,488,861,0,1.69,-1.00
44,489,819,0,1.64,-1.00
44,490,802,0,1.60,-1.00
44,491,811,0,1.64,-1.00
44,492,875,0,1.68,-1.00
44,493,846,0,1.77,-1.00
44,494,876,0,1.82,-1.00
44,495,793,0,1.82,-1.00
44,496,845,0,1.77,-1.00
44,497,848,0,1.72,-1.00
44,498,848,0,1.72,-1.00
44,499,837,0,1.72,-1.00
44,500,805,0,1.77,-1.00
45,1,776,203,0.08,0.03
45,2,793,204,0.17,0.14
45,3,753,197,0.24,0.15
45,4,788,202,0.33,0.24
45,5,802,215,0.37,0.34
45,6,801,224,0.45,0.36
45,7,792,224,0.45,0.44
45,8,772,253,0.53,0.51
45,9,761,242,0.59,0.56
45,10,757,243,0.66,0.62
45,11,727,208,0.68,0.67
45,12,703,215,0.73,0.64
45,13,703,219,0.79,0.67
45,14,690,223,0.82,0.76
45,15,724,226,0.91,0.81
45,16,739,233,0.95,0.99
45,17,665,232,0.99,0.97
45,18,703,252,0.99,1.16
45,19,665,222,1.03,1.06
45,20,700,196,1.05,1.18
45,21,662,198,1.06,1.17
45,22,652,205,1.08,1.25
45,23,672,222,1.12,1.16
45,24,631,223,1.16,1.23
45,25,606,242,1.13,1.29
45,26,602,277,1.11,1.33
45,27,548,255,1.14,1.44
45,28,578,271,1.24,1.55
45,29,545,268,1.27,1.53
45,30,539,264,1.31,1.45
45,31,574,281,1.42,1.64
45,32,552,264,1.52,1.58
45,33,545,258,1.52,1.47
45,34,558,255,1.62,1.40
45,35,571,267,1.71,1.49
45,36,594,251,1.79,1.51
45,37,595,250,1.79,1.51
45,38,592,261,1.81,1.54
45,39,604,249,1.79,1.51
45,40,602,286,1.78,1.48
45,41,587,298,1.75,1.41
45,42,546,275,1.84,1.36
45,43,571,311,1.81,1.38
45,44,574,323,1.72,1.40
45,45,548,349,1.70,1.43
45,46,530,359,1.65,1.47
45,47,505,329,1.59,1.45
45,48,481,319,1.54,1.45
45,49,485,333,1.65,1.28
45,50,502,342,1.60,1.26
45,51,505,345,1.69,1.29
45,52,529,343,1.78,1.29
45,53,510,340,1.78,1.24
45,54,487,324,1.79,1.29
45,55,508,337,1.81,1.39
45,56,492,354,1.86,1.36
45,57,466,372,1.90,1.29
45,58,466,382,1.91,1.34
45,59,467,373,1.95,1.44
45,60,462,378,1.96,1.43
45,61,455,392,1.89,1.45
