rep,t,pop1,pop2,k1,k2
61,211,539,461,2.97,3.45
61,212,544,456,3.03,3.63
61,213,579,421,2.98,3.50
61,214,619,381,2.98,3.55
61,215,647,353,2.93,3.59
61,216,649,351,2.97,3.70
61,217,672,328,2.89,3.73
61,218,676,324,2.90,3.68
61,219,710,290,2.89,3.56
61,220,735,265,2.85,3.62
61,221,742,258,2.98,3.64
61,222,756,244,3.01,3.84
61,223,764,236,3.04,3.83
61,224,773,227,2.99,4.03
61,225,800,200,2.98,4.03
61,226,825,175,3.03,4.11
61,227,831,169,3.06,4.01
61,228,831,169,3.11,3.94
61,229,843,157,3.05,4.01
61,230,853,147,3.19,4.00
61,231,858,142,3.17,3.87
61,232,860,140,3.13,3.71
61,233,870,130,3.18,3.89
61,234,892,108,3.19,3.94
61,235,886,114,3.19,4.04
61,236,896,104,3.35,4.15
61,237,907,93,3.40,4.06
61,238,920,80,3.46,4.11
61,239,927,73,3.53,4.08
61,240,916,84,3.48,4.18
61,241,929,71,3.43,4.27
61,242,921,79,3.40,4.23
61,243,928,72,3.39,3.92
61,244,937,63,3.33,3.67
61,245,925,75,3.42,3.76
61,246,929,71,3.36,3.92
61,247,944,56,3.40,3.79
61,248,943,57,3.38,3.93
61,249,919,81,3.48,4.23
61,250,931,69,3.48,4.48
61,251,932,68,3.53,4.44
61,252,927,73,3.56,4.40
61,253,925,75,3.66,4.19
61,254,938,62,3.69,4.34
61,255,934,66,3.69,4.59
61,256,935,65,3.67,4.69
61,257,942,58,3.72,5.14
61,258,954,46,3.83,5.22
61,259,958,42,3.84,5.38
61,260,966,34,3.78,5.44
61,261,978,22,3.86,5.27
61,262,979,21,3.78,5.24
61,263,981,19,3.75,5.37
61,264,982,18,3.66,5.33
61,265,983,17,3.63,5.59
61,266,989,11,3.67,6.18
61,267,991,9,3.64,5.89
61,268,991,9,3.63,5.56
61,269,991,9,3.63,5.78
61,270,989,11,3.53,7.55
61,271,988,12,3.47,9.00
61,272,989,11,3.50,9.27
61,273,990,10,3.37,9.20
61,274,997,3,3.34,8.33
61,275,998,2,3.31,7.50
61,276,999,1,3.22,5.00
61,277,999,1,3.25,5.00
61,278,999,1,3.24,5.00
61,279,999,1,3.16,5.00
61,280,999,1,3.14,5.00
61,281,999,1,3.13,5.00
61,282,998,2,3.27,6.00
61,283,1000,0,3.27,-1.00
61,284,1000,0,3.29,-1.00
61,285,1000,0,3.32,-1.00
61,286,1000,0,3.36,-1.00
61,287,1000,0,3.35,-1.00
61,288,1000,0,3.47,-1.00
61,289,1000,0,3.52,-1.00
61,290,1000,0,3.59,-1.00
61,291,1000,0,3.62,-1.00
61,292,1000,0,3.68,-1.00
61,293,1000,0,3.66,-1.00
61,294,1000,0,3.69,-1.00
61,295,1000,0,3.69,-1.00
61,296,1000,0,3.71,-1.00
61,297,1000,0,3.74,-1.00
61,298,1000,0,3.73,-1.00
61,299,1000,0,3.76,-1.00
61,300,1000,0,3.75,-1.00
61,301,1000,0,3.79,-1.00
61,302,1000,0,3.80,-1.00
61,303,1000,0,3.83,-1.00
61,304,1000,0,3.86,-1.00
61,305,1000,0,3.88,-1.00
61,306,1000,0,3.88,-1.00
61,307,1000,0,3.95,-1.00
61,308,1000,0,3.94,-1.00
61,309,1000,0,3.90,-1.00
61,310,1000,0,3.83,-1.00
61,311,1000,0,3.83,-1.00
61,312,1000,0,3.88,-1.00
61,313,1000,0,3.81,-1.00
61,314,1000,0,3.82,-1.00
61,315,1000,0,3.88,-1.00
61,316,1000,0,3.87,-1.00
61,317,1000,0,3.91,-1.00
61,318,1000,0,3.97,-1.00
61,319,1000,0,4.09,-1.00
61,320,1000,0,4.22,-1.00
61,321,1000,0,4.34,-1.00
61,322,1000,0,4.45,-1.00
61,323,1000,0,4.49,-1.00
61,324,1000,0,4.46,-1.00
61,325,1000,0,4.43,-1.00
61,326,1000,0,4.45,-1.00
61,327,1000,0,4.44,-1.00
61,328,1000,0,4.46,-1.00
61,329,1000,0,4.46,-1.00
61,330,1000,0,4.39,-1.00
61,331,1000,0,4.42,-1.00
61,332,1000,0,4.49,-1.00
61,333,1000,0,4.49,-1.00
61,334,1000,0,4.45,-1.00
61,335,1000,0,4.38,-1.00
61,336,1000,0,4.28,-1.00
61,337,1000,0,4.23,-1.00
61,338,1000,0,4.17,-1.00
61,339,1000,0,4.07,-1.00
61,340,1000,0,4.01,-1.00
61,341,1000,0,4.01,-1.00
61,342,1000,0,3.97,-1.00
61,343,1000,0,3.96,-1.00
61,344,1000,0,3.92,-1.00
61,345,1000,0,4.07,-1.00
61,346,1000,0,4.02,-1.00
61,347,1000,0,4.04,-1.00
61,348,1000,0,4.07,-1.00
61,349,1000,0,4.13,-1.00
61,350,1000,0,4.17,-1.00
61,351,1000,0,4.15,-1.00
61,352,1000,0,4.11,-1.00
61,353,1000,0,4.09,-1.00
61,354,1000,0,4.15,-1.00
61,355,1000,0,4.16,-1.00
61,356,1000,0,4.15,-1.00
61,357,1000,0,4.19,-1.00
61,358,1000,0,4.22,-1.00
61,359,1000,0,4.18,-1.00
61,360,1000,0,4.11,-1.00
61,361,1000,0,4.14,-1.00
61,362,1000,0,4.22,-1.00
61,363,1000,0,4.10,-1.00
61,364,1000,0,4.08,-1.00
61,365,1000,0,4.11,-1.00
61,366,1000,0,4.17,-1.00
61,367,1000,0,4.18,-1.00
61,368,1000,0,4.25,-1.00
61,369,1000,0,4.18,-1.00
61,370,1000,0,4.08,-1.00
61,371,1000,0,4.10,-1.00
61,372,1000,0,4.14,-1.00
61,373,1000,0,4.18,-1.00
61,374,1000,0,4.16,-1.00
61,375,1000,0,4.22,-1.00
61,376,1000,0,4.09,-1.00
61,377,1000,0,4.15,-1.00
61,378,1000,0,4.15,-1.00
61,379,1000,0,4.21,-1.00
61,380,1000,0,4.05,-1.00
61,381,1000,0,3.99,-1.00
61,382,1000,0,4.07,-1.00
61,383,1000,0,4.14,-1.00
61,384,1000,0,4.27,-1.00
61,385,1000,0,4.23,-1.00
61,386,1000,0,4.33,-1.00
61,387,1000,0,4.46,-1.00
61,388,1000,0,4.55,-1.00
61,389,1000,0,4.53,-1.00
61,390,1000,0,4.63,-1.00
61,391,1000,0,4.56,-1.00
61,392,1000,0,4.55,-1.00
61,393,1000,0,4.59,-1.00
61,394,1000,0,4.54,-1.00
61,395,1000,0,4.55,-1.00
61,396,1000,0,4.60,-1.00
61,397,1000,0,4.61,-1.00
61,398,1000,0,4.66,-1.00
61,399,1000,0,4.69,-1.00
61,400,1000,0,4.63,-1.00
61,401,1000,0,4.64,-1.00
61,402,1000,0,4.76,-1.00
61,403,1000,0,4.74,-1.00
61,404,1000,0,4.69,-1.00
61,405,1000,0,4.60,-1.00
61,406,1000,0,4.65,-1.00
61,407,1000,0,4.71,-1.00
61,408,1000,0,4.69,-1.00
61,409,1000,0,4.77,-1.00
61,410,1000,0,4.69,-1.00
61,411,1000,0,4.68,-1.00
61,412,1000,0,4.69,-1.00
61,413,1000,0,4.75,-1.00
61,414,1000,0,4.84,-1.00
61,415,1000,0,4.92,-1.00
61,416,1000,0,4.94,-1.00
61,417,1000,0,4.96,-1.00
61,418,1000,0,4.95,-1.00
61,419,1000,0,5.04,-1.00
61,420,1000,0,5.06,-1.00
61,421,1000,0,5.03,-1.00
61,422,1000,0,5.05,-1.00
61,423,1000,0,5.16,-1.00
61,424,1000,0,5.26,-1.00
61,425,1000,0,5.36,-1.00
61,426,1000,0,5.40,-1.00
61,427,1000,0,5.38,-1.00
61,428,1000,0,5.40,-1.00
61,429,1000,0,5.30,-1.00
61,430,1000,0,5.35,-1.00
61,431,1000,0,5.40,-1.00
61,432,1000,0,5.57,-1.00
61,433,1000,0,5.55,-1.00
61,434,1000,0,5.65,-1.00
61,435,1000,0,5.71,-1.00
61,436,1000,0,5.78,-1.00
61,437,1000,0,5.88,-1.00
61,438,1000,0,5.82,-1.00
61,439,1000,0,5.75,-1.00
61,440,1000,0,5.73,-1.00
61,441,1000,0,5.65,-1.00
61,442,1000,0,5.68,-1.00
61,443,1000,0,5.65,-1.00
61,444,1000,0,5.66,-1.00
61,445,1000,0,5.49,-1.00
61,446,1000,0,5.49,-1.00
61,447,1000,0,5.42,-1.00
61,448,1000,0,5.42,-1.00
61,449,1000,0,5.37,-1.00
61,450,1000,0,5.32,-1.00
61,451,1000,0,5.14,-1.00
61,452,1000,0,5.16,-1.00
61,453,1000,0,5.03,-1.00
61,454,1000,0,5.04,-1.00
61,455,1000,0,4.98,-1.00
61,456,1000,0,5.08,-1.00
61,457,1000,0,5.04,-1.00
61,458,1000,0,5.03,-1.00
61,459,1000,0,5.06,-1.00
61,460,1000,0,5.02,-1.00
61,461,1000,0,4.87,-1.00
61,462,1000,0,4.76,-1.00
61,463,1000,0,4.75,-1.00
61,464,1000,0,4.72,-1.00
61,465,1000,0,4.61,-1.00
61,466,1000,0,4.71,-1.00
61,467,1000,0,4.74,-1.00
61,468,1000,0,4.70,-1.00
61,469,1000,0,4.66,-1.00
61,470,1000,0,4.52,-1.00
61,471,1000,0,4.57,-1.00
61,472,1000,0,4.62,-1.00
61,473,1000,0,4.76,-1.00
61,474,1000,0,4.73,-1.00
61,475,1000,0,4.77,-1.00
61,476,1000,0,4.83,-1.00
61,477,1000,0,4.90,-1.00
61,478,1000,0,4.95,-1.00
61,479,1000,0,4.97,-1.00
61,480,1000,0,4.97,-1.00
61,481,1000,0,4.97,-1.00
61,482,1000,0,4.91,-1.00
61,483,1000,0,4.89,-1.00
61,484,1000,0,4.99,-1.00
61,485,1000,0,4.93,-1.00
61,486,1000,0,5.01,-1.00
61,487,1000,0,4.95,-1.00
61,488,1000,0,4.98,-1.00
61,489,1000,0,5.02,-1.00
61,490,1000,0,5.11,-1.00
61,491,1000,0,5.13,-1.00
61,492,1000,0,5.20,-1.00
61,493,1000,0,5.24,-1.00
61,494,1000,0,5.27,-1.00
61,495,1000,0,5.23,-1.00
61,496,1000,0,5.20,-1.00
61,497,1000,0,5.29,-1.00
61,498,1000,0,5.24,-1.00
61,499,1000,0,5.36,-1.00
61,500,1000,0,5.29,-1.00
62,1,608,392,0.18,0.13
62,2,619,381,0.34,0.29
62,3,606,394,0.49,0.52
62,4,615,385,0.70,0.70
62,5,637,363,0.86,0.78
62,6,630,370,0.97,0.89
62,7,614,386,1.15,0.96
62,8,637,363,1.23,0.96
62,9,622,378,1.36,1.02
62,10,630,370,1.44,1.13
62,11,618,382,1.60,1.25
62,12,625,375,1.71,1.45
62,13,617,383,1.69,1.62
62,14,620,380,1.83,1.76
62,15,644,356,1.91,1.92
62,16,619,381,2.05,2.09
62,17,609,391,2.04,2.21
62,18,633,367,2.18,2.09
62,19,678,322,2.15,2.21
62,20,678,322,2.20,2.25
62,21,683,317,2.27,2.18
62,22,684,316,2.26,2.10
62,23,690,310,2.29,2.06
62,24,683,317,2.30,1.94
62,25,695,305,2.29,1.93
62,26,681,319,2.38,2.03
62,27,668,332,2.44,2.16
62,28,684,316,2.50,2.11
62,29,687,313,2.52,2.21
62,30,688,312,2.56,2.16
62,31,653,347,2.61,2.30
62,32,677,323,2.56,2.46
62,33,699,301,2.59,2.46
62,34,688,312,2.67,2.33
62,35,690,310,2.73,2.31
62,36,684,316,2.89,2.42
62,37,686,314,2.91,2.35
62,38,687,313,2.92,2.35
62,39,703,297,2.97,2.30
62,40,686,314,2.92,2.37
62,41,662,338,2.98,2.54
62,42,633,367,2.98,2.43
62,43,628,372,3.06,2.40
62,44,620,380,2.97,2.46
62,45,615,385,2.78,2.41
62,46,593,407,2.75,2.48
62,47,576,424,2.81,2.54
62,48,599,401,2.74,2.64
62,49,611,389,2.83,2.68
62,50,609,391,2.90,2.76
62,51,616,384,3.00,2.67
62,52,585,415,3.04,2.84
62,53,599,401,3.03,2.83
62,54,587,413,3.10,2.86
62,55,569,431,3.21,2.89
62,56,586,414,3.23,2.73
62,57,588,412,3.29,2.63
62,58,560,440,3.34,2.55
62,59,558,442,3.35,2.66
62,60,533,467,3.25,2.76
62,61,556,444,3.21,2.66
62,62,557,443,3.19,2.65
62,63,547,453,3.15,2.79
62,64,549,451,3.15,2.83
62,65,536,464,3.23,2.83
62,66,535,465,3.24,2.71
62,67,520,480,3.37,2.81
62,68,502,498,3.30,2.82
62,69,508,492,3.29,2.91
62,70,477,523,3.13,2.95
62,71,489,511,3.07,3.05
62,72,498,502,3.11,3.05
62,73,518,482,3.08,2.92
62,74,495,505,3.08,2.85
62,75,482,518,3.20,3.00
62,76,479,521,3.19,2.97
62,77,465,535,3.32,3.02
62,78,462,538,3.35,3.06
62,79,455,545,3.54,3.09
62,80,417,583,3.55,3.14
62,81,418,582,3.46,3.14
62,82,415,585,3.32,3.34
62,83,432,568,3.27,3.32
62,84,426,574,3.29,3.30
62,85,419,581,3.24,3.27
62,86,402,598,3.35,3.15
62,87,381,619,3.21,3.18
62,88,397,603,3.36,3.26
62,89,386,614,3.49,3.21
62,90,393,607,3.45,3.34
62,91,405,595,3.45,3.23
62,92,399,601,3.47,3.21
62,93,357,643,3.56,3.26
62,94,356,644,3.53,3.21
62,95,364,636,3.54,3.30
62,96,330,670,3.67,3.22
62,97,320,680,3.83,3.19
62,98,327,673,4.02,3.18
62,99,319,681,4.11,3.20
62,100,306,694,4.16,3.17
62,101,276,724,4.17,3.19
62,102,260,740,4.31,3.16
62,103,240,760,4.31,3.20
62,104,239,761,4.36,3.23
62,105,231,769,4.34,3.22
62,106,191,809,4.34,3.31
62,107,173,827,4.43,3.29
62,108,187,813,4.68,3.22
62,109,183,817,4.63,3.18
62,110,181,819,4.87,3.20
62,111,162,838,4.78,3.08
62,112,163,837,4.75,3.14
62,113,139,861,4.71,3.14
62,114,125,875,4.81,3.15
62,115,128,872,4.88,3.12
62,116,129,871,4.87,3.28
62,117,126,874,5.15,3.34
62,118,109,891,5.27,3.37
62,119,104,896,5.21,3.42
62,120,106,894,5.31,3.46
62,121,88,912,5.48,3.45
62,122,90,910,5.59,3.25
62,123,94,906,5.84,3.30
62,124,81,919,5.65,3.22
62,125,69,931,5.67,3.18
62,126,56,944,5.61,3.27
62,127,58,942,5.84,3.30
62,128,61,939,5.95,3.35
62,129,44,956,6.20,3.28
62,130,40,960,6.40,3.28
62,131,28,972,6.29,3.26
62,132,26,974,6.42,3.28
62,133,29,971,6.31,3.42
62,134,22,978,6.27,3.44
62,135,27,973,6.37,3.34
62,136,22,978,6.27,3.41
62,137,22,978,5.95,3.52
62,138,21,979,5.95,3.52
62,139,17,983,5.88,3.58
62,140,7,993,5.14,3.61
62,141,6,994,5.33,3.61
62,142,2,998,5.50,3.67
62,143,1,999,6.00,3.69
62,144,0,1000,-1.00,3.63
62,145,0,1000,-1.00,3.58
62,146,0,1000,-1.00,3.58
62,147,0,1000,-1.00,3.69
62,148,0,1000,-1.00,3.61
62,149,0,1000,-1.00,3.66
62,150,0,1000,-1.00,3.63
62,151,0,1000,-1.00,3.60
62,152,0,1000,-1.00,3.64
62,153,0,1000,-1.00,3.64
62,154,0,1000,-1.00,3.55
62,155,0,1000,-1.00,3.50
62,156,0,1000,-1.00,3.47
62,157,0,1000,-1.00,3.42
62,158,0,1000,-1.00,3.40
62,159,0,1000,-1.00,3.37
62,160,0,1000,-1.00,3.34
62,161,0,1000,-1.00,3.25
62,162,0,1000,-1.00,3.24
62,163,0,1000,-1.00,3.12
62,164,0,1000,-1.00,3.17
62,165,0,1000,-1.00,3.10
62,166,0,1000,-1.00,3.12
62,167,0,1000,-1.00,3.14
62,168,0,1000,-1.00,3.15
62,169,0,1000,-1.00,3.17
62,170,0,1000,-1.00,3.25
62,171,0,1000,-1.00,3.23
62,172,0,1000,-1.00,3.31
62,173,0,1000,-1.00,3.35
62,174,0,1000,-1.00,3.44
62,175,0,1000,-1.00,3.39
62,176,0,1000,-1.00,3.33
62,177,0,1000,-1.00,3.25
62,178,0,1000,-1.00,3.21
62,179,0,1000,-1.00,3.14
62,180,0,1000,-1.00,3.17
62,181,0,1000,-1.00,3.15
62,182,0,1000,-1.00,3.13
62,183,0,1000,-1.00,3.21
62,184,0,1000,-1.00,3.19
62,185,0,1000,-1.00,3.28
62,186,0,1000,-1.00,3.22
62,187,0,1000,-1.00,3.20
62,188,0,1000,-1.00,3.18
62,189,0,1000,-1.00,3.15
62,190,0,1000,-1.00,3.13
62,191,0,1000,-1.00,3.14
62,192,0,1000,-1.00,3.12
62,193,0,1000,-1.00,3.16
62,194,0,1000,-1.00,3.17
62,195,0,1000,-1.00,3.18
62,196,0,1000,-1.00,3.17
62,197,0,1000,-1.00,3.13
62,198,0,1000,-1.00,3.12
62,199,0,1000,-1.00,3.09
62,200,0,1000,-1.00,3.07
62,201,0,1000,-1.00,3.08
62,202,0,1000,-1.00,3.16
62,203,0,1000,-1.00,3.24
62,204,0,1000,-1.00,3.13
62,205,0,1000,-1.00,3.22
62,206,0,1000,-1.00,3.19
62,207,0,1000,-1.00,3.30
62,208,0,1000,-1.00,3.24
62,209,0,1000,-1.00,3.22
62,210,0,1000,-1.00,3.28
62,211,0,1000,-1.00,3.26
62,212,0,1000,-1.00,3.19
62,213,0,1000,-1.00,3.09
62,214,0,1000,-1.00,3.06
62,215,0,1000,-1.00,3.08
62,216,0,1000,-1.00,3.17
62,217,0,1000,-1.00,3.29
62,218,0,1000,-1.00,3.22
62,219,0,1000,-1.00,3.23
62,220,0,1000,-1.00,3.20
62,221,0,1000,-1.00,3.27
62,222,0,1000,-1.00,3.30
62,223,0,1000,-1.00,3.24
62,224,0,1000,-1.00,3.34
62,225,0,1000,-1.00,3.27
62,226,0,1000,-1.00,3.31
62,227,0,1000,-1.00,3.31
62,228,0,1000,-1.00,3.40
62,229,0,1000,-1.00,3.35
62,230,0,1000,-1.00,3.43
62,231,0,1000,-1.00,3.36
62,232,0,1000,-1.00,3.37
62,233,0,1000,-1.00,3.42
62,234,0,1000,-1.00,3.48
62,235,0,1000,-1.00,3.47
62,236,0,1000,-1.00,3.46
62,237,0,1000,-1.00,3.36
62,238,0,1000,-1.00,3.36
62,239,0,1000,-1.00,3.32
62,240,0,1000,-1.00,3.26
62,241,0,1000,-1.00,3.27
62,242,0,1000,-1.00,3.33
62,243,0,1000,-1.00,3.32
62,244,0,1000,-1.00,3.36
62,245,0,1000,-1.00,3.31
62,246,0,1000,-1.00,3.40
62,247,0,1000,-1.00,3.47
62,248,0,1000,-1.00,3.47
62,249,0,1000,-1.00,3.43
62,250,0,1000,-1.00,3.46
62,251,0,1000,-1.00,3.44
62,252,0,1000,-1.00,3.36
62,253,0,1000,-1.00,3.43
62,254,0,1000,-1.00,3.40
62,255,0,1000,-1.00,3.37
62,256,0,1000,-1.00,3.35
62,257,0,1000,-1.00,3.53
62,258,0,1000,-1.00,3.41
62,259,0,1000,-1.00,3.43
62,260,0,1000,-1.00,3.45
62,261,0,1000,-1.00,3.49
62,262,0,1000,-1.00,3.49
62,263,0,1000,-1.00,3.53
62,264,0,1000,-1.00,3.54
62,265,0,1000,-1.00,3.54
62,266,0,1000,-1.00,3.59
62,267,0,1000,-1.00,3.52
62,268,0,1000,-1.00,3.61
62,269,0,1000,-1.00,3.66
62,270,0,1000,-1.00,3.68
62,271,0,1000,-1.00,3.64
62,272,0,1000,-1.00,3.65
62,273,0,1000,-1.00,3.65
62,274,0,1000,-1.00,3.72
62,275,0,1000,-1.00,3.73
62,276,0,1000,-1.00,3.73
62,277,0,1000,-1.00,3.77
62,278,0,1000,-1.00,3.75
62,279,0,1000,-1.00,3.79
62,280,0,1000,-1.00,3.79
62,281,0,1000,-1.00,3.75
62,282,0,1000,-1.00,3.78
62,283,0,1000,-1.00,3.81
62,284,0,1000,-1.00,3.78
62,285,0,1000,-1.00,3.70
62,286,0,1000,-1.00,3.69
62,287,0,1000,-1.00,3.84
62,288,0,1000,-1.00,3.83
62,289,0,1000,-1.00,3.85
62,290,0,1000,-1.00,3.86
62,291,0,1000,-1.00,3.88
62,292,0,1000,-1.00,3.88
62,293,0,1000,-1.00,3.90
62,294,0,1000,-1.00,3.97
62,295,0,1000,-1.00,4.02
62,296,0,1000,-1.00,4.06
62,297,0,1000,-1.00,4.13
62,298,0,1000,-1.00,4.17
62,299,0,1000,-1.00,4.16
62,300,0,1000,-1.00,4.09
62,301,0,1000,-1.00,3.97
62,302,0,1000,-1.00,3.95
62,303,0,1000,-1.00,4.03
62,304,0,1000,-1.00,4.09
62,305,0,1000,-1.00,4.05
62,306,0,1000,-1.00,4.20
62,307,0,1000,-1.00,4.09
62,308,0,1000,-1.00,4.03
62,309,0,1000,-1.00,3.99
62,310,0,1000,-1.00,3.92
62,311,0,1000,-1.00,3.85
62,312,0,1000,-1.00,3.73
62,313,0,1000,-1.00,3.68
62,314,0,1000,-1.00,3.60
62,315,0,1000,-1.00,3.60
62,316,0,1000,-1.00,3.40
62,317,0,1000,-1.00,3.33
62,318,0,1000,-1.00,3.31
62,319,0,1000,-1.00,3.22
62,320,0,1000,-1.00,3.20
62,321,0,1000,-1.00,3.26
62,322,0,1000,-1.00,3.37
62,323,0,1000,-1.00,3.34
62,324,0,1000,-1.00,3.37
62,325,0,1000,-1.00,3.35
62,326,0,1000,-1.00,3.30
62,327,0,1000,-1.00,3.30
62,328,0,1000,-1.00,3.31
62,329,0,1000,-1.00,3.28
62,330,0,1000,-1.00,3.34
62,331,0,1000,-1.00,3.44
62,332,0,1000,-1.00,3.44
62,333,0,1000,-1.00,3.37
62,334,0,1000,-1.00,3.42
62,335,0,1000,-1.00,3.36
62,336,0,1000,-1.00,3.42
62,337,0,1000,-1.00,3.42
62,338,0,1000,-1.00,3.32
62,339,0,1000,-1.00,3.26
62,340,0,1000,-1.00,3.20
62,341,0,1000,-1.00,3.21
62,342,0,1000,-1.00,3.14
62,343,0,1000,-1.00,3.17
62,344,0,1000,-1.00,3.22
62,345,0,1000,-1.00,3.17
62,346,0,1000,-1.00,3.19
62,347,0,1000,-1.00,3.11
62,348,0,1000,-1.00,2.97
62,349,0,1000,-1.00,2.92
62,350,0,1000,-1.00,2.92
62,351,0,1000,-1.00,2.98
62,352,0,1000,-1.00,2.98
62,353,0,1000,-1.00,3.06
62,354,0,1000,-1.00,3.23
62,355,0,1000,-1.00,3.25
62,356,0,1000,-1.00,3.22
62,357,0,1000,-1.00,3.17
62,358,0,1000,-1.00,3.25
62,359,0,1000,-1.00,3.20
62,360,0,1000,-1.00,3.25
62,361,0,1000,-1.00,3.20
62,362,0,1000,-1.00,3.09
62,363,0,1000,-1.00,3.02
62,364,0,1000,-1.00,3.01
62,365,0,1000,-1.00,3.00
62,366,0,1000,-1.00,3.08
62,367,0,1000,-1.00,3.12
62,368,0,1000,-1.00,3.16
62,369,0,1000,-1.00,3.07
62,370,0,1000,-1.00,3.04
62,371,0,1000,-1.00,3.01
62,372,0,1000,-1.00,3.05
62,373,0,1000,-1.00,3.02
62,374,0,1000,-1.00,3.04
62,375,0,1000,-1.00,2.95
62,376,0,1000,-1.00,3.00
62,377,0,1000,-1.00,3.08
62,378,0,1000,-1.00,3.17
62,379,0,1000,-1.00,3.14
62,380,0,1000,-1.00,3.22
62,381,0,1000,-1.00,3.20
62,382,0,1000,-1.00,3.26
62,383,0,1000,-1.00,3.21
62,384,0,1000,-1.00,3.13
62,385,0,1000,-1.00,3.13
62,386,0,1000,-1.00,3.17
62,387,0,1000,-1.00,3.23
62,388,0,1000,-1.00,3.26
62,389,0,1000,-1.00,3.36
62,390,0,1000,-1.00,3.35
62,391,0,1000,-1.00,3.33
62,392,0,1000,-1.00,3.41
62,393,0,1000,-1.00,3.40
62,394,0,1000,-1.00,3.47
62,395,0,1000,-1.00,3.56
62,396,0,1000,-1.00,3.59
62,397,0,1000,-1.00,3.68
62,398,0,1000,-1.00,3.77
62,399,0,1000,-1.00,3.76
62,400,0,1000,-1.00,3.77
62,401,0,1000,-1.00,3.94
62,402,0,1000,-1.00,3.96
62,403,0,1000,-1.00,3.92
62,404,0,1000,-1.00,3.83
62,405,0,1000,-1.00,3.73
62,406,0,1000,-1.00,3.64
62,407,0,1000,-1.00,3.73
62,408,0,1000,-1.00,3.75
62,409,0,1000,-1.00,3.77
62,410,0,1000,-1.00,3.68
62,411,0,1000,-1.00,3.57
62,412,0,1000,-1.00,3.49
62,413,0,1000,-1.00,3.43
62,414,0,1000,-1.00,3.36
62,415,0,1000,-1.00,3.37
62,416,0,1000,-1.00,3.34
62,417,0,1000,-1.00,3.39
62,418,0,1000,-1.00,3.40
62,419,0,1000,-1.00,3.45
62,420,0,1000,-1.00,3.49
62,421,0,1000,-1.00,3.46
62,422,0,1000,-1.00,3.33
62,423,0,1000,-1.00,3.44
62,424,0,1000,-1.00,3.43
62,425,0,1000,-1.00,3.40
62,426,0,1000,-1.00,3.47
62,427,0,1000,-1.00,3.33
62,428,0,1000,-1.00,3.41
62,429,0,1000,-1.00,3.47
62,430,0,1000,-1.00,3.45
62,431,0,1000,-1.00,3.42
62,432,0,1000,-1.00,3.35
62,433,0,1000,-1.00,3.39
62,434,0,1000,-1.00,3.35
62,435,0,1000,-1.00,3.39
62,436,0,1000,-1.00,3.38
62,437,0,1000,-1.00,3.47
62,438,0,1000,-1.00,3.46
62,439,0,1000,-1.00,3.51
62,440,0,1000,-1.00,3.53
62,441,0,1000,-1.00,3.47
62,442,0,1000,-1.00,3.39
62,443,0,1000,-1.00,3.43
62,444,0,1000,-1.00,3.47
62,445,0,1000,-1.00,3.47
62,446,0,1000,-1.00,3.54
62,447,0,1000,-1.00,3.53
62,448,0,1000,-1.00,3.60
62,449,0,1000,-1.00,3.57
62,450,0,1000,-1.00,3.51
62,451,0,1000,-1.00,3.51
62,452,0,1000,-1.00,3.51
62,453,0,1000,-1.00,3.53
62,454,0,1000,-1.00,3.57
62,455,0,1000,-1.00,3.58
62,456,0,1000,-1.00,3.59
62,457,0,1000,-1.00,3.56
62,458,0,1000,-1.00,3.63
62,459,0,1000,-1.00,3.78
62,460,0,1000,-1.00,3.81
62,461,0,1000,-1.00,3.80
62,462,0,1000,-1.00,3.82
62,463,0,1000,-1.00,3.86
62,464,0,1000,-1.00,3.82
62,465,0,1000,-1.00,3.74
62,466,0,1000,-1.00,3.74
62,467,0,1000,-1.00,3.73
62,468,0,1000,-1.00,3.69
62,469,0,1000,-1.00,3.66
62,470,0,1000,-1.00,3.59
62,471,0,1000,-1.00,3.61
62,472,0,1000,-1.00,3.54
62,473,0,1000,-1.00,3.56
62,474,0,1000,-1.00,3.60
62,475,0,1000,-1.00,3.64
62,476,0,1000,-1.00,3.73
62,477,0,1000,-1.00,3.59
62,478,0,1000,-1.00,3.67
62,479,0,1000,-1.00,3.53
62,480,0,1000,-1.00,3.56
62,481,0,1000,-1.00,3.66
62,482,0,1000,-1.00,3.61
62,483,0,1000,-1.00,3.65
62,484,0,1000,-1.00,3.56
62,485,0,1000,-1.00,3.56
62,486,0,1000,-1.00,3.59
62,487,0,1000,-1.00,3.57
62,488,0,1000,-1.00,3.63
62,489,0,1000,-1.00,3.57
62,490,0,1000,-1.00,3.55
62,491,0,1000,-1.00,3.67
62,492,0,1000,-1.00,3.70
62,493,0,1000,-1.00,3.70
62,494,0,1000,-1.00,3.73
62,495,0,1000,-1.00,3.76
62,496,0,1000,-1.00,3.82
62,497,0,1000,-1.00,3.78
62,498,0,1000,-1.00,3.75
62,499,0,1000,-1.00,3.71
62,500,0,1000,-1.00,3.74
63,1,623,377,0.16,0.21
63,2,621,379,0.36,0.37
63,3,628,372,0.53,0.53
63,4,591,409,0.68,0.65
63,5,566,434,0.87,0.75
63,6,567,433,1.08,0.86
63,7,578,422,1.17,1.05
63,8,578,422,1.26,1.23
63,9,573,427,1.40,1.19
63,10,553,447,1.49,1.40
63,11,555,445,1.64,1.51
