rep,t,pop1,pop2,k1,k2
36,319,677,0,3.25,-1.00
36,320,682,0,3.28,-1.00
36,321,700,0,3.34,-1.00
36,322,654,0,3.37,-1.00
36,323,657,0,3.41,-1.00
36,324,679,0,3.48,-1.00
36,325,693,0,3.66,-1.00
36,326,653,0,3.70,-1.00
36,327,666,0,3.75,-1.00
36,328,635,0,3.69,-1.00
36,329,587,0,3.67,-1.00
36,330,618,0,3.71,-1.00
36,331,635,0,3.78,-1.00
36,332,652,0,3.77,-1.00
36,333,670,0,3.84,-1.00
36,334,650,0,3.87,-1.00
36,335,635,0,3.86,-1.00
36,336,610,0,3.88,-1.00
36,337,619,0,3.87,-1.00
36,338,634,0,3.93,-1.00
36,339,630,0,3.93,-1.00
36,340,620,0,3.96,-1.00
36,341,602,0,4.03,-1.00
36,342,664,0,3.98,-1.00
36,343,637,0,4.05,-1.00
36,344,564,0,4.06,-1.00
36,345,593,0,4.07,-1.00
36,346,603,0,4.09,-1.00
36,347,601,0,4.09,-1.00
36,348,584,0,4.22,-1.00
36,349,549,0,4.31,-1.00
36,350,550,0,4.34,-1.00
36,351,562,0,4.30,-1.00
36,352,564,0,4.29,-1.00
36,353,628,0,4.22,-1.00
36,354,624,0,4.24,-1.00
36,355,640,0,4.28,-1.00
36,356,583,0,4.28,-1.00
36,357,584,0,4.39,-1.00
36,358,561,0,4.33,-1.00
36,359,585,0,4.27,-1.00
36,360,589,0,4.17,-1.00
36,361,540,0,4.26,-1.00
36,362,576,0,4.35,-1.00
36,363,578,0,4.27,-1.00
36,364,594,0,4.19,-1.00
36,365,607,0,4.30,-1.00
36,366,645,0,4.41,-1.00
36,367,617,0,4.50,-1.00
36,368,668,0,4.49,-1.00
36,369,630,0,4.41,-1.00
36,370,588,0,4.37,-1.00
36,371,623,0,4.24,-1.00
36,372,603,0,4.20,-1.00
36,373,595,0,4.14,-1.00
36,374,594,0,4.20,-1.00
36,375,619,0,4.20,-1.00
36,376,641,0,4.19,-1.00
36,377,611,0,4.08,-1.00
36,378,661,0,3.97,-1.00
36,379,641,0,3.98,-1.00
36,380,596,0,4.05,-1.00
36,381,550,0,4.02,-1.00
36,382,613,0,3.89,-1.00
36,383,650,0,3.91,-1.00
36,384,635,0,4.02,-1.00
36,385,644,0,4.05,-1.00
36,386,631,0,4.00,-1.00
36,387,661,0,3.99,-1.00
36,388,641,0,3.92,-1.00
36,389,667,0,3.95,-1.00
36,390,642,0,3.82,-1.00
36,391,654,0,3.77,-1.00
36,392,703,0,3.77,-1.00
36,393,673,0,3.71,-1.00
36,394,678,0,3.58,-1.00
36,395,659,0,3.63,-1.00
36,396,665,0,3.53,-1.00
36,397,711,0,3.59,-1.00
36,398,710,0,3.64,-1.00
36,399,687,0,3.63,-1.00
36,400,662,0,3.59,-1.00
36,401,608,0,3.68,-1.00
36,402,650,0,3.66,-1.00
36,403,620,0,3.73,-1.00
36,404,605,0,3.75,-1.00
36,405,674,0,3.81,-1.00
36,406,643,0,3.80,-1.00
36,407,667,0,3.86,-1.00
36,408,623,0,3.85,-1.00
36,409,595,0,3.84,-1.00
36,410,636,0,3.90,-1.00
36,411,612,0,3.84,-1.00
36,412,640,0,3.86,-1.00
36,413,548,0,3.92,-1.00
36,414,600,0,4.00,-1.00
36,415,583,0,4.10,-1.00
36,416,573,0,4.15,-1.00
36,417,546,0,4.15,-1.00
36,418,580,0,4.32,-1.00
36,419,589,0,4.28,-1.00
36,420,631,0,4.31,-1.00
36,421,633,0,4.33,-1.00
36,422,616,0,4.41,-1.00
36,423,583,0,4.48,-1.00
36,424,585,0,4.46,-1.00
36,425,582,0,4.43,-1.00
36,426,573,0,4.33,-1.00
36,427,576,0,4.49,-1.00
36,428,595,0,4.39,-1.00
36,429,602,0,4.32,-1.00
36,430,603,0,4.35,-1.00
36,431,575,0,4.33,-1.00
36,432,578,0,4.32,-1.00
36,433,599,0,4.27,-1.00
36,434,578,0,4.42,-1.00
36,435,573,0,4.35,-1.00
36,436,574,0,4.38,-1.00
36,437,567,0,4.44,-1.00
36,438,559,0,4.50,-1.00
36,439,547,0,4.56,-1.00
36,440,549,0,4.45,-1.00
36,441,579,0,4.42,-1.00
36,442,614,0,4.34,-1.00
36,443,573,0,4.22,-1.00
36,444,633,0,4.28,-1.00
36,445,613,0,4.36,-1.00
36,446,619,0,4.34,-1.00
36,447,579,0,4.34,-1.00
36,448,596,0,4.32,-1.00
36,449,583,0,4.23,-1.00
36,450,607,0,4.30,-1.00
36,451,613,0,4.27,-1.00
36,452,567,0,4.26,-1.00
36,453,574,0,4.40,-1.00
36,454,568,0,4.24,-1.00
36,455,600,0,4.15,-1.00
36,456,588,0,4.12,-1.00
36,457,599,0,4.15,-1.00
36,458,559,0,4.09,-1.00
36,459,539,0,4.06,-1.00
36,460,585,0,4.09,-1.00
36,461,600,0,4.16,-1.00
36,462,596,0,4.02,-1.00
36,463,619,0,4.04,-1.00
36,464,614,0,4.00,-1.00
36,465,637,0,3.91,-1.00
36,466,620,0,3.95,-1.00
36,467,650,0,3.91,-1.00
36,468,643,0,3.88,-1.00
36,469,637,0,3.97,-1.00
36,470,597,0,3.93,-1.00
36,471,615,0,3.88,-1.00
36,472,622,0,3.96,-1.00
36,473,586,0,3.99,-1.00
36,474,641,0,3.86,-1.00
36,475,598,0,3.85,-1.00
36,476,597,0,3.83,-1.00
36,477,642,0,3.80,-1.00
36,478,602,0,3.78,-1.00
36,479,614,0,3.81,-1.00
36,480,593,0,3.95,-1.00
36,481,670,0,3.88,-1.00
36,482,638,0,3.89,-1.00
36,483,649,0,3.93,-1.00
36,484,671,0,3.93,-1.00
36,485,687,0,3.95,-1.00
36,486,665,0,4.04,-1.00
36,487,668,0,3.99,-1.00
36,488,658,0,3.96,-1.00
36,489,646,0,3.90,-1.00
36,490,624,0,3.99,-1.00
36,491,591,0,3.85,-1.00
36,492,601,0,3.92,-1.00
36,493,612,0,3.89,-1.00
36,494,570,0,3.94,-1.00
36,495,606,0,3.98,-1.00
36,496,618,0,4.03,-1.00
36,497,635,0,4.08,-1.00
36,498,590,0,4.13,-1.00
36,499,643,0,4.13,-1.00
36,500,582,0,4.12,-1.00
37,1,100,895,0.25,0.12
37,2,101,939,0.25,0.27
37,3,99,914,0.37,0.42
37,4,91,863,0.55,0.50
37,5,96,873,0.74,0.67
37,6,99,914,0.88,0.78
37,7,95,835,0.82,0.90
37,8,104,861,1.01,0.94
37,9,110,770,1.21,1.07
37,10,102,750,1.37,1.11
37,11,115,761,1.31,1.24
37,12,126,736,1.49,1.31
37,13,136,734,1.45,1.43
37,14,144,740,1.43,1.51
37,15,139,682,1.35,1.62
37,16,128,691,1.58,1.73
37,17,140,689,1.61,1.84
37,18,143,703,1.82,1.83
37,19,132,696,1.88,1.90
37,20,118,617,1.99,1.91
37,21,126,628,1.79,1.90
37,22,124,640,1.69,1.86
37,23,119,672,1.68,1.91
37,24,123,670,1.94,1.92
37,25,118,679,2.20,2.03
37,26,124,682,2.06,1.97
37,27,90,654,2.28,2.11
37,28,73,649,2.33,2.16
37,29,70,675,2.47,2.13
37,30,72,678,2.76,2.15
37,31,66,682,2.73,2.20
37,32,56,643,3.09,2.21
37,33,52,619,3.40,2.31
37,34,47,661,3.47,2.34
37,35,51,640,3.02,2.34
37,36,52,676,2.35,2.38
37,37,69,712,2.22,2.47
37,38,59,734,1.76,2.44
37,39,55,705,1.62,2.46
37,40,52,714,1.52,2.47
37,41,63,754,1.27,2.43
37,42,60,745,1.05,2.48
37,43,66,700,0.91,2.42
37,44,73,732,0.95,2.46
37,45,81,729,0.96,2.48
37,46,88,698,1.03,2.42
37,47,87,672,1.13,2.48
37,48,107,714,1.15,2.49
37,49,113,684,1.35,2.59
37,50,107,619,1.47,2.71
37,51,124,591,1.29,2.76
37,52,132,660,1.37,2.78
37,53,116,628,1.43,2.70
37,54,109,614,1.50,2.73
37,55,111,601,1.65,2.72
37,56,117,635,2.07,2.76
37,57,112,628,2.10,2.63
37,58,95,645,2.28,2.76
37,59,82,658,2.15,2.82
37,60,85,669,1.76,3.01
37,61,81,633,1.86,3.02
37,62,85,602,1.98,2.96
37,63,91,618,2.10,2.94
37,64,96,642,1.94,2.99
37,65,107,647,1.96,2.85
37,66,116,609,1.79,2.93
37,67,120,586,1.89,2.93
37,68,126,610,1.90,2.83
37,69,123,600,2.05,2.88
37,70,134,584,2.19,2.83
37,71,144,609,2.23,2.80
37,72,159,592,2.25,2.78
37,73,168,562,2.24,2.73
37,74,179,588,2.26,2.81
37,75,171,582,2.29,2.78
37,76,194,583,2.17,2.84
37,77,196,541,2.22,2.80
37,78,183,555,2.51,2.80
37,79,203,567,2.59,2.81
37,80,186,570,2.44,2.80
37,81,212,558,2.66,2.82
37,82,211,537,2.72,2.76
37,83,201,521,2.69,2.87
37,84,243,538,2.75,2.81
37,85,230,501,2.73,2.71
37,86,216,494,2.71,2.78
37,87,218,541,2.67,2.84
37,88,228,554,2.81,2.82
37,89,218,556,2.73,2.78
37,90,209,545,2.60,2.83
37,91,184,537,2.65,2.84
37,92,192,530,2.56,2.81
37,93,201,495,2.59,2.70
37,94,223,492,2.57,2.64
37,95,245,522,2.61,2.58
37,96,260,495,2.46,2.50
37,97,258,475,2.24,2.60
37,98,245,472,2.26,2.49
37,99,275,522,2.28,2.45
37,100,294,528,2.29,2.48
37,101,277,497,2.23,2.52
37,102,272,451,2.03,2.42
37,103,278,449,1.83,2.46
37,104,287,459,1.76,2.53
37,105,340,455,1.75,2.50
37,106,363,446,1.84,2.50
37,107,360,400,1.89,2.64
37,108,384,401,2.04,2.76
37,109,385,406,2.03,2.85
37,110,377,389,2.02,3.00
37,111,402,385,2.05,2.98
37,112,374,397,2.08,3.02
37,113,382,370,2.09,2.99
37,114,392,356,2.18,3.01
37,115,423,379,2.24,2.99
37,116,425,345,2.25,2.95
37,117,447,337,2.34,3.11
37,118,431,317,2.39,3.33
37,119,442,302,2.61,3.29
37,120,432,305,2.59,3.37
37,121,478,258,2.80,3.17
37,122,506,236,2.84,3.30
37,123,476,219,2.75,3.33
37,124,473,189,2.74,3.32
37,125,515,195,2.80,3.12
37,126,552,178,2.81,3.12
37,127,529,203,2.79,3.02
37,128,540,225,2.65,2.94
37,129,506,208,2.70,2.94
37,130,457,224,2.82,2.87
37,131,482,225,2.82,2.75
37,132,462,240,2.99,2.80
37,133,467,243,2.94,2.85
37,134,437,244,2.91,2.78
37,135,437,250,3.05,2.88
37,136,446,274,3.01,2.79
37,137,416,295,3.10,2.99
37,138,412,281,3.14,2.83
37,139,378,275,3.28,2.90
37,140,387,293,3.18,2.79
37,141,374,333,3.22,2.93
37,142,388,355,3.27,2.82
37,143,390,365,3.25,2.92
37,144,407,308,3.30,3.06
37,145,379,314,3.32,3.18
37,146,363,313,3.44,3.29
37,147,365,316,3.45,3.14
37,148,337,336,3.39,3.12
37,149,341,353,3.26,3.16
37,150,389,358,3.28,3.13
37,151,383,330,3.27,3.08
37,152,375,318,3.35,3.17
37,153,341,348,3.43,3.22
37,154,354,345,3.23,3.30
37,155,331,304,3.17,3.25
37,156,332,314,3.11,3.21
37,157,394,314,3.03,3.32
37,158,357,330,3.00,3.28
37,159,347,294,3.03,3.39
37,160,395,288,2.90,3.31
37,161,359,299,2.87,3.34
37,162,376,275,2.84,3.30
37,163,381,287,2.92,3.35
37,164,408,288,2.88,3.36
37,165,383,250,2.85,3.21
37,166,375,271,2.79,3.33
37,167,368,267,2.79,3.24
37,168,383,269,2.77,3.29
37,169,402,297,2.86,3.26
37,170,387,284,3.00,3.05
37,171,379,288,2.94,3.17
37,172,396,288,2.92,3.20
37,173,392,272,2.93,3.19
37,174,410,282,3.03,3.10
37,175,408,298,2.92,3.00
37,176,439,326,2.97,3.03
37,177,423,331,3.19,2.96
37,178,405,341,3.35,3.08
37,179,423,342,3.34,3.09
37,180,429,318,3.17,3.02
37,181,397,329,3.25,3.04
37,182,391,311,3.34,3.01
37,183,392,291,3.36,2.97
37,184,400,323,3.43,2.89
37,185,365,323,3.39,2.96
37,186,310,312,3.36,2.98
37,187,342,329,3.39,2.98
37,188,312,331,3.31,3.11
37,189,328,330,3.21,3.10
37,190,356,334,3.23,3.21
37,191,360,323,3.34,3.39
37,192,380,327,3.46,3.47
37,193,372,321,3.41,3.56
37,194,408,307,3.46,3.44
37,195,383,292,3.44,3.35
37,196,383,275,3.52,3.33
37,197,377,327,3.73,3.45
37,198,365,334,3.70,3.42
37,199,331,321,3.61,3.43
37,200,350,315,3.74,3.47
37,201,357,324,3.71,3.60
37,202,360,321,3.79,3.65
37,203,357,311,3.68,3.63
37,204,346,289,3.67,3.52
37,205,324,267,4.02,3.58
37,206,346,294,4.03,3.45
37,207,339,317,4.05,3.45
37,208,318,334,4.09,3.53
37,209,280,365,4.14,3.62
37,210,295,355,4.19,3.68
37,211,320,363,4.06,3.73
37,212,309,397,3.87,3.56
37,213,302,379,3.96,3.47
37,214,272,398,4.03,3.41
37,215,262,408,4.03,3.49
37,216,246,395,4.17,3.56
37,217,215,382,3.89,3.68
37,218,208,391,3.78,3.65
37,219,231,371,3.83,3.67
37,220,239,395,3.88,3.59
37,221,241,396,3.85,3.29
37,222,232,447,3.96,3.28
37,223,252,435,3.97,3.18
37,224,266,443,3.84,3.12
37,225,256,456,3.83,3.07
37,226,273,458,3.75,2.92
37,227,288,445,3.73,3.00
37,228,263,415,3.70,2.91
37,229,253,403,3.62,2.90
37,230,244,416,3.48,2.92
37,231,261,438,3.28,2.69
37,232,243,434,3.39,2.64
37,233,236,459,3.39,2.83
37,234,221,462,3.34,2.91
37,235,244,424,3.38,2.87
37,236,248,440,3.31,2.96
37,237,264,438,3.25,2.95
37,238,259,429,3.12,2.83
37,239,240,412,3.04,2.69
37,240,272,457,3.35,2.51
37,241,227,450,3.41,2.55
37,242,227,503,3.41,2.60
37,243,224,501,3.42,2.62
37,244,202,531,3.43,2.68
37,245,184,557,3.68,2.75
37,246,186,537,3.68,2.72
37,247,184,497,3.79,2.80
37,248,157,536,3.85,2.85
37,249,147,549,3.97,2.83
37,250,133,572,4.05,2.85
37,251,124,591,4.00,2.88
37,252,113,557,4.04,2.88
37,253,106,573,4.20,2.96
37,254,98,579,4.55,3.05
37,255,82,566,4.82,3.00
37,256,76,614,4.83,3.05
37,257,62,659,5.05,2.94
37,258,65,654,4.75,2.94
37,259,68,677,4.68,2.93
37,260,60,697,4.55,2.85
37,261,51,675,4.49,2.82
37,262,47,610,4.53,2.71
37,263,37,655,4.57,2.71
37,264,43,700,4.70,2.68
37,265,29,705,4.93,2.66
37,266,33,704,5.09,2.66
37,267,40,640,5.43,2.67
37,268,37,642,5.43,2.73
37,269,36,623,5.75,2.75
37,270,40,617,5.95,2.86
37,271,31,647,6.35,2.82
37,272,22,670,6.36,2.86
37,273,16,678,6.38,2.77
37,274,11,667,7.55,2.88
37,275,6,685,8.33,2.89
37,276,0,726,-1.00,2.89
37,277,0,726,-1.00,2.87
37,278,0,734,-1.00,2.82
37,279,0,713,-1.00,2.71
37,280,0,747,-1.00,2.60
37,281,0,737,-1.00,2.63
37,282,0,736,-1.00,2.54
37,283,0,697,-1.00,2.50
37,284,0,730,-1.00,2.51
37,285,0,728,-1.00,2.45
37,286,0,806,-1.00,2.43
37,287,0,794,-1.00,2.42
37,288,0,773,-1.00,2.39
37,289,0,767,-1.00,2.28
37,290,0,780,-1.00,2.23
37,291,0,829,-1.00,2.21
37,292,0,811,-1.00,2.18
37,293,0,783,-1.00,2.15
37,294,0,788,-1.00,2.28
37,295,0,762,-1.00,2.38
37,296,0,758,-1.00,2.43
37,297,0,788,-1.00,2.43
37,298,0,746,-1.00,2.30
37,299,0,767,-1.00,2.20
37,300,0,774,-1.00,2.29
37,301,0,802,-1.00,2.35
37,302,0,760,-1.00,2.41
37,303,0,744,-1.00,2.49
37,304,0,790,-1.00,2.49
37,305,0,782,-1.00,2.47
37,306,0,804,-1.00,2.42
37,307,0,780,-1.00,2.45
37,308,0,792,-1.00,2.50
37,309,0,787,-1.00,2.51
37,310,0,786,-1.00,2.47
37,311,0,792,-1.00,2.51
37,312,0,816,-1.00,2.53
37,313,0,738,-1.00,2.60
37,314,0,761,-1.00,2.55
37,315,0,763,-1.00,2.54
37,316,0,751,-1.00,2.61
37,317,0,749,-1.00,2.62
37,318,0,727,-1.00,2.59
37,319,0,714,-1.00,2.58
37,320,0,696,-1.00,2.57
37,321,0,721,-1.00,2.64
37,322,0,711,-1.00,2.72
37,323,0,689,-1.00,2.80
37,324,0,739,-1.00,2.85
37,325,0,757,-1.00,2.84
37,326,0,773,-1.00,2.83
37,327,0,757,-1.00,2.80
37,328,0,754,-1.00,2.70
37,329,0,725,-1.00,2.71
37,330,0,718,-1.00,2.77
37,331,0,754,-1.00,2.90
37,332,0,735,-1.00,3.01
37,333,0,741,-1.00,2.97
37,334,0,679,-1.00,2.94
37,335,0,699,-1.00,2.97
37,336,0,652,-1.00,2.98
37,337,0,685,-1.00,3.00
37,338,0,639,-1.00,3.09
37,339,0,679,-1.00,3.00
37,340,0,735,-1.00,3.07
37,341,0,678,-1.00,3.12
37,342,0,687,-1.00,3.09
37,343,0,671,-1.00,3.15
37,344,0,665,-1.00,3.13
37,345,0,668,-1.00,3.14
37,346,0,684,-1.00,3.26
37,347,0,718,-1.00,3.32
37,348,0,738,-1.00,3.21
37,349,0,683,-1.00,3.26
37,350,0,689,-1.00,3.30
37,351,0,664,-1.00,3.36
37,352,0,644,-1.00,3.37
37,353,0,658,-1.00,3.30
37,354,0,704,-1.00,3.27
37,355,0,722,-1.00,3.33
37,356,0,711,-1.00,3.34
37,357,0,672,-1.00,3.34
37,358,0,726,-1.00,3.32
37,359,0,686,-1.00,3.35
37,360,0,699,-1.00,3.34
37,361,0,687,-1.00,3.31
37,362,0,689,-1.00,3.25
37,363,0,675,-1.00,3.22
37,364,0,691,-1.00,3.28
37,365,0,675,-1.00,3.34
37,366,0,702,-1.00,3.30
37,367,0,715,-1.00,3.32
37,368,0,710,-1.00,3.35
37,369,0,706,-1.00,3.31
37,370,0,679,-1.00,3.27
37,371,0,703,-1.00,3.39
37,372,0,714,-1.00,3.39
37,373,0,683,-1.00,3.40
37,374,0,698,-1.00,3.39
37,375,0,665,-1.00,3.34
37,376,0,664,-1.00,3.30
37,377,0,635,-1.00,3.19
37,378,0,663,-1.00,3.21
37,379,0,709,-1.00,3.18
37,380,0,694,-1.00,3.15
37,381,0,669,-1.00,3.09
37,382,0,679,-1.00,3.03
37,383,0,642,-1.00,3.01
37,384,0,666,-1.00,3.07
37,385,0,679,-1.00,3.13
37,386,0,661,-1.00,3.10
37,387,0,670,-1.00,3.07
37,388,0,753,-1.00,3.12
37,389,0,734,-1.00,3.21
37,390,0,756,-1.00,3.23
37,391,0,694,-1.00,3.25
37,392,0,629,-1.00,3.34
37,393,0,661,-1.00,3.29
37,394,0,691,-1.00,3.24
37,395,0,676,-1.00,3.21
37,396,0,679,-1.00,3.14
37,397,0,675,-1.00,3.14
37,398,0,682,-1.00,3.18
37,399,0,713,-1.00,3.26
37,400,0,710,-1.00,3.29
37,401,0,680,-1.00,3.36
37,402,0,641,-1.00,3.39
37,403,0,639,-1.00,3.34
37,404,0,709,-1.00,3.38
37,405,0,719,-1.00,3.43
37,406,0,680,-1.00,3.52
37,407,0,655,-1.00,3.59
37,408,0,671,-1.00,3.50
37,409,0,647,-1.00,3.44
37,410,0,693,-1.00,3.53
37,411,0,710,-1.00,3.60
37,412,0,671,-1.00,3.52
37,413,0,680,-1.00,3.61
37,414,0,678,-1.00,3.67
37,415,0,717,-1.00,3.45
37,416,0,720,-1.00,3.37
37,417,0,686,-1.00,3.33
37,418,0,672,-1.00,3.26
37,419,0,708,-1.00,3.24
37,420,0,685,-1.00,3.19
37,421,0,679,-1.00,3.19
37,422,0,695,-1.00,3.12
37,423,0,691,-1.00,3.05
37,424,0,709,-1.00,3.06
37,425,0,706,-1.00,3.11
37,426,0,727,-1.00,3.03
37,427,0,708,-1.00,2.89
37,428,0,699,-1.00,2.86
37,429,0,783,-1.00,2.85
37,430,0,732,-1.00,2.86
37,431,0,675,-1.00,2.77
37,432,0,664,-1.00,2.76
37,433,0,646,-1.00,2.82
37,434,0,681,-1.00,2.84
37,435,0,650,-1.00,2.75
37,436,0,665,-1.00,2.71
37,437,0,673,-1.00,2.70
37,438,0,667,-1.00,2.75
37,439,0,686,-1.00,2.72
37,440,0,705,-1.00,2.63
37,441,0,744,-1.00,2.50
37,442,0,687,-1.00,2.43
37,443,0,697,-1.00,2.46
37,444,0,743,-1.00,2.50
37,445,0,762,-1.00,2.52
37,446,0,719,-1.00,2.50
37,447,0,769,-1.00,2.41
37,448,0,777,-1.00,2.46
37,449,0,726,-1.00,2.44
37,450,0,680,-1.00,2.44
37,451,0,700,-1.00,2.43
37,452,0,737,-1.00,2.44
37,453,0,766,-1.00,2.37
37,454,0,737,-1.00,2.30
37,455,0,689,-1.00,2.30
37,456,0,707,-1.00,2.35
37,457,0,748,-1.00,2.39
37,458,0,722,-1.00,2.47
37,459,0,690,-1.00,2.46
37,460,0,657,-1.00,2.55
37,461,0,671,-1.00,2.56
37,462,0,700,-1.00,2.56
37,463,0,724,-1.00,2.58
37,464,0,730,-1.00,2.63
37,465,0,774,-1.00,2.67
37,466,0,730,-1.00,2.70
37,467,0,725,-1.00,2.65
37,468,0,732,-1.00,2.62
37,469,0,724,-1.00,2.62
37,470,0,758,-1.00,2.57
37,471,0,741,-1.00,2.60
37,472,0,776,-1.00,2.64
37,473,0,790,-1.00,2.68
37,474,0,719,-1.00,2.75
37,475,0,757,-1.00,2.67
37,476,0,729,-1.00,2.74
37,477,0,774,-1.00,2.82
37,478,0,789,-1.00,2.92
37,479,0,736,-1.00,2.87
37,480,0,727,-1.00,2.74
37,481,0,701,-1.00,2.69
37,482,0,778,-1.00,2.70
37,483,0,746,-1.00,2.77
37,484,0,703,-1.00,2.81
37,485,0,744,-1.00,2.76
37,486,0,759,-1.00,2.73
37,487,0,737,-1.00,2.85
37,488,0,694,-1.00,2.91
37,489,0,723,-1.00,2.90
37,490,0,758,-1.00,2.90
37,491,0,769,-1.00,2.90
37,492,0,778,-1.00,2.87
37,493,0,753,-1.00,2.79
37,494,0,695,-1.00,2.84
37,495,0,732,-1.00,2.94
37,496,0,735,-1.00,3.01
37,497,0,778,-1.00,3.10
37,498,0,763,-1.00,3.02
37,499,0,772,-1.00,3.00
37,500,0,723,-1.00,2.95
38,1,105,899,0.14,0.14
38,2,93,848,0.34,0.30
38,3,86,902,0.45,0.40
38,4,79,904,0.67,0.50
38,5,71,894,0.70,0.62
38,6,65,856,0.82,0.73
38,7,69,854,1.01,0.87
38,8,70,858,1.34,0.96
38,9,64,863,1.34,1.05
38,10,63,868,1.33,1.19
38,11,59,850,1.63,1.30
38,12,69,866,1.90,1.42
38,13,68,839,1.96,1.50
38,14,67,837,2.27,1.56
38,15,57,753,2.32,1.69
38,16,60,756,2.15,1.68
38,17,55,773,2.31,1.73
38,18,50,745,2.14,1.85
38,19,68,751,2.46,1.88
38,20,68,770,2.74,1.99
38,21,73,783,2.88,2.05
38,22,67,763,3.07,2.00
38,23,64,811,2.95,2.02
38,24,70,740,2.66,2.07
38,25,58,659,2.57,2.14
38,26,53,682,2.42,2.07
38,27,45,695,2.07,2.15
38,28,46,674,1.78,2.14
38,29,45,725,1.58,2.15
38,30,59,739,1.58,2.11
38,31,62,742,1.35,2.11
38,32,66,736,1.30,2.18
38,33,57,729,1.23,2.28
38,34,65,772,1.20,2.32
38,35,66,811,1.36,2.33
38,36,60,776,1.43,2.31
38,37,53,738,1.26,2.41
38,38,60,708,1.23,2.42
38,39,63,676,1.25,2.50
38,40,74,704,1.27,2.61
38,41,58,695,1.45,2.69
38,42,54,662,1.59,2.81
38,43,60,681,1.67,2.75
38,44,54,677,1.74,2.81
38,45,66,713,1.86,2.83
38,46,79,725,1.86,2.81
38,47,87,649,1.94,2.83
38,48,99,667,1.93,2.80
38,49,97,644,1.93,2.81
38,50,108,636,1.99,2.88
38,51,120,627,1.99,2.81
38,52,119,597,1.85,2.74
38,53,115,580,1.99,2.61
38,54,141,592,2.26,2.62
38,55,146,582,2.27,2.71
38,56,142,589,2.51,2.59
38,57,122,603,2.36,2.70
38,58,135,617,2.39,2.66
38,59,149,614,2.52,2.74
38,60,138,566,2.71,2.87
38,61,151,553,2.68,2.81
38,62,152,626,2.72,2.77
38,63,147,617,2.86,2.78
38,64,148,592,2.84,2.75
38,65,140,542,3.04,2.77
38,66,157,524,3.10,2.85
38,67,143,535,3.28,2.85
38,68,138,554,3.54,2.95
38,69,145,526,3.61,2.98
38,70,165,528,3.70,3.08
38,71,173,528,3.57,2.99
38,72,173,488,3.70,2.97
38,73,175,506,3.75,3.02
38,74,156,522,3.79,2.99
38,75,150,520,3.78,2.92
38,76,133,520,3.59,3.00
38,77,125,551,3.82,3.03
38,78,125,565,3.90,3.03
38,79,104,550,3.73,2.99
38,80,106,525,3.87,2.99
38,81,117,573,3.77,3.09
38,82,119,583,3.82,3.22
38,83,122,547,3.85,3.14
38,84,125,565,3.96,3.03
38,85,96,604,3.95,3.02
38,86,110,637,4.26,3.03
38,87,103,622,4.46,3.07
38,88,92,568,4.51,3.05
38,89,98,565,4.52,3.05
38,90,90,607,4.24,3.05
38,91,102,566,3.75,3.05
38,92,90,574,3.61,3.05
38,93,82,623,3.88,2.99
38,94,78,650,3.83,2.98
38,95,82,649,3.63,3.02
38,96,84,642,3.50,2.95
38,97,74,652,3.69,2.92
38,98,73,614,3.92,2.84
38,99,70,626,4.07,2.81
38,100,70,652,4.09,2.77
38,101,67,692,4.18,2.71
38,102,51,658,4.35,2.73
38,103,44,649,4.34,2.66
38,104,42,674,4.45,2.55
38,105,44,680,4.34,2.59
38,106,42,668,4.38,2.60
38,107,39,655,4.59,2.47
38,108,34,684,4.41,2.45
38,109,38,685,4.66,2.43
38,110,31,686,4.61,2.36
38,111,28,720,4.71,2.31
38,112,28,747,4.93,2.43
38,113,26,716,4.96,2.33
38,114,27,748,5.33,2.32
38,115,22,761,5.59,2.35
38,116,22,748,5.64,2.33
38,117,21,739,5.33,2.25
38,118,18,749,5.17,2.19
38,119,18,741,4.94,2.22
38,120,13,717,4.85,2.12
38,121,17,746,4.88,2.12
38,122,16,716,4.38,2.24
38,123,16,746,4.62,2.19
38,124,16,711,4.50,2.22
38,125,12,720,4.25,2.14
38,126,5,776,4.40,2.16
38,127,5,824,4.60,2.16
38,128,5,757,4.40,2.18
38,129,1,744,5.00,2.30
38,130,0,715,-1.00,2.33
38,131,0,766,-1.00,2.36
38,132,0,778,-1.00,2.40
38,133,0,725,-1.00,2.38
38,134,0,758,-1.00,2.48
38,135,0,777,-1.00,2.56
38,136,0,744,-1.00,2.60
38,137,0,736,-1.00,2.59
38,138,0,757,-1.00,2.62
38,139,0,755,-1.00,2.67
38,140,0,721,-1.00,2.77
38,141,0,719,-1.00,2.80
38,142,0,696,-1.00,2.87
38,143,0,708,-1.00,2.94
38,144,0,636,-1.00,2.95
38,145,0,679,-1.00,2.95
38,146,0,681,-1.00,2.96
38,147,0,722,-1.00,2.97
38,148,0,720,-1.00,2.95
38,149,0,720,-1.00,2.95
38,150,0,778,-1.00,2.85
38,151,0,700,-1.00,2.78
38,152,0,708,-1.00,2.76
38,153,0,723,-1.00,2.79
38,154,0,678,-1.00,2.77
38,155,0,711,-1.00,2.79
38,156,0,718,-1.00,2.82
38,157,0,729,-1.00,2.81
38,158,0,778,-1.00,2.79
38,159,0,786,-1.00,2.82
38,160,0,736,-1.00,2.97
38,161,0,766,-1.00,3.01
38,162,0,780,-1.00,2.88
38,163,0,720,-1.00,2.87
38,164,0,700,-1.00,2.89
