rep,t,pop1,pop2,k1,k2
49,78,441,0,6.08,-1.00
49,79,444,0,6.15,-1.00
49,80,478,0,6.17,-1.00
49,81,485,0,6.18,-1.00
49,82,462,0,6.32,-1.00
49,83,420,0,6.40,-1.00
49,84,393,0,6.45,-1.00
49,85,418,0,6.42,-1.00
49,86,386,0,6.33,-1.00
49,87,389,0,6.37,-1.00
49,88,395,0,6.44,-1.00
49,89,450,0,6.66,-1.00
49,90,442,0,6.77,-1.00
49,91,429,0,6.77,-1.00
49,92,414,0,7.09,-1.00
49,93,376,0,7.29,-1.00
49,94,392,0,7.17,-1.00
49,95,371,0,7.16,-1.00
49,96,323,0,7.09,-1.00
49,97,327,0,7.27,-1.00
49,98,353,0,7.42,-1.00
49,99,347,0,7.52,-1.00
49,100,327,0,7.70,-1.00
49,101,341,0,7.86,-1.00
49,102,324,0,8.19,-1.00
49,103,330,0,8.09,-1.00
49,104,312,0,8.27,-1.00
49,105,288,0,8.58,-1.00
49,106,268,0,8.54,-1.00
49,107,264,0,8.47,-1.00
49,108,225,0,8.45,-1.00
49,109,248,0,8.40,-1.00
49,110,223,0,8.36,-1.00
49,111,233,0,8.56,-1.00
49,112,260,0,8.48,-1.00
49,113,295,0,8.76,-1.00
49,114,287,0,8.89,-1.00
49,115,301,0,8.77,-1.00
49,116,311,0,8.71,-1.00
49,117,286,0,8.80,-1.00
49,118,245,0,9.23,-1.00
49,119,229,0,9.21,-1.00
49,120,233,0,9.06,-1.00
49,121,226,0,9.05,-1.00
49,122,246,0,9.15,-1.00
49,123,252,0,9.08,-1.00
49,124,254,0,8.99,-1.00
49,125,231,0,9.39,-1.00
49,126,231,0,9.48,-1.00
49,127,251,0,9.56,-1.00
49,128,213,0,9.67,-1.00
49,129,207,0,9.81,-1.00
49,130,217,0,9.74,-1.00
49,131,209,0,9.33,-1.00
49,132,193,0,9.34,-1.00
49,133,184,0,9.18,-1.00
49,134,192,0,8.99,-1.00
49,135,202,0,9.13,-1.00
49,136,201,0,9.35,-1.00
49,137,204,0,9.71,-1.00
49,138,212,0,9.92,-1.00
49,139,209,0,9.92,-1.00
49,140,193,0,9.87,-1.00
49,141,177,0,9.86,-1.00
49,142,176,0,10.24,-1.00
49,143,177,0,10.52,-1.00
49,144,153,0,10.56,-1.00
49,145,146,0,10.26,-1.00
49,146,157,0,10.31,-1.00
49,147,159,0,10.61,-1.00
49,148,156,0,10.50,-1.00
49,149,154,0,10.82,-1.00
49,150,168,0,10.74,-1.00
49,151,150,0,10.70,-1.00
49,152,158,0,10.72,-1.00
49,153,162,0,10.74,-1.00
49,154,153,0,10.98,-1.00
49,155,179,0,11.11,-1.00
49,156,167,0,11.08,-1.00
49,157,166,0,11.48,-1.00
49,158,166,0,11.83,-1.00
49,159,168,0,12.05,-1.00
49,160,162,0,12.48,-1.00
49,161,148,0,12.38,-1.00
49,162,127,0,12.15,-1.00
49,163,107,0,12.36,-1.00
49,164,108,0,12.42,-1.00
49,165,109,0,12.41,-1.00
49,166,116,0,12.44,-1.00
49,167,112,0,12.17,-1.00
49,168,96,0,12.55,-1.00
49,169,95,0,12.38,-1.00
49,170,95,0,11.98,-1.00
49,171,88,0,11.85,-1.00
49,172,94,0,12.10,-1.00
49,173,94,0,12.55,-1.00
49,174,83,0,12.90,-1.00
49,175,74,0,13.05,-1.00
49,176,70,0,13.36,-1.00
49,177,88,0,13.59,-1.00
49,178,75,0,13.81,-1.00
49,179,49,0,13.94,-1.00
49,180,55,0,14.33,-1.00
49,181,68,0,14.51,-1.00
49,182,49,0,14.41,-1.00
49,183,51,0,14.69,-1.00
49,184,36,0,14.86,-1.00
49,185,36,0,14.67,-1.00
49,186,37,0,14.81,-1.00
49,187,34,0,15.44,-1.00
49,188,31,0,15.13,-1.00
49,189,25,0,15.16,-1.00
49,190,33,0,15.12,-1.00
49,191,21,0,15.24,-1.00
49,192,15,0,15.07,-1.00
49,193,17,0,15.00,-1.00
49,194,19,0,15.42,-1.00
49,195,12,0,15.17,-1.00
49,196,10,0,14.90,-1.00
49,197,12,0,14.00,-1.00
49,198,16,0,14.12,-1.00
49,199,13,0,13.77,-1.00
49,200,14,0,13.29,-1.00
49,201,15,0,13.87,-1.00
49,202,18,0,14.17,-1.00
49,203,18,0,14.89,-1.00
49,204,18,0,14.72,-1.00
49,205,19,0,14.89,-1.00
49,206,12,0,14.92,-1.00
49,207,17,0,15.88,-1.00
49,208,18,0,15.78,-1.00
49,209,12,0,15.67,-1.00
49,210,8,0,16.00,-1.00
49,211,9,0,15.67,-1.00
49,212,9,0,15.33,-1.00
49,213,16,0,15.69,-1.00
49,214,20,0,15.40,-1.00
49,215,13,0,16.54,-1.00
49,216,9,0,16.22,-1.00
49,217,11,0,16.45,-1.00
49,218,5,0,17.00,-1.00
49,219,5,0,17.40,-1.00
49,220,3,0,17.67,-1.00
49,221,3,0,17.67,-1.00
49,222,5,0,17.80,-1.00
49,223,6,0,18.00,-1.00
49,224,5,0,18.40,-1.00
49,225,4,0,18.75,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,842,96,0.33,0.43
50,2,816,94,0.65,0.83
50,3,763,98,0.98,1.31
50,4,799,98,1.32,1.68
50,5,825,90,1.61,1.65
50,6,809,101,1.81,2.20
50,7,768,98,2.05,2.57
50,8,709,101,2.18,2.67
50,9,717,90,2.38,3.07
50,10,642,97,2.66,3.24
50,11,650,90,2.96,3.40
50,12,679,94,3.07,3.71
50,13,609,79,3.32,4.23
50,14,614,80,3.39,4.44
50,15,596,75,3.52,4.72
50,16,591,84,3.74,4.89
50,17,565,66,3.87,4.67
50,18,581,54,4.08,4.83
50,19,595,52,4.25,5.42
50,20,597,25,4.30,4.92
50,21,568,24,4.44,5.04
50,22,539,27,4.60,4.29
50,23,581,34,4.77,4.47
50,24,557,28,4.82,4.00
50,25,547,25,5.02,3.79
50,26,542,28,5.14,3.71
50,27,560,26,5.20,3.50
50,28,564,23,5.38,3.60
50,29,534,25,5.52,3.58
50,30,492,22,5.39,3.64
50,31,435,19,5.42,4.17
50,32,471,30,5.46,4.40
50,33,449,25,5.72,4.33
50,34,462,33,5.61,4.34
50,35,482,31,5.69,4.47
50,36,462,36,5.71,4.75
50,37,433,35,5.77,5.03
50,38,436,48,5.83,5.04
50,39,428,59,5.93,5.16
50,40,394,53,5.96,4.40
50,41,384,64,5.85,4.67
50,42,376,69,5.92,4.44
50,43,372,86,5.87,4.59
50,44,360,90,5.99,5.08
50,45,334,86,6.02,5.26
50,46,343,86,5.97,5.83
50,47,328,93,5.91,6.05
50,48,333,102,5.92,6.35
50,49,339,104,5.96,6.14
50,50,351,107,5.92,6.50
50,51,326,106,6.22,6.12
50,52,302,118,6.28,6.20
50,53,315,130,6.46,5.92
50,54,331,116,6.44,6.14
50,55,333,113,6.64,6.27
50,56,310,111,6.59,7.13
50,57,272,118,6.78,7.45
50,58,284,115,6.87,7.57
50,59,252,113,7.06,7.58
50,60,267,94,7.25,7.30
50,61,301,88,7.29,7.24
50,62,303,83,7.44,7.72
50,63,299,79,7.48,8.28
50,64,273,81,7.63,8.02
50,65,290,75,7.67,8.01
50,66,252,79,7.81,8.55
50,67,248,84,7.88,8.42
50,68,266,76,8.17,8.17
50,69,255,64,8.27,7.66
50,70,270,68,8.30,7.59
50,71,248,64,8.67,8.27
50,72,233,75,8.77,8.33
50,73,210,74,8.81,8.55
50,74,211,66,8.70,9.12
50,75,215,48,8.47,9.50
50,76,206,47,8.62,9.57
50,77,209,53,8.91,9.83
50,78,219,49,9.08,9.83
50,79,216,47,9.24,9.59
50,80,243,43,9.38,9.60
50,81,211,37,9.67,9.83
50,82,201,43,9.60,10.31
50,83,203,36,9.75,10.14
50,84,184,44,9.83,10.26
50,85,185,40,9.92,10.89
50,86,202,35,10.20,11.15
50,87,195,34,9.96,11.24
50,88,164,34,9.90,11.29
50,89,150,27,9.87,11.58
50,90,165,27,9.81,12.38
50,91,172,23,10.24,12.59
50,92,198,14,10.27,12.92
50,93,190,10,10.20,13.30
50,94,185,11,10.28,13.70
50,95,169,1,10.41,-1.00
50,96,148,1,10.63,-1.00
50,97,142,1,10.40,-1.00
50,98,136,0,10.34,-1.00
50,99,145,0,10.56,-1.00
50,100,132,0,10.72,-1.00
50,101,134,0,10.63,-1.00
50,102,124,0,11.04,-1.00
50,103,132,0,10.50,-1.00
50,104,125,0,10.41,-1.00
50,105,148,0,10.55,-1.00
50,106,164,0,10.54,-1.00
50,107,154,0,10.55,-1.00
50,108,164,0,10.36,-1.00
50,109,175,0,10.34,-1.00
50,110,197,0,10.42,-1.00
50,111,176,0,10.52,-1.00
50,112,158,0,10.62,-1.00
50,113,158,0,10.94,-1.00
50,114,150,0,11.15,-1.00
50,115,162,0,11.02,-1.00
50,116,174,0,11.02,-1.00
50,117,179,0,11.00,-1.00
50,118,197,0,11.09,-1.00
50,119,161,0,11.12,-1.00
50,120,153,0,11.63,-1.00
50,121,137,0,11.78,-1.00
50,122,136,0,12.10,-1.00
50,123,126,0,12.17,-1.00
50,124,134,0,12.06,-1.00
50,125,146,0,12.29,-1.00
50,126,138,0,12.43,-1.00
50,127,113,0,12.70,-1.00
50,128,96,0,12.43,-1.00
50,129,96,0,12.80,-1.00
50,130,86,0,12.92,-1.00
50,131,69,0,13.28,-1.00
50,132,77,0,13.61,-1.00
50,133,65,0,13.22,-1.00
50,134,56,0,13.25,-1.00
50,135,51,0,13.39,-1.00
50,136,45,0,13.78,-1.00
50,137,52,0,14.08,-1.00
50,138,38,0,13.97,-1.00
50,139,39,0,14.08,-1.00
50,140,34,0,14.41,-1.00
50,141,33,0,14.42,-1.00
50,142,34,0,14.38,-1.00
50,143,29,0,14.69,-1.00
50,144,20,0,15.30,-1.00
50,145,20,0,15.80,-1.00
50,146,17,0,15.65,-1.00
50,147,13,0,15.92,-1.00
50,148,9,0,16.11,-1.00
50,149,11,0,16.64,-1.00
50,150,10,0,16.70,-1.00
50,151,7,0,16.71,-1.00
50,152,6,0,17.50,-1.00
50,153,8,0,16.88,-1.00
50,154,5,0,16.00,-1.00
50,155,3,0,16.00,-1.00
50,156,5,0,16.80,-1.00
50,157,3,0,18.33,-1.00
50,158,1,0,21.00,-1.00
50,159,0,0,-1.00,-1.00
50,160,0,0,-1.00,-1.00
50,161,0,0,-1.00,-1.00
50,162,0,0,-1.00,-1.00
50,163,0,0,-1.00,-1.00
50,164,0,0,-1.00,-1.00
50,165,0,0,-1.00,-1.00
50,166,0,0,-1.00,-1.00
50,167,0,0,-1.00,-1.00
50,168,0,0,-1.00,-1.00
50,169,0,0,-1.00,-1.00
50,170,0,0,-1.00,-1.00
50,171,0,0,-1.00,-1.00
50,172,0,0,-1.00,-1.00
50,173,0,0,-1.00,-1.00
50,174,0,0,-1.00,-1.00
50,175,0,0,-1.00,-1.00
50,176,0,0,-1.00,-1.00
50,177,0,0,-1.00,-1.00
50,178,0,0,-1.00,-1.00
50,179,0,0,-1.00,-1.00
50,180,0,0,-1.00,-1.00
50,181,0,0,-1.00,-1.00
50,182,0,0,-1.00,-1.00
50,183,0,0,-1.00,-1.00
50,184,0,0,-1.00,-1.00
50,185,0,0,-1.00,-1.00
50,186,0,0,-1.00,-1.00
50,187,0,0,-1.00,-1.00
50,188,0,0,-1.00,-1.00
50,189,0,0,-1.00,-1.00
50,190,0,0,-1.00,-1.00
50,191,0,0,-1.00,-1.00
50,192,0,0,-1.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
