rep,t,pop1,pop2,k1,k2
36,205,0,396,-1.00,6.59
36,206,0,398,-1.00,6.92
36,207,0,407,-1.00,6.82
36,208,0,465,-1.00,6.86
36,209,0,424,-1.00,6.68
36,210,0,429,-1.00,6.64
36,211,0,391,-1.00,6.54
36,212,0,432,-1.00,6.61
36,213,0,448,-1.00,6.50
36,214,0,480,-1.00,6.48
36,215,0,454,-1.00,6.39
36,216,0,457,-1.00,6.48
36,217,0,479,-1.00,6.53
36,218,0,456,-1.00,6.55
36,219,0,457,-1.00,6.74
36,220,0,440,-1.00,6.81
36,221,0,420,-1.00,6.86
36,222,0,394,-1.00,6.94
36,223,0,380,-1.00,6.91
36,224,0,390,-1.00,7.02
36,225,0,393,-1.00,6.96
36,226,0,380,-1.00,6.88
36,227,0,434,-1.00,7.07
36,228,0,441,-1.00,6.98
36,229,0,424,-1.00,6.96
36,230,0,390,-1.00,7.09
36,231,0,378,-1.00,7.03
36,232,0,351,-1.00,7.19
36,233,0,358,-1.00,7.36
36,234,0,333,-1.00,7.38
36,235,0,342,-1.00,7.43
36,236,0,353,-1.00,7.39
36,237,0,306,-1.00,7.20
36,238,0,323,-1.00,7.21
36,239,0,346,-1.00,7.24
36,240,0,383,-1.00,7.16
36,241,0,373,-1.00,7.34
36,242,0,382,-1.00,7.32
36,243,0,404,-1.00,7.48
36,244,0,370,-1.00,7.36
36,245,0,383,-1.00,7.46
36,246,0,362,-1.00,7.59
36,247,0,367,-1.00,7.55
36,248,0,367,-1.00,7.55
36,249,0,357,-1.00,7.55
36,250,0,367,-1.00,7.73
36,251,0,343,-1.00,7.92
36,252,0,343,-1.00,7.98
36,253,0,359,-1.00,8.16
36,254,0,343,-1.00,8.14
36,255,0,342,-1.00,8.14
36,256,0,333,-1.00,8.19
36,257,0,306,-1.00,8.01
36,258,0,285,-1.00,7.91
36,259,0,280,-1.00,7.86
36,260,0,285,-1.00,7.90
36,261,0,294,-1.00,7.93
36,262,0,321,-1.00,7.83
36,263,0,331,-1.00,7.92
36,264,0,331,-1.00,7.77
36,265,0,361,-1.00,7.75
36,266,0,364,-1.00,7.91
36,267,0,357,-1.00,8.06
36,268,0,358,-1.00,8.05
36,269,0,351,-1.00,8.18
36,270,0,349,-1.00,8.23
36,271,0,330,-1.00,8.05
36,272,0,334,-1.00,8.21
36,273,0,309,-1.00,8.27
36,274,0,314,-1.00,8.25
36,275,0,293,-1.00,8.26
36,276,0,297,-1.00,8.40
36,277,0,321,-1.00,8.49
36,278,0,326,-1.00,8.55
36,279,0,350,-1.00,8.55
36,280,0,345,-1.00,8.74
36,281,0,339,-1.00,8.50
36,282,0,325,-1.00,8.52
36,283,0,320,-1.00,8.54
36,284,0,341,-1.00,8.38
36,285,0,323,-1.00,8.37
36,286,0,310,-1.00,8.30
36,287,0,322,-1.00,8.20
36,288,0,329,-1.00,8.17
36,289,0,323,-1.00,8.47
36,290,0,319,-1.00,8.42
36,291,0,348,-1.00,8.61
36,292,0,339,-1.00,8.69
36,293,0,318,-1.00,8.45
36,294,0,306,-1.00,8.45
36,295,0,288,-1.00,8.48
36,296,0,252,-1.00,8.36
36,297,0,273,-1.00,8.28
36,298,0,310,-1.00,8.34
36,299,0,301,-1.00,8.40
36,300,0,277,-1.00,8.42
36,301,0,293,-1.00,8.18
36,302,0,279,-1.00,8.06
36,303,0,286,-1.00,7.85
36,304,0,287,-1.00,7.86
36,305,0,298,-1.00,8.06
36,306,0,278,-1.00,8.28
36,307,0,269,-1.00,8.56
36,308,0,292,-1.00,8.55
36,309,0,267,-1.00,8.45
36,310,0,278,-1.00,8.44
36,311,0,289,-1.00,8.33
36,312,0,275,-1.00,8.27
36,313,0,288,-1.00,8.37
36,314,0,324,-1.00,8.46
36,315,0,305,-1.00,8.63
36,316,0,312,-1.00,8.69
36,317,0,285,-1.00,8.74
36,318,0,271,-1.00,8.77
36,319,0,291,-1.00,8.76
36,320,0,276,-1.00,8.58
36,321,0,284,-1.00,8.74
36,322,0,279,-1.00,8.68
36,323,0,270,-1.00,8.67
36,324,0,261,-1.00,8.65
36,325,0,289,-1.00,8.58
36,326,0,300,-1.00,8.39
36,327,0,290,-1.00,8.45
36,328,0,318,-1.00,8.45
36,329,0,335,-1.00,8.41
36,330,0,336,-1.00,8.52
36,331,0,308,-1.00,8.72
36,332,0,288,-1.00,8.72
36,333,0,284,-1.00,8.70
36,334,0,290,-1.00,8.59
36,335,0,271,-1.00,8.66
36,336,0,245,-1.00,8.74
36,337,0,252,-1.00,8.70
36,338,0,277,-1.00,8.74
36,339,0,282,-1.00,8.69
36,340,0,268,-1.00,8.98
36,341,0,278,-1.00,9.15
36,342,0,285,-1.00,9.15
36,343,0,261,-1.00,9.27
36,344,0,268,-1.00,9.51
36,345,0,257,-1.00,9.45
36,346,0,258,-1.00,9.67
36,347,0,256,-1.00,9.46
36,348,0,241,-1.00,9.82
36,349,0,231,-1.00,9.82
36,350,0,230,-1.00,9.97
36,351,0,227,-1.00,9.93
36,352,0,232,-1.00,9.98
36,353,0,232,-1.00,9.80
36,354,0,224,-1.00,9.95
36,355,0,224,-1.00,10.03
36,356,0,216,-1.00,9.92
36,357,0,205,-1.00,9.90
36,358,0,193,-1.00,10.06
36,359,0,195,-1.00,10.18
36,360,0,218,-1.00,10.16
36,361,0,194,-1.00,10.06
36,362,0,178,-1.00,9.94
36,363,0,174,-1.00,9.75
36,364,0,170,-1.00,9.72
36,365,0,176,-1.00,9.97
36,366,0,179,-1.00,10.01
36,367,0,173,-1.00,10.03
36,368,0,188,-1.00,10.19
36,369,0,192,-1.00,10.41
36,370,0,195,-1.00,10.65
36,371,0,188,-1.00,10.67
36,372,0,197,-1.00,10.77
36,373,0,205,-1.00,10.93
36,374,0,175,-1.00,11.13
36,375,0,163,-1.00,11.23
36,376,0,138,-1.00,11.46
36,377,0,122,-1.00,11.68
36,378,0,109,-1.00,11.56
36,379,0,115,-1.00,11.39
36,380,0,99,-1.00,11.55
36,381,0,82,-1.00,11.19
36,382,0,81,-1.00,11.36
36,383,0,86,-1.00,11.35
36,384,0,74,-1.00,11.41
36,385,0,63,-1.00,11.61
36,386,0,61,-1.00,11.70
36,387,0,69,-1.00,11.63
36,388,0,76,-1.00,12.01
36,389,0,70,-1.00,12.34
36,390,0,62,-1.00,12.28
36,391,0,53,-1.00,12.37
36,392,0,58,-1.00,12.29
36,393,0,61,-1.00,12.47
36,394,0,67,-1.00,12.42
36,395,0,60,-1.00,12.22
36,396,0,37,-1.00,12.28
36,397,0,32,-1.00,11.78
36,398,0,28,-1.00,11.46
36,399,0,23,-1.00,11.77
36,400,0,19,-1.00,11.22
36,401,0,24,-1.00,11.55
36,402,0,33,-1.00,11.97
36,403,0,28,-1.00,12.04
36,404,0,31,-1.00,12.10
36,405,0,37,-1.00,12.17
36,406,0,34,-1.00,12.62
36,407,0,43,-1.00,13.60
36,408,0,54,-1.00,13.94
36,409,0,45,-1.00,14.07
36,410,0,38,-1.00,13.84
36,411,0,27,-1.00,13.65
36,412,0,27,-1.00,13.58
36,413,0,29,-1.00,13.07
36,414,0,22,-1.00,13.45
36,415,0,22,-1.00,13.55
36,416,0,22,-1.00,13.35
36,417,0,18,-1.00,14.25
36,418,0,15,-1.00,13.36
36,419,0,14,-1.00,13.57
36,420,0,12,-1.00,14.40
36,421,0,9,-1.00,13.83
36,422,0,7,-1.00,12.50
36,423,0,6,-1.00,13.00
36,424,0,8,-1.00,13.50
36,425,0,8,-1.00,13.62
36,426,0,3,-1.00,15.00
36,427,0,2,-1.00,-1.00
36,428,0,1,-1.00,-1.00
36,429,0,1,-1.00,-1.00
36,430,0,2,-1.00,-1.00
36,431,0,0,-1.00,-1.00
36,432,0,0,-1.00,-1.00
36,433,0,0,-1.00,-1.00
36,434,0,0,-1.00,-1.00
36,435,0,0,-1.00,-1.00
36,436,0,0,-1.00,-1.00
36,437,0,0,-1.00,-1.00
36,438,0,0,-1.00,-1.00
36,439,0,0,-1.00,-1.00
36,440,0,0,-1.00,-1.00
36,441,0,0,-1.00,-1.00
36,442,0,0,-1.00,-1.00
36,443,0,0,-1.00,-1.00
36,444,0,0,-1.00,-1.00
36,445,0,0,-1.00,-1.00
36,446,0,0,-1.00,-1.00
36,447,0,0,-1.00,-1.00
36,448,0,0,-1.00,-1.00
36,449,0,0,-1.00,-1.00
36,450,0,0,-1.00,-1.00
36,451,0,0,-1.00,-1.00
36,452,0,0,-1.00,-1.00
36,453,0,0,-1.00,-1.00
36,454,0,0,-1.00,-1.00
36,455,0,0,-1.00,-1.00
36,456,0,0,-1.00,-1.00
36,457,0,0,-1.00,-1.00
36,458,0,0,-1.00,-1.00
36,459,0,0,-1.00,-1.00
36,460,0,0,-1.00,-1.00
36,461,0,0,-1.00,-1.00
36,462,0,0,-1.00,-1.00
36,463,0,0,-1.00,-1.00
36,464,0,0,-1.00,-1.00
36,465,0,0,-1.00,-1.00
36,466,0,0,-1.00,-1.00
36,467,0,0,-1.00,-1.00
36,468,0,0,-1.00,-1.00
36,469,0,0,-1.00,-1.00
36,470,0,0,-1.00,-1.00
36,471,0,0,-1.00,-1.00
36,472,0,0,-1.00,-1.00
36,473,0,0,-1.00,-1.00
36,474,0,0,-1.00,-1.00
36,475,0,0,-1.00,-1.00
36,476,0,0,-1.00,-1.00
36,477,0,0,-1.00,-1.00
36,478,0,0,-1.00,-1.00
36,479,0,0,-1.00,-1.00
36,480,0,0,-1.00,-1.00
36,481,0,0,-1.00,-1.00
36,482,0,0,-1.00,-1.00
36,483,0,0,-1.00,-1.00
36,484,0,0,-1.00,-1.00
36,485,0,0,-1.00,-1.00
36,486,0,0,-1.00,-1.00
36,487,0,0,-1.00,-1.00
36,488,0,0,-1.00,-1.00
36,489,0,0,-1.00,-1.00
36,490,0,0,-1.00,-1.00
36,491,0,0,-1.00,-1.00
36,492,0,0,-1.00,-1.00
36,493,0,0,-1.00,-1.00
36,494,0,0,-1.00,-1.00
36,495,0,0,-1.00,-1.00
36,496,0,0,-1.00,-1.00
36,497,0,0,-1.00,-1.00
36,498,0,0,-1.00,-1.00
36,499,0,0,-1.00,-1.00
36,500,0,0,-1.00,-1.00
37,1,507,477,0.30,0.30
37,2,494,467,0.59,0.67
37,3,470,466,0.93,0.94
37,4,465,452,1.21,1.17
37,5,454,413,1.46,1.43
37,6,461,423,1.61,1.63
37,7,421,408,1.64,1.92
37,8,398,377,1.87,2.14
37,9,399,331,2.18,2.28
37,10,380,320,2.47,2.32
37,11,371,325,2.57,2.44
37,12,370,342,2.92,2.64
37,13,357,336,3.04,2.76
37,14,358,345,3.08,2.83
37,15,362,328,3.28,3.02
37,16,384,354,3.25,3.06
37,17,372,312,3.37,3.32
37,18,387,320,3.50,3.47
37,19,382,313,3.85,3.71
37,20,350,298,4.00,3.81
37,21,343,263,4.11,3.64
37,22,369,271,4.10,3.56
37,23,353,278,4.05,3.55
37,24,336,277,4.26,3.52
37,25,348,299,4.31,3.73
37,26,327,296,4.52,3.72
37,27,325,297,4.36,3.45
37,28,338,313,4.42,3.61
37,29,360,303,4.52,3.70
37,30,361,315,4.66,3.56
37,31,331,319,4.70,3.50
37,32,336,278,4.87,3.54
37,33,330,275,5.00,3.46
37,34,310,261,5.21,3.61
37,35,267,276,5.43,3.68
37,36,263,308,5.32,3.71
37,37,246,304,5.66,3.83
37,38,228,320,5.74,3.83
37,39,241,351,5.76,3.86
37,40,235,352,6.00,3.87
37,41,234,377,6.06,4.20
37,42,219,354,6.11,4.21
37,43,199,353,6.16,4.10
37,44,194,361,6.04,4.01
37,45,202,389,6.16,4.07
37,46,194,430,6.34,4.27
37,47,153,442,6.61,4.22
37,48,113,455,6.71,4.23
37,49,95,470,6.81,4.08
37,50,74,494,6.82,4.18
37,51,79,497,6.54,4.10
37,52,88,530,6.42,4.08
37,53,85,499,6.60,4.17
37,54,56,507,6.77,4.25
37,55,48,519,6.54,4.26
37,56,33,556,6.42,4.16
37,57,31,559,6.61,4.25
37,58,35,554,6.74,4.35
37,59,25,544,6.76,4.26
37,60,16,532,6.56,4.50
37,61,9,548,6.67,4.51
37,62,10,553,6.70,4.79
37,63,11,530,6.91,4.85
37,64,7,491,6.86,4.93
37,65,5,503,7.20,5.03
37,66,4,519,8.00,5.07
37,67,3,520,8.33,5.01
37,68,1,517,6.00,5.05
37,69,0,493,-1.00,5.10
37,70,0,476,-1.00,5.12
37,71,0,466,-1.00,5.10
37,72,0,501,-1.00,5.13
37,73,0,525,-1.00,5.27
37,74,0,562,-1.00,5.30
37,75,0,553,-1.00,5.15
37,76,0,566,-1.00,5.20
37,77,0,547,-1.00,5.24
37,78,0,524,-1.00,5.19
37,79,0,487,-1.00,5.27
37,80,0,483,-1.00,5.34
37,81,0,477,-1.00,5.36
37,82,0,508,-1.00,5.63
37,83,0,524,-1.00,5.66
37,84,0,500,-1.00,5.47
37,85,0,505,-1.00,5.35
37,86,0,540,-1.00,5.28
37,87,0,561,-1.00,5.42
37,88,0,568,-1.00,5.42
37,89,0,561,-1.00,5.47
37,90,0,572,-1.00,5.44
37,91,0,562,-1.00,5.35
37,92,0,529,-1.00,5.37
37,93,0,544,-1.00,5.45
37,94,0,533,-1.00,5.64
37,95,0,509,-1.00,5.65
37,96,0,508,-1.00,5.71
37,97,0,506,-1.00,5.76
37,98,0,447,-1.00,5.61
37,99,0,479,-1.00,5.56
37,100,0,495,-1.00,5.62
37,101,0,524,-1.00,5.61
37,102,0,478,-1.00,5.83
37,103,0,514,-1.00,5.98
37,104,0,478,-1.00,6.21
37,105,0,471,-1.00,6.25
37,106,0,505,-1.00,6.33
37,107,0,494,-1.00,6.21
37,108,0,491,-1.00,6.11
37,109,0,460,-1.00,6.04
37,110,0,467,-1.00,6.15
37,111,0,450,-1.00,5.95
37,112,0,455,-1.00,5.80
37,113,0,458,-1.00,5.81
37,114,0,520,-1.00,5.69
37,115,0,478,-1.00,5.59
37,116,0,444,-1.00,5.80
37,117,0,449,-1.00,5.92
37,118,0,463,-1.00,5.76
37,119,0,455,-1.00,5.57
37,120,0,450,-1.00,5.74
37,121,0,503,-1.00,5.43
37,122,0,537,-1.00,5.27
37,123,0,544,-1.00,5.34
37,124,0,532,-1.00,5.37
37,125,0,523,-1.00,5.44
37,126,0,506,-1.00,5.41
37,127,0,476,-1.00,5.29
37,128,0,516,-1.00,5.40
37,129,0,529,-1.00,5.43
37,130,0,525,-1.00,5.35
37,131,0,497,-1.00,5.47
37,132,0,493,-1.00,5.31
37,133,0,503,-1.00,5.31
37,134,0,512,-1.00,5.42
37,135,0,517,-1.00,5.31
37,136,0,537,-1.00,5.30
37,137,0,516,-1.00,5.29
37,138,0,497,-1.00,5.36
37,139,0,545,-1.00,5.33
37,140,0,546,-1.00,5.57
37,141,0,553,-1.00,5.62
37,142,0,517,-1.00,5.52
37,143,0,495,-1.00,5.41
37,144,0,529,-1.00,5.41
37,145,0,511,-1.00,5.37
37,146,0,467,-1.00,5.42
37,147,0,463,-1.00,5.62
37,148,0,528,-1.00,5.68
37,149,0,557,-1.00,5.76
37,150,0,525,-1.00,5.85
37,151,0,524,-1.00,5.82
37,152,0,483,-1.00,6.00
37,153,0,464,-1.00,6.11
37,154,0,470,-1.00,6.33
37,155,0,468,-1.00,6.37
37,156,0,457,-1.00,6.30
37,157,0,436,-1.00,6.33
37,158,0,437,-1.00,6.35
37,159,0,394,-1.00,6.47
37,160,0,407,-1.00,6.60
37,161,0,435,-1.00,6.73
37,162,0,429,-1.00,6.82
37,163,0,452,-1.00,6.63
37,164,0,428,-1.00,6.49
37,165,0,424,-1.00,6.66
37,166,0,407,-1.00,6.64
37,167,0,436,-1.00,6.39
37,168,0,437,-1.00,6.42
37,169,0,465,-1.00,6.50
37,170,0,468,-1.00,6.64
37,171,0,451,-1.00,6.64
37,172,0,436,-1.00,6.63
37,173,0,443,-1.00,6.70
37,174,0,416,-1.00,6.82
37,175,0,383,-1.00,6.88
37,176,0,393,-1.00,6.93
37,177,0,394,-1.00,6.88
37,178,0,373,-1.00,6.93
37,179,0,379,-1.00,7.09
37,180,0,365,-1.00,7.06
37,181,0,402,-1.00,7.27
37,182,0,374,-1.00,7.19
37,183,0,334,-1.00,7.28
37,184,0,332,-1.00,7.62
37,185,0,333,-1.00,7.76
37,186,0,343,-1.00,7.66
37,187,0,329,-1.00,7.57
37,188,0,319,-1.00,7.78
37,189,0,313,-1.00,7.62
37,190,0,336,-1.00,7.68
37,191,0,326,-1.00,7.76
37,192,0,326,-1.00,7.89
37,193,0,285,-1.00,8.01
37,194,0,318,-1.00,7.86
37,195,0,334,-1.00,7.78
37,196,0,332,-1.00,7.92
37,197,0,324,-1.00,7.69
37,198,0,327,-1.00,7.40
37,199,0,335,-1.00,7.40
37,200,0,317,-1.00,7.72
37,201,0,331,-1.00,7.70
37,202,0,318,-1.00,7.74
37,203,0,357,-1.00,7.92
37,204,0,325,-1.00,7.88
37,205,0,368,-1.00,7.95
37,206,0,342,-1.00,8.11
37,207,0,315,-1.00,8.14
37,208,0,305,-1.00,8.05
37,209,0,282,-1.00,8.12
37,210,0,290,-1.00,8.17
37,211,0,293,-1.00,8.12
37,212,0,293,-1.00,8.11
37,213,0,320,-1.00,8.10
37,214,0,311,-1.00,8.23
37,215,0,319,-1.00,8.19
37,216,0,327,-1.00,8.16
37,217,0,294,-1.00,8.09
37,218,0,294,-1.00,8.19
37,219,0,276,-1.00,8.39
37,220,0,305,-1.00,8.50
37,221,0,284,-1.00,8.52
37,222,0,288,-1.00,8.62
37,223,0,282,-1.00,8.61
37,224,0,278,-1.00,8.66
37,225,0,289,-1.00,8.78
37,226,0,246,-1.00,8.81
37,227,0,260,-1.00,8.93
37,228,0,226,-1.00,9.17
37,229,0,242,-1.00,9.29
37,230,0,247,-1.00,9.22
37,231,0,225,-1.00,9.43
37,232,0,241,-1.00,9.44
37,233,0,222,-1.00,9.48
37,234,0,221,-1.00,9.41
37,235,0,248,-1.00,9.41
37,236,0,263,-1.00,9.65
37,237,0,273,-1.00,9.58
37,238,0,247,-1.00,9.24
37,239,0,242,-1.00,9.20
37,240,0,226,-1.00,9.25
37,241,0,223,-1.00,9.36
37,242,0,229,-1.00,9.09
37,243,0,234,-1.00,9.24
37,244,0,199,-1.00,9.36
37,245,0,196,-1.00,9.71
37,246,0,208,-1.00,10.06
37,247,0,198,-1.00,9.80
37,248,0,187,-1.00,9.94
37,249,0,202,-1.00,10.16
37,250,0,204,-1.00,10.04
37,251,0,199,-1.00,10.10
37,252,0,198,-1.00,10.19
37,253,0,190,-1.00,10.52
37,254,0,187,-1.00,10.37
37,255,0,201,-1.00,10.24
37,256,0,203,-1.00,10.53
37,257,0,198,-1.00,10.60
37,258,0,198,-1.00,10.65
37,259,0,171,-1.00,10.69
37,260,0,176,-1.00,10.72
37,261,0,171,-1.00,10.74
37,262,0,164,-1.00,10.70
37,263,0,167,-1.00,11.11
37,264,0,170,-1.00,10.90
37,265,0,167,-1.00,10.78
37,266,0,157,-1.00,10.74
37,267,0,142,-1.00,10.70
37,268,0,129,-1.00,10.60
37,269,0,145,-1.00,10.54
37,270,0,144,-1.00,10.38
37,271,0,158,-1.00,10.38
37,272,0,190,-1.00,10.26
37,273,0,177,-1.00,10.16
37,274,0,156,-1.00,10.65
37,275,0,153,-1.00,10.68
37,276,0,136,-1.00,10.63
37,277,0,141,-1.00,10.75
37,278,0,119,-1.00,10.83
37,279,0,114,-1.00,10.80
37,280,0,120,-1.00,10.67
37,281,0,111,-1.00,10.73
37,282,0,106,-1.00,10.76
37,283,0,104,-1.00,10.81
37,284,0,103,-1.00,11.15
37,285,0,101,-1.00,11.19
37,286,0,103,-1.00,11.11
37,287,0,99,-1.00,10.86
37,288,0,95,-1.00,10.28
37,289,0,96,-1.00,10.21
37,290,0,120,-1.00,10.52
37,291,0,127,-1.00,10.48
37,292,0,118,-1.00,10.74
37,293,0,129,-1.00,10.88
37,294,0,126,-1.00,11.01
37,295,0,148,-1.00,11.34
37,296,0,139,-1.00,11.59
37,297,0,114,-1.00,11.67
37,298,0,114,-1.00,11.61
37,299,0,120,-1.00,11.74
37,300,0,118,-1.00,11.77
37,301,0,108,-1.00,12.20
37,302,0,114,-1.00,12.46
37,303,0,88,-1.00,12.31
37,304,0,84,-1.00,12.11
37,305,0,81,-1.00,12.26
37,306,0,82,-1.00,12.22
37,307,0,81,-1.00,12.55
37,308,0,91,-1.00,12.89
37,309,0,98,-1.00,13.20
37,310,0,79,-1.00,13.67
37,311,0,73,-1.00,14.00
37,312,0,60,-1.00,14.55
37,313,0,41,-1.00,14.98
37,314,0,32,-1.00,15.06
37,315,0,27,-1.00,15.08
37,316,0,34,-1.00,15.82
37,317,0,28,-1.00,15.68
37,318,0,30,-1.00,15.47
37,319,0,24,-1.00,16.09
37,320,0,20,-1.00,17.10
37,321,0,15,-1.00,16.29
37,322,0,11,-1.00,16.90
37,323,0,7,-1.00,17.00
37,324,0,2,-1.00,19.00
37,325,0,0,-1.00,-1.00
37,326,0,0,-1.00,-1.00
37,327,0,0,-1.00,-1.00
37,328,0,0,-1.00,-1.00
37,329,0,0,-1.00,-1.00
37,330,0,0,-1.00,-1.00
37,331,0,0,-1.00,-1.00
37,332,0,0,-1.00,-1.00
37,333,0,0,-1.00,-1.00
37,334,0,0,-1.00,-1.00
37,335,0,0,-1.00,-1.00
37,336,0,0,-1.00,-1.00
37,337,0,0,-1.00,-1.00
37,338,0,0,-1.00,-1.00
37,339,0,0,-1.00,-1.00
37,340,0,0,-1.00,-1.00
37,341,0,0,-1.00,-1.00
37,342,0,0,-1.00,-1.00
37,343,0,0,-1.00,-1.00
37,344,0,0,-1.00,-1.00
37,345,0,0,-1.00,-1.00
37,346,0,0,-1.00,-1.00
37,347,0,0,-1.00,-1.00
37,348,0,0,-1.00,-1.00
37,349,0,0,-1.00,-1.00
37,350,0,0,-1.00,-1.00
37,351,0,0,-1.00,-1.00
37,352,0,0,-1.00,-1.00
37,353,0,0,-1.00,-1.00
37,354,0,0,-1.00,-1.00
37,355,0,0,-1.00,-1.00
37,356,0,0,-1.00,-1.00
37,357,0,0,-1.00,-1.00
37,358,0,0,-1.00,-1.00
37,359,0,0,-1.00,-1.00
37,360,0,0,-1.00,-1.00
37,361,0,0,-1.00,-1.00
37,362,0,0,-1.00,-1.00
37,363,0,0,-1.00,-1.00
37,364,0,0,-1.00,-1.00
37,365,0,0,-1.00,-1.00
37,366,0,0,-1.00,-1.00
37,367,0,0,-1.00,-1.00
37,368,0,0,-1.00,-1.00
37,369,0,0,-1.00,-1.00
37,370,0,0,-1.00,-1.00
37,371,0,0,-1.00,-1.00
37,372,0,0,-1.00,-1.00
37,373,0,0,-1.00,-1.00
37,374,0,0,-1.00,-1.00
37,375,0,0,-1.00,-1.00
37,376,0,0,-1.00,-1.00
37,377,0,0,-1.00,-1.00
37,378,0,0,-1.00,-1.00
37,379,0,0,-1.00,-1.00
37,380,0,0,-1.00,-1.00
37,381,0,0,-1.00,-1.00
37,382,0,0,-1.00,-1.00
37,383,0,0,-1.00,-1.00
37,384,0,0,-1.00,-1.00
37,385,0,0,-1.00,-1.00
37,386,0,0,-1.00,-1.00
37,387,0,0,-1.00,-1.00
37,388,0,0,-1.00,-1.00
37,389,0,0,-1.00,-1.00
37,390,0,0,-1.00,-1.00
37,391,0,0,-1.00,-1.00
37,392,0,0,-1.00,-1.00
37,393,0,0,-1.00,-1.00
37,394,0,0,-1.00,-1.00
37,395,0,0,-1.00,-1.00
37,396,0,0,-1.00,-1.00
37,397,0,0,-1.00,-1.00
37,398,0,0,-1.00,-1.00
37,399,0,0,-1.00,-1.00
37,400,0,0,-1.00,-1.00
37,401,0,0,-1.00,-1.00
37,402,0,0,-1.00,-1.00
37,403,0,0,-1.00,-1.00
37,404,0,0,-1.00,-1.00
37,405,0,0,-1.00,-1.00
37,406,0,0,-1.00,-1.00
37,407,0,0,-1.00,-1.00
37,408,0,0,-1.00,-1.00
37,409,0,0,-1.00,-1.00
37,410,0,0,-1.00,-1.00
37,411,0,0,-1.00,-1.00
37,412,0,0,-1.00,-1.00
37,413,0,0,-1.00,-1.00
37,414,0,0,-1.00,-1.00
37,415,0,0,-1.00,-1.00
37,416,0,0,-1.00,-1.00
37,417,0,0,-1.00,-1.00
37,418,0,0,-1.00,-1.00
37,419,0,0,-1.00,-1.00
37,420,0,0,-1.00,-1.00
37,421,0,0,-1.00,-1.00
37,422,0,0,-1.00,-1.00
37,423,0,0,-1.00,-1.00
37,424,0,0,-1.00,-1.00
37,425,0,0,-1.00,-1.00
37,426,0,0,-1.00,-1.00
37,427,0,0,-1.00,-1.00
37,428,0,0,-1.00,-1.00
37,429,0,0,-1.00,-1.00
37,430,0,0,-1.00,-1.00
37,431,0,0,-1.00,-1.00
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,1,441,512,0.33,0.23
38,2,436,503,0.61,0.53
38,3,397,475,0.81,0.75
38,4,409,485,1.11,1.04
38,5,386,491,1.20,1.32
38,6,386,495,1.46,1.55
38,7,378,487,1.65,1.87
38,8,374,450,1.87,2.13
38,9,358,435,2.18,2.17
38,10,354,417,2.34,2.40
38,11,330,428,2.36,2.38
38,12,336,417,2.39,2.51
38,13,332,395,2.47,2.68
38,14,326,395,2.71,2.82
38,15,338,389,2.87,3.04
38,16,330,372,3.00,3.13
