rep,t,pop1,pop2,k1,k2
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,206,757,0.29,0.34
57,2,210,769,0.61,0.68
57,3,205,756,0.95,0.97
57,4,206,733,1.25,1.29
57,5,217,673,1.42,1.69
57,6,219,637,1.54,1.87
57,7,218,638,1.73,2.22
57,8,197,578,1.97,2.43
57,9,180,578,2.24,2.77
57,10,175,550,2.58,2.92
57,11,169,530,2.74,3.08
57,12,148,520,2.99,3.27
57,13,149,481,3.25,3.43
57,14,148,465,3.39,3.62
57,15,166,488,3.39,3.75
57,16,183,459,3.59,3.93
57,17,189,423,3.67,3.96
57,18,207,397,3.91,4.21
57,19,193,397,4.09,4.37
57,20,208,391,4.48,4.59
57,21,202,353,4.90,4.60
57,22,167,334,4.84,4.82
57,23,149,304,4.72,5.06
57,24,163,344,4.84,5.16
57,25,153,352,4.91,5.14
57,26,154,378,4.75,5.12
57,27,135,385,5.01,5.09
57,28,135,377,5.05,5.06
57,29,124,371,5.10,5.05
57,30,130,395,4.64,5.14
57,31,130,384,4.68,5.24
57,32,141,355,4.60,5.41
57,33,157,400,4.59,5.57
57,34,166,370,4.78,5.79
57,35,171,365,4.68,5.85
57,36,195,332,4.68,5.94
57,37,188,308,4.82,6.22
57,38,171,303,4.95,6.19
57,39,168,342,5.07,6.23
57,40,162,309,5.15,6.40
57,41,168,293,5.10,6.52
57,42,171,309,5.35,6.56
57,43,155,304,5.58,6.40
57,44,148,292,5.82,6.32
57,45,154,280,5.92,6.41
57,46,138,249,6.03,6.42
57,47,146,245,6.12,6.62
57,48,160,253,6.10,6.65
57,49,180,273,6.18,6.84
57,50,195,274,5.95,6.94
57,51,209,259,6.00,6.86
57,52,185,223,5.74,6.97
57,53,204,210,5.68,6.78
57,54,210,195,5.70,6.58
57,55,227,195,5.73,6.43
57,56,228,184,5.83,6.24
57,57,219,181,5.72,6.29
57,58,213,203,5.91,6.09
57,59,222,205,5.98,6.17
57,60,225,235,5.99,6.16
57,61,219,236,5.85,6.03
57,62,200,244,5.87,6.12
57,63,207,226,5.78,6.22
57,64,225,214,6.08,6.35
57,65,232,223,6.10,6.38
57,66,216,217,6.14,6.62
57,67,228,200,6.19,7.05
57,68,240,209,6.32,7.12
57,69,241,182,6.55,7.47
57,70,232,165,6.85,7.63
57,71,257,156,7.00,7.71
57,72,241,139,7.11,7.74
57,73,230,136,7.33,7.79
57,74,218,121,7.28,7.83
57,75,245,126,7.41,7.93
57,76,222,101,7.41,8.05
57,77,247,116,7.58,8.19
57,78,243,97,7.82,8.20
57,79,282,90,7.73,8.59
57,80,253,94,7.94,8.64
57,81,248,81,8.14,8.52
57,82,249,81,8.37,7.96
57,83,250,80,8.49,8.02
57,84,228,68,8.48,8.29
57,85,232,60,8.47,7.95
57,86,251,62,8.59,7.19
57,87,233,79,8.65,6.83
57,88,238,74,8.82,6.95
57,89,203,73,8.99,6.69
57,90,221,81,9.29,6.71
57,91,207,97,9.38,6.27
57,92,205,120,9.29,6.61
57,93,210,130,9.47,6.44
57,94,213,143,9.58,6.30
57,95,222,145,9.65,6.06
57,96,208,157,9.79,6.17
57,97,176,182,9.85,6.15
57,98,139,204,9.86,6.38
57,99,122,204,9.87,6.53
57,100,105,222,9.91,6.67
57,101,93,231,10.32,6.67
57,102,66,255,10.47,6.70
57,103,48,277,10.83,6.63
57,104,42,314,10.64,6.89
57,105,39,284,10.90,6.93
57,106,29,292,10.86,7.00
57,107,26,314,10.77,6.98
57,108,23,351,11.04,7.05
57,109,15,330,10.73,6.98
57,110,15,335,10.33,7.16
57,111,16,373,10.50,7.28
57,112,12,377,10.92,7.06
57,113,6,377,10.67,7.12
57,114,8,402,11.75,7.10
57,115,6,384,10.83,7.13
57,116,2,415,11.50,7.29
57,117,1,384,12.00,7.32
57,118,0,394,-1.00,7.42
57,119,0,406,-1.00,7.61
57,120,0,414,-1.00,7.88
57,121,0,406,-1.00,7.85
57,122,0,378,-1.00,7.62
57,123,0,394,-1.00,7.65
57,124,0,377,-1.00,7.79
57,125,0,344,-1.00,7.75
57,126,0,360,-1.00,7.81
57,127,0,392,-1.00,7.65
57,128,0,394,-1.00,7.62
57,129,0,381,-1.00,7.81
57,130,0,346,-1.00,7.76
57,131,0,341,-1.00,7.74
57,132,0,372,-1.00,7.61
57,133,0,362,-1.00,7.51
57,134,0,339,-1.00,7.80
57,135,0,352,-1.00,7.77
57,136,0,326,-1.00,7.77
57,137,0,310,-1.00,7.49
57,138,0,352,-1.00,7.56
57,139,0,362,-1.00,7.49
57,140,0,348,-1.00,7.33
57,141,0,365,-1.00,7.37
57,142,0,347,-1.00,7.50
57,143,0,317,-1.00,7.43
57,144,0,323,-1.00,7.11
57,145,0,295,-1.00,6.95
57,146,0,288,-1.00,7.10
57,147,0,292,-1.00,7.01
57,148,0,329,-1.00,7.02
57,149,0,318,-1.00,7.12
57,150,0,319,-1.00,7.18
57,151,0,332,-1.00,7.28
57,152,0,342,-1.00,7.52
57,153,0,342,-1.00,7.58
57,154,0,275,-1.00,7.55
57,155,0,318,-1.00,7.58
57,156,0,324,-1.00,7.79
57,157,0,314,-1.00,7.97
57,158,0,293,-1.00,7.85
57,159,0,275,-1.00,8.04
57,160,0,280,-1.00,7.88
57,161,0,273,-1.00,7.88
57,162,0,277,-1.00,7.54
57,163,0,282,-1.00,7.53
57,164,0,259,-1.00,7.43
57,165,0,248,-1.00,7.35
57,166,0,254,-1.00,7.70
57,167,0,287,-1.00,7.68
57,168,0,300,-1.00,7.97
57,169,0,291,-1.00,7.95
57,170,0,309,-1.00,7.81
57,171,0,294,-1.00,7.80
57,172,0,308,-1.00,7.92
57,173,0,333,-1.00,7.92
57,174,0,334,-1.00,8.13
57,175,0,328,-1.00,8.00
57,176,0,330,-1.00,8.23
57,177,0,330,-1.00,8.19
57,178,0,323,-1.00,8.07
57,179,0,304,-1.00,8.06
57,180,0,312,-1.00,8.34
57,181,0,272,-1.00,8.26
57,182,0,277,-1.00,8.53
57,183,0,268,-1.00,8.40
57,184,0,285,-1.00,8.41
57,185,0,288,-1.00,8.01
57,186,0,318,-1.00,7.95
57,187,0,307,-1.00,7.87
57,188,0,311,-1.00,7.77
57,189,0,292,-1.00,7.64
57,190,0,286,-1.00,7.72
57,191,0,290,-1.00,7.87
57,192,0,311,-1.00,7.64
57,193,0,321,-1.00,7.68
57,194,0,306,-1.00,7.66
57,195,0,311,-1.00,7.44
57,196,0,322,-1.00,7.42
57,197,0,333,-1.00,7.20
57,198,0,322,-1.00,7.08
57,199,0,355,-1.00,7.19
57,200,0,351,-1.00,7.43
57,201,0,348,-1.00,7.48
57,202,0,306,-1.00,7.54
57,203,0,323,-1.00,7.45
57,204,0,339,-1.00,7.56
57,205,0,325,-1.00,7.73
57,206,0,331,-1.00,7.78
57,207,0,342,-1.00,7.94
57,208,0,335,-1.00,8.24
57,209,0,330,-1.00,8.16
57,210,0,339,-1.00,8.15
57,211,0,362,-1.00,8.16
57,212,0,342,-1.00,8.04
57,213,0,311,-1.00,7.96
57,214,0,305,-1.00,7.84
57,215,0,312,-1.00,8.03
57,216,0,288,-1.00,8.20
57,217,0,318,-1.00,8.11
57,218,0,309,-1.00,8.07
57,219,0,304,-1.00,8.09
57,220,0,257,-1.00,8.01
57,221,0,255,-1.00,8.05
57,222,0,242,-1.00,8.16
57,223,0,271,-1.00,8.40
57,224,0,251,-1.00,8.13
57,225,0,260,-1.00,8.20
57,226,0,276,-1.00,7.61
57,227,0,305,-1.00,7.44
57,228,0,319,-1.00,7.38
57,229,0,342,-1.00,7.14
57,230,0,377,-1.00,7.22
57,231,0,340,-1.00,7.23
57,232,0,340,-1.00,7.18
57,233,0,348,-1.00,7.11
57,234,0,392,-1.00,7.18
57,235,0,406,-1.00,7.34
57,236,0,405,-1.00,7.63
57,237,0,361,-1.00,7.79
57,238,0,321,-1.00,7.79
57,239,0,317,-1.00,8.00
57,240,0,349,-1.00,7.85
57,241,0,363,-1.00,7.83
57,242,0,370,-1.00,7.89
57,243,0,358,-1.00,7.89
57,244,0,338,-1.00,7.94
57,245,0,328,-1.00,8.15
57,246,0,345,-1.00,8.13
57,247,0,339,-1.00,8.07
57,248,0,316,-1.00,8.14
57,249,0,361,-1.00,8.02
57,250,0,353,-1.00,8.00
57,251,0,325,-1.00,8.09
57,252,0,316,-1.00,8.17
57,253,0,285,-1.00,8.21
57,254,0,290,-1.00,8.35
57,255,0,285,-1.00,8.42
57,256,0,283,-1.00,8.71
57,257,0,258,-1.00,9.16
57,258,0,238,-1.00,9.34
57,259,0,194,-1.00,9.46
57,260,0,182,-1.00,9.51
57,261,0,183,-1.00,9.65
57,262,0,224,-1.00,9.48
57,263,0,233,-1.00,9.42
57,264,0,225,-1.00,9.83
57,265,0,212,-1.00,9.82
57,266,0,221,-1.00,9.77
57,267,0,222,-1.00,9.44
57,268,0,228,-1.00,9.50
57,269,0,203,-1.00,9.56
57,270,0,197,-1.00,9.60
57,271,0,230,-1.00,9.68
57,272,0,201,-1.00,9.70
57,273,0,204,-1.00,9.33
57,274,0,224,-1.00,9.11
57,275,0,215,-1.00,9.13
57,276,0,206,-1.00,9.15
57,277,0,241,-1.00,9.14
57,278,0,247,-1.00,9.26
57,279,0,226,-1.00,9.38
57,280,0,246,-1.00,9.38
57,281,0,251,-1.00,9.49
57,282,0,232,-1.00,9.62
57,283,0,211,-1.00,9.87
57,284,0,196,-1.00,9.86
57,285,0,202,-1.00,10.01
57,286,0,209,-1.00,9.66
57,287,0,233,-1.00,9.51
57,288,0,235,-1.00,9.50
57,289,0,213,-1.00,9.71
57,290,0,230,-1.00,9.74
57,291,0,235,-1.00,9.97
57,292,0,214,-1.00,10.06
57,293,0,226,-1.00,10.11
57,294,0,227,-1.00,10.28
57,295,0,239,-1.00,10.39
57,296,0,212,-1.00,10.64
57,297,0,204,-1.00,10.68
57,298,0,193,-1.00,10.80
57,299,0,211,-1.00,10.63
57,300,0,198,-1.00,10.59
57,301,0,185,-1.00,10.57
57,302,0,181,-1.00,10.79
57,303,0,167,-1.00,10.86
57,304,0,162,-1.00,10.41
57,305,0,162,-1.00,10.34
57,306,0,163,-1.00,10.82
57,307,0,181,-1.00,10.65
57,308,0,180,-1.00,11.07
57,309,0,163,-1.00,11.46
57,310,0,151,-1.00,11.45
57,311,0,149,-1.00,11.71
57,312,0,128,-1.00,11.53
57,313,0,129,-1.00,11.39
57,314,0,128,-1.00,11.77
57,315,0,124,-1.00,12.05
57,316,0,135,-1.00,11.85
57,317,0,163,-1.00,11.88
57,318,0,155,-1.00,11.93
57,319,0,150,-1.00,12.21
57,320,0,153,-1.00,12.29
57,321,0,154,-1.00,12.59
57,322,0,136,-1.00,12.57
57,323,0,140,-1.00,12.59
57,324,0,132,-1.00,12.52
57,325,0,114,-1.00,12.29
57,326,0,97,-1.00,11.88
57,327,0,102,-1.00,11.48
57,328,0,93,-1.00,11.41
57,329,0,100,-1.00,11.70
57,330,0,107,-1.00,11.91
57,331,0,112,-1.00,11.99
57,332,0,128,-1.00,12.38
57,333,0,143,-1.00,12.46
57,334,0,135,-1.00,12.34
57,335,0,155,-1.00,12.71
57,336,0,118,-1.00,12.48
57,337,0,113,-1.00,12.62
57,338,0,94,-1.00,12.53
57,339,0,105,-1.00,13.04
57,340,0,97,-1.00,13.32
57,341,0,86,-1.00,13.37
57,342,0,85,-1.00,13.63
57,343,0,74,-1.00,13.84
57,344,0,58,-1.00,14.29
57,345,0,56,-1.00,14.19
57,346,0,49,-1.00,14.35
57,347,0,50,-1.00,14.16
57,348,0,51,-1.00,14.48
57,349,0,41,-1.00,14.40
57,350,0,34,-1.00,14.71
57,351,0,38,-1.00,14.83
57,352,0,34,-1.00,15.59
57,353,0,32,-1.00,15.19
57,354,0,27,-1.00,15.58
57,355,0,19,-1.00,14.50
57,356,0,22,-1.00,14.91
57,357,0,23,-1.00,14.95
57,358,0,22,-1.00,15.35
57,359,0,18,-1.00,16.17
57,360,0,20,-1.00,15.44
57,361,0,15,-1.00,14.79
57,362,0,10,-1.00,15.10
57,363,0,9,-1.00,14.38
57,364,0,6,-1.00,14.75
57,365,0,2,-1.00,16.00
57,366,0,3,-1.00,16.50
57,367,0,3,-1.00,17.50
57,368,0,3,-1.00,18.00
57,369,0,1,-1.00,-1.00
57,370,0,1,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,229,776,0.38,0.37
58,2,226,749,0.58,0.69
58,3,229,717,0.87,0.99
58,4,212,727,1.07,1.25
58,5,240,711,1.39,1.47
58,6,249,694,1.71,1.77
58,7,225,583,2.19,2.02
58,8,215,548,2.47,2.33
58,9,203,568,2.65,2.49
58,10,187,534,2.86,2.63
58,11,203,557,3.00,2.88
58,12,210,539,3.28,2.97
58,13,231,558,3.27,3.25
58,14,222,557,3.29,3.43
58,15,224,517,3.33,3.73
58,16,213,480,3.47,3.90
58,17,214,455,3.63,4.07
58,18,200,447,3.85,4.21
58,19,205,422,4.03,4.31
58,20,198,424,4.14,4.51
58,21,213,425,4.07,4.56
58,22,217,392,4.15,4.89
58,23,228,369,4.39,5.12
58,24,229,336,4.43,5.03
58,25,239,365,4.76,5.35
58,26,252,379,4.88,5.47
58,27,259,358,4.72,5.69
58,28,264,307,4.75,5.89
58,29,241,313,4.79,6.02
58,30,237,312,4.95,6.08
58,31,254,282,5.14,6.32
58,32,261,250,5.53,6.44
58,33,232,226,5.79,6.63
58,34,244,215,5.95,6.64
58,35,227,221,5.79,6.68
58,36,216,200,5.88,6.78
58,37,215,207,5.83,7.14
58,38,195,196,5.73,7.36
58,39,183,206,5.87,7.42
58,40,198,170,5.92,7.71
58,41,207,155,5.56,7.89
58,42,257,143,5.53,8.17
58,43,270,135,5.73,8.27
58,44,312,122,6.04,8.20
58,45,281,102,6.49,8.70
58,46,293,99,6.49,8.57
58,47,306,97,6.36,8.95
58,48,295,85,6.27,9.07
58,49,302,68,6.28,8.97
58,50,318,62,6.37,9.24
58,51,285,45,6.47,9.68
58,52,287,42,6.65,10.17
58,53,316,38,6.44,10.31
58,54,319,25,6.51,10.17
58,55,324,16,6.44,7.94
58,56,341,17,6.55,8.69
58,57,335,20,6.51,8.50
58,58,370,22,6.72,8.32
58,59,384,19,6.85,8.67
58,60,381,7,7.07,8.00
58,61,393,7,7.07,10.67
58,62,388,5,7.15,10.00
58,63,419,2,7.01,11.50
58,64,385,1,6.96,-1.00
58,65,414,1,7.00,-1.00
58,66,423,2,6.83,-1.00
58,67,383,2,6.70,12.00
58,68,379,4,6.72,12.00
58,69,354,2,6.93,12.00
58,70,356,0,7.13,-1.00
58,71,380,0,7.11,-1.00
58,72,394,0,7.10,-1.00
58,73,381,0,7.10,-1.00
58,74,421,0,7.08,-1.00
58,75,388,0,7.08,-1.00
58,76,369,0,7.17,-1.00
58,77,346,0,7.08,-1.00
58,78,348,0,7.19,-1.00
58,79,347,0,7.29,-1.00
58,80,354,0,7.41,-1.00
58,81,356,0,7.58,-1.00
58,82,328,0,7.71,-1.00
58,83,352,0,7.72,-1.00
58,84,333,0,7.77,-1.00
58,85,338,0,7.67,-1.00
58,86,342,0,7.83,-1.00
58,87,376,0,7.84,-1.00
58,88,376,0,8.00,-1.00
58,89,367,0,8.27,-1.00
58,90,352,0,8.35,-1.00
58,91,313,0,8.50,-1.00
58,92,316,0,8.45,-1.00
58,93,284,0,8.53,-1.00
58,94,271,0,8.70,-1.00
58,95,277,0,8.50,-1.00
58,96,280,0,8.53,-1.00
58,97,250,0,8.52,-1.00
58,98,278,0,8.60,-1.00
58,99,283,0,8.97,-1.00
58,100,267,0,9.00,-1.00
58,101,254,0,9.25,-1.00
58,102,247,0,9.15,-1.00
58,103,232,0,9.40,-1.00
58,104,241,0,9.21,-1.00
58,105,248,0,9.35,-1.00
58,106,237,0,9.46,-1.00
58,107,225,0,9.39,-1.00
58,108,213,0,9.34,-1.00
58,109,212,0,9.06,-1.00
58,110,249,0,9.27,-1.00
58,111,234,0,9.26,-1.00
58,112,223,0,9.04,-1.00
58,113,245,0,8.80,-1.00
58,114,238,0,8.51,-1.00
58,115,232,0,8.47,-1.00
58,116,230,0,8.62,-1.00
58,117,259,0,8.75,-1.00
58,118,268,0,9.00,-1.00
58,119,271,0,9.24,-1.00
58,120,267,0,9.51,-1.00
58,121,245,0,9.58,-1.00
58,122,231,0,9.40,-1.00
58,123,217,0,9.72,-1.00
58,124,247,0,9.87,-1.00
58,125,214,0,10.07,-1.00
58,126,221,0,10.24,-1.00
58,127,216,0,10.26,-1.00
58,128,176,0,10.00,-1.00
58,129,195,0,9.99,-1.00
58,130,206,0,9.60,-1.00
58,131,199,0,9.30,-1.00
58,132,193,0,8.92,-1.00
58,133,204,0,9.05,-1.00
58,134,206,0,9.24,-1.00
58,135,201,0,9.59,-1.00
58,136,193,0,9.82,-1.00
58,137,202,0,9.80,-1.00
58,138,179,0,10.03,-1.00
58,139,165,0,9.67,-1.00
58,140,174,0,9.41,-1.00
58,141,176,0,9.49,-1.00
58,142,198,0,9.64,-1.00
58,143,208,0,10.04,-1.00
58,144,186,0,9.97,-1.00
58,145,189,0,9.98,-1.00
58,146,177,0,10.06,-1.00
58,147,188,0,10.35,-1.00
58,148,163,0,10.25,-1.00
58,149,160,0,10.61,-1.00
58,150,154,0,11.13,-1.00
58,151,145,0,11.26,-1.00
58,152,125,0,11.45,-1.00
58,153,124,0,11.50,-1.00
58,154,115,0,11.77,-1.00
58,155,104,0,11.61,-1.00
58,156,101,0,11.43,-1.00
58,157,117,0,11.74,-1.00
58,158,105,0,11.25,-1.00
58,159,118,0,11.28,-1.00
58,160,130,0,10.73,-1.00
58,161,135,0,11.04,-1.00
58,162,135,0,10.99,-1.00
58,163,124,0,10.88,-1.00
58,164,118,0,10.97,-1.00
58,165,118,0,11.07,-1.00
58,166,126,0,10.77,-1.00
58,167,122,0,10.80,-1.00
58,168,101,0,10.42,-1.00
58,169,126,0,10.50,-1.00
58,170,134,0,10.50,-1.00
58,171,131,0,10.32,-1.00
58,172,135,0,10.14,-1.00
58,173,119,0,10.27,-1.00
58,174,120,0,10.37,-1.00
58,175,136,0,9.72,-1.00
58,176,142,0,9.62,-1.00
58,177,133,0,10.11,-1.00
58,178,149,0,10.19,-1.00
58,179,153,0,10.44,-1.00
